ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(string,4);ATT11(string,4);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.352;aaa;aaa;0.925;a;0.558;aaaaaaaa;0.143;aa;aaaa;a;aaaaa;a;0.0254;0.716;a;0.521;0.218;0.827;0.352;aaaaaaaa;aa;0.636,0.366,0.751,0.288,0.155,0.0905,0.858,0.521,0.167,0.0989;0.565,0.333,0.0786,0.867,0.938,0.983,0.0105,0.889,0.434,0.321;0.33,0.434,0.6,0.649,0.605,0.833,0.509,0.96,0.759,0.866;0.16,0.775,0.439,0.133,0.991,0.0143,0.45,0.741,0.0584,0.528;0.627,0.187,0.178,0.254,0.38,0.69,0.0567,0.46,0.736,0.254;0.475,0.807,0.0222,0.805,0.316,0.747,0.072,0.799,0.506,0.86;0.485,0.0831,0.615,0.0374,0.722,0.0844,0.205,0.726,0.124,0.331;0.328,0.533,0.118,0.609,0.388,0.574,0.956,0.407,0.18,0.744;0.479,0.839,0.827,0.178,0.764,0.322,0.595,0.503,0.395,0.212;0.93,0.167,0.0348,0.531,0.884,0.401,0.389,0.158,0.3,0.123;0.979,0.76,0.585,0.637,0.237,0.0419,0.488,0.364,0.0231,0.689;0.972,0.651,0.384,0.889,0.636,0.652,0.59,0.426,0.477,0.363;0.282,0.56,0.374,0.703,0.00993,0.995,0.264,0.115,0.0128,0.194;0.873,0.653,0.893,0.0954,0.491,0.319,0.319,0.57,0.379,0.639;0.725,0.784,0.878,0.769,0.354,0.367,0.859,0.165,0.594,0.452;0.0827,0.837,0.519,0.784,0.834,0.683,0.43,0.117,0.475,0.224;0.549,0.646,0.259,0.905,0.196,0.9,0.161,0.806,0.462,0.474;0.804,0.705,0.536,0.12,0.496,0.463,0.625,0.616,0.249,0.364;0.144,0.59,0.238,0.561,0.511,0.372,0.952,0.0169,0.348,0.422;0.708,0.857,0.0348,0.886,0.982,0.828,0.101,0.65,0.231,0.487;0.933,0.887,0.0471,0.14,0.284,0.971,0.0266,0.318,0.767,0.513;0.732,0.949,0.995,0.972,0.317,0.649,0.368,0.513,0.0637,0.641;0.763,0.143,0.302,0.804,0.0376,0.624,0.374,0.881,0.693,0.223;aaaaa;
aaaa;0.677;aa;aaaaaaaaaa;0.752;a;0.451;aaa;0.461;aa;aaaa;aa;aaaa;a;0.639;0.0487;a;0.174;0.462;0.467;0.271;aaaaa;aaa;0.702,1,0.286,0.493,0.748,0.102,0.103,0.725,0.00148,0.859;0.51,0.912,0.889,0.0945,0.697,0.0892,0.767,0.122,0.732,0.739;0.524,0.0863,0.227,0.0261,0.689,0.146,0.0498,0.736,0.159,0.306;0.499,0.357,0.0192,0.606,0.463,0.112,0.661,0.117,0.439,0.771;0.69,0.967,0.797,0.683,0.708,0.172,0.771,0.446,0.681,0.608;0.426,0.819,0.774,0.314,0.394,0.388,0.599,0.763,0.911,0.607;0.227,0.63,0.66,0.196,0.997,0.399,0.752,0.631,0.889,0.432;0.664,0.00546,0.112,0.219,0.66,0.709,0.449,0.507,0.295,0.684;0.207,0.633,0.605,0.443,0.99,0.129,0.819,0.137,0.877,0.055;0.803,0.531,0.885,0.361,0.385,0.331,0.376,0.681,0.671,0.582;0.498,0.885,0.674,0.6,0.792,0.0337,0.733,0.246,0.387,0.513;0.298,0.0898,0.902,0.696,0.226,0.477,0.147,0.851,0.797,0.579;0.431,0.369,0.163,0.401,0.461,0.58,0.982,0.991,0.503,0.66;0.9,0.749,0.284,0.873,0.316,0.378,0.0993,0.68,0.106,0.258;0.837,0.92,0.235,0.988,0.993,0.0669,0.0438,0.375,0.642,0.518;0.43,0.802,0.316,0.374,0.0802,0.729,0.365,0.7,0.859,0.778;0.919,0.858,0.949,0.981,0.882,0.425,0.346,0.337,0.97,0.387;0.539,0.634,0.418,0.783,0.102,0.0303,0.985,0.406,0.362,0.778;0.529,0.548,0.748,0.462,0.134,0.341,0.51,0.69,0.46,0.453;0.62,0.164,0.34,0.867,0.434,0.667,0.306,0.319,0.233,0.652;0.0732,0.556,0.687,0.932,0.828,0.744,0.491,0.964,0.707,0.682;0.463,0.283,0.531,0.247,0.673,0.667,0.11,0.828,0.66,0.902;0.928,0.696,0.244,0.779,0.272,0.606,0.381,0.819,0.193,0.321;a;
aaaaaa;0.515;aaa;aaaaaaaaaa;0.821;aa;0.604;aaaaa;0.754;a;aaa;aa;aaaaa;aaa;0.763;0.903;a;0.428;0.321;0.0555;0.569;a;a;0.825,0.257,0.193,0.201,0.239,0.761,0.0435,0.999,0.241,0.419;0.865,0.0723,0.863,0.857,0.106,0.939,0.872,0.768,0.248,0.943;0.166,0.835,0.781,0.163,0.345,0.37,0.359,0.655,0.308,0.588;0.914,0.309,0.584,0.553,0.598,0.113,0.708,0.127,0.154,0.631;0.908,0.519,0.0187,0.931,0.366,0.0461,0.972,0.128,0.795,0.63;0.583,0.0318,0.909,0.258,0.0533,0.018,0.748,0.71,0.814,0.975;0.308,0.998,0.0262,0.816,0.0554,0.551,0.672,0.152,0.456,0.295;0.365,0.288,0.814,0.977,0.612,0.858,0.352,0.531,0.393,0.371;0.648,0.55,0.159,0.273,0.939,0.949,0.662,0.662,0.996,0.563;0.28,0.251,0.991,0.709,0.541,0.686,0.112,0.972,0.382,0.745;0.0387,0.178,0.757,0.0575,0.677,0.689,0.505,0.728,0.567,0.53;0.269,0.304,0.408,0.399,0.302,0.474,0.414,0.155,0.523,0.633;0.363,0.867,0.746,0.173,0.828,0.576,0.206,0.212,0.682,0.631;0.894,0.428,0.895,0.0799,0.395,0.584,0.781,0.0559,0.119,0.0667;0.99,0.726,0.782,0.667,0.851,0.953,0.762,0.316,0.5,0.739;0.0319,0.344,0.874,0.588,0.968,0.957,0.273,0.822,0.0485,0.198;0.0388,0.252,0.74,0.704,0.727,0.634,0.559,0.708,0.0719,0.665;0.809,0.619,0.813,0.0485,0.18,0.0647,0.545,0.984,0.895,0.821;0.0604,0.0803,0.282,0.144,0.878,0.014,0.0855,0.778,0.278,0.0979;0.804,0.389,0.128,0.347,0.989,0.0963,0.0991,0.836,0.733,0.165;0.87,0.479,0.222,0.512,0.983,0.347,0.14,0.595,0.852,0.728;0.964,0.522,0.938,0.991,0.765,0.121,0.0834,0.304,0.817,0.292;0.311,0.103,0.375,0.33,0.866,0.407,0.93,0.898,0.15,0.647;aaaaaaaa;
aaaaaaa;0.79;aaa;a;0.858;a;0.258;a;0.0491;aa;aa;aaa;aaa;aaaaa;0.705;0.607;a;0.596;0.888;0.602;0.0391;aaaa;aaa;0.56,0.566,0.0815,0.489,0.0488,0.442,0.307,0.247,0.546,0.672;0.342,0.524,0.519,0.781,0.0209,0.459,0.607,0.862,0.352,0.766;0.964,0.324,0.951,0.347,0.905,0.246,0.204,0.532,0.586,0.265;0.909,0.43,0.184,0.637,0.35,0.49,0.759,0.729,0.284,0.85;0.983,0.553,0.219,0.968,0.968,0.568,0.949,0.209,0.479,0.51;0.257,0.208,0.9,0.275,0.496,0.237,0.159,0.661,0.872,0.0701;0.599,0.464,0.037,0.0297,0.758,0.0653,0.52,0.288,0.908,0.846;0.22,0.581,0.697,0.888,0.854,0.122,0.324,0.0797,0.688,0.328;0.921,0.383,0.991,0.462,0.957,0.146,0.631,0.774,0.632,0.82;0.315,0.696,0.296,0.183,0.254,0.61,0.813,0.565,0.849,0.332;0.717,0.528,0.464,0.306,0.669,0.148,0.926,0.826,0.389,0.352;0.762,0.769,0.136,0.776,0.714,0.398,0.646,0.436,0.169,0.898;0.405,0.826,0.758,0.382,0.462,0.997,0.525,0.583,0.119,0.243;0.439,0.772,0.0385,0.465,0.548,0.692,0.0619,0.525,0.858,0.389;0.567,0.565,0.499,0.51,0.0918,0.551,0.996,0.839,0.806,0.562;0.332,0.702,0.896,0.297,0.968,0.113,0.608,0.557,0.0181,0.202;0.492,0.0795,0.598,0.576,0.875,0.176,0.54,0.327,0.546,0.495;0.0759,0.726,0.947,0.171,0.447,0.437,0.636,0.287,0.738,0.426;0.836,0.63,0.527,0.496,0.785,0.617,0.158,0.136,0.128,1;0.587,0.503,0.0617,0.384,0.306,0.584,0.419,0.438,0.693,0.0456;0.0891,0.11,0.351,0.484,0.403,0.357,0.129,0.276,0.568,0.982;0.422,0.607,0.376,0.964,0.851,0.442,0.781,0.0706,0.723,0.984;0.511,0.271,0.806,0.29,0.944,0.221,0.185,0.845,0.414,0.821;aa;
aaaaaaaaaa;0.755;aaa;aa;0.886;a;0.978;aaaaaaa;0.403;a;aaa;aaa;aaa;aaaaaaaaa;0.47;0.313;a;0.38;0.914;0.374;0.11;aaaaaaaaa;aa;0.0325,0.81,0.0968,0.468,0.303,0.187,0.474,0.508,0.71,0.0979;0.741,0.994,0.0775,0.0152,0.793,0.683,0.732,0.726,0.32,0.131;0.232,0.221,0.789,0.642,0.969,0.0407,0.978,0.869,0.215,0.436;0.521,0.662,0.883,0.687,0.0725,0.41,0.497,0.137,0.522,0.0452;0.664,0.193,0.65,0.952,0.589,0.344,0.546,0.911,0.823,0.186;0.149,0.914,0.211,0.162,0.888,0.864,0.517,0.486,0.342,0.0996;0.446,0.859,0.0104,0.902,0.47,0.0895,0.314,0.455,0.45,0.53;0.558,0.646,0.313,0.89,0.744,0.146,0.76,0.839,0.691,0.808;0.224,0.917,0.656,0.016,0.639,0.217,0.896,0.757,0.966,0.0489;0.94,0.492,0.455,0.823,0.543,0.782,0.947,0.731,0.755,0.297;0.373,0.297,0.0172,0.843,0.861,0.194,0.88,0.249,0.954,0.126;0.286,0.951,0.353,0.254,0.654,0.491,0.599,0.0792,0.988,0.458;0.0197,0.222,0.537,0.338,0.557,0.065,0.216,0.798,0.456,0.406;0.947,0.0313,0.809,0.258,0.0882,0.12,0.934,0.141,0.769,0.488;0.944,0.421,0.23,0.74,0.489,0.522,0.693,0.616,0.503,0.91;0.632,0.0499,0.958,0.495,0.916,0.516,0.365,0.114,0.0914,0.874;0.212,0.163,0.65,0.0833,0.612,0.856,0.97,0.313,0.745,0.0169;0.875,0.71,0.327,0.337,0.0109,0.133,0.909,0.047,0.336,0.399;0.99,0.732,0.199,0.96,0.564,0.865,0.499,0.0532,0.712,0.419;0.387,0.731,0.892,0.921,0.317,0.477,0.868,0.438,0.491,0.334;0.152,0.676,0.675,0.625,0.914,0.92,0.612,0.289,0.978,0.866;0.276,0.723,0.337,0.496,0.344,0.583,0.462,0.0323,0.0731,0.329;0.0751,0.799,0.125,0.646,0.387,0.566,0.531,0.543,0.385,0.94;aaaaaaaaa;
aaaaa;0.617;aaaa;aaaaaa;0.0741;aa;0.385;aaa;0.0336;a;aaa;aaaa;aaaaaa;a;0.0385;0.00635;a;0.192;0.383;0.374;0.269;aaaaaaaa;aa;0.378,0.755,0.0594,0.865,0.0306,0.87,0.594,0.572,0.0282,0.104;0.693,0.415,0.573,0.818,0.739,0.389,0.146,0.501,0.204,0.442;0.359,0.0292,0.24,0.136,0.849,0.974,0.444,0.0787,0.359,0.147;0.501,0.827,0.481,0.962,0.381,0.918,0.513,0.0216,0.774,0.118;0.552,0.707,0.151,0.547,0.709,0.544,0.496,0.443,0.304,0.943;0.858,0.932,0.424,0.483,0.981,0.44,0.863,0.0403,0.0779,0.63;0.567,0.694,0.899,0.779,0.495,0.96,0.815,0.757,0.645,0.39;0.537,0.668,0.0887,0.127,0.521,0.141,0.688,0.0233,0.298,0.269;0.697,0.104,0.967,0.961,0.548,0.0419,0.553,0.521,0.861,0.461;0.848,0.236,0.953,0.678,0.133,0.241,0.963,0.895,0.737,0.382;0.63,0.15,0.749,0.19,0.326,0.484,0.907,0.389,0.818,0.483;0.136,0.504,0.866,0.609,0.801,0.201,0.0608,0.326,0.0132,0.728;0.0932,0.179,0.17,0.727,0.801,0.397,0.205,0.821,0.961,0.335;0.148,0.788,0.647,0.991,0.448,0.148,0.874,0.356,0.824,0.364;0.852,0.464,0.67,0.769,0.553,0.588,0.18,0.119,0.808,0.163;0.174,0.957,0.242,0.599,0.931,0.714,0.443,0.0833,0.923,0.339;0.65,0.33,0.0471,0.464,0.297,0.0405,0.666,0.372,0.231,0.0572;0.455,0.72,0.576,0.527,0.516,0.132,0.268,0.274,0.311,0.739;0.614,0.349,0.793,0.214,0.805,0.515,0.755,0.228,0.557,0.47;0.977,0.871,0.908,0.00126,0.866,0.36,0.372,0.523,0.744,0.152;0.6,0.524,0.831,0.908,0.062,0.641,0.88,0.889,0.978,0.738;0.0236,0.592,0.985,0.342,0.832,0.433,0.547,0.351,0.337,0.373;0.589,0.81,0.788,0.649,0.246,0.891,0.24,0.253,0.69,0.874;aa;
aaaaaaaaaa;0.27;aa;aaaaaaaaaa;0.948;aa;0.478;aaaaaaaa;0.683;a;aa;a;aa;aaaaaaa;0.00708;0.847;a;0.122;0.345;0.2;0.867;aaaa;aaa;0.185,0.265,0.964,0.94,0.212,0.211,0.099,0.239,0.459,0.102;0.824,0.883,0.188,0.791,0.784,0.0685,0.64,0.355,0.811,0.157;0.738,0.767,0.13,0.0933,0.945,0.0921,0.89,0.242,0.189,0.945;0.42,0.356,0.247,0.411,0.671,0.702,0.223,0.923,0.585,0.353;0.184,0.334,0.685,0.349,0.884,0.044,0.195,0.122,0.233,0.965;0.983,0.589,0.879,0.367,0.271,0.502,0.884,0.159,0.486,0.0582;0.0981,0.865,0.573,0.771,0.904,0.516,0.905,0.877,0.638,0.252;0.181,0.432,0.416,0.375,0.3,0.346,0.803,0.575,0.778,0.952;0.112,0.247,0.138,0.136,0.89,0.368,0.299,0.764,0.161,0.92;0.892,0.17,0.977,0.0911,0.153,0.398,0.693,0.0324,0.0524,0.518;0.722,0.894,0.701,0.248,0.155,0.699,0.874,0.471,0.211,0.892;0.251,0.0499,0.957,0.963,0.793,0.579,0.679,0.919,0.757,0.25;0.576,0.552,0.914,0.0804,0.483,0.548,0.69,0.812,0.172,0.066;0.203,0.227,0.305,0.212,0.831,0.000724,0.55,0.284,0.0314,0.518;0.43,0.705,0.00453,0.973,0.782,0.517,0.522,0.137,0.61,0.161;0.298,0.266,0.209,0.642,0.299,0.209,0.502,0.124,0.0953,0.201;0.54,0.477,0.135,0.35,0.112,0.159,0.654,0.33,0.00707,0.527;0.478,0.767,0.636,0.171,0.746,0.338,0.609,0.0688,0.184,0.507;0.279,0.153,0.689,0.202,0.623,0.834,0.812,0.508,0.0721,0.565;0.288,0.00627,0.562,0.741,0.536,0.133,0.612,0.0324,0.786,0.78;0.211,0.699,0.782,0.276,0.13,0.475,0.149,0.915,0.017,0.677;0.0571,0.656,0.78,0.756,0.164,0.836,0.203,0.518,0.605,0.122;0.607,0.756,0.11,0.85,0.654,0.852,0.992,0.553,0.966,0.992;aaaaaaa;
aa;0.356;aa;aaaaa;0.245;a;0.409;aaa;0.689;aa;a;aa;a;aaaaaaa;0.778;0.00498;a;0.409;0.463;0.868;0.703;a;aaa;0.224,0.514,0.134,0.773,0.489,0.884,0.739,0.669,0.208,0.0853;0.519,0.487,0.75,0.822,0.797,0.995,0.841,0.0431,0.505,0.49;0.788,0.14,0.466,0.323,0.17,0.686,0.0124,0.118,0.391,0.638;0.174,0.938,0.673,0.281,0.575,0.054,0.643,0.366,0.488,0.0941;0.451,0.927,0.0881,0.594,0.458,0.405,0.466,0.707,0.577,0.782;0.152,0.336,0.506,0.463,0.586,0.802,0.55,0.0562,0.637,0.183;0.336,0.936,0.58,0.616,0.0445,0.725,0.198,0.886,0.588,0.332;0.312,0.758,0.945,0.475,0.164,0.25,0.126,0.588,0.67,0.765;0.656,0.406,0.0408,0.816,0.17,0.647,0.541,0.47,0.862,0.517;0.924,0.836,0.122,0.197,0.305,0.195,0.435,0.706,0.827,0.998;0.383,0.976,0.762,0.0341,0.951,0.244,0.457,0.304,0.968,0.66;0.684,0.393,0.592,0.946,0.461,0.509,0.244,0.26,0.298,0.691;0.188,0.0795,0.0659,0.957,0.383,0.038,0.306,0.616,0.596,0.665;0.945,0.655,0.757,0.587,0.101,0.985,0.486,0.406,0.739,0.113;0.575,0.518,0.0561,0.583,0.434,0.196,0.378,0.164,0.189,0.51;0.101,0.549,0.0665,0.405,0.684,0.233,0.601,0.98,0.144,0.27;0.898,0.471,0.16,0.188,0.72,0.949,0.23,0.15,0.147,0.44;0.741,0.668,0.312,0.865,0.87,0.56,0.618,0.393,0.911,0.0689;0.391,0.697,0.786,0.724,0.214,0.494,0.196,0.612,0.399,0.536;0.458,0.00565,0.101,0.516,0.233,0.485,0.684,0.641,0.967,0.869;0.0871,0.193,0.335,0.216,0.0429,0.486,0.0145,0.581,0.529,0.595;0.714,0.969,0.98,0.326,0.241,0.771,0.516,0.197,0.865,0.052;0.477,0.849,0.793,0.557,0.724,0.525,0.628,0.751,0.565,0.226;aaaaaa;
aaaaaaaa;0.307;aa;aaaaa;0.22;aa;0.385;aa;0.431;aa;aaa;aa;aaaaa;aaaa;0.274;0.791;a;0.923;0.111;0.285;0.771;aaaaaaaaa;aa;0.94,0.186,0.231,0.907,0.5,0.518,0.499,0.0228,0.733,0.512;0.226,0.894,0.556,0.819,0.405,0.613,0.942,0.75,0.114,0.558;0.442,0.665,0.735,0.236,0.00349,0.897,0.968,0.231,0.3,0.895;0.07,0.516,0.711,0.367,0.888,0.503,0.944,0.51,0.157,0.216;0.737,0.756,0.976,0.552,0.493,0.173,0.681,0.084,0.552,0.172;0.177,0.851,0.739,0.897,0.683,0.962,0.147,0.22,0.665,0.985;0.647,0.846,0.396,0.116,0.0284,0.443,0.79,0.146,0.277,0.825;0.875,0.279,0.416,0.982,0.628,0.359,0.446,0.396,0.561,0.936;0.743,0.996,0.8,0.0492,0.0366,0.932,0.0902,0.406,0.00286,0.104;0.463,0.344,0.878,0.212,0.287,0.813,0.651,0.0286,0.931,0.895;0.535,0.596,0.636,0.605,0.956,0.659,0.508,0.155,0.545,0.0867;0.275,0.19,0.153,0.647,0.0975,0.277,0.308,0.722,0.47,0.457;0.371,0.928,0.591,0.794,0.901,0.0907,0.362,0.823,0.0945,0.846;0.194,0.698,0.929,0.371,0.206,0.881,0.71,0.638,0.498,0.213;0.313,0.637,0.628,0.497,0.359,0.58,0.604,0.573,0.37,0.606;0.541,0.667,0.22,0.0352,0.438,0.188,0.459,0.157,0.775,0.946;0.543,0.585,0.665,0.454,0.372,0.105,0.234,0.962,0.579,0.641;0.137,0.886,0.519,0.627,0.257,0.582,0.296,0.172,0.347,0.167;0.956,0.272,0.504,0.332,0.893,0.0451,0.452,0.102,0.616,0.705;0.202,0.655,0.939,0.628,0.0263,0.593,0.274,0.303,0.602,0.965;0.235,0.0859,0.745,0.515,0.535,0.842,0.35,0.357,0.533,0.511;0.345,0.0289,0.204,0.0545,0.365,0.0766,0.8,0.527,0.417,0.0317;0.271,0.744,0.604,0.373,0.688,0.397,0.137,0.0433,0.945,0.368;aaaaaa;
a;0.432;aaa;aaa;0.634;aa;0.699;a;0.122;aa;a;aaa;aaa;aaaaaaaa;0.446;0.224;a;0.198;0.194;0.928;0.341;aaaaaa;aaa;0.613,0.199,0.472,0.634,0.798,0.419,0.819,0.259,0.358,0.825;0.992,0.473,0.801,0.426,0.202,0.59,0.712,0.764,0.0121,0.68;0.728,0.969,0.111,0.516,0.127,0.84,0.656,0.564,0.458,0.184;0.767,0.122,0.0641,0.2,0.754,0.568,0.949,0.356,0.183,0.446;0.279,0.266,0.0346,0.467,0.968,0.968,0.245,0.993,0.56,0.418;0.223,0.34,0.193,0.414,0.776,0.745,0.972,0.696,0.874,0.71;0.324,0.366,0.416,0.032,0.0647,0.201,0.837,0.274,0.872,0.801;0.284,0.878,0.758,0.218,0.348,0.101,0.372,0.0289,0.171,0.216;0.915,0.882,0.964,0.0242,0.0316,0.108,0.341,0.281,0.772,0.954;0.523,0.268,0.957,0.0465,0.188,0.0439,0.0511,0.93,0.669,0.592;0.793,0.00917,0.185,0.603,0.83,0.197,0.214,0.549,0.368,0.364;0.556,0.28,0.00275,0.0108,0.473,0.863,0.149,0.732,0.711,0.797;0.815,0.421,0.148,0.043,0.791,0.338,0.17,0.728,0.145,0.55;0.976,0.34,0.65,0.892,0.983,0.789,0.411,0.604,0.348,0.261;0.776,0.0844,0.92,0.838,0.519,0.0902,0.514,0.898,0.239,0.77;0.294,0.187,0.256,0.805,0.379,0.754,0.0349,0.24,0.851,0.294;0.982,0.377,0.302,0.76,0.152,0.51,0.0142,0.0924,0.338,0.228;0.291,0.245,0.612,0.00376,0.653,0.675,0.0887,0.278,0.902,0.166;0.65,0.472,0.151,0.459,0.241,0.808,0.104,0.708,0.864,0.855;0.518,0.884,0.596,0.948,0.643,0.561,0.416,0.46,0.364,0.58;0.85,0.937,0.989,0.584,0.321,0.657,0.938,0.905,0.155,0.171;0.466,0.598,0.934,0.234,0.766,0.666,0.0444,0.866,0.394,0.805;0.5,0.102,0.49,0.468,0.366,0.666,0.433,0.845,0.846,0.996;aaaaaaaaaa;
aaa;0.34;aaa;aaaaaaaa;0.778;aa;0.0723;a;0.144;aa;aa;aaaa;aaaaa;aaaaaaa;0.718;0.62;a;0.582;0.342;0.129;0.0883;a;a;0.912,0.477,0.363,0.625,0.456,0.028,0.595,0.154,0.694,0.601;0.0554,0.268,0.151,0.729,0.384,0.804,0.177,0.807,0.0624,0.0184;0.102,0.139,0.156,0.622,0.424,0.155,0.618,0.983,0.0107,0.014;0.147,0.938,0.285,0.316,0.892,0.395,0.307,0.308,0.773,0.716;0.174,0.639,0.183,0.0118,0.796,0.911,0.449,0.368,0.0457,0.787;0.0208,0.593,0.124,0.145,0.106,0.218,0.956,0.6,0.453,0.603;0.151,0.435,0.907,0.951,0.338,0.159,0.803,0.599,0.441,0.832;0.0599,0.112,0.677,0.977,0.794,0.929,0.758,0.389,0.104,0.883;0.296,0.886,0.474,0.799,0.374,0.716,0.627,0.148,0.385,0.625;0.373,0.985,0.154,0.937,0.592,0.226,0.991,0.913,0.92,0.878;0.968,0.628,0.00855,0.351,0.958,0.726,0.277,0.214,0.0766,0.766;0.886,0.31,0.711,0.397,0.818,0.908,0.0821,0.161,0.00502,0.469;0.248,0.177,0.128,0.117,0.37,0.281,0.193,0.414,0.434,0.635;0.911,0.166,0.128,0.235,0.0167,0.0466,0.126,0.248,0.892,0.521;0.904,0.977,0.00638,0.493,0.391,0.788,0.329,0.147,0.132,0.521;0.854,0.453,0.723,0.963,0.821,0.266,0.272,0.527,0.893,0.482;0.61,0.155,0.493,0.864,0.00825,0.76,0.473,0.268,0.912,0.217;0.0683,0.899,0.0383,0.81,0.458,0.227,0.584,0.301,0.151,0.407;0.163,0.613,0.257,0.287,0.174,0.952,0.749,0.7,0.32,0.485;0.988,0.893,0.611,0.392,0.172,0.468,0.869,0.979,0.436,0.401;0.268,0.262,0.916,0.741,0.651,0.576,0.213,0.667,0.909,0.993;0.537,0.828,0.309,0.104,0.695,0.939,0.694,0.864,0.61,0.278;0.372,0.915,0.292,0.705,0.78,0.802,0.59,0.453,0.916,0.512;aaaaaaaaaa;
aaaaaaaaa;0.935;aaa;aaa;0.208;a;0.729;aaaaaa;0.852;aa;aaa;a;aaa;aaa;0.876;0.74;a;0.433;0.33;0.763;0.222;aaaaaaa;aa;0.903,0.504,0.612,0.656,0.319,0.237,0.61,0.764,0.316,0.137;0.319,0.712,0.853,0.654,0.126,0.908,0.861,0.868,0.594,0.595;0.818,0.291,0.361,0.154,0.73,0.979,0.48,0.612,0.176,0.62;0.991,0.696,0.963,0.173,0.968,0.15,0.847,0.0924,0.0623,0.419;0.348,0.677,0.64,0.0611,0.457,0.239,0.407,0.0346,0.917,0.0276;0.879,0.476,0.994,0.767,0.0149,0.474,0.104,0.821,0.663,0.978;0.337,0.836,0.794,0.174,0.804,0.746,0.734,0.0728,0.158,0.498;0.233,0.903,0.126,0.867,0.659,0.525,0.987,0.321,0.555,0.625;0.284,0.649,0.204,0.417,0.971,0.185,0.341,0.816,0.827,0.983;0.726,0.84,0.932,0.185,0.599,0.597,0.0355,0.989,0.293,0.217;0.758,0.987,0.83,0.884,0.703,0.423,0.731,0.263,0.131,0.175;0.216,0.871,0.812,0.328,0.672,0.361,0.256,0.674,0.27,0.888;0.401,0.69,0.436,0.475,0.844,0.41,0.956,0.709,0.466,0.973;0.143,0.705,0.617,0.124,0.685,0.708,0.808,0.33,0.81,0.753;0.423,0.942,0.272,0.754,0.99,0.484,0.638,0.59,0.254,0.471;0.803,0.676,0.801,0.436,0.327,0.732,0.513,0.953,0.0981,0.272;0.695,0.368,0.266,0.167,0.825,0.405,0.0625,0.885,0.356,0.73;0.331,0.215,0.106,0.421,0.171,0.468,0.424,0.602,0.857,0.349;0.498,0.95,0.197,0.167,0.961,0.354,0.257,0.542,0.972,0.596;0.275,0.515,0.732,0.0556,0.644,0.163,0.611,0.187,0.999,0.782;0.433,0.654,0.715,0.792,0.869,0.0736,0.254,0.827,0.422,0.508;0.623,0.482,0.245,0.204,0.373,0.0863,0.215,0.104,0.994,0.312;0.815,0.487,0.293,0.316,0.454,0.781,0.285,0.159,0.0363,0.374;aaaaaaaa;
