ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.392;aaaaaa;0.123;0.972;0.852,0.632,0.00179,0.0969,0.35,0.226,0.692,0.0984,0.506,0.929;0.936,0.0309,0.176,0.686,0.251,0.378,0.886,0.101,0.529,0.991;0.00633,0.325,0.305,0.549,0.781,0.976,0.836,0.163,0.822,0.529;0.991,0.639,0.929,0.4,0.0618,0.508,0.68,0.246,0.632,0.489;0.549,0.531,0.816,0.292,0.695,0.829,0.639,0.104,0.523,0.103;aaaaaaaaa;
aa;0.846;aaaa;0.676;0.0822;0.797,0.938,0.0928,0.491,0.858,0.31,0.0879,0.648,0.163,0.0821;0.336,0.146,0.848,0.526,0.787,0.14,0.116,0.191,0.13,0.784;0.906,0.0417,0.504,0.573,0.0663,0.539,0.741,0.309,0.832,0.546;0.314,0.541,0.836,0.74,0.324,0.229,0.311,0.027,0.72,0.92;0.11,0.753,0.46,0.394,0.168,0.654,0.0566,0.497,0.61,0.726;aaaaaaaaa;
aaa;0.451;a;0.923;0.689;0.173,0.142,0.749,0.664,0.0251,0.188,0.377,0.109,0.396,0.787;0.731,0.801,0.238,0.211,0.716,0.98,0.45,0.972,0.672,0.0508;0.326,0.325,0.146,0.799,0.735,0.0799,0.577,0.119,0.262,0.309;0.536,0.0488,0.986,0.58,0.981,0.382,0.839,0.56,0.198,0.771;0.758,0.448,0.174,0.799,0.69,0.799,0.141,0.997,0.666,0.621;a;
aaa;0.566;aaaa;0.829;0.0868;0.378,0.775,0.525,0.107,0.424,0.255,0.434,0.252,0.832,0.767;0.193,0.842,0.155,0.729,0.496,0.759,0.389,0.743,0.304,0.34;0.312,0.176,0.641,0.482,0.0895,0.928,0.806,0.353,0.723,0.282;0.972,0.543,0.555,0.773,0.426,0.598,0.249,0.965,0.77,0.314;0.183,0.757,0.692,0.652,0.482,0.129,0.351,0.748,0.544,0.984;aaa;
aaa;0.102;aaa;0.404;0.316;0.116,0.567,0.384,0.0347,0.0126,0.595,0.818,0.143,0.809,0.806;0.814,0.818,0.782,0.995,0.62,0.911,0.661,0.883,0.146,0.372;0.709,0.803,0.402,0.264,0.495,0.0207,0.622,0.342,0.872,0.285;0.266,0.593,0.346,0.588,0.803,0.535,0.915,0.392,0.234,0.341;0.383,0.176,0.68,0.312,0.121,0.0844,0.729,0.944,0.645,0.0815;aaa;
aaa;0.366;aaaa;0.0254;0.22;0.913,0.871,0.594,0.822,0.478,0.296,0.886,0.619,0.91,0.654;0.21,0.652,0.962,0.99,0.185,0.747,0.154,0.852,0.871,0.629;0.961,0.163,0.486,0.825,0.0992,0.529,0.647,0.196,0.129,0.808;0.479,0.726,0.364,0.242,0.203,0.501,0.581,0.129,0.428,0.278;0.343,0.759,0.451,0.987,0.662,0.0576,0.131,0.132,0.705,0.789;aaaa;
aaa;0.514;a;0.502;0.423;0.625,0.952,0.754,0.319,0.585,0.209,0.955,0.0415,0.532,0.462;0.208,0.755,0.451,0.391,0.372,0.694,0.368,0.725,0.794,0.388;0.144,0.915,0.0338,0.347,0.615,0.875,0.932,0.446,0.638,0.0126;0.0303,0.0811,0.667,0.388,0.853,0.543,0.487,0.917,0.14,0.174;0.68,0.119,0.00643,0.0817,0.962,0.163,0.803,0.583,0.226,0.327;a;
aa;0.811;aaaaa;0.933;0.572;0.772,0.972,0.888,0.725,0.49,0.132,0.29,0.258,0.951,0.0993;0.166,0.988,0.803,0.623,0.634,0.158,0.0378,0.0498,0.196,0.0953;0.0864,0.661,0.969,0.664,0.426,0.832,0.122,0.188,0.5,0.775;0.88,0.426,0.682,0.559,0.363,0.278,0.327,0.893,0.0108,0.663;0.97,0.808,0.447,0.868,0.458,0.331,0.73,0.926,0.905,0.0404;aaaaaaaa;
aa;0.381;aaaaa;0.834;0.426;0.304,0.937,0.0157,0.0371,0.0447,0.722,0.976,0.704,0.81,0.27;0.578,0.247,0.315,0.00252,0.402,0.795,0.828,0.369,0.174,0.341;0.956,0.279,0.108,0.514,0.0315,0.108,0.586,0.716,0.44,0.371;0.717,0.664,0.784,0.618,0.892,0.66,0.638,0.946,0.365,0.239;0.535,0.773,0.612,0.669,0.173,0.222,0.526,0.9,0.655,0.771;aaaaaaa;
a;0.845;aaa;0.109;0.963;0.988,0.431,0.819,0.647,0.947,0.825,0.33,0.153,0.331,0.909;0.642,0.674,0.924,0.0348,0.123,0.498,0.569,0.805,0.184,0.392;0.513,0.534,0.886,0.547,0.615,0.759,0.228,0.87,0.938,0.842;0.294,0.311,0.0954,0.599,0.889,0.812,0.614,0.325,0.927,0.552;0.921,0.684,0.932,0.584,0.402,0.748,0.866,0.299,0.271,0.571;a;
a;0.27;aa;0.275;0.467;0.199,0.21,0.568,0.922,0.27,0.821,0.7,0.447,0.682,0.481;0.279,0.504,0.0255,0.828,0.43,0.408,0.482,0.367,0.431,0.0712;0.687,0.123,0.541,0.0439,0.406,0.242,0.873,0.34,0.511,0.193;0.985,0.483,0.681,0.0641,0.705,0.672,0.507,0.0441,0.951,0.567;0.569,0.16,0.474,0.443,0.694,0.83,0.42,0.0837,0.0996,0.707;aaaaaa;
aa;0.584;a;0.759;0.741;0.761,0.675,0.23,0.991,0.637,0.849,0.957,0.903,0.11,0.0453;0.647,0.177,0.568,0.501,0.936,0.942,0.572,0.341,0.454,0.398;0.163,0.249,0.356,0.102,0.0943,0.301,0.485,0.186,0.285,0.74;0.49,0.75,0.586,0.89,0.451,0.627,0.434,0.0739,0.818,0.386;0.416,0.735,0.849,0.162,0.413,0.686,0.374,0.505,0.169,0.507;aaaaa;
aa;0.277;aaaaaaa;0.128;0.702;0.707,0.84,0.0908,0.849,0.758,0.117,0.428,0.458,0.927,0.895;0.00471,0.164,0.855,0.0156,0.4,0.63,0.0296,0.915,0.884,0.451;0.614,0.0435,0.599,0.46,0.56,0.555,0.243,0.698,0.746,0.83;0.379,0.778,0.867,0.0937,0.788,0.252,0.159,0.951,0.655,0.526;0.854,0.295,0.861,0.24,0.211,0.941,0.471,0.827,0.309,0.465;aaaaaaaa;
aa;0.801;aaaaa;0.279;0.551;0.303,0.809,0.728,0.312,0.972,0.698,0.588,0.705,0.857,0.929;0.153,0.791,0.458,0.957,0.837,0.687,0.929,0.967,0.765,0.935;0.205,0.184,0.218,0.366,0.574,0.818,0.406,0.745,0.79,0.678;0.282,0.688,0.352,0.399,0.296,0.734,0.427,0.0202,0.383,0.593;0.147,0.652,0.221,0.404,0.361,0.151,0.908,0.262,0.0203,0.403;aaaaaaa;
aaa;0.914;aaaaaaa;0.522;0.0853;0.212,0.253,0.457,0.405,0.429,0.714,0.271,0.296,0.787,0.65;0.782,0.328,0.211,0.695,0.518,0.793,0.955,0.356,0.797,0.262;0.258,0.195,0.259,0.751,0.838,0.401,0.263,0.0467,0.863,0.846;0.817,0.703,0.416,0.436,0.64,0.0237,0.689,0.907,0.905,0.0288;0.846,0.0153,0.459,0.771,0.581,0.908,0.652,0.0158,0.282,0.528;aaaa;
a;0.453;a;0.971;0.244;0.742,0.0376,0.19,0.469,0.373,0.804,0.786,0.145,0.871,0.173;0.675,0.737,0.949,0.0973,0.469,0.364,0.843,0.433,0.408,0.718;0.664,0.605,0.237,0.637,0.0391,0.787,0.298,0.0243,0.98,0.127;0.856,0.644,0.527,0.74,0.636,0.894,0.352,0.528,0.559,0.016;0.671,0.0207,0.57,0.988,0.322,0.741,0.231,0.243,0.672,0.755;aaa;
a;0.987;aa;0.743;0.922;0.977,0.642,0.321,0.763,0.725,0.417,0.135,0.975,0.0298,0.132;0.0446,0.707,0.705,0.156,0.364,0.632,0.434,0.87,0.476,0.00887;0.132,0.995,0.865,0.595,0.305,0.665,0.0425,0.038,0.925,0.969;0.0243,0.897,0.541,0.888,0.138,0.397,0.407,0.901,0.152,0.191;0.429,0.881,0.552,0.712,0.87,0.723,0.489,0.566,0.745,0.426;aaa;
aaa;0.601;aa;0.321;0.208;0.991,0.361,0.261,0.038,0.845,0.523,0.269,0.605,0.882,0.585;0.508,0.923,0.505,0.886,0.804,0.499,0.556,0.205,0.0888,0.517;0.548,0.747,0.0278,0.832,0.756,0.825,0.904,0.573,0.775,0.479;0.853,0.654,0.254,0.847,0.28,0.648,0.34,0.584,0.805,0.25;0.643,0.57,0.455,0.914,0.134,0.903,0.0312,0.821,0.626,0.521;aa;
a;0.816;aaaaa;0.558;0.782;0.428,0.555,0.204,0.376,0.593,0.424,0.287,0.324,0.417,0.946;0.64,0.689,0.378,0.877,0.429,0.421,0.529,0.978,0.701,1;0.551,0.0496,0.353,0.0714,0.113,0.709,0.773,0.778,0.239,0.479;0.771,0.919,0.0809,0.0695,0.277,0.374,0.155,0.561,0.941,0.768;0.352,0.272,0.406,0.765,0.842,0.82,0.503,0.888,0.328,0.614;aa;
aa;0.538;aaaa;0.472;0.973;0.192,0.802,0.727,0.0441,0.763,0.403,0.442,0.434,0.0258,0.452;0.0674,0.321,0.685,0.561,0.168,0.534,0.628,0.232,0.518,0.52;0.0305,0.182,0.866,0.418,0.0404,0.683,0.116,0.862,0.695,0.902;0.525,0.212,0.268,0.263,0.224,0.157,0.036,0.866,0.513,0.139;0.461,0.781,0.578,0.446,0.735,0.252,0.986,0.862,0.688,0.0202;aa;
aaa;0.422;aaaa;0.892;0.273;0.939,0.415,0.679,0.868,0.428,0.5,0.662,0.346,0.659,0.268;0.183,0.144,0.921,0.779,0.145,0.141,0.693,0.634,0.616,0.398;0.498,0.0192,0.0476,0.232,0.65,0.459,0.494,0.192,0.983,0.104;0.693,0.102,0.861,0.149,0.59,0.297,0.173,0.562,0.536,0.00312;0.483,0.173,0.732,0.559,0.792,0.261,0.609,0.454,0.336,0.152;aaaaaaaaa;
aa;0.908;aaaaa;0.784;0.363;0.856,0.613,0.266,0.368,0.983,0.0366,0.973,0.96,0.629,0.401;0.499,0.596,0.807,0.561,0.422,0.133,0.341,0.418,0.634,0.668;0.441,0.116,0.2,0.0323,0.18,0.179,0.901,0.795,0.729,0.533;0.68,0.345,0.0381,0.884,0.823,0.941,0.275,0.151,0.192,0.128;0.812,0.687,0.523,0.0495,0.881,0.783,0.512,0.357,0.738,0.481;aaaaa;
aaa;0.933;aa;0.239;0.117;0.313,0.506,0.886,0.158,0.816,0.44,0.759,0.329,0.286,0.314;0.932,0.385,0.512,0.535,0.101,0.964,0.566,0.393,0.0291,0.352;0.947,0.217,0.173,0.813,0.983,0.0651,0.815,0.445,0.908,0.138;0.367,0.775,0.712,0.72,0.673,0.659,0.24,0.262,0.711,0.361;0.784,0.559,0.981,0.329,0.219,0.957,0.734,0.0446,0.193,0.0166;aa;
aaa;0.928;aa;0.705;0.662;0.0153,0.667,0.596,0.685,0.641,0.235,0.183,0.786,0.878,0.206;0.2,0.866,0.883,0.0427,0.417,0.227,0.899,0.965,0.587,0.483;0.815,0.699,0.203,0.154,0.654,0.792,0.754,0.353,0.768,0.772;0.588,0.341,0.2,0.468,0.41,0.566,0.406,0.892,0.195,0.23;0.236,0.649,0.0767,0.266,0.293,0.569,0.359,0.434,0.762,0.993;a;
aa;0.691;a;0.909;0.286;0.605,0.825,0.0394,0.172,0.477,0.712,0.256,0.271,0.388,0.339;0.155,0.408,0.797,0.921,0.966,0.318,0.109,0.165,0.429,0.845;0.576,0.546,0.463,0.577,0.233,0.237,0.0673,0.5,0.0475,0.808;0.817,0.137,0.473,0.0309,0.0155,0.61,0.94,0.666,0.773,0.526;0.844,0.935,0.089,0.884,0.158,0.489,0.555,0.314,0.429,0.00727;aa;
aa;0.618;aaaa;0.194;0.0165;0.138,0.438,0.412,0.979,0.868,0.495,0.331,0.192,0.66,0.653;0.322,0.525,0.0858,0.44,0.351,0.264,0.785,0.233,0.879,0.711;0.626,0.947,0.075,0.915,0.527,0.108,0.94,0.093,0.25,0.248;0.367,0.0694,0.704,0.253,0.106,0.336,0.473,0.936,0.302,0.85;0.205,0.995,0.104,0.182,0.356,0.0987,0.309,0.692,0.727,0.0233;aa;
aa;0.189;aaaaaaa;0.341;0.666;0.721,0.24,0.705,0.652,0.00357,0.998,0.602,0.115,0.979,0.862;0.296,0.933,0.265,0.629,0.32,0.757,0.0198,0.313,0.669,0.332;0.647,0.884,0.934,0.202,0.141,0.132,0.615,0.829,0.395,0.614;0.744,0.486,0.0403,0.598,0.296,0.0432,0.435,0.433,0.902,0.822;0.821,0.77,0.567,0.854,0.573,0.601,0.0458,0.613,0.36,0.47;a;
a;0.278;aa;0.0579;0.586;0.362,0.544,0.655,0.15,0.0185,0.639,0.598,0.771,0.162,0.692;0.387,0.0455,0.00668,0.322,0.267,0.882,0.903,0.405,0.532,0.147;0.591,0.0788,0.357,0.489,0.243,0.427,0.976,0.54,0.982,0.133;0.375,0.115,0.481,0.577,0.0937,0.233,0.589,0.0554,0.341,0.293;0.582,0.0257,0.803,0.786,0.856,0.39,0.407,0.562,0.601,0.873;aaaa;
aaa;0.98;a;0.227;0.903;0.825,0.842,0.966,0.881,0.57,0.811,0.463,0.53,0.559,0.0886;0.771,0.933,0.215,0.473,0.532,0.19,0.543,0.876,0.914,0.543;0.142,0.0514,0.443,0.0362,0.0075,0.0445,0.626,0.541,0.616,0.234;0.249,0.39,0.188,0.584,0.362,0.459,0.172,0.489,0.401,0.139;0.173,0.959,0.0818,0.547,0.12,0.62,0.27,0.498,0.583,0.927;aaa;
a;0.241;aaaa;0.746;0.738;0.936,0.496,0.882,0.568,0.0199,0.298,0.787,0.171,0.922,0.698;0.562,0.189,0.318,0.753,0.632,0.193,0.431,0.104,0.638,0.347;0.282,0.745,0.978,0.496,0.613,0.565,0.954,0.125,0.733,0.231;0.186,0.253,0.378,0.838,0.391,0.702,0.618,0.865,0.452,0.334;0.861,0.933,0.0263,0.339,0.849,0.0773,0.716,0.628,0.557,0.886;aaa;
aaa;0.537;aaaa;0.588;0.634;0.952,0.0853,0.0238,0.536,0.641,0.724,0.842,0.131,0.162,0.254;0.524,0.409,0.0695,0.869,0.415,0.826,0.0396,0.0641,0.609,0.881;0.119,0.74,0.661,0.441,0.217,0.998,0.883,0.197,0.69,0.407;0.06,0.645,0.487,0.744,0.402,0.882,0.678,0.432,0.655,0.61;0.222,0.244,0.943,0.974,0.3,0.619,0.951,0.542,0.49,0.802;aaa;
a;0.09;aaaaaaa;0.557;0.845;0.168,0.869,0.704,0.0266,0.437,0.746,0.134,0.459,0.235,0.113;0.271,0.881,0.579,0.37,0.587,0.0151,0.315,0.0452,0.261,0.803;0.575,0.219,0.573,0.766,0.35,0.185,0.7,0.812,0.239,0.804;0.387,0.0359,0.689,0.905,0.293,0.448,0.707,0.352,0.813,0.896;0.179,0.837,0.397,0.0779,0.581,0.456,0.326,0.341,0.483,0.998;aaaaaaaaa;
aaa;0.0032;aaaaaa;0.935;0.0634;0.359,0.571,0.405,0.95,0.313,0.69,0.251,0.919,0.285,0.0647;0.366,0.886,0.19,0.933,0.556,0.0325,0.512,0.34,0.586,0.929;0.13,0.404,0.238,0.357,0.0385,0.957,0.942,0.116,0.324,0.756;0.301,0.571,0.507,0.51,0.795,0.848,0.962,0.772,0.227,0.0262;0.575,0.629,0.479,0.495,0.00114,0.172,0.595,0.622,0.965,0.525;aa;
a;0.385;aaaaaaa;0.93;0.932;0.471,0.908,0.847,0.722,0.316,0.458,0.923,0.216,0.622,0.857;0.269,0.345,0.203,0.493,0.295,0.53,0.817,0.153,0.149,0.705;0.525,0.0756,0.826,0.877,0.598,0.129,0.998,0.66,0.797,0.782;0.169,0.832,0.148,0.689,0.555,0.0403,0.895,0.152,0.691,0.0646;0.44,0.0437,0.741,0.331,0.696,0.199,0.904,0.9,0.889,0.685;aaaaaa;
aaa;0.597;aaaaaa;0.938;0.0213;0.562,0.277,0.0121,0.14,0.886,0.649,0.207,0.941,0.431,0.0717;0.631,0.504,0.73,0.272,0.295,0.441,0.0362,0.532,0.07,0.271;0.305,0.989,0.0318,0.7,0.724,0.31,0.0309,0.116,0.497,0.956;0.27,0.21,0.743,0.982,0.525,0.0835,0.887,0.372,0.781,0.608;0.394,0.329,0.811,0.129,0.0786,0.761,0.197,0.0653,0.0731,0.79;aaaaa;
aaa;0.185;aa;0.0529;0.996;0.807,0.721,0.244,0.623,0.422,0.11,0.266,0.771,0.777,0.481;0.203,0.0755,0.474,0.618,0.402,0.409,0.179,0.277,0.875,0.838;0.659,0.198,0.601,0.938,0.572,0.469,0.574,0.0968,0.4,0.372;0.821,0.518,0.223,0.454,0.938,0.765,0.189,0.546,0.978,0.57;0.808,0.49,0.7,0.8,0.957,0.571,0.61,0.0356,0.618,0.87;aaaaaaaaaa;
aa;0.675;aaaaaaa;0.745;0.425;0.131,0.617,0.728,0.579,0.648,0.972,0.926,0.88,0.768,0.163;0.184,0.533,0.857,0.324,0.0271,0.155,0.112,0.886,0.418,0.0344;0.551,0.606,0.135,0.871,0.102,0.553,0.751,0.267,0.995,0.749;0.186,0.531,0.226,0.222,0.243,0.87,0.97,0.955,0.277,0.282;0.86,0.215,0.598,0.242,0.692,0.695,0.522,0.364,0.0825,0.883;aaaaaa;
aa;0.379;aaa;0.143;0.2;0.762,0.644,0.855,0.431,0.658,0.617,0.242,0.969,0.423,0.364;0.106,0.105,0.442,0.634,0.604,0.651,0.249,0.953,0.977,0.932;0.243,0.456,0.108,0.407,0.65,0.0459,0.0642,0.232,0.189,0.601;0.685,0.697,0.626,0.231,0.955,0.549,0.341,0.955,0.0465,0.277;0.701,0.575,0.664,0.0721,0.422,0.972,0.886,0.798,0.438,0.438;aaaaaa;
aaa;0.877;aa;0.41;0.76;0.446,0.777,0.255,0.132,0.816,0.0428,0.654,0.862,0.23,0.774;0.506,0.597,0.638,0.321,0.169,0.281,0.785,0.0352,0.328,0.47;0.0937,0.36,0.745,0.906,0.637,0.966,0.59,0.699,0.757,0.86;0.229,0.955,0.904,0.645,0.493,0.949,0.712,0.604,0.741,0.232;0.758,0.717,0.731,0.991,0.848,0.45,0.0943,0.467,0.748,0.421;aa;
aa;0.307;aaaaa;0.311;0.92;0.109,0.247,0.255,0.165,0.783,0.191,0.146,0.16,0.594,0.908;0.433,0.649,0.0975,0.233,0.78,0.0656,0.372,0.893,0.00764,0.455;0.582,0.824,0.014,0.625,0.547,0.814,0.513,0.856,0.603,0.36;0.871,0.548,0.643,0.826,0.000725,0.177,0.908,0.832,0.658,0.61;0.0359,0.812,0.971,0.636,0.546,0.649,0.972,0.644,0.816,0.0649;aaaaaa;
aaa;0.623;aa;0.971;0.263;0.0367,0.937,0.00302,0.757,0.539,0.357,0.821,0.231,0.848,0.000801;0.454,0.138,0.132,0.276,0.289,0.613,0.588,0.0502,0.168,0.296;0.955,0.763,0.85,0.0535,0.111,0.721,0.591,0.983,0.379,0.758;0.809,0.717,0.103,0.0998,0.886,0.369,0.212,0.704,0.158,0.556;0.181,0.699,0.991,0.435,0.312,0.771,0.493,0.292,0.334,0.17;aaaaaa;
a;0.386;a;0.188;0.592;0.77,0.564,0.795,0.593,0.239,0.588,0.98,0.449,0.863,0.194;0.979,0.513,0.284,0.378,0.75,0.326,0.58,0.805,0.401,0.295;0.0869,0.283,0.313,0.33,0.569,0.303,0.431,0.22,0.863,0.675;0.403,0.577,0.214,0.717,0.0321,0.119,0.229,0.262,0.117,0.608;0.507,0.668,0.0376,0.0468,0.248,0.0851,0.717,0.875,0.724,0.284;aaaaaaaa;
a;0.4;aaaa;0.414;0.62;0.937,0.869,0.627,0.0719,0.895,0.841,0.86,0.167,0.504,0.889;0.312,0.367,0.916,0.666,0.987,0.98,0.764,0.0276,0.852,0.583;0.626,0.206,0.139,0.701,0.999,0.624,0.88,0.487,0.195,0.695;0.602,0.00146,0.6,0.178,0.808,0.576,0.873,0.498,0.0719,0.135;0.0515,0.943,0.726,0.458,0.936,0.582,0.514,0.316,0.738,0.501;a;
aa;0.391;a;0.379;0.912;0.54,1,0.758,0.818,0.546,0.463,0.888,0.519,0.409,0.924;0.314,0.781,0.729,0.657,0.0559,0.18,0.659,0.786,0.926,0.0555;0.745,0.573,0.355,0.0302,0.875,0.188,0.34,0.358,0.957,0.249;0.909,0.587,0.954,0.769,0.277,0.216,0.64,0.193,0.589,0.63;0.511,0.577,0.844,0.259,0.777,0.477,0.092,0.642,0.742,0.692;aaaaaaa;
a;0.882;aaaaa;0.219;0.156;0.769,0.6,0.517,0.96,0.767,0.828,0.638,0.949,0.966,0.0477;0.165,0.141,0.752,0.37,0.364,0.996,0.36,0.672,0.71,0.679;0.0792,0.0306,0.893,0.657,0.854,0.132,0.257,0.974,0.756,0.0992;0.682,0.0857,0.436,0.0753,0.907,0.379,0.94,0.0923,0.544,0.491;0.468,0.511,0.565,0.829,0.519,0.761,0.258,0.155,0.226,0.452;aaaaaaaa;
aa;0.134;aa;0.941;0.584;0.494,0.506,0.859,0.14,0.461,0.768,0.142,0.805,0.362,0.311;0.258,0.771,0.126,0.593,0.632,0.406,0.23,0.411,0.88,0.749;0.908,0.302,0.449,0.665,0.307,0.223,0.718,0.289,0.942,0.964;0.803,0.876,0.614,0.886,0.369,0.612,0.882,0.329,0.186,0.305;0.378,0.629,0.21,0.0929,0.807,0.91,0.679,0.987,0.451,0.434;aaaa;
aa;0.0265;aaaa;0.153;0.442;0.427,0.935,0.567,0.163,0.62,0.472,0.135,0.0293,0.102,0.199;0.797,0.594,0.964,0.81,0.822,0.596,0.0733,0.552,0.843,0.357;0.637,0.18,0.237,0.229,0.584,0.88,0.555,0.637,0.688,0.737;0.841,0.141,0.118,0.831,0.578,0.583,0.0485,0.575,0.615,0.685;0.0266,0.882,0.937,0.432,0.86,0.394,0.168,0.177,0.0962,0.489;a;
aaa;0.472;aaaaaa;0.402;0.813;0.755,0.463,0.381,0.937,0.512,0.436,0.295,0.678,0.693,0.109;0.126,0.025,0.0155,0.33,0.701,0.621,0.828,0.155,0.775,0.889;0.216,0.586,0.777,0.809,0.25,0.43,0.0641,0.663,0.362,0.327;0.539,0.977,0.72,0.99,0.689,0.536,0.125,0.897,0.122,0.313;0.844,0.287,0.0168,0.158,0.7,0.292,0.0363,0.0258,0.558,0.191;aaaaaaaaaa;
aa;0.232;aa;0.157;0.123;0.411,0.201,0.242,0.904,0.7,0.348,0.961,0.0903,0.578,0.676;0.458,0.638,0.304,0.61,0.521,0.203,0.157,0.881,0.0881,0.334;0.0995,0.5,0.0872,0.957,0.151,0.232,0.451,0.257,0.622,0.652;0.751,0.398,0.298,0.63,0.0696,0.0513,0.986,0.256,0.323,0.997;0.0283,0.0404,0.504,0.351,0.149,0.304,0.914,0.876,0.522,0.929;aaa;
