ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.218;aaaaaaaaaa;0.319;0.553,0.643,0.749,0.23,0.876,0.971,0.444,0.255,0.164,0.763;0.673,0.311,0.171,0.597,0.463,0.429,0.585,0.0446,0.693,0.62;0.223,0.635,0.569,0.439,0.507,0.527,0.296,0.857,0.43,0.459;aa;
0.043;aaaaaaaaaa;0.414;0.761,0.284,0.556,0.58,0.112,0.58,0.221,0.405,0.989,0.689;0.939,0.408,0.0403,0.919,0.792,0.937,0.645,0.762,0.386,0.858;0.531,0.385,0.308,0.835,0.168,0.522,0.688,0.374,0.717,0.192;aa;
0.56;aaaaaaaa;0.524;0.294,0.729,0.269,0.747,0.968,0.457,0.815,0.858,0.769,0.484;0.453,0.541,0.336,0.762,0.187,0.221,0.139,0.249,0.394,0.0727;0.572,0.204,0.584,0.49,0.767,0.855,0.237,0.505,0.444,0.477;aaaaaaaa;
0.192;aaaaa;0.862;0.716,0.0917,0.98,0.0252,0.875,0.584,0.681,0.229,0.822,0.105;0.0676,0.0689,0.0998,0.66,0.372,0.479,0.679,0.279,0.615,0.208;0.984,0.621,0.561,0.716,0.279,0.111,0.0472,0.666,0.967,0.991;aaaaaaa;
0.335;aaaa;0.534;0.512,0.584,0.765,0.981,0.734,0.225,0.447,0.313,0.755,0.651;0.231,0.559,0.732,0.323,0.525,0.735,0.406,0.228,0.833,0.726;0.0666,0.581,0.096,0.368,0.781,0.882,0.348,0.507,0.515,0.502;aa;
0.68;aaaa;0.129;0.209,0.568,0.732,0.407,0.439,0.171,0.266,0.682,0.869,0.526;0.539,0.283,0.154,0.26,0.698,0.406,0.374,0.61,0.0954,0.799;0.202,0.212,0.308,0.137,0.102,0.617,0.434,0.0612,0.0612,0.564;aaa;
0.189;aa;0.275;0.664,0.915,0.99,0.824,0.186,0.67,0.26,0.317,0.511,0.415;0.316,0.248,0.288,0.214,0.571,0.424,0.0305,0.763,0.412,0.0198;0.702,0.596,0.509,0.763,0.526,0.617,0.524,0.827,0.0795,0.561;aaaaaaaaaa;
0.447;aa;0.83;0.298,0.381,0.26,0.659,0.96,0.513,0.652,0.554,0.53,0.418;0.289,0.503,0.521,0.844,0.0035,0.897,0.309,0.296,0.981,0.517;0.167,0.789,0.638,0.309,0.0415,0.0491,0.714,0.403,0.0721,1;aaaaaa;
0.978;aaaaaaa;0.646;0.59,0.526,0.179,0.836,0.537,0.473,0.246,0.866,0.612,1;0.807,0.307,0.726,0.379,0.723,0.862,0.386,0.216,0.548,0.934;0.513,0.663,0.353,0.619,0.803,0.519,0.885,0.755,0.649,0.128;aaaaaaa;
0.786;aaaaaaa;0.123;0.678,0.00912,0.272,0.701,0.408,0.477,0.241,0.8,0.999,0.00947;0.208,0.348,0.603,0.828,0.493,0.385,0.928,0.235,0.894,0.317;0.0215,0.714,0.411,0.233,0.519,0.965,0.615,0.815,0.88,0.227;aaaaa;
0.108;aaaaaaa;0.22;0.74,0.274,0.308,0.726,0.877,0.739,0.113,0.354,0.771,0.718;0.902,0.439,0.0256,0.695,0.477,0.83,0.353,0.15,0.562,0.275;0.698,0.935,0.151,0.845,0.861,0.204,0.00863,0.0935,0.684,0.893;aaaa;
0.715;a;0.869;0.36,0.467,0.81,0.258,0.248,0.748,0.362,0.353,0.607,0.358;0.121,0.987,0.118,0.695,0.147,0.143,0.141,0.0608,0.17,0.444;0.569,0.205,0.0995,0.675,0.665,0.272,0.373,0.751,0.356,0.103;aaaaaaaaa;
0.571;aaaaaaaaa;0.228;0.744,0.0843,0.519,0.645,0.8,0.674,0.77,0.891,0.361,0.144;0.9,0.0169,0.857,0.289,0.646,0.982,0.96,0.73,0.581,0.149;0.208,0.659,0.2,0.34,0.414,0.456,0.401,0.4,0.383,0.871;aaaaaa;
0.566;aaaaaa;0.657;0.0866,0.941,0.879,0.0745,0.764,0.943,0.969,0.234,0.759,0.934;0.938,0.972,0.113,0.587,0.806,0.377,0.193,0.0422,0.936,0.991;0.21,0.306,0.552,0.531,0.871,0.567,0.234,0.813,0.646,0.571;aaaaaaa;
0.312;aaaaa;0.603;0.839,0.54,0.856,0.129,0.83,0.253,0.215,0.367,0.673,0.545;0.573,0.129,0.598,0.776,0.837,0.114,0.602,0.431,0.325,0.746;0.885,0.331,0.799,0.389,0.975,0.169,0.513,0.986,0.905,0.864;aa;
0.748;aaaaaaa;0.52;0.404,0.227,0.442,0.968,0.405,0.074,0.564,0.885,0.558,0.423;0.305,0.221,0.389,0.0622,0.887,0.261,0.849,0.732,0.83,0.972;0.743,0.133,0.295,0.277,0.152,0.37,0.164,0.794,0.52,0.272;aaaa;
0.556;aaaaa;0.14;0.415,0.0185,0.148,0.391,0.0711,0.618,0.745,0.0113,0.278,0.319;0.548,0.896,0.428,0.642,0.315,0.339,0.751,0.0816,0.482,0.342;0.458,0.294,0.687,0.109,0.789,0.675,0.237,0.755,0.87,0.989;aa;
0.591;a;0.235;0.705,0.228,0.571,0.854,0.751,0.584,0.136,0.0467,0.182,0.272;0.958,0.0422,0.991,0.781,0.59,0.915,0.189,0.03,0.955,0.0227;0.922,0.212,0.159,0.242,0.764,0.917,0.177,0.511,0.535,0.987;aaaaaaaa;
0.812;aaaaaaa;0.459;0.219,0.598,0.356,0.602,0.177,0.527,0.831,0.881,0.566,0.819;0.198,0.157,0.0904,0.902,0.665,0.323,0.787,0.749,0.285,0.29;0.788,0.922,0.503,0.826,0.559,0.316,0.858,0.237,0.717,0.853;a;
0.527;aaaaa;0.0628;0.326,0.229,0.185,0.248,0.484,0.837,0.593,0.0108,0.975,0.246;0.412,0.146,0.489,0.354,0.627,0.988,0.244,0.681,0.426,0.79;0.655,0.873,0.986,0.014,0.778,0.718,0.919,0.318,0.612,0.278;aa;
0.843;aaaaaaaaaa;0.567;0.568,0.295,0.48,0.375,0.815,0.579,0.0636,0.22,0.868,0.996;0.37,0.795,0.995,0.858,0.514,0.669,0.208,0.895,0.4,0.151;0.627,0.693,0.458,0.0219,0.158,0.525,0.903,0.351,0.506,0.213;aaaaaaaa;
0.422;aaaa;0.673;0.614,0.161,0.838,0.0403,0.912,0.538,0.597,0.237,0.0376,0.113;0.663,0.239,0.521,0.487,0.462,0.14,0.86,0.116,0.0978,0.822;0.118,0.0938,0.313,0.994,0.302,0.982,0.998,0.388,0.145,0.845;aaaaaa;
0.865;a;0.401;0.153,0.413,0.18,0.0867,0.733,0.611,0.761,0.148,0.0334,0.251;0.0159,0.926,0.962,0.827,0.55,0.695,0.623,0.234,0.733,0.894;0.305,0.913,0.776,0.884,0.604,0.745,0.249,0.994,0.939,0.247;aaaaaaaaa;
0.936;aaaaa;0.754;0.706,0.967,0.488,0.782,0.124,0.433,0.952,0.908,0.707,0.154;0.236,0.479,0.448,0.0992,0.701,0.537,0.706,0.386,0.969,0.0505;0.933,0.632,0.944,0.851,0.322,0.946,0.708,0.0365,0.735,0.471;aaaaa;
0.702;aaaaaaaaaa;0.566;0.631,0.236,0.806,0.325,0.613,0.865,0.902,0.567,0.131,0.724;0.395,0.225,0.124,0.138,0.125,0.472,0.158,0.0625,0.155,0.374;0.744,0.827,0.221,0.796,0.981,0.995,0.703,0.527,0.0744,0.00136;aaaaaaaaa;
0.449;aaaaaaaa;0.398;0.443,0.797,0.198,0.108,0.0981,0.332,0.111,0.883,0.158,0.451;0.438,0.207,0.397,0.545,0.252,9.69e-05,0.628,0.491,0.0191,0.4;0.241,0.89,0.221,0.438,0.238,0.816,0.102,0.994,0.411,0.69;a;
0.234;aaaaa;0.377;0.124,0.522,0.432,0.46,0.921,0.4,0.637,0.724,0.537,0.223;0.186,0.667,0.939,0.436,0.472,0.568,0.754,0.284,0.475,0.509;0.597,0.75,0.029,0.111,0.817,0.0808,0.894,0.117,0.654,0.777;aa;
0.301;aaa;0.762;0.838,0.121,0.301,0.828,0.346,0.461,0.469,0.591,0.936,0.853;0.0543,0.232,0.292,0.03,0.38,0.257,0.919,0.283,0.0899,0.25;0.556,0.304,0.0528,0.0205,0.65,0.47,0.197,0.95,0.555,0.505;aaaaaaaa;
0.472;aaaaaaaa;0.622;0.423,0.204,0.228,0.792,0.199,0.0673,0.192,0.196,0.447,0.0841;0.0419,0.0432,0.379,0.388,0.973,0.171,0.918,0.729,0.83,0.634;0.439,0.842,0.256,0.834,0.145,0.837,0.532,0.211,0.15,0.0802;aaaaaaaaa;
0.57;aaaaaaaaaa;0.479;0.81,0.826,0.977,0.285,0.806,0.672,0.396,0.246,0.967,0.574;0.798,0.248,0.699,0.639,0.175,0.625,0.13,0.815,0.561,0.649;0.393,0.144,0.52,0.488,0.126,0.648,0.349,0.224,0.335,0.797;aaaaaaa;
0.0112;aaaaaaaaaa;0.493;0.317,0.57,0.663,0.803,0.31,0.245,0.0426,0.344,0.134,0.135;0.605,0.121,0.992,0.215,0.2,0.318,0.838,0.574,0.959,0.543;0.643,0.825,0.993,0.451,0.522,0.0212,0.0126,0.481,0.653,0.909;aaaaa;
0.969;aaaaaaaaa;0.931;0.126,0.0631,0.99,0.941,0.905,0.14,0.572,0.201,0.457,0.304;0.493,0.55,0.81,0.0271,0.00687,0.388,0.116,0.557,0.303,0.699;0.326,0.205,0.595,0.201,0.842,0.112,0.243,0.918,0.842,0.509;aaaaaaaa;
0.602;aa;0.88;0.395,0.629,0.111,0.956,0.599,0.858,0.378,0.183,0.913,0.686;0.127,0.344,0.274,0.187,0.963,0.793,0.656,0.46,0.487,0.712;0.961,0.316,0.18,0.174,0.246,0.804,0.17,0.203,0.781,0.85;aaaaaaa;
0.225;aaaa;0.887;0.45,0.504,0.576,0.0634,0.665,0.828,0.0421,0.0576,0.29,0.533;0.53,0.00525,0.267,0.00995,0.254,0.324,0.343,0.0506,0.991,0.968;0.628,0.639,0.0913,0.0673,0.114,0.0015,0.195,0.711,0.164,0.422;aaaa;
0.851;aa;0.654;0.348,0.24,0.655,0.224,0.304,0.607,0.802,0.922,0.44,0.0164;0.43,0.665,0.684,0.0892,0.787,0.0247,0.146,0.175,0.56,0.231;0.962,0.164,0.638,0.454,0.202,0.857,0.275,0.277,0.343,0.149;aaaaaa;
0.979;a;0.846;0.807,0.611,0.899,0.54,0.748,0.958,0.47,0.47,0.522,0.0534;0.932,0.65,0.54,0.313,0.732,0.913,0.539,0.804,0.0442,0.112;0.122,0.482,0.26,0.732,0.93,0.517,0.569,0.17,0.281,0.171;aaa;
0.937;aaaaaaaaa;0.929;0.549,0.461,0.236,0.0173,0.109,0.468,0.336,0.683,0.903,0.43;0.429,0.756,0.803,0.447,0.419,0.851,0.989,0.729,0.0271,0.53;0.241,0.734,0.701,0.177,0.0328,0.529,0.641,0.901,0.658,0.31;aa;
0.712;aaaaaaaaaa;0.196;0.269,0.198,0.433,0.881,0.0884,0.605,0.928,0.102,0.757,0.702;0.274,0.714,0.321,0.702,0.209,0.653,0.862,0.343,0.471,0.911;0.114,0.626,0.924,0.094,0.466,0.181,0.331,0.539,0.352,0.854;aaaaaaaaa;
0.00492;aaaaaaaa;0.805;0.735,0.558,0.492,0.963,0.832,0.0142,0.00591,0.399,0.623,0.776;0.189,0.527,0.0352,0.347,0.499,0.194,0.684,0.213,0.954,0.884;0.441,0.131,0.325,0.391,0.337,0.545,0.383,0.00765,0.534,0.903;aaaaaaaaaa;
0.132;aaaaaaaa;0.349;0.247,0.12,0.826,0.609,0.0325,0.0928,0.284,0.0287,0.109,0.151;0.813,0.706,0.631,0.165,0.723,0.561,0.0104,0.962,0.999,0.688;0.0466,0.477,0.733,0.0481,0.767,0.364,0.0189,0.3,0.0214,0.106;aaaaaaaa;
0.321;aaaa;0.116;0.332,0.192,0.563,0.235,0.478,0.412,0.301,0.305,0.145,0.505;0.473,0.246,0.561,0.796,0.782,0.89,0.0409,0.67,0.22,0.913;0.478,0.819,0.368,0.738,0.988,0.507,0.414,0.755,0.822,0.411;aaa;
0.0267;aaaaaa;0.251;0.331,0.848,0.0991,0.33,0.562,0.678,0.357,0.255,0.13,0.0219;0.798,0.499,0.455,0.55,0.649,0.296,0.697,0.876,0.952,0.914;0.357,0.284,0.0814,0.545,0.308,0.958,0.443,0.636,0.762,0.159;a;
0.428;aaaaa;0.791;0.477,0.22,0.681,0.647,0.919,0.88,0.00946,0.965,0.941,0.636;0.162,0.529,0.768,0.851,0.989,0.25,0.189,0.651,0.107,0.571;0.253,0.283,0.19,0.822,0.894,0.192,0.712,0.39,0.43,0.217;aa;
0.105;aaaaaa;0.0858;0.697,0.921,0.588,0.396,0.776,0.28,0.609,0.865,0.362,0.455;0.739,0.641,0.179,0.254,0.72,0.0742,0.123,0.168,0.056,0.736;0.075,0.035,0.74,0.0767,0.21,0.116,0.885,0.25,0.997,0.501;aaa;
0.178;aaaaaaaa;0.997;0.885,0.611,0.241,0.938,0.292,0.546,0.372,0.309,0.111,0.173;0.459,0.637,0.904,0.901,0.52,0.916,0.0372,0.213,0.136,0.962;0.835,0.195,0.373,0.455,0.242,0.892,0.216,0.696,0.843,0.37;aaa;
0.635;aa;0.718;0.762,0.461,0.549,0.239,0.704,0.595,0.86,0.977,0.438,0.00377;0.41,0.182,0.125,0.775,0.901,0.00459,0.138,0.144,0.73,0.378;0.799,0.869,0.5,0.662,0.46,0.407,0.754,0.467,0.561,0.426;aaaaaaa;
0.506;a;0.593;0.917,0.122,0.649,0.171,0.973,0.614,0.49,0.975,0.138,0.189;0.301,0.195,0.308,0.642,0.0103,0.0787,0.508,0.691,0.11,0.557;0.993,0.22,0.0179,0.742,0.149,0.413,0.573,0.0555,0.00133,0.436;aaaaa;
0.822;a;0.102;0.0511,0.178,0.915,0.441,0.602,0.474,0.0691,0.00542,0.146,0.897;0.782,0.309,0.452,0.713,0.177,0.383,0.829,0.0539,0.743,0.394;0.942,0.488,0.721,0.684,0.687,0.00733,0.218,0.0966,0.901,0.827;aaaaaaa;
0.0437;aaaaaaaaaa;0.801;0.29,0.35,0.766,0.352,0.199,0.51,0.202,0.299,0.00314,0.843;0.0679,0.712,0.473,0.871,0.638,0.79,0.523,0.274,0.458,0.139;0.242,0.257,0.819,0.303,0.285,0.836,0.915,0.588,0.716,0.357;a;
0.0343;aaaa;0.614;0.771,0.0915,0.562,0.761,0.157,0.0275,0.536,0.477,0.925,0.0662;0.32,0.999,0.152,0.705,0.379,0.897,0.0735,0.624,0.244,0.22;0.828,0.0359,0.106,0.242,0.282,0.979,0.0676,0.605,0.464,0.00306;aaaaa;
0.288;aaaaa;0.917;0.462,0.635,0.945,0.333,0.529,0.954,0.264,0.462,0.694,0.835;0.47,0.782,0.875,0.726,0.0399,0.98,0.812,0.478,0.505,0.691;0.223,0.749,0.13,0.227,0.852,0.718,0.642,0.0977,0.326,0.616;a;
0.59;aaaaaa;0.0733;0.126,0.585,0.268,0.588,0.751,0.873,0.567,0.787,0.567,0.0287;0.129,0.52,0.561,0.594,0.925,0.759,0.311,0.235,0.782,0.951;0.861,0.0448,0.36,0.359,0.633,0.546,0.829,0.932,0.662,0.213;aaa;
0.882;aaaaaaaaa;0.491;0.317,0.569,0.107,0.454,0.0338,0.662,0.514,0.919,0.457,0.959;0.265,0.877,0.64,0.0416,0.779,0.487,0.755,0.533,0.0436,0.7;0.38,0.681,0.0931,0.745,0.596,0.0955,0.418,0.901,0.837,0.568;a;
0.672;aaaaaaaaaa;0.869;0.765,0.205,0.959,0.345,0.513,0.311,0.606,0.367,0.896,0.898;0.347,0.492,0.595,0.989,0.797,0.474,0.266,0.918,0.668,0.19;0.721,0.774,0.669,0.963,0.417,0.599,0.393,0.257,0.925,0.633;aaaa;
0.91;aaaaaaaa;0.098;0.771,0.533,0.0873,0.705,0.19,0.767,0.524,0.813,0.836,0.411;0.0346,0.945,0.918,0.676,0.483,0.874,0.561,0.387,0.716,0.811;0.859,0.825,0.62,0.748,0.319,0.637,0.687,0.738,0.00901,0.393;a;
0.35;aaaaaa;0.466;0.647,0.939,0.534,0.106,0.318,0.929,0.928,0.262,0.35,0.463;0.703,0.484,0.368,0.0945,0.235,0.903,0.443,0.675,0.684,0.252;0.562,0.708,0.98,0.839,0.305,0.181,0.581,0.899,0.417,0.852;a;
0.988;aaaaa;0.589;0.806,0.0863,0.522,0.273,0.371,0.992,0.449,0.563,0.883,0.325;0.592,0.491,0.764,0.945,0.548,0.593,0.792,0.364,0.813,0.604;0.627,0.709,0.172,0.512,0.857,0.616,0.765,0.371,0.0356,0.00183;aaaaaaaa;
0.51;aaaaa;0.876;0.476,0.745,0.138,0.883,0.327,0.62,0.0932,0.604,0.184,0.0994;0.366,0.446,0.546,0.875,0.0544,0.236,0.915,0.235,0.716,0.162;0.399,0.54,0.23,0.882,0.942,0.195,0.751,0.925,0.52,0.19;a;
0.319;aaaaaaaaaa;0.275;0.337,0.677,0.991,0.549,0.366,0.00421,0.756,0.574,0.373,0.767;0.729,0.453,0.0845,0.978,0.774,0.146,0.242,0.76,0.263,0.154;0.812,0.32,0.506,0.454,0.879,0.627,0.498,0.267,0.474,0.0441;aaaaaaaa;
0.615;aaaaaa;0.398;0.345,0.879,0.151,0.549,0.527,0.277,0.659,0.862,0.459,0.665;0.154,0.241,0.275,0.326,0.245,0.299,0.0699,0.623,0.894,0.82;0.359,0.78,0.328,0.232,0.589,0.766,0.454,0.637,0.896,0.0492;aaa;
0.55;aaaaa;0.406;0.733,0.253,0.541,0.655,0.615,0.327,0.12,0.689,0.674,0.966;0.0568,0.177,0.047,0.236,0.927,0.277,0.681,0.458,0.535,0.273;0.079,0.149,0.939,0.951,0.14,0.779,0.814,0.126,0.929,0.158;aaaaaaa;
0.356;a;0.249;0.347,0.729,0.822,0.0247,0.29,0.628,0.12,0.973,0.42,0.948;0.6,0.0604,0.746,0.121,0.344,0.267,0.472,0.792,0.479,0.0472;0.827,0.385,0.288,0.572,0.796,0.543,0.672,0.963,0.0949,0.582;aaaa;
0.00741;aaaaa;0.74;0.699,0.0857,0.193,0.596,0.141,0.719,0.737,0.475,0.335,0.599;0.317,0.902,0.764,0.717,0.39,0.573,0.517,0.396,0.331,0.797;0.642,0.505,0.27,0.898,0.682,0.419,0.217,0.776,0.0358,0.218;aaaaaaaaa;
0.588;aaaaaaaaaa;0.496;0.205,0.703,0.752,0.0663,0.582,0.679,0.0277,0.368,0.667,0.181;0.637,0.478,0.89,0.373,0.842,0.882,0.907,0.278,0.865,0.651;0.589,0.981,0.493,0.623,0.466,0.17,0.609,0.638,0.694,0.152;aaaaaaaaaa;
0.919;aaaaaaaa;0.729;0.989,0.147,0.08,0.782,0.549,0.0757,0.767,0.356,0.145,0.352;0.319,0.15,0.729,0.289,0.91,0.639,0.831,0.594,0.303,0.654;0.419,0.841,0.683,0.135,0.643,0.159,0.98,0.757,0.186,0.399;aaaaaa;
0.0576;aaaa;0.278;0.0956,0.579,0.0885,0.913,0.923,0.755,0.967,0.638,0.178,0.278;0.628,0.305,0.385,0.129,0.881,0.235,0.13,0.732,0.636,0.828;0.973,0.0845,0.972,0.862,0.555,0.561,0.396,0.393,0.102,0.704;a;
0.112;aaaaaa;0.874;0.212,0.364,0.215,0.576,0.0427,0.493,0.703,0.871,0.621,0.601;0.446,0.169,0.821,0.643,0.37,0.291,0.277,0.872,0.872,0.878;0.346,0.553,0.141,0.961,0.193,0.74,0.317,0.0972,0.24,0.141;aaaaaaaaaa;
0.0392;aaaaaaaaaa;0.132;0.165,0.568,0.439,0.763,0.485,0.0376,0.33,0.309,0.214,0.147;0.88,0.275,0.539,0.648,0.697,0.555,0.866,0.772,0.434,0.0596;0.126,0.669,0.983,0.502,0.0819,0.0386,0.509,0.833,0.371,0.485;aaa;
0.905;aaaaaaaaa;0.739;0.543,0.969,0.42,0.883,0.753,0.405,0.287,0.709,0.397,0.35;0.877,0.533,0.0673,0.13,0.6,0.854,0.703,0.32,0.857,0.209;0.889,0.0591,0.815,0.0326,0.626,0.0628,0.134,0.504,0.384,0.793;aaaaaaaaaa;
0.944;a;0.801;0.152,0.755,0.397,0.814,0.0366,0.433,0.326,0.839,0.708,0.429;0.536,0.54,0.18,0.252,0.585,0.163,0.611,0.701,0.0536,0.374;0.684,0.208,0.827,0.966,0.797,0.699,0.731,0.985,0.693,0.78;aa;
