ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.76;0.00364;0.256;aaaaaaa;0.653;0.432;0.0131;0.816;0.4;a;aaaaaa;0.586;0.697,0.871,0.456,0.109,0.887,0.508,0.866,0.0799,0.242,0.779;0.906,0.391,0.477,0.0789,0.712,0.861,0.751,0.75,0.27,0.986;0.404,0.319,0.323,0.904,0.288,0.701,0.827,0.604,0.343,0.183;0.347,0.504,0.421,0.0986,0.112,0.518,0.776,0.0341,0.82,0.723;0.54,0.828,0.233,0.572,0.893,0.371,0.149,0.0447,0.166,0.086;0.477,0.831,0.38,0.989,0.893,0.501,0.5,0.0189,0.0155,0.038;0.874,0.477,0.807,0.0992,0.941,0.852,0.879,0.284,0.447,0.601;0.956,0.64,0.213,0.878,0.972,0.339,0.639,0.953,0.863,0.742;0.425,0.16,0.914,0.692,0.13,0.146,0.813,0.613,0.475,0.00914;0.695,0.342,0.967,0.494,0.809,0.9,0.63,0.0582,0.616,0.515;0.284,0.967,0.859,0.117,0.791,0.842,0.458,0.874,0.0257,0.614;0.995,0.191,0.634,0.814,0.551,0.458,0.193,0.436,0.626,0.232;0.0664,0.518,0.334,0.626,0.435,0.808,0.582,0.867,0.137,0.195;aaa;
aaa;0.779;0.277;0.347;aaaaaaaaa;0.864;0.217;0.962;0.808;0.361;aaaaa;aaaaaa;0.419;0.338,0.717,0.804,0.283,0.168,0.29,0.367,0.132,0.472,0.906;0.246,0.441,0.706,0.115,0.281,0.894,0.00952,0.0633,0.536,0.928;0.768,0.986,0.487,0.0819,0.416,0.233,0.169,0.788,0.758,0.0656;0.89,0.668,0.414,0.973,0.765,0.206,0.0733,0.652,0.159,0.504;0.103,0.0113,0.973,0.553,0.833,0.646,0.799,0.561,0.868,0.136;0.741,0.487,0.746,0.463,0.977,0.401,0.426,0.881,0.944,0.985;0.866,0.587,0.141,0.928,0.252,0.698,0.786,0.898,0.512,0.163;0.717,0.504,0.961,0.214,0.841,0.253,0.514,0.114,0.339,0.982;0.906,0.147,0.366,0.233,0.0195,0.887,0.336,0.361,0.383,0.563;0.56,0.746,0.123,0.82,0.618,0.387,0.349,0.861,0.589,0.0529;0.129,0.689,0.074,0.522,0.11,0.65,0.199,0.0147,0.825,0.65;0.104,0.767,0.671,0.503,0.296,0.988,0.599,0.448,0.437,0.979;0.535,0.227,0.86,0.448,0.774,0.261,0.699,0.191,0.638,0.948;aaaaaaaaa;
aaaaa;0.747;0.418;0.431;aaaa;0.274;0.167;0.881;0.239;0.962;aaaa;aaa;0.988;0.797,0.948,0.0935,0.624,0.834,0.571,0.495,0.157,0.0498,0.648;0.477,0.38,0.272,0.271,0.237,0.598,0.119,0.185,0.665,0.602;0.838,0.841,0.86,0.566,0.6,0.839,0.29,0.481,0.934,0.73;0.271,0.771,0.297,0.0725,0.95,0.536,0.195,0.535,0.0665,0.792;0.745,0.129,0.141,0.608,0.357,0.645,0.346,0.821,0.75,0.588;0.779,0.977,0.513,0.903,0.601,0.905,0.5,0.79,0.903,0.183;0.613,0.625,0.192,0.891,0.368,0.659,0.936,0.751,0.868,0.822;0.344,0.85,0.0165,0.839,0.939,0.333,0.707,0.00346,0.123,0.777;0.905,0.00938,0.732,0.375,0.771,0.653,0.609,0.114,0.902,0.983;0.212,0.196,0.0246,0.204,0.418,0.896,0.0504,0.617,0.706,0.706;0.186,0.776,0.105,0.171,0.0318,0.984,0.28,0.698,0.971,0.992;0.918,0.157,0.295,0.938,0.263,0.487,0.776,0.617,0.413,0.985;0.0954,0.996,0.408,0.69,0.131,0.763,0.749,0.197,0.894,0.54;aaaaaa;
aaaaaa;0.0987;0.551;0.292;aaa;0.244;0.462;0.281;0.963;0.436;aa;a;0.104;0.0948,0.564,0.0607,0.531,0.768,0.412,0.35,0.699,0.739,0.961;0.207,0.758,0.89,0.645,0.121,0.102,0.134,0.521,0.922,0.00426;0.541,0.948,0.916,0.976,0.326,0.638,0.131,0.194,0.256,0.741;0.738,0.266,0.764,0.144,0.00402,0.522,0.453,0.00468,0.712,0.891;0.0302,0.0621,0.658,0.0418,0.854,0.052,0.687,0.426,0.881,0.706;0.0567,0.848,0.878,0.408,0.466,0.138,0.659,0.906,0.876,0.309;0.748,0.428,0.884,0.387,0.519,0.566,0.484,0.592,0.716,0.113;0.267,0.898,0.532,0.304,0.787,0.821,0.1,0.651,0.619,0.61;0.347,0.213,0.0953,0.33,0.746,0.468,0.948,0.0311,0.792,0.19;0.0429,0.613,0.58,0.53,0.98,0.319,0.643,0.944,0.448,0.209;0.524,0.0179,0.419,0.581,0.00767,0.94,0.242,0.197,0.48,0.276;0.886,0.263,0.117,0.213,0.391,0.751,0.142,0.133,0.146,0.95;0.581,0.647,0.98,0.867,0.0047,0.051,0.714,0.873,0.981,0.291;aaaa;
aaaaaa;0.638;0.956;0.999;aaaaa;0.527;0.406;0.0942;0.644;0.303;a;aa;0.505;0.771,0.251,0.145,0.0678,0.789,0.14,0.338,0.668,0.525,0.52;0.419,0.491,0.282,0.97,0.115,0.42,0.953,0.751,0.511,0.207;0.143,0.215,0.403,0.367,0.7,0.168,0.102,0.265,0.708,0.563;0.48,0.92,0.943,0.683,0.306,0.209,0.795,0.965,0.986,0.261;0.107,0.929,0.455,0.124,0.445,0.303,0.398,0.476,0.769,0.531;0.983,0.582,0.564,0.709,0.368,0.0545,0.964,0.0626,0.336,0.718;0.815,0.251,0.638,0.319,0.304,0.847,0.876,0.0655,0.157,0.252;0.39,0.422,0.594,0.965,0.87,0.443,0.192,0.443,0.206,0.309;0.269,0.0729,0.64,0.567,0.985,0.154,0.154,0.0886,0.785,0.6;0.789,0.847,0.498,0.172,0.895,0.377,0.152,0.998,0.164,0.215;0.732,0.0854,0.32,0.772,0.95,0.69,0.49,0.4,0.315,0.398;0.16,0.769,0.616,0.453,0.248,0.382,0.928,0.772,0.000761,0.793;0.352,0.617,0.348,0.244,0.817,0.447,0.274,0.925,0.179,0.234;aaaaaa;
aa;0.54;0.886;0.768;aaaaaa;0.671;0.958;0.193;0.263;0.905;aaaaa;aaaa;0.0919;0.534,0.385,0.246,0.197,0.779,0.919,0.257,0.0121,0.823,0.0588;0.857,0.717,0.76,0.459,0.821,0.679,0.209,0.926,0.542,0.505;0.379,0.796,0.0442,0.348,0.303,0.826,0.72,0.747,0.419,0.595;0.332,0.937,0.1,0.0208,0.146,0.275,0.25,0.3,0.179,0.822;0.121,0.264,0.53,0.98,0.303,0.837,0.511,0.669,0.578,0.923;0.15,0.18,0.682,0.535,0.918,0.338,0.753,0.789,0.312,0.0725;0.298,0.205,0.764,0.834,0.0205,0.878,0.242,0.353,0.565,0.813;0.146,0.766,0.854,0.554,0.67,0.123,0.832,0.384,0.458,0.979;0.96,0.869,0.592,0.675,0.56,0.448,0.119,0.287,0.428,0.147;0.528,0.466,0.583,0.925,0.0542,0.352,0.475,0.232,0.368,0.737;0.981,0.187,0.919,0.518,0.0175,0.772,0.386,0.898,0.599,0.518;0.692,0.684,0.578,0.695,0.649,0.057,0.0192,0.0503,0.692,0.0442;0.483,0.569,0.201,0.884,0.561,0.295,0.0278,0.484,0.711,0.456;aaaaaaaaaa;
aa;0.601;0.384;0.605;a;0.765;0.843;0.688;0.866;0.748;aaaa;aaaa;0.42;0.177,0.447,0.626,0.596,0.295,0.493,0.406,0.652,0.557,0.0979;0.0352,0.954,0.521,0.472,0.0616,0.888,0.0357,0.713,0.163,0.3;0.592,0.598,0.64,0.416,0.892,0.00128,0.586,0.873,0.396,0.643;0.44,0.492,0.65,0.674,0.324,0.235,0.366,0.165,0.309,0.995;0.551,0.168,0.868,0.514,0.991,0.845,0.998,0.867,0.669,0.574;0.978,0.273,0.113,0.314,0.73,0.101,0.179,0.895,0.588,0.777;0.431,0.0555,0.454,0.133,0.0428,0.529,0.644,0.613,0.382,0.0422;0.76,0.315,0.717,0.541,0.541,0.59,0.81,0.058,0.183,0.779;0.565,0.673,0.838,0.859,0.14,0.623,0.882,0.182,0.674,0.817;0.355,0.48,0.222,0.121,0.585,0.726,0.752,0.757,0.578,0.249;0.352,0.854,0.689,0.587,0.955,0.794,0.624,0.624,0.00837,0.647;0.911,0.662,0.821,0.616,0.766,0.905,0.225,0.0625,0.825,0.95;0.603,0.815,0.803,0.483,0.0856,0.782,0.304,0.784,0.899,0.0284;aaaaaaaaaa;
aaaaaa;0.481;0.188;0.261;aaaaa;0.664;0.178;0.249;0.971;0.703;aaa;aaaaaa;0.995;0.141,0.909,0.176,0.788,0.256,0.121,0.00832,0.906,0.361,0.549;0.443,0.829,0.798,0.451,0.984,0.938,0.865,0.619,0.237,0.58;0.582,0.292,0.769,0.237,0.232,0.638,0.471,0.184,0.806,0.784;0.632,0.26,0.418,0.769,0.961,0.127,0.591,0.216,0.213,0.318;0.618,0.888,0.0626,0.608,0.808,0.61,0.127,0.809,0.618,0.907;0.29,0.179,0.581,0.6,0.84,0.908,0.769,0.517,0.323,0.716;0.635,0.671,0.184,0.691,0.435,0.865,0.366,0.658,0.621,0.721;0.153,0.87,0.582,0.512,0.377,0.86,0.407,0.66,0.641,0.63;0.304,0.532,0.347,0.5,0.759,0.877,0.0464,0.517,0.148,0.027;0.0822,0.826,0.122,0.564,0.987,0.942,0.831,0.721,0.948,0.916;0.71,0.122,0.259,0.738,0.236,0.46,0.658,0.418,0.316,0.636;0.739,0.363,0.441,0.431,0.16,0.371,0.821,0.508,0.855,0.688;0.566,0.0286,0.259,0.429,0.289,0.463,0.384,0.455,0.627,0.434;aaaaaaa;
aaaa;0.198;0.386;0.889;aaaaa;0.77;0.718;0.309;0.938;0.692;aaaa;aaa;0.148;0.851,0.0541,0.302,0.0435,0.754,0.485,0.326,0.76,0.672,0.0383;0.582,0.295,0.413,0.432,0.383,0.509,0.45,0.509,0.372,0.5;0.971,0.335,0.655,0.114,0.957,0.678,0.397,0.105,0.884,0.364;0.812,0.756,0.373,0.983,0.67,0.23,0.971,0.721,0.528,0.259;0.604,0.0606,0.0639,0.671,0.31,0.328,0.666,0.0424,0.797,0.606;0.407,0.394,0.129,0.454,0.85,0.942,0.588,0.835,0.615,0.352;0.588,0.843,0.355,0.0202,0.77,0.525,0.185,0.482,0.128,0.126;0.32,0.447,0.417,0.653,0.463,0.242,0.456,0.869,0.633,0.901;0.673,0.571,0.419,0.712,0.0817,0.765,0.994,0.241,0.327,0.161;0.971,0.374,0.761,0.244,0.13,0.741,0.109,0.888,0.0336,0.448;0.074,0.282,0.735,0.233,0.266,0.488,0.376,0.5,0.859,0.141;0.708,0.473,0.626,0.0919,0.169,0.804,0.748,0.89,0.0964,0.888;0.649,0.164,0.856,0.827,0.975,0.278,0.958,0.157,0.134,0.943;aaaaaaaaaa;
a;0.689;0.189;0.611;aaaa;0.61;0.494;0.00293;0.256;0.512;aaaa;aaaaaa;0.205;0.00905,0.173,0.954,0.842,0.577,0.262,0.865,0.276,0.899,0.483;0.379,0.542,0.497,0.325,0.977,0.166,0.912,0.124,0.384,0.0963;0.128,0.536,0.729,0.952,0.655,0.937,0.638,0.722,0.85,0.351;0.131,0.907,0.945,0.666,0.592,0.106,0.0451,0.565,0.117,0.59;0.69,0.0527,0.902,0.265,0.733,0.696,0.58,0.12,0.563,0.0554;0.879,0.965,0.0465,0.839,0.166,0.318,0.903,0.00968,0.694,0.462;0.014,0.724,0.816,0.778,0.0235,0.689,0.626,0.945,0.298,0.441;0.855,0.962,0.812,0.198,0.591,0.656,0.662,0.361,0.495,0.855;0.193,0.00887,0.0887,0.0937,0.298,0.117,0.734,0.34,0.204,0.221;0.696,0.84,0.398,0.918,0.937,0.733,0.448,0.962,0.696,0.891;0.00885,0.744,0.935,0.881,0.939,0.363,0.335,0.772,0.681,0.121;0.556,0.874,0.253,0.521,0.276,0.0575,0.832,0.364,0.439,0.296;0.335,0.891,0.639,0.0141,0.766,0.606,0.847,0.489,0.565,0.0647;aaaaaaaaa;
aaaa;0.398;0.411;0.11;aaaa;0.875;0.242;0.375;0.542;0.282;aaa;aaa;0.0553;0.381,0.136,0.405,0.632,0.904,0.729,0.0947,0.811,0.829,0.446;0.284,0.0861,0.107,0.391,0.388,0.751,0.875,0.781,0.118,0.486;0.378,0.421,0.73,0.262,0.862,0.43,0.845,0.15,0.698,0.362;0.306,0.895,0.653,0.877,0.298,0.904,0.612,0.514,0.5,0.692;0.985,0.372,0.545,0.0419,0.388,0.75,0.558,0.97,0.101,0.289;0.0914,0.499,0.32,0.596,0.492,0.0666,0.689,0.0813,0.876,0.355;0.0124,0.262,0.923,0.307,0.245,0.992,0.489,0.468,0.324,0.717;0.43,0.59,0.859,0.543,0.789,0.553,0.891,0.657,0.391,0.745;0.000941,0.813,0.812,0.663,0.125,0.884,0.562,0.471,0.189,0.406;0.629,0.36,0.794,0.708,0.085,0.897,0.998,0.552,0.993,0.737;0.0699,0.974,0.096,0.582,0.677,0.0481,0.422,0.763,0.915,0.301;0.0663,0.48,0.0842,0.712,0.863,0.0458,0.048,0.41,0.477,0.262;0.651,0.892,0.29,0.273,0.631,0.992,0.00935,0.157,0.636,0.67;aaaa;
aaaa;0.0879;0.299;0.398;aaaaaaaaaa;0.636;0.209;0.0856;0.239;0.71;aaaaaa;aaaaaa;0.00524;0.0818,0.721,0.543,0.323,0.546,0.973,0.163,0.167,0.607,0.85;0.296,0.365,0.178,0.472,0.437,0.529,0.0316,0.16,0.607,0.294;0.725,0.624,0.737,0.226,0.808,0.658,0.943,0.422,0.602,0.533;0.684,0.216,0.593,0.895,0.209,0.816,0.436,0.25,0.345,0.416;0.668,0.371,0.254,0.711,0.284,0.543,0.619,0.531,0.594,0.801;0.813,0.372,0.986,0.285,0.117,0.622,0.0219,0.7,0.488,0.619;0.181,0.874,0.742,0.046,0.783,0.661,0.695,0.458,0.274,0.229;0.991,0.963,0.351,0.263,0.745,0.892,0.481,0.694,0.649,0.369;0.528,0.366,0.885,0.303,0.662,0.101,0.434,0.0824,0.705,0.0928;0.427,0.985,0.599,0.749,0.903,0.00844,0.911,0.0766,0.547,0.547;0.22,0.345,0.763,0.361,0.945,0.352,0.231,0.148,0.393,0.515;0.119,0.157,0.374,0.0766,0.101,0.399,0.985,0.796,0.184,0.315;0.834,0.563,0.979,0.389,0.946,0.51,0.777,0.753,0.197,0.539;aaaaaa;
