ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.642;aaa;0.154;0.326;0.5,0.456,0.978,0.816,0.257,0.256,0.545,0.754,0.319,0.227;0.653,0.796,0.902,0.498,0.717,0.157,0.932,0.125,0.481,0.326;0.544,0.487,0.809,0.832,0.502,0.452,0.668,0.418,0.344,0.318;0.312,0.143,0.778,0.0149,0.235,0.948,0.608,0.872,0.399,0.707;aaaaa;
0.919;aa;0.0146;0.421;0.0812,0.44,0.296,0.28,0.627,0.636,0.0484,0.0664,0.394,0.541;0.279,0.191,0.473,0.226,0.0926,0.583,0.779,0.348,0.731,0.656;0.0825,0.823,0.0282,0.279,0.298,0.599,0.416,0.904,0.878,0.658;0.635,0.0503,0.894,0.271,0.502,0.126,0.98,0.943,0.582,0.334;aaa;
0.798;aa;0.423;0.325;0.137,0.355,0.951,0.38,0.899,0.241,0.177,0.0984,0.145,0.248;0.997,0.508,0.41,0.354,0.212,0.641,0.246,0.151,0.782,0.779;0.518,0.343,0.403,0.192,0.767,0.0436,0.0743,0.335,0.214,0.186;0.634,0.934,0.558,0.822,0.929,0.921,0.613,0.152,0.38,0.586;aaaaaaaaa;
0.132;a;0.725;0.261;0.767,0.869,0.799,0.548,0.639,0.828,0.315,0.931,0.266,0.526;0.775,0.231,0.753,0.0846,0.19,0.0297,0.455,0.817,0.667,0.792;0.741,0.387,0.768,0.913,0.994,0.63,0.807,0.995,0.902,0.271;0.453,0.288,0.767,0.903,0.315,0.933,0.0724,0.208,0.57,0.0101;aaaa;
0.937;aa;0.492;0.644;0.728,0.309,0.908,0.298,0.352,0.074,0.105,0.242,0.777,0.119;0.259,0.657,0.174,0.671,0.214,0.0365,0.666,0.593,0.514,0.222;0.709,0.712,0.76,0.425,0.0306,0.688,0.681,0.263,0.514,0.328;0.753,0.445,0.429,0.722,0.997,0.0901,0.298,0.501,0.249,0.811;aaaa;
0.646;a;0.382;0.453;0.471,0.349,0.602,0.986,0.301,0.914,0.16,0.163,0.584,0.926;0.423,0.154,0.27,0.292,0.481,0.524,0.0948,0.493,0.851,0.431;0.581,0.15,0.348,0.55,0.745,0.89,0.615,0.732,0.721,0.375;0.858,0.77,0.603,0.385,0.41,0.806,0.0468,0.158,0.697,0.345;aaa;
0.00654;aaa;0.615;0.138;0.397,0.403,0.0395,0.438,0.927,0.39,0.244,0.942,0.151,0.424;0.442,0.702,0.297,0.686,0.521,0.601,0.432,0.478,0.951,0.941;0.802,0.283,0.504,0.331,0.501,0.915,0.00659,0.816,0.029,0.817;0.362,0.398,0.843,0.916,0.799,0.223,0.619,0.786,0.184,0.737;aaaaaaa;
0.559;a;0.91;0.105;0.0423,0.831,0.76,0.662,0.526,0.86,0.315,0.76,0.593,0.803;0.261,0.111,0.673,0.234,0.71,0.381,0.158,0.427,0.825,0.391;0.447,0.243,0.375,0.866,0.0339,0.601,0.94,0.894,0.992,0.994;0.505,0.0535,0.138,0.368,0.0076,0.747,0.885,0.233,0.771,0.304;aa;
0.876;aa;0.628;0.676;0.462,0.349,0.437,0.0424,0.365,0.143,0.977,0.484,0.752,0.708;0.324,0.456,0.451,0.103,0.303,0.407,0.954,0.539,0.846,0.908;0.981,0.582,0.596,0.699,0.794,0.934,0.982,0.606,0.748,0.275;0.137,0.145,0.162,0.732,0.952,0.247,0.534,0.539,0.158,0.738;aaaaaa;
0.807;a;0.866;0.785;0.928,0.0146,0.582,0.343,0.838,0.707,0.942,0.852,0.957,0.417;0.284,0.729,0.567,0.276,0.319,0.132,0.0826,0.887,0.803,0.576;0.602,0.863,0.283,0.55,0.667,0.115,0.00805,0.284,0.695,0.447;0.0588,0.883,0.415,0.171,0.812,0.821,0.477,0.647,0.952,0.882;aaa;
0.294;a;0.532;0.891;0.707,0.25,0.24,0.385,0.0814,0.96,0.941,0.509,0.787,0.0774;0.139,0.358,0.313,0.63,0.667,0.358,0.801,0.791,0.351,0.199;0.688,0.972,0.314,0.948,0.186,0.675,0.9,0.261,0.189,0.697;0.765,0.976,0.396,0.841,0.555,0.0773,0.475,0.528,0.66,0.869;aa;
0.709;aaa;0.0218;0.627;0.912,0.678,0.29,0.752,0.979,0.883,0.194,0.569,0.66,0.6;0.396,0.0244,0.183,0.146,0.51,0.115,0.0366,0.97,0.742,0.991;0.97,0.513,0.777,0.244,0.247,0.104,0.0735,0.122,0.545,0.788;0.12,0.4,0.391,0.961,0.773,0.95,0.813,0.197,0.952,0.764;aaa;
0.495;aa;0.273;0.506;0.725,0.921,0.238,0.419,0.441,0.0597,0.908,0.399,0.0441,0.989;0.0532,0.565,0.0191,0.281,0.95,0.261,0.242,0.912,0.565,0.0456;0.216,0.493,0.981,0.0551,0.111,0.0141,0.816,0.291,0.587,0.843;0.488,0.148,0.831,0.097,0.592,0.0132,0.319,0.0996,0.11,0.673;aaa;
0.91;aa;0.543;0.117;0.241,0.271,0.999,0.72,0.0948,0.0639,0.427,0.463,0.198,0.241;0.237,0.489,0.861,0.507,0.0251,0.646,0.572,0.579,0.654,0.973;0.886,0.498,0.162,0.412,0.659,0.944,0.875,0.148,0.0424,0.497;0.921,0.477,0.913,0.702,0.683,0.971,0.554,0.647,0.971,0.611;aaaaaaaaa;
0.053;a;0.422;0.196;0.218,0.345,0.495,0.483,0.0454,0.513,0.6,0.79,0.993,0.0961;0.161,0.373,0.377,0.417,0.291,0.18,0.175,0.592,0.0955,0.898;0.188,0.961,0.657,0.695,0.868,0.253,0.281,0.698,0.933,0.176;0.729,0.531,0.318,0.129,0.558,0.301,0.851,0.254,0.0786,0.681;aaa;
0.755;aaa;0.222;0.841;0.715,0.00913,0.474,0.821,0.0499,0.124,0.742,0.676,0.0555,0.984;0.341,0.224,0.748,0.221,0.116,0.0399,0.858,0.455,0.434,0.308;0.933,0.519,0.00617,0.621,0.976,0.818,0.183,0.397,0.0809,0.379;0.652,0.183,0.579,0.277,0.888,0.184,0.289,0.252,0.951,0.194;aaaaa;
0.993;aa;0.66;0.951;0.934,0.129,0.552,0.603,0.624,0.633,0.949,0.686,0.163,0.929;0.00195,0.792,0.89,0.849,0.721,0.129,0.621,0.0614,0.306,0.0284;0.397,0.767,0.672,0.93,0.822,0.568,0.598,0.0256,0.438,0.65;0.62,0.0472,0.818,0.511,0.608,0.5,0.712,0.397,0.712,0.305;aaaaaaaaaa;
0.49;aa;0.237;0.379;0.0862,0.378,0.52,0.385,0.766,0.363,0.0508,0.88,0.747,0.779;0.388,0.764,0.515,0.28,0.672,0.238,0.307,0.379,0.155,0.298;0.355,0.356,0.0201,0.634,0.295,0.962,0.375,0.864,0.791,0.144;0.119,0.563,0.217,0.488,0.737,0.407,0.139,0.582,0.108,0.855;aaaa;
0.951;aa;0.631;0.569;0.775,0.0109,0.253,0.685,0.655,0.951,0.228,0.687,0.597,0.581;0.504,0.391,0.182,0.0124,0.653,0.0216,0.989,0.919,0.39,0.706;0.515,0.495,0.284,0.935,0.789,0.489,0.201,0.695,0.0991,0.0282;0.389,0.164,0.671,0.00117,0.705,0.425,0.721,0.949,0.253,0.426;aaaaaaaaaa;
0.137;a;0.953;0.987;0.299,0.367,0.447,0.283,0.246,0.966,0.000559,0.387,0.108,0.467;0.382,0.697,0.458,0.842,0.553,0.316,0.312,0.557,0.802,0.526;0.444,0.35,0.115,0.86,0.128,0.897,0.911,0.503,0.323,0.696;0.227,0.107,0.107,0.77,0.864,0.469,0.987,0.701,0.707,0.496;aaaaa;
0.252;aaa;0.372;0.173;0.33,0.548,0.969,0.988,0.658,0.455,0.863,0.721,0.365,0.883;0.607,0.476,0.172,0.702,0.278,0.515,0.824,0.0711,0.084,0.974;0.105,0.249,0.872,0.715,0.418,0.919,0.683,0.696,0.0605,0.127;0.964,0.903,0.0824,0.251,0.14,0.502,0.727,0.678,0.947,0.229;aaaaaa;
0.631;aaa;0.978;0.562;0.404,0.927,0.08,0.32,0.897,0.785,0.627,0.605,0.341,0.178;0.346,0.72,0.823,0.555,0.446,0.443,0.148,0.0153,0.413,0.646;0.465,0.203,0.0636,0.405,0.342,0.795,0.07,0.142,0.723,0.322;0.628,0.992,0.891,0.569,0.0394,0.988,0.154,0.9,0.279,0.691;aa;
0.154;aa;0.642;0.62;0.744,0.745,0.73,0.667,0.367,0.835,0.297,0.892,0.397,0.609;0.764,0.99,0.366,0.792,0.117,0.502,0.3,0.685,0.216,0.829;0.891,0.465,0.576,0.901,0.0885,0.787,0.866,0.134,0.296,0.225;0.634,0.721,0.926,0.54,0.522,0.419,0.909,0.178,0.732,0.606;aa;
0.352;a;0.8;0.13;0.321,0.929,0.978,0.471,0.825,0.0791,0.0035,0.764,0.3,0.0483;0.959,0.762,0.759,0.29,0.82,0.136,0.679,0.324,0.417,0.246;0.067,0.174,0.00575,0.606,0.469,0.393,0.799,0.817,0.632,0.441;0.69,0.328,0.961,0.0599,0.794,0.619,0.622,0.171,0.158,0.968;a;
0.235;a;0.953;0.582;0.631,0.238,0.862,0.644,0.654,0.879,0.597,0.536,0.594,0.894;0.968,0.528,0.0144,0.504,0.16,0.0898,0.212,0.488,0.904,0.0377;0.298,0.407,0.225,0.443,0.943,0.844,0.926,0.722,0.524,0.677;0.326,0.465,0.688,0.264,0.675,0.314,0.407,0.648,0.757,0.238;a;
0.64;a;0.0305;0.889;0.272,0.781,0.165,0.163,0.896,0.51,0.703,0.785,0.0717,0.492;0.469,0.552,0.783,0.0979,0.0853,0.0807,0.948,0.647,0.569,0.592;0.184,0.223,0.279,0.688,0.561,0.513,0.545,0.364,0.2,0.759;0.514,0.536,0.855,0.934,0.75,0.201,0.966,0.666,0.202,0.363;aaaaa;
0.366;a;0.791;0.00187;0.429,0.686,0.698,0.997,0.729,0.0228,0.57,0.471,0.0546,0.621;0.162,0.097,0.763,0.269,0.143,0.0413,0.106,0.507,0.0884,0.194;0.273,0.533,0.415,0.693,0.384,0.543,0.172,0.885,0.289,0.109;0.867,0.845,0.194,0.801,0.146,0.585,0.716,0.0885,0.78,0.245;aaaaaaaaaa;
0.143;aaa;0.169;0.368;0.204,0.439,0.927,0.321,0.342,0.759,0.343,0.613,0.563,0.411;0.446,0.777,0.376,0.351,0.256,0.267,0.618,0.0446,0.909,0.166;0.969,0.637,0.702,0.787,0.79,0.0633,0.568,0.804,0.618,0.589;0.439,0.295,0.113,0.92,0.512,0.787,0.407,0.785,0.502,0.592;aa;
0.92;aaa;0.941;0.401;0.957,0.417,0.000313,0.259,0.974,0.131,0.964,0.732,0.88,0.759;0.439,0.523,0.324,0.425,0.297,0.107,0.559,0.829,0.758,0.936;0.981,0.349,0.246,0.72,0.407,0.991,0.133,0.15,0.438,0.0155;0.541,0.752,0.849,0.93,0.266,0.588,0.919,0.888,0.866,0.669;aa;
0.356;a;0.708;0.246;0.000151,0.534,0.543,0.0235,0.108,0.188,0.00721,0.118,0.562,0.325;0.237,0.249,0.725,0.509,0.0319,0.686,0.205,0.653,0.357,0.268;0.776,0.842,0.847,0.489,0.189,0.146,0.934,0.461,0.149,0.536;0.766,0.562,0.475,0.519,0.0635,0.135,0.785,0.43,0.703,0.273;aaaaaaa;
0.0626;aa;0.809;0.732;0.00224,0.709,0.425,0.895,0.306,0.12,0.583,0.959,0.613,0.564;0.27,0.205,0.381,0.302,0.306,0.246,0.581,0.828,0.17,0.786;0.264,0.398,0.68,0.591,0.206,0.927,0.428,0.478,0.727,0.621;0.486,0.516,0.729,0.14,0.096,0.654,0.301,0.169,0.311,0.6;aaaaaaaaa;
0.347;a;0.663;0.483;0.251,0.941,0.45,0.346,0.981,0.342,0.144,0.858,0.643,0.891;0.745,0.998,0.459,0.59,0.199,0.226,0.39,0.0758,0.45,0.946;0.425,0.644,0.48,0.512,0.276,0.582,0.903,0.173,0.218,0.784;1,0.94,0.384,0.148,0.173,0.441,0.482,0.692,0.282,0.679;aaa;
0.21;aaa;0.329;0.969;0.983,0.567,0.657,0.138,0.954,0.73,0.973,0.206,0.318,0.402;0.875,0.896,0.427,0.032,0.193,0.982,0.0599,0.202,0.608,0.191;0.955,0.553,0.202,0.26,0.611,0.11,1,0.0841,0.966,0.125;0.72,0.91,0.376,0.587,0.372,0.538,0.468,0.631,0.0423,0.241;aaaaa;
0.799;aa;0.874;0.887;0.831,0.588,0.25,0.0906,0.972,0.275,0.602,0.145,0.641,0.412;0.12,0.42,0.768,0.876,0.888,0.146,0.972,0.774,0.849,0.145;0.201,0.771,0.722,0.24,0.414,0.217,0.725,0.421,0.853,0.665;0.448,0.203,0.0406,0.476,0.379,0.959,0.647,0.412,0.219,0.197;aaaa;
0.548;aa;0.905;0.103;0.897,0.748,0.106,0.541,0.645,0.473,0.307,0.558,0.16,0.634;0.0356,0.0135,0.419,0.0986,0.21,0.631,0.892,0.108,0.622,0.171;0.208,0.166,0.0088,0.833,0.252,0.978,0.65,0.584,0.675,0.249;0.617,0.813,0.65,0.0673,0.381,0.464,0.428,0.658,0.026,0.287;aaaaa;
0.548;aa;0.698;0.163;0.0227,0.262,0.242,0.607,0.696,0.937,0.9,0.302,0.414,0.168;0.507,0.715,0.73,0.694,0.439,0.759,0.7,0.514,0.603,0.431;0.611,0.295,0.889,0.495,0.667,0.841,0.0158,0.171,0.484,0.629;0.88,0.877,0.235,0.334,0.633,0.172,0.02,0.793,0.208,0.699;aaa;
0.134;a;0.783;0.703;0.46,0.149,0.19,0.851,0.394,0.811,0.0939,0.596,0.803,0.22;0.0228,0.259,0.504,0.859,0.224,0.85,0.672,0.0888,0.986,0.871;0.685,0.848,0.638,0.418,0.303,0.624,0.165,0.789,0.526,0.515;0.0687,0.229,0.91,0.272,0.973,0.707,0.451,0.794,0.0196,0.305;aa;
0.375;aa;0.029;0.543;0.702,0.495,0.381,0.869,0.201,0.64,0.46,0.462,0.292,0.0764;0.621,0.408,0.681,0.91,0.797,0.907,0.409,0.135,0.628,0.0784;0.908,0.743,0.387,0.442,0.849,0.719,0.246,0.447,0.811,0.959;0.888,0.71,0.094,0.741,0.179,0.119,0.0556,0.213,0.249,0.0519;aaaaaa;
0.326;a;0.447;0.684;0.44,0.0615,0.382,0.108,0.579,0.985,0.344,0.305,0.511,0.239;0.803,0.00599,0.675,0.124,0.0217,0.581,0.0454,0.448,0.278,0.952;0.0188,0.712,0.421,0.0942,0.869,0.179,0.126,0.872,0.136,0.25;0.664,0.603,0.0663,0.101,0.341,0.146,0.182,0.539,0.913,0.193;aaaaaaaaa;
0.709;aa;0.984;0.605;0.664,0.681,0.883,0.0944,0.312,0.674,0.949,0.962,0.176,0.324;0.558,0.611,0.816,0.99,0.694,0.0197,0.902,0.428,0.733,0.925;0.683,0.521,0.0261,0.251,0.25,0.971,0.194,0.235,0.627,0.0103;0.399,0.713,0.593,0.693,0.0334,0.146,0.276,0.772,0.0207,0.459;aaaaaa;
0.0381;aaa;0.796;0.431;0.156,0.344,0.723,0.789,0.476,0.22,0.176,0.379,0.41,0.726;0.382,0.533,0.441,0.993,0.426,0.357,0.0402,0.169,0.783,0.114;0.816,0.7,0.749,0.439,0.892,0.0424,0.53,0.535,0.867,0.68;0.356,0.887,0.475,0.875,0.808,0.632,0.0968,0.603,0.627,0.557;aaa;
0.778;aa;0.155;0.613;0.365,0.371,0.538,0.818,0.31,0.357,0.867,0.116,0.376,0.366;0.891,0.078,0.668,0.75,0.886,0.276,0.833,0.494,0.783,0.458;0.768,0.747,0.882,0.259,0.501,0.705,0.963,0.756,0.153,0.608;0.114,0.359,0.394,0.246,0.907,0.266,0.334,0.781,0.566,0.746;aaaa;
0.472;aaa;0.445;0.192;0.89,0.378,0.432,0.445,0.0471,0.374,0.997,0.555,0.147,0.438;0.00485,0.584,0.496,0.316,0.0289,0.0457,0.465,0.24,0.147,0.203;0.0898,0.0899,0.607,0.888,0.0863,0.176,0.255,0.196,0.21,0.152;0.603,0.461,0.472,0.807,0.0824,0.363,0.183,0.703,0.0926,0.512;aaaaaaaaa;
0.344;aaa;0.00431;0.378;0.126,0.372,0.856,0.585,0.00906,0.271,0.702,0.931,0.538,0.984;0.73,0.522,0.424,0.405,0.779,0.852,0.28,0.716,0.267,0.65;0.283,0.176,0.642,0.326,0.923,0.78,0.135,0.516,0.833,0.408;0.355,0.651,0.453,0.00683,0.819,0.558,0.469,0.378,0.0878,0.0743;aaa;
0.0775;a;0.522;0.885;0.0269,0.711,0.41,0.694,0.285,0.444,0.0807,0.941,0.0208,0.767;0.215,0.604,0.97,0.601,0.568,0.909,0.423,0.989,0.2,0.31;0.507,0.37,0.492,0.211,0.662,0.311,0.816,0.822,0.285,0.0135;0.803,0.125,0.829,0.964,0.618,0.0926,0.375,0.745,0.829,0.831;a;
0.657;aa;0.743;0.679;0.545,0.0917,0.756,0.442,0.403,0.708,0.646,0.0122,0.912,0.0175;0.602,0.62,0.945,0.434,0.103,0.193,0.774,0.185,0.749,0.477;0.307,0.0531,0.985,0.882,0.552,0.705,0.904,0.037,0.0575,0.173;0.695,0.0967,0.684,0.0292,0.198,0.634,0.0889,0.521,0.0886,0.667;aaaaa;
0.957;aa;0.987;0.389;0.587,0.74,0.201,0.663,0.528,0.993,0.00346,0.128,0.723,0.36;0.177,0.891,0.107,0.868,0.383,0.624,0.946,0.397,0.317,0.481;0.0485,0.363,0.335,0.0477,0.984,0.488,0.8,0.664,0.663,0.5;0.795,0.422,0.471,0.821,0.225,0.255,0.185,0.693,0.805,0.399;aaaaaa;
0.845;aaa;0.437;0.474;0.852,0.106,0.705,0.451,0.774,0.964,0.0614,0.735,0.642,0.555;0.0106,0.665,0.547,0.321,0.749,0.634,0.573,0.612,0.88,0.567;0.231,0.495,0.257,0.453,0.705,0.0987,0.268,0.623,0.0163,0.538;0.533,0.279,0.736,0.33,0.501,0.733,0.902,0.96,0.195,0.864;aaa;
0.75;a;0.968;0.623;0.59,0.833,0.132,0.185,0.446,0.558,0.322,0.467,0.117,0.152;0.468,0.982,0.935,0.123,0.504,0.783,0.72,0.162,0.815,0.3;0.879,0.321,0.754,0.42,0.911,0.929,0.537,0.347,0.673,0.267;0.203,0.906,0.294,0.663,0.477,0.302,0.62,0.61,0.64,0.642;aaaaaaaa;
0.641;aa;0.698;0.00907;0.456,0.281,0.82,0.577,0.855,0.962,0.739,0.399,0.596,0.417;0.662,0.229,0.849,0.347,0.713,0.579,0.584,0.804,0.0901,0.611;0.751,0.238,0.471,0.752,0.255,0.0706,0.816,0.137,0.8,0.0917;0.48,0.361,0.803,0.241,0.98,0.292,0.204,0.215,0.439,0.894;aaaaaaaa;
0.798;aaa;0.353;0.169;0.41,0.453,0.766,0.157,0.571,0.781,0.171,0.427,0.722,0.855;0.969,0.884,0.229,0.792,0.444,0.313,0.895,0.509,0.488,0.575;0.281,0.594,0.835,0.23,0.138,0.0354,0.0811,0.416,0.626,0.0303;0.274,0.783,0.882,0.541,0.181,0.677,0.178,0.981,0.661,0.0108;aaaaa;
0.372;a;0.614;0.687;0.799,0.14,0.086,0.507,0.538,0.0634,0.687,0.611,0.289,0.586;0.416,0.102,0.491,0.517,0.953,0.375,0.38,0.136,0.569,0.0868;0.407,0.753,0.155,0.579,0.982,0.878,0.676,0.0233,0.211,0.498;0.738,0.668,0.501,0.51,0.641,0.893,0.421,0.419,0.527,0.327;aaaaa;
0.404;aa;0.358;0.0612;0.738,0.376,0.201,0.32,0.217,0.917,0.73,0.193,0.578,0.331;0.27,0.827,0.594,0.385,0.2,0.403,0.757,0.602,0.902,0.389;0.884,0.19,0.282,0.389,0.616,0.474,0.227,0.812,0.333,0.667;0.555,0.394,0.337,0.184,0.637,0.845,0.943,0.00539,0.541,0.0512;aaaaaaaaa;
0.202;aaa;0.204;0.71;0.754,0.84,0.791,0.853,0.455,0.433,0.859,0.366,0.0424,0.276;0.115,0.00671,0.729,0.838,0.0923,0.334,0.703,0.753,0.326,0.519;0.454,0.584,0.447,0.336,0.132,0.622,0.384,0.803,0.887,0.657;0.579,0.0766,0.595,0.214,0.252,0.496,0.195,0.057,0.192,0.406;aaaaaaaa;
0.61;aaa;0.868;0.158;0.42,0.612,0.796,0.181,0.46,0.849,0.494,0.384,0.894,0.0757;0.0679,0.853,0.414,0.991,0.687,0.911,0.547,0.959,0.177,0.646;0.102,0.635,0.0899,0.917,0.966,0.284,0.706,0.123,0.591,0.176;0.898,0.481,0.749,0.752,0.846,0.942,0.357,0.808,0.855,0.656;a;
0.665;aaa;0.718;0.579;0.916,0.498,0.505,0.0244,0.212,0.783,0.205,0.451,0.0133,0.368;0.431,0.36,0.932,0.399,0.667,0.929,0.171,0.745,0.454,0.775;0.428,0.209,0.69,0.182,0.749,0.526,0.275,0.122,0.861,0.618;0.486,0.0329,0.0819,0.291,0.449,0.308,0.482,0.964,0.536,0.0789;aa;
0.108;aaa;0.738;0.466;0.62,0.0512,0.443,0.971,0.375,0.276,0.289,0.106,0.473,0.81;0.35,0.909,0.172,0.9,0.726,0.277,0.258,0.81,0.419,0.27;0.286,0.992,0.358,0.831,0.593,0.703,0.578,0.159,0.601,0.71;0.363,0.659,0.0607,0.737,0.265,0.641,0.0275,0.752,0.866,0.3;aaaaaa;
0.678;aaa;0.995;0.737;0.339,0.462,0.236,0.0979,0.816,0.447,0.973,0.652,0.964,0.942;0.0566,0.83,0.205,0.135,0.888,0.963,0.0467,0.33,0.409,0.698;0.524,0.531,0.11,0.865,0.105,0.399,0.206,0.574,0.497,0.457;0.833,0.0896,0.559,0.59,0.147,0.202,0.27,0.789,0.573,0.149;aa;
0.796;aa;0.956;0.559;0.394,0.133,0.692,0.801,0.859,0.461,0.983,0.0725,0.0408,0.273;0.465,0.19,0.164,0.323,0.823,0.293,0.474,0.104,0.876,0.899;0.296,0.482,0.232,0.201,0.58,0.95,0.987,0.374,0.797,0.286;0.0648,0.0287,0.644,0.516,0.679,0.85,0.183,0.836,0.885,0.822;aaaaaaa;
0.355;aaa;0.108;0.508;0.343,0.807,0.743,0.219,0.191,0.114,0.74,0.782,0.735,0.152;0.489,0.0473,0.396,0.813,0.907,0.61,0.63,0.255,0.757,0.00533;0.53,0.45,0.659,0.966,0.297,0.824,0.429,0.884,0.176,0.408;0.127,0.486,0.317,0.587,0.717,0.941,0.574,0.163,0.451,0.704;aaaaaaaaa;
0.153;a;0.438;0.913;0.416,0.517,0.698,0.747,0.0682,0.92,0.847,0.885,0.833,0.9;0.255,0.286,0.305,0.45,0.398,0.674,0.54,0.252,0.72,0.539;0.905,0.777,0.771,0.211,0.746,0.25,0.716,0.263,0.278,0.594;0.957,0.521,0.263,0.893,0.747,0.00553,0.0142,0.913,0.44,0.855;aaaaaaaaaa;
0.84;a;0.757;0.26;0.289,0.194,0.665,0.299,0.888,0.617,0.0114,0.179,0.795,0.0363;0.344,0.328,0.0768,0.0759,0.148,0.413,0.508,0.0684,0.424,0.292;0.583,0.0909,0.0484,0.605,0.503,0.831,0.2,0.873,0.587,0.828;0.172,0.232,0.0201,0.241,0.913,0.487,0.439,0.399,0.39,0.869;aaaaaaaa;
