ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.485;0.7;0.916;aaaaa;0.282;aaaa;aa;0.491;0.595;0.93,0.486,0.201,0.167,0.287,0.164,0.627,0.952,0.253,0.386;0.918,0.944,0.938,0.113,0.492,0.565,0.102,0.702,0.381,0.0422;0.697,0.174,0.87,0.0612,0.454,0.21,0.219,0.0424,0.675,0.114;0.0337,0.595,0.328,0.171,0.635,0.348,0.284,0.904,0.842,0.0629;0.894,0.489,0.401,0.89,0.0952,0.872,0.756,0.553,0.143,0.617;0.856,0.672,0.445,0.599,0.0529,0.379,0.578,0.264,0.516,0.057;0.366,0.83,0.499,0.967,0.98,0.877,0.3,0.782,0.601,0.382;0.66,0.965,0.208,0.487,0.632,0.738,0.378,0.745,0.405,0.063;0.346,0.405,0.679,0.211,0.327,0.216,0.555,0.149,0.836,0.341;aaaaaaaaaa;
0.744;0.248;0.212;aaaa;0.542;aaa;aaa;0.606;0.166;0.966,0.7,0.992,0.946,0.324,0.823,0.742,0.868,0.37,0.389;0.318,0.475,0.523,0.195,0.473,0.301,0.036,0.416,0.455,0.096;0.682,0.733,0.258,0.113,0.0376,0.573,0.955,0.364,0.262,0.423;0.723,0.529,0.63,0.252,0.587,0.788,0.543,0.448,0.805,0.453;0.0151,0.391,0.352,0.275,0.861,0.739,0.992,0.721,0.392,0.0132;0.0147,0.362,0.112,0.625,0.394,0.973,0.28,0.149,0.0957,0.158;0.387,0.401,0.399,0.175,0.215,0.947,0.26,0.482,0.675,0.777;0.4,0.4,0.0517,0.595,0.575,0.744,0.246,0.857,0.739,0.0165;0.00662,0.184,0.597,0.732,0.527,0.287,0.758,0.614,0.819,0.51;aaaaaa;
0.825;0.263;0.729;aaaaaa;0.529;a;aaa;0.527;0.0237;0.00728,0.309,0.954,0.39,0.923,0.00396,0.539,0.253,0.644,0.0153;0.309,0.325,0.67,0.615,0.792,0.467,0.696,0.573,0.107,0.661;0.528,0.603,0.62,0.217,0.905,0.086,0.424,0.61,0.109,0.965;0.133,0.301,0.397,0.279,0.348,0.0161,0.579,0.276,0.369,0.597;0.311,0.895,0.473,0.0669,0.739,0.21,0.149,0.261,0.184,0.727;0.422,0.181,0.841,0.421,0.139,0.566,0.719,0.171,0.695,0.74;0.287,0.734,0.625,0.88,0.269,0.917,0.0304,0.703,0.162,0.481;0.559,0.872,0.252,0.0897,0.824,0.336,0.15,0.512,0.035,0.424;0.896,0.424,0.41,0.0712,0.867,0.806,0.733,0.0122,0.625,0.814;aa;
0.814;0.934;0.995;aaaaaaa;0.992;aaaa;aaaa;0.888;0.202;0.158,0.472,0.915,0.147,0.786,0.898,0.207,0.143,0.148,0.484;0.0269,0.608,0.0528,0.747,0.639,0.623,0.6,0.0371,0.974,0.884;0.815,0.424,0.66,0.317,0.389,0.668,0.834,0.248,0.31,0.31;0.564,0.906,0.988,0.911,0.108,0.703,0.797,0.394,0.793,0.0561;0.415,0.431,0.784,0.988,0.539,0.545,0.982,0.257,0.412,0.914;0.588,0.961,0.657,0.658,0.748,0.335,0.616,0.738,0.436,0.933;0.122,0.0703,0.23,0.836,0.946,0.107,0.0928,0.0229,0.529,0.224;0.983,0.823,0.782,0.755,0.803,0.807,0.907,0.772,0.0766,0.0315;0.395,0.254,0.652,0.474,0.709,0.454,0.675,0.261,0.794,0.516;aaa;
0.452;0.0295;0.885;a;0.0999;aaa;aaaa;0.125;0.789;0.882,0.0519,0.878,0.786,0.892,0.538,0.514,0.409,0.312,0.0157;0.445,0.717,0.448,0.603,0.0162,0.175,0.777,0.963,0.118,0.533;0.242,0.282,0.949,0.655,0.132,0.727,0.842,0.947,0.0173,0.853;0.941,0.335,0.312,0.0928,0.704,0.633,0.73,0.702,0.655,0.101;0.319,0.0253,0.574,0.0174,0.715,0.757,0.75,0.201,0.92,0.738;0.678,0.235,0.88,0.0785,0.851,0.79,0.992,0.17,0.279,0.0791;0.256,0.678,0.396,0.611,0.184,0.0129,0.851,0.966,0.566,0.065;0.628,0.424,0.0415,0.749,0.875,0.675,0.236,0.308,0.59,0.0843;0.137,0.765,0.306,0.35,0.546,0.405,0.251,0.44,0.275,0.413;a;
0.0948;0.374;0.242;aaaa;0.383;aaaa;aaaa;0.573;0.453;0.213,0.925,0.586,0.834,0.2,0.266,0.459,0.85,0.216,0.357;0.926,0.619,0.176,0.979,0.127,0.197,0.783,0.0122,0.425,0.53;0.997,0.384,0.641,0.895,0.595,0.702,0.577,0.696,0.00899,0.104;0.0995,0.0475,0.0747,0.552,0.367,0.275,0.499,0.145,0.758,0.00372;0.58,0.626,0.847,0.049,0.944,0.0985,0.351,0.357,0.157,0.176;0.651,0.971,0.16,0.771,0.0515,0.756,0.294,0.959,0.58,0.804;0.0463,0.958,0.261,0.847,0.226,0.421,0.393,0.256,0.00136,0.834;0.312,0.44,0.0607,0.865,0.776,0.0321,0.499,0.964,0.63,0.433;0.329,0.495,0.135,0.871,0.675,0.791,0.682,0.28,0.166,0.438;aaaa;
0.436;0.456;0.442;aaaaaaa;0.236;aaa;a;0.894;0.422;0.885,0.22,0.0952,0.245,0.874,0.368,0.529,0.312,0.167,0.113;0.954,0.676,0.496,0.336,0.171,0.607,0.704,0.237,0.932,0.743;0.279,0.806,0.679,0.996,0.586,0.574,0.248,0.00358,0.182,0.632;0.177,0.776,0.858,0.974,0.304,0.318,0.852,0.684,0.0657,0.47;0.857,0.188,0.888,0.384,0.163,0.304,0.475,0.944,0.101,0.98;0.119,0.479,0.306,0.186,0.178,0.371,0.542,0.346,0.202,0.82;0.826,0.166,0.911,0.0193,0.735,0.598,0.694,0.952,0.837,0.931;0.492,0.423,0.248,0.491,0.489,0.978,0.287,0.911,0.203,0.723;0.51,0.46,0.433,0.928,0.989,0.38,0.714,0.0574,0.319,0.946;aaaaaaaaa;
0.423;0.61;0.358;aa;0.57;aaa;a;0.807;0.98;0.126,0.896,0.338,0.587,0.915,0.955,0.816,0.00152,0.508,0.983;0.958,0.488,0.479,0.137,0.683,0.296,0.283,0.103,0.365,0.524;0.945,0.532,0.422,0.182,0.0127,0.398,0.677,0.298,0.755,0.517;0.602,0.38,0.746,0.415,0.582,0.571,0.48,0.158,0.18,0.345;0.807,0.238,0.979,0.0121,0.211,0.197,0.5,0.0813,0.205,0.828;0.86,0.292,0.0815,0.264,0.403,0.441,0.959,0.674,0.536,0.51;0.938,0.143,0.336,0.425,0.132,0.126,0.507,0.951,0.542,0.794;0.262,0.623,0.157,0.944,0.413,0.186,0.0571,0.485,0.106,0.522;0.905,0.55,0.0201,0.164,0.265,0.775,0.736,0.641,0.642,0.479;aaaaaaaaaa;
0.513;0.0149;0.31;aaaaaa;0.0355;a;aaaa;0.973;0.798;0.308,0.96,0.446,0.706,0.784,0.808,0.282,0.47,0.893,0.83;0.0811,0.531,0.526,0.23,0.692,0.813,0.524,0.811,0.0659,0.0537;0.508,0.934,0.926,0.87,0.0553,0.715,0.324,0.488,0.256,0.441;0.482,0.876,0.846,0.316,0.0899,0.929,0.981,0.227,0.0725,0.445;0.197,0.142,0.817,0.07,0.457,0.564,0.461,0.769,0.978,0.727;0.42,0.609,0.954,0.343,0.65,0.239,0.764,0.419,0.605,0.91;0.291,0.849,0.0114,0.42,0.998,0.921,0.537,0.496,0.977,0.595;0.49,0.889,0.122,0.27,0.385,0.611,0.71,0.275,0.664,0.196;0.917,0.415,0.706,0.248,0.996,0.695,0.58,0.274,0.413,0.302;aaaaaa;
0.0376;0.573;0.664;aaaaaaa;0.653;aaa;aaaa;0.928;0.252;0.896,0.256,0.346,0.0335,0.828,0.568,0.18,0.0298,0.62,0.744;0.829,0.27,0.0306,0.0175,0.759,0.844,0.168,0.888,0.0523,0.462;0.841,0.154,0.4,0.152,0.534,0.516,0.698,0.127,0.665,0.976;0.718,0.847,0.546,0.37,0.338,0.0959,0.00447,0.107,0.614,0.172;0.503,0.831,0.836,0.61,0.984,0.76,0.339,0.498,0.996,0.377;0.101,0.616,0.425,0.489,0.945,0.0897,0.829,0.709,0.399,0.89;0.0654,0.567,0.0651,0.616,0.834,0.132,0.0408,0.694,0.299,0.508;0.227,0.203,0.223,0.933,0.0618,0.756,0.296,0.415,0.873,0.666;0.588,0.109,0.36,0.319,0.475,0.284,0.808,0.674,0.62,0.537;aaaaaaaaaa;
0.0897;0.489;0.288;aa;0.204;aaaa;aa;0.224;0.0824;0.536,0.77,0.739,0.742,0.56,0.797,0.464,0.255,0.0435,0.323;0.517,0.391,0.85,0.153,0.414,0.313,0.0975,0.623,0.0137,0.0769;0.647,0.334,0.803,0.974,0.838,0.444,0.417,0.0608,0.221,0.149;0.827,0.393,0.0125,0.756,0.0668,0.718,0.63,0.406,0.105,0.0619;0.948,0.739,0.00185,0.166,0.94,0.223,0.706,0.989,0.886,0.624;0.775,0.824,0.446,0.0309,0.867,0.991,0.261,0.143,0.565,0.178;0.317,0.867,0.682,0.938,0.583,0.16,0.827,0.791,0.378,0.806;0.0879,0.00689,0.723,0.274,0.399,0.664,0.718,0.00454,0.267,0.408;0.504,0.543,0.657,0.404,0.657,0.67,0.432,0.389,0.943,0.929;aaaaaaaa;
0.449;0.806;0.647;aaaaa;0.986;aaa;aa;0.315;0.224;0.186,0.224,0.116,0.502,0.836,0.0104,0.389,0.913,0.268,0.817;0.816,0.512,0.732,0.756,0.886,0.737,0.299,0.524,0.0129,0.441;0.836,0.496,0.495,0.00657,0.48,0.535,0.901,0.579,0.0625,0.977;0.939,0.194,0.0635,0.519,0.867,0.668,0.847,0.77,0.778,0.616;0.91,0.237,0.838,0.952,0.213,0.171,0.31,0.699,0.0617,0.361;0.942,0.366,0.609,0.94,0.0832,0.962,0.48,0.356,0.359,0.92;0.0193,0.868,0.66,0.987,0.643,0.855,0.0899,0.368,0.672,0.855;0.331,0.282,0.43,0.0913,0.192,0.457,0.462,0.251,0.676,0.753;0.254,0.0371,0.421,0.821,0.347,0.234,0.447,0.426,0.471,0.319;aa;
0.666;0.236;0.242;a;0.322;aaa;aa;0.913;0.57;0.784,0.693,0.524,0.562,0.952,0.642,0.914,0.172,0.321,0.82;0.769,0.586,0.234,0.148,0.89,0.0362,0.639,0.634,0.0829,0.874;0.501,0.825,0.991,0.874,0.214,0.0694,0.35,0.0351,0.922,0.387;0.468,0.134,0.274,0.339,0.176,0.725,0.824,0.81,0.92,0.99;0.149,0.357,0.0497,0.965,0.802,0.478,0.396,0.807,0.94,0.841;0.977,0.21,0.696,0.0139,0.425,0.0672,0.266,0.855,0.692,0.849;0.826,0.479,0.778,0.0414,0.546,0.699,0.651,0.267,0.0241,0.854;0.538,0.537,0.834,0.939,0.105,0.663,0.0867,0.143,0.899,0.252;0.297,0.196,0.13,0.864,0.27,0.748,0.354,0.439,0.793,0.386;aaaaaaaa;
0.603;0.376;0.547;aaa;0.184;aaa;aa;0.66;0.0421;0.543,0.186,0.752,0.793,0.714,0.328,0.259,0.399,0.229,0.0208;0.961,0.0926,0.679,0.719,0.673,0.677,0.946,0.317,0.554,0.678;0.249,0.518,0.495,0.184,0.89,0.911,0.466,0.131,0.624,0.759;0.102,0.198,0.806,0.0802,0.902,0.351,0.649,0.559,0.0812,0.663;0.783,0.0963,0.0203,0.921,0.16,0.285,0.636,0.0718,0.182,0.345;0.699,0.316,0.257,0.475,0.754,0.958,0.875,0.349,0.88,0.397;0.387,0.677,0.0332,0.432,0.498,0.869,0.99,0.912,0.428,0.153;0.385,0.52,0.674,0.169,0.824,0.265,0.319,0.195,0.312,0.254;0.678,0.396,0.105,0.916,0.504,0.697,0.338,0.133,0.565,0.984;aaaaaaa;
0.87;0.0211;0.193;aaaa;0.1;aaaa;aaa;0.726;0.00544;0.404,0.0654,0.69,0.259,0.378,0.739,0.0848,0.772,0.459,0.703;0.709,0.902,0.827,0.953,0.313,0.434,0.563,0.955,0.333,0.0883;0.928,0.0854,0.843,0.283,0.345,0.128,0.0279,0.828,0.753,0.228;0.863,0.899,0.00149,0.0588,0.872,0.634,0.549,0.181,0.814,0.663;0.957,0.159,0.645,0.976,0.753,0.901,0.608,0.976,0.975,0.642;0.414,0.251,0.618,0.215,0.149,0.097,0.299,0.92,0.326,0.51;0.468,0.293,0.00125,0.0201,0.507,0.33,0.111,0.574,0.772,0.901;0.645,0.0798,0.527,0.715,0.686,0.0362,0.12,0.794,0.0763,0.727;0.866,0.589,0.55,0.00506,0.0186,0.357,0.642,0.496,0.58,0.223;a;
0.233;0.71;0.79;a;0.875;aaa;a;0.767;0.992;0.847,0.12,0.255,0.509,0.384,0.531,0.635,0.103,0.471,0.842;0.253,0.156,0.117,0.339,0.752,0.952,0.541,0.474,0.704,0.252;0.231,0.211,0.277,0.322,0.636,0.119,0.864,0.251,0.52,0.579;0.316,0.7,0.0037,0.122,0.823,0.07,0.0239,0.847,0.241,0.37;0.0643,0.621,0.0737,0.983,0.579,0.631,0.132,0.829,0.00721,0.163;0.8,0.966,0.137,0.136,0.237,0.263,0.642,0.771,0.734,0.654;0.691,0.023,0.0125,0.391,0.147,0.859,0.33,0.652,0.207,0.326;0.104,0.728,0.889,0.483,0.885,0.845,0.635,0.475,0.412,0.21;0.146,0.178,0.844,0.756,0.593,0.358,0.99,0.611,0.561,0.946;aaaaaaaaa;
0.0409;0.863;0.39;aaaaaa;0.406;aa;aaaa;0.588;0.462;0.616,0.704,0.562,0.606,0.58,0.861,0.947,0.663,0.673,0.96;0.526,0.624,0.262,0.834,0.94,0.799,0.884,0.967,0.393,0.783;0.812,0.883,0.483,0.873,0.301,0.89,0.781,0.346,0.7,0.0169;0.508,0.469,0.854,0.47,0.252,0.857,0.493,0.234,0.217,0.998;0.0925,0.612,0.857,0.443,0.318,0.461,0.421,0.491,0.263,0.977;0.489,0.822,0.956,0.0746,0.349,0.507,0.806,0.117,0.188,0.212;0.928,0.768,0.489,0.826,0.639,0.255,0.0898,0.588,0.351,0.43;0.771,0.878,0.84,0.318,0.974,0.232,0.617,0.24,0.339,0.661;0.0421,0.975,0.569,0.235,0.423,0.833,0.356,0.803,0.427,0.11;aaaa;
0.135;0.483;0.331;a;0.802;aa;aaa;0.695;0.953;0.18,0.271,0.518,0.577,0.313,0.534,0.414,0.17,0.731,0.501;0.447,0.7,0.975,0.171,0.827,0.578,0.59,0.358,0.534,0.834;0.182,0.41,0.877,0.0661,0.104,0.121,0.689,0.875,0.334,0.317;0.13,0.9,0.341,0.959,0.00242,0.659,0.646,0.366,0.143,0.993;1,0.803,0.0988,0.778,0.235,0.381,0.538,0.337,0.539,0.0371;0.306,0.957,0.0627,0.383,0.98,0.0755,0.148,0.0487,0.686,0.306;0.446,0.379,0.711,0.907,0.891,0.235,0.378,0.896,0.224,0.609;0.819,0.338,0.295,0.0706,0.158,0.632,0.503,0.283,0.992,0.39;0.466,0.21,0.775,0.184,0.113,0.482,0.669,0.618,0.223,0.553;aaa;
0.079;0.309;0.467;aaaa;0.61;a;aaaa;0.966;0.0621;0.108,0.782,0.00271,0.592,0.886,0.448,0.629,0.419,0.58,0.518;0.51,0.306,0.706,0.0659,0.207,0.835,0.173,0.739,0.412,0.985;0.638,0.589,0.185,0.612,0.387,0.242,0.122,0.143,0.582,0.724;0.49,0.349,0.485,0.702,0.198,0.928,0.623,0.0331,0.248,0.957;0.914,0.46,0.485,0.334,0.0239,0.434,0.103,0.0784,0.23,0.0492;0.568,0.73,0.352,0.765,0.32,0.446,0.575,0.311,0.532,0.771;0.642,0.521,0.339,0.401,0.537,0.0247,0.337,0.877,0.793,0.77;0.755,0.631,0.836,0.667,0.785,0.763,0.146,0.377,0.329,0.842;0.296,0.866,0.953,0.954,0.614,0.992,0.276,0.169,0.22,0.92;aaaaaaaaa;
0.884;0.548;0.334;a;0.658;a;aaaa;0.505;0.699;0.241,0.652,0.441,0.101,0.74,0.213,0.651,0.806,0.239,0.317;0.0181,0.395,0.462,0.955,0.62,0.671,0.274,0.675,0.764,0.667;0.907,0.337,0.536,0.477,0.0377,0.118,0.534,0.321,0.552,0.898;0.835,0.68,0.537,0.25,0.486,0.0332,0.423,0.226,0.585,0.89;0.708,0.517,0.938,0.496,0.966,0.764,0.11,0.16,0.607,0.384;0.531,0.591,0.225,0.0281,0.482,0.066,0.769,0.91,0.515,0.274;0.298,0.207,0.479,0.454,0.417,0.299,0.963,0.08,0.837,0.576;0.824,0.235,0.793,0.297,0.759,0.73,0.583,0.448,0.571,0.863;0.058,0.905,0.933,0.264,0.0423,0.322,0.517,0.713,0.372,0.425;aa;
0.896;0.618;0.741;aaa;0.316;aaaa;a;0.344;0.00626;0.275,0.435,0.958,0.219,0.49,0.353,0.882,0.279,0.0442,0.445;0.373,0.383,0.0622,0.828,0.941,0.849,0.247,0.389,0.824,0.0511;0.981,0.869,0.436,0.439,0.155,0.785,0.668,0.174,0.0848,0.709;0.188,0.387,0.343,0.0368,0.908,0.527,0.822,0.434,0.444,0.467;0.998,0.171,0.892,0.496,0.911,0.509,0.766,0.342,0.667,0.0849;0.977,0.436,0.344,0.409,0.597,0.476,0.165,0.975,0.571,0.183;0.906,0.183,0.118,0.549,0.429,0.257,0.892,0.758,0.77,0.797;0.824,0.136,0.385,0.0566,0.754,0.656,0.365,0.238,0.711,0.0838;0.844,0.641,0.75,0.828,0.464,0.12,0.459,0.378,0.783,0.649;aaaaaa;
0.963;0.226;0.666;aaaaaaa;0.226;a;aaa;0.614;0.546;0.385,0.329,0.444,0.272,0.0698,0.779,0.886,0.00771,0.649,0.169;0.485,0.235,0.635,0.252,0.152,0.0207,0.243,0.282,0.462,0.445;0.677,0.589,0.445,0.958,0.271,0.705,0.744,0.251,0.892,0.359;0.771,0.0929,0.627,0.566,0.135,0.583,0.0578,0.409,0.396,0.346;0.833,0.0404,0.426,0.812,0.337,0.572,0.179,0.242,0.62,0.59;0.393,0.195,0.526,0.223,0.88,0.955,0.588,0.567,0.745,0.5;0.656,0.296,0.401,0.333,0.254,0.588,0.284,0.391,0.448,0.836;0.489,0.251,0.475,0.679,0.273,0.284,0.176,0.728,0.507,0.667;0.992,0.15,0.864,0.842,0.683,0.347,0.106,0.596,0.15,0.946;aaa;
0.591;0.882;0.066;aa;0.485;aa;aaa;0.2;0.0436;0.976,0.93,0.634,0.503,0.00325,0.653,0.289,0.106,0.797,0.329;0.813,0.0351,0.257,0.81,0.109,0.984,0.113,0.135,0.545,0.0979;0.672,0.862,0.658,0.452,0.973,0.94,0.0473,0.544,0.982,0.937;0.436,0.455,0.0868,0.653,0.41,0.1,0.101,0.985,0.246,0.837;0.79,0.709,0.693,0.638,0.0265,0.817,0.874,0.482,0.579,0.799;0.0777,0.666,0.547,0.0588,0.235,0.907,0.874,0.677,0.176,0.474;0.255,0.242,0.576,0.738,0.329,0.384,0.593,0.873,0.754,0.744;0.734,0.411,0.231,0.452,0.518,0.255,0.698,0.267,0.494,0.28;0.0425,0.633,0.422,0.174,0.813,0.831,0.351,0.681,0.833,0.772;aaaaaaaa;
