ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,9);ATT17(string,2);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;0.911;aaaa;0.0468;a;aaaa;aaa;0.275;aa;aaa;a;aa;0.907;a;0.417;aa;a;aaaaaa;a;0.171;0.823;0.0963;0.186;0.578,0.611,0.48,0.0731,0.117,0.329,0.114,0.59,0.247,0.423;0.782,0.714,0.536,0.627,0.974,0.609,0.0748,0.727,0.187,0.347;0.313,0.752,0.853,0.188,0.971,0.83,0.769,0.284,0.0797,0.574;0.938,0.98,0.285,0.202,0.441,0.23,0.72,0.28,0.733,0.531;0.169,0.763,0.612,0.229,0.131,0.27,0.615,0.596,0.115,0.589;0.62,0.118,0.432,0.923,0.269,0.811,0.278,0.79,0.911,0.819;0.837,0.659,0.543,0.806,0.487,0.624,0.0707,0.864,0.367,0.769;0.645,0.606,0.224,0.184,0.624,0.122,0.463,0.248,0.0479,0.279;0.504,0.661,0.565,0.826,0.34,0.649,0.634,0.406,0.207,0.876;0.252,0.527,0.134,0.961,0.463,0.905,0.466,0.17,0.278,0.952;0.00614,0.124,0.322,0.0189,0.185,0.413,0.134,0.408,0.133,0.301;0.135,0.615,0.161,0.615,0.901,0.533,0.375,0.719,0.482,0.809;0.617,0.894,0.176,0.0606,0.482,0.418,0.696,0.338,0.325,0.414;0.0189,0.567,0.244,0.156,0.206,0.604,0.395,0.293,0.294,0.725;0.704,0.499,0.096,0.845,0.554,0.516,0.662,0.0234,0.522,0.604;0.652,0.4,0.144,0.0497,0.802,0.448,0.286,0.218,0.659,0.647;0.466,0.371,0.617,0.259,0.268,0.215,0.0307,0.544,0.891,0.393;0.861,0.565,0.532,0.256,0.818,0.312,0.384,0.824,0.765,0.421;0.329,0.253,0.262,0.448,0.88,0.666,0.916,0.97,0.39,0.719;0.982,0.343,0.779,0.509,0.00836,0.538,0.404,0.993,0.126,0.618;0.0141,0.938,0.326,0.163,0.659,0.888,0.196,0.565,0.216,0.313;0.723,0.134,0.291,0.924,0.725,0.556,0.162,0.631,0.484,0.622;0.424,0.0835,0.536,0.371,0.998,0.601,0.388,0.095,0.0353,0.721;0.357,0.6,0.314,0.377,0.684,0.0335,0.577,0.203,0.962,0.789;a;
a;aaa;0.51;aaaa;0.894;aaaa;aa;aaaaaaa;0.437;aaaaa;a;aa;aa;0.327;a;0.0983;aa;aa;aaaa;aaaaaaaa;0.585;0.14;0.898;0.775;0.798,0.631,0.502,0.237,0.3,0.356,0.326,0.845,0.798,0.195;0.122,0.423,0.232,0.401,0.404,0.00737,0.922,0.629,0.136,0.798;0.266,0.589,0.0539,0.305,0.646,0.645,0.336,0.345,0.911,0.0349;0.803,0.847,0.119,0.688,0.86,0.58,0.628,0.102,0.125,0.00526;0.39,0.391,0.39,0.499,0.6,0.112,0.604,0.888,0.317,0.689;0.0203,0.997,0.819,0.0576,0.42,0.88,0.116,0.122,0.93,0.87;0.885,0.564,0.913,0.554,0.706,0.94,0.222,0.403,0.256,0.889;0.36,0.52,0.43,0.861,0.712,0.474,0.927,0.785,0.621,0.32;0.883,0.637,0.554,0.0302,0.798,0.0957,0.603,0.181,0.0946,0.772;0.215,0.506,0.599,0.244,0.99,0.513,0.914,0.964,0.373,0.128;0.804,0.372,0.412,0.587,0.0836,0.114,0.812,0.251,0.536,0.624;0.319,0.878,0.905,0.548,0.954,0.158,0.747,0.749,0.0424,0.769;0.277,0.12,0.359,0.461,0.528,0.782,0.55,0.672,0.369,0.852;0.812,0.281,0.804,0.636,0.178,0.613,0.35,0.728,0.529,0.402;0.818,0.233,0.00574,0.447,0.595,0.827,0.908,0.979,0.666,0.2;0.342,0.214,0.0216,0.0502,0.0448,0.868,0.636,0.632,0.595,0.279;0.759,0.98,0.0283,0.9,0.663,0.46,0.725,0.443,0.355,0.307;0.0547,0.73,0.861,0.53,0.462,0.86,0.761,0.872,0.708,0.434;0.175,0.198,0.287,0.779,0.354,0.679,0.517,0.14,0.556,0.6;0.866,0.55,0.389,0.847,0.333,0.316,0.482,0.813,0.335,0.939;0.403,0.937,0.889,0.776,0.9,0.738,0.676,0.523,0.834,0.825;0.94,0.428,0.69,0.306,0.89,0.364,0.64,0.264,0.499,0.894;0.514,0.00498,0.78,0.268,0.541,0.887,0.863,0.889,0.69,0.554;0.693,0.231,0.821,0.666,0.696,0.148,0.523,0.803,0.544,0.459;aaaaaaa;
a;aa;0.977;aaaaaaa;0.354;a;aa;aaaaaaa;0.515;aa;aa;aa;a;0.92;a;0.261;aa;a;aaaaa;a;0.384;0.145;0.496;0.109;0.255,0.872,0.0402,0.382,0.138,0.652,0.0147,0.867,0.743,0.142;0.72,0.799,0.447,0.93,0.142,0.885,0.347,0.472,0.134,0.533;0.319,0.628,0.184,0.793,0.495,0.318,0.289,0.801,0.641,0.208;0.901,0.0728,0.558,0.859,0.478,0.497,0.16,0.53,0.894,0.394;0.735,0.345,0.455,0.0823,0.381,0.709,0.0584,0.97,0.568,0.166;0.682,0.176,0.0989,0.7,0.837,0.573,0.711,0.687,0.699,0.835;0.443,0.92,0.131,1,0.466,0.781,0.495,0.354,0.938,0.0783;0.792,0.821,0.382,0.618,0.0758,0.401,0.318,0.355,0.184,0.0953;0.968,0.0222,0.97,0.694,0.544,0.535,0.738,0.883,0.649,0.092;0.454,0.996,0.924,0.307,0.671,0.905,0.0181,0.157,0.896,0.0669;0.213,0.587,0.205,0.729,0.183,0.983,0.174,0.899,0.691,0.186;0.67,0.397,0.544,0.924,0.889,0.0823,0.972,0.728,0.925,0.0415;0.947,0.33,0.554,0.816,0.182,0.0612,0.47,0.549,0.941,0.26;0.275,0.47,0.217,0.682,0.28,0.426,0.407,0.22,0.876,0.117;0.872,0.523,0.535,0.901,0.999,0.708,0.902,0.791,0.887,0.287;0.169,0.529,0.97,0.818,0.275,0.383,0.515,0.3,0.00924,0.288;0.152,0.182,0.909,0.164,0.555,0.375,0.552,0.942,0.0662,0.000175;0.941,0.899,0.193,0.148,0.173,0.183,0.154,0.157,0.403,0.109;0.654,0.41,0.354,0.513,0.914,0.461,0.442,0.271,0.171,0.853;0.0937,0.283,0.803,0.391,0.672,0.858,0.901,0.595,0.366,0.0706;0.16,0.987,0.808,0.968,0.543,0.895,0.614,0.804,0.509,0.155;0.601,0.734,0.24,0.75,0.438,0.117,0.329,0.558,0.768,0.99;0.864,0.751,0.668,0.437,0.431,0.733,0.72,0.343,0.955,0.376;0.00892,0.876,0.139,0.703,0.598,0.209,0.219,0.87,0.82,0.705;aaaaaaaa;
a;aaaaa;0.32;aa;0.39;a;aa;aaaaaaaaa;0.136;a;a;aaa;aaa;0.266;a;0.149;aaaa;a;aa;aaaaa;0.384;0.869;0.762;0.947;0.0176,0.613,0.676,0.665,0.0815,0.252,0.128,0.323,0.328,0.809;0.601,0.564,0.857,0.559,0.771,0.877,0.813,0.684,0.994,0.108;0.484,0.706,0.104,0.165,0.521,0.626,0.66,0.364,0.151,0.131;0.176,0.445,0.597,0.557,0.424,0.796,0.432,0.628,0.798,0.827;0.915,0.67,0.509,0.0461,0.465,0.24,0.943,0.852,0.987,0.421;0.0566,0.259,0.39,0.684,0.331,0.306,0.0755,0.166,0.346,0.159;0.261,0.244,0.904,0.689,0.349,0.351,0.176,0.0589,0.199,0.471;0.165,0.935,0.901,0.536,0.231,0.635,0.313,0.353,0.379,0.388;0.29,0.573,0.235,0.721,0.779,0.456,0.591,0.116,0.643,0.35;0.522,0.636,0.384,0.703,0.839,0.291,0.444,0.782,0.673,0.721;0.229,0.0398,0.248,0.029,0.616,0.208,0.942,0.79,0.388,0.49;0.0231,0.0158,0.0961,0.401,0.637,0.0285,0.707,0.25,0.909,0.345;0.584,0.126,0.88,0.0196,0.651,0.163,0.216,0.29,0.335,0.218;0.419,0.165,0.977,0.257,0.85,0.611,0.841,0.444,0.77,0.68;0.0232,0.109,0.553,0.239,0.581,0.745,0.576,0.21,0.692,0.275;0.862,0.00502,0.4,0.45,0.889,0.64,0.362,0.075,0.128,0.0664;0.446,0.267,0.0549,0.215,0.375,0.305,0.939,0.0331,0.0997,0.0561;0.0198,0.775,0.00207,0.728,0.548,0.785,0.441,0.792,0.13,0.405;0.16,0.697,0.33,0.453,0.904,0.347,0.068,0.687,0.376,0.86;0.216,0.951,0.528,0.437,0.364,0.18,0.371,0.266,0.753,0.454;0.189,0.858,0.933,0.993,0.697,0.506,0.619,0.299,0.0292,0.546;0.544,0.128,0.841,0.376,0.263,0.055,0.12,0.932,0.577,0.156;0.135,0.844,0.385,0.643,0.505,0.159,0.0468,0.00753,0.566,0.989;0.524,0.474,0.515,0.499,0.973,0.944,0.103,0.95,0.202,0.885;aaaaaaaa;
aa;aa;0.0967;aaaaaa;0.012;aaa;aaaa;aaaaaaa;0.936;a;aa;a;aaa;0.659;a;0.527;a;a;aa;aaaaaaa;0.443;0.704;0.266;0.00538;0.417,0.992,0.438,0.899,0.888,0.051,0.417,0.435,0.692,0.0147;0.467,0.769,0.73,0.894,0.549,0.656,0.0213,0.322,0.988,0.218;0.792,0.661,0.134,0.267,0.546,0.786,0.543,0.802,0.0578,0.91;0.15,0.397,0.353,0.448,0.252,0.893,0.682,0.408,0.874,0.572;0.812,0.324,0.285,0.352,0.382,0.228,0.313,0.793,0.0661,0.273;0.154,0.964,0.59,0.311,0.865,0.87,0.269,0.0293,0.913,0.196;0.378,0.019,0.813,0.433,0.749,0.786,0.0145,0.426,0.969,0.175;0.49,0.133,0.391,0.129,0.956,0.92,0.722,0.905,0.789,0.717;0.693,0.77,0.855,0.43,0.211,0.746,0.0378,0.199,0.934,0.707;0.479,0.338,0.602,0.162,0.97,0.444,0.0495,0.376,0.629,0.547;0.338,0.291,0.796,0.882,0.447,0.863,0.507,0.488,0.829,0.478;0.636,0.929,0.858,0.813,0.00402,0.545,0.0929,0.487,0.783,0.201;0.623,0.49,0.0689,0.742,0.912,0.806,0.145,0.857,0.0787,0.289;0.212,0.229,0.857,0.904,0.99,0.333,0.676,0.0012,0.229,0.117;0.63,0.943,0.832,0.145,0.573,0.873,0.645,0.0139,0.397,0.317;0.0463,0.324,0.417,0.55,0.323,0.232,0.013,0.792,0.386,0.393;0.315,0.643,0.946,0.369,0.434,0.455,0.978,0.788,0.389,0.596;0.0669,0.867,0.0842,0.516,0.764,0.709,0.644,0.0754,0.761,0.336;0.0448,0.459,0.257,0.658,0.149,0.55,0.906,0.286,0.225,0.572;0.257,0.0884,0.618,0.333,0.452,0.786,0.358,0.498,0.185,0.668;0.768,0.277,0.334,0.248,0.393,0.138,0.0851,0.653,0.103,0.765;0.631,0.959,0.547,0.868,0.952,0.32,0.26,0.735,0.402,0.499;0.692,0.321,0.973,0.838,0.734,0.00296,0.799,0.501,0.64,0.316;0.826,0.574,0.588,0.929,0.745,0.0969,0.927,0.924,0.78,0.645;aaaaaaaa;
a;aaaa;0.182;aaaaaaaaa;0.882;aaaa;a;aaaaa;0.825;aaa;aaa;a;aa;0.524;a;0.839;aaaaaaaa;aa;aaa;aaaaaaaaa;0.297;0.208;0.858;0.323;0.0602,0.324,0.326,0.72,0.264,0.767,0.712,0.761,0.108,0.156;0.39,0.713,0.812,0.0706,0.754,0.459,0.157,0.269,0.966,0.6;0.849,0.299,0.458,0.466,0.972,0.413,0.442,0.458,0.964,0.482;0.752,0.71,0.665,0.918,0.606,0.708,0.0263,0.338,0.934,0.936;0.791,0.918,0.742,0.406,0.347,0.955,0.92,0.51,0.000923,0.511;0.455,0.585,0.802,0.823,0.417,0.761,0.214,0.751,0.965,0.607;0.585,0.869,0.288,0.246,0.442,0.682,0.55,0.323,0.419,0.151;0.572,0.703,0.471,0.852,0.948,0.423,0.794,0.917,0.464,0.504;0.276,0.0536,0.929,0.314,0.734,0.521,0.288,0.559,0.695,0.804;0.512,0.121,0.468,0.618,0.572,0.0548,0.322,0.702,0.271,0.711;0.488,0.17,0.548,0.629,0.131,0.151,0.442,0.257,0.625,0.971;0.14,0.516,0.287,0.843,0.271,0.0318,0.808,0.258,0.646,0.847;0.122,0.964,0.218,0.985,0.92,0.889,0.292,0.141,0.868,0.955;0.74,0.197,0.189,0.291,0.439,0.983,0.339,0.605,0.29,0.238;0.939,0.00612,0.814,0.769,0.557,0.918,0.921,0.935,0.419,0.899;0.954,0.105,0.442,0.938,0.655,0.359,0.153,0.47,0.344,0.302;0.0624,0.79,0.498,0.445,0.26,0.188,0.824,0.658,0.573,0.0158;0.951,0.72,0.718,0.428,0.732,0.57,0.11,0.205,0.602,0.913;0.03,0.583,0.136,0.855,0.419,0.269,0.365,0.176,0.128,0.0774;0.562,0.995,0.247,0.424,0.958,0.67,0.107,0.441,0.209,0.871;0.91,0.515,0.209,0.816,0.897,0.845,0.761,0.313,0.777,0.967;0.175,0.226,0.0336,0.984,0.902,0.354,0.536,0.358,0.555,0.286;0.711,0.11,0.0917,0.403,0.405,0.446,0.745,0.927,0.822,0.882;0.211,0.314,0.798,0.263,0.212,0.299,0.0223,0.157,0.875,0.119;a;
aa;aaa;0.678;aa;0.214;aaaa;a;aaaaaaaa;0.866;a;aa;aaa;aaa;0.556;a;0.655;aa;aa;aaa;aaaa;0.897;0.954;0.0385;0.458;0.171,0.145,0.00952,0.0323,0.251,0.465,0.138,0.63,0.752,0.644;0.0756,0.181,0.981,0.97,0.311,0.95,0.881,0.799,0.212,0.208;0.257,0.73,0.177,0.155,0.478,0.39,0.783,0.652,0.755,0.0959;0.352,0.041,0.981,0.96,0.277,0.0346,0.64,0.395,0.954,0.316;0.322,0.92,0.589,0.865,0.0968,0.0814,0.317,0.619,0.0867,0.759;0.158,0.949,0.288,0.279,0.261,0.863,0.261,0.737,0.0934,0.146;0.429,0.0615,0.498,0.974,0.914,0.917,0.579,0.0839,0.736,0.502;0.445,0.898,0.0688,0.059,0.0276,0.488,0.101,0.357,0.524,0.716;0.135,0.506,0.0287,0.221,0.766,0.169,0.781,0.826,0.193,0.864;0.302,0.798,0.788,0.863,0.872,0.576,1,0.184,0.0461,0.427;0.389,0.684,0.39,0.112,0.0805,0.757,0.823,0.035,0.392,0.514;0.782,0.236,0.222,0.0959,0.154,0.132,0.829,0.459,0.744,0.259;0.297,0.922,0.391,0.572,0.688,0.351,0.118,0.0136,0.334,0.101;0.0306,0.0575,0.684,0.48,0.725,0.793,0.32,0.174,0.494,0.174;0.804,0.359,0.256,0.67,0.952,0.59,0.994,0.346,0.722,0.57;0.144,0.664,0.877,0.613,0.78,0.379,0.652,0.294,0.14,0.57;0.353,0.235,0.719,0.876,0.851,0.684,0.714,0.0838,0.734,0.583;0.915,0.239,0.07,0.708,0.532,0.361,0.553,0.196,0.911,0.722;0.34,0.341,0.131,0.739,0.136,0.0578,0.275,0.317,0.874,0.959;0.556,0.377,0.605,0.278,0.264,0.299,0.94,0.343,0.991,0.553;0.8,0.784,0.741,0.407,0.0939,0.275,0.361,0.422,0.563,0.958;0.201,0.101,0.937,0.847,0.941,0.78,0.619,0.222,0.811,0.729;0.212,0.776,0.361,0.862,0.893,0.748,0.687,0.325,0.0245,0.694;0.226,0.941,0.485,0.678,0.888,0.317,0.65,0.972,0.127,0.839;aaaa;
aa;aaaa;0.537;aaaaaa;0.658;a;aa;aa;0.486;aa;aa;aaa;aa;0.648;a;0.321;aaa;a;aaaaaa;aaaaa;0.468;0.367;0.0983;0.123;0.519,0.318,0.71,0.288,0.467,0.15,0.974,0.191,0.695,0.974;0.574,0.163,0.465,0.138,0.693,0.892,0.491,0.555,0.268,0.361;0.561,0.327,0.458,0.546,0.331,0.291,0.718,0.945,0.235,0.452;0.754,0.757,0.223,0.537,0.113,0.746,0.917,0.584,0.531,0.835;0.956,0.482,0.469,0.271,0.89,0.136,0.561,0.31,0.823,0.00368;0.911,0.458,0.574,0.907,0.164,0.919,0.0819,0.807,0.734,0.316;0.204,0.541,0.0863,0.829,0.679,0.943,0.741,0.426,0.515,0.541;0.899,0.954,0.411,0.544,0.727,0.327,0.304,0.422,0.832,0.34;0.168,0.0567,0.901,0.731,0.0778,0.234,0.308,0.918,0.163,0.395;0.749,0.945,0.82,0.735,0.868,0.399,0.234,0.905,0.917,0.794;0.92,0.455,0.191,0.549,0.731,0.19,0.14,0.774,0.793,0.381;0.845,0.902,0.533,0.365,0.824,0.844,0.0617,0.453,0.831,0.909;0.558,0.559,0.831,0.533,0.328,0.432,0.842,0.363,0.953,0.492;0.0917,0.848,0.355,0.275,0.125,0.752,0.367,0.663,0.487,0.125;0.0692,0.604,0.241,0.214,0.928,0.649,0.385,0.895,0.6,0.954;0.575,0.494,0.93,0.701,0.325,0.98,0.792,0.69,0.602,0.799;0.935,0.81,0.0816,0.735,0.301,0.4,0.159,0.388,0.965,0.506;0.977,0.494,0.703,0.575,0.124,0.0677,0.134,0.21,0.794,0.609;0.0718,0.482,0.529,0.986,0.512,0.806,0.406,0.527,0.245,0.723;0.973,0.171,0.767,0.711,0.967,0.982,0.32,0.801,0.194,0.964;0.181,0.442,0.815,0.296,0.855,0.174,0.738,0.873,0.558,0.303;0.97,0.95,0.457,0.163,0.277,0.415,0.966,0.417,0.872,0.505;0.621,0.718,0.561,0.109,0.86,0.228,0.641,0.871,0.12,0.908;0.69,0.765,0.229,0.145,0.317,0.173,0.975,0.644,0.527,0.0352;aaa;
aa;aaaa;0.218;aaaaaaaaa;0.378;aa;aa;aa;0.642;a;aaa;aaa;aaa;0.864;a;0.818;aa;a;aaaaaaa;aa;0.308;0.619;0.595;0.11;0.566,0.233,0.653,0.615,0.752,0.477,0.869,0.0877,0.955,0.878;0.535,0.367,0.407,0.773,0.427,0.759,0.567,0.356,0.743,0.437;0.777,0.608,0.84,0.138,0.399,0.113,0.831,0.261,0.968,0.655;0.0946,0.186,0.668,0.117,0.529,0.155,0.435,0.926,0.719,0.612;0.582,0.524,0.24,0.734,0.83,0.563,0.699,0.655,0.169,0.0738;0.559,0.312,0.584,0.166,0.882,0.315,0.917,0.572,0.522,0.771;0.244,0.306,0.749,0.083,0.991,0.97,0.37,0.485,0.767,0.406;0.63,0.162,0.443,0.578,0.381,0.393,0.425,0.195,0.512,0.448;0.674,0.24,0.472,0.305,0.976,0.313,0.49,0.381,0.288,0.635;0.488,0.823,0.676,0.32,0.969,0.204,0.315,0.17,0.858,0.525;0.101,0.696,0.0246,0.0403,0.592,0.0133,0.278,0.355,0.969,0.732;0.499,0.0873,0.889,0.386,0.162,0.695,0.382,0.916,0.662,0.185;0.395,0.174,0.501,0.52,0.678,0.146,0.314,0.345,0.894,0.333;0.577,0.578,0.181,0.68,0.777,0.0935,0.0192,0.417,0.554,0.76;0.909,0.809,0.0567,0.296,0.154,0.301,0.269,0.996,0.635,0.116;0.523,0.67,0.0466,0.155,0.432,0.491,0.703,0.137,0.76,0.552;0.421,0.892,0.852,0.135,0.896,0.0385,0.415,0.184,0.719,0.457;0.172,0.741,0.106,0.26,0.409,0.239,0.995,0.684,0.701,0.324;0.78,0.0985,0.951,0.0951,0.619,0.393,0.0944,0.455,0.765,0.768;0.162,0.309,0.205,0.311,0.607,0.692,0.874,0.141,0.446,0.344;0.507,0.622,0.0725,0.843,0.0437,0.895,0.389,0.0389,0.32,0.373;0.423,0.558,0.568,0.126,0.349,0.246,0.226,0.0298,0.309,0.0934;0.189,0.459,0.0463,0.782,0.555,0.35,0.689,0.879,0.629,0.787;0.48,0.609,0.285,0.0804,0.62,0.426,0.664,0.321,0.898,0.868;aaaaaa;
a;aaaaa;0.246;aaaaaaaa;0.854;aa;aaa;aaaa;0.0933;aa;aa;aaa;a;0.768;a;0.0822;aaaaaa;a;aaaaaa;aaa;0.884;0.802;0.28;0.33;0.284,0.941,0.534,0.695,0.427,0.72,0.138,0.298,0.407,0.0413;0.642,0.815,0.0493,0.955,0.299,0.414,0.563,0.914,0.0135,0.0133;0.785,0.363,0.833,0.64,0.607,0.688,0.787,0.445,0.882,0.111;0.73,0.515,0.656,0.0388,0.337,0.278,0.152,0.199,0.51,0.925;0.71,0.065,0.845,0.598,0.0892,0.29,0.166,0.793,0.724,0.804;0.0653,0.812,0.32,0.569,0.595,0.726,0.107,0.585,0.647,0.0646;0.0596,0.285,0.281,0.0376,0.476,0.855,0.567,0.656,0.824,0.126;0.555,0.491,0.616,0.921,0.656,0.975,0.472,0.766,0.179,0.241;0.503,0.505,0.255,0.39,0.00188,0.604,0.768,0.23,0.647,0.635;0.126,0.947,0.227,0.44,0.881,0.56,0.199,0.276,0.435,0.658;0.534,0.764,0.223,0.558,0.177,0.716,0.686,0.128,0.0094,0.982;0.216,0.541,0.202,0.571,0.867,0.483,0.435,0.47,0.544,0.188;0.178,0.352,0.581,0.86,0.489,0.406,0.909,0.586,0.524,0.142;0.536,0.683,0.204,0.389,0.935,0.192,0.628,0.409,0.635,0.176;0.556,0.0342,0.497,0.147,0.204,0.459,0.505,0.453,0.257,0.205;0.613,0.256,0.59,0.616,0.837,0.836,0.243,0.391,0.23,0.135;0.368,0.794,0.287,0.257,0.695,0.08,0.807,0.729,0.186,0.712;0.755,0.144,0.875,0.849,0.893,0.602,0.232,0.746,0.342,0.353;0.595,0.837,0.468,0.271,0.551,0.542,0.888,0.883,0.203,0.175;0.44,0.0215,0.126,0.196,0.0338,0.258,0.764,0.793,0.51,0.295;0.526,0.907,0.785,0.759,0.326,0.171,0.715,0.758,0.155,0.768;0.824,0.656,0.339,0.93,0.706,0.394,0.177,0.462,0.817,0.229;0.602,0.757,0.414,0.808,0.519,0.151,0.356,0.514,0.231,0.929;0.187,0.681,0.355,0.441,0.837,0.35,0.393,0.897,0.141,0.451;aaa;
a;aaaa;0.657;aaaaa;0.505;a;aaa;aaaaaaaa;0.473;aaa;a;aa;a;0.506;a;0.0574;aaaaa;aa;aaa;aaaaaaaaa;0.76;0.248;0.823;0.816;0.488,0.716,0.743,0.824,0.923,0.451,0.57,0.37,0.914,0.903;0.248,0.0565,0.764,0.828,0.152,0.0826,0.783,0.697,0.872,0.486;0.672,0.819,0.947,0.77,0.627,0.414,0.247,0.457,0.924,0.941;0.728,0.191,0.231,0.892,0.893,0.772,0.169,0.149,0.0259,0.475;0.633,0.716,0.189,0.878,0.0817,0.617,0.19,0.237,0.614,0.416;0.721,0.901,0.169,0.527,0.341,0.465,0.654,0.458,0.317,0.193;0.0569,0.908,0.84,0.584,0.162,0.567,0.94,0.782,0.183,0.587;0.855,0.51,0.563,0.152,0.36,0.745,0.657,1,0.719,0.354;0.624,0.641,0.697,0.521,0.571,0.512,0.396,0.243,0.471,0.06;0.856,0.508,0.731,0.242,0.475,0.415,0.742,0.103,0.706,0.171;0.513,0.316,0.25,0.0897,0.0673,0.792,0.824,0.195,0.739,0.685;0.235,0.905,0.125,0.664,0.274,0.233,0.174,0.0913,0.105,0.261;0.113,0.999,0.703,0.875,0.338,0.358,0.102,0.29,0.549,0.789;0.371,0.504,0.145,0.555,0.425,0.713,0.355,0.857,0.754,0.167;0.98,0.381,0.204,0.5,0.133,0.917,0.761,0.353,0.249,0.379;0.893,0.24,0.425,0.64,0.486,0.164,0.682,0.462,0.705,0.405;0.0338,0.865,0.285,0.191,0.112,0.104,0.517,0.319,0.196,0.824;0.402,0.842,0.697,0.618,0.126,0.0237,0.763,0.592,0.292,0.852;0.896,0.236,0.629,0.828,0.768,0.985,0.384,0.311,0.789,0.348;0.928,0.00867,0.681,0.698,0.875,0.857,0.665,0.766,0.107,0.816;0.344,0.985,0.798,0.495,0.569,0.866,0.536,0.21,0.361,0.285;0.0365,0.238,0.561,0.525,0.644,0.644,0.579,0.628,0.375,0.499;0.42,0.318,0.411,0.787,0.541,0.147,0.445,0.0591,0.79,0.324;0.442,0.202,0.837,0.201,0.771,0.556,0.296,0.8,0.968,0.814;aaaaaa;
aa;aaaaa;0.466;aaaaaaaa;0.46;aaa;a;aaaa;0.538;aaaaa;a;a;aaaa;0.251;a;0.109;a;aa;aaaaaa;aaa;0.233;0.977;0.174;0.518;0.903,0.805,0.826,0.299,0.386,0.842,0.206,0.333,0.411,0.962;0.506,0.767,0.167,0.378,0.456,0.872,0.134,0.245,0.188,0.691;0.844,0.986,0.809,0.22,0.367,0.335,0.668,0.244,0.7,0.611;0.77,0.556,0.257,0.192,0.939,0.924,0.69,0.954,0.627,0.594;0.778,0.935,0.758,0.547,0.163,0.122,0.182,0.867,0.266,0.0581;0.919,0.631,0.892,0.27,0.586,0.752,0.375,0.878,0.0141,0.153;0.801,0.397,0.237,0.537,0.224,0.928,0.309,0.265,0.672,0.32;0.178,0.373,0.455,0.2,0.556,0.776,0.961,0.433,0.648,0.841;0.87,0.148,0.0194,0.652,0.648,0.462,0.843,0.639,0.764,0.0239;0.657,0.223,0.581,0.939,0.499,0.418,0.314,0.577,0.255,0.88;0.123,0.714,0.867,0.761,0.669,0.954,0.546,0.0526,0.623,0.592;0.219,0.237,0.293,0.424,0.218,0.329,0.445,0.328,0.625,0.311;0.888,0.954,0.929,0.843,0.665,0.758,0.76,0.332,0.317,0.251;0.614,0.513,0.674,0.812,0.214,0.893,0.258,0.962,0.296,0.891;0.541,0.0374,0.353,0.883,0.777,0.877,0.0978,0.753,0.612,0.433;0.312,0.651,0.177,0.284,0.806,0.39,0.827,0.275,0.885,0.905;0.26,0.136,0.846,0.231,0.32,0.278,0.519,0.472,0.859,0.319;0.236,0.289,0.139,0.255,0.667,0.793,0.554,0.217,0.847,0.711;0.333,0.332,0.92,0.204,0.0177,0.89,0.144,0.097,0.0687,0.742;0.107,0.111,0.151,0.0755,0.722,0.816,0.74,0.316,0.283,0.8;0.821,0.512,0.191,0.257,0.867,0.485,0.362,0.962,0.0789,0.986;0.425,0.287,0.302,0.322,0.159,0.509,0.835,0.899,0.731,0.374;0.0217,0.222,0.618,0.298,0.245,0.723,0.0472,0.493,0.823,0.692;0.898,0.637,0.381,0.506,0.106,0.644,0.137,0.954,0.904,0.524;aaaaaaaaa;
