ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.322;0.383;a;0.526;0.414;aaaaaaaaaa;aaaaa;aaaaaa;0.63,0.149,0.992,0.3,0.829,0.609,0.585,0.437,0.966,0.381;0.597,0.3,0.679,0.635,0.569,0.0885,0.323,0.945,0.161,0.0555;0.225,0.26,0.607,0.208,0.359,0.0793,0.398,0.416,0.489,0.225;0.558,0.316,0.735,0.938,0.866,0.61,0.547,0.292,0.938,0.797;0.256,0.6,0.425,0.207,0.808,0.911,0.931,0.876,0.318,0.907;0.0147,0.579,0.0747,0.443,0.177,0.448,0.962,0.23,0.876,0.719;0.673,0.707,0.51,0.249,0.994,0.582,0.796,0.69,0.963,0.736;0.423,0.375,0.115,0.609,0.994,0.9,0.244,0.7,0.989,0.825;aaaaaaa;
0.503;0.378;a;0.57;0.713;aaa;aaaa;a;0.811,0.27,0.28,0.258,0.861,0.833,0.0954,0.00511,0.961,0.188;0.393,0.243,0.918,0.361,0.365,0.35,0.831,0.504,0.0782,0.888;0.737,0.85,0.0762,0.856,0.529,0.49,0.805,0.726,0.25,0.293;0.295,0.066,0.812,0.844,0.896,0.158,0.896,0.966,0.461,0.901;0.203,0.334,0.544,0.317,0.669,0.957,0.586,0.21,0.422,0.0216;0.872,0.0149,0.357,0.757,0.824,0.829,0.283,0.859,0.382,0.505;0.759,0.775,0.456,0.826,0.867,0.683,0.737,0.925,0.519,0.486;0.76,0.451,0.836,0.558,0.164,0.195,0.505,0.393,0.418,0.331;aaaaaa;
0.703;0.283;a;0.782;0.44;aaaaaa;aaaaaaaa;aaaaaa;0.125,0.849,0.108,0.466,0.903,0.126,0.21,0.581,0.223,0.939;0.211,0.0377,0.505,0.501,0.224,0.868,0.599,0.419,0.684,0.454;0.492,0.315,0.0358,0.591,0.914,0.447,0.894,0.897,0.296,0.229;0.229,0.972,0.571,0.682,0.606,0.17,0.0284,0.813,0.656,0.822;0.396,0.297,0.915,0.353,0.0874,0.262,0.719,0.0683,0.552,0.157;0.701,0.147,0.0196,0.947,0.504,0.615,0.594,0.507,0.99,0.325;0.17,0.482,0.572,0.532,0.505,0.969,0.553,0.514,0.863,0.153;0.144,0.92,0.185,0.948,0.536,0.599,0.545,0.621,0.435,0.823;aaa;
0.542;0.246;a;0.976;0.926;aaaaaa;aaaaaaaaa;aaaaaa;0.107,0.0232,0.595,0.528,0.931,0.143,0.736,0.853,0.818,0.874;0.415,0.047,0.408,0.676,0.545,0.542,0.545,0.0621,0.47,0.659;0.0613,0.712,0.649,0.601,0.786,0.465,0.473,0.475,0.936,0.23;0.198,0.859,0.826,0.349,0.479,0.876,0.876,0.0217,0.755,0.687;0.817,0.168,0.0173,0.432,0.421,0.522,0.755,0.774,0.0652,0.563;0.938,0.667,0.0506,0.815,0.864,0.527,0.0736,0.429,0.538,0.39;0.248,0.569,0.866,0.623,0.0878,0.377,0.457,0.0685,0.898,0.0323;0.38,0.101,0.373,0.764,0.464,0.16,0.717,0.0177,0.741,0.222;aaaaaaa;
0.549;0.27;a;0.19;0.498;aaaa;aaaa;aa;0.936,0.0654,0.513,0.454,0.939,0.148,0.038,0.222,0.0862,0.133;0.363,0.846,0.0389,0.25,0.272,0.514,0.87,0.365,0.484,0.755;0.0977,0.376,0.456,0.628,0.38,0.463,0.732,0.999,0.116,0.579;0.141,0.737,0.876,0.322,0.362,0.753,0.239,0.989,0.0809,0.991;0.924,0.7,0.202,0.143,0.385,0.404,0.319,0.931,0.975,0.564;0.625,0.278,0.577,0.501,0.509,0.557,0.385,0.198,0.653,0.185;0.541,0.753,0.227,0.595,0.559,0.51,0.614,0.978,0.664,0.164;0.576,0.958,0.514,0.432,0.892,0.726,0.461,0.954,0.644,0.525;aaaaaaa;
0.537;0.799;a;0.679;0.598;aaaa;aaaaaaaa;a;0.543,0.365,0.626,0.779,0.826,0.0257,0.279,0.307,0.988,0.786;0.142,0.888,0.094,0.469,0.0526,0.173,0.122,0.493,0.408,0.191;0.307,0.102,0.575,0.0176,0.504,0.646,0.311,0.204,0.645,0.609;0.282,0.909,0.556,0.709,0.999,0.707,0.0336,0.223,0.676,0.898;0.559,0.748,0.7,0.213,0.601,0.335,0.304,0.864,0.419,0.106;0.337,0.636,0.714,0.474,0.795,0.094,0.59,0.205,0.898,0.357;0.467,0.145,0.0655,0.702,0.176,0.144,0.562,0.914,0.342,0.21;0.362,0.166,0.632,0.388,0.116,0.739,0.0524,0.746,0.354,0.747;aa;
0.318;0.779;a;0.0897;0.521;aaaaaaa;aaa;a;0.675,0.523,0.859,0.29,0.52,0.966,0.234,0.66,0.813,0.0957;0.512,0.501,0.494,0.00902,0.656,0.514,0.223,0.909,0.642,0.99;0.92,0.462,0.541,0.607,0.9,0.434,0.683,0.181,0.0942,0.808;0.13,0.0729,0.161,0.535,0.937,0.127,0.825,0.933,0.537,0.53;0.281,0.581,0.913,0.516,0.422,0.00809,0.894,0.51,0.62,0.739;0.44,0.333,0.391,0.378,0.0751,0.107,0.998,0.647,0.925,0.131;0.28,0.351,0.0163,0.634,0.314,0.418,0.593,0.0673,0.0517,0.433;0.267,0.45,0.451,0.951,0.481,0.169,0.0193,0.278,0.711,0.346;aaaaa;
0.205;0.567;a;0.272;0.906;aaaaa;aaa;aaa;0.304,0.455,0.45,0.0679,0.587,0.233,0.213,0.349,0.595,0.759;0.982,0.436,0.25,0.0171,0.273,0.982,0.968,0.381,0.475,0.503;0.286,0.268,0.748,0.871,0.502,0.562,0.351,0.249,0.961,0.233;0.968,0.922,0.142,0.398,0.914,0.403,0.489,0.349,0.88,0.259;0.956,0.914,0.457,0.997,0.223,0.799,0.583,0.95,0.981,0.965;0.46,0.131,0.254,0.508,0.739,0.662,0.963,0.787,0.819,0.956;0.371,0.341,0.771,0.609,0.921,0.588,0.814,0.726,0.933,0.5;0.541,0.272,0.644,0.822,0.479,0.875,0.717,0.632,0.316,0.0301;aaaaa;
0.587;0.103;a;0.965;0.79;aaaa;a;aaaaa;0.808,0.229,0.638,0.213,0.878,0.876,0.771,0.336,0.137,0.336;0.568,0.317,0.499,0.0261,0.3,0.672,0.435,0.12,0.081,0.524;0.183,0.694,0.558,0.276,0.957,0.983,0.518,0.834,0.29,0.507;0.151,0.284,0.803,0.756,0.0855,0.92,0.672,0.171,0.138,0.996;0.926,0.374,0.0857,0.124,0.25,0.188,0.868,0.69,0.964,0.191;0.106,0.996,0.98,0.251,0.0521,0.22,0.0222,0.473,0.545,0.25;0.537,0.896,0.815,0.422,0.284,0.226,0.238,0.255,0.499,0.583;0.919,0.189,0.131,0.158,0.0859,0.0341,0.835,0.914,0.613,0.976;aaaaaa;
0.499;0.91;a;0.908;0.807;aaaaa;aaaaaaaa;aaaaaa;0.137,0.184,0.787,0.618,0.356,0.604,0.243,0.383,0.891,0.204;0.516,0.652,0.661,0.614,0.136,0.548,0.011,0.0542,0.235,0.638;0.0854,0.619,0.254,0.849,0.779,0.887,0.883,0.537,0.875,0.111;0.65,0.0548,0.382,0.886,0.654,0.0239,0.132,0.0613,0.556,0.493;0.316,0.613,0.49,0.166,0.904,0.00295,0.527,0.559,0.782,0.0809;0.655,0.383,0.363,0.974,0.821,0.555,0.376,0.681,0.888,0.892;0.0354,0.55,0.211,0.255,0.444,0.194,0.89,0.96,0.343,0.87;0.471,0.264,0.303,0.329,0.162,0.311,0.374,0.324,0.243,0.59;a;
0.104;0.0985;a;0.093;0.307;aaaaa;aaaa;aa;0.403,0.0117,0.401,0.459,0.773,0.21,0.261,0.273,0.941,0.48;0.635,0.305,0.687,0.765,0.632,0.718,0.841,0.357,0.631,0.559;0.824,0.585,0.294,0.164,0.892,0.704,0.576,0.192,0.92,0.384;0.9,0.247,0.832,0.799,0.322,0.191,0.719,0.181,0.823,0.209;0.848,0.354,0.132,0.661,0.0653,0.308,0.103,0.786,0.398,0.721;0.165,0.489,0.649,0.262,0.425,0.3,0.192,0.391,0.721,0.445;0.107,0.595,0.991,0.707,0.314,0.637,0.272,0.524,0.172,0.211;0.516,0.399,0.913,0.138,0.518,0.65,0.841,0.0547,0.86,0.306;aaaaaa;
0.613;0.00368;a;0.0279;0.419;aa;aaaaaa;aaaaaa;0.9,0.574,0.316,0.333,0.682,0.712,0.602,0.998,0.744,0.702;0.818,0.123,0.0299,0.866,0.798,0.328,0.74,0.387,0.722,0.274;0.851,0.89,0.369,0.529,0.64,0.0737,0.308,0.369,0.299,0.421;0.906,0.418,0.00771,0.665,0.77,0.431,0.798,0.546,0.366,0.217;0.262,0.366,0.925,0.573,0.0935,0.508,0.185,0.614,0.606,0.758;0.424,0.679,0.743,0.399,0.749,0.461,0.0442,0.5,0.555,0.928;0.886,0.528,0.24,0.271,0.755,0.762,0.963,0.505,0.0659,0.185;0.162,0.877,0.263,0.0739,0.958,0.0658,0.548,0.927,0.647,0.678;aaaaaa;
0.461;0.719;a;0.0286;0.191;aaaaaaa;a;aaa;0.723,0.602,0.887,0.0631,0.75,0.0718,0.757,0.716,0.199,0.379;0.74,0.56,0.51,0.323,0.951,0.0852,0.793,0.165,0.608,0.241;0.165,0.619,0.118,0.354,0.553,0.942,0.695,0.416,0.843,0.594;0.555,0.777,0.289,0.19,0.384,0.553,0.749,0.0352,0.688,0.997;0.472,0.0175,0.235,0.342,0.971,0.816,0.3,0.18,0.154,0.129;0.621,0.48,0.46,0.0318,0.391,0.112,0.133,0.748,0.601,0.897;0.218,0.379,0.485,0.877,0.784,0.646,0.561,0.441,0.968,0.104;0.597,0.998,0.49,0.401,0.481,0.341,0.774,0.0181,0.526,0.373;aaaaa;
0.0797;0.909;a;0.581;0.744;aaaaaaaa;aa;aaa;0.76,0.831,0.43,0.717,0.223,0.726,0.0299,0.61,0.146,0.484;0.705,0.0752,0.244,0.97,0.748,0.847,0.618,0.713,0.448,0.174;0.669,0.426,0.262,0.466,0.127,0.381,0.774,0.261,0.843,0.533;0.196,0.556,0.724,0.55,0.418,0.561,0.369,0.649,0.322,0.987;0.82,0.779,0.933,0.808,0.164,0.191,0.296,0.749,0.00214,0.028;0.238,0.341,0.145,0.496,0.689,0.61,0.947,0.188,0.689,0.915;0.00192,0.353,0.565,0.772,0.637,0.115,0.9,0.0574,0.158,0.692;0.685,0.379,0.734,0.279,0.677,0.0058,0.436,0.183,0.0932,0.104;aaaa;
0.473;0.57;a;0.391;0.0772;aaaaaaaaa;aaaa;aa;0.0293,0.831,0.393,0.031,0.471,0.848,0.946,0.758,0.515,0.192;0.959,0.707,0.968,0.623,0.639,0.745,0.5,0.0284,0.758,0.371;0.187,0.234,0.0721,0.113,0.178,0.717,0.0199,0.625,0.478,0.157;0.547,0.421,0.853,0.437,0.92,0.0906,0.588,0.0614,0.608,0.542;0.61,0.0983,0.519,0.33,0.661,0.836,0.555,0.122,0.395,0.325;0.402,0.674,0.752,0.78,0.586,0.128,0.328,0.651,0.555,0.312;0.957,0.0254,0.0158,0.357,0.926,0.901,0.745,0.95,0.209,0.866;0.321,0.124,0.278,0.938,0.851,0.731,0.251,0.238,0.298,0.0312;aaaaaaaa;
0.551;0.39;a;0.559;0.902;aaaaaaaaa;aaaaaa;aaaaaa;0.36,0.797,0.824,0.766,0.293,0.879,0.306,0.367,0.755,0.186;0.601,0.286,0.59,0.14,0.235,0.534,0.276,0.412,0.671,0.969;0.273,0.312,0.0208,0.347,0.0894,0.822,0.298,0.892,0.335,0.669;0.457,0.981,0.45,0.353,0.42,0.565,0.9,0.0297,0.897,0.171;0.721,0.466,0.683,0.918,0.274,0.655,0.973,0.545,0.682,0.345;0.649,0.593,0.67,0.792,0.319,0.315,0.349,0.621,0.187,0.411;0.916,0.245,0.829,0.939,0.889,0.919,0.698,0.483,0.0261,0.152;0.373,0.936,0.407,0.478,0.153,0.453,0.813,0.495,0.172,0.675;aaaaa;
0.57;0.52;a;0.0395;0.514;aaaa;aa;aaaaa;0.639,0.144,0.619,0.747,0.0446,0.0614,0.732,0.34,0.818,0.0561;0.119,0.725,0.0716,1,0.532,0.511,0.442,0.235,0.866,0.257;0.43,0.979,0.994,0.613,0.0103,0.489,0.901,0.272,0.597,0.244;0.376,0.82,0.224,0.396,0.631,0.439,0.982,0.114,0.0913,0.161;0.386,0.803,0.521,0.644,0.812,0.648,0.818,0.657,0.0385,0.259;0.00466,0.393,0.386,0.465,0.505,0.566,0.909,0.445,0.115,0.128;0.327,0.943,0.61,0.22,0.58,0.521,0.516,0.477,0.89,0.249;0.339,0.681,0.56,0.132,0.0799,0.505,0.628,0.42,0.94,0.974;aaa;
0.509;0.427;a;0.349;0.933;aaaaa;aaaaaaaa;aaa;0.963,0.161,0.245,0.924,0.627,0.474,0.456,0.219,0.785,0.838;0.655,0.281,0.709,0.702,0.853,0.641,0.0245,0.539,0.853,0.0919;0.859,0.647,0.604,0.0797,0.97,0.774,0.702,0.959,0.723,0.132;0.557,0.686,0.116,0.21,0.13,0.321,0.299,0.0701,0.648,0.273;0.369,0.613,0.816,0.41,0.846,0.213,0.263,0.275,0.584,0.00784;0.844,0.467,0.733,0.928,0.583,0.552,0.791,0.143,0.45,0.162;0.727,0.582,0.809,0.789,0.00628,0.625,0.304,0.984,0.767,0.964;0.368,0.611,0.0075,0.0861,0.671,0.873,0.552,0.621,0.549,0.761;aa;
0.799;0.798;a;0.506;0.886;aaaa;aaaaaa;aa;0.816,0.0516,0.0853,0.854,0.48,0.275,0.0315,0.366,0.227,0.552;0.475,0.398,0.439,0.483,0.466,0.353,0.27,0.488,0.995,0.883;0.2,0.403,0.472,0.254,0.439,0.695,0.187,0.678,0.135,0.466;0.753,0.842,0.466,0.22,0.632,0.77,0.181,0.0327,0.504,0.764;0.81,0.28,0.931,0.0566,0.795,0.257,0.958,0.271,0.748,0.335;0.123,0.498,0.867,0.945,0.0976,0.265,0.562,0.363,0.655,0.629;0.973,0.263,0.407,0.585,0.529,0.481,0.411,0.496,0.298,0.0182;0.821,0.595,0.2,0.00515,0.599,0.886,0.827,0.484,0.0378,0.476;aaaa;
0.0436;0.716;a;0.401;0.671;aaaa;a;a;0.956,0.284,0.0309,0.082,0.572,0.871,0.631,0.493,0.388,0.644;0.0244,0.689,0.324,0.332,0.62,0.994,0.761,0.846,0.546,0.467;0.314,0.0995,0.0271,0.972,0.888,0.538,0.556,0.702,0.0759,0.848;0.964,0.423,0.385,0.0536,0.244,0.504,0.243,0.655,0.631,0.0187;0.16,0.791,0.828,0.563,0.00833,0.0296,0.183,0.848,0.379,0.928;0.55,0.732,0.559,0.351,0.27,0.059,0.831,0.733,0.273,0.232;0.28,0.586,0.186,0.709,0.386,0.997,0.66,0.352,0.607,0.236;0.0234,0.676,0.345,0.389,0.853,0.519,0.954,0.0987,0.551,0.898;aaaaaaaaaa;
0.868;0.863;a;0.822;0.399;aa;aaa;aaaaaa;0.537,0.071,0.957,0.37,0.179,0.399,0.327,0.549,0.538,0.709;0.147,0.992,0.0989,0.106,0.54,0.826,0.172,0.273,0.819,0.273;0.254,0.161,0.774,0.768,0.341,0.74,0.862,0.221,0.16,0.000285;0.79,0.0978,0.504,0.189,0.786,0.627,0.798,0.187,0.403,0.591;0.597,0.349,0.833,0.964,0.354,0.592,0.994,0.698,0.699,0.992;0.543,0.299,0.921,0.448,0.984,0.339,0.387,0.0626,0.654,0.807;0.595,0.597,0.142,0.798,0.126,0.743,0.333,0.307,0.405,0.629;0.891,0.85,0.466,0.699,0.898,0.613,0.924,0.652,0.953,0.91;aaaaa;
0.16;0.555;a;0.208;0.232;aaaaa;aaa;aaaa;0.578,0.639,0.751,0.0452,0.0687,0.265,0.912,0.544,0.341,0.952;0.343,0.279,0.354,0.747,0.707,0.482,0.46,0.604,0.0525,0.0887;0.00345,0.0621,0.254,0.874,0.132,0.262,0.938,0.423,0.59,0.193;0.289,0.625,0.196,0.936,0.709,0.842,0.552,0.272,0.111,0.444;0.521,0.51,0.229,0.194,0.00617,0.773,0.0419,0.832,0.65,0.629;0.252,0.419,0.762,0.708,0.548,0.883,0.871,0.191,0.203,0.38;0.397,0.909,0.5,0.915,0.435,0.714,0.211,0.856,0.128,0.884;0.026,0.296,0.475,0.0242,0.994,0.0469,0.456,0.998,0.0173,0.334;aa;
0.745;0.838;a;0.608;0.835;aaaaaaaaa;aa;aaaaaa;0.723,0.795,0.277,0.164,0.533,0.993,0.721,0.075,0.557,0.806;0.97,0.236,0.292,0.514,0.906,0.977,0.115,0.97,0.0211,0.399;0.126,0.324,0.334,0.742,0.147,0.11,0.668,0.849,0.519,0.0942;0.246,0.189,0.301,0.675,0.961,0.112,0.923,0.419,0.547,0.367;0.12,0.845,0.522,0.811,0.789,0.958,0.301,0.426,0.302,0.62;0.441,0.51,0.835,0.686,0.365,0.504,0.154,0.85,0.0373,0.281;0.046,0.375,0.15,0.678,0.982,0.257,0.479,0.0379,0.278,0.157;0.44,0.563,0.0034,0.116,0.0694,0.106,0.272,0.128,0.975,0.21;a;
0.526;0.0852;a;0.193;0.717;aaaaa;aaa;aaaaaa;0.976,0.97,0.865,0.24,0.35,0.229,0.502,0.0863,0.812,0.345;0.0825,0.237,0.0903,0.198,0.995,0.422,0.563,0.6,0.0535,0.642;0.00388,0.15,0.297,0.987,0.188,0.879,0.749,0.463,0.331,0.867;0.959,0.504,0.429,0.181,0.798,0.0567,0.69,0.1,0.496,0.0568;0.0488,0.799,0.356,0.374,0.131,0.355,0.42,0.134,0.815,0.654;0.0403,0.0395,0.16,0.99,0.842,0.805,0.847,0.0869,0.462,0.944;0.713,0.359,0.248,0.502,0.439,0.117,0.675,0.677,0.287,0.757;0.958,0.769,0.629,0.698,0.33,0.101,0.378,0.302,0.779,0.281;aaaaa;
0.73;0.718;a;0.0112;0.0915;aaa;aaaaa;aaaa;0.655,0.073,0.614,0.684,0.486,0.103,0.603,0.641,0.711,0.261;0.148,0.231,0.705,0.894,0.505,0.836,0.298,0.935,0.107,0.8;0.188,0.658,0.818,0.117,0.343,0.616,0.0352,0.598,0.919,0.0312;0.736,0.568,0.334,0.0294,0.0384,0.54,0.89,0.156,0.545,0.45;0.483,0.459,0.762,0.656,0.267,0.133,0.321,0.395,0.853,0.838;0.211,0.873,0.592,0.418,0.767,0.512,0.000771,0.956,0.577,0.627;0.21,0.369,0.249,0.199,0.607,0.212,0.644,0.451,0.76,0.274;0.6,0.733,0.279,0.885,0.339,0.382,0.568,0.34,0.258,0.676;aaaaaaaa;
0.439;0.564;a;0.179;0.439;aa;aaaaaaaa;a;0.55,0.285,0.133,0.763,0.273,0.47,0.566,0.31,0.513,0.285;0.625,0.895,0.652,0.957,0.532,0.755,0.625,0.912,0.694,0.354;0.427,0.261,0.11,0.858,0.794,0.389,0.906,0.31,0.685,0.56;0.712,0.241,0.766,0.691,0.367,0.421,0.559,0.933,0.0028,0.00343;0.623,0.0651,0.413,0.221,0.0452,0.474,0.103,0.73,0.0965,0.956;0.901,0.563,0.386,0.658,0.238,0.534,0.59,0.897,0.573,0.663;0.76,0.375,0.1,0.649,0.733,0.626,0.464,0.369,0.345,0.906;0.456,0.153,0.285,0.653,0.566,0.16,0.699,0.536,0.586,0.457;aaaaaaaaaa;
0.214;0.147;a;0.204;0.262;aaaaaaaa;aaa;aaaa;0.708,0.446,0.225,0.179,0.35,0.115,0.909,0.48,0.105,0.845;0.735,0.997,0.401,0.7,0.504,0.813,0.56,0.533,0.734,0.5;0.154,0.0773,0.503,0.775,0.713,0.0532,0.764,0.237,0.841,0.752;0.102,0.489,0.875,0.0134,0.654,0.38,0.255,0.696,0.142,0.564;0.437,0.608,0.303,0.396,0.358,0.596,0.214,0.244,0.479,0.428;0.858,0.37,0.455,0.423,0.903,0.315,0.86,0.478,0.564,0.434;0.679,0.792,0.92,0.679,0.502,0.138,0.112,0.155,0.686,0.0495;0.671,0.182,0.934,0.952,0.00917,0.185,0.029,0.793,0.489,0.645;aa;
