ATT0(string,8);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,5);ATT19(string,5);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;a;a;aaaaaaaaa;aa;0.72;a;aaaaa;aaaaaaaaa;0.372;0.838;aaaaaaaa;0.288;aa;aa;0.751;aa;0.653;a;aaaaa;0.223;aaa;a;0.94;0.339;0.718,0.973,0.888,0.104,0.982,0.215,0.994,0.866,0.251,0.85;0.279,0.351,0.379,0.46,0.888,0.028,0.00372,0.549,0.971,0.208;0.0202,0.488,0.0629,0.642,0.391,0.505,0.2,0.0751,0.65,0.241;0.767,0.284,0.276,0.456,0.897,0.341,0.785,0.764,0.111,0.308;0.492,0.944,0.764,0.27,0.702,0.524,0.684,0.509,0.0567,0.182;0.516,0.376,0.277,0.0449,0.181,0.629,0.785,0.642,0.636,0.146;0.0161,0.495,0.953,0.148,0.499,0.234,0.251,0.143,0.893,0.947;0.931,0.0598,0.0251,0.686,0.84,0.436,0.919,0.214,0.0582,0.975;0.421,0.0361,0.389,0.234,0.000425,0.147,0.123,0.693,0.601,0.491;0.879,0.508,0.947,0.177,0.659,0.219,0.094,0.652,0.254,0.716;0.578,0.0809,0.207,0.291,0.27,0.299,0.757,0.551,0.59,0.143;0.641,0.00522,0.76,0.677,0.585,0.382,0.354,0.685,0.97,0.323;0.0141,0.887,0.992,0.0806,0.869,0.0745,0.415,0.435,0.396,0.657;0.856,0.142,0.206,0.65,0.552,0.26,0.502,0.508,0.899,0.198;0.204,0.783,0.753,0.205,0.1,0.439,0.939,0.794,0.134,0.189;0.834,0.882,0.911,0.798,0.794,0.239,0.75,0.135,0.589,0.683;0.396,0.182,0.146,0.908,0.128,0.765,0.297,0.845,0.346,0.46;0.306,0.577,0.274,0.919,0.914,0.326,0.979,0.304,0.43,0.0659;0.894,0.11,0.92,0.343,0.409,0.572,0.711,0.667,0.0307,0.541;0.751,0.18,0.647,0.094,0.501,0.151,0.549,0.0532,0.299,0.493;0.993,0.335,0.853,0.869,0.958,0.0142,0.86,0.323,0.623,0.208;0.837,0.0128,0.504,0.39,0.313,0.595,0.902,0.336,0.121,0.176;0.0219,0.00336,0.417,0.853,0.214,0.296,0.0472,0.782,0.303,0.731;0.599,0.928,0.857,0.146,0.653,0.136,0.954,0.987,0.0674,0.0604;0.842,0.218,0.803,0.22,0.549,0.281,0.339,0.99,0.0999,0.0385;aaaa;
aaaaaaa;aaa;a;aaaaaaaa;a;0.776;aaaaa;aaa;aaa;0.196;0.323;aaaaaaaa;0.185;aaaaa;aaa;0.631;aaaa;0.0809;a;a;0.458;aaaaa;aaaaa;0.167;0.425;0.578,0.973,0.855,0.233,0.52,0.345,0.33,0.189,0.57,0.35;0.476,0.898,0.367,0.148,0.947,0.772,0.656,0.863,0.818,0.36;0.235,0.0648,0.744,0.854,0.334,0.0235,0.685,0.468,0.737,0.311;0.723,0.757,0.935,0.952,0.0725,0.885,0.0355,0.182,0.656,0.164;0.869,0.368,0.91,0.339,0.526,0.0565,0.528,0.995,0.942,0.125;0.136,0.581,0.0972,0.93,0.246,0.303,0.0653,0.172,0.028,0.41;0.728,0.488,0.406,0.23,0.411,0.525,0.94,0.102,0.89,0.861;0.134,0.709,0.155,0.388,0.258,0.0102,0.13,0.071,0.657,0.822;0.629,0.6,0.71,0.785,0.0327,0.397,0.435,0.557,0.937,0.721;0.306,0.0912,0.444,0.416,0.641,0.607,0.365,0.86,0.282,0.55;0.687,0.719,0.874,0.557,0.201,0.164,0.373,0.0548,0.841,0.127;0.0204,0.666,0.56,0.25,0.781,0.0346,0.205,0.106,0.815,0.698;0.0338,0.904,0.527,0.906,0.318,0.0799,0.905,0.0248,0.0518,0.834;0.585,0.134,0.0654,0.304,0.606,0.744,0.438,0.956,0.698,0.713;0.372,0.0732,0.938,0.232,0.716,0.511,0.231,0.124,0.191,0.769;0.167,0.599,0.287,0.0756,0.676,0.169,0.226,1,0.839,0.101;0.0189,0.462,0.741,0.848,0.0612,0.292,0.165,0.436,0.165,0.835;0.293,0.28,0.965,0.782,0.155,0.0166,0.283,0.864,0.782,0.538;0.576,0.632,0.475,0.567,0.197,0.505,0.895,0.854,0.457,0.72;0.377,0.229,0.322,0.562,0.806,0.466,0.417,0.349,0.837,0.00851;0.0508,0.584,0.415,0.63,0.531,0.145,0.318,0.0268,0.464,0.834;0.982,0.614,0.454,0.111,0.973,0.916,0.711,0.909,0.269,0.428;0.69,0.843,0.417,0.0768,0.195,0.812,0.791,0.028,0.204,0.757;0.759,0.501,0.565,0.229,0.851,0.879,0.702,0.247,0.795,0.144;0.573,0.0844,0.165,0.153,0.6,0.93,0.276,0.979,0.135,0.857;aaaaaa;
aaaaaaa;aa;a;aaaaaaaaa;aa;0.918;aaaa;aa;aaaa;0.501;0.742;aaaaa;0.241;aaaaa;aa;0.272;aa;0.827;a;aa;0.23;aaaa;a;0.647;0.655;0.0549,0.0593,0.375,0.918,0.283,0.857,0.796,0.303,0.169,0.365;0.846,0.0323,0.0797,0.235,0.98,0.808,0.764,0.526,0.528,0.715;0.049,0.959,0.261,0.707,0.304,0.736,0.959,0.472,0.964,0.932;0.0225,0.506,0.263,0.525,0.292,0.971,0.853,0.129,0.838,0.56;0.363,0.953,0.672,0.318,0.833,0.64,0.886,0.124,0.456,0.108;0.112,0.0844,0.275,0.701,0.542,0.786,0.239,0.976,0.303,0.975;0.576,0.0865,0.33,0.638,0.581,0.854,0.49,0.142,0.563,0.152;0.292,0.98,0.586,0.243,0.845,0.649,0.635,0.0754,0.694,0.397;0.442,0.963,0.0231,0.403,0.529,0.0824,0.753,0.813,0.268,0.315;0.305,0.946,0.216,0.283,0.849,0.0665,0.139,0.865,0.107,0.689;0.675,0.141,0.608,0.858,0.288,0.632,0.699,0.589,0.694,0.88;0.0701,0.754,0.616,0.733,0.117,0.843,0.774,0.839,0.431,0.467;0.34,0.922,0.959,0.319,0.469,0.258,0.674,0.856,0.0745,0.919;0.946,0.694,0.543,0.457,0.346,0.805,0.0179,0.886,0.757,0.533;0.18,0.791,0.681,0.103,0.923,0.295,0.735,0.521,0.982,0.403;0.0148,0.733,0.64,0.341,0.378,0.827,0.791,0.543,0.462,0.131;0.501,0.954,0.982,0.446,0.175,0.218,0.952,0.585,0.935,0.194;0.15,0.894,0.425,0.964,0.222,0.414,0.552,0.588,0.107,0.144;0.527,0.774,0.961,0.749,0.462,0.669,0.7,0.933,0.552,0.798;0.931,0.216,0.12,0.472,0.547,0.492,0.231,0.207,0.134,0.447;0.101,0.205,0.895,0.204,0.107,0.672,0.61,0.907,0.166,0.722;0.545,0.268,0.809,0.99,0.221,0.966,0.773,0.122,0.0663,0.0918;0.941,0.444,0.275,0.324,0.891,0.0445,0.466,0.839,0.818,0.573;0.757,0.223,0.889,0.349,0.409,0.819,0.813,0.637,0.0267,0.649;0.848,0.646,0.678,0.877,0.495,0.843,0.359,0.0871,0.357,0.954;aaaaaaa;
aaaaa;aaa;a;aaaaa;a;0.342;aaaa;aaaaa;aaa;0.0949;0.617;aaaaaa;0.695;a;a;0.848;aa;0.462;aaaa;aaa;0.92;aaaa;aaa;0.147;0.45;0.953,0.845,0.0133,0.533,0.771,0.968,0.969,0.754,0.843,0.393;0.948,0.657,0.556,0.679,0.279,0.436,0.236,0.43,0.205,0.0465;0.169,0.197,0.243,0.621,0.597,0.779,0.118,0.182,0.262,0.285;0.407,0.511,0.729,0.468,0.231,0.613,0.319,0.231,0.902,0.252;0.697,0.794,0.538,0.718,0.04,0.783,0.115,0.606,0.844,0.741;0.312,0.715,0.365,0.756,0.0814,0.565,0.839,0.466,0.563,0.993;0.399,0.202,0.372,0.0527,0.407,0.316,0.896,0.948,0.257,0.981;0.567,0.752,0.268,0.227,0.0885,0.0784,0.129,0.321,0.974,0.705;0.455,0.483,0.523,0.351,0.0703,0.223,0.95,0.207,0.955,0.958;0.691,0.181,0.152,0.346,0.827,0.313,0.0766,0.0986,0.858,0.593;0.412,0.0837,0.159,0.0499,0.656,0.945,0.524,0.58,0.321,0.304;0.624,0.533,0.336,0.89,0.705,0.0838,0.565,0.401,0.705,0.883;0.0925,0.0517,0.414,0.505,0.485,0.268,0.826,0.658,0.342,0.301;0.646,0.449,0.938,0.581,0.0225,0.0724,0.358,0.88,0.541,0.985;0.988,0.033,0.704,0.521,0.744,0.526,0.991,0.612,0.402,0.202;0.738,0.227,0.169,0.466,0.723,0.799,0.236,0.12,0.621,0.294;0.558,0.42,0.541,0.0111,0.147,0.0705,0.613,0.304,0.233,0.32;0.52,0.781,0.332,0.457,0.663,0.201,0.864,0.924,0.765,0.808;0.654,0.303,0.0372,0.083,0.161,0.315,0.627,0.644,0.562,0.784;0.417,0.912,0.551,0.916,0.556,0.781,0.26,0.615,0.4,0.76;0.18,0.113,0.773,0.244,0.82,0.485,0.736,0.453,0.648,0.87;0.0111,0.824,0.294,0.0281,0.993,0.371,0.509,0.0586,0.905,0.659;0.808,0.406,0.742,0.487,0.654,0.756,0.387,0.849,0.937,0.344;0.445,0.884,0.423,0.476,0.469,0.486,0.618,0.072,0.449,0.561;0.633,0.669,0.405,0.373,0.843,0.689,0.975,0.0221,0.335,0.266;aaaaaaaa;
aaaa;aaa;a;aaaaaaa;a;0.321;aa;aaaaaa;aaaaa;0.531;0.48;aaaa;0.0198;aaaaa;aaaa;0.233;aaaa;0.628;aaaa;aaaa;0.426;aa;aaaa;0.397;0.63;0.661,0.371,0.329,0.894,0.0962,0.318,0.842,0.644,0.0342,0.0833;0.318,0.793,0.907,0.218,0.921,0.247,0.376,0.813,0.764,0.978;0.709,0.2,0.559,0.217,0.0605,0.913,0.719,0.367,0.0165,0.64;0.117,0.0896,0.362,0.528,0.961,0.856,0.485,0.615,0.904,0.368;0.688,0.683,0.751,0.0659,0.393,0.695,0.517,0.387,0.828,0.293;0.969,0.52,0.424,0.209,0.65,0.867,0.912,0.656,0.139,0.905;0.195,0.167,0.684,0.761,0.929,0.687,0.207,0.996,0.0209,0.962;0.852,0.737,0.718,0.363,0.665,0.199,0.956,0.436,0.393,0.626;0.712,0.299,0.342,0.322,0.115,0.781,0.26,0.942,0.493,0.364;0.816,0.558,0.108,0.0325,0.9,0.304,0.915,0.103,0.322,0.629;0.817,0.867,0.907,0.822,0.0911,0.761,0.165,0.245,0.369,0.0177;0.294,0.386,0.668,0.935,0.498,0.538,0.436,0.302,0.528,0.957;0.533,0.79,0.985,0.278,0.628,0.133,0.0892,0.88,0.51,0.937;0.81,0.0401,0.496,0.428,0.967,0.566,0.193,0.755,0.849,0.665;0.683,0.986,0.22,0.748,0.365,0.602,0.331,0.784,0.29,0.641;0.751,0.595,0.129,0.186,0.142,0.85,0.887,0.351,0.703,0.119;0.764,0.76,0.381,0.592,0.153,0.649,0.0472,0.721,0.337,0.962;0.819,0.107,0.371,0.705,0.529,0.621,0.811,0.345,0.0906,0.49;0.348,0.384,0.0675,0.684,0.0951,0.318,0.427,0.473,0.874,0.805;0.67,0.857,0.753,0.204,0.538,0.328,0.327,0.882,0.88,0.265;0.457,0.872,0.17,0.0745,0.724,0.969,0.627,0.66,0.114,0.0231;0.963,0.0829,0.0221,0.719,0.562,0.834,0.439,0.69,0.228,0.99;0.677,0.0375,0.749,0.568,0.275,0.339,0.864,0.657,0.349,0.707;0.581,0.672,0.457,0.83,0.292,0.568,0.0835,0.012,0.0761,0.931;0.125,0.917,0.392,0.952,0.427,0.14,0.307,0.908,0.441,0.343;aaaaaaa;
aaaaa;a;a;aaaaaaaaaa;a;0.911;a;aaa;aaaaaaaa;0.788;0.0415;a;0.925;aaaa;a;0.042;a;0.542;aaa;aaaaa;0.14;aaaaa;aaaaa;0.457;0.375;0.164,0.0403,0.0634,0.0827,0.45,0.584,0.403,0.447,0.153,0.243;0.889,0.162,0.815,0.832,0.813,0.951,0.917,0.764,0.637,0.246;0.991,0.0625,0.0928,0.204,0.421,0.595,0.628,0.0905,0.36,0.545;0.000831,0.968,0.619,0.000131,0.207,0.712,0.32,0.149,0.133,0.601;0.383,0.687,0.394,0.838,0.508,0.0966,0.722,0.984,0.546,0.435;0.488,0.365,0.141,0.966,0.656,0.204,0.363,0.822,0.524,0.0841;0.846,0.681,0.531,0.0667,0.572,0.0177,0.897,0.765,0.0379,0.732;0.0567,0.321,0.152,0.662,0.167,0.367,0.0921,0.117,0.935,0.476;0.0393,0.25,0.666,0.34,0.406,0.872,0.222,0.0353,0.294,0.708;0.819,0.0322,0.859,0.022,0.656,0.149,0.226,0.595,0.984,0.835;0.653,0.507,0.0705,0.224,0.353,0.964,0.226,0.379,0.742,0.14;0.36,0.278,0.239,0.308,0.187,0.511,0.613,0.58,0.65,0.435;0.25,0.856,0.159,0.941,0.0985,0.926,0.431,0.281,0.835,0.273;0.756,0.778,0.157,0.0348,0.184,0.88,0.358,0.286,0.581,0.784;0.851,0.911,0.513,0.497,0.77,0.644,0.934,0.4,0.0104,0.912;0.577,0.46,0.611,0.619,0.0876,0.186,0.683,0.528,0.286,0.857;0.261,0.533,0.345,0.557,0.0514,0.209,0.264,0.301,0.511,0.18;0.989,0.275,0.699,0.837,0.501,0.321,0.393,0.666,0.173,0.411;0.532,0.0148,0.502,0.884,0.055,0.475,0.117,0.947,0.699,0.112;0.212,0.27,0.524,0.976,0.523,0.371,0.122,0.773,0.872,0.613;0.269,0.274,0.843,0.375,0.245,0.617,0.696,0.962,0.093,0.763;0.969,0.654,0.939,0.693,0.0412,0.891,0.365,0.827,0.876,0.407;0.835,0.165,0.409,0.935,0.931,0.152,0.207,0.744,0.479,0.652;0.928,0.287,0.276,0.584,0.767,0.525,0.905,0.102,0.16,0.496;0.514,0.594,0.334,0.878,0.876,0.926,0.979,0.223,0.264,0.475;aaaaaaa;
aaaaaaaa;aa;a;aaaaaa;aa;0.505;aa;aaaa;aaaaaaa;0.0942;0.472;aaaaaaaa;0.427;a;aaa;0.434;aaa;0.353;aaaaa;aa;0.277;a;aaaaa;0.219;0.707;0.17,0.424,0.742,0.963,0.957,0.0181,0.819,0.891,0.762,0.818;0.681,0.00841,0.376,0.683,0.964,0.201,0.892,0.53,0.406,0.29;0.333,0.448,0.416,0.447,0.772,0.676,0.633,0.713,0.28,0.274;0.201,0.251,0.585,0.566,0.335,0.684,0.941,0.773,0.638,0.406;0.278,0.635,0.702,0.017,0.0136,0.447,0.982,0.236,0.702,0.467;0.0544,0.0735,0.0877,0.829,0.882,0.157,0.731,0.0428,0.128,0.997;0.294,0.16,0.429,0.413,0.741,0.685,0.723,0.23,0.0888,0.988;0.334,0.89,0.504,0.211,0.0363,0.939,0.697,0.151,0.629,0.826;0.792,0.581,0.482,0.67,0.23,0.6,0.342,0.78,0.0563,0.634;0.239,0.809,0.374,0.0312,0.648,0.903,0.104,0.817,0.449,0.828;0.109,0.0132,0.513,0.0529,0.322,0.0688,0.0793,0.127,0.814,0.278;0.555,0.213,0.671,0.85,0.182,0.172,0.431,0.224,0.927,0.0438;0.498,0.323,0.384,0.643,0.827,0.476,0.969,0.664,0.48,0.959;0.0127,0.102,0.262,0.814,0.885,0.351,0.15,0.13,0.891,0.215;0.305,0.0318,0.818,0.317,0.176,0.127,0.768,0.509,0.503,0.745;0.364,0.925,0.225,0.659,0.0883,0.411,0.756,0.225,0.748,0.28;0.223,0.963,0.855,0.417,0.387,0.242,0.00598,0.549,0.365,0.776;0.314,0.493,0.205,0.86,0.23,0.347,0.156,0.0375,0.491,0.327;0.568,0.394,0.699,0.631,0.309,0.672,0.443,0.542,0.0601,0.818;0.118,0.895,0.985,0.279,0.0976,0.249,0.541,0.484,0.595,0.112;0.485,0.763,0.312,0.613,0.103,0.972,0.996,0.636,0.116,0.491;0.53,0.162,0.573,0.671,0.91,0.389,0.679,0.862,0.252,0.757;0.682,0.355,0.26,0.321,0.984,0.72,0.108,0.32,0.809,0.71;0.969,0.775,0.569,0.766,0.234,0.142,0.916,0.388,0.332,0.442;0.137,0.105,0.376,0.0192,0.0792,0.776,0.0507,0.864,0.406,0.00649;a;
aaaa;aaa;a;aaaaaa;a;0.521;a;aa;a;0.651;0.111;aaaaaaaa;0.282;aaaaa;aaaa;0.847;a;0.969;aaaa;aaaaa;0.639;aaaaa;a;0.514;0.714;0.357,0.167,0.363,0.00784,0.759,0.0233,0.765,0.37,0.257,0.445;0.899,0.712,0.286,0.319,0.243,0.662,0.443,0.672,0.746,0.932;0.48,0.566,0.231,0.972,0.217,0.461,0.29,0.92,0.604,0.572;0.0646,0.745,0.7,0.505,0.528,0.535,0.739,0.961,0.632,0.47;0.879,0.864,0.521,0.512,0.0232,0.439,0.16,0.18,0.722,0.958;0.859,0.529,0.0141,0.788,0.0165,0.632,0.0481,0.837,0.654,0.352;0.339,0.297,0.506,0.0516,0.977,0.874,0.597,0.923,0.177,0.239;0.137,0.158,0.283,0.021,0.0879,0.964,0.741,0.71,0.56,0.0678;0.247,0.283,0.999,0.747,0.436,0.174,0.0514,0.194,0.0585,0.385;0.833,0.88,0.28,0.0399,0.283,0.741,0.712,0.538,0.113,0.529;0.485,0.649,0.296,0.755,0.188,0.226,0.0143,0.988,0.788,0.645;0.315,0.83,0.241,0.488,0.109,0.423,0.439,0.772,0.788,0.0209;0.474,0.0047,0.966,0.0825,0.244,0.582,0.906,0.261,0.946,0.488;0.118,0.3,0.251,0.146,0.291,0.606,0.998,0.229,0.786,0.697;0.228,0.798,0.936,0.107,0.192,0.318,0.922,0.364,0.837,0.311;0.351,0.788,0.496,0.0489,0.468,0.603,0.834,0.000753,0.664,0.137;0.55,0.2,0.126,0.925,0.552,0.502,0.0244,0.661,0.0806,0.903;0.66,0.616,0.0201,0.299,0.214,0.543,0.232,0.36,0.9,0.541;0.351,0.318,0.492,0.832,0.677,0.428,0.383,0.318,0.88,0.319;0.863,0.994,0.403,0.397,0.324,0.397,0.468,0.618,0.0793,0.374;0.912,0.624,0.327,0.0448,0.98,0.991,0.815,0.405,0.931,0.457;0.14,0.607,0.693,0.632,0.589,0.204,0.358,0.986,0.834,0.559;0.254,0.669,0.414,0.59,0.153,0.167,0.602,0.411,0.16,0.788;0.94,0.796,0.674,0.292,0.837,0.595,0.889,0.76,0.763,0.469;0.75,0.161,0.839,0.0181,0.194,0.31,0.786,0.139,0.898,0.643;aaaaaaa;
aaa;a;a;aaaaaaa;a;0.0487;aaaaaa;a;aaaaaa;0.359;0.554;aaaaa;0.653;aaaaaa;aaa;0.77;aaaa;0.621;aaaaa;aaaaa;0.789;aa;a;0.065;0.205;0.205,0.178,0.738,0.926,0.696,0.729,0.902,0.0207,0.751,0.032;0.203,0.17,0.00829,0.289,0.265,0.847,0.173,0.796,0.961,0.218;0.896,0.813,0.00342,0.398,0.853,0.117,0.744,0.11,0.558,0.464;0.268,0.231,0.295,0.503,0.212,0.921,0.367,0.232,0.718,0.797;0.72,0.658,0.219,0.971,0.708,0.212,0.278,0.512,0.435,0.22;0.624,0.267,0.999,0.0284,0.441,0.748,0.95,0.197,0.663,0.36;0.107,0.0907,0.912,0.236,0.562,0.391,0.605,0.424,0.924,0.227;0.726,0.353,0.171,0.285,0.514,0.681,0.00119,0.0725,0.991,0.349;0.542,0.387,0.661,0.409,0.953,0.116,0.368,0.599,0.116,0.935;0.887,0.285,0.269,0.262,0.715,0.938,0.824,0.881,0.771,0.942;0.878,0.686,0.355,0.471,0.00274,0.119,0.645,0.771,0.843,0.229;0.33,0.139,0.869,0.686,0.371,0.377,0.492,0.312,0.318,0.751;0.0372,0.674,0.156,0.0891,0.721,0.524,0.37,0.786,0.646,0.559;0.896,0.156,0.847,0.322,0.724,0.93,0.724,0.593,0.472,0.874;0.122,0.717,0.365,0.939,0.742,0.77,0.949,0.00227,0.202,0.0661;0.611,0.325,0.89,0.93,0.545,0.143,0.316,0.0698,0.462,0.258;0.145,0.388,0.483,0.945,0.837,0.61,0.594,0.268,0.646,0.88;0.869,0.601,0.365,0.0301,0.692,0.202,0.125,0.864,0.437,0.175;0.164,0.161,0.241,0.423,0.724,0.8,0.426,0.714,0.373,0.951;0.905,0.349,0.361,0.44,0.703,0.0925,0.798,0.00919,0.538,0.146;0.461,0.241,0.636,0.775,0.759,0.898,0.953,0.352,0.909,0.785;0.305,0.844,0.0898,0.32,0.287,0.0377,0.342,0.125,0.992,0.793;0.719,0.199,0.341,0.43,0.639,0.394,0.5,0.77,0.813,0.107;0.884,0.981,0.0787,0.588,0.45,0.0838,0.783,0.458,0.603,0.00528;0.808,0.48,0.761,0.725,0.608,0.137,0.279,0.244,0.747,0.829;aaaa;
aaa;aa;a;aa;aa;0.0636;aaaaa;aaaa;aaaaaaaa;0.763;0.625;aaaaa;0.176;aaaaaa;aaaa;0.021;aa;0.67;aaaa;aaaa;0.291;aa;aaaaa;0.497;0.578;0.356,0.194,0.543,0.768,0.852,0.898,0.92,0.16,0.42,0.374;0.373,0.431,0.26,0.271,0.66,0.702,0.356,0.839,0.781,0.822;0.727,0.385,0.273,0.473,0.225,0.634,0.766,0.855,0.0644,0.65;0.0345,0.197,0.378,0.734,0.615,0.428,0.758,0.832,0.541,0.181;0.948,0.888,0.264,0.513,0.596,0.276,0.535,0.462,0.942,0.767;0.959,0.119,0.391,0.703,0.778,0.101,0.622,0.655,0.973,0.865;0.304,0.996,0.345,0.491,0.327,0.82,0.369,0.598,0.388,0.492;0.901,0.801,0.614,0.458,0.241,0.701,0.192,0.641,0.114,0.411;0.689,0.839,0.987,0.00782,0.465,0.54,0.366,0.118,0.281,0.446;0.15,0.395,0.784,0.748,0.367,0.223,0.721,0.529,0.416,0.942;0.418,0.953,0.595,0.989,0.25,0.666,0.966,0.925,0.962,0.485;0.209,0.67,0.469,0.169,0.69,0.969,0.113,0.469,0.186,0.64;0.627,0.279,0.539,0.6,0.288,0.646,0.899,0.116,0.639,0.892;0.242,0.974,0.845,0.288,0.361,0.99,0.647,0.305,0.45,0.831;0.315,0.265,0.386,0.434,0.628,0.806,0.295,0.0593,0.978,0.559;0.113,0.491,0.654,0.0944,0.0782,0.0902,0.667,0.78,0.801,0.529;0.967,0.585,0.0677,0.00849,0.737,0.101,0.155,0.317,0.605,0.173;0.0398,0.458,0.605,0.579,0.574,0.43,0.799,0.394,0.674,0.834;0.165,0.574,0.322,0.196,0.125,0.535,0.135,0.304,0.672,0.734;0.321,0.612,0.182,0.97,0.679,0.183,0.536,0.133,0.564,0.114;0.63,0.738,0.775,0.234,0.925,0.998,0.448,0.992,0.327,0.642;0.41,0.804,0.283,0.271,0.124,0.274,0.786,0.878,0.207,0.487;0.437,0.638,0.722,0.63,0.431,0.086,0.447,0.0141,0.745,0.239;0.386,0.172,0.0251,0.15,0.5,0.185,0.813,0.904,0.674,0.207;0.985,0.0455,0.444,0.915,0.717,0.598,0.247,0.602,0.267,0.262;aaaaaaaaa;
a;aaa;a;aaaaaaaaa;aa;0.551;aaa;aaaa;aaaaaa;0.978;0.933;aaa;0.907;aaaaa;a;0.242;aaaaa;0.0181;aaa;aa;0.604;aaaaa;aaaaa;0.228;0.605;0.106,0.42,0.749,0.347,0.195,0.617,0.394,0.315,0.397,0.561;0.743,0.436,0.98,0.703,0.512,0.937,0.851,0.29,0.905,0.879;0.869,0.016,0.267,0.413,0.449,0.947,0.744,0.796,0.961,0.865;0.169,0.228,0.244,0.82,0.984,0.0928,0.167,0.77,0.0299,0.905;0.723,0.2,0.787,0.28,0.24,0.297,0.715,0.92,0.723,0.559;0.552,0.0269,0.757,0.586,0.805,0.578,0.528,0.0146,0.355,0.192;0.308,0.327,0.798,0.765,0.968,0.605,0.974,0.435,0.798,0.653;0.0411,0.235,0.315,0.537,0.357,0.706,0.336,0.714,0.647,0.793;0.204,0.0485,0.63,0.169,0.22,0.839,0.461,0.714,0.716,0.775;0.535,0.676,0.171,0.938,0.433,0.0422,0.704,0.374,0.114,0.718;0.149,0.303,0.136,0.911,0.928,0.925,0.734,0.395,0.718,0.975;0.27,0.311,0.278,0.763,0.465,0.619,0.874,0.404,0.179,0.909;0.0299,0.365,0.696,0.195,0.799,0.378,0.952,0.791,0.29,0.89;0.902,0.836,0.259,0.225,0.53,0.574,0.478,0.283,0.389,0.207;0.484,0.64,0.0866,0.0558,0.586,0.225,0.607,0.624,0.0646,0.429;0.737,0.0964,0.865,0.557,0.51,0.0258,0.392,0.935,0.696,0.47;0.425,0.349,0.69,0.992,0.294,0.0518,0.112,0.0147,0.128,0.424;0.49,0.364,0.0617,0.233,0.115,0.419,0.552,0.4,0.13,0.359;0.932,0.746,0.718,0.21,0.887,0.106,0.0949,0.408,0.278,0.522;0.155,0.0711,0.2,0.202,0.417,0.213,0.42,0.647,0.164,0.00315;0.00214,0.917,0.899,0.815,0.456,0.569,0.949,0.258,0.764,0.899;0.328,0.0452,0.896,0.0101,0.611,0.664,0.0875,0.0493,0.0242,0.41;0.808,0.188,0.659,0.482,0.57,0.941,0.323,0.346,0.0604,0.704;0.155,0.436,0.549,0.6,0.279,0.566,0.174,0.67,0.925,0.178;0.34,0.158,0.622,0.807,0.319,0.0435,0.851,0.736,0.345,0.578;a;
