ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.672;aaaa;0.256;aaa;0.898;0.815;0.507;0.531;0.397;0.868;aaaaaa;0.613;a;aaaaa;0.383;a;aaa;0.0231;0.663;aaaa;aaa;0.494,0.725,0.00389,0.407,0.521,0.514,0.95,0.576,0.886,0.171;0.558,0.304,0.0495,0.393,0.616,0.561,0.912,0.0137,0.421,0.338;0.921,0.1,0.495,0.437,0.914,0.485,0.1,0.169,0.915,0.618;0.827,0.353,0.235,0.801,0.72,0.942,0.374,0.621,0.318,0.549;0.495,0.894,0.662,0.879,0.804,0.482,0.913,0.109,0.494,0.0918;0.846,0.369,0.621,0.777,0.558,0.232,0.263,0.104,0.795,0.454;0.623,0.411,0.225,0.909,0.611,0.0508,0.576,0.35,0.952,0.966;0.48,0.0542,0.893,0.891,0.643,0.0192,0.973,0.888,0.197,0.771;0.0257,0.198,0.365,0.451,0.922,0.87,0.785,0.994,0.504,0.618;0.363,0.341,0.455,0.593,0.232,0.765,0.586,0.494,0.311,0.618;0.561,0.661,0.359,0.381,0.869,0.0697,0.0885,0.351,0.0325,0.741;0.58,0.572,0.425,0.238,0.45,0.167,0.21,0.36,0.339,0.4;0.618,0.463,0.538,0.994,0.859,0.514,0.0464,0.768,0.217,0.156;0.49,0.304,0.771,0.982,0.971,0.638,0.129,0.665,0.369,0.235;0.0605,0.784,0.0841,0.655,0.943,0.67,0.532,0.972,0.94,0.965;0.141,0.731,0.338,0.449,0.0813,0.113,0.446,0.872,0.423,0.371;0.823,0.477,0.296,0.713,0.408,0.692,0.567,0.421,0.605,0.58;0.957,0.16,0.157,0.684,0.076,0.111,0.201,0.325,0.655,0.00251;0.227,0.664,0.825,0.193,0.515,0.845,0.627,0.498,0.662,0.74;0.42,0.375,0.272,0.647,0.434,0.383,0.683,0.302,0.108,0.0199;0.381,0.819,0.451,0.472,0.688,0.304,0.441,0.528,0.386,0.0118;a;
0.608;aa;0.17;aaaa;0.607;0.883;0.059;0.518;0.376;0.908;aaaaaaa;0.622;aaa;aa;0.21;a;aa;0.354;0.901;aaa;aa;0.873,0.51,0.981,0.939,0.998,0.974,0.399,0.77,0.00149,0.125;0.736,0.387,0.97,0.409,0.64,0.249,0.787,0.628,0.106,0.899;0.433,0.938,0.0513,0.657,0.348,0.431,0.31,0.445,0.0977,0.622;0.643,0.17,0.879,0.107,0.335,0.774,0.00453,0.167,0.038,0.0247;0.836,0.809,0.237,0.744,0.787,0.0438,0.186,0.525,0.332,0.253;0.585,0.0634,0.91,0.0956,0.818,0.408,0.947,0.534,0.498,0.556;0.297,0.796,0.107,0.1,0.236,0.565,0.331,0.857,0.268,0.0153;0.245,0.216,0.113,0.479,0.99,0.59,0.726,0.773,0.96,0.47;0.703,0.331,0.116,0.874,0.75,0.303,0.461,0.721,0.942,0.839;0.582,0.716,0.219,0.797,0.755,0.625,0.454,0.641,0.94,0.155;0.929,0.177,0.761,0.338,0.145,0.42,0.251,0.0448,0.78,0.595;0.366,0.27,0.326,0.707,0.291,0.65,0.707,0.0327,0.261,0.674;0.686,0.773,0.0495,0.308,0.401,0.00299,0.295,0.971,0.639,0.185;0.0153,0.55,0.134,0.338,0.513,0.129,0.139,0.975,0.871,0.722;0.00221,0.184,0.0791,0.0696,0.732,0.143,0.807,0.711,0.0913,0.0983;0.981,0.157,0.552,0.737,0.315,0.75,0.242,0.604,0.0219,0.533;0.625,0.798,0.943,0.885,0.3,0.129,0.908,0.416,0.768,0.696;0.0595,0.325,0.875,0.192,0.695,0.836,0.853,0.0179,0.501,0.525;0.596,0.884,0.281,0.729,0.481,0.234,0.498,0.605,0.502,0.323;0.83,0.202,0.899,0.343,0.937,0.747,0.0231,0.442,0.531,0.614;0.509,0.209,0.825,0.107,0.425,0.0445,0.496,0.0234,0.053,0.579;aaaaaaaaa;
0.494;aa;0.437;a;0.497;0.777;0.56;0.117;0.164;0.767;aaaaaaaaaa;0.194;aa;a;0.0491;a;aaa;0.905;0.317;aaaaa;aa;0.391,0.267,0.979,0.746,0.602,0.0147,0.712,0.217,0.497,0.739;0.504,0.0169,0.677,0.365,0.748,0.502,0.42,0.398,0.86,0.525;0.676,0.522,0.444,0.215,0.928,0.991,0.403,0.251,0.833,0.19;0.79,0.47,0.838,0.537,0.484,0.493,0.503,0.532,0.0779,0.849;0.368,0.209,0.986,0.727,0.379,0.614,0.298,0.283,0.118,1;0.894,0.154,0.146,0.479,0.431,0.0361,0.55,0.317,0.223,0.653;0.267,0.735,0.825,0.149,0.533,0.926,0.979,0.0963,0.778,0.43;0.621,0.117,0.137,0.949,0.798,0.242,0.25,0.286,0.29,0.718;0.46,0.161,0.109,0.668,0.297,0.407,0.0922,0.249,0.454,0.853;0.285,0.424,0.74,0.909,0.333,0.249,0.765,0.213,0.105,0.817;0.0895,0.899,0.348,0.834,0.291,0.824,0.758,0.951,0.898,0.374;0.457,0.701,0.641,0.0493,0.578,0.263,0.86,0.211,0.835,0.115;0.672,0.355,0.259,0.0688,0.0408,0.961,0.236,0.719,0.34,0.934;0.212,0.836,0.0439,0.483,0.601,0.696,0.578,0.949,0.467,0.198;0.329,0.768,0.422,0.612,0.938,0.742,0.715,0.212,0.872,0.612;0.795,0.532,0.168,0.494,0.372,0.116,0.622,0.689,0.782,0.119;0.236,0.778,0.273,0.661,0.337,0.362,0.0136,0.235,0.892,0.311;0.582,0.9,0.355,0.267,0.602,0.785,0.898,0.738,0.64,0.748;0.189,0.948,0.0835,0.265,0.113,0.296,0.209,0.134,0.035,0.128;0.774,0.454,0.23,0.501,0.677,0.0581,0.248,0.345,0.211,0.32;0.0779,0.218,0.659,0.265,0.582,0.744,0.991,0.617,0.342,0.541;aaaaaaaa;
0.252;aaaaaa;0.474;a;0.381;0.6;0.805;0.207;0.533;0.875;aaaa;0.0619;a;aaa;0.483;a;a;0.227;0.62;aaaa;a;0.416,0.867,0.304,0.262,0.699,0.328,0.424,0.52,0.204,0.583;0.611,0.018,0.436,0.346,0.0508,0.387,0.738,0.462,0.114,0.405;0.226,0.847,0.922,0.259,0.684,0.218,0.929,0.496,0.65,0.157;0.121,0.544,0.716,0.253,0.167,0.101,0.229,0.265,0.976,0.894;0.131,0.619,0.49,0.415,0.14,0.275,0.942,0.107,0.442,0.114;0.354,0.688,0.465,0.11,0.544,0.781,0.36,0.405,0.525,0.391;0.879,0.974,0.909,0.777,0.869,0.991,0.126,0.555,0.723,0.632;0.144,0.334,0.24,0.396,0.279,0.481,0.144,0.64,0.848,0.776;0.128,0.502,0.869,0.263,0.294,0.569,0.467,0.216,0.562,0.845;0.0992,0.0607,0.279,0.889,0.945,0.784,0.281,0.0996,0.604,0.942;0.737,0.449,0.433,0.161,0.531,0.154,0.246,0.479,0.616,0.0254;0.48,0.0235,0.586,0.591,0.466,0.0339,0.979,0.0317,0.0671,0.155;0.844,0.514,0.196,0.405,0.281,0.212,0.268,0.21,0.179,0.488;0.774,0.114,0.137,0.708,0.0267,0.303,0.51,0.29,0.0869,0.976;0.558,0.624,0.319,0.959,0.107,0.259,0.082,0.974,0.18,0.829;0.17,0.199,0.944,0.636,0.1,0.891,0.379,0.248,0.559,0.888;0.294,0.518,0.859,0.728,0.217,0.219,0.717,0.773,0.834,0.371;0.286,0.438,0.995,0.154,0.468,0.968,0.362,0.371,0.0804,0.905;0.819,0.769,0.969,0.967,0.316,0.813,0.936,0.526,0.406,0.451;0.59,0.221,0.603,0.833,0.21,0.671,0.603,0.381,0.12,0.842;0.601,0.908,0.38,0.271,0.692,0.201,0.234,0.61,0.139,0.861;a;
0.000243;a;0.156;aaa;0.293;0.634;0.145;0.999;0.455;0.693;aaaa;0.044;aaa;aaa;0.344;a;aaa;0.903;0.606;aaaaa;aaa;0.482,0.53,0.453,0.545,0.0368,0.359,0.601,0.758,0.824,0.205;0.997,0.449,0.474,0.0847,0.0841,0.49,0.499,0.735,0.666,0.105;0.00895,0.437,0.291,0.94,0.332,0.586,0.731,0.791,0.152,0.015;0.315,0.326,0.189,0.393,0.0956,0.797,0.31,0.144,0.419,0.0435;0.797,0.866,0.495,0.627,0.388,0.275,0.558,0.795,0.475,0.317;0.934,0.00715,0.2,0.389,0.000134,0.254,0.701,0.819,0.681,0.924;0.955,0.638,0.132,0.438,0.623,0.574,0.503,0.964,0.143,0.438;0.76,0.479,0.716,0.687,0.423,0.339,0.263,0.591,0.98,0.295;0.722,0.566,0.927,0.263,0.935,0.614,0.212,0.127,0.549,0.987;0.0301,0.174,0.669,0.188,0.366,0.588,0.303,0.23,0.0728,0.728;0.118,0.112,0.0718,0.653,0.973,0.471,0.295,0.862,0.249,0.429;0.248,0.14,0.821,0.2,0.68,0.572,0.881,0.82,0.493,0.556;0.0684,0.109,0.809,0.559,0.267,0.11,0.884,0.536,0.474,0.351;0.569,0.000645,0.833,0.316,0.71,0.475,0.336,0.152,0.769,0.366;0.916,0.0576,0.561,0.895,0.0346,0.165,0.29,0.894,0.702,0.929;0.928,0.894,0.513,0.716,0.126,0.292,0.21,0.664,0.997,0.129;0.718,0.136,0.928,0.435,0.846,0.997,0.114,0.0829,0.53,0.228;0.833,0.537,0.437,0.879,0.921,0.94,0.481,0.744,0.988,0.109;0.681,0.341,0.036,0.52,0.462,0.622,0.255,0.431,0.686,0.501;0.674,0.93,0.571,0.15,0.0479,0.545,0.838,0.949,0.687,0.653;0.596,0.429,0.27,0.555,0.23,0.983,0.229,0.949,0.685,0.901;aaaaaaaaaa;
0.146;aaaa;0.383;aa;0.778;0.967;0.183;0.544;0.719;0.589;aaa;0.382;aa;aaaaa;0.131;a;aaaaa;0.56;0.967;aaa;aaa;0.148,0.304,0.0984,0.526,0.191,0.0207,0.439,0.437,0.418,0.661;0.784,0.415,0.172,0.401,0.512,0.178,0.282,0.413,0.829,0.111;0.00687,0.484,0.0866,0.121,0.511,0.508,0.634,0.655,0.469,0.354;0.00542,0.11,0.744,0.287,0.728,0.452,0.0338,0.101,0.357,0.82;0.00942,0.318,0.715,0.318,0.698,0.171,0.771,0.0975,0.65,0.19;0.0902,0.388,0.48,0.512,0.549,0.547,0.618,0.895,0.9,0.0808;0.784,0.0954,0.735,0.756,0.295,0.179,0.264,0.359,0.518,0.638;0.871,0.989,0.937,0.344,0.111,0.0331,0.292,0.144,0.797,0.262;0.865,0.774,0.614,0.817,0.941,0.612,0.59,0.49,0.099,0.376;0.442,0.7,0.818,0.233,0.443,0.51,0.193,0.134,0.741,0.844;0.337,0.572,0.634,0.516,0.541,0.249,0.698,0.153,0.588,0.609;0.67,0.664,0.233,0.226,0.166,0.423,0.486,0.588,0.788,0.954;0.791,0.391,0.352,0.206,0.451,0.477,0.0419,0.258,0.275,0.554;0.047,0.427,0.318,0.527,0.776,0.434,0.172,0.426,0.91,0.312;0.461,0.84,0.57,0.302,0.534,0.291,0.261,0.317,0.0594,0.189;0.666,0.723,0.914,0.549,0.767,0.598,0.389,0.745,0.163,0.271;0.126,0.32,0.683,0.262,0.45,0.52,0.964,0.256,0.41,0.181;0.791,0.193,0.401,0.546,0.299,0.991,0.77,0.404,0.372,0.845;0.297,0.0682,0.0495,0.773,0.0611,0.515,0.699,0.673,0.00423,0.106;0.368,0.549,0.239,0.197,0.0398,0.78,0.0677,0.131,0.359,0.707;0.351,0.908,0.176,0.911,0.899,0.245,0.0394,0.486,0.93,0.732;aaaa;
0.679;aa;0.898;aaa;0.0828;0.109;0.229;0.417;0.591;0.972;aaaa;0.713;aa;aaaa;0.384;a;a;0.0363;0.115;aaa;a;0.0763,0.647,0.739,0.0148,0.0683,0.95,0.694,0.523,0.356,0.938;0.408,0.169,0.187,0.139,0.245,0.013,0.657,0.968,0.272,0.876;0.331,0.351,0.822,0.177,0.917,0.734,0.258,0.233,0.998,0.772;0.677,0.733,0.382,0.745,0.625,0.586,0.227,0.677,0.581,0.286;0.286,0.545,0.733,0.313,0.367,0.618,0.881,0.883,0.914,0.126;0.788,0.614,0.0984,0.336,0.0316,0.991,0.917,0.241,0.716,0.982;0.0947,0.25,0.0451,0.573,0.316,0.311,0.286,0.00566,0.0642,0.658;0.187,0.753,0.959,0.571,0.911,0.223,0.802,0.877,0.961,0.551;0.7,0.637,0.25,0.621,0.706,0.243,0.165,0.866,0.769,0.948;0.44,0.823,0.676,0.179,0.168,0.649,0.332,0.0447,0.709,0.679;0.0176,0.263,0.648,0.217,0.954,0.237,0.178,0.253,0.103,0.277;0.461,0.433,0.96,0.634,0.533,0.806,0.972,0.528,0.692,0.843;0.965,0.646,0.194,0.184,0.749,0.812,0.771,0.234,0.626,0.56;0.427,0.346,0.29,0.346,0.574,0.534,0.157,0.868,0.339,0.68;0.143,0.856,0.947,0.0597,0.625,0.0715,0.0664,0.99,0.46,0.468;0.556,0.78,0.837,0.223,0.123,0.18,0.041,0.676,0.669,0.827;0.522,0.635,0.117,0.531,0.6,0.782,0.0688,0.746,0.171,0.715;0.737,0.81,0.143,0.0529,0.746,0.683,0.973,0.0243,0.373,0.663;0.892,0.445,0.268,0.0377,0.616,0.103,0.262,0.474,0.592,0.596;0.13,0.995,0.14,0.546,0.673,0.736,0.919,0.469,0.109,0.506;0.704,0.12,0.643,0.456,0.91,0.0824,0.681,0.194,0.059,0.22;aaaaa;
0.506;aaaaa;0.638;aa;0.644;0.485;0.647;0.597;0.941;0.225;aaaaaa;0.925;aaa;aa;0.121;a;aaaaa;0.324;0.649;aaa;aaa;0.652,0.521,0.641,0.0479,0.825,0.526,0.356,0.758,0.652,0.502;0.893,0.602,0.503,0.425,0.486,0.32,0.598,0.922,0.0487,0.24;0.42,0.723,0.748,0.198,0.299,0.874,0.804,0.485,0.00622,0.545;0.642,0.138,0.00358,0.225,0.592,0.936,0.209,0.71,0.769,0.368;0.379,0.262,0.218,0.467,0.653,0.801,0.364,0.879,0.542,0.229;0.205,0.406,0.766,0.477,0.0841,0.919,0.844,0.993,0.259,0.743;0.652,0.827,0.927,0.0782,0.464,0.357,0.515,0.405,0.598,0.187;0.741,0.911,0.49,0.47,0.952,0.933,0.939,0.463,0.12,0.476;0.439,0.647,0.298,0.234,0.0166,0.716,0.778,0.913,0.227,0.103;0.323,0.534,0.709,0.346,0.064,0.0613,0.919,0.903,0.0729,0.872;0.429,0.411,0.476,0.155,0.865,0.282,0.804,0.753,0.565,0.669;0.562,0.738,0.225,0.318,0.347,0.326,0.75,0.348,0.741,0.953;0.713,0.332,0.601,0.644,0.834,0.521,0.28,0.853,0.859,0.968;0.74,0.571,0.291,0.3,0.391,0.899,0.0179,0.444,0.932,0.0762;0.483,0.49,0.385,0.209,0.302,0.406,0.523,0.0339,0.234,0.826;0.203,0.667,0.997,0.466,0.412,0.187,0.29,0.369,0.812,0.378;0.275,0.575,0.0421,0.426,0.666,0.212,0.711,0.325,0.814,0.223;0.148,0.563,0.419,0.504,0.0847,0.365,0.0118,0.286,0.861,0.338;0.929,0.381,0.469,0.825,0.762,0.891,0.828,0.696,0.276,0.96;0.549,0.29,0.768,0.645,0.698,0.0169,0.805,0.461,0.119,0.272;0.0559,0.257,0.0955,0.0319,0.382,0.00939,0.807,0.245,0.246,0.176;aaa;
0.985;aaaaa;0.353;aaa;0.167;0.634;0.436;0.827;0.713;0.0744;aaaaaaaaaa;0.471;a;aaaaa;0.451;a;aaaaaa;0.869;0.348;aaaa;aaa;0.316,0.379,0.552,0.515,0.756,0.307,0.0642,0.298,0.997,0.972;0.784,0.141,0.592,0.327,0.159,0.22,0.311,0.778,0.236,0.62;0.689,0.646,0.234,0.286,0.459,0.112,0.66,0.827,0.632,0.94;0.657,0.604,0.281,0.00158,0.488,0.252,0.52,0.138,0.626,0.0684;0.787,0.00393,0.0211,0.266,0.485,0.677,0.568,0.577,0.68,0.458;0.0696,0.903,0.98,0.272,0.299,0.99,0.919,0.812,0.994,0.82;0.908,0.0683,0.959,0.173,0.935,0.0517,0.423,0.897,0.988,0.808;0.255,0.533,0.739,0.869,0.592,0.822,0.0363,0.308,0.146,0.629;0.804,0.385,0.338,0.926,0.0226,0.418,0.787,0.483,0.941,0.466;0.648,0.787,0.993,0.182,0.923,0.88,0.364,0.786,0.283,0.0662;0.0593,0.315,0.231,0.919,0.606,0.753,0.464,0.941,0.204,0.203;0.316,0.286,0.861,0.442,0.255,0.21,0.981,0.579,0.826,0.964;0.707,0.601,0.234,0.46,0.644,0.0379,0.377,0.297,0.222,0.758;0.814,0.28,0.0318,0.26,0.858,0.368,0.582,0.0261,0.119,0.547;0.793,0.82,0.266,0.583,0.0186,0.362,0.222,0.637,0.0635,0.547;0.558,0.695,0.424,0.764,0.606,0.894,0.912,0.82,0.683,0.336;0.316,0.166,0.913,0.476,0.824,0.11,0.133,0.434,0.385,0.773;0.0449,0.795,0.738,0.019,0.972,0.696,0.671,0.258,0.42,0.582;0.813,0.958,0.905,0.9,0.666,0.577,0.307,0.46,0.301,0.748;0.291,0.839,0.252,0.112,0.851,0.799,0.0516,0.701,0.56,0.725;0.801,0.964,0.156,0.0541,0.221,0.946,0.369,0.186,0.0221,0.0813;aaaaaaa;
0.983;a;0.534;aaaa;0.191;0.0482;0.406;0.594;0.152;0.68;aaaa;0.313;a;a;0.689;a;aa;0.723;0.615;aaaaa;a;0.763,0.155,0.471,0.928,0.96,0.839,0.942,0.833,0.965,0.487;0.958,0.693,0.907,0.427,0.0795,0.374,0.449,0.946,0.69,0.496;0.86,0.732,0.32,0.4,0.191,0.513,0.484,0.496,0.0496,0.364;0.277,0.00544,0.489,0.91,0.073,0.478,0.321,0.221,0.966,0.0518;0.408,0.276,0.0514,0.429,0.379,0.919,0.607,0.201,0.385,0.226;0.741,0.121,0.874,0.906,0.804,0.814,0.332,0.917,0.812,0.27;0.618,0.00618,0.803,0.596,0.956,0.482,0.0701,0.144,0.8,0.273;0.865,0.532,0.177,0.406,0.662,0.0264,0.229,0.144,0.00112,0.853;0.879,0.304,0.588,0.876,0.624,0.882,0.318,0.205,0.958,0.868;0.23,0.634,0.1,0.717,0.731,0.999,0.0145,0.676,0.996,0.0316;0.738,0.644,0.794,0.345,0.721,0.478,0.964,0.947,0.7,0.552;0.376,0.0298,0.365,0.666,0.191,0.0261,0.848,0.128,0.382,0.278;0.716,0.909,0.557,0.716,0.642,0.871,0.193,0.857,0.143,0.707;0.972,0.316,0.864,0.583,0.0314,0.48,0.173,0.121,0.258,0.646;0.615,0.902,0.39,0.437,0.0509,0.447,0.747,0.294,0.746,0.807;0.722,0.0842,0.473,0.431,0.723,0.732,0.357,0.237,0.0988,0.366;0.271,0.404,0.894,0.019,0.178,0.244,0.18,0.095,0.723,0.712;0.839,0.962,0.269,0.278,0.906,0.539,0.991,0.26,0.197,0.338;0.259,0.425,0.218,0.132,0.412,0.91,0.561,0.0678,0.288,0.383;0.949,0.495,0.595,0.586,0.224,0.949,0.0818,0.262,0.753,0.893;0.172,0.682,0.17,0.786,0.931,0.984,0.579,0.718,0.956,0.953;aaaaaaaa;
0.269;aaaaaaa;0.709;a;0.678;0.449;0.7;0.14;0.419;0.169;aaaaaaaaa;0.483;aaa;aa;0.953;a;aaaa;0.416;0.324;aaaaa;a;0.322,0.474,0.515,0.512,0.764,0.394,0.281,0.303,0.518,0.506;0.869,0.435,0.16,0.515,0.766,0.902,0.275,0.561,0.534,0.306;0.0102,0.672,0.245,0.075,0.39,0.788,0.0659,0.0712,0.284,0.246;0.761,0.801,0.743,0.142,0.66,0.791,0.902,0.869,0.495,0.069;0.323,0.124,0.148,0.975,0.232,0.462,0.866,0.031,0.254,0.0387;0.925,0.33,0.305,0.657,0.893,0.024,0.347,0.756,0.506,0.766;0.322,0.902,0.223,0.982,0.88,0.333,0.329,0.524,0.186,0.331;0.282,0.473,0.887,0.414,0.166,0.639,0.975,0.31,0.087,0.742;0.188,0.383,0.528,0.897,0.358,0.81,0.389,0.523,0.553,0.425;0.659,0.313,0.998,0.125,0.912,0.214,0.685,0.387,0.406,0.978;0.438,0.828,0.723,0.389,0.832,0.443,0.957,0.39,0.84,0.816;0.175,0.775,0.635,0.447,0.828,0.815,0.91,0.334,0.296,0.895;0.277,0.703,0.604,0.317,0.993,0.428,0.952,0.56,0.444,0.797;0.0319,0.638,0.612,0.708,0.772,0.829,0.759,0.939,0.642,0.67;0.689,0.658,0.349,0.135,0.781,0.772,0.901,0.0811,0.855,0.554;0.267,0.84,0.689,0.588,0.979,0.886,0.602,0.123,0.365,0.517;0.322,0.0993,0.837,0.00937,0.45,0.594,0.334,0.324,0.137,0.89;0.0727,0.203,0.88,0.95,0.979,0.709,0.0604,0.401,0.0415,0.638;0.879,0.371,0.254,0.718,0.755,0.497,0.559,0.079,0.271,0.562;0.844,0.907,0.125,0.0647,0.077,0.991,0.131,0.53,0.69,0.651;0.975,0.541,0.983,0.305,0.585,0.333,0.567,0.366,0.141,0.615;aaaaaaa;
0.0808;aaaaaaa;0.763;aa;0.786;0.23;0.422;0.364;0.873;0.00577;aaaaaaaaaa;0.305;a;a;0.162;a;a;0.292;0.527;aaaa;aaa;0.195,0.815,0.265,0.856,0.0583,0.571,0.211,0.52,0.377,0.776;0.821,0.132,0.976,0.591,0.891,0.658,0.445,0.045,0.101,0.945;0.662,0.491,0.178,0.191,0.0625,0.0674,0.306,0.812,0.382,0.259;0.0286,0.998,0.799,0.699,0.917,0.628,0.742,0.606,0.385,0.257;0.597,0.181,0.0542,0.715,0.619,0.139,0.0577,0.0888,0.681,0.551;0.518,0.133,0.858,0.996,0.684,0.0989,0.638,0.427,0.831,0.539;0.528,0.912,0.99,0.0467,0.296,0.719,0.171,0.111,0.116,0.797;0.115,0.942,0.366,0.0513,0.626,0.905,0.546,0.101,0.547,0.428;0.842,0.806,0.629,0.777,0.657,0.16,0.291,0.479,0.0473,0.252;0.656,0.436,0.701,0.277,0.0921,0.721,0.175,0.892,0.0119,0.49;0.0832,0.259,0.282,0.908,0.239,0.898,0.981,0.509,0.747,0.301;0.266,0.232,0.189,0.384,0.543,0.145,0.779,0.328,0.0101,0.231;0.69,0.537,0.285,0.725,0.592,0.428,0.619,0.118,0.0357,0.423;0.213,0.858,0.868,0.948,0.399,0.389,0.466,0.6,0.471,0.228;0.835,0.278,0.995,0.984,0.505,0.778,0.429,0.789,0.669,0.844;0.225,0.147,0.958,0.223,0.288,0.077,0.758,0.541,0.337,0.713;0.244,0.714,0.411,0.355,0.82,0.626,0.491,0.79,0.725,0.48;0.367,0.561,0.239,0.656,0.495,0.595,0.801,0.0787,0.931,0.174;0.485,0.486,0.00753,0.636,0.619,0.505,0.077,0.616,0.446,0.656;0.8,0.846,0.794,0.0218,0.749,0.383,0.297,0.763,0.577,0.0138;0.342,0.573,0.799,0.589,0.011,0.335,0.0773,0.606,0.0217,0.895;a;
0.0174;aaaaaaa;0.764;aaa;0.39;0.908;0.857;0.344;0.548;0.65;aaa;0.678;aaa;aaaa;0.331;a;a;0.301;0.517;a;aaaa;0.0515,0.946,0.00155,0.0522,0.832,0.862,0.552,0.793,0.0844,0.989;0.577,0.573,0.279,0.511,0.753,0.501,0.812,0.808,0.291,0.962;0.538,0.816,0.836,0.292,0.522,0.313,0.673,0.0371,0.869,0.521;0.748,0.675,0.422,0.133,0.542,0.226,0.734,0.711,0.214,0.0815;0.0718,0.464,0.599,0.113,0.812,0.598,0.823,0.395,0.0227,0.49;0.857,0.392,0.813,0.421,0.0338,0.828,0.292,0.641,0.173,0.388;0.703,0.108,0.08,0.502,0.703,0.298,0.198,0.583,0.734,0.448;0.483,0.889,0.152,0.76,0.163,0.247,0.569,0.41,0.115,0.487;0.363,0.4,0.41,0.361,0.254,0.0232,0.484,0.214,0.0204,0.494;0.0505,0.401,0.859,0.515,0.76,0.133,0.181,0.707,0.114,0.579;0.42,0.872,0.627,0.579,0.106,0.649,0.981,0.37,0.815,0.926;0.544,0.804,0.657,0.969,0.617,0.404,0.55,0.325,0.253,0.295;0.137,0.387,0.139,0.449,0.436,1,0.472,0.152,0.425,0.0207;0.329,0.96,0.988,0.228,0.304,0.738,0.924,0.726,0.797,0.955;0.321,0.739,0.961,0.378,0.972,0.919,0.364,0.408,0.759,0.252;0.171,0.331,0.507,0.687,0.438,0.322,0.971,0.652,0.0655,0.393;0.825,0.426,0.115,0.697,0.752,0.665,0.836,0.623,0.103,0.353;0.203,0.254,0.185,0.235,0.0423,0.367,0.647,0.69,0.791,0.278;0.823,0.472,0.96,0.584,0.948,0.327,0.384,0.749,0.655,0.763;0.358,0.0746,0.561,0.729,0.774,0.267,0.0429,0.81,0.993,0.136;0.399,0.227,0.869,0.128,0.639,0.248,0.422,0.0416,0.833,0.91;aaaaaaaa;
0.377;a;0.509;aaaa;0.128;0.564;0.268;0.0285;0.607;0.33;a;0.336;a;aaa;0.598;a;a;0.254;0.048;aaaa;a;0.912,0.448,0.82,0.0694,0.972,0.738,0.144,0.689,0.0782,0.478;0.0507,0.755,0.9,0.573,0.885,0.387,0.229,0.539,0.905,0.221;0.305,0.763,0.994,0.631,0.259,0.695,0.68,0.421,0.398,0.82;0.422,0.916,0.142,0.787,0.193,0.02,0.619,0.996,0.461,0.237;0.463,0.252,0.261,0.26,0.572,0.486,0.0141,0.302,0.674,0.102;0.74,0.268,0.184,0.586,0.726,0.919,0.547,0.923,0.162,0.0223;0.126,0.302,0.765,0.977,0.85,0.387,0.0643,0.891,0.18,0.412;0.678,0.363,0.976,0.245,0.271,0.323,0.182,0.856,0.157,0.0886;0.252,0.117,0.536,0.794,0.383,0.562,0.282,0.629,0.165,0.797;0.65,0.387,0.589,0.176,0.643,0.631,0.789,0.0791,0.818,0.211;0.79,0.559,0.341,0.567,0.625,0.928,0.253,0.996,0.689,0.321;0.396,0.961,0.234,0.0615,0.0343,0.621,0.523,0.243,0.43,0.51;0.225,0.922,0.305,0.731,0.911,0.416,0.569,0.473,0.638,0.809;0.769,0.907,0.0946,0.777,0.684,0.409,0.459,0.0243,0.239,0.373;0.952,0.322,0.98,0.303,0.691,0.118,0.0301,0.202,0.591,0.436;0.517,0.362,0.0657,0.981,0.218,0.309,0.358,0.558,0.408,0.304;0.301,0.00456,0.625,0.317,0.0661,0.598,0.53,0.898,0.749,0.568;0.05,0.0303,0.0853,0.908,0.882,0.772,0.0406,0.411,0.0387,0.654;0.918,0.806,0.909,0.375,0.817,0.423,0.712,0.663,0.976,0.336;0.0712,0.702,0.544,0.548,0.194,0.786,0.425,0.152,0.0815,0.0807;0.869,0.925,0.243,0.303,0.408,0.297,0.167,0.443,0.817,0.726;aaaaaaaaa;
