ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaa;0.113;aaaaaaaa;aaa;a;0.931;0.924,0.624,0.218,0.565,0.568,0.715,0.62,0.0316,0.158,0.117;0.659,0.438,0.03,0.654,0.606,0.128,0.872,0.0742,0.697,0.306;0.285,0.144,0.0106,0.757,0.121,0.308,0.112,0.926,0.131,0.712;0.939,0.85,0.367,0.103,0.996,0.766,0.791,0.424,0.682,0.331;0.975,0.0889,0.56,0.912,0.0234,0.284,0.836,0.783,0.682,0.798;0.122,0.102,0.949,0.788,0.0322,0.261,0.302,0.901,0.134,0.274;0.499,0.0893,0.225,0.223,0.0928,0.0238,0.318,0.521,0.245,0.0315;aaaaaaaaa;
aaa;aaaaaaa;0.873;aaaaa;aa;a;0.218;0.408,0.821,0.654,0.714,0.137,0.881,0.327,0.533,0.914,0.671;0.606,0.582,0.628,0.172,0.888,0.266,0.513,0.768,0.486,0.753;0.549,0.731,0.814,0.341,0.152,0.417,0.293,0.248,0.877,0.382;0.0822,0.609,0.373,0.787,0.594,0.78,0.195,0.782,0.501,0.652;0.779,0.369,0.556,0.525,0.623,0.441,0.687,0.175,0.396,0.237;0.236,0.155,0.0628,0.12,0.445,0.83,0.614,0.124,0.984,0.767;0.466,0.0625,0.977,0.652,0.355,0.678,0.967,0.822,0.393,0.867;aaaaaaaaaa;
aaa;aaaaaaa;0.997;a;aa;aaaaa;0.665;0.102,0.207,0.67,0.101,0.826,0.675,0.882,0.767,0.684,0.323;0.903,0.209,0.818,0.828,0.115,0.789,0.723,0.0521,0.877,0.932;0.758,0.158,0.865,0.242,0.648,0.101,0.785,0.0863,0.0288,0.102;0.0585,0.996,0.0389,0.981,0.684,0.673,0.75,0.99,0.119,0.466;0.534,0.999,0.404,0.138,0.126,0.718,0.425,0.517,0.983,0.759;0.986,0.212,0.251,0.708,0.443,0.608,0.241,0.618,0.0468,0.308;0.349,0.0977,0.548,0.394,0.322,0.592,0.621,0.0175,0.946,0.205;aa;
aaa;aaaa;0.609;aaa;a;aaaa;0.989;0.51,0.272,0.701,0.983,0.206,0.0929,0.671,0.519,0.46,0.159;0.136,0.806,0.398,0.391,0.31,0.165,0.693,0.684,0.164,0.316;0.328,0.0427,0.205,0.954,0.174,0.718,0.225,0.814,0.586,0.104;0.0457,0.757,0.783,0.0259,0.98,0.103,0.238,0.794,0.652,0.956;0.633,0.334,0.101,0.696,0.00245,0.204,0.0455,0.385,0.0187,0.937;0.18,0.167,0.506,0.222,0.167,0.455,0.529,0.905,0.0669,0.898;0.845,0.532,0.703,0.444,0.863,0.75,0.793,0.0435,0.457,0.598;aa;
a;aaaa;0.142;aaaaaa;aa;a;0.375;0.805,0.186,0.356,0.329,0.337,0.452,0.422,0.597,0.352,0.993;0.491,0.0527,0.949,0.353,0.697,0.344,0.619,0.189,0.245,0.963;0.241,0.211,0.79,0.958,0.233,0.166,0.5,0.372,0.72,0.431;0.278,0.62,0.00524,0.116,0.198,0.0289,0.346,0.648,0.24,0.771;0.997,0.342,0.65,0.691,0.55,0.228,0.0389,0.363,0.0958,0.814;0.132,0.621,0.269,0.0903,0.352,0.891,0.242,0.942,0.995,0.784;0.166,0.407,0.887,0.929,0.796,0.798,0.356,0.539,0.313,0.27;aaa;
aaa;aaaaaaa;0.85;aaa;aa;aa;0.436;0.306,0.0225,0.744,0.0629,0.684,0.354,0.602,0.285,0.449,0.553;0.418,0.0231,0.0576,0.823,0.889,0.415,0.333,0.138,0.938,0.835;0.58,0.191,0.862,0.757,0.684,0.612,0.183,0.113,0.939,0.52;0.492,0.0251,0.714,0.211,0.282,0.685,0.603,0.909,0.456,0.236;0.276,0.393,0.326,0.312,0.362,0.516,0.783,0.629,0.826,0.488;0.325,0.424,0.663,0.0444,0.683,0.342,0.264,0.231,0.321,0.311;0.0647,0.247,0.0143,0.92,0.308,0.126,0.372,0.753,0.901,0.561;aaaa;
a;aaaaaaa;0.2;aaaaaaaa;aa;aa;0.216;0.665,0.551,0.944,0.718,0.48,0.491,0.841,0.827,0.496,0.853;0.93,0.325,0.961,0.81,0.774,0.233,0.329,0.6,0.302,0.428;0.0676,0.707,0.553,0.0502,0.451,0.755,0.925,0.711,0.964,0.62;0.931,0.111,0.393,0.905,0.704,0.199,0.963,0.316,0.457,0.473;0.803,0.415,0.463,0.00321,0.0246,0.751,0.667,0.951,0.103,0.959;0.764,0.787,0.688,0.31,0.272,0.561,0.547,0.441,0.732,0.638;0.701,0.725,0.678,0.546,0.341,0.802,0.389,0.845,0.121,0.863;aaaaa;
a;aaaa;0.841;aaaaaa;aa;aaaaa;0.27;0.544,0.429,0.811,0.623,0.0672,0.291,0.00598,0.563,0.531,0.706;0.403,0.582,0.348,0.106,0.63,0.492,0.371,0.346,0.523,0.404;0.274,0.722,0.492,0.706,0.604,0.83,0.88,0.54,0.117,0.98;0.982,0.225,0.991,0.102,0.416,0.68,0.497,0.608,0.911,0.368;0.457,0.976,0.172,0.18,0.424,0.494,0.936,0.272,0.981,0.526;0.575,0.334,0.101,0.505,0.799,0.359,0.361,0.598,0.294,0.393;0.447,0.805,0.818,0.536,0.236,0.923,0.703,0.656,0.12,0.346;aaaaaaaaaa;
aaa;aaaaaaa;0.398;aaaaaaaa;aaaa;aa;0.109;0.746,0.962,0.3,0.979,0.474,0.0915,0.574,0.911,0.194,0.505;0.912,0.41,0.0522,0.86,0.951,0.655,0.379,0.174,0.0848,0.731;0.229,0.284,0.0743,0.965,0.876,0.946,0.082,0.918,0.233,0.0786;0.0626,0.789,0.938,0.113,0.14,0.889,0.598,0.709,0.232,0.0751;0.665,0.774,0.0622,0.138,0.967,0.289,0.679,0.749,0.147,0.853;0.5,0.5,0.727,0.0777,0.301,0.42,0.072,0.34,0.871,0.399;0.336,0.6,0.902,0.763,0.891,0.972,0.394,0.643,0.374,0.863;aaaaaaa;
aaa;aaaa;0.703;aaaaaa;aaaa;aa;0.892;0.544,0.245,0.333,0.167,0.00385,0.783,0.908,0.0119,0.437,0.52;0.766,0.551,0.812,0.133,0.0298,0.636,0.238,0.398,0.924,0.662;0.949,0.859,0.0212,0.236,0.0942,0.601,0.537,0.953,0.511,0.744;0.453,0.786,0.405,0.0683,0.0896,0.356,0.475,0.366,0.268,0.0347;0.951,0.153,0.785,0.627,0.364,0.516,0.348,0.206,0.798,0.109;0.0855,0.75,0.991,0.84,0.557,0.884,0.361,0.672,0.542,0.159;0.512,0.639,0.125,0.702,0.462,0.444,0.929,0.832,0.975,0.588;aaa;
a;aaaaaaaaa;0.646;aaaaaa;aaa;aaaaa;0.854;0.687,0.652,0.501,0.384,0.0283,0.481,0.633,0.332,0.535,0.484;0.228,0.758,0.935,0.658,0.657,0.573,0.376,0.234,0.291,0.703;0.0614,0.551,0.665,0.825,0.454,0.686,0.3,0.538,0.331,0.0319;0.167,0.798,0.848,0.0943,0.675,0.335,0.629,0.0389,0.105,0.323;0.459,0.129,0.0481,0.579,0.536,0.202,0.486,0.878,0.553,0.308;0.816,0.492,0.943,0.598,0.563,0.578,0.263,0.0246,0.899,0.018;0.494,0.485,0.824,0.887,0.894,0.999,0.808,0.854,0.911,0.24;a;
a;aaaaa;0.405;aaaaaa;aaa;aa;0.87;0.588,0.66,0.609,0.988,0.725,0.583,0.942,0.65,0.437,0.325;0.878,0.444,0.166,0.614,0.75,0.117,0.348,0.879,0.333,0.923;0.161,0.632,0.516,0.29,0.329,0.69,0.795,0.331,0.891,0.0402;0.386,0.75,0.321,0.332,0.464,0.968,0.535,0.86,0.144,0.361;0.477,0.384,0.425,0.804,0.919,0.271,0.000297,0.984,0.134,0.000566;0.517,0.399,0.67,0.177,0.576,0.459,0.983,0.166,0.0885,0.325;0.172,0.284,0.425,0.753,0.905,0.133,0.53,0.787,0.0791,0.356;aaaaaaa;
a;aaaaaaa;0.656;a;a;aaaaa;0.802;0.986,0.831,0.551,0.237,0.754,0.567,0.697,0.957,0.417,0.728;0.703,0.959,0.615,0.619,0.536,0.355,0.996,0.0711,0.763,0.981;0.956,0.486,0.955,0.927,0.291,0.295,0.515,0.26,0.00177,0.808;0.503,0.587,0.735,0.218,0.0879,0.443,0.169,0.312,0.535,0.75;0.738,0.884,0.308,0.48,0.988,0.336,0.528,0.583,0.217,0.772;0.782,0.933,0.486,0.912,0.696,0.058,0.0695,0.798,0.131,0.404;0.795,0.82,0.676,0.0759,0.0642,0.964,0.156,0.736,0.0908,0.217;aaaaaa;
aa;aa;0.886;aaaa;aaa;aa;0.815;0.699,0.473,0.577,0.366,0.889,0.66,0.986,0.727,0.867,0.434;0.994,0.0978,0.0236,0.0289,0.793,0.774,0.434,0.422,0.844,0.46;0.793,0.061,0.541,0.503,0.696,0.757,0.373,0.6,0.263,0.541;0.602,0.149,0.0797,0.171,0.137,0.337,0.689,0.299,0.449,0.263;0.0129,0.543,0.903,0.502,0.594,0.742,0.0573,0.361,0.984,0.304;0.564,0.966,0.191,0.08,0.886,0.209,0.519,0.919,0.454,0.63;0.339,0.74,0.342,0.573,0.712,0.507,0.645,0.0599,0.376,0.395;aaaaaaaaaa;
aa;aa;0.364;aaaaaaaa;aaaa;aaaa;0.916;0.00858,0.223,0.97,0.472,0.969,0.317,0.267,0.683,0.575,0.689;0.327,0.414,0.133,0.175,0.808,0.756,0.188,0.325,0.275,0.752;0.932,0.691,0.191,0.664,0.864,0.457,0.863,0.247,0.129,0.476;0.235,0.757,0.298,0.0602,0.505,0.848,0.916,0.51,0.935,0.989;0.28,0.68,0.716,0.314,0.184,0.0679,0.947,0.684,0.455,0.36;0.323,0.0868,0.0709,0.444,0.089,0.00465,0.208,0.412,0.0228,0.52;0.342,0.341,0.875,0.9,0.713,0.403,0.556,0.84,0.171,0.71;aaaa;
aaa;aaaaaa;0.997;aaaaaaaa;aaaa;aa;0.494;0.792,0.726,0.274,0.354,0.474,0.143,0.741,0.559,0.448,0.211;0.434,0.857,0.79,0.936,0.864,0.922,0.732,0.939,0.21,0.226;0.607,0.183,0.375,0.797,0.52,0.978,0.0637,0.752,0.97,0.856;0.718,0.142,0.312,0.307,0.421,0.269,0.0903,0.634,0.461,0.213;0.0236,0.664,0.322,0.278,0.26,0.295,0.784,0.142,0.408,0.699;0.241,0.643,0.427,0.144,0.174,0.889,0.31,0.22,0.149,0.277;0.924,0.391,0.32,0.423,0.071,0.973,0.654,0.282,0.804,0.155;aaaaaaaa;
aaa;aaaaaaaaaa;0.291;aaaaaaa;aaaa;aa;0.638;0.39,0.838,0.752,0.0978,0.209,0.925,0.524,0.97,0.387,0.523;0.743,0.427,0.963,0.528,0.613,0.909,0.562,0.868,0.939,0.0637;0.878,0.488,0.631,0.965,0.361,0.0444,0.6,0.203,0.843,0.261;0.039,0.637,0.158,0.183,0.336,0.0528,0.671,0.565,0.353,0.177;0.396,0.0658,0.733,0.745,0.955,0.656,0.965,0.774,0.16,0.85;0.141,0.683,0.839,0.324,0.447,0.763,0.511,0.93,0.873,0.458;0.215,0.501,0.055,0.782,0.584,0.763,0.483,0.137,0.0627,0.0545;aaaa;
aaa;aaaa;0.531;aa;aaa;a;0.759;0.155,0.866,0.389,0.149,0.522,0.96,0.27,0.766,0.221,0.966;0.296,0.0112,0.599,0.804,0.378,0.0686,0.425,0.373,0.108,0.471;0.0982,0.25,0.764,0.861,0.612,0.912,0.685,0.0746,0.18,0.286;0.107,0.0507,0.139,0.906,0.438,0.892,0.136,0.965,0.536,0.264;0.768,0.967,0.429,0.469,0.241,0.0926,0.646,0.896,0.103,0.233;0.244,0.106,0.545,0.633,0.35,0.947,0.737,0.81,0.725,0.458;0.902,0.598,0.709,0.703,0.715,0.178,0.121,0.0782,0.836,0.0567;aaa;
aaa;aa;0.735;aaaa;a;a;0.0427;0.186,0.473,0.9,0.634,0.632,0.318,0.184,0.552,0.472,0.404;0.65,0.0479,0.254,0.236,0.641,0.464,0.37,0.727,0.705,0.0517;0.494,0.419,0.306,0.93,0.322,0.617,0.246,0.457,0.0935,0.748;0.866,0.337,0.678,0.0594,0.487,0.647,0.979,0.718,0.0689,0.41;0.714,0.765,0.603,0.803,0.997,0.923,0.746,0.611,0.374,0.874;0.333,0.873,0.682,0.379,0.378,0.0863,0.732,0.536,0.351,0.913;0.118,0.742,0.843,0.127,0.984,0.256,0.261,0.197,0.644,0.716;a;
aaa;aaaaa;0.269;aaaaaaa;a;a;0.612;0.524,0.114,0.962,0.301,0.925,0.11,0.711,0.673,0.898,0.845;0.289,0.977,0.992,0.659,0.142,0.215,0.483,0.486,0.19,0.644;0.907,0.0363,0.214,0.2,0.92,0.0832,0.0869,0.135,0.0351,0.349;0.691,0.689,0.0572,0.934,0.987,0.676,0.352,0.835,0.837,0.611;0.454,0.0776,0.33,0.573,0.253,0.492,0.67,0.417,0.349,0.684;0.294,0.917,0.971,0.279,0.277,0.00801,0.696,0.889,0.357,0.705;0.226,0.031,0.225,0.877,0.495,0.73,0.952,0.0636,0.228,0.143;aaaaaaaaa;
aa;aaaaaa;0.265;aaaa;aaaa;aaa;0.0814;0.808,0.588,0.655,0.935,0.294,0.922,0.043,0.223,0.299,0.862;0.769,0.905,0.633,0.064,0.949,0.694,0.189,0.15,0.998,0.27;0.0857,0.373,0.855,0.349,0.11,0.582,0.245,0.283,0.227,0.716;0.388,0.717,0.386,0.826,0.315,0.128,0.588,0.326,0.227,0.651;0.176,0.595,0.974,0.243,0.865,0.927,0.341,0.506,0.513,0.938;0.0446,0.0183,0.958,0.955,0.656,0.509,0.654,0.509,0.527,0.0767;0.374,0.414,0.457,0.616,0.374,0.683,0.782,0.946,0.577,0.992;aaaaaaaa;
a;aaaaaaaa;0.0108;aaaaaaaa;aaaa;aaaaa;0.0937;0.13,0.24,0.071,0.571,0.271,0.998,0.562,0.35,0.816,0.964;0.699,0.0285,0.796,0.463,0.966,0.798,0.0478,0.392,0.505,0.0855;0.65,0.833,0.878,0.18,0.607,0.308,0.379,0.578,0.872,0.232;0.524,0.484,0.87,0.882,0.595,0.708,0.0184,0.851,0.527,0.224;0.622,0.951,0.722,0.609,0.00439,0.7,0.806,0.0658,0.194,0.709;0.464,0.73,0.522,0.66,0.691,0.417,0.000233,0.922,0.376,0.648;0.904,0.614,0.442,0.552,0.386,0.691,0.7,0.619,0.923,0.144;aaaaaaaaaa;
aaa;aaaaaaaaa;0.48;aaa;aa;aaa;0.862;0.829,0.348,0.954,0.151,0.149,0.664,0.867,0.966,0.169,0.638;0.0473,0.797,0.949,0.0777,0.667,0.942,0.0894,0.121,0.517,0.28;0.507,0.0017,0.502,0.109,0.57,0.945,0.432,0.238,0.79,0.00536;0.1,0.16,0.0207,0.185,0.43,0.292,0.84,0.0851,0.846,0.716;0.278,0.382,0.198,0.79,0.91,0.496,0.35,0.337,0.302,0.303;0.338,0.824,0.678,0.467,0.941,0.944,0.482,0.428,0.852,0.759;0.578,0.797,0.921,0.854,0.0613,0.545,0.739,0.361,0.102,0.491;a;
aa;a;0.101;aaa;aa;a;0.267;0.949,0.828,0.42,0.929,0.306,0.161,0.933,0.833,0.179,0.713;0.436,0.705,0.502,0.22,0.0483,0.985,0.105,0.393,0.976,0.294;0.927,0.346,0.334,0.00405,0.0969,0.849,0.884,0.324,0.627,0.151;0.9,0.637,0.742,0.0876,0.785,0.402,0.759,0.24,0.0669,0.427;0.905,0.541,0.79,0.0334,0.00694,0.718,0.91,0.349,0.652,0.474;0.0082,0.849,0.02,0.00392,0.94,0.796,0.638,0.408,0.41,0.918;0.18,0.574,0.731,0.872,0.239,0.895,0.737,0.206,0.195,0.306;aaaaaaaa;
aa;a;0.256;aaaaa;aaa;aaaa;0.947;0.981,0.992,0.91,0.364,0.141,0.246,0.228,0.986,0.0773,0.988;0.671,0.931,0.316,0.472,0.298,0.0897,0.897,0.00697,0.167,0.786;0.115,0.365,0.47,0.288,0.281,0.0213,0.766,0.99,0.0913,0.841;0.749,0.431,0.424,0.253,0.0317,0.291,0.211,0.243,0.473,0.333;0.317,0.101,0.593,0.84,0.389,0.196,0.564,0.0954,0.771,0.614;0.988,0.498,0.913,0.0972,0.88,0.0903,0.16,0.689,0.889,0.179;0.0664,0.409,0.385,0.506,0.408,0.215,0.461,0.0189,0.381,0.384;aaa;
aa;aaaaa;0.157;aaaa;aaaa;aa;0.676;0.987,0.02,0.832,0.16,0.236,0.433,0.0361,0.38,0.101,0.384;0.301,0.483,0.468,0.972,0.882,0.741,0.509,0.156,0.892,0.726;0.868,0.604,0.769,0.0959,0.285,0.894,0.199,0.787,0.995,0.773;0.514,0.203,0.0628,0.933,0.0925,0.0414,0.0467,0.617,0.984,0.0805;0.238,0.653,0.598,0.988,0.721,0.993,0.347,0.369,0.456,0.61;0.214,0.305,0.395,0.643,0.89,0.786,0.538,0.25,0.429,0.278;0.499,0.402,0.537,0.915,0.569,0.424,0.592,0.553,0.165,0.643;aaaaaaa;
a;aaaaaaa;0.107;a;aaaa;aaa;0.545;0.224,0.369,0.813,0.809,0.189,0.888,0.33,0.541,0.682,0.0702;0.336,0.69,0.408,0.694,0.654,0.471,0.83,0.97,0.076,0.61;0.675,0.92,0.565,0.865,0.977,0.631,0.215,0.98,0.252,0.722;0.144,0.574,0.121,0.404,0.39,0.0837,0.0501,0.0502,0.542,0.33;0.435,0.135,0.998,0.109,0.555,0.584,0.873,0.474,0.561,0.39;0.499,0.283,0.505,0.936,0.794,0.698,0.317,0.239,0.0269,0.941;0.618,0.153,0.946,0.279,0.373,0.939,0.448,0.718,0.173,0.534;aaaaa;
aaa;aaaaaaaaa;0.498;a;aaa;aaaa;0.744;0.498,0.42,0.805,0.266,0.433,0.873,0.132,0.845,0.275,0.341;0.454,0.197,0.591,0.639,0.299,0.579,0.44,0.641,0.0628,0.716;0.173,0.0192,0.485,0.85,0.478,0.723,0.0916,0.426,0.8,0.833;0.572,0.626,0.117,0.859,0.284,0.365,0.977,0.58,0.646,0.663;0.905,0.528,0.15,0.685,0.912,0.67,0.723,0.43,0.128,0.341;0.0911,0.329,0.986,0.317,0.192,0.67,0.485,0.0206,0.966,0.24;0.587,0.178,0.0697,0.77,0.419,0.387,0.403,0.862,0.348,0.732;aaaaaaa;
a;aaaa;0.167;aaaa;aaaa;aaaaa;0.0285;0.442,0.618,0.00853,0.329,0.909,0.319,0.65,0.193,0.399,0.883;0.96,0.754,0.599,0.685,0.332,0.215,0.979,0.817,0.47,0.179;0.765,0.898,0.274,0.336,0.0954,0.672,0.425,0.736,0.777,0.35;0.541,0.966,0.911,0.512,0.934,0.0682,0.732,0.228,0.484,0.187;0.793,0.959,0.702,0.735,0.328,0.0861,0.0337,0.722,0.657,0.049;0.55,0.519,0.757,0.825,0.694,0.953,0.257,0.34,0.927,0.287;0.69,0.403,0.928,0.63,0.639,0.0593,0.518,0.528,0.213,0.0964;a;
aa;aaaaaa;0.475;aaaaaa;aaa;a;0.881;0.851,0.476,0.747,0.483,0.174,0.0557,0.605,0.274,0.411,0.193;0.742,0.297,0.839,0.794,0.303,0.654,0.901,0.781,0.725,0.803;0.663,0.41,0.858,0.954,0.955,0.355,0.429,0.252,0.302,0.399;0.98,0.804,0.36,0.782,0.456,0.296,0.734,0.619,0.224,0.227;0.277,0.933,0.376,0.765,0.138,0.723,0.839,0.594,0.193,0.553;0.23,0.871,0.671,0.466,0.853,0.348,0.121,0.258,0.186,0.276;0.917,0.364,0.426,0.906,0.147,0.104,0.568,0.833,0.486,0.658;aaaaaaa;
aa;aaaaaaa;0.731;aaaaaa;aa;aaaa;0.0546;0.238,0.682,0.0184,0.1,0.664,0.0319,0.922,0.251,0.667,0.215;0.24,0.687,0.448,0.524,0.202,0.11,0.759,0.75,0.122,0.123;0.917,0.122,0.26,0.937,0.521,0.499,0.959,0.26,0.758,0.0934;0.974,0.351,0.126,0.889,0.741,0.584,0.96,0.803,0.718,0.181;0.771,0.809,0.37,0.286,0.969,0.696,0.104,0.276,0.558,0.388;0.212,0.142,0.0541,0.329,0.193,0.101,0.106,0.464,0.754,0.953;0.93,0.945,0.794,0.00459,0.0836,0.482,0.296,0.594,0.197,0.978;aaaaaaaa;
a;a;0.0299;aaaaaaaa;aaa;aaaa;0.288;0.352,0.209,0.265,0.122,0.712,0.836,0.792,0.847,0.941,0.802;0.0152,0.928,0.349,0.0679,0.769,0.725,0.22,0.414,0.0118,0.39;0.683,0.776,0.803,0.53,0.247,0.577,0.0858,0.947,0.55,0.604;0.125,0.179,0.667,0.26,0.186,0.508,0.93,0.777,0.47,0.675;0.46,0.882,0.253,0.353,0.71,0.326,0.425,0.481,0.618,0.306;0.236,0.551,0.537,0.152,0.658,0.793,0.831,0.143,0.332,0.112;0.0952,0.644,0.64,0.124,0.74,0.256,0.882,0.0393,0.465,0.0331;aa;
