ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.459;a;aa;aa;0.871;0.844;0.53;aaaaaaaa;a;0.354;a;a;aaaaa;aa;0.601,0.467,0.403,0.595,0.74,0.428,0.718,0.981,0.991,0.189;0.0366,0.3,0.897,0.709,0.27,0.834,0.184,0.507,0.5,0.408;0.97,0.645,0.62,0.14,0.955,0.405,0.233,0.6,0.855,0.871;0.519,0.902,0.328,0.897,0.431,0.687,0.603,0.63,0.966,0.676;0.214,0.237,0.84,0.0391,0.382,0.715,0.518,0.979,0.79,0.199;0.767,0.973,0.871,0.556,0.521,0.162,0.436,0.423,0.424,0.879;0.296,0.627,0.0824,0.0462,0.638,0.889,0.274,0.618,0.85,0.73;0.205,0.955,0.964,0.0975,0.708,0.674,0.659,0.737,0.482,0.314;0.432,0.00757,0.28,0.578,0.951,0.0727,0.223,0.482,0.206,0.0122;0.539,0.269,0.674,0.061,0.594,0.744,0.721,0.106,0.11,0.0481;0.122,0.496,0.344,0.173,0.736,0.722,0.216,0.771,0.397,0.0017;0.589,0.152,0.123,0.841,0.139,0.969,0.691,0.587,0.48,0.271;0.646,0.498,0.61,0.561,0.0663,0.703,0.672,0.281,0.943,0.333;0.554,0.268,0.385,0.298,0.495,0.151,0.491,0.612,0.171,0.557;aaaaaaaaa;
0.298;a;aaa;a;0.752;0.63;0.262;aaaaaaaaaa;aaaa;0.758;aa;aaa;a;aa;0.264,0.722,0.0111,0.239,0.221,0.617,0.0891,0.151,0.0771,0.283;0.995,0.59,0.278,0.268,0.101,0.525,0.933,0.518,0.884,0.706;0.264,0.632,0.201,0.902,0.941,0.408,0.725,0.869,0.474,0.118;0.609,0.919,0.0295,0.565,0.828,0.286,0.285,0.253,0.505,0.194;0.526,0.036,0.591,0.716,0.568,0.746,0.169,0.294,0.277,0.294;0.512,0.182,0.932,0.251,0.145,0.141,0.62,0.275,0.462,0.25;0.417,0.748,0.241,0.43,0.61,0.775,0.0684,0.837,0.955,0.61;0.188,0.996,0.307,0.732,0.571,0.596,0.943,0.0774,0.0754,0.924;0.951,0.461,0.984,0.716,0.708,0.405,0.311,0.671,0.11,0.311;0.559,0.532,0.193,0.721,0.82,0.286,0.355,0.642,0.693,0.107;0.373,0.643,0.321,0.683,0.929,0.596,0.579,1,0.0869,0.575;0.692,0.876,0.974,0.743,0.178,0.528,0.53,0.318,0.969,0.139;0.532,0.943,0.817,0.347,0.92,0.371,0.224,0.983,0.17,0.189;0.845,0.325,0.58,0.137,0.936,0.524,0.412,0.19,0.175,0.0342;aaaaaaaaaa;
0.582;aaa;a;aaa;0.241;0.389;0.265;aaaa;aa;0.261;aa;aaa;aaa;aaaa;0.484,0.0458,0.503,0.705,0.152,0.246,0.932,0.0981,0.107,0.875;0.494,0.704,0.0166,0.165,0.699,0.524,0.243,0.574,0.208,0.592;0.336,0.619,0.133,0.113,0.157,0.575,0.135,0.717,0.56,0.542;0.178,0.284,0.853,0.756,0.381,0.86,0.923,0.444,0.565,0.226;0.913,0.323,0.13,0.117,0.795,0.966,0.274,0.355,0.924,0.351;0.598,0.851,0.0453,0.982,0.257,0.987,0.644,0.44,0.833,0.176;0.109,0.699,0.124,0.819,0.309,0.334,0.857,0.359,0.529,0.0205;0.684,0.241,0.721,0.724,0.995,0.965,0.432,0.0859,0.233,0.716;0.113,0.422,0.745,0.968,0.335,0.362,0.738,0.19,0.767,0.57;0.387,0.551,0.733,0.239,0.644,0.588,0.079,0.426,0.803,0.937;0.0744,0.623,0.129,0.267,0.992,0.649,0.021,0.186,0.736,0.922;0.649,0.781,0.29,0.362,0.218,0.358,0.163,0.139,0.641,0.131;0.593,0.804,0.0682,0.825,0.607,0.898,0.913,0.994,0.0406,0.203;0.473,0.2,0.389,0.0239,0.141,0.328,0.215,0.369,0.244,0.736;aaaa;
0.657;aaa;aa;a;0.626;0.968;0.153;aa;aaaa;0.688;a;aa;aaaaa;aa;0.567,0.592,0.25,0.282,0.542,0.465,0.11,0.651,0.209,0.351;0.451,0.137,0.257,0.937,0.206,0.878,0.945,0.514,0.334,0.856;0.594,0.764,0.577,0.0644,0.455,0.481,0.113,0.0725,0.764,0.0936;0.923,0.669,0.993,0.818,0.212,0.442,0.189,0.35,0.211,0.00133;0.314,0.835,0.646,0.436,0.531,0.945,0.423,0.662,0.455,0.197;0.992,0.732,0.439,0.925,0.0558,0.0479,0.392,0.383,0.579,0.639;0.854,0.235,0.785,0.725,0.729,0.434,0.112,0.547,0.342,0.217;0.733,0.215,0.617,0.597,0.158,0.213,0.78,0.257,0.591,0.103;0.284,0.929,0.0179,0.108,0.775,0.52,0.693,0.226,0.386,0.359;0.693,0.29,0.303,0.916,0.334,0.511,0.0624,0.713,0.22,0.62;0.383,0.775,0.697,0.328,0.179,0.36,0.532,0.555,0.0785,0.8;0.506,0.904,0.969,0.961,0.621,0.6,0.297,0.997,0.69,0.656;0.0107,0.601,0.578,0.482,0.948,0.164,0.811,0.128,0.353,0.0126;0.483,0.542,0.435,0.298,0.437,0.332,0.0178,0.241,0.437,0.158;aaa;
0.356;aa;a;aaa;0.319;0.795;0.923;aaaaaaaaa;a;0.572;a;a;aaa;aaaa;0.402,0.941,0.184,0.451,0.601,0.55,0.289,0.195,0.0802,0.288;0.449,0.307,0.335,0.315,0.466,0.834,0.692,0.942,0.685,0.546;0.974,0.155,0.969,0.24,0.064,0.149,0.615,0.373,0.549,0.979;0.217,0.91,0.842,0.371,0.205,0.545,0.928,0.817,0.948,0.257;0.214,0.43,0.706,0.609,0.252,0.363,0.954,0.912,0.265,0.792;0.231,0.466,0.727,0.981,0.00911,0.0651,0.813,0.25,0.0758,0.112;0.124,0.633,0.806,0.614,0.606,0.134,0.988,0.811,0.131,0.236;0.0358,0.275,0.185,0.833,0.948,0.209,0.361,0.192,0.537,0.809;0.745,0.203,0.268,0.51,0.791,0.0602,0.101,0.393,0.828,0.315;0.609,0.443,0.335,0.61,0.163,0.156,0.164,0.0621,0.639,0.405;0.733,0.532,0.0626,0.355,0.563,0.0647,0.366,0.544,0.968,0.226;0.22,0.127,0.748,0.734,0.983,0.602,0.0477,0.00139,0.393,0.53;0.306,0.605,0.298,0.155,0.241,0.0898,0.389,0.00479,0.452,0.162;0.0261,0.483,0.421,0.0414,0.307,0.532,0.126,0.44,0.791,0.732;aaaaaaa;
0.813;aaa;aa;aaaa;0.352;0.358;0.133;aaaaaaaaaa;aaaa;0.188;a;aaaa;aa;aa;0.904,0.149,0.847,0.112,0.591,0.418,0.69,0.702,0.833,0.749;0.795,0.819,0.053,0.399,0.748,0.0824,0.175,0.856,0.529,0.565;0.246,0.101,0.0496,0.384,0.229,0.446,0.105,0.874,0.0825,0.956;0.54,0.694,0.667,0.975,0.594,0.0324,0.212,0.121,0.671,0.738;0.774,0.862,0.731,0.659,0.466,0.845,0.915,0.606,0.947,0.943;0.82,0.625,0.361,0.998,0.169,0.781,0.999,0.898,0.814,0.88;0.433,0.207,0.813,0.404,0.958,0.854,0.482,0.0941,0.505,0.61;0.184,0.525,0.644,0.32,0.0604,0.166,0.249,0.414,0.51,0.935;0.704,0.932,0.217,0.0217,0.617,0.672,0.921,0.0238,0.821,0.822;0.599,0.731,0.385,0.175,0.0697,0.728,0.172,0.788,0.585,0.458;0.508,0.393,0.595,0.0805,0.989,0.782,0.352,0.686,0.253,0.915;0.736,0.483,0.00478,0.369,0.126,0.408,0.28,0.909,0.191,0.941;0.127,0.13,0.0464,0.863,0.22,0.534,0.104,0.14,0.513,0.575;0.474,0.349,0.199,0.617,0.127,0.832,0.173,0.798,0.917,0.0721;aaaaaaaaa;
0.58;aaa;aaaa;aaaa;0.968;0.857;0.735;aaaaaaaa;a;0.614;a;aa;aaaaa;aa;0.866,0.482,0.305,0.442,0.498,0.501,0.558,0.378,0.945,0.0738;0.477,0.195,0.732,0.112,0.357,0.0676,0.356,0.505,0.0842,0.489;0.751,0.978,0.196,0.735,0.0249,0.738,0.441,0.336,0.138,0.73;0.803,0.552,0.212,0.101,0.68,0.127,0.159,0.465,0.333,0.783;0.0118,0.588,0.222,0.99,0.396,0.951,0.973,0.959,0.144,0.919;0.456,0.303,0.01,0.645,0.719,0.877,0.0664,0.507,0.555,0.291;0.375,0.555,0.448,0.389,0.548,0.144,0.523,0.382,0.805,0.777;0.118,0.037,0.127,0.888,0.535,0.774,0.0759,0.161,0.401,0.55;0.824,0.749,0.932,0.944,0.982,0.817,0.384,0.245,0.0478,0.693;0.818,0.554,0.161,0.406,0.669,0.575,0.167,0.462,0.974,0.398;0.238,0.54,0.476,0.549,0.546,0.865,0.513,0.206,0.434,0.012;0.0705,0.487,0.601,0.606,0.865,0.739,0.649,0.715,0.572,0.798;0.0866,0.402,1,0.718,0.846,0.286,0.11,0.894,0.619,0.0963;0.609,0.713,0.903,0.988,0.487,0.59,0.528,0.663,0.354,0.678;aaaaaaaaaa;
0.193;aa;a;aa;0.208;0.222;0.273;aaaaaa;aaaaa;0.69;aa;aaaa;aaaa;aaaa;0.259,0.639,0.0235,0.0832,0.819,0.472,0.821,0.0914,0.568,0.965;0.211,0.318,0.729,0.18,0.577,0.552,0.956,0.723,0.529,0.219;0.415,0.269,0.398,0.506,0.0165,0.111,0.186,0.262,0.591,0.961;0.677,0.509,0.641,0.615,0.68,0.0215,0.825,0.115,0.786,0.321;0.972,0.936,0.589,0.877,0.37,0.707,0.0266,0.627,0.674,0.943;0.407,0.65,0.879,0.476,0.428,0.746,0.102,0.354,0.978,0.526;0.317,0.911,0.999,0.322,0.412,0.203,0.388,0.976,0.818,0.45;0.533,0.222,0.721,0.878,0.603,0.335,0.186,0.252,0.409,0.924;0.385,0.884,0.452,0.936,0.0388,0.999,0.844,0.715,0.942,0.211;0.208,0.17,0.906,0.0532,0.383,0.373,0.241,0.0397,0.591,0.213;0.885,0.916,0.543,0.334,0.524,0.065,0.242,0.697,0.0854,0.391;0.765,0.671,0.835,0.917,0.249,0.208,0.863,0.571,0.993,0.0575;0.88,0.609,0.302,0.46,0.173,0.964,0.139,0.00377,0.421,0.335;0.973,0.885,0.776,0.547,0.000449,0.554,0.745,0.948,0.701,0.0516;aaaaaaaaa;
0.0631;a;aaaa;aa;0.244;0.342;0.00489;aa;aaaaaa;0.636;a;aaaa;aaaaa;aaa;0.657,0.372,0.281,0.94,0.0524,0.572,0.639,0.816,0.723,0.00224;0.616,0.463,0.553,0.362,0.262,0.835,0.255,0.119,0.98,0.306;0.332,0.943,0.389,0.666,0.88,0.886,0.305,0.401,0.932,0.127;0.82,0.942,0.968,0.429,0.773,0.411,0.12,0.368,0.573,0.748;0.923,0.652,0.557,0.442,0.512,0.0916,0.727,0.475,0.278,0.115;0.512,0.0621,0.774,0.665,0.196,0.901,0.845,0.764,0.457,0.615;0.404,0.923,0.0448,0.464,0.652,0.711,0.933,0.325,0.726,0.112;0.625,0.246,0.852,0.229,0.928,0.165,0.37,0.681,0.188,0.00637;0.0656,0.753,0.146,0.963,0.748,0.66,0.289,0.608,0.158,0.959;0.688,0.509,0.186,0.102,0.781,0.263,0.0449,0.996,0.361,0.828;0.967,0.816,0.317,0.944,0.91,0.0049,0.362,0.0657,0.882,0.957;0.545,0.214,0.511,0.531,0.47,0.678,0.0358,0.871,0.493,0.376;0.894,0.0832,0.162,0.925,0.512,0.511,0.265,0.413,0.98,0.853;0.0433,0.707,0.219,0.441,0.64,0.985,0.884,0.254,0.297,0.36;aaa;
0.175;a;a;aaa;0.918;0.804;0.529;aaaaa;a;0.631;aa;a;aaa;aaaaa;0.652,0.571,0.156,0.0657,0.0711,0.588,0.502,0.82,0.808,0.928;0.0588,0.659,0.307,0.728,0.183,0.422,0.813,0.45,0.14,0.876;0.57,0.21,0.906,0.563,0.958,0.803,0.732,0.399,0.714,0.427;0.836,0.598,0.831,0.944,0.369,0.509,0.0352,0.275,0.273,0.915;0.313,0.484,0.062,0.403,0.637,0.359,0.693,0.856,0.343,0.48;0.561,0.535,1.59e-06,0.0267,0.202,0.392,0.29,0.4,0.746,0.657;0.323,0.797,0.976,0.66,0.807,0.747,0.0638,0.571,0.926,0.975;0.289,0.364,0.266,0.715,0.329,0.355,0.441,0.66,0.462,0.0601;0.133,0.638,0.566,0.746,0.906,0.277,0.0913,0.72,0.92,0.461;0.142,0.393,0.632,0.638,0.409,0.885,0.71,0.936,0.222,0.0326;0.275,0.305,0.345,0.58,0.454,1,0.807,0.89,0.622,0.457;0.496,0.946,0.827,0.39,0.946,0.137,0.497,0.383,0.93,0.883;0.853,0.615,0.853,0.915,0.845,0.234,0.687,0.0873,0.0825,0.447;0.0368,0.571,0.249,0.996,0.123,0.188,0.0749,0.064,0.891,0.207;aaa;
0.149;aa;aa;a;0.717;0.83;0.653;a;aa;0.759;aa;aaaa;aaaaa;aaaaa;0.83,0.989,0.954,0.201,0.216,0.879,0.146,0.31,0.557,0.419;0.904,0.868,0.86,0.565,0.606,0.546,0.735,0.409,0.732,0.719;0.244,0.811,0.783,0.0339,0.919,0.295,0.76,0.398,0.0731,0.78;0.394,0.797,0.557,0.082,0.616,0.825,0.242,0.641,0.221,0.721;0.239,0.938,0.987,0.938,0.315,0.129,0.0117,0.277,0.664,0.14;0.395,0.171,0.238,0.954,0.722,0.0315,0.88,0.494,0.38,0.0146;0.508,0.0999,0.901,0.215,0.489,0.00182,0.667,0.219,0.00883,0.489;0.773,0.908,0.682,0.633,0.191,0.398,0.468,0.874,0.625,0.605;0.546,0.668,0.371,0.0732,0.808,0.968,0.179,0.836,0.361,0.839;0.345,0.972,0.206,0.567,0.92,0.803,0.313,0.342,0.87,0.0357;0.102,0.327,0.0859,0.0148,0.309,0.794,0.227,0.907,0.487,0.472;0.732,0.0883,0.536,0.919,0.46,0.819,0.96,0.201,0.796,0.832;0.247,0.637,0.337,0.741,0.124,0.198,0.479,0.305,0.989,0.414;0.583,0.351,0.936,0.673,0.0417,0.17,0.226,0.562,0.337,0.663;aaaaaaa;
