ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.692;aaaa;0.258;0.353;0.573,0.902,0.389,0.29,0.993,0.676,0.295,0.528,0.48,0.264;0.137,0.609,0.161,0.569,0.251,0.854,0.616,0.972,0.761,0.683;0.419,0.463,0.785,0.249,0.544,0.644,0.768,0.00125,0.0364,0.711;0.723,0.727,0.131,0.55,0.612,0.647,0.978,0.884,0.249,0.514;aaaaaaaaaa;
0.926;aaaaaaa;0.264;0.705;0.855,0.943,0.381,0.123,0.446,0.662,0.159,0.985,0.0112,0.234;0.278,0.263,0.0833,0.526,0.202,0.99,0.249,0.929,0.509,0.982;0.912,0.505,0.0636,0.609,0.141,0.497,0.355,0.307,0.44,0.748;0.79,0.574,0.544,0.349,0.000643,0.809,0.522,0.667,0.539,0.749;aaaaaaa;
0.637;a;0.286;0.53;0.457,0.495,0.507,0.51,0.361,0.769,0.207,0.181,0.0909,0.686;0.569,0.0227,0.133,0.895,0.785,0.0887,0.286,0.789,0.36,0.963;0.588,0.0542,0.178,0.569,0.301,0.48,0.84,0.702,0.482,0.468;0.322,0.712,0.514,0.838,0.546,0.508,0.395,0.787,0.371,0.0119;aaaa;
0.717;aaaaaaaa;0.535;0.922;0.757,0.78,0.232,0.767,0.0886,0.716,0.697,0.287,0.328,0.0469;0.031,0.631,0.742,0.743,0.913,0.588,0.477,0.433,0.856,0.958;0.133,0.762,0.392,0.67,0.0652,0.652,0.63,0.327,0.893,0.425;0.0417,0.291,0.823,0.261,0.964,0.976,0.658,0.987,0.682,0.52;aaaaaaaaa;
0.29;aaaaaaaa;0.626;0.135;0.565,0.779,0.0482,0.385,0.965,0.466,0.0169,0.466,0.64,0.85;0.496,0.932,0.281,0.476,0.852,0.486,0.399,0.0742,0.948,0.743;0.302,0.379,0.833,0.0262,0.598,0.715,0.221,0.53,0.405,0.745;0.639,0.509,0.96,0.334,0.49,0.319,0.333,0.962,0.886,0.219;aaaaaa;
0.882;a;0.271;0.202;0.126,0.257,0.385,0.84,0.122,0.556,0.41,0.675,0.261,0.664;0.251,0.711,0.778,0.159,0.601,0.192,0.303,0.701,0.728,0.758;0.516,0.519,0.224,0.522,0.822,0.154,0.764,0.581,0.962,0.88;0.962,0.61,0.332,0.77,0.639,0.583,0.428,0.0196,0.601,0.613;aaaaaa;
0.0474;aaaa;0.462;0.623;0.597,0.826,0.603,0.0558,0.666,0.484,0.224,0.135,0.407,0.653;0.831,0.264,0.29,0.146,0.375,0.709,0.739,0.122,0.494,0.331;0.499,0.458,0.714,0.954,0.488,0.667,0.264,0.926,0.594,0.0535;0.385,0.805,0.00125,0.0833,0.543,0.0878,0.252,0.137,0.649,0.739;aaaaaaaa;
0.719;aa;0.111;0.454;0.25,0.255,0.443,0.876,0.587,0.0207,0.287,0.234,0.787,0.0215;0.755,0.986,0.448,0.00308,0.748,0.83,0.0114,0.123,0.72,0.104;0.92,0.894,0.212,0.93,0.916,0.106,0.756,1,0.101,0.495;0.291,0.23,0.464,0.337,0.661,0.378,0.0161,0.703,0.0182,0.958;aaaaaaaa;
0.139;aa;0.0831;0.394;0.908,0.158,0.273,0.491,0.154,0.66,0.736,0.399,0.888,0.43;0.894,0.949,0.454,0.831,0.386,0.228,0.186,0.0279,0.177,0.842;0.442,0.0867,0.705,0.78,0.779,0.747,0.721,0.0563,0.941,0.44;0.776,0.589,0.469,0.952,0.48,0.36,0.814,0.422,0.189,0.794;a;
0.491;aaaaaaaa;0.583;0.112;0.812,0.148,0.787,0.748,0.949,0.98,0.876,0.617,0.0655,0.6;0.555,0.449,0.508,0.0395,0.173,0.902,0.747,0.914,0.412,0.618;0.577,0.993,0.61,0.644,0.528,0.878,0.594,0.677,0.953,0.461;0.212,0.664,0.0573,0.0821,0.372,0.797,0.649,0.74,0.143,0.551;aa;
0.123;aaaaaaa;0.0557;0.0132;0.518,0.293,0.528,0.417,0.822,0.372,0.723,0.589,0.112,0.857;0.0343,0.956,0.494,0.947,0.0114,0.213,0.825,0.447,0.812,0.557;0.186,0.477,0.721,0.686,0.977,0.0669,0.0841,0.00107,0.964,0.183;0.966,0.791,0.00776,0.501,0.189,0.88,0.76,0.882,0.178,0.00554;aa;
0.336;aaaaa;0.0467;0.437;0.0856,0.798,0.798,0.354,0.553,0.66,0.921,0.0953,0.658,0.256;0.468,0.0357,0.739,0.291,0.606,0.316,0.00379,0.706,0.729,0.365;0.104,0.6,0.675,0.435,0.677,0.61,0.589,0.721,0.0502,0.172;0.701,0.731,0.975,0.154,0.951,0.211,0.34,0.385,0.468,0.0807;aaaaaaa;
0.181;aaaaaaa;0.808;0.158;0.373,0.495,0.878,0.842,0.658,0.385,0.305,0.456,0.535,0.368;0.65,0.262,0.388,0.975,0.924,0.623,0.0923,0.398,0.235,0.292;0.0392,0.695,0.132,0.891,0.0925,0.509,0.639,0.451,0.497,0.959;0.307,0.385,0.699,0.696,0.481,0.337,0.286,0.939,0.441,0.407;aaaaaaaaaa;
0.744;aa;0.872;0.602;0.166,0.184,0.831,0.0079,0.774,0.918,0.513,0.195,0.519,0.501;0.679,0.527,0.129,0.306,0.827,0.155,0.942,0.682,0.371,0.131;0.945,0.691,0.598,0.225,0.469,0.631,0.801,0.481,0.0666,0.0771;0.912,0.926,0.00898,0.929,0.338,0.932,0.725,0.238,0.492,0.00513;aa;
0.112;aaa;0.722;0.459;0.693,0.0859,0.974,0.363,0.641,0.834,0.0127,0.223,0.315,0.0742;0.00465,0.0785,0.171,0.578,0.823,0.97,0.413,0.898,0.514,0.188;0.387,0.582,0.252,0.497,0.991,0.234,0.108,0.762,0.692,0.36;0.62,0.356,0.334,0.885,0.0981,0.212,0.533,0.65,0.285,0.36;aaaaaaaaaa;
0.473;aaaaaa;0.249;0.937;0.204,0.927,0.92,0.162,0.947,0.333,0.928,0.792,0.972,0.937;0.212,0.791,0.177,0.576,0.259,0.817,0.446,0.606,0.643,0.00757;0.147,0.778,0.883,0.727,0.516,0.0812,0.213,0.918,0.103,0.816;0.221,0.386,0.0286,0.846,0.606,0.554,0.215,0.14,0.139,0.844;aaaaaaaaaa;
0.604;aa;0.65;0.148;0.347,0.534,0.11,0.519,0.406,0.117,0.663,0.126,0.835,0.619;0.964,0.461,0.511,0.0555,0.914,0.713,0.293,0.226,0.887,0.599;0.258,0.994,0.888,0.121,0.0925,0.141,0.469,0.141,0.36,0.19;0.157,0.943,0.912,0.81,0.402,0.48,0.0997,0.487,0.597,0.78;aa;
0.171;aaaaa;0.027;0.797;0.908,0.758,0.592,0.798,0.367,0.11,0.874,0.543,0.0669,0.761;0.118,0.239,0.453,0.812,0.0475,0.892,0.77,0.47,0.744,0.763;0.039,0.881,0.691,0.0445,0.746,0.285,0.468,0.0522,0.667,0.939;0.0147,0.539,0.0719,0.147,0.911,0.0394,0.656,0.748,0.967,0.631;aaaa;
0.788;aaaa;0.535;0.474;0.708,0.869,0.728,0.103,0.254,0.00303,0.905,0.286,0.455,0.151;0.45,0.308,0.461,0.0057,0.86,0.999,0.204,0.802,0.125,0.969;0.972,0.334,0.812,0.667,0.0543,0.0402,0.228,0.345,0.871,0.893;0.23,0.0868,0.469,0.187,0.753,0.238,0.653,0.771,0.0795,0.62;aaa;
0.976;aa;0.519;0.0544;0.122,0.387,0.0239,0.287,0.0119,0.236,0.132,0.752,0.273,0.981;0.781,0.242,0.695,0.187,0.207,0.731,0.443,0.394,0.0768,0.0791;0.342,0.723,0.472,0.569,0.635,0.675,0.275,0.961,0.142,0.608;0.502,0.189,0.444,0.899,0.823,0.341,0.344,0.199,0.559,0.245;aaaaaaaaa;
0.146;aaaaaaa;0.0193;0.484;0.758,0.212,0.975,0.63,0.857,0.124,0.175,0.177,0.624,0.752;0.266,0.777,0.912,0.362,0.722,0.306,0.964,0.464,0.64,0.0878;0.918,0.682,0.481,0.0551,0.686,0.168,0.938,0.311,0.235,0.774;0.989,0.985,0.246,0.465,0.92,0.0391,0.632,0.321,0.442,0.73;aaaaaaa;
0.23;aaaaa;0.883;0.581;0.0143,0.165,0.306,0.243,0.52,0.325,0.746,0.586,0.7,0.964;0.658,0.577,0.579,0.912,0.0207,0.575,0.00862,0.863,0.474,0.384;0.655,0.113,0.334,0.969,0.941,0.339,0.321,0.724,0.669,0.79;0.628,0.549,0.293,0.0625,0.501,0.998,0.416,0.743,0.932,0.848;aaaaaaaaaa;
0.6;aaaa;0.181;0.503;0.0156,0.451,0.65,0.0793,0.181,0.112,0.973,0.797,0.489,0.659;0.412,0.966,0.898,0.429,0.407,0.23,0.242,0.0727,0.611,0.761;0.855,0.282,0.0705,0.432,0.413,0.149,0.246,0.00695,0.883,0.755;0.462,0.688,0.971,0.063,0.0561,0.508,0.569,0.728,0.694,0.406;aa;
0.358;a;0.186;0.832;0.6,0.953,0.73,0.373,0.507,0.618,0.483,0.657,0.464,0.121;0.012,0.475,0.439,0.995,0.435,0.546,0.0173,0.586,0.691,0.855;0.184,0.789,0.205,0.472,0.162,0.369,0.484,0.412,0.682,0.856;0.0352,0.362,0.32,0.0927,0.433,0.469,0.581,0.63,0.617,0.289;aaa;
0.94;aaa;0.131;0.694;0.912,0.055,0.555,0.272,0.474,0.872,0.93,0.933,0.611,0.83;0.532,0.156,0.0999,0.495,0.825,0.505,0.556,0.655,0.61,0.829;0.264,0.138,0.13,0.322,0.69,0.118,0.691,0.168,0.0779,0.918;0.977,0.673,0.754,0.839,0.328,0.852,0.149,0.963,0.91,0.279;aaaaaa;
0.986;aaaaaaa;0.631;0.342;0.46,0.825,0.83,0.0464,0.336,0.255,0.369,0.866,0.803,0.864;0.562,0.586,0.595,0.638,0.0658,0.555,0.812,0.0994,0.259,0.907;0.114,0.855,0.796,0.479,0.706,0.699,0.436,0.622,0.986,0.948;0.376,0.56,0.914,0.987,0.896,0.288,0.246,0.889,0.23,0.0857;aa;
0.079;aaaaaaaa;0.25;0.185;0.703,0.893,0.851,0.363,0.37,0.259,0.468,0.672,0.979,0.145;0.414,0.14,0.288,0.379,0.748,0.814,0.0547,0.081,0.779,0.0269;0.537,0.0859,0.169,0.553,0.461,0.537,0.915,0.911,0.0868,0.139;0.98,0.99,0.268,0.0693,0.612,0.44,0.936,0.524,0.602,0.547;aaa;
0.0546;a;0.955;0.945;0.278,0.869,0.248,0.892,0.707,0.402,0.136,0.119,0.282,0.421;0.0937,0.515,0.452,0.541,0.113,0.558,0.381,0.639,0.0267,0.727;0.573,0.783,0.6,0.151,0.031,0.691,0.221,0.215,0.0579,0.338;0.988,0.368,0.496,0.0503,0.421,0.71,0.408,0.0397,0.198,0.465;a;
0.295;aa;0.671;0.614;0.727,0.221,0.877,0.927,0.665,0.868,0.218,0.617,0.665,0.429;0.552,0.0454,0.286,0.925,0.525,0.35,0.576,0.878,0.409,0.0523;0.576,0.74,0.304,0.737,0.414,0.746,0.885,0.591,0.327,0.463;0.325,0.911,0.0821,0.679,0.498,0.787,0.26,0.483,0.193,0.246;a;
0.939;aaa;0.443;0.954;0.94,0.459,0.749,0.665,0.0917,0.0748,0.577,0.316,0.929,0.381;0.775,0.572,0.742,0.756,0.362,0.375,0.108,0.358,0.347,0.954;0.847,0.947,0.497,0.259,0.706,0.763,0.366,0.326,0.886,0.153;0.899,0.261,0.952,0.855,0.778,0.552,0.172,0.651,0.75,0.146;aaaaaaaaaa;
0.921;aaaaa;0.457;0.167;0.368,0.653,0.532,0.275,0.427,0.276,0.862,0.582,0.772,0.682;0.321,0.25,0.613,0.76,0.701,0.818,0.773,0.459,0.334,0.972;0.534,0.185,0.0747,0.293,0.913,0.0505,0.225,0.409,0.618,0.344;0.625,0.388,0.794,0.349,0.976,0.286,0.394,0.365,0.907,0.514;aaaaaaaaaa;
0.131;aaaa;0.578;0.429;0.108,0.081,0.142,0.0332,0.778,0.522,0.956,0.566,0.241,0.855;0.114,0.84,0.0423,0.0591,0.456,0.445,0.00401,0.369,0.596,0.17;0.922,0.707,0.866,0.527,0.271,0.254,0.795,0.718,0.325,0.00899;0.0731,0.289,0.561,0.61,0.0639,0.756,0.649,0.443,0.376,0.831;aaaaaaa;
0.0552;aa;0.699;0.967;0.624,0.649,0.812,0.348,0.994,0.00864,0.223,0.501,0.119,0.0272;0.725,0.931,0.198,0.689,0.956,0.561,0.407,0.807,0.97,0.81;0.121,0.744,0.713,0.81,0.703,0.83,0.535,0.646,0.498,0.291;0.431,0.337,0.865,0.123,0.386,0.748,0.167,0.244,0.58,0.666;aa;
0.777;aaaaaa;0.452;0.908;0.679,0.862,0.306,0.852,0.433,0.384,0.441,0.599,0.407,0.331;0.117,0.993,0.0367,0.981,0.737,0.417,0.501,0.846,0.385,0.765;0.162,0.63,0.729,0.394,1,0.773,0.00482,0.995,0.387,0.966;0.659,0.0999,0.328,0.522,0.0482,0.577,0.85,0.975,0.622,0.312;aa;
0.948;aaaa;0.432;0.167;0.549,0.174,0.728,0.522,0.595,0.553,0.38,0.154,0.332,0.607;0.792,0.506,0.49,0.689,0.696,0.0215,0.828,0.579,0.805,0.568;0.324,0.732,0.816,0.732,0.523,0.129,0.109,0.786,0.0108,0.492;0.629,0.126,0.431,0.583,0.439,0.97,0.385,0.191,0.53,0.72;aaaaaaaaaa;
0.379;aaa;0.725;0.266;0.914,0.845,0.496,0.996,0.465,0.678,0.713,0.191,0.0352,0.528;0.758,0.879,0.0135,0.316,0.793,0.308,0.655,0.333,0.38,0.0947;0.555,0.759,0.243,0.896,0.678,0.615,0.0762,0.837,0.233,0.304;0.421,0.683,0.404,0.527,0.0567,0.793,0.353,0.59,0.854,0.334;a;
0.818;aaaaaaa;0.156;0.751;0.287,0.323,0.603,0.475,0.18,0.33,0.948,0.374,0.582,0.428;0.864,0.603,0.717,0.836,0.729,0.51,0.47,0.605,0.0702,0.643;0.258,0.739,0.674,0.694,0.466,0.943,0.235,0.291,0.457,0.117;0.765,0.758,0.27,0.0407,0.25,0.554,0.234,0.3,0.149,0.896;aaaa;
0.111;aa;0.44;0.888;0.868,0.87,0.924,0.176,0.362,0.317,0.69,0.708,0.338,0.0446;0.161,0.418,0.662,0.682,0.986,0.155,0.32,0.946,0.367,0.564;0.191,0.495,0.438,0.762,0.502,0.335,0.684,0.946,0.193,0.511;0.58,0.397,0.411,0.471,0.871,0.0173,0.982,0.689,0.572,0.58;aaaa;
0.19;aaaaa;0.0298;0.0672;0.839,0.496,0.0877,0.604,0.381,0.971,0.788,0.788,0.738,0.182;0.86,0.313,0.4,0.427,0.404,0.446,0.568,0.887,0.03,0.416;0.965,0.39,0.389,0.984,0.2,0.327,0.0656,0.776,0.265,0.283;0.698,0.103,0.0455,0.484,0.463,0.502,0.452,0.00906,0.353,0.48;aaaaaaaaa;
0.538;aaaaaa;0.181;0.432;0.0804,0.603,0.749,0.294,0.54,0.471,0.965,0.0667,0.729,0.667;0.627,0.858,0.104,0.733,0.984,0.55,0.0248,0.0833,0.646,0.122;0.68,0.32,0.344,0.134,0.792,0.383,0.415,0.656,0.31,0.435;0.712,0.235,0.248,0.876,0.14,0.798,0.998,0.26,0.0993,0.878;a;
0.93;aaaaaaa;0.74;0.343;0.357,0.621,0.0351,0.565,0.586,0.333,0.0696,0.447,0.457,0.951;0.884,0.438,0.137,0.946,0.656,0.332,0.765,0.854,0.242,0.301;0.73,0.323,0.56,0.0627,0.484,0.629,0.959,0.383,0.674,0.501;0.432,0.293,0.639,0.342,0.174,0.0901,0.739,0.183,0.918,0.152;aaaaaaa;
0.551;aaaaa;0.328;0.709;0.637,0.652,0.0545,0.63,0.264,0.659,0.756,0.612,0.115,0.361;0.711,0.294,0.563,0.1,0.943,0.259,0.616,0.588,0.952,0.851;0.83,0.778,0.292,0.852,0.756,0.077,0.454,0.406,0.734,0.637;0.271,0.0121,0.905,0.729,0.397,0.726,0.425,0.299,0.864,0.279;aa;
0.926;aaaaaaa;0.12;0.792;0.764,0.422,0.752,0.85,0.89,0.131,0.687,0.654,0.65,0.0836;0.179,0.493,0.491,0.4,0.812,0.854,0.253,0.828,0.0898,0.484;0.0558,0.0141,0.732,0.86,0.938,0.754,0.366,0.893,0.634,0.866;0.567,0.765,0.0628,0.218,0.269,0.0558,0.222,0.607,0.958,0.259;aaaaaaaaa;
0.856;aaaaaaa;0.424;0.977;0.405,0.642,0.995,0.314,0.229,0.754,0.627,0.0408,0.0481,0.88;0.668,0.208,0.521,0.178,0.482,0.393,0.461,0.895,0.139,0.998;0.589,0.455,0.0809,0.792,0.373,0.167,0.141,0.519,0.808,0.328;0.0613,0.82,0.475,0.637,0.701,0.288,0.0247,0.648,0.24,0.306;aaaaaaa;
0.433;aa;0.554;0.979;0.271,0.455,0.159,0.877,0.116,0.328,0.32,0.517,0.303,0.234;0.189,0.378,0.373,0.108,0.244,0.266,0.41,0.273,0.463,0.153;0.957,0.227,0.225,0.755,0.46,0.122,0.995,0.779,0.599,0.648;0.153,0.577,0.34,0.551,0.00579,0.332,0.336,0.276,0.681,0.913;aaaaaaa;
0.735;a;0.711;0.858;0.111,0.624,0.993,0.117,0.63,0.791,0.731,0.0617,0.269,0.744;0.942,0.378,0.0362,0.362,0.148,0.234,0.214,0.555,0.706,0.561;0.0304,0.237,0.958,0.767,0.137,0.572,0.122,0.65,0.947,0.92;0.267,0.612,0.605,0.654,0.27,0.913,0.8,0.661,0.23,0.00734;aaaa;
0.343;aaaa;0.525;0.796;0.474,0.189,0.139,0.64,0.868,0.522,0.727,0.0935,0.307,0.374;0.38,0.26,0.566,0.0198,0.244,0.745,0.312,0.293,0.443,0.796;0.493,0.501,0.659,0.477,0.714,0.497,0.473,0.778,0.8,0.832;0.462,0.944,0.696,0.942,0.575,0.0467,0.298,0.475,0.655,0.967;aaa;
0.426;aaaaaaaa;0.175;0.875;0.803,0.15,0.574,0.504,0.887,0.0423,0.889,0.165,0.52,0.0856;0.591,0.649,0.972,0.806,0.22,0.487,0.847,0.3,0.49,0.338;0.226,0.123,0.369,0.969,0.486,0.617,0.242,0.289,0.84,0.664;0.698,0.333,0.55,0.0321,0.957,0.443,0.365,0.934,0.557,0.337;aaaaaaa;
0.367;aaa;0.606;0.775;0.0943,0.646,0.808,0.936,0.836,0.684,0.897,0.0617,0.223,0.691;0.625,0.668,0.686,0.751,0.341,0.148,0.439,0.87,0.405,0.354;0.976,0.193,0.613,0.281,0.0891,0.825,0.371,0.187,0.209,0.0481;0.373,0.731,0.0928,0.527,0.542,0.452,0.726,0.0558,0.506,0.672;aaaaa;
0.422;aa;0.944;0.141;0.558,0.908,0.106,0.599,0.76,0.8,0.0202,0.409,0.929,0.869;0.543,0.664,0.728,0.49,0.56,0.758,0.136,0.917,0.254,0.0453;0.195,0.476,0.145,0.161,0.797,0.82,0.506,0.86,0.225,0.611;0.372,0.468,0.238,0.95,0.739,0.22,0.305,0.682,0.437,0.111;aaaa;
0.468;aaaaaa;0.81;0.673;0.323,0.426,0.369,0.469,0.524,0.61,0.336,0.818,0.523,0.768;0.668,0.317,0.508,0.0599,0.806,0.213,0.634,0.0408,0.873,0.201;0.601,0.3,0.000171,0.878,0.996,0.478,0.0371,0.898,0.205,0.576;0.886,0.629,0.815,0.0684,0.424,0.394,0.0985,0.287,0.063,0.75;aaaaaaaaa;
0.287;aaaaaa;0.865;0.869;0.614,0.621,0.412,0.939,0.973,0.658,0.195,0.714,0.548,0.799;0.052,0.983,0.183,0.587,0.283,0.559,0.205,0.893,0.868,0.269;0.741,0.281,0.971,0.562,0.14,0.698,0.818,0.257,0.825,0.869;0.0792,0.668,0.433,0.193,0.578,0.453,0.368,0.138,0.368,0.691;aaaaa;
0.0264;aaaaaaaa;0.564;0.521;0.935,0.504,0.526,0.518,0.44,0.459,0.346,0.42,0.27,0.735;0.233,0.355,0.00736,0.772,0.233,0.982,0.603,0.913,0.112,0.632;0.578,0.647,0.994,0.0531,0.808,0.784,0.599,0.424,0.261,0.226;0.183,0.233,0.816,0.179,0.85,0.744,0.912,0.986,0.909,0.251;aaaaaaaa;
0.637;aaaaa;0.946;0.412;0.455,0.222,0.955,0.701,0.832,0.476,0.152,0.626,0.604,0.476;0.0343,0.819,0.138,0.829,0.16,0.681,0.31,0.861,0.415,0.584;0.26,0.399,0.484,0.075,0.271,0.869,0.375,0.000528,0.869,0.622;0.951,0.329,0.833,0.55,0.959,0.497,0.687,0.99,0.554,0.633;aaaaaaaaaa;
0.116;aaaaaa;0.259;0.482;0.585,0.615,0.624,0.106,0.838,0.332,0.636,0.32,0.691,0.614;0.968,0.471,0.182,0.565,0.819,0.732,0.787,0.992,0.0251,0.0251;0.363,0.565,0.782,0.465,0.984,0.766,0.832,0.849,0.643,0.463;0.118,0.934,0.405,0.882,0.636,0.988,0.431,0.0745,0.96,0.498;aa;
0.621;aaaa;0.884;0.344;0.0532,0.129,0.841,0.379,0.956,0.516,0.448,0.452,0.28,0.882;0.0961,0.925,0.747,0.00883,0.484,0.17,0.962,0.792,0.565,0.0436;0.279,0.547,0.65,0.601,0.62,0.877,0.668,0.0325,0.436,0.899;0.479,0.759,0.912,0.304,0.929,0.857,0.333,0.178,0.865,0.962;a;
0.954;aaaa;0.232;0.17;0.514,0.56,0.671,0.813,0.232,0.417,0.714,0.217,0.289,0.557;0.0166,0.335,0.173,0.249,0.289,0.148,0.126,0.213,0.563,0.22;0.924,0.244,0.803,0.818,0.903,0.69,0.529,0.222,0.352,0.538;0.399,0.881,0.337,0.0769,0.282,0.804,0.35,0.336,0.417,0.165;aa;
