ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.594;a;0.26,0.111,0.649,0.636,0.464,0.373,0.648,0.93,0.982,0.454;0.787,0.114,0.519,0.449,0.243,0.133,0.493,0.581,0.571,0.247;0.296,0.226,0.00374,0.781,0.964,0.103,0.23,0.268,0.379,0.974;a;
aaaaaaaa;0.371;aa;0.297,0.491,0.963,0.534,0.283,0.793,0.733,0.911,0.0478,0.678;0.836,0.66,0.691,0.0998,0.748,0.0633,0.0878,0.441,0.121,0.364;0.0699,0.741,0.276,0.456,0.698,0.616,0.905,0.371,0.348,0.00459;aa;
a;0.335;aaaaaaa;0.164,0.00906,0.291,0.358,0.283,0.322,0.843,0.119,0.0735,0.866;0.972,0.654,0.875,0.359,0.38,0.327,0.918,0.152,0.52,0.696;0.123,0.0472,0.331,0.178,0.8,0.62,0.672,0.00442,0.22,0.912;aaaaaaa;
aaaa;0.944;aaaaaaaa;0.0678,0.733,0.568,0.336,0.101,0.723,0.174,0.592,0.563,0.254;0.941,0.186,0.491,0.791,0.489,0.603,0.43,0.619,0.934,0.0957;0.373,0.733,0.453,0.661,0.801,0.383,0.687,0.0805,0.128,0.652;aaaaa;
aaa;0.865;a;0.123,0.182,0.211,0.13,0.145,0.816,0.627,0.458,0.61,0.974;0.628,0.214,0.574,0.214,0.5,0.234,0.839,0.169,0.463,0.506;0.957,0.454,0.0299,0.134,0.181,0.615,0.407,0.99,0.868,0.384;a;
a;0.00543;aa;0.869,0.698,0.373,0.292,0.918,0.468,0.32,0.0903,0.124,0.0924;0.42,0.206,0.728,0.429,0.905,0.208,0.291,0.902,0.849,0.961;0.664,0.391,0.335,0.323,0.68,0.512,0.18,0.377,0.221,0.58;aa;
aaa;0.824;aaaaa;0.575,0.0175,0.829,0.451,0.344,0.0848,0.41,0.731,0.867,0.802;0.893,0.461,0.387,0.958,0.107,0.061,0.848,0.0156,0.646,0.415;0.629,0.734,0.885,0.18,0.0194,0.505,0.422,0.526,0.634,0.288;aa;
a;0.211;aaaaaa;0.00781,0.265,0.277,0.959,0.0131,0.964,0.595,0.56,0.32,0.665;0.565,0.849,0.475,0.303,0.0359,0.653,0.0927,0.733,0.00299,0.289;0.898,0.289,0.272,0.588,0.638,0.628,0.539,0.379,0.807,0.541;aaaaaaaaaa;
a;0.894;aaaaa;0.137,0.267,0.0958,0.202,0.273,0.838,0.775,0.0455,0.0796,0.356;0.261,0.188,0.296,0.499,0.627,0.833,0.138,0.358,0.701,0.426;0.0882,0.0152,0.911,0.255,0.626,0.205,0.957,0.984,0.0922,0.481;aaaaaaaaaa;
aaaaaa;0.659;a;0.18,0.053,0.298,0.988,0.198,0.806,0.675,0.743,0.147,0.936;0.236,0.487,0.0954,0.86,0.753,0.196,0.876,0.371,0.934,0.472;0.518,0.474,0.348,0.516,0.492,0.425,0.799,0.624,0.242,0.49;aaaa;
a;0.74;aaaaaa;0.337,0.0939,0.968,0.9,0.517,0.573,0.965,0.818,0.854,0.729;0.864,0.0624,0.506,0.419,0.372,0.137,0.703,0.635,0.383,0.0281;0.935,0.706,0.713,0.724,0.618,0.246,0.926,0.242,0.34,0.355;a;
aaaaa;0.316;aaaaa;0.922,0.0624,0.153,0.14,0.422,0.0919,0.907,0.00415,0.705,0.868;0.351,0.0687,0.804,0.623,0.994,0.743,0.527,0.441,0.315,0.991;0.984,0.181,0.37,0.559,0.0956,0.933,0.566,0.0332,0.646,0.316;aaaaaaaaa;
aaa;0.639;aaa;0.804,0.498,0.272,0.381,0.687,0.566,0.781,0.758,0.295,0.106;0.325,0.442,0.595,0.203,0.955,0.305,0.527,0.575,0.746,0.731;0.662,0.452,0.23,0.633,0.927,0.249,0.272,0.41,0.63,0.567;aaa;
aaaaa;0.306;aaaaa;0.685,0.0967,0.838,0.0113,0.64,0.598,0.786,0.187,0.822,0.92;0.151,0.0236,0.419,0.82,0.944,0.684,0.336,0.74,0.587,0.52;0.308,0.0471,0.698,0.0832,0.548,0.759,0.609,0.288,0.667,0.349;a;
a;0.43;a;0.234,0.0174,0.873,0.321,0.621,0.219,0.695,0.553,0.0852,0.404;0.761,0.116,0.307,0.132,0.704,0.87,0.188,0.959,0.721,0.0356;0.107,0.554,0.469,0.773,0.989,0.104,0.0596,0.0146,0.571,0.163;aaaa;
aaaa;0.0598;aaaaa;0.8,0.19,0.459,0.179,0.416,0.885,0.432,0.249,0.0382,0.252;0.261,0.914,0.572,0.287,0.0652,0.369,0.934,0.461,0.0669,0.487;0.324,0.769,0.9,0.734,0.62,0.526,0.314,0.0831,0.00375,0.0423;aaaaaaaa;
aaa;0.64;aaa;0.988,0.7,0.00609,0.31,0.897,0.57,0.571,0.762,0.257,0.511;0.913,0.129,0.76,0.393,0.776,0.7,0.803,0.413,0.104,0.92;0.846,0.587,0.134,0.827,0.473,0.156,0.338,0.521,0.0214,0.758;aaaaaaaa;
aa;0.939;aa;0.276,0.139,0.584,0.189,0.38,0.741,0.000656,0.029,0.893,0.599;0.187,0.0497,0.351,0.932,0.663,0.00525,0.315,0.497,0.823,0.999;0.502,0.885,0.928,0.108,0.392,0.703,0.0169,0.08,0.721,0.131;aa;
aa;0.41;aa;0.757,0.118,0.602,0.859,0.148,0.433,0.657,0.897,0.267,0.127;0.247,0.758,0.37,0.656,0.619,0.154,0.59,0.0968,0.964,0.488;0.671,0.703,0.0626,0.172,0.291,0.0608,0.568,0.239,0.278,0.107;aaaaaaaaa;
aaaaaaa;0.0983;aaaaaaa;0.727,0.863,0.687,0.877,0.86,0.566,0.0657,0.65,0.229,0.448;0.493,0.552,0.333,0.444,0.559,0.125,0.051,0.559,0.0301,0.729;0.642,0.987,0.849,0.0135,0.398,0.893,0.744,0.0355,0.403,0.487;a;
aaaaa;0.487;aaaaa;0.0582,0.991,0.574,0.67,0.908,0.285,0.707,0.695,0.897,0.344;0.963,0.384,0.813,0.198,0.162,0.758,0.48,0.323,0.729,0.369;0.0105,0.63,0.413,0.292,0.923,0.856,0.462,0.0797,0.867,0.445;aaaaaaaa;
a;0.665;a;0.16,0.659,0.229,0.271,0.623,0.482,0.973,0.0594,0.574,0.61;0.0574,0.315,0.494,0.925,0.256,0.309,0.747,0.407,0.129,0.0619;0.542,0.317,0.728,0.376,0.642,0.11,0.905,0.548,0.89,0.372;aaaaaaaa;
a;0.367;aaaaaaaa;0.217,0.703,0.918,0.125,0.0268,0.635,0.874,0.715,0.0837,0.37;0.47,0.771,0.874,0.98,0.0134,0.41,0.399,0.318,0.731,0.0373;0.608,0.744,0.0364,0.0787,0.446,0.489,0.733,0.471,0.103,0.262;a;
aaa;0.0963;aaa;0.234,0.438,0.103,0.548,0.44,0.258,0.843,0.134,0.444,0.879;0.534,0.539,0.735,0.163,0.683,0.639,0.648,0.629,0.197,0.295;0.682,0.427,0.283,0.455,0.602,0.884,0.118,0.722,0.545,0.686;aa;
aaa;0.318;aaaaaaaa;0.784,0.569,0.541,0.912,0.486,0.687,0.457,0.536,0.313,0.945;0.419,0.332,0.356,0.851,0.476,0.177,0.583,0.897,0.564,0.542;0.699,0.488,0.651,0.526,0.109,0.427,0.475,0.915,0.605,0.85;aaaaaaaaa;
aaaa;0.784;aaa;0.446,0.482,0.14,0.0107,0.15,0.735,0.767,0.131,0.183,0.216;0.151,0.192,0.818,0.29,0.024,0.678,0.985,0.837,0.652,0.661;0.487,0.209,0.663,0.858,0.292,0.0644,0.987,0.652,0.67,0.253;aaaaaaaaa;
aaaaa;0.702;aa;0.747,0.118,0.171,0.862,0.292,0.972,0.259,0.459,0.252,0.491;0.773,0.337,0.287,0.623,0.209,0.49,0.521,0.383,0.583,0.032;0.0934,0.428,0.78,0.367,0.965,0.0529,0.619,0.56,0.7,0.644;aaaaaaaa;
aaaaaaa;0.051;aaaaaaaa;0.742,0.621,0.183,0.674,0.609,0.614,0.834,0.631,0.537,0.331;0.107,0.103,0.905,0.139,0.0312,0.981,0.283,0.422,0.425,0.556;0.95,0.375,0.174,0.0474,0.517,0.554,0.949,0.795,0.551,0.194;aaaaaaaaa;
aaa;0.855;aa;0.722,0.803,0.905,0.866,0.532,0.636,0.659,0.616,0.768,0.733;0.016,0.992,0.387,0.231,0.801,0.861,0.936,0.743,0.688,0.804;0.993,0.107,0.674,0.3,0.708,0.173,0.799,0.31,0.0519,0.627;aaaaa;
aaaaaaaa;0.869;aaaaaa;0.819,0.18,0.458,0.0301,0.0746,0.031,0.337,0.0286,0.41,0.658;0.586,0.223,0.422,0.6,0.646,0.649,0.251,0.982,0.716,0.884;0.533,0.944,0.0548,0.362,0.117,0.0136,0.536,0.963,0.0224,0.501;aaaa;
aaaaaaaa;0.324;a;0.654,0.626,0.153,0.316,0.035,0.00333,0.984,0.445,0.639,0.688;0.429,0.398,0.889,0.292,0.28,0.586,0.289,0.0712,0.312,0.676;0.564,0.0317,0.426,0.212,0.0555,0.639,0.314,0.327,0.539,0.395;a;
aaa;0.786;aaaaa;0.135,0.345,0.597,0.134,0.388,0.529,0.199,0.371,0.121,0.193;0.99,0.518,0.0962,0.468,0.688,0.447,0.927,0.819,0.312,0.846;0.297,0.0521,0.866,0.78,0.961,0.128,0.758,0.128,0.687,0.683;aaaaaaaaaa;
a;0.73;aaaaaaaa;0.331,0.0861,0.407,0.0954,0.785,0.986,0.524,0.121,0.541,0.887;0.207,0.807,0.669,0.851,0.615,0.308,0.888,0.848,0.487,0.506;0.967,0.341,0.0284,0.674,0.468,0.612,0.0615,0.847,0.161,0.0711;aa;
aaaaaaaa;0.648;aaa;0.426,0.653,0.433,0.257,0.947,0.742,0.928,0.393,0.654,0.78;0.617,0.463,0.55,0.38,0.419,0.119,0.559,0.594,0.315,0.541;0.386,0.241,0.0854,0.55,0.536,0.434,0.959,0.986,0.392,0.909;aaaaaa;
a;0.459;aaa;0.581,0.489,0.422,0.112,0.131,0.41,0.0352,0.554,0.0431,0.843;0.807,0.251,0.0451,0.273,0.835,0.935,0.258,0.351,0.512,0.959;0.124,0.999,0.51,0.381,0.434,0.808,0.411,0.503,0.65,0.772;aaa;
aaaaaaa;0.76;aaaaaa;0.362,0.892,0.576,0.93,0.707,0.338,0.118,0.809,0.954,0.198;0.94,0.08,0.9,0.926,0.851,0.392,0.928,0.684,0.855,0.469;0.828,0.0241,0.375,0.563,0.159,0.699,0.148,0.489,0.118,0.847;aaaaaaa;
aaaaa;0.193;aaaa;0.841,0.901,0.185,0.456,0.276,0.445,0.632,0.206,0.97,0.579;0.918,0.942,0.415,0.137,0.781,0.919,0.0874,0.56,0.494,0.718;0.821,0.139,0.696,0.182,0.0783,0.441,0.197,0.922,0.295,0.189;aa;
aaaaaa;0.386;aaaaaaa;0.65,0.549,0.256,0.0774,0.677,0.443,0.511,0.573,0.85,0.115;0.533,0.46,0.563,0.424,0.187,0.469,0.456,0.196,0.5,0.725;0.55,0.292,0.785,0.943,0.199,0.302,0.855,0.0703,0.247,0.56;aaa;
aaa;0.762;aaaaaaaa;0.579,0.129,0.852,0.992,0.143,0.612,0.349,0.0068,0.287,0.593;0.753,0.222,0.563,0.513,0.898,0.037,0.893,0.119,0.166,0.893;0.151,0.717,0.174,0.211,0.776,0.873,0.096,0.0881,0.333,0.708;aaaaaaaaa;
aaaaaaa;0.868;aaaaaaa;0.516,0.821,0.592,0.782,0.355,0.717,0.752,0.567,0.406,0.223;0.0305,0.378,0.967,0.0421,0.0156,0.773,0.511,1,0.504,0.522;0.039,0.255,0.0122,0.128,0.0135,0.997,0.318,0.46,0.299,0.017;aaaa;
aaaaaaaa;0.427;aa;0.656,0.81,0.863,0.938,0.781,0.892,0.0903,0.958,0.147,0.078;0.545,0.971,0.909,0.583,0.467,0.417,0.604,0.0952,0.668,0.93;0.949,0.247,0.456,0.172,0.641,0.255,0.196,0.47,0.529,0.219;aa;
aaaa;0.338;aaaaaaa;0.054,0.53,0.362,0.687,0.261,0.692,0.525,0.583,0.351,0.158;0.0846,0.00866,0.488,0.505,0.245,0.522,0.266,0.467,0.6,0.134;0.986,0.161,0.0244,0.289,0.134,0.829,0.322,0.665,0.495,0.894;aaaaa;
a;0.298;aaa;0.074,0.0882,0.179,0.626,0.899,0.775,0.924,0.472,0.356,0.105;0.554,0.255,0.668,0.17,0.373,0.78,0.106,0.646,0.0711,0.767;0.934,0.56,0.939,0.133,0.378,0.237,0.837,0.277,0.0187,0.204;aa;
aaaa;0.184;aaaaaaaa;0.835,0.703,0.361,0.327,0.334,0.0352,0.318,0.527,0.476,0.00712;0.687,0.798,0.181,0.271,0.489,0.571,0.731,0.371,0.0928,0.152;0.983,0.709,0.0709,0.508,0.756,0.874,0.522,0.63,0.278,0.299;a;
aaaaa;0.279;aaaaaaaa;0.869,0.237,0.382,0.559,0.564,0.993,0.638,0.126,0.58,0.129;0.643,0.168,0.275,0.369,0.754,0.0902,0.0937,0.453,0.91,0.279;0.972,0.854,0.626,0.0582,0.162,0.434,0.177,0.393,0.915,0.455;aaaaa;
aa;0.872;aaaaa;0.927,0.634,0.194,0.112,0.834,0.987,0.825,0.299,0.0664,0.747;0.428,0.0137,0.942,0.438,0.628,0.531,0.699,0.501,0.713,0.094;0.271,0.837,0.714,0.482,0.185,0.0187,0.0303,0.843,0.847,0.475;aaaaa;
aaaaaaaa;0.807;aaaaaaa;0.21,0.242,0.0171,0.653,0.506,0.869,0.448,0.392,0.805,0.0351;0.174,0.452,0.0225,0.4,0.242,0.629,0.169,0.303,0.146,0.145;0.00987,0.887,0.621,0.335,0.775,0.0474,0.726,0.77,0.746,0.762;aaa;
aaaaaa;0.0681;aaa;0.373,0.958,0.432,0.686,0.623,0.771,0.241,0.344,0.456,0.342;0.168,0.0247,0.911,0.306,0.199,0.216,0.765,0.506,0.606,0.0731;0.855,0.422,0.407,0.0871,0.468,0.741,0.76,0.904,0.432,0.624;aaaaaa;
aaaaaaaa;0.29;aaaaaa;0.245,0.367,0.0017,0.637,0.264,0.943,0.976,0.689,0.143,0.932;0.694,0.269,0.584,0.961,0.112,0.566,0.323,0.17,0.2,0.852;0.102,0.721,0.557,0.977,0.501,0.108,0.169,0.884,0.432,0.777;aaaaaaaa;
aaa;0.353;aaaaaaa;0.0725,0.464,0.361,0.572,0.743,0.58,0.0835,0.283,0.0205,0.364;0.503,0.598,0.941,0.602,0.789,0.437,0.812,0.313,0.209,0.0825;0.759,0.206,0.798,0.0374,0.337,0.836,0.519,0.269,0.327,0.23;a;
aaaaaa;0.717;aaaaaa;0.847,0.922,0.834,0.413,0.0699,0.8,0.0157,0.101,0.108,0.909;0.747,0.287,0.151,0.0916,0.338,0.687,0.0551,0.823,0.189,0.745;0.25,0.463,0.851,0.348,0.378,0.352,0.0403,0.8,0.733,0.292;aaaaaaaa;
a;0.396;aaa;0.576,0.873,0.323,0.438,0.233,0.158,0.537,0.292,0.571,0.432;0.169,0.476,0.462,0.912,0.216,0.173,0.938,0.472,0.92,0.51;0.786,0.828,0.684,0.711,0.665,0.88,0.35,0.679,0.31,0.441;aaa;
aaaa;0.899;aaaaa;0.633,0.992,0.109,0.923,0.668,0.324,0.536,0.0403,0.354,0.421;0.0106,0.399,0.632,0.627,0.472,0.893,0.581,0.154,0.902,0.903;0.979,0.754,0.712,0.0118,0.562,0.334,0.867,0.121,0.124,0.738;aaaaaa;
aaaa;0.728;aaa;0.0517,0.135,0.785,0.314,0.872,0.566,0.747,0.635,0.331,0.318;0.88,0.0842,0.305,0.768,0.1,0.354,0.736,0.0595,0.107,0.21;0.987,0.806,0.209,0.722,0.387,0.911,0.067,0.567,0.727,0.729;aaaaaaaaaa;
aaaaaa;0.746;aaaa;0.154,0.651,0.531,0.239,0.478,0.421,0.766,0.638,0.82,0.058;0.93,0.537,0.358,0.565,0.0945,0.317,0.573,0.747,0.194,0.362;0.841,0.294,0.0971,0.936,0.89,0.757,0.606,0.194,0.672,0.0414;a;
aaaaaaa;0.435;aaaaaaaa;0.78,0.808,0.142,0.895,0.291,0.817,0.898,0.437,0.026,0.157;0.922,0.787,0.546,0.517,0.12,0.294,0.311,0.108,0.187,0.988;0.887,0.298,0.0908,0.919,0.0163,0.924,0.633,0.461,0.573,0.307;aaa;
aaa;0.912;a;0.39,0.499,0.391,0.492,0.0863,0.749,0.39,0.323,0.457,0.553;0.468,0.0393,0.719,0.355,0.829,0.4,0.501,0.396,0.459,0.242;0.351,0.126,0.377,0.798,0.77,0.762,0.959,0.058,0.29,0.4;a;
aa;0.889;aa;0.134,0.602,0.771,0.193,0.434,0.107,0.44,0.738,0.0584,0.187;0.949,0.106,0.328,0.761,0.543,0.481,0.853,0.599,0.868,0.715;0.863,0.291,0.24,0.222,0.39,0.376,0.63,0.404,0.0461,0.814;aaaaaaaaaa;
aaaa;0.536;aa;0.54,0.0812,0.101,0.503,0.441,0.48,0.533,0.538,0.431,0.82;0.446,0.699,0.884,0.195,0.46,0.505,0.198,0.504,0.814,0.243;0.0451,0.385,0.223,0.696,0.983,0.0422,0.394,0.952,0.121,0.339;aaaaa;
aaaaaa;0.981;aa;0.0736,0.348,0.518,0.429,0.167,0.781,0.975,0.0644,0.0778,0.884;0.672,0.399,0.759,0.457,0.348,0.902,0.436,0.878,0.519,0.388;0.56,0.426,0.606,0.699,0.102,0.105,0.115,0.448,0.241,0.344;aaaaa;
aaaaaa;0.75;aaa;0.146,0.303,0.742,0.988,0.825,0.115,0.18,0.587,0.348,0.535;0.246,0.0185,0.407,0.745,0.831,0.777,0.232,0.436,0.511,0.81;0.469,0.489,0.451,0.897,0.303,0.606,0.0388,0.293,0.108,0.449;aaaaaa;
aaaaa;0.374;aaaa;0.492,0.707,0.104,0.238,0.675,0.43,0.705,0.776,0.873,0.308;0.282,0.993,0.357,0.0924,0.645,0.838,0.67,0.83,0.693,0.817;0.153,0.0145,0.375,0.924,0.0331,0.248,0.406,0.513,0.0762,0.1;aaaaa;
aaaaaaa;0.105;aaaaaaa;0.842,0.876,0.025,0.132,0.796,0.908,0.463,0.199,0.238,0.223;0.506,0.26,0.228,0.739,0.399,0.493,0.174,0.0543,0.369,0.105;0.945,0.214,0.191,0.669,0.349,0.962,0.805,0.703,0.34,0.388;aaaaaa;
aaaaaa;0.314;aaaaaaa;0.525,0.362,0.992,0.559,0.105,0.913,0.386,0.524,0.0211,0.394;0.462,0.848,0.838,0.871,0.421,0.652,0.309,0.0791,0.0772,0.302;0.0385,0.801,0.764,0.554,0.763,0.0614,0.815,0.72,0.945,0.537;aaaaaaaa;
aa;0.415;aa;0.319,0.713,0.879,0.413,0.282,0.479,0.749,0.0933,0.48,0.16;0.532,0.548,0.33,0.255,0.627,0.358,0.821,0.577,0.408,0.36;0.312,0.151,0.0104,0.0774,0.256,0.953,0.702,0.788,0.061,0.301;aaaaaaaaa;
aaaaaa;0.701;aaaaaaa;0.18,0.558,0.541,0.354,0.293,0.168,0.322,0.472,0.388,0.0579;0.86,0.217,0.0208,0.753,0.289,0.0933,0.821,0.0788,0.506,0.888;0.971,0.765,0.839,0.376,0.829,0.266,0.747,0.729,0.618,0.638;a;
a;0.905;aaaa;0.227,0.213,0.0696,0.71,0.523,0.843,0.476,0.77,0.503,0.998;0.751,0.916,0.732,0.101,0.453,0.653,0.143,0.763,0.947,0.192;0.874,0.975,0.519,0.3,0.2,0.502,0.533,0.885,0.00316,0.143;aaaaaaaaaa;
a;0.201;a;0.0956,0.387,0.839,0.14,0.714,0.841,0.627,0.806,0.244,0.915;0.931,0.361,0.0477,0.977,0.313,0.935,0.556,0.221,0.443,0.96;0.167,0.841,0.507,0.345,0.402,0.908,0.684,0.4,0.62,0.973;aa;
a;0.418;a;0.733,0.874,0.0863,0.978,0.4,0.139,0.46,0.648,0.00812,0.396;0.423,0.856,0.348,0.401,0.842,0.504,0.00853,0.391,0.766,0.137;0.377,0.225,0.344,0.935,0.614,0.84,0.342,0.91,0.211,0.221;aaaaaaaaa;
aaaaaaaa;0.117;aaaa;0.973,0.436,0.736,0.767,0.625,0.625,0.325,0.609,0.387,0.563;0.851,0.576,0.0773,0.473,0.171,0.832,0.122,0.815,0.274,0.296;0.0133,0.697,0.509,0.941,0.586,0.959,0.966,0.946,0.583,0.177;aaaaaaaaa;
aaaaaaa;0.664;aa;0.14,0.497,0.0417,0.856,0.826,0.587,0.955,0.517,0.475,0.527;0.1,0.0967,0.149,0.32,0.822,0.211,0.446,0.266,0.95,0.597;0.0171,0.756,0.938,0.902,0.66,0.207,0.965,0.283,0.0707,0.0311;aaaa;
aaaa;0.319;aaaaaa;0.242,0.018,0.59,0.484,0.341,0.787,0.466,0.703,0.764,0.747;0.062,0.865,0.709,0.295,0.758,0.459,0.84,0.877,0.185,0.626;0.207,0.732,0.17,0.193,0.872,0.369,0.409,0.115,0.478,0.404;aaaa;
aa;0.963;aaaa;0.165,0.187,0.0894,0.444,0.238,0.247,0.00536,0.092,0.202,0.77;0.61,0.811,0.64,0.572,0.57,0.888,0.721,0.805,0.46,0.627;0.319,0.058,0.0235,0.751,0.439,0.917,0.722,0.997,0.195,0.388;aaaaaaaaa;
aaaaaaa;0.315;aa;0.507,0.0365,0.337,0.589,0.782,0.644,0.155,0.841,0.777,0.652;0.283,0.298,0.654,0.605,0.412,0.578,0.157,0.83,0.912,0.996;0.557,0.149,0.0703,0.996,0.776,0.349,0.107,0.327,0.996,0.0118;aaaaaaaa;
aaaaa;0.566;aaa;0.579,0.333,0.657,0.81,0.573,0.912,0.202,0.521,0.679,0.609;0.874,0.811,0.273,0.363,0.803,0.182,0.765,0.587,0.407,0.401;0.463,0.504,0.0468,0.938,0.328,0.701,0.154,0.461,0.866,0.532;aaaaaaaa;
aaaaaaa;0.0996;aaaa;0.372,0.857,0.0844,0.689,0.654,0.746,0.921,0.26,0.831,0.921;0.89,0.141,0.00493,0.834,0.134,0.531,0.124,0.236,0.999,0.641;0.273,0.273,0.0229,0.44,0.557,0.702,0.529,0.426,0.614,0.121;aaaaaaa;
aaaaaa;0.843;aaa;0.569,0.0888,0.234,0.985,0.924,0.231,0.182,0.937,0.562,0.863;0.912,0.847,0.84,0.291,0.00347,0.296,0.391,0.608,0.779,0.789;0.0722,0.186,0.938,0.459,0.0393,0.541,0.211,0.743,0.245,0.627;aaaa;
aaaaaa;0.472;aaaaaaa;0.708,0.36,0.216,0.731,0.388,0.471,0.859,0.79,0.521,0.993;0.68,0.86,0.776,0.351,0.876,0.398,0.952,0.268,0.0303,0.183;0.791,0.3,0.334,0.805,0.855,0.756,0.264,0.893,0.104,0.457;aaa;
aaaaaaaa;0.12;aa;0.306,0.692,0.0172,0.544,0.484,0.478,0.446,0.584,0.182,0.433;0.35,0.113,0.639,0.325,0.0234,0.621,0.663,0.436,0.234,0.929;0.0663,0.882,0.152,0.441,0.519,0.523,0.837,0.897,0.948,0.731;aaaa;
aaaaa;0.427;aaaaaaa;0.627,0.904,0.959,0.458,0.117,0.927,0.313,0.151,0.000811,0.624;0.459,0.296,0.458,0.586,0.635,0.504,0.39,0.84,0.618,0.736;0.467,0.997,0.364,0.737,0.721,0.156,0.387,0.292,0.62,0.185;aaaaaaaaaa;
aaaa;0.415;aaaaaa;0.462,0.125,0.816,0.4,0.492,0.676,0.372,0.175,0.428,0.458;0.882,0.608,0.861,0.598,0.331,0.529,0.934,0.413,0.569,0.413;0.77,0.186,0.393,0.693,0.062,0.79,0.238,0.712,0.835,0.735;aaaaa;
aaaaa;0.251;aaaaaa;0.536,0.731,0.0933,0.747,0.0213,0.657,0.0951,0.0666,0.565,0.185;0.49,0.854,0.92,0.831,0.298,0.883,0.136,0.625,0.192,0.106;0.459,0.131,0.0166,0.225,0.912,0.147,0.818,0.737,0.174,0.319;aaaaa;
aaaaaaaa;0.538;aaa;0.799,0.235,0.0213,0.239,0.4,0.962,0.715,0.776,0.122,0.319;0.601,0.439,0.962,0.697,0.331,0.527,0.313,0.582,0.983,0.196;0.549,0.658,0.194,0.522,0.817,0.935,0.343,0.699,0.0806,0.465;aaaaaa;
a;0.162;aaaaa;0.536,0.126,0.422,0.385,0.596,0.245,0.981,0.371,0.249,0.21;0.65,0.499,0.462,0.86,0.252,0.706,0.387,0.849,0.359,0.513;0.431,0.478,0.0463,0.222,0.533,0.345,0.352,0.292,0.406,0.389;aaaaa;
aaaaaaa;0.225;a;0.368,0.961,0.923,0.246,0.0932,0.577,0.851,0.188,0.107,0.5;0.833,0.481,0.263,0.769,0.954,0.0139,0.58,0.384,0.496,0.669;0.951,0.0216,0.262,0.321,0.167,0.0261,0.504,0.624,0.934,0.761;aaaaaa;
