ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.459;aaaaa;0.857;aaaaa;a;0.966;0.735;0.338;a;0.319;0.262;0.887;aaaaaaaa;a;0.317;0.206;a;0.151;aa;aaaaa;0.646;a;aaa;0.072,0.461,0.974,0.417,0.554,0.835,0.995,0.375,0.0506,0.975;0.498,0.151,0.963,0.958,0.492,0.883,0.235,0.564,0.521,0.00976;0.031,0.933,0.603,0.039,0.665,0.036,0.821,0.673,0.339,0.0797;0.00161,0.0822,0.257,0.567,0.578,0.224,0.865,0.437,0.604,0.414;0.342,0.453,0.103,0.188,0.778,0.787,0.0738,0.59,0.68,0.383;0.809,0.786,0.305,0.351,0.559,0.369,0.911,0.837,0.714,0.518;0.714,0.637,0.901,0.14,0.444,0.976,0.464,0.378,0.743,0.912;0.0908,0.407,0.29,0.488,0.478,0.452,0.0664,0.672,0.392,0.206;0.0455,0.265,0.356,0.846,0.232,0.786,0.852,0.968,0.451,0.168;0.83,0.0863,0.953,0.45,0.485,0.578,0.0171,0.194,0.658,0.246;0.12,0.82,0.343,0.428,0.255,0.405,0.902,0.977,0.816,0.769;0.49,0.741,0.34,0.34,0.709,0.483,0.971,0.53,0.0728,0.0531;0.071,0.826,0.163,0.548,0.107,0.983,0.0549,0.705,0.953,0.18;0.881,0.0802,0.775,0.0949,0.333,0.149,0.161,0.939,0.683,0.679;0.628,0.088,0.917,0.0751,0.729,0.49,0.403,0.979,0.938,0.937;0.41,0.505,0.433,0.771,0.78,0.287,0.362,0.808,0.51,0.309;0.732,0.295,0.444,0.0348,0.537,0.0277,0.553,0.873,0.844,0.196;0.483,0.392,0.417,0.2,0.295,0.225,0.726,0.868,0.356,0.183;0.93,0.817,0.248,0.985,0.617,0.464,0.921,0.727,0.0272,0.437;0.946,0.655,0.988,0.524,0.206,0.0237,0.549,0.824,0.307,0.094;0.663,0.695,0.453,0.154,0.274,0.224,0.33,0.652,0.296,0.695;0.041,0.758,0.269,0.906,0.188,0.583,0.0645,0.555,0.749,0.604;0.602,0.622,0.615,0.886,0.675,0.865,0.131,0.703,0.874,0.612;aaaaaaa;
0.528;aaaaaa;0.493;a;aa;0.16;0.437;0.488;a;0.539;0.033;0.989;aaaaaaa;a;0.33;0.285;aaaaa;0.0506;aaaaaaaa;a;0.902;a;aaa;0.835,0.184,0.0855,0.954,0.861,0.0539,0.266,0.534,0.399,0.0182;0.147,0.0631,0.164,0.422,0.329,0.389,0.353,0.749,0.301,0.496;0.467,0.109,0.816,0.284,0.483,0.521,0.944,0.0755,0.677,0.943;0.362,0.0191,0.463,0.121,0.8,0.926,0.97,0.539,0.738,0.166;0.517,0.171,0.309,0.653,0.929,0.487,0.711,0.0816,0.771,0.11;0.386,0.461,0.297,0.0595,0.605,0.194,0.712,0.94,0.49,0.138;0.423,0.411,0.0586,0.484,0.0571,0.761,0.997,0.41,0.45,0.39;0.302,0.91,0.356,0.0868,0.0725,0.541,0.744,0.487,0.958,0.517;0.714,0.366,0.277,0.888,0.877,0.9,0.892,0.525,0.569,0.958;0.428,0.296,0.313,0.53,0.561,0.472,0.233,0.66,0.632,0.0418;0.737,0.434,0.97,0.8,1,0.155,0.806,0.337,0.0812,0.828;0.758,0.678,0.944,0.196,0.754,0.327,0.6,0.13,0.423,0.2;0.724,0.432,0.553,0.698,0.418,0.391,0.0452,0.383,0.979,0.156;0.941,0.0592,0.608,0.784,0.779,0.201,0.446,0.354,0.709,0.972;0.849,0.355,0.561,0.47,0.406,0.429,0.863,0.389,0.536,0.375;0.0828,0.96,0.299,0.806,0.705,0.714,0.578,0.0415,0.00755,0.963;0.586,0.826,0.209,0.469,0.109,0.0754,0.963,0.0168,0.574,0.427;0.683,0.272,0.438,0.862,0.49,0.339,0.464,0.374,0.0566,0.599;0.048,0.907,0.305,0.611,0.329,0.118,0.632,0.0145,0.462,0.888;0.875,0.354,0.843,0.777,0.306,0.434,0.557,0.408,0.415,0.711;0.838,0.387,0.625,0.458,0.32,0.528,0.812,0.618,0.517,0.509;0.104,0.575,0.296,0.241,0.233,0.38,0.919,0.696,0.957,0.272;0.947,0.114,0.893,0.29,0.555,0.76,0.123,5.39e-05,0.906,0.312;aaaaaaaaaa;
0.482;aaaaa;0.196;aaa;a;0.0718;0.327;0.0601;a;0.913;0.0381;0.766;aaa;aa;0.581;0.0504;aaa;0.973;aaaaaaaaa;aaaaa;0.364;aaa;aa;0.0978,0.932,0.798,0.791,0.628,0.49,0.518,0.198,0.796,0.103;0.301,0.193,0.977,0.429,0.303,0.0265,0.36,0.413,0.927,0.261;0.0381,0.126,0.45,0.86,0.126,0.46,0.322,0.886,0.992,0.364;0.984,0.858,0.755,0.379,0.207,0.328,0.386,0.438,0.929,0.898;0.0584,0.412,0.212,0.397,0.394,0.191,0.783,0.595,0.754,0.722;0.475,0.577,0.297,0.78,0.316,0.442,0.75,0.828,0.778,0.83;0.315,0.0414,0.213,0.768,0.931,0.276,0.533,0.82,0.00179,0.0463;0.959,0.238,0.519,0.758,0.935,0.786,0.0752,0.38,0.387,0.345;0.224,0.187,0.377,0.472,0.0171,0.00995,0.238,0.543,0.17,0.502;0.795,0.242,0.564,0.694,0.228,0.976,0.405,0.203,0.731,0.176;0.452,0.75,0.821,0.477,0.598,0.481,0.356,0.474,0.902,0.185;0.507,0.83,0.193,0.0362,0.609,0.584,0.177,0.469,0.446,0.132;0.14,0.871,0.524,0.29,0.624,0.156,0.51,0.28,0.539,0.0659;0.422,0.255,0.788,0.505,0.289,0.902,0.199,0.844,0.328,0.12;0.651,0.45,0.0764,0.225,0.862,0.137,0.273,0.35,0.369,0.47;0.345,0.962,0.451,0.324,0.838,0.0487,0.535,0.734,0.691,0.422;0.349,0.606,0.796,0.204,0.189,0.292,0.802,0.518,0.53,0.827;0.524,0.898,0.92,0.977,0.702,0.467,0.23,0.471,0.499,0.735;0.0371,0.28,0.407,0.537,0.591,0.212,0.957,0.187,0.518,0.548;0.0261,0.819,0.31,0.225,0.466,0.466,0.649,0.559,0.433,0.93;0.586,0.883,0.832,0.788,0.933,0.293,0.461,0.147,0.889,0.997;0.268,0.0952,0.181,0.314,0.163,0.695,0.128,0.773,0.511,0.491;0.694,0.01,0.26,0.85,0.916,0.803,0.31,0.757,0.191,0.508;aaaaa;
0.647;aaaaaaa;0.641;a;a;0.359;0.605;0.75;a;0.718;0.35;0.218;aaaa;a;0.826;0.673;aaaa;0.935;a;aaa;0.916;a;aaa;0.731,0.611,0.461,0.42,0.631,0.217,0.802,0.808,0.188,0.754;0.558,0.952,0.9,0.502,0.758,0.336,0.483,0.0697,0.478,0.855;0.754,0.3,0.872,0.951,0.788,0.656,0.353,0.898,0.725,0.194;0.653,0.0195,0.35,0.112,0.972,0.125,0.0729,0.185,0.906,0.759;0.995,0.0498,0.37,0.0219,0.771,0.875,0.843,0.192,0.887,0.499;0.392,0.497,0.12,0.673,0.873,0.448,0.883,0.21,0.41,0.517;0.0251,0.732,0.569,0.235,0.167,0.438,0.584,0.872,0.125,0.105;0.219,0.21,0.0816,0.374,0.78,0.169,0.786,0.918,0.247,0.0209;0.939,0.53,0.149,0.886,0.903,0.369,0.355,0.528,0.893,0.695;0.739,0.783,0.225,0.668,0.457,0.822,0.319,0.155,0.266,0.808;0.381,0.472,0.212,0.122,0.43,0.677,0.453,0.734,0.559,0.633;0.785,0.139,0.513,0.476,0.299,0.615,0.339,0.0785,0.523,0.307;0.658,0.203,0.58,0.297,0.135,0.222,0.816,0.464,0.233,0.836;0.602,0.49,0.0323,0.132,0.0918,0.224,0.719,0.445,0.144,0.21;0.641,0.863,0.119,0.507,0.0833,0.631,0.989,0.564,0.637,0.283;0.425,0.69,0.613,0.827,0.347,0.957,0.661,0.864,0.755,0.991;0.624,0.983,0.217,0.808,0.661,0.381,0.13,0.538,0.683,0.175;0.737,0.161,0.835,0.718,0.98,0.418,0.983,0.247,0.172,0.308;0.781,0.733,0.242,0.413,0.186,0.0539,0.706,0.614,0.909,0.878;0.575,0.985,0.0944,0.811,0.997,0.322,0.66,0.284,0.285,0.935;0.31,0.0372,0.271,0.253,0.93,0.929,0.607,0.233,0.491,0.483;0.327,0.0744,0.844,0.486,0.852,0.989,0.144,0.844,0.881,0.713;0.97,0.0484,0.8,0.448,0.844,0.229,0.919,0.657,0.36,0.103;aaaaaaaa;
0.533;aaa;0.643;aaaa;a;0.677;0.00724;0.638;a;0.563;0.275;0.256;aaaa;aa;0.0801;0.401;aa;0.259;aaaaaaa;a;0.641;a;a;0.177,0.41,0.0128,0.793,0.87,0.352,0.297,0.192,0.813,0.761;0.723,0.514,0.82,0.45,0.0158,0.75,0.251,0.706,0.788,0.877;0.0707,0.439,0.813,0.119,0.783,0.0946,0.738,0.975,0.628,0.883;0.211,0.195,0.394,0.413,0.767,0.513,0.43,0.26,0.649,0.238;0.816,0.345,0.955,0.353,0.882,0.948,0.123,0.266,0.358,0.481;0.851,0.0113,0.615,0.0444,0.686,0.252,0.544,0.443,0.766,0.087;0.908,0.577,0.462,0.091,0.0038,0.927,0.226,0.191,0.496,0.169;0.543,0.141,0.341,0.447,0.864,0.863,0.111,0.225,0.669,0.403;0.05,0.238,0.0475,0.916,0.358,0.907,0.145,0.811,0.881,0.933;0.672,0.31,0.327,0.971,0.771,0.836,0.589,0.0945,0.932,0.551;0.989,0.575,0.901,0.895,0.178,0.132,0.876,0.67,0.0105,0.568;0.212,0.966,0.918,0.733,0.933,0.0508,0.405,0.569,0.156,0.27;0.12,0.773,0.764,0.884,0.36,0.821,0.746,0.431,0.385,0.58;0.575,0.983,0.166,0.827,0.541,0.666,0.0644,0.586,0.732,0.59;0.667,0.584,0.193,0.382,0.0514,0.471,0.948,0.986,0.807,0.965;0.882,0.574,0.171,0.867,0.567,0.011,0.953,0.112,0.777,0.685;0.124,0.315,0.911,0.648,0.345,0.99,0.804,0.753,0.931,0.983;0.246,0.573,0.487,0.952,0.363,0.367,0.0926,0.824,0.829,0.487;0.65,0.326,0.264,0.229,0.265,0.992,0.0235,0.233,0.319,0.951;0.845,0.957,0.799,0.45,0.011,0.195,0.285,0.422,0.615,0.774;0.141,0.711,0.766,0.637,0.661,0.905,0.981,0.868,0.257,0.295;0.391,0.152,0.0673,0.837,0.955,0.459,0.729,0.293,0.565,0.693;0.67,0.694,0.366,0.671,0.934,0.128,0.102,0.986,0.0668,0.135;a;
0.815;a;0.408;a;a;0.142;0.326;0.373;a;0.103;0.047;0.478;aaaaa;aa;0.536;0.96;a;0.296;aaaaaaaa;a;0.912;a;aaaaa;0.321,0.987,0.565,0.52,0.273,0.929,0.799,0.359,0.47,0.108;0.506,0.0912,0.0689,0.334,0.449,0.259,0.195,0.593,0.72,0.287;0.551,0.0957,0.549,0.936,0.732,0.77,0.956,0.949,0.626,0.0937;0.886,0.475,0.225,0.078,0.246,0.516,0.912,0.104,0.0657,0.901;0.987,0.646,0.538,0.979,0.579,0.717,0.153,0.577,0.497,0.127;0.854,0.209,0.511,0.266,0.814,0.922,0.533,0.685,0.58,0.588;0.868,0.405,0.816,0.0974,0.482,0.885,0.819,0.818,0.896,0.7;0.751,0.813,0.46,0.132,0.2,0.94,0.00843,0.657,0.281,0.888;0.974,0.325,0.462,0.0239,0.164,0.739,0.763,0.438,0.529,0.0743;0.546,0.129,0.796,0.563,0.247,0.113,0.168,0.313,0.961,0.125;0.859,0.18,0.144,0.442,0.757,0.519,0.771,0.135,0.14,0.81;0.173,0.472,0.775,0.405,0.36,0.589,0.594,0.3,0.00598,0.481;0.147,0.718,0.208,0.714,0.874,0.126,0.806,0.145,0.724,0.627;0.559,0.718,0.993,0.498,0.763,0.732,0.934,0.0178,0.44,0.705;0.425,0.0939,0.938,0.242,0.305,0.402,0.999,0.423,0.721,0.356;0.838,0.123,0.0761,0.574,0.606,0.761,0.998,0.413,0.552,0.552;0.836,0.767,0.159,0.0712,0.426,0.604,0.953,0.632,0.206,0.5;0.143,0.755,0.698,0.0678,0.989,0.321,0.696,0.331,0.049,0.796;0.224,0.122,0.793,0.683,0.285,0.469,0.139,0.309,0.464,0.199;0.32,0.422,0.407,0.756,0.546,0.563,0.744,0.00335,0.221,0.807;0.209,0.132,0.729,0.498,0.966,0.759,0.787,0.855,0.737,0.0816;0.283,0.995,0.479,0.685,0.835,0.751,0.892,0.743,0.313,0.67;0.756,0.0903,0.242,0.281,0.77,0.479,0.228,0.209,0.659,0.85;aaaa;
0.29;a;0.342;aa;a;0.256;0.304;0.4;a;0.0904;0.0668;0.348;aaaa;a;0.195;0.0466;aaaa;0.374;aaaaaa;aaaa;0.239;a;aaaaa;0.917,0.186,0.396,0.515,0.586,0.115,0.962,0.114,0.906,0.649;0.212,0.754,0.639,0.859,0.4,0.669,0.0166,0.49,0.748,0.366;0.797,0.195,0.949,0.417,0.364,0.418,0.283,0.51,0.17,0.292;0.602,0.132,0.686,0.948,0.279,0.135,0.312,0.348,0.416,0.925;0.149,0.165,0.7,0.0823,0.288,0.122,0.752,0.138,0.0735,0.757;0.887,0.917,0.676,0.969,0.00124,0.795,0.873,0.101,0.138,0.0316;0.483,0.826,0.329,0.366,0.0816,0.919,0.567,0.542,0.244,0.429;0.616,0.988,0.781,0.275,0.908,0.225,0.593,0.537,0.436,0.429;0.713,0.0835,0.189,0.147,0.218,0.286,0.551,0.487,0.532,0.551;0.208,0.245,0.495,0.518,0.0939,0.8,0.523,0.447,0.00893,0.141;0.00541,0.925,0.349,0.198,0.818,0.376,0.773,0.308,0.491,0.743;0.784,0.96,0.44,0.664,0.93,0.59,0.243,0.73,0.557,0.876;0.00388,0.175,0.558,0.859,0.00401,0.315,0.644,0.558,0.101,0.0321;0.821,0.366,0.702,0.692,0.569,0.898,0.211,0.926,0.385,0.64;0.15,0.531,0.692,0.535,0.232,0.0127,0.981,0.456,0.935,0.58;0.99,0.107,0.346,0.5,0.294,0.558,0.0286,0.407,0.937,0.968;0.853,0.0356,0.833,0.863,0.038,0.477,0.668,0.752,0.545,0.428;0.876,0.846,0.135,0.423,0.104,0.605,0.696,0.213,0.901,0.75;0.252,0.473,0.84,0.891,0.445,0.905,0.266,0.934,0.892,0.777;0.504,0.4,0.615,0.292,0.475,0.277,0.194,0.9,0.182,0.124;0.303,0.0383,0.2,0.806,0.612,0.341,0.249,0.32,0.0566,0.435;0.412,0.737,0.455,0.175,0.0297,0.105,0.656,0.177,0.635,0.439;0.539,0.438,0.806,0.596,0.0739,0.866,0.316,0.723,0.313,0.359;a;
0.443;aaaaaaaa;0.236;aaaaa;a;0.709;0.382;0.664;a;0.544;0.764;0.161;aaaaa;aa;0.892;0.802;aaaa;0.258;a;aaaaaaaaa;0.89;aa;aaaa;0.00434,0.983,0.967,0.423,0.248,0.974,0.479,0.1,0.722,0.359;0.356,0.593,0.883,0.761,0.994,0.855,0.807,0.774,0.0498,0.636;0.254,0.307,0.31,0.667,0.053,0.0274,0.468,0.0351,0.578,0.122;0.674,0.047,0.623,0.151,0.779,0.12,0.194,0.0899,0.833,0.752;0.0129,0.661,0.835,0.489,0.235,0.196,0.118,0.869,0.0802,0.707;0.00935,0.082,0.583,0.682,0.256,0.897,0.926,0.282,0.122,0.494;0.735,0.575,0.441,0.774,0.267,0.42,0.66,0.696,0.279,0.915;0.726,0.885,0.456,0.454,0.0681,0.965,0.94,0.183,0.175,0.179;0.864,0.226,0.244,0.392,0.989,0.343,0.826,0.188,0.0173,0.548;0.235,0.864,0.098,0.513,0.521,0.313,0.762,0.0512,0.996,0.745;0.717,0.509,0.195,0.272,0.904,0.977,0.0406,0.174,0.837,0.793;0.624,0.802,0.423,0.852,0.0497,0.594,0.839,0.273,0.956,0.156;0.954,0.00621,0.346,0.239,0.254,0.0122,0.846,0.444,0.026,0.236;0.791,0.762,0.905,0.538,0.474,0.573,0.841,0.0451,0.466,0.161;0.609,0.623,0.0375,0.709,0.726,0.688,0.223,0.751,0.965,0.421;0.497,0.169,0.738,0.596,0.806,0.369,0.25,0.429,0.541,0.214;0.67,0.706,0.0218,0.213,0.411,0.646,0.914,0.856,0.571,0.42;0.357,0.0363,0.468,0.595,0.401,0.485,0.352,0.894,0.0945,0.908;0.123,0.497,0.814,0.136,0.919,0.991,0.0617,0.297,0.435,0.205;0.445,0.0176,0.442,0.737,0.448,0.807,0.351,0.912,0.854,0.825;0.0356,0.489,0.706,0.672,0.38,0.0638,0.175,0.0142,0.881,0.478;0.0947,0.216,0.83,0.311,0.639,0.52,0.777,0.28,0.389,0.095;0.775,0.698,0.551,0.76,0.727,0.435,0.423,0.94,0.297,0.874;aaaa;
0.971;aaaaaaaa;0.0258;aaaaa;aa;0.905;0.703;0.181;a;0.133;0.99;0.584;aaaaa;aa;0.763;0.964;aaa;0.925;aaaaaaaa;aaaa;0.962;aaaaa;a;0.529,0.146,0.323,0.114,0.279,0.716,0.0339,0.552,0.839,0.847;0.366,0.74,0.836,0.988,0.241,0.876,0.117,0.598,0.916,0.44;0.618,0.226,0.611,0.384,0.851,0.987,0.922,0.754,0.436,0.668;0.45,0.949,0.135,0.963,0.322,0.578,0.0387,0.811,0.725,0.67;0.00995,0.227,0.073,0.48,0.234,0.839,0.83,0.0191,0.292,0.233;0.577,0.24,0.564,0.647,0.743,0.102,0.00101,0.00452,0.915,0.551;0.773,0.565,0.222,0.826,0.626,0.566,0.884,0.0173,0.859,0.858;0.551,0.217,0.734,0.361,0.0108,0.236,0.533,0.544,0.494,0.92;0.911,0.573,0.221,0.0494,0.462,0.539,0.53,0.185,0.687,0.131;0.146,0.568,0.396,0.102,0.947,0.739,0.002,0.575,0.64,0.429;0.0431,0.0893,0.144,0.0163,0.757,0.672,0.226,0.3,0.838,0.505;0.865,0.565,0.691,0.535,0.665,0.536,0.386,0.771,0.488,0.392;0.571,0.0363,0.517,0.76,0.266,0.289,0.164,0.82,0.712,0.446;0.346,0.287,0.197,0.906,0.523,0.0292,0.593,0.0324,0.984,0.0878;0.29,0.776,0.204,0.463,0.883,0.122,0.509,0.409,0.875,0.201;0.552,0.894,0.901,0.544,0.838,0.293,0.605,0.631,0.893,0.351;0.347,0.622,0.412,0.774,0.586,0.393,0.223,0.386,0.157,0.973;0.0312,0.177,0.149,0.251,0.684,0.356,0.0508,0.615,0.435,0.296;0.673,0.681,0.936,0.158,0.244,0.34,0.819,0.238,0.6,0.141;0.227,0.709,0.982,0.836,0.0545,0.707,0.992,0.369,0.821,0.394;0.0103,0.634,0.979,0.796,0.226,0.338,0.82,0.874,0.595,0.779;0.662,0.471,0.311,0.168,0.681,0.302,0.563,0.993,0.384,0.0721;0.27,0.352,0.946,0.886,0.0789,0.424,0.749,0.0773,0.815,0.581;aaa;
0.3;aaaaaaa;0.048;aaaaa;a;0.698;0.449;0.076;a;0.535;0.0685;0.684;aaaaaa;aa;0.131;0.244;aaa;0.955;a;a;0.115;aa;a;0.661,0.213,0.331,0.299,0.132,0.757,0.302,0.485,0.39,0.194;0.00226,0.0676,0.38,0.354,0.745,0.236,0.11,0.578,0.129,0.87;0.462,0.707,0.467,0.415,0.16,0.0344,0.0968,0.658,0.0701,0.326;0.445,0.79,0.714,0.459,0.276,0.909,0.897,0.332,0.68,0.864;0.466,0.443,0.411,0.511,0.964,0.12,0.215,0.586,0.681,0.736;0.678,0.104,0.383,0.861,0.822,0.166,0.00689,0.848,0.0899,0.551;0.314,0.798,0.0378,0.699,0.17,0.171,0.0209,0.389,0.95,0.117;0.616,0.497,0.414,0.307,0.0542,0.0726,0.523,0.0769,0.889,0.685;0.387,0.318,0.0177,0.202,0.00361,0.68,0.0659,0.787,0.0978,0.509;0.158,0.282,0.691,0.689,0.846,0.468,0.739,0.872,0.665,0.117;0.91,0.687,0.0623,0.379,0.447,0.559,0.46,0.813,0.848,0.444;0.395,0.985,0.695,0.421,0.0919,0.813,0.86,0.085,0.858,0.441;0.281,0.201,0.434,0.493,0.798,0.451,0.78,0.147,0.921,0.859;0.767,0.0894,0.0458,0.095,0.404,0.601,0.0175,0.719,0.0334,0.871;0.116,0.225,0.273,0.534,0.16,0.349,0.692,0.379,0.298,0.781;0.155,0.361,0.997,0.492,0.976,0.792,0.103,0.0701,0.962,0.867;0.63,0.0598,0.298,0.353,0.415,0.245,0.728,0.461,0.0139,0.361;0.689,0.286,0.00731,0.793,0.0669,0.223,0.719,0.535,0.00447,0.0682;0.529,0.591,0.305,0.642,0.703,0.0335,0.42,0.053,0.589,0.411;0.0936,0.634,0.451,0.179,0.463,0.232,0.723,0.431,0.957,0.891;0.572,0.621,0.448,0.348,0.864,0.0105,0.126,0.695,0.629,0.951;0.986,0.429,0.566,0.557,0.54,0.882,0.484,0.255,0.389,0.867;0.51,0.657,0.176,0.32,0.474,0.252,0.904,0.279,0.0252,0.0269;aaaaaaa;
0.987;a;0.339;aaaa;aa;0.394;0.985;0.103;a;0.268;0.693;0.538;a;a;0.335;0.0708;a;0.3;aaa;aaaaaaa;0.612;aaa;a;0.877,0.187,0.747,0.395,0.0319,0.51,0.575,0.294,0.466,0.487;0.12,0.619,0.167,0.136,0.656,0.248,0.333,0.359,0.423,0.514;0.714,0.775,0.966,0.557,0.196,0.692,0.895,0.0525,0.551,0.519;0.736,0.221,0.828,0.679,0.752,0.623,0.613,0.116,0.263,0.447;0.72,0.785,0.556,0.456,0.689,0.376,0.235,0.284,0.351,0.426;0.428,0.278,0.426,0.0122,0.243,0.882,0.906,0.392,0.204,0.437;0.667,0.0603,0.898,0.282,0.435,0.115,0.662,0.142,0.931,0.433;0.13,0.269,0.935,0.862,0.957,0.478,0.106,0.186,0.928,0.374;0.485,0.521,0.118,0.573,0.467,0.784,0.831,0.279,0.0483,0.341;0.307,0.943,0.702,0.739,0.184,0.562,0.024,0.175,0.5,0.682;0.824,0.326,0.0684,0.381,0.698,0.137,0.343,0.0313,0.0722,0.0735;0.787,0.83,0.683,0.661,0.732,0.762,0.992,0.0223,0.746,0.431;0.0171,0.979,0.319,0.393,0.224,0.98,0.322,0.439,0.24,0.683;0.383,0.633,0.045,0.621,0.658,0.301,0.913,0.569,0.745,0.472;0.445,0.363,0.135,0.343,0.686,0.211,0.796,0.523,0.332,0.727;0.0572,0.961,0.27,0.0656,0.00257,0.26,0.729,0.152,0.228,0.306;0.246,0.975,0.686,0.845,0.178,0.583,0.438,0.458,0.237,0.0273;0.23,0.207,0.701,0.859,0.267,0.471,0.107,0.626,0.933,0.949;0.237,0.658,0.102,0.197,0.907,0.66,0.378,0.135,0.957,0.409;0.7,0.786,0.692,0.175,0.406,0.699,0.759,0.197,0.118,0.967;1,0.0094,0.999,0.523,0.736,0.585,0.898,0.469,0.735,0.0953;0.0508,0.375,0.431,0.0542,0.139,0.254,0.787,0.28,0.625,0.314;0.644,0.965,0.804,0.0484,0.792,0.964,0.571,0.82,0.169,0.129;aaaaaaaaaa;
0.872;a;0.8;aa;aa;0.738;0.671;0.612;a;0.354;0.794;0.645;aaaa;a;0.991;0.00242;aaaa;0.849;aaaaa;aaaaa;0.223;aaa;aaa;0.491,0.113,0.851,0.522,0.848,0.712,0.252,0.249,0.528,0.894;0.363,0.735,0.383,0.557,0.756,0.583,0.432,0.502,0.36,0.202;0.299,0.813,0.163,0.285,0.77,0.617,0.67,0.509,0.254,0.593;0.836,0.224,0.431,0.591,0.153,0.617,0.638,0.0578,0.233,0.298;0.921,0.572,0.422,0.113,0.315,0.974,0.673,0.361,0.763,0.956;0.706,0.355,0.507,0.902,0.32,0.615,0.374,0.0779,0.103,0.213;0.576,0.575,0.362,0.905,0.615,0.73,0.561,0.171,0.829,0.335;0.0731,0.214,0.714,0.463,0.00962,0.643,0.386,0.818,0.628,0.791;0.647,0.661,0.829,0.778,0.453,0.615,0.798,0.773,0.994,0.471;0.16,0.107,0.582,0.588,0.644,0.856,0.736,0.728,0.266,0.0288;0.332,0.93,0.144,0.789,0.511,0.538,0.445,0.173,0.0738,0.727;0.199,0.497,0.382,0.369,0.114,0.703,0.858,0.205,0.714,0.399;0.205,0.342,0.308,0.0234,0.937,0.737,0.846,0.03,0.463,0.266;0.108,0.856,0.582,0.635,0.939,0.103,0.249,0.385,0.153,0.964;0.608,0.372,0.728,0.519,0.997,0.0827,0.402,0.308,0.3,0.0198;0.797,0.0955,0.67,0.949,0.975,0.161,0.587,0.821,0.324,0.427;0.377,0.55,0.718,0.227,0.392,0.535,0.436,0.269,0.294,0.315;0.281,0.71,0.486,0.525,0.679,0.957,0.815,0.499,0.556,0.375;0.811,0.624,0.41,0.686,0.923,0.117,0.523,0.261,0.0561,0.567;0.707,0.214,0.623,0.807,0.974,0.839,0.302,0.684,0.743,0.289;0.756,0.0543,0.874,0.34,0.909,0.593,0.663,0.5,0.777,0.769;0.307,0.378,0.834,0.302,0.954,0.973,0.865,0.246,0.326,0.452;0.952,0.788,0.117,0.539,0.614,0.416,0.965,0.149,0.683,0.473;aaaaaaaaa;
0.566;aaaaaa;0.626;a;aa;0.898;0.487;0.649;a;0.649;0.883;0.554;aaaaaaa;aa;0.963;0.395;a;0.826;aaaa;aaaaa;0.192;aaa;a;0.646,0.555,0.772,0.899,0.525,0.333,0.0673,0.466,0.224,0.475;0.863,0.422,0.513,0.332,0.181,0.721,0.319,0.731,0.589,0.16;0.586,0.124,0.733,0.754,0.72,0.976,0.284,0.863,0.427,0.32;0.0692,0.0146,0.549,0.936,0.34,0.0455,0.582,0.975,0.746,0.617;0.674,0.496,0.926,0.883,0.912,0.206,0.971,0.384,0.345,0.305;0.324,0.661,0.182,0.598,0.677,0.726,0.876,0.398,0.179,0.219;0.189,0.492,0.35,0.0366,0.609,0.85,0.822,0.689,0.931,0.00945;0.798,0.794,0.55,0.681,0.498,0.64,0.0845,0.541,0.572,0.389;0.76,0.505,0.363,0.136,0.327,0.729,0.32,0.314,0.149,0.691;0.957,0.916,0.485,0.391,0.903,0.302,0.968,0.563,0.27,0.834;0.647,0.744,0.297,0.865,0.17,0.0421,0.275,0.439,0.253,0.603;0.809,0.777,0.317,0.128,0.352,0.104,0.0173,0.921,0.769,0.7;0.185,0.783,0.737,0.651,0.524,0.24,0.246,0.214,0.218,0.988;0.418,0.69,0.805,0.636,0.516,0.565,0.643,0.593,0.0575,0.43;0.556,0.884,0.905,0.401,0.431,0.133,0.705,0.292,0.799,0.933;0.0557,0.649,0.96,0.887,0.199,0.233,0.148,0.633,0.286,0.058;0.897,0.37,0.28,0.843,0.301,0.522,0.586,0.894,0.505,0.982;0.573,0.255,0.663,0.97,0.624,0.00182,0.55,0.469,0.772,0.895;0.347,0.389,0.696,0.654,0.725,0.834,0.199,0.0851,0.878,0.0554;0.124,0.334,0.338,0.385,0.838,0.463,0.2,0.016,0.22,0.24;0.149,0.287,0.157,0.472,0.282,0.31,0.0116,0.0294,0.726,0.739;0.263,0.623,0.794,0.678,0.999,0.485,0.726,0.142,0.347,0.0404;0.711,0.765,0.329,0.54,0.175,0.428,0.0763,0.848,0.522,0.532;aaa;
