ATT0(string,83);ATT1(float,5);ATT2(float,5);ATT3(float,10);ATT4(string,20);ATT5(float,3);ATT6(string,91);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,96);ATT13(float,8);ATT14(float,1);ATT15(float,5);ATT16(string,27);ATT17(string,95);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,11);ATT22(float,10);ATT23(string,74);ATT24(float,5);ATT25(float,1);ATT26(string,35);ATT27(string,31);ATT28(float,3);ATT29(float,1);ATT30(float,6);ATT31(float,8);ATT32(string,78);ATT33(string,13);ATT34(string,53);ATT35(string,77);ATT36(float,5);ATT37(string,10);
a;0.664,0.649,0.699,0.72,0.566;0.667,0.472,0.579,0.164,0.818;0.718,0.863,0.547,0.188,0.807,0.408,0.984,0.653,0.314,0.00635;aaaaaaaaaaaaaaaaaaaa;0.486,0.97,0.915;aaaaaaaaaaaa;0.489;0.141;0.296;0.343;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.318,0.719,0.257,0.273,0.199,0.785,0.982;0.332;0.106,0.204,0.719,0.615,0.582;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.124;0.794;0.223,0.301,0.663,0.221,0.263,0.248,0.911,0.707,0.683,0.489,0.896;0.814,0.444,0.288,0.0742,0.6,0.652,0.309,0.734,0.198,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.597,0.901,0.386,0.625;0.972;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.943,0.213,0.0251;0.215;0.698,0.124,0.842,0.703,0.419,0.833;0.982,0.369,0.0828,0.731,0.965,0.532,0.721,0.072;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.00662,0.708,0.247,0.197;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.311,0.618,0.517,0.789;0.0191,0.161,0.579,0.872,0.649;0.359,0.184,0.353,0.504,0.442,0.13,0.387,0.695,0.208,0.514;aaaaaaaaaa;0.655,0.133,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.957;0.65;0.875;0.749;aaaaaaaaaaaaaaaaa;0.634,0.118,0.285,0.647,0.791,0.614,0.614,0.518;0.554;0.684,0.205,0.971,0.138,0.359;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.69;0.762;0.363,0.623,0.448,0.756,0.37,0.925,0.753,0.59,0.742,0.587,0.633;0.337,0.804,0.0467,0.716,0.151,0.709,0.54,0.235,0.379,0.58;aaa;0.473,0.206,0.472,0.0558,0.437;0.855;aaaaaaaaaaaa;aaaaaaaaaa;0.295,0.797,0.22;0.589;0.859,0.773,0.876,0.714,0.776,0.571;0.908,0.714,0.101,0.975,0.492,0.694,0.303,0.672;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.235,0.971,0.724,0.00326;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.425,0.211,0.0202,0.908;0.302,0.108,0.956,0.0929,0.368;0.504,0.817,0.95,0.711,0.832,0.39,0.43,0.833,0.00533,0.0636;aaaaaaaaaaaaaaaaa;0.199,0.198,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.805;0.968;0.376;0.251;aaaaaaaaaaaaaaaa;0.445,0.411,0.356,0.668,0.445,0.597,0.785,0.763;0.297;0.0851,0.383,0.676,0.0559,0.288;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;0.432;0.384;0.638,0.871,0.338,0.0586,0.752,0.811,0.285,0.755,0.261,0.182,0.213;0.785,0.416,0.408,0.915,0.75,0.452,0.715,0.996,0.919,0.127;aaaaaaaaaaaa;0.668,0.44,0.000756,0.585,0.783;0.181;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.954,0.745,0.328;0.294;0.341,0.357,0.144,0.475,0.0471,0.146;0.236,0.774,0.867,0.0473,0.54,0.231,0.136,0.814;aaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.409,0.359,0.607,0.351;aaaaaaaa;
aaaaaaaaaaaaa;0.19,0.11,0.314,0.607,0.0201;0.628,0.876,0.0358,0.473,0.952;0.298,0.343,0.127,0.127,0.193,0.339,0.295,0.428,0.294,0.116;aaaaaaaa;0.972,0.31,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.698;0.175;0.709;0.856;aaaaaaaaaaaaaaaa;0.33,0.727,0.755,0.817,0.159,0.671,0.764,0.378;0.148;0.914,0.125,0.296,0.822,0.83;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.985;0.584;0.97,0.708,0.999,0.413,0.71,0.777,0.599,0.431,0.632,0.693,0.336;0.823,0.243,0.857,0.162,0.525,0.52,0.989,0.294,0.409,0.421;aaaaaaaaa;0.42,0.949,0.614,0.683,0.171;0.524;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.399,0.956;0.174;0.329,0.811,0.197,0.128,0.0104,0.00452;0.995,0.761,0.0593,0.384,0.515,0.208,0.327,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.725,0.819,0.915,0.848,0.273;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0208,0.979,0.842,0.165,0.514;0.0229,0.501,0.103,0.657,0.959;0.112,0.665,0.251,0.165,0.484,0.218,0.34,0.932,0.841,0.763;aaaaaaaaaaaa;0.91,0.687,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.58;0.177;0.929;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0591,0.0154,0.0747,0.371,0.00718,0.0301,0.114,0.482;0.419;0.16,0.318,0.462,0.604,0.662;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;0.632;0.96;0.791,0.396,0.0706,0.403,0.746,0.604,0.294,0.392,0.478,0.73,0.0767;0.719,0.686,0.875,0.336,0.325,0.0625,0.843,0.214,0.81,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.852,0.268,0.638,0.266;0.573;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.813,0.425,0.963;0.769;0.0678,0.00244,0.709,0.384,0.554,0.186;0.754,0.698,0.312,0.0699,0.963,0.486,0.469,0.338;aaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.787,0.283,0.981,0.984;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.186,0.0962,0.516,0.0247;0.855,0.445,0.252,0.66,0.431;0.509,0.0146,0.772,0.442,0.128,0.0414,0.197,0.147,0.215,0.121;aaaaa;0.431,0.429,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;0.219;0.319;0.599;0.0627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.55,0.689,0.283,0.012,0.484,0.707,0.277;0.0609;0.548,0.237,0.179,0.0721,0.0254;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.966;0.0621;0.0862,0.424,0.943,0.452,0.0326,0.689,0.386,0.505,0.638,0.348,0.483;0.926,0.788,0.0625,0.145,0.392,0.285,0.336,0.916,0.459,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.0396,0.24,0.998,0.149;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.142,0.272;0.508;0.254,0.97,0.97,0.705,0.963,0.781;0.569,0.12,0.29,0.869,0.643,0.263,0.968,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0371,0.66,0.442,0.298,0.0874;a;
aaaa;0.994,0.997,0.803,0.923,0.408;0.133,0.0962,0.407,0.622,0.375;0.851,0.575,0.0993,0.535,0.806,0.407,0.987,0.4,0.689,0.427;aaaaaaaaaaaaa;0.016,0.256,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.156;0.527;0.727;0.802;aaaaaaaa;0.0022,0.0751,0.207,0.199,0.445,0.144,0.126,0.537;0.557;0.265,0.98,0.774,0.929,0.861;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0372;0.15;0.427;0.66,0.677,0.647,0.321,0.817,0.235,0.994,0.966,0.879,0.913,0.264;0.0853,0.827,0.89,0.0509,0.949,0.287,0.586,0.558,0.5,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.0578,0.371,0.989,0.666;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.904,0.0736,0.795;0.0527;0.569,0.521,0.389,0.36,0.207,0.869;0.391,0.399,0.415,0.724,0.829,0.915,0.55,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.102,0.117,0.19,0.398,0.296;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.172,0.041,0.558,0.96;0.237,0.587,0.372,0.726,0.742;0.0277,0.069,0.501,0.508,0.842,0.363,0.724,0.604,0.0309,0.855;aaaaaaaaaa;0.284,0.229,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.725;0.676;0.917;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.893,0.977,0.569,0.000456,0.844,0.657,0.644;0.809;0.699,0.641,0.417,0.455,0.955;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219;0.891;0.31;0.755,0.6,0.362,0.879,0.58,0.175,0.242,0.335,0.00961,0.418,0.692;0.827,0.132,0.799,0.698,0.192,0.321,0.844,0.203,0.0177,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.453,0.0592,0.688,0.806;0.143;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.583,0.881,0.985;0.762;0.757,0.288,0.261,0.508,0.951,0.513;0.201,0.164,0.84,0.558,0.242,0.174,0.84,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.379,0.487,0.493,0.435;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.854,0.671,0.237,0.431;0.915,0.292,0.502,0.756,0.751;0.0526,0.859,0.147,0.166,0.0216,0.924,0.916,0.158,0.378,0.315;aaaaaaaaaa;0.762,0.114,0.926;aaaaaaaaaaaaaaaaaaa;0.61;0.129;0.692;0.646;0.362;aaaaaaaaaaaaaaaaa;0.225,0.648,0.652,0.807,0.163,0.00537,0.511,0.323;0.576;0.888,0.7,0.103,0.684,0.922;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.548;0.555;0.619,0.552,0.133,0.516,0.912,0.843,0.825,0.0426,0.258,0.147,0.975;0.476,0.983,0.223,0.723,0.807,0.413,0.982,0.337,0.684,0.995;aaaaaaaaaaaaaaaaaaa;0.567,0.487,0.205,0.587,0.693;0.56;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.729,0.958,0.0903;0.753;0.0288,0.291,0.303,0.527,0.614,0.396;0.698,0.208,0.236,0.903,0.951,0.617,0.23,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.374,0.88,0.458,0.714;aaa;
aaaaaaaa;0.324,0.603,0.259,0.904,0.0264;0.287,0.128,0.956,0.0649,0.611;0.308,0.102,0.537,0.0334,0.487,0.987,0.377,0.589,0.289,0.519;aaa;0.0721,0.653,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.394;0.000288;0.276;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428,0.315,0.0205,0.894,0.751,0.688,0.492,0.904;0.859;0.646,0.815,0.492,0.922,0.837;aaaaaaaaaaaaa;aaaaaaaaaaa;0.114;0.222;0.672;0.000855,0.877,0.584,0.168,0.321,0.795,0.824,0.303,0.0224,0.0291,0.527;0.469,0.187,0.82,0.0989,0.724,0.597,0.747,1,0.954,0.0249;aaaaaaaaaaa;0.694,0.702,0.466,0.599,0.275;0.349;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.549,0.861,0.787;0.396;0.811,0.873,0.797,0.802,0.207,0.785;0.296,0.197,0.987,0.892,0.361,0.555,0.8,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.892,0.856,0.233,0.0909;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.0554,0.863,0.38,0.198;0.676,0.546,0.29,0.293,0.728;0.138,0.195,0.319,0.444,0.0141,0.574,0.698,0.151,0.0927,0.104;aaaaaaaaaa;0.259,0.66,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0713;0.569;0.48;0.679;0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0916,0.169,0.764,0.283,0.933,0.199,0.65,0.225;0.407;0.0331,0.495,0.689,0.0854,0.547;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.369;0.986;0.866,0.21,0.147,0.334,0.0104,0.479,0.243,0.706,0.55,0.724,0.141;0.915,0.19,0.173,0.813,0.764,0.509,0.325,0.0578,0.25,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.483,0.547,0.827,0.499;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.826,0.659,0.591;0.469;0.31,0.332,0.788,0.0545,0.534,0.629;0.643,0.538,0.481,0.296,0.0463,0.633,0.946,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.35,0.593,0.629,0.295;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.096,0.0833,0.193,0.812;0.0474,0.0938,0.494,0.499,0.638;0.693,0.39,0.119,0.0062,0.585,0.261,0.11,0.496,0.337,0.708;aaaaaaaaaaaaaaaaa;0.638,0.95,0.342;aaaaaaaaaaa;0.41;0.189;0.0328;0.695;0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.762,0.0836,0.587,0.462,0.367,1,0.843;0.431;0.0817,0.0429,0.127,0.979,0.216;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.592;0.665;0.644,0.12,0.0963,0.433,0.282,0.411,0.472,0.284,0.379,0.0159,0.122;0.776,0.899,0.968,0.725,0.75,0.945,0.676,0.00375,0.573,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.167,0.162,0.0439,0.397;0.0971;aaaaaaaaaa;aaaaaaaa;0.812,0.193,0.106;0.553;0.125,0.781,0.255,0.252,0.403,0.814;0.225,0.292,0.946,0.869,0.441,0.732,0.994,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.167,0.211,0.155,0.831;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0767,0.526,0.379,0.147,0.56;0.583,0.717,0.685,0.285,0.688;0.635,0.686,0.518,0.852,0.977,0.721,0.101,0.511,0.86,0.495;aaaaaaaaaa;0.995,0.538,0.847;aaaaaaaaaaaaaaaaaaaaa;0.738;0.737;0.531;0.782;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.786,0.655,0.733,0.0303,0.26,0.215,0.123;0.255;0.695,0.427,0.396,0.503,0.284;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.425;0.408;0.393,0.426,0.718,0.39,0.787,0.441,0.972,0.321,0.992,0.883,0.757;0.0058,0.116,0.483,0.17,0.498,0.18,0.584,0.106,0.405,0.585;aaaaaaaaaaaaaaaa;0.998,0.532,0.944,0.277,0.288;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.442,0.152;0.162;0.654,0.759,0.291,0.824,0.882,0.867;0.626,0.238,0.253,0.507,0.287,0.712,0.211,0.0687;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0897,0.153,0.957,0.344,0.438;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.994,0.00918,0.869,0.185;0.931,0.359,0.916,0.176,0.903;0.903,0.161,0.618,0.625,0.682,0.412,0.258,0.754,0.106,0.549;aaaaaaaaaaaaaaaaa;0.858,0.783,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;0.982;0.612;0.811;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.671,0.485,0.46,0.34,0.0523,0.67,0.391;0.575;0.173,0.597,0.857,0.126,0.444;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00467;0.523;0.525;0.677,0.753,0.606,0.42,0.741,0.123,0.094,0.811,0.0136,0.846,0.0706;0.464,0.977,0.0613,0.693,0.718,0.407,0.884,0.558,0.151,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.526,0.688,0.153,0.902;0.132;aaaaaaaaaa;aaaaaaaaaaa;0.837,0.533,0.425;0.998;0.338,0.468,0.106,0.901,0.0215,0.843;0.427,0.807,0.446,0.889,0.0923,0.271,0.799,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.529,0.229,0.943,0.669;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.129,0.0472,0.723,0.155;0.957,0.467,0.438,0.0834,0.576;0.405,0.654,0.53,0.72,0.601,0.313,0.391,0.573,0.207,0.96;aaaaaaaaaaaa;0.0698,0.355,0.247;aaaaaaaaaaaaaaaaaaaaaaa;0.415;0.593;0.178;0.267;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.437,0.572,0.654,0.0803,0.229,0.816,0.955;0.313;0.387,0.163,0.944,0.609,0.647;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731;0.0976;0.695;0.72,0.307,0.936,0.892,0.1,0.808,0.619,0.218,0.698,0.386,0.837;0.277,0.334,0.938,0.604,0.0243,0.535,0.811,0.259,0.694,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.872,0.607,0.759,0.335;0.353;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.978,0.461,0.601;0.741;0.852,0.218,0.037,0.638,0.978,0.734;0.235,0.083,0.556,0.881,0.118,0.328,0.882,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.608,0.436,0.456,0.164,0.122;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.529,0.528,0.65,0.406;0.401,0.803,0.347,0.373,0.839;0.302,0.0341,0.0781,0.271,0.0825,0.925,0.695,0.401,0.92,0.153;aaaaaaaaaaaaaaaa;0.721,0.735,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.118;0.928;0.892;0.239;aaaaaaaaaa;0.286,0.875,0.586,0.984,0.512,0.0307,0.693,0.712;0.0845;0.604,0.186,0.37,0.41,0.93;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;0.457;0.225;0.249,0.421,0.827,0.995,0.983,0.485,0.482,0.894,0.276,0.525,0.109;0.81,0.862,0.147,0.11,0.509,0.62,0.369,0.192,0.622,0.57;aaaaaaaaaaa;0.421,0.847,0.998,0.286,0.242;0.548;aaaaaaaaaaa;aaaaa;0.644,0.0351,0.136;0.587;0.93,0.575,0.689,0.411,0.367,0.231;0.808,0.544,0.979,0.863,0.685,0.887,0.129,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0146,0.513,0.948,0.74,0.237;aaaaaaaaa;
