ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,6);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.251;0.0965;0.128;aaaaa;aaaaaaa;aaa;0.46;aa;aaaaa;aaa;a;aaaaa;0.764;a;0.75;aa;0.452;aa;aaa;aaaa;0.621;0.49;aa;a;0.84;0.251;aaaaaa;aaa;0.469,0.683,0.0203,0.733,0.15,0.955,0.266,0.889,0.338,0.734;0.287,0.521,0.154,0.716,0.713,0.917,0.278,0.383,0.472,0.569;0.215,0.997,0.21,0.224,0.867,0.624,0.27,0.213,0.683,0.0299;0.0187,0.0715,0.235,0.312,0.912,0.22,0.608,0.482,0.966,0.766;0.981,0.983,0.249,0.643,0.239,0.824,0.117,0.506,0.179,0.642;0.943,0.104,0.581,0.927,0.109,0.674,0.326,0.879,0.562,0.316;0.18,0.974,0.876,0.734,0.584,0.852,0.0665,0.0828,0.343,0.863;0.22,0.38,0.867,0.944,0.158,0.509,0.598,0.411,0.554,0.756;0.208,0.621,0.343,0.965,0.806,0.446,0.924,0.0119,0.715,0.083;0.802,0.94,0.285,0.789,0.607,0.313,0.263,0.535,0.573,0.472;0.26,0.00147,0.743,0.666,0.468,0.294,0.114,0.395,0.39,0.575;0.339,0.595,0.177,0.967,0.717,0.137,0.5,0.795,0.905,0.462;0.943,0.659,0.704,0.339,0.563,0.178,0.701,0.0916,0.772,0.719;0.831,0.81,0.431,0.0414,0.0666,0.877,0.0183,0.407,0.731,0.956;0.107,0.402,0.073,0.533,0.615,0.818,0.00423,0.0754,0.106,0.89;0.0153,0.584,0.981,0.999,0.934,0.33,0.706,0.855,0.327,0.0577;0.59,0.336,0.137,0.924,0.294,0.968,0.652,0.567,0.617,0.873;0.0791,0.309,0.448,0.73,0.366,0.807,0.0168,0.111,0.839,0.211;0.31,0.245,0.315,0.868,0.00766,0.766,0.368,0.557,0.936,0.664;0.109,0.179,0.881,0.378,0.56,0.199,0.4,0.787,0.4,0.177;0.168,0.969,0.803,0.236,0.701,0.833,0.636,0.388,0.795,0.924;0.588,0.966,0.096,0.794,0.325,0.573,0.292,0.501,0.673,0.128;0.686,0.789,0.764,0.798,0.1,0.0944,0.157,0.991,0.169,0.973;0.0945,0.638,0.177,0.541,0.375,0.713,0.438,0.818,0.286,0.803;0.499,0.551,0.226,0.056,0.434,0.349,0.832,0.0986,0.684,0.194;0.0364,0.276,0.171,0.0771,0.596,0.197,0.159,0.492,0.661,0.746;0.378,0.335,0.318,0.23,0.839,0.584,0.831,0.29,0.952,0.96;0.871,0.787,0.508,0.586,0.691,0.261,0.192,0.534,0.214,0.0529;0.718,0.0346,0.505,0.179,0.1,0.76,0.0275,0.865,0.00885,0.73;aaaaaa;
a;0.174;0.225;0.186;a;aaaaaa;aa;0.432;aaa;aaaa;aaaaaa;aa;a;0.0889;aaaaaaaaa;0.898;aa;0.76;aaaa;aaaa;a;0.128;0.198;aa;aaaa;0.321;0.322;aaaaa;aa;0.692,0.756,0.62,0.533,0.511,0.43,0.849,0.307,0.651,0.918;0.153,0.896,0.228,0.115,0.551,0.586,0.704,0.032,0.447,0.546;0.499,0.201,0.723,0.139,0.22,0.607,0.41,0.454,0.342,0.496;0.662,0.329,0.199,0.918,0.825,0.114,0.263,0.313,0.121,0.406;0.992,0.975,0.901,0.0696,0.692,0.693,0.2,0.4,0.822,0.384;0.982,0.781,0.992,0.126,0.178,0.023,0.388,0.704,0.559,0.78;0.28,0.853,0.243,0.73,0.238,0.746,0.275,0.337,0.0097,0.964;0.809,0.149,0.334,0.869,0.382,0.876,0.103,0.895,0.663,0.988;0.0774,0.204,0.623,0.48,0.712,0.512,0.559,0.378,0.47,0.605;0.39,0.469,0.259,0.538,0.24,0.902,0.122,0.688,0.00995,0.254;0.218,0.966,0.141,0.712,0.785,0.663,0.574,0.0358,0.631,0.551;0.429,0.476,0.471,0.341,0.0754,0.121,0.0199,0.558,0.125,0.533;0.349,0.612,0.693,0.92,0.2,0.826,0.308,0.592,0.443,0.457;0.433,0.458,0.133,0.98,0.246,0.0643,0.816,0.363,0.269,0.396;0.78,0.537,0.0276,0.536,0.457,0.171,0.741,0.343,0.75,0.396;0.49,0.306,0.894,0.711,0.274,0.602,0.288,0.75,0.29,0.373;0.569,0.88,0.0721,0.639,0.518,0.395,0.309,0.583,0.535,0.555;0.255,0.14,0.216,0.776,0.7,0.962,0.834,0.683,0.461,0.781;0.928,0.63,0.317,0.387,0.787,0.0662,0.888,0.537,0.00913,0.366;0.756,0.831,0.76,0.34,0.294,0.969,0.943,0.354,0.895,0.624;0.742,0.738,0.775,0.37,0.305,0.68,0.257,0.999,0.7,0.719;0.64,0.234,0.125,0.387,0.426,0.173,0.991,0.845,0.582,0.999;0.237,0.335,0.313,0.0247,0.498,0.722,0.883,0.908,0.088,0.271;0.0476,0.581,0.704,0.809,0.232,0.203,0.899,0.78,0.945,0.454;0.93,0.349,0.885,0.557,0.0869,0.586,0.608,0.878,0.287,0.56;0.998,0.59,0.4,0.785,0.649,0.523,0.885,0.168,0.63,0.285;0.496,0.571,0.871,0.247,0.613,0.572,0.651,0.88,0.374,0.386;0.679,0.712,0.782,0.517,0.921,0.00792,0.104,0.554,0.407,0.027;0.495,0.18,0.504,0.87,0.638,0.922,0.129,0.274,0.288,0.615;aaa;
a;0.596;0.661;0.262;aaa;aaaaaaaaaa;aaaaaaa;0.294;aaaaaaaaaa;a;aaa;a;aaa;0.926;aaaaaaaaa;0.279;a;0.797;aaaaa;aaaaa;aaaa;0.103;0.891;a;aaaa;0.843;0.339;aaaaa;a;0.871,0.553,0.55,0.0275,0.949,0.252,0.24,0.868,0.578,0.351;0.885,0.112,0.568,0.38,0.0121,0.303,0.609,0.728,0.213,0.434;0.344,0.506,0.66,0.511,0.472,0.348,0.117,0.859,0.067,0.427;0.775,0.836,0.412,0.268,0.217,0.573,0.223,0.847,0.249,0.695;0.561,0.642,0.477,0.165,0.105,0.835,0.72,0.581,0.0535,0.403;0.396,0.225,0.219,0.925,0.125,0.0433,0.159,0.652,0.492,0.349;0.794,0.529,0.589,0.812,0.67,0.764,0.918,0.229,0.319,0.714;0.261,0.211,0.878,0.82,0.883,0.746,0.844,0.322,0.45,0.258;0.201,0.892,0.465,0.00982,0.0121,0.984,0.263,0.585,0.235,0.884;0.145,0.439,0.219,0.442,0.288,0.041,0.749,0.389,0.315,0.322;0.467,0.451,0.0567,0.49,0.714,0.533,0.859,0.985,0.875,0.47;0.425,0.256,0.696,0.831,0.987,0.884,0.363,0.313,0.84,0.499;0.951,0.429,0.197,0.913,0.521,0.21,0.719,0.814,0.206,0.588;0.666,0.725,0.574,0.7,0.81,0.95,0.742,0.71,0.498,0.128;0.939,0.274,0.0832,0.307,0.739,0.237,0.651,0.539,0.74,0.727;0.663,0.881,0.387,0.0567,0.469,0.609,0.819,0.95,0.499,0.649;0.5,0.522,0.0396,0.0075,0.985,0.122,0.454,0.431,0.243,0.45;0.0617,0.723,0.858,0.627,0.867,0.0202,0.207,0.278,0.343,0.347;0.768,0.937,0.609,0.261,0.348,0.0759,0.957,0.996,0.828,0.344;0.427,0.192,0.447,0.654,0.0848,0.0537,0.188,0.383,0.941,0.867;0.978,0.618,0.866,0.519,0.813,0.36,0.935,0.221,0.833,0.635;0.456,0.238,0.325,0.423,0.0116,0.974,0.835,0.607,0.968,0.984;0.899,0.956,0.877,0.291,0.387,0.524,0.699,0.722,0.73,0.385;0.512,0.312,0.402,0.426,0.494,0.435,0.134,0.963,0.157,0.889;0.856,0.432,0.911,0.202,0.382,0.402,0.115,0.634,0.616,0.647;0.93,0.916,0.18,0.638,0.215,0.992,0.506,0.0855,0.45,0.463;0.808,0.594,0.256,0.594,0.612,0.235,0.511,0.13,0.0171,0.9;0.311,0.464,0.0403,0.64,0.601,0.363,0.226,0.143,0.71,0.764;0.683,0.148,0.441,0.369,0.494,0.438,0.226,0.521,0.435,0.387;aaaaaaa;
a;0.937;0.566;0.533;aaaa;aa;aaaaaa;0.484;a;aa;aaaaaa;a;aaa;0.855;aaaa;0.274;a;0.966;aa;aaaaaa;aaaaaaa;0.435;0.384;aa;a;0.202;0.505;aaaaaa;aaa;0.313,0.667,0.813,0.705,0.0964,0.771,0.313,0.425,0.901,0.234;0.431,0.666,0.817,0.605,0.945,0.937,0.617,0.301,0.293,0.283;0.563,0.812,0.292,0.771,0.396,0.59,0.937,0.243,0.955,0.626;0.117,0.494,0.257,0.252,0.897,0.998,0.224,0.849,0.0511,0.667;0.101,0.86,0.801,0.42,0.698,0.639,0.0401,0.617,0.05,0.0454;0.742,0.76,0.828,0.209,0.946,0.489,0.321,0.772,0.484,0.266;0.5,0.124,0.749,0.925,0.211,0.00797,0.88,0.629,0.478,0.955;0.136,0.807,0.519,0.965,0.559,0.196,0.0686,0.455,0.374,0.307;0.859,0.412,0.299,0.352,0.628,0.231,0.228,0.374,0.133,0.992;0.294,0.79,0.447,0.828,0.726,0.746,0.747,0.369,0.184,0.404;0.0289,0.562,0.379,0.837,0.981,0.692,0.0891,0.258,0.329,0.113;0.119,0.284,0.24,0.514,0.868,0.0095,0.588,0.77,0.753,0.209;0.408,0.292,0.0382,0.475,0.0926,0.527,0.814,0.417,0.441,0.778;0.188,0.969,0.259,0.577,0.477,0.552,0.264,0.296,0.69,0.773;0.835,0.72,0.388,0.799,0.477,0.945,0.0104,0.593,0.389,0.215;0.15,0.867,0.893,0.937,0.325,0.753,0.585,0.932,0.17,0.207;0.228,0.98,0.28,0.146,0.476,0.851,0.863,0.926,0.108,0.17;0.431,0.972,0.447,0.877,0.232,0.986,0.527,0.853,0.255,0.435;0.81,0.909,0.455,0.622,0.971,0.653,0.449,0.564,0.0228,0.807;0.437,0.835,0.628,0.121,0.61,0.176,0.285,0.415,0.0738,0.154;0.507,0.343,0.528,0.306,0.55,0.529,0.884,0.766,0.236,0.549;0.266,0.742,0.145,0.698,0.662,0.13,0.544,0.468,0.635,0.184;0.269,0.273,0.0488,0.808,0.569,0.937,0.257,0.253,0.363,0.745;0.883,0.0472,0.446,0.967,0.999,0.905,0.146,0.675,0.199,0.333;0.456,0.818,0.876,0.0902,0.737,0.254,0.935,0.696,0.0372,0.956;0.835,0.775,0.364,0.994,0.198,0.977,0.759,0.386,0.201,0.0968;0.365,0.432,0.843,0.267,0.794,0.889,0.481,0.658,0.282,0.425;0.856,0.847,0.823,0.984,0.0448,0.403,0.0518,0.257,0.838,0.339;0.502,0.305,0.517,0.772,0.0514,0.063,0.0383,0.128,0.812,0.84;aa;
a;0.0428;0.261;0.977;aaaaaaaaa;aaaaaaaaaa;aaaa;0.676;a;aaaaa;aaaaaa;a;aaaaa;0.00311;aaaa;0.923;aa;0.964;aaaaa;a;aa;0.234;0.698;aa;aaaa;0.965;0.422;aaaaa;a;0.15,0.101,0.483,0.894,0.811,0.172,0.595,0.751,0.587,0.682;0.236,5.16e-05,0.868,0.988,0.942,0.345,0.747,0.982,0.765,0.565;0.444,0.724,0.599,0.989,0.198,0.427,0.483,0.578,0.849,0.814;0.0132,0.539,0.787,0.648,0.988,0.642,0.216,0.198,0.918,0.806;0.905,0.75,0.594,0.147,0.924,0.337,0.578,0.786,0.576,0.243;0.947,0.0773,0.33,0.635,0.988,0.449,0.577,0.664,0.238,0.752;0.535,0.825,0.702,0.708,0.8,0.193,0.438,0.48,0.129,0.956;0.18,0.25,0.979,0.139,0.458,0.263,0.463,0.448,0.353,0.276;0.481,0.584,0.925,0.59,0.42,0.406,0.813,0.151,0.0277,0.865;0.308,0.156,0.0446,0.399,0.903,0.266,0.158,0.29,0.397,0.17;0.873,0.433,0.877,0.461,0.452,0.7,0.999,0.661,0.29,0.787;0.248,0.832,0.921,0.183,0.0113,0.504,0.236,0.807,0.622,0.025;0.366,0.928,0.0172,0.886,0.449,0.585,0.66,0.455,0.976,0.483;0.197,0.818,0.829,0.846,0.689,0.68,0.876,0.801,0.127,0.747;0.346,0.628,0.0213,0.481,0.812,0.79,0.0946,0.00487,0.778,0.0329;0.456,0.642,0.536,0.348,0.724,0.638,0.352,0.723,0.373,0.478;0.592,0.637,0.09,0.0232,0.203,0.271,0.301,0.871,0.772,0.204;0.0514,0.629,0.377,0.528,0.224,0.698,0.12,0.509,0.255,0.695;0.706,0.229,0.251,0.146,0.0695,0.604,0.731,0.117,0.845,0.115;0.301,0.586,0.0724,0.0641,0.853,0.939,0.716,0.414,0.269,0.435;0.68,0.825,0.176,0.0721,0.27,0.562,0.362,0.0529,0.115,0.682;0.565,0.0119,0.562,0.442,0.295,0.111,0.17,0.349,0.426,0.463;0.96,0.313,0.219,0.78,0.128,0.045,0.91,0.607,0.692,0.556;0.452,0.558,0.597,0.878,0.588,0.718,0.383,0.175,0.953,0.75;0.817,0.782,0.913,0.862,0.851,0.257,0.485,0.184,0.868,0.904;0.198,0.395,0.503,0.402,0.417,0.349,0.0456,0.779,0.0272,0.426;0.0845,0.0354,0.997,0.491,0.245,0.451,0.305,0.155,0.118,0.81;0.8,0.165,0.0939,0.828,0.502,0.6,0.542,0.442,0.559,0.689;0.534,0.774,0.981,0.17,0.051,0.876,0.154,0.61,0.965,0.273;aaaaa;
a;0.126;0.094;0.374;aaaaaaa;aaaa;aaaaaa;0.354;aaaaaa;aaaa;aaaaaa;aa;a;0.0807;aaaaaaaaa;0.72;aa;0.0541;a;aaaaaa;aaaaaa;0.987;0.374;a;aa;0.89;0.805;aaaaaa;aaaa;0.338,0.0479,0.481,0.859,0.861,0.438,0.629,0.259,0.293,0.945;0.901,0.492,0.113,0.213,0.853,0.69,0.831,0.817,0.358,0.88;0.169,0.759,0.509,0.166,0.975,0.349,0.126,0.748,0.671,0.251;0.456,0.774,0.252,0.113,0.197,0.682,0.0797,0.48,0.402,0.432;0.551,0.215,0.104,0.599,0.689,0.105,0.998,0.337,0.284,0.149;0.617,0.126,0.694,0.183,0.876,0.431,0.557,0.408,0.35,0.283;0.42,0.152,0.859,0.865,0.526,0.325,0.822,0.526,0.723,0.00707;0.908,0.918,0.92,0.47,0.927,0.671,0.626,0.807,0.593,0.662;0.483,0.0376,0.427,0.931,0.408,0.363,0.333,0.96,0.374,0.103;0.501,0.466,0.0736,0.821,0.264,0.374,0.462,0.125,0.852,0.875;0.218,0.147,0.743,0.261,0.202,0.663,0.41,0.026,0.184,0.141;0.359,0.0192,0.384,0.755,0.283,0.443,0.605,0.202,0.156,0.519;0.84,0.713,0.632,0.945,0.64,0.179,0.367,0.826,0.18,0.846;0.493,0.76,0.919,0.651,0.414,0.884,0.0676,0.362,0.848,0.857;0.113,0.276,0.795,0.335,0.493,0.254,0.906,0.691,0.301,0.523;0.177,0.516,0.968,0.566,0.302,0.825,0.22,0.272,0.385,0.654;0.0112,0.765,0.882,0.526,0.269,0.481,0.54,0.38,0.883,0.828;0.0143,0.506,0.745,0.801,0.88,0.0406,0.166,0.0692,0.254,0.971;0.00935,0.209,0.546,0.246,0.486,0.233,0.137,0.569,0.958,0.344;0.756,0.95,0.879,0.637,0.925,0.958,0.169,0.189,0.344,0.886;0.645,0.362,0.765,0.968,0.939,0.793,0.425,0.245,0.742,0.505;0.406,0.299,0.914,0.203,0.0978,0.729,0.319,0.034,0.662,0.941;0.527,0.257,0.61,0.854,0.54,0.884,0.617,0.589,0.948,0.191;0.656,0.984,0.425,0.156,0.0406,0.596,0.117,0.136,0.161,0.787;0.552,0.796,0.902,0.531,0.0589,0.581,0.985,0.0571,0.00301,0.534;0.0812,0.494,0.12,0.71,0.132,0.288,0.233,0.604,0.69,0.797;0.534,0.481,0.591,0.324,0.119,0.116,0.403,0.749,0.51,0.354;0.353,0.107,0.542,0.303,0.37,0.919,0.0398,0.415,0.147,0.75;0.998,0.21,0.524,0.648,0.918,0.704,0.354,0.313,0.532,0.886;aaaaaaaaaa;
a;0.784;0.982;0.332;aaaaaaaaaa;aaaaaaa;aaaa;0.932;aaaaaa;aa;aa;aa;aa;0.00935;aa;0.0813;aa;0.685;aaaaa;aaaaaa;aaaaa;0.16;0.48;a;aaaaa;0.0475;0.09;aaa;aaa;0.667,0.922,0.0135,0.887,0.318,0.582,0.174,0.916,0.198,0.87;0.443,0.129,0.657,0.169,0.636,0.594,0.282,0.58,0.149,0.544;0.819,0.653,0.941,0.109,0.644,0.503,0.365,0.157,0.663,0.965;0.721,0.987,0.795,0.213,0.805,0.934,0.721,0.11,0.284,0.98;0.321,0.341,0.0619,0.14,0.89,0.597,0.831,0.361,0.526,0.323;0.662,0.117,0.343,0.468,0.71,0.197,0.596,0.432,0.398,0.232;0.425,0.145,0.00495,0.189,0.954,0.873,0.554,0.133,0.784,0.104;0.341,0.89,0.525,0.715,0.847,0.799,0.162,0.49,0.617,0.792;0.292,0.0595,0.861,0.581,0.758,0.485,0.981,0.498,0.421,0.954;0.556,0.884,0.68,0.652,0.812,0.293,0.318,0.495,0.419,0.966;0.196,0.727,0.506,0.192,0.845,0.585,0.41,0.129,0.692,0.751;0.0582,0.686,0.572,0.11,0.861,0.599,0.903,0.448,0.153,0.787;0.478,0.129,0.104,0.591,0.682,0.588,0.246,0.0681,0.908,0.48;0.706,0.803,0.676,0.419,0.213,0.194,0.167,0.323,0.685,0.518;0.438,0.739,0.338,0.291,0.56,0.478,0.491,0.896,0.704,0.549;0.128,0.636,0.188,0.155,0.108,0.621,0.597,0.647,0.567,0.074;0.832,0.735,0.91,0.461,0.745,0.0243,0.772,0.984,0.623,0.182;0.106,0.0242,0.237,0.349,0.333,0.325,0.457,0.448,0.443,0.129;0.613,0.0862,0.843,0.13,0.426,0.643,0.312,0.0235,0.849,0.0749;0.718,0.979,0.408,0.41,0.13,0.697,0.903,0.301,0.987,0.858;0.814,0.838,0.129,0.498,0.262,0.37,0.659,0.952,0.773,0.188;0.722,0.952,0.257,0.378,0.774,0.617,0.2,0.962,0.498,0.916;0.139,0.443,0.78,0.162,0.182,0.158,0.766,0.174,0.614,0.82;0.447,0.494,0.297,0.602,0.803,0.704,0.258,0.597,0.312,0.369;0.333,0.0609,0.439,0.244,0.928,0.654,0.0449,0.155,0.573,0.755;0.85,0.727,0.15,0.313,0.254,0.162,0.183,0.877,0.247,0.284;0.3,0.58,0.811,0.375,0.62,0.725,0.553,0.43,0.271,0.745;0.825,0.734,0.886,0.296,0.614,0.722,0.37,0.703,0.491,0.568;0.984,0.0827,0.793,0.124,0.00339,0.0221,0.908,0.306,0.0789,0.75;aaa;
a;0.0829;0.325;0.101;a;aaaaaaaa;aaaaaaa;0.871;a;aaaa;aaaaaa;a;aa;0.725;aaa;0.931;aa;0.396;aaaa;aa;aaaaaaa;0.86;0.882;a;aaaa;0.173;0.742;aaaaaa;aaa;0.0917,0.0765,0.647,0.305,0.29,0.123,0.165,0.969,0.771,0.881;0.929,0.129,0.899,0.00143,0.988,0.769,0.911,0.271,0.198,0.994;0.478,0.0279,0.143,0.489,0.513,0.156,0.35,0.585,0.468,0.791;0.741,0.733,0.617,0.653,0.24,0.821,0.508,0.735,0.673,0.476;0.907,0.964,0.797,0.24,0.767,0.412,0.339,0.453,0.102,0.0408;0.129,0.716,0.829,0.162,0.514,0.0984,0.617,0.294,0.841,0.269;0.357,0.462,0.685,0.175,0.799,0.961,0.219,0.043,0.461,0.0736;0.643,0.282,0.283,0.0287,0.302,0.0503,0.929,0.351,0.434,0.202;0.729,0.873,0.836,0.924,0.726,0.312,0.237,0.787,0.458,0.913;0.152,0.0578,0.653,0.14,0.674,0.491,0.076,0.91,0.0162,0.578;0.258,0.189,0.414,0.843,0.00614,0.142,0.258,0.039,0.17,0.64;0.436,0.389,0.168,0.281,0.178,0.101,0.164,0.598,0.579,0.561;0.888,0.865,0.333,0.106,0.935,0.771,0.521,0.33,0.207,0.677;0.143,0.649,0.754,0.0361,0.925,0.259,0.696,0.666,0.106,0.887;0.899,0.139,0.0763,0.106,0.431,0.267,0.899,0.749,0.65,0.69;0.772,0.672,0.146,0.566,0.957,0.257,0.899,0.538,0.573,0.879;0.77,0.204,0.629,0.904,0.0415,0.657,0.0177,0.423,0.631,0.974;0.346,0.134,0.505,0.0494,0.297,0.613,0.419,0.788,0.165,0.929;0.0556,0.629,0.399,0.376,0.307,0.345,0.687,0.183,0.908,0.259;0.987,0.566,0.317,0.533,0.0664,0.807,0.318,0.882,0.564,0.486;0.258,0.0374,0.192,0.154,0.313,0.0965,0.598,0.871,0.0183,0.381;0.549,0.0314,0.571,0.224,0.896,0.419,0.304,0.908,0.549,0.351;0.387,0.362,0.197,0.122,0.93,0.261,0.61,0.937,0.886,0.434;0.183,0.152,0.2,0.702,0.451,0.223,0.671,0.46,0.15,0.582;0.308,0.137,0.912,0.141,0.0018,0.223,0.874,0.914,0.733,0.349;0.706,0.76,0.32,0.342,0.324,0.977,0.287,0.217,0.595,0.893;0.568,0.583,0.524,0.229,0.789,0.111,0.0489,0.106,0.69,0.911;0.395,0.105,0.121,0.348,0.532,0.498,0.529,0.567,0.248,0.68;0.15,0.175,0.156,0.726,0.675,0.0307,0.714,0.915,0.233,0.719;aaaaaaaa;
a;0.935;0.171;0.0672;aaaaaaaaaa;aaaaaaaaa;aa;0.677;aaaa;aaaaa;aaaa;aaa;aaa;0.842;aaaaaaaaa;0.232;aa;0.219;aaaaa;aaaaa;aaaaaaa;0.597;0.0173;a;a;0.691;0.561;a;aaaa;0.538,0.596,0.664,0.0357,0.673,0.638,0.319,0.144,0.579,0.567;0.86,0.463,0.559,0.531,0.452,0.639,0.654,0.959,0.587,0.17;0.234,0.23,0.206,0.85,0.0632,0.539,0.344,0.0485,0.0763,0.214;0.652,0.62,0.27,0.937,0.287,0.905,0.105,0.962,0.908,0.894;0.903,0.579,0.994,0.308,0.436,0.741,0.00532,0.34,0.0515,0.21;0.505,0.535,0.0413,0.526,0.248,0.0897,0.427,0.925,0.935,0.477;0.63,0.464,0.429,0.718,0.797,0.341,0.52,0.945,0.0725,0.512;0.501,0.0585,0.998,0.139,0.974,0.818,0.945,0.963,0.794,0.16;0.765,0.0938,0.0322,0.738,0.364,0.426,0.914,0.109,0.98,0.367;0.729,0.926,0.252,0.532,0.897,0.175,0.662,0.178,0.308,0.982;0.0578,0.148,0.985,0.422,0.902,0.874,0.546,0.259,0.0195,0.000891;0.972,0.236,0.293,0.748,0.586,0.332,0.868,0.671,0.497,0.792;0.693,0.233,0.848,0.828,0.696,0.297,0.154,0.715,0.357,0.936;0.261,0.753,0.797,0.249,0.569,0.548,0.848,0.168,0.346,0.32;0.762,0.234,0.464,0.137,0.742,0.685,0.539,0.58,0.42,0.896;0.106,0.506,0.296,0.999,0.2,0.894,0.164,0.469,0.166,0.82;0.942,0.122,0.107,0.809,0.857,0.106,0.105,0.35,0.0997,0.225;0.317,0.847,0.206,0.526,0.213,0.832,0.37,0.026,0.436,0.792;0.18,0.155,0.532,0.819,0.591,0.972,0.00245,0.212,0.16,0.77;0.601,0.343,0.0871,0.564,0.314,0.483,0.594,0.133,0.917,0.419;0.368,0.0324,0.0307,0.238,0.786,0.0303,0.047,0.11,0.904,0.469;0.416,0.073,0.426,0.859,0.00708,0.941,0.982,0.196,0.425,0.951;0.643,0.0724,0.00212,0.6,0.568,0.0412,0.0281,0.988,0.03,0.787;0.515,0.147,0.27,0.57,0.64,0.689,0.851,0.00856,0.863,0.626;0.894,0.439,0.623,0.802,0.772,0.835,0.0923,0.258,0.469,0.538;0.262,0.594,0.681,0.568,0.467,0.181,0.783,0.39,0.589,0.707;0.506,0.576,0.318,0.72,0.138,0.818,0.754,0.571,0.729,0.475;0.00989,0.28,0.289,0.126,0.0341,0.322,0.243,0.797,0.633,0.35;0.104,0.0761,0.168,0.614,0.382,0.581,0.52,0.708,0.627,0.843;aaaaaa;
a;0.893;0.376;0.0715;aaaaaa;aaaaaaa;aaaaa;0.0129;aaaa;a;a;aaa;a;0.991;aaaaaaaa;0.398;a;0.736;aa;a;a;0.2;0.207;a;a;0.355;0.175;aaa;a;0.276,0.863,0.796,0.34,0.0924,0.658,0.793,0.134,0.671,0.979;0.274,0.681,0.487,0.596,0.747,0.642,0.396,0.469,0.426,0.725;0.0706,0.524,0.0946,0.564,0.6,0.345,0.0526,0.722,0.578,0.204;0.0759,0.838,0.441,0.165,0.386,0.0922,0.149,0.0591,0.995,0.0293;0.323,0.537,0.914,0.837,0.237,0.0636,0.974,0.561,0.235,0.431;0.927,0.428,0.901,0.946,0.689,0.848,0.568,0.377,0.197,0.131;0.919,0.126,0.198,0.763,0.871,0.15,0.862,0.755,0.278,0.313;0.909,0.0663,0.111,0.897,0.459,0.034,0.797,0.26,0.947,0.0908;0.686,0.482,0.349,0.468,0.826,0.422,0.978,0.444,0.63,0.394;0.158,0.292,0.353,0.379,0.608,0.00579,0.269,0.592,0.982,0.149;0.179,0.616,0.498,0.259,0.427,0.478,0.156,0.366,0.399,0.218;0.255,0.977,0.642,0.514,0.0172,0.651,0.869,0.35,0.601,0.566;0.0425,0.938,0.999,0.464,0.711,0.388,0.674,0.378,0.528,0.118;0.472,0.669,0.933,0.814,0.768,0.543,0.0756,0.391,0.99,0.638;0.681,0.34,0.768,0.416,0.461,0.165,0.611,0.772,0.512,0.907;0.768,0.603,0.235,0.682,0.325,0.783,0.216,0.479,0.221,0.164;0.907,0.82,0.836,0.361,0.435,0.0327,0.5,0.157,0.00307,0.677;0.598,0.871,0.0388,0.726,0.173,0.802,0.481,0.88,0.853,0.1;0.324,0.422,0.119,0.723,0.347,0.926,0.338,0.434,0.476,0.306;0.169,0.697,0.27,0.669,0.972,0.793,0.208,0.321,0.974,0.591;0.912,0.347,0.343,0.604,0.115,0.935,0.285,0.771,0.978,0.564;0.32,0.915,0.736,0.694,0.471,0.617,0.93,0.0941,0.998,0.836;0.116,0.333,0.826,0.0133,0.0606,0.655,0.899,0.356,0.0772,0.0941;0.213,0.174,0.969,0.228,0.665,0.0345,0.0501,0.671,0.621,0.875;0.421,0.865,0.36,0.00633,0.409,0.655,0.436,0.999,0.0614,0.196;0.788,0.813,0.131,0.25,0.975,0.373,0.434,0.43,0.692,0.996;0.806,0.879,0.902,0.692,0.951,0.296,0.918,0.478,0.276,0.346;0.657,0.993,0.64,0.329,0.407,0.17,0.569,0.787,0.381,0.651;0.0481,0.582,0.734,0.136,0.673,0.655,0.552,0.0164,0.907,0.912;aaaaaa;
