ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.497;0.366;0.896;0.0943;a;0.101;0.853;0.82;0.809;aaa;aaaaaaa;0.198;aaa;0.331;aa;0.323;0.172,0.733,0.486,0.961,0.126,0.485,0.872,0.443,0.924,0.0171;0.684,0.579,0.867,0.83,0.945,0.854,0.755,0.589,0.58,0.819;0.52,0.805,0.73,0.386,0.492,0.526,0.936,0.564,0.663,0.918;0.337,0.576,0.696,0.629,0.206,0.126,0.77,0.627,0.761,0.0936;0.388,0.537,0.633,0.819,0.195,0.385,0.714,0.434,0.772,0.485;0.84,0.91,0.264,0.98,0.183,0.689,0.174,0.167,0.892,0.723;0.291,0.973,0.148,0.512,0.00978,0.335,0.729,0.558,0.551,0.812;0.192,0.986,0.1,0.532,0.617,0.839,0.695,0.121,0.313,0.975;0.25,0.636,0.427,0.0849,0.5,0.0798,0.0183,0.367,0.411,0.054;0.173,0.898,0.149,0.679,0.925,0.76,0.796,0.717,0.826,0.244;0.658,0.96,0.0634,0.615,0.907,0.457,0.907,0.309,0.727,0.774;0.0231,0.525,0.518,0.525,0.695,0.981,0.0311,0.211,0.595,0.97;0.425,0.915,0.745,0.126,0.464,0.867,0.43,0.619,0.766,0.425;0.347,0.639,0.943,0.667,0.508,0.793,0.783,0.533,0.206,0.344;0.19,0.738,0.406,0.11,0.221,0.716,0.885,0.628,0.344,0.106;0.242,0.125,0.253,0.76,0.0248,0.546,0.974,0.421,0.377,0.969;0.561,0.776,0.961,0.0864,0.565,0.42,0.269,0.204,0.618,0.437;aaaaa;
aaaaaaa;0.48;0.45;0.649;0.138;a;0.257;0.448;0.855;0.126;aa;aaaaaaaaaa;0.303;aaa;0.602;aaaaa;0.418;0.811,0.577,0.173,0.396,0.875,0.754,0.855,0.24,0.812,0.297;0.577,0.437,0.151,0.804,0.843,0.252,0.622,0.96,0.419,0.604;0.0933,0.123,0.117,0.691,0.973,0.182,0.612,0.965,0.367,0.327;0.57,0.633,0.41,0.0999,0.912,0.000222,0.735,0.856,0.952,0.821;0.0245,0.68,0.561,0.654,0.682,0.466,0.585,0.177,0.352,0.92;0.153,0.244,0.426,0.044,0.337,0.193,0.774,0.831,0.582,0.0519;0.456,0.555,0.256,0.0179,0.269,0.924,0.63,0.399,0.578,0.961;0.176,0.395,0.716,0.225,0.494,0.899,0.0256,0.932,0.626,0.359;0.407,0.137,0.617,0.209,0.831,0.144,0.0642,0.74,0.464,0.314;0.163,0.393,0.773,0.337,0.568,0.992,0.64,0.101,0.0189,0.981;0.801,0.807,0.394,0.272,0.914,0.557,0.969,0.0657,0.337,0.426;0.771,0.879,0.0337,0.132,0.0583,0.592,0.913,0.00452,0.035,0.866;0.494,0.521,0.248,0.856,0.267,0.863,0.821,0.463,0.888,0.52;0.46,0.00536,0.0806,0.209,0.631,0.65,0.233,0.711,0.264,0.858;0.55,0.547,0.96,0.268,0.0656,0.12,0.432,0.899,0.242,0.261;0.198,0.668,0.808,0.000726,0.194,0.845,0.139,0.214,0.593,0.0171;0.00543,0.209,0.803,0.0706,0.562,0.237,0.0504,0.181,0.0609,0.975;aaaa;
aa;0.905;0.749;0.275;0.285;aaaaaa;0.372;0.862;0.963;0.174;aaa;a;0.109;a;0.942;aaaa;0.228;0.589,0.321,0.419,0.627,0.772,0.0119,0.677,0.421,0.205,0.319;0.47,0.458,0.367,0.596,0.582,0.0998,0.488,0.41,0.17,0.427;0.879,0.0431,0.868,0.0702,0.41,0.432,0.464,0.41,0.243,0.231;0.703,0.856,0.248,0.659,0.933,0.968,0.191,0.826,0.13,0.00693;0.516,0.211,0.64,0.501,0.581,0.505,0.228,0.9,0.72,0.847;0.0484,0.0109,0.813,0.34,0.347,0.603,0.98,0.648,0.36,0.632;0.291,0.108,0.681,0.176,0.584,0.827,0.071,0.0597,0.097,0.0141;0.871,0.493,0.65,0.501,0.178,0.445,0.698,0.61,0.0285,0.205;0.313,0.344,0.268,0.136,0.00932,0.587,0.767,0.887,0.537,0.862;0.686,0.546,0.701,0.749,0.413,0.428,0.462,0.992,0.991,0.512;0.757,0.625,0.0149,0.238,0.88,0.693,0.49,0.588,0.16,0.986;0.456,0.173,0.72,0.0841,0.304,0.559,0.157,0.167,0.675,0.304;0.912,0.697,0.259,0.846,0.759,0.29,0.595,6.6e-05,0.11,0.794;0.0365,0.1,0.574,0.295,0.62,0.456,0.685,0.102,0.401,0.941;0.801,0.57,0.784,0.557,0.144,0.88,0.142,0.636,0.541,0.0944;0.0911,0.391,0.927,0.47,0.932,0.25,0.685,0.0692,0.265,0.121;0.283,0.177,0.91,0.43,0.924,0.238,0.779,0.176,0.00738,0.0024;aaa;
aaaaaaaaa;0.789;0.475;0.542;0.32;a;0.848;0.553;0.563;0.975;aaaa;aaaaaaaa;0.715;aaaaa;0.977;aaa;0.202;0.376,0.509,0.787,0.356,0.371,0.677,0.872,0.191,0.0902,0.274;0.291,0.186,0.174,0.211,0.251,0.138,0.833,0.712,0.137,0.732;0.295,0.323,0.611,0.746,0.7,0.92,0.14,0.536,0.108,0.528;0.429,0.463,0.599,0.689,0.186,0.641,0.888,0.503,0.885,0.911;0.0467,0.528,0.0539,0.288,0.0267,0.232,0.0187,0.212,0.228,0.426;0.549,0.836,0.955,0.641,0.124,0.53,0.786,0.824,0.603,0.281;0.705,0.485,0.451,0.699,0.0256,0.972,0.601,0.989,0.552,0.538;0.208,0.396,0.924,0.422,0.414,0.411,0.269,0.491,0.202,0.0692;0.645,0.366,0.544,0.225,0.0618,0.833,0.149,0.969,0.601,0.95;0.234,0.89,0.705,0.762,0.0967,0.0201,0.346,0.226,0.0837,0.661;0.884,0.181,0.765,0.214,0.622,0.762,0.687,0.695,0.735,0.16;0.257,0.822,0.539,0.594,0.372,0.226,0.644,0.372,0.313,0.964;0.107,0.447,0.464,0.97,0.87,0.97,0.663,0.845,0.814,0.916;0.964,0.758,0.446,0.65,0.823,0.979,0.154,0.126,0.855,0.779;0.297,0.182,0.769,0.392,0.685,0.453,0.317,0.355,0.655,0.144;0.181,0.575,0.323,0.492,0.892,0.846,0.968,0.166,0.0161,0.99;0.11,0.114,0.843,0.838,0.968,0.742,0.928,0.119,0.0471,0.685;aaaa;
aaaaaaa;0.452;0.862;0.479;0.22;aa;0.179;0.222;0.239;0.0182;aaaaa;aaaaaaaaa;0.998;aaaa;0.00284;aaaa;0.645;0.934,0.67,0.398,0.674,0.157,0.286,0.872,0.261,0.252,0.19;0.524,0.45,0.464,0.621,0.424,0.336,0.392,0.951,0.937,0.624;0.339,0.133,0.519,0.00138,0.273,0.342,0.479,0.393,0.541,0.305;0.0107,0.862,0.57,0.0483,0.526,0.233,0.678,0.67,0.223,0.109;0.87,0.00396,0.52,0.96,0.0324,0.773,0.775,0.839,0.328,0.783;0.892,0.971,0.295,0.0564,0.13,0.164,0.318,0.655,0.867,0.179;0.718,0.785,0.981,0.221,0.57,0.996,0.562,0.206,0.968,0.138;0.582,0.972,0.356,0.36,0.323,0.217,0.98,0.172,0.958,0.464;0.904,0.727,0.221,0.414,0.0448,0.678,0.217,0.429,0.809,0.54;0.727,0.321,0.177,0.74,0.679,0.896,0.825,0.961,0.468,0.976;0.797,0.141,0.823,0.0182,0.372,0.513,0.593,0.268,0.0767,0.707;0.00351,0.955,0.901,0.529,0.812,0.553,0.831,0.849,0.367,0.214;0.642,0.0904,0.541,0.984,0.384,0.264,0.983,0.953,0.251,0.0511;0.282,0.553,0.0792,0.348,0.828,0.876,0.335,0.359,0.839,0.0913;0.765,0.627,0.454,0.984,0.872,0.48,0.877,0.906,0.703,0.00547;0.944,0.881,0.993,0.509,0.488,0.0898,0.563,0.0597,0.555,0.182;0.911,0.122,0.815,0.192,0.892,0.762,0.0986,0.523,0.568,0.612;aaaaaaaa;
aaaa;0.27;0.853;0.0147;0.0869;aaa;0.587;0.924;0.139;0.426;aaa;aaaaaaa;0.531;a;0.536;aaaaa;0.0813;0.936,0.664,0.239,0.239,0.0681,0.95,0.762,0.933,0.617,0.888;0.871,0.286,0.645,0.107,0.18,0.807,0.755,0.586,0.811,0.984;0.0544,0.537,0.668,0.103,0.478,0.564,0.131,0.914,0.655,0.771;0.841,0.348,0.971,0.479,0.302,0.723,0.274,0.485,0.727,0.143;0.398,0.121,0.478,0.194,0.231,0.532,0.351,0.96,0.681,0.92;0.146,0.0232,0.428,0.0614,0.664,0.852,0.101,0.748,0.255,0.238;0.394,0.406,0.224,0.283,0.557,0.216,0.902,0.867,0.553,0.498;0.767,0.393,0.869,0.512,0.687,0.653,0.22,0.629,0.648,0.179;0.142,0.385,0.205,0.798,0.402,0.686,0.471,0.872,0.61,0.332;0.564,0.00148,0.909,0.00451,0.79,0.76,0.714,0.892,0.642,0.149;0.0646,0.215,0.654,0.555,0.521,0.997,0.78,0.38,0.93,0.648;0.588,0.581,0.572,0.547,0.69,0.571,0.746,0.928,0.243,0.493;0.185,0.648,0.412,0.115,0.545,0.0295,0.482,0.316,0.403,0.346;0.117,0.851,0.803,0.634,0.57,0.455,0.895,0.871,0.499,0.912;0.921,0.633,0.138,0.957,0.277,0.805,0.405,0.474,0.522,0.576;0.983,0.178,0.974,0.8,0.651,0.828,0.491,0.884,0.348,0.229;0.786,0.642,0.437,0.776,0.946,0.909,0.602,0.434,0.732,0.891;aaaaaaaaa;
a;0.386;0.363;0.371;0.641;aaaa;0.618;0.423;0.948;0.617;a;aa;0.788;aaa;0.575;aaaaa;0.904;0.689,0.52,0.155,0.504,0.572,0.149,0.0286,0.0236,0.192,0.327;0.192,0.597,0.856,0.748,0.833,0.102,0.394,0.427,0.847,0.0568;0.425,0.0342,0.108,0.586,0.577,0.518,0.686,0.283,0.881,0.747;0.716,0.603,0.726,0.841,0.605,0.881,0.178,0.89,0.938,0.82;0.797,0.208,0.681,0.0637,0.348,0.812,0.62,0.866,0.934,0.135;0.979,0.916,0.612,0.807,0.69,0.372,0.197,0.65,0.613,0.739;0.706,0.023,0.776,0.876,0.0677,0.631,0.521,0.0842,0.328,0.965;0.845,0.522,0.696,0.603,0.442,0.56,0.588,0.546,0.598,0.991;0.524,0.101,0.999,0.638,0.718,0.0383,0.108,0.394,0.621,0.7;0.00786,0.056,0.722,0.279,0.992,0.478,0.332,0.689,0.929,0.908;0.519,0.0889,0.523,0.788,0.481,0.395,0.599,0.499,0.113,0.792;0.111,0.519,0.198,0.58,0.367,0.639,0.919,0.914,0.974,0.508;0.15,0.54,0.585,0.477,0.707,0.216,0.0267,0.41,0.976,0.924;0.112,0.995,0.315,0.701,0.208,0.731,0.167,0.242,0.169,0.538;0.294,0.351,0.395,0.952,0.847,0.441,0.959,0.972,0.0308,0.233;0.617,0.604,0.753,0.724,0.813,0.551,0.341,0.161,0.189,0.22;0.633,0.959,0.133,0.403,0.6,0.0208,0.938,0.367,0.575,0.0638;a;
aa;0.309;0.0558;0.873;0.186;aaa;0.837;0.986;0.678;0.561;a;aaaaaa;0.993;aaaaaa;0.612;aaa;0.378;0.737,0.891,0.581,0.814,0.0213,0.659,0.797,0.454,0.671,0.337;0.939,0.404,0.729,0.729,0.0403,0.734,0.578,0.311,0.21,0.959;0.988,0.374,0.579,0.0583,0.481,0.897,0.233,0.299,0.0525,0.091;0.39,0.658,0.283,0.71,0.141,0.0305,0.748,0.517,0.0356,0.387;0.347,0.202,0.673,0.5,0.765,0.587,0.42,0.397,0.263,0.786;0.0681,0.804,0.579,0.556,0.14,0.257,0.174,0.79,0.623,0.866;0.144,0.462,0.305,0.0346,0.864,0.742,0.58,0.394,0.3,0.415;0.699,0.413,0.0146,0.641,0.952,0.0146,0.23,0.458,0.154,0.0374;0.744,0.879,0.419,0.294,0.739,0.896,0.808,0.734,0.188,0.733;0.844,0.675,0.792,0.235,0.732,0.631,0.589,0.645,0.608,0.778;0.96,0.758,0.195,0.633,0.248,0.318,0.0804,0.881,0.0515,0.393;0.153,0.389,0.543,0.974,0.455,0.707,0.858,0.594,0.399,0.228;0.43,0.102,0.139,0.108,0.739,0.792,0.909,0.635,0.606,0.08;0.027,0.154,0.213,0.11,0.0851,0.0124,0.448,0.866,0.223,0.396;0.943,0.302,0.107,0.113,0.761,0.929,0.449,0.634,0.787,0.118;0.641,0.979,0.153,0.277,0.551,0.972,0.0273,0.472,0.981,0.505;0.271,0.809,0.281,0.342,0.302,0.814,0.852,0.333,0.803,0.699;aaaaaaaaaa;
aaaaaaaa;0.146;0.0367;0.812;0.421;aaaaaaa;0.543;0.826;0.151;0.175;aa;aaaaaa;0.903;a;0.892;a;0.558;0.52,0.825,0.104,0.76,0.604,0.097,0.318,0.477,0.736,0.24;0.821,0.896,0.649,0.413,0.952,0.177,0.705,0.392,0.835,0.153;0.931,0.959,0.118,0.475,0.0702,0.931,0.533,0.459,0.412,0.201;0.974,0.714,0.668,0.606,0.809,0.159,0.0938,0.973,0.178,0.894;0.92,0.139,0.451,0.162,0.275,0.205,0.699,0.561,0.89,0.92;0.598,0.256,0.549,0.541,0.978,0.0656,0.583,0.336,0.928,0.79;0.782,0.934,0.76,0.928,0.492,0.547,0.18,0.996,0.907,0.736;0.678,0.0327,0.871,0.438,0.337,0.845,0.0869,0.405,0.769,0.552;0.311,0.555,0.172,0.177,0.633,0.0585,0.415,0.363,0.911,0.135;0.983,0.818,0.253,0.812,0.258,0.0812,0.428,0.335,0.431,0.0108;0.343,0.623,0.378,0.898,0.563,0.58,0.052,0.0857,0.671,0.239;0.306,0.146,0.475,0.943,0.602,0.656,0.545,0.241,0.728,0.0529;0.862,0.778,0.242,0.958,0.633,0.697,0.378,0.646,0.722,0.842;0.644,0.00872,0.5,0.419,0.436,0.202,0.586,0.678,0.927,0.386;0.069,0.928,0.732,0.928,0.713,0.0742,0.569,0.321,0.916,0.508;0.93,0.869,0.177,0.264,0.0122,0.37,0.79,0.852,0.81,0.769;0.537,0.153,0.0593,0.94,0.862,0.888,0.874,0.0309,0.152,0.104;aaaaaaaaaa;
aaa;0.857;0.978;0.326;0.823;aaaa;0.671;0.327;0.295;0.69;aaaaa;aaaaaa;0.731;aaaaa;0.441;aa;0.489;0.615,0.488,0.154,0.172,0.0234,0.486,0.874,0.377,0.887,0.506;0.422,0.374,0.479,0.313,0.438,0.0588,0.997,0.294,0.853,0.395;0.861,0.121,0.472,0.832,0.195,0.504,0.708,0.242,0.548,0.779;0.726,0.825,0.166,0.899,0.196,0.145,0.535,0.76,0.875,0.634;0.457,0.539,0.652,0.53,0.703,0.389,0.738,0.67,0.512,0.779;0.0288,0.328,0.843,0.212,0.734,0.29,0.51,0.0274,0.546,0.259;0.0702,0.759,0.0698,0.743,0.365,0.912,0.813,0.58,0.864,0.312;0.39,0.016,0.283,0.693,0.214,0.701,0.05,0.934,0.229,0.919;0.949,0.0286,0.0616,0.677,0.0353,0.48,0.65,0.684,0.102,0.0427;0.407,0.393,0.946,0.0939,0.563,0.238,0.537,0.273,0.345,0.944;0.617,0.138,0.76,0.475,0.639,0.0544,0.897,0.438,0.239,0.728;0.142,0.757,0.587,0.648,0.766,0.189,0.15,0.93,0.891,0.964;0.308,0.974,0.992,0.233,0.929,0.768,0.387,0.429,0.762,0.0585;0.106,0.538,0.216,0.523,0.896,0.104,0.895,0.00169,0.432,0.291;0.927,0.5,0.27,0.282,0.0461,0.431,0.683,0.458,0.469,0.86;0.00735,0.566,0.978,0.224,0.946,0.194,0.495,0.419,0.155,0.826;0.428,0.681,0.619,0.144,0.722,0.77,0.528,0.526,0.912,0.142;aaaaaaaaa;
aaaaa;0.617;0.815;0.736;0.949;aaa;0.918;0.0277;0.174;0.661;aaaaa;aaaaaa;0.383;aaaaaa;0.713;aaaa;0.0104;0.457,0.81,0.858,0.542,0.236,0.186,0.458,0.79,0.559,0.845;0.989,0.403,0.418,0.121,0.0772,0.827,0.484,0.0918,0.452,0.779;0.254,0.735,0.799,0.504,0.694,0.262,0.265,0.548,0.0956,0.413;0.695,0.972,0.645,0.383,0.359,0.585,0.766,0.745,0.567,0.906;0.117,0.831,0.372,0.59,0.565,0.345,0.974,0.255,0.597,0.606;0.464,0.786,0.432,0.0543,0.391,0.175,0.795,0.637,0.882,0.0324;0.274,0.243,0.287,0.954,0.626,0.923,0.0892,0.873,0.0973,0.939;0.334,0.786,0.0373,0.581,0.969,0.202,0.508,0.929,0.904,0.837;0.4,0.704,0.564,0.284,0.844,0.849,0.715,0.173,0.593,0.777;0.672,0.892,0.821,0.291,0.273,0.499,0.978,0.309,0.121,0.822;0.561,0.299,0.367,0.747,0.474,0.24,0.605,0.479,0.117,0.869;0.727,0.271,0.806,0.71,0.182,0.636,0.171,0.124,0.452,0.0946;0.502,0.0865,0.0359,0.603,0.78,0.219,0.129,0.231,0.543,0.506;0.449,0.172,0.355,0.78,0.687,0.572,0.861,0.784,0.512,0.577;0.454,0.176,0.784,0.0645,0.303,0.966,0.263,0.499,0.929,0.583;0.842,0.678,0.799,0.137,0.138,0.293,0.818,0.174,0.773,0.68;0.934,0.364,0.203,0.536,0.516,0.227,0.0247,0.56,0.0229,0.438;aaaaaa;
aaaaa;0.265;0.192;0.296;0.889;aaaaaaa;0.821;0.272;0.198;0.671;aaaa;aa;0.629;aa;0.78;aaaaa;0.839;0.865,0.803,0.727,0.776,0.0139,0.212,0.791,0.202,0.955,0.808;0.0707,0.482,0.688,0.256,0.631,0.645,0.598,0.829,0.839,0.311;0.311,0.396,0.354,0.28,0.635,0.759,0.988,0.824,0.392,0.00643;0.0158,0.335,0.256,0.179,0.412,0.122,0.541,0.719,0.686,0.24;0.277,0.0833,0.66,0.917,0.2,0.52,0.345,0.725,0.456,0.946;0.949,0.133,0.0388,0.404,0.186,0.751,0.923,0.214,0.356,0.921;0.521,0.824,0.0783,0.767,0.00432,0.534,0.276,0.745,0.234,0.528;0.85,0.304,0.0331,0.897,0.2,0.176,0.616,0.322,0.969,0.798;0.372,0.853,0.266,0.179,0.312,0.622,0.798,0.476,0.163,0.202;0.0795,0.354,0.476,0.751,0.748,0.555,0.602,0.498,0.885,0.853;0.488,0.228,0.948,0.0986,0.957,0.593,0.239,0.453,0.65,0.848;0.821,0.616,0.508,0.428,0.232,0.48,0.512,0.283,0.902,0.398;0.411,0.0226,0.423,0.86,0.0693,0.343,0.881,0.811,0.604,0.00252;0.326,0.195,0.3,0.621,0.414,0.306,0.306,0.284,0.913,0.822;0.323,0.225,0.955,0.399,0.365,0.447,0.776,0.776,0.916,0.376;0.588,0.735,0.0736,0.659,0.853,0.276,0.901,0.45,0.77,0.487;0.572,0.56,0.384,0.166,0.0503,0.709,0.353,0.729,0.0338,0.295;aaaaaaaaaa;
aaaaaaa;0.948;0.785;0.847;0.559;aaa;0.394;0.407;0.742;0.87;aaa;aaaaaa;0.38;aaaaaa;0.253;aa;0.0977;0.792,0.636,0.719,0.394,0.0248,0.982,0.832,0.141,0.562,0.109;0.378,0.439,0.0591,0.907,0.842,0.695,0.713,0.47,0.0357,0.595;0.604,0.775,0.92,0.998,0.56,0.391,0.624,0.386,0.41,0.94;0.14,0.269,0.752,0.672,0.391,0.881,0.917,0.563,0.553,0.252;0.281,0.252,0.675,0.0223,0.268,0.0488,0.312,0.389,0.88,0.935;0.15,0.289,0.276,0.438,0.438,0.314,0.948,0.00555,0.212,0.424;0.988,0.327,0.387,0.85,0.226,0.997,0.421,0.215,0.646,0.341;0.23,0.459,0.0357,0.837,0.245,0.536,0.302,0.252,0.471,0.366;0.418,0.4,0.897,0.226,0.504,0.612,0.828,0.601,0.477,0.372;0.879,0.213,0.495,0.541,0.731,0.503,0.1,0.144,0.574,0.595;0.381,0.555,0.953,0.174,0.862,0.826,0.613,0.697,0.601,0.92;0.785,0.416,0.37,0.754,0.789,0.531,0.856,0.231,0.613,0.758;0.58,0.0718,0.314,0.21,0.872,0.411,0.277,0.813,0.512,0.897;0.229,0.183,0.994,0.135,0.188,0.148,0.57,0.0155,0.947,0.88;0.608,0.0294,0.968,0.439,0.217,0.959,0.329,0.0589,0.2,0.522;0.922,0.0326,0.408,0.609,0.395,0.863,0.56,0.349,0.0205,0.281;0.514,0.164,0.694,0.0868,0.652,0.81,0.228,0.19,0.848,0.942;aaaaaaa;
aaaa;0.307;0.942;0.0694;0.371;aaaaa;0.0366;0.547;0.783;0.301;aa;aa;0.128;aaaaa;0.0033;aaa;0.596;0.752,0.687,0.266,0.67,0.0659,0.744,0.692,0.725,0.251,0.325;0.167,0.32,0.521,0.772,0.406,0.679,0.0307,0.455,0.04,0.0757;0.949,0.426,0.169,0.84,0.363,0.98,0.0927,0.784,0.438,0.836;0.803,0.35,0.769,0.145,0.921,0.603,0.866,0.0489,0.606,0.639;0.771,0.0419,0.592,0.674,0.34,0.409,0.755,0.00853,0.337,0.949;0.855,0.157,0.593,0.878,0.246,0.13,0.331,0.0141,0.328,0.141;0.816,0.58,0.232,0.978,0.0732,0.0241,0.459,0.306,0.0256,0.722;0.0768,0.826,0.671,0.671,0.0731,0.187,0.253,0.134,0.945,0.687;0.561,0.491,0.354,0.00849,0.765,0.0886,0.507,0.216,0.692,0.873;0.555,0.448,0.104,0.2,0.681,0.829,0.685,0.292,0.63,0.196;0.174,0.495,0.127,0.943,0.073,0.18,0.787,0.0403,0.718,0.404;0.923,0.366,0.932,0.0333,0.0707,0.59,0.334,0.117,0.642,0.949;0.967,0.905,0.432,0.823,0.82,0.976,0.591,0.477,0.687,0.825;0.237,0.625,0.95,0.402,0.557,0.902,0.283,0.227,0.557,0.762;0.788,0.742,0.223,0.423,0.00246,0.403,0.92,0.672,0.0329,0.675;0.0931,0.465,0.357,0.0505,0.472,0.53,0.768,0.523,0.201,0.374;0.592,0.189,0.46,0.32,0.594,0.00046,0.736,0.131,0.527,0.776;aaaaa;
aaaaaaaa;0.897;0.59;0.308;0.907;a;0.293;0.78;0.0127;0.0243;aaaa;a;0.542;aaaa;0.549;aaaa;0.525;0.577,0.518,0.279,0.193,0.915,0.0854,0.124,0.385,0.486,0.329;0.847,0.96,0.902,0.609,0.735,0.419,0.59,0.796,0.233,0.22;0.966,0.943,0.338,0.905,0.444,0.726,0.711,0.128,0.591,0.684;0.461,0.288,0.0431,0.87,0.135,0.774,0.57,0.929,0.012,0.314;0.862,0.277,0.928,0.543,0.853,0.106,0.745,0.855,0.453,0.751;0.203,0.834,0.352,0.731,0.57,0.267,0.425,0.641,0.984,0.793;0.985,0.738,0.266,0.225,0.889,0.879,0.122,0.305,0.639,0.535;0.307,0.356,0.91,0.0824,0.66,0.644,0.0839,0.347,0.92,0.3;0.121,0.26,0.892,0.206,0.0251,0.14,0.651,0.12,0.781,0.061;0.815,0.639,0.152,0.526,0.8,0.681,0.0824,0.392,0.583,0.265;0.0606,0.676,0.81,0.0203,0.412,0.232,0.892,0.0688,0.965,0.23;0.951,0.512,0.0474,0.68,0.514,0.161,0.169,0.856,0.509,0.294;0.116,0.597,0.339,0.745,0.717,0.872,0.171,0.304,0.217,0.13;0.561,0.995,0.514,0.122,0.0683,0.555,0.91,0.61,0.86,0.691;0.217,0.907,0.441,0.729,0.295,0.66,0.47,0.281,0.896,0.13;0.251,0.836,0.268,0.15,0.408,0.584,0.16,0.421,0.374,0.933;0.59,0.17,0.351,0.799,0.861,0.65,0.398,0.0349,0.743,0.793;aaa;
aaa;0.994;0.228;0.454;0.714;aaaa;0.996;0.298;0.739;0.519;aaaaa;aaa;0.727;aa;0.951;aaaaa;0.945;0.748,0.0647,0.614,0.636,0.166,0.713,0.0324,0.718,0.0391,0.555;0.469,0.175,0.573,0.165,0.263,0.979,0.741,0.324,0.874,0.856;0.0301,0.115,0.742,0.169,0.686,0.99,0.131,0.467,0.754,0.154;0.599,0.123,0.153,0.343,0.265,0.317,0.826,0.724,0.197,0.0912;0.191,0.878,0.868,0.728,0.258,0.627,0.311,0.313,0.29,0.505;0.39,0.38,0.0739,0.401,0.338,0.317,0.67,0.808,0.382,0.938;0.55,0.0804,0.422,0.734,0.653,0.373,0.212,0.995,0.193,0.86;0.937,0.92,0.986,0.838,0.962,0.948,0.659,0.0661,0.476,0.591;0.213,0.905,0.906,0.359,0.298,0.0235,0.132,0.668,0.781,0.0384;0.576,0.304,0.112,0.961,0.748,0.172,0.728,0.153,0.847,0.649;0.72,0.967,0.0567,0.221,0.28,0.489,0.094,0.875,0.656,0.197;0.958,0.818,0.063,0.514,0.865,0.0346,0.708,0.93,0.855,0.58;0.183,0.12,0.00603,0.281,0.279,0.342,0.989,0.00746,0.428,0.366;0.557,0.0532,0.395,0.438,0.179,0.994,0.408,0.142,0.326,0.273;0.389,0.988,0.799,0.763,0.0929,0.104,0.217,0.5,0.376,0.583;0.0234,0.413,0.208,0.984,0.838,0.703,0.269,0.126,0.0133,0.992;0.983,0.618,0.41,0.406,0.887,0.422,0.681,0.558,0.538,0.151;aaaaaa;
aaaa;0.165;0.0169;0.803;0.94;aa;0.642;0.177;0.67;0.855;a;aaa;0.666;aaa;0.144;aaaaa;0.291;0.654,0.657,0.298,0.0618,0.331,0.0285,0.605,0.396,0.707,0.146;0.174,0.343,0.885,0.0587,0.214,0.0668,0.958,0.255,0.51,0.365;0.591,0.9,0.906,0.401,0.677,0.819,0.249,0.696,0.759,0.285;0.135,0.905,0.857,0.476,0.443,0.0312,0.492,0.331,0.561,0.452;0.912,0.364,0.33,0.618,0.689,0.657,0.91,0.226,0.452,0.801;0.308,0.864,0.821,0.701,0.935,0.857,0.987,0.899,0.821,0.644;0.257,0.647,0.763,0.755,0.811,0.786,0.148,0.163,0.661,0.183;0.73,0.196,0.694,0.421,0.366,0.915,0.687,0.859,0.477,0.911;0.366,0.64,0.69,0.122,0.0416,0.816,0.4,0.308,0.112,0.734;0.368,0.709,0.346,0.983,0.504,0.399,0.969,0.846,0.85,0.818;0.685,0.979,0.159,0.318,0.61,0.541,0.169,0.881,0.868,0.0886;0.0441,0.656,0.173,0.603,0.125,0.297,0.989,0.889,0.98,0.284;0.859,0.1,0.205,0.566,0.215,0.69,0.605,0.977,0.319,0.0224;0.985,0.154,0.804,0.904,0.202,0.465,0.988,0.643,0.299,0.655;0.0601,0.805,0.818,0.635,0.295,0.147,0.377,0.531,0.0562,0.286;0.483,0.567,0.41,0.00798,0.199,0.295,0.0382,0.233,0.279,0.233;0.693,0.804,0.981,0.172,0.492,0.804,0.423,0.463,0.405,0.631;aaaaaaaaa;
