ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.684;0.427;0.83;0.0168;0.224;0.776;0.0622;0.631;0.863;0.736;0.00981;0.796;0.0877;0.936;aaaaaaaa;aaa;a;aaaa;0.809;0.757;aaaaa;0.129;0.748;0.483;0.789;0.435;0.531,0.554,0.672,0.927,0.435,0.695,0.125,0.235,0.479,0.965;0.0732,0.447,0.234,0.000494,0.143,0.246,0.83,0.843,0.379,0.265;0.0214,0.149,0.758,0.13,0.428,0.365,0.526,0.759,0.305,0.887;0.431,0.8,0.638,0.613,0.524,0.678,0.0738,0.436,0.57,0.822;0.886,0.181,0.678,0.466,0.3,0.934,0.0321,0.933,0.0265,0.432;0.912,0.271,0.589,0.0884,0.636,0.536,0.382,0.941,0.634,0.393;0.662,0.532,0.29,0.263,0.563,0.597,0.598,0.667,0.412,0.61;0.206,0.449,0.0905,0.151,0.886,0.19,0.217,0.392,0.781,0.257;0.414,0.639,0.459,0.139,0.476,0.851,0.385,0.922,0.905,0.579;0.642,0.424,0.782,0.788,0.462,0.7,0.946,0.968,0.826,0.763;0.473,0.88,0.616,0.744,0.333,0.968,0.516,0.127,0.955,0.776;0.781,0.479,0.973,0.965,0.334,0.937,0.47,0.642,0.259,0.737;0.561,0.748,0.366,0.0755,0.489,0.0468,0.401,0.413,0.788,0.545;0.963,0.485,0.432,0.955,0.595,0.199,0.66,0.769,0.642,0.672;0.51,0.577,0.45,0.514,0.827,0.789,0.666,0.424,0.726,0.149;0.985,0.953,0.244,0.788,0.973,0.0325,0.852,0.302,0.116,0.085;0.497,0.132,0.928,0.903,0.641,0.0936,0.01,0.367,0.175,0.139;0.373,0.371,0.363,0.221,0.842,0.602,0.505,0.848,0.663,0.193;0.998,0.682,0.844,0.85,0.143,0.733,0.36,0.493,0.953,0.00952;0.415,0.538,0.543,0.123,0.179,0.773,0.437,0.447,0.0148,0.755;0.27,0.91,0.34,0.362,0.663,0.681,0.806,0.2,0.0876,0.681;0.597,0.198,0.588,0.99,0.0213,0.42,0.337,0.617,0.241,0.449;0.753,0.175,0.594,0.403,0.97,0.965,0.0885,0.926,0.527,0.161;0.416,0.99,0.655,0.981,0.604,0.843,0.855,0.764,0.376,0.301;0.0907,0.0261,0.359,0.838,0.37,0.815,0.428,0.87,0.14,0.754;0.298,0.682,0.897,0.277,0.805,0.902,0.799,0.331,0.528,0.0664;aaaa;
0.612;0.976;0.183;0.52;0.426;0.858;0.7;0.933;0.519;0.484;0.159;0.136;0.677;0.0741;aaa;aaaa;a;a;0.29;0.393;a;0.295;0.252;0.518;0.0554;0.344;0.843,0.264,0.887,0.562,0.333,0.397,0.928,0.363,0.971,0.315;0.724,0.379,0.573,0.792,0.354,0.342,0.684,0.266,0.659,0.322;0.739,0.541,0.734,0.206,0.974,0.509,0.603,0.911,0.00675,0.28;0.912,0.309,0.0274,0.697,0.0805,0.162,0.178,0.404,0.0355,0.379;0.226,0.817,0.529,0.603,0.474,0.109,0.464,0.732,0.958,0.539;0.178,0.225,0.611,0.556,0.699,0.658,0.825,0.579,0.616,0.357;0.0952,0.168,0.615,0.335,0.829,0.5,0.543,0.293,0.509,0.591;0.389,0.674,0.231,0.323,0.681,0.384,0.697,0.242,0.569,0.128;0.707,0.812,0.597,0.04,0.775,0.358,0.438,0.0762,0.766,0.418;0.849,0.402,0.552,0.676,0.185,0.564,0.0935,0.399,0.912,0.0401;0.58,0.177,0.168,0.46,0.627,0.77,0.337,0.306,0.154,0.18;0.155,0.651,0.745,0.994,0.012,0.635,0.175,0.527,0.706,0.715;0.79,0.562,0.859,0.131,0.933,0.85,0.6,0.599,0.902,0.705;0.355,0.839,0.739,0.748,0.743,0.625,0.489,0.151,0.987,0.345;0.301,0.577,0.624,0.666,0.119,0.61,0.834,0.426,0.715,0.66;0.0593,0.603,0.133,0.307,0.678,0.328,0.969,0.243,0.721,0.278;0.0673,0.25,0.282,0.821,0.373,0.44,0.0407,0.621,0.952,0.0322;0.115,0.153,0.836,0.297,0.37,0.11,0.826,0.589,0.941,0.475;0.81,0.992,0.633,0.463,0.673,0.564,0.292,0.961,0.349,0.499;0.141,0.332,0.664,0.378,0.98,0.45,0.401,0.996,0.88,0.606;0.639,0.72,0.401,0.545,0.54,0.817,0.515,0.921,0.787,0.358;0.467,0.596,0.794,0.962,0.524,0.552,0.58,0.0938,0.749,0.857;0.698,0.359,0.309,0.731,0.227,0.225,0.395,0.637,0.539,0.46;0.611,0.485,0.884,0.833,0.329,0.827,0.513,0.604,0.503,0.114;0.448,0.812,0.894,0.351,0.892,0.0112,0.0554,0.148,0.768,0.177;0.961,0.822,0.906,0.731,0.289,0.966,0.157,0.877,0.586,0.0458;aaaaaa;
0.897;0.539;0.871;0.983;0.757;0.537;0.295;0.659;0.194;0.806;0.31;0.532;0.704;0.848;aaaa;aaaa;aaaaa;a;0.164;0.844;aaa;0.924;0.978;0.839;0.744;0.371;0.489,0.496,0.387,0.105,0.743,0.0924,0.0596,0.937,0.398,0.698;0.608,0.328,0.131,0.345,0.0618,0.116,0.62,0.00233,0.0369,0.303;0.306,0.48,0.376,0.415,0.217,0.591,0.715,0.202,0.501,0.67;0.45,0.788,0.485,0.0342,0.218,0.856,0.354,0.847,0.489,0.441;0.715,0.457,0.0503,0.121,0.408,0.55,0.858,0.379,0.524,0.792;0.18,0.91,0.701,0.136,0.917,0.391,0.811,0.722,0.252,0.809;0.73,0.182,0.802,0.512,0.841,0.965,0.13,0.266,0.237,0.979;0.848,0.58,0.927,0.0913,0.332,0.668,0.219,0.675,0.607,0.878;0.0275,0.301,0.734,0.507,0.304,0.514,0.601,0.777,0.258,0.0773;0.672,0.216,0.62,0.604,0.207,0.284,0.237,0.358,0.328,0.237;0.344,0.739,0.28,0.106,0.235,0.937,0.983,0.473,0.145,0.966;0.375,0.71,0.865,0.722,0.525,0.749,0.733,0.469,0.893,0.683;0.73,0.756,0.00751,0.638,0.553,0.00176,0.283,0.239,0.132,0.985;0.155,0.89,0.655,0.953,0.335,0.971,0.548,0.551,0.584,0.993;0.278,0.696,0.938,0.185,0.458,0.6,0.335,0.515,0.246,0.563;0.4,0.729,0.417,0.674,0.153,0.668,0.932,0.781,0.614,0.968;0.0486,0.0257,0.581,0.825,0.108,0.087,0.35,0.862,0.837,0.561;0.783,0.452,0.328,0.834,0.659,0.767,0.891,0.56,0.219,0.0236;0.02,0.041,0.0957,0.998,0.877,0.338,0.824,0.187,0.271,0.37;0.0855,0.0854,0.802,0.463,0.837,0.325,0.156,0.975,0.181,0.289;0.828,0.0342,0.72,0.922,0.43,0.57,0.0523,0.777,0.441,0.0802;0.06,0.972,0.338,0.965,0.246,0.177,0.131,0.836,0.756,0.683;0.837,0.596,0.713,0.748,0.043,0.841,0.827,0.48,0.153,0.39;0.11,0.967,0.599,0.809,0.00502,0.547,0.535,0.24,0.666,0.743;0.45,0.019,0.566,0.0304,0.639,0.824,0.0797,0.98,0.29,0.336;0.495,0.281,0.632,0.43,0.775,0.659,0.564,0.426,0.692,0.213;aaa;
0.726;0.911;0.214;0.666;0.305;0.534;0.266;0.568;0.175;0.282;0.958;0.000296;0.639;0.329;a;aa;a;a;0.7;0.815;aaaaa;0.0787;0.245;0.901;0.0862;0.645;0.385,0.335,0.999,0.809,0.72,0.705,0.983,0.11,0.891,0.57;0.084,0.0369,0.463,0.957,0.867,0.331,0.766,0.871,0.554,0.0792;0.286,0.62,0.748,0.377,0.898,0.00323,0.131,0.783,0.172,0.321;0.73,0.717,0.954,0.297,0.629,0.702,0.713,0.887,0.868,0.381;0.53,0.914,0.0199,0.487,0.399,0.468,0.859,0.821,0.392,0.852;0.298,0.703,0.757,0.959,0.154,0.0665,0.039,0.792,0.919,0.117;0.461,0.424,0.368,0.483,0.342,0.559,0.982,0.696,0.178,0.8;0.988,0.652,0.294,0.53,0.609,0.991,0.49,0.774,0.544,0.319;0.495,0.889,0.421,0.836,0.954,0.346,0.0962,0.377,0.568,0.614;0.308,0.339,0.197,0.174,0.12,0.446,0.0125,0.0114,0.132,0.457;0.0269,0.449,0.761,0.627,0.615,0.462,0.262,0.995,0.288,0.161;0.0748,0.792,0.181,0.413,0.328,0.0589,0.481,0.763,0.977,0.587;0.543,0.206,0.396,0.427,0.821,0.206,0.275,0.213,0.384,0.727;0.822,0.369,0.614,0.989,0.255,0.899,0.281,0.00255,0.201,0.822;0.892,0.4,0.237,0.698,0.987,0.634,0.579,0.957,0.397,0.87;0.0115,0.409,0.845,0.112,0.373,0.919,0.506,0.471,0.0671,0.725;0.464,0.802,0.0763,0.543,0.899,0.392,0.871,0.35,0.291,0.763;0.108,0.904,0.437,0.199,0.226,0.651,0.674,0.716,0.704,0.0437;0.263,0.0534,0.69,0.27,0.536,0.463,0.231,0.705,0.95,0.55;0.568,0.476,0.8,0.924,0.722,0.629,0.74,0.159,0.754,0.159;0.95,0.44,0.425,0.644,0.244,0.418,0.0669,0.424,0.58,0.443;0.218,0.451,0.174,0.918,0.0282,0.288,0.33,0.855,0.603,0.43;0.23,0.508,0.429,0.665,0.295,0.305,0.422,0.394,0.712,0.246;0.827,0.171,0.98,0.969,0.55,0.845,0.823,0.421,0.654,0.575;0.82,0.454,0.545,0.0673,0.614,0.408,0.0041,0.572,0.0463,0.555;0.603,0.966,0.739,0.506,0.612,0.815,0.014,0.0132,0.0894,0.0233;aaaaaaaaa;
0.582;0.837;0.344;0.701;0.596;0.375;0.773;0.92;0.0411;0.738;0.22;0.615;0.732;0.694;aa;aaaa;a;aaaa;0.441;0.581;aaaaa;0.515;0.429;0.82;0.655;0.172;0.694,0.345,0.394,0.226,0.863,0.0221,0.172,0.64,0.264,0.0839;0.86,0.281,0.75,0.0761,0.289,0.641,0.534,0.44,0.545,0.165;0.656,0.99,0.701,0.797,0.861,0.823,0.834,0.262,0.968,0.177;0.286,0.765,0.244,0.467,0.253,0.0279,0.663,0.754,0.226,0.807;0.601,0.799,0.449,0.622,0.933,0.758,0.385,0.296,0.485,0.0911;0.617,0.847,0.525,0.456,0.317,0.0442,0.508,0.396,0.476,0.99;0.885,0.74,0.84,0.605,0.773,0.892,0.751,0.791,0.426,0.428;0.0456,0.957,0.278,0.155,0.775,0.0144,0.795,0.775,0.937,0.64;0.207,0.245,0.376,0.428,0.769,0.616,0.216,0.615,0.726,0.405;0.025,0.806,0.608,0.441,0.448,0.851,0.249,0.0203,0.225,0.36;0.877,0.0705,0.306,0.446,0.179,0.648,0.136,0.724,0.186,0.158;0.736,0.18,0.242,0.0557,0.441,0.891,0.733,0.0835,0.349,0.53;0.469,0.567,0.988,0.108,0.181,0.65,0.601,0.638,0.367,0.479;0.916,0.232,0.897,0.86,0.339,0.251,0.0299,0.0513,0.293,0.678;0.844,0.318,0.65,0.792,0.673,0.0898,0.109,0.743,0.0249,0.282;0.895,0.977,0.324,0.083,0.419,0.362,0.961,0.466,0.114,0.111;0.0979,0.387,0.0414,0.154,0.897,0.931,0.961,0.705,0.376,0.436;0.339,0.964,0.815,0.507,0.73,0.956,0.948,0.885,0.55,0.371;0.072,0.746,0.109,0.581,0.837,0.112,0.827,0.975,0.991,0.00319;0.277,0.0272,0.693,0.524,0.413,0.0721,0.22,0.818,0.895,0.609;0.724,0.19,0.306,0.743,0.194,0.0498,0.7,0.67,0.633,0.566;0.0058,0.261,0.904,0.499,0.321,0.772,0.407,0.336,0.0181,0.839;0.359,0.826,0.11,0.413,0.763,0.206,0.0438,0.732,0.44,0.994;0.759,0.764,0.73,0.132,0.991,0.895,0.619,0.15,0.57,0.808;0.589,0.811,0.377,0.167,0.372,0.0889,0.422,0.57,0.902,0.591;0.834,0.0988,0.19,0.767,0.18,0.36,0.239,0.976,0.745,0.609;aaaaaaaaaa;
0.176;0.288;0.845;0.425;0.465;0.915;0.455;0.784;0.413;0.0299;0.298;0.406;0.719;0.589;aaaaa;aa;aaaa;aaa;0.741;0.186;aaaaa;0.111;0.00534;0.669;0.191;0.18;0.0214,0.125,0.0892,0.407,0.413,0.797,0.191,0.683,0.761,0.921;0.14,0.916,0.61,0.979,0.77,0.495,0.553,0.607,0.311,0.258;0.514,0.224,0.708,0.333,0.813,0.875,0.359,0.361,0.00976,0.969;0.536,0.793,0.997,0.0261,0.74,0.65,0.375,0.897,0.792,0.212;0.319,0.878,0.689,0.234,0.551,0.107,0.189,0.29,0.907,0.0309;0.327,0.768,0.283,0.173,0.875,0.0717,0.576,0.374,0.582,0.783;0.719,0.421,0.794,0.408,0.611,0.896,0.711,0.504,0.204,0.886;0.7,0.442,0.901,0.162,0.208,0.451,0.592,0.994,0.449,0.464;0.295,0.195,0.213,0.912,0.557,0.0758,0.447,0.00156,0.144,0.887;0.213,0.73,0.434,0.403,0.542,0.486,0.554,0.29,0.666,0.0944;0.659,0.709,0.456,0.0555,0.537,0.0604,0.486,0.849,0.00831,0.688;0.00649,0.612,0.12,0.779,0.642,0.65,0.17,0.767,0.45,0.885;0.84,0.717,0.883,0.127,0.899,0.726,0.218,0.248,0.516,0.42;0.547,0.00947,0.385,0.437,0.0728,0.023,0.614,0.288,0.473,0.151;0.349,0.647,0.778,0.107,0.672,0.773,0.0221,0.035,0.955,0.468;0.982,0.551,0.184,0.491,0.0822,0.392,0.886,0.422,0.3,0.0766;0.975,0.413,0.985,0.215,0.318,0.761,0.803,0.665,0.453,0.781;0.49,0.16,0.232,0.524,0.759,0.2,0.72,0.629,0.0546,0.138;0.22,0.731,0.104,0.852,0.674,0.662,0.685,0.608,0.0013,0.918;0.299,0.106,0.722,0.0593,0.525,0.343,0.285,0.925,0.688,0.452;0.31,0.0928,0.754,0.0317,0.256,0.43,0.925,0.294,0.698,0.193;0.986,0.616,0.315,0.707,0.0216,0.434,0.397,0.809,0.000625,0.301;0.358,0.18,0.581,0.377,0.982,0.314,0.281,0.308,0.168,0.354;0.656,0.166,0.834,0.228,0.576,0.573,0.227,0.389,0.583,0.54;0.138,0.876,0.566,0.502,0.539,0.885,0.361,0.963,0.432,0.798;0.947,0.0324,0.798,0.181,0.392,0.735,0.558,0.591,0.656,0.282;aaaaaaaaaa;
0.191;0.132;0.837;0.669;0.74;0.306;0.862;0.399;0.252;0.505;0.0244;0.413;0.766;0.543;aaaaa;aaaa;aa;aa;0.477;0.293;aaa;0.792;0.358;0.329;0.00632;0.34;0.425,0.955,0.172,0.354,0.487,0.563,0.0592,0.168,0.837,0.0583;0.759,0.213,0.42,0.0324,0.686,0.786,0.71,0.329,0.0852,0.576;0.858,0.921,0.689,0.00587,0.202,0.61,0.209,0.755,0.0978,0.658;0.682,0.712,0.452,0.565,0.687,0.79,0.473,0.547,0.982,0.741;0.551,0.0154,0.188,0.927,0.815,0.965,0.992,0.862,0.977,0.825;0.676,0.703,0.473,0.542,0.21,0.978,0.719,0.109,0.51,0.415;0.795,0.391,0.481,0.16,0.219,0.236,0.599,0.498,0.73,0.22;0.564,0.825,0.514,0.000849,0.184,0.149,0.0119,0.108,0.339,0.974;0.958,0.676,0.56,0.523,0.78,0.444,0.373,0.149,0.304,0.711;0.279,0.336,0.695,0.337,0.779,0.325,0.122,0.58,0.483,0.0369;0.807,0.777,0.133,0.821,0.315,0.922,0.459,0.0858,0.799,0.552;0.706,0.509,0.0201,0.613,0.531,0.291,0.421,0.865,0.121,0.0424;0.578,0.991,0.534,0.346,0.592,0.823,0.77,0.667,0.334,0.114;0.611,0.223,0.639,0.7,0.0858,0.698,0.59,0.866,0.262,0.732;0.916,0.594,0.399,0.628,0.463,0.323,0.13,0.6,0.19,0.53;0.832,0.0234,0.584,0.0498,0.746,0.862,0.573,0.0415,0.29,0.218;0.163,0.518,0.31,0.278,0.0679,0.174,0.203,0.677,0.105,0.159;0.805,0.394,0.331,0.163,0.982,0.922,0.173,0.108,0.251,0.796;0.897,0.955,0.888,0.762,0.09,0.142,0.681,0.836,0.04,0.29;0.252,0.0908,0.488,0.431,0.205,0.0663,0.42,0.374,0.747,0.642;0.328,0.901,0.112,0.0163,0.864,0.88,0.0362,0.141,0.742,0.916;0.0365,0.847,0.548,0.387,0.0617,0.31,0.455,0.238,0.286,0.848;0.338,0.051,0.532,0.183,0.137,0.785,0.461,0.29,0.578,0.215;0.297,0.426,0.161,0.33,0.115,0.245,0.67,0.904,0.0833,0.817;0.708,0.815,0.626,0.00287,0.00628,0.297,0.834,0.837,0.947,0.896;0.803,0.852,0.12,0.827,0.349,0.223,0.821,0.483,0.328,0.824;aaaaaaaa;
0.971;0.407;0.516;0.658;0.269;0.079;0.159;0.593;0.123;0.844;0.918;0.658;0.142;0.69;aaaaaaaa;a;aaaa;aaa;0.33;0.772;aaa;0.884;0.336;0.615;0.018;0.782;0.731,0.522,0.00713,0.107,0.32,0.953,0.958,0.746,0.292,0.624;0.105,0.528,0.546,0.435,0.559,0.952,0.234,0.136,0.679,0.15;0.849,0.726,0.115,0.0312,0.184,0.693,0.0276,0.0998,0.613,0.851;0.961,0.673,0.257,0.695,0.22,0.641,0.715,0.0462,0.517,0.029;0.627,0.388,0.286,0.705,0.188,0.488,0.431,0.171,0.821,0.44;0.982,0.432,0.511,0.426,0.941,0.29,0.234,0.352,0.164,0.713;0.989,0.985,0.48,0.368,0.0957,0.289,0.539,0.31,0.223,0.0719;0.244,0.414,0.172,0.966,0.155,0.4,0.806,0.966,0.418,0.582;0.38,0.602,0.141,0.136,0.326,0.203,0.621,0.849,0.0377,0.282;0.269,0.33,0.286,0.277,0.969,0.0258,0.81,0.864,0.85,0.703;0.0937,0.0569,0.0189,0.498,0.438,0.541,0.287,0.797,0.455,0.961;0.818,0.145,0.839,0.714,0.0859,0.977,0.848,0.042,0.457,0.998;0.0552,0.895,0.232,0.412,0.838,0.712,0.536,0.339,0.417,0.134;0.278,0.255,0.412,0.444,0.302,0.694,0.906,0.614,0.801,0.629;0.681,0.962,0.0807,0.18,0.0953,0.794,0.244,0.441,0.978,0.493;0.584,0.316,0.694,0.697,0.931,0.566,0.656,0.704,0.0998,0.648;0.543,0.478,0.347,0.507,0.0388,0.756,0.207,0.287,0.584,0.436;0.999,0.798,0.782,0.452,0.837,0.38,0.372,0.82,0.668,0.1;0.895,0.2,0.854,0.405,0.342,0.876,0.306,0.705,0.0389,0.555;0.496,0.846,0.756,0.745,0.637,0.123,0.604,0.47,0.295,0.865;0.122,0.114,0.0364,0.214,0.783,0.361,0.621,0.633,0.967,0.079;0.448,0.488,0.775,0.577,0.724,0.169,0.528,0.321,0.686,0.336;0.337,0.523,0.609,0.0658,0.685,0.605,0.271,0.334,0.122,0.408;0.54,0.0374,0.488,0.671,0.769,0.537,0.659,0.00215,0.929,0.491;0.239,0.528,0.394,0.293,0.584,0.244,0.611,0.116,0.859,0.0742;0.105,0.211,0.252,0.317,0.922,0.0798,0.61,0.944,0.212,0.02;aaaaaaaa;
0.511;0.274;0.273;0.429;0.46;0.56;0.322;0.95;0.843;0.449;0.28;0.949;0.56;0.66;aaaaaaaa;aaaa;aa;aa;0.0359;0.675;aa;0.688;0.495;0.76;0.725;0.413;0.0578,0.409,0.793,0.429,0.364,0.176,0.103,0.193,0.797,0.985;0.426,0.606,0.338,0.163,0.354,0.967,0.715,0.511,0.722,0.867;0.125,0.505,0.454,0.513,0.425,0.619,0.786,0.0725,0.00552,0.561;0.54,0.451,0.0132,0.189,0.789,0.342,0.69,0.79,0.922,0.427;0.319,0.387,0.171,0.803,0.183,0.922,0.414,0.992,0.43,0.614;0.351,0.695,0.683,0.506,0.982,0.0419,0.717,0.994,0.338,0.832;0.191,0.742,0.607,0.345,0.432,0.224,0.246,0.195,0.455,0.327;0.398,0.891,0.813,0.265,0.522,0.598,0.967,0.375,0.287,0.797;0.265,0.26,0.805,0.0286,0.334,0.919,0.87,0.157,0.202,0.441;0.44,0.873,0.538,0.0348,0.778,0.737,0.347,0.0824,0.149,0.892;0.46,0.839,0.424,0.243,0.255,0.973,0.681,0.682,0.449,0.993;0.125,0.244,0.778,0.251,0.417,0.0591,0.27,0.681,0.706,0.951;0.716,0.178,0.79,0.355,0.301,0.911,0.71,0.904,0.557,0.629;0.468,0.271,0.946,0.392,0.365,0.477,0.294,0.951,0.715,0.41;0.34,0.906,0.936,0.00414,0.859,0.456,0.626,0.904,0.848,0.942;0.855,0.926,0.862,0.584,0.973,0.67,0.0427,0.843,0.739,0.21;0.819,0.555,0.222,0.563,0.188,0.339,0.252,0.608,0.723,0.519;0.081,0.408,0.938,0.631,0.293,0.539,0.507,0.504,0.176,0.453;0.741,0.325,0.949,0.89,0.787,0.919,0.143,0.537,0.663,0.489;0.481,0.514,0.782,0.845,0.519,0.0282,0.232,0.296,0.587,0.73;0.96,0.942,0.256,0.827,0.227,0.422,0.541,0.406,0.297,0.558;0.0996,0.0735,0.442,0.86,0.00597,0.189,0.775,0.291,0.0847,0.996;0.678,0.52,0.305,0.372,0.531,0.992,0.991,0.435,0.834,0.777;0.217,0.649,0.682,0.225,0.318,0.694,0.223,0.588,0.464,0.585;0.634,0.612,0.369,0.813,0.931,0.866,0.442,0.656,0.233,0.872;0.257,0.821,0.831,0.787,0.278,0.454,0.237,0.346,0.834,0.96;aaaaaaaaa;
0.253;0.918;0.389;0.185;0.379;0.814;0.553;0.144;0.309;0.639;0.626;0.487;0.837;0.865;aaa;aaa;aa;a;0.518;0.0504;aaa;0.0959;0.455;0.112;0.125;0.114;0.775,0.163,0.27,0.689,0.0945,0.379,0.484,0.868,0.215,0.442;0.133,0.886,0.215,0.477,0.0643,0.161,0.257,0.056,0.853,0.198;0.022,0.407,0.602,0.434,0.416,0.135,0.618,0.312,0.0627,0.24;0.358,0.477,0.386,0.0318,0.437,0.638,0.551,0.221,0.715,0.709;0.466,0.637,0.872,0.326,0.319,0.762,0.177,0.00248,0.707,0.549;0.773,0.145,0.662,0.624,0.774,0.153,0.95,0.589,0.079,0.217;0.608,0.646,0.638,0.39,0.721,0.478,0.342,0.205,0.664,0.516;0.889,0.131,0.716,0.851,0.314,0.341,0.549,0.00632,0.248,0.939;0.445,0.736,0.113,0.864,0.529,0.16,0.698,0.901,0.0339,0.315;0.246,0.381,0.0147,0.205,0.546,0.0405,0.586,0.859,0.632,0.317;0.949,0.0187,0.398,0.541,0.492,0.658,0.956,0.167,0.0307,0.484;0.332,0.645,0.967,0.356,0.847,0.096,0.124,0.812,0.0788,0.325;0.663,0.946,0.218,0.392,0.702,0.194,0.131,0.995,0.724,0.86;0.409,0.819,0.302,0.635,0.0551,0.81,0.606,0.0929,0.264,0.857;0.698,0.748,0.0388,0.347,0.796,0.508,0.0106,0.915,0.469,0.669;0.221,0.483,0.567,0.201,0.89,0.312,0.949,0.507,0.496,0.239;0.867,0.0628,0.0806,0.139,0.884,0.533,0.89,0.229,0.891,0.417;0.509,0.997,0.616,0.229,0.709,0.241,0.732,0.88,0.767,0.34;0.656,0.469,0.321,0.708,0.49,0.237,0.652,0.867,0.269,0.876;0.994,0.033,0.904,0.269,0.107,0.63,0.305,0.576,0.498,0.522;0.208,0.465,0.554,0.993,0.58,0.612,0.527,0.928,0.292,0.459;0.601,0.374,0.0947,0.696,0.267,0.97,0.821,0.548,0.738,0.926;0.971,0.415,0.754,0.23,0.423,0.448,0.118,0.203,0.0226,0.0165;0.951,0.355,0.215,0.54,0.758,0.496,0.037,0.188,0.32,0.434;0.118,0.355,0.817,0.000962,0.33,0.521,0.538,0.315,0.663,0.394;0.642,0.295,0.97,0.951,0.809,0.367,0.506,0.731,0.0726,0.564;a;
0.517;0.419;0.768;0.356;0.163;0.761;0.705;0.795;0.0207;0.0666;0.113;0.904;0.822;0.736;aaaaa;aa;aaaa;aaa;0.0245;0.551;aaaaa;0.753;0.348;0.962;0.935;0.382;0.423,0.049,0.335,0.206,0.619,0.611,0.236,0.897,0.658,0.828;0.128,0.526,0.308,0.576,0.955,0.494,0.0869,0.597,0.808,0.524;0.675,0.847,0.869,0.204,0.137,0.209,0.913,0.608,0.714,0.177;0.378,0.524,0.712,0.298,0.192,0.853,0.169,0.93,0.0235,0.298;0.625,0.921,0.631,0.238,0.916,0.433,0.753,0.216,0.44,0.106;0.528,0.0851,0.353,0.208,0.0478,0.281,0.442,0.283,0.597,0.419;0.522,0.639,0.102,0.578,0.267,0.612,0.304,0.973,0.0777,0.552;0.232,0.0584,0.245,0.676,0.672,0.685,0.684,0.877,0.0595,0.738;0.917,0.066,0.445,0.237,0.616,0.961,0.231,0.224,0.341,0.771;0.547,0.307,0.396,0.183,0.0555,0.0901,0.958,0.853,0.499,0.515;0.51,0.302,0.916,0.29,0.14,0.922,0.237,0.964,0.414,0.789;0.245,0.535,0.683,0.996,0.812,0.561,0.614,0.774,0.668,0.999;0.665,0.818,0.184,0.984,0.606,0.793,0.233,0.193,0.038,0.467;0.535,0.665,0.24,0.891,0.979,0.437,0.00735,0.661,0.652,0.346;0.0147,0.0838,0.911,0.645,0.821,0.656,0.622,0.35,0.733,0.669;0.0361,0.547,0.0315,0.455,0.72,0.136,0.603,0.367,0.132,0.409;0.373,0.567,0.584,0.31,0.91,0.718,0.619,0.277,0.707,0.991;0.513,0.861,0.661,0.161,0.391,0.463,0.369,0.636,0.929,0.484;0.465,0.0741,0.837,0.924,0.617,0.415,0.774,0.0707,0.541,0.409;0.835,0.497,0.616,0.387,0.451,0.384,0.36,0.537,0.65,0.345;0.853,0.00605,0.00578,0.416,0.127,0.916,0.151,0.34,0.99,0.501;0.036,0.231,0.608,0.000509,0.733,0.829,0.55,0.762,0.805,0.731;0.426,0.652,0.499,0.0518,0.756,0.301,0.868,0.0187,0.498,0.72;0.566,0.41,0.76,0.211,0.559,0.938,0.433,0.559,0.0365,0.353;0.252,0.695,0.902,0.638,0.481,0.885,0.424,0.508,0.936,0.716;0.425,0.877,0.891,0.499,0.0293,0.527,0.709,0.905,0.751,0.967;aa;
