ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.946;0.236;0.663;aaa;aa;aaaa;0.801;0.349;aaa;0.115;aa;aaaaaaaaa;a;0.437;0.703;0.63;0.261;0.294;0.674;0.46;aaaaaa;0.783;0.532;0.325;0.749;a;0.183,0.193,0.702,0.118,0.941,0.767,0.886,0.525,0.747,0.567;0.446,0.519,0.605,0.843,0.984,0.359,0.688,0.842,0.122,0.242;0.646,0.928,0.198,0.308,0.621,0.557,0.671,0.937,0.928,0.432;0.145,0.723,0.369,0.468,0.674,0.101,0.179,0.445,0.143,0.43;0.152,0.208,0.373,0.0994,0.903,0.725,0.318,0.454,0.329,0.47;0.246,0.224,0.339,0.221,0.515,0.358,0.0148,0.0498,0.762,0.935;0.129,0.359,0.704,0.508,0.987,0.145,0.649,0.158,0.617,0.176;0.829,0.163,0.226,0.531,0.819,0.896,0.196,0.921,0.334,0.764;0.926,0.0191,0.544,0.454,0.979,0.942,0.563,0.512,0.653,0.77;0.439,0.29,0.782,0.652,0.766,0.686,0.262,0.749,0.162,0.336;0.005,0.116,0.0264,0.256,0.158,0.0189,0.873,0.974,0.72,0.398;0.683,0.934,0.483,0.672,0.813,0.379,0.248,0.383,0.05,0.0423;0.522,0.785,0.744,0.701,0.0188,0.813,0.812,0.0912,0.41,0.0156;0.291,0.23,0.0237,0.701,0.92,0.562,0.824,0.413,0.941,0.213;0.488,0.983,0.135,0.0372,0.368,0.686,0.463,0.304,0.00113,0.909;0.266,0.219,0.456,0.127,0.319,0.0738,0.933,0.932,0.0936,0.918;0.222,0.894,0.365,0.175,0.87,0.987,0.518,0.103,0.928,0.106;0.369,0.166,0.241,0.209,0.877,0.545,0.72,0.302,0.285,0.966;0.824,0.316,0.584,0.817,0.76,0.35,0.567,0.508,0.474,0.428;0.904,0.29,0.253,0.165,0.708,0.958,0.931,0.0963,0.669,0.134;0.418,0.669,0.943,0.883,0.548,0.27,0.275,0.512,0.927,0.195;0.225,0.367,0.618,0.127,0.623,0.349,0.931,0.674,0.477,0.905;0.387,0.844,0.0972,0.91,0.378,0.198,0.462,0.755,0.274,0.929;0.156,0.81,0.657,0.0808,0.186,0.423,0.401,0.186,0.328,0.047;0.419,0.782,0.973,0.207,0.434,0.641,0.282,0.0376,0.192,0.3;0.943,0.226,0.961,0.453,0.0436,0.255,0.878,0.451,0.329,0.534;aa;
0.0445;0.812;0.749;aaa;aaaaaaaa;a;0.321;0.134;aaaaaaa;0.953;a;aaa;a;0.73;0.224;0.336;0.977;0.416;0.156;0.123;aa;0.455;0.433;0.697;0.811;a;0.316,0.741,0.102,0.667,0.68,0.656,0.595,0.53,0.473,0.618;0.342,0.606,0.984,0.32,0.896,0.572,0.264,0.545,0.107,0.304;0.375,0.438,0.242,0.592,0.462,0.304,0.0204,0.226,0.561,0.738;0.282,0.632,0.43,0.0587,0.878,0.462,0.0401,0.339,0.619,0.529;0.323,0.831,0.14,0.368,0.736,0.134,0.169,0.684,0.00297,0.987;0.197,0.702,0.671,0.436,0.908,0.941,0.755,0.934,0.335,0.278;0.0335,0.934,0.583,0.164,0.358,0.257,0.984,0.274,0.497,0.967;0.783,0.492,0.883,0.545,0.445,0.803,0.294,0.00423,0.176,0.000542;0.105,0.985,0.808,0.345,0.888,0.33,0.248,0.167,0.38,0.74;0.428,0.905,0.324,0.122,0.609,0.784,0.388,0.831,0.882,0.187;0.241,0.0836,0.168,0.974,0.329,0.605,0.103,0.0493,0.756,0.401;0.0342,0.571,0.677,0.744,0.846,0.523,0.0981,0.511,0.172,0.684;0.381,0.544,0.708,0.824,0.513,0.503,0.25,0.847,0.321,0.501;0.263,0.326,0.405,0.0959,0.74,0.315,0.241,0.496,0.52,0.661;0.363,0.296,0.0655,0.0337,0.847,0.162,0.269,0.837,0.548,0.388;0.112,0.0666,0.377,0.884,0.696,0.875,0.908,0.154,0.0857,0.0934;0.985,0.192,0.992,0.555,0.797,0.297,0.777,0.831,0.313,0.368;0.693,0.322,0.258,0.714,0.217,0.722,0.994,0.391,0.366,0.219;0.789,0.561,0.969,0.923,0.056,0.486,0.948,0.713,0.377,0.318;0.092,0.473,0.657,0.373,0.295,0.782,0.583,0.517,0.42,0.0332;0.337,0.339,0.643,0.939,0.0436,0.11,0.643,0.793,0.693,0.653;0.44,0.861,0.148,0.0634,0.866,0.638,0.225,0.323,0.715,0.509;0.0635,0.011,0.177,0.935,0.667,0.5,0.726,0.613,0.0454,0.683;0.732,0.293,0.333,0.333,0.174,0.229,0.998,0.414,0.755,0.228;0.419,0.99,0.0363,0.139,0.806,0.997,0.869,0.866,0.748,0.466;0.671,0.86,0.944,0.767,0.149,0.101,0.092,0.0507,0.119,0.38;aaaaaa;
0.996;0.0553;0.115;aaaaaaa;aaa;aaa;0.545;0.362;aaaaa;0.984;aa;aaaaa;a;0.934;0.479;0.399;0.589;0.276;0.374;0.0359;aaa;0.473;0.711;0.743;0.502;aaa;0.343,0.825,0.902,0.261,0.384,0.335,0.829,0.485,0.107,0.206;0.468,0.282,0.511,0.135,0.0728,0.306,0.531,0.412,0.314,0.126;0.802,0.807,0.458,0.0548,0.141,0.598,0.147,0.247,0.662,0.227;0.828,0.301,0.859,0.565,0.0881,0.981,0.508,0.567,0.598,0.343;0.69,0.508,0.909,0.254,0.601,0.762,0.98,0.312,0.822,0.633;0.715,0.308,0.959,0.262,0.141,0.147,0.00116,0.562,0.358,0.994;0.727,0.619,0.901,0.0411,0.551,0.576,0.0852,0.933,0.557,0.614;0.477,0.656,0.41,0.745,0.947,0.906,0.0469,0.145,0.926,0.445;0.0273,0.528,0.138,0.199,0.565,0.28,0.042,0.0596,0.775,0.543;0.593,0.322,0.562,0.304,0.535,0.56,0.717,0.317,0.69,0.746;0.304,0.693,0.49,0.138,0.51,0.288,0.0741,0.657,0.0891,0.421;0.468,0.264,0.907,0.119,0.487,0.746,0.141,0.304,0.67,0.964;0.555,0.385,0.965,0.64,0.772,0.497,0.985,0.914,0.817,0.874;0.99,0.39,0.311,0.857,0.0709,0.643,0.383,0.938,0.147,0.00164;0.629,0.0405,0.843,0.831,0.483,0.945,0.457,0.626,0.589,0.706;0.69,0.817,0.287,0.605,0.0283,0.103,0.704,0.391,0.583,0.673;0.764,0.693,0.781,0.618,0.28,0.359,0.492,0.3,0.658,0.176;0.636,0.672,0.219,0.793,0.56,0.297,0.549,0.259,0.883,0.632;0.826,0.445,0.595,0.629,0.373,0.103,0.726,0.301,0.724,0.946;0.159,0.442,0.152,0.2,0.0857,0.214,0.721,0.845,0.444,0.188;0.2,0.372,0.928,0.617,0.543,0.795,0.122,0.26,0.631,0.419;0.709,0.288,0.315,0.49,0.731,0.978,0.485,0.132,0.778,0.508;0.951,0.986,0.683,0.623,0.677,0.949,0.0758,0.376,0.187,0.952;0.255,0.437,0.612,0.762,0.676,0.0209,0.135,0.629,0.722,0.78;0.226,0.336,0.592,0.345,0.336,0.678,0.177,0.454,0.466,0.966;0.0817,0.41,0.202,0.851,0.588,0.0274,0.58,0.418,0.713,0.624;a;
0.141;0.29;0.75;aaaaa;aaaaa;aaaa;0.0401;0.707;aaaa;0.706;a;aaaaaaaa;a;0.799;0.78;0.284;0.877;0.594;0.097;0.889;aaaaa;0.451;0.534;0.103;0.671;aaaaaa;0.964,0.961,0.183,0.885,0.782,0.111,0.457,0.734,0.742,0.445;0.45,0.952,0.791,0.154,0.273,0.729,0.0388,0.0017,0.541,0.242;0.334,0.0982,0.618,0.083,0.106,0.39,0.681,0.943,0.896,0.456;0.551,0.16,0.8,0.67,0.983,0.876,0.713,0.408,0.949,0.403;0.0338,0.626,0.801,0.824,0.127,0.788,0.527,0.78,0.48,0.768;0.039,0.395,0.93,0.156,0.0842,0.619,0.985,0.275,0.608,0.0871;0.235,0.866,0.0142,0.114,0.228,0.997,0.343,0.533,0.186,0.322;0.847,0.939,0.634,0.289,0.863,0.206,0.562,0.0193,0.276,0.669;0.31,0.753,0.227,0.572,0.313,0.264,0.779,0.381,0.145,0.116;0.62,0.982,0.801,0.93,0.692,0.123,0.157,0.0346,0.203,0.583;0.603,0.496,0.4,0.639,0.0746,0.808,0.984,0.254,0.047,0.661;0.374,0.263,0.0617,0.935,0.159,0.306,0.807,0.146,0.272,0.014;0.959,0.502,0.626,0.482,0.846,0.993,0.766,0.772,0.861,0.36;0.806,0.59,0.0181,0.374,0.917,0.841,0.46,0.356,0.107,0.725;0.996,0.716,0.914,0.158,0.816,0.801,0.276,0.58,0.626,0.701;0.451,0.955,0.62,0.351,0.0929,0.865,0.16,0.69,0.111,0.15;0.193,0.635,0.744,0.327,0.753,0.112,0.865,0.163,0.42,0.098;0.286,0.951,0.138,0.457,0.055,0.216,0.533,0.254,0.537,0.599;0.532,0.776,0.0938,0.245,0.0163,0.714,0.897,0.553,0.567,0.536;0.361,0.437,0.817,0.581,0.895,0.141,0.289,0.344,0.593,0.946;0.872,0.0415,0.912,0.467,0.999,0.783,0.269,0.284,0.471,0.487;0.0919,0.114,0.0424,0.849,0.991,0.248,0.282,0.45,0.307,0.144;0.99,0.492,0.698,0.248,0.33,0.0859,0.607,0.111,0.0463,0.766;0.464,0.246,0.777,0.632,0.501,0.579,0.145,0.503,0.341,0.995;0.224,0.124,0.647,0.226,0.366,0.325,0.644,0.0731,0.637,0.251;0.933,0.689,0.687,0.983,0.696,0.815,0.33,0.859,0.206,0.657;aaaaaaaaa;
0.631;0.622;0.93;aaaaa;aaaa;aa;0.991;0.011;aaaa;0.279;aa;aaa;a;0.569;0.0121;0.514;0.237;0.736;0.247;0.183;a;0.888;0.275;0.756;0.0991;aaaaaa;0.194,0.0651,0.44,0.684,0.898,0.601,0.801,0.485,0.946,0.645;0.88,0.877,0.208,0.431,0.0226,0.176,0.0534,0.188,0.18,0.878;0.335,0.0645,0.748,0.449,0.0261,0.508,0.918,0.472,0.349,0.271;0.0642,0.123,0.898,0.259,0.952,0.768,0.599,0.618,0.593,0.134;0.0119,0.872,0.31,0.312,0.965,0.989,0.738,0.887,0.486,0.101;0.69,0.227,0.198,0.397,0.933,0.825,0.809,0.779,0.812,0.0327;0.0528,0.169,0.476,0.279,0.316,0.439,0.482,0.637,0.599,0.439;0.0926,0.865,0.301,0.899,0.367,0.339,0.656,0.885,0.849,0.803;0.169,0.336,0.468,0.0703,0.168,0.712,0.992,0.239,0.718,0.853;0.0569,0.814,0.988,0.715,0.332,0.24,0.665,0.992,0.575,0.629;0.723,0.303,0.674,0.0276,0.213,0.862,0.0994,0.987,0.521,0.23;0.146,0.519,0.559,0.176,0.479,0.227,0.28,0.643,0.254,0.766;0.112,0.566,0.207,0.576,0.984,0.904,0.926,0.864,0.277,0.135;0.533,0.527,0.702,0.888,0.675,0.147,0.41,0.293,0.567,0.104;0.357,0.701,0.702,0.0361,0.573,0.349,0.634,0.448,0.654,0.877;0.28,0.402,0.907,0.775,0.852,0.778,0.655,0.554,0.181,0.295;0.324,0.153,0.457,0.796,0.661,0.557,0.293,0.8,0.0631,0.234;0.155,0.35,0.25,0.212,0.77,0.837,0.221,0.902,0.377,0.167;0.386,0.829,0.939,0.0598,0.336,0.0767,0.306,0.982,0.359,0.12;0.282,0.307,0.905,0.189,0.0774,0.205,0.747,0.801,0.314,0.271;0.38,0.363,0.133,0.35,0.917,0.718,0.468,0.252,0.843,0.113;0.295,0.878,0.48,0.487,0.984,0.706,0.315,0.206,0.499,0.281;0.218,0.601,0.529,0.00663,0.356,0.347,0.0511,0.469,0.141,0.713;0.713,0.392,0.599,0.821,0.129,0.797,0.361,0.948,0.0908,0.266;0.191,0.234,0.422,0.544,0.788,0.858,0.38,0.395,0.753,0.684;0.619,0.288,0.721,0.0552,0.348,0.325,0.391,0.147,0.392,0.62;a;
0.176;0.0802;0.419;aaaaa;aaaaaaaaa;aa;0.634;0.813;aaaaaa;0.997;aa;aaaaaaaaa;a;0.678;0.993;0.0169;0.669;0.0126;0.23;0.552;aa;0.0892;0.451;0.973;0.68;aaaaa;0.82,0.735,0.865,0.417,0.391,0.19,0.221,0.269,0.255,0.689;0.245,0.847,0.427,0.0737,0.797,0.322,0.446,0.966,0.305,0.684;0.266,0.425,0.315,0.773,0.869,0.53,0.133,0.653,0.117,0.221;0.943,0.435,0.813,0.833,0.137,0.523,0.27,0.29,0.649,0.668;0.101,0.563,0.863,0.0464,0.295,0.76,0.152,0.742,0.0459,0.796;0.249,0.794,0.533,0.957,0.995,0.984,0.427,0.354,0.211,0.273;0.881,0.385,0.18,0.0891,0.982,0.335,0.186,0.317,0.687,0.884;0.916,0.908,0.00552,0.828,0.339,0.413,0.53,0.368,0.647,0.558;0.39,0.629,0.096,0.665,0.502,0.436,0.867,0.459,0.33,0.26;0.756,0.562,0.036,0.764,0.682,0.978,0.16,0.103,0.723,0.419;0.192,0.0756,0.374,0.392,0.266,0.26,0.939,0.0125,0.775,0.626;0.415,0.932,0.515,0.388,0.922,0.545,0.371,0.33,0.187,0.0199;0.708,0.644,0.243,0.637,0.712,0.242,0.638,0.801,0.58,0.435;0.946,0.378,0.0974,0.668,0.801,0.0684,0.849,0.839,0.798,0.0961;0.785,0.694,0.651,0.812,0.506,0.717,0.506,0.171,0.921,0.537;0.326,0.019,0.998,0.641,0.7,0.916,0.774,0.608,0.225,0.736;0.0905,0.933,0.266,0.394,0.0846,0.2,0.639,0.1,0.909,0.943;0.57,0.0843,0.273,0.365,0.704,0.854,0.91,0.0398,0.699,0.393;0.73,0.637,0.777,0.474,0.228,0.967,0.385,0.453,0.69,0.638;0.803,0.903,0.449,0.288,0.644,0.099,0.196,0.18,0.441,0.346;0.62,0.244,0.661,0.572,0.559,0.723,0.286,0.595,0.511,0.401;0.69,0.655,0.545,0.178,0.588,0.206,0.382,0.691,0.862,0.367;0.617,0.189,0.713,0.115,0.643,0.333,0.955,0.504,0.225,0.82;0.158,0.369,0.832,0.216,0.936,0.565,0.838,0.437,0.878,0.932;0.509,0.639,0.937,0.825,0.734,0.263,0.942,0.966,0.762,0.218;0.651,0.878,0.2,0.307,0.979,0.446,0.888,0.368,0.0305,0.0147;aaaaaa;
0.664;0.306;0.0882;aaa;aaaaa;aaaa;0.808;0.814;a;0.287;a;aaaaaa;a;0.737;0.493;0.714;0.865;0.283;0.622;0.767;a;0.653;0.769;0.905;0.896;aaa;0.516,0.657,0.958,0.694,0.726,0.933,0.464,0.216,0.0044,0.876;0.194,0.432,0.00252,0.414,0.68,0.304,0.848,0.718,0.408,0.0877;0.723,0.204,0.77,0.887,0.465,0.00583,0.989,0.274,0.277,0.495;0.304,0.508,0.683,0.13,0.0606,0.171,0.766,0.769,0.956,0.586;0.499,0.603,0.869,0.578,0.666,0.355,0.667,0.611,0.0616,0.21;0.782,0.294,0.701,0.631,0.579,0.651,0.505,0.915,0.548,0.979;0.502,0.667,0.00662,0.271,0.24,0.157,0.333,0.132,0.794,0.737;0.754,0.291,0.379,0.0197,0.231,0.146,0.912,0.689,0.439,0.0258;0.947,0.248,0.378,0.00688,0.664,0.242,0.00292,0.0735,0.841,0.65;0.539,0.024,0.874,0.587,0.105,0.913,0.629,0.722,0.454,0.574;0.571,0.0468,0.82,0.862,0.729,0.803,0.0772,0.0335,0.395,0.341;0.831,0.407,0.287,0.971,0.413,0.535,0.452,0.125,0.789,0.92;0.459,0.367,0.206,0.531,0.247,0.961,0.203,0.254,0.531,0.999;0.751,0.328,0.329,0.119,0.221,0.941,0.654,0.51,0.587,0.612;0.938,0.5,0.603,0.811,0.977,0.0111,0.868,0.859,0.285,0.56;0.637,0.396,0.67,0.718,0.021,0.587,0.835,0.177,0.139,0.531;0.833,0.78,0.116,0.198,0.251,0.317,0.774,0.467,0.13,0.819;0.687,0.548,0.0955,0.694,0.268,0.753,0.36,0.55,0.507,0.432;0.237,0.536,0.335,0.929,0.442,0.821,0.642,0.611,0.642,0.978;0.387,0.222,0.726,0.965,0.0636,0.409,0.431,0.778,0.205,0.13;0.179,0.641,0.247,0.983,0.0792,0.613,0.539,0.251,0.649,0.317;0.863,0.681,0.628,0.113,0.242,0.733,0.582,0.6,0.973,0.865;0.768,0.52,0.713,0.703,0.207,0.429,0.227,0.0846,0.168,0.117;0.74,0.401,0.762,0.684,0.945,0.399,0.589,0.095,0.912,0.56;0.174,0.61,0.401,0.828,0.752,0.0484,0.923,0.485,0.471,0.127;0.0859,0.134,0.995,0.214,0.643,0.775,0.748,0.907,0.069,0.823;aaa;
0.954;0.448;0.754;aaaaa;aa;aaaa;0.807;0.539;aaa;0.837;aa;aa;a;0.356;0.759;0.186;0.455;0.463;0.647;0.692;aa;0.213;0.637;0.386;0.047;aaaaa;0.417,0.39,0.774,0.995,0.217,0.577,0.115,0.797,0.966,0.619;0.775,0.36,0.525,0.177,0.945,0.809,0.0468,0.308,0.167,0.584;0.992,0.353,0.0306,0.381,0.715,0.0906,0.0153,0.18,0.743,0.766;0.721,0.0963,0.382,0.644,0.371,0.969,0.368,0.65,0.422,0.301;0.476,0.323,0.906,0.196,0.726,0.607,0.18,0.021,0.575,0.0561;0.0788,0.57,0.266,0.95,0.613,0.738,0.157,0.432,0.0251,0.989;0.766,0.0961,0.809,0.127,0.00442,0.287,0.534,0.732,0.33,0.85;0.0598,0.217,0.412,0.928,0.462,0.223,0.786,0.815,0.388,0.431;0.0079,0.831,0.829,0.876,0.754,0.392,0.714,0.634,0.451,0.199;0.217,0.557,0.7,0.679,0.713,0.107,0.646,0.624,0.81,0.698;0.505,0.942,0.204,0.441,0.363,0.623,0.388,0.336,0.995,0.644;0.608,0.577,0.356,0.00757,0.254,0.529,0.833,0.0762,0.345,0.953;0.0411,0.372,0.484,0.28,0.938,0.934,0.521,0.452,0.528,0.278;0.754,0.821,0.669,0.454,0.242,0.619,0.66,0.682,0.327,0.0254;0.028,0.109,0.359,0.35,0.00179,0.118,0.0809,0.428,0.551,0.963;0.323,0.514,0.0167,0.283,0.0633,0.744,0.908,0.956,0.646,0.0894;0.0758,0.148,0.884,0.148,0.582,0.771,0.308,0.281,0.18,0.968;0.853,0.937,0.419,0.829,0.557,0.19,0.143,0.281,0.403,0.5;0.803,0.205,0.935,0.225,0.615,0.261,0.371,0.684,0.74,0.0221;0.647,0.0959,0.135,0.129,0.394,0.255,0.285,0.926,0.344,0.264;0.66,0.926,0.302,0.0823,0.338,0.0673,0.429,0.266,0.553,0.92;0.513,0.31,0.855,0.477,0.124,0.109,0.923,0.23,0.179,0.717;0.0815,0.51,0.894,0.766,0.536,0.35,0.823,0.58,0.405,0.228;0.158,0.381,0.641,0.759,0.118,0.452,0.465,0.873,0.109,0.853;0.762,0.957,0.345,0.0429,0.607,0.665,0.602,0.646,0.433,0.665;0.779,0.145,0.565,0.117,0.0512,0.0804,0.119,0.696,0.705,0.779;aaaaaaaaaa;
0.398;0.378;0.0805;aaaa;aaaaaa;aaaa;0.346;0.279;aaaaaaa;0.48;aa;aaaa;a;0.493;0.843;0.529;0.508;0.546;0.409;0.0885;aaa;0.371;0.759;0.737;0.423;a;0.848,0.768,0.105,0.414,0.176,0.204,0.537,0.609,0.899,0.664;0.595,0.432,0.605,0.719,0.641,0.866,0.492,0.992,0.951,0.649;0.383,0.0435,0.0403,0.716,0.436,0.686,0.691,0.193,0.0385,0.313;0.227,0.714,0.491,0.993,0.134,0.571,0.64,0.29,0.669,0.0275;0.601,0.00468,0.604,0.0652,0.231,0.638,0.823,0.741,0.991,0.959;0.621,0.949,0.13,0.58,0.651,0.543,0.237,0.00566,0.114,0.633;0.104,0.144,0.957,0.809,0.256,0.839,0.165,0.328,0.185,0.597;0.133,0.62,0.427,0.103,0.23,0.226,0.839,0.183,0.232,0.882;0.0981,0.19,0.836,0.0264,0.341,0.535,0.336,0.72,0.08,0.545;0.00597,0.279,0.337,0.771,0.434,0.277,0.149,0.903,0.0116,0.244;0.749,0.0364,0.572,0.135,0.625,0.197,0.226,0.414,0.898,0.65;0.924,0.878,0.197,0.67,0.459,0.599,0.0619,0.605,0.934,0.839;0.593,0.353,0.293,0.52,0.0515,0.868,0.781,0.134,0.339,0.976;0.215,0.476,0.73,0.328,0.0804,0.756,0.582,0.801,0.862,0.168;0.523,0.421,0.494,0.0076,0.719,0.976,0.591,0.661,0.488,0.952;0.0317,0.595,0.373,0.512,0.67,0.314,0.735,0.902,0.0358,0.0736;0.269,0.509,0.263,0.493,0.453,0.00415,0.677,0.853,0.334,0.049;0.709,0.207,0.184,0.936,0.216,0.84,0.961,0.383,0.563,0.801;0.216,0.143,0.153,0.128,0.513,0.289,0.96,0.973,0.0309,0.556;0.286,0.525,0.582,0.552,0.762,0.835,0.95,0.592,0.92,0.487;0.258,0.194,0.478,0.621,0.802,0.0942,0.765,0.0653,0.223,0.39;0.159,0.639,0.31,0.902,0.654,0.0485,0.992,0.787,0.341,0.184;0.669,0.789,0.204,0.87,0.444,0.728,0.683,0.348,0.109,0.139;0.153,0.571,0.0703,0.255,0.707,0.125,0.689,0.441,0.62,0.908;0.363,0.484,0.844,0.348,0.994,0.668,0.848,0.525,0.447,0.882;0.312,0.688,0.0749,0.403,0.555,0.341,0.0508,0.486,0.195,0.851;aaaaaaaaaa;
0.31;0.00757;0.181;aaaaaaa;aaaaaaaa;aaaa;0.265;0.0117;aaaa;0.508;aa;aaaa;a;0.75;0.162;0.622;0.404;0.66;0.488;0.382;aaaa;0.158;0.972;0.369;0.957;aa;0.899,0.126,0.594,0.741,0.885,0.301,0.224,0.92,0.517,0.957;0.711,0.95,0.437,0.025,0.19,0.94,0.542,0.677,0.62,0.814;0.553,0.564,0.506,0.0657,0.135,0.25,0.51,0.42,0.762,0.145;0.201,0.781,0.972,0.687,0.968,0.792,0.377,0.218,0.954,0.655;0.365,0.396,0.982,0.204,0.682,0.833,0.0527,0.422,0.052,0.458;0.684,0.965,0.353,0.316,0.282,0.631,0.249,0.864,0.0326,0.0613;0.0107,0.101,0.497,0.103,0.332,0.132,0.29,0.401,0.0072,0.086;0.0192,0.211,0.403,0.0915,0.591,0.615,0.943,0.835,0.593,0.348;0.658,0.76,0.756,0.772,0.199,0.871,0.788,0.194,0.285,0.536;0.803,0.1,0.515,0.047,0.133,0.394,0.728,0.273,0.628,0.231;0.697,0.727,0.0749,0.585,0.631,0.276,0.333,0.561,0.492,0.753;0.0726,0.574,0.182,0.0385,0.473,0.175,0.843,0.886,0.0826,0.849;0.634,0.424,0.901,0.139,0.645,0.665,0.246,0.604,0.356,0.6;0.642,0.251,0.591,0.915,0.547,0.123,0.522,0.556,0.693,0.345;0.225,0.879,0.193,0.462,0.694,0.0539,0.307,0.606,0.683,0.646;0.298,0.759,0.0421,0.361,0.542,0.286,0.025,0.554,0.658,0.656;0.156,0.0995,0.102,0.846,0.701,0.713,0.677,0.681,0.995,0.413;0.816,0.407,0.0262,0.62,0.7,0.499,0.45,0.561,0.603,0.257;0.932,0.637,0.682,0.18,0.705,0.456,0.359,0.139,0.469,0.542;0.237,0.443,0.381,0.581,0.514,0.645,0.373,0.108,0.324,0.622;0.39,0.737,0.519,0.235,0.675,0.874,0.614,0.741,0.793,0.374;0.919,0.673,0.672,0.158,0.842,0.125,0.969,0.532,0.902,0.421;0.953,0.531,0.3,0.78,0.295,0.107,0.661,0.0752,0.176,0.429;0.222,0.36,0.48,0.725,0.705,0.359,0.937,0.67,0.132,0.481;0.314,0.911,0.223,0.719,0.0326,0.87,0.861,0.793,0.403,0.436;0.708,0.727,0.82,0.356,0.77,0.819,0.396,0.884,0.525,0.495;a;
0.139;0.368;0.686;aa;aaaaaa;aa;0.188;0.784;a;0.552;a;aaaa;a;0.92;0.317;0.000241;0.0515;0.824;0.985;0.707;aa;0.697;0.822;0.292;0.767;a;0.438,0.87,0.986,0.117,0.752,0.548,0.257,0.159,0.697,0.555;0.0518,0.0639,0.484,0.712,0.445,0.855,0.925,0.499,0.467,0.841;0.336,0.87,0.353,0.192,0.19,0.653,0.171,0.798,0.279,0.696;0.855,0.719,0.223,0.482,0.878,0.664,0.503,0.763,0.132,0.274;0.184,0.791,0.88,0.399,0.498,0.615,0.886,0.218,0.304,0.638;0.29,0.89,0.442,0.378,0.955,0.38,0.358,0.151,0.858,0.0525;0.545,0.786,0.321,0.444,0.982,0.992,0.798,0.226,0.896,0.639;0.321,0.521,0.312,0.098,0.834,0.889,0.0254,0.656,0.358,0.621;0.159,0.154,0.819,0.964,0.724,0.504,0.913,0.0203,0.819,0.408;0.836,0.124,0.664,0.794,0.989,0.404,0.385,0.102,0.322,0.696;0.381,0.398,0.194,0.526,0.857,0.856,0.652,0.14,0.483,0.933;0.423,0.419,0.818,0.265,0.184,0.858,0.984,0.826,0.29,0.28;0.891,0.48,0.702,0.901,0.627,0.714,0.439,0.147,0.835,0.38;0.475,0.264,0.952,0.36,0.466,0.298,0.55,0.925,0.538,0.769;0.00392,0.927,0.998,0.308,0.575,0.911,0.717,0.781,0.394,0.813;0.482,0.834,0.213,0.617,0.122,0.829,0.0483,0.738,0.219,0.801;0.023,0.0205,0.984,0.135,0.831,0.882,0.471,0.742,0.817,0.198;0.912,0.49,0.389,0.545,0.872,0.707,0.979,0.137,0.767,0.616;0.726,0.708,0.829,0.141,0.301,0.67,0.145,0.0065,0.324,0.22;0.194,0.827,0.547,0.735,0.0256,0.765,0.871,0.966,0.159,0.195;0.787,0.159,0.013,0.13,0.106,0.146,0.895,0.752,0.777,0.66;0.159,0.855,0.596,0.238,0.9,0.65,0.76,0.778,0.504,0.452;0.811,0.42,0.44,0.771,0.609,0.232,0.519,0.177,0.777,0.335;0.645,0.931,0.515,0.496,0.199,0.0763,0.714,0.199,0.0151,0.176;0.0386,0.0363,0.00495,0.141,0.258,0.125,0.202,0.925,0.944,0.661;0.477,0.389,0.552,0.517,0.213,0.6,0.926,0.839,0.148,0.0697;aaa;
