ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.917;0.58;aaaa;aa;aa;aaa;aa;a;0.343;0.736,0.806,0.88,0.368,0.471,0.751,0.378,0.896,0.539,0.756;0.705,0.46,0.147,0.441,0.688,0.0327,0.868,0.27,0.407,0.43;0.84,0.23,0.468,0.474,0.0645,0.959,0.99,0.124,0.387,0.61;0.618,0.31,0.834,0.141,0.834,0.816,0.851,0.658,0.146,0.141;0.269,0.36,0.657,0.636,0.52,0.86,0.263,0.403,0.469,0.116;0.716,0.403,0.574,0.995,0.793,0.029,0.377,0.731,0.487,0.6;0.104,0.966,0.0224,0.902,0.778,0.0143,0.0755,0.12,0.139,0.758;0.624,0.875,0.466,0.654,0.962,0.449,0.59,0.159,0.599,0.0983;0.782,0.521,0.397,0.0913,0.389,0.239,0.956,0.497,0.928,0.599;0.497,0.651,0.875,0.0252,0.701,0.259,0.156,0.497,0.84,0.561;a;
aaaaa;0.419;0.583;aaaaa;aa;a;aaa;a;aa;0.931;0.944,0.852,0.757,0.197,0.673,0.846,0.958,0.601,0.454,0.691;0.297,0.192,0.437,0.789,0.891,0.919,0.645,0.0628,0.944,0.217;0.936,0.465,0.728,0.132,0.436,0.628,0.671,0.707,0.217,0.433;0.386,0.58,0.0488,0.111,0.79,0.399,0.408,0.517,0.25,0.771;0.57,0.462,0.731,0.0563,0.903,0.643,0.849,0.367,0.611,0.0426;0.768,0.558,0.0799,0.0892,0.866,0.688,0.279,0.509,0.0543,0.687;0.848,0.166,0.201,0.837,0.134,0.293,0.0567,0.295,0.605,0.474;0.0276,0.121,0.0822,0.271,0.6,0.702,0.773,0.654,0.932,0.902;0.142,0.631,0.201,0.423,0.628,0.4,0.967,0.134,0.158,0.374;0.58,0.0283,0.445,0.984,0.818,0.893,0.884,0.497,0.902,0.206;aa;
aaaaa;0.893;0.162;aaaaaa;a;a;aa;aa;aaaaaa;0.499;0.348,0.278,0.71,0.0368,0.22,0.254,0.362,0.401,0.201,0.559;0.137,0.296,0.232,0.0485,0.973,0.834,0.664,0.0779,0.717,0.529;0.415,0.44,0.96,0.0771,0.938,0.972,0.554,0.783,0.706,0.102;0.466,0.471,0.172,0.0304,0.0235,0.715,0.517,0.642,0.716,0.778;0.45,0.786,0.956,0.763,0.665,0.762,0.0613,0.0684,0.272,0.797;0.437,0.761,0.423,0.915,0.276,0.0631,0.903,0.663,0.271,0.956;0.819,0.496,0.446,0.971,0.556,0.599,0.842,0.694,0.901,0.336;0.228,0.757,0.282,0.386,0.269,0.368,0.908,0.0473,0.975,0.269;0.766,0.584,0.824,0.00901,0.506,0.592,0.0468,0.879,0.158,0.637;0.31,0.0196,0.826,0.218,0.0829,0.819,0.232,0.606,0.502,0.104;aaaaaa;
aaa;1;0.503;aaaaa;a;a;a;aaa;aaaaaa;0.773;0.224,0.286,0.199,0.124,0.483,0.983,0.852,0.61,0.13,0.922;0.726,0.16,0.662,0.575,0.53,0.212,0.583,0.571,0.106,0.000353;0.939,0.53,0.81,0.442,0.689,0.646,0.478,0.738,0.322,0.161;0.867,0.478,0.236,0.804,0.988,0.284,0.0121,0.715,0.283,0.764;0.309,0.665,0.803,0.221,0.822,0.214,0.914,0.827,0.2,0.574;0.59,0.647,0.617,0.114,0.586,0.245,0.349,0.802,0.783,0.693;0.729,0.407,0.787,0.802,0.31,0.173,0.584,0.812,0.0493,0.74;0.197,0.406,0.465,0.131,0.715,0.823,0.31,0.189,0.203,0.816;0.667,0.667,0.543,0.914,0.46,0.75,0.896,0.0221,0.267,0.969;0.0739,0.58,0.585,0.969,0.101,0.463,0.0511,0.88,0.767,0.329;aaaa;
aaaa;0.094;0.486;aa;aa;aa;aaa;aa;aaaaa;0.301;0.177,0.464,0.156,0.404,0.185,0.608,0.458,0.527,0.296,0.361;0.82,0.0976,0.73,0.329,0.252,0.969,0.61,0.521,0.149,0.825;0.64,0.0712,0.903,0.511,0.866,0.466,0.998,0.656,0.815,0.38;0.294,0.226,0.543,0.885,0.629,0.8,0.635,0.594,0.655,0.655;0.169,0.708,0.805,0.787,0.658,0.984,0.387,0.459,0.17,0.788;0.3,0.604,0.776,0.19,0.744,0.941,0.41,0.359,0.846,0.318;0.32,0.595,0.352,0.38,0.494,0.635,0.343,0.629,0.321,0.983;0.939,0.332,0.0937,0.308,0.623,0.576,0.666,0.711,0.175,0.499;0.0669,0.314,0.236,0.0889,0.965,0.809,0.798,0.3,0.745,0.951;0.817,0.937,0.597,0.0474,0.73,0.911,0.0102,0.0562,0.46,0.119;a;
aaa;0.808;0.573;aaa;aa;a;aaa;aaa;aaa;0.6;0.452,0.068,0.029,0.576,0.762,0.145,0.112,0.616,0.385,0.76;0.256,0.919,0.703,0.176,0.0151,0.499,0.917,0.137,0.511,0.0177;0.214,0.914,0.534,0.0939,0.585,0.2,0.723,0.215,0.00223,0.445;0.365,0.151,1,0.807,0.936,0.755,0.331,0.727,0.23,0.665;0.22,0.643,0.638,0.68,0.679,0.684,0.61,0.161,0.544,0.023;0.764,0.0658,0.679,0.718,0.971,0.697,0.541,0.371,0.443,0.228;0.698,0.0129,0.735,0.181,0.228,0.494,0.419,0.792,0.699,0.937;0.665,0.722,0.585,1,0.191,0.622,0.675,0.0186,0.859,0.239;0.176,0.603,0.857,0.408,0.875,0.553,0.313,0.43,0.179,0.202;0.0773,0.634,0.112,0.813,0.232,0.886,0.271,0.509,0.984,0.562;a;
aaaaa;0.602;0.507;aa;aa;a;a;aa;aaaaaa;0.747;0.271,0.0312,0.594,0.894,0.586,0.612,0.248,0.993,0.936,0.404;0.957,0.905,0.153,0.0132,0.0789,0.103,0.831,0.0147,0.618,0.657;0.0924,0.518,0.00551,0.575,0.488,0.134,0.146,0.701,0.654,0.0185;0.356,0.615,0.0665,0.95,0.203,0.623,0.249,0.104,0.989,0.0874;0.45,0.646,0.35,0.481,0.548,0.97,0.974,0.988,0.134,0.136;0.0268,0.936,0.317,0.652,0.482,0.72,0.801,0.000649,0.91,0.626;0.0613,0.186,0.0217,0.0336,0.031,0.188,0.942,0.901,0.255,0.53;0.468,0.932,0.06,0.703,0.369,0.917,0.78,0.00436,0.244,0.569;0.347,0.674,0.722,0.477,0.827,0.953,0.967,0.434,0.363,0.00621;0.4,0.349,0.287,0.412,0.0623,0.423,0.528,0.301,0.843,0.902;aaaa;
aa;0.923;0.777;aaaaa;a;a;aa;aa;a;0.623;0.49,0.855,0.378,0.852,0.571,0.27,0.887,0.797,0.707,0.248;0.244,0.719,0.776,0.2,0.482,0.767,0.818,0.658,0.484,0.284;0.479,0.498,0.115,0.771,0.769,0.852,0.709,0.237,0.567,0.846;0.0209,0.562,0.566,0.107,0.957,0.308,0.792,0.934,0.542,0.109;0.93,0.143,0.38,0.638,0.122,0.889,0.986,0.026,0.287,0.834;0.616,0.577,0.51,0.673,0.413,0.494,0.356,0.953,0.534,0.374;0.0751,0.169,0.486,0.577,0.825,0.818,0.603,0.344,0.247,0.306;0.752,0.313,0.861,0.692,0.626,0.576,0.507,0.181,0.814,0.158;0.28,0.95,0.285,0.0112,0.22,0.142,0.573,0.257,0.955,0.134;0.463,0.0733,0.968,0.238,0.776,0.613,0.81,0.212,0.416,0.146;aaaa;
aa;0.258;0.921;aaaaa;a;aa;a;a;a;0.617;0.698,0.381,0.775,0.786,0.987,0.497,0.778,0.0895,0.8,0.32;0.341,0.801,0.324,0.244,0.492,0.41,0.58,0.63,0.543,0.257;0.625,0.346,0.499,0.298,0.572,0.0117,0.00793,0.216,0.253,0.0994;0.115,0.238,0.463,0.642,0.258,0.221,0.7,0.767,0.418,0.471;0.759,0.479,0.762,0.261,0.138,0.66,0.467,0.29,0.649,0.698;0.664,0.495,0.303,0.95,0.842,0.933,0.62,0.294,0.579,0.26;0.898,0.273,0.904,0.0986,0.138,0.485,0.61,0.0985,0.918,0.426;0.61,0.814,0.669,0.14,0.46,0.61,0.192,0.207,0.797,0.879;0.539,0.697,0.656,0.579,0.646,0.0576,0.462,0.285,0.136,0.519;0.876,0.645,0.565,0.0996,0.619,0.837,0.721,0.764,0.683,0.468;aaaaaaa;
a;0.0982;0.415;a;aaa;aa;a;aaa;aaaaaa;0.717;0.776,0.22,0.0346,0.553,0.325,0.735,0.3,0.605,0.473,0.394;0.467,0.907,0.99,0.444,0.0973,0.371,0.00885,0.734,0.277,0.53;0.829,0.347,0.914,0.166,0.56,0.453,0.3,0.977,0.152,0.687;0.473,0.322,0.701,0.0173,0.686,0.508,0.646,0.936,0.498,0.781;0.903,0.513,0.229,0.97,0.0493,0.993,0.466,0.279,0.693,0.883;0.972,0.685,0.0026,0.689,0.00327,0.897,0.398,0.461,0.568,0.445;0.879,0.662,0.312,0.351,0.98,0.205,0.161,0.662,0.543,0.186;0.977,0.897,0.142,0.974,0.0572,0.784,0.14,0.586,0.888,0.344;0.164,0.346,0.861,0.0567,0.903,0.613,0.405,0.754,0.99,0.299;0.499,0.705,0.2,0.655,0.841,0.0651,0.763,0.67,0.662,0.588;aaaaaaaa;
aa;0.913;0.245;aa;aa;aa;aa;aaa;aaaa;0.774;0.558,0.461,0.49,0.298,0.842,0.384,0.317,0.0244,0.457,0.0712;0.499,0.636,0.659,0.366,0.844,0.915,0.0258,0.237,0.0588,0.866;0.906,0.995,0.118,0.232,0.0153,0.64,0.372,0.488,0.944,0.0914;0.761,0.471,0.347,0.158,0.689,0.239,0.654,0.0305,0.931,0.363;0.533,0.546,0.536,0.161,0.932,0.654,0.884,0.49,0.0998,0.362;0.127,0.189,0.897,0.95,0.604,0.474,0.836,0.208,0.62,0.974;0.991,0.8,0.168,0.725,0.435,0.555,0.395,0.838,0.000484,0.133;0.941,0.869,0.901,0.69,0.527,0.143,0.941,0.519,0.886,0.829;0.499,0.203,0.675,0.215,0.654,0.761,0.362,0.0213,0.306,0.278;0.321,0.176,0.962,0.478,0.812,0.833,0.234,0.5,0.274,0.312;aaaaaa;
aaaaa;0.468;0.616;aaaaa;a;aa;aaa;aaa;aaaaa;0.601;0.0436,0.375,0.936,0.573,0.163,0.526,0.199,0.129,0.353,0.0648;0.883,0.0206,0.503,0.462,0.403,0.293,0.0502,0.786,0.835,0.344;0.854,0.467,0.511,0.535,0.879,0.638,0.631,0.36,0.258,0.941;0.0716,0.722,0.701,0.339,0.913,0.419,0.985,0.259,0.996,0.0452;0.493,0.738,0.564,0.045,0.826,0.292,0.67,0.824,0.162,0.0601;0.0176,0.509,0.719,0.897,0.607,0.0602,0.772,0.0991,0.919,0.7;0.981,0.419,0.964,0.662,0.246,0.916,0.122,0.157,0.339,0.104;0.832,0.804,0.27,0.728,0.107,0.992,0.566,0.968,0.152,0.86;0.954,0.659,0.772,0.865,0.655,0.835,0.0995,0.636,0.398,0.178;0.618,0.522,0.932,0.315,0.401,0.937,0.125,0.116,0.429,0.286;aaa;
aaaa;0.942;0.873;aa;a;a;aaa;aaa;a;0.509;0.3,0.679,0.0536,0.519,0.742,0.214,0.621,0.0714,0.244,0.308;0.0975,0.304,0.671,0.271,0.321,0.305,0.712,0.0204,0.592,0.739;0.246,0.785,0.188,0.727,0.252,0.47,0.271,0.578,0.509,0.926;0.298,0.404,0.547,0.0598,0.636,0.258,0.255,0.525,0.387,0.943;0.941,0.399,0.39,0.799,0.336,0.241,0.0227,0.913,0.0795,0.593;0.477,0.892,0.121,0.449,0.894,0.574,0.52,0.525,0.6,0.292;0.599,0.943,0.41,0.908,0.262,0.0488,0.356,0.313,0.488,0.31;0.453,0.542,0.0826,0.673,0.927,0.927,0.363,0.597,0.88,0.197;0.725,0.379,0.329,0.24,0.201,0.812,0.48,0.204,0.946,0.0273;0.482,0.139,0.214,0.0949,0.948,0.862,0.841,0.322,0.389,0.867;aaaaaa;
aaaa;0.321;0.454;aaaa;aa;a;aaa;aa;aaaaaa;0.43;0.0153,0.575,0.716,0.391,0.139,0.169,0.011,0.867,0.828,0.23;0.706,0.34,0.143,0.361,0.713,0.67,0.0623,0.952,0.561,0.932;0.381,0.238,0.465,0.266,0.426,0.459,0.439,0.0966,0.0598,0.865;0.294,0.737,0.648,0.49,0.198,0.592,0.919,0.701,0.298,0.585;0.791,0.666,0.945,0.427,0.063,0.42,0.776,0.798,0.0194,0.804;0.926,0.467,0.62,0.417,0.552,0.305,0.107,0.869,0.373,0.493;0.818,0.662,0.903,0.106,0.571,0.85,0.463,0.638,0.631,0.679;0.712,0.339,0.83,0.0998,0.424,0.483,0.363,0.338,0.105,0.709;0.42,0.388,0.2,0.122,0.485,0.739,0.594,0.708,0.814,0.146;0.615,0.749,0.66,0.733,0.496,0.52,0.0131,0.48,0.64,0.149;aa;
aaaa;0.034;0.375;a;a;aa;aaa;aaa;aaaaa;0.891;0.954,0.589,0.0556,0.178,0.247,0.779,0.208,0.0808,0.119,0.962;0.35,0.998,0.473,0.276,0.0358,0.00437,0.475,0.958,0.796,0.83;0.854,0.13,0.513,0.873,0.649,0.891,0.0679,0.474,0.567,0.335;0.667,0.88,0.909,0.989,0.678,0.225,0.146,0.59,0.0948,0.0128;0.463,0.319,0.316,0.539,0.506,0.32,0.456,0.441,0.996,0.588;0.172,0.31,0.281,0.822,0.326,0.663,0.513,0.876,0.812,0.196;0.259,0.443,0.954,0.309,0.347,0.576,0.00974,0.713,0.134,1;0.73,0.235,0.711,0.387,0.953,0.0509,0.687,0.768,0.952,0.954;0.69,0.0103,0.604,0.112,0.167,0.888,0.336,0.168,0.924,0.288;0.00553,0.863,0.947,0.655,0.012,0.00257,0.133,0.213,0.899,0.0434;aaaaaaaaa;
aaa;0.206;0.317;aaa;aa;a;aaa;aaa;aaaaaa;0.0777;0.547,0.0968,0.721,0.106,0.0836,0.587,0.352,0.591,0.297,0.429;0.549,0.608,0.728,0.447,0.0779,0.601,0.0926,0.211,0.371,0.119;0.818,0.899,0.368,0.683,0.133,0.0227,0.0555,0.806,0.386,0.563;0.945,0.42,0.779,0.0768,0.596,0.543,0.923,0.201,0.623,0.428;0.806,0.765,0.981,0.0607,0.877,0.211,0.858,0.28,0.125,0.18;0.933,0.109,0.756,0.0958,0.476,0.985,0.023,0.397,0.343,0.68;0.626,0.0623,0.956,0.616,0.0508,0.0298,0.431,0.0591,0.54,0.424;0.716,0.189,0.581,0.229,0.275,0.0721,0.867,0.998,0.851,0.825;0.0249,0.0917,0.61,0.0485,0.56,0.983,0.212,0.629,0.698,0.0683;0.436,0.192,0.9,0.1,0.538,0.453,0.852,0.889,0.633,0.155;aaaaaaaaaa;
aaaa;0.339;0.886;aaaaa;aa;a;aa;aaa;aa;0.749;0.746,0.302,0.748,0.581,0.931,0.258,0.901,0.497,0.916,0.917;0.762,0.0349,0.323,0.000128,0.158,0.36,0.0801,0.0747,0.016,0.345;0.917,0.633,0.684,0.672,0.819,0.128,0.792,0.262,0.596,0.19;0.906,0.998,0.985,0.685,0.865,0.492,0.39,0.846,0.0589,0.891;0.986,0.118,0.887,0.641,0.368,0.213,0.0241,0.716,0.926,0.107;0.432,0.127,0.299,0.733,0.137,0.735,0.563,0.719,0.141,0.24;0.591,0.647,0.682,0.101,0.163,0.388,0.196,0.534,0.737,0.189;0.277,0.753,0.501,0.37,0.325,0.819,0.481,0.585,0.175,0.396;0.0661,0.227,0.477,0.446,0.502,0.337,0.342,0.66,0.206,0.405;0.511,0.111,0.642,0.24,0.627,0.138,0.979,0.515,0.326,0.854;aaa;
aa;0.494;0.557;aa;a;aa;a;aaa;aaaaaa;0.223;0.963,0.048,0.112,0.153,0.784,0.141,0.0359,0.742,0.392,0.649;0.531,0.0427,0.349,0.435,0.399,0.579,0.692,0.313,0.842,0.528;0.4,0.000184,0.0999,0.224,0.645,0.227,0.382,0.917,0.338,0.379;0.362,0.293,0.736,0.398,0.0924,0.252,0.977,0.593,0.506,0.0822;0.504,0.74,0.00979,0.562,0.691,0.426,0.0897,0.896,0.27,0.915;0.193,0.168,0.0539,0.875,0.857,0.65,0.841,0.356,0.219,0.552;0.106,0.61,0.668,0.552,0.886,0.672,0.174,0.279,0.616,0.0301;0.418,0.957,0.719,0.042,0.222,0.551,0.954,0.839,0.832,0.907;0.326,0.198,0.188,0.419,0.888,0.929,0.234,0.297,0.984,0.304;0.569,0.386,0.0647,0.254,0.00529,0.985,0.288,0.773,0.458,0.164;a;
a;0.221;0.467;aaaaaa;aaa;aa;a;a;aaaaa;0.278;0.905,0.361,0.338,0.417,0.421,0.0855,0.684,0.127,0.851,0.647;0.669,0.284,0.775,0.502,0.68,0.101,0.894,0.256,0.865,0.824;0.00859,0.379,0.257,0.461,0.52,0.0576,0.366,0.401,0.194,0.895;0.369,0.271,0.324,0.0759,0.447,0.108,0.925,0.487,0.392,0.89;0.425,0.487,0.1,0.41,0.246,0.716,0.476,0.429,0.577,0.703;0.916,0.038,0.417,0.25,0.574,0.516,0.494,0.691,0.94,0.723;0.866,0.284,0.641,0.0296,0.432,0.772,0.669,0.898,0.279,0.562;0.546,0.668,0.156,0.778,0.986,0.785,0.0361,0.242,0.406,0.669;0.966,0.891,0.836,0.947,0.278,0.715,0.752,0.454,0.848,0.741;0.198,0.824,0.146,0.154,0.733,0.666,0.149,0.586,0.962,0.245;aaaaaaa;
aaaa;0.991;0.751;a;aaa;a;aaa;aaa;a;0.492;0.182,0.605,0.615,0.746,0.188,0.783,0.513,0.254,0.903,0.574;0.773,0.397,0.632,0.00174,0.243,0.185,0.706,0.158,0.349,0.0811;0.433,0.962,0.942,0.859,0.886,0.629,0.989,0.651,0.245,0.52;0.0758,0.819,0.958,0.0768,0.712,0.72,0.476,0.0668,0.663,0.289;0.388,0.621,0.0529,0.286,0.0742,0.0056,0.126,0.355,0.533,0.82;0.683,0.153,0.72,0.388,0.221,0.174,0.951,0.629,0.715,0.513;0.858,0.988,0.701,0.469,0.514,0.554,0.143,0.189,0.399,0.33;0.497,0.753,0.429,0.0366,0.905,0.0294,0.461,0.762,0.0397,0.739;0.249,0.108,0.202,0.0683,0.518,0.472,0.799,0.957,0.881,0.423;0.0797,0.85,0.111,0.847,0.501,0.329,0.73,0.614,0.181,0.838;aaaaa;
