ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.512;0.361;0.301;a;0.238;0.672;0.263;a;0.932;aaa;0.813;0.194;0.118;0.297;aaaaaaa;aaaaaaaaa;0.0476;aa;0.0682;aaaaaaaaa;0.635;aaaa;aaaaaaa;aaaaaaa;aaaa;aaaaaaaa;0.996,0.913,0.216,0.763,0.102,0.153,0.53,0.473,0.354,0.135;0.417,0.958,0.865,0.489,0.752,0.327,0.212,0.0649,0.223,0.0206;0.711,0.652,0.0565,0.201,0.456,0.466,0.284,0.922,0.757,0.652;0.223,0.661,0.284,0.943,0.864,0.062,0.404,0.108,0.527,0.226;0.227,0.857,0.557,0.229,0.434,0.348,0.817,0.41,0.422,0.584;0.496,0.707,0.194,0.26,0.529,0.0395,0.485,0.255,0.774,0.831;0.548,0.302,0.331,0.297,0.986,0.396,0.803,0.995,0.641,0.24;0.921,0.0616,0.369,0.316,0.925,0.457,0.889,0.32,0.339,0.45;0.612,0.642,0.333,0.111,0.997,0.852,0.0457,0.322,0.697,0.391;0.734,0.82,0.0126,0.0108,0.0259,0.187,0.515,0.131,0.459,0.157;0.828,0.975,0.0497,0.226,0.695,0.579,0.859,0.629,0.0909,0.956;0.383,0.987,0.623,0.798,0.796,0.904,0.171,0.593,0.412,0.412;0.0984,0.386,0.956,0.15,0.21,0.732,0.882,0.163,0.483,0.365;0.5,0.155,0.469,0.519,0.678,0.723,0.18,0.309,0.817,0.789;0.202,0.83,0.254,0.788,0.369,0.113,0.57,0.493,0.506,0.505;0.671,0.117,0.511,0.158,0.998,0.695,0.225,0.325,0.685,0.206;0.52,0.723,0.938,0.694,0.281,0.688,0.865,0.715,0.712,0.971;0.459,0.164,0.786,0.258,0.765,0.73,0.929,0.607,0.956,0.901;0.545,0.328,0.604,0.222,0.303,0.146,0.143,0.0778,0.125,0.673;0.0672,0.151,0.375,0.138,0.355,0.649,0.53,0.731,0.807,0.832;0.672,0.668,0.507,0.77,0.129,0.585,0.165,0.41,0.571,0.431;0.058,0.152,0.66,0.435,0.416,0.0542,0.526,0.582,0.379,0.0575;0.885,0.372,0.957,0.5,0.537,0.725,0.812,0.624,0.322,0.754;0.0162,0.545,0.565,0.0885,0.857,0.919,0.335,0.967,0.688,0.633;0.0521,0.839,0.319,0.632,0.0635,0.802,0.304,0.36,0.408,0.164;0.166,0.158,0.67,0.769,0.326,0.666,0.853,0.461,0.0959,0.253;aaaaaaa;
0.262;0.99;0.911;aa;0.00769;0.288;0.382;aa;0.802;aaaa;0.737;0.148;0.219;0.547;aaaaaaa;aa;0.661;a;0.368;aaaaaaaa;0.254;a;aaaaaaaaa;aaaaa;aaaaaaaaa;aaaaa;0.126,0.371,0.857,0.872,0.58,0.0254,0.382,0.143,0.742,0.171;0.212,0.949,0.686,0.828,0.466,0.821,0.151,0.212,0.974,0.0805;0.743,0.311,0.545,0.944,0.567,0.626,0.112,0.0215,0.984,0.6;0.71,0.0591,0.489,0.0336,0.015,0.587,0.996,0.337,0.344,0.415;0.403,0.69,0.937,0.0604,0.257,0.269,0.949,0.408,0.0754,0.922;0.86,0.954,0.787,0.985,0.321,0.563,0.277,0.483,0.49,0.0176;0.608,0.0462,0.817,0.581,0.187,0.0141,0.599,0.379,0.764,0.647;0.508,0.789,0.225,0.756,0.288,0.673,0.476,0.0719,0.0607,0.68;0.825,0.918,0.981,0.226,0.67,0.043,0.735,0.527,0.178,0.7;0.779,0.23,0.116,0.104,0.899,0.246,0.499,0.353,0.934,0.783;0.817,0.202,0.164,0.52,0.327,0.351,0.0508,0.694,0.493,0.168;0.365,0.749,0.55,0.808,0.704,0.961,0.906,0.966,0.973,0.0141;0.739,0.639,0.25,0.915,0.454,0.613,0.116,0.881,0.972,0.793;0.365,0.251,0.631,0.274,0.498,0.926,0.0062,0.211,0.0566,0.215;0.861,0.579,0.822,0.59,0.73,0.812,0.358,0.717,0.401,0.802;0.0605,0.313,0.875,0.528,0.89,0.917,0.45,0.52,0.3,0.362;0.971,0.382,0.56,0.869,0.776,0.716,0.158,0.264,0.424,0.22;0.663,0.2,0.0382,0.302,0.236,0.831,0.962,0.285,0.303,0.714;0.55,0.824,0.518,0.711,0.37,0.202,0.882,0.911,0.103,0.05;0.298,0.757,0.321,0.506,0.682,0.912,0.00752,0.46,0.836,0.872;0.892,0.313,0.573,0.941,0.437,0.75,0.274,0.2,0.468,0.608;0.8,0.364,0.426,0.609,0.771,0.701,0.708,0.533,0.347,0.679;0.526,0.0809,0.359,0.362,0.145,0.48,0.254,0.761,0.267,0.863;0.726,0.419,0.647,0.447,0.863,0.355,0.387,0.745,0.174,0.507;0.226,0.222,0.452,0.0489,0.647,0.00329,0.284,0.788,0.583,0.952;0.508,0.515,0.314,0.286,0.628,0.0743,0.0329,0.359,0.802,0.677;aaaaaa;
0.681;0.119;0.0475;aa;0.722;0.717;0.373;aaaa;0.929;aaaaa;0.0988;0.813;0.762;0.625;aaaaa;aaaaaaaaa;0.878;aa;0.364;aaaaaaaaaa;0.858;aaa;a;aaaa;aaaa;aaaaa;0.619,0.961,0.773,0.0294,0.76,0.477,0.21,0.482,0.194,0.954;0.8,0.68,0.643,0.279,0.904,0.191,0.799,0.91,0.148,0.472;0.589,0.326,0.3,0.245,0.821,0.731,0.305,0.825,0.883,0.739;0.33,0.0126,0.128,0.0927,0.267,0.267,0.64,0.846,0.827,0.799;0.421,0.443,0.757,0.94,0.059,0.441,0.553,0.594,0.197,0.856;0.222,0.256,0.0877,0.386,0.553,0.719,0.0964,0.343,0.885,0.883;0.376,0.815,0.962,0.181,0.527,0.849,0.391,0.996,0.944,0.657;0.716,0.549,0.103,0.932,0.629,0.518,0.0875,0.105,0.31,0.809;0.48,0.425,0.21,0.345,0.729,0.173,0.467,0.114,0.266,0.516;0.239,0.976,0.955,0.842,0.0747,0.719,0.957,0.335,0.373,0.514;0.187,0.174,0.301,0.413,0.915,0.127,0.926,0.4,0.671,0.719;0.878,0.854,0.517,0.245,0.745,0.759,0.314,0.107,0.269,0.725;0.196,0.188,0.145,0.131,0.375,0.248,0.782,0.848,0.884,0.727;0.91,0.294,0.697,0.116,0.834,0.446,0.53,0.629,0.918,0.478;0.416,0.709,0.182,0.519,0.343,0.227,0.149,0.165,0.944,0.331;0.801,0.0689,0.29,0.239,0.0482,0.925,0.726,0.673,0.517,0.547;0.811,0.0498,0.36,0.417,0.751,0.00552,0.844,0.202,0.87,0.0112;0.344,0.2,0.718,0.99,0.111,0.608,0.543,0.189,0.929,0.532;0.735,0.0371,0.0895,0.491,0.264,0.662,0.105,0.445,0.846,0.972;0.668,0.765,0.395,0.803,0.378,0.608,0.0882,0.198,0.714,0.957;0.564,0.686,0.739,0.518,0.612,0.267,0.335,0.255,0.662,0.23;0.0341,0.757,0.0812,0.0498,0.0632,0.268,0.352,0.195,0.253,0.548;0.138,0.92,0.876,0.756,0.799,0.891,0.779,0.0461,0.369,0.953;0.535,0.486,0.0955,0.243,0.924,0.394,0.257,0.692,0.0718,0.348;0.974,0.248,0.9,0.698,0.554,0.296,0.699,0.946,0.35,0.977;0.305,0.0119,0.579,0.833,0.825,0.508,0.0445,0.206,0.675,0.77;aaaa;
0.0958;0.236;0.618;aa;0.34;0.615;0.128;aaaaaa;0.412;aa;0.161;0.511;0.292;0.0521;aaaaa;aaa;0.738;aa;0.0526;aaaaaaa;0.819;aa;aaaaaaa;aaaaaaaa;a;aaa;0.902,0.23,0.011,0.115,0.312,0.408,0.998,0.996,0.712,0.581;0.367,0.00767,0.958,0.2,0.0216,0.871,0.248,0.864,0.901,0.36;0.443,0.969,0.204,0.567,0.381,0.247,0.27,0.535,0.236,0.593;0.122,0.94,0.259,0.0504,0.452,0.82,0.321,0.989,0.313,0.805;0.763,0.324,0.281,0.436,0.898,0.693,0.8,0.302,0.617,0.975;0.999,0.666,0.476,0.22,0.515,0.467,0.815,0.643,0.848,0.734;0.48,0.929,0.231,0.332,0.998,0.101,0.418,0.921,0.903,0.348;0.475,0.714,0.0612,0.752,0.643,0.648,0.605,0.321,0.204,0.304;0.0476,0.218,0.538,0.861,0.646,0.12,0.271,0.447,0.928,0.578;0.605,0.335,0.975,0.291,0.43,0.63,0.853,0.794,0.957,0.511;0.291,0.0361,0.132,0.429,0.832,0.739,0.522,0.57,0.903,0.712;0.916,0.238,0.602,0.233,0.461,0.317,0.559,0.823,0.97,0.784;0.0732,0.912,0.288,0.687,0.853,0.877,0.098,0.779,0.991,0.982;0.566,0.687,0.259,0.898,0.43,0.888,0.647,0.221,0.998,0.7;0.49,0.319,0.282,0.408,0.139,0.815,0.121,0.268,0.406,0.719;0.698,0.409,0.254,0.295,0.235,0.92,0.492,0.748,0.884,0.803;0.263,0.882,0.471,0.601,0.812,0.293,0.825,0.696,0.69,0.0693;0.0919,0.783,0.679,0.424,0.995,0.854,0.369,0.303,0.751,0.123;0.0837,0.342,0.381,0.903,0.779,0.878,0.169,0.566,0.954,0.323;0.118,0.648,0.423,0.409,0.957,0.205,0.352,0.734,0.104,0.392;0.206,0.905,0.26,0.45,0.76,0.437,0.087,0.376,0.188,0.527;0.867,0.117,0.314,0.191,0.0937,0.0808,0.501,1,0.978,0.33;0.483,0.0167,0.275,0.000916,0.403,0.995,0.812,0.49,0.0689,0.699;0.321,0.934,0.539,0.35,0.905,0.284,0.574,0.232,0.63,0.832;0.418,0.769,0.809,0.94,0.476,0.628,0.575,0.344,0.673,0.419;0.734,0.294,0.67,0.404,0.785,0.913,0.687,0.72,0.813,0.468;aaaaa;
0.452;0.714;0.577;a;0.288;0.0441;0.605;a;0.795;aaaaa;0.561;0.395;0.542;0.306;aaaaaaa;aaaaaaaaa;0.0528;aa;0.155;aaaaaaaaaa;0.747;aaaaa;aaaa;aa;aaaaa;aa;0.455,0.394,0.538,0.94,0.0475,0.0293,0.26,0.63,0.625,0.583;0.452,0.727,0.97,0.883,0.088,0.173,0.488,0.917,0.0943,0.159;0.124,0.707,0.883,0.522,0.452,0.0538,0.419,0.907,0.77,0.706;0.92,0.277,0.925,0.516,0.723,0.246,0.481,0.805,0.301,0.519;0.0408,0.672,0.547,0.502,0.962,0.595,0.728,0.69,0.773,0.253;0.874,0.391,0.793,0.822,0.405,0.829,0.372,0.718,0.835,0.503;0.914,0.12,0.101,0.923,0.495,0.515,0.292,0.774,0.0916,0.829;0.758,0.375,0.685,0.327,0.114,0.644,0.0731,0.395,0.29,0.991;0.497,0.828,0.0947,0.925,0.834,0.972,0.53,0.627,0.502,0.725;0.345,0.00619,0.11,0.693,0.884,0.44,0.751,0.373,0.526,0.66;0.171,0.081,0.00666,0.853,0.0252,0.942,0.444,0.624,0.0166,0.552;0.321,0.918,0.281,0.185,0.207,0.619,0.445,0.0711,0.154,0.606;0.661,0.994,0.484,0.0203,0.527,0.181,0.8,0.504,0.734,0.515;0.484,0.632,0.495,0.474,0.504,0.247,0.628,0.579,0.0966,0.11;0.152,0.429,0.0621,0.452,0.809,0.9,0.802,0.712,0.485,0.325;0.491,0.485,0.816,0.473,0.641,0.0914,0.684,0.298,0.613,0.62;0.801,0.616,0.0761,0.498,0.144,0.899,0.503,0.217,0.203,0.487;0.121,0.988,0.378,0.632,0.922,0.698,0.22,0.73,0.121,0.429;0.475,0.118,0.614,0.49,0.362,0.442,0.689,0.101,0.956,0.00952;0.0846,0.134,0.374,0.169,0.318,0.0853,0.62,0.819,0.805,0.122;0.463,0.896,0.813,0.615,0.602,0.431,0.459,0.635,0.646,0.283;0.457,0.999,0.22,0.516,0.97,0.477,0.87,0.607,0.421,0.727;0.441,0.187,0.646,0.418,0.00515,0.589,0.546,0.605,0.104,0.859;0.603,0.637,0.117,0.214,0.854,0.192,0.289,0.693,0.015,0.897;0.866,0.642,0.769,0.989,0.471,0.362,0.163,0.388,0.116,0.704;0.628,0.1,0.65,0.804,0.933,0.537,0.751,0.996,0.276,0.27;aaaaaaaa;
0.792;0.732;0.919;aa;0.235;0.816;0.396;aaaaaa;0.374;a;0.454;0.0702;0.531;0.507;aaaaaa;aaaa;0.702;a;0.118;aaa;0.264;aa;aaaaaa;aaa;aa;aaaaaaa;0.631,0.108,0.734,0.0786,0.961,0.612,0.982,0.962,0.616,0.769;0.383,0.155,0.0783,0.174,0.259,0.424,0.611,0.703,0.517,0.547;0.201,0.896,0.863,0.842,0.289,0.371,0.111,0.386,0.67,0.627;0.195,0.357,0.943,0.256,0.565,0.13,0.624,0.101,0.173,0.446;0.439,0.243,0.628,0.0551,0.35,0.31,0.758,0.925,0.831,0.075;0.278,0.356,0.223,0.553,0.129,0.509,0.832,0.966,0.882,0.247;0.82,0.0204,0.428,0.971,0.557,0.967,0.207,0.46,0.503,0.0266;0.764,0.766,0.499,0.26,0.349,0.528,0.0662,0.475,0.184,0.627;0.0603,0.105,0.851,0.463,0.787,0.954,0.27,0.403,0.441,0.558;0.7,0.716,0.983,0.483,0.0139,0.327,0.346,0.843,0.0142,0.979;0.699,0.874,0.771,0.666,0.621,0.484,0.126,0.796,0.459,0.738;0.537,0.419,0.163,0.853,0.141,0.598,0.955,0.688,0.00843,0.736;0.63,0.988,0.784,0.234,0.659,0.963,0.791,0.705,0.231,0.784;0.221,0.769,0.0997,0.579,0.872,0.628,0.637,0.59,0.133,0.299;0.0875,0.108,0.537,0.696,0.359,0.965,0.604,0.561,0.84,0.59;0.517,0.25,0.334,0.303,0.514,0.321,0.554,0.487,0.343,0.782;0.584,0.386,0.633,0.434,0.919,0.538,0.835,0.679,0.0503,0.717;0.361,0.974,0.197,0.409,0.889,0.457,0.902,0.00088,0.787,0.495;0.409,0.988,0.664,0.807,0.886,0.793,0.442,0.276,0.398,0.0312;0.502,0.859,0.445,0.674,0.15,0.246,0.1,0.264,0.865,0.46;0.85,0.0697,0.877,0.256,0.959,0.336,0.993,0.154,0.769,0.94;0.659,0.256,0.0838,0.22,0.35,0.716,0.696,0.767,0.658,0.848;0.0223,0.142,0.953,0.469,0.638,0.268,0.574,0.293,0.36,0.551;0.0504,0.431,0.904,0.0317,0.431,0.899,0.337,0.542,0.929,0.729;0.655,0.962,0.0988,0.32,0.545,0.179,0.789,0.305,0.0118,0.772;0.883,0.4,0.856,0.591,0.282,0.582,0.985,0.738,0.464,0.105;a;
0.607;0.124;0.256;aa;0.996;0.696;0.106;aa;0.108;aaaa;0.837;0.465;0.707;0.0669;aa;aaa;0.372;aa;0.857;aaaaaaaaaa;0.14;aaa;aaa;aaaaaaaaa;a;aaaaaaaaa;0.279,0.924,0.57,0.797,0.245,0.995,0.641,0.828,0.797,0.172;0.225,0.6,0.281,0.56,0.435,0.0851,0.112,0.798,0.591,0.604;0.267,0.863,0.459,0.774,0.427,0.962,0.986,0.697,0.463,0.719;0.783,0.632,0.742,0.648,0.191,0.016,0.324,0.665,0.0335,0.213;0.953,0.914,0.681,0.394,0.843,0.465,0.0564,0.768,0.567,0.951;0.635,0.636,0.353,0.986,0.906,0.146,0.173,0.419,0.935,0.527;0.0413,0.597,0.687,0.359,0.108,0.2,0.444,0.199,0.775,0.357;0.884,0.201,0.127,0.643,0.0156,0.819,0.476,0.644,0.549,0.802;0.287,0.952,0.257,0.744,0.733,0.492,0.229,0.813,0.544,0.402;0.581,0.719,0.926,0.219,0.785,0.26,0.0282,0.618,0.407,0.994;0.149,0.335,0.579,0.764,0.998,0.938,0.822,0.413,0.973,0.202;0.913,0.862,0.153,0.58,0.781,0.243,0.785,0.198,0.525,0.322;0.914,0.618,0.114,0.601,0.32,0.559,0.103,0.317,0.611,0.818;0.136,0.379,0.188,0.314,0.00622,0.515,0.956,0.973,0.141,0.495;0.802,0.296,0.816,0.687,0.369,0.264,0.0624,0.537,0.674,0.596;0.505,0.541,0.295,0.102,0.146,0.802,0.951,0.431,0.438,0.351;0.401,0.659,0.646,0.179,0.564,0.372,0.592,0.804,0.701,0.633;0.052,0.514,0.309,0.248,0.0794,0.368,0.631,0.145,0.819,0.336;0.49,0.88,0.285,0.71,0.231,0.192,0.524,0.811,0.25,0.65;0.285,0.626,0.228,0.743,0.536,0.133,0.245,0.0156,0.0406,0.785;0.808,0.0997,0.312,0.145,0.596,0.202,0.908,0.15,0.902,0.829;0.118,0.142,0.687,0.275,0.273,0.831,0.182,0.821,0.618,0.817;0.191,0.342,0.594,0.395,0.493,0.409,0.0422,0.899,0.48,0.599;0.408,0.504,0.736,0.911,0.329,0.109,0.885,0.0573,0.925,0.854;0.823,0.0149,0.207,0.361,0.671,0.634,0.93,0.382,0.961,0.778;0.76,0.124,0.173,0.289,0.74,0.247,0.359,0.34,0.626,0.981;aa;
0.687;0.387;0.306;aa;0.101;0.101;0.91;aa;0.59;aaaa;0.19;0.626;0.108;0.92;aaaaaaa;aaaaa;0.556;aa;0.543;aaaaaa;0.854;aaaaaa;aaa;aaa;aa;aaaaaaaaa;0.489,0.186,0.338,0.642,0.426,0.694,0.406,0.872,0.109,0.542;0.239,0.294,0.5,0.979,0.563,0.534,0.751,0.777,0.904,0.848;0.209,0.634,0.696,0.861,0.465,0.634,0.0587,0.00562,0.372,0.323;0.41,0.705,0.737,0.922,0.0257,0.545,0.961,0.221,0.227,0.585;0.871,0.359,0.0815,0.534,0.0874,0.7,0.0712,0.812,0.756,0.179;0.138,0.445,0.984,0.0939,0.196,0.251,0.741,0.693,0.616,0.0852;0.386,0.257,0.801,0.327,0.807,0.281,0.5,0.218,0.125,0.884;0.114,0.517,0.763,0.984,0.129,0.0414,0.593,0.451,0.254,0.922;0.992,0.0565,0.0923,0.448,0.153,0.303,0.0469,0.166,0.579,0.223;0.668,0.877,0.167,0.326,0.601,0.474,0.954,0.229,0.33,0.361;0.281,0.653,0.689,0.655,0.174,0.497,0.921,0.597,0.928,0.793;0.804,0.266,0.186,0.696,0.667,0.583,0.966,0.227,0.542,0.0578;0.721,0.7,0.903,0.223,0.424,0.717,0.614,0.616,0.887,0.416;0.302,0.106,0.836,0.0527,0.672,0.632,0.00368,0.886,0.616,0.348;0.0156,0.579,0.716,0.21,0.687,0.23,0.756,0.313,0.773,0.18;0.956,0.228,0.195,0.365,0.738,0.901,0.178,0.0217,0.474,0.562;0.634,0.0702,0.466,0.373,0.303,0.722,0.622,0.769,0.688,0.214;0.513,0.463,0.587,0.436,0.11,0.906,0.754,0.496,0.906,0.248;0.723,0.448,0.296,0.581,0.65,0.336,0.222,0.771,0.369,0.648;0.923,0.568,0.201,0.879,0.99,0.963,0.151,0.623,0.897,0.785;0.226,0.663,0.661,0.536,0.473,0.351,0.396,0.791,0.615,0.23;0.92,0.428,0.954,0.12,0.744,0.776,0.446,0.282,0.801,0.467;0.399,0.657,0.807,0.295,0.267,0.225,0.474,0.213,0.229,0.535;0.146,0.227,0.586,0.842,0.17,0.9,0.783,0.441,0.883,0.84;0.804,0.345,0.683,0.477,0.687,0.622,0.174,0.093,0.0356,0.531;0.14,0.409,0.979,0.785,0.0942,0.89,0.226,0.171,0.889,0.0836;aaaaaaaaaa;
0.931;0.676;0.298;aa;0.661;0.259;0.493;aa;0.404;aaaaaa;0.204;0.371;0.737;0.388;a;aaaaaaaaa;0.494;a;0.206;aaaaaa;0.508;a;aaaaa;aa;aaaaaaa;aaa;0.0347,0.21,0.634,0.675,0.0216,0.108,0.372,0.302,0.978,0.848;0.142,0.0332,0.927,0.339,0.278,0.748,0.188,0.956,0.282,0.631;0.899,0.443,0.96,0.939,0.959,0.586,0.0864,0.575,0.548,0.737;0.766,0.238,0.944,0.265,0.488,0.871,0.522,0.732,0.374,0.258;0.863,0.0646,0.252,0.298,0.972,0.959,0.345,0.222,0.288,0.838;0.629,0.983,0.158,0.809,0.842,0.706,0.294,0.367,0.787,0.21;0.655,0.162,0.415,0.294,0.381,0.501,0.323,0.794,0.932,0.522;0.975,0.234,0.212,0.878,0.933,0.494,0.12,0.0757,0.801,0.782;0.874,0.277,0.914,0.344,0.173,0.892,0.397,0.443,0.584,0.886;0.129,0.631,0.886,0.0416,0.593,0.753,0.0187,0.0587,0.141,0.894;0.247,0.616,0.786,0.156,0.00969,0.942,0.765,0.678,0.46,0.431;0.0549,0.0326,0.437,0.0369,0.91,0.523,0.488,0.739,0.204,0.926;0.739,0.14,0.312,0.151,0.985,0.344,0.898,0.893,0.254,0.117;0.916,0.0789,0.306,0.53,0.724,0.769,0.551,0.596,0.139,0.126;0.859,0.581,0.882,0.773,0.296,0.723,0.59,0.933,0.209,0.149;0.462,0.81,0.228,0.878,0.629,0.00737,0.809,0.355,0.951,0.348;0.64,0.0377,0.777,0.177,0.285,0.614,0.95,0.492,0.602,0.848;0.87,0.505,0.393,0.534,0.721,0.445,0.548,0.791,0.891,0.433;0.586,0.0663,0.509,0.563,0.986,0.621,0.481,0.511,0.758,0.349;0.734,0.623,0.151,0.247,0.831,0.755,0.121,0.0783,0.437,0.165;0.608,0.0522,0.739,0.268,0.0463,0.596,0.804,0.434,0.0313,0.509;0.933,0.322,0.606,0.602,0.656,0.985,0.641,0.979,0.882,0.803;0.757,0.108,0.693,0.938,0.0299,0.233,0.893,0.552,0.31,0.162;0.192,0.372,0.789,0.0812,0.486,0.529,0.0595,0.813,0.259,0.522;0.183,0.395,0.0664,0.364,0.911,0.0196,0.711,0.27,0.226,0.465;0.23,0.75,0.871,0.976,0.281,0.275,0.615,0.49,0.983,0.896;aaaaaaaa;
0.997;0.422;0.198;aa;0.228;0.0958;0.074;aaaaa;0.494;aaaa;0.0706;0.921;0.717;0.481;aaa;aaaaa;0.95;a;0.422;aaaaaaaa;0.148;aaaaa;aaaa;aaaaaaa;aaaaaaaaa;aaaaaaa;0.903,0.978,0.242,0.564,0.848,0.261,0.821,0.657,0.601,0.0575;0.484,0.401,0.119,0.816,0.797,0.293,0.328,0.209,0.798,0.588;0.19,0.597,0.0129,0.409,0.713,0.264,0.0768,0.689,0.289,0.174;0.673,0.401,0.702,0.466,0.934,0.0906,0.138,0.593,0.169,0.285;0.264,0.661,0.615,0.779,0.42,0.493,0.00306,0.385,0.134,0.703;0.0505,0.984,0.492,0.285,0.966,0.255,0.853,0.337,0.783,0.119;0.0266,0.749,0.0548,0.315,0.0728,0.895,0.191,0.399,0.558,0.445;0.102,0.105,0.0974,0.0314,0.568,0.889,0.345,0.0589,0.73,0.651;0.157,0.972,0.727,0.394,0.0712,0.22,0.00042,0.0606,0.473,0.119;0.51,0.627,0.125,0.536,0.199,0.649,0.87,0.317,0.0771,0.542;0.402,0.681,0.678,0.773,0.957,0.346,0.0588,0.0593,0.436,0.223;0.936,0.691,0.431,0.586,0.261,0.9,0.601,0.489,0.772,0.28;0.348,0.953,0.148,0.0472,0.502,0.333,0.108,0.366,0.653,0.694;0.733,0.74,0.933,0.419,0.96,0.66,0.732,0.0963,0.1,0.394;0.581,0.697,0.303,0.0897,0.107,0.635,0.411,0.311,0.852,0.376;0.163,0.115,0.536,0.598,0.135,0.257,0.0969,0.409,0.76,0.732;0.974,0.26,0.123,0.77,0.516,0.899,0.883,0.517,0.000424,0.126;0.392,0.491,0.742,0.627,0.0615,0.923,0.865,0.926,0.772,0.161;0.437,0.074,0.494,0.728,0.0309,0.924,0.329,0.468,0.994,0.077;0.23,0.246,0.246,0.339,0.61,0.596,0.332,0.486,0.956,0.592;0.273,0.912,0.247,0.0693,0.843,0.171,0.606,0.387,0.0705,0.105;0.739,0.58,0.295,0.738,0.732,0.149,0.881,0.0608,0.00384,0.526;0.893,0.664,0.352,0.871,0.637,0.348,0.309,0.433,0.85,0.0197;0.673,0.61,0.916,0.416,0.169,0.0983,0.843,0.462,0.787,0.322;0.956,0.69,0.316,0.00766,0.819,0.245,0.319,0.681,0.333,0.725;0.306,0.812,0.255,0.774,0.984,0.936,0.957,0.39,0.106,0.901;aaa;
0.351;0.432;0.966;aa;0.547;0.743;0.955;aaaaaa;0.404;aaaaa;0.747;0.406;0.652;0.423;a;a;0.666;aa;0.213;aa;0.0218;aaaa;aaaaaaaaa;aaaa;a;aaaaaaaaa;0.576,0.239,0.248,0.177,0.188,0.0592,0.32,0.806,0.435,0.866;0.8,0.146,0.0767,0.519,0.627,0.311,0.847,0.511,0.706,0.308;0.403,0.0127,0.921,0.978,0.514,0.516,0.00708,0.0236,0.313,0.852;0.379,0.802,0.685,0.464,0.191,0.326,0.255,0.265,0.575,0.603;0.348,0.615,0.134,0.256,0.17,0.885,0.085,0.0493,0.145,0.564;0.821,0.994,0.388,0.898,0.657,0.539,0.584,0.397,0.0315,0.377;0.274,0.0224,0.676,0.993,0.799,0.38,0.811,0.313,0.404,0.828;0.606,0.515,0.362,0.426,0.706,0.629,0.385,0.912,0.237,0.343;0.725,0.991,0.834,0.0912,0.759,0.994,0.505,0.321,0.274,0.509;0.35,0.972,0.305,0.989,0.68,0.669,0.411,0.512,0.47,0.56;0.934,0.958,0.395,0.957,0.226,0.13,0.151,0.0586,0.139,0.318;0.99,0.745,0.89,0.138,0.181,0.413,0.997,0.375,0.534,0.912;0.729,0.185,0.486,0.6,0.635,0.463,0.622,0.607,0.698,0.49;0.288,0.486,0.796,0.344,0.158,0.873,0.62,0.545,0.601,0.256;0.431,0.52,0.268,0.678,0.293,0.483,0.407,0.86,0.0431,0.991;0.234,0.168,0.565,0.887,0.317,0.599,0.623,0.73,0.537,0.593;0.846,0.73,0.681,0.617,0.865,0.909,0.541,0.544,0.541,0.599;0.92,0.583,0.052,0.921,0.434,0.433,0.0364,0.56,0.123,0.0189;0.483,0.426,0.916,0.046,0.926,0.698,0.183,0.417,0.39,0.679;0.155,0.326,0.606,0.188,0.697,0.901,0.851,0.81,0.141,0.408;0.823,0.12,0.257,0.446,0.975,0.0535,0.283,0.183,0.02,0.459;0.913,0.239,0.731,0.318,0.209,0.0374,0.602,0.918,0.0685,0.982;0.384,0.554,0.89,0.213,0.804,0.301,0.353,0.506,0.758,0.504;0.929,0.142,0.603,0.423,0.691,0.246,0.453,0.193,0.985,0.732;0.318,0.311,0.94,0.747,0.623,0.206,0.659,0.952,0.961,0.408;0.723,0.921,0.346,0.577,0.653,0.584,0.616,0.949,0.88,0.731;aaaa;
