ATT0(string,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,2);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;aaaaaaa;0.445;0.98;aaaaaa;aaa;a;aaaaaaa;a;0.564;0.351;a;aa;0.422;aa;aaaaaaaaa;0.324;a;0.552;0.245;aa;0.913;a;0.237;0.434;aaaaaa;aaa;0.893,0.708,0.668,0.663,0.166,0.597,0.208,0.719,0.548,0.0562;0.1,0.672,0.693,0.288,0.344,0.284,0.915,0.131,0.0545,0.196;0.185,0.7,0.815,0.372,0.106,0.805,0.475,0.253,0.471,0.96;0.97,0.815,0.796,0.725,0.0875,0.105,0.101,0.393,0.313,0.389;0.952,0.529,0.795,0.425,0.607,0.0197,0.455,0.126,0.937,0.512;0.827,0.579,0.211,0.576,0.0687,0.742,0.397,0.288,0.189,0.15;0.876,0.205,0.915,0.485,0.132,0.815,0.0682,0.709,0.742,0.562;0.981,0.76,0.262,0.978,0.21,0.558,0.497,0.63,0.206,0.322;0.308,0.313,0.334,0.491,0.616,0.54,0.113,0.81,0.000757,0.729;0.978,0.498,0.214,0.609,0.0738,0.481,0.124,0.243,0.587,0.0364;0.161,0.432,0.636,0.409,0.231,0.56,0.676,0.468,0.223,0.976;0.0442,0.116,0.785,0.908,0.676,0.837,0.227,0.074,0.936,0.763;0.191,0.359,0.421,0.701,0.916,0.836,0.0528,0.801,0.254,0.16;0.000262,0.396,0.831,0.128,0.591,0.129,0.486,0.762,0.149,0.599;0.441,0.0388,0.856,0.729,0.804,0.765,0.579,0.971,0.548,0.499;0.74,0.483,0.532,0.13,0.909,0.403,0.0632,0.426,0.815,0.551;0.0759,0.309,0.809,1,0.59,0.141,0.845,0.0642,0.334,0.309;0.888,0.943,0.682,0.206,0.744,0.68,0.718,0.27,0.834,0.644;0.611,0.995,0.447,0.731,0.479,0.709,0.772,0.731,0.496,0.365;0.864,0.126,0.202,0.0881,0.109,0.783,0.114,0.272,0.497,0.731;0.841,0.127,0.523,0.00566,0.118,0.0882,0.638,0.453,0.768,0.778;0.52,0.686,0.207,0.809,0.528,0.373,0.729,0.246,0.592,0.527;0.589,0.706,0.143,0.396,0.936,0.304,0.316,0.747,0.303,0.198;0.909,0.106,0.368,0.659,0.545,0.0582,0.635,0.733,0.0462,0.133;0.386,0.174,0.0981,0.0359,0.673,0.357,0.392,0.553,0.0588,0.989;0.124,0.0848,0.491,0.672,0.354,0.585,0.398,0.136,0.585,0.931;0.365,0.34,0.0239,0.98,0.837,0.884,0.957,0.556,0.256,0.798;0.349,0.879,0.17,0.468,0.658,0.608,0.456,0.522,0.176,0.258;aaaaa;
a;aaaa;aaaaaaaaa;0.0354;0.833;aaaaa;aaaaa;aa;aaaaaa;aaa;0.862;0.346;a;aaaaaaaa;0.41;aa;aaaaaa;0.556;aaaaaa;0.931;0.677;a;0.66;aa;0.572;0.0894;a;aaa;0.88,0.141,0.944,0.249,0.166,0.157,0.277,0.38,0.821,0.616;0.538,0.431,0.00411,0.0101,0.336,0.691,0.915,0.572,0.404,0.302;0.967,0.443,0.728,0.725,0.501,0.951,0.286,0.238,0.494,0.97;0.804,0.645,0.52,0.358,0.792,0.649,0.332,0.636,0.159,0.931;0.383,0.905,0.428,0.726,0.874,0.965,0.805,0.124,0.929,0.611;0.332,0.928,0.415,0.971,0.776,0.366,0.531,0.639,0.658,0.0292;0.426,0.22,0.921,0.947,0.809,0.406,0.452,0.815,0.885,0.191;0.388,0.0885,0.195,0.674,0.24,0.605,0.347,0.00605,0.601,0.388;0.64,0.17,0.501,0.904,0.634,0.457,0.574,0.69,0.226,0.716;0.338,0.573,0.339,0.628,0.249,0.614,0.248,0.166,0.705,0.781;0.952,0.774,0.34,0.555,0.405,0.688,0.675,0.405,0.46,0.237;0.509,0.675,0.517,0.878,0.0335,0.147,0.782,0.804,0.0396,0.625;0.975,0.159,0.243,0.43,0.217,0.505,0.882,0.606,0.801,0.858;0.416,0.341,0.12,0.668,0.337,0.389,0.193,0.349,0.796,0.991;0.149,0.278,0.0488,0.794,0.144,0.833,0.903,0.621,0.891,0.519;0.321,0.907,0.376,0.924,0.263,0.213,0.548,0.423,0.913,0.122;0.943,0.879,0.477,0.295,0.113,0.772,0.272,0.418,0.367,0.693;0.437,0.565,0.359,0.41,0.218,0.638,0.468,0.0209,0.705,0.943;0.766,0.542,0.994,0.718,0.961,0.518,0.791,0.65,0.573,0.719;0.23,0.574,0.899,0.681,0.255,0.913,0.732,0.715,0.901,0.126;0.337,0.443,0.68,0.674,0.739,0.442,0.564,0.14,0.97,0.88;0.539,0.85,0.367,0.903,0.625,0.696,0.205,0.0735,0.968,0.564;0.632,0.727,0.458,0.405,0.44,0.724,0.417,0.229,0.614,0.381;0.633,0.801,0.867,0.876,0.845,0.221,0.841,0.338,0.804,0.962;0.872,0.122,0.0363,0.194,0.75,0.174,0.834,0.767,0.394,0.565;0.224,0.488,0.761,0.453,0.952,0.0668,0.349,0.858,0.173,0.977;0.389,0.0653,0.173,0.868,0.702,0.578,0.192,0.791,0.676,0.712;0.849,0.544,0.0437,0.9,0.0708,0.932,0.489,0.7,0.288,0.659;aaaaaaaaaa;
a;aaaa;aaaa;0.449;0.0119;aaaaa;a;aa;a;a;0.897;0.894;a;aaa;0.775;a;aaaaaa;0.313;aaaaaa;0.141;0.362;aa;0.375;a;0.862;0.598;aaaaaa;aa;0.206,0.345,0.066,0.913,0.683,0.491,0.316,0.348,0.219,0.549;0.459,0.313,0.354,0.148,0.0501,0.545,0.624,0.21,0.214,0.746;0.0357,0.364,0.74,0.0615,0.0271,0.242,0.103,0.681,0.217,0.235;0.211,0.343,0.488,0.00263,0.217,0.538,0.171,0.222,0.674,0.516;0.437,0.483,0.437,0.25,0.12,0.0218,0.858,0.337,0.278,0.504;0.434,0.174,0.827,0.939,0.171,0.0364,0.292,0.456,0.467,0.573;0.78,0.0836,0.0863,0.115,0.0765,0.674,0.611,0.772,0.751,0.0896;0.218,0.181,0.0656,0.595,0.0607,0.694,0.119,0.0297,0.386,0.338;0.672,0.911,0.407,0.978,0.364,0.537,0.807,0.292,0.484,0.548;0.478,0.999,0.387,0.035,0.518,0.928,0.755,0.716,0.671,0.00493;0.906,0.256,0.721,0.156,0.441,0.387,0.37,0.215,0.176,0.7;0.838,0.241,0.471,0.797,0.0439,0.672,0.259,0.318,0.304,0.255;0.58,0.0818,0.127,0.85,0.258,0.55,0.193,0.197,0.563,0.388;0.877,0.603,0.378,0.422,0.315,0.209,0.0204,0.97,0.358,0.492;0.864,0.936,0.0403,0.484,0.445,0.0776,0.0529,0.169,0.402,0.193;0.75,0.445,0.802,0.292,0.749,0.744,0.13,0.00753,0.533,0.187;0.473,0.865,0.801,0.286,0.408,0.904,0.268,0.432,0.984,0.671;0.387,0.224,0.0477,0.133,0.674,0.0106,0.673,0.955,0.221,0.0218;0.636,0.742,0.511,0.0582,0.361,0.521,0.218,0.226,0.211,0.734;0.721,0.133,0.811,0.797,0.127,0.0188,0.249,0.725,0.958,0.426;0.952,0.717,0.0727,0.537,0.309,0.739,0.114,0.568,0.575,0.618;0.227,0.234,0.857,0.817,0.765,0.235,0.0831,0.369,0.624,0.245;0.56,0.323,0.331,0.597,0.548,0.974,0.541,0.778,0.00877,0.373;0.0644,0.943,0.248,0.173,0.918,0.613,0.709,0.545,0.116,0.238;0.266,0.405,0.489,0.0541,0.788,0.616,0.217,0.796,0.92,0.485;0.7,0.59,0.77,0.168,0.176,0.218,0.467,0.0173,0.86,0.617;0.844,0.706,0.412,0.6,0.574,0.086,0.425,0.209,0.694,0.304;0.515,0.926,0.406,0.43,0.563,0.285,0.721,0.669,0.183,0.748;aaa;
a;aaa;aa;0.868;0.169;aaa;aaaaa;aa;aaaa;aaa;0.693;0.544;a;a;0.0435;a;aaaaaaaa;0.801;aaaaa;0.963;0.641;aa;0.585;aa;0.352;0.839;a;aaa;0.732,0.635,0.702,0.366,0.911,0.458,0.362,0.358,0.694,0.463;0.385,0.427,0.233,0.902,0.822,0.339,0.83,0.526,0.186,0.553;0.35,0.167,0.417,0.59,0.514,0.158,0.98,0.376,0.119,0.173;0.361,0.0908,0.674,0.121,0.61,0.252,0.658,0.552,0.823,0.513;0.0642,0.396,0.41,0.75,0.834,0.558,0.0198,0.347,0.679,0.275;0.361,0.891,0.475,0.0598,0.702,0.517,0.562,0.892,0.968,0.105;0.88,0.468,0.083,0.546,0.836,0.741,0.977,0.146,0.89,0.426;0.776,0.518,0.895,0.589,0.688,0.0305,0.978,0.539,0.171,0.859;0.644,0.593,0.724,0.403,0.405,0.701,0.649,0.777,0.895,0.836;0.454,0.608,0.841,0.691,0.819,0.437,0.0975,0.0189,0.379,0.395;0.298,0.495,0.729,0.914,0.925,0.37,0.596,0.0474,0.975,0.855;0.795,0.964,0.0156,0.532,0.51,0.332,0.112,0.604,0.25,0.801;0.8,0.476,0.802,0.578,0.0464,0.214,0.237,0.209,0.723,0.859;0.957,0.47,0.487,0.583,0.917,0.581,0.379,0.593,0.802,0.845;0.835,0.54,0.789,0.707,0.0319,0.285,0.443,0.995,0.35,0.577;0.35,0.863,0.156,0.702,0.933,0.592,0.607,0.5,0.576,0.102;0.0613,0.781,0.443,0.389,0.744,0.115,0.324,0.661,0.311,0.221;0.833,0.84,0.656,0.882,0.291,0.231,0.602,0.768,0.424,0.955;0.451,0.978,0.0878,0.364,0.704,0.585,0.368,0.00879,0.783,0.328;0.819,0.357,0.0935,0.51,0.0682,0.228,0.697,0.195,0.485,0.228;0.256,0.0361,0.941,0.91,0.636,0.818,0.511,0.325,0.439,0.82;0.457,0.695,0.00541,0.998,0.753,0.13,0.0316,0.881,0.917,0.363;0.592,0.882,0.901,0.238,0.0608,0.514,0.317,0.67,0.0585,0.661;0.565,0.346,0.246,0.339,0.63,0.146,0.307,0.36,0.536,0.797;0.859,0.29,0.758,0.508,0.303,0.678,0.552,0.208,0.514,0.627;0.848,0.803,0.528,0.333,0.468,0.301,0.122,0.317,0.884,0.768;0.485,0.509,0.182,0.899,0.0494,0.642,0.773,0.122,0.537,0.291;0.614,0.7,0.372,0.161,0.14,0.258,0.272,0.527,0.326,0.268;aaa;
a;aaaa;aaaaa;0.401;0.246;aaaaaaa;aaaaaaa;a;aa;aa;0.955;0.745;a;aaaaa;0.318;a;aaaaa;0.0151;aaaa;0.396;0.706;a;0.705;aa;0.688;0.637;aaaaa;aa;0.503,0.673,0.317,0.904,0.98,0.0994,0.39,0.69,0.238,0.508;0.0236,0.241,0.679,0.195,0.181,0.985,0.753,0.988,0.946,0.0946;0.642,0.713,0.836,0.556,0.561,0.304,0.654,0.373,0.267,0.969;0.814,0.438,0.46,0.31,0.354,0.243,0.47,0.199,0.37,0.492;0.959,0.688,0.412,0.059,0.639,0.0552,0.656,0.732,0.728,0.406;0.381,0.32,0.437,0.539,0.432,0.389,0.533,0.533,0.245,0.15;0.689,0.0757,0.739,0.424,0.412,0.265,0.00402,0.56,0.0147,0.137;0.218,0.458,0.646,0.875,0.912,0.405,0.828,0.46,0.0359,0.691;0.766,0.866,0.642,0.413,0.484,0.393,0.99,0.557,0.544,0.0568;0.0579,0.834,0.795,0.677,0.278,0.544,0.835,0.483,0.821,0.675;0.58,0.873,0.691,0.337,0.597,0.521,0.466,0.606,0.859,0.847;0.762,0.278,0.418,0.749,0.89,0.518,0.616,0.795,0.668,0.559;0.712,0.2,0.431,0.25,0.631,0.0115,0.836,0.55,0.238,0.0301;0.924,0.956,0.6,0.134,0.65,0.41,0.272,0.894,0.776,0.741;0.478,0.0924,0.704,0.95,0.777,0.21,0.84,0.639,0.552,0.646;0.25,0.337,0.901,0.103,0.617,0.218,0.68,0.208,0.0966,0.582;0.323,0.881,0.996,0.912,0.418,0.571,0.202,0.197,0.303,0.438;0.225,0.566,0.836,0.892,0.775,0.293,0.847,0.188,0.555,0.21;0.0417,0.529,0.701,0.132,0.816,0.878,0.557,0.979,0.645,0.623;0.937,0.71,0.421,0.38,0.475,0.884,0.324,0.164,0.71,0.754;0.0764,0.873,0.14,0.5,0.406,0.97,0.117,0.6,0.115,0.456;0.0265,0.655,0.62,0.755,0.516,0.898,0.501,0.718,0.405,0.785;0.258,0.838,0.378,0.465,0.143,0.213,0.994,0.289,0.934,0.509;0.246,0.667,0.639,0.502,0.109,0.191,0.194,0.107,0.0304,0.588;0.644,0.993,0.557,0.251,0.166,0.955,0.566,0.848,0.0798,0.66;0.0996,0.734,0.68,0.252,0.29,0.173,0.57,0.189,0.235,0.49;0.773,0.45,0.221,0.519,0.713,0.729,0.436,0.519,0.778,0.378;0.212,0.829,0.462,0.323,0.177,0.489,0.261,0.346,0.344,0.361;aaaaaaaa;
a;aaa;aaaaaaaaa;0.74;0.68;aaa;a;a;aaaaaaaa;aaaa;0.45;0.415;a;aaaaaaa;0.618;a;aaaaa;0.0891;aaa;0.784;0.394;a;0.799;a;0.587;0.657;aaa;aa;0.778,0.252,0.373,0.941,0.643,0.551,0.199,0.777,0.619,0.84;0.916,0.565,0.568,0.826,0.181,0.324,0.623,0.168,0.0893,0.0615;0.93,0.145,0.881,0.218,0.127,0.997,0.661,0.611,0.226,0.299;0.94,0.493,0.0414,0.555,0.337,0.485,0.542,0.0511,0.278,0.698;0.654,0.439,0.142,0.462,0.603,0.0775,0.209,0.311,0.813,0.695;0.895,0.39,0.396,0.0291,0.801,0.898,0.833,0.962,0.815,0.691;0.531,0.455,0.893,0.97,0.468,0.148,0.0291,0.433,0.947,0.424;0.929,0.624,0.626,0.867,0.61,0.865,0.691,0.445,0.156,0.708;0.812,0.841,0.864,0.812,0.513,0.632,0.961,0.524,0.831,0.0134;0.87,0.9,0.622,0.148,0.0215,0.876,0.638,0.53,0.952,0.845;0.727,0.78,0.417,0.701,0.432,0.751,0.173,0.696,0.487,0.09;0.691,0.531,0.252,0.593,0.948,0.566,0.0263,0.301,0.729,0.632;0.032,0.644,0.562,0.264,0.102,0.522,0.348,0.839,0.356,0.0383;0.584,0.362,0.828,0.651,0.615,0.54,0.422,0.132,0.123,0.104;0.871,0.602,0.452,0.381,0.835,0.999,0.729,0.392,0.759,0.216;0.805,0.727,0.299,0.323,0.981,0.728,0.285,0.935,0.0801,0.512;0.969,0.433,0.0125,0.768,0.927,0.814,0.56,0.696,0.135,0.111;0.778,0.211,0.76,0.2,0.351,0.53,0.183,0.593,0.61,0.966;0.237,0.73,0.974,0.667,0.472,0.977,0.681,0.0856,0.162,0.113;0.00216,0.29,0.755,0.406,0.496,0.953,0.501,0.817,0.119,0.805;0.383,0.662,0.713,0.115,0.417,0.705,0.465,0.116,0.496,0.912;0.833,0.608,0.474,0.715,1,0.716,0.768,0.335,0.873,0.354;0.333,0.26,0.986,0.675,0.827,0.744,0.764,0.429,0.846,0.513;0.287,0.445,0.928,0.0552,0.824,0.585,0.0628,0.707,0.828,0.936;0.391,0.407,0.567,0.376,0.556,0.364,0.409,0.344,0.403,0.679;0.974,0.689,0.579,0.234,0.593,0.197,0.165,0.747,0.729,0.565;0.948,0.207,0.586,0.564,0.596,0.327,0.377,0.659,0.972,0.398;0.127,0.0328,0.0745,0.484,0.421,0.946,0.618,0.0999,0.859,0.255;aaaaaaaa;
a;aaaaa;aaaa;0.945;0.429;aaa;aaa;a;aaaaa;aa;0.222;0.476;a;aaaaa;0.704;aa;aaaaaaaaa;0.995;aaaaaa;0.00807;0.602;a;0.763;aa;0.558;0.0601;aaaa;a;0.923,0.388,0.453,0.819,0.763,0.418,0.893,0.885,0.789,0.453;0.994,0.868,0.279,0.0113,0.278,0.5,0.011,0.372,0.701,0.505;0.625,0.254,0.501,0.481,0.902,0.682,0.889,0.427,0.985,0.31;0.623,0.947,0.701,0.186,0.59,0.365,0.555,0.903,0.935,0.588;0.787,0.885,0.262,0.811,0.583,0.583,0.0557,0.699,0.486,0.205;0.974,0.615,0.297,0.248,0.232,0.762,0.584,0.948,0.35,0.712;0.217,0.142,0.37,0.538,0.696,0.00825,0.695,0.99,0.141,0.531;0.114,0.00825,0.625,0.125,0.314,0.131,0.955,0.34,0.141,0.728;0.0228,0.397,0.616,0.646,0.341,0.784,0.638,0.912,0.835,0.185;0.781,0.667,0.662,0.162,0.498,0.856,0.817,0.188,0.863,0.851;0.936,0.0136,0.993,0.876,0.75,0.579,0.269,0.356,0.695,0.784;0.62,0.128,0.238,0.805,0.13,0.254,0.967,0.283,0.997,0.0925;0.468,0.514,0.885,0.709,0.559,0.608,0.82,0.119,0.0387,0.157;0.774,0.136,0.135,0.809,0.536,0.523,0.302,0.985,0.713,0.126;0.86,0.0847,0.422,0.87,0.604,0.752,0.949,0.39,0.96,0.962;0.461,0.196,0.553,0.218,0.786,0.03,0.267,0.826,0.6,0.826;0.677,0.443,0.15,0.884,0.389,0.557,0.0594,0.151,0.945,0.933;0.339,0.452,0.966,0.133,0.428,0.883,0.324,0.41,0.859,0.889;0.0869,0.0964,0.104,0.566,0.849,0.765,0.0717,0.373,0.521,0.909;0.0207,0.919,0.0659,0.764,0.456,0.741,0.516,0.217,0.419,0.0489;0.232,0.581,0.199,0.692,0.945,0.262,0.0261,0.136,0.0358,0.501;0.76,0.633,0.476,0.482,0.929,0.73,0.399,0.331,0.836,0.401;0.993,0.863,0.451,0.37,0.66,0.992,0.403,0.967,0.127,0.107;0.657,0.864,0.127,0.123,0.346,0.179,0.627,0.0641,0.841,0.668;0.172,0.925,0.913,0.859,0.158,0.15,0.966,0.471,0.577,0.767;0.767,0.912,0.209,0.366,0.47,0.269,0.964,0.726,0.247,0.164;0.586,0.731,0.764,0.486,0.895,0.307,0.61,0.894,0.576,0.285;0.817,0.0623,0.935,0.884,0.562,0.599,0.811,0.562,0.743,0.14;aaa;
a;a;aaa;0.274;0.626;aaaaaaa;aaaaa;a;aaa;aaaa;0.356;0.252;a;aaaaaa;0.996;aa;aaaaaaa;0.784;aaa;0.0538;0.208;aa;0.983;aa;0.533;0.569;aa;aaa;0.513,0.885,0.76,0.757,0.547,0.418,0.111,0.0638,0.225,0.728;0.573,0.523,0.782,0.695,0.293,0.772,0.83,0.583,0.661,0.549;0.583,0.694,0.813,0.993,0.229,0.435,0.0643,0.0787,0.186,0.404;0.396,0.0238,0.712,0.742,0.487,0.755,0.272,0.583,0.864,0.0817;0.672,0.9,0.379,0.415,0.758,0.255,0.935,0.799,0.99,0.182;0.307,0.341,0.944,0.554,0.782,0.0262,0.874,0.575,0.869,0.812;0.727,0.952,0.666,0.377,0.0881,0.727,0.289,0.688,0.958,0.0859;0.755,0.121,0.655,0.0125,0.747,0.144,0.331,0.541,0.582,0.315;0.839,0.0548,0.515,0.445,0.252,0.349,0.505,0.952,0.424,0.648;0.654,0.681,0.965,0.414,0.872,0.45,0.582,0.669,0.564,0.353;0.703,0.268,0.441,0.161,0.879,0.105,0.47,0.78,0.937,0.288;0.787,0.668,0.972,0.578,0.526,0.55,0.0996,0.455,0.968,0.28;0.26,0.699,0.806,0.234,0.0694,0.0856,0.662,0.909,0.0657,0.582;0.977,0.812,0.472,0.733,0.819,0.876,0.716,0.375,0.663,0.0165;0.0303,0.691,0.0359,0.772,0.55,0.982,0.927,0.143,0.653,0.152;0.459,0.502,0.44,0.206,0.367,0.283,0.238,0.967,0.209,0.0209;0.65,0.736,0.841,0.169,0.0392,0.383,0.457,0.396,0.794,0.0132;0.298,0.688,0.803,0.053,0.232,0.391,0.53,0.446,0.0221,0.715;0.08,0.87,0.499,0.858,0.794,0.743,0.224,0.195,0.238,0.8;0.48,0.00648,0.951,0.048,0.0468,0.201,0.835,0.993,0.996,0.622;0.172,0.564,0.707,0.184,0.372,0.00752,0.437,0.456,0.328,0.597;0.559,0.0585,0.183,0.977,0.0358,0.121,0.36,0.524,0.992,0.299;0.951,0.588,0.577,0.392,0.111,0.397,0.901,0.898,0.524,0.747;0.274,0.577,0.0202,0.203,0.17,0.893,0.458,0.558,0.912,0.746;0.629,0.47,0.366,0.978,0.409,0.347,0.603,0.901,0.733,0.221;0.258,0.155,0.887,0.804,0.235,0.636,0.588,0.817,0.742,0.354;0.131,0.277,0.98,0.141,0.00636,0.972,0.533,0.154,0.816,0.0889;0.513,0.129,0.365,0.776,0.571,0.329,0.818,0.882,0.452,0.213;aa;
a;aa;a;0.937;0.961;aaa;aaa;a;aaaaaaa;aaaaa;0.336;0.853;a;aaaaaaaa;0.355;aa;aaaaa;0.371;aaaaaa;0.393;0.208;a;0.211;a;0.402;0.857;aaaa;aaa;0.88,0.0399,0.391,0.205,0.822,0.502,0.39,0.355,0.0389,0.125;0.872,0.384,0.921,0.861,0.356,0.221,0.587,0.821,0.785,0.408;0.742,0.138,0.821,0.172,0.426,0.962,0.712,0.939,0.909,0.733;0.267,0.496,0.323,0.806,0.715,0.246,0.768,0.776,0.883,0.371;0.71,0.0853,0.434,0.826,0.183,0.954,0.771,0.439,0.911,0.59;0.486,0.468,0.564,0.0391,0.802,0.854,0.124,0.24,0.562,0.366;0.0833,0.142,0.353,0.259,0.25,0.966,0.0286,0.115,0.845,0.261;0.834,0.148,0.132,0.83,0.351,0.64,0.937,0.172,0.14,0.353;0.464,0.74,0.992,0.382,0.0991,0.258,0.994,0.227,0.361,0.956;0.762,0.677,0.381,0.301,0.0285,0.538,0.323,0.0109,0.539,0.886;0.761,0.104,0.716,0.0177,0.645,0.586,0.144,0.681,0.0111,0.953;0.754,0.425,0.876,0.0876,0.949,0.716,0.225,0.218,0.156,0.818;0.597,0.915,0.088,0.587,0.913,0.812,0.823,0.295,0.425,0.924;0.879,0.183,0.151,0.598,0.575,0.11,0.216,0.269,0.787,0.175;0.307,0.534,0.0393,0.294,0.145,0.688,0.817,0.0809,0.495,0.226;0.0546,0.902,0.683,0.833,0.809,0.174,0.539,0.512,0.146,0.864;0.379,0.149,0.443,0.875,0.408,0.286,0.223,0.807,0.524,0.785;0.883,0.129,0.972,0.756,0.749,0.756,0.745,0.805,0.869,0.764;0.536,0.913,0.664,0.414,0.795,0.578,0.765,0.537,0.161,0.806;0.929,0.539,0.807,0.509,0.131,0.369,0.834,0.0562,0.959,0.785;0.669,0.99,0.253,0.441,0.508,0.835,0.158,0.345,0.48,0.656;0.472,0.459,0.301,0.946,0.0199,0.529,0.277,0.372,0.765,0.832;0.61,0.513,0.904,0.939,0.03,0.00285,0.874,0.519,0.000262,0.398;0.658,0.124,0.87,0.794,0.435,0.51,0.825,0.429,0.191,0.566;0.768,0.553,0.111,0.797,0.152,0.9,0.288,0.995,0.535,0.108;0.0231,0.806,0.145,0.638,0.65,0.165,0.61,0.647,0.7,0.383;0.152,0.433,0.487,0.186,0.696,0.283,0.616,0.118,0.949,0.889;0.47,0.473,0.939,0.621,0.594,0.132,0.79,0.729,0.973,0.867;aaaaaa;
a;aa;aaaaaa;0.0485;0.931;a;a;a;aa;aaaaa;0.888;0.685;a;aaaaaaaa;0.0193;aa;aa;0.0953;aaa;0.277;0.647;a;0.678;aa;0.442;0.598;aaaaaaaa;aaa;0.389,0.837,0.458,0.618,0.469,0.846,0.342,0.838,0.334,0.921;0.723,0.193,0.357,0.661,0.74,0.485,0.448,0.881,0.0752,0.789;0.387,0.946,0.906,0.0297,0.782,0.144,0.39,0.813,0.397,0.845;0.283,0.49,0.468,0.776,0.804,0.158,0.43,0.798,0.425,0.556;0.477,0.244,0.74,0.842,0.153,0.0934,0.0275,0.993,0.33,0.409;0.108,0.157,0.499,0.396,0.234,0.987,0.463,0.777,0.836,0.374;0.958,0.296,0.456,0.4,0.665,0.977,0.00971,0.28,0.015,0.315;0.589,0.936,0.801,0.149,0.486,0.715,0.713,0.788,0.863,0.387;0.0941,0.956,0.892,0.249,0.511,0.686,0.428,0.116,0.201,0.00222;0.38,0.757,0.474,0.64,0.871,0.15,0.202,0.844,0.683,0.23;0.375,0.268,0.151,0.833,0.263,0.00891,0.755,0.192,0.582,0.897;0.773,0.13,0.0763,0.743,0.995,0.131,0.0907,0.557,0.368,0.035;0.0054,0.71,0.925,0.722,0.338,0.234,0.818,0.109,0.626,0.0392;0.831,0.415,0.446,0.439,0.79,0.404,0.215,0.458,0.434,0.702;0.856,0.622,0.817,0.174,0.783,0.188,0.623,0.421,0.373,0.25;0.669,0.818,0.421,0.919,0.855,0.852,0.388,0.814,0.827,0.439;0.737,0.49,0.251,0.574,0.448,0.116,0.57,0.874,0.842,0.509;0.407,0.987,0.553,0.536,0.974,0.716,0.569,0.668,0.714,0.935;0.876,0.925,0.293,0.556,0.56,0.817,0.358,0.739,0.195,0.994;0.308,0.954,0.0369,0.454,0.66,0.282,0.269,0.837,0.348,0.222;0.392,0.584,0.695,0.72,0.558,0.228,0.0377,0.976,0.468,0.645;0.411,0.0302,0.739,0.699,0.943,0.987,0.15,0.584,0.753,0.0975;0.105,0.477,0.567,0.00636,0.975,0.571,0.615,0.343,0.557,0.148;0.595,0.968,0.529,0.713,0.554,0.614,0.72,0.552,0.925,0.518;0.571,0.0277,0.226,0.332,0.0812,0.784,0.514,0.889,0.759,0.289;0.524,0.724,0.177,0.297,0.967,0.491,0.342,0.984,0.571,0.275;0.632,0.0349,0.074,0.157,0.866,0.75,0.376,0.392,0.912,0.48;0.463,0.853,0.271,0.246,0.663,0.561,0.26,0.342,0.614,0.661;aaa;
