ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.281;aa;0.352;0.631;0.684;0.479;0.739;a;0.131;aaaaaa;0.703;a;0.309,0.429,0.316,0.699,0.207,0.431,0.0937,0.437,0.561,0.104;0.263,0.782,0.533,0.162,0.139,0.0462,0.969,0.171,0.0982,0.925;0.0134,0.472,0.746,0.545,0.217,0.927,0.506,0.718,0.774,0.603;0.255,0.161,0.0792,0.417,0.591,0.44,0.171,0.343,0.427,0.379;0.577,0.655,0.0126,0.499,0.477,0.725,0.697,0.715,0.0118,0.769;0.417,0.52,0.528,0.715,0.755,0.787,0.321,0.485,0.282,0.905;0.752,0.601,0.0877,0.938,0.0391,0.896,0.583,0.538,0.0615,0.117;0.0397,0.483,0.324,0.578,0.795,0.0865,0.477,0.451,0.474,0.0505;0.307,0.504,0.954,0.612,0.278,0.581,0.819,0.0141,0.135,0.048;0.149,0.491,0.234,0.67,0.833,0.965,0.958,0.461,0.322,0.0274;0.847,0.768,0.119,0.777,0.12,0.371,0.944,0.106,0.647,0.513;0.421,0.0353,0.503,0.0316,0.197,0.0807,0.625,0.954,0.507,0.849;aaa;
0.556;aaa;0.941;0.226;0.162;0.934;0.919;aa;0.926;aaaa;0.494;aaaaa;0.511,0.304,0.214,0.151,0.554,0.843,0.396,0.868,0.62,0.501;0.348,0.219,0.453,0.261,0.634,0.197,0.904,0.062,0.383,0.869;0.758,0.454,0.794,0.00155,0.0717,0.373,0.0474,0.392,0.566,0.292;0.903,0.726,0.862,0.699,0.634,0.729,0.953,0.46,0.414,0.536;0.336,0.273,0.847,0.72,0.571,0.401,0.324,0.379,0.133,0.132;0.725,0.485,0.298,0.759,0.215,0.838,0.75,0.602,0.559,0.475;0.802,0.723,0.431,0.664,0.059,0.132,0.207,0.452,0.427,0.998;0.163,0.563,0.162,0.339,0.046,0.665,0.697,0.21,0.58,0.703;0.734,0.966,0.766,0.359,0.801,0.929,0.0543,0.497,0.326,0.354;0.962,0.639,0.434,0.984,0.441,0.907,0.161,0.738,0.106,0.986;0.278,0.626,0.362,0.143,0.582,0.195,0.853,0.732,0.625,0.829;0.017,0.106,0.215,0.993,0.94,0.308,0.728,0.346,0.319,0.824;aaaaaaaaaa;
0.921;a;0.333;0.912;0.6;0.449;0.362;aaaaaaaa;0.963;a;0.956;aaa;0.876,0.254,0.709,0.558,0.516,0.494,0.887,0.832,0.796,0.234;0.436,0.975,0.556,0.383,0.838,0.315,0.786,0.311,0.0984,0.867;0.121,0.833,0.227,0.941,0.955,0.409,0.446,0.611,0.745,0.803;0.496,0.944,0.347,0.13,0.703,0.544,0.926,0.715,0.998,0.481;0.00217,0.281,0.615,0.499,0.606,0.742,0.362,0.635,0.865,0.219;0.407,0.568,0.946,0.238,0.908,0.627,0.339,0.0751,0.444,0.0954;0.766,0.53,0.425,0.287,0.519,0.138,0.431,0.306,0.49,0.716;0.981,0.648,0.956,0.776,0.134,0.409,0.791,0.472,0.65,0.975;0.0825,0.827,0.704,0.56,0.552,0.605,0.673,0.955,0.798,0.946;0.292,0.62,0.138,0.0492,0.104,0.827,0.185,0.217,0.0652,0.189;0.598,0.559,0.363,0.307,0.0319,0.169,0.989,0.626,0.443,0.67;0.792,0.554,0.528,0.221,0.0755,0.404,0.0231,0.17,0.336,0.712;aa;
0.23;a;0.889;0.14;0.0307;0.518;0.342;aa;0.625;aaaaaa;0.479;aaa;0.701,0.0702,0.907,0.493,0.218,0.0979,0.863,0.435,0.94,0.752;0.568,0.192,0.654,0.335,0.934,0.441,0.206,0.969,0.119,0.741;0.841,0.13,0.268,0.385,0.811,0.224,0.119,0.45,0.0137,0.698;0.25,0.188,0.327,0.707,0.499,0.176,0.0115,0.471,0.198,0.353;0.395,0.177,0.573,0.983,0.555,0.0831,0.437,0.14,0.147,0.707;0.0422,0.606,0.274,0.971,0.916,0.244,0.0249,0.137,0.631,0.437;0.948,0.737,0.0617,0.85,0.755,0.969,0.972,0.426,0.539,0.498;0.439,0.484,0.292,0.658,0.255,0.936,0.557,0.252,0.279,0.672;0.183,0.148,0.148,0.235,0.521,0.13,0.974,0.747,0.0323,0.623;0.615,0.434,0.926,0.651,0.684,0.588,0.642,0.353,0.174,0.352;0.0892,0.395,0.216,0.562,0.993,0.4,0.853,0.974,0.335,0.956;0.32,0.71,0.536,0.0769,0.426,0.337,0.405,0.926,0.952,0.0101;a;
0.72;a;0.471;0.939;0.661;0.946;0.876;aaaaaaaaa;0.0564;aa;0.91;aaaa;0.241,0.773,0.482,0.175,0.959,0.335,0.305,0.47,0.705,0.156;0.184,0.547,0.968,0.368,0.0838,0.484,0.409,0.602,0.789,0.0859;0.211,0.0969,0.633,0.605,0.403,0.19,0.911,0.256,0.962,0.168;0.854,0.836,0.692,0.573,0.83,0.339,0.32,0.076,0.316,0.176;0.236,0.858,0.774,0.581,0.471,0.958,0.661,0.405,0.65,0.018;0.845,0.996,0.491,0.0613,0.944,0.81,0.000904,0.323,0.46,0.856;0.872,0.0149,0.248,0.31,0.203,0.834,0.327,0.184,0.898,0.748;0.536,0.248,0.147,0.389,0.256,0.0416,0.504,0.615,0.771,0.981;0.964,0.741,0.898,0.464,0.0514,0.627,0.492,0.291,0.836,0.0629;0.149,0.0755,0.759,0.269,0.196,0.082,0.531,0.701,0.87,0.63;0.943,0.607,0.478,0.286,0.383,0.325,0.369,0.383,0.00803,0.814;0.605,0.307,0.22,0.723,0.571,0.244,0.587,0.0742,0.0742,0.475;aaaa;
0.838;aa;0.269;0.696;0.49;0.175;0.346;a;0.493;aaaaa;0.021;aa;0.972,0.672,0.0197,0.606,0.0982,0.983,0.754,0.583,0.317,0.0136;0.42,0.797,0.14,0.336,0.986,0.623,0.507,0.22,0.629,0.0862;0.385,0.572,0.138,0.615,0.057,0.286,0.948,0.975,0.233,0.88;0.629,0.667,0.134,0.557,0.739,0.45,0.0517,0.865,0.667,0.215;0.146,0.761,0.88,0.81,0.804,0.11,0.576,0.324,0.97,0.466;0.233,0.163,0.911,0.0807,0.572,0.616,0.302,0.666,0.113,0.821;0.627,0.0769,1,0.522,0.117,0.934,0.418,0.393,0.636,0.764;0.399,0.743,0.0567,0.865,0.24,0.531,0.643,0.345,0.521,0.628;0.998,0.321,0.822,0.303,0.0238,0.216,0.301,0.445,0.871,0.154;0.722,0.727,0.12,0.125,0.692,0.852,0.826,0.953,0.838,0.0625;0.361,0.718,0.0148,0.499,0.041,0.296,0.786,0.596,0.598,0.114;0.327,0.771,0.791,0.713,0.157,0.41,0.471,0.025,0.309,0.552;aaaaaaaaa;
0.304;aaa;0.913;0.691;0.704;0.374;0.934;aaaaaa;0.273;aaaaa;0.776;aaaa;0.951,0.171,0.348,0.551,0.86,0.917,0.115,0.591,0.104,0.607;0.557,0.0307,0.279,0.975,0.718,0.817,0.415,0.137,0.386,0.616;0.466,0.605,0.0186,0.0185,0.876,0.693,0.272,0.336,0.22,0.478;0.51,0.462,0.922,0.272,0.979,0.593,0.637,0.391,0.81,0.146;0.0916,0.544,0.946,0.368,0.711,0.353,0.968,0.91,0.27,0.0824;0.914,0.612,0.567,0.399,0.00469,0.239,0.52,0.41,0.417,0.0755;0.12,0.958,0.701,0.521,0.593,0.961,0.9,0.822,0.842,0.551;0.172,0.919,0.893,0.523,0.434,0.704,0.341,0.761,0.225,0.248;0.545,0.717,0.179,0.589,0.378,0.357,0.6,0.353,0.879,0.0504;0.121,0.046,0.355,0.367,0.166,0.171,0.384,0.89,0.736,0.398;0.354,0.718,0.451,0.152,0.689,0.798,0.196,0.255,0.154,0.482;0.681,0.391,0.77,0.00266,0.875,0.956,0.679,0.5,1,0.194;a;
0.421;aaa;0.601;0.943;0.644;0.439;0.0327;aaaaaaaa;0.75;aaaaaa;0.828;aaaaa;0.067,0.279,0.67,0.886,0.902,0.889,0.392,0.913,0.757,0.38;0.816,0.923,0.247,0.345,0.381,0.515,0.508,0.533,0.575,0.768;0.347,0.883,0.857,0.776,0.827,0.754,0.479,0.0234,0.243,0.729;0.318,0.677,0.415,0.67,0.928,0.885,0.769,0.739,0.751,0.924;0.296,0.184,0.989,0.62,0.969,0.0965,0.701,0.848,0.383,0.628;0.504,0.13,0.943,0.939,0.135,0.349,0.712,0.514,0.181,0.508;0.899,0.327,0.417,0.632,0.359,0.0742,0.766,0.968,0.372,0.267;0.477,0.182,0.971,0.85,0.227,0.627,0.962,0.97,0.701,0.629;0.555,0.0374,0.387,0.539,0.787,0.303,0.726,0.55,0.318,0.991;0.456,0.402,0.696,0.395,0.0504,0.078,0.98,0.335,0.192,0.622;0.131,0.17,0.848,0.508,0.454,0.889,0.129,0.743,0.682,0.199;0.366,0.661,0.233,0.152,0.636,0.58,0.76,0.261,0.939,0.507;aaaaaaaaaa;
0.388;aa;0.162;0.15;0.65;0.833;0.899;aaaa;0.281;aaaaa;0.957;aaaaa;0.169,0.483,0.0884,0.686,0.913,0.509,0.563,0.352,0.895,0.599;0.324,0.345,0.146,0.397,0.877,0.739,0.0368,0.129,0.184,0.548;0.14,0.0241,0.442,0.352,0.206,0.77,0.235,0.494,0.608,0.558;0.274,0.336,0.0832,0.509,0.5,0.515,0.561,0.431,0.24,0.823;0.372,0.833,0.801,0.535,0.186,0.389,0.0651,0.324,0.527,0.642;0.606,0.452,0.592,0.101,0.563,0.013,0.00826,0.618,0.517,0.00547;0.472,0.983,0.717,0.295,0.483,0.994,0.0308,0.937,0.0684,0.387;0.27,0.404,0.288,0.781,0.608,0.78,0.473,0.431,0.567,0.41;0.41,0.415,0.653,0.709,0.96,0.851,0.117,0.11,0.146,0.357;0.308,0.242,0.152,0.926,0.344,0.253,0.494,0.522,0.539,0.784;0.647,0.608,0.235,0.433,0.073,0.599,0.894,0.991,0.374,0.237;0.0961,0.844,0.247,0.925,0.757,0.0867,0.146,0.239,0.526,0.49;aaaaaaa;
0.517;a;0.921;0.933;0.604;0.0931;0.166;aa;0.521;aaa;0.812;aaa;0.518,0.0158,0.449,0.684,0.814,0.171,0.351,0.0094,0.515,0.239;0.101,0.504,0.948,0.0179,0.933,0.0653,0.302,0.911,0.45,0.0506;0.0308,0.839,0.374,0.536,0.331,0.508,0.0526,0.361,0.582,0.302;0.772,0.0282,0.918,0.327,0.904,0.279,0.347,0.745,0.0228,0.0866;0.565,0.725,0.159,0.0938,0.512,0.365,0.701,0.275,0.502,0.782;0.189,0.0551,0.23,0.586,0.8,0.309,0.463,0.0982,0.0303,0.382;0.472,0.824,0.234,0.239,0.0401,0.102,0.709,0.345,0.881,0.521;0.248,0.261,0.222,0.291,0.623,0.74,0.492,0.68,0.972,0.271;0.651,0.875,0.538,0.361,0.809,0.181,0.839,0.513,0.576,0.212;0.507,0.853,0.611,0.811,0.276,0.361,0.883,0.92,0.423,0.404;0.369,0.835,0.272,0.109,0.15,0.909,0.658,0.36,0.887,0.764;0.994,0.15,0.689,0.351,0.348,0.827,0.607,0.495,0.921,0.682;aaa;
0.264;a;0.548;0.676;0.27;0.543;0.825;aaa;0.261;aaa;0.145;aaaa;0.36,0.414,0.228,0.276,0.124,0.462,0.627,0.102,0.276,0.987;0.198,0.432,0.821,0.261,0.859,0.604,0.355,0.0154,0.778,0.0931;0.302,0.291,0.478,0.605,0.562,0.832,0.48,0.475,0.487,0.34;0.0235,0.117,0.0957,0.294,0.375,0.411,0.82,0.974,0.0298,0.438;0.0359,0.735,0.739,0.603,0.408,0.326,0.247,0.801,0.885,0.941;0.788,0.066,0.875,0.27,0.784,0.3,0.644,0.276,0.886,0.938;0.877,0.365,0.459,0.273,0.297,0.494,0.84,0.431,0.726,0.5;0.772,0.422,0.704,0.403,0.568,0.211,0.321,0.122,0.519,0.0425;0.817,0.259,0.0605,0.698,0.157,0.172,0.224,0.64,0.203,0.452;0.0668,0.248,0.419,0.5,0.484,0.937,0.252,0.707,0.927,0.271;0.754,0.878,0.629,0.161,0.358,0.565,0.582,0.5,0.452,0.419;0.562,0.0732,0.18,0.602,0.782,0.546,0.465,0.771,0.0613,0.183;aaa;
0.184;aa;0.961;0.578;0.943;0.354;0.993;aa;0.928;aaaaaa;0.713;aaaaa;0.791,0.932,0.242,0.877,0.879,0.939,0.0778,0.48,0.441,0.502;0.906,0.381,0.0701,0.497,0.819,0.461,0.739,0.747,0.779,0.909;0.807,0.381,0.418,0.639,0.498,0.421,0.167,0.465,0.863,0.573;0.293,0.208,0.0761,0.216,0.26,0.952,0.465,0.92,0.472,0.997;0.732,0.0133,0.849,0.00737,0.555,0.902,0.0294,0.756,0.261,0.00361;0.163,0.201,0.566,0.334,0.553,0.741,0.157,0.871,0.12,0.879;0.848,0.0727,0.707,0.612,0.792,0.999,0.681,0.906,0.891,0.51;0.24,0.457,0.746,0.791,0.69,0.676,0.191,0.668,0.103,0.541;0.489,0.0119,0.335,0.374,0.111,0.973,0.478,0.595,0.599,0.829;0.409,0.58,0.884,0.171,0.457,0.877,0.804,0.451,0.297,0.528;0.695,0.731,0.315,0.459,0.132,0.606,0.828,0.687,0.897,0.73;0.839,0.66,0.873,0.171,0.84,0.851,0.0285,0.328,0.594,0.753;aaaaa;
0.0907;a;0.205;0.191;0.565;0.823;0.054;aaaa;0.337;aa;0.302;aaa;0.197,0.377,0.993,0.101,0.121,0.23,0.784,0.588,0.302,0.0545;0.389,0.493,0.35,0.372,0.528,0.736,0.564,0.662,0.333,0.874;0.768,0.932,0.453,0.0925,0.179,1,0.32,0.288,0.625,0.546;0.602,0.25,0.0788,0.568,0.973,0.626,0.0332,0.333,0.0803,0.821;0.404,0.422,0.222,0.888,0.284,0.824,0.517,0.156,0.29,0.587;0.0444,0.139,0.212,0.967,0.966,0.892,0.391,0.949,0.54,0.00956;0.0958,0.803,0.978,0.281,0.439,0.794,0.18,0.675,0.679,0.543;0.731,0.325,0.422,0.635,0.784,0.433,0.583,0.106,0.417,0.832;0.763,0.929,0.075,0.297,0.53,0.903,0.837,0.966,0.92,0.648;0.44,0.0663,0.795,0.678,0.146,0.603,0.674,0.451,0.837,0.231;0.88,0.919,0.00753,0.528,0.226,0.176,0.895,0.491,0.163,0.698;0.494,0.2,0.366,0.53,0.392,0.126,0.273,0.564,0.455,0.0767;aa;
0.79;aa;0.426;0.767;0.536;0.0577;0.321;aaaaa;0.116;a;0.176;aaaa;0.583,0.131,0.851,0.8,0.83,0.578,0.857,0.869,0.599,0.451;0.932,0.495,0.341,0.957,0.678,0.384,0.897,0.545,0.724,0.0503;0.317,0.266,0.0108,0.0864,0.587,0.297,0.0242,0.345,0.573,0.696;0.599,0.439,0.715,0.983,0.357,0.304,0.213,0.902,0.136,0.439;0.718,0.243,0.609,0.0104,0.237,0.783,0.825,0.641,0.876,0.0805;0.162,0.451,0.874,0.185,0.0983,0.296,0.683,0.189,0.195,0.322;0.566,0.496,0.194,0.18,0.158,0.603,0.0124,0.595,0.857,0.479;0.654,0.4,0.489,0.202,0.423,0.111,0.378,0.471,0.361,0.494;0.622,0.979,0.424,0.503,0.0871,0.867,0.716,0.693,0.582,0.068;0.0626,0.66,0.936,0.646,0.0505,0.644,0.102,0.734,0.908,0.114;0.88,0.646,0.126,0.756,0.319,0.313,0.0779,0.26,0.819,0.551;0.333,0.547,0.516,0.245,0.0349,0.689,0.063,0.77,0.889,0.275;aaaaaaaaa;
