ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aa;a;0.771;a;0.0358;a;0.984;0.0538;a;0.633;aa;0.781;aaa;0.602,0.613,0.848,0.992,0.213,0.266,0.505,0.809,0.539,0.906;0.969,0.0619,0.234,0.364,0.615,0.958,0.545,0.285,0.614,0.254;0.748,0.661,0.855,0.0557,0.422,0.392,0.0495,0.547,0.758,0.476;0.535,0.0186,0.45,0.314,0.661,0.486,0.00772,0.682,0.547,0.0296;0.205,0.232,0.733,0.856,0.801,0.856,0.0532,0.428,0.368,0.125;0.348,0.39,0.535,0.3,0.384,0.344,0.996,0.12,0.709,0.977;0.796,0.606,0.379,0.526,0.469,0.975,0.963,0.708,0.877,0.946;0.527,0.0936,0.166,0.887,0.534,0.133,0.104,0.301,0.516,0.0866;0.191,0.223,0.774,0.17,0.537,0.241,0.134,0.515,0.472,0.00852;0.276,0.481,0.156,0.521,0.139,0.872,0.486,0.7,0.536,0.148;0.546,0.771,0.61,0.0561,0.445,0.435,0.793,0.00906,0.35,0.204;0.305,0.642,0.415,0.143,0.954,0.734,0.115,0.235,0.122,0.652;0.0835,0.591,0.478,0.458,0.859,0.0945,0.714,0.112,0.38,0.0358;0.777,0.911,0.694,0.286,0.865,0.541,0.456,0.652,0.638,0.0292;a;
aaaa;aaa;a;0.297;aaaaaa;0.183;a;0.6;0.881;a;0.144;aaaa;0.186;a;0.991,0.208,0.236,0.564,0.169,0.129,0.177,0.837,0.784,0.522;0.00374,0.94,0.521,0.826,0.963,0.0238,0.476,0.532,0.427,0.0949;0.481,0.95,0.59,0.509,0.918,0.57,0.677,0.273,0.26,0.901;0.151,0.421,0.986,0.322,0.256,0.211,0.791,0.985,0.222,0.956;0.43,0.917,0.843,0.197,0.372,0.209,0.684,0.056,1,0.135;0.78,0.0463,0.39,0.857,0.32,0.166,0.0865,0.0378,0.041,0.37;0.836,0.46,0.563,0.787,0.754,0.801,0.563,0.0122,0.921,0.287;0.835,0.638,0.382,0.917,0.417,0.0901,0.151,0.563,0.203,0.0685;0.34,0.497,0.435,0.909,0.87,0.265,0.262,0.366,0.302,0.864;0.637,0.742,0.622,0.974,0.463,0.792,0.68,0.245,0.365,0.231;0.279,0.738,0.932,0.984,0.883,0.715,0.773,0.457,0.37,0.124;0.591,0.735,0.617,0.55,0.738,0.971,0.145,0.396,0.21,0.621;0.0292,0.643,0.9,0.473,0.488,0.242,0.402,0.683,0.022,0.0135;0.605,0.565,0.81,0.965,0.452,0.689,0.335,0.48,0.607,0.391;aaaa;
aa;aaaaa;a;0.769;aa;0.649;a;0.97;0.88;aa;0.668;a;0.503;aaaa;0.622,0.459,0.828,0.954,0.185,0.34,0.425,0.866,0.052,0.983;0.394,0.0536,0.531,0.362,0.891,0.611,0.795,0.193,0.133,0.98;0.854,0.576,0.933,0.377,0.64,0.23,0.779,0.568,0.678,0.163;0.312,0.659,0.995,0.376,0.206,0.587,0.444,0.195,0.288,0.564;0.371,0.99,0.236,0.519,0.535,0.73,0.979,0.493,0.267,0.864;0.525,0.934,0.215,0.324,0.919,0.218,0.464,0.597,0.364,0.00357;0.0466,0.686,0.983,0.422,0.648,0.0753,0.667,0.353,0.421,0.171;0.397,0.163,0.311,0.263,0.269,0.219,0.635,0.164,0.301,0.907;0.681,0.246,0.768,0.579,0.85,0.953,0.646,0.843,0.834,0.255;0.203,0.605,0.701,0.267,0.375,0.208,0.251,0.479,0.703,0.42;0.3,0.723,0.0806,0.134,0.234,0.389,0.366,0.969,0.768,0.175;0.676,0.352,0.201,0.946,0.945,0.186,0.671,0.415,0.96,0.597;0.344,0.222,0.615,0.748,0.635,0.0311,0.278,0.345,0.148,0.57;0.0773,0.241,0.996,0.423,0.357,0.996,0.667,0.752,0.426,0.314;aaaaa;
aaaa;aaaa;aa;0.145;aa;0.68;a;0.659;0.246;a;0.688;a;0.463;a;0.931,0.0758,0.472,0.835,0.048,0.0823,0.886,0.264,0.203,0.159;0.645,0.975,0.906,0.17,0.944,0.216,0.624,0.279,0.934,0.211;0.937,0.0321,0.659,0.591,0.342,0.527,0.826,0.982,0.0901,0.256;0.934,0.469,0.183,0.364,0.828,0.0327,0.155,0.894,0.26,0.67;0.715,0.111,0.543,0.114,0.72,0.614,0.999,0.714,0.342,0.895;0.324,0.64,0.263,0.531,0.625,0.698,0.381,0.203,0.749,0.597;0.954,0.779,0.341,0.575,0.494,0.219,0.591,0.791,0.299,0.266;0.867,0.574,0.782,0.302,0.398,0.067,0.509,0.165,0.736,0.402;0.167,0.157,0.0917,0.648,0.931,0.873,0.299,0.384,0.222,0.308;0.51,0.142,0.00854,0.602,0.24,0.584,0.547,0.698,0.208,0.612;0.343,0.155,0.499,0.106,0.347,0.331,0.777,0.801,0.27,0.138;0.592,0.312,0.782,0.0909,0.605,0.758,0.241,0.728,0.156,0.901;0.0358,0.999,0.0329,0.484,0.566,0.0703,0.0699,0.253,0.0806,0.315;0.0707,0.141,0.199,0.465,0.235,0.164,0.0365,0.705,0.472,0.252;aaaa;
aa;aaaaaa;aa;0.46;aaa;0.541;aa;0.879;0.713;a;0.662;a;0.416;aaaa;0.373,0.993,0.794,0.156,0.53,0.717,0.258,0.375,0.576,0.392;0.631,0.798,0.322,0.386,0.109,0.219,0.326,0.361,0.647,0.192;0.327,0.46,0.378,0.187,0.284,0.648,0.933,0.619,0.737,0.144;0.952,0.0301,0.236,0.207,0.112,0.855,0.771,0.949,0.698,0.742;0.657,0.501,0.47,0.423,0.302,0.333,0.827,0.0783,0.252,0.583;0.146,0.872,0.359,0.677,0.405,0.214,0.239,0.832,0.368,0.0353;0.953,0.87,0.606,0.563,0.256,0.408,0.0158,0.371,0.64,0.895;0.565,0.902,0.155,0.269,0.854,0.246,0.716,0.569,0.573,0.196;0.713,0.827,0.826,0.0205,0.44,0.0753,0.461,0.57,0.353,0.108;0.792,0.991,0.698,0.922,0.543,0.433,0.301,0.634,0.914,0.206;0.844,0.522,0.887,0.571,0.796,0.256,0.123,0.959,0.93,0.714;0.936,0.967,0.495,0.77,0.056,0.111,0.18,0.555,0.555,0.733;0.0845,0.859,0.769,0.833,0.587,0.0426,0.704,0.135,0.491,0.429;0.48,0.552,0.362,0.335,0.311,0.581,0.437,0.15,0.611,0.029;aa;
aa;aaaa;aa;0.908;aaaaaa;0.671;aa;0.0123;0.352;aa;0.582;aa;0.706;aaaaaaa;0.159,0.52,0.54,0.502,0.0341,0.439,0.888,0.944,0.888,0.252;0.119,0.31,0.285,0.212,0.992,0.714,0.999,0.16,0.623,0.409;0.393,0.494,0.459,0.212,0.507,0.826,0.507,0.282,0.726,0.993;0.273,0.732,0.457,0.0924,0.265,0.466,0.515,0.0375,0.273,0.234;0.518,0.214,0.434,0.661,0.704,0.627,0.4,0.753,0.62,0.639;0.436,0.963,0.0192,0.262,0.5,0.278,0.503,0.604,0.573,0.264;0.88,0.28,0.103,0.628,0.939,0.294,0.294,0.0435,0.749,0.197;0.649,0.886,0.177,0.401,0.721,0.96,0.795,0.274,0.806,0.772;0.337,0.829,0.301,0.0168,0.697,0.285,0.134,0.265,0.0865,0.155;0.0286,0.739,0.799,0.698,0.483,0.785,0.477,0.00211,0.499,0.228;0.802,0.584,0.659,0.937,0.593,0.855,0.943,0.00876,0.253,0.775;0.601,0.841,0.401,0.924,0.0548,0.0258,0.232,0.168,0.0294,0.55;0.608,0.496,0.937,0.123,0.433,0.981,0.915,0.29,0.318,0.558;0.498,0.196,0.89,0.0769,0.729,0.926,0.683,0.274,0.999,0.245;aaaaaaa;
aaa;a;a;0.39;aaaaa;0.866;a;0.0336;0.525;aa;0.614;aaaa;0.181;a;0.504,0.116,0.34,0.155,0.794,0.843,0.18,0.263,0.484,0.749;0.251,0.0628,0.734,0.795,0.534,0.965,0.517,0.0189,0.135,0.33;0.79,0.027,0.0889,0.452,0.924,0.941,0.566,0.195,0.51,0.841;0.599,0.00579,0.267,0.286,0.148,0.99,0.381,0.503,0.301,0.689;0.755,0.0209,0.883,0.745,0.63,0.99,0.531,0.908,0.908,0.682;0.764,0.742,0.507,0.898,0.425,0.122,0.655,0.529,0.111,0.831;0.703,0.504,0.0173,0.975,0.064,0.821,0.284,0.549,0.365,0.789;0.901,0.592,0.28,0.544,0.996,0.339,0.62,0.0408,0.439,0.855;0.556,0.299,0.186,0.0718,0.921,0.479,0.263,0.974,0.444,0.0394;0.933,0.368,0.908,0.402,0.344,0.234,0.0862,0.253,0.493,0.767;0.867,0.48,0.331,0.731,0.0576,0.188,0.518,0.333,0.0855,0.806;0.933,0.494,0.461,0.0425,0.0767,0.248,0.681,0.591,0.898,0.0751;0.476,0.446,0.838,0.529,0.935,0.147,0.484,0.354,0.195,0.389;0.874,0.929,0.33,0.957,0.617,0.149,0.326,0.293,0.37,0.737;aaaaaaaaaa;
aa;aaaaaa;aa;0.987;aaaa;0.606;aa;0.711;0.0593;aa;0.575;aa;0.742;aa;0.234,0.719,0.396,0.606,0.915,0.00738,0.0808,0.795,0.166,0.297;0.934,0.389,0.896,0.0308,0.115,0.915,0.787,0.604,0.283,0.258;0.615,0.394,0.578,0.607,0.56,0.403,0.389,0.997,0.258,0.066;0.654,0.806,0.0469,0.974,0.251,0.026,0.242,0.447,0.0395,0.0356;0.623,0.0526,0.281,0.396,0.891,0.449,0.641,0.695,0.694,0.339;0.742,0.744,0.0426,0.412,0.173,0.0167,0.807,0.382,0.14,0.852;0.913,0.956,0.353,0.991,0.813,0.143,0.77,0.391,0.599,0.0129;0.332,0.641,0.0448,0.734,0.815,0.809,0.924,0.596,0.109,0.23;0.718,0.391,0.207,0.645,0.7,0.236,0.525,0.114,0.757,0.102;0.281,0.145,0.903,0.082,0.103,0.255,0.941,0.494,0.998,0.47;0.733,0.388,0.189,0.505,0.706,0.56,0.301,0.947,0.242,0.619;0.722,0.417,0.284,0.932,0.275,0.999,0.427,0.591,0.911,0.849;0.509,0.951,0.735,0.705,0.914,0.287,0.268,0.236,0.282,0.498;0.17,0.919,0.178,0.601,0.46,0.273,0.0168,0.775,0.552,0.186;aaaaaaa;
aa;aaaaa;a;0.923;a;0.696;a;0.779;0.941;aa;0.14;aa;0.358;aa;0.833,0.2,0.464,0.983,0.189,0.138,0.948,0.289,0.0228,0.038;0.301,0.548,0.522,0.877,0.066,0.886,0.693,0.565,0.273,0.751;0.159,0.609,0.0626,0.44,0.77,0.187,0.127,0.813,0.352,0.318;0.11,0.744,0.7,0.699,0.0725,0.842,0.578,0.353,0.0801,0.944;0.593,0.623,0.154,0.209,0.715,0.795,0.738,0.686,0.795,0.086;0.785,0.26,0.757,0.144,0.614,0.13,0.815,0.801,0.627,0.492;0.62,0.681,0.851,0.233,0.863,0.761,0.851,0.61,0.836,0.41;0.846,0.197,0.898,0.683,0.896,0.296,0.104,0.439,0.2,0.47;0.857,0.609,0.82,0.88,0.77,0.676,0.91,0.797,0.95,0.764;0.517,0.246,0.335,0.771,0.537,0.0146,0.489,0.254,0.601,0.0184;0.816,0.924,0.844,0.854,0.581,0.275,0.591,0.105,0.845,0.516;0.568,0.277,0.0983,0.921,0.656,0.0395,0.695,0.834,0.311,0.339;0.545,0.67,0.761,0.888,0.17,0.508,0.135,0.441,0.0464,0.709;0.686,0.69,0.757,0.059,0.936,0.572,0.892,0.288,0.896,0.253;aaa;
aaaaa;a;aa;0.0754;a;0.622;aa;0.135;0.0979;aaa;0.878;a;0.171;aaa;0.723,0.991,0.502,0.226,0.282,0.0111,0.0271,0.232,0.92,0.594;0.844,0.843,0.593,0.761,0.854,0.804,0.704,0.534,0.255,0.488;0.419,0.535,0.0599,0.948,0.36,0.359,0.623,0.533,0.872,0.367;0.337,0.871,0.685,0.792,0.847,0.396,0.313,0.426,0.575,0.905;0.336,0.0418,0.121,0.96,0.945,0.847,0.848,0.3,0.453,0.81;0.608,0.252,0.0718,0.372,0.984,0.618,0.798,0.353,0.768,0.783;0.533,0.0602,0.714,0.0602,0.375,0.824,0.0849,0.346,0.386,0.466;0.87,0.0338,0.862,0.616,0.617,0.412,0.98,0.503,0.913,0.0157;0.484,0.566,0.947,0.513,0.161,0.334,0.243,0.774,0.267,0.444;0.988,0.164,0.766,0.523,0.907,0.507,0.903,0.42,0.284,0.839;0.428,0.487,0.19,0.668,0.59,0.314,0.507,0.219,0.689,0.236;0.132,0.169,0.581,0.254,0.111,0.827,0.804,0.642,0.505,0.0198;0.383,0.564,0.635,0.801,0.549,0.929,0.716,0.971,0.617,0.242;0.0921,0.0115,0.596,0.737,0.759,0.499,0.0898,0.674,0.586,0.219;aaaaaaa;
a;aaaaaa;aa;0.68;aaaa;0.55;a;0.638;0.436;a;0.525;aa;0.582;aaaaa;0.0995,0.209,0.595,0.6,0.981,0.739,0.124,0.922,0.875,0.0198;0.339,0.138,0.0959,0.569,0.614,0.157,0.591,0.431,0.848,0.906;0.537,0.0271,0.293,0.936,0.0694,0.64,0.404,0.723,0.465,0.215;0.389,0.312,0.212,0.0527,0.66,0.0131,0.614,0.467,0.647,0.0783;0.403,0.9,0.352,0.787,0.453,0.436,0.845,0.482,0.983,0.0759;0.513,0.0186,0.0977,0.353,0.605,0.68,0.0609,0.349,0.453,0.853;0.778,0.955,0.691,0.284,0.535,0.876,0.372,0.49,0.262,0.635;0.148,0.796,0.801,0.00888,0.306,0.581,0.615,0.673,0.598,0.968;0.951,0.302,0.778,0.433,0.989,0.654,0.112,0.769,0.575,0.568;0.306,0.885,0.197,0.824,0.21,0.789,0.312,0.637,0.0823,0.338;0.121,0.761,0.506,0.57,0.351,0.102,0.944,0.476,0.436,0.619;0.526,0.994,0.192,0.575,0.826,0.947,0.279,0.392,0.761,0.0115;0.746,0.153,0.667,0.0198,0.42,0.399,0.764,0.161,0.723,0.809;0.586,0.591,0.449,0.0262,0.00594,0.783,0.265,0.614,0.0827,0.196;aa;
