ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.093;a;aaaa;0.416;0.263;a;0.841,0.457,0.817,0.208,0.0146,0.693,0.0354,0.0756,0.733,0.571;0.55,0.415,0.916,0.423,0.58,0.434,0.267,0.179,0.636,0.597;0.642,0.0372,0.43,0.439,0.993,0.978,0.476,0.518,0.116,0.122;0.574,0.794,0.316,0.698,0.0475,0.456,0.432,0.0684,0.468,0.43;0.848,0.315,0.92,0.927,0.122,0.0908,0.572,0.423,0.22,0.45;0.535,0.692,0.659,0.282,0.155,0.31,0.0274,0.765,0.938,0.171;aaaaaaaaaa;
0.804;a;aaaa;0.516;0.00356;aa;0.209,0.655,0.314,0.733,0.223,0.574,0.359,0.221,0.909,0.257;0.363,0.302,0.507,0.447,0.789,0.0805,0.123,0.124,0.832,0.659;0.404,0.439,0.666,0.574,0.0092,0.181,0.787,0.294,0.216,0.655;0.3,0.386,0.65,0.445,0.972,0.982,0.516,0.701,0.364,0.146;0.702,0.577,0.437,0.717,0.894,0.789,0.876,0.0885,0.433,0.827;0.577,0.439,0.172,0.815,0.813,0.69,0.302,0.196,0.616,0.899;aaaaaaaa;
0.113;a;a;0.0905;0.445;a;0.852,0.451,0.517,0.661,0.652,0.816,0.884,0.0774,0.586,0.513;0.656,0.387,0.426,0.93,0.954,0.573,0.107,0.157,0.27,0.97;0.971,0.751,0.664,0.496,0.583,0.34,0.248,0.449,0.945,0.673;0.604,0.752,0.314,0.519,0.682,0.626,0.55,0.492,0.232,0.208;0.817,0.898,0.816,0.498,0.96,0.694,0.244,0.157,0.507,0.745;0.341,0.677,0.732,0.775,0.22,0.478,0.604,0.352,0.379,0.42;aaaaaa;
0.922;a;aa;0.203;0.44;a;0.919,0.217,0.988,0.807,0.389,0.626,0.44,0.918,0.882,0.184;0.683,0.217,0.616,0.742,0.972,0.323,0.568,0.195,0.918,0.179;0.383,0.859,0.269,0.993,0.243,0.402,0.00976,0.918,0.326,0.812;0.317,0.199,0.0423,0.328,0.83,0.942,0.543,0.452,0.668,0.232;0.568,0.0462,0.481,0.276,0.261,0.691,0.157,0.271,0.258,0.336;0.944,0.644,0.653,0.862,0.12,0.558,0.141,0.685,0.0161,0.221;aaaa;
0.792;a;a;0.635;0.255;a;0.588,0.701,0.785,0.547,0.353,0.843,0.496,0.0239,0.718,0.708;0.729,0.94,0.0742,0.889,0.944,0.425,0.484,0.407,0.609,0.771;0.444,0.51,0.971,0.104,0.515,0.308,0.705,0.266,0.31,0.894;0.658,0.172,0.428,0.185,0.492,0.504,0.64,0.82,0.185,0.292;0.47,0.252,0.407,0.105,0.887,0.00438,0.114,0.287,0.649,0.985;0.643,0.199,0.611,0.402,0.835,0.394,0.515,0.21,0.107,0.838;aaaaaaaaa;
0.73;aaaa;aaaa;0.557;0.867;aa;0.155,0.53,0.33,0.814,0.724,0.323,0.533,0.329,0.689,0.191;0.961,0.839,0.985,0.705,0.35,0.362,0.82,0.871,0.268,0.978;0.352,0.123,0.0998,0.686,0.872,0.514,0.44,0.922,0.819,0.877;0.372,0.881,0.108,0.208,0.36,0.43,0.36,0.37,0.876,0.257;0.345,0.365,0.541,0.745,0.883,0.412,0.461,0.0543,0.00854,0.863;0.288,0.54,0.426,0.661,0.175,0.201,0.42,0.212,0.577,0.846;aaaa;
0.175;aaaa;aa;0.378;0.218;aa;0.498,0.406,0.954,0.465,0.325,0.475,0.289,0.928,0.834,0.197;0.866,0.261,0.601,0.191,0.921,0.149,0.0988,0.218,0.0589,0.661;0.656,0.193,0.522,0.898,1,0.868,0.246,0.0702,0.725,0.518;0.695,0.525,0.56,0.461,0.183,0.000453,0.572,0.71,0.97,0.993;0.173,0.419,0.503,0.301,0.492,0.544,0.665,0.426,0.661,0.578;0.248,0.643,0.509,0.242,0.65,0.883,0.00199,0.183,0.852,0.225;aaaaaaaa;
0.904;aa;aaa;0.539;0.5;a;0.401,0.727,0.818,0.725,0.616,0.302,0.174,0.945,0.568,0.214;0.712,0.646,0.0873,0.0421,0.714,0.55,0.765,0.436,0.462,0.499;0.751,0.124,0.588,0.262,0.164,0.0245,0.99,0.443,0.587,0.104;0.537,0.722,0.286,0.259,0.878,0.323,0.249,0.79,0.93,0.515;0.483,0.434,0.194,0.282,0.437,0.875,0.333,0.266,0.583,0.897;0.0613,0.257,0.474,0.126,0.00377,0.141,0.676,0.561,0.806,0.757;aaaaaaaaaa;
0.203;aaaa;aa;0.482;0.148;aa;0.627,0.881,0.906,0.686,0.0919,0.528,0.985,0.81,0.2,0.88;0.411,0.0795,0.395,0.836,0.475,0.39,0.251,0.702,0.138,0.413;0.309,0.76,0.752,0.00553,0.322,0.503,0.183,0.459,0.755,0.352;0.408,0.633,0.418,0.401,0.263,0.6,0.572,0.0461,0.727,0.823;0.47,0.339,0.339,0.403,0.979,0.708,0.566,0.9,0.681,0.786;0.662,0.596,0.783,0.203,0.843,0.457,0.941,0.219,0.0988,0.0628;aa;
0.248;aaaa;aaaa;0.688;0.748;aa;0.527,0.206,0.457,0.934,0.852,0.374,0.927,0.911,0.00851,0.492;0.696,0.991,0.49,0.16,0.734,0.534,0.226,0.756,0.427,0.0228;0.472,0.249,0.966,0.343,0.606,0.511,0.0336,0.964,0.149,0.999;0.641,0.456,0.0834,0.874,0.576,0.736,0.64,0.93,0.912,0.385;0.38,0.703,0.519,0.114,0.972,0.949,0.825,0.593,0.337,0.529;0.271,0.0717,0.492,0.0134,0.617,0.101,0.397,0.288,0.334,0.0369;aaaaa;
0.621;aaaa;aaa;0.369;0.834;aa;0.178,0.392,0.961,0.0163,0.338,0.0366,0.718,0.791,0.974,0.658;0.227,0.994,0.296,0.0706,0.832,0.406,0.811,0.795,0.46,0.818;0.804,0.44,0.374,0.274,0.138,0.136,0.522,0.292,0.183,0.0421;0.838,0.631,0.658,0.234,0.994,0.914,0.706,0.856,0.449,0.885;0.546,0.437,0.634,0.502,0.714,0.702,0.993,0.555,0.309,0.00923;0.216,0.433,0.306,0.313,0.0128,0.861,0.47,0.571,0.429,0.909;aaaaaa;
0.64;aaa;a;0.261;0.0994;aa;0.764,0.656,0.869,0.615,0.928,0.497,0.067,0.863,0.432,0.623;0.999,0.906,0.421,0.867,0.619,0.817,0.677,0.345,0.172,0.713;0.559,0.194,0.392,0.854,0.329,0.0724,0.21,0.475,0.315,0.891;0.411,0.363,0.502,0.517,0.314,0.457,0.305,0.628,0.228,0.662;0.312,0.938,0.189,0.0116,0.151,0.38,0.376,0.0101,0.201,0.117;0.0866,0.4,0.821,0.438,0.836,0.401,0.951,0.24,0.222,0.312;aaaaaa;
0.192;aa;a;0.604;0.366;aa;0.186,0.989,0.172,0.544,0.582,0.122,0.033,0.659,0.833,0.355;0.214,0.0874,0.187,0.819,0.585,0.553,0.902,0.939,0.816,0.803;0.387,0.505,0.277,0.614,0.227,0.995,0.0176,0.996,0.0278,0.00999;0.324,0.494,0.658,0.645,0.612,0.202,0.289,0.197,0.873,0.473;0.765,0.117,0.396,0.935,0.0194,0.937,0.938,0.0747,0.671,0.634;0.46,0.321,0.5,0.501,0.966,0.914,0.574,0.746,0.712,0.521;aa;
0.723;a;aaa;0.228;0.871;a;0.179,0.667,0.456,0.36,0.675,0.268,0.161,0.203,0.919,0.783;0.948,0.246,0.693,0.777,0.897,0.804,0.235,0.923,0.0237,0.0258;0.179,0.819,0.952,0.432,0.156,0.934,0.188,0.0956,0.216,0.0486;0.00599,0.0501,0.212,0.671,0.498,0.736,0.652,0.363,0.108,0.853;0.181,0.433,0.689,0.59,0.977,0.88,0.863,0.868,0.14,0.432;0.396,0.385,0.183,0.937,0.5,0.899,0.0698,0.0363,0.129,0.672;aa;
0.509;aa;aaa;0.837;0.908;a;0.00438,0.655,0.849,0.957,0.206,0.67,0.811,0.107,0.47,0.575;0.551,0.592,0.755,0.756,0.449,0.498,0.256,0.6,0.288,0.509;0.607,0.793,0.221,0.891,0.793,0.133,0.641,0.847,0.469,0.261;0.466,0.628,0.994,0.408,0.334,0.278,0.487,0.285,0.511,0.186;0.795,0.299,0.474,0.0559,0.62,0.423,0.483,0.792,0.379,0.977;0.202,0.9,0.0851,0.775,0.217,0.924,0.533,0.659,0.202,0.478;aaaaaaaaa;
0.0228;a;aa;0.648;0.122;aa;0.916,0.901,0.787,0.66,0.381,0.923,0.304,0.557,0.289,0.246;0.68,0.825,0.37,0.395,0.208,0.607,0.833,0.637,0.296,0.44;0.166,0.169,0.456,0.48,0.886,0.454,0.512,0.0667,0.0302,0.701;0.765,0.726,0.727,0.305,0.93,0.368,0.752,0.856,0.758,0.646;0.368,0.886,0.413,0.176,0.169,0.711,0.576,0.671,0.806,0.741;0.177,0.463,0.335,0.234,0.304,0.793,0.79,0.891,0.714,0.71;a;
0.71;a;aaa;0.319;0.283;a;0.84,0.0533,0.811,0.717,0.719,0.755,0.35,0.683,0.907,0.862;0.983,0.367,0.903,0.88,0.379,0.982,0.739,0.721,0.825,0.298;0.709,0.333,0.226,0.449,0.944,0.545,0.838,0.426,0.995,0.763;0.195,0.45,0.994,0.851,0.492,0.179,0.152,0.898,0.295,0.503;0.727,0.411,0.81,0.479,0.377,0.524,0.63,0.166,0.699,0.26;0.609,0.34,0.381,0.177,0.811,0.695,0.115,0.561,0.0959,0.372;a;
0.704;aaa;aaa;0.681;0.552;aa;0.617,0.407,0.6,0.379,0.675,0.62,0.117,0.754,0.329,0.428;0.549,0.568,0.201,0.257,0.685,0.622,0.674,0.558,0.478,0.752;0.115,0.595,0.872,0.457,0.933,0.607,0.158,0.666,0.105,0.469;0.244,0.167,0.675,0.836,0.309,0.611,0.0364,0.971,0.0344,0.948;0.295,0.751,0.238,0.0375,0.442,0.301,0.0332,0.807,0.506,0.498;0.0363,0.285,0.058,0.629,0.725,0.853,0.485,0.433,0.445,0.226;aaaaaaaaa;
0.205;aaa;aaa;0.0559;0.2;aa;0.218,0.154,0.312,0.551,0.0694,0.963,0.00113,0.279,0.747,0.606;0.942,0.578,0.966,0.282,0.345,0.995,0.113,0.873,0.882,0.478;0.181,0.829,0.0731,0.749,0.681,0.439,0.441,0.0114,0.398,0.843;0.281,0.0183,0.703,0.561,0.985,0.57,0.136,0.675,0.191,0.55;0.556,0.969,0.716,0.0219,0.835,0.815,0.229,0.747,0.281,0.372;0.919,0.458,0.433,0.351,0.807,0.534,0.512,0.145,0.92,0.599;aaaaa;
0.898;aa;a;0.318;0.462;a;0.753,0.115,0.829,0.382,0.454,0.31,0.565,0.117,0.765,0.444;0.438,0.155,0.958,0.526,0.966,0.394,0.301,0.786,0.183,0.0819;0.843,0.00925,0.857,0.339,0.926,0.807,0.382,0.697,0.924,0.661;0.474,0.454,0.549,0.928,0.113,0.111,0.879,0.457,0.758,0.793;0.0804,0.121,0.286,0.047,0.412,0.0356,0.0983,0.22,0.125,0.963;0.544,0.489,0.674,0.745,0.359,0.173,0.42,0.529,0.67,0.0808;aaaa;
0.243;a;a;0.333;0.449;a;0.486,0.519,0.438,0.731,0.587,0.589,0.653,0.786,0.303,0.821;0.973,0.522,0.385,0.978,0.606,0.145,0.165,0.23,0.494,0.619;0.107,0.342,0.392,0.296,0.429,0.488,0.984,0.852,0.622,0.523;0.441,0.967,0.364,0.168,0.574,0.545,0.396,0.253,0.563,0.67;0.655,0.285,0.746,0.969,0.432,0.773,0.0244,0.127,0.629,0.419;0.765,0.41,0.732,0.0216,0.291,0.106,0.256,0.997,0.469,0.438;aaaaaaaaaa;
0.298;aaa;a;0.143;0.756;a;0.255,0.893,0.956,0.979,0.823,0.0784,0.182,0.524,0.389,0.97;0.848,0.371,0.391,0.479,0.945,0.549,0.504,0.421,0.971,0.123;0.0177,0.303,0.233,0.402,0.0764,0.158,0.531,0.901,0.402,0.785;0.564,0.0422,0.932,0.98,0.49,0.636,0.541,0.34,0.0239,0.295;0.748,0.496,0.954,0.549,0.955,0.196,0.567,0.469,0.889,0.691;0.778,0.819,0.0933,0.189,0.169,0.719,0.0216,0.389,0.684,0.756;aaaaaaaaa;
0.529;aaa;aaaa;0.757;0.557;a;0.492,0.541,0.439,0.134,0.302,0.389,0.762,0.188,0.599,0.471;0.996,0.0433,0.513,0.868,0.442,0.361,0.304,0.823,0.53,0.582;0.896,0.0311,0.908,0.139,0.229,0.655,0.0358,0.133,0.47,0.561;0.192,0.48,0.628,0.283,0.747,0.552,0.523,0.85,0.26,0.0763;0.00606,0.495,0.392,0.4,0.0258,0.407,0.0385,0.0613,0.947,0.522;0.835,0.361,0.207,0.302,0.831,0.0984,0.232,0.278,0.764,0.35;a;
0.743;a;a;0.289;0.539;a;0.0174,0.619,0.805,0.732,0.208,0.745,0.237,0.184,0.959,0.465;0.0952,0.766,0.241,0.802,0.883,0.841,0.238,0.144,0.639,0.522;0.289,0.838,0.352,0.96,0.818,0.719,0.751,0.986,0.998,0.934;0.625,0.798,0.72,0.807,0.588,0.331,0.898,0.838,0.0801,0.652;0.64,0.861,0.507,0.0459,0.696,0.926,0.0886,0.366,0.254,0.753;0.929,0.681,0.192,0.956,0.14,0.606,0.293,0.167,0.806,0.456;aaaaaaaaa;
0.157;aaa;aa;0.107;0.73;aa;0.59,0.318,0.729,0.166,0.53,0.909,0.572,0.225,0.281,0.501;0.288,0.596,0.0598,0.2,0.955,0.352,0.224,0.969,0.323,0.569;0.426,0.0319,0.729,0.846,0.667,0.11,0.0864,0.242,0.139,0.918;0.872,0.271,0.689,0.8,0.617,0.11,0.278,0.88,0.586,0.271;0.473,0.0978,0.561,0.785,0.643,0.812,0.636,0.636,0.615,0.537;0.958,0.575,0.65,0.274,0.273,0.145,0.00497,0.453,0.377,0.616;aaaaa;
0.215;aaa;aa;0.297;0.533;a;0.372,0.125,0.625,0.119,0.719,0.574,0.0374,0.181,0.0388,0.428;0.968,0.679,0.00474,0.784,0.32,0.528,0.0253,0.604,0.889,0.706;0.889,0.58,0.00608,0.466,0.267,0.696,0.738,0.576,0.096,0.593;0.247,0.0878,0.906,0.303,0.827,0.744,0.649,0.649,0.491,0.135;0.331,0.853,0.869,0.801,0.732,0.00856,0.178,0.675,0.382,0.681;0.42,0.831,0.117,0.546,0.557,0.665,0.0439,0.892,0.382,0.715;aaaaaaa;
0.966;a;aaaa;0.0195;0.489;aa;0.227,0.68,0.903,0.254,0.221,0.0764,0.185,0.951,0.876,0.769;0.833,0.946,0.399,0.982,0.19,0.344,0.712,0.143,0.446,0.214;0.681,0.141,0.927,0.0865,0.000934,0.733,0.327,0.539,0.319,0.213;0.711,0.615,0.157,0.62,0.664,0.773,0.386,0.467,0.943,0.681;0.391,0.889,0.867,0.863,0.204,0.678,0.796,0.109,0.28,0.948;0.268,0.106,0.92,0.715,0.0338,0.559,0.0113,0.293,0.252,0.0533;aaa;
0.6;a;a;0.762;0.275;a;0.697,0.205,0.14,0.921,0.948,0.957,0.897,0.111,0.0346,0.681;0.721,0.125,0.514,0.523,0.99,0.209,0.0721,0.0273,0.326,0.863;0.962,0.0776,0.871,0.723,0.706,0.758,0.0609,0.505,0.866,0.595;0.929,0.503,0.757,0.313,0.371,0.276,0.345,0.943,0.395,0.631;0.849,0.988,0.825,0.0232,0.644,0.981,0.667,0.369,0.876,0.246;0.35,0.824,0.241,0.577,0.836,0.491,0.0886,0.375,0.976,0.484;aa;
0.683;a;aa;0.528;0.355;a;0.275,0.384,0.733,0.26,0.739,0.846,0.428,0.727,0.26,0.116;0.685,0.82,0.0168,0.278,0.511,0.65,0.883,0.306,0.982,0.428;0.461,0.334,0.397,0.765,0.425,0.534,0.789,0.277,0.68,0.244;0.793,0.987,0.501,0.179,0.773,0.448,0.545,0.86,0.888,0.592;0.465,0.786,0.795,0.956,0.408,0.965,0.0606,0.233,0.659,0.671;0.521,0.802,0.853,0.373,0.273,0.762,0.797,0.0415,0.956,0.0717;aaaaaa;
0.0793;aaaa;a;0.911;0.157;a;0.39,0.597,0.437,0.968,0.79,0.117,0.0601,0.446,0.826,0.364;0.341,0.0202,0.409,0.728,0.763,0.316,0.938,0.403,0.423,0.801;0.962,0.412,0.147,0.404,0.0906,0.431,0.0591,0.776,0.519,0.184;0.541,0.0106,0.469,0.606,0.547,0.945,0.593,0.848,0.962,0.15;0.502,0.677,0.848,0.381,0.079,0.12,0.406,0.589,0.0459,0.632;0.531,0.499,0.811,0.791,0.738,0.918,0.209,0.567,0.108,0.27;aa;
0.0955;aaa;aaa;0.165;0.153;aa;0.5,0.00285,0.454,0.767,0.17,0.607,0.803,0.44,0.0405,0.595;0.425,0.112,0.771,0.707,0.379,0.722,0.323,0.759,0.692,0.785;0.0374,0.258,0.966,0.514,0.291,0.899,0.18,0.39,0.605,0.588;0.635,0.263,0.907,0.987,0.267,0.558,0.0548,0.671,0.448,0.25;0.144,0.573,0.568,0.428,0.257,0.146,0.683,0.855,0.16,0.623;0.998,0.803,0.81,0.386,0.0844,0.706,0.299,0.0245,0.247,0.801;aaaa;
0.387;aaaa;aaaa;0.244;0.731;a;0.968,0.378,0.484,0.383,0.441,0.464,0.286,0.603,0.587,0.59;0.895,0.723,0.821,0.718,0.397,0.24,0.0644,0.226,0.668,0.554;0.198,0.234,0.197,0.451,0.491,0.899,0.301,0.689,0.884,0.527;0.0304,0.0161,0.969,0.819,0.564,0.911,0.712,0.731,0.748,0.241;0.503,0.937,0.281,0.0768,0.823,0.138,0.794,0.0297,0.0558,0.491;0.0269,0.572,0.999,0.555,0.493,0.809,0.0327,0.573,0.643,0.00803;a;
0.495;aa;aaaa;0.695;0.587;aa;0.327,0.27,0.754,0.616,0.738,0.865,0.573,0.0159,0.227,0.472;0.796,0.283,0.125,0.396,0.747,0.2,0.251,0.962,0.812,0.108;0.205,0.148,0.471,0.658,0.987,0.936,0.559,0.48,0.224,0.288;0.117,0.123,0.667,0.676,0.558,0.629,0.973,0.783,0.783,0.374;0.296,0.426,0.904,0.884,0.365,0.299,0.918,0.327,0.275,0.367;0.118,0.539,0.461,0.612,0.886,0.0292,0.967,0.0619,0.818,0.806;aa;
0.509;aaa;aaaa;0.559;0.709;a;0.449,0.00356,0.128,0.167,0.309,0.0988,0.634,0.992,0.239,0.242;0.67,0.432,0.834,0.596,0.451,0.927,0.371,0.159,0.679,0.724;0.312,0.402,0.926,0.728,0.887,0.17,0.144,0.944,0.687,0.273;0.683,0.538,0.34,0.207,0.358,0.864,0.0201,0.725,0.189,0.166;0.327,0.344,0.727,0.72,0.684,0.337,0.753,0.911,0.562,0.562;0.0393,0.132,0.142,0.429,0.0291,0.944,0.439,0.35,0.231,0.145;aaa;
0.69;a;a;0.272;0.337;aa;0.823,0.926,0.402,0.0523,0.296,0.862,0.374,0.485,0.328,0.932;0.412,0.702,0.115,0.457,0.975,0.105,0.222,0.903,0.531,0.35;0.693,0.367,0.568,0.759,0.896,0.433,0.729,0.687,0.6,0.507;0.723,0.448,0.658,0.513,0.726,0.285,0.288,0.949,0.226,0.612;0.737,0.0896,0.472,0.44,0.0132,0.577,0.714,0.454,0.931,0.0115;0.905,0.182,0.562,0.795,0.0986,0.0368,0.822,0.207,0.426,0.525;aa;
0.429;aaa;a;0.869;0.0699;aa;0.916,0.598,0.448,0.333,0.422,0.349,0.78,0.361,0.745,0.603;0.221,0.0256,0.607,0.718,0.177,0.156,0.789,0.153,0.457,0.401;0.881,0.329,0.111,0.258,0.972,0.557,0.316,0.489,0.586,0.53;0.45,0.596,0.469,0.537,0.502,0.349,0.844,0.734,0.0749,0.586;0.775,0.799,0.697,0.717,0.976,0.0852,0.328,0.265,0.0123,0.0153;0.47,0.133,0.884,0.21,0.308,0.693,0.357,0.164,0.531,0.666;aaaaaa;
0.0259;a;a;0.875;0.595;a;0.78,0.267,0.88,0.205,0.125,0.249,0.199,0.986,0.438,0.816;0.765,0.0988,0.498,0.122,0.185,0.45,0.448,0.175,0.878,0.502;0.856,0.629,0.257,0.068,0.0474,0.565,0.0247,0.341,0.891,0.039;0.934,0.59,0.681,0.991,0.345,0.02,0.169,0.138,0.876,0.553;0.71,0.916,0.207,0.183,0.138,0.114,0.941,0.204,0.321,0.203;0.495,0.37,0.0535,0.135,0.93,0.683,0.582,0.455,0.0984,0.575;aaaaaaaaaa;
0.303;a;aaaa;0.141;0.279;aa;0.803,0.467,0.0784,0.433,0.494,0.161,0.872,0.322,0.037,0.406;0.553,0.827,0.926,0.187,0.864,0.599,0.462,0.523,0.129,0.578;0.0197,0.716,0.404,0.81,0.848,0.953,0.765,0.732,0.75,0.367;0.467,0.0945,0.984,0.151,0.952,0.0479,0.74,0.834,0.422,0.00884;0.806,0.519,0.14,0.879,0.723,0.805,0.366,0.991,0.733,0.378;0.271,0.285,0.953,0.689,0.865,0.818,0.542,0.406,0.48,0.161;aaaaaa;
