657	1
658	1
659	0,2,4
660	2,5,7
661	5
662	4
663	1
664	1
665	1
666	1
667	6,9
668	0
669	1,4,5
670	1,7
671	8
672	6
673	3
674	1
675	4
676	1
677	0,8
678	7
679	0
680	0
681	5
682	1
683	0
684	1
685	1
686	4
687	1
688	2
689	7
690	4
691	1
692	1
693	4
694	0
695	3
696	2
697	4
698	5
699	6
700	1
701	0,2,3
702	2
703	3,7
704	3
705	3,9
706	1
707	0
708	0
709	0
710	1
711	1
712	4,7
713	6
714	5
715	0
716	8
717	4
718	7
719	0
720	4,7
721	1
722	3
723	9
724	1
725	4
726	0
727	2
728	8
729	1
730	3,7
731	0
732	0
733	4
734	2
735	0,3
736	0
737	2
738	1
739	2
740	2,8
741	0
742	7
743	0
744	2
745	5
746	2
747	2
748	3
749	0
750	0
751	1
752	1
753	0
754	1
755	0
756	5
757	0,2
758	3,7
759	1
760	4
761	0,9
762	6
763	0
764	1
765	5
766	0
767	7
768	3,9
769	0
770	0
771	2
772	5
773	0
774	0
775	4,6
776	0,2
777	0
778	3
779	3
780	4
781	0
782	1,2
783	1
784	1
785	5
786	5
787	0
788	7
789	2,5
790	2,5
791	5
792	0,6
793	2
794	5
795	0
796	0
797	0
798	3
799	0
800	4
801	1
802	0
803	4
804	1,9
805	0
806	0
807	3
808	5,6
809	0
810	1
811	0
812	6
813	2
814	6
815	3
816	5
817	3
818	0
819	3
820	0
821	0
822	0
823	1
824	2
825	1
826	1
827	0
828	1
829	4
830	1
831	2
832	1
833	4
834	0,3
835	5
836	1,2
837	2
838	1
839	3
840	6
841	4
842	0
843	2
844	1
845	4
846	1
847	1
848	7
849	0,6
850	2,3,7
851	0
852	1
853	0,9
854	1
855	8
856	7
857	0
858	3
859	2
860	3
861	0
862	0
863	0
864	5
865	0
866	5
867	0,5
868	1
869	0
870	1
871	1
872	1
873	1
874	0
875	9
876	0
877	6,7
878	4
879	0
880	3
881	4
882	2
883	3
884	2
885	7
886	1
887	0
888	3
889	0
890	7
891	2
892	1
893	1
894	2
895	6
896	1
897	1
898	3
899	0
900	3
901	5
902	1,2,5,6
903	0
904	0
905	1
906	0
907	0
908	5
909	1
910	0
911	3
912	3
913	1
914	0
915	0
916	0
917	1
918	2
919	0
920	1
921	2,3
922	3
923	0
924	4
925	3
926	5
927	3
928	1,6
929	4
930	0,7,9
931	0,5
932	2
933	0,3,4
934	4
935	0
936	4
937	3,5
938	4
939	1
940	0
941	0
942	3
943	3
944	5
945	1
946	9
947	6
948	6
949	4
950	2
951	2
952	1
953	2
954	3
955	0
956	4
957	5
958	0,1
959	6
960	1
961	1
962	0
963	1,6
964	5
965	0
966	1
967	0
968	6,9
969	0
970	0
971	0
972	5
973	4
974	3
975	2
976	5,8
977	1
978	0,2
979	8
980	0
981	3
982	1
983	0
984	1
985	0
986	2
987	8
988	2
989	5
990	1
991	0
992	0
993	0
994	1
995	7
996	2
997	0,3
998	1
999	0
1000	1
1001	6
1002	5
1003	1
1004	1
1005	2,9
1006	0
1007	4
1008	5
1009	3
1010	0
1011	2
1012	0
1013	1
1014	4
1015	3
1016	3
1017	8
1018	1,6,9
1019	4
1020	8
1021	3
1022	1
1023	0
1024	0
1025	7
1026	0
1027	1
1028	2
1029	3
1030	0
1031	2
1032	0
1033	1
1034	3
1035	0,2,4
1036	0
1037	3
1038	3,9
1039	2
1040	0
1041	4,9
1042	7,9
1043	0,1
1044	0
1045	0
1046	0
1047	0
1048	1,3
1049	0,7
1050	0
1051	4
1052	0
1053	2,3,8
1054	8
1055	0
1056	0
1057	0
1058	3
1059	0
1060	4
1061	0,2
1062	0
1063	5,6
1064	0,7
1065	0
1066	4
1067	0
1068	0
1069	1
1070	0
1071	4
1072	0
1073	5
1074	3
1075	2,3
1076	2
1077	2
1078	0
1079	2,7
1080	1
1081	1
1082	2
1083	4
1084	0
1085	0
1086	8
1087	0,6
1088	2,6
1089	2
1090	4
1091	1
1092	2
1093	1
1094	3
1095	4
1096	5
1097	5
1098	0
1099	0
1100	1
1101	3
1102	5
1103	5
1104	0
1105	4
1106	1
1107	0
1108	0
1109	4
1110	4
1111	1
1112	1
1113	4
1114	6
1115	2
1116	1
1117	0
1118	0
1119	1
1120	0
1121	1
1122	1
1123	4,8
1124	1
1125	0
1126	3
1127	4
1128	0
1129	4
1130	0
1131	4
1132	1
1133	2
1134	0
1135	1,9
1136	0
1137	1
1138	2,8
1139	2
1140	2
1141	0
1142	3,6
1143	7
1144	1
1145	2,8
1146	1
1147	1
1148	0
1149	5
1150	1
1151	1,3
1152	4
1153	2
1154	1,3
1155	1,6
1156	0
1157	6
1158	3
1159	1,2
1160	1
1161	0
1162	6
1163	3
1164	4
1165	1
1166	0
1167	0
1168	1
1169	2
1170	0,5
1171	6
1172	9
1173	3
1174	1
1175	1
1176	6
1177	8
1178	0
1179	3
1180	6
1181	0
1182	0
1183	2
1184	1,9
1185	6
1186	9
1187	3
1188	1
1189	2
1190	1
1191	0
1192	2
1193	0
1194	0
1195	3
1196	2
1197	0
1198	5
1199	2,3
1200	2
1201	2
1202	0
1203	1,7
1204	0
1205	4,9
1206	0,8
1207	0
1208	3
1209	0
1210	3
1211	2
1212	4
1213	4
1214	2
1215	5
1216	1
1217	1
1218	6
1219	7
1220	1
1221	0
1222	2
1223	7
1224	4
1225	2
1226	6
1227	4
1228	2
1229	2
1230	0
1231	9
1232	0
1233	0,3
1234	2
1235	1,6
1236	0
1237	5
1238	3
1239	2,9
1240	2
1241	1
1242	1
1243	2
1244	3
1245	1
1246	1
1247	0
1248	7
1249	2
1250	1
1251	1
1252	1
1253	4,7
1254	5
1255	0,8
1256	1
1257	4
1258	0
1259	0,3,4,9
1260	0
1261	1
1262	1
1263	5
1264	5,6
1265	3
1266	3
1267	1
1268	5
1269	2
1270	9
1271	3
1272	0
1273	4,7
1274	1
1275	2
1276	3
1277	0
1278	5
1279	0
1280	1
1281	3
1282	2
1283	4
1284	0
1285	1
1286	1
1287	4
1288	7,9
1289	5
1290	2
1291	1,7
1292	3,4
1293	0
1294	0
1295	0
1296	1
1297	0
1298	0
1299	5
1300	1
1301	1
1302	4
1303	3
1304	1,3
1305	0
1306	1
1307	4
1308	5
1309	1
1310	4
1311	2,4
1312	3
1313	0
1314	2
1315	3
1316	2,6
1317	0
1318	0
1319	3
1320	0
1321	1
1322	3
1323	3
1324	0
1325	0
1326	2
1327	4
1328	3
1329	4
1330	1,2
1331	0
1332	0
1333	0
1334	0
1335	0
1336	1,2
1337	2
1338	1
1339	0
1340	0
1341	4
1342	3
1343	1
1344	5
1345	0
1346	1,4
1347	2
1348	1
1349	1
1350	4
1351	0
1352	0
1353	0,1
1354	1
1355	1
1356	0
1357	6,8
1358	0,2
1359	3
1360	1
1361	2
1362	5
1363	2
1364	2
1365	2
1366	0
1367	0
1368	2,8
1369	5
1370	1
1371	4
1372	1
1373	1
1374	2
1375	0
1376	2
1377	3
1378	2
1379	0
1380	4
1381	1
1382	0
1383	4
1384	3
1385	0,2
1386	1
1387	5
1388	8
1389	0
1390	4
1391	4
1392	0
1393	7
1394	0,2
1395	6,7
1396	0
1397	3
1398	1
1399	6
1400	0
1401	6
1402	4
1403	2
1404	1
1405	0
1406	1
1407	0
1408	0
1409	4
1410	5
1411	5
1412	0
1413	1
1414	1
1415	2,4,8
1416	3
1417	2
1418	7
1419	0
1420	4
1421	1
1422	1
1423	7,8
1424	3
1425	1
1426	4
1427	0
1428	4
1429	0
1430	0
1431	0
1432	0,1
1433	2
1434	2
1435	3,8
1436	0
1437	1
1438	0
1439	1
1440	0
1441	4
1442	8
1443	1
1444	0,7
1445	2
1446	0
1447	0
1448	0
1449	3
1450	4,6
1451	2,3
1452	5
1453	1
1454	1
1455	6,8
1456	0
1457	0
1458	2
1459	5
1460	4
1461	0
1462	0
1463	2
1464	2,3
1465	6
1466	1
1467	1
1468	3
1469	0
1470	5
1471	3
1472	1
1473	3
1474	8
1475	1
1476	0
1477	1
1478	3
1479	2
1480	6
1481	0
1482	5
1483	2
1484	2
1485	2
1486	0
1487	4,7
1488	0
1489	4
1490	6,7
1491	1,4
1492	0
1493	0
1494	7
1495	2
1496	1
1497	1
1498	2
1499	1
1500	0
1501	3
1502	2
1503	0,5
1504	1
1505	6,7,9
1506	0
1507	2
1508	2
1509	1
1510	7
1511	0
1512	2
1513	1
1514	6
1515	7
1516	2
1517	5
1518	2
1519	7
1520	0
1521	1
1522	2
1523	0
1524	8
1525	0
1526	1
1527	0
1528	5
1529	3,7
1530	1
1531	0
1532	5
1533	2
1534	1
1535	5,8
1536	3,6
1537	1
1538	1
1539	1
1540	0
1541	1
1542	0
1543	0
1544	2
1545	4
1546	0,2
1547	1
1548	5,8
1549	3
1550	0
1551	6
1552	2
1553	2
1554	4
1555	0
1556	1
1557	3
1558	4
1559	0
1560	3
1561	2
1562	1
1563	8
1564	2
1565	2
1566	1
1567	4
1568	6
1569	1
1570	4
1571	0
1572	2
1573	5
1574	5
1575	2
1576	1
1577	0
1578	5
1579	0
1580	0,4,5
1581	4
1582	1
1583	1
1584	4
1585	3
1586	0
1587	1,5
1588	1
1589	1
1590	2
1591	0
1592	0
1593	1
1594	0
1595	1,6
1596	4
1597	1
1598	3
1599	0
1600	3
1601	0
1602	5
1603	0
1604	4,7
1605	0
1606	4
1607	0
1608	2
1609	3
1610	1
1611	1
1612	0
1613	1
1614	0
1615	0
1616	0,2
1617	2
1618	0
1619	2
1620	1
1621	0
1622	3
1623	1
1624	2
1625	0
1626	0
1627	1
1628	2
1629	0
1630	5
1631	1
1632	5
1633	0
1634	4
1635	0
1636	6
1637	0
1638	2,4
1639	1
1640	0
1641	1
1642	1
1643	8
1644	6,8
1645	0
1646	6
1647	0
1648	7
1649	2
1650	4
1651	6
1652	0
1653	0
1654	2
1655	0
1656	3
1657	1
1658	0
1659	2
1660	2
1661	2
1662	0
1663	1
1664	0
1665	0
1666	1
1667	2
1668	0
1669	1
1670	1
1671	2
1672	1
1673	7
1674	3
1675	0
1676	0
1677	1
1678	0
1679	1
1680	1
1681	0
1682	0
1683	5
1684	9
1685	0
1686	3
1687	6
1688	1
1689	3
1690	3,4
1691	2
1692	2
1693	2
1694	2
1695	0
1696	9
1697	0
1698	1
1699	1,7
1700	1
1701	1
1702	5
1703	0
1704	1
1705	2
1706	6
1707	2
1708	8
1709	2
1710	2,3,4,6
1711	1
1712	3
1713	3
1714	2
1715	1
1716	2
1717	0
1718	4
1719	3
1720	0
1721	1
1722	0
1723	1
1724	2
1725	3
1726	4
1727	4
1728	0
1729	7
1730	1
1731	6
1732	2
1733	5
1734	2
1735	2
1736	2,4
1737	7
1738	0
1739	2
1740	1
1741	2
1742	1
1743	8
1744	3
1745	2
1746	0
1747	0
1748	0
1749	3,5
1750	4
1751	4
1752	1
1753	4
1754	0
1755	1
1756	3
1757	2
1758	0
1759	4
1760	2
1761	1
1762	2,6
1763	1
1764	2
1765	0
1766	1
1767	1
1768	9
1769	0,9
1770	4
1771	0
1772	0
1773	0
1774	8
1775	5
1776	3
1777	2,3
1778	0
1779	2
1780	2
1781	1
1782	1
1783	1
1784	0
1785	2
1786	1
1787	1
1788	7
1789	2
1790	6
1791	0
1792	4
1793	1,5
1794	2
1795	2
1796	0
1797	7
1798	0
1799	3
1800	4
1801	8
1802	9
1803	0
1804	1
1805	9
1806	7
1807	1
1808	1
1809	2
1810	0
1811	2
1812	0
1813	4
1814	2
1815	4
1816	1
1817	1,3,8
1818	1
1819	5
1820	2
1821	2
1822	7
1823	7
1824	1
1825	0
1826	2
1827	0
1828	1
1829	0
1830	3,5
1831	0
1832	0
1833	2
1834	5
1835	1
1836	3
1837	2
1838	1
1839	1
1840	2
1841	2
1842	0
1843	0
1844	4
1845	0
1846	0
1847	3
1848	0
1849	2
1850	1
1851	1
1852	4
1853	4
1854	3
1855	2
1856	3
1857	0
1858	1
1859	1
1860	0
1861	1
1862	0
1863	2,5
1864	1
1865	0
1866	2
1867	4
1868	0
1869	0
1870	4
1871	0
1872	4
1873	1
1874	1
1875	2
1876	5
1877	1
1878	6
1879	0
1880	3
1881	8
1882	1
1883	0
1884	6
1885	6
1886	6
1887	4
1888	0
1889	1
1890	1
1891	1
1892	3
1893	2
1894	1
1895	1
1896	0
1897	1
1898	6
1899	1
1900	1
1901	9
1902	3
1903	5
1904	1
1905	0
1906	2
1907	0
1908	6,9
1909	2,4,7
1910	0
1911	6
1912	5
1913	2
1914	0
1915	0
1916	1
1917	0
1918	8
1919	5
1920	1
1921	3
1922	1
1923	1
1924	1
1925	2
1926	4
1927	1
1928	4
1929	6
1930	4
1931	0
1932	1
1933	1
1934	1
1935	7
1936	2
1937	0
1938	5
1939	0
1940	1
1941	0
1942	1,2
1943	3
1944	3
1945	0
1946	0
1947	0
1948	1
1949	5
1950	5
1951	2
1952	6,7,8
1953	2,4
1954	9
1955	5
1956	7
1957	2,5
1958	0
1959	0
1960	3
1961	3
1962	5
1963	0
1964	3
1965	1
1966	1
1967	6
1968	1
1969	2
1970	1
1971	5
1972	1
1973	3
1974	5
1975	1
1976	4
1977	0
1978	4
1979	1
1980	6
1981	1,7
1982	3,5
1983	0
1984	3
1985	1
1986	7
1987	2
1988	0
1989	1
1990	0
1991	1
1992	1
1993	2
1994	2
1995	0
1996	4
1997	0
1998	1
1999	1
2000	1,6
2001	2
2002	0
2003	5
2004	1
2005	0
2006	3
2007	1
2008	0
2009	1
2010	0
2011	1
2012	0
2013	0
2014	3
2015	2
2016	1,5
2017	0,9
2018	1
2019	0
2020	9
2021	7
2022	1
2023	5
2024	6
2025	1
2026	1
2027	2
2028	1
2029	0
2030	0
2031	2
2032	1
2033	1
2034	0
2035	3
2036	5
2037	1,4
2038	1
2039	3
2040	1
2041	7
2042	4
2043	7
2044	3
2045	3,4
2046	0
2047	0
2048	5
2049	1
2050	0
2051	1
2052	8
2053	0
2054	5
2055	5
2056	2
2057	2
2058	0
2059	8
2060	2
2061	4
2062	7
2063	5
2064	0
2065	3
2066	4,5,7
2067	1
2068	0
2069	0
2070	0
2071	3
2072	7
2073	0
2074	2
2075	2
2076	3
2077	2
2078	3
2079	2,3
2080	0,9
2081	3
2082	0
2083	0
2084	8
2085	4
2086	1
2087	1
2088	7
2089	1
2090	2
2091	5,6
2092	1
2093	3
2094	1
2095	3
2096	3
2097	0,9
2098	0
2099	1
2100	2
2101	0
2102	2
2103	0
2104	0
2105	1
2106	2
2107	1
2108	2
2109	1
2110	2,4
2111	6
2112	2
2113	4
2114	4
2115	0
2116	0
2117	3
2118	3
2119	8
2120	1
2121	0
2122	0
2123	1
2124	1
2125	0
2126	2
2127	0,5
2128	4
2129	0,5
2130	1
2131	4
2132	3
2133	0
2134	0
2135	4
2136	2
2137	0
2138	2,3
2139	0
2140	6
2141	0
2142	0
2143	4
2144	0
2145	5
2146	1
2147	0
2148	2
2149	7
2150	1
2151	2,6,8
2152	1
2153	4
2154	4
2155	0
2156	0
2157	0
2158	1,4
2159	0
2160	0
2161	1
2162	0
2163	7
2164	2
2165	6
2166	2
2167	0
2168	0
2169	0
2170	4
2171	0
2172	0
2173	2
2174	0
2175	1
2176	1
2177	3
2178	0
2179	1
2180	9
2181	1
2182	3
2183	0
2184	4
2185	1
2186	3
2187	4,6
2188	0
2189	0
2190	1
2191	0
2192	2,5
2193	0
2194	1
2195	2
2196	0
2197	2
2198	0
2199	1
2200	6
2201	1
2202	0
2203	0
2204	2
2205	1
2206	2
2207	3
2208	0
2209	1
2210	3
2211	0
2212	5
2213	0
2214	0
2215	1
2216	0
2217	0
2218	3
2219	2
2220	2
2221	0
2222	6
2223	1
2224	0
2225	0
2226	5
2227	1,7,8
2228	4
2229	7
2230	0
2231	1
2232	2
2233	0
2234	5
2235	4
2236	7
2237	5
2238	0
2239	2
2240	4
2241	3
2242	5
2243	3
2244	1,4
2245	6
2246	1
2247	0
2248	4
2249	2
2250	0
2251	0
2252	5
2253	0
2254	2
2255	1
2256	1
2257	1
2258	1
2259	0
2260	0
2261	0
2262	1
2263	2
2264	6
2265	2
2266	2
2267	1
2268	4
2269	1
2270	2
2271	7
2272	1
2273	0
2274	1
2275	3
2276	5
2277	0
2278	0
2279	1
2280	1
2281	3
2282	3
2283	2,9
2284	1
2285	1
2286	1
2287	0
2288	2
2289	1
2290	1
2291	1
2292	1
2293	8
2294	0
2295	0
2296	3
2297	0
2298	2
2299	0
2300	0
2301	2
2302	2
2303	3
2304	0
2305	1
2306	0
2307	1
2308	0
2309	0
2310	1
2311	0
2312	1
2313	0
2314	0
2315	5
2316	0
2317	0
2318	1
2319	1
2320	7
2321	2
2322	2
2323	1
2324	1
2325	0
2326	0
2327	0
2328	1
2329	0
2330	0
2331	4
2332	6
2333	1
2334	3
2335	0,7
2336	2,5
2337	5
2338	6,8
2339	1
2340	1
2341	5
2342	5
2343	1
2344	1
2345	2
2346	3
2347	1
2348	2
2349	3
2350	2
2351	2
2352	3
2353	2
2354	8
2355	4
2356	5,9
2357	2
2358	9
2359	0
2360	6
2361	1
2362	2
2363	9
2364	3
2365	3
2366	3
2367	1
2368	4
2369	0
2370	1,9
2371	0
2372	1
2373	0
2374	0
2375	1
2376	0
2377	0
2378	1
2379	0
2380	0
2381	1
2382	2
2383	0
2384	5
2385	0
2386	0
2387	0
2388	0
2389	4
2390	1
2391	5
2392	1
2393	2
2394	3
2395	0
2396	1
2397	4
2398	0
2399	5
2400	0
2401	0
2402	0
2403	3
2404	1
2405	0,6
2406	2
2407	0
2408	0
2409	5
2410	0
2411	1
2412	5
2413	1
2414	1
2415	4
2416	1
2417	0
2418	0
2419	2
2420	1
2421	0
2422	1
2423	0
2424	6
2425	2
2426	0
2427	3
2428	3
2429	4
2430	5
2431	1
2432	0,6
2433	5
2434	0
2435	1
2436	0
2437	0
2438	6
2439	1
2440	1,7
2441	8
2442	1
2443	2
2444	2
2445	0
2446	2
2447	1
2448	4
2449	0
2450	0
2451	1
2452	0
2453	1
2454	5
2455	7
2456	3,6,7
2457	0
2458	3
2459	2
2460	0,4
2461	2
2462	1
2463	2
2464	1
2465	0
2466	1
2467	1
2468	5
2469	2
2470	2
2471	3
2472	1
2473	0
2474	0
2475	6
2476	1
2477	0
2478	1
2479	2
2480	1
2481	0
2482	4
2483	5
2484	0
2485	0
2486	3
2487	0
2488	7,8
2489	1
2490	1
2491	5
2492	1
2493	1
2494	1
2495	0
2496	0
2497	1,7
2498	0
2499	2
2500	0
2501	2
2502	4
2503	1
2504	0
2505	4
2506	0
2507	1
2508	5
2509	9
2510	1
2511	5
2512	5
2513	1
2514	0
2515	6
2516	2,6
2517	3
2518	7
2519	0
2520	0
2521	1
2522	1
2523	4
2524	3,5,6,8
2525	1,4,5
2526	1,6
2527	0
2528	0
2529	0
2530	4
2531	2,6
2532	2
2533	2
2534	3
2535	2
2536	2
2537	0
2538	1
2539	1
2540	0
2541	4
2542	2
2543	1
2544	1
2545	1
2546	0
2547	0
2548	1
2549	1
2550	1
2551	2
2552	8
2553	1
2554	4
2555	6
2556	0
2557	0
2558	4
2559	4
2560	1
2561	0
2562	0
2563	2
2564	0
2565	0
2566	4
2567	1
2568	2
2569	1
2570	1
2571	0
2572	1
2573	7
2574	5
2575	0
2576	0
2577	0
2578	2
2579	0
2580	0,5
2581	2
2582	1
2583	7
2584	6
2585	0
2586	0
2587	3
2588	0
2589	0
2590	3
2591	0
2592	4
2593	1
2594	2
2595	4
2596	3
2597	3,4,8
2598	7
2599	2
2600	1
2601	5
2602	0
2603	0
2604	1
2605	1
2606	0
2607	0
2608	0
2609	1
2610	4
2611	3
2612	1
2613	1
2614	1
2615	5
2616	0
2617	2
2618	0
2619	5
2620	2
2621	2
2622	0
2623	3,4
2624	6
2625	2
2626	1
2627	1
2628	1
2629	2
2630	2
2631	9
2632	0
2633	4,6
2634	7
2635	3
2636	3,7
2637	4
2638	4
2639	0
2640	2
2641	0
2642	2
2643	1
2644	1
2645	1
2646	2
2647	1
2648	1
2649	0
2650	0
2651	4,8
2652	2,4
2653	1
2654	8
2655	0
2656	1
2657	3
2658	1,7
2659	0
2660	1
2661	4
2662	2
2663	3
2664	0
2665	0
2666	1
2667	2
2668	2
2669	8
2670	1
2671	5
2672	2
2673	1
2674	1
2675	3
2676	2
2677	0
2678	0
2679	3,4
2680	1,5
2681	0
2682	0
2683	1
2684	0
2685	9
2686	0
2687	6
2688	3
2689	2
2690	5
2691	0
2692	5
2693	5
2694	1
2695	2
2696	0
2697	8
2698	1
2699	3
2700	1
2701	0
2702	0
2703	2
2704	3
2705	0
2706	1
2707	1
2708	1
2709	2
2710	1
2711	1
2712	1
2713	0
2714	0
2715	3
2716	0
2717	0
2718	0
2719	6
2720	6
2721	6
2722	0
2723	1
2724	0
2725	2
2726	2
2727	3
2728	1
2729	1
2730	4
2731	2,5
2732	0
2733	1
2734	5,6
2735	0
2736	2
2737	0
2738	1
2739	0
2740	5
2741	2
2742	0
2743	0
2744	4
2745	0
2746	1
2747	4
2748	7
2749	2
2750	0
2751	1
2752	2
2753	4
2754	0
2755	2
2756	0
2757	7
2758	0
2759	2
2760	2
2761	2
2762	4
2763	4
2764	1
2765	1
2766	0
2767	5
2768	1
2769	0
2770	1
2771	0
2772	0
2773	4
2774	3
2775	8
2776	0
2777	6
2778	2
2779	0
2780	1
2781	4
2782	4
2783	1
2784	8,9
2785	0
2786	0
2787	2,3
2788	1
2789	1
2790	0
2791	2
2792	0
2793	1
2794	1
2795	3
2796	2
