ATT0(string,9);ATT1(string,1);ATT2(string,9);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;a;a;aaa;aaaaaaaaa;0.794;aaaaa;0.0623;0.334;a;0.585;a;0.353;aaaa;aaaa;0.687,0.672,0.275,0.904,0.171,0.797,0.557,0.164,0.664,0.267;0.0348,0.216,0.00536,0.164,0.847,0.408,0.334,0.637,0.545,0.0644;0.821,0.135,0.173,0.883,0.698,0.874,0.353,0.952,0.458,0.581;0.701,0.196,0.481,0.665,0.65,0.545,0.89,0.74,0.0943,0.445;0.835,0.943,0.259,0.429,0.449,0.171,0.534,0.751,0.241,0.987;0.375,0.331,0.594,0.444,0.88,0.245,0.972,0.938,0.765,0.0385;0.291,0.625,0.931,0.439,0.139,0.427,0.92,0.0428,0.354,0.703;0.322,0.128,0.21,0.702,0.948,0.647,0.945,0.156,0.315,0.611;0.117,0.975,0.375,0.654,0.878,0.757,0.481,0.235,0.178,0.833;0.393,0.924,0.191,0.506,0.97,0.392,0.0775,0.301,0.0115,0.931;0.293,0.442,0.379,0.217,0.368,0.213,0.474,0.366,0.623,0.489;0.948,0.759,0.962,0.569,0.432,0.985,0.611,0.907,0.699,0.0113;0.984,0.237,0.564,0.305,0.0692,0.0184,0.556,0.871,0.0338,0.241;0.464,0.51,0.922,0.999,0.391,0.194,0.726,0.915,0.472,0.814;0.698,0.864,0.0321,0.961,0.341,0.636,0.146,0.718,0.356,0.0396;aaa;
aaaaa;a;aaaaa;a;aaaaa;0.442;aaaaa;0.344;0.433;a;0.723;aa;0.716;aaaa;a;0.192,0.835,0.356,0.717,0.901,0.0937,0.347,0.0172,0.801,0.656;0.196,0.0295,0.00737,0.817,0.0765,0.356,0.126,0.202,0.968,0.245;0.152,0.695,0.719,0.903,0.583,0.0465,0.731,0.813,0.973,0.583;0.301,0.588,0.889,0.791,0.745,0.169,0.243,0.368,0.737,0.302;0.368,0.729,0.122,0.995,0.569,0.573,0.241,0.441,0.811,0.483;0.465,0.788,0.382,0.383,0.472,0.601,0.301,0.991,0.392,0.0588;0.937,0.211,0.935,0.197,0.465,0.946,0.89,0.431,0.328,0.502;0.337,0.047,0.0947,0.436,0.0422,0.82,0.707,0.279,0.53,0.233;0.487,0.324,0.646,0.107,0.151,0.886,0.203,0.707,0.998,0.238;0.616,0.854,0.666,0.327,0.307,0.269,0.173,0.245,0.604,0.917;0.304,0.364,0.589,0.00496,0.349,0.401,0.359,0.664,0.345,0.66;0.0602,0.0226,0.408,0.754,0.619,0.78,0.828,0.818,0.796,0.0498;0.549,0.866,0.194,0.0548,0.101,0.308,0.248,0.0858,0.689,0.126;0.383,0.624,0.975,0.35,0.009,0.244,0.444,0.869,0.356,0.045;0.445,0.163,0.271,0.623,0.83,0.666,0.72,0.851,0.0627,0.5;aaaaaaa;
aa;a;aaaaa;aaaa;aaaaa;0.604;aaaaaa;0.243;0.389;a;0.605;aaaa;0.795;aaaa;aaaa;0.568,0.532,0.645,0.117,0.192,0.918,0.59,0.246,0.393,0.219;0.782,0.0962,0.722,0.427,0.437,0.607,0.175,0.655,0.883,0.664;0.274,0.482,0.0469,0.828,0.328,0.586,0.539,0.372,0.421,0.209;0.552,0.796,0.151,0.964,0.955,0.714,0.391,0.623,0.536,0.546;0.974,0.962,0.478,0.825,0.625,0.683,0.678,0.627,0.628,0.135;0.102,0.962,0.488,0.152,0.41,0.424,0.485,0.558,0.612,0.971;0.0423,0.481,0.154,0.147,0.895,0.452,0.737,0.125,0.222,0.12;0.905,0.379,0.542,0.337,0.0571,0.667,0.961,0.217,0.431,0.525;0.126,0.173,0.224,0.818,0.0964,0.633,0.728,0.661,0.619,0.431;0.341,0.0305,0.684,0.00848,0.588,0.651,0.67,0.881,0.235,0.265;0.0293,0.0974,0.985,0.969,0.796,0.475,0.601,0.995,0.9,0.14;0.406,0.3,0.198,0.437,0.2,0.887,0.423,0.123,0.653,0.0597;0.941,0.488,0.699,0.493,0.331,0.572,0.547,0.0896,0.581,0.665;0.621,0.849,0.238,0.94,0.824,0.828,0.232,0.541,0.125,0.0884;0.606,0.472,0.0684,0.285,0.313,0.788,0.923,0.635,0.109,0.0375;aaaaaaaaa;
aaaaaa;a;aaaaaaaaa;aaaa;a;0.265;aaaa;0.295;0.971;aa;0.361;aa;0.256;aa;a;0.961,0.662,0.077,0.894,0.0973,0.889,0.915,0.132,0.744,0.233;0.682,0.764,0.831,0.467,0.134,0.249,0.165,0.978,0.574,0.457;0.278,0.935,0.062,0.142,0.461,0.993,0.988,0.992,0.505,0.515;0.582,0.325,0.201,0.113,0.442,0.252,0.384,0.477,0.221,0.0186;0.363,0.722,0.758,0.287,0.682,0.468,0.278,0.111,0.661,0.415;0.358,0.592,0.81,0.145,0.598,0.203,0.132,0.441,0.887,0.344;0.809,0.182,0.246,0.839,0.903,0.493,0.276,0.0884,0.593,0.938;0.537,0.94,0.634,0.704,0.83,0.0161,0.737,0.998,0.662,0.194;0.628,0.645,0.222,0.732,0.11,0.162,0.235,0.331,0.262,0.943;0.583,0.645,0.911,0.67,0.483,0.574,0.158,0.316,0.587,0.853;0.935,0.306,0.281,0.464,0.728,0.828,0.471,0.951,0.0515,0.698;0.122,0.372,0.674,0.62,0.0755,0.121,0.183,0.604,0.927,0.351;0.0713,0.28,0.588,0.96,0.609,0.915,0.633,0.429,0.822,0.86;0.455,0.765,0.53,0.0293,0.941,0.393,0.909,0.595,0.948,0.14;0.77,0.5,0.251,0.957,0.348,0.195,0.967,0.138,0.0571,0.441;aaaaa;
a;a;aaaaaaaa;a;aaaa;0.192;aa;0.978;0.962;aa;0.426;a;0.701;aa;aaa;0.675,0.84,0.235,0.5,0.551,0.817,0.42,0.656,0.43,0.966;0.607,0.884,0.0052,0.391,0.486,0.994,0.9,0.583,0.789,0.393;0.742,0.0749,0.704,0.417,0.924,0.374,0.688,0.218,0.304,0.662;0.618,0.358,0.929,0.985,0.136,0.00207,0.805,0.118,0.0741,0.927;0.0334,0.0905,0.336,0.933,0.708,0.0796,0.0599,0.053,0.596,0.532;0.627,0.502,0.876,0.804,0.709,0.852,0.732,0.785,0.342,0.327;0.779,0.667,0.457,0.0191,0.556,0.924,0.434,0.719,0.532,0.673;0.887,0.961,0.424,0.739,0.124,0.101,0.0512,0.924,0.857,0.321;0.193,0.28,0.177,0.0739,0.584,0.509,0.856,0.353,0.866,0.357;0.63,0.5,0.103,0.611,0.988,0.196,0.288,0.883,0.415,0.687;0.789,0.559,0.158,0.616,0.0379,0.43,0.54,0.534,0.678,0.305;0.408,0.104,0.418,0.786,0.875,0.665,0.839,0.621,0.667,0.47;0.394,0.902,0.179,0.559,0.12,0.594,0.00695,0.779,0.0359,0.826;0.582,0.591,0.109,0.844,0.844,0.195,0.48,0.495,0.605,0.769;0.107,0.972,0.371,0.21,0.784,0.898,0.675,0.703,0.251,0.813;aaaaaa;
aaa;a;aaaaaaaa;aa;aaaaa;0.492;a;0.603;0.343;a;0.167;aaa;0.578;aaaa;aa;0.235,0.136,0.952,0.462,0.6,0.428,0.339,0.855,0.899,0.5;0.343,0.433,0.953,0.664,0.663,0.991,0.393,0.61,0.898,0.754;0.229,0.189,0.874,0.435,0.525,0.227,0.936,0.447,0.839,0.8;0.527,0.259,0.166,0.848,0.00688,0.661,0.734,0.424,0.0944,0.769;0.929,0.898,0.746,0.398,0.628,0.694,0.981,0.385,0.819,0.861;0.912,0.842,0.506,0.449,0.115,0.686,0.887,0.148,0.0327,0.159;0.954,0.527,0.604,0.927,0.424,0.666,0.924,0.724,0.291,0.191;0.932,0.445,0.418,0.329,0.475,0.609,0.987,0.779,0.711,0.832;0.564,0.2,0.363,0.883,0.37,0.634,0.185,0.278,0.0532,0.325;0.0183,0.14,0.578,0.367,0.951,0.836,0.931,0.373,0.104,0.429;0.33,0.211,0.659,0.699,0.793,0.696,0.882,0.377,0.821,0.455;0.886,0.983,0.741,0.82,0.904,0.455,0.649,0.475,0.777,0.736;0.229,0.0235,0.858,0.345,0.951,0.998,0.845,0.893,0.444,0.595;0.281,0.68,0.442,0.449,0.848,0.282,0.579,0.525,0.58,0.931;0.017,0.28,0.0171,0.879,0.664,0.598,0.194,0.323,0.0392,0.774;aaaaaaaa;
aaaaaaa;a;aaaaa;aaaaaaa;aaa;0.303;a;0.676;0.286;aa;0.43;aa;0.416;a;a;0.786,0.428,0.181,0.498,0.511,0.887,0.655,0.607,0.738,0.757;0.941,0.4,0.935,0.848,0.0843,0.503,0.548,0.784,0.967,0.491;0.296,0.615,0.207,0.0567,0.0965,0.886,0.0338,0.45,0.415,0.745;0.89,0.839,0.99,0.419,0.357,0.897,0.804,0.152,0.47,0.296;0.377,0.349,0.295,0.38,0.767,0.795,0.803,0.198,0.313,0.843;0.111,0.856,0.237,0.782,0.388,0.225,0.561,0.0736,0.678,0.576;0.0195,0.00484,0.376,0.775,0.0146,0.0632,0.232,0.121,0.276,0.455;0.0319,0.671,0.386,0.806,0.689,0.779,0.577,0.997,0.662,0.508;0.746,0.201,0.0915,0.499,0.329,0.846,0.939,0.62,0.264,0.733;0.673,0.456,0.00239,0.179,0.117,0.249,0.972,0.295,0.364,0.874;0.334,0.55,0.691,0.936,0.276,0.499,0.2,0.732,0.625,0.158;0.149,0.237,0.417,0.35,0.607,0.602,0.068,0.583,0.659,0.747;0.171,0.314,0.505,0.748,0.113,0.00265,0.555,0.317,0.404,0.328;0.819,0.497,0.167,0.654,0.206,0.755,0.773,0.999,0.676,0.738;0.459,0.518,0.221,0.82,0.756,0.57,0.884,0.892,0.995,0.59;aa;
aa;a;aaaaaa;aaaaaa;a;0.608;aaaaaa;0.349;0.591;aa;0.748;aaaaa;0.102;aaaa;aaaa;0.743,0.943,0.0517,0.352,0.458,0.719,0.127,0.979,0.0248,0.0174;0.725,0.699,0.367,0.553,0.978,0.845,0.133,0.93,0.981,0.207;0.878,0.279,0.129,0.974,0.2,0.0145,0.678,0.12,0.352,0.34;0.403,0.615,0.331,0.384,0.224,0.49,0.196,0.909,0.267,0.979;0.241,0.538,0.856,0.661,0.258,0.615,0.868,0.556,0.772,0.429;0.527,0.201,0.281,0.541,0.327,0.12,0.729,0.723,0.836,0.0375;0.907,0.557,0.417,0.506,0.768,0.953,0.306,0.925,0.674,0.506;0.342,0.273,0.0797,0.03,0.534,0.101,0.695,0.993,0.222,0.229;0.704,0.276,0.356,0.176,0.391,0.925,0.0261,0.463,0.978,0.207;0.853,0.244,0.853,0.508,0.267,0.266,0.73,0.0937,0.635,0.378;0.143,0.978,0.00497,0.473,0.988,0.0997,0.373,0.142,0.369,0.754;0.26,0.461,0.751,0.966,0.807,0.278,0.608,0.795,0.427,0.984;0.398,0.177,0.293,0.952,0.389,0.422,0.887,0.125,0.751,0.233;0.0423,0.356,0.0458,0.244,0.0644,0.789,0.192,0.88,0.879,0.91;0.615,0.778,0.225,0.833,0.188,0.36,0.0792,0.586,0.992,0.299;aaaaaaaaaa;
a;a;aa;aaaa;aaaa;0.926;aaaaaa;0.0379;0.961;aa;0.378;aaaaa;0.694;aaa;aa;0.105,0.764,0.526,0.815,0.318,0.944,0.523,0.0556,0.671,0.0721;0.532,0.845,0.633,0.688,0.283,0.201,0.874,0.635,0.807,0.777;0.126,0.0643,0.43,0.105,0.665,0.981,0.262,0.869,0.112,0.0297;0.848,0.0613,0.474,0.474,0.642,0.102,0.458,0.954,0.558,0.196;0.221,0.255,0.539,0.204,0.503,0.0377,0.132,0.909,0.431,0.317;0.0351,0.984,0.431,0.66,0.132,0.611,0.613,0.0761,0.894,0.397;0.929,0.45,0.0685,0.479,0.924,0.541,0.122,0.144,0.17,0.245;0.792,0.399,0.357,0.469,0.771,0.876,0.32,0.476,0.564,0.00476;0.0419,0.662,0.018,0.00516,0.689,0.0473,0.84,0.269,0.24,0.989;0.597,0.679,0.281,0.993,0.994,0.406,0.994,0.913,0.694,0.132;0.81,0.944,0.689,0.91,0.561,0.575,0.607,0.973,0.87,0.551;0.929,0.0781,0.0442,0.217,0.858,0.0622,0.0594,0.591,0.522,0.749;0.832,0.235,0.619,0.0556,0.722,0.28,0.484,0.399,0.19,0.0371;0.692,0.74,0.401,0.0619,0.874,0.94,0.0391,0.0668,0.825,0.672;0.82,0.0627,0.719,0.653,0.168,0.835,0.903,0.735,0.38,0.763;aa;
aaaaaaa;a;aaaaa;a;aaaaaaa;0.00673;a;0.947;0.251;aa;0.145;aa;0.122;aaa;aa;0.561,0.767,0.618,0.409,0.36,0.55,0.198,0.347,0.605,0.15;0.693,0.136,0.415,0.0586,0.831,0.915,0.227,0.629,0.411,0.796;0.258,0.456,0.0187,0.369,0.43,0.844,0.597,0.0416,0.547,0.0512;0.886,0.931,0.926,0.0839,0.644,0.729,0.528,0.305,0.282,0.0696;0.074,0.502,0.181,0.301,0.561,0.549,0.172,0.0414,0.295,0.731;0.987,0.974,0.794,0.921,0.547,0.0161,0.457,0.101,0.839,0.955;0.592,0.482,0.941,0.464,0.415,0.107,0.638,0.429,0.223,0.404;0.971,0.219,0.374,0.553,0.974,0.766,0.0444,0.433,0.74,0.914;0.622,0.926,0.64,0.708,0.743,0.678,0.425,0.518,0.506,0.412;0.0278,0.937,0.437,0.022,0.381,0.648,0.507,0.222,0.49,0.92;0.1,0.632,0.226,0.297,0.5,0.444,0.643,0.251,0.24,0.239;0.0427,0.131,0.372,0.589,0.662,0.945,0.417,0.956,0.706,0.54;0.154,0.761,0.779,0.345,0.149,0.551,0.697,0.666,0.708,0.433;0.33,0.722,0.054,0.89,0.1,0.768,0.657,0.973,0.898,0.946;0.339,0.803,0.908,0.927,0.831,0.71,0.757,0.511,0.652,0.125;aaaa;
aa;a;aaaaaaa;aaaa;aaaaaa;0.437;aaa;0.609;0.315;aa;0.194;aaa;0.308;aaa;aaa;0.0594,0.592,0.987,0.241,0.0599,0.562,0.917,0.904,0.999,0.453;0.805,0.126,0.729,0.973,0.631,0.469,0.231,0.185,0.216,0.699;0.761,0.817,0.662,0.982,0.462,0.551,0.315,0.519,0.72,0.349;0.326,0.101,0.325,0.164,0.352,0.348,0.377,0.436,0.848,0.794;0.256,0.0488,0.368,0.0963,0.211,0.102,0.994,0.213,0.575,0.45;0.518,0.241,0.114,0.978,0.0519,0.0939,0.887,0.376,0.575,0.554;0.778,0.978,0.0762,0.422,0.914,0.0226,0.0915,0.815,0.538,0.585;0.336,0.197,0.0418,0.431,0.462,0.649,0.0159,0.832,0.427,0.279;0.816,0.708,0.286,0.604,0.702,0.719,0.57,0.719,0.891,0.27;0.608,0.643,0.812,0.906,0.199,0.0827,0.318,0.755,0.145,0.92;0.695,0.196,0.0778,0.836,0.372,0.968,0.864,0.615,0.593,0.502;0.602,0.592,0.881,0.945,0.557,0.345,0.965,0.424,0.917,0.107;0.192,0.485,0.747,0.66,0.268,0.0609,0.993,0.718,0.606,0.913;0.335,0.342,0.653,0.738,0.261,0.203,0.0609,0.574,0.214,0.213;0.986,0.753,0.411,0.0797,0.131,0.719,0.257,0.212,0.303,0.489;aa;
a;a;aaaaaaa;aaaaaaa;aaaaaaaa;0.693;aaaaa;0.00202;0.899;a;0.626;aaaaa;0.414;a;aaaa;0.598,0.414,0.0054,0.748,0.516,0.807,0.536,0.566,0.828,0.429;0.901,0.399,0.267,0.497,0.266,0.664,0.842,0.731,0.726,0.452;0.632,0.366,0.837,0.914,0.302,0.109,0.652,0.867,0.742,0.795;0.11,0.359,0.822,0.488,0.362,0.0919,0.204,0.6,0.415,0.723;0.803,0.132,0.0532,0.181,0.934,0.469,0.663,0.254,0.788,0.933;0.747,0.244,0.147,0.69,0.953,0.462,0.324,0.684,0.131,0.52;0.189,0.229,0.523,0.208,0.148,0.279,0.127,0.272,0.253,0.749;0.617,0.591,0.663,0.371,0.212,0.314,0.226,0.0217,0.472,0.653;0.354,0.859,0.0205,0.597,0.46,0.392,0.174,0.598,0.992,0.413;0.659,0.025,0.992,0.828,0.886,0.804,0.0818,0.248,0.933,0.759;0.933,0.439,0.292,0.73,0.543,0.817,0.655,0.346,0.852,0.568;0.273,0.61,0.251,0.271,0.279,0.463,0.598,0.885,0.455,0.549;0.94,0.997,0.796,0.693,0.0362,0.826,0.946,0.65,0.362,0.809;0.00794,0.378,0.875,0.663,0.925,0.716,0.232,0.748,0.83,0.733;0.451,0.561,0.453,0.44,0.609,0.455,0.734,0.0798,0.536,0.665;aaaaaa;
aaaaaaa;a;a;aa;aaa;0.89;aa;0.888;0.615;a;0.397;aaaa;0.612;aaa;aaa;0.322,0.513,0.373,0.905,0.313,0.286,0.604,0.832,0.596,0.157;0.702,0.768,0.205,0.342,0.527,0.248,0.711,0.236,0.76,0.637;0.354,0.408,0.517,0.121,0.507,0.0324,0.787,0.86,0.772,0.0563;0.846,0.888,0.334,0.244,0.77,0.406,0.73,0.724,0.125,0.129;0.913,0.346,0.0619,0.622,0.634,0.0141,0.781,0.523,0.873,0.701;0.546,0.299,0.934,0.1,0.511,0.833,0.305,0.595,0.239,0.0649;0.801,0.535,0.763,0.581,0.532,0.425,0.431,0.296,0.983,0.755;0.0313,0.527,0.577,0.878,0.982,0.000305,0.125,0.365,0.298,0.603;0.594,0.848,0.25,0.47,0.135,0.692,0.558,0.607,0.137,0.403;0.0371,0.33,0.563,0.68,0.967,0.495,0.806,0.531,0.838,0.652;0.926,0.64,0.507,0.289,0.387,0.187,0.156,0.13,0.0708,0.194;0.585,0.832,0.143,0.509,0.388,0.378,0.0978,0.137,0.359,0.36;0.545,0.844,0.834,0.611,0.214,0.951,0.583,0.0269,0.846,0.7;0.397,0.917,0.744,0.565,0.554,0.795,0.989,0.537,0.782,0.941;0.415,0.00561,0.23,0.811,0.658,0.00946,0.997,0.669,0.838,0.695;aaa;
aaaaa;a;aaaa;aaa;aaaaaaa;0.834;aaaaa;0.98;0.27;aa;0.476;aaaaa;0.0716;a;aa;0.208,0.859,0.572,0.461,0.0805,0.574,0.544,0.0686,0.718,0.41;0.196,0.678,0.214,0.841,0.996,0.71,0.641,0.202,0.343,0.8;0.761,0.0483,0.849,0.214,0.818,0.434,0.857,0.139,0.51,0.206;0.381,0.0241,0.103,0.257,0.273,0.352,0.897,0.716,0.47,0.0781;0.842,0.203,0.593,0.325,0.838,0.898,0.431,0.84,0.755,0.795;0.0365,0.235,0.818,0.865,0.378,0.526,0.885,0.877,0.345,0.465;0.622,0.565,0.459,0.617,0.855,0.892,0.601,0.135,0.501,0.561;0.809,0.827,0.247,0.88,0.728,0.987,0.388,0.668,0.974,0.0519;0.676,0.926,0.187,0.665,0.57,0.612,0.925,0.993,0.297,0.746;0.216,0.723,0.208,0.217,0.0171,0.059,0.927,0.143,0.238,0.69;0.918,0.836,0.615,0.448,0.275,0.466,0.99,0.708,0.222,0.953;0.434,0.487,0.0275,0.425,0.164,0.778,0.926,0.646,0.295,0.882;0.135,0.714,0.0337,0.0241,0.464,0.0131,0.0615,0.95,0.669,0.477;0.543,0.453,0.166,0.166,0.374,0.113,0.24,0.579,0.0537,0.875;0.581,0.551,0.824,0.215,0.0971,0.692,0.756,0.788,0.795,0.837;aaaa;
a;a;aaaaaaa;a;a;0.596;aaa;0.153;0.823;aa;0.559;aaaa;0.223;aaa;aa;0.0334,0.82,0.016,0.7,0.709,0.0225,0.422,0.806,0.21,0.0835;0.84,0.882,0.637,0.79,0.725,0.136,0.45,0.582,0.942,0.734;0.418,0.528,0.619,0.288,0.574,0.73,0.947,0.00159,0.792,0.809;0.056,0.711,0.206,0.143,0.729,0.484,0.293,0.95,0.948,0.935;0.458,0.363,0.231,0.736,0.438,0.347,0.0821,0.302,0.669,0.0749;0.932,0.931,0.193,0.296,0.158,0.208,0.502,0.0846,0.595,0.031;0.32,0.172,0.101,0.463,0.63,0.388,0.112,0.813,0.911,0.0633;0.0805,0.344,0.916,0.964,0.132,0.723,0.211,0.457,0.137,0.228;0.737,0.81,0.63,0.263,0.201,0.821,0.369,0.0132,0.119,0.812;0.0887,0.529,0.688,0.771,0.548,0.643,0.364,0.61,0.111,0.114;0.391,0.612,0.318,0.217,0.555,0.453,0.243,0.859,0.692,0.672;0.203,0.113,0.903,0.944,0.368,0.677,0.147,0.142,0.458,0.345;0.168,0.617,0.358,0.748,0.931,0.361,0.935,0.28,0.908,0.418;0.568,0.617,0.518,0.775,0.771,0.545,0.296,0.463,0.641,0.449;0.425,0.544,0.451,0.204,0.196,0.303,0.212,0.124,0.948,0.823;aaaaaa;
aaaaaaaaa;a;aaaaaaaaa;aaaaa;aa;0.402;a;0.987;0.889;aa;0.439;aaaaa;0.513;aaaa;aaa;0.124,0.221,0.0168,0.188,0.643,0.0576,0.0216,0.789,0.318,0.387;0.118,0.138,0.525,0.256,0.653,0.616,0.474,0.0593,0.141,0.307;0.572,0.0452,0.4,0.0436,0.594,0.733,0.298,0.0209,0.698,0.298;0.497,0.411,0.192,0.896,0.739,0.385,0.253,0.0388,0.0808,0.468;0.123,0.0766,0.646,0.763,0.375,0.676,0.322,0.883,0.464,0.559;0.699,0.833,0.283,0.361,0.292,0.758,0.525,0.0204,0.269,0.414;0.834,0.234,0.45,0.363,0.945,0.67,0.63,0.655,0.751,0.967;0.331,0.573,0.0308,0.0805,0.703,0.0994,0.0699,0.00179,0.109,0.313;0.125,0.389,0.158,0.36,0.519,0.424,0.185,0.407,0.43,0.71;0.557,0.231,0.593,0.856,0.574,0.885,0.935,0.443,0.729,0.471;0.767,0.5,0.799,0.873,0.43,0.988,0.526,0.866,0.025,0.133;0.473,0.917,0.0202,0.0972,0.65,0.691,0.702,0.534,0.473,0.77;0.894,0.0667,0.397,0.677,0.715,0.912,0.331,0.229,0.222,0.816;0.968,0.978,0.284,0.0134,0.187,0.941,0.218,0.539,0.528,0.641;0.721,0.604,0.535,0.0542,0.187,0.788,0.54,0.911,0.782,0.861;aaaa;
aaaaaaaaa;a;aa;aaaa;aaaa;0.556;aa;0.631;0.271;a;0.601;aa;0.222;aaa;aaa;0.393,0.377,0.847,0.374,0.536,0.0917,0.841,0.809,0.234,0.619;0.211,0.0104,0.557,0.606,0.895,0.968,0.967,0.514,0.132,0.925;0.345,0.328,0.264,0.365,0.387,0.433,0.33,0.644,0.63,0.672;0.585,0.98,0.199,0.928,0.84,0.971,0.45,0.701,0.148,0.855;0.173,0.29,0.951,0.272,0.766,0.0526,0.392,0.838,0.22,0.905;0.338,0.259,0.586,0.181,0.713,0.579,0.622,0.566,0.388,0.837;0.802,0.536,0.448,0.143,0.265,0.916,0.402,0.103,0.514,0.55;0.802,0.199,0.224,0.7,0.275,0.444,0.87,0.66,0.86,0.663;0.0789,0.537,0.679,0.99,0.476,0.104,0.418,0.911,0.31,0.629;0.134,0.0354,0.0752,0.289,0.944,0.877,0.83,0.44,0.787,0.108;0.426,0.396,0.0857,0.496,0.761,0.22,0.549,0.216,0.503,0.871;0.659,0.934,0.695,0.754,0.131,0.433,0.823,0.598,0.00514,0.465;0.25,0.328,0.00303,0.892,0.727,0.545,0.258,0.517,0.188,0.286;0.773,0.864,0.462,0.172,0.474,0.978,0.845,0.452,0.824,0.22;0.0563,0.175,0.863,0.113,0.13,0.56,0.881,0.207,0.477,0.875;a;
aaa;a;aa;aa;a;0.703;aaaaaa;0.658;0.633;a;0.9;aa;0.623;aaaa;aaa;0.0787,0.351,0.623,0.022,0.111,0.83,0.205,0.0797,0.065,0.801;0.172,0.551,0.0583,0.231,0.0205,0.599,0.264,0.296,0.476,0.764;0.584,0.291,0.924,0.417,0.726,0.961,0.114,0.939,0.281,0.0188;0.194,0.748,0.204,0.546,0.0106,0.888,0.141,0.565,0.133,0.965;0.296,0.698,0.179,0.33,0.102,0.816,0.128,0.886,0.6,0.0295;0.284,0.177,0.0812,0.353,0.571,0.57,0.889,0.0108,0.186,0.848;0.804,0.141,0.997,0.827,0.616,0.779,0.856,0.86,0.329,0.731;0.95,0.255,0.259,0.777,0.32,0.312,0.444,0.761,0.849,0.139;0.259,0.177,0.269,0.345,0.721,0.757,0.604,0.966,0.466,0.451;0.9,0.204,0.247,0.0435,0.862,0.818,0.681,0.265,0.416,0.646;0.0887,0.0916,0.309,0.126,0.733,0.624,0.961,0.707,0.118,0.147;0.77,0.906,0.773,0.696,0.252,0.741,0.795,0.365,0.961,0.755;0.155,0.83,0.258,0.695,0.839,0.692,0.518,0.659,0.614,0.218;0.736,0.375,0.531,0.245,0.206,0.566,0.129,0.0139,0.13,0.275;0.459,0.302,0.407,0.378,0.455,0.185,0.23,0.0498,0.543,0.115;aaaa;
aaaaa;a;a;aaaaaa;aaaaaaa;0.0844;a;0.506;0.61;a;0.418;a;0.802;aaa;a;0.506,0.934,0.96,0.705,0.212,0.258,0.102,0.382,0.0311,0.479;0.845,0.45,0.553,0.218,0.244,0.287,0.0312,0.201,0.601,0.308;0.403,0.594,0.886,0.294,0.338,0.332,0.824,0.525,0.122,0.64;0.267,0.29,0.77,0.876,0.00516,0.769,0.519,0.974,0.11,0.152;0.328,0.31,0.766,0.806,0.505,0.163,0.0455,0.98,0.384,0.386;0.509,0.568,0.0969,0.968,0.182,0.152,0.972,0.464,0.721,0.158;0.433,0.512,0.673,0.35,0.859,0.777,0.982,0.601,0.621,0.916;0.654,0.622,0.647,0.465,0.468,0.776,0.862,0.878,0.404,0.104;0.393,0.16,0.299,0.405,0.244,0.973,0.978,0.836,0.659,0.787;0.699,0.192,0.765,0.197,0.375,0.811,0.339,0.417,0.0314,0.0347;0.832,0.6,0.644,0.731,0.772,0.404,0.484,0.962,0.939,0.809;0.683,0.732,0.109,0.0917,0.365,0.288,0.339,0.713,0.464,0.935;0.375,0.221,0.236,0.624,0.647,0.314,0.751,0.832,0.617,0.245;0.441,0.845,0.327,0.348,0.716,0.97,0.923,0.376,0.0214,0.568;0.124,0.766,0.703,0.81,0.414,0.566,0.996,0.117,0.494,0.626;aaaaaaaaaa;
aaaa;a;aa;aaa;aaaaaaaa;0.385;aaaaaa;0.266;0.523;aa;0.0209;aa;0.144;aaaa;aa;0.198,0.732,0.576,0.741,0.513,0.884,0.95,0.91,0.31,0.336;0.469,0.887,0.776,0.284,0.404,0.606,0.395,0.00139,0.335,0.385;0.385,0.82,0.123,0.9,0.698,0.828,0.957,0.685,0.629,0.0491;0.586,0.55,0.746,0.393,0.715,0.989,0.938,0.484,0.356,0.387;0.648,0.757,0.662,0.113,0.438,0.317,0.842,0.888,0.691,0.297;0.47,0.669,0.108,0.451,0.48,0.069,0.979,0.434,0.612,0.759;0.478,0.291,0.298,0.955,0.392,0.622,0.764,0.611,0.495,0.808;0.629,0.984,0.0549,0.534,0.0944,0.961,0.968,0.205,0.707,0.508;0.282,0.808,0.988,0.824,0.124,0.107,0.365,0.98,0.281,0.07;0.867,0.223,0.127,0.316,0.24,0.907,0.539,0.579,0.341,0.658;0.297,0.211,0.331,0.95,0.374,0.669,0.607,0.798,0.181,0.235;0.574,0.00334,0.169,0.0794,0.146,0.538,0.0721,0.74,0.907,0.105;0.279,0.665,0.0209,0.701,0.94,0.405,0.991,0.308,0.196,0.851;0.748,0.782,0.896,0.729,0.443,0.0442,0.387,0.228,0.698,0.767;0.64,0.937,0.617,0.196,0.967,0.455,0.0507,0.0575,0.228,0.699;aaaaaa;
