ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.913;aaaaaaaa;aaaaaaaa;0.689;aaaa;0.829;0.701;0.0717;a;0.663;0.603;0.792;aaa;aaa;0.76;0.74;0.891;0.766;0.557;0.448,0.421,0.344,0.756,0.317,0.0395,0.0526,0.424,0.979,0.155;0.568,0.865,0.269,0.802,0.632,0.789,0.41,0.891,0.848,0.509;0.203,0.591,0.285,0.853,0.309,0.22,0.274,0.766,0.778,0.0861;0.66,0.343,0.617,0.317,0.544,0.451,0.434,0.161,0.445,0.122;0.961,0.97,0.344,0.716,0.372,0.65,0.17,0.542,0.464,0.687;0.7,0.772,0.862,0.232,0.56,0.993,0.225,0.349,0.774,0.405;0.526,0.467,0.78,0.13,0.682,0.634,0.804,0.622,0.987,0.099;0.362,0.282,0.681,0.524,0.176,0.768,0.802,0.395,0.726,0.503;0.421,0.164,0.389,0.478,0.307,0.0579,0.374,0.615,0.841,0.242;0.919,0.225,0.598,0.718,0.331,0.504,0.356,0.698,0.595,0.894;0.00597,0.408,0.631,0.548,0.371,0.666,0.509,0.468,0.0314,0.39;0.725,0.505,0.578,0.88,0.307,0.688,0.987,0.0768,0.972,0.692;0.288,0.319,0.755,0.907,0.174,0.276,0.0752,0.67,0.174,0.741;0.146,0.0186,0.897,0.832,0.548,0.371,0.943,0.0984,0.406,0.0302;0.86,0.347,0.688,0.284,0.725,0.373,0.408,0.195,0.723,0.791;0.366,0.951,0.412,0.95,0.607,0.363,0.126,0.604,0.1,0.251;0.767,0.704,0.532,0.943,0.947,0.816,0.808,0.149,0.764,0.818;0.645,0.681,0.298,0.282,0.838,0.544,0.285,0.609,0.0701,0.365;0.475,0.987,0.591,0.864,0.548,0.996,0.834,0.241,0.939,0.852;aaaaaaaaa;
0.491;aaaaa;aaaa;0.122;aaaaa;0.577;0.191;0.847;a;0.205;0.802;0.494;aaaaaa;aa;0.291;0.255;0.903;0.538;0.65;0.669,0.334,0.544,0.136,0.206,0.481,0.313,0.348,0.113,0.107;0.121,0.616,0.937,0.416,0.393,0.695,0.985,0.657,0.549,0.233;0.295,0.344,0.736,0.451,0.426,0.371,0.865,0.573,0.436,0.828;0.07,0.494,0.00384,0.559,0.244,0.543,0.201,0.46,0.403,0.758;0.273,0.236,0.642,0.739,0.386,0.522,0.194,0.162,0.692,0.195;0.638,0.812,0.535,0.812,0.608,0.73,0.975,0.679,0.536,0.0151;0.0134,0.839,0.405,0.692,0.269,0.862,0.454,0.482,0.262,0.976;0.265,0.209,0.449,0.287,0.899,0.884,0.727,0.435,0.234,0.311;0.595,0.699,0.972,0.672,0.856,0.666,0.509,0.121,0.744,0.619;0.0211,0.893,0.627,0.0353,0.447,0.426,0.7,0.998,0.723,0.821;0.393,0.0514,0.41,0.261,0.622,0.556,0.922,0.0436,0.345,0.00995;0.224,0.851,0.218,0.578,0.575,0.224,0.13,0.579,0.366,0.0221;0.563,0.0931,0.33,0.331,0.909,0.839,0.0619,0.151,0.905,0.777;0.687,0.671,0.383,0.6,0.792,0.716,0.00191,0.102,0.514,0.823;0.412,0.105,0.14,0.971,0.983,0.697,0.427,0.943,0.138,0.755;0.886,0.485,0.614,0.00694,0.643,0.435,0.428,0.0771,0.228,0.474;0.397,0.89,0.741,0.256,0.763,0.226,0.915,0.382,0.0229,0.301;0.319,0.0206,0.668,0.224,0.467,0.888,0.754,0.265,0.258,0.389;0.811,0.784,0.0626,0.604,0.356,0.65,0.96,0.508,0.00792,0.0675;aaaaaaaaa;
0.511;a;aa;0.588;a;0.515;0.289;0.641;a;0.57;0.228;0.892;aaa;aaa;0.886;0.0954;0.882;0.403;0.164;0.884,0.222,0.354,0.863,0.937,0.285,0.346,0.00889,0.333,0.597;0.92,0.264,0.448,0.0633,0.972,0.312,0.275,0.515,0.77,0.524;0.957,0.835,0.697,0.855,0.745,0.397,0.681,0.0288,0.0317,0.0346;0.747,0.0599,0.281,0.0808,0.848,0.857,0.208,0.471,0.496,0.112;0.832,0.944,0.502,0.0573,0.333,0.0721,0.325,0.802,0.628,0.85;0.122,0.949,0.591,0.342,0.0965,0.0848,0.88,0.0207,0.228,0.707;0.659,0.94,0.0318,0.26,0.151,0.119,0.762,0.61,0.631,0.36;0.374,0.363,0.0781,0.451,0.791,0.406,0.145,0.879,0.92,0.815;0.873,0.571,0.475,0.608,0.483,0.475,0.104,0.512,0.786,0.151;0.117,0.142,0.507,0.457,0.988,0.752,0.908,0.923,0.173,0.468;0.724,0.592,0.223,0.0325,0.525,0.379,0.622,0.273,0.951,0.367;0.0738,0.687,0.0643,0.682,0.148,0.415,0.84,0.486,0.481,0.448;0.4,0.92,0.861,0.598,0.949,0.849,0.658,0.89,0.596,0.0382;0.726,0.613,0.592,0.491,0.0322,0.286,0.0391,0.0381,0.686,0.334;0.198,0.209,0.482,0.858,0.698,0.779,0.776,0.132,0.564,0.628;0.119,0.364,0.23,0.352,0.859,0.449,0.495,0.642,0.431,0.94;0.0834,0.174,0.793,0.335,0.826,0.366,0.0884,0.158,0.065,0.419;0.0231,0.921,0.593,0.666,0.309,0.0692,0.804,0.763,0.507,0.727;0.755,0.887,0.252,0.634,0.881,0.133,0.319,0.121,0.31,0.0234;aaaaaaa;
0.264;a;a;0.455;aaa;0.433;0.14;0.813;a;0.836;0.792;0.152;aaaaaaa;a;0.932;0.194;0.405;0.227;0.579;0.109,0.787,0.263,0.822,0.337,0.689,0.0254,0.401,0.327,0.639;0.851,0.944,0.144,0.948,0.401,0.947,0.866,0.957,0.821,0.185;0.16,0.947,0.347,0.856,0.354,0.202,0.227,0.702,0.714,0.622;0.976,0.152,0.356,0.196,0.334,0.88,0.705,0.886,0.161,0.722;0.0638,0.607,0.613,0.692,0.0701,0.282,0.968,0.729,0.875,0.0045;0.682,0.931,0.34,0.325,0.297,0.489,0.778,0.715,0.215,0.116;0.916,0.347,0.528,0.702,0.351,0.503,0.243,0.662,0.156,0.864;0.501,0.265,0.0168,0.0521,0.833,0.48,0.84,0.377,0.677,0.434;0.441,0.947,0.391,0.252,0.653,0.171,0.643,0.399,0.12,0.939;0.562,0.546,0.811,0.448,0.255,0.827,0.259,0.948,0.921,0.373;0.0752,0.694,0.866,0.0312,0.395,0.603,0.99,0.325,0.179,0.495;0.529,0.0977,0.83,0.31,0.139,0.604,0.903,0.248,0.148,0.0622;0.717,0.498,0.234,0.219,0.938,0.581,0.946,0.936,0.712,0.119;0.433,0.739,0.147,0.162,0.211,0.0598,0.904,0.189,0.605,0.923;0.853,0.893,0.207,0.771,0.557,0.659,0.336,0.159,0.0361,0.734;0.263,0.948,0.437,0.716,0.159,0.199,0.555,0.961,0.338,0.514;0.585,0.668,0.328,0.4,0.124,0.411,0.867,0.338,0.882,0.969;0.75,0.225,0.609,0.486,0.925,0.195,0.197,0.908,0.658,0.855;0.0735,0.214,0.478,0.177,0.372,0.495,0.744,0.157,0.247,0.537;aaaa;
0.396;aaaaaaaa;aaaaaaaa;0.684;aaaa;0.314;0.366;0.683;a;0.601;0.942;0.555;aaa;a;0.909;0.343;0.276;0.00519;0.15;0.466,0.859,0.754,0.444,0.43,0.396,0.518,0.536,0.971,0.0626;0.565,0.91,0.381,0.301,0.761,0.402,0.183,0.669,0.314,0.465;0.00513,0.195,0.352,0.792,0.00978,0.453,0.211,0.422,0.514,0.907;0.234,0.242,0.112,0.0795,0.868,0.0603,0.659,0.936,0.735,0.384;0.911,0.838,0.978,0.998,0.491,0.817,0.757,0.473,0.22,0.0207;0.875,0.247,0.482,0.91,0.95,0.0173,0.474,0.256,0.438,0.523;0.125,0.108,0.118,0.921,0.135,0.626,0.719,0.387,0.535,0.765;0.487,0.475,0.984,0.354,0.964,0.712,0.89,0.116,0.685,0.242;0.344,0.788,0.261,0.537,0.407,0.315,0.907,0.28,0.925,0.186;0.154,0.0666,0.639,0.818,0.0689,0.498,0.695,0.551,0.402,0.72;0.899,0.174,0.678,0.436,0.118,0.87,0.917,0.865,0.557,0.367;0.529,0.565,0.991,0.553,0.00816,0.117,0.687,0.792,0.341,0.429;0.721,0.678,0.433,0.55,0.639,0.202,0.538,0.6,0.499,0.758;0.338,0.114,0.914,0.0206,0.638,0.3,0.169,0.657,0.213,0.0733;0.605,0.252,0.0533,0.0121,0.0123,0.196,0.0816,0.832,0.211,0.484;0.842,0.161,0.124,0.518,0.404,0.279,0.981,0.369,0.158,0.672;0.313,0.883,0.492,0.257,0.637,0.204,0.308,0.656,0.108,0.362;0.845,0.842,0.539,0.375,0.723,0.387,0.347,0.433,0.894,0.0734;0.545,0.522,0.894,0.539,0.26,0.181,0.129,0.0371,0.235,0.28;aaaaaaaaa;
0.824;aaaaaaaa;aaaaa;0.724;aa;0.0684;0.429;0.839;a;0.659;0.333;0.893;aa;a;0.627;0.406;0.473;0.00675;0.477;0.116,0.0463,0.346,0.826,0.0478,0.31,0.75,0.922,0.0572,0.866;0.105,0.928,0.158,0.36,0.944,0.103,0.0342,0.742,0.248,0.36;0.865,0.835,0.372,0.134,0.455,0.23,0.669,0.499,0.543,0.046;0.598,0.243,0.515,0.57,0.698,0.612,0.328,0.687,0.836,0.0206;0.993,0.933,0.137,0.816,0.806,0.529,0.22,0.804,0.183,0.139;0.982,0.286,0.853,0.781,0.857,0.977,0.48,0.297,0.174,0.0142;0.645,0.482,0.839,0.456,0.365,0.472,0.196,0.0699,0.311,0.354;0.418,0.172,0.339,0.314,0.63,0.769,0.902,0.327,0.0574,0.58;0.677,0.99,0.164,0.381,0.215,0.596,0.0742,0.644,0.109,0.106;0.098,0.749,0.913,0.887,0.979,0.882,0.92,0.23,0.195,0.19;0.456,0.998,0.458,0.53,0.0192,0.471,0.111,0.342,0.845,0.874;0.695,0.626,0.897,0.835,0.64,0.488,0.38,0.505,0.303,0.913;0.0458,0.00615,0.398,0.436,0.669,0.549,0.0949,0.539,0.571,0.776;0.0313,0.717,0.629,0.244,0.0224,0.162,0.964,0.867,0.719,0.526;0.803,0.686,0.612,0.195,0.205,0.307,0.105,0.33,0.419,0.139;0.175,0.929,0.369,0.304,0.626,0.0431,0.93,0.853,0.379,0.0839;0.491,0.926,0.261,0.246,0.104,0.587,0.438,0.961,0.0251,0.152;0.544,0.794,0.626,0.392,0.0284,0.521,0.4,0.546,0.514,0.849;0.561,0.129,0.0922,0.188,0.147,0.15,0.37,0.0218,0.028,0.915;aaaaaaaaa;
0.317;aaaaaaa;aaaaaaaaaa;0.988;aaaaa;0.454;0.301;0.132;a;0.583;0.208;0.64;aaaaaa;a;0.704;0.0352;0.829;0.281;0.814;0.773,0.692,0.271,0.421,0.141,0.411,0.367,0.614,0.803,0.081;0.988,0.641,0.175,0.571,0.948,0.0339,0.247,0.96,0.843,0.412;0.801,0.105,0.0373,0.371,0.0744,0.109,0.414,0.604,0.346,0.936;0.0207,0.727,0.105,0.118,0.204,0.134,0.901,0.873,0.668,0.678;0.852,0.0467,0.037,0.113,0.437,0.0524,0.872,0.19,0.653,0.093;0.375,0.0604,0.181,0.0674,0.261,0.178,0.424,0.903,0.776,0.401;0.00286,0.0603,0.617,0.763,0.986,0.641,0.513,0.426,0.673,0.596;0.96,0.46,0.407,0.955,0.0386,0.171,0.482,0.218,0.16,0.73;0.0153,0.387,0.234,0.37,0.175,0.872,0.722,0.657,0.334,0.339;0.824,0.542,0.442,0.0676,0.94,0.886,0.644,0.305,0.128,0.216;0.285,0.835,0.483,0.997,0.0719,0.991,0.778,0.846,0.46,0.273;0.0152,0.929,0.822,0.522,0.873,0.852,0.413,0.703,0.882,0.476;0.513,0.993,0.273,0.984,0.228,0.641,0.919,0.981,0.194,0.766;0.649,0.14,0.0171,0.907,0.596,0.331,0.282,0.638,0.629,0.488;0.944,0.378,0.955,0.666,0.706,0.615,0.552,0.75,0.0575,0.934;0.244,0.307,0.614,0.753,0.39,0.928,0.792,0.0132,0.682,0.353;0.732,0.925,0.399,0.901,0.974,0.402,0.152,0.532,0.0899,0.205;0.688,0.551,0.98,0.478,0.759,0.776,0.00924,0.278,0.332,0.834;0.0774,0.0972,0.84,0.00354,0.529,0.41,0.933,0.618,0.588,0.853;aaaaaa;
0.224;aaaaaa;aaa;0.0937;aaaaa;0.729;0.728;0.322;a;0.23;0.574;0.719;aa;aaa;0.64;0.87;0.405;0.987;0.375;0.938,0.0229,0.34,0.242,0.605,0.144,0.363,0.306,0.699,0.416;0.108,0.131,0.992,0.461,0.314,0.825,0.853,0.991,0.31,0.874;0.674,0.895,0.459,0.486,0.788,0.42,0.484,0.213,0.0409,0.0755;0.166,0.159,0.0207,0.481,0.928,0.825,0.152,0.0435,0.874,0.75;0.576,0.19,0.945,0.676,0.27,0.567,0.289,0.364,0.198,0.54;0.558,0.393,0.228,0.854,0.214,0.102,0.148,0.666,0.658,0.927;0.562,0.923,0.545,0.32,0.691,0.408,0.331,0.797,0.758,0.335;0.977,0.833,0.109,0.586,0.708,0.628,0.954,0.622,0.511,0.383;0.925,0.88,0.728,0.554,0.155,0.643,0.0465,0.675,0.687,0.283;0.0612,0.36,0.65,0.579,0.331,0.189,0.421,0.533,0.153,0.716;0.42,0.0476,0.779,0.981,0.799,0.478,0.314,0.867,0.28,0.848;0.254,0.448,0.708,0.993,0.784,0.756,0.0645,0.301,0.0308,0.604;0.738,0.23,0.771,0.916,0.734,0.727,0.467,0.621,0.546,0.853;0.94,0.949,0.889,0.274,0.0856,0.712,0.751,0.94,0.943,0.688;0.151,0.557,0.467,0.316,0.911,0.129,0.64,0.841,0.278,0.185;0.772,0.392,0.0408,0.41,0.772,0.837,0.489,0.103,0.945,0.928;0.846,0.0154,0.288,0.763,0.903,0.292,0.0342,0.908,0.794,0.574;0.436,0.728,0.196,0.678,0.55,0.506,0.717,0.821,0.491,0.0169;0.877,0.265,0.179,0.575,0.424,0.0964,0.929,0.778,0.118,0.376;aaaaaa;
0.211;aaaaaaa;aaaaaaaa;0.354;a;0.141;0.507;0.611;a;0.457;0.276;0.738;aaaaaaa;a;0.36;0.503;0.32;0.0536;0.556;0.0168,0.979,0.722,0.0628,0.317,0.468,0.794,0.881,0.71,0.341;0.136,0.0196,0.614,0.566,0.984,0.807,0.984,0.489,0.25,0.0776;0.87,0.894,0.0603,0.742,0.923,0.646,0.57,0.683,0.044,0.0816;0.167,0.417,0.747,0.649,0.165,0.767,0.631,0.248,0.466,0.664;0.523,0.878,0.587,0.553,0.0816,0.941,0.265,0.93,0.697,0.266;1,0.43,0.233,0.969,0.889,0.328,0.993,0.886,0.969,0.345;0.719,0.323,0.353,0.000753,0.657,0.228,0.77,0.151,0.259,0.665;0.236,0.0119,0.127,0.18,0.822,0.613,0.891,0.0491,0.659,0.321;0.992,0.291,0.0548,0.395,0.628,0.601,0.535,0.847,0.403,0.465;0.0463,0.436,0.512,0.796,0.358,0.328,0.633,0.283,0.0135,0.2;0.378,0.858,0.911,0.469,0.369,0.811,0.166,0.962,0.597,0.575;0.98,0.597,0.922,0.306,0.893,0.434,0.156,0.645,0.265,0.782;0.289,0.612,0.884,0.935,0.651,0.299,0.907,0.14,0.998,0.264;0.445,0.697,0.808,0.939,0.494,0.926,0.929,0.98,0.652,0.784;0.434,0.416,0.542,0.227,0.959,0.375,0.802,0.636,0.951,0.988;0.67,0.972,0.297,0.104,0.228,0.0882,0.0307,0.86,0.334,0.692;0.484,0.444,0.352,0.541,0.945,0.867,0.805,0.57,0.643,0.154;0.0744,0.606,0.319,0.0911,0.671,0.923,0.471,0.714,0.778,0.884;0.564,0.793,0.948,0.316,0.0247,0.264,0.871,0.465,0.585,0.371;aaa;
0.036;aaaaaaa;a;0.463;a;0.649;0.0192;0.736;a;0.205;0.242;0.766;aaa;a;0.403;0.963;0.558;0.47;0.0515;0.963,0.329,0.765,0.0508,0.178,0.151,0.491,0.75,0.634,0.46;0.355,0.316,0.141,0.163,0.752,0.172,0.974,0.75,0.549,0.136;0.674,0.437,0.0911,0.752,0.42,0.748,0.613,0.957,0.00774,0.0479;0.283,0.0874,0.376,0.191,0.66,0.169,0.536,0.753,0.754,0.66;0.748,0.023,0.107,0.423,0.242,0.675,0.943,0.538,0.997,0.638;0.802,0.309,0.693,0.522,0.641,0.931,0.0622,0.057,0.472,0.0628;0.861,0.338,0.452,0.27,0.00188,0.537,0.199,0.516,0.977,0.746;0.493,0.386,0.182,0.701,0.714,0.932,0.553,0.706,0.601,0.187;0.889,0.739,0.349,0.67,0.208,0.288,0.971,0.255,0.264,0.332;0.287,0.597,0.617,0.864,0.779,0.868,0.306,0.66,0.391,0.535;0.478,0.863,0.976,0.553,0.286,0.494,0.227,0.781,0.0586,0.0972;0.563,0.784,0.765,0.81,0.562,0.296,0.677,0.774,0.257,0.946;0.754,0.905,0.252,0.0533,0.955,0.343,0.303,0.543,0.293,0.509;0.655,0.857,0.188,0.598,0.766,0.285,0.139,0.402,0.694,0.0862;0.105,0.829,0.718,0.979,0.0546,0.447,0.0551,0.95,0.0742,0.122;0.752,0.271,0.525,0.488,0.381,0.154,0.0356,0.109,0.259,0.194;0.531,0.662,0.661,0.723,0.0195,0.832,0.919,0.207,0.253,0.793;0.789,0.836,0.285,0.909,0.539,0.236,0.624,0.219,0.47,0.46;0.193,0.777,0.271,0.986,0.26,0.567,0.0643,0.09,0.0478,0.788;aaaaaaaaa;
0.0691;aaaa;a;0.52;aaa;0.511;0.0447;0.537;a;0.836;0.473;0.974;aaa;aaa;0.591;0.923;0.571;0.498;0.787;0.371,0.129,0.517,0.995,0.618,0.641,0.302,0.451,0.819,0.631;0.598,0.00708,0.934,0.335,0.64,0.723,0.395,0.142,0.638,0.666;0.875,0.475,0.122,0.515,0.457,0.846,0.564,0.725,0.77,0.326;0.729,0.348,0.117,0.382,0.752,0.61,0.384,0.604,0.487,0.788;0.57,0.298,0.726,0.59,0.526,0.656,0.592,0.195,0.955,0.399;0.652,0.932,0.352,0.522,0.55,0.0621,0.0368,0.943,0.842,0.312;0.735,0.495,0.44,0.84,0.0988,0.764,0.418,0.82,0.441,0.603;0.0203,0.405,0.325,0.163,0.101,0.865,0.399,0.537,0.0138,0.327;0.731,0.86,0.943,0.0239,0.78,0.363,0.0107,0.603,0.435,0.718;0.49,0.347,0.835,0.595,0.252,0.0262,0.177,0.17,0.0802,0.504;0.599,0.499,0.388,0.0953,0.477,0.763,0.988,0.99,0.346,0.157;0.283,0.554,0.431,0.293,0.11,0.391,0.387,0.643,0.0926,0.981;0.266,0.463,0.923,0.833,0.9,0.226,0.364,0.754,0.571,0.585;0.928,0.102,0.569,0.718,0.763,0.734,0.483,0.813,0.541,0.695;0.396,0.179,0.279,0.896,0.119,0.00418,0.199,0.348,0.072,0.366;0.522,0.677,0.814,0.371,0.415,0.363,0.0881,0.615,0.615,0.375;0.419,0.597,0.508,0.066,0.881,0.0536,0.468,0.326,0.134,0.47;0.232,0.317,0.295,0.826,0.215,0.865,0.537,0.61,0.426,0.0948;0.13,0.769,0.818,0.00759,0.614,0.975,0.213,0.373,0.809,0.242;aaaaa;
0.772;aaaaaaa;aaaaaaaaa;0.592;aaa;0.306;0.532;0.489;a;0.854;0.33;0.343;aaaaaa;aaa;0.189;0.623;0.213;0.159;0.623;0.103,0.731,0.545,0.878,0.186,0.1,0.304,0.216,0.858,0.477;0.962,0.974,0.279,0.494,0.451,0.167,0.142,0.745,0.727,0.347;0.486,0.796,0.45,0.33,0.433,0.796,0.0588,0.0157,0.692,0.791;0.465,0.907,0.361,0.877,0.737,0.974,0.904,0.0668,0.259,0.62;0.0237,0.546,0.426,0.443,0.677,0.391,0.265,0.891,0.137,0.217;0.715,0.513,0.628,0.818,0.208,0.456,0.00839,0.982,0.993,0.368;0.535,0.874,0.336,0.721,0.196,0.494,0.0319,0.0332,0.925,0.217;0.245,0.717,0.185,0.814,0.509,0.171,0.34,0.399,0.138,0.992;0.668,0.669,0.844,0.274,0.854,0.975,0.964,0.931,0.34,0.994;0.612,0.801,0.75,0.0648,0.314,0.51,0.599,0.492,0.789,0.755;0.87,0.0893,0.782,0.0561,0.414,0.62,0.682,0.32,0.586,0.805;0.353,0.187,0.0958,0.722,0.143,0.612,0.205,0.223,0.888,0.894;0.931,0.548,0.0512,0.664,0.519,0.959,0.766,0.365,0.0461,0.343;0.702,0.436,0.179,0.955,0.854,0.00416,0.836,0.389,0.252,0.376;0.721,0.627,0.0851,0.0844,0.0999,0.416,0.742,0.254,0.316,0.333;0.959,0.0971,0.19,0.893,0.545,0.774,0.371,0.133,0.384,0.00789;0.627,0.402,0.4,0.948,0.0931,0.725,0.381,0.907,0.394,0.884;0.139,0.686,0.286,0.83,0.453,0.357,0.35,0.988,0.534,0.792;0.985,0.365,0.807,0.0661,0.668,0.397,0.248,0.211,0.469,0.649;a;
0.896;aaaa;a;0.36;a;0.434;0.864;0.761;a;0.869;0.695;0.238;aa;aaa;0.364;0.997;0.173;0.0934;0.0896;0.272,0.0807,0.632,0.747,0.474,0.987,0.903,0.168,0.514,0.0864;0.424,0.87,0.842,0.389,0.585,0.711,0.516,0.602,0.637,0.431;0.568,0.901,0.0499,0.308,0.224,0.91,0.612,0.105,0.467,0.75;0.878,0.477,0.208,0.848,0.808,0.409,0.392,0.357,0.11,0.67;0.583,0.401,0.894,0.786,0.81,0.022,0.33,0.915,0.82,0.404;0.556,0.374,0.715,0.58,0.168,0.612,0.326,0.466,0.829,0.796;0.6,0.424,0.7,0.725,0.811,0.998,0.0711,0.295,0.625,0.204;0.261,0.121,0.832,0.67,0.946,0.365,0.339,0.000112,0.888,0.859;0.385,0.6,0.686,0.845,0.36,0.333,0.485,0.486,0.779,0.549;0.347,0.144,0.582,0.706,0.87,0.326,0.927,0.893,0.00609,0.279;0.217,0.552,0.993,0.0523,0.185,0.72,0.333,0.852,0.286,0.997;0.509,0.668,0.00413,0.415,0.442,0.645,0.608,0.53,0.578,0.942;0.83,0.656,0.583,0.778,0.245,0.519,0.188,0.107,0.662,0.387;0.362,0.224,0.143,0.859,0.076,0.737,0.82,0.234,0.842,0.23;0.729,0.44,0.169,0.767,0.153,0.944,0.185,0.292,0.599,0.208;0.972,0.907,0.0942,0.915,0.352,0.663,0.023,0.711,0.824,0.653;0.369,0.234,0.249,0.681,0.416,0.702,0.204,0.0408,0.462,0.656;0.747,0.52,0.792,0.279,0.903,0.589,0.64,0.428,0.256,0.488;0.154,0.768,0.711,0.0129,0.825,0.813,0.644,0.301,0.98,0.0713;aaaa;
0.451;aa;aaa;0.791;a;0.644;0.925;0.0565;a;0.708;0.707;0.389;aaaaaaa;aa;0.8;0.394;0.129;0.463;0.895;0.0392,0.0383,0.742,0.717,0.519,0.993,0.342,0.348,0.324,0.577;0.267,0.231,0.0542,0.323,0.573,0.975,0.0339,0.928,0.718,0.502;0.201,0.02,0.73,0.511,0.589,0.688,0.398,0.816,0.285,0.748;0.0511,0.802,0.0233,0.962,0.178,0.13,0.24,0.405,0.595,0.611;0.547,0.32,0.364,0.617,0.644,0.567,0.799,0.0778,0.991,0.557;0.443,0.219,0.34,0.547,0.891,0.765,0.302,0.931,0.519,0.962;0.796,0.424,0.857,0.922,0.522,0.601,0.348,0.0891,0.0469,0.994;0.62,0.775,0.13,0.742,0.634,0.623,0.297,0.824,0.27,0.258;0.247,0.763,0.524,0.595,0.192,0.401,0.311,0.386,0.956,0.661;0.949,0.195,0.976,0.338,0.593,0.627,0.175,0.427,0.78,0.0268;0.32,0.299,0.425,0.512,0.97,0.18,0.128,0.858,0.736,0.707;0.458,0.812,0.955,0.756,0.877,0.846,0.644,0.62,0.565,0.0746;0.0942,0.658,0.338,0.366,0.0184,0.829,0.123,0.352,0.858,0.71;0.601,0.67,0.923,0.538,0.687,0.00924,0.376,0.605,0.659,0.302;0.195,0.902,0.225,0.565,0.863,0.59,0.0353,0.186,0.144,0.243;0.954,0.334,0.48,0.675,0.21,0.332,0.507,0.573,0.486,0.486;0.584,0.567,0.0101,0.847,0.768,0.00722,0.29,0.523,0.111,0.428;0.906,0.367,0.326,0.531,0.699,0.902,0.656,0.774,0.913,0.711;0.0826,0.909,0.95,0.849,0.244,0.0702,0.434,0.933,0.992,0.656;aaa;
0.458;aaa;aaaaaaaa;0.345;aa;0.991;0.785;0.474;a;0.571;0.452;0.53;aaa;aa;0.408;0.915;0.321;0.0187;0.33;0.401,0.883,0.21,0.624,0.525,0.276,0.16,0.032,0.617,0.918;0.421,0.48,0.526,0.233,0.301,0.175,0.329,0.771,0.764,0.0938;0.0338,0.23,0.285,0.283,0.263,0.872,0.813,0.249,0.702,0.276;0.404,0.0902,0.568,0.401,0.836,0.885,0.578,0.591,0.192,0.118;0.239,0.957,0.998,0.336,0.395,0.387,0.24,0.67,0.916,0.784;0.55,0.0469,0.438,0.252,0.709,0.272,0.718,0.881,0.82,0.589;0.479,0.181,0.732,0.748,0.322,0.906,0.369,0.839,0.258,0.963;0.994,0.0952,0.264,0.00327,0.934,0.968,0.0278,0.93,0.787,0.892;0.536,0.582,0.647,0.363,0.748,0.821,0.0441,0.859,0.188,0.919;0.944,0.285,0.11,0.881,0.881,0.538,0.831,0.287,0.098,0.0943;0.121,0.0108,0.174,0.993,0.569,0.925,0.971,0.836,0.204,0.559;0.943,0.547,0.576,0.106,0.913,0.836,0.56,0.668,0.467,0.972;0.828,0.613,0.619,0.243,0.13,0.688,0.863,0.678,0.301,0.525;0.757,0.957,0.222,0.648,0.188,0.119,0.308,0.884,0.742,0.292;0.0476,0.627,0.413,0.618,0.664,0.462,0.925,0.61,0.223,0.439;0.807,0.139,0.427,0.343,0.617,0.23,0.871,0.785,0.365,0.798;0.335,0.28,0.802,0.00485,0.539,0.42,0.67,0.85,0.209,0.247;0.252,0.439,0.98,0.438,0.574,0.526,0.346,0.738,0.815,0.281;0.422,0.376,0.139,0.314,0.0227,0.708,0.607,0.22,0.287,0.35;a;
