ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;0.912;a;aa;0.686;0.14;a;aaa;0.5;aaaaaaaaa;0.245;aaa;0.144;0.43,0.0127,0.0489,0.198,0.677,0.868,0.378,0.205,0.155,0.444;0.85,0.715,0.941,0.0825,0.822,0.504,0.78,0.525,0.211,0.471;0.239,0.577,0.138,0.328,0.766,0.268,0.169,0.245,0.635,0.91;0.54,0.876,0.104,0.158,0.497,0.575,0.0643,0.471,0.545,0.787;0.354,0.99,0.757,0.148,0.398,0.298,0.733,0.872,0.818,0.755;0.0801,0.863,0.656,0.71,0.514,0.213,0.4,0.0212,0.171,0.801;0.48,0.764,0.345,0.915,0.661,0.754,0.535,0.752,0.613,0.332;0.173,0.0155,0.483,0.895,0.818,0.611,0.409,0.807,0.553,0.599;0.416,0.717,0.945,0.228,0.422,0.64,0.907,0.595,0.72,0.192;0.421,0.823,0.191,0.831,0.809,0.767,0.383,0.119,0.0661,0.0384;0.394,0.317,0.137,0.915,0.498,0.917,0.148,0.101,0.927,0.922;0.0953,0.91,0.822,0.666,0.587,0.585,0.42,0.705,0.996,0.419;0.282,0.532,0.393,0.788,0.921,0.384,0.453,0.85,0.755,0.654;aaaaa;
aaaa;0.942;aa;a;0.574;0.0859;a;aaa;0.794;aaaaaaaaa;0.72;a;0.284;0.143,0.158,0.555,0.503,0.607,0.213,0.885,0.889,0.641,0.723;0.528,0.0985,0.637,0.669,0.265,0.462,0.695,0.273,0.5,0.24;0.297,0.977,0.145,0.0688,0.87,0.311,0.909,0.911,0.758,0.192;0.918,0.304,0.253,0.738,0.331,0.496,0.173,0.106,0.102,0.642;0.304,0.445,0.994,0.0154,0.5,0.118,0.913,0.472,0.177,0.405;0.119,0.824,0.212,0.545,0.236,0.333,0.354,0.887,0.81,0.833;0.721,0.763,0.621,0.85,0.836,0.443,0.942,0.559,0.846,0.889;0.702,0.813,0.885,0.111,0.0891,0.81,0.763,0.0423,0.279,0.351;0.111,0.915,0.0463,0.48,0.44,0.0289,0.957,0.907,0.673,0.415;0.648,0.24,0.487,0.732,0.0989,0.608,0.0045,0.7,0.655,0.607;0.491,0.967,0.425,0.828,0.62,0.0836,0.285,0.276,0.204,0.0731;0.902,0.731,0.323,0.92,0.852,0.323,0.123,0.747,0.829,0.202;0.717,0.324,0.112,0.198,0.578,0.603,0.193,0.187,0.935,0.449;aaa;
aaa;0.118;a;a;0.106;0.74;a;aaaa;0.511;aaaaaaa;0.0957;a;0.699;0.499,0.883,0.879,0.658,0.469,0.817,0.898,0.634,0.414,0.384;0.792,0.441,0.736,0.619,0.697,0.71,0.711,0.311,0.654,0.204;0.854,0.506,0.744,0.796,0.287,0.957,0.774,0.864,0.688,0.155;0.773,0.173,0.986,0.949,0.68,0.579,0.482,0.00648,0.83,0.894;0.0342,0.395,0.105,0.577,0.91,0.0239,0.912,0.513,0.736,0.512;0.252,0.422,0.31,0.0629,0.808,0.783,0.922,0.415,0.704,0.327;0.77,0.765,0.62,0.906,0.605,0.713,0.417,0.412,0.686,0.628;0.412,0.83,0.213,0.931,0.38,0.307,0.603,0.94,0.222,0.522;0.629,0.599,0.92,0.724,0.262,0.177,0.623,0.896,0.286,0.665;0.598,0.435,0.707,0.0285,0.823,0.793,0.54,0.405,0.471,0.997;0.785,0.681,0.753,0.781,0.0675,0.982,0.338,0.034,0.0667,0.291;0.526,0.114,0.412,0.897,0.731,0.0927,0.302,0.792,0.833,0.886;0.669,0.709,0.292,0.509,0.563,0.204,0.49,0.446,0.204,0.26;aaaa;
a;0.167;aa;a;0.725;0.221;a;a;0.741;a;0.0449;a;0.563;0.0413,0.791,0.694,0.666,0.253,0.0621,0.841,0.76,0.933,0.405;0.865,0.274,0.206,0.376,0.861,0.829,0.206,0.188,0.546,0.683;0.618,0.0883,0.436,0.0162,0.0467,0.483,0.949,0.69,0.157,0.632;0.405,0.718,0.499,0.207,0.436,0.646,0.403,0.14,0.608,0.00338;0.887,0.621,0.177,0.589,0.959,0.173,0.0861,0.715,0.477,0.743;0.695,0.26,0.786,0.805,0.637,0.934,0.279,0.805,0.497,0.482;0.0294,0.534,0.957,0.792,0.275,0.705,0.246,0.752,0.445,0.919;0.679,0.805,0.956,0.14,0.704,0.449,0.715,0.566,0.609,0.702;0.433,0.534,0.709,0.621,0.367,0.428,0.163,0.694,0.483,0.851;0.948,0.775,0.115,0.612,0.651,0.242,0.655,0.555,0.731,0.0543;0.327,0.977,0.278,0.265,0.256,0.113,0.981,0.398,0.794,0.316;0.568,0.0928,0.461,0.0443,0.0134,0.99,0.663,0.941,0.721,0.662;0.994,0.00812,0.497,0.549,0.0545,0.401,0.418,0.89,0.556,0.335;aaa;
aaaaaaa;0.901;aaa;a;0.188;0.926;aa;aaa;0.841;aaaaaa;0.147;a;0.399;0.414,0.0084,0.195,0.527,0.0818,0.639,0.559,0.514,0.522,0.735;0.814,0.866,0.421,0.278,0.43,0.683,0.631,0.173,0.81,0.585;0.201,0.398,0.173,0.478,0.576,0.349,0.717,0.203,0.904,0.649;0.181,0.754,0.677,0.962,0.0736,0.871,0.74,0.934,0.139,0.000115;0.93,0.326,0.936,0.604,0.435,0.198,0.38,0.307,0.736,0.187;0.602,0.912,0.196,0.408,0.432,0.286,0.169,0.911,0.295,0.285;0.992,0.945,0.302,0.813,0.985,0.0208,0.0242,0.181,0.481,0.529;0.498,0.305,0.161,0.901,0.628,0.866,0.713,0.441,0.357,0.596;0.967,0.948,0.695,0.348,0.389,0.978,0.223,0.695,0.915,0.868;0.623,0.989,0.909,0.532,0.188,0.685,0.996,0.181,0.165,0.529;0.173,0.0745,0.621,0.381,0.746,0.0119,0.267,0.288,0.798,0.097;0.327,0.405,0.747,0.552,0.922,0.474,0.198,0.705,0.726,0.229;0.0772,0.58,0.0231,0.77,0.648,0.634,0.792,0.0741,0.345,0.594;aaaaaaaaa;
aaaaaa;0.299;aa;a;0.294;0.393;a;aaa;0.389;aaaaaaaaa;0.348;aa;0.912;0.123,0.777,0.108,0.0726,0.264,0.289,0.642,0.0702,0.102,0.419;0.344,0.446,0.085,0.758,0.595,0.537,0.758,0.962,0.522,0.861;0.0807,0.922,0.2,0.61,0.0774,0.197,0.678,0.548,0.606,0.0955;0.757,0.805,0.154,0.787,0.99,0.223,0.377,0.492,0.269,0.286;0.0386,0.341,0.246,0.121,0.244,0.377,0.0865,0.396,0.635,0.14;0.815,0.0178,0.616,0.0974,0.653,0.616,0.907,0.497,0.515,0.338;0.617,0.584,0.672,0.865,0.391,0.576,0.221,0.749,0.487,0.431;0.0113,0.684,0.762,0.864,0.582,0.458,0.683,0.0837,0.198,0.00665;0.818,0.337,0.702,0.602,0.964,0.384,0.0145,0.361,0.0723,0.608;0.664,0.877,0.131,0.399,0.497,0.894,0.354,0.0272,0.852,0.45;0.024,0.0167,0.942,0.723,0.601,0.582,0.72,0.512,0.131,0.993;0.282,0.461,0.589,0.256,0.637,0.0412,0.112,0.395,0.587,0.897;0.139,0.0465,0.597,0.39,0.227,0.921,0.713,0.205,0.0156,0.135;aaaaaaa;
aaaa;0.255;aa;aa;0.143;0.0255;aa;aa;0.471;a;0.884;a;0.648;0.578,0.0191,0.702,0.709,0.206,0.168,0.0426,0.605,0.128,0.751;0.264,0.957,0.287,0.658,0.062,0.59,0.757,0.641,0.116,0.828;0.729,0.481,0.445,0.76,0.503,0.202,0.34,0.998,0.5,0.127;0.243,0.712,0.741,0.903,0.249,0.954,0.134,0.271,0.6,0.346;0.032,0.0861,0.572,0.045,0.988,0.36,0.545,0.679,0.501,0.238;0.641,0.55,0.703,0.929,0.619,0.809,0.881,0.33,0.484,0.499;0.183,0.902,0.186,0.433,0.303,0.787,0.951,0.0096,0.378,0.488;0.0688,0.043,0.529,0.294,0.224,0.449,0.804,0.29,0.56,0.888;0.328,0.215,0.0934,0.586,0.56,0.329,0.455,0.909,0.908,0.0114;0.195,0.999,0.665,0.451,0.873,0.106,0.0984,0.361,0.322,0.816;0.425,0.441,0.00664,0.584,0.884,0.413,0.369,0.109,0.0597,0.781;0.225,0.0137,0.511,0.913,0.668,0.0145,0.518,0.177,0.848,0.169;0.59,0.687,0.595,0.999,0.162,0.515,0.0366,0.441,0.496,0.843;aa;
aaaaaa;0.554;aaa;aa;0.322;0.453;aa;aaaaa;0.709;a;0.874;aaaa;0.277;0.386,0.48,0.436,0.67,0.141,0.36,0.382,0.715,0.596,0.402;0.00802,0.715,0.554,0.431,0.916,0.614,0.497,0.0501,0.538,0.183;0.495,0.536,0.716,0.433,0.321,0.932,0.71,0.831,0.564,0.876;0.694,0.961,0.54,0.805,0.236,0.993,0.445,0.894,0.287,0.874;0.953,0.132,0.607,0.619,0.728,0.3,0.277,0.731,0.682,0.885;0.56,0.209,0.792,0.849,0.1,0.515,0.123,0.506,0.531,0.477;0.633,0.185,0.284,0.578,0.171,0.359,0.614,0.767,0.857,0.776;0.287,0.588,0.902,0.402,0.936,0.222,0.426,0.491,0.6,0.176;0.808,0.694,0.0441,0.668,0.162,0.168,0.943,0.365,0.558,0.773;0.285,0.249,0.0702,0.0914,0.873,0.281,0.0409,0.38,0.987,0.493;0.0822,0.881,0.119,0.0728,0.192,0.86,0.909,0.408,0.135,0.165;0.487,0.302,0.479,0.775,0.456,0.663,0.821,0.88,0.919,0.203;0.851,0.591,0.72,0.0419,0.746,0.233,0.327,0.815,0.102,0.371;aa;
aaaaaaaaa;0.529;a;aa;0.492;0.549;aa;aaaaaa;0.862;a;0.901;aa;0.217;0.442,0.677,0.331,0.903,0.537,0.27,0.158,0.31,0.958,0.682;0.765,0.321,0.338,0.911,0.83,0.498,0.908,0.465,0.253,0.0972;0.483,0.548,0.19,0.195,0.952,0.000509,0.552,0.0242,0.0925,0.841;0.678,0.834,0.969,0.484,0.203,0.0988,0.458,0.813,0.101,0.913;0.0255,0.233,0.724,0.0236,0.0172,0.385,0.614,0.772,0.269,0.01;0.254,0.829,0.611,0.56,0.145,0.596,0.0605,0.14,0.735,0.803;0.286,0.729,0.877,0.917,0.3,0.795,0.307,0.209,0.254,0.0149;0.589,0.9,0.942,0.251,0.817,0.962,0.306,0.876,0.781,0.402;0.902,0.0801,0.167,0.159,0.15,0.337,0.764,0.294,0.685,0.228;0.462,0.155,0.555,0.375,0.533,0.679,0.662,0.881,0.0415,0.906;0.81,0.957,0.143,0.171,0.957,0.074,0.143,0.256,0.0815,0.384;0.952,0.72,0.141,0.00224,0.609,0.738,0.573,0.442,0.19,0.546;0.363,0.738,0.196,0.238,0.524,0.327,0.0986,0.41,0.000278,0.675;aa;
aa;0.205;aaa;a;0.184;0.453;a;aa;0.787;aaa;0.262;aa;0.537;0.594,0.521,0.689,0.158,0.748,0.849,0.476,0.744,0.64,0.254;0.0247,0.343,0.532,0.784,0.329,0.0855,0.53,0.332,0.0189,0.444;0.264,0.199,0.201,0.976,0.458,0.36,0.0121,0.812,0.435,0.606;0.584,0.526,0.152,0.571,0.391,0.285,0.0577,0.0268,0.924,0.198;0.906,0.349,0.629,0.371,0.494,0.332,0.355,0.879,0.665,0.358;0.334,0.543,0.382,0.773,0.706,0.899,0.147,0.186,0.867,0.79;0.396,0.018,0.82,0.0593,0.401,0.704,0.891,0.936,0.609,0.394;0.24,0.647,0.542,0.152,0.049,0.324,0.391,0.0318,0.851,0.294;0.543,0.926,0.735,0.867,0.528,0.888,0.202,0.916,0.155,0.164;0.149,0.516,0.42,0.905,0.564,0.723,0.826,0.417,0.521,0.0957;0.729,0.804,0.0107,0.438,0.725,0.17,0.546,0.881,0.61,0.17;0.0596,0.523,0.237,0.332,0.546,0.273,0.253,0.106,0.832,0.287;0.648,0.8,0.233,0.435,0.0684,0.951,0.437,0.687,0.743,0.916;aa;
aaa;0.22;aa;a;0.309;0.288;a;aaaa;0.135;aaaa;0.422;aa;0.383;0.125,0.975,0.495,0.774,0.262,0.567,0.403,0.0391,0.53,0.0203;0.929,0.487,0.424,0.0378,0.0356,0.455,0.672,0.636,0.689,0.558;0.278,0.287,0.909,0.655,0.132,0.759,0.573,0.131,0.393,0.277;0.423,0.391,0.379,0.0087,0.156,0.518,0.67,0.228,0.0154,0.0716;0.952,0.595,0.292,0.0686,0.694,0.516,0.688,0.627,0.38,0.636;0.437,0.949,0.693,0.214,0.561,0.687,0.408,0.704,0.216,0.0509;0.287,0.0666,0.301,0.492,0.0595,0.232,0.442,0.446,0.729,0.618;0.34,0.928,0.129,0.032,0.334,0.399,0.445,0.987,0.352,0.0185;0.664,0.76,0.179,0.863,0.881,0.566,0.714,0.313,0.169,0.669;0.067,0.462,0.0908,0.614,0.285,0.0734,0.869,0.627,0.354,0.905;0.653,0.0321,0.755,0.902,0.841,0.871,0.217,0.517,0.0923,0.532;0.504,0.478,0.836,0.00605,0.618,0.0597,0.862,0.667,0.908,0.0887;0.308,0.931,0.00835,0.381,0.518,0.418,0.236,0.496,0.291,0.211;aaaaaa;
aaaaaaa;0.348;aaa;aa;0.851;0.425;aa;a;0.972;a;0.657;aa;0.554;0.924,0.128,0.467,0.284,0.299,0.199,0.654,0.16,0.84,0.682;0.701,0.799,0.894,0.376,0.872,0.156,0.604,0.979,0.662,0.621;0.252,0.812,0.464,0.00854,0.484,0.147,0.838,0.675,0.181,0.105;0.649,0.555,0.899,0.126,0.328,0.892,0.315,0.714,0.678,0.712;0.964,0.235,0.828,0.151,0.0636,0.316,0.943,0.65,0.917,0.128;0.807,0.0602,0.249,0.692,0.327,0.0287,0.212,0.814,0.0661,0.491;0.226,0.26,0.445,0.599,0.587,0.719,0.098,0.999,0.699,0.274;0.206,0.0593,0.813,0.321,0.0205,0.65,0.313,0.0623,0.942,0.768;0.25,0.67,0.179,0.465,0.189,0.219,0.738,0.285,0.962,0.916;0.355,0.0843,0.0108,0.245,0.48,0.0222,0.561,0.244,0.0575,0.665;0.525,0.71,0.0349,0.846,0.805,0.592,0.549,0.957,0.695,0.479;0.96,0.349,0.057,0.365,0.312,0.911,0.989,0.624,0.398,0.173;0.082,0.818,0.0517,0.261,0.198,0.000344,0.78,0.26,0.977,0.175;aaa;
