ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.402;0.317;a;0.663;aaaaa;0.295;0.46;0.654;0.595,0.536,0.88,0.145,0.864,0.919,0.895,0.489,0.133,0.905;0.413,0.233,0.273,0.171,0.288,0.611,0.068,0.853,0.95,0.263;0.968,0.596,0.999,0.799,0.69,0.463,0.831,0.0853,0.361,0.183;0.831,0.801,0.7,0.214,0.631,0.543,0.426,0.497,0.912,0.064;0.979,0.506,0.198,0.677,0.228,0.812,0.235,0.844,0.821,0.707;0.712,0.559,0.907,0.312,0.0318,0.0846,0.12,0.581,0.7,0.199;0.851,0.457,0.0564,0.235,0.764,0.517,0.772,0.917,0.765,0.577;0.971,0.816,0.129,0.612,0.316,0.603,0.923,0.233,0.812,0.784;aaaaaaaaaa;
0.278;0.955;a;0.36;aa;0.672;0.159;0.966;0.477,0.712,0.175,0.305,0.168,0.198,0.591,0.286,0.928,0.804;0.486,0.474,0.783,0.223,0.194,0.747,0.288,0.322,0.864,0.526;0.316,0.422,0.62,0.466,0.689,0.218,0.22,0.918,0.904,0.604;0.336,0.888,0.231,0.815,0.87,0.496,0.334,0.00324,0.441,0.799;0.00235,0.506,0.132,0.989,0.549,0.133,0.991,0.343,0.529,0.604;0.453,0.952,0.769,0.564,0.754,0.107,0.339,0.149,0.827,0.688;0.578,0.527,0.43,0.408,0.0337,0.768,0.814,0.456,0.599,0.394;0.871,0.385,0.643,0.597,0.898,0.776,0.444,0.637,0.287,0.604;aaaaaaaaa;
0.416;0.509;a;0.0503;aaaaaaa;0.0731;0.414;0.797;0.643,0.129,0.675,0.626,0.409,0.999,0.17,0.381,0.581,0.427;0.563,0.00695,0.833,0.623,0.411,0.29,0.187,0.571,0.582,0.599;0.903,0.844,0.266,0.893,0.741,0.545,0.596,0.991,0.201,0.432;0.0775,0.809,0.89,0.0893,0.824,0.785,0.189,0.969,0.741,0.432;0.487,0.934,0.775,0.276,0.259,0.861,0.231,0.259,0.193,0.991;0.0337,0.787,0.635,0.614,0.737,0.801,0.163,0.438,0.605,0.411;0.564,0.96,0.491,0.16,0.803,0.751,0.00435,0.136,0.903,0.969;0.828,0.428,0.111,0.306,0.356,0.392,0.872,0.243,0.609,0.361;aaaaaa;
0.897;0.594;a;0.81;aaaaa;0.603;0.0795;0.786;0.619,0.765,0.358,0.341,0.12,0.917,0.974,0.636,0.428,0.424;0.911,0.154,0.857,0.662,0.441,0.0424,0.393,0.311,0.555,0.368;0.124,0.0195,0.838,0.149,0.691,0.173,0.00696,0.957,0.471,0.377;0.346,0.294,0.0377,0.157,0.991,0.128,0.229,0.953,0.696,0.429;0.718,0.734,0.556,0.482,0.271,0.397,0.721,0.441,0.641,0.557;0.803,0.473,0.671,0.269,0.00705,0.509,0.678,0.423,0.584,0.102;0.0823,0.199,0.222,0.963,0.699,0.182,0.0017,0.519,0.437,0.283;0.163,0.748,0.837,0.487,0.671,0.744,0.0434,0.803,0.221,0.0593;aaaaaaaa;
0.0912;0.445;a;0.175;aaaaaaa;0.98;0.056;0.39;0.709,0.726,0.457,0.412,0.878,0.391,0.824,0.124,0.286,0.132;0.184,0.593,0.915,0.864,0.676,0.298,0.251,0.385,0.205,0.278;0.0551,0.156,0.383,0.212,0.649,0.00711,0.573,0.289,0.438,0.596;0.561,0.976,0.866,0.905,0.371,0.713,0.504,0.288,0.0592,0.419;0.883,0.4,0.883,0.0521,0.052,0.487,0.0313,0.483,0.652,0.219;0.526,0.931,0.443,0.657,0.0698,0.936,0.448,0.828,0.586,0.178;0.872,0.741,0.812,0.956,0.658,0.872,0.512,0.369,0.671,0.14;0.862,0.344,0.713,0.113,0.504,0.0871,0.601,0.148,0.612,0.955;aaaa;
0.796;0.289;a;0.864;aaaaaa;0.152;0.557;0.699;0.923,0.434,0.601,0.568,0.664,0.533,0.0946,0.693,0.681,0.605;0.661,0.54,0.823,0.15,0.177,0.883,0.493,0.33,0.436,0.199;0.548,0.656,0.24,0.00871,0.353,0.323,0.969,0.88,0.0119,0.595;0.853,0.417,0.996,0.807,0.014,0.964,0.663,0.121,0.0407,0.318;0.771,0.00517,0.835,0.173,0.548,0.853,0.332,0.147,0.391,0.872;0.538,0.0558,0.813,0.104,0.427,0.72,0.357,0.932,0.881,0.746;0.893,0.523,0.199,0.489,0.69,0.527,0.268,0.581,0.833,0.284;0.912,0.457,0.651,0.922,0.681,0.228,0.532,0.165,0.52,0.983;aa;
0.582;0.409;a;0.78;a;0.557;0.809;0.628;0.0694,0.624,0.227,0.997,0.969,0.666,0.327,0.895,0.0269,0.965;0.282,0.727,0.995,0.0877,0.322,0.237,0.27,0.855,0.248,0.681;0.619,0.0553,0.117,0.343,0.51,0.895,0.178,0.628,0.0992,0.0822;0.714,0.288,0.543,0.298,0.157,0.97,0.112,0.475,0.28,0.0342;0.246,0.0709,0.876,0.685,0.241,0.658,0.0891,0.416,0.994,0.5;0.334,0.074,0.2,0.249,0.493,0.386,0.617,0.508,0.881,0.369;0.288,0.12,0.65,0.686,0.158,0.512,0.907,0.111,0.384,0.101;0.927,0.31,0.687,0.981,0.376,0.107,0.501,0.23,0.731,0.482;a;
0.308;0.68;a;0.187;aa;0.521;0.813;0.63;0.709,0.933,0.103,0.454,0.0676,0.992,0.402,0.953,0.0805,0.226;0.608,0.414,0.359,0.88,0.313,0.662,0.227,0.684,0.958,0.301;0.957,0.186,0.168,0.836,0.424,0.66,0.0109,0.642,0.688,0.969;0.714,0.631,0.478,0.165,0.108,0.323,0.831,0.806,0.904,0.555;0.493,0.491,0.809,0.362,0.601,0.887,0.185,0.31,0.975,0.136;0.286,0.105,0.989,0.113,0.42,0.495,0.398,0.179,0.529,0.325;0.205,0.504,0.107,0.303,0.87,0.761,0.032,0.231,0.497,0.772;0.262,0.19,0.843,0.718,0.775,0.681,0.252,0.409,0.901,0.0885;aaaaaa;
0.85;0.91;a;0.959;aaaaa;0.208;0.625;0.637;0.385,0.0755,0.388,0.439,0.232,0.34,0.674,0.288,0.29,0.968;0.0404,0.706,0.311,0.319,0.292,0.106,0.389,0.335,0.415,0.677;0.482,0.119,0.0425,0.58,0.017,0.102,0.661,0.276,0.18,0.154;0.983,0.991,0.35,0.097,0.45,0.366,0.237,0.803,0.328,0.842;0.587,0.975,0.753,0.977,0.0352,0.00417,0.124,0.927,0.483,0.0314;0.293,0.574,0.951,0.875,0.773,0.638,0.551,0.621,0.193,0.31;0.92,0.827,0.118,0.125,0.174,0.0339,0.515,0.874,0.0129,0.627;0.799,0.166,0.972,0.935,0.541,0.93,0.905,0.698,0.565,0.198;a;
0.0792;0.325;a;0.7;aaaaaaa;0.405;0.978;0.655;0.26,0.657,0.624,0.912,0.211,0.213,0.845,0.124,0.918,0.666;0.0217,0.114,0.0286,0.344,0.617,0.945,0.469,0.43,0.271,0.175;0.311,0.406,0.0853,0.227,0.389,0.911,0.74,0.0121,0.531,0.487;0.261,0.738,0.971,0.167,0.437,0.107,0.352,0.957,0.611,0.318;0.734,0.973,0.0313,0.014,0.748,0.64,0.06,0.222,0.795,0.19;0.797,0.819,0.254,0.326,0.167,0.945,0.109,0.0995,0.72,0.584;0.783,0.543,0.801,0.319,0.962,0.286,0.49,0.025,0.54,0.359;0.683,0.0376,0.723,0.0609,0.34,0.419,0.702,0.0462,0.562,0.182;a;
0.389;0.0567;a;0.378;aaaaa;0.527;0.487;0.00952;0.957,0.886,0.494,0.615,0.172,0.759,0.582,0.417,0.347,0.697;0.354,0.997,0.0222,0.465,0.665,0.422,0.18,0.792,0.95,0.613;0.814,0.326,0.219,0.671,0.68,0.773,0.52,0.994,0.0792,0.365;0.426,0.536,0.327,0.515,0.275,0.944,0.803,0.563,0.616,0.668;0.258,0.888,0.787,0.106,0.48,0.996,0.957,0.386,0.0252,0.88;0.975,0.161,0.871,0.0868,0.567,0.469,0.0629,0.4,0.292,0.659;0.264,0.665,0.825,0.573,0.295,0.5,0.0863,0.786,0.174,0.694;0.719,0.221,0.276,0.745,0.111,0.939,0.617,0.673,0.379,0.84;aaaaaaaa;
0.106;0.681;a;0.271;aaaaa;0.364;0.392;0.0419;0.628,0.169,0.821,0.206,0.103,0.342,0.867,0.37,0.457,0.578;0.278,0.771,0.916,0.551,0.859,0.102,0.775,0.843,0.0528,0.503;0.424,0.891,0.919,0.642,0.725,0.292,0.695,0.828,0.352,0.532;0.768,0.423,0.597,0.336,0.659,0.0392,0.249,0.82,0.373,0.251;0.124,0.619,0.361,0.602,0.658,0.188,0.0271,0.179,0.717,0.503;0.00253,0.55,0.282,0.989,0.924,0.836,0.722,0.747,0.879,0.845;0.476,0.0457,0.107,0.283,0.401,0.192,0.219,0.883,0.775,0.169;0.594,0.502,0.326,0.848,0.674,0.611,0.847,0.0734,0.146,0.199;aa;
0.721;0.656;a;0.606;aaaaaa;0.987;0.898;0.427;0.9,0.943,0.792,0.0364,0.137,0.188,0.944,0.776,0.262,0.554;0.913,0.508,0.758,0.153,0.69,0.668,0.0686,0.696,0.975,0.319;0.141,0.443,0.895,0.649,0.616,0.305,0.0903,0.00711,0.439,0.074;0.584,0.0397,0.266,0.921,0.286,0.77,0.834,0.403,0.361,0.895;0.158,0.681,0.283,0.69,0.0267,0.0667,0.391,0.477,0.234,0.764;0.647,0.885,0.995,0.737,0.705,0.217,0.761,0.0237,0.998,0.943;0.83,0.399,0.748,0.165,0.223,0.298,0.322,0.14,0.0304,0.545;0.658,0.854,0.576,0.145,0.335,0.809,0.891,0.814,0.0485,0.437;aaaaaaaaaa;
0.677;0.709;a;0.949;aaaaa;0.491;0.439;0.875;0.512,0.873,0.104,0.455,0.37,0.52,0.0484,0.115,0.667,0.0698;0.564,0.0373,0.261,0.0208,0.899,0.0486,0.487,0.721,0.336,0.402;0.0467,0.147,0.981,0.559,0.718,0.439,0.164,0.618,0.398,0.754;0.124,0.438,0.775,0.774,0.642,0.682,0.314,0.519,0.722,0.0445;0.597,0.0623,0.342,0.476,0.813,0.927,0.841,0.711,0.89,0.487;0.913,0.531,0.843,0.0147,0.044,0.89,0.802,0.0177,0.182,0.902;0.0671,0.318,0.835,0.729,0.342,0.24,0.42,0.0663,0.0525,0.126;0.287,0.79,0.231,0.664,0.1,0.862,0.228,0.914,0.137,0.752;a;
0.857;0.139;a;0.104;aaaaaa;0.592;0.379;0.975;0.00599,0.652,0.271,0.786,0.691,0.177,0.489,0.92,0.411,0.208;0.78,0.541,0.491,1,0.502,0.896,0.0241,0.286,0.609,0.0381;0.0204,0.24,0.302,0.161,0.732,0.605,0.841,0.445,0.0172,0.385;0.508,0.396,0.359,0.731,0.071,0.864,0.546,0.504,0.708,0.0329;0.488,0.421,0.495,0.979,0.939,0.495,0.0464,0.353,0.771,0.98;0.416,0.167,0.724,0.631,0.182,0.923,0.328,0.403,0.243,0.99;0.074,0.65,0.826,0.596,0.123,0.998,0.808,0.962,0.188,0.771;0.38,0.192,0.259,0.561,0.0609,0.051,0.0186,0.374,0.134,0.542;aa;
0.112;0.0894;a;0.473;aaaaa;0.891;0.174;0.289;0.976,0.242,0.615,0.1,0.0905,0.819,0.575,0.137,0.853,0.232;0.753,0.0242,0.538,0.294,0.201,0.581,0.44,0.298,0.991,0.469;0.539,0.857,0.759,0.146,0.777,0.973,0.415,0.164,0.751,0.855;0.314,0.192,0.0542,0.591,0.791,0.928,0.327,0.959,0.462,0.732;0.342,0.983,0.476,0.671,0.231,0.0519,0.397,0.367,0.0118,0.991;0.361,0.995,0.985,0.925,0.832,0.0544,0.847,0.699,0.167,0.134;0.201,0.242,0.0421,0.572,0.951,0.628,0.445,0.713,0.585,0.57;0.0403,0.497,0.878,0.38,0.773,0.588,0.0211,0.17,0.117,0.508;aaaa;
0.648;0.607;a;0.964;aaa;0.999;0.0929;0.905;0.0816,0.751,0.526,0.546,0.101,0.923,0.991,0.974,0.194,0.466;0.0634,0.47,0.301,0.624,0.872,0.328,0.727,0.319,0.733,0.239;0.267,0.533,0.026,0.179,0.617,0.888,0.429,0.599,0.824,0.524;0.559,0.616,0.686,0.664,0.0245,0.224,0.938,0.867,0.152,0.667;0.0882,0.884,0.551,0.114,0.551,0.352,0.995,0.347,0.442,0.761;0.873,0.962,0.459,0.155,0.722,0.898,0.911,0.704,0.927,0.446;0.168,0.211,0.522,0.0126,0.6,0.397,0.998,0.721,0.376,0.605;0.0678,0.292,0.783,0.628,0.503,0.646,0.194,0.376,0.748,0.306;aaaa;
0.352;0.8;a;0.464;aa;0.0535;0.142;0.37;0.0816,0.726,0.816,0.0753,0.669,0.871,0.00816,0.149,0.754,0.641;0.438,0.963,0.0522,0.549,0.034,0.93,0.509,0.614,0.0527,0.00797;0.971,0.0729,0.233,0.92,0.638,0.0765,0.095,0.76,0.36,0.83;0.542,0.127,0.0789,0.239,0.853,0.345,0.619,0.628,0.0997,0.401;0.812,0.877,0.495,0.264,0.292,0.583,0.964,0.326,0.0707,0.453;0.738,0.58,0.851,0.85,0.371,0.0948,0.0885,0.929,0.0411,0.525;0.999,0.893,0.0212,0.781,0.78,0.222,0.308,0.462,0.486,0.0726;0.628,0.0255,0.223,0.303,0.804,0.276,0.18,0.594,0.179,0.891;a;
0.369;0.879;a;0.276;aaaaa;0.737;0.807;0.699;0.82,0.964,0.193,0.00752,0.314,0.316,0.898,0.932,0.623,0.758;0.0068,0.208,0.456,0.406,0.231,0.212,0.682,0.889,0.54,0.0376;0.525,0.946,0.346,0.894,0.642,0.372,0.828,0.181,0.145,0.748;0.182,0.977,0.364,0.91,0.237,0.121,0.453,0.946,0.201,0.247;0.86,0.846,0.803,0.764,0.317,0.187,0.0423,0.279,0.901,0.462;0.218,0.664,0.963,0.809,0.366,0.121,0.612,0.423,0.367,0.46;0.682,0.716,0.339,0.51,0.726,0.8,0.794,0.0252,0.247,0.153;0.67,0.374,0.642,0.863,0.663,0.655,0.209,0.829,0.828,0.572;aaaaa;
0.906;0.288;a;0.768;aaaaa;0.908;0.53;0.397;0.659,0.175,0.478,0.433,0.239,0.839,0.95,0.755,0.537,0.985;0.00323,0.305,0.539,0.539,0.137,0.349,0.58,0.655,0.583,0.954;0.964,0.453,0.366,0.0212,0.368,0.584,0.974,0.01,0.597,0.761;0.905,0.368,0.989,0.956,0.967,0.357,0.882,0.0866,0.852,0.137;0.707,0.905,0.593,0.148,0.208,0.775,0.0307,0.047,0.349,0.883;0.568,0.891,0.235,0.789,0.966,0.223,0.353,0.609,0.471,0.464;0.731,0.478,0.341,0.407,0.965,0.894,0.674,0.328,0.117,0.985;0.214,0.0281,0.623,0.955,0.845,0.289,0.374,0.546,0.606,0.495;aaaaaa;
0.836;0.726;a;0.93;aaaa;0.857;0.13;0.99;0.0489,0.544,0.597,0.866,0.616,0.00976,0.0793,0.652,0.443,0.369;0.371,0.233,0.133,0.947,0.277,0.0696,0.593,0.401,0.145,0.912;0.49,0.00396,0.528,0.943,0.662,0.897,0.648,0.527,0.678,0.912;0.474,0.464,0.589,0.924,0.812,0.43,0.399,0.31,0.903,0.255;0.921,0.903,0.924,0.646,0.406,0.0234,0.191,0.955,0.439,0.0989;0.965,0.521,0.282,0.906,0.636,0.00709,0.13,0.49,0.596,0.938;0.502,0.968,0.365,0.109,0.116,0.948,0.66,0.676,0.394,0.598;0.8,0.116,0.23,0.881,0.105,0.273,0.693,0.627,0.824,0.618;aaaaaa;
0.673;0.804;a;0.962;aa;0.58;0.449;0.262;0.886,0.208,0.318,0.143,0.494,0.47,0.148,0.536,0.0527,0.455;0.752,0.471,0.035,0.921,0.492,0.0297,0.453,0.774,0.344,0.551;0.00831,0.713,0.665,0.701,0.68,0.0426,0.301,0.413,0.794,0.112;0.836,0.278,0.376,0.0863,0.829,0.158,0.546,0.13,0.571,0.427;0.679,0.582,0.787,0.167,0.468,0.247,0.473,0.0295,0.359,0.151;0.359,0.642,0.94,0.264,0.235,0.0389,0.356,0.292,0.123,0.422;0.278,0.512,0.527,0.723,0.863,0.716,0.819,0.0152,0.311,0.153;0.901,0.385,0.445,0.667,0.755,0.46,0.947,0.362,0.878,0.705;aaa;
0.72;0.691;a;0.139;aaaaaaa;0.479;0.51;0.991;0.792,0.451,0.739,0.531,0.166,0.584,0.145,0.795,0.577,0.84;0.45,0.517,0.582,0.522,0.0944,0.609,0.821,0.0608,0.201,0.0117;0.299,0.0778,0.498,0.0966,0.953,0.186,0.856,0.811,0.304,0.939;0.29,0.58,0.86,0.235,0.585,0.28,0.164,0.582,0.561,0.815;0.131,0.766,0.285,0.169,0.405,0.467,0.617,0.929,0.237,0.73;0.153,0.0476,0.726,0.599,0.532,0.733,0.503,0.373,0.411,0.207;0.723,0.549,0.929,0.54,0.133,0.365,0.246,0.0174,0.028,0.0803;0.537,0.855,0.538,0.347,0.713,0.316,0.0725,0.887,0.0246,0.173;aaaaaaa;
0.88;0.112;a;0.488;a;0.155;0.068;0.693;0.0323,0.138,0.346,0.0361,0.107,0.145,0.919,0.026,0.354,0.747;0.84,0.524,0.49,0.891,0.951,0.348,0.885,0.928,0.671,0.685;0.914,0.516,0.658,0.445,0.991,0.361,0.00425,0.439,0.723,0.489;0.299,0.0494,0.126,0.964,0.615,0.0417,0.326,0.118,0.285,0.512;0.805,0.0624,0.286,0.597,0.505,0.221,0.265,0.751,0.244,0.568;0.193,0.145,0.997,0.0853,0.514,0.00938,0.663,0.818,0.352,0.554;0.759,0.917,0.0397,0.563,0.967,0.883,0.813,0.655,0.234,0.552;0.327,0.944,0.652,0.492,0.74,0.487,0.762,0.678,0.11,0.386;aaaa;
0.583;0.0699;a;0.748;aaaaaaa;0.942;0.101;0.667;0.904,0.355,0.134,0.602,0.432,0.513,0.73,0.396,0.312,0.637;0.277,0.643,0.127,0.979,0.15,0.0975,0.879,0.188,0.37,0.373;0.266,0.797,0.0414,0.25,0.831,0.943,0.557,0.966,0.527,0.232;0.613,0.425,0.403,0.462,0.428,0.211,0.209,0.973,0.0777,0.985;0.422,0.799,0.19,0.0975,0.308,0.356,0.738,0.633,0.142,0.937;0.546,0.378,0.592,0.64,0.762,0.935,0.556,0.916,0.424,0.392;0.148,0.907,0.901,0.556,0.896,0.0323,0.193,0.662,0.675,0.0414;0.9,0.545,0.608,0.736,0.163,0.927,0.393,0.429,0.0848,0.889;a;
0.0887;0.0948;a;0.946;aaaaa;0.19;0.61;0.183;0.168,0.375,0.733,0.676,0.811,0.716,0.565,0.874,0.0913,0.221;0.148,0.489,0.828,0.669,0.582,0.531,0.0397,0.00462,0.667,0.732;0.336,0.442,0.0288,0.248,0.0813,0.901,0.856,0.304,0.0179,0.926;0.284,0.564,0.709,0.576,0.183,0.56,0.344,0.914,0.322,0.547;0.812,0.0167,0.987,0.852,0.814,0.491,0.562,0.413,0.0184,0.546;0.135,0.0219,0.423,0.944,0.0499,0.547,0.622,0.655,0.0124,0.118;0.523,0.0798,0.744,0.551,0.137,0.0942,0.352,0.794,0.126,0.016;0.287,0.485,0.109,0.00333,0.932,0.77,0.621,0.762,0.0343,0.391;aaa;
0.0695;0.207;a;0.642;aaaaaa;0.617;0.361;0.503;0.892,0.155,0.373,0.979,0.213,0.237,0.88,0.937,0.792,0.993;0.506,0.45,0.0685,0.876,0.682,0.839,0.578,0.149,0.0738,0.114;0.712,0.176,0.858,0.179,0.822,0.651,0.706,0.238,0.285,0.298;0.801,0.996,0.24,0.32,0.991,0.935,0.84,0.699,0.644,0.172;0.514,0.726,0.56,0.536,0.0811,0.401,0.123,0.739,0.193,0.623;0.873,0.167,0.786,0.489,0.0821,0.871,0.0126,0.358,0.957,0.217;0.65,0.384,0.554,0.848,0.418,0.582,0.593,0.177,0.782,0.124;0.17,0.441,0.991,0.642,0.716,0.142,0.122,0.0896,0.23,0.934;aaaaa;
