ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,8);ATT4(string,1);ATT5(string,8);ATT6(string,9);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.765;aa;aa;aa;a;aaaa;aaaaaaaaa;aaaa;aaaaaaaaaa;0.686;0.61;aa;0.884;0.771;0.739;aaa;0.881;aaaa;aaaaa;0.252,0.959,0.743,0.549,0.522,0.67,0.292,0.0992,0.217,0.399;0.258,0.551,0.196,0.298,0.725,0.922,0.734,0.406,0.363,0.776;0.378,0.418,0.165,0.218,0.34,0.921,0.253,0.357,0.22,0.597;0.866,0.882,0.859,0.649,0.24,0.989,0.577,0.924,0.955,0.0156;0.746,0.65,0.779,0.84,0.691,0.77,0.461,0.303,0.757,0.832;0.815,0.841,0.934,0.571,0.964,0.122,0.841,0.00954,0.35,0.345;0.106,0.198,0.398,0.269,0.103,0.581,0.199,0.668,0.498,0.475;0.721,0.368,0.577,0.56,0.725,0.549,0.753,0.767,0.309,0.787;0.405,0.8,0.104,0.674,0.836,0.883,0.887,0.18,0.945,0.365;0.965,0.133,0.0285,0.432,0.565,0.626,0.334,0.283,0.492,0.214;0.246,0.703,0.773,0.735,0.285,0.0719,0.974,0.189,0.673,0.405;0.658,0.406,0.0391,0.791,0.696,0.652,0.907,0.411,0.0356,0.895;0.333,0.788,0.194,0.889,0.186,0.206,0.85,0.848,0.244,0.522;0.865,0.934,0.62,0.698,0.45,0.892,0.855,0.917,0.286,0.463;0.874,0.347,0.00725,0.881,0.284,0.0906,0.806,0.497,0.88,0.43;0.212,0.974,0.889,0.98,0.308,0.951,0.0779,0.703,0.922,0.0844;0.101,0.0425,0.993,0.713,0.707,0.673,0.263,0.0649,0.216,0.142;0.935,0.376,0.72,0.765,0.548,0.988,0.561,0.434,0.777,0.905;0.0362,0.753,0.304,0.586,0.78,0.492,0.462,0.311,0.0303,0.79;aaaaa;
0.491;aa;a;aa;a;aaaaaaa;aaaaaaa;aaaa;a;0.771;0.0586;a;0.161;0.773;0.389;aaaa;0.446;aaaaa;aaaaa;0.0707,0.202,0.296,0.702,0.902,0.763,0.0624,0.981,0.0722,0.26;0.992,0.97,0.18,0.923,0.303,0.282,0.935,0.239,0.633,0.63;0.569,0.462,0.0319,0.619,0.5,0.322,0.515,0.581,0.885,0.597;0.513,0.51,0.642,0.855,0.982,0.79,0.222,0.106,0.977,0.376;0.472,0.957,0.648,0.883,0.676,0.111,0.0968,0.24,0.296,0.511;0.806,0.11,0.878,0.253,0.709,0.272,0.105,0.831,0.51,0.583;0.828,0.293,0.644,0.274,0.55,0.237,0.965,0.883,0.487,0.057;0.361,0.407,0.728,0.982,0.431,0.912,0.278,0.572,0.94,0.276;0.668,0.373,0.216,0.596,0.325,0.16,0.226,0.89,0.515,0.977;0.0201,0.39,0.863,0.852,0.651,0.634,0.389,0.296,0.471,0.306;0.541,0.119,0.373,0.253,0.559,0.871,0.327,0.412,0.881,0.318;0.0804,0.168,0.0953,0.129,0.808,0.103,0.367,0.583,0.957,0.0343;0.765,0.397,0.684,0.587,0.809,0.952,0.419,0.773,0.947,0.426;0.278,0.253,0.00651,0.375,0.898,0.786,0.895,0.451,0.1,0.133;0.394,0.318,0.641,0.66,0.945,0.328,0.845,0.0105,0.0133,0.369;0.399,0.833,0.0978,0.126,0.912,0.998,0.745,0.374,0.0292,0.247;0.433,0.404,0.15,0.0781,0.0807,0.104,0.268,0.582,0.484,0.474;0.0797,0.0109,0.108,0.447,0.423,0.172,0.838,0.628,0.989,0.51;0.444,0.965,0.0926,0.693,0.808,0.23,0.628,0.287,0.1,0.243;a;
0.512;a;aa;aa;a;a;aaaa;aa;aaaaaaa;0.905;0.931;aa;0.764;0.75;0.0463;aaaa;0.646;aaaa;aaa;0.786,0.179,0.314,0.877,0.433,0.696,0.364,0.322,0.251,0.856;0.195,0.771,0.635,0.204,0.214,0.956,0.139,0.0762,0.352,0.526;0.511,0.509,0.0466,0.102,0.0274,0.42,0.552,0.582,0.59,0.0246;0.572,0.111,0.417,0.389,0.0199,0.122,0.602,0.0721,0.995,0.00999;0.886,0.582,0.114,0.695,0.848,0.909,0.47,0.518,0.801,0.698;0.362,0.631,0.465,0.196,0.77,0.812,0.715,0.986,0.398,0.887;0.622,0.183,0.824,0.423,0.126,0.383,0.0816,0.0272,0.764,0.281;0.576,0.376,0.966,0.811,0.29,0.931,0.222,0.911,0.403,0.947;0.541,0.216,0.215,0.723,0.63,0.591,0.354,0.757,0.219,0.44;0.931,0.245,0.143,0.98,0.462,0.411,0.0404,0.835,0.113,0.651;0.31,0.404,0.0553,0.545,0.138,0.653,0.676,0.187,0.0387,0.431;0.592,0.698,0.666,0.386,0.32,0.758,0.169,0.809,0.47,0.241;0.836,0.401,0.582,0.876,0.674,0.277,0.88,0.521,0.808,0.798;0.798,0.901,0.125,0.47,0.926,0.551,0.0521,0.557,0.562,0.286;0.712,0.828,0.436,0.4,0.0386,0.269,0.936,0.505,0.861,0.1;0.94,0.918,0.185,0.573,0.231,0.709,0.66,0.379,0.21,0.366;0.644,0.615,0.295,0.865,0.974,0.385,0.27,0.0479,0.695,0.0971;0.486,0.709,0.208,0.815,0.167,0.708,0.314,0.501,0.602,0.46;0.975,0.0277,0.321,0.383,0.88,0.843,0.336,0.596,0.403,0.824;aa;
0.777;aaa;aa;aaaaaa;a;aaaaaa;aaaaaa;aaaa;aaaaaaaa;0.192;0.391;aa;0.856;0.103;0.204;aaa;0.636;aaaaa;aaaaaaaa;0.577,0.619,0.806,0.366,0.789,0.629,0.627,0.566,0.822,0.314;0.0426,0.836,0.886,0.0883,0.247,0.434,0.561,0.403,0.405,0.685;0.519,0.675,0.195,0.375,0.0237,0.791,0.318,0.183,0.915,0.684;0.927,0.951,0.452,0.0861,0.268,0.328,0.744,0.637,0.669,0.991;0.00536,0.0588,0.693,0.469,0.181,0.681,0.939,0.821,0.11,0.596;0.0147,0.455,0.0185,0.348,0.526,0.0599,0.917,0.0506,0.752,0.934;0.91,0.352,0.158,0.593,0.206,0.949,0.975,0.643,0.968,0.703;0.0822,0.367,0.489,0.269,0.621,0.438,0.0941,0.469,0.564,0.353;0.426,0.678,0.503,0.162,0.409,0.482,0.288,0.0749,0.091,0.222;0.0675,0.46,0.327,0.759,0.853,0.888,0.00686,0.259,0.269,0.0912;0.41,0.171,0.375,0.157,0.043,0.527,0.148,0.862,0.95,0.314;0.541,0.606,0.807,0.322,0.204,0.0555,0.766,0.781,0.108,0.197;0.119,0.489,0.161,0.13,0.866,0.36,0.287,0.691,0.0548,0.763;0.988,0.386,0.105,0.455,0.739,0.559,0.334,0.162,0.0302,0.168;0.889,0.353,0.144,0.757,0.652,0.226,0.644,0.127,0.659,0.56;0.587,0.0688,0.874,0.473,0.927,0.531,0.973,0.9,0.68,0.781;0.763,0.357,0.628,0.69,0.524,0.00469,0.778,0.386,0.182,0.227;0.296,0.926,0.593,0.662,0.928,0.0622,0.9,0.0365,0.137,0.668;0.598,0.246,0.174,0.895,0.952,0.183,0.768,0.441,0.219,0.26;aaaaaaaaa;
0.912;a;a;aaaaaaa;a;aaa;aaaaaaa;a;aa;0.452;0.41;aaaa;0.746;0.707;0.879;aaaa;0.823;aa;aaaa;0.67,0.763,0.0576,0.624,0.985,0.124,0.546,0.87,0.201,0.129;0.717,0.188,0.564,0.404,0.902,0.411,0.39,0.255,0.572,0.723;0.0528,0.913,0.815,0.185,0.835,0.574,0.428,0.68,0.698,0.296;0.352,0.131,0.915,0.0577,0.000363,0.0932,0.745,0.524,0.0602,0.933;0.675,0.586,0.125,0.217,0.154,0.542,0.616,0.0702,0.117,0.556;0.0855,0.353,0.423,0.255,0.024,0.705,0.895,0.765,0.333,0.233;0.4,0.266,0.608,0.299,0.937,0.283,0.284,0.778,0.497,0.551;0.757,0.757,0.384,0.157,0.422,0.124,0.525,0.255,0.185,0.786;0.594,0.21,0.735,0.345,0.0999,0.509,0.0656,0.285,0.721,0.75;0.181,0.109,0.302,0.968,0.357,0.665,0.3,0.108,0.0963,0.216;0.548,0.806,0.0953,0.857,0.343,0.509,0.869,0.0356,0.569,0.833;0.297,0.943,0.886,0.929,0.75,0.159,0.213,0.799,0.875,0.804;0.028,0.596,0.511,0.932,0.897,0.873,0.862,0.921,0.241,0.48;0.944,0.484,0.108,0.962,0.478,0.0102,0.0672,0.192,0.0339,0.688;0.853,0.979,0.000471,0.924,0.697,0.12,0.243,0.255,0.666,0.416;0.94,0.00468,0.692,0.445,0.145,0.527,0.602,0.339,0.0201,0.536;0.044,0.942,0.557,0.51,0.406,0.58,0.29,0.361,0.0947,0.0376;0.561,0.381,0.82,0.145,0.93,0.0583,0.542,0.576,0.399,0.183;0.309,0.783,0.868,0.0138,0.00238,0.968,0.622,0.284,0.968,0.834;aaaaaa;
0.751;aa;a;aaaa;a;aaaaaaaa;aaaaa;aaaa;aaaaa;0.903;0.561;aaa;0.833;0.214;0.831;aaa;0.78;aaaa;aaaaa;0.701,0.81,0.399,0.9,0.486,0.0229,0.297,0.808,0.104,0.0362;0.629,0.638,0.134,0.281,0.425,0.286,0.947,0.545,0.493,0.982;0.829,0.129,0.715,0.621,0.151,0.0899,0.986,0.129,0.722,0.000305;0.13,0.811,0.109,0.485,0.876,0.74,0.241,0.0982,0.0565,0.283;0.34,0.811,0.193,0.912,0.391,0.526,0.944,0.915,0.69,0.948;0.697,0.536,0.342,0.348,0.319,0.952,0.043,0.954,0.266,0.997;0.174,0.425,0.539,0.47,0.121,0.0317,0.337,0.868,0.293,0.808;0.0843,0.271,0.768,0.642,0.577,0.27,0.345,0.212,0.656,0.711;0.799,0.885,0.532,0.637,0.697,0.142,0.576,0.971,0.816,0.979;0.153,0.613,0.861,0.884,0.332,0.91,0.208,0.509,0.137,0.159;0.478,0.885,0.253,0.0911,0.465,0.376,0.248,0.449,0.23,0.434;0.75,0.992,0.77,0.419,0.211,0.565,0.61,0.352,0.657,0.652;0.781,0.158,0.263,0.487,0.0377,0.841,0.759,0.296,0.854,0.878;0.562,0.862,0.519,0.103,0.526,0.436,0.277,0.678,0.768,0.767;0.407,0.887,0.966,0.915,0.715,0.0207,0.498,0.81,0.513,0.896;0.254,0.744,0.142,0.977,0.549,0.0289,0.667,0.855,0.48,0.00494;0.995,0.603,0.821,0.64,0.192,0.551,0.255,0.163,0.0415,0.786;0.31,0.913,0.997,0.608,0.0254,0.487,0.322,0.00844,0.791,0.655;0.163,0.11,0.16,0.452,0.945,0.795,0.765,0.987,0.212,0.65;aaaa;
0.801;aaa;a;a;a;aaaa;aaa;aa;a;0.884;0.167;aaaaaa;0.96;0.893;0.0425;a;0.867;aaaaa;aaaa;0.892,0.287,0.291,0.756,0.136,0.428,0.05,0.21,0.323,0.0749;0.376,0.886,0.883,0.39,0.248,0.792,0.92,0.97,0.967,0.747;0.941,0.988,0.286,0.427,0.027,0.513,0.376,0.462,0.63,0.422;0.302,0.779,0.26,0.253,0.564,0.65,0.551,0.394,0.036,0.46;0.0444,0.445,0.226,0.498,0.502,0.595,0.262,0.372,0.751,0.186;0.381,0.764,0.709,0.868,0.333,0.459,0.317,0.0834,0.493,0.805;0.742,0.0351,0.122,0.208,0.423,0.908,0.995,0.821,0.885,0.941;0.0313,0.156,0.499,0.811,0.695,0.529,0.129,0.602,0.594,0.466;0.775,0.544,0.715,0.388,0.733,0.192,0.259,0.0936,0.759,0.19;0.193,0.467,0.55,0.649,0.617,0.878,0.686,0.557,0.892,0.154;0.471,0.425,0.387,0.602,0.749,0.223,0.845,0.449,0.893,0.421;0.00974,0.741,0.0899,0.825,0.796,0.0488,0.657,0.971,0.516,0.18;0.883,0.347,0.356,0.034,0.0482,0.862,0.297,0.7,0.0809,0.153;0.706,0.972,0.162,0.917,0.768,0.0638,0.591,0.119,0.122,0.416;0.65,0.0367,0.629,0.698,0.937,0.476,0.383,0.265,0.213,0.941;0.145,0.477,0.463,0.326,0.746,0.953,0.656,0.0286,0.0543,0.93;0.0143,0.662,0.846,0.467,0.242,0.243,0.363,0.84,0.349,0.866;0.207,0.365,0.611,0.445,0.933,0.382,0.0584,0.408,0.681,0.726;0.437,0.619,0.705,0.0844,0.0654,0.809,0.5,0.772,0.681,0.847;aaaa;
0.588;aaa;a;aaaaaaa;a;aaaa;aaaaa;aaa;aaaaaaaaaa;0.174;0.423;a;0.907;0.31;0.311;aaaa;0.961;aaa;a;0.206,0.287,0.0652,0.775,0.297,0.0147,0.883,0.479,0.469,0.966;0.519,0.569,0.368,0.461,0.238,0.42,0.425,0.898,0.666,0.814;0.00136,0.798,0.655,0.727,0.0524,0.478,0.898,0.425,0.965,0.488;0.381,0.44,0.994,0.813,0.63,0.4,0.0839,0.961,0.0551,0.677;0.51,0.586,0.201,0.219,0.353,0.383,0.864,0.578,0.209,0.0225;0.939,0.799,0.518,0.707,0.6,0.348,0.476,0.76,0.194,0.626;0.873,0.932,0.443,0.15,0.901,0.805,0.23,0.515,0.291,0.587;0.953,0.0493,0.441,0.296,0.148,0.0219,0.637,0.219,0.59,0.386;0.764,0.502,0.833,0.495,0.848,0.0582,0.397,0.2,0.736,0.641;0.342,0.289,0.986,0.874,0.537,0.58,0.0859,0.776,0.197,0.653;0.721,0.458,0.225,0.106,0.634,0.81,0.492,0.833,0.639,0.785;0.404,0.91,0.99,0.299,0.206,0.19,0.51,0.0591,0.58,0.563;0.392,0.137,0.8,0.542,0.13,0.0586,0.185,0.757,0.611,0.955;0.0397,0.51,0.689,0.942,0.896,0.356,0.494,0.746,0.758,0.292;0.657,0.671,0.787,0.931,0.119,0.468,0.478,0.908,0.612,0.39;0.514,0.296,0.166,0.689,0.642,0.192,0.927,0.12,0.212,0.836;0.109,0.674,0.529,0.942,0.0932,0.23,0.0503,0.391,0.369,0.0381;0.0261,0.315,0.939,0.645,0.914,0.197,0.56,0.447,0.338,0.188;0.532,0.725,0.612,0.245,0.526,0.783,0.854,0.186,0.669,0.363;aaaaaa;
0.259;a;aa;aaaa;a;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaa;0.233;0.669;aaa;0.659;0.41;0.16;aa;0.634;aaaa;aaaaaa;0.389,0.772,0.149,0.572,0.944,0.64,0.954,0.875,0.448,0.843;0.0535,0.758,0.736,0.442,0.198,0.933,0.0685,0.845,0.13,0.239;0.806,0.45,0.113,0.256,0.615,0.216,0.306,0.135,0.739,0.403;0.764,0.111,0.587,0.488,0.773,0.336,0.58,0.815,0.229,0.164;0.953,0.0573,0.0043,0.281,0.347,0.0428,0.632,0.345,0.0687,0.306;0.954,0.825,0.196,0.573,0.215,0.749,0.28,0.786,0.611,0.875;0.722,0.377,0.554,0.397,0.373,0.209,0.134,0.856,0.156,0.22;0.039,0.716,0.954,0.595,0.191,0.822,0.276,0.0224,0.447,0.616;0.146,0.631,0.139,0.581,0.889,0.694,0.868,0.221,0.635,0.545;0.841,0.261,0.519,0.785,0.359,0.587,0.522,0.465,0.914,0.0751;0.997,0.97,0.816,0.109,0.267,0.691,0.833,0.0118,0.578,0.855;0.102,0.895,0.764,0.385,0.954,0.4,0.607,0.53,0.847,0.419;0.433,0.153,0.415,0.922,0.932,0.409,0.949,0.277,0.309,0.281;0.118,0.233,0.896,0.0309,0.172,0.939,0.489,0.949,0.234,0.55;0.975,0.977,0.618,0.463,0.343,0.452,0.363,0.308,0.152,0.93;0.477,0.0591,0.115,0.584,0.75,0.00382,0.261,0.628,0.314,0.511;0.0194,0.342,0.0639,0.71,0.232,0.863,0.0619,0.414,0.207,0.515;0.0761,0.0602,0.47,0.452,0.427,0.848,0.859,0.869,0.555,0.301;0.413,0.453,0.532,0.51,0.503,0.561,0.123,0.957,0.339,0.768;aaaaaaaaa;
0.462;aaa;a;aaaaa;a;aaaaaaa;aaaaa;aaa;aa;0.35;0.992;aaaa;0.524;0.54;0.243;aaaa;0.442;a;aaaaaaa;0.514,0.317,0.605,0.781,0.702,0.0342,0.322,0.693,0.446,0.33;0.733,0.62,0.707,0.831,0.45,0.677,0.831,0.568,0.896,0.184;0.614,0.926,0.788,0.775,0.58,0.977,0.157,0.0347,0.902,0.31;0.387,0.205,0.911,0.247,0.74,0.0576,0.105,0.642,0.423,0.0329;0.59,0.697,0.681,0.755,0.723,0.079,0.378,0.159,0.233,0.391;0.677,0.0405,0.201,0.56,0.582,0.525,0.0565,0.257,0.371,0.69;0.558,0.0594,0.00858,0.244,0.756,0.292,0.64,0.954,0.196,0.0693;0.494,0.749,0.655,0.394,0.47,0.248,0.217,0.108,0.715,0.844;0.629,0.503,0.663,0.524,0.018,0.919,0.938,0.722,0.0624,0.402;0.0905,0.378,0.183,0.645,0.55,0.986,0.00143,0.0481,0.767,0.207;0.884,0.292,0.235,0.851,0.579,0.0283,0.0573,0.683,0.128,0.726;0.62,0.406,0.195,0.699,0.194,0.12,0.943,0.901,0.453,0.764;0.426,0.466,0.474,0.244,0.834,0.976,0.236,0.0849,0.63,0.526;0.0689,0.599,0.322,0.63,0.231,0.601,0.0375,0.643,0.317,0.445;0.214,0.17,0.694,0.103,0.94,0.0967,0.0169,0.204,0.961,0.789;0.423,0.424,0.175,0.503,0.779,0.0063,0.828,0.843,0.985,0.768;0.561,0.258,0.678,0.429,0.694,0.368,0.562,0.188,0.426,0.416;0.113,0.227,0.293,0.281,0.907,0.589,0.2,0.735,0.814,0.638;0.539,0.357,0.172,0.856,0.271,0.226,0.175,0.203,0.171,0.5;aaaaaa;
0.932;a;a;aa;a;aaaaaaa;aaa;aa;aaaaaa;0.000887;0.912;a;0.67;0.172;0.424;aa;0.141;aaa;aa;0.387,0.543,0.591,0.187,0.941,0.174,0.456,0.734,0.178,0.865;0.667,0.698,0.534,0.218,0.21,0.316,0.781,0.547,0.768,0.0865;0.467,0.683,0.48,0.771,0.217,0.575,0.792,0.956,0.835,0.572;0.861,0.622,0.193,0.186,0.481,0.053,0.19,0.213,0.156,0.48;0.347,0.515,0.449,0.0704,0.418,0.00643,0.985,0.627,0.572,0.481;0.694,0.335,0.455,0.322,0.599,0.787,0.633,0.607,0.093,0.636;0.00415,0.803,0.138,0.602,0.151,0.392,0.326,0.791,0.373,0.606;0.135,0.879,0.0642,0.429,0.55,0.163,0.435,0.343,0.0997,0.0388;0.716,0.154,0.761,0.911,0.305,0.958,0.187,0.585,0.263,0.0158;0.808,0.756,0.0294,0.463,0.855,0.12,0.0782,0.489,0.855,0.468;0.508,0.0796,0.0551,0.947,0.432,0.214,0.172,0.156,0.226,0.375;0.0178,0.624,0.179,0.461,0.284,0.273,0.221,0.0795,0.727,0.331;0.0557,0.217,0.185,0.475,0.845,0.0372,0.571,0.0615,0.417,0.502;0.781,0.0763,0.666,0.746,0.0236,0.415,0.919,0.385,0.9,0.42;0.0419,0.0175,0.409,0.98,0.766,0.563,0.856,0.234,0.438,0.824;0.908,0.421,0.493,0.944,0.61,0.269,0.997,0.156,0.869,0.943;0.33,0.546,0.606,0.28,0.256,0.0144,0.543,0.272,0.336,0.53;0.686,0.752,0.909,0.679,0.924,0.955,0.778,0.0543,0.123,0.0579;0.357,0.54,0.866,0.432,0.372,0.557,0.819,0.2,0.748,0.0681;aa;
0.0547;aa;aa;aaaaaaa;a;a;aaaaaaa;aaa;aaaaaaaa;0.77;0.923;aaa;0.742;0.338;0.211;aaaaa;0.116;aaaa;aaaaaa;0.8,0.893,0.677,0.381,0.862,0.884,0.718,0.365,0.167,0.0119;0.641,0.899,0.822,0.912,0.125,0.158,0.232,0.147,0.159,0.749;0.733,0.119,0.165,0.329,0.399,0.724,0.702,0.866,0.0506,0.763;0.301,0.798,0.853,0.345,0.181,0.211,0.692,0.288,0.568,0.423;0.294,0.295,0.933,0.952,0.414,0.196,0.584,0.436,0.567,0.811;0.519,0.697,0.994,0.751,0.654,0.618,0.348,0.575,0.244,0.894;0.799,0.981,0.0178,0.483,0.372,0.67,0.837,0.194,0.775,0.866;0.0925,0.877,0.0939,0.0765,0.957,0.538,0.571,0.58,0.0524,0.19;0.965,0.928,0.933,0.318,0.778,0.434,0.166,0.102,0.605,0.441;0.158,0.592,0.974,0.556,0.191,0.644,0.946,0.44,0.893,0.987;0.0619,0.182,0.798,0.312,0.594,0.951,0.57,0.0103,0.292,0.0934;0.399,0.802,0.738,0.493,0.495,0.996,0.319,0.929,0.265,0.00954;0.293,0.225,0.564,0.961,0.476,0.0498,0.642,0.933,0.39,0.847;0.496,0.308,0.393,0.231,0.131,0.0951,0.57,0.183,0.383,0.348;0.477,0.237,0.918,0.144,0.47,0.502,0.469,0.888,0.94,0.0624;0.576,0.551,0.284,0.597,0.437,0.101,0.385,0.188,0.958,0.273;0.673,0.981,0.926,0.631,0.354,0.529,0.455,0.246,0.192,0.785;0.398,0.453,0.674,0.539,0.501,0.625,0.416,0.0127,0.685,0.959;0.166,0.778,0.0433,0.829,0.000892,0.991,0.476,0.86,0.32,0.857;a;
0.833;a;aa;aaaaaaa;a;aaaaa;aa;a;aaaaa;0.00753;0.538;aaaaa;0.477;0.702;0.364;aaaa;0.624;aaaa;aaaa;0.427,0.541,0.0782,0.784,0.755,0.703,0.0523,0.41,0.137,0.184;0.783,0.993,0.132,0.327,0.456,0.0564,0.492,0.654,0.0214,0.193;0.0643,0.143,0.272,0.396,0.574,0.351,0.73,0.221,0.455,0.446;0.546,0.371,0.0731,0.298,0.516,0.287,0.496,0.865,0.942,0.286;0.485,0.416,0.683,0.674,0.584,0.423,0.0651,0.538,0.378,0.419;0.831,0.518,0.669,0.293,0.324,0.171,0.368,0.201,0.607,0.543;0.308,0.388,0.273,0.58,0.75,0.193,0.116,0.283,0.458,0.881;0.375,0.826,0.434,0.771,0.417,0.87,0.489,0.405,0.437,0.927;0.0704,0.912,0.673,0.844,0.705,0.607,0.614,0.0513,0.268,0.821;0.669,0.855,0.421,0.79,0.29,0.806,0.00694,0.664,0.803,0.89;0.394,0.767,0.389,0.772,0.361,0.326,0.764,0.199,0.32,0.805;0.578,0.954,0.927,0.884,0.882,0.88,0.677,0.581,0.762,0.314;0.791,0.369,0.865,0.0807,0.895,0.341,0.676,0.984,0.121,0.0884;0.967,0.0992,0.912,0.0574,0.0499,0.94,0.684,0.949,0.138,0.979;0.947,0.559,0.879,0.188,0.772,0.484,0.199,0.376,0.434,0.553;0.142,0.307,0.752,0.0991,0.175,0.111,0.119,0.942,0.954,0.379;0.114,0.87,0.0571,0.572,0.355,0.68,0.336,0.796,0.399,0.146;0.164,0.518,0.794,0.685,0.0518,0.404,0.983,0.513,0.84,0.619;0.243,0.109,0.257,0.207,0.623,0.882,0.597,0.491,0.168,0.828;aaaaaaaa;
0.569;aaa;a;a;a;aaaaaaa;aaaaaa;aa;aaaa;0.887;0.225;aaaaa;0.329;0.228;0.471;aaa;0.927;aaaa;aaaaaaa;0.123,0.339,0.169,0.859,0.839,0.984,0.762,0.907,0.557,0.501;0.486,0.972,0.694,0.149,0.333,0.79,0.703,0.226,0.717,0.0098;0.753,0.322,0.146,0.205,0.206,0.416,0.193,0.964,0.43,0.961;0.743,0.713,0.77,0.0121,0.58,0.993,0.825,0.187,0.377,0.0678;0.296,0.837,0.983,0.642,0.827,0.039,0.961,0.957,0.573,0.0525;0.659,0.159,0.684,0.437,0.101,0.58,0.289,0.614,0.388,0.648;0.958,0.825,0.0223,0.288,0.502,0.396,0.29,0.721,0.784,0.735;0.61,0.843,0.379,0.0742,0.631,0.916,0.51,0.889,0.652,0.0549;0.347,0.763,0.926,0.726,0.674,0.955,0.577,0.269,0.472,0.611;0.522,0.84,0.0633,0.677,0.606,0.0899,0.546,0.788,0.988,0.795;0.392,0.131,0.297,0.942,0.036,0.42,0.593,0.787,0.834,0.461;0.359,0.695,0.893,0.635,0.608,0.445,0.581,0.286,0.317,0.191;0.886,0.404,0.282,0.827,0.628,0.842,0.456,0.162,0.625,0.551;0.277,0.418,0.742,0.418,0.564,0.675,0.247,0.991,0.798,0.681;0.664,0.291,0.471,0.671,0.642,0.727,0.72,0.0352,0.998,0.13;0.288,0.36,0.875,0.848,0.738,0.4,0.986,0.909,0.355,0.848;0.975,0.123,0.45,0.164,0.317,0.0906,0.91,0.837,0.142,0.772;0.705,0.481,0.0787,0.214,0.157,0.953,0.207,0.509,0.149,0.104;0.197,0.4,0.846,0.0559,0.723,0.0551,0.703,0.64,0.466,0.068;aa;
0.778;a;aa;a;a;aaaaaa;aaaaa;aaaaa;a;0.741;0.414;aaaaa;0.739;0.0855;0.479;aaaa;0.523;a;aaaa;0.0139,0.372,0.77,0.622,0.694,0.183,0.289,0.165,0.687,0.229;0.576,0.968,0.469,0.0769,0.184,0.951,0.172,0.0364,0.171,0.796;0.186,0.258,0.896,0.04,0.568,0.0164,0.172,0.888,0.468,0.372;0.95,0.297,0.955,0.416,0.595,0.423,0.292,0.691,0.4,0.72;0.833,0.954,0.42,0.938,0.517,0.438,0.488,0.976,0.442,0.112;0.301,0.912,0.426,0.721,0.625,0.476,0.722,0.295,0.456,0.0437;0.214,0.79,0.0373,0.6,0.683,0.983,0.737,0.057,0.013,0.925;0.297,0.463,0.793,0.905,0.318,0.654,0.992,0.496,0.362,0.262;0.234,0.351,0.0687,0.958,0.42,0.349,0.00724,0.673,0.456,0.413;0.93,0.404,0.353,0.501,0.455,0.748,0.0332,0.713,0.934,0.0331;0.532,0.281,0.318,0.316,0.568,0.0721,0.0619,0.528,0.843,0.153;0.496,0.257,0.245,0.727,0.962,0.689,0.787,0.451,0.708,0.874;0.477,0.474,0.922,0.331,0.966,0.881,0.621,0.0096,0.402,0.128;0.551,0.114,0.839,0.887,0.652,0.86,0.504,0.348,0.314,0.346;0.759,0.412,0.676,0.741,0.941,0.309,0.951,0.433,0.104,0.0279;0.29,0.352,0.473,0.333,0.388,0.0541,0.856,0.415,0.629,0.977;0.847,0.123,0.211,0.363,0.311,0.298,0.615,0.645,0.471,0.694;0.366,0.781,0.294,0.881,0.0972,0.865,0.557,0.865,0.835,0.198;0.346,0.284,0.000537,0.0229,0.417,0.0195,0.0227,0.225,0.886,0.844;aaa;
