ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,2);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0389;0.197;aaaa;0.354;a;aa;aa;aa;aaa;0.689;aa;aaaaaaa;0.397;aaa;aaaaa;0.463;0.969;aaaa;aaa;0.716;a;0.876;a;0.983;aaaa;0.388;0.687;0.806,0.478,0.202,0.768,0.901,0.511,0.739,0.389,0.654,0.8;0.31,0.171,0.741,0.891,0.0182,0.478,0.455,0.778,0.601,0.475;0.947,0.317,0.535,0.33,0.814,0.114,0.0869,0.918,0.197,0.612;0.062,0.703,0.378,0.672,0.495,0.067,0.974,0.849,0.576,0.274;0.355,0.13,0.193,0.623,0.377,0.944,0.373,0.785,0.361,0.541;0.68,0.119,0.72,0.0379,0.226,0.508,0.0887,0.758,0.617,0.826;0.681,0.7,0.00871,0.395,0.575,0.193,0.922,0.693,0.223,0.517;0.855,0.762,0.671,0.857,0.657,0.228,0.534,0.306,0.462,0.608;0.514,0.212,0.587,0.632,0.932,0.0937,0.0606,0.923,0.0715,0.412;0.987,0.882,0.924,0.877,0.492,0.504,0.86,0.834,0.585,0.0803;0.0885,0.873,0.395,0.724,0.438,0.853,0.675,0.821,0.207,0.687;0.798,0.104,0.0519,0.621,0.158,0.612,0.462,0.677,0.79,0.499;0.745,0.859,0.882,0.67,0.474,0.403,0.035,0.603,0.592,0.675;0.459,0.341,0.624,0.478,0.621,0.92,0.331,0.363,0.574,0.491;0.0474,0.173,0.265,0.827,0.24,0.414,0.399,0.27,0.117,0.778;0.538,0.419,0.691,0.282,0.866,0.302,0.671,0.367,0.247,0.228;0.968,0.457,0.965,0.113,0.122,0.124,0.823,0.892,0.609,0.643;0.102,0.438,0.0461,0.963,0.883,0.732,0.851,0.687,0.611,0.541;0.356,0.965,0.757,0.00543,0.197,0.682,0.75,0.286,0.636,0.262;0.249,0.0767,0.331,0.166,0.807,0.717,0.203,0.414,0.542,0.914;0.185,0.0917,0.72,0.972,0.0649,0.97,0.564,0.464,0.153,3.65e-05;0.614,0.746,0.258,0.298,0.746,0.371,0.721,0.104,0.952,0.335;0.0144,0.918,0.162,0.765,0.873,0.262,0.152,0.607,0.238,0.033;0.658,0.162,0.0696,0.595,0.0997,0.959,0.875,0.132,0.0936,0.653;0.346,0.186,0.677,0.645,0.444,0.517,0.557,0.39,0.25,0.84;0.072,0.785,0.0794,0.878,0.92,0.227,0.847,0.00124,0.916,0.582;0.089,0.47,0.656,0.17,0.608,0.663,0.341,0.332,0.098,0.788;aaaaaaaaaa;
0.136;0.937;a;0.621;a;a;a;a;aaaa;0.943;aa;aaaaa;0.512;aaaaaa;aaaa;0.297;0.0351;aaaa;aaa;0.327;a;0.171;a;0.389;aaaaaaa;0.628;0.829;0.493,0.0587,0.577,0.388,0.755,0.278,0.625,0.568,0.841,0.00773;0.898,0.676,0.467,0.933,0.0348,0.497,0.0297,0.882,0.831,0.712;0.678,0.328,0.882,0.878,0.365,0.835,0.808,0.484,0.212,0.634;0.694,0.671,0.461,0.182,0.196,0.32,0.343,0.244,0.589,0.166;0.867,0.958,0.0508,0.27,0.622,0.675,0.345,0.156,0.195,0.915;0.716,0.742,0.826,0.651,0.863,0.416,0.969,0.988,0.946,0.141;0.979,0.937,0.17,0.509,0.949,0.762,0.0477,0.365,0.374,0.155;0.702,0.151,0.0244,0.541,0.735,0.655,0.87,0.317,0.236,0.727;0.491,0.235,0.362,0.803,0.242,0.826,0.0231,0.868,0.975,0.79;0.257,0.189,0.839,0.404,0.536,0.658,0.916,0.411,0.158,0.656;0.0977,0.159,0.208,0.494,0.273,0.178,0.936,0.167,0.77,0.409;0.451,0.697,0.304,0.321,0.0915,0.718,0.203,0.994,0.015,0.308;0.151,0.559,0.775,0.641,0.991,0.786,0.1,0.8,0.68,0.74;0.202,0.0163,0.814,0.737,0.672,0.786,0.731,0.544,0.0478,0.789;0.888,0.347,0.994,0.475,0.443,0.141,0.292,0.924,0.647,0.251;0.263,0.933,0.856,0.442,0.699,0.613,0.678,0.99,0.738,0.974;0.955,0.416,0.657,0.922,0.758,0.609,0.396,0.299,0.69,0.185;0.379,0.846,0.756,0.162,0.477,0.964,0.857,0.0981,0.935,0.991;0.896,0.241,0.887,0.0608,0.0298,0.859,0.277,0.903,0.272,0.0867;0.652,0.561,0.796,0.294,0.715,0.536,0.0494,0.903,0.295,0.0486;0.602,0.0128,0.465,0.544,0.152,0.337,0.279,0.285,0.769,0.56;0.237,0.106,0.703,0.305,0.444,0.606,0.456,0.568,0.448,0.0548;0.319,0.113,0.408,0.8,0.635,0.623,0.812,0.697,0.0358,0.772;0.862,0.437,0.351,0.937,0.985,0.819,0.264,0.941,0.724,0.832;0.416,0.345,0.602,0.0721,0.117,0.312,0.547,0.458,0.0886,0.54;0.101,0.792,0.924,0.0608,0.237,0.453,0.684,0.124,0.818,0.25;0.205,0.183,0.847,0.223,0.316,0.604,0.688,0.234,0.745,0.391;aaaaaaaaaa;
0.83;0.778;aa;0.511;a;a;aa;aaaa;aaaa;0.0992;aaa;aaaaa;0.027;a;aaa;0.161;0.239;aaaaaa;aa;0.0573;a;0.114;aaa;0.236;aaaaa;0.969;0.546;0.642,0.203,0.0225,0.943,0.62,0.365,0.701,0.246,0.58,0.375;0.623,0.277,0.45,0.692,0.795,0.573,0.713,0.0598,0.893,0.174;0.425,0.0666,0.543,0.0363,0.93,0.641,0.958,0.000696,0.702,0.355;0.41,0.918,0.59,0.207,0.699,0.159,0.607,0.777,0.801,0.777;0.457,0.182,0.233,0.838,0.425,0.0971,0.579,0.508,0.504,0.956;0.207,0.734,0.35,0.1,0.146,0.0149,0.758,0.141,0.396,0.643;0.843,0.517,0.551,0.968,0.208,0.266,0.368,0.42,0.131,0.711;0.151,0.0438,0.0274,0.752,0.281,0.557,0.761,0.241,0.997,0.203;0.2,0.46,0.219,0.571,0.196,0.75,0.677,0.966,0.164,0.497;0.255,0.483,0.687,0.12,0.283,0.102,0.674,0.405,0.227,0.815;0.395,0.425,0.411,0.464,0.998,0.0699,0.279,0.732,0.593,0.549;0.911,0.713,0.064,0.432,0.807,0.258,0.437,0.517,0.986,0.212;0.468,0.441,0.295,0.249,0.806,0.463,0.106,0.567,0.785,0.0119;0.321,0.233,0.498,0.124,0.971,0.982,0.369,0.52,0.747,0.723;0.132,0.96,0.915,0.367,0.607,0.682,0.902,0.929,0.0217,0.961;0.913,0.858,0.624,0.961,0.905,0.438,0.136,0.589,0.828,0.585;0.471,0.418,0.571,0.292,0.8,0.921,0.823,0.359,0.69,0.615;0.0221,0.771,0.282,0.697,0.668,0.56,0.839,0.299,0.526,0.622;0.48,0.972,0.535,0.365,0.219,0.0567,0.546,0.651,0.562,0.539;0.867,0.803,0.72,0.165,0.137,0.587,0.809,0.741,0.157,0.875;0.246,0.409,0.111,0.956,0.778,0.474,0.123,0.792,0.0154,0.644;0.678,0.613,0.632,0.927,0.12,0.735,0.285,0.801,0.296,0.0459;0.706,0.402,0.574,0.826,0.0708,0.922,0.515,0.792,0.592,0.315;0.337,0.53,0.87,0.907,0.846,0.28,0.306,0.967,0.418,0.766;0.602,0.839,0.0629,0.95,0.0113,0.645,0.359,0.389,0.146,0.419;0.253,0.923,0.651,0.144,0.708,0.382,0.271,0.502,0.79,0.229;0.19,0.187,0.976,0.129,0.954,0.847,0.631,0.381,0.513,0.47;aaaaa;
0.757;0.377;aaaaaa;0.248;a;a;aa;aaa;aa;0.734;aaaa;aaaaaa;0.968;aaaaaa;aaaaa;0.405;0.912;aaaaa;a;0.534;a;0.137;aaaa;0.36;aaaaaaa;0.673;0.841;0.571,0.95,0.386,0.806,0.293,0.666,0.471,0.735,0.246,0.0153;0.346,0.683,0.247,0.668,0.588,0.863,0.33,0.502,0.283,0.221;0.122,0.928,0.765,0.859,0.505,0.158,0.215,0.474,0.242,0.981;0.365,0.917,0.178,0.393,0.386,0.568,0.135,0.123,0.46,0.182;0.866,0.74,0.627,0.384,0.294,0.679,0.982,0.612,0.643,0.653;0.496,0.157,0.56,0.692,0.669,0.514,0.43,0.0677,0.0369,0.693;0.926,0.221,0.131,0.551,0.757,0.603,0.587,0.801,0.158,0.978;0.51,0.158,0.246,0.367,0.422,0.0785,0.839,0.692,1,0.362;0.165,0.898,0.505,0.316,0.199,0.432,0.0255,0.699,0.793,0.409;0.838,0.642,0.166,0.741,0.0612,0.374,0.239,0.493,0.997,0.652;0.364,0.116,0.398,0.886,0.95,0.358,0.65,0.711,0.581,0.38;0.444,0.598,0.573,0.963,0.599,0.339,0.426,0.328,0.902,0.831;0.161,0.26,0.578,0.905,0.279,0.383,0.765,0.439,0.714,0.399;0.883,0.315,0.768,0.755,0.2,0.589,0.296,0.206,0.581,0.292;0.134,0.586,0.866,0.991,0.812,0.189,0.14,0.756,0.817,0.548;0.481,0.681,0.752,0.185,0.82,0.295,0.477,0.517,0.171,0.336;0.674,0.858,0.301,0.838,0.965,0.119,0.519,0.433,0.0386,0.537;0.526,0.921,0.124,0.985,0.664,0.632,0.155,0.323,0.246,0.0535;0.438,0.971,0.89,0.786,0.519,0.428,0.865,0.25,0.518,0.27;0.994,0.43,0.98,0.159,0.474,0.403,0.0858,0.801,0.53,0.273;0.451,0.366,0.692,0.432,0.0582,0.307,0.303,0.521,0.345,0.961;0.893,0.0425,0.8,0.517,0.738,0.686,0.342,0.658,0.595,0.265;0.213,0.538,0.915,0.225,0.0658,0.773,0.165,0.323,0.704,0.716;0.414,0.44,0.00336,0.517,0.351,0.875,0.318,0.918,0.809,0.838;0.886,0.292,0.103,0.805,0.739,0.108,0.661,0.814,0.511,0.243;0.82,0.682,0.737,0.731,0.827,0.53,0.851,0.814,0.959,0.917;0.165,0.244,0.38,0.231,0.643,0.773,0.0936,0.971,0.549,0.542;aaa;
0.215;0.253;a;0.323;a;a;aa;a;aa;0.983;aaaaaa;aa;0.186;aaaaa;aaa;0.205;0.588;a;aa;0.266;a;0.325;a;0.714;a;0.224;0.107;0.125,0.735,0.16,0.814,0.899,0.227,0.0223,0.5,0.724,0.364;0.44,0.576,0.381,0.8,0.978,0.753,0.78,0.304,0.504,0.466;0.17,0.96,0.263,0.118,0.378,0.693,0.985,0.83,0.952,0.265;0.466,0.494,0.0789,0.597,0.154,0.601,0.907,0.589,0.891,0.209;0.341,0.16,0.977,0.703,0.304,0.388,0.0186,0.784,0.681,0.92;0.0145,0.0632,0.619,0.426,0.777,0.255,0.793,0.372,0.829,0.93;0.985,0.44,0.204,0.972,0.725,0.333,0.332,0.305,0.812,0.246;0.729,0.887,0.486,0.0499,0.288,0.938,0.497,0.736,0.358,0.128;0.159,0.85,0.501,0.17,0.76,0.412,0.749,0.131,0.235,0.342;0.613,0.465,0.492,0.144,0.788,0.935,0.198,0.353,0.625,0.0456;0.236,0.0955,0.238,0.0885,0.941,0.223,0.089,0.31,0.543,0.708;0.839,0.000251,0.224,0.39,0.217,0.95,0.584,0.00186,0.285,0.552;0.556,0.556,0.863,0.467,0.715,0.262,0.864,0.15,0.209,0.0883;0.214,0.0309,0.637,0.885,0.554,0.168,0.733,0.281,0.958,0.106;0.237,0.922,0.758,0.63,0.741,0.924,0.461,0.0953,0.0344,0.803;0.438,0.182,0.991,0.534,0.229,0.0586,0.499,0.133,0.207,0.788;0.932,0.62,0.79,0.242,0.513,0.692,0.913,0.0949,0.271,0.083;0.164,0.535,0.602,0.728,0.0711,0.711,0.0933,0.422,0.232,0.989;0.806,0.99,0.154,0.34,0.625,0.0505,0.626,0.17,0.989,0.78;0.562,0.134,0.56,0.836,0.576,0.0604,0.521,0.43,0.445,0.401;0.391,0.964,0.702,0.902,0.129,0.968,0.965,0.701,0.184,0.526;0.728,0.828,0.284,0.932,0.59,0.2,0.204,0.112,0.689,0.731;0.767,0.146,0.0148,0.21,0.0775,0.665,0.78,0.0388,0.361,0.417;0.99,0.984,0.943,0.678,0.0316,0.375,0.451,0.415,0.129,0.617;0.386,0.647,0.323,0.0237,0.198,0.938,0.101,0.363,0.723,0.791;0.393,0.617,0.532,0.959,0.322,0.658,0.943,0.414,0.0798,0.498;0.976,0.239,0.0138,0.141,0.00153,0.749,0.692,0.398,0.761,0.556;aaaa;
0.846;0.341;aaaaa;0.934;a;a;a;aaa;aaaaa;0.0421;a;aaaaaaa;0.823;aaaa;aaa;0.488;0.375;aaa;a;0.14;a;0.308;aaa;0.0319;aaa;0.307;0.1;0.301,0.679,0.0393,0.236,0.371,0.178,0.92,0.993,0.791,0.265;0.63,0.0806,0.101,0.59,0.759,0.336,0.796,0.489,0.952,0.131;0.00646,0.597,0.359,0.46,0.23,0.47,0.426,0.581,0.233,0.235;0.996,0.816,0.414,0.106,0.409,0.427,0.982,0.328,0.984,0.581;0.108,0.33,0.475,0.228,0.305,0.692,0.555,0.361,0.578,0.42;0.172,0.699,0.254,0.928,0.967,0.433,0.811,0.486,0.698,0.146;0.215,0.864,0.413,0.493,0.174,0.439,0.977,0.334,0.784,0.958;0.579,0.65,0.895,0.794,0.191,0.288,0.622,0.793,0.856,0.769;0.499,0.672,0.484,0.954,0.229,0.5,0.083,0.388,0.514,0.627;0.55,0.459,0.264,0.357,0.75,0.922,0.724,0.539,0.0357,0.339;0.416,0.659,0.605,0.00206,0.63,0.247,0.00812,0.525,0.931,0.673;0.676,0.103,0.247,0.212,0.362,0.835,0.097,0.159,0.791,0.831;0.191,0.0421,0.939,0.468,0.785,0.512,0.095,0.428,0.103,0.832;0.536,0.779,0.778,0.959,0.355,0.557,0.681,0.645,0.428,0.399;0.992,0.708,0.098,0.665,0.12,0.262,0.859,0.446,0.511,0.512;0.144,0.488,0.879,0.297,0.824,0.202,0.643,0.636,0.71,0.391;0.928,0.104,0.737,0.884,0.668,0.968,0.909,0.425,0.83,0.951;0.942,0.184,0.522,0.94,0.763,0.555,0.429,0.211,0.684,0.388;0.273,0.312,0.969,0.861,0.58,0.469,0.627,0.655,0.0641,0.529;0.538,0.166,0.215,0.771,0.963,0.127,0.184,0.664,0.656,0.0509;0.763,0.0586,0.837,0.911,0.153,0.323,0.322,0.921,0.307,0.21;0.0945,0.715,0.139,0.809,0.666,0.798,0.376,0.678,0.892,0.666;0.571,0.881,0.671,0.374,0.315,0.48,0.676,0.632,0.588,0.672;0.101,0.688,0.75,0.387,0.7,0.402,0.676,0.266,0.302,0.5;0.117,0.0985,0.591,0.0161,0.839,0.351,0.22,0.106,0.16,0.589;0.11,0.591,0.453,0.0171,0.78,0.234,0.875,0.452,0.427,0.973;0.734,0.673,0.941,0.635,0.682,0.112,0.789,0.926,0.9,0.522;aaaaaaaa;
0.651;0.769;aaaaaaa;0.851;a;a;a;a;aa;0.765;aaaaaaa;a;0.0451;aa;a;0.334;0.93;aaaa;a;0.822;a;0.23;aaa;0.149;aaaaaa;0.619;0.496;0.0429,0.0559,0.0136,0.0579,0.953,0.543,0.39,0.81,0.227,0.423;0.946,0.386,0.944,0.713,0.893,0.0287,0.862,0.265,0.22,0.753;0.357,0.222,0.513,0.058,0.888,0.336,0.892,0.621,0.921,0.762;0.0723,0.537,0.675,0.494,0.639,0.494,0.756,0.114,0.0839,0.98;0.641,0.0396,0.932,0.703,0.2,0.373,0.766,0.826,0.172,0.847;0.497,0.0439,0.358,0.252,0.323,0.727,0.952,0.411,0.828,0.0466;0.46,0.747,0.0339,0.194,0.641,0.394,0.844,0.548,0.869,0.719;0.372,0.275,0.109,0.869,0.952,0.507,0.431,0.655,0.604,0.159;0.99,0.208,0.764,0.723,0.116,0.312,0.989,0.199,0.801,0.524;0.648,0.495,0.72,0.777,0.939,0.731,0.549,0.132,0.471,0.469;0.98,0.493,0.296,0.613,0.866,0.594,0.942,0.28,0.31,0.519;0.434,0.348,0.945,0.828,0.229,0.595,0.606,0.64,0.678,0.576;0.451,0.391,0.67,0.0384,0.631,0.701,0.512,0.766,0.541,0.694;0.882,0.776,0.684,0.725,0.509,0.343,0.0574,0.408,0.795,0.679;0.273,0.00623,0.79,0.14,0.612,0.866,0.919,0.597,0.855,0.488;0.541,0.518,0.0318,0.936,0.588,0.575,0.842,0.0607,0.865,0.0406;0.83,0.987,0.784,0.747,0.739,0.889,0.0406,0.486,0.0646,0.976;0.877,0.437,0.356,0.0972,0.276,0.0276,0.633,0.0497,0.412,0.266;0.0326,0.0404,0.726,0.924,0.112,0.343,0.244,0.852,0.473,0.434;0.92,0.82,0.813,0.35,0.338,0.723,0.999,0.344,0.442,0.8;0.592,0.583,0.782,0.315,0.00395,0.429,0.988,0.968,0.402,0.388;0.0141,0.351,0.07,0.188,0.117,0.861,0.0449,0.677,0.407,0.141;0.732,0.367,0.165,0.282,0.888,0.591,0.0682,0.233,0.358,0.334;0.329,0.577,0.873,0.381,0.105,0.316,0.0641,0.579,0.385,0.665;0.8,0.758,0.0893,0.538,0.316,0.711,0.185,0.923,0.624,0.708;0.962,0.217,0.672,0.382,0.0956,0.198,0.728,0.294,0.148,0.644;0.639,0.867,0.377,0.624,0.836,0.32,0.22,0.488,0.535,0.0501;aaaaa;
0.648;0.563;a;0.194;a;aa;aa;a;aaa;0.462;aaaaaaa;a;0.253;aa;aaa;0.384;0.906;aaaa;aa;0.543;a;0.112;aaa;0.992;aaaaaa;0.349;0.0383;0.893,0.288,0.275,0.95,0.704,0.649,0.419,0.609,0.455,0.836;0.477,0.413,0.861,0.486,0.805,0.101,0.956,0.157,0.00142,0.835;0.492,0.43,0.556,0.163,0.137,0.72,0.991,0.694,0.129,0.208;0.289,0.328,0.879,0.661,0.523,0.0531,0.718,0.997,0.0986,0.69;0.681,0.12,0.319,0.419,0.215,0.787,0.0448,0.217,0.139,0.345;0.459,0.918,0.512,0.0744,0.74,0.902,0.545,0.483,0.807,0.468;0.141,0.133,0.648,0.698,0.839,0.691,0.174,0.386,0.826,0.115;0.402,0.709,0.933,0.465,0.348,0.879,0.654,0.545,0.812,0.328;0.413,0.947,0.356,0.739,0.0784,0.371,0.761,0.755,0.776,0.447;0.534,0.744,0.226,0.271,0.258,0.276,0.0712,0.0243,0.164,0.998;0.496,0.862,0.981,0.484,0.666,0.451,0.0855,0.978,0.237,0.738;0.848,0.0237,0.874,0.14,0.998,0.218,0.871,0.982,0.486,0.735;0.795,0.256,0.526,0.0381,0.723,0.408,0.746,0.509,0.224,0.819;0.792,0.346,0.529,0.769,0.851,0.753,0.76,0.201,0.4,0.796;0.36,0.243,0.333,0.367,0.633,0.0947,0.997,0.958,0.213,0.644;0.599,0.319,0.355,0.279,0.0861,0.318,0.696,0.64,0.833,0.51;0.205,0.279,0.508,0.907,0.243,0.128,0.0235,0.441,0.221,0.479;0.796,0.0554,0.754,0.412,0.406,0.106,0.152,0.723,0.566,0.605;0.386,0.853,0.0488,0.218,0.0177,0.9,0.065,0.724,0.605,0.836;0.715,0.5,0.419,0.0927,0.898,0.658,0.69,0.0113,0.959,0.889;0.833,0.415,0.343,0.938,0.94,0.0412,0.877,0.995,0.578,0.824;0.534,0.725,0.0504,0.895,0.613,0.251,0.852,0.341,0.346,0.725;0.518,0.8,0.224,0.857,0.446,0.571,0.574,0.58,0.949,0.453;0.625,0.577,0.344,0.544,0.712,0.546,0.895,0.382,0.649,0.363;0.793,0.901,0.0273,0.69,0.547,0.246,0.0453,0.188,0.696,0.546;0.429,0.954,0.421,0.812,0.642,0.634,0.102,0.642,0.173,0.453;0.045,0.495,0.0297,0.76,0.0234,0.782,0.292,0.199,0.41,0.194;aaaaaaaaaa;
0.738;0.529;aaaaaaa;0.729;a;aa;a;a;aaaaa;0.466;a;aaaaaa;0.0851;aa;aaaaa;0.789;0.524;aaaaa;aaa;0.22;a;0.728;aaaa;0.729;aaaaaaaa;0.5;0.46;0.799,0.223,0.41,0.811,0.857,0.792,0.342,0.603,0.0361,0.869;0.686,0.694,0.0995,0.304,0.541,0.072,0.212,0.0489,0.0762,0.502;0.338,0.736,0.487,0.742,0.913,0.248,0.391,0.838,0.572,0.99;0.542,0.458,0.0734,0.249,0.00371,0.37,0.412,0.337,0.654,0.0276;0.313,0.343,0.58,0.827,0.924,0.368,0.35,0.866,0.552,0.311;0.919,0.994,0.94,0.61,0.972,0.287,0.547,0.0686,0.505,0.108;0.753,0.229,0.0765,0.0266,0.571,0.305,0.496,0.294,0.62,0.753;0.828,0.825,0.906,0.487,0.239,0.0739,0.485,0.297,0.562,0.735;0.572,0.873,0.748,0.902,0.196,0.371,0.378,0.137,0.385,0.34;0.17,0.358,0.11,0.667,0.6,0.558,0.178,0.0897,0.285,0.357;0.564,0.969,0.119,0.0998,0.44,0.0307,0.264,0.233,0.753,0.0716;0.108,0.199,0.889,0.287,0.529,0.232,0.778,0.0275,0.555,0.556;0.733,0.408,0.528,0.69,0.662,0.415,0.992,0.988,0.744,0.922;0.16,0.746,0.177,0.597,0.679,0.528,0.783,0.51,0.978,0.309;0.678,0.493,0.359,0.154,0.655,0.754,0.671,0.533,0.27,0.962;0.707,0.844,0.69,0.134,0.326,0.742,0.638,0.636,0.703,0.472;0.406,0.687,0.459,0.701,0.937,0.848,0.0284,0.981,0.304,0.316;0.673,0.217,0.632,0.915,0.427,0.0229,0.809,0.85,0.096,0.778;0.966,0.334,0.239,0.912,0.32,0.499,0.595,0.774,0.456,0.487;0.0688,0.66,0.207,0.637,0.14,0.385,0.628,0.512,0.201,0.538;0.369,0.892,0.235,0.867,0.185,0.0905,0.766,0.728,0.379,0.88;0.0929,0.962,0.306,0.619,0.591,0.98,0.0744,0.447,0.712,0.661;0.921,0.426,0.73,0.893,0.186,0.68,0.989,0.0085,0.834,0.697;0.971,0.984,0.805,0.822,0.794,0.299,0.784,0.991,0.96,0.533;0.517,0.913,0.781,0.107,0.598,0.77,0.64,0.767,0.756,0.167;0.42,0.0816,0.372,0.735,0.559,0.974,0.43,0.893,0.706,0.524;0.0293,0.0794,0.952,0.0582,0.838,0.51,0.943,0.0121,0.808,0.215;aaaaaaaaa;
0.99;0.00568;aaaa;0.205;a;aa;aa;aaa;aaaaaa;0.105;aaaa;aaaaaaa;0.515;aaaaa;a;0.99;0.568;aaa;a;0.913;a;0.562;aaaa;0.529;aa;0.0778;0.131;0.244,0.486,0.207,0.17,0.531,0.544,0.143,0.384,0.33,0.265;0.505,0.866,0.467,0.0406,0.0107,0.196,0.998,0.55,0.0894,0.337;0.513,0.676,0.205,0.517,0.367,0.0231,0.769,0.0535,0.674,0.676;0.968,0.508,0.91,0.113,0.919,0.525,0.815,0.346,0.951,0.106;0.219,0.992,0.0903,0.28,0.636,0.00916,0.88,0.502,0.497,0.179;0.583,0.118,0.836,0.587,0.332,0.333,0.55,0.674,0.81,0.984;0.432,0.237,0.912,0.543,0.252,0.0241,0.246,0.34,0.894,0.185;0.244,0.45,0.472,0.27,0.795,0.629,0.728,0.63,0.962,0.741;0.231,0.807,0.22,0.398,0.629,0.822,0.163,0.701,0.842,0.721;0.534,0.115,0.811,0.421,0.644,0.681,0.872,0.81,0.149,0.946;0.633,0.12,0.127,0.0742,0.57,0.547,0.275,0.367,0.446,0.765;0.0135,0.797,0.45,0.32,0.57,0.298,0.196,0.434,0.389,0.106;0.277,0.443,0.673,0.0138,0.392,0.29,0.83,0.286,0.22,0.922;0.654,0.263,0.576,0.971,0.971,0.622,0.239,0.541,0.767,0.25;0.792,0.33,0.668,0.362,0.451,0.544,0.636,0.943,0.793,0.491;0.379,0.969,0.719,0.498,0.458,0.0338,0.985,0.839,0.568,0.498;0.684,0.88,0.495,0.651,0.693,0.651,0.067,0.904,0.299,0.0694;0.97,0.536,0.4,0.869,0.804,0.869,0.607,0.0468,0.0958,0.0713;0.747,0.0768,0.755,0.864,0.0366,0.627,0.31,0.0541,0.876,0.792;0.577,0.232,0.928,0.864,0.549,0.842,0.00576,0.746,0.79,0.123;0.102,0.812,0.354,0.459,0.0512,0.369,0.0169,0.329,0.25,0.154;0.729,0.36,0.584,0.0575,0.0365,0.966,0.517,0.863,0.643,0.703;0.564,0.863,0.761,0.894,0.405,0.0577,0.119,0.0222,0.921,0.532;0.0166,0.383,0.447,0.0653,0.145,0.749,0.594,0.22,0.572,0.872;0.114,0.0436,0.67,0.988,0.553,0.982,0.354,0.999,0.48,0.809;0.608,0.731,0.76,0.792,0.414,0.038,0.208,0.345,0.709,0.913;0.874,0.628,0.864,0.132,0.591,0.403,0.308,0.744,0.553,0.349;aaaa;
0.0502;0.492;aaa;0.564;a;a;aa;aaa;aaa;0.944;aaaaa;aaa;0.499;aaaaa;aaa;0.756;0.691;aaaa;aaa;0.711;a;0.904;aaa;0.671;aa;0.556;0.646;0.936,0.284,0.772,0.652,0.0843,0.765,0.588,0.298,0.00979,0.57;0.625,0.585,0.687,0.0168,0.566,0.313,0.298,0.689,0.0325,0.955;0.0936,0.531,0.203,0.946,0.379,0.212,0.534,0.606,0.17,0.426;0.622,0.0349,0.0453,0.83,0.102,0.776,0.45,0.396,0.368,0.502;0.743,0.819,0.758,0.158,0.578,0.403,0.263,0.549,0.739,0.812;0.0494,0.297,0.223,0.0129,0.126,0.831,0.311,0.551,0.202,0.921;0.0164,0.437,0.573,0.464,0.138,0.653,0.284,0.462,0.665,0.457;0.712,0.221,0.454,0.408,0.0207,0.563,0.835,0.498,0.529,0.521;0.115,0.805,0.919,0.891,0.318,0.897,0.978,0.53,0.531,0.619;0.479,0.993,0.46,0.753,0.765,0.322,0.847,0.485,0.851,0.29;0.062,0.25,0.367,0.79,0.773,0.852,0.952,0.26,0.126,0.823;0.616,0.607,0.194,0.264,0.133,0.713,0.787,0.169,0.521,0.0234;0.512,0.419,0.278,0.456,0.997,0.753,0.00854,0.611,0.9,0.223;0.228,0.469,0.309,0.43,0.667,0.0105,0.237,0.43,0.709,0.587;0.266,0.505,0.271,0.98,0.0534,0.53,0.931,0.181,0.648,0.611;0.747,0.667,0.751,0.926,0.702,0.262,0.796,0.268,0.308,0.625;0.404,0.898,0.48,0.828,0.699,0.126,0.201,0.0753,0.79,0.314;0.911,0.421,0.803,0.532,0.701,0.532,0.295,0.967,0.593,0.588;0.402,0.0646,0.516,0.643,0.269,0.0792,0.455,0.234,0.554,0.896;0.0849,0.377,0.254,0.622,0.227,0.0603,0.013,0.945,0.503,0.165;0.88,0.382,0.19,0.574,0.772,0.227,0.942,0.0349,0.266,0.828;0.571,0.454,0.896,0.104,0.179,0.267,0.675,0.334,0.613,0.35;0.843,0.714,0.918,0.56,0.0713,0.762,0.469,0.0445,0.813,0.641;0.666,0.392,0.986,0.458,0.956,0.665,0.71,0.39,0.235,0.729;0.588,0.298,0.544,0.759,0.685,0.618,0.128,0.195,0.504,0.64;0.0361,0.637,0.932,0.931,0.259,0.337,0.627,0.752,0.275,0.327;0.277,0.321,0.783,0.0357,0.564,0.369,0.782,0.817,0.394,0.217;aaaaaaaaaa;
