ATT0(string,3);ATT1(string,9);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaaaaa;a;aa;0.867,0.733,0.756,0.924,0.703,0.947,0.853,0.733,0.289,0.442;0.584,0.997,0.775,0.955,0.636,0.601,0.295,0.686,0.0264,0.923;0.832,0.0326,0.505,0.885,0.0293,0.721,0.155,0.0206,0.978,0.935;0.35,0.734,0.787,0.399,0.589,0.119,0.649,0.729,0.866,0.556;aaaaaaa;
aaa;aaaaaa;a;aaaaaaaa;0.139,0.229,0.402,0.615,0.226,0.144,0.426,0.263,0.95,0.117;0.503,0.209,0.71,0.996,0.404,0.569,0.857,0.284,0.476,0.237;0.955,0.705,0.228,0.258,0.348,0.246,0.0229,0.375,0.478,0.385;0.656,0.143,0.812,0.87,0.0954,0.735,0.596,0.586,0.0289,0.967;aaaaaaaa;
aaa;aaaaaaaaa;a;aaaaa;0.879,0.354,0.321,0.831,0.0724,0.688,0.697,0.662,0.803,0.25;0.323,0.529,0.568,0.994,0.591,0.89,0.881,0.38,0.0736,0.162;0.155,0.867,0.0907,0.978,0.469,0.202,0.638,0.177,0.871,0.569;0.48,0.608,0.12,0.424,0.577,0.932,0.433,0.614,0.851,0.357;a;
a;aaaaa;a;aa;0.247,0.0868,0.632,0.0697,0.541,0.394,0.442,0.298,0.0671,0.347;0.945,0.115,0.273,0.331,0.262,0.355,0.502,0.184,0.952,0.718;0.577,0.841,0.916,0.0596,0.891,0.616,0.821,0.359,0.0902,0.41;0.0537,0.343,0.91,0.637,0.929,0.0404,0.477,0.0196,0.288,0.127;aaaaaaaa;
aa;a;a;aaaaaaaa;0.623,0.594,0.385,0.793,0.958,0.982,0.135,0.899,0.582,0.114;0.0802,0.457,0.138,0.309,0.262,0.19,0.68,0.908,0.462,0.85;0.781,0.052,0.217,0.0584,0.0967,0.583,0.775,0.581,0.775,0.0615;0.363,0.104,0.857,0.21,0.13,0.293,0.346,0.379,0.885,0.878;aaaaaaaaa;
aa;aaaaaaaa;a;aa;0.742,0.305,0.107,0.417,0.082,0.415,0.875,0.0541,0.47,0.71;0.951,0.00627,0.456,0.297,0.0888,0.601,0.24,0.857,0.953,0.253;0.0213,0.214,0.5,0.779,0.36,0.898,0.701,0.532,0.449,0.764;0.948,0.853,0.549,0.0799,0.614,0.583,0.688,0.252,0.587,0.13;aaa;
aaa;aaa;a;aaaaaa;0.837,0.661,0.0424,0.69,0.221,0.771,0.729,0.136,0.844,0.656;0.504,0.247,0.714,0.374,0.891,0.63,0.174,0.428,0.959,0.816;0.275,0.126,0.615,0.259,0.569,0.832,0.519,0.623,0.483,0.119;0.862,0.913,0.191,0.726,0.13,0.416,0.637,0.708,0.0933,0.647;aa;
aa;aaa;a;aaaaaa;0.758,0.493,0.199,0.482,0.42,0.0255,0.619,0.271,0.517,0.899;0.222,0.756,0.864,0.746,0.601,0.731,0.683,0.465,0.442,0.304;0.964,0.655,0.255,0.443,0.441,0.304,0.915,0.593,0.429,0.896;0.386,0.452,0.149,0.924,0.897,0.53,0.535,0.921,0.216,0.947;a;
aa;a;a;aaaaaaaa;0.547,0.0217,0.935,0.763,0.224,0.431,0.0678,0.232,0.945,0.0408;0.0393,0.848,0.567,0.557,0.896,0.0971,0.18,0.24,0.818,0.888;0.631,0.499,0.105,0.285,0.509,0.641,0.961,0.445,0.731,0.786;0.797,0.214,0.751,0.635,0.768,0.627,0.505,0.397,0.697,0.2;aaaaaaaaa;
aaa;aaa;a;aa;0.664,0.199,0.258,0.609,0.231,0.981,0.887,0.554,0.768,0.347;0.95,0.592,0.816,0.397,0.919,0.67,0.974,0.868,0.941,0.225;0.81,0.929,0.913,0.0943,0.605,0.783,0.835,0.164,0.531,0.914;0.923,0.107,0.353,0.761,0.782,0.25,0.773,0.399,0.981,0.0718;aaaaa;
aaa;aaaaaaaaa;a;aaaa;0.794,0.819,0.132,0.604,0.269,0.844,0.488,0.899,0.345,0.309;0.0595,0.681,0.242,0.839,0.305,0.865,0.261,0.803,0.0774,0.913;0.94,0.411,0.619,0.192,0.794,0.0818,0.0114,0.122,0.59,0.872;0.523,0.104,0.923,0.406,0.651,0.623,0.253,0.865,0.0337,0.887;aa;
aaa;aaaaaaaaa;a;aaaaaaaa;0.299,0.159,0.655,0.234,0.367,0.68,0.0855,0.193,0.762,0.965;0.0141,0.168,0.225,0.978,0.529,0.427,0.766,0.631,0.456,0.208;0.311,0.114,0.463,0.842,0.172,0.73,0.793,0.704,0.148,0.0684;0.838,0.267,0.592,0.632,0.814,0.138,0.778,0.954,0.0158,0.326;a;
aaa;aaaa;a;a;0.538,0.435,0.37,0.379,0.0592,0.574,0.173,0.963,0.577,0.302;0.509,0.63,0.0568,0.0616,0.657,0.929,0.242,0.678,0.455,0.946;0.549,0.0904,0.98,0.826,0.999,0.245,0.586,0.724,0.48,0.906;0.224,0.0639,0.262,0.981,0.0611,0.237,0.0538,0.588,0.174,0.84;aa;
a;aa;a;aaaa;0.783,0.559,0.59,0.282,0.176,0.0625,0.0252,0.739,0.0321,0.754;0.251,0.211,0.863,0.572,0.14,0.706,0.95,0.855,0.731,0.626;0.458,0.157,0.632,0.469,0.504,0.537,0.88,0.112,0.437,0.463;0.558,0.0489,0.339,0.388,0.768,0.852,0.546,0.245,0.656,0.428;aaa;
aa;aaaa;a;aaaa;0.737,0.215,0.434,0.299,0.488,0.294,0.466,0.851,0.178,0.872;0.132,0.3,0.839,0.643,0.5,0.678,0.371,0.639,0.489,0.235;0.489,0.224,0.859,0.47,0.631,0.411,0.194,0.723,0.562,0.454;0.7,0.902,0.0392,0.096,0.57,0.795,0.147,0.0855,0.728,0.208;aaaaaa;
a;aaaaaaa;a;aaaaaa;0.0301,0.473,0.148,0.513,0.313,0.476,0.426,0.0283,0.144,0.306;0.0356,0.697,0.476,0.444,0.873,0.63,0.912,0.929,0.597,0.709;0.0277,0.134,0.262,0.311,0.85,0.609,0.53,0.189,0.738,0.707;0.792,0.137,0.214,0.712,0.121,0.937,0.248,0.104,0.585,0.657;aaaaaaa;
aaa;aaaaaa;a;a;0.939,0.553,0.337,0.431,0.705,0.542,0.752,0.113,0.438,0.373;0.0206,0.86,0.372,0.488,0.41,0.666,0.21,0.451,0.656,0.669;0.539,0.903,0.965,0.26,0.842,0.587,0.173,0.987,0.935,0.569;0.418,0.664,0.392,0.541,0.487,0.374,0.96,0.907,0.597,0.698;aaa;
aaa;a;a;aaaa;0.128,0.78,0.558,0.939,0.995,0.441,0.206,0.752,0.687,0.117;0.703,0.284,0.859,0.00194,0.586,0.182,0.631,0.734,0.53,0.877;0.482,0.603,0.988,0.623,0.468,0.72,0.456,0.82,0.452,0.552;0.958,0.253,0.621,0.0754,0.196,0.42,0.629,0.624,0.773,0.455;a;
a;aaaaa;a;aaaaaaa;0.142,0.171,0.771,0.632,0.634,0.9,0.0198,0.16,0.108,0.822;0.18,0.794,0.641,0.905,0.742,0.26,0.332,0.217,0.329,0.0886;0.232,0.248,0.144,0.62,0.211,0.128,0.589,0.853,0.3,0.566;0.0743,0.899,0.0632,0.951,0.759,0.198,0.479,0.657,0.461,0.568;aaaaa;
aaa;aaaa;a;aaaaaa;0.487,0.226,0.159,0.123,0.217,0.657,0.936,0.0651,0.308,0.9;0.486,0.376,0.819,0.0431,0.761,0.945,0.948,0.0327,0.0145,0.129;0.0292,0.955,0.357,0.591,0.743,0.903,0.589,0.19,0.187,0.259;0.311,0.975,0.238,0.307,0.569,0.513,0.411,0.376,0.383,0.393;aaaaaaaaa;
aa;aaa;a;aaa;0.233,0.172,0.988,0.42,0.665,0.513,0.266,0.196,0.107,0.0778;0.718,0.708,0.59,0.344,0.479,0.26,0.0354,0.683,0.117,0.7;0.699,0.18,0.474,0.919,0.502,0.36,0.361,0.28,0.551,0.613;0.3,0.25,0.273,0.454,0.982,0.138,0.242,0.268,0.559,0.671;aaaaaaa;
aaa;aaa;a;aaaaaa;0.32,0.332,0.38,0.868,0.0127,0.3,0.14,0.675,0.0414,0.599;0.423,0.852,0.148,0.417,0.574,0.96,0.581,0.782,0.683,0.54;0.257,0.16,0.675,0.482,0.015,0.447,0.974,0.983,0.445,0.281;0.981,0.811,0.555,0.112,0.509,0.327,0.862,0.387,0.755,0.126;aaaaaaaa;
aaa;aaaaaa;a;aaaaaa;0.67,0.802,0.469,0.0609,0.297,0.961,0.873,0.47,0.343,0.906;0.336,0.633,0.926,0.0219,0.117,0.9,0.217,0.34,0.971,0.606;0.565,0.154,0.829,0.54,0.587,0.332,0.0456,0.946,0.779,0.246;0.19,0.468,0.468,0.116,0.658,0.0911,0.301,0.895,0.162,0.525;aaaaaaaaa;
aaa;aaaaaaaaa;a;a;0.493,0.362,0.622,0.0124,0.654,0.545,0.438,0.611,0.0119,0.223;0.279,0.804,0.628,0.71,0.469,0.0423,0.678,0.461,0.376,0.404;0.0807,0.78,0.344,0.349,0.104,0.366,0.84,0.383,0.947,0.58;0.281,0.45,0.296,0.0483,0.812,0.275,0.363,0.244,0.17,0.505;aaaaaa;
aa;aaaaaaa;a;aa;0.986,0.51,0.727,0.964,0.368,0.847,0.089,0.374,0.715,0.846;0.662,0.372,0.107,0.601,0.448,0.819,0.724,0.24,0.169,0.0679;0.589,0.41,0.629,0.702,0.382,0.76,0.246,0.522,0.607,0.553;0.194,0.418,0.954,0.752,0.328,0.608,0.555,0.89,0.604,0.883;aaaaa;
a;aaaaaaaa;a;aa;0.505,0.509,0.128,0.787,0.934,0.0209,0.905,0.133,0.373,0.652;0.0715,0.57,0.418,0.946,0.403,0.353,0.66,0.962,0.358,0.859;0.156,0.548,0.838,0.129,0.569,0.365,0.0932,0.937,0.935,0.592;0.372,0.651,0.969,0.412,0.841,0.371,0.167,0.223,0.47,0.682;aaaaaaaaa;
aaa;a;a;aa;0.51,0.747,0.331,0.421,0.464,0.422,0.951,0.99,0.0587,0.855;0.898,0.695,0.916,0.0693,0.0438,0.141,0.262,0.312,0.804,0.444;0.515,0.074,0.871,0.109,0.381,0.125,0.254,0.631,0.524,0.519;0.312,0.3,0.782,0.912,0.754,0.864,0.106,0.529,0.492,0.862;aaaaaaa;
aaa;aaaaaaaa;a;aaaaaaa;0.00856,0.799,0.018,0.217,0.0791,0.686,0.016,0.219,0.347,0.0485;0.258,0.179,0.586,0.77,0.789,0.264,0.898,0.538,0.764,0.205;0.744,0.34,0.0729,0.516,0.64,0.595,0.88,0.531,0.834,0.751;0.163,0.506,0.487,0.922,0.267,0.447,0.132,0.358,0.0124,0.0766;aa;
aa;a;a;aaaaaaaa;0.958,0.828,0.975,0.364,0.935,0.551,0.243,0.289,0.748,0.517;0.269,0.69,0.141,0.634,0.618,0.636,0.481,0.076,0.805,0.961;0.868,0.73,0.493,0.273,0.716,0.548,0.911,0.61,0.466,0.0152;0.141,0.103,0.447,0.487,0.000371,0.23,0.683,0.283,0.558,0.368;aa;
a;a;a;aaa;0.0763,0.612,0.499,0.61,0.333,0.893,0.4,0.0257,0.278,0.761;0.448,0.116,0.0219,0.0151,0.461,0.749,0.272,0.381,0.048,0.255;0.242,0.317,0.769,0.414,0.943,0.932,0.442,0.221,0.445,0.369;0.599,0.417,0.972,0.612,0.589,0.507,0.343,0.839,0.678,0.753;aaaaaaa;
a;aaaaaaa;a;aaaa;0.559,0.865,0.822,0.471,0.324,0.524,0.883,0.473,0.387,0.654;0.73,0.343,0.56,0.515,0.845,0.372,0.595,0.811,0.667,0.467;0.132,0.978,0.604,0.0057,0.776,0.545,0.227,0.246,0.516,0.106;0.595,0.481,0.34,0.453,0.582,0.285,0.899,0.423,0.832,0.101;aaaaaaaaaa;
aaa;aaaaaaaaa;a;aaaaaa;0.77,0.602,0.1,0.0938,0.482,0.237,0.0429,0.945,0.779,0.622;0.603,0.14,0.154,0.211,0.906,0.00295,0.54,0.652,0.149,0.665;0.493,0.776,0.787,0.938,0.468,0.24,0.0767,0.397,0.475,0.585;0.612,0.536,0.969,0.433,0.00767,0.939,0.353,0.434,0.104,0.82;aa;
aaa;aaaaaaaa;a;aaa;0.595,0.502,0.121,0.444,0.679,0.542,0.37,0.933,0.722,0.914;0.273,0.313,0.772,0.442,0.212,0.714,0.39,0.705,0.38,0.638;0.664,0.868,0.712,0.639,0.537,0.663,0.101,0.436,0.724,0.0851;0.654,0.518,0.786,0.333,0.534,0.453,0.765,0.204,0.431,0.0675;aaa;
a;aaaaaa;a;aaaaa;0.308,0.585,0.43,0.555,0.906,0.182,0.788,0.151,0.312,0.984;0.921,0.0696,0.368,0.667,0.45,0.824,0.7,0.999,0.0269,0.164;0.63,0.992,0.174,0.695,0.36,0.346,0.405,0.966,0.815,0.222;0.78,0.349,0.113,0.605,0.137,0.868,0.905,0.971,0.563,0.663;aaaaaaaaaa;
a;aaaaaaaaa;a;aaa;0.177,0.00138,0.258,0.0511,0.941,0.131,0.938,0.662,0.567,0.597;0.493,0.826,0.542,0.73,0.463,0.675,0.715,0.272,0.109,0.531;0.698,0.296,0.159,0.641,0.499,0.619,0.535,0.157,0.998,0.604;0.217,0.818,0.727,0.232,0.906,0.422,0.0333,0.0991,0.357,0.733;aaaaaaaaa;
aa;aa;a;aaaaaaaa;0.897,0.113,0.488,0.108,0.722,0.661,0.907,0.313,0.0811,0.964;0.347,0.54,0.43,0.251,0.134,0.91,0.553,0.297,0.175,0.588;0.647,0.922,0.864,0.376,0.743,0.38,0.0917,0.35,0.709,0.911;0.985,0.543,0.818,0.755,0.983,0.176,0.0337,0.0754,0.826,0.762;aaaaaaaaaa;
aaa;aa;a;aa;0.92,0.0131,0.405,0.668,0.922,0.895,0.0735,0.768,0.931,0.0504;0.224,0.0417,0.253,0.579,0.0233,0.697,0.258,0.34,0.759,0.412;0.314,0.206,0.749,0.0863,0.717,0.773,0.123,0.0568,0.402,0.654;0.8,0.78,0.81,0.254,0.238,0.0342,0.176,0.545,0.697,0.849;aaaaaaaaaa;
aa;aaaaaaaaa;a;aaaaaaaa;0.129,0.223,0.259,0.398,0.759,0.904,0.509,0.488,0.594,0.544;0.998,0.954,0.13,0.131,0.418,0.272,0.446,0.637,0.228,0.358;0.0431,0.735,0.113,0.207,0.0791,0.971,0.754,0.12,0.844,0.964;0.971,0.591,0.518,0.424,0.239,0.793,0.562,0.127,0.915,0.331;aaaaaaaaaa;
a;aaaaa;a;a;0.852,0.829,0.649,0.261,0.995,0.436,0.96,0.87,0.0347,0.33;0.242,0.147,0.158,0.717,0.915,0.755,0.856,0.328,0.4,0.93;0.361,0.292,0.989,0.336,0.893,0.843,0.0106,0.207,0.118,0.0563;0.775,0.159,0.124,0.0161,0.408,0.994,0.93,0.616,0.0735,0.775;aaa;
aaa;aaaa;a;aa;0.673,0.16,0.192,0.987,0.0303,0.394,0.944,0.0429,0.632,0.93;0.811,0.114,0.391,0.669,0.988,0.11,0.0934,0.992,0.945,0.688;0.677,0.645,0.73,0.865,0.0212,0.0841,0.947,0.352,0.219,0.708;0.942,0.51,0.681,0.819,0.548,0.898,0.29,0.943,0.921,0.89;aaaaa;
aaa;aaaaaa;a;a;0.126,0.00903,0.72,0.995,0.00479,0.524,0.31,0.595,0.0638,0.88;0.466,0.118,0.0876,0.653,0.615,0.0099,0.363,0.563,0.877,0.605;0.646,0.494,0.175,0.782,0.0818,0.869,0.951,0.773,0.311,0.365;0.0761,0.288,0.958,0.343,0.8,0.064,0.813,0.986,0.363,0.655;aaaaaa;
a;aaaaaaa;a;aa;0.157,0.21,0.558,0.0485,0.827,0.239,0.604,0.552,0.0331,0.0346;0.136,0.361,0.971,0.248,0.112,0.949,0.916,0.978,0.408,0.859;0.783,0.205,0.918,0.315,0.229,0.256,0.267,0.516,0.293,0.223;0.164,0.574,0.998,0.0352,0.282,0.848,0.959,0.592,0.556,0.243;aaaaaaaaaa;
aa;aaaaaaa;a;aaaaaaa;0.613,0.145,0.224,0.22,0.678,0.797,0.119,0.194,0.6,0.339;0.535,0.753,0.0823,0.244,0.275,0.517,0.9,0.52,0.863,0.637;0.734,0.0681,0.799,0.87,0.234,0.341,0.91,0.844,0.706,0.637;0.586,0.684,0.913,0.0628,0.316,0.286,0.281,0.324,0.67,0.0496;aaaaaaaaaa;
a;aaaaaaa;a;aaaaaaaa;0.395,0.929,0.864,0.738,0.182,0.326,0.532,0.0398,0.6,0.301;0.368,0.888,0.952,0.274,0.316,0.845,0.683,0.195,0.693,0.38;0.944,0.295,0.0175,0.87,0.237,0.789,0.327,0.00847,0.382,0.471;0.761,0.3,0.522,0.0761,0.85,0.313,0.848,0.415,0.458,0.863;aaaaaaaaa;
aaa;aaaaaaaaa;a;aaaaa;0.853,0.133,0.62,0.154,0.138,0.515,0.504,0.157,0.887,0.448;0.727,0.747,0.582,0.714,0.288,0.559,0.868,0.0997,0.761,0.492;0.766,0.937,0.264,0.195,0.721,0.709,0.79,0.49,0.595,0.877;0.444,0.342,0.537,0.0331,0.398,0.931,0.135,0.159,0.231,0.439;a;
a;aaa;a;a;0.819,0.667,0.581,0.372,0.707,0.267,0.043,0.803,0.877,0.991;0.264,0.091,0.78,0.897,0.206,0.78,0.613,0.293,0.805,0.374;0.393,0.766,0.668,0.734,0.902,0.364,0.421,0.306,0.0151,0.805;0.279,0.863,0.957,0.519,0.561,0.946,0.482,0.945,0.485,0.224;aaaaa;
aa;aaaaaaa;a;aaaaaaa;0.00473,0.422,0.447,0.144,0.419,0.917,0.107,0.471,0.33,0.116;0.528,0.835,0.135,0.797,0.296,0.474,0.507,0.0169,0.309,0.775;0.029,0.931,0.787,0.806,0.505,0.297,0.139,0.0909,0.438,0.713;0.67,0.443,0.14,0.916,0.597,0.006,0.85,0.677,0.958,0.254;aaaa;
a;a;a;aaa;0.269,0.43,0.594,0.211,0.833,0.491,0.503,0.117,0.52,0.739;0.399,0.567,0.701,0.461,0.454,0.704,0.151,0.904,0.591,0.0724;0.952,0.809,0.451,0.778,0.825,0.721,0.109,0.28,0.266,0.108;0.497,0.198,0.686,0.018,0.155,0.294,0.38,0.712,0.671,0.723;aaaaaaaaaa;
a;aaaa;a;aaaaa;0.153,0.124,0.537,0.00227,0.229,0.502,0.562,0.841,0.592,0.718;0.79,0.804,0.474,0.454,0.214,0.633,0.595,0.354,0.995,0.00468;0.725,0.322,0.0458,0.211,0.322,0.981,0.618,0.215,0.564,0.473;0.81,0.301,0.642,0.995,0.25,0.00225,0.876,0.863,0.446,0.396;aaaaaaaaaa;
aa;aaa;a;aaaaa;0.401,0.537,0.494,0.131,0.66,0.476,0.0262,0.102,0.357,0.275;0.875,0.538,0.168,0.285,0.555,0.974,0.765,0.905,0.51,0.0555;0.479,0.839,0.889,0.738,0.419,0.808,0.881,0.084,0.0339,0.445;0.766,0.193,0.145,0.564,0.0567,0.839,0.185,0.955,0.379,0.339;aa;
aaa;aaaaaaaaa;a;a;0.149,0.263,0.902,0.803,0.789,0.942,0.831,0.54,0.925,0.281;0.528,0.179,0.81,0.663,0.192,0.502,0.984,0.157,0.818,0.683;0.452,0.641,0.605,0.339,0.749,0.364,0.169,0.484,0.709,0.0532;0.258,0.112,0.0646,0.916,0.406,0.451,0.148,0.889,0.591,0.0555;a;
a;a;a;aaaa;0.411,0.515,0.169,0.697,0.567,0.522,0.314,0.911,0.578,0.937;0.539,0.487,0.787,0.424,0.26,0.896,0.0207,0.606,0.531,0.459;0.473,0.552,0.792,0.563,0.419,0.756,0.5,0.105,0.86,0.389;0.952,0.535,0.707,0.22,0.639,0.487,0.994,0.727,0.674,0.488;aaaaaaaa;
aa;a;a;aa;0.0507,0.596,0.5,0.0354,0.24,0.184,0.815,0.0115,0.834,0.567;0.158,0.824,0.239,0.18,0.625,0.157,0.694,0.758,0.146,0.588;0.634,0.095,0.377,0.501,0.377,0.115,0.636,0.521,0.0978,0.568;0.981,0.499,0.605,0.518,0.194,0.691,0.399,0.764,0.711,0.397;aaaaaaaa;
a;aaaaaaaaa;a;aaa;0.454,0.0965,0.446,0.296,0.161,0.262,0.653,0.873,0.673,0.208;0.354,0.751,0.672,0.672,0.0128,0.858,0.186,0.8,0.538,0.288;0.0162,0.0251,0.0438,0.212,0.44,0.121,0.648,0.421,0.0146,0.603;0.65,0.82,0.499,0.446,0.618,0.894,0.442,0.501,0.351,0.799;aaaaaaaaaa;
aa;aaaaaa;a;aaaaaaaa;0.517,0.838,0.596,0.481,0.38,0.416,0.42,0.981,0.121,0.661;0.702,0.571,0.049,0.572,0.721,0.362,0.707,0.918,0.535,0.23;0.299,0.088,0.472,0.36,0.459,0.336,0.879,0.476,0.745,0.998;0.96,0.642,0.185,0.31,0.567,0.282,0.81,0.431,0.648,0.206;aaaa;
aaa;aaaaaa;a;aaaa;0.844,0.197,0.857,0.0776,0.677,0.0393,0.79,0.4,0.595,0.214;0.19,0.997,0.729,0.138,0.196,0.828,0.887,0.38,0.779,0.959;0.919,0.696,0.623,0.808,0.766,0.474,0.215,0.415,0.914,0.374;0.813,0.484,0.545,0.85,0.17,0.827,0.853,0.251,0.344,0.216;aaaaaa;
aaa;aaaaaa;a;aaaaaaaa;0.987,0.285,0.12,0.315,0.483,0.0284,0.00752,0.321,0.907,0.835;0.823,0.407,0.149,0.64,0.706,0.373,0.0584,0.228,0.0456,0.719;0.424,0.398,0.847,0.54,0.413,0.259,0.731,0.604,0.542,0.136;0.704,0.927,0.869,0.388,0.279,0.883,0.0646,0.248,0.453,0.0327;aaaaaaaaaa;
a;aaaaaa;a;aaaaa;0.109,0.143,0.945,0.261,0.0228,0.0341,0.874,0.967,0.903,0.83;0.492,0.128,0.866,0.521,0.254,0.0829,0.854,0.972,0.604,0.442;0.271,0.257,0.239,0.188,0.597,0.487,0.29,0.31,0.83,0.384;0.973,0.4,0.349,0.273,0.979,0.232,0.683,0.0843,0.184,0.487;aaaaaaaaaa;
a;aaaaaaa;a;aaa;0.331,0.597,0.316,0.312,0.127,0.907,0.154,0.0383,0.0821,0.24;0.412,0.365,0.605,0.0234,0.804,0.777,0.0694,0.534,0.46,0.251;0.56,0.062,0.47,0.786,0.428,0.438,0.893,0.284,0.818,0.956;0.612,0.865,0.683,0.343,0.358,0.225,0.481,0.618,0.233,0.996;aaaaaaaa;
a;aaa;a;aaa;0.617,0.221,0.156,0.528,0.872,0.255,0.123,0.662,0.64,0.342;0.36,0.174,0.628,0.0997,0.0711,0.178,0.27,0.234,0.0428,0.293;0.97,0.825,0.00315,0.936,0.578,0.881,0.657,0.605,0.939,0.339;0.94,0.825,0.695,0.512,0.181,0.759,0.0192,0.175,0.539,0.486;aaaaa;
aaa;aaaaaaa;a;aaaaa;0.322,0.981,0.923,0.0624,0.922,0.274,0.658,0.118,0.383,0.119;0.0931,0.468,0.0241,0.337,0.602,0.899,0.104,0.717,0.178,0.527;0.946,0.658,0.382,0.354,0.699,0.813,0.854,0.959,0.668,0.209;0.694,0.206,0.101,0.892,0.926,0.143,0.038,0.814,0.579,0.74;aa;
a;a;a;aaaaaaaa;0.871,0.543,0.641,0.192,0.862,0.337,0.985,0.796,0.931,0.493;0.204,0.142,0.0362,0.808,0.225,0.958,0.339,0.649,0.431,0.752;0.376,0.168,0.719,0.21,0.899,0.0486,0.00347,0.29,0.373,0.877;0.678,0.133,0.271,0.48,0.976,0.133,0.158,0.865,0.824,0.408;a;
aa;aaa;a;aaaaaaaa;0.172,0.293,0.0023,0.58,0.634,0.0994,0.306,0.131,0.171,0.613;0.89,0.875,0.549,0.481,0.841,0.816,0.145,0.922,0.321,0.62;0.747,0.445,0.799,0.0619,0.879,0.0224,0.875,0.917,0.793,0.411;0.29,0.87,0.964,0.915,0.505,0.285,0.472,0.485,0.924,0.862;aa;
