ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.611;0.326;0.557;0.252;0.936;0.653;0.223;0.855;0.74,0.326,0.905,0.748,0.867,0.833,0.572,0.573,0.522,0.371;0.0827,0.304,0.0269,0.469,0.326,0.213,0.9,0.0998,0.143,0.795;0.494,0.0579,0.808,0.664,0.922,0.325,0.4,0.186,0.775,0.863;0.0867,0.881,0.159,0.89,0.43,0.933,0.46,0.0528,0.0264,0.953;0.17,0.279,0.63,0.377,0.524,0.264,0.756,0.0514,0.974,0.352;0.751,0.777,0.835,0.37,0.253,0.243,0.892,0.485,0.424,0.802;0.307,0.253,0.714,0.415,0.739,0.344,0.531,0.583,0.0694,0.803;0.532,0.927,0.797,0.305,0.316,0.901,0.682,0.177,0.0752,0.38;0.294,0.294,0.0285,0.507,0.775,0.897,0.423,0.416,0.844,0.813;aaaaaaaaa;
a;0.854;0.431;0.456;0.321;0.774;0.168;0.585;0.313;0.36,0.881,0.0268,0.332,0.683,0.687,0.435,0.928,0.332,0.622;0.0189,0.808,0.489,0.0518,0.762,0.483,0.418,0.542,0.965,0.214;0.446,0.533,0.18,0.626,0.987,0.509,0.154,0.873,0.714,0.923;0.441,0.221,0.989,0.608,0.423,0.858,0.022,0.573,0.78,0.901;0.269,0.118,0.276,0.314,0.611,0.809,0.108,0.869,0.361,0.514;0.792,0.813,0.965,0.217,0.696,0.305,0.723,0.665,0.639,0.702;0.197,0.874,0.0573,0.457,0.809,0.392,0.76,0.721,0.186,0.581;0.608,0.0353,0.2,0.825,0.0762,0.765,0.995,0.188,0.856,0.5;0.462,0.632,0.182,0.903,0.922,0.522,0.787,0.24,0.0969,0.311;aaaaaaaa;
aaaa;0.636;0.486;0.0688;0.367;0.921;0.703;0.496;0.892;0.118,0.664,0.147,0.689,0.875,0.843,0.934,0.673,0.401,0.181;0.505,0.119,0.517,0.733,0.575,0.664,0.821,0.351,0.381,0.151;0.91,0.00832,0.229,0.0494,0.0042,0.988,0.805,0.355,0.0119,0.424;0.797,0.253,0.963,0.526,0.155,0.0601,0.51,0.197,0.982,0.637;0.895,0.676,0.336,0.00465,0.0186,0.214,0.528,0.0154,0.578,0.176;0.0172,0.838,0.811,0.512,0.317,0.573,0.712,0.423,0.0493,0.784;0.358,0.35,0.994,0.882,0.438,0.748,0.208,0.792,0.274,0.699;0.463,0.334,0.454,0.639,0.443,0.692,0.246,0.851,0.523,0.576;0.626,0.999,0.0824,0.654,0.786,0.382,0.433,0.241,0.721,0.332;aaaaaaa;
aaaaa;0.923;0.86;0.557;0.972;0.407;0.826;0.777;0.679;0.583,0.194,0.661,0.884,0.982,0.487,0.214,0.449,0.339,0.211;0.626,0.257,0.224,0.551,0.167,0.869,0.631,0.864,0.95,0.261;0.356,0.499,0.328,0.185,0.753,0.767,0.318,0.471,0.35,0.728;0.411,0.303,0.703,0.738,0.359,0.831,0.857,0.779,0.267,0.865;0.785,0.534,0.207,0.915,0.551,0.528,0.667,0.576,0.862,0.66;0.00731,0.0314,0.498,0.186,0.28,0.562,0.968,0.607,0.126,0.75;0.509,0.422,0.252,0.989,0.134,0.899,0.0113,0.865,0.78,0.892;0.294,0.214,0.207,0.217,0.912,0.197,0.773,0.928,0.767,0.914;0.31,0.667,0.177,0.0717,0.267,0.819,0.0542,0.555,0.474,0.833;aaaaaaaaa;
aaaaa;0.707;0.311;0.677;0.56;0.688;0.414;0.669;0.332;0.859,0.467,0.101,0.113,0.771,0.721,0.369,0.322,0.952,0.484;0.0859,0.269,0.127,0.223,0.563,0.514,0.752,0.918,0.554,0.396;0.279,0.701,0.252,0.961,0.533,0.25,0.429,0.635,0.721,0.422;0.147,0.604,0.391,0.51,0.64,0.173,0.625,0.162,0.479,0.858;0.45,0.0497,0.0368,0.528,0.917,0.735,0.0799,0.947,0.791,0.0714;0.0335,0.421,0.269,0.974,0.565,0.791,0.478,0.332,0.502,0.819;0.738,0.0953,0.413,0.196,0.354,0.415,0.227,0.368,0.423,0.491;0.591,0.502,0.00673,0.083,0.878,0.0417,0.797,0.982,0.116,0.847;0.714,0.681,0.676,0.346,0.866,0.675,0.305,0.296,0.28,0.832;aaaaaaaaaa;
aaaaaa;0.451;0.749;0.289;0.988;0.637;0.542;0.582;0.0183;0.0503,0.69,0.355,0.568,0.209,0.551,0.809,0.198,0.323,0.0777;0.94,0.323,0.283,0.542,0.287,0.269,0.193,0.472,0.277,0.526;0.932,0.823,0.629,0.983,0.423,0.166,0.169,0.753,0.977,0.687;0.0591,0.315,0.78,0.941,0.422,0.289,0.726,0.968,0.188,0.587;0.0572,0.365,0.585,0.932,0.763,0.653,0.205,0.947,0.918,0.976;0.408,0.447,0.951,0.949,0.827,0.959,0.708,0.831,0.494,0.78;0.122,0.574,0.432,0.247,0.756,0.184,0.871,0.877,0.363,0.643;0.975,0.486,0.416,0.829,0.624,0.23,0.773,0.0902,0.965,0.0814;0.119,0.553,0.564,0.946,0.318,0.724,0.724,0.98,0.185,0.996;aaa;
aa;0.755;0.94;0.828;0.333;0.575;0.553;0.948;0.227;0.692,0.986,0.217,0.227,0.494,0.102,0.231,0.568,0.846,0.508;0.189,0.788,0.0476,0.521,0.331,0.383,0.616,0.225,0.939,0.598;0.797,0.932,0.671,0.801,0.182,0.328,0.844,0.0321,0.676,0.981;0.0423,0.203,0.0307,0.247,0.491,0.396,0.0536,0.132,0.575,0.203;0.315,0.625,0.862,0.00115,0.487,0.444,0.633,0.675,0.421,0.776;0.626,0.489,0.846,0.0834,0.607,0.532,0.705,0.68,0.377,0.908;0.385,0.418,0.391,0.456,0.656,0.73,0.422,0.612,0.0159,0.0323;0.63,0.0973,0.687,0.0525,0.234,0.683,0.792,0.48,0.715,0.993;0.067,0.841,0.923,0.984,0.739,0.815,0.404,0.812,0.233,0.477;aaaaaaaa;
aaaaaa;0.421;0.582;0.551;0.119;0.95;0.949;0.0394;0.395;0.27,0.904,0.918,0.134,0.794,0.353,0.241,0.677,0.87,0.66;0.953,0.65,0.891,0.794,0.293,0.925,0.632,0.562,0.213,0.414;0.261,0.707,0.484,0.576,0.886,0.0181,0.0289,0.227,0.147,0.265;0.633,0.378,0.983,0.672,0.234,0.869,0.816,0.54,0.547,0.515;0.568,0.109,0.661,0.84,0.27,0.505,0.38,0.0727,0.0811,0.792;0.367,0.394,0.985,0.611,0.815,0.278,0.857,0.959,0.665,0.886;0.739,0.701,0.867,0.84,0.143,0.488,0.391,0.603,0.963,0.607;0.343,0.336,0.78,0.863,0.504,0.721,0.397,0.993,0.788,0.766;0.0882,0.607,0.437,0.102,0.621,0.74,0.984,0.907,0.204,0.882;aaaa;
aaaaaaaa;0.746;0.807;0.708;0.783;0.733;0.737;0.553;0.923;0.186,0.0875,0.0669,0.827,0.885,0.342,0.535,0.892,0.849,0.413;0.983,0.768,0.453,0.39,0.0168,0.107,0.342,0.124,0.558,0.992;0.527,0.907,0.654,0.98,0.826,0.358,0.506,0.682,0.46,0.687;0.994,0.107,0.837,0.0704,0.133,0.569,0.421,0.91,0.0661,0.324;0.617,0.965,0.812,0.633,0.593,0.117,0.0828,0.0295,0.994,0.0568;0.178,0.488,0.353,0.891,0.357,0.346,0.495,0.783,0.207,0.0415;0.526,0.914,0.497,0.904,0.24,0.13,0.5,0.365,0.966,0.795;0.892,0.975,0.851,0.095,0.942,0.329,0.134,0.779,0.614,0.636;0.791,0.678,0.322,0.069,0.214,0.542,0.405,0.444,0.923,0.892;aaaaa;
aaa;0.878;0.132;0.451;0.474;0.689;0.917;0.423;0.833;0.835,0.365,0.223,0.463,0.138,0.976,0.623,0.537,0.521,0.645;0.156,0.0548,0.507,0.31,0.919,0.598,0.227,0.389,0.43,0.772;0.638,0.714,0.353,0.0904,0.588,0.251,0.815,0.531,0.768,0.47;0.433,0.398,0.325,0.158,0.831,0.845,0.00657,0.497,0.645,0.769;0.718,0.588,0.37,0.327,0.218,0.023,0.922,0.039,0.692,0.0467;0.266,0.659,0.553,0.708,0.963,0.831,0.0987,0.427,0.693,0.125;0.541,0.14,0.107,0.649,0.0234,0.238,0.614,0.827,0.314,0.901;0.185,0.21,0.207,0.811,0.00103,0.698,0.26,0.658,0.797,0.259;0.226,0.139,0.942,0.555,0.913,0.292,0.0472,0.126,0.883,0.22;aaaaaa;
aaaaaaa;0.838;0.771;0.382;0.504;0.0654;0.762;0.314;0.294;0.624,0.766,0.974,0.104,0.0645,0.229,0.549,0.38,0.265,0.911;0.108,0.366,0.0425,0.52,0.256,0.866,0.455,0.775,0.67,0.103;0.649,0.403,0.1,0.0135,0.6,0.395,0.601,0.358,0.339,0.348;0.13,0.155,0.0146,0.838,0.924,0.656,0.644,0.831,0.587,0.862;0.179,0.235,0.901,0.231,0.0663,0.57,0.627,0.631,0.775,0.51;0.74,0.358,0.196,0.768,0.242,0.268,0.528,0.847,0.324,0.224;0.468,0.55,0.418,0.556,0.922,0.856,0.568,0.709,0.209,0.369;0.864,0.174,0.522,0.637,0.72,0.252,0.707,0.416,0.798,0.00717;0.6,0.335,0.598,0.0381,0.303,0.938,0.603,0.0816,0.736,0.853;aaaaaaaaa;
aaa;0.704;0.0387;0.0482;0.934;0.687;0.626;0.568;0.846;0.0889,0.609,0.34,0.627,0.587,0.714,0.362,0.765,0.291,0.116;0.882,0.159,0.799,0.185,0.474,0.672,0.988,0.768,0.277,0.0192;0.667,0.0625,0.958,0.549,0.606,0.392,0.614,0.412,0.5,0.336;0.911,0.464,0.661,0.818,0.733,0.888,0.653,0.0144,0.723,0.344;0.25,0.679,0.0772,0.3,0.679,0.645,0.6,0.233,0.64,0.914;0.658,0.818,0.501,0.788,0.714,0.186,0.654,0.825,0.18,0.258;0.939,0.847,0.885,0.273,0.688,0.0716,0.0743,0.243,0.032,0.991;0.541,0.959,0.659,0.55,0.75,0.234,0.395,0.101,0.0122,0.36;0.61,0.483,0.0964,0.58,0.339,0.692,0.73,0.657,0.538,0.866;a;
aaaaaa;0.774;0.352;0.184;0.897;0.349;0.0409;0.335;0.629;0.235,0.561,0.256,0.488,0.136,0.139,0.115,0.228,0.946,0.327;0.343,0.888,0.158,0.756,0.21,0.199,0.0282,0.87,0.879,0.387;0.0114,0.566,0.854,0.772,0.475,0.435,0.272,0.651,0.774,0.209;0.499,0.606,0.844,0.718,0.577,0.358,0.281,0.59,0.588,0.465;0.996,0.764,0.101,0.389,0.482,0.43,0.974,0.806,0.574,0.273;0.925,0.641,0.316,0.172,0.854,0.446,0.0818,0.102,0.0673,0.866;0.789,0.3,0.193,0.174,0.897,0.767,0.244,0.897,0.52,0.17;0.994,0.935,0.516,0.487,0.748,0.94,0.957,0.239,0.3,0.49;0.476,0.333,0.412,0.853,0.125,0.197,0.51,0.566,0.0829,0.531;aaaaaaaa;
aaa;0.389;0.804;0.0515;0.832;0.122;0.892;0.166;0.0898;0.502,0.141,0.499,0.756,0.232,0.948,0.805,0.915,0.563,0.417;0.157,0.68,0.334,0.235,0.27,0.368,0.195,0.441,0.329,0.322;0.279,0.944,0.117,0.882,0.535,0.766,0.957,0.0688,0.478,0.805;0.834,0.114,0.385,0.303,0.505,0.671,0.398,0.338,0.911,0.423;0.226,0.268,0.813,0.586,0.194,0.0513,0.105,0.0955,0.913,0.899;0.778,0.479,0.974,0.365,0.856,0.927,0.278,0.0654,0.157,0.992;0.704,0.181,0.518,0.73,0.25,0.437,0.65,0.776,0.338,0.547;0.0552,0.58,0.52,0.875,0.235,0.352,0.631,0.556,0.749,0.523;0.925,0.147,0.241,0.605,0.272,0.648,0.757,0.416,0.774,0.227;aaaaa;
aaaaa;0.422;0.796;0.213;0.33;0.985;0.743;0.189;0.321;0.941,0.345,0.971,0.785,0.056,0.248,0.413,0.877,0.719,0.529;0.879,0.0924,0.913,0.56,0.491,0.456,0.579,0.678,0.336,0.514;0.334,0.308,0.227,0.663,0.606,0.53,0.769,0.959,0.872,0.712;0.895,0.169,0.904,0.0596,0.0829,0.627,0.985,0.794,0.967,0.656;0.255,0.357,0.242,0.58,0.272,0.662,0.1,0.688,0.75,0.184;0.00712,0.827,0.648,0.282,0.251,0.546,0.999,0.124,0.797,0.492;0.408,0.355,0.736,0.821,0.652,0.995,0.876,0.803,0.837,0.253;0.878,0.0484,0.806,0.0861,0.419,0.419,0.426,0.618,0.0358,0.578;0.232,0.699,0.508,0.0737,0.0602,0.387,0.718,0.298,0.871,0.843;aaaaaaa;
aaaaaaaa;0.831;0.17;0.193;0.583;0.0441;0.137;0.855;0.0896;0.629,0.925,0.84,0.911,0.23,0.704,0.072,0.641,0.962,0.498;0.794,0.228,0.545,0.545,0.812,0.557,0.164,0.0585,0.479,0.161;0.617,0.482,0.0822,0.31,0.378,0.266,0.328,0.772,0.292,0.00616;0.58,0.754,0.249,0.15,0.0596,0.555,0.764,0.728,0.235,0.148;0.0587,0.965,0.0187,0.414,0.112,0.885,0.805,0.147,0.94,0.589;0.536,0.249,0.136,0.569,0.248,0.844,0.791,0.522,0.375,0.58;0.766,0.339,0.969,0.168,0.612,0.21,0.577,0.799,0.877,0.951;0.693,0.706,0.994,0.622,0.952,0.896,0.375,0.147,0.138,0.182;0.143,0.527,0.15,0.417,0.14,0.409,0.0754,0.364,0.845,0.346;aa;
aaaaaa;0.654;0.214;0.421;0.0723;0.699;0.863;0.347;0.255;0.982,0.108,0.89,0.394,0.265,0.452,0.139,0.319,0.445,0.544;0.229,0.432,0.962,0.4,0.884,0.109,0.0294,0.252,0.487,0.425;0.554,0.822,0.885,0.835,0.358,0.737,0.366,0.261,0.0454,0.796;0.108,0.493,0.608,0.828,0.535,0.186,0.898,0.579,0.994,0.71;0.343,0.169,0.597,0.714,0.863,0.324,0.675,0.516,0.716,0.387;0.263,0.354,0.291,0.332,0.176,0.143,0.143,0.928,0.52,0.361;0.361,0.703,0.363,0.247,0.627,0.0374,0.334,0.539,0.727,0.573;0.0529,0.859,0.176,0.519,0.195,0.921,0.188,0.316,0.427,0.371;0.342,0.738,0.638,0.749,0.756,0.543,0.111,0.0839,0.314,0.456;aaaa;
aaaaa;0.549;0.799;0.282;0.51;0.537;0.432;0.626;0.466;0.514,0.783,0.739,0.43,0.808,0.529,0.0324,0.746,0.987,0.943;0.904,0.707,0.685,0.489,0.929,0.367,0.469,0.804,0.529,0.919;0.0421,0.787,0.0876,0.235,0.138,0.141,0.916,0.856,0.635,0.589;0.816,0.985,0.949,0.307,0.298,0.733,0.881,0.244,0.193,0.454;0.544,0.355,0.403,0.53,0.943,0.475,0.162,0.315,0.503,0.0194;0.673,0.264,0.55,0.265,0.832,0.15,0.681,0.243,0.285,0.53;0.322,0.696,0.919,0.106,0.687,0.847,0.164,0.752,0.606,0.55;0.502,0.32,0.685,0.11,0.857,0.294,0.75,0.0375,0.0107,0.715;0.291,0.765,0.121,0.501,0.294,0.9,0.258,0.0925,0.879,0.0979;aaaaaaaa;
