ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.864;0.781;aa;a;a;a;0.0414;0.976;0.538;0.353;aaaa;0.754;a;0.283;aa;0.141;a;aaa;0.457;aa;aaaaaa;0.967;0.433;aaaaa;0.431,0.645,0.899,0.0294,0.815,0.767,0.47,0.868,0.696,0.544;0.3,0.449,0.435,0.868,0.952,0.183,0.88,0.0526,0.593,0.492;0.319,0.244,0.743,0.409,0.892,0.887,0.497,0.602,0.435,0.349;0.452,0.061,0.788,0.232,0.154,0.702,0.861,0.288,0.344,0.752;0.422,0.342,0.983,0.772,0.319,0.223,0.0666,0.0981,0.433,0.948;0.191,0.745,0.148,0.0118,0.0827,0.752,0.469,0.791,0.177,0.0992;0.944,0.999,0.0555,0.373,0.717,0.528,0.5,0.503,0.385,0.47;0.792,0.0421,0.243,0.471,0.581,0.0495,0.768,0.482,0.661,0.787;0.103,0.213,0.856,0.858,0.762,0.232,0.605,0.0551,0.469,0.838;0.755,0.762,0.158,0.402,0.372,0.197,0.468,0.304,0.533,0.769;0.401,0.115,0.599,0.837,0.192,0.42,0.561,0.407,0.325,0.589;0.928,0.363,0.804,0.6,0.092,0.8,0.62,0.832,0.713,0.37;0.208,0.299,0.974,0.643,0.671,0.464,0.791,0.558,0.126,0.303;0.943,0.629,0.692,0.163,0.317,0.465,0.477,0.778,0.164,0.106;0.602,0.03,0.837,0.93,0.464,0.911,0.397,0.819,0.0132,0.333;0.107,0.619,0.183,0.794,0.118,0.435,0.446,0.773,0.542,0.948;0.303,0.431,0.285,0.141,0.635,0.934,0.601,0.768,0.61,0.332;0.532,0.915,0.915,0.822,0.955,0.689,0.127,0.228,0.659,0.367;0.149,0.343,0.294,0.463,0.331,0.572,0.953,0.893,0.975,0.571;0.533,0.854,0.275,0.265,0.0997,0.323,0.246,0.399,0.643,0.52;0.941,0.388,0.809,0.698,0.234,0.522,0.302,0.977,0.955,0.601;0.164,0.858,0.532,0.905,0.387,0.735,0.383,0.348,0.577,0.907;0.384,0.495,0.855,0.479,0.561,0.903,0.891,0.664,0.179,0.51;0.959,0.558,0.777,0.347,0.566,0.0851,0.071,0.614,0.305,0.843;aaaaaa;
0.196;0.29;a;aaaaa;a;aa;0.722;0.917;0.455;0.118;aaaa;0.518;a;0.993;aaa;0.602;a;aa;0.507;aa;aaaaaaa;0.89;0.903;aaaaaaaaa;0.61,0.834,0.618,0.00648,0.933,0.0641,0.843,0.26,0.61,0.978;0.276,0.766,0.318,0.488,0.434,0.813,0.0107,0.111,0.887,0.319;0.301,0.806,0.485,0.586,0.373,0.846,0.911,0.883,0.868,0.792;0.461,0.0919,0.576,0.136,0.826,0.953,0.583,0.707,0.816,0.349;0.496,0.682,0.986,0.279,0.113,0.529,0.102,0.887,0.799,0.58;0.204,0.188,0.396,0.923,0.997,0.939,0.912,0.0374,0.342,0.102;0.391,0.737,0.078,0.19,0.234,0.851,0.0847,0.35,0.458,0.237;0.682,0.67,0.848,0.843,0.846,0.389,0.67,0.14,0.287,0.819;0.211,0.345,0.653,0.187,0.28,0.0563,0.901,0.308,0.299,0.00696;0.0371,0.786,0.376,0.179,0.42,0.121,0.741,0.786,0.35,0.309;0.918,0.869,0.472,0.359,0.143,0.22,0.133,0.239,0.475,0.389;0.0117,0.555,0.28,0.221,0.453,0.907,0.645,0.908,0.83,0.491;0.494,0.212,0.345,0.973,0.927,0.249,0.57,0.958,0.244,0.646;0.644,0.438,0.333,0.0876,0.0251,0.449,0.796,0.996,0.203,0.752;0.507,0.793,0.149,0.696,0.431,0.476,0.709,0.333,0.521,0.249;0.987,0.786,0.832,0.366,0.431,0.625,0.988,0.129,0.99,0.642;0.539,0.662,0.489,0.532,0.064,0.149,0.248,0.0595,0.864,0.144;0.955,0.276,0.826,0.33,0.862,0.0685,0.841,0.283,0.0124,0.263;0.551,0.846,0.275,0.138,0.509,0.984,0.495,0.929,0.161,0.406;0.723,0.316,0.107,0.685,0.742,0.0872,0.13,0.553,0.418,0.892;0.743,0.205,0.447,0.116,0.147,0.3,0.965,0.342,0.943,0.751;0.965,0.903,0.642,0.561,0.509,0.285,0.608,0.877,0.142,0.69;0.421,0.958,0.999,0.594,0.4,0.4,0.847,0.481,0.962,0.0635;0.946,0.539,0.254,0.535,0.0327,0.116,0.652,0.546,0.465,0.739;aaaaaaaa;
0.837;0.258;aa;aaaa;aaa;aaa;0.655;0.415;0.604;0.966;aaaa;0.125;a;0.223;aaa;0.894;a;aaaaaaa;0.427;aaa;aaaaa;0.174;0.073;aaaaaaaaaa;0.000785,0.185,0.921,0.466,0.554,0.0134,0.548,0.57,0.112,0.392;0.032,0.222,0.383,0.909,0.741,0.527,0.866,0.844,0.381,0.616;0.256,0.981,0.965,0.797,0.137,0.438,0.773,0.194,0.201,0.428;0.233,0.633,0.428,0.957,0.985,0.706,0.704,0.44,0.951,0.397;0.749,0.316,0.909,0.102,0.683,0.191,0.233,0.222,0.41,0.208;0.26,0.28,0.992,0.197,0.351,0.207,0.00877,0.404,0.271,0.983;0.661,0.0136,0.866,0.592,0.00503,0.539,0.328,0.168,0.611,0.76;0.427,0.265,0.569,0.576,0.487,0.386,0.744,0.0396,0.09,0.446;0.246,0.296,0.06,0.824,0.676,0.727,0.942,0.998,0.807,0.671;0.0427,0.874,0.191,0.621,0.631,0.968,0.206,0.661,0.903,0.427;0.601,0.201,0.364,0.873,0.389,0.964,0.153,0.605,0.718,0.75;0.408,0.844,0.574,0.156,0.938,0.596,0.0805,0.458,0.285,0.753;0.982,0.332,0.439,0.524,0.118,0.347,0.782,0.593,0.41,0.126;0.0185,0.552,0.134,0.286,0.769,0.377,0.283,0.709,0.572,0.094;0.372,0.859,0.823,0.196,0.678,0.563,0.329,0.307,0.884,0.425;0.0937,0.0806,0.739,0.132,0.346,0.142,0.884,0.0288,0.0185,0.736;0.774,0.941,0.904,0.0398,0.343,0.576,0.197,0.84,0.377,0.298;0.501,0.517,0.152,0.864,0.0909,0.0622,0.353,0.838,0.0763,0.204;0.751,0.511,0.569,0.832,0.676,0.962,0.841,0.00861,0.786,0.592;0.113,0.725,0.0535,0.544,0.992,0.786,0.909,0.187,0.135,0.85;0.078,0.192,0.0118,0.612,0.328,0.251,0.266,0.344,0.544,0.448;0.0345,0.978,0.317,0.211,0.269,0.436,0.542,0.158,0.923,0.508;0.584,0.976,0.0815,0.637,0.204,0.413,0.187,0.287,0.978,0.268;0.456,0.241,0.95,0.119,0.269,0.737,0.663,0.627,0.94,0.499;aaa;
0.197;0.727;aa;aaaaaaa;aa;aaaaa;0.799;0.382;0.764;0.184;aa;0.879;a;0.532;aaa;0.511;a;aaaaaa;0.258;aa;aa;0.805;0.395;aaaaaaaaaa;0.425,0.819,0.607,0.127,0.719,0.951,0.862,0.487,0.811,0.691;0.229,0.916,0.71,0.79,0.574,0.0493,0.208,0.809,0.757,0.812;0.999,0.781,0.000679,0.416,0.961,0.0171,0.699,0.766,0.0789,0.264;0.0357,0.743,0.135,0.781,0.778,0.136,0.545,0.808,0.85,0.633;0.39,0.71,0.173,0.296,0.476,0.763,0.297,0.72,0.169,0.738;0.514,0.758,0.927,0.457,0.854,0.757,0.771,0.0615,0.235,0.675;0.514,0.181,0.711,0.105,0.998,0.0626,0.677,0.0541,0.334,0.353;0.597,0.665,0.936,0.531,0.192,0.993,0.257,0.981,0.0523,0.826;0.611,0.313,0.548,0.894,0.574,0.185,0.265,0.769,0.754,0.59;0.618,0.398,0.219,0.443,0.456,0.885,0.986,0.702,0.912,0.105;0.808,0.423,0.994,0.0628,0.226,0.311,0.879,0.301,0.761,0.116;0.835,0.205,0.619,0.768,0.493,0.0484,0.429,0.93,0.378,0.692;0.619,0.721,0.618,0.533,0.873,0.41,0.692,0.253,0.302,0.0484;0.71,0.19,0.941,0.473,0.98,0.787,0.108,0.41,0.235,0.844;0.911,0.718,0.0295,0.15,0.379,0.536,0.0689,0.607,0.099,0.418;0.33,0.948,0.827,0.601,0.918,0.653,0.81,0.223,0.276,0.243;0.277,0.65,0.288,0.97,0.588,0.709,0.573,0.0449,0.429,0.352;0.0949,0.302,0.104,0.116,0.248,0.893,0.0253,0.415,0.694,0.786;0.74,0.283,0.398,0.26,0.93,0.915,0.483,0.0473,0.543,0.335;0.932,0.651,0.0868,0.498,0.593,0.227,0.001,0.849,0.233,0.295;0.846,0.226,0.467,0.967,0.971,0.323,0.0378,0.0105,0.109,0.464;0.808,0.705,0.408,0.186,0.871,0.949,0.841,0.495,0.525,0.408;0.738,0.775,0.0264,0.592,0.0518,0.0634,0.745,0.173,0.281,0.153;0.934,0.691,0.833,0.0228,0.674,0.0326,0.32,0.23,0.768,0.545;aaaaaa;
0.43;0.204;aa;aa;aaa;aaaaa;0.42;0.32;0.459;0.143;aaa;0.363;a;0.588;aaa;0.58;a;a;0.796;a;aaaaaaa;0.839;0.347;aaaa;0.415,0.0741,0.253,0.972,0.458,0.776,0.0221,0.976,0.992,0.202;0.226,0.914,0.263,0.0908,0.432,0.849,0.736,0.697,0.749,0.262;0.907,0.142,0.464,0.215,0.454,0.998,0.872,0.79,0.0211,0.667;0.765,0.159,0.0431,0.613,0.835,0.874,0.671,0.483,0.516,0.0479;0.583,0.958,0.394,0.371,0.637,0.591,0.0502,0.455,0.996,0.418;0.63,0.461,0.544,0.053,0.625,0.137,0.0314,0.494,0.567,0.698;0.778,0.00537,0.333,0.197,0.526,0.207,0.697,0.962,0.487,0.18;0.804,0.956,0.339,0.873,0.979,0.831,0.746,0.384,0.575,0.697;0.788,0.8,0.915,0.53,0.648,0.892,0.637,0.26,0.484,0.29;0.137,0.0316,0.677,0.726,0.445,0.0115,0.885,0.955,0.573,0.855;0.0698,0.392,0.344,0.612,0.971,0.584,0.633,0.0907,0.978,0.231;0.07,0.27,0.365,0.469,0.557,0.736,0.874,0.748,0.478,0.484;0.382,0.159,0.736,0.975,0.451,0.252,0.12,0.934,0.485,0.59;0.615,0.626,0.401,0.135,0.472,0.126,0.178,0.0229,0.184,0.353;0.456,0.111,0.73,0.224,0.547,0.239,0.314,0.856,0.14,0.352;0.753,0.662,0.598,0.586,0.155,0.195,0.548,0.524,0.187,0.442;0.047,0.116,0.455,0.134,0.146,0.891,0.571,0.291,0.286,0.722;0.578,0.291,0.749,0.504,0.51,0.528,0.497,0.934,0.308,0.0246;0.801,0.325,0.0241,0.336,0.874,0.132,0.449,0.312,0.693,0.894;0.523,0.137,0.141,0.683,0.311,0.0146,0.0406,0.877,0.956,0.529;0.955,0.554,0.994,0.54,0.715,0.0346,0.759,0.581,0.493,0.956;0.324,0.0907,0.607,0.89,0.728,0.556,0.816,0.287,0.0114,0.885;0.388,0.0101,0.229,0.1,0.437,0.883,0.884,0.793,0.381,0.476;0.0137,0.706,0.0204,0.203,0.785,0.639,0.0388,0.525,0.579,0.947;aa;
0.522;0.602;aa;aaaaaa;aaaa;a;0.29;0.841;0.827;0.627;aaaa;0.198;a;0.592;aa;0.983;a;aaaa;0.313;aaa;aa;0.936;0.493;aaaa;0.513,0.715,0.907,0.895,0.226,0.947,0.997,0.732,0.779,0.612;0.486,0.145,0.331,0.129,0.49,0.566,0.58,0.92,0.631,0.13;0.112,0.573,0.176,0.599,0.0674,0.819,0.084,0.307,0.00312,0.391;0.949,0.166,0.269,0.623,0.755,0.024,0.805,0.58,0.8,0.626;0.408,0.757,0.649,0.28,0.48,0.488,0.536,0.0755,0.558,0.706;0.829,0.791,0.965,0.628,0.307,0.463,0.0804,0.119,0.775,0.416;0.568,0.259,0.866,0.0487,0.328,0.694,0.0238,0.237,0.71,0.463;0.627,0.106,0.842,0.613,0.587,0.809,0.375,0.606,0.7,0.424;0.896,0.165,0.728,0.728,0.181,0.825,0.515,0.682,0.513,0.931;0.773,0.262,0.878,0.775,0.243,0.672,0.342,0.934,0.717,0.373;0.331,0.158,0.132,0.445,0.299,0.0826,0.897,0.284,0.0393,0.379;0.116,0.201,0.27,0.28,0.407,0.828,0.615,0.98,0.695,0.1;0.258,0.0861,0.676,0.708,0.00527,0.655,0.153,0.523,0.912,0.0651;0.207,0.357,0.979,0.0507,0.472,0.411,0.6,0.164,0.744,0.838;0.311,0.503,0.244,0.389,0.159,0.00945,0.894,0.000771,0.96,0.686;0.364,0.671,0.334,0.955,0.274,0.442,0.277,0.836,0.857,0.609;0.179,0.027,0.228,0.61,0.607,0.442,0.743,0.195,0.86,0.308;0.601,0.652,0.446,0.417,0.847,0.718,0.167,0.908,0.0838,0.258;0.437,0.583,0.465,0.712,0.47,0.637,0.789,0.0355,0.185,0.984;0.803,0.434,0.911,0.699,0.193,0.304,0.979,0.519,0.236,0.985;0.16,0.787,0.598,0.606,0.108,0.84,0.514,0.591,0.865,0.47;0.895,0.285,0.647,0.981,0.222,0.782,0.717,0.241,0.88,0.751;0.307,0.13,0.769,0.77,0.588,0.169,0.99,0.249,0.323,0.776;0.358,0.51,0.162,0.205,0.646,0.179,0.301,0.506,0.866,0.933;aaaaaaaaa;
0.95;0.164;aa;aaa;a;a;0.775;0.728;0.306;0.54;a;0.217;a;0.248;aaaa;0.561;a;aaaaaaaa;0.297;aa;aaaaaaaa;0.191;0.0784;aaaa;0.659,0.665,0.764,0.0804,0.0631,0.0452,0.0433,0.504,0.683,0.0139;0.781,0.897,0.354,0.611,0.282,0.126,0.558,0.34,0.161,0.175;0.195,0.504,0.426,0.0276,0.387,0.503,0.468,0.877,0.586,0.643;0.855,0.621,0.219,0.0805,0.366,0.664,0.346,0.174,0.0547,0.917;0.373,0.0267,0.18,0.663,0.376,0.112,0.636,0.52,0.95,0.919;0.911,0.254,0.176,0.352,0.909,0.498,0.907,0.3,0.628,0.194;0.873,0.898,0.242,0.73,0.755,0.96,0.503,0.00596,0.23,0.361;0.568,0.472,0.524,0.232,0.346,0.192,0.695,0.817,0.386,0.264;0.279,0.956,0.0523,0.872,0.394,0.207,0.546,0.146,0.279,0.36;0.393,0.448,0.593,0.237,0.927,0.896,0.643,0.562,0.573,0.391;0.505,0.838,0.15,0.699,0.695,0.0422,0.665,0.448,0.955,0.0995;0.501,0.105,0.901,0.843,0.712,0.0894,0.277,0.221,0.342,0.84;0.0843,0.934,0.625,0.433,0.439,0.812,0.211,0.962,0.665,0.266;0.965,0.787,0.803,0.332,0.538,0.15,0.465,0.807,0.537,0.564;0.95,0.558,0.352,0.0575,0.155,0.553,0.471,0.165,0.263,0.248;0.573,0.737,0.177,0.0991,0.763,0.332,0.23,0.997,0.186,0.668;0.957,0.057,0.495,0.126,0.563,0.476,0.124,0.915,0.0778,0.00482;0.934,0.839,0.556,0.233,0.376,0.855,0.0916,0.371,0.537,0.527;0.878,0.888,0.922,0.865,0.536,0.57,0.849,0.206,0.125,0.54;0.93,0.249,0.056,0.384,0.586,0.905,0.0176,0.232,0.573,0.932;0.00071,0.929,0.45,0.32,0.486,0.963,0.183,0.887,0.134,0.11;0.63,0.648,0.721,0.24,0.431,0.636,0.208,0.509,0.491,0.917;0.203,0.53,0.414,0.72,0.0705,0.267,0.0466,0.875,0.0892,0.644;0.991,0.996,0.868,0.966,0.89,0.912,0.997,0.746,0.542,0.282;aa;
0.952;0.338;a;aaaaa;aa;a;0.689;0.874;0.532;0.464;aaaa;0.501;a;0.982;aaa;0.443;a;aaaaaaaaa;0.987;aa;aaa;0.246;0.532;aaaaa;0.0541,0.83,0.53,0.0803,0.844,0.529,0.246,0.236,0.0321,0.493;0.15,0.217,0.295,0.457,0.662,0.298,0.0231,0.526,0.376,0.997;0.728,0.153,0.306,0.988,0.705,0.994,0.0686,0.365,0.58,0.131;0.82,0.788,0.978,0.26,0.424,0.904,0.809,0.506,0.937,0.125;0.298,0.974,0.983,0.169,0.569,0.914,0.361,0.427,0.601,0.271;0.417,0.515,0.9,0.519,0.071,0.798,0.47,0.234,0.959,0.235;0.547,0.215,0.747,0.41,0.554,0.269,0.41,0.677,0.0441,0.404;0.527,0.694,0.785,0.181,0.392,0.119,0.0522,0.624,0.827,0.981;0.813,0.698,0.136,0.355,0.295,0.502,0.227,0.642,0.768,0.726;0.841,0.126,0.279,0.789,0.744,0.0265,0.682,0.113,0.375,0.924;0.139,0.829,0.665,0.895,0.928,0.615,0.117,0.505,0.0329,0.249;0.304,0.729,0.25,0.213,0.445,0.354,0.857,0.943,0.441,0.873;0.749,0.219,0.211,0.739,0.679,0.0925,0.857,0.379,0.532,0.219;0.397,0.713,0.803,0.366,0.442,0.685,0.129,0.65,0.312,0.696;0.865,0.574,0.403,0.659,0.855,0.66,0.159,0.827,0.0842,0.387;0.227,0.175,0.114,0.598,0.212,0.432,0.883,0.0285,0.415,0.784;0.453,0.785,0.0867,0.766,0.15,0.301,0.839,0.681,0.026,0.486;0.609,0.439,0.476,0.000706,0.87,0.284,0.881,0.866,0.798,0.931;0.899,0.868,0.614,0.258,0.285,0.447,0.957,0.762,0.636,0.991;0.969,0.893,0.201,0.0895,0.9,0.98,0.997,0.545,0.246,0.565;0.794,0.468,0.137,0.683,0.976,0.102,0.293,0.76,0.547,0.148;0.344,0.0789,0.34,0.719,0.607,0.897,0.0885,0.0684,0.783,0.187;0.798,0.495,0.116,0.234,0.995,0.112,0.148,0.129,0.709,0.636;0.32,0.573,0.292,0.34,0.678,0.406,0.635,0.495,0.998,0.896;aaa;
0.217;0.672;aa;aaaaaaa;a;aaaaaa;0.311;0.58;0.234;0.883;aaa;0.0121;a;0.294;aaa;0.654;a;aaaaaa;0.909;aaa;aaaa;0.761;0.696;aaaa;0.465,0.284,0.817,0.108,0.154,0.789,0.0774,0.392,0.921,0.701;0.548,0.0143,0.877,0.165,0.853,0.383,0.861,0.815,0.286,0.352;0.702,0.205,0.773,0.294,0.375,0.52,0.712,0.611,0.941,0.681;0.766,0.516,0.493,0.458,0.345,0.399,0.397,0.0912,0.438,0.946;0.973,0.237,0.572,0.862,0.733,0.722,0.339,0.0617,0.522,0.86;0.255,0.741,0.511,0.724,0.306,0.0401,0.783,0.886,0.437,0.351;0.728,0.806,0.143,0.215,0.934,0.218,0.109,0.678,0.434,0.33;0.451,0.526,0.205,0.836,0.508,0.612,0.294,0.832,0.653,0.564;0.084,0.39,0.679,0.607,0.262,0.875,0.325,0.893,0.745,0.717;0.833,0.918,0.0847,0.133,0.731,0.501,0.186,0.239,0.139,0.873;0.818,0.386,0.224,0.176,0.196,0.672,0.215,0.372,0.3,0.174;0.74,0.49,0.764,0.665,0.91,0.384,0.659,0.963,0.899,0.165;0.362,0.715,0.415,0.396,0.739,0.125,0.3,0.694,0.583,0.598;0.0727,0.834,0.00343,0.628,0.512,0.512,0.674,0.0818,0.0458,0.305;0.562,0.205,0.0293,0.109,0.0288,0.866,0.853,0.56,0.602,0.468;0.839,0.726,0.576,0.786,0.283,0.223,0.989,0.972,0.914,0.505;0.185,0.416,0.0707,0.882,0.484,0.78,0.125,0.13,0.887,0.853;0.152,0.832,0.00467,0.509,0.0111,0.0945,0.926,0.479,0.927,0.234;0.228,0.662,0.884,0.536,0.929,0.83,0.84,0.763,0.807,0.824;0.4,0.557,0.617,0.785,0.304,0.16,0.323,0.237,0.693,0.398;0.984,0.964,0.501,0.531,0.123,0.662,0.384,0.151,0.938,0.347;0.995,0.644,0.573,0.948,0.36,0.2,0.643,0.794,0.422,0.352;0.857,0.216,0.901,0.319,0.962,0.747,0.88,0.0911,0.334,0.8;0.729,0.33,0.542,0.319,0.858,0.813,0.389,0.00309,0.862,0.622;aaaaaaaa;
0.551;0.703;a;aaa;aaa;aaa;0.291;0.702;0.725;0.272;aaaa;0.405;a;0.22;aaaa;0.985;a;aaaaaaaa;0.923;aa;aaaaaaa;0.978;0.507;aaaaa;0.935,0.498,0.605,0.119,0.152,0.632,0.821,0.577,0.205,0.0603;0.29,0.249,0.889,0.35,0.552,0.638,0.31,0.503,0.999,0.939;0.105,0.593,0.185,0.96,0.0913,0.44,0.417,0.905,0.279,0.955;0.125,0.498,0.179,0.228,0.46,0.489,0.878,0.486,0.84,0.853;0.509,0.0564,0.359,0.641,0.2,0.0286,0.799,0.377,0.348,0.172;0.0273,0.0249,0.152,0.4,0.452,0.0679,0.783,0.126,0.708,0.729;0.403,0.576,0.517,0.513,0.309,0.153,0.648,0.177,0.866,0.555;0.818,0.529,0.114,0.898,0.913,0.373,0.146,0.337,0.486,0.815;0.339,0.662,0.342,0.166,0.563,0.875,0.901,0.563,0.117,0.0626;0.316,0.219,0.598,0.475,0.566,0.186,0.882,0.697,0.612,0.623;0.338,0.638,0.668,0.192,0.609,0.809,0.634,0.574,0.596,0.923;0.675,0.749,0.121,0.616,0.683,0.564,0.623,0.389,0.46,0.316;0.246,0.367,0.398,0.342,0.671,1,0.0549,0.0815,0.285,0.0589;0.556,0.252,0.545,0.674,0.751,0.17,0.7,0.261,0.625,0.0223;0.992,0.372,0.465,0.235,0.353,0.698,0.547,0.531,0.262,0.456;0.0911,0.62,0.802,0.193,0.825,0.29,0.898,0.265,0.0949,0.579;0.854,0.763,0.397,0.659,0.262,0.151,0.0984,0.309,0.202,0.0604;0.597,0.695,0.951,0.809,0.601,0.24,0.338,0.0971,0.645,0.792;0.903,0.302,0.287,0.253,0.159,0.58,0.276,0.778,0.652,0.326;0.0391,0.985,0.914,0.662,0.791,0.0637,0.37,0.484,0.629,0.77;0.517,0.482,0.339,0.754,0.683,0.29,0.972,0.825,0.434,0.388;0.3,0.563,0.508,0.00903,0.811,0.778,0.408,0.0538,0.638,0.411;0.98,0.873,0.496,0.114,0.79,0.204,0.318,0.397,0.153,0.105;0.848,0.428,0.34,0.41,0.402,0.0457,0.261,0.202,0.0259,0.978;aaaa;
0.291;0.957;aa;aaaaa;aaa;a;0.88;0.416;0.823;0.99;aa;0.0124;a;0.222;aaaa;0.17;a;aa;0.657;aaa;aaaaa;0.219;0.652;a;0.207,0.387,0.749,0.265,0.777,0.932,0.965,0.589,0.58,0.47;0.181,0.954,0.259,0.345,0.638,0.689,0.9,0.769,0.772,0.767;0.463,0.213,0.586,0.667,0.152,0.389,0.662,0.197,0.705,0.565;0.319,0.387,0.813,0.238,0.276,0.0551,0.879,0.288,0.00566,0.142;0.383,0.323,0.675,0.232,0.107,0.759,0.0852,0.929,0.577,0.345;0.904,0.469,0.245,0.505,0.588,0.334,0.309,0.695,0.334,0.948;0.949,0.118,0.466,0.651,0.762,0.873,0.0219,0.822,0.509,0.589;0.957,0.316,0.259,0.873,0.499,0.0561,0.329,0.619,0.164,0.0944;0.856,0.0684,0.342,0.615,0.844,0.716,0.597,0.619,0.709,0.427;0.311,0.414,0.000422,0.0915,0.442,0.0273,0.554,0.656,0.67,0.503;0.751,0.908,0.711,0.3,0.33,0.348,0.0659,0.0152,0.583,0.826;0.388,0.988,0.286,0.381,0.249,0.448,0.951,0.589,0.381,0.123;0.203,0.345,0.407,0.987,0.741,0.757,0.976,0.684,0.658,0.867;0.593,0.903,0.292,0.911,0.675,0.37,0.749,0.193,0.26,0.271;0.207,0.683,0.866,0.0502,0.574,0.317,0.287,0.872,0.506,0.293;0.542,0.735,0.822,0.404,0.231,0.279,0.3,0.311,0.226,0.667;0.802,0.769,0.627,0.704,0.273,0.0359,0.295,0.351,0.0776,0.464;0.498,0.165,0.501,0.878,0.57,0.851,0.856,0.672,0.327,0.922;0.615,0.78,0.391,0.745,0.662,0.724,0.408,0.746,0.659,0.683;0.522,0.535,0.384,0.431,0.671,0.428,0.159,0.901,0.997,0.248;0.271,0.277,0.824,0.0275,0.957,0.862,0.358,0.942,0.829,0.63;0.85,0.419,0.185,0.072,0.517,0.962,0.44,0.822,0.212,0.246;0.0995,0.23,0.114,0.335,0.592,0.8,0.255,0.79,0.0298,0.347;0.835,0.497,0.87,0.132,0.581,0.465,0.316,0.615,0.771,0.0295;aaa;
0.754;0.941;aa;aaaaaaa;aaa;aaaa;0.684;0.817;0.901;0.225;aaa;0.866;a;0.668;aaa;0.754;a;aaaaaa;0.718;aa;aaa;0.924;0.978;a;0.263,0.406,0.265,0.617,0.302,0.679,0.351,0.573,0.624,0.802;0.162,0.628,0.704,0.283,0.081,0.392,0.802,0.984,0.566,0.666;0.57,0.000171,0.871,0.874,0.658,0.598,0.718,0.9,0.117,0.0621;0.435,0.979,0.257,0.726,0.764,0.366,0.31,0.521,0.561,0.21;0.55,0.211,0.827,0.245,0.094,0.446,0.709,0.78,0.884,0.288;0.436,0.69,0.672,0.308,0.342,0.164,0.153,0.306,0.213,0.0457;0.913,0.702,0.415,0.276,0.253,0.395,0.665,0.0518,0.934,0.85;0.287,0.943,0.64,0.0194,0.593,0.248,0.465,0.997,0.173,0.469;0.449,0.0532,0.366,0.801,0.484,0.658,0.432,0.744,0.637,0.905;0.427,0.102,0.91,0.0774,0.169,0.463,0.837,0.846,0.493,0.161;0.453,0.631,0.849,0.419,0.336,0.531,0.22,0.705,0.479,0.724;0.114,0.822,0.505,0.371,0.911,0.183,0.0667,0.717,0.836,0.484;0.62,0.576,0.0976,0.441,0.741,0.55,0.787,0.285,0.182,0.332;0.00987,0.906,0.336,0.88,0.513,0.188,0.585,0.547,0.432,0.51;0.502,0.458,0.352,0.33,0.455,0.527,0.0242,0.385,0.569,0.357;0.739,0.777,0.603,0.814,0.972,0.441,0.683,0.631,0.493,0.99;0.395,0.805,0.375,0.97,0.665,0.919,0.191,0.0106,0.994,0.684;0.858,0.867,0.488,0.091,0.544,0.324,0.17,0.0876,0.51,0.506;0.0102,0.981,0.962,0.106,0.521,0.841,0.918,0.252,0.826,0.83;0.633,0.312,0.743,0.161,0.463,0.296,0.877,0.833,0.396,0.169;0.0536,0.217,0.874,0.00619,0.0738,0.592,0.433,0.529,0.0131,0.445;0.826,0.0654,0.597,0.514,0.65,0.329,0.0491,0.429,0.322,0.949;0.797,0.256,0.361,0.447,0.108,0.332,0.749,0.567,0.769,0.103;0.495,0.388,0.304,0.0356,0.663,0.342,0.18,0.556,0.864,0.55;a;
