ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;0.895;aaaaaaa;0.168;a;0.334;0.805,0.704,0.297,0.561,0.15,0.0652,0.555,0.299,0.309,0.714;0.0453,0.51,0.844,0.542,0.627,0.903,0.783,0.856,0.355,0.919;0.489,0.478,0.696,0.434,0.505,0.157,0.904,0.424,0.56,0.112;0.803,0.495,0.468,0.563,0.416,0.684,0.697,0.152,0.339,0.821;0.965,0.725,0.415,0.0713,0.103,0.813,0.525,0.791,0.399,0.907;0.464,0.264,0.688,0.392,0.256,0.371,0.571,0.679,0.0816,0.939;0.886,0.297,0.544,0.229,0.888,0.101,0.0167,0.789,0.951,0.624;aaaaaaaaa;
aaaaa;aaaa;0.116;aaaaa;0.486;aa;0.279;0.307,0.0973,0.736,0.194,0.677,0.636,0.859,0.524,0.602,0.522;0.909,0.506,0.757,0.919,0.863,0.664,0.245,0.75,0.0712,0.76;0.29,0.341,0.889,0.0989,0.985,0.917,0.697,0.915,0.939,0.317;0.0118,0.981,0.178,0.907,0.612,0.533,0.215,0.473,0.213,0.5;0.654,0.13,0.285,0.509,0.787,0.591,0.574,0.0936,0.368,0.822;0.0888,0.0807,0.0548,0.526,0.937,0.748,0.0231,0.206,0.0412,0.626;0.258,0.899,0.614,0.0969,0.475,0.222,0.306,0.224,0.858,0.825;aaaaaaa;
aaaaa;aaaa;0.563;aaa;0.263;aa;0.181;0.892,0.217,0.203,0.722,0.12,0.0544,0.771,0.594,0.37,0.876;0.287,0.58,0.96,0.0762,0.112,0.2,0.565,0.103,0.272,0.0455;0.83,0.2,0.986,0.134,0.774,0.986,0.477,0.585,0.264,0.195;0.307,0.33,0.469,0.475,0.781,0.781,0.926,0.015,0.279,0.277;0.783,0.151,0.62,0.621,0.987,0.98,0.279,0.954,0.508,0.497;0.167,0.391,0.694,0.837,0.707,0.561,0.582,0.381,0.1,0.648;0.454,0.781,0.0943,0.501,0.777,0.832,0.652,0.575,0.416,0.0579;aaaaaaaaa;
aa;aaaa;0.246;aaaaaaa;0.874;a;0.283;0.0628,0.346,0.0992,0.577,0.422,0.656,0.271,0.287,0.786,0.84;0.476,0.988,0.633,0.0142,0.579,0.511,0.422,0.554,0.104,0.784;0.433,0.972,0.6,0.975,0.505,0.657,0.159,0.946,0.156,0.179;0.382,0.893,0.868,0.111,0.32,0.702,0.43,0.627,0.799,0.202;0.328,0.343,0.194,0.141,0.713,0.152,0.182,0.609,0.974,0.561;0.735,0.0743,0.212,0.305,0.741,0.0525,0.79,0.941,0.809,0.0901;0.328,0.343,0.262,0.11,0.134,0.011,0.725,0.865,0.592,0.823;aaa;
a;aa;0.989;a;0.15;a;0.13;0.475,0.964,0.465,0.104,0.784,0.496,0.113,0.447,0.454,0.592;0.0368,0.75,0.961,0.664,0.844,0.913,0.972,0.378,0.799,0.824;0.977,0.0282,0.905,0.631,0.956,0.79,0.334,0.0153,0.372,0.203;0.00548,0.177,0.813,0.409,0.193,0.231,0.256,0.457,0.293,0.643;0.467,0.836,0.302,0.301,0.68,0.873,0.175,0.585,0.759,0.919;0.0398,0.65,0.146,0.816,0.391,0.172,0.972,0.826,0.986,0.553;0.193,0.96,0.169,0.968,0.929,0.109,0.694,0.586,0.473,0.0476;aaaaaaaa;
aaaa;aaaa;0.45;aaa;0.682;a;0.436;0.697,0.628,0.745,0.327,0.00373,0.627,0.983,0.947,0.837,0.326;0.393,0.453,0.0215,0.428,0.786,0.62,0.727,0.36,0.552,0.906;0.615,0.365,0.448,0.0267,0.464,0.244,0.379,0.0914,0.753,0.228;0.544,0.769,0.272,0.221,0.324,0.739,0.354,0.0144,0.504,0.974;0.239,0.00285,0.927,0.505,0.713,0.196,0.116,0.281,0.387,0.196;0.741,0.124,0.0265,0.0619,0.926,0.167,0.458,0.376,0.604,0.591;0.773,0.615,0.134,0.602,0.17,0.0846,0.0339,0.982,0.885,0.205;aaaaa;
aaaaa;aa;0.715;aaaa;0.724;aa;0.793;0.879,0.316,0.396,0.282,0.694,0.717,0.00806,0.467,0.887,0.504;0.577,0.93,0.387,0.308,0.767,0.908,0.719,0.44,0.654,0.639;0.634,0.0387,0.201,0.408,0.567,0.473,0.0376,0.636,0.941,0.363;0.305,0.478,0.527,0.203,0.555,0.644,0.302,0.543,0.418,0.438;0.35,0.643,0.448,0.378,0.153,0.335,0.471,0.316,0.403,0.0258;0.936,0.041,0.199,0.656,0.773,0.268,0.552,0.0288,0.205,0.121;0.141,0.424,0.452,0.223,0.862,0.223,0.154,0.175,0.174,1;aaaaaaa;
aa;aaaaaa;0.164;aaaa;0.91;a;0.165;0.476,0.71,0.692,0.196,0.726,0.945,0.981,0.854,0.737,0.842;0.0677,0.406,0.0155,0.273,0.161,0.433,0.667,0.381,0.863,0.206;0.918,0.116,0.654,0.836,0.578,0.496,0.0282,0.827,0.125,0.721;0.972,0.638,0.564,0.303,0.283,0.736,0.277,0.263,0.25,0.555;0.848,0.524,0.668,0.121,0.0684,0.788,0.267,0.296,0.693,0.562;0.864,0.351,0.724,0.0289,0.377,0.0143,0.752,0.843,0.146,0.652;0.872,0.475,0.21,0.887,0.205,0.509,0.442,0.759,0.809,0.68;aaaaaa;
aaa;a;0.49;aaaaaa;0.62;aa;0.653;0.347,0.327,0.446,0.0605,0.543,0.0609,0.946,0.655,0.0201,0.815;0.55,0.309,0.0524,0.445,0.523,0.455,0.138,0.401,0.259,0.161;0.619,0.573,0.822,0.288,0.686,0.36,0.669,0.669,0.675,0.549;0.937,0.48,0.527,0.426,0.319,0.61,0.793,0.735,0.0793,0.419;0.934,0.173,0.755,0.852,0.0182,0.701,0.1,0.0164,0.573,0.301;0.993,0.877,0.273,0.35,0.631,0.899,0.0409,0.375,0.878,0.756;0.622,0.917,0.414,0.998,0.358,0.795,0.718,0.00156,0.286,0.261;a;
aaaaa;a;0.0522;aaa;0.302;a;0.36;0.869,0.279,0.929,0.584,0.867,0.0246,0.208,0.505,0.592,0.614;0.851,0.484,0.813,0.603,0.581,0.812,0.788,0.269,0.824,0.0888;0.147,0.684,0.485,0.641,0.686,0.555,0.893,0.322,0.724,0.361;0.906,0.536,0.632,0.822,0.21,0.368,0.314,0.713,0.0572,0.731;0.919,0.315,0.864,0.584,0.963,0.242,0.122,0.389,0.881,0.318;0.204,0.316,0.487,0.669,0.543,0.299,0.983,0.947,0.45,0.258;0.383,0.641,0.511,0.0377,0.554,0.506,0.381,0.522,0.115,0.731;aaaaaaaa;
aa;a;0.709;aaa;0.371;aa;0.283;0.206,0.177,0.745,0.512,0.0118,0.207,0.0428,0.121,0.668,0.868;0.187,0.71,0.46,0.202,0.544,0.164,0.447,0.859,0.193,0.959;0.425,0.753,0.461,0.364,0.487,0.551,0.448,0.503,0.0298,0.663;0.918,0.393,0.603,0.208,0.607,0.654,0.0272,0.866,0.827,0.185;0.863,0.847,0.3,0.254,0.697,0.78,0.169,0.316,0.719,0.574;0.765,0.843,0.693,0.9,0.672,0.0961,0.681,0.847,0.834,0.389;0.103,0.903,0.671,0.233,0.241,0.318,0.598,0.223,0.666,0.728;aaaaa;
aa;aaa;0.199;aaaaa;0.533;a;0.796;0.11,0.797,0.526,0.467,0.23,0.0161,0.87,0.0045,0.572,0.564;0.861,0.945,0.607,0.354,0.919,0.511,0.928,0.293,0.371,0.77;0.226,0.581,0.0765,0.0271,0.749,0.194,0.829,0.0571,0.123,0.638;0.336,0.202,0.342,0.0537,0.0548,0.659,0.246,0.659,0.0204,0.576;0.429,0.477,0.259,0.351,0.766,0.575,0.403,0.317,0.784,0.412;0.525,0.664,0.358,0.683,0.526,0.424,0.438,0.336,0.164,0.453;0.625,0.594,0.352,0.517,0.961,0.348,0.437,0.144,0.967,0.37;aaa;
a;aaa;0.473;aaaaaaa;0.821;a;0.938;0.754,0.935,0.151,0.532,0.797,0.539,0.539,0.252,0.976,0.937;0.487,0.341,0.571,0.826,0.609,0.793,0.501,0.134,0.244,0.941;0.137,0.818,0.402,0.745,0.766,0.779,0.118,0.274,0.356,0.824;0.65,0.993,0.615,0.0788,0.244,0.583,0.659,0.234,0.94,0.929;0.552,0.225,0.241,0.909,0.997,0.073,0.742,0.669,0.619,0.249;0.696,0.278,0.345,0.0938,0.238,0.837,0.224,0.565,0.835,0.722;0.375,0.708,0.257,0.00894,0.243,0.445,0.393,0.417,0.788,0.376;aaaaaaa;
aaaaa;aaaaa;0.262;aaaaaaa;0.172;a;0.944;0.222,0.73,0.411,0.111,0.781,0.701,0.922,0.506,0.969,0.111;0.182,0.851,0.376,0.935,0.317,0.646,0.624,0.817,0.169,0.46;0.883,0.752,0.118,0.124,0.654,0.923,0.475,0.775,0.604,0.978;0.686,0.186,0.21,0.286,0.323,0.5,0.317,0.604,0.754,0.713;0.245,0.392,0.148,0.324,0.564,0.638,0.0322,0.0285,0.891,0.648;0.571,0.398,0.17,0.746,0.0975,0.292,0.102,0.352,0.428,0.089;0.836,0.359,0.938,0.436,0.337,0.765,0.0243,0.617,0.325,0.171;aaaaaaa;
aaaa;aaaaaa;0.0358;aaaaaaa;0.34;a;0.417;0.121,0.315,0.808,0.393,0.201,0.112,0.753,0.0968,0.568,0.595;0.0444,0.646,0.0149,0.69,0.951,0.055,0.738,0.839,0.33,0.0127;0.353,0.993,0.345,0.81,0.769,0.681,0.109,0.668,0.857,0.771;0.352,0.433,0.262,0.564,0.208,0.679,0.485,0.753,0.289,0.203;0.74,0.991,0.41,0.848,0.6,0.655,0.954,0.317,0.347,0.063;0.647,0.131,0.882,0.853,0.72,0.233,0.635,0.757,0.915,0.262;0.888,0.755,0.267,0.513,0.82,0.681,0.881,0.514,0.226,0.229;aaaaaaa;
aaa;aaa;0.767;aaaa;0.322;aa;0.985;0.763,0.323,0.543,0.252,0.544,0.798,0.221,0.0839,0.513,0.754;0.404,0.158,0.473,0.19,0.927,0.0915,0.399,0.0671,0.0302,0.714;0.806,0.959,0.998,0.058,0.31,0.717,0.751,0.354,0.921,0.0343;0.345,0.845,0.108,0.705,0.229,0.308,0.106,0.344,0.53,0.448;0.642,0.613,0.904,0.139,0.453,0.763,0.32,0.326,0.0547,0.953;0.902,0.322,0.382,0.0394,0.143,0.786,0.686,0.679,0.278,0.56;0.0612,0.153,0.824,0.952,0.537,0.864,0.323,0.506,0.389,0.666;a;
aaa;aaa;0.687;aaaaaa;0.271;a;0.809;0.837,0.434,0.0329,0.165,0.747,0.713,0.436,0.846,0.507,0.125;0.135,0.779,0.804,0.869,0.756,0.219,0.228,0.0591,0.106,0.766;0.453,0.254,0.961,0.341,0.844,0.479,0.664,0.74,0.287,0.429;0.81,0.662,0.352,0.651,0.975,0.544,0.352,0.0975,0.991,0.0235;0.442,0.143,0.819,0.0874,0.552,0.715,0.643,0.15,0.0376,0.227;0.012,0.274,0.0459,0.119,0.442,0.451,0.626,0.162,0.141,0.244;0.548,0.316,0.199,0.647,0.321,0.521,0.976,0.552,0.432,0.596;aaaa;
a;a;0.744;aaaaaaa;0.134;a;0.213;0.252,0.138,0.693,0.789,0.452,0.298,0.511,0.286,0.709,0.457;0.766,0.123,0.799,0.0525,0.0465,0.883,0.594,0.671,0.726,0.723;0.644,0.178,0.336,0.66,0.734,0.115,0.891,0.817,0.724,0.0955;0.675,0.0509,0.278,0.765,0.778,0.129,0.337,0.246,0.508,0.333;0.99,0.765,0.18,0.531,0.089,0.243,0.535,0.881,0.491,0.037;0.329,0.062,0.509,0.662,0.593,0.468,0.0463,0.158,0.578,0.585;0.572,0.755,0.676,0.434,0.71,0.574,0.454,0.452,0.227,0.354;aaa;
aa;aaa;0.515;aaa;0.236;a;0.932;0.925,0.58,0.0495,0.74,0.82,0.351,0.412,0.885,0.529,0.774;0.665,0.166,0.898,0.0722,0.234,0.634,0.207,0.392,0.749,0.0518;0.185,0.109,0.129,0.274,0.944,0.106,0.973,0.943,0.011,0.684;0.453,0.424,0.141,0.265,0.629,0.702,0.641,0.647,0.939,0.311;0.257,0.321,0.154,0.226,0.328,0.0603,0.77,0.799,0.76,0.845;0.226,0.523,0.995,0.483,0.301,0.486,0.912,0.205,0.664,0.231;0.474,0.867,0.95,0.491,0.827,0.425,0.279,0.127,0.693,0.541;a;
a;aaa;0.687;aaaaaa;0.658;a;0.954;0.82,0.431,0.0717,0.444,0.721,0.759,0.761,0.628,0.493,0.262;0.653,0.712,0.118,0.327,0.394,0.377,0.767,0.61,0.855,0.421;0.448,0.627,0.259,0.58,0.839,0.177,0.444,0.085,1,0.56;0.289,0.582,0.318,0.02,0.368,0.679,0.664,0.442,0.865,0.947;0.966,0.531,0.855,0.345,0.78,0.333,0.44,0.064,0.929,0.821;0.459,0.324,0.304,0.728,0.278,0.402,0.627,0.105,0.503,0.76;0.672,0.88,0.16,0.716,0.872,0.497,0.0419,0.0128,0.96,0.594;aaaaaaaa;
aaaaa;aaaa;0.82;aaa;0.529;a;0.786;0.765,0.0411,0.729,0.978,0.0578,0.782,0.219,0.36,0.957,0.385;0.795,0.538,0.273,0.93,0.278,0.725,0.369,0.266,0.167,0.918;0.541,0.157,0.256,0.361,0.524,0.941,0.251,0.471,0.693,0.328;0.406,0.945,0.346,0.0399,0.917,0.692,0.385,0.351,0.581,0.0919;0.914,0.33,0.793,0.189,0.548,0.913,0.23,0.569,0.189,0.512;0.725,0.901,0.642,0.279,0.552,0.365,0.836,0.214,0.255,0.466;0.655,0.0236,0.916,0.916,0.193,0.0127,0.916,0.0573,0.437,0.897;aa;
aa;aa;0.736;aaaaaaa;0.468;a;0.0766;0.0355,0.269,0.147,0.316,0.381,0.692,0.729,0.97,0.778,0.095;0.403,0.267,0.231,0.869,0.471,0.364,0.413,0.635,0.603,0.616;0.212,0.257,0.964,0.983,0.408,0.787,0.992,0.936,0.0649,0.126;0.741,0.739,0.142,0.939,0.421,0.385,0.617,0.0847,0.338,0.633;0.00543,0.238,0.174,0.68,0.839,0.638,0.651,0.351,0.665,0.206;0.365,0.451,0.027,0.164,0.474,0.621,0.676,0.921,0.854,0.906;0.902,0.653,0.432,0.195,0.125,0.607,0.0879,0.568,0.247,0.974;aa;
aaaaaa;aa;0.41;aaa;0.505;a;0.836;0.112,0.705,0.233,0.944,0.866,0.639,0.626,0.0286,0.905,0.164;0.686,0.0689,0.394,0.69,0.548,0.891,0.764,0.402,0.309,0.456;0.276,0.934,0.333,0.583,0.966,0.323,0.669,0.52,0.446,0.307;0.216,0.491,0.379,0.164,0.26,0.995,0.665,0.928,0.823,0.578;0.665,0.874,0.404,0.9,0.473,0.361,0.703,0.467,0.221,0.253;0.192,0.066,0.0438,0.388,0.192,0.75,0.0598,0.193,0.0636,0.91;0.00052,0.742,0.0263,0.988,0.355,0.0867,0.28,0.519,0.881,0.065;aaaaaaaa;
a;aaaa;0.0246;a;0.149;a;0.0698;0.658,0.546,0.908,0.144,0.89,0.419,0.512,0.724,0.691,0.208;0.171,0.634,0.261,0.879,0.869,0.645,0.533,0.855,0.44,0.566;0.333,0.0106,0.0657,0.518,0.158,0.433,0.374,0.00548,0.096,0.294;0.0908,0.397,0.321,0.205,0.00502,0.385,0.243,0.922,0.881,0.294;0.938,0.992,0.658,0.174,0.947,0.667,0.862,0.613,0.126,0.963;0.103,0.13,0.652,0.805,0.0234,0.613,0.496,0.00583,0.982,0.261;0.407,0.108,0.913,0.745,0.614,0.778,0.295,0.735,0.371,0.168;aaaaaaaaa;
aaa;aa;0.15;aaaaaaa;0.204;a;0.321;0.715,0.682,0.822,0.852,0.155,0.496,0.599,0.177,0.0521,0.91;0.417,0.73,0.118,0.508,0.336,0.219,0.939,0.63,0.826,0.163;0.67,0.849,0.485,0.0221,0.6,0.658,0.273,0.47,0.975,0.0643;0.61,0.0223,0.651,0.665,0.771,0.734,0.295,0.0522,0.643,0.221;0.345,0.741,0.234,0.0169,0.336,0.794,0.908,0.665,0.147,0.261;0.951,0.714,0.00917,0.137,0.0732,0.108,0.362,0.881,0.198,0.947;0.0282,0.933,0.194,0.801,0.0504,0.304,0.984,0.0268,0.933,0.283;a;
aaaaa;aaaa;0.204;aa;0.916;a;0.364;0.241,0.0125,0.466,0.989,0.381,0.161,0.488,0.683,0.625,0.453;0.218,0.397,0.418,0.646,0.296,0.285,0.333,0.826,0.546,0.995;0.285,0.0618,0.699,0.804,0.411,0.667,0.89,0.388,0.165,0.883;0.723,0.384,0.098,0.505,0.118,0.801,0.223,0.339,0.364,0.861;0.726,0.256,0.45,0.185,0.342,0.89,0.68,0.949,0.232,0.521;0.731,0.756,0.819,0.821,0.769,0.0649,0.396,0.697,0.945,0.0283;0.916,0.477,0.21,0.189,0.679,0.264,0.204,0.419,0.141,0.909;aaaa;
aa;aaaaa;0.327;aaaaaaa;0.744;a;0.646;0.818,0.548,0.818,0.429,0.694,0.948,0.68,0.773,0.586,0.473;0.579,0.366,0.621,0.0292,0.113,0.894,0.796,0.641,0.67,0.689;0.303,0.539,0.329,0.369,0.183,0.371,0.483,0.787,0.224,0.236;0.908,0.855,0.856,0.76,0.0942,0.345,0.355,0.462,0.419,0.0251;0.311,0.967,0.188,0.758,0.105,0.547,0.608,0.671,0.627,0.726;0.359,0.811,0.47,0.64,0.233,0.269,0.967,0.474,0.768,0.144;0.969,0.464,0.153,0.125,0.489,0.55,0.644,0.632,0.0157,0.0298;aaaaaaaaaa;
aaaa;aaa;0.296;aaaaa;0.613;aa;0.86;0.92,0.113,0.384,0.659,0.746,0.757,0.612,0.515,0.812,0.47;0.0785,0.0874,0.706,0.538,0.141,0.474,0.45,0.0272,0.881,0.617;0.0791,0.84,0.572,0.104,0.591,0.862,0.763,0.151,0.586,0.0907;0.577,0.417,0.367,0.594,0.412,0.291,0.202,0.614,0.653,0.0149;0.856,0.00207,0.774,0.309,0.875,0.0328,0.301,0.159,0.922,0.0797;0.126,0.635,0.134,0.79,0.58,0.0703,0.513,0.0527,0.923,0.973;0.13,0.149,0.7,0.261,0.49,0.929,0.881,0.317,0.137,0.0737;aaaaa;
aaaa;aaaa;0.116;aaa;0.578;aa;0.383;0.706,0.315,0.0195,0.92,0.66,0.81,0.603,0.131,0.861,0.173;0.48,0.822,0.38,0.681,0.044,0.0375,0.58,0.355,0.774,0.639;0.601,0.498,0.61,0.636,0.152,0.269,0.666,0.961,0.287,0.183;0.249,0.231,0.242,0.0648,0.208,0.0449,0.966,0.467,0.77,0.998;0.793,0.2,0.0101,0.996,0.431,0.533,0.117,0.206,0.0643,0.58;0.6,0.284,0.291,0.863,0.0615,0.961,0.22,0.165,0.172,0.435;0.725,0.594,0.228,0.54,0.577,0.486,0.319,0.566,0.458,0.495;aaaaaaaa;
aaaaa;aa;0.485;aaaa;0.791;a;0.409;0.0082,0.885,0.435,0.723,0.866,0.106,0.0756,0.366,0.59,0.0983;0.612,0.339,0.187,0.735,0.411,0.583,0.838,0.641,0.86,0.671;0.412,0.588,0.876,0.985,0.216,0.97,0.958,0.0204,0.588,0.317;0.526,0.881,0.405,0.191,0.132,0.253,0.787,0.00292,0.121,0.407;0.93,0.0036,0.454,0.175,0.195,0.493,0.921,0.149,0.963,0.83;0.364,0.458,0.612,0.63,0.41,0.465,0.519,0.876,0.591,0.793;0.0185,0.511,0.486,0.272,0.29,0.356,0.0674,0.38,0.683,0.0932;aaa;
aaaa;a;0.916;aa;0.415;aa;0.174;0.0274,0.594,0.27,0.375,0.698,0.605,0.773,0.278,0.564,0.107;0.9,0.897,0.14,0.898,0.597,0.468,0.458,0.648,0.814,0.554;0.00817,0.243,0.968,0.486,0.3,0.603,0.481,0.86,0.464,0.566;0.97,0.266,0.695,0.619,0.876,0.767,0.887,0.311,0.47,0.686;0.146,0.223,0.152,0.299,0.676,0.0536,0.313,0.244,0.462,0.882;0.276,0.187,0.446,0.321,0.187,0.289,0.672,0.253,0.846,0.503;0.583,0.368,0.645,0.0146,0.456,0.242,0.37,0.733,0.0538,0.704;aaaaaaaa;
a;a;0.847;a;0.27;aa;0.694;0.618,0.363,0.654,0.674,0.527,0.0374,0.847,0.943,0.0876,0.74;0.952,0.365,0.52,0.621,0.549,0.221,0.801,0.593,0.631,0.88;0.239,0.717,0.634,0.455,0.48,0.168,0.0463,0.385,0.672,0.445;0.0589,0.361,0.224,0.72,0.693,0.9,0.775,0.694,0.0979,0.513;0.989,0.379,0.133,0.889,0.653,0.0186,0.399,0.0553,0.479,0.853;0.967,0.759,0.352,0.84,0.409,0.909,0.381,0.421,0.0654,0.873;0.692,0.141,0.769,0.453,0.505,0.0324,0.808,0.904,0.479,0.421;aaa;
