ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.891;0.366;aa;0.559;0.0288;aaaaaaa;0.807;aa;a;0.709;aaa;0.764;a;aaa;0.0439;0.365;aaaaaaaa;0.99;a;0.745;0.409,0.377,0.874,0.809,0.404,0.387,0.892,0.587,0.817,0.705;0.879,0.404,0.806,0.609,0.0558,0.232,0.767,0.00451,0.736,0.493;0.546,0.484,0.639,0.915,0.434,0.857,0.299,0.983,0.866,0.689;0.387,0.346,0.745,0.939,0.798,0.132,0.517,0.461,0.0852,0.308;0.482,0.907,0.307,0.0267,0.673,0.488,0.128,0.749,0.188,0.0885;0.271,0.77,0.787,0.416,0.708,0.0931,0.0308,0.0871,0.379,0.608;0.464,0.321,0.00537,0.254,0.481,0.111,0.712,0.953,0.504,0.913;0.537,0.796,0.145,0.516,0.0929,0.751,0.342,0.302,0.644,0.926;0.876,0.839,0.092,0.549,0.944,0.683,0.109,0.736,0.536,0.81;0.823,0.799,0.696,0.244,0.666,0.308,0.193,0.833,0.836,0.229;0.301,0.673,0.183,0.0277,0.0107,0.597,0.91,0.432,0.309,0.783;0.727,0.245,0.587,0.87,0.0784,0.896,0.703,0.0639,0.527,0.273;0.077,0.198,0.914,0.598,0.753,0.256,0.148,0.155,0.324,0.0307;0.371,0.667,0.0966,0.753,0.842,0.452,0.346,0.961,0.94,0.818;0.0545,0.309,0.114,0.325,0.905,0.14,0.645,0.204,0.802,0.646;0.162,0.233,0.085,0.231,0.979,0.742,0.511,0.981,0.496,0.462;0.611,0.519,0.892,0.849,0.957,0.716,0.176,0.615,0.433,0.767;0.581,0.825,0.155,0.00726,0.0132,0.222,0.0627,0.895,0.756,0.218;0.319,0.798,0.836,0.203,0.524,0.551,0.0413,0.756,0.746,0.489;0.636,0.846,0.13,0.552,0.0216,0.574,0.286,0.84,0.362,0.0734;0.118,0.0849,0.629,0.586,0.312,0.634,0.37,0.528,0.358,0.837;aaaa;
aaa;0.697;0.722;a;0.683;0.211;aaaaa;0.00471;a;a;0.29;aaa;0.797;aaaaa;aaaaa;0.225;0.0388;aaaaaaaa;0.919;aaaa;0.87;0.852,0.835,0.184,0.00143,0.974,0.657,0.313,0.423,0.126,0.283;0.821,0.263,0.619,0.234,0.7,0.542,0.344,0.842,0.536,0.107;0.532,0.207,0.956,0.211,0.717,0.161,0.676,0.958,0.958,0.662;0.325,0.028,0.886,0.248,0.333,0.23,0.209,0.0578,0.806,0.333;0.583,0.703,0.576,0.262,0.467,0.758,0.902,0.647,0.122,0.56;0.575,0.0316,0.534,0.4,0.0675,0.586,0.45,0.0317,0.233,0.52;0.832,0.0995,0.804,0.617,0.827,0.604,0.804,0.81,0.904,0.285;0.113,0.455,0.615,0.347,0.984,0.374,0.404,0.209,0.692,0.882;0.85,0.0603,0.672,0.891,0.199,0.224,0.196,0.294,0.506,0.47;0.712,0.64,0.366,0.622,0.283,0.934,0.524,0.217,0.584,0.251;0.41,0.855,0.977,0.433,0.135,0.97,0.532,0.276,0.493,0.163;0.0614,0.789,0.305,0.276,0.366,0.021,0.117,0.305,0.347,0.214;0.431,0.844,0.00844,0.875,0.0551,0.808,0.426,0.753,0.884,0.734;0.0138,0.616,0.242,0.189,0.988,0.6,0.76,0.624,0.773,0.456;0.727,0.456,0.459,0.889,0.136,0.604,0.75,0.236,0.906,0.676;0.593,0.677,0.643,0.584,0.74,0.0127,0.582,0.449,0.709,0.348;0.712,0.881,0.294,0.0501,0.84,0.522,0.394,0.677,0.31,0.689;0.7,0.0979,0.665,0.456,0.809,0.261,0.738,0.2,0.0497,0.359;0.365,0.179,0.317,0.558,0.952,0.115,0.00214,0.93,0.622,0.294;0.214,0.0617,0.722,0.623,0.305,0.132,0.706,0.415,0.0012,0.217;0.996,0.31,0.667,0.231,0.357,0.642,0.889,0.000587,0.868,0.0224;aa;
aaa;0.463;0.674;aaa;0.135;0.462;aaaaaaa;0.59;a;a;0.769;a;0.157;aaaa;aaaaa;0.613;0.915;aaaaaaa;0.509;a;0.776;0.294,0.615,0.646,0.46,0.157,0.348,0.473,0.0388,0.0161,0.097;0.578,0.0851,0.521,0.379,0.833,0.933,0.0127,0.255,0.121,0.7;0.756,0.302,0.744,0.567,0.269,0.179,0.895,0.97,0.252,0.358;0.476,0.759,0.958,0.458,0.407,0.954,0.891,0.522,0.412,0.973;0.732,0.564,0.73,0.194,0.741,0.905,0.0921,0.67,0.815,0.43;0.673,0.423,0.266,0.047,0.848,0.628,0.874,0.0855,0.949,0.124;0.778,0.775,0.423,0.673,0.427,0.141,0.786,0.242,0.2,0.616;0.712,0.607,0.121,0.12,0.343,0.625,0.941,0.772,0.685,0.503;0.0547,0.699,0.837,0.239,0.097,0.0471,0.356,0.414,0.53,0.377;0.843,0.114,0.544,0.278,0.237,0.734,0.808,0.511,0.266,0.904;0.933,0.85,0.276,0.0517,0.812,0.905,0.927,0.794,0.934,0.112;0.634,0.795,0.962,0.757,0.118,0.797,0.519,0.964,0.458,0.712;0.0129,0.326,0.812,0.739,0.985,0.231,0.766,0.968,0.142,0.447;0.257,0.953,0.275,0.822,0.641,0.211,0.373,0.818,0.191,0.0218;0.919,0.853,0.398,0.586,0.873,0.144,0.637,0.401,0.85,0.885;0.684,0.384,0.85,0.51,0.843,0.427,0.0331,0.686,0.836,0.68;0.499,0.638,0.647,0.51,0.114,0.967,0.509,0.4,0.274,0.0777;0.494,0.326,0.0996,0.78,0.706,0.903,0.88,0.514,0.465,0.702;0.504,0.455,0.478,0.503,0.219,0.0371,0.276,0.876,0.866,0.634;0.64,0.88,0.677,0.83,0.635,0.0511,0.0144,0.694,0.292,0.454;0.613,0.675,0.89,0.422,0.17,0.761,0.373,0.0236,0.931,0.176;aaaaa;
aaaa;0.233;0.197;aa;0.947;0.818;a;0.576;aa;a;0.118;a;0.421;a;aa;0.303;0.351;aaaa;0.418;aa;0.441;0.675,0.258,0.426,0.0642,0.303,0.917,0.761,0.832,0.292,0.609;0.129,0.0712,0.424,0.164,0.0254,0.362,0.353,0.0601,0.786,0.311;0.982,0.663,0.301,0.846,0.0478,0.891,0.0886,0.632,0.613,0.485;0.17,0.537,0.468,0.525,0.515,0.872,0.487,0.873,0.595,0.907;0.929,0.818,0.619,0.537,0.575,0.884,0.976,0.338,0.33,0.116;0.257,0.361,0.342,0.933,0.962,0.94,0.556,0.745,0.931,0.518;0.0586,0.751,0.676,0.365,0.442,0.0454,0.821,0.921,0.503,0.668;0.783,0.928,0.511,0.891,0.786,0.826,0.936,0.545,0.494,0.304;0.0284,0.879,0.201,0.445,0.0879,0.688,0.192,0.0437,0.722,0.564;0.87,0.302,0.513,0.0387,0.425,0.357,0.352,0.0323,0.908,0.114;0.485,0.468,0.811,0.27,0.158,0.516,0.359,0.866,0.201,0.299;0.869,0.599,0.498,0.954,0.403,0.672,0.863,0.845,0.999,0.453;0.463,0.464,0.182,0.546,0.806,0.844,0.785,0.876,0.448,0.87;0.279,0.038,0.654,0.238,0.632,0.91,0.173,0.383,0.631,0.368;0.408,0.751,0.3,0.831,0.551,0.92,0.502,0.709,0.409,0.75;0.634,0.478,0.331,0.148,0.505,0.383,0.533,0.352,0.979,0.299;0.133,0.0713,0.335,0.00999,0.975,0.453,0.95,0.442,0.976,0.27;0.331,0.978,0.197,0.0422,0.942,0.118,0.891,0.459,0.997,0.874;0.966,1,0.989,0.0943,0.739,0.0555,0.594,0.103,0.352,0.759;0.516,0.283,0.884,0.993,0.274,0.586,0.591,0.473,0.914,0.633;0.178,0.952,0.933,0.864,0.937,0.714,0.392,0.84,0.442,0.608;aaaaaaaaa;
aaa;0.112;0.931;aa;0.152;0.618;aaaaaaaaa;0.938;a;a;0.739;a;0.083;aa;aaaa;0.821;0.0489;aaaaa;0.288;aaa;0.536;0.827,0.604,0.176,0.595,0.543,0.0607,0.922,0.767,0.393,0.419;0.862,0.989,0.271,0.703,0.998,0.985,0.343,0.847,0.135,0.156;0.61,0.844,0.915,0.0781,0.282,0.728,0.128,0.658,0.372,0.549;0.667,0.493,0.708,0.527,0.135,0.221,0.519,0.998,0.84,0.409;0.226,0.224,0.579,0.148,0.742,0.375,0.133,0.748,0.282,0.767;0.489,0.541,0.936,0.982,0.589,0.48,0.25,0.753,0.25,0.948;0.878,0.527,0.45,0.696,0.989,0.646,0.186,0.572,0.853,0.246;0.907,0.927,0.687,0.217,0.74,0.2,0.00668,0.273,0.761,0.0823;0.964,0.0111,0.38,0.977,0.649,0.438,0.722,0.451,0.333,0.401;0.797,0.244,0.767,0.435,0.238,0.617,0.516,0.0368,0.704,0.362;0.57,0.974,0.456,0.237,0.627,0.782,0.258,0.55,0.832,0.271;0.612,0.842,0.152,0.984,0.549,0.922,0.517,0.369,0.34,0.107;0.0905,0.896,0.462,0.269,0.496,0.556,0.583,0.638,0.302,0.285;0.779,0.449,0.0455,0.28,0.487,0.912,0.834,0.0803,0.132,0.169;0.229,0.578,0.607,0.835,0.655,0.675,0.473,0.62,0.575,0.641;0.148,0.879,0.00849,0.636,0.187,0.71,0.083,0.147,0.491,0.918;0.262,0.81,0.547,0.935,0.119,0.00958,0.0281,0.33,0.152,0.0285;0.736,0.805,0.319,0.749,0.78,0.697,0.473,0.734,0.995,0.629;0.937,0.0866,0.229,0.728,0.237,0.783,0.566,0.318,0.244,0.94;0.85,0.0108,0.157,0.0775,0.303,0.265,0.72,0.783,0.979,0.74;0.0372,0.507,0.452,0.454,0.571,0.0892,0.611,0.9,0.0548,0.793;aaaaaaaaaa;
a;0.171;0.985;aaaa;0.656;0.476;aaaaaaaaa;0.855;aaaa;a;0.471;aaa;0.829;aa;aa;0.605;0.38;aaaaaaaaa;0.416;aaa;0.366;0.132,0.754,0.734,0.459,0.0255,0.97,0.714,0.75,0.237,0.824;0.36,0.521,0.012,0.234,0.728,0.504,0.0803,0.702,0.381,0.521;0.654,0.372,0.822,0.385,0.181,0.424,0.65,0.866,0.93,0.664;0.112,0.154,0.998,0.708,0.446,0.079,0.936,0.17,0.443,0.32;0.804,0.343,0.427,0.841,0.467,0.421,0.0531,0.921,0.534,0.812;0.12,0.523,0.33,0.173,0.637,0.636,0.00264,0.307,0.592,0.52;0.526,0.842,0.168,0.51,0.85,0.76,0.524,0.724,0.922,0.34;0.225,0.0179,0.462,0.229,0.549,0.438,0.288,0.91,0.187,0.744;0.867,0.463,0.715,0.537,0.0733,0.759,0.783,0.56,0.707,0.572;0.665,0.971,0.219,0.908,0.774,0.175,0.683,0.0671,0.372,0.26;0.555,0.819,0.772,0.839,0.349,0.117,0.981,0.724,0.898,0.457;0.222,0.846,0.051,0.698,0.0937,0.0956,0.313,0.935,0.851,0.786;0.214,0.323,0.857,0.245,0.869,0.0542,0.796,0.558,0.339,0.269;0.839,0.676,0.538,0.288,0.205,0.655,0.745,0.386,0.867,0.421;0.785,0.781,0.413,0.437,0.812,0.904,0.659,0.335,0.124,0.848;0.579,0.547,0.257,0.564,0.145,0.14,0.152,0.564,0.9,0.218;0.172,0.0633,0.0892,0.482,0.393,0.524,0.0359,0.986,0.477,0.675;0.835,0.672,0.807,0.881,0.832,0.672,0.597,0.318,0.0163,0.566;0.0942,0.0732,0.916,0.534,0.0413,0.486,0.64,0.0608,0.537,0.114;0.286,0.137,0.758,0.414,0.903,0.95,0.342,0.121,0.104,0.231;0.735,0.563,0.663,0.727,0.779,0.922,0.205,0.431,0.893,0.0515;aaaaa;
a;0.744;0.377;aaa;0.17;0.0748;aaaa;0.456;aaa;a;0.705;aa;0.142;a;aa;0.93;0.353;aaaaaaaaaa;0.267;aaaa;0.385;0.71,0.326,0.289,0.455,0.745,0.302,0.641,0.767,0.991,0.521;0.296,0.281,0.746,0.773,0.268,0.639,0.347,0.0614,0.384,0.0925;0.945,0.763,0.784,0.76,0.699,0.419,0.945,0.139,0.228,0.692;0.588,0.914,0.115,0.911,0.101,0.495,0.591,0.861,0.299,0.0676;0.0587,0.969,0.617,0.669,0.348,0.813,0.0736,0.412,0.443,0.948;0.684,0.8,0.63,0.301,0.557,0.907,0.5,0.951,0.168,0.683;0.185,0.822,0.275,0.0144,0.721,0.23,0.335,0.986,0.00989,0.198;0.985,0.136,0.2,0.48,0.916,0.699,0.26,0.435,0.396,0.1;0.83,0.535,0.545,0.951,0.955,0.532,0.611,0.777,0.0859,0.577;0.297,0.986,0.158,0.466,0.276,0.726,0.17,0.358,0.689,0.938;0.454,0.0547,0.475,0.204,0.0606,0.205,0.272,0.495,0.241,0.206;0.84,0.929,0.923,0.498,0.409,0.851,0.584,0.0429,0.482,0.272;0.147,0.0016,0.973,0.754,0.472,0.0252,0.736,0.472,0.895,0.112;0.888,0.139,0.244,0.221,0.786,0.564,0.553,0.454,0.935,0.0828;0.383,0.555,0.585,0.283,0.225,0.848,0.495,0.0276,0.443,0.889;0.0954,0.173,0.0824,0.659,0.835,0.0323,0.76,0.735,0.989,0.394;0.183,0.752,0.545,0.184,0.864,0.823,0.177,0.136,0.314,0.841;0.538,0.323,0.968,0.099,0.473,0.859,0.34,0.581,0.914,0.91;0.166,0.322,0.75,0.236,0.238,0.362,0.281,0.705,0.293,0.484;0.345,0.329,0.436,0.188,0.656,0.829,0.126,0.342,0.9,0.792;0.0838,0.341,0.338,0.108,0.557,0.169,0.993,0.842,0.32,0.989;aaaaaaa;
aa;0.461;0.703;aa;0.0803;0.989;aaaaaaa;0.0522;a;a;0.911;a;0.694;aaaa;aaaaa;0.605;0.142;aaaaaaaa;0.69;aaaa;0.372;0.0107,0.0301,0.657,0.891,0.972,0.215,0.908,0.31,0.436,0.428;0.733,0.515,0.846,0.203,0.637,0.214,0.818,0.277,0.926,0.482;0.827,0.62,0.802,0.361,0.496,0.316,0.993,0.775,0.0884,0.872;0.444,0.667,0.945,0.581,0.57,0.394,0.653,0.767,0.212,0.962;0.0622,0.0208,0.452,0.61,0.311,0.626,0.671,0.454,0.858,0.395;0.571,0.901,0.0797,0.376,0.424,0.859,0.67,0.279,0.0713,0.718;0.0732,0.746,0.843,0.225,0.968,0.986,0.669,0.873,0.563,0.211;0.459,0.469,0.287,0.175,0.526,0.538,0.893,0.748,0.598,0.365;0.788,0.87,0.183,0.618,0.44,0.332,0.441,0.0847,0.092,0.847;0.642,0.91,0.16,0.202,0.744,0.388,0.837,0.234,0.414,0.663;0.265,0.23,0.316,0.514,0.631,0.752,0.14,0.804,0.862,0.194;0.845,0.269,0.714,0.62,0.68,0.127,0.804,0.86,0.877,0.474;0.0918,0.608,0.253,0.619,0.557,0.844,0.932,0.26,0.397,0.957;0.966,0.257,0.804,0.921,0.295,0.415,0.63,0.554,0.186,0.215;0.759,0.392,0.802,0.401,0.874,0.939,0.9,0.585,0.981,0.329;0.956,0.887,0.658,0.07,0.675,0.784,0.641,0.185,0.5,0.129;0.746,0.934,0.127,0.571,0.0154,0.34,0.806,0.521,0.473,0.0189;0.856,0.323,0.0161,0.736,0.265,0.747,0.254,0.203,0.442,0.74;0.496,0.842,0.994,0.856,0.894,0.771,0.384,0.627,0.447,0.246;0.101,0.11,0.627,0.264,0.495,0.00315,0.000971,0.318,0.314,0.476;0.074,0.944,0.94,0.107,0.549,0.63,0.186,0.652,0.0823,0.859;aaaaaaa;
aaa;0.0862;0.902;aaaa;0.45;0.603;aaaaaaaa;0.901;aaaa;a;0.429;aa;0.912;a;aa;0.517;0.869;aaaaa;0.528;aaaa;0.659;0.911,0.965,0.261,0.743,0.531,0.758,0.945,0.557,0.243,0.213;0.738,0.915,0.711,0.553,0.818,0.241,0.718,0.163,0.0849,0.745;0.343,0.933,0.00356,0.804,0.0159,0.505,0.84,0.619,0.0201,0.496;0.75,0.419,0.173,0.26,0.518,0.809,0.214,0.926,0.384,0.5;0.227,0.846,0.258,0.751,0.195,0.111,0.692,0.522,0.137,0.239;0.506,0.0455,0.701,0.665,0.503,0.685,0.0632,0.866,0.474,0.415;0.0104,0.884,0.038,0.707,0.328,0.147,0.475,0.4,0.364,0.688;0.429,0.396,0.838,0.211,0.513,0.158,0.388,0.079,0.136,0.144;0.959,0.959,0.802,0.721,0.841,0.945,0.604,0.237,0.983,0.684;0.177,0.441,0.546,0.13,0.237,0.931,0.358,0.0569,0.527,0.531;0.246,0.547,0.705,0.615,0.698,0.0244,0.378,0.49,0.415,0.743;0.958,0.485,0.742,0.357,0.0712,0.325,0.474,0.129,0.355,0.913;0.664,0.766,0.0299,0.242,0.667,0.766,0.267,0.998,0.623,0.906;0.984,0.916,0.118,0.729,0.116,0.105,0.224,0.138,0.711,0.168;0.278,0.423,0.14,0.369,0.159,0.881,0.256,0.0697,0.553,0.0128;0.832,0.717,0.036,0.617,0.558,0.794,0.637,0.754,0.496,0.149;0.414,0.0155,0.742,0.823,0.0196,0.0504,0.0134,0.0714,0.0237,0.838;0.938,0.0315,0.111,0.119,0.91,0.459,0.685,0.726,0.698,0.887;0.728,0.298,0.714,0.706,0.101,0.258,0.815,0.557,0.725,0.947;0.733,0.208,0.102,0.237,0.755,0.28,0.417,0.731,0.774,0.763;0.567,0.14,0.103,0.342,0.806,0.362,0.912,0.517,0.63,0.954;aaaaaaaaa;
a;0.873;0.544;aaa;0.677;0.735;aaaaaaa;0.183;aaa;a;0.172;aa;0.741;aaaa;aaaa;0.14;0.43;aaaaaaaa;0.692;aaaa;0.709;0.989,0.627,0.394,0.808,0.247,0.693,0.929,0.242,0.585,0.106;0.976,0.436,0.511,0.642,0.593,0.113,0.253,0.718,0.759,0.684;0.752,0.898,0.637,0.637,0.137,0.369,0.562,0.69,0.271,0.242;0.46,0.238,0.339,0.276,0.0787,0.938,0.924,0.0797,0.446,0.321;0.212,0.904,0.711,0.494,0.133,0.896,0.408,0.00209,0.0925,0.657;0.592,0.154,0.36,0.716,0.414,0.927,0.568,0.782,0.295,0.682;0.896,0.195,0.556,0.103,0.3,0.743,0.768,0.572,0.0112,0.429;0.589,0.59,0.797,0.407,0.534,0.157,0.196,0.483,0.365,0.546;0.729,0.184,0.841,0.882,0.422,0.85,0.712,0.759,0.718,0.577;0.518,0.161,0.107,0.777,0.28,0.6,0.766,0.374,0.605,0.906;0.0277,0.283,0.0554,0.306,0.563,0.0702,0.0228,0.177,0.908,0.117;0.21,0.424,0.833,0.178,0.033,0.413,0.165,0.00336,0.528,0.295;0.543,0.752,0.744,0.346,0.195,0.573,0.57,0.763,0.436,0.3;0.868,0.956,0.949,0.141,0.375,0.352,0.194,0.177,0.852,0.332;0.25,0.688,0.37,0.798,0.725,0.726,0.331,0.609,0.55,0.33;0.808,0.0251,0.931,0.573,0.991,0.0682,0.954,0.0362,0.00437,0.452;0.425,0.978,0.24,0.578,0.399,0.262,0.73,0.191,0.751,0.304;0.851,0.277,0.0628,0.876,0.943,0.259,0.548,0.177,0.69,0.901;0.367,0.661,0.834,0.885,0.821,0.283,0.356,0.788,0.194,0.529;0.548,0.827,0.0587,0.802,0.837,0.896,0.552,0.617,0.207,0.28;0.0106,0.311,0.228,0.385,0.115,0.627,0.376,0.945,0.703,0.0331;a;
a;0.908;0.769;a;0.265;0.0235;aaaa;0.632;a;a;0.843;aa;0.365;aaaaa;a;0.83;0.225;aaaa;0.683;aaa;0.21;0.714,0.925,0.625,0.663,0.149,0.201,0.73,0.429,0.476,0.582;0.697,0.0179,0.483,0.402,0.438,0.119,0.737,0.348,0.964,0.894;0.0406,0.137,0.533,0.311,0.321,0.0351,0.207,0.496,0.544,0.029;0.289,0.352,0.86,0.282,0.0793,0.0477,0.206,0.527,0.541,0.503;0.0751,0.453,0.807,0.407,0.539,0.392,0.982,0.957,0.935,0.672;0.863,0.725,0.544,0.522,0.25,0.249,0.688,0.656,0.404,0.431;0.923,0.623,0.183,0.0539,0.743,0.0774,0.0991,0.33,0.638,0.815;0.00387,0.0155,0.238,0.268,0.639,0.371,0.949,0.0117,0.488,0.633;0.0823,0.565,0.502,0.224,0.889,0.74,0.693,0.352,0.696,0.597;0.643,0.0214,0.121,0.505,0.127,0.132,0.872,0.603,0.0682,0.329;0.956,0.437,0.568,0.532,0.202,0.347,0.149,0.682,0.958,0.393;0.75,0.806,0.00475,0.833,0.233,0.468,0.22,0.459,0.216,0.69;0.158,0.612,0.383,0.762,0.65,0.125,0.609,0.638,0.00522,0.729;0.526,0.164,0.781,0.285,0.848,0.792,0.865,0.828,0.115,0.983;0.415,0.00754,0.786,0.569,0.634,0.798,0.864,0.194,0.773,0.262;0.559,0.645,0.514,0.834,0.793,0.0393,0.522,0.207,0.0208,0.47;0.413,0.288,0.581,0.611,0.857,0.58,0.547,0.685,0.528,0.755;0.597,0.153,0.816,0.675,0.392,0.0499,0.854,0.556,0.537,0.167;0.981,0.0303,0.138,0.237,0.816,0.277,0.835,0.474,0.32,0.662;0.828,0.746,0.194,0.411,0.397,0.852,0.134,0.837,0.114,0.0914;0.775,0.0822,0.303,0.721,0.884,0.111,0.205,0.694,0.361,0.378;aaaaaaa;
a;0.33;0.561;aaaa;0.401;0.845;aa;0.046;a;a;0.897;aaa;0.405;aa;aa;0.166;0.568;aaaaa;0.288;aaaa;0.464;0.285,0.0218,0.717,0.499,0.961,0.223,0.0829,0.974,0.682,0.879;0.346,0.65,0.624,0.233,0.724,0.759,0.219,0.896,0.794,0.655;0.963,0.449,0.709,0.478,0.417,0.259,0.06,0.84,0.985,0.209;0.896,0.0803,0.0885,0.136,0.907,0.641,0.503,0.291,0.769,0.179;0.565,0.556,0.565,0.142,0.714,0.69,0.265,0.671,0.805,0.693;0.556,0.633,0.58,0.232,0.0603,0.531,0.166,0.457,0.219,0.91;0.424,0.0772,0.279,0.866,0.149,0.573,0.0932,0.576,0.596,0.875;0.556,0.221,0.542,0.138,0.71,0.334,0.543,0.559,0.662,0.0393;0.663,0.651,0.0713,0.375,0.167,0.831,0.584,0.635,0.644,0.162;0.0652,0.349,0.777,0.466,0.998,0.751,0.0955,0.112,0.356,0.0738;0.504,0.79,0.104,0.207,0.6,0.791,0.943,0.661,0.733,0.787;0.134,0.0809,0.0119,0.216,0.788,0.382,0.933,0.941,0.223,0.737;0.635,0.039,0.716,0.689,0.0332,0.192,0.99,0.409,0.0268,0.0972;0.0806,0.745,0.259,0.0276,0.295,0.329,0.372,0.114,0.169,0.53;0.222,0.997,0.524,0.243,0.367,0.0797,0.996,0.0549,0.0408,0.529;0.381,0.596,0.196,0.467,0.168,0.593,0.927,0.682,0.0279,0.0869;0.6,0.668,0.432,0.466,0.37,0.958,0.871,0.734,0.875,0.427;0.268,0.344,0.526,0.0969,0.789,0.941,0.411,0.335,0.841,0.52;0.755,0.817,4.21e-05,0.708,0.331,0.277,0.558,0.486,0.1,0.304;0.159,0.188,0.585,0.423,0.434,0.577,0.665,0.466,0.194,0.616;0.993,0.609,0.207,0.907,0.121,0.378,0.763,0.949,0.631,0.546;aaaaaaaaa;
aaa;0.642;0.106;aa;0.375;0.267;aa;0.656;aaaa;a;0.69;a;0.786;aa;aaaa;0.901;0.794;aaaaaa;0.0949;aa;0.708;0.955,0.793,0.729,0.187,0.327,0.147,0.916,0.0366,0.105,0.504;0.621,0.686,0.915,0.956,0.768,0.313,0.432,0.125,0.161,0.366;0.654,0.928,0.292,0.966,0.235,0.462,0.547,0.998,0.093,0.504;0.193,0.962,0.284,0.599,0.244,0.223,0.0204,0.0583,0.499,0.987;0.814,0.149,0.557,0.289,0.0754,0.579,0.193,0.222,0.977,0.975;0.827,0.652,0.409,0.871,0.608,0.823,0.311,0.502,0.39,0.61;0.588,0.166,0.139,0.926,0.576,0.624,0.801,0.582,0.864,0.928;0.929,0.436,0.514,0.194,0.254,0.885,0.789,0.295,0.336,0.799;0.749,0.826,0.626,0.793,0.511,0.507,0.248,0.587,0.459,0.543;0.495,0.719,0.512,0.172,0.383,0.614,0.597,0.926,0.49,0.748;0.6,9.59e-05,0.612,0.445,0.0484,0.363,0.224,0.0463,0.851,0.932;0.83,0.373,0.199,0.894,0.863,0.4,0.301,0.631,0.122,0.28;0.402,0.755,0.469,0.418,0.371,0.857,0.302,0.916,0.238,0.878;0.332,0.478,0.458,0.68,0.683,0.32,0.606,0.946,0.628,0.855;0.338,0.827,0.471,0.598,0.734,0.814,0.569,0.131,0.906,0.854;0.891,0.764,0.503,0.825,0.651,0.291,0.0779,0.661,0.0382,0.461;0.315,0.951,0.307,0.895,0.488,0.135,0.223,0.125,0.872,0.534;0.144,0.0733,0.111,0.0084,0.178,0.512,0.351,0.864,0.0609,0.745;0.87,0.452,0.589,0.366,0.62,0.912,0.264,0.247,0.978,0.367;0.362,0.787,0.588,0.548,0.219,0.94,0.429,0.137,0.381,0.444;0.237,0.798,0.47,0.756,0.356,0.846,0.401,0.304,0.609,0.727;aaaaaaaa;
aaa;0.486;0.157;aaaa;0.679;0.59;aaaa;0.766;aaa;a;0.756;aa;0.663;aaaa;aaaaa;0.608;0.439;aaa;0.592;aaaa;0.599;0.1,0.793,0.348,0.944,0.436,0.891,0.171,0.324,0.754,0.55;0.476,0.384,0.618,0.703,0.0353,0.916,0.804,0.0204,0.139,0.313;0.343,0.361,0.398,0.8,0.766,0.768,0.708,0.0317,0.473,0.019;0.805,0.125,0.0777,0.138,0.273,0.722,0.186,0.249,0.00514,0.353;0.523,0.683,0.223,0.386,0.0489,0.901,0.85,0.937,0.949,0.974;0.158,0.722,0.15,0.778,0.82,0.884,0.777,0.375,0.113,0.00515;0.58,0.987,0.482,0.619,0.103,0.646,0.148,0.248,0.854,0.108;0.15,0.713,0.886,0.706,0.112,0.596,0.545,0.0164,0.0454,0.472;0.681,0.302,0.721,0.21,0.612,0.51,0.536,0.144,0.813,0.68;0.502,0.131,0.587,0.309,0.345,0.576,0.482,0.693,0.11,0.501;0.352,0.657,0.731,0.287,0.597,0.43,0.286,0.158,0.46,0.307;0.262,0.245,0.352,0.611,0.634,0.887,0.0935,0.617,0.819,0.414;0.537,0.0116,0.607,0.367,0.922,0.427,0.355,0.449,0.374,0.109;0.312,1,0.341,0.144,0.755,0.0987,0.365,0.479,0.769,0.981;0.288,0.00703,0.159,0.123,0.666,0.0511,0.202,0.577,0.728,0.0793;0.528,0.339,0.091,0.765,0.847,0.375,0.0289,0.332,0.41,0.797;0.259,0.424,0.879,0.484,0.848,0.0836,0.0148,0.728,0.0882,0.153;0.586,0.266,0.716,0.587,0.769,0.154,0.473,0.61,0.206,0.671;0.426,0.0402,0.41,0.969,0.87,0.907,0.167,0.188,0.528,0.417;0.995,0.636,0.833,0.0751,0.828,0.416,0.144,0.783,0.435,0.055;0.23,0.327,0.722,0.657,0.833,0.695,0.538,0.664,0.602,0.961;aaaaaaaaa;
