211	0,6
212	0,1,2,5
213	3
214	0
215	3
216	2,7
217	1,3,4
218	4,5,6
219	1,3,4
220	1
221	0
222	2
223	0,6,9
224	9
225	1,9
226	9
227	3,7
228	2
229	0,5,6
230	1,3,5,9
231	0
232	4
233	3
234	0
235	0,1
236	3,7
237	5
238	3
239	1
240	4
241	4
242	5
243	0
244	1,7
245	1,2
246	5
247	3,4,5
248	3,7
249	0,9
250	2
251	0
252	2
253	2
254	0
255	4
256	0
257	0,7
258	3
259	6,9
260	0
261	0
262	1,3,9
263	1
264	0,5
265	0,7
266	1,3
267	3
268	0,2
269	8
270	2,5
271	2,3
272	0
273	0
274	0
275	2,9
276	3
277	1,3,6
278	1
279	0
280	0
281	3,5
282	1,6
283	1,3
284	6
285	0
286	0,9
287	2,3
288	7
289	1,3,9
290	0
291	1,2,5,7
292	0
293	2
294	0
295	0
296	0,2,4
297	3
298	2
299	3
300	1,4,9
301	4
302	2,3,4,8
303	1
304	3,7
305	3,9
306	6
307	0
308	0,7
309	0
310	1
311	1,9
312	0,5
313	0,3,5,7
314	0
315	2
316	0
317	1
318	2
319	5
320	8
321	0
322	3
323	1
324	1,3
325	0,2,7
326	3,6
327	3,9
328	3,4
329	1
330	7
331	0,3,6
332	2
333	1
334	1
335	3,8
336	2
337	2,4
338	1
339	0
340	4
341	6
342	0
343	4
344	1
345	3
346	4
347	1,9
348	2
349	4
350	2,9
351	1
352	4,9
353	0,1,6
354	2,7
355	3,8
356	2
357	1
358	0,3
359	1,2
360	1
361	1
362	0,2
363	4
364	0,7
365	2,6,9
366	5
367	0,9
368	0,1
369	0,1
370	2,5,7
371	5
372	3
373	1
374	7
375	1
376	2
377	3
378	1
379	0,6
380	6
381	3,8
382	0
383	0
384	1
385	3
386	0
387	0
388	4
389	6
390	2,5
391	3,5
392	4
393	3
394	2
395	2,3,7
396	2
397	3,9
398	0
399	5,9
400	2,5,6
401	1
402	0
403	1,2
404	0
405	0
406	0,5
407	1,2
408	0
409	0,1
410	1
411	0,1
412	0,9
413	0
414	1,4,6
415	2
416	0,7
417	2
418	7
419	1
420	0
421	3,6
422	4
423	2
424	1
425	4
426	3
427	3
428	5
429	0
430	1,3,8
431	1
432	0
433	3
434	3,9
435	0
436	1,8
437	0,3
438	0
439	0
440	2
441	0
442	1
443	2
444	2
445	2,5,6
446	2
447	0
448	1
449	1
450	3,8,9
451	0
452	0,6
453	6
454	2
455	3
456	1
457	7
458	0,1,6
459	7
460	1
461	1
462	0
463	0,4,7
464	1,2
465	4
466	3
467	3
468	4
469	1
470	1
471	1,8
472	2
473	6
474	0,6
475	0
476	1
477	4
478	2
479	3
480	0
481	1
482	8
483	6,9
484	6,7
485	0
486	0
487	0
488	1
489	1
490	0
491	0
492	0
493	6
494	1
495	0,5
496	2
497	2
498	2,3
499	0,2,8
500	0,4
501	5
502	0
503	1
504	0,5,6
505	0
506	0,3
507	0
508	0,1,2
509	2,7
510	0,6
511	4
512	1
513	3
514	2,3,6
515	8
516	0
517	0,7
518	0,5
519	0
520	0
521	1,5
522	2
523	3
524	0,2,3
525	0
526	1
527	0
528	0
529	0
530	1
531	0
532	2
533	0
534	8
535	0
536	2
537	0
538	0,5
539	0
540	0
541	4
542	5
543	0
544	1
545	0,4,8
546	0
547	1,4
548	3
549	4,6
550	2,4
551	2
552	3
553	0
554	2
555	0
556	0
557	7
558	2
559	1
560	1
561	3,5
562	1,3
563	1
564	3
565	7
566	3
567	3
568	2
569	4
570	2
571	3
572	2
573	3
574	1
575	2
576	0
577	2
578	7
579	7,8
580	0
581	0
582	6
583	1,9
584	5
585	1
586	0
587	1
588	8
589	5
590	7
591	0
592	1
593	1
594	0
595	7
596	2
597	3
598	6
599	0
600	2
601	0
602	1
603	6
604	1
605	1,3
606	1
607	0
608	0
609	1
610	1,3
611	3
612	5
613	2
614	5
615	4
616	0
617	2
618	0
619	9
620	3
621	0
622	5
623	4
624	0
625	4,5
626	0,5
627	1
628	7,9
629	0
630	0
631	3
632	1
633	1,2
634	0
635	2
636	0
637	1
638	3
639	3,8
640	6
641	8
642	2
643	5
644	2,6
645	5
646	3
647	0,9
648	0
649	0,6
650	3
651	1
652	4
653	8
654	1,3
655	2
656	6
657	0,1
658	3
659	0
660	4,8
661	8
662	3
663	0
664	0
665	3
666	2
667	2
668	0
669	2
670	1
671	0,2
672	2,3,4
673	8
674	1
675	2,3,7
676	0
677	5
678	1
679	4,9
680	0
681	4,7
682	2
683	2
684	0
685	0
686	0
687	0
688	3
689	2,7
690	1
691	0
692	2
693	4
694	0
695	3
696	0
697	0
698	0,3
699	0,6,9
700	1
701	0,6
702	0
703	2
704	0,4
705	2
706	1,4
707	0
708	1
709	0
710	0
711	7
712	0,9
713	3
714	8
715	1
716	5
717	2
718	7
719	1
720	1
721	5,6
722	1
723	5
724	4
725	0
726	0
727	2
728	4
729	0,9
730	0,2
731	0
732	2,6
733	5
734	1
735	3
736	0
737	3,4
738	0
739	3
740	3
741	6
742	3
743	3
744	5
745	2,3
746	2
747	0,6,7,9
748	1,4
749	0
750	1
751	2,6
752	0
753	0
754	3
755	0
756	1
757	0
758	2
759	0
760	1,2
761	3,5
762	1
763	0
764	0
765	5
766	0
767	0
768	1
769	4
770	0
771	2
772	4
773	0
774	0
775	6
776	9
777	4
778	1
779	5
780	3
781	0
782	1
783	0
784	8
785	3
786	3
787	1
788	7
789	2,5
790	1
791	0
792	2
793	3
794	7
795	0
796	0
797	0
798	7
799	0
800	1,5
801	2
802	0
803	5
804	1,3
805	1
806	0
807	3
808	0
809	6
810	0
811	0
812	3
813	7
814	1
815	0
816	1
817	1
818	4
819	5
820	3
821	0
822	2
823	6
824	9
825	2
826	0
827	4
828	5
829	0
830	6
831	0
832	1,3
833	5
834	8
835	1
836	1
837	5
838	4
839	6
840	3
841	0,3,4
842	4
843	0
844	6
845	0
846	5
847	0
848	0
849	2
850	3
851	3
852	6
853	0
854	8
855	0
856	3
857	0
858	0
859	2
860	0
861	7
862	4
863	1
864	3
865	9
866	0,3
867	1
868	3
869	2
870	1
871	2
872	1
873	0
874	0
875	0
876	2
877	1
878	4,5,7
879	8
880	3
881	0
882	2
883	2,8
884	1
885	3,8
886	0
887	3
888	3
889	3
890	4
891	3
892	1
893	1
894	6
895	2
896	2
897	1
898	1
899	3,6,8
900	3
901	5
902	0,2
903	0,7
904	1
905	1
906	4
907	4
908	1
909	1
910	0,3
911	1
912	5
913	2,9
914	0,4
915	3
916	1
917	6
918	2
919	4
920	1
921	0
922	0,3
923	0
924	0
925	2
926	1
927	1
928	1
929	2
930	3
931	9
932	3
933	2,4
934	3
935	1
936	3
937	3,6
938	3
939	3
940	4,6,7,9
941	3,7
942	3
943	5
944	1
945	1
946	9
947	1
948	0
949	3
950	4
951	5,6
952	2
953	0,6
954	0
955	3,7
956	2
957	0
958	0
959	1
960	1,3
961	0
962	2
963	0
964	0
965	0
966	0
967	2
968	0
969	8
970	2
971	0
972	0
973	0
974	2,3
975	1
976	0
977	3
978	2
979	6
980	0,5
981	6
982	3
983	1
984	3
985	0,1
986	0
987	3
988	4
989	6
990	0
991	2,9
992	4
993	1,4
994	6
995	1,2
996	0,2
997	2,7
998	4
999	0
1000	2
1001	3
1002	2
1003	2
1004	1
1005	0
1006	8
1007	4
1008	1
1009	1
1010	3
1011	0
1012	1
1013	2
1014	1
1015	5
1016	1
1017	2
1018	0
1019	7
1020	4
1021	0,3
1022	1
1023	9
1024	1,9
1025	0
1026	6,7
1027	0
1028	0
1029	3
1030	2,4
1031	2,9
1032	2
1033	3
1034	0
1035	1
1036	2
1037	4
1038	2
1039	0
1040	3
1041	4
1042	3
1043	1
1044	1
1045	9
1046	0
1047	1
1048	2
1049	3
1050	0
1051	0
1052	1
1053	0,2
1054	0
1055	1
1056	1
1057	2
1058	0
1059	0,3
1060	4
1061	2
1062	2
1063	0
1064	4
1065	0
1066	0
1067	1
1068	2
1069	1
1070	0
1071	0
1072	3
1073	1
1074	1
1075	3
1076	4
1077	5
1078	2
1079	2,8
1080	2
1081	3
1082	2
1083	0,2
1084	0
1085	4,6
1086	0
1087	0
1088	0
1089	0
1090	6
1091	2
1092	2
1093	0
1094	0
1095	6
1096	2
1097	2,5
1098	3
1099	4,9
1100	0
1101	2
1102	9
1103	2
1104	1
1105	2,5
1106	0
1107	3,4
1108	0
1109	2,3
1110	3
1111	2
1112	4
1113	2
1114	0,7
1115	2
1116	0
1117	0,3
1118	0,1,4
1119	1
1120	1
1121	2
1122	3
1123	0
1124	1,3
1125	6
1126	4
1127	0
1128	3
1129	0
1130	0,3
1131	2
1132	0
1133	0,6
1134	2
1135	3
1136	4
1137	9
1138	4,5
1139	2
1140	1
1141	2
1142	1
1143	0
1144	4
1145	1
1146	0
1147	4
1148	0
1149	0
1150	2
1151	2
1152	1,2
1153	1,2
1154	0
1155	0
1156	5
1157	2
1158	0
1159	3
1160	4
1161	0
1162	3
1163	5
1164	0
1165	0,6
1166	1,4
1167	4
1168	3
1169	1
1170	2
1171	3
1172	5
1173	5
1174	0,1
1175	1
1176	2
1177	0,9
1178	5
1179	1
1180	1
1181	1,6
1182	0
1183	5
1184	0
1185	0
1186	2
1187	0
1188	1
1189	4,7
1190	1
1191	1,5
1192	2
1193	4,8
1194	0
1195	1
1196	2
1197	1
1198	2
1199	0
1200	1
1201	2
1202	9
1203	3,5
1204	0
1205	0
1206	2
1207	7
1208	4
1209	0,7
1210	7
1211	0
1212	0
1213	9
1214	0
1215	8
1216	1
1217	3
1218	4,6
1219	4
1220	1
1221	3,9
1222	3
1223	0,7
1224	4
1225	1
1226	0
1227	2,9
1228	4
1229	2
1230	0,3
1231	8
1232	0
1233	8
1234	2
1235	0
1236	3
1237	2,3
1238	1
1239	9
1240	0
1241	4
1242	1
1243	3
1244	5
1245	1
1246	4
1247	8
1248	3
1249	3
1250	2
1251	0
1252	0
1253	8
1254	8
1255	4
1256	4
1257	5
1258	3
1259	1
1260	1
1261	1,9
1262	6,9
1263	3
1264	0
1265	0,3
1266	3
1267	1
1268	2,5
1269	1
1270	4
1271	1
1272	3
1273	2
1274	3
1275	1
1276	1
1277	0
1278	2
1279	1
1280	2
1281	4
1282	1
1283	3
1284	0
1285	1,9
1286	1
1287	0
1288	0
1289	0
1290	2
1291	0
1292	0
1293	0
1294	4
1295	1
1296	5
1297	1
1298	3
1299	0
1300	0
1301	2
1302	0,3
1303	1
1304	4,5,6,7
1305	4
1306	1
1307	0,3
1308	0
1309	2
1310	0
1311	0
1312	2
1313	5,8
1314	5
1315	0
1316	0
1317	2
1318	2
1319	0
1320	8
1321	8
1322	4,9
1323	1,7
1324	2
1325	3
1326	1
1327	1
1328	3,4
1329	0
1330	0
1331	8
1332	8
1333	2
1334	0
1335	1
1336	2
1337	6
1338	0
1339	0
1340	3
1341	0
1342	0
1343	0
1344	2
1345	0
1346	4
1347	3
1348	0
1349	0
1350	2,3
1351	7
1352	0
1353	1
1354	8
1355	3,4
1356	3
1357	3,6
1358	8
1359	5
1360	0,1,4
1361	2
1362	1
1363	7
1364	1
1365	1
1366	0,6,9
1367	1
1368	4
1369	1
1370	9
1371	4
1372	0
1373	1
1374	1
1375	1,8
1376	5
1377	4
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	2
1385	2
1386	0
1387	0
1388	0
1389	2
1390	0
1391	4
1392	4
1393	0
1394	1
1395	3
1396	2
1397	1
1398	2
1399	2
1400	7
1401	3
1402	0
1403	7
1404	0,2,3
1405	1
1406	0
1407	3
1408	1
1409	0
1410	0
1411	0
1412	0
1413	2,9
1414	0
1415	5
1416	2,5
1417	0
1418	0
1419	3
1420	0
1421	3
1422	4
1423	0
1424	0
1425	1
1426	2
1427	2
1428	2
1429	0
1430	0
1431	5
1432	1
1433	3
1434	1
1435	0
1436	1
1437	5
1438	1
1439	1
1440	2,9
1441	1
1442	0
1443	0
1444	2
1445	4
1446	4
1447	2
1448	1,5
1449	0
1450	8
1451	1
1452	5
1453	0
1454	1
1455	2
1456	0
1457	0
1458	4
1459	7,9
1460	4
1461	1,4
1462	5,7
1463	5
1464	0
1465	2,3,5
1466	2
1467	2
1468	0
1469	6
1470	3
1471	1
1472	2
1473	8
1474	0
1475	5
1476	0
1477	9
1478	1
1479	1
1480	3
1481	2
1482	0
1483	0
1484	2
1485	3
1486	3
1487	0
1488	5
1489	0
1490	7
1491	0
1492	3
1493	0
1494	3
1495	3
1496	0
1497	0
1498	3
1499	1
1500	5
1501	0
1502	0
1503	2
1504	2
1505	2
1506	0
1507	3
1508	7
1509	0
1510	5
1511	7
1512	7
1513	1,7
1514	8
1515	6
1516	0
1517	1
1518	2
1519	0
1520	3
1521	1
1522	0
1523	0,8
1524	9
1525	4
1526	0
1527	0
1528	2
1529	0
1530	2
1531	0
1532	2
1533	7
1534	0
1535	9
1536	4,5,9
1537	1
1538	1
1539	0
1540	7
1541	1
1542	0
1543	1
1544	0,2
1545	6
1546	5
1547	4
1548	8
1549	0
1550	0
1551	7
1552	1
1553	0
1554	5
1555	4
1556	8
1557	1
1558	0
1559	0
1560	2
1561	0
1562	2
1563	1
1564	5
1565	1
1566	2
1567	5
1568	2,4
1569	2
1570	4
1571	5
1572	0
1573	6
1574	1,2
1575	1
1576	0
1577	0
1578	0
1579	5
1580	1
1581	3
1582	3
1583	1
1584	1
1585	3,5
1586	2
1587	1
1588	0
1589	0,6
1590	0
1591	3
1592	1
1593	4
1594	0
1595	4
1596	2
1597	3
1598	0
1599	0,1
1600	3
1601	1
1602	0
1603	3
1604	2,3
1605	5
1606	7,8
1607	4
1608	0
1609	2,4
1610	1
1611	8
1612	1
1613	4
1614	1
1615	2,5
1616	0
1617	0
1618	1
1619	9
1620	0
1621	5
1622	7
1623	0
1624	2
1625	4
1626	1
1627	5
1628	2
1629	1
1630	5
1631	3
1632	1
1633	9
1634	1
1635	6
1636	0
1637	6
1638	3
1639	3,4
1640	0
1641	7,9
1642	2
1643	3
1644	6,9
1645	0
1646	1
1647	1
1648	1
1649	4
1650	4,8
1651	2
1652	2
1653	0,5
1654	2
1655	0
1656	0
1657	0
1658	0
1659	8
1660	1
1661	8
1662	3
1663	1
1664	0
1665	1
1666	0
1667	0
1668	1
1669	2
1670	1
1671	0
1672	0
1673	1
1674	0
1675	1
1676	4
1677	3
1678	0
1679	1,6
1680	5
1681	0
1682	4
1683	1
1684	0
1685	1
1686	3
1687	1,7
1688	5
1689	0
1690	3
1691	1
1692	4
1693	1
1694	5
1695	5,6
1696	0
1697	2
1698	2,3
1699	6
1700	4
1701	0
1702	1
1703	2
1704	0
1705	1
1706	3,5,8,9
1707	6,9
1708	1
1709	1
1710	0
1711	0
1712	0
1713	3
1714	7
1715	0
1716	0
1717	7,9
1718	1
1719	3
1720	0
1721	0
1722	1
1723	0
1724	4,9
1725	3
1726	3
1727	1
1728	3
1729	0
1730	0
1731	3
1732	2
1733	1
1734	3
1735	0
1736	0
1737	1
1738	4
1739	0
1740	1
1741	0
1742	3
1743	3
1744	0
1745	2
1746	0
1747	2
1748	6,8
1749	2
1750	6
1751	0
1752	0
1753	0
1754	0
1755	2
1756	0
1757	0
1758	3
1759	1
1760	0,2
1761	6
1762	0,7
1763	3
1764	3
1765	2
1766	7
1767	3
1768	4
1769	6
1770	5
1771	0
1772	5
1773	0
1774	3
1775	0
1776	2
1777	2
1778	4
1779	1
1780	0
1781	9
1782	0
1783	4,7
1784	5
1785	0
1786	1
1787	2
1788	3,6
1789	0
1790	1
1791	0
1792	0
1793	0
1794	1
1795	1
1796	4
1797	5
1798	1
1799	1
1800	3
1801	2
1802	1
1803	1
1804	2
1805	0
1806	4
1807	5
1808	3
1809	1
1810	1
1811	0
1812	6
1813	2
1814	2
1815	1
1816	1
1817	2
1818	1
1819	0
1820	3
1821	3
1822	7
1823	5
1824	3
1825	0
1826	0,2
1827	1
1828	3,5
1829	2
1830	2
1831	0
1832	2
1833	0
1834	0
1835	0
1836	2
1837	3
1838	0
1839	2
1840	1
1841	0
1842	1
1843	0
1844	0
1845	4
1846	3
1847	0
1848	0
1849	0
1850	6,7
1851	0
1852	0
1853	0
1854	1
1855	1
1856	6
1857	5
1858	0
1859	3
1860	3
1861	2
1862	1
1863	0
1864	2
1865	1
1866	0
1867	5
1868	4
1869	8
1870	3
1871	3
1872	1
1873	1
1874	5
1875	3
1876	0
1877	0
1878	2
1879	1
1880	0
1881	0
1882	3
1883	0
1884	1
1885	1,5
1886	0
1887	2
1888	4
1889	1
1890	0
1891	6
1892	2
1893	1
1894	0,9
1895	1
1896	1
1897	8
1898	1
1899	2
1900	6
1901	3
1902	0
1903	4
1904	0
1905	3
1906	0
1907	2
1908	3,8
1909	0
1910	0
1911	0
1912	3
1913	0
1914	1
1915	1
1916	0
1917	0
1918	1
1919	1
1920	0
1921	0
1922	1
1923	2
1924	1
1925	0
1926	2
1927	4
1928	2
1929	5,7
1930	9
1931	3
1932	1
1933	1
1934	2
1935	1
1936	4
1937	2
1938	7
1939	2
1940	4
1941	2
1942	3,6
1943	0,1
1944	1
1945	5
1946	7
1947	0
1948	0
1949	1
1950	2
1951	2
1952	1,3
1953	1
1954	4
1955	0
1956	4
1957	5
1958	0
1959	4
1960	0
1961	4
1962	5
1963	6
1964	0
1965	7
1966	1
1967	4
1968	0
1969	2
1970	6
1971	3
1972	0
1973	3,9
1974	5
1975	4,7
1976	3
1977	0
1978	0
1979	0
1980	0
1981	3
1982	1,8
1983	1
1984	1
1985	2
1986	4
1987	7,8
1988	2
1989	1
1990	0
1991	1
1992	3
1993	0
1994	2
1995	2
1996	0
1997	0,7
1998	0
1999	0
2000	0
2001	2
2002	2
2003	0
2004	0
2005	4,7
2006	1
2007	0
2008	4
2009	2
2010	5
2011	2
2012	3
2013	5
2014	6
2015	2
2016	6
2017	3
2018	6
2019	2
2020	2,3
2021	7
2022	3
2023	2
2024	0
2025	0
2026	0
2027	2
2028	0
2029	3
2030	2
2031	1
2032	5
2033	4
2034	1
2035	0
2036	1
2037	0
2038	0
2039	2
2040	3
2041	6
2042	1
2043	5,8,9
2044	0
2045	1
2046	2
2047	1
2048	0
2049	0
2050	3
2051	4
2052	0
2053	0
2054	5
2055	1
2056	0,5
2057	0,3
2058	4
2059	5
2060	2
2061	2
2062	2
2063	0
2064	3
2065	2
2066	0
2067	0
2068	2
2069	9
2070	2
2071	0
2072	1
2073	2
2074	1
2075	2,4
2076	0
2077	0
2078	2
2079	0
2080	1
2081	1
2082	7
2083	1
2084	0
2085	2
2086	4
2087	0
2088	3
2089	0,6
2090	3
2091	0
2092	2
2093	1
2094	0
2095	3
2096	2
2097	3,4,7
2098	2
2099	8
2100	0
2101	0
2102	0
2103	0
2104	2
2105	4
2106	2
2107	1
2108	1
2109	0
2110	9
2111	8
2112	0
2113	0
2114	0
2115	2
2116	1
2117	0
2118	4
2119	4
2120	4
2121	2
2122	5,8,9
2123	3,6
2124	1
2125	0
2126	0
2127	4
2128	0
2129	3
2130	5
2131	4
2132	1
2133	4
2134	3
2135	2
2136	3
2137	1
2138	1
2139	2
2140	2
2141	0,1,4
2142	0
2143	0
2144	0
2145	0
2146	0
2147	5
2148	4
2149	4,8
2150	7
2151	0,5
2152	0
2153	1
2154	3,4,8,9
2155	4,6
2156	0
2157	2
2158	1
2159	2
2160	7
2161	2
2162	1,5
2163	4
2164	5
2165	0
2166	0
2167	0
2168	2
2169	4
2170	2
2171	1
2172	1
2173	0
2174	0
2175	0
2176	0
2177	4
2178	3,5
2179	2
2180	1
2181	0
2182	1
2183	0
2184	2,5
2185	6
2186	0
2187	0
2188	0
2189	1
2190	4
2191	1
2192	1
2193	2
2194	3
2195	6
2196	3
2197	0
2198	0
2199	1
2200	1
2201	1
2202	4
2203	6
2204	1
2205	1
2206	1
2207	0
2208	1
2209	1
2210	0
2211	3
2212	3
2213	2
2214	1
2215	8
2216	0
2217	1
2218	0
2219	6
2220	1
2221	1
2222	2,3
2223	0
2224	3
2225	3
2226	0
2227	0
2228	7
2229	3
2230	0
2231	0
2232	0
2233	3
2234	0
2235	9
2236	3
2237	1
2238	4
2239	4
2240	0
2241	1
2242	7
2243	0
2244	7
2245	3
2246	1
2247	0
2248	1
2249	1
2250	2
2251	2,5
2252	4
2253	1
2254	8
2255	6
2256	2
2257	1
2258	1
2259	2
2260	1
2261	0
2262	3
2263	1
2264	1
2265	1
2266	0
2267	0
2268	4
2269	1
2270	2
2271	2,5
2272	1
2273	0
2274	3
2275	0
2276	0
2277	2
2278	6
2279	2
2280	2
2281	1
2282	0
2283	2
2284	1
2285	0
2286	1
2287	3
2288	3
2289	1
2290	1,6
2291	6
2292	0
2293	0
2294	2
2295	4
2296	3
2297	0
2298	1
2299	0
2300	2
2301	1
2302	3
2303	4
2304	0
2305	5
2306	1
2307	2
2308	4
2309	0
2310	8
2311	0
2312	4
2313	6
2314	2
2315	3
2316	0
2317	0
2318	1,8
2319	0
2320	3
2321	4
2322	1
2323	0
2324	0
2325	3
2326	0
2327	0
2328	6,9
2329	3
2330	0,2
2331	1
2332	0
2333	2
2334	3
2335	6
2336	3
2337	0
2338	1
2339	3
2340	5
2341	2
2342	1
2343	2
2344	0
2345	1
2346	2
2347	1
2348	4
2349	6
2350	1
2351	3
2352	2
2353	0
2354	1
2355	4,7
2356	8
2357	3
2358	1
2359	4
2360	1
2361	3
2362	1
2363	2
2364	0
2365	2
2366	0
2367	0
2368	6
2369	1
2370	0
2371	9
2372	1
2373	0
2374	5
2375	3
2376	3
2377	2
2378	0
2379	4
2380	1
2381	0
2382	8
2383	1
2384	8
2385	0,1
2386	1
2387	0
2388	0
2389	7
2390	0
2391	8,9
2392	1
2393	2
2394	4
2395	1,6,8
2396	1
2397	0
2398	4,9
2399	4
2400	0
2401	5
2402	1
2403	0
2404	2
2405	0
2406	2
2407	1
2408	2
2409	1
2410	0
2411	2
2412	1
2413	0
2414	3
2415	5
2416	2
2417	0
2418	6
2419	1,5
2420	4
2421	0
2422	0
2423	0
2424	4
2425	2
2426	0
2427	0
2428	0
2429	1,5,8
2430	0
2431	3
2432	0
2433	0
2434	0,7
2435	0
2436	1
2437	0
2438	0
2439	4
2440	4
2441	5,9
2442	2
2443	1
2444	6
2445	3
2446	0
2447	2
2448	2
2449	0
2450	9
2451	3,5
2452	4
2453	3
2454	5
2455	2
2456	0
2457	1
2458	2
2459	0
2460	2
2461	8
2462	1
2463	1
2464	3
2465	4
2466	2
2467	0
2468	0
2469	1
2470	4
2471	7
2472	0
2473	0
2474	0
2475	0
2476	2
2477	4,5
2478	2
2479	3,7
2480	1
2481	2
2482	0
2483	0
2484	2
2485	8
2486	6
2487	0
2488	1
2489	1
2490	4,7
2491	0
2492	1
2493	2
2494	1
2495	0
2496	4
2497	0
2498	2
2499	1
2500	0
2501	0
2502	0
2503	1
2504	0
2505	3
2506	3
2507	2
2508	3
2509	4
2510	2
2511	0
2512	0
2513	0
2514	0
2515	0,1
2516	0
2517	2
2518	7
2519	3
2520	3
2521	1
2522	5
2523	1
2524	3
2525	2,4
2526	0
2527	1
2528	2,6
2529	1
2530	0
2531	7,9
2532	2
2533	0
2534	1
2535	2
2536	2
2537	2,3,4
2538	1
2539	2
2540	5
2541	0
2542	3
2543	1
2544	0
2545	2
2546	0
2547	3
2548	1
2549	0
2550	9
2551	1
2552	7
2553	7
2554	5,6
2555	2
2556	5
2557	5
2558	3,7
2559	0
2560	1
2561	2,7
2562	1
2563	2
2564	1,8
2565	4,9
2566	2
2567	0
2568	9
2569	5
2570	4
2571	0
2572	1
2573	1
2574	1
2575	0
2576	0
2577	2
2578	1
2579	0
2580	1
2581	2
2582	1
2583	0
2584	0
2585	3
2586	2
2587	1
2588	1
2589	1
2590	2
2591	2
2592	3
2593	2
2594	2,8
2595	1
2596	0,1
2597	0
2598	6
2599	0
2600	1
2601	1
2602	5
2603	0
2604	0
2605	1
2606	1
2607	5
2608	0
2609	2,5
2610	4
2611	2
2612	2
2613	3
2614	3
2615	5
2616	6
2617	0
2618	1
2619	2
2620	2,4
2621	1
2622	2
2623	0
2624	4,6,9
2625	0
2626	2,4,6
2627	0
2628	2
2629	1
2630	0
2631	3
2632	2
2633	2
2634	0
2635	0
2636	4
2637	2
2638	2
2639	1
2640	5
2641	4,9
2642	2
2643	2
2644	3
2645	1
2646	5
2647	2
2648	2
2649	2
2650	2
2651	1
2652	1
2653	5
2654	3
2655	5
2656	1
2657	4,7
2658	0
2659	6
2660	2
2661	2
2662	0
2663	1
2664	4
2665	0
2666	5
2667	0
2668	1
2669	0
2670	9
2671	4
2672	1
2673	0
2674	0
2675	2
2676	2
2677	0
2678	1
2679	0
2680	1
2681	1
2682	0
2683	0
2684	5,9
2685	3
2686	7
2687	0
2688	6
2689	7
2690	2
2691	3
2692	0
2693	2
2694	0
2695	1
2696	0
2697	2
2698	0
2699	1
2700	2
2701	2
2702	2
2703	3,9
2704	6
2705	1
2706	0
2707	6
2708	6
2709	0
2710	2
2711	0
2712	0
2713	5
2714	0
2715	2
2716	0
2717	4
2718	1
2719	1
2720	2
2721	3
2722	2
2723	4
2724	1
2725	2
2726	2
2727	0
2728	0
2729	0,1
2730	3
2731	2
2732	0
2733	2
2734	6,8
2735	0
2736	8
2737	1
2738	9
2739	1
2740	0
2741	0
2742	1
2743	0
2744	2,3
2745	0
2746	2,4
2747	0
2748	5
2749	4
2750	5
2751	2
2752	0
2753	0
2754	0
2755	0
2756	0
2757	1
2758	0
2759	3
2760	6
2761	2
2762	1
2763	5
2764	3
2765	0
2766	1
2767	2
2768	3,4
2769	0
2770	7
2771	2
2772	0
2773	2
2774	0
2775	0
2776	0
2777	0
2778	2
2779	2
2780	4
2781	5,9
2782	1
2783	1
2784	2
2785	9
2786	2
2787	5,6,7
2788	1
2789	5
