ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.654;aaaa;aaaaa;0.237;0.929,0.51,0.512,0.272,0.992,0.717,0.593,0.443,0.407,0.436;0.0594,0.00536,0.16,0.161,0.89,0.941,0.0337,0.892,0.637,0.0424;0.105,0.247,0.302,0.878,0.421,0.197,0.784,0.643,0.301,0.213;0.665,0.512,0.271,0.261,0.171,0.445,0.425,0.895,0.829,0.601;aaaaa;
0.465;aaaaa;a;0.161;0.862,0.616,0.88,0.159,0.388,0.556,0.602,0.421,0.0529,0.934;0.766,0.102,0.389,0.795,0.507,0.635,0.503,0.572,0.621,0.805;0.649,0.591,0.28,0.0635,0.988,0.0599,0.901,0.289,0.811,0.649;0.949,0.943,0.327,0.449,0.219,0.428,0.379,0.742,0.923,0.218;aaaaaaaa;
0.392;aaa;aa;0.194;0.962,0.161,0.888,0.882,0.141,0.708,0.113,0.988,0.712,0.378;0.758,0.341,0.264,0.783,0.572,0.236,0.746,0.416,0.246,0.348;0.747,0.787,0.321,0.636,0.541,0.646,0.288,0.424,0.209,0.713;0.652,0.95,0.33,0.815,0.696,0.256,0.584,0.125,0.0965,0.43;aaaaaaaaa;
0.883;aaaaaa;aa;0.445;0.193,0.246,0.647,0.0195,0.83,0.402,0.907,0.846,0.191,0.991;0.921,0.788,0.312,0.691,0.264,0.12,0.435,0.449,0.0564,0.303;0.0701,0.485,0.0333,0.753,0.71,0.733,0.447,0.187,0.477,0.65;0.733,0.713,0.492,0.844,0.22,0.681,0.156,0.525,0.0414,0.685;aaaaaaaa;
0.487;aa;aa;0.278;0.971,0.914,0.719,0.635,0.507,0.59,0.265,0.727,0.371,0.814;0.468,0.287,0.0404,0.282,0.968,0.135,0.678,0.399,0.589,0.843;0.346,0.362,0.623,0.765,0.272,0.729,0.0723,0.633,0.348,0.682;0.443,0.442,0.765,0.424,0.978,0.0409,0.497,0.71,0.0642,0.556;aaa;
0.923;aaaaa;aaa;0.516;0.494,0.43,0.715,0.377,0.555,0.525,0.759,0.875,0.26,0.385;0.329,0.122,0.0408,0.179,0.408,0.48,0.31,0.47,0.649,0.111;0.337,0.771,0.847,0.451,0.12,0.814,0.157,0.79,0.638,0.667;0.339,0.967,0.35,0.842,0.755,0.695,0.841,0.898,0.0916,0.0527;aaa;
0.284;a;a;0.581;0.733,0.726,0.363,0.209,0.538,0.407,0.608,0.368,0.0784,0.121;0.522,0.144,0.709,0.378,0.765,0.597,0.332,0.602,0.142,0.108;0.0142,0.751,0.0028,0.0912,0.293,0.156,0.34,0.0743,0.797,0.891;0.855,0.322,0.939,0.398,0.0777,0.516,0.974,0.0165,0.707,0.79;aaaaaaaaa;
0.37;aaaaaa;a;0.169;0.392,0.224,0.0262,0.132,0.644,0.549,0.138,0.392,0.513,0.458;0.513,0.409,0.867,0.4,0.671,0.817,0.0563,0.398,0.0102,0.282;0.96,0.0188,0.446,0.0855,0.519,0.176,0.598,0.191,0.881,0.297;0.914,0.159,0.0693,0.827,0.255,0.104,0.237,0.832,0.801,0.203;aaaaaa;
0.379;aaaaa;aaaaa;0.306;0.74,0.119,0.301,0.581,0.695,0.867,0.583,0.711,0.955,0.0904;0.729,0.177,0.515,0.762,0.961,0.768,0.286,0.573,0.191,0.0679;0.29,0.0644,0.347,0.785,0.782,0.535,0.707,0.333,0.895,0.0514;0.419,0.795,0.417,0.573,0.191,0.393,0.655,0.257,0.137,0.631;a;
0.281;aaaaaa;aa;0.901;0.36,0.737,0.688,0.244,0.266,0.312,0.299,0.27,0.764,0.59;0.563,0.594,0.319,0.972,0.796,0.433,0.513,0.581,0.17,0.289;0.249,0.992,0.442,0.701,0.796,0.311,0.865,0.596,0.425,0.444;0.642,0.172,0.969,0.29,0.863,0.583,0.563,0.181,0.123,0.929;aaaaaaaaa;
0.671;aaa;aaaaaa;0.539;0.948,0.474,0.579,0.886,0.442,0.687,0.825,0.126,0.623,0.816;0.846,0.586,0.611,0.82,0.621,0.625,0.741,0.619,0.552,0.12;0.448,0.219,0.465,0.584,0.691,0.873,0.687,0.494,0.944,0.121;0.0766,0.698,0.302,0.776,0.429,0.919,0.632,0.463,0.494,0.533;aa;
0.267;aa;aaaaaa;0.979;0.626,0.0166,0.379,0.122,0.237,0.213,0.704,0.415,0.101,0.412;0.333,0.0357,0.48,0.341,0.599,0.47,0.656,0.765,0.6,0.919;0.332,0.751,0.542,0.122,0.923,0.369,0.518,0.15,0.629,0.715;0.436,0.638,0.12,0.288,0.35,0.606,0.138,0.781,0.705,0.434;aa;
0.872;aaaaa;a;0.918;0.31,0.353,0.754,0.363,0.932,0.801,0.907,0.718,0.586,0.606;0.29,0.27,0.38,0.809,0.803,0.0151,0.216,0.0351,0.184,0.986;0.531,0.846,0.757,0.298,0.266,0.347,0.872,0.442,0.409,0.327;0.518,0.654,0.577,0.957,0.601,0.728,0.997,0.474,0.0684,0.725;aaaaaaaaa;
0.606;a;aaa;0.615;0.0772,0.716,0.541,0.883,0.221,0.217,0.6,0.426,0.645,0.43;0.669,0.147,0.79,0.323,0.737,0.681,0.429,0.63,0.883,0.442;0.921,0.236,0.703,0.855,0.614,0.0048,0.757,0.688,0.035,0.221;0.728,0.362,0.318,0.585,0.0272,0.7,0.726,0.995,0.766,0.0589;aaa;
0.0139;aaaaaa;aaaaa;0.92;0.785,0.223,0.32,0.179,0.441,0.985,0.781,0.324,0.399,0.356;0.212,0.203,0.894,0.171,0.0873,0.769,0.83,0.734,0.228,0.0348;0.125,0.585,0.738,0.35,0.393,0.672,0.241,0.373,0.711,0.153;0.878,0.375,0.666,0.069,0.894,0.908,0.359,0.269,0.372,0.358;aaaa;
0.871;aaaa;aaa;0.111;0.803,0.0988,0.56,0.806,0.257,0.936,0.754,0.382,0.516,0.468;0.0572,0.874,0.568,0.447,0.242,0.134,0.224,0.803,0.0495,0.344;0.979,0.00497,0.514,0.0874,0.0501,0.121,0.301,0.78,0.926,0.0151;0.484,0.627,0.886,0.82,0.17,0.25,0.683,0.472,0.203,0.844;aaaaaaa;
0.482;aaa;aaaaa;0.905;0.4,0.886,0.235,0.416,0.732,0.0171,0.101,0.0696,0.653,0.717;0.57,0.254,0.421,0.793,0.796,0.689,0.714,0.776,0.507,0.218;0.211,0.665,0.883,0.908,0.251,0.877,0.00948,0.308,0.507,0.616;0.286,0.538,0.867,0.123,0.191,0.357,0.129,0.741,0.428,0.867;aaaa;
0.582;aaaaaa;a;0.0284;0.497,0.000522,0.771,0.954,0.86,0.729,0.137,0.831,0.596,0.424;0.196,0.529,0.987,0.477,0.146,0.27,0.835,0.0514,0.228,0.98;0.132,0.82,0.0748,0.527,0.264,0.588,0.772,0.262,0.547,0.939;0.0953,0.941,0.949,0.995,0.21,0.155,0.9,0.0137,0.0437,0.167;a;
0.147;aaa;aaaaaa;0.101;0.97,0.942,0.507,0.0785,0.928,0.697,0.878,0.139,0.58,0.157;0.625,0.658,0.461,0.192,0.415,0.968,0.474,0.393,0.0865,0.105;0.585,0.469,0.466,0.108,0.909,0.954,0.975,0.906,0.282,0.997;0.43,0.946,0.678,0.126,0.666,0.719,0.496,0.285,0.834,0.155;aa;
0.0164;aaa;aaaaa;0.681;0.472,0.34,0.0737,0.866,0.589,0.688,0.0274,0.0813,0.728,0.74;0.67,0.391,0.238,0.0669,0.831,0.12,0.446,0.535,0.78,0.723;0.749,0.244,0.991,0.908,0.944,0.849,0.983,0.534,0.634,0.198;0.44,0.441,0.412,0.482,0.506,0.16,0.942,0.0366,0.546,0.283;aa;
0.999;aaaaaa;aa;0.135;0.316,0.634,0.787,0.288,0.00769,0.276,0.208,0.804,0.857,0.726;0.196,0.84,0.804,0.469,0.271,0.71,0.318,0.276,0.231,0.549;0.105,0.466,0.109,0.108,0.157,0.793,0.556,0.114,0.777,0.314;0.691,0.675,0.308,0.752,0.0117,0.0076,0.714,0.559,0.733,0.471;aaaaaaaaaa;
0.455;aaaa;aaaaaa;0.449;0.382,0.563,0.582,0.637,0.56,0.848,0.803,0.317,0.866,0.22;0.497,0.436,0.6,0.957,0.843,0.0934,0.81,0.298,0.885,0.257;0.963,0.951,0.149,0.583,0.591,0.0151,0.205,0.492,0.694,0.723;0.335,0.434,0.0791,0.25,0.764,0.468,0.277,0.298,0.0351,0.686;aaaaaaa;
0.921;aaaa;aaaa;0.0854;0.579,0.437,0.64,0.212,0.028,0.227,0.692,0.279,0.323,0.214;0.0148,0.305,0.0746,0.131,0.599,0.844,0.636,0.472,0.892,0.958;0.0363,0.745,0.931,0.0775,0.0136,0.31,0.654,0.835,0.0522,0.71;0.684,0.683,0.5,0.844,0.468,0.931,0.775,0.592,0.395,0.211;aaaa;
0.803;aa;aaaa;0.435;0.864,0.15,0.684,0.321,0.811,0.77,0.859,0.148,0.46,0.323;0.0172,0.275,0.842,0.541,0.575,0.18,0.636,0.867,0.363,0.125;0.578,0.162,0.542,0.604,0.588,0.311,0.169,0.0292,0.759,0.733;0.282,0.585,0.203,0.427,0.977,0.858,0.285,0.0718,0.43,0.75;aa;
0.819;aaaa;aaaa;0.304;0.364,0.968,0.787,0.814,0.493,0.143,0.786,0.0344,0.577,0.289;0.94,0.183,0.145,0.821,0.282,0.89,0.00913,0.395,0.446,0.571;0.765,0.579,0.443,0.0339,0.743,0.751,0.259,0.581,0.582,0.309;0.691,0.178,0.196,0.933,0.741,0.637,0.0164,0.417,0.699,0.447;aaaaaaaa;
0.205;a;aaa;0.491;0.0424,0.987,0.186,0.37,0.411,0.932,0.528,0.964,0.485,0.602;0.746,0.841,0.315,0.484,0.425,0.121,0.428,0.17,0.252,0.315;0.807,0.667,0.485,0.538,0.114,0.0406,0.838,0.164,0.7,0.937;0.948,0.375,0.777,0.733,0.871,0.821,0.361,0.363,0.257,0.597;aaaaaaaaa;
0.502;aaaaaa;aaaaa;0.773;0.995,0.312,0.0621,0.197,0.962,0.483,0.131,0.31,0.531,0.422;0.0663,0.0315,0.232,0.0386,0.128,0.549,0.125,0.848,0.886,0.936;0.617,0.99,0.77,0.621,0.718,0.748,0.248,0.64,0.545,0.72;0.408,0.425,0.385,0.115,0.248,0.239,0.671,0.805,0.837,0.308;aaaaaaaaa;
0.394;aaa;aaaaaa;0.46;0.701,0.378,0.399,0.738,0.513,0.988,0.333,0.44,0.855,0.513;0.654,0.422,0.0661,0.488,0.793,0.531,0.542,0.533,0.294,0.113;0.459,0.208,0.753,0.898,0.852,0.729,0.609,0.449,0.0363,0.734;0.596,0.717,0.347,0.396,0.82,0.761,0.735,0.768,0.183,0.756;aaaaaaaaaa;
0.437;aaa;aaaa;0.299;0.438,0.256,0.409,0.613,0.701,0.548,0.407,0.0929,0.46,0.684;0.611,0.1,0.86,0.147,0.625,0.248,0.69,0.642,0.907,0.32;0.414,0.0149,0.544,0.535,0.17,0.116,0.673,0.0193,0.831,0.985;0.567,0.433,0.976,0.824,0.0513,0.751,0.7,0.943,0.426,0.65;aaa;
0.518;aaa;aa;0.252;0.0272,0.356,0.11,0.494,0.0347,0.531,0.286,0.889,0.649,0.445;0.934,0.876,0.199,0.599,0.733,0.436,0.105,0.378,0.454,0.331;0.741,0.86,0.0874,0.536,0.0598,0.0782,0.775,0.355,0.00138,0.146;0.195,0.115,0.0356,0.409,0.123,0.3,0.916,0.607,0.615,0.7;aa;
0.336;aaaaa;aa;0.832;0.336,0.87,0.0983,0.439,0.798,0.283,0.96,0.594,0.885,0.555;0.00277,0.518,0.226,0.203,0.865,0.635,0.144,0.119,0.856,0.732;0.178,0.333,0.668,0.641,0.953,0.641,0.717,0.407,0.533,0.629;0.359,0.0574,0.455,0.493,0.95,0.687,0.957,0.561,0.106,0.889;aaaaaa;
0.325;a;aaaaaa;0.909;0.658,0.891,0.548,0.941,0.949,0.548,0.458,0.269,0.949,0.685;0.665,0.86,0.859,0.424,0.409,0.168,0.0262,0.409,0.343,0.202;0.699,0.663,0.427,0.72,0.479,0.674,0.383,0.713,0.788,0.229;0.292,0.078,0.585,0.816,0.783,0.269,0.335,0.788,0.744,0.508;aaa;
0.345;aa;aaaa;0.802;0.176,0.264,0.597,0.554,0.438,0.379,0.574,0.422,0.914,0.737;0.744,0.351,0.844,0.888,0.824,0.0496,0.119,0.569,0.829,0.888;0.424,0.131,0.53,0.904,0.455,0.876,0.866,0.777,0.137,0.707;0.621,0.973,0.0965,0.359,0.677,0.592,0.943,0.319,0.943,0.109;aaaaa;
1;aaaaaa;a;0.198;0.485,0.665,0.533,0.521,0.369,0.72,0.307,0.982,0.579,0.395;0.137,0.573,0.247,0.698,0.961,0.524,0.687,0.671,0.312,0.292;0.719,0.335,0.35,0.733,0.7,0.198,0.904,0.0253,0.787,0.24;0.446,0.417,0.617,0.548,0.674,0.894,0.578,0.686,0.287,0.762;aaaaaaa;
0.255;aa;aaaa;0.556;0.493,0.312,0.988,0.267,0.889,0.116,0.677,0.129,0.00912,0.287;0.622,0.058,0.912,0.499,0.822,0.384,0.852,0.872,0.264,0.257;0.719,0.327,0.0724,0.505,0.665,0.0773,0.944,0.511,0.714,0.635;0.101,0.574,0.794,0.332,0.98,0.614,0.673,0.883,0.37,0.305;aaaa;
0.401;aaa;aaaaaa;0.371;0.89,0.919,0.0845,0.498,0.145,0.564,0.957,0.815,0.911,0.798;0.583,0.773,0.502,0.332,0.902,0.965,0.469,0.258,0.755,0.209;0.245,0.751,0.504,0.166,0.524,0.487,0.352,0.877,0.675,0.424;0.0347,0.859,0.562,0.381,0.591,0.618,0.818,0.606,0.127,0.805;aaaaaaaaaa;
0.147;aaaaaa;a;0.000139;0.337,0.29,0.126,0.839,0.576,0.396,0.487,0.0694,0.962,0.735;0.283,0.302,0.971,0.472,0.468,0.824,0.441,0.509,0.478,0.622;0.127,0.223,0.468,0.868,0.818,0.341,0.693,0.816,0.256,0.0853;0.773,0.566,0.69,0.86,0.857,0.519,0.958,0.53,0.96,0.0896;aaaa;
0.899;aaa;aaa;0.113;0.406,0.231,0.085,0.196,0.845,0.478,0.195,0.215,0.135,0.619;0.387,0.387,0.419,0.537,0.176,0.511,0.437,0.422,0.218,0.629;0.571,0.895,0.846,0.554,0.851,0.123,0.394,0.53,0.784,0.917;0.306,0.913,0.976,0.405,0.133,0.0339,0.343,0.747,0.607,0.492;aaaaaaaaa;
0.443;a;a;0.114;0.86,0.96,0.431,0.235,0.511,0.482,0.252,0.564,0.213,0.694;0.146,0.832,0.295,0.729,0.403,0.55,0.697,0.124,0.965,0.197;0.705,0.723,0.536,0.616,0.252,0.503,0.0673,0.922,0.673,0.711;0.713,0.98,0.615,0.854,0.669,0.514,0.5,0.0883,0.539,0.32;aaaaaaaaa;
0.378;aaaaa;aaaaaa;0.783;0.256,0.678,0.109,0.00757,0.289,0.449,0.0566,0.00177,0.797,0.269;0.742,0.264,0.318,0.398,0.697,0.307,0.865,0.026,0.105,0.929;0.926,0.463,0.0396,0.244,0.929,0.0965,0.0549,0.646,0.0784,0.205;0.87,0.745,0.356,0.708,0.446,0.00935,0.119,0.0181,0.919,0.0171;aa;
0.361;aaaaa;aa;0.738;0.22,0.88,0.0569,0.479,0.176,0.432,0.33,0.0787,1,0.808;0.564,0.293,0.362,0.872,0.25,0.181,0.391,0.856,0.368,0.496;0.543,0.457,0.929,0.293,0.395,0.453,0.503,0.874,0.0954,0.796;0.901,0.239,0.863,0.603,0.0283,0.057,0.474,0.949,0.0493,0.572;aaaa;
0.69;aaaaaa;aaa;0.21;0.671,0.28,0.862,0.657,0.715,0.516,0.997,0.998,0.564,0.837;0.876,0.108,0.783,0.752,0.992,0.737,0.379,0.704,0.919,0.163;0.907,0.252,0.918,0.927,0.659,0.667,0.45,0.898,0.227,0.406;0.112,0.763,0.836,0.682,0.575,0.0982,0.963,0.193,0.052,0.0411;aaa;
0.555;aaa;aaaaaa;0.0647;0.929,0.109,0.704,0.599,0.43,0.613,0.0433,0.904,0.207,0.54;0.42,0.776,0.378,0.578,0.229,0.178,0.442,0.947,0.396,0.587;0.495,0.0602,0.254,0.903,0.58,0.685,0.192,0.664,0.469,0.781;0.786,0.443,0.134,0.235,0.94,0.327,0.512,0.0619,0.167,0.0853;aaaaaaaaa;
0.836;aaaaa;aaaa;0.131;0.173,0.168,0.393,0.42,0.468,0.25,0.914,0.13,0.839,0.222;0.885,0.789,0.431,0.361,0.672,0.753,0.421,0.41,0.339,0.143;0.87,0.76,0.672,0.829,0.607,0.968,0.467,0.0942,0.428,0.414;0.408,0.0898,0.0241,0.769,0.515,0.215,0.201,0.465,0.691,0.995;aaaa;
0.64;aaa;aaaaa;0.881;0.435,0.911,0.994,0.35,0.374,0.136,0.872,0.539,0.0891,0.478;0.198,0.401,0.481,0.707,0.0884,0.702,0.361,0.635,0.132,0.0961;0.95,0.49,0.0572,0.831,0.262,0.128,0.45,0.424,0.415,0.861;0.188,0.966,0.106,0.489,0.593,0.25,0.87,0.213,0.225,0.863;aaa;
0.0143;aaaaa;aa;0.41;0.106,0.394,0.0504,0.854,0.621,0.964,0.586,0.215,0.797,0.73;0.0308,0.0185,0.266,0.927,0.268,0.821,0.857,0.485,0.122,0.965;0.717,0.106,0.144,0.0235,0.201,0.724,0.556,0.852,0.549,0.662;0.868,0.28,0.9,0.245,0.226,0.57,0.819,0.649,0.459,0.705;aaaaaaaaa;
0.581;a;a;0.369;0.417,0.769,0.473,0.92,0.946,0.711,0.314,0.939,0.607,0.357;0.249,0.437,0.0647,0.59,0.84,0.837,0.206,0.691,0.55,0.694;0.054,0.653,0.166,0.0421,0.504,0.311,0.638,0.843,0.328,0.882;0.4,0.763,0.446,0.662,0.572,0.0738,0.95,0.861,0.915,0.537;aaaaaaa;
0.0489;aaaa;aaa;0.926;0.571,0.692,0.984,0.594,0.548,0.308,0.5,0.691,0.14,0.897;0.312,0.152,0.134,0.839,0.699,0.802,0.443,0.634,0.564,0.752;0.839,0.675,0.989,0.461,0.964,0.78,0.193,0.541,0.944,0.453;0.512,0.28,0.913,0.848,0.251,0.397,0.0997,0.207,0.331,0.356;aaaaaaa;
0.546;aaaa;aaaaaa;0.31;0.985,0.879,0.0919,0.547,0.37,0.949,0.3,0.583,0.449,0.504;0.708,0.228,0.825,0.567,0.599,0.205,0.227,0.605,0.447,0.237;0.566,0.11,0.26,0.891,0.477,0.144,0.124,0.709,0.0428,0.726;0.482,0.489,0.95,0.0788,0.466,0.0482,0.958,0.792,0.236,0.0429;aaaa;
0.462;aaaaa;aaaaa;0.611;0.139,0.991,0.0968,0.187,0.655,0.358,0.367,0.51,0.734,0.616;0.108,0.932,0.831,0.743,0.615,0.74,0.232,0.519,0.738,0.632;0.516,0.686,0.0868,0.987,0.251,0.336,0.794,0.909,0.307,0.527;0.822,0.0423,0.515,0.743,0.921,0.622,0.864,0.655,0.236,0.719;aaaaaaa;
0.119;aa;a;2.46e-05;0.413,0.538,0.183,0.434,0.446,0.95,0.721,0.663,0.454,0.111;0.992,0.587,0.815,0.235,0.507,0.522,0.332,0.426,0.429,0.936;0.172,0.165,0.0219,0.395,0.381,0.205,0.286,0.652,0.686,0.357;0.388,0.246,0.206,0.889,0.443,0.126,0.153,0.692,0.819,0.0551;aaaaa;
0.742;aaaaaa;aaa;0.923;0.451,0.155,0.113,0.723,0.34,0.0918,0.849,0.301,0.707,0.395;0.748,0.685,0.764,0.642,0.494,0.16,0.286,0.634,0.344,0.77;0.499,0.0993,0.243,0.214,0.582,0.831,0.785,0.534,0.992,0.0137;0.417,0.0367,0.184,0.145,0.949,0.614,0.665,0.735,0.998,0.107;aaaaaaaa;
0.973;a;aaa;0.17;0.524,0.261,0.85,0.285,0.842,0.596,0.804,0.554,0.605,0.759;0.963,0.697,0.377,0.811,0.646,0.516,0.0104,0.073,0.279,0.258;0.271,0.111,0.254,0.485,0.918,0.481,0.926,0.216,0.113,0.907;0.835,0.881,0.364,0.613,0.934,0.925,0.288,0.0909,0.4,0.5;aaaaaaa;
0.438;aaaaaa;aaaaa;0.0873;0.959,0.828,0.00491,0.518,0.167,0.784,0.809,0.735,0.662,0.593;0.838,0.375,0.826,0.0136,0.126,0.492,0.018,0.796,0.181,0.787;0.265,0.768,0.941,0.168,0.239,0.806,0.217,0.842,0.601,0.0677;0.852,0.931,0.000391,0.565,0.477,0.0985,0.806,0.307,0.273,0.801;a;
0.164;a;aaaa;0.948;0.127,0.187,0.229,0.75,0.653,0.0384,0.079,0.531,0.381,0.095;0.295,0.94,0.787,0.158,0.759,0.224,0.445,0.44,0.444,0.899;0.747,2.06e-05,0.347,0.335,0.782,0.449,0.392,0.578,0.794,0.634;0.755,0.287,0.841,0.0288,0.779,0.337,0.0297,0.54,0.891,0.983;a;
0.71;a;aaaaaa;0.131;0.754,0.116,0.783,0.493,0.687,0.276,0.536,0.751,0.8,0.0929;0.393,0.011,0.807,0.0927,0.446,0.00995,0.311,0.34,0.0824,0.52;0.143,0.364,0.548,0.628,0.218,0.415,0.407,0.12,0.651,0.981;0.724,0.283,0.27,0.801,0.788,0.464,0.636,0.704,0.337,0.636;aaa;
0.326;aa;aaaa;0.923;0.27,0.642,0.32,0.192,0.0613,0.63,0.631,0.163,0.766,0.42;0.513,0.44,0.339,0.934,0.844,0.439,0.138,0.996,0.329,0.399;0.987,0.418,0.134,0.219,0.869,0.945,0.785,0.907,0.706,0.872;0.139,0.489,0.342,0.932,0.785,0.847,0.873,0.878,0.759,0.083;aaaaaaaaaa;
0.678;aaaaa;aaaaaa;0.737;0.326,0.0745,0.303,0.743,0.616,0.363,0.145,0.326,0.607,0.864;0.706,0.458,0.749,0.223,0.609,0.603,0.0962,0.364,0.287,0.941;0.549,0.276,0.906,0.529,0.827,0.844,0.928,0.271,0.879,0.937;0.225,0.516,0.912,0.765,0.622,0.687,0.263,0.768,0.748,0.409;a;
0.845;aaaaaa;aaaa;0.633;0.658,0.315,0.903,0.0703,0.282,0.77,0.85,0.726,0.276,0.68;0.979,0.406,0.865,0.909,0.739,0.423,0.69,0.327,0.923,0.534;0.986,0.381,0.822,0.184,0.392,0.586,0.0104,0.212,0.864,0.786;0.0631,0.926,0.0936,0.81,0.84,0.0683,0.333,0.679,0.87,0.528;aaaaaaa;
0.146;aaaaa;aaaa;0.623;0.854,0.139,0.972,0.736,0.369,0.502,0.978,0.0868,0.602,0.0724;0.444,0.168,0.662,0.106,0.282,0.564,0.679,0.862,0.792,0.417;0.697,0.328,0.248,0.177,0.684,0.078,0.382,0.407,0.487,0.646;0.503,0.689,0.823,0.774,0.162,0.0515,0.326,0.343,0.204,0.853;aaaaaaaa;
0.311;a;aaaaaa;0.757;0.847,0.623,0.357,0.934,0.854,0.576,0.652,0.654,0.4,0.813;0.87,0.382,0.93,0.79,0.945,0.486,0.831,0.255,0.368,0.842;0.507,0.537,0.96,0.561,0.175,0.598,0.933,0.0479,0.495,0.525;0.435,0.813,0.595,0.241,0.645,0.446,0.139,0.948,0.135,0.377;aa;
0.739;a;aaaa;0.682;0.0284,0.0427,0.926,0.575,0.174,0.948,0.534,0.379,0.743,0.747;0.144,0.983,0.408,0.08,0.947,0.467,0.752,0.308,0.104,0.949;0.381,0.243,0.213,0.0468,0.795,0.993,0.837,0.791,0.484,0.116;0.229,0.405,0.517,0.867,0.148,0.994,0.972,0.181,0.803,0.322;aaaaa;
