ATT0(string,5);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aaaaa;aaaaaaaa;0.5;a;aaaaaaaaa;0.563;0.199;0.686;aaaaa;a;0.482;aaaa;0.0286;0.169;a;aaaaa;0.0204;aa;0.306,0.987,0.542,0.983,0.828,0.94,0.613,0.782,0.0738,0.414;0.477,0.573,0.831,0.603,0.496,0.681,0.779,0.234,0.433,0.696;0.07,0.352,0.641,0.793,0.979,0.893,0.95,0.0518,0.964,0.801;0.0226,0.321,0.228,0.0282,0.649,0.131,0.31,0.519,0.142,0.427;0.0625,0.29,0.296,0.681,0.247,0.448,0.65,0.682,0.105,0.854;0.394,0.918,0.85,0.824,0.822,0.923,0.73,0.141,0.852,0.706;0.0323,0.791,0.00318,0.338,0.131,0.269,0.0123,0.935,0.0497,0.462;0.514,0.173,0.256,0.784,0.065,0.0855,0.014,0.525,0.15,0.733;0.765,0.0744,0.582,0.971,0.459,0.565,0.0732,0.604,0.5,0.462;0.0911,0.398,0.626,0.0943,0.186,0.331,0.0374,0.899,0.536,0.304;0.635,0.47,0.637,0.136,0.455,0.187,0.277,0.6,0.404,0.632;0.179,0.3,0.0815,0.385,0.567,0.772,0.113,0.0883,0.793,0.617;0.572,0.472,0.3,0.654,0.869,0.682,0.881,0.584,0.718,0.0284;0.151,0.638,0.483,0.977,0.605,0.369,0.152,0.653,0.597,0.598;0.996,0.718,0.66,0.728,0.549,0.688,0.66,0.506,0.403,0.558;0.684,0.64,0.924,0.624,0.451,0.377,0.788,0.384,0.0668,0.0607;0.221,0.892,0.691,0.95,0.156,0.183,0.296,0.514,0.625,0.995;0.936,0.755,0.485,0.867,0.702,0.543,0.812,0.026,0.911,0.767;0.421,0.379,0.139,0.271,0.587,0.436,0.474,0.897,0.152,0.373;aaaaa;
a;aaaaa;aaaa;0.447;a;aaaaaaaaa;0.861;0.67;0.88;aaaaa;a;0.998;aaa;0.0384;0.793;a;aaaaaa;0.0887;aa;0.096,0.529,0.271,0.589,0.862,0.628,0.937,0.0471,0.459,0.725;0.196,0.456,0.939,0.898,0.602,0.573,0.868,0.158,0.187,0.217;0.418,0.697,0.919,0.837,0.111,0.145,0.0554,0.643,0.835,0.426;0.635,0.365,0.786,0.155,0.397,0.646,0.0509,0.736,0.762,0.571;0.435,0.381,0.0982,0.114,0.914,0.863,0.683,0.902,0.211,0.938;0.584,0.823,0.231,0.89,0.791,0.688,0.561,0.553,0.0768,0.447;0.583,0.221,0.419,0.608,0.587,0.747,0.945,0.798,0.363,0.578;0.135,0.227,0.325,0.471,0.653,0.51,0.0371,0.398,0.444,0.219;0.692,0.021,0.816,0.316,0.393,0.442,0.967,0.255,0.532,0.405;0.786,0.16,0.71,0.437,0.788,0.169,0.245,0.0849,0.676,0.311;0.108,0.471,0.301,0.173,0.991,0.557,0.819,0.45,0.122,0.873;0.141,0.428,0.667,0.842,0.929,0.128,0.47,0.863,0.536,0.662;0.433,0.399,0.335,0.354,0.164,0.49,0.237,0.564,0.429,0.132;0.601,0.669,0.722,0.73,0.813,0.103,0.00618,0.174,0.357,0.621;0.496,0.83,0.0067,0.921,0.402,0.412,0.0712,0.295,0.663,0.161;0.712,0.583,0.912,0.499,0.847,0.0471,0.54,0.883,0.137,0.00455;0.611,0.272,0.373,0.537,0.118,0.862,0.14,0.361,0.836,0.831;0.6,0.905,0.573,0.535,0.586,0.278,0.527,0.142,0.875,0.736;0.843,0.0441,0.946,0.831,0.212,0.511,0.406,0.526,0.454,0.144;aaaaa;
a;aa;aaaaaa;0.471;a;aaaaaaa;0.51;0.372;0.0136;aaaaaaa;a;0.446;aaaaa;0.526;0.788;a;aa;0.427;aaaaaa;0.215,0.658,0.0566,0.816,0.366,0.124,0.179,0.106,0.138,0.0932;0.418,0.62,0.584,0.113,0.211,0.57,0.594,0.885,0.627,0.217;0.107,0.407,0.589,0.243,0.86,0.631,0.132,0.0751,0.755,0.808;0.317,0.861,0.743,0.678,0.505,0.894,0.0727,0.761,0.688,0.886;0.844,0.31,0.43,0.325,0.793,0.035,0.656,0.504,0.957,0.566;0.51,0.0559,0.385,0.819,0.236,0.752,0.737,0.393,0.322,0.928;0.844,0.746,0.0627,0.0854,0.726,0.844,0.00712,0.863,0.249,0.239;0.0715,0.768,0.842,0.881,0.713,0.314,0.475,0.947,0.905,0.118;0.82,0.922,0.338,0.754,0.967,0.615,0.242,0.288,0.349,0.506;0.205,0.721,0.626,0.841,0.147,0.131,0.23,0.161,0.324,0.97;0.33,0.607,0.0339,0.255,0.408,0.722,0.47,0.67,0.384,0.997;0.708,0.612,0.128,0.942,0.626,0.56,0.528,0.0292,0.826,0.294;0.335,0.98,0.657,0.612,0.857,0.516,0.0842,0.222,0.254,0.0896;0.638,0.32,0.249,0.0667,0.643,0.753,0.1,0.12,0.0625,0.412;0.42,0.377,0.686,0.89,0.832,0.586,0.132,0.771,0.97,0.162;0.19,0.359,0.835,0.0828,0.558,0.0535,0.265,0.963,0.602,0.972;0.373,0.577,0.219,0.563,0.449,0.326,0.668,0.656,0.484,0.0439;0.0637,0.779,0.643,0.175,0.251,0.793,0.807,0.334,0.805,0.231;0.179,0.967,0.451,0.854,0.0788,0.0882,0.752,0.339,0.155,0.0859;aaaaaaaaa;
aa;aa;aa;0.354;a;aaaaaaa;0.193;0.952;0.762;aa;a;0.292;aa;0.326;0.81;aa;aaaa;0.898;aa;0.0155,0.15,0.998,0.233,0.78,0.104,0.995,0.667,0.641,0.0539;0.0763,0.299,0.867,0.535,0.728,0.156,0.0958,0.00203,0.846,0.898;0.958,0.118,0.163,0.885,0.714,0.0499,0.226,0.412,0.687,0.983;0.366,0.621,0.47,0.181,0.218,0.25,0.649,0.934,0.515,0.835;0.687,0.658,0.129,0.18,0.573,0.468,0.263,0.735,0.263,0.806;0.0147,0.875,0.333,0.0528,0.531,0.822,0.427,0.893,0.678,0.268;0.412,0.481,0.44,0.439,0.93,0.157,0.135,0.627,0.476,0.0899;0.835,0.608,0.142,0.872,0.967,0.465,0.145,0.222,0.307,0.806;0.247,0.943,0.158,0.12,0.121,0.317,0.753,0.389,0.627,0.314;0.958,0.354,0.753,0.819,0.661,0.143,0.763,0.929,0.0419,0.683;0.583,0.325,0.847,0.15,0.917,0.605,0.42,0.074,0.566,0.0312;0.217,0.888,0.885,0.202,0.906,0.661,0.46,0.832,0.442,0.788;0.44,0.13,0.742,0.496,0.667,0.732,0.413,0.354,0.746,0.201;0.618,0.372,0.566,0.869,0.31,0.738,0.288,0.454,0.146,0.575;0.616,0.73,0.0259,0.538,0.0239,0.62,0.679,0.686,0.0535,0.512;0.606,0.312,0.729,0.442,0.424,0.94,0.0204,0.437,0.41,0.519;0.56,0.679,0.754,0.376,0.399,0.423,0.422,0.92,0.721,0.573;0.287,0.0543,0.927,0.106,0.729,0.96,0.33,0.682,0.978,0.685;0.861,0.73,0.0793,0.428,0.156,0.551,0.191,0.502,0.294,0.832;aaaaaaaaaa;
aaaa;aa;aaaaaaaa;0.631;a;aaaaaaaaaa;0.765;0.103;0.527;aaaaaa;a;0.854;aaaa;0.844;0.593;a;aaaaa;0.583;aa;0.959,0.0116,0.177,0.743,0.351,0.0345,0.222,0.383,0.54,0.8;0.389,0.437,0.762,0.442,0.203,0.55,0.7,0.759,0.646,0.28;0.273,0.863,0.274,0.985,0.511,0.584,0.663,0.766,0.27,0.653;0.807,0.519,0.0438,0.655,0.125,0.0707,0.884,0.016,0.999,0.492;0.0535,0.985,0.656,0.00649,0.464,0.702,0.56,0.951,0.901,0.479;0.795,0.494,0.164,0.623,0.842,0.114,0.471,0.099,0.832,0.0839;0.0521,0.228,0.0928,0.592,0.0234,0.817,0.559,0.802,0.835,0.903;0.133,0.0465,0.857,0.799,0.566,0.341,0.297,0.83,0.954,0.895;0.0174,0.236,0.54,0.0852,0.342,0.0945,0.93,0.0366,0.0881,0.29;0.208,0.819,0.0349,0.709,0.82,0.202,0.218,0.469,0.958,0.584;0.306,0.737,0.355,0.581,0.237,0.268,0.949,0.955,0.422,0.932;0.444,0.587,0.506,0.33,0.935,0.217,0.141,0.937,0.115,0.475;0.709,0.642,0.494,0.324,0.962,0.398,0.827,0.56,0.764,0.218;0.627,0.742,0.817,0.731,0.164,0.234,0.239,0.104,0.452,0.97;0.276,0.871,0.981,0.65,0.194,0.305,0.403,0.442,0.14,0.805;0.969,0.454,0.702,0.0441,0.697,0.511,0.382,0.0871,0.814,0.573;0.589,0.791,0.509,0.581,0.542,0.364,0.256,0.564,0.619,0.637;0.612,0.04,0.715,0.746,0.418,0.363,0.0319,0.909,0.949,0.86;0.073,0.164,0.713,0.108,0.926,0.916,0.978,0.716,0.967,0.871;aaa;
aaaaa;aa;aaaaa;0.108;a;aaaaaaaa;0.667;0.0946;0.865;aa;a;0.0676;aaaaaa;0.0357;0.57;a;aaa;0.339;aaaaa;0.227,0.868,0.0434,0.533,0.526,0.913,0.359,0.419,0.178,0.0621;0.335,0.363,0.5,0.0615,1,0.961,0.686,0.17,0.966,0.421;0.255,0.138,0.91,0.769,0.406,0.00319,0.661,0.948,0.646,0.142;0.0928,0.356,0.897,0.656,0.969,0.58,0.123,0.99,0.201,0.825;0.556,0.336,0.61,0.476,0.644,0.843,0.118,0.867,0.906,0.849;0.767,0.766,0.401,0.262,0.372,0.645,0.054,0.595,0.312,0.569;0.057,0.238,0.269,0.256,0.346,0.28,0.901,0.317,0.703,0.255;0.756,0.584,0.4,0.707,0.3,0.749,0.946,0.108,0.491,0.464;0.863,0.147,0.778,0.129,0.954,0.385,0.525,0.924,0.161,0.367;0.705,0.866,0.239,0.18,0.786,0.305,0.794,0.0196,0.47,0.762;0.506,0.859,0.397,0.834,0.0171,0.576,0.821,0.384,0.15,0.968;0.108,0.797,0.702,0.733,0.423,0.0941,0.527,0.346,0.898,0.2;0.471,0.652,0.0818,0.35,0.601,0.926,0.577,0.00251,0.866,0.113;0.59,0.836,0.0939,0.291,0.697,0.64,0.493,0.494,0.997,0.683;0.463,0.64,0.864,0.0716,0.779,0.988,0.985,0.54,0.0312,0.548;0.821,0.934,0.132,0.611,0.764,0.918,0.26,0.282,0.591,0.957;0.119,0.381,0.603,0.808,0.2,0.961,0.446,0.0722,0.228,0.38;0.517,0.145,0.0545,0.45,0.867,0.659,0.414,0.534,0.046,0.689;0.0332,0.667,0.064,0.635,0.491,0.793,0.397,0.594,0.0127,0.136;aaaaaaa;
aa;a;aaaaa;0.416;a;aaaaaaa;0.321;0.804;0.919;a;a;0.639;aaaaa;0.12;0.274;aa;aaaaaa;0.9;aaaaa;0.255,0.68,0.668,0.313,0.946,0.44,0.865,0.222,0.896,0.969;0.537,0.0798,0.682,0.385,0.0322,0.416,0.987,0.989,0.575,0.942;0.446,0.0425,0.646,0.04,0.0286,0.735,0.122,0.858,0.414,0.497;0.425,0.565,0.183,0.712,0.961,0.658,0.63,0.811,0.798,0.963;0.122,0.591,0.646,0.0566,0.539,0.216,0.476,0.626,0.64,0.642;0.134,0.126,0.79,0.277,0.402,0.993,0.213,0.682,0.261,0.869;0.979,0.623,0.174,0.0754,0.866,0.515,0.753,0.876,0.502,0.546;0.0605,0.799,0.612,0.00815,0.424,0.106,0.608,0.258,0.997,0.879;0.463,0.514,0.293,0.295,0.0178,0.805,0.636,0.345,0.505,0.0842;0.613,0.35,0.791,0.392,0.638,0.998,0.803,0.871,0.75,0.465;0.308,0.152,0.667,0.174,0.426,0.0549,0.772,0.061,0.371,0.238;0.534,0.516,0.115,0.154,0.287,0.239,0.578,0.655,0.274,0.852;0.394,0.403,0.173,0.951,0.53,0.709,0.529,0.12,0.636,0.112;0.609,0.265,0.15,0.526,0.74,0.457,0.963,0.627,0.0838,0.902;0.737,0.306,0.231,0.645,0.518,0.0328,0.282,0.742,0.825,0.609;0.0824,0.305,0.409,0.239,0.608,0.214,0.105,0.207,0.102,0.803;0.00747,0.0245,0.678,0.0508,0.25,0.236,0.924,0.936,0.882,0.117;0.121,0.717,0.52,0.987,0.474,0.751,0.062,0.288,0.91,0.0235;0.631,0.731,0.0572,0.892,0.956,0.221,0.609,0.87,0.667,0.643;aaaa;
a;a;aaaaaaa;0.297;a;aaaaaaaa;0.696;0.397;0.317;a;a;0.0456;aaaaaa;0.000389;0.465;a;aaaaa;0.848;aaaaaaaaaa;0.462,0.159,0.0716,0.912,0.724,0.919,0.343,0.0378,0.821,0.161;0.976,0.319,0.202,0.0208,0.332,0.931,0.234,0.266,0.775,0.52;0.439,0.831,0.656,0.657,0.00724,0.239,0.765,0.499,0.677,0.983;0.781,0.371,0.729,0.666,0.139,0.913,0.293,0.553,0.726,0.501;0.274,0.256,0.259,0.479,0.662,0.342,0.824,0.53,0.772,0.403;0.286,0.743,0.659,0.31,0.111,0.707,0.806,0.846,0.171,0.938;0.75,0.901,0.933,0.613,0.0576,0.178,0.385,0.182,0.843,0.797;0.0995,0.301,0.453,0.793,0.653,0.836,0.741,0.953,0.0143,0.798;0.776,0.265,0.347,0.73,0.446,0.647,0.156,0.634,0.465,0.63;0.217,0.223,0.0777,0.553,0.475,0.0117,0.84,0.753,0.834,0.66;0.814,0.0564,0.0634,0.741,0.074,0.0762,0.706,0.0117,0.261,0.219;0.85,0.919,0.671,0.00703,0.301,0.614,0.584,0.982,0.627,0.777;0.731,0.383,0.296,0.713,0.324,0.791,0.235,0.589,0.259,0.119;0.0696,0.492,0.333,0.412,0.661,0.874,0.373,0.29,0.134,0.978;0.41,0.0953,0.221,0.0247,0.538,0.178,0.585,0.817,0.384,0.996;0.255,0.288,0.814,0.0635,0.223,0.365,0.776,0.464,0.871,0.879;0.295,0.354,0.211,0.503,0.14,0.65,0.735,0.675,0.183,0.94;0.0756,0.00862,0.248,0.166,0.524,0.265,0.613,0.912,0.672,0.508;0.843,0.745,0.065,0.777,0.201,0.965,0.262,0.208,0.0184,0.919;aaaaaaa;
aaaa;aaaaa;aaaaa;0.711;a;aaaa;0.549;0.576;0.0473;aaaa;a;0.96;aaaaaa;0.84;0.538;aa;a;0.164;a;0.793,0.42,0.927,0.698,0.783,0.479,0.109,0.949,0.808,0.194;0.932,0.677,0.428,0.854,0.118,0.911,0.566,0.467,0.445,0.714;0.387,0.845,0.146,0.397,0.523,0.419,0.283,0.296,0.825,0.273;0.338,0.128,0.297,0.306,0.596,0.202,0.419,0.278,0.854,0.315;0.497,0.0565,0.0582,0.57,0.918,0.192,0.314,0.0212,0.482,0.406;0.952,0.292,0.907,0.255,0.177,0.457,0.418,0.478,0.0253,0.541;0.106,0.479,0.507,0.699,0.0577,0.215,0.795,0.369,0.465,0.787;0.829,0.922,0.668,0.464,0.891,0.569,0.961,0.0553,0.2,0.0828;0.77,0.0727,0.813,0.835,0.254,0.791,0.149,0.766,0.773,0.668;0.133,0.556,0.884,0.411,0.732,0.00782,0.811,0.206,0.323,0.0991;0.951,0.655,0.297,0.305,0.0767,0.979,0.279,0.588,0.0836,0.454;0.182,0.825,0.989,0.277,0.995,0.973,0.264,0.392,0.243,0.0138;0.689,0.899,0.847,0.853,0.385,0.675,0.104,0.167,0.246,0.319;0.502,0.738,0.668,0.722,0.569,0.0204,0.132,0.243,0.44,0.153;0.652,0.465,0.175,0.434,0.0444,0.128,0.618,0.413,0.399,0.938;0.296,0.515,0.559,0.971,0.121,0.436,0.602,0.838,0.567,0.649;0.419,0.488,0.837,0.674,0.519,0.108,0.0709,0.796,0.293,0.0549;0.188,0.404,0.0747,0.0564,0.648,0.36,0.971,0.674,0.636,0.392;0.853,0.301,0.872,0.994,0.311,0.0562,0.941,0.339,0.156,0.0768;aaaaaa;
aaaaa;aaaa;aaa;0.331;a;aaaa;0.178;0.836;0.891;aaaaa;a;0.327;aa;0.444;0.902;aa;aa;0.563;aaaaaaaa;0.234,0.155,0.692,0.802,0.717,0.691,0.796,0.36,0.594,0.244;0.377,0.918,0.956,0.269,0.00161,0.576,0.922,0.707,0.031,0.868;0.891,0.539,0.697,0.735,0.0735,0.0521,0.149,0.918,0.154,0.21;0.127,0.132,0.413,0.343,0.00669,0.103,0.57,0.62,0.803,0.677;0.779,0.0657,0.525,0.906,0.596,0.118,0.584,0.885,0.466,0.606;0.807,0.359,0.379,0.848,0.188,0.0908,0.945,0.991,0.683,0.478;0.269,0.439,0.053,0.857,0.392,0.883,0.615,0.3,0.00305,0.343;0.251,0.995,0.0339,0.33,0.0928,0.334,0.839,0.54,0.734,0.521;0.941,0.626,0.579,0.0586,0.19,0.973,0.236,0.371,0.69,0.487;0.254,0.679,0.94,0.785,0.308,0.63,0.865,0.295,0.136,0.601;0.435,0.459,0.877,0.191,0.188,0.225,0.437,0.42,0.731,0.919;0.553,0.491,0.281,0.821,0.168,0.683,0.988,0.119,0.349,0.405;0.117,0.494,0.239,0.086,0.221,0.404,0.498,0.378,0.731,0.287;0.384,0.668,0.179,0.853,0.384,0.999,0.85,0.618,0.912,0.72;0.869,0.885,0.916,0.0216,0.443,0.632,0.434,0.548,0.672,0.919;0.689,0.783,0.834,0.777,0.106,0.588,0.724,0.679,0.0523,0.666;0.0626,0.486,0.833,0.838,0.486,0.207,0.843,0.457,0.134,0.994;0.914,0.272,0.944,0.505,0.164,0.104,0.293,0.139,0.537,0.478;0.303,0.649,0.063,0.173,0.773,0.641,0.166,0.859,0.633,0.899;aaaaaaaaaa;
aaaa;aaaa;aaaaa;0.671;a;aaaaaaaa;0.331;0.0368;0.682;a;a;0.0127;aaaaa;0.963;0.912;a;aaaaaa;0.464;aaaaaaaaa;0.859,0.0837,0.463,0.588,0.751,0.388,0.317,0.0875,0.339,0.777;0.0936,0.534,0.593,0.741,0.231,0.923,0.674,0.956,0.752,0.0395;0.141,0.255,0.935,0.974,0.919,0.726,0.703,0.226,0.531,0.65;0.212,0.226,0.695,0.438,0.191,0.158,0.402,0.283,0.633,0.853;0.314,0.1,0.505,0.17,0.79,0.0981,0.593,0.745,0.858,0.976;0.167,0.417,0.395,0.126,0.707,0.989,0.709,0.7,0.853,0.023;0.724,0.92,0.201,0.486,0.189,0.399,0.766,0.969,0.482,0.929;0.197,0.941,0.931,0.922,0.928,0.662,0.159,0.488,0.37,0.401;0.433,0.331,0.265,0.254,0.805,0.795,0.434,0.531,0.127,0.181;0.701,0.771,0.657,0.324,0.627,0.805,0.0741,0.188,0.181,0.553;0.911,0.867,0.44,0.784,0.33,0.938,0.449,0.787,0.642,0.245;0.462,0.173,0.725,0.0765,0.395,0.089,0.32,0.38,0.98,0.413;0.0787,0.255,0.0372,0.893,0.0184,0.823,0.351,0.225,0.682,0.623;0.883,0.708,0.194,0.198,0.493,0.544,0.834,0.481,0.752,0.83;0.953,0.35,0.524,0.822,0.0715,0.821,0.368,0.946,0.486,0.883;0.101,0.979,0.717,0.42,0.771,0.901,0.0166,0.512,0.00252,0.523;0.439,0.685,0.0123,0.678,0.272,0.488,0.649,0.203,0.442,0.391;0.803,0.955,0.251,0.0376,0.648,0.746,0.694,0.203,0.374,0.992;0.145,0.151,0.449,0.641,0.864,0.67,0.0209,0.574,0.634,0.463;aa;
aaa;aa;aaaaa;0.207;a;aaaaa;0.411;0.698;0.349;aaaa;a;0.667;aaaaaaaaa;0.843;0.703;aa;a;0.272;aaaaaaaa;0.839,0.597,0.755,0.301,0.827,0.827,0.922,0.438,0.86,0.987;0.519,0.54,0.731,0.182,0.285,0.799,0.545,0.741,0.789,0.996;0.0802,0.317,0.354,0.966,0.403,0.132,0.949,0.658,0.576,0.235;0.396,0.117,0.385,0.0987,0.658,0.235,0.695,0.215,0.229,0.273;0.234,0.0255,0.757,0.235,0.418,0.999,0.0486,0.44,0.207,0.492;0.632,0.306,0.0877,0.666,0.288,0.418,0.911,0.815,0.303,0.323;0.925,0.0677,0.178,0.784,0.291,0.488,0.118,0.973,0.137,0.659;0.77,0.342,0.151,0.467,0.879,0.97,0.553,0.0864,0.255,0.023;0.947,0.268,0.842,0.78,0.553,0.99,0.321,0.688,0.846,0.702;0.992,0.675,0.136,0.406,0.366,0.686,0.153,0.145,0.257,0.774;0.789,0.112,0.555,0.417,0.668,0.705,0.663,0.803,0.95,0.148;0.506,0.75,0.0284,0.781,0.421,0.571,0.712,0.671,0.894,0.816;0.654,0.394,0.886,0.891,0.543,0.777,0.675,0.775,0.669,0.259;0.59,0.506,0.628,0.512,0.478,0.374,0.0635,0.948,0.232,0.658;0.962,0.702,0.482,0.576,0.783,0.432,0.393,0.822,0.118,0.208;0.499,0.787,0.418,0.208,0.837,0.981,0.682,0.902,0.595,0.779;0.695,0.143,0.469,0.59,0.619,0.439,0.247,0.652,0.369,0.201;0.294,0.164,0.703,0.222,0.124,0.629,0.411,0.846,0.625,0.677;0.257,0.866,0.386,0.237,0.728,0.377,0.597,0.665,0.0165,0.0483;aaaaa;
aa;aaa;aaaa;0.00143;a;aaaaaaaaaa;0.212;0.774;0.843;aaaaaaaa;a;0.242;aaaaaa;0.648;0.796;a;aa;0.955;aa;0.587,0.395,0.697,0.679,0.0581,0.0219,0.305,0.44,0.779,0.925;0.00665,0.901,0.78,0.998,0.923,0.964,0.512,0.3,0.885,0.401;0.176,0.35,0.953,0.745,0.689,0.232,0.411,0.196,0.674,0.647;0.577,0.271,0.402,0.459,0.442,0.877,0.916,0.839,0.26,0.735;0.512,0.172,0.307,0.83,0.954,0.226,0.759,0.709,0.589,0.303;0.298,0.597,0.134,0.906,0.501,0.882,0.985,0.135,0.662,0.00642;0.913,0.763,0.447,0.565,0.504,0.702,0.884,0.204,0.0144,0.911;0.0761,0.235,0.376,0.582,0.764,0.581,0.33,0.918,0.449,0.72;0.896,0.786,0.182,0.0291,0.215,0.598,0.155,0.941,0.319,0.762;0.296,0.921,0.795,0.61,0.241,0.579,0.778,0.523,0.868,0.0359;0.44,0.835,0.483,0.372,0.839,0.877,0.729,0.0801,0.952,0.555;0.412,0.671,0.231,0.961,0.803,0.0706,0.706,0.386,0.491,0.837;0.517,0.686,0.31,0.126,0.8,0.917,0.279,0.132,0.804,0.157;0.144,0.507,0.151,0.031,0.377,0.602,0.596,0.453,0.135,0.503;0.419,0.0929,0.119,0.753,0.234,0.119,0.545,0.31,0.125,0.672;0.354,0.955,0.98,0.795,0.901,0.238,0.173,0.0523,0.713,0.439;0.372,0.917,0.236,0.441,0.967,0.685,0.119,0.807,0.536,0.0459;0.425,0.0827,0.34,0.328,0.584,0.827,0.524,0.966,0.531,0.434;0.48,0.944,0.469,0.369,0.175,0.824,0.819,0.605,0.792,0.52;aaaa;
aaaa;aa;aaaaaaaa;0.852;a;aaa;0.886;0.158;0.886;aaaaa;a;0.835;aa;0.472;0.515;aa;aaaaaa;0.801;aaaaa;0.328,0.694,0.0511,0.482,0.927,0.181,0.735,0.21,0.393,0.0876;0.731,0.215,0.752,0.969,0.696,0.887,0.0169,0.768,0.933,0.707;0.302,0.12,0.19,0.821,0.942,0.893,0.418,0.859,0.326,0.599;0.828,0.29,0.387,0.978,0.333,0.0692,1,0.0764,0.169,0.664;0.955,0.542,0.419,0.279,0.338,0.285,0.654,0.815,0.807,0.572;0.347,0.294,0.852,0.716,0.729,0.0395,0.0894,0.798,0.426,0.785;0.181,0.0456,0.14,0.466,0.444,0.697,0.369,0.295,0.565,0.693;0.821,0.235,0.107,0.956,0.0857,0.375,0.308,0.958,0.122,0.553;0.304,0.606,0.152,0.0755,0.551,0.162,0.681,0.0969,0.118,0.498;0.711,0.69,0.849,0.108,0.402,0.724,0.0126,0.757,0.58,0.426;0.837,0.183,0.45,0.23,0.833,0.106,0.47,0.632,0.15,0.311;0.331,0.692,0.886,0.535,0.107,0.305,0.554,0.653,0.61,0.998;0.833,0.701,0.399,0.162,0.842,0.623,0.942,0.252,0.825,0.76;0.69,0.834,0.41,0.259,0.277,0.0551,0.444,0.425,0.829,0.8;0.132,0.68,0.663,0.127,0.513,0.381,0.388,0.564,0.0908,0.39;0.217,0.783,0.548,0.747,0.278,0.402,0.375,0.694,0.926,0.905;0.693,0.37,0.678,0.438,0.225,0.632,0.754,0.118,0.787,0.582;0.0943,0.101,0.952,0.228,0.174,0.293,0.507,0.244,0.0999,0.0653;0.443,0.139,0.311,0.277,0.0924,0.692,0.705,0.149,0.63,0.7;aaaaaaaa;
aaaaa;a;a;0.237;a;aaaaaa;0.729;0.495;0.49;aa;a;0.847;aa;0.168;0.942;aa;aaaa;0.948;a;0.961,0.313,0.267,0.743,0.175,0.445,0.625,0.234,0.716,0.338;0.349,0.987,0.0829,0.0748,0.843,0.676,0.962,0.946,0.144,0.723;0.0238,0.486,0.248,0.165,0.666,0.384,0.731,0.3,0.164,0.107;0.675,0.145,0.973,0.188,0.763,0.908,0.408,0.0479,0.35,0.176;0.137,0.107,0.435,0.405,0.756,0.0357,0.696,0.618,0.289,0.793;0.451,0.868,0.607,0.693,0.0793,0.484,0.857,0.497,0.636,0.977;0.838,0.558,0.539,0.461,0.408,0.561,0.0987,0.0402,0.244,0.245;0.363,0.753,0.255,0.144,0.0238,0.693,0.376,0.466,0.694,0.16;0.889,0.685,0.706,0.0835,0.0154,0.0712,0.969,0.797,0.76,0.984;0.561,0.639,0.725,0.888,0.0651,0.984,0.79,0.558,0.607,0.0907;0.839,0.0796,0.104,0.364,0.434,0.125,0.0294,0.959,0.341,0.255;0.582,0.337,0.945,0.733,0.361,0.0109,0.492,0.438,0.976,0.19;0.0834,0.506,0.611,0.807,0.486,0.898,0.239,0.224,0.732,0.872;0.838,0.884,0.337,0.33,0.549,0.845,0.0788,0.557,0.271,0.0581;0.671,0.673,0.0957,0.368,0.706,0.415,0.477,0.998,0.994,0.359;0.636,0.785,0.39,0.418,0.122,0.606,0.724,0.787,0.512,0.532;0.437,0.184,0.836,0.692,0.978,0.969,0.876,0.413,0.785,0.416;0.386,0.828,0.123,0.753,0.775,0.0527,0.747,0.223,0.266,0.764;0.612,0.413,0.41,0.257,0.39,0.398,0.112,0.72,0.333,0.922;aaaaaaaa;
