ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.268;0.539;0.7,0.584,0.0392,0.0399,0.97,0.127,0.46,0.275,0.667,0.0864;0.849,0.191,0.748,0.616,0.573,0.332,0.729,0.0415,0.682,0.856;0.311,0.869,0.0369,0.44,0.892,0.429,0.189,0.844,0.472,0.852;aaaaaaa;
aaaaaa;0.198;0.238;0.798,0.29,0.003,0.499,0.185,0.362,0.172,0.756,0.172,0.457;0.752,0.208,0.589,0.431,0.845,0.826,0.126,0.0082,0.78,0.884;0.231,0.766,0.797,0.133,0.769,0.64,0.334,0.168,0.333,0.687;aaa;
aaaaa;0.562;0.836;0.601,0.181,0.829,0.181,0.887,0.421,0.648,0.0976,0.794,0.281;0.437,0.607,0.638,0.891,0.68,0.122,0.474,0.879,0.702,0.128;0.627,0.785,0.116,0.549,0.884,0.467,0.385,0.998,0.84,0.988;aaa;
aaaaa;0.972;0.775;0.307,0.521,0.284,0.965,0.884,0.000146,0.46,0.956,0.578,0.338;0.643,0.572,0.851,0.555,0.26,0.189,0.946,0.692,0.604,0.0195;0.0927,0.493,0.178,0.986,0.777,0.392,0.056,0.496,0.519,0.156;aaaa;
aa;0.899;0.657;0.726,0.873,0.636,0.0514,0.198,0.85,0.229,0.0549,0.995,0.688;0.53,0.134,0.65,0.543,0.0783,0.434,0.0761,0.389,0.427,0.764;0.56,0.417,0.765,0.802,0.295,0.165,0.82,0.871,0.631,0.435;aaaaaaaaa;
aaaaaa;0.937;0.808;0.509,0.557,0.841,0.523,0.655,0.611,0.274,0.612,0.281,0.157;0.881,0.823,0.331,0.261,0.576,0.301,0.1,0.961,0.991,0.609;0.139,0.432,0.432,0.00976,0.0659,0.065,0.58,0.784,0.676,0.718;aaaaa;
aaaaa;0.284;0.0713;0.887,0.602,0.0391,0.621,0.803,0.568,0.507,0.74,0.105,0.263;0.66,0.712,0.583,0.213,0.298,0.781,0.869,0.453,0.374,0.889;0.199,0.141,0.796,0.853,0.54,0.981,0.949,0.402,0.777,0.468;aaaaaa;
aaaaaa;0.0761;0.0936;0.611,0.864,0.0287,0.633,0.939,0.562,0.591,0.18,0.812,0.473;0.362,0.408,0.988,0.629,0.824,0.0803,0.18,0.419,0.953,0.457;0.709,0.946,0.792,0.274,0.689,0.793,0.981,0.824,0.629,0.421;a;
a;0.0238;0.369;0.965,0.278,0.874,0.448,0.0492,0.185,0.164,0.651,0.518,0.412;0.4,0.246,0.607,0.711,0.464,0.487,0.711,0.177,0.202,0.301;0.151,0.0515,0.297,0.866,0.982,0.176,0.0831,0.277,0.575,0.993;aaaaa;
aaa;0.969;0.472;0.000906,0.221,0.662,0.278,0.085,0.96,0.43,0.863,0.0812,0.653;0.283,0.166,0.489,0.446,0.673,0.0213,0.0101,0.893,0.841,0.0786;0.326,0.85,0.97,0.991,0.208,0.216,0.0139,0.194,0.256,0.597;aaaaaaa;
aa;0.144;0.492;0.502,0.0615,0.319,0.0167,0.203,0.0324,0.00978,0.318,0.872,0.248;0.356,0.855,0.358,0.676,0.313,0.797,0.0315,0.668,0.0564,0.321;0.393,0.573,0.0282,0.792,0.522,0.104,0.714,0.281,0.865,0.974;aa;
aaaaaa;0.0377;0.943;0.143,0.145,0.11,0.695,0.00901,0.371,0.593,0.808,0.856,0.686;0.986,0.297,0.623,0.96,0.227,0.346,0.358,0.0389,0.405,0.455;0.701,0.654,0.335,0.759,0.932,0.0582,0.9,0.0243,0.775,0.523;aaaaa;
aaaa;0.464;0.249;0.498,0.842,0.17,0.759,0.574,0.185,0.693,0.377,0.555,0.24;0.207,0.061,0.463,0.0188,0.267,0.346,0.422,0.825,0.852,0.829;0.583,0.783,0.496,0.435,0.765,0.376,0.248,0.951,0.72,0.45;aaa;
aaaa;0.228;0.884;0.785,0.846,0.00409,0.666,0.358,0.501,0.722,0.486,0.0101,0.868;0.13,0.608,0.894,0.798,0.987,0.166,0.768,0.391,0.388,0.686;0.00669,0.522,0.793,0.8,0.925,0.787,0.821,0.831,0.0232,0.557;aaaaa;
aaaaa;0.0304;0.507;0.538,0.409,0.892,0.161,0.34,0.188,0.706,0.373,0.86,0.79;0.737,0.0814,0.341,0.307,0.752,0.785,0.466,0.255,0.455,0.512;0.834,0.953,0.802,0.563,0.903,0.561,0.535,0.84,0.759,0.892;aa;
aaaa;0.707;0.887;0.687,0.368,0.486,0.0653,0.804,0.785,0.538,0.0871,0.468,0.507;0.965,0.188,0.142,0.33,0.637,0.389,0.919,0.276,0.33,0.61;0.499,0.541,0.57,0.633,0.277,0.648,0.182,0.507,0.499,0.497;aaaaaaaaa;
aaaa;0.626;0.022;0.999,0.13,0.99,0.93,0.58,0.588,0.511,0.749,0.279,0.022;0.133,0.00297,0.858,0.27,0.526,0.989,0.637,0.49,0.222,0.955;0.0159,0.183,0.713,0.377,0.147,0.524,0.635,0.131,0.674,0.0489;aa;
aaa;0.0407;0.587;0.856,0.916,0.0986,0.916,0.394,0.824,0.591,0.244,0.72,0.221;0.398,0.166,0.0911,0.634,0.752,0.796,0.951,0.311,0.315,0.157;0.958,0.239,0.232,0.0914,0.759,0.452,0.117,0.895,0.455,0.922;aaaaa;
aa;0.0542;0.792;0.42,0.648,0.117,0.111,0.576,0.956,0.433,0.143,0.00206,0.664;0.0666,0.00338,0.826,0.124,0.525,0.261,0.742,0.772,0.82,0.266;0.685,0.416,0.239,0.419,0.621,0.114,0.683,0.466,0.569,0.198;aaaaaaaa;
aaaaaa;0.435;0.853;0.511,0.423,0.405,0.695,0.162,0.457,0.362,0.6,0.0647,0.106;0.783,0.623,0.222,0.931,0.195,0.679,0.0069,0.885,0.611,0.647;0.15,0.387,0.659,0.621,0.415,0.406,0.89,0.717,0.979,0.698;a;
a;0.862;0.976;0.551,0.00213,0.733,0.105,0.598,0.456,0.629,0.993,0.686,0.252;0.224,0.853,0.256,0.277,0.593,0.68,0.0167,0.356,0.179,0.786;0.655,0.141,0.316,0.969,0.205,0.304,0.634,0.839,0.217,0.846;aaaaaaaaa;
a;0.753;0.12;0.67,0.822,0.99,0.556,0.46,0.753,0.185,0.172,0.122,0.44;0.213,0.063,0.342,0.608,0.16,0.685,0.168,0.592,0.837,0.907;0.201,0.484,0.379,0.755,0.606,0.954,0.341,0.943,0.431,0.785;a;
a;0.584;0.712;0.098,0.265,0.0346,0.849,0.899,0.64,0.748,0.313,0.86,0.985;0.818,0.596,0.182,0.614,0.488,0.579,0.529,0.203,0.899,0.863;0.198,0.246,0.826,0.593,0.22,0.63,0.391,0.548,0.879,0.467;aaaaaaa;
aaa;0.0642;0.75;0.119,0.0915,0.13,0.899,0.835,0.518,0.283,0.287,0.932,0.145;0.595,0.967,0.231,0.606,0.781,0.626,0.252,0.485,0.738,0.749;0.673,0.422,0.347,0.281,0.699,0.641,0.271,0.279,0.612,0.565;aaaaaaa;
aaa;0.239;0.0791;0.0665,0.489,0.126,0.826,0.471,0.237,0.453,0.0533,0.216,0.995;0.698,0.495,0.792,0.899,0.333,0.114,0.857,0.189,0.75,0.0395;0.579,0.661,0.618,0.187,0.77,0.848,0.816,0.641,0.659,0.728;aaa;
aaa;0.0482;0.693;0.184,0.664,0.495,0.138,0.262,0.659,0.554,0.807,0.825,0.95;0.435,0.939,0.427,0.286,0.907,0.238,0.382,0.498,0.503,0.557;0.178,0.553,0.252,0.376,0.501,0.267,0.199,0.534,0.25,0.635;aaaaaa;
aaaaa;0.00155;0.0469;0.913,0.0728,0.504,0.643,0.068,0.187,0.664,0.368,0.427,0.264;0.628,0.768,0.441,0.668,0.213,0.265,0.334,0.627,0.651,0.0716;0.264,0.165,0.698,0.0283,0.665,0.353,0.698,0.46,0.417,0.756;aaa;
aaaaa;0.648;0.12;0.328,0.418,0.738,0.523,0.63,0.115,0.608,0.0798,0.554,0.969;0.887,0.505,0.795,0.0404,0.799,0.27,0.0871,0.0927,0.455,0.778;0.614,0.502,0.887,0.483,0.139,0.957,0.646,0.284,0.531,0.613;aaaaaaaaa;
aaaa;0.147;0.2;0.297,0.282,0.483,0.94,0.829,0.301,0.15,0.384,0.506,0.616;0.752,0.757,0.507,0.297,0.0879,0.279,0.449,0.806,0.672,0.767;0.184,0.875,0.686,0.847,0.208,0.114,0.23,0.0125,0.559,0.814;aaaaaaaaa;
aaa;0.794;0.494;0.431,0.456,0.376,0.5,0.2,0.516,0.684,0.145,0.771,0.505;0.412,0.927,0.0344,0.292,0.317,0.244,0.97,0.939,0.815,0.972;0.41,0.983,0.587,0.00209,0.149,0.674,0.332,0.623,0.513,0.112;aaaa;
aaaaaa;0.694;0.13;0.588,0.801,0.352,0.465,0.115,0.964,0.214,0.694,0.433,0.381;0.299,0.894,0.272,0.00242,0.738,0.126,0.935,0.84,0.68,0.736;0.577,0.202,0.238,0.156,0.684,0.488,0.439,0.441,0.572,0.0404;aa;
aaaaa;0.814;0.552;0.344,0.0578,0.000931,0.651,0.822,0.212,0.489,0.0609,0.172,0.306;0.193,0.48,0.572,0.236,0.147,0.359,0.926,0.99,0.62,0.156;0.748,0.401,0.371,0.859,0.516,0.0116,0.667,0.24,0.373,0.377;aaaaaaaaaa;
aaaaaa;0.238;0.583;0.256,0.61,0.0124,0.456,0.195,0.649,0.369,0.662,0.255,0.646;0.254,0.32,0.712,0.679,0.429,0.161,0.584,0.392,0.728,0.825;0.729,0.697,0.675,0.154,0.268,0.111,0.168,0.36,0.876,0.303;aaaa;
aaaaaa;0.566;0.0426;0.141,0.858,0.645,0.522,0.589,0.54,0.242,0.136,0.0685,0.0107;0.652,0.361,0.4,0.845,0.58,0.931,0.299,0.0545,0.338,0.0634;0.00212,0.685,0.935,0.872,0.939,0.553,0.0283,0.432,0.104,0.44;aaaaaaa;
aaaa;0.72;0.719;0.583,0.58,0.00643,0.141,0.781,0.519,0.00251,0.146,0.534,0.913;0.0588,0.939,0.412,0.679,0.0171,0.739,0.555,0.334,0.139,0.132;0.0036,0.474,0.357,0.569,0.111,0.911,0.414,0.702,0.988,0.649;a;
aa;0.788;0.398;0.663,0.000527,0.864,0.62,0.877,0.35,0.902,0.707,0.0616,0.93;0.864,0.717,0.137,0.619,0.168,0.614,0.0221,0.147,0.49,0.0196;0.25,0.986,0.537,0.581,0.0685,0.887,0.543,0.222,0.079,0.194;aaaaaaaa;
aaa;0.745;0.835;0.0978,0.64,0.495,0.382,0.87,0.811,0.88,0.136,0.971,0.332;0.229,0.0922,0.498,0.54,0.903,0.487,0.217,0.613,0.351,0.341;0.988,0.412,0.0304,0.221,0.994,0.794,0.46,0.581,0.425,0.162;aaaaaaaaa;
aaaaaa;0.763;0.451;0.132,0.712,0.424,0.719,0.361,0.0858,0.787,0.0315,0.606,0.592;0.483,0.471,0.384,0.0611,0.669,0.702,0.87,0.293,0.779,0.282;0.0385,0.707,0.99,0.109,0.152,0.25,0.327,0.388,0.381,0.637;aaaaaa;
aaaaaa;0.628;0.849;0.244,0.487,0.742,0.206,0.322,0.24,0.343,0.914,0.631,0.0722;0.284,0.494,0.549,0.507,0.681,0.959,0.814,0.855,0.512,0.83;0.292,0.458,0.369,0.45,0.275,0.64,0.0466,0.657,0.973,0.502;aaaaaaaaa;
aa;0.541;0.491;0.434,0.431,0.192,0.912,0.68,0.911,0.142,0.725,0.00961,0.496;0.236,0.0186,0.0659,0.2,0.133,0.998,0.225,0.0841,0.373,0.402;0.415,0.651,0.0781,0.546,0.0492,0.0966,0.31,0.995,0.954,0.752;aaaaaaaaaa;
aaaaa;0.955;0.0151;0.16,0.416,0.0491,0.545,0.498,0.215,0.0913,0.541,0.541,0.816;0.761,0.217,0.493,0.338,0.302,0.948,0.884,0.827,0.0727,0.29;0.999,0.876,0.0121,0.166,0.151,0.858,0.675,0.899,0.434,0.281;aaaaaa;
a;0.605;0.166;0.903,1,0.985,0.557,0.157,0.304,0.991,0.558,0.303,0.469;0.866,0.331,0.194,0.518,0.447,0.0239,0.618,0.19,0.0456,0.41;0.572,0.0368,0.114,0.445,0.983,0.607,0.103,0.967,0.772,0.387;aaaaaaa;
aa;0.659;0.893;0.0317,0.255,0.741,0.904,0.736,0.25,0.768,0.343,0.575,0.852;0.516,0.509,0.428,0.739,0.949,0.561,0.907,0.701,0.771,0.805;0.745,0.267,0.0423,0.0109,0.446,0.427,0.636,0.589,0.245,0.469;aaaaa;
aaaa;0.0267;0.921;0.705,0.17,0.9,0.501,0.431,0.0711,0.668,0.216,0.947,0.731;0.918,0.838,0.021,0.747,0.548,0.512,0.818,0.331,0.255,0.944;0.351,0.438,0.362,0.0198,0.0812,0.206,0.0329,0.415,0.745,0.853;aaaaa;
aaaa;0.766;0.146;0.0896,0.35,0.535,0.0587,0.386,0.895,0.938,0.906,0.868,0.359;0.459,0.729,0.063,0.631,0.691,0.644,0.439,0.105,0.732,0.123;0.215,0.468,0.0147,0.834,0.0973,0.225,0.119,0.872,0.489,0.495;aaaa;
aaa;0.262;0.458;0.386,0.153,0.433,0.671,0.933,0.933,0.678,0.661,0.0301,0.331;0.209,0.967,0.407,0.865,0.761,0.768,0.831,0.172,0.139,0.174;0.729,0.676,0.564,0.119,0.863,0.387,0.137,0.751,0.114,0.958;aaaaaaa;
aaa;0.0621;0.45;0.688,0.153,0.342,0.463,0.0231,0.764,0.234,0.113,0.253,0.0776;0.957,0.224,0.453,0.0235,0.183,0.423,0.745,0.244,0.229,0.0288;0.776,0.643,0.0768,0.291,0.513,0.932,0.524,0.916,0.16,0.576;aaaaa;
aaaa;0.547;0.196;0.482,0.514,0.514,0.511,0.0685,0.531,0.0209,0.491,0.543,0.145;0.549,0.363,0.868,0.321,0.853,0.514,0.764,0.6,0.22,0.895;0.348,0.222,0.788,0.137,0.642,0.0727,0.894,0.581,0.277,0.201;aaaaaaaa;
aa;0.231;0.946;0.529,0.827,0.404,0.497,0.88,0.165,0.414,0.486,0.0684,0.863;0.00127,0.391,0.533,0.352,0.728,0.783,0.0157,0.287,0.918,0.782;0.868,0.951,0.0661,0.471,0.245,0.866,0.138,0.872,0.182,0.735;aaaaaaaaa;
aaaa;0.537;0.677;0.549,0.344,0.485,0.462,0.803,0.402,0.555,0.723,0.139,0.463;0.924,0.162,0.452,0.612,0.974,0.965,0.908,0.625,0.577,0.434;0.2,0.22,0.331,0.955,0.0179,0.155,0.287,0.705,0.408,0.627;aaaaaa;
aaaaa;0.657;0.688;0.815,0.485,0.483,0.0295,0.182,0.636,0.0976,0.0888,0.967,0.868;0.251,0.643,0.179,0.0855,0.35,0.966,0.434,0.143,0.14,0.246;0.289,0.283,0.00389,0.437,0.496,0.57,0.28,0.624,0.149,0.988;aaaaaaaaaa;
aa;0.817;0.0841;0.918,0.0599,0.32,0.221,0.811,0.377,0.182,0.463,0.563,0.301;0.337,0.185,0.689,0.45,0.771,0.177,0.373,0.567,0.46,0.931;0.834,0.526,0.786,0.468,0.936,0.208,0.612,0.828,0.314,0.874;aaaaa;
aa;0.418;0.531;0.773,0.935,0.617,0.94,0.421,0.223,0.417,0.013,0.184,0.67;0.689,0.707,0.615,0.311,0.43,0.496,0.303,0.477,0.22,0.577;0.557,0.581,0.356,0.506,0.213,0.0789,0.768,0.207,0.393,0.457;aaaaaa;
aaa;0.395;0.713;0.913,0.984,0.436,0.183,0.604,0.201,0.399,0.007,0.654,0.281;0.918,0.967,0.561,0.974,0.539,0.317,0.887,0.937,0.143,0.336;0.274,0.673,0.423,0.764,0.912,0.641,0.892,0.686,0.217,0.0156;aa;
aaaa;0.711;0.14;0.904,0.412,0.932,0.677,0.287,0.0756,0.292,0.848,0.569,0.916;0.775,0.925,0.241,0.104,0.391,0.889,0.738,0.433,0.446,0.0612;0.926,0.146,0.113,0.751,0.833,0.68,0.117,0.658,0.452,0.581;aaaaaaa;
aaaa;0.662;0.0219;0.321,0.0636,0.182,0.229,0.204,0.156,0.723,0.34,0.276,0.00394;0.238,0.308,0.777,0.76,0.326,0.475,0.121,0.275,0.866,0.696;0.779,0.557,0.757,0.331,0.426,0.463,0.718,0.437,0.308,0.874;aaaaaaaa;
aaa;0.448;0.734;0.708,0.644,0.922,0.405,0.821,0.871,0.232,0.103,0.4,0.915;0.572,0.48,0.234,0.263,0.101,0.168,0.42,0.714,0.126,0.289;0.776,0.444,0.172,0.204,0.0768,0.767,0.456,0.761,0.926,0.27;aaaaaaa;
aa;0.654;0.13;0.675,0.914,0.449,0.925,0.192,0.598,0.796,0.3,0.448,0.95;0.826,0.749,0.982,0.0028,0.998,0.73,0.942,0.486,0.0786,0.744;0.966,0.00716,0.337,0.224,0.957,0.984,0.366,0.497,0.716,0.215;aaaaaaaa;
aa;0.957;0.385;0.18,0.2,0.392,0.168,0.948,0.625,0.078,0.606,0.914,0.822;0.875,0.777,0.798,0.487,0.02,0.756,0.00708,0.0194,0.729,0.137;0.753,0.968,0.855,0.578,0.072,0.978,0.803,0.392,0.803,0.0223;a;
aaa;0.923;0.218;0.0975,0.0581,0.725,0.199,0.842,0.995,0.62,0.372,0.643,0.249;0.734,0.475,0.654,0.837,0.829,0.539,0.165,0.635,0.0398,0.327;0.657,0.121,0.547,0.629,0.635,0.541,0.0803,0.862,0.911,0.291;aaaaaaa;
aaa;0.524;0.436;0.517,0.56,0.3,0.939,0.752,0.724,0.899,0.0229,0.466,0.76;0.381,0.39,0.581,0.0387,0.991,0.198,0.682,0.301,0.398,0.638;0.259,0.984,0.525,0.722,0.703,0.179,0.732,0.289,0.713,0.143;aaaaaaaaa;
aaaaaa;0.797;0.442;0.862,0.675,0.438,0.7,0.942,0.015,0.49,0.225,0.207,0.486;0.962,0.609,0.476,0.994,0.878,0.373,0.17,0.555,0.953,0.168;0.391,0.872,0.672,0.149,0.924,0.159,0.754,0.881,0.231,0.974;aaaaaaaaa;
a;0.747;0.402;0.411,0.726,0.786,0.405,0.073,0.951,0.0701,0.739,0.404,0.905;0.644,0.512,0.598,0.0654,0.414,0.634,0.575,0.254,0.82,0.287;0.231,0.376,0.13,0.398,0.548,0.414,0.814,0.898,0.603,0.0582;aaaaaaa;
a;0.703;0.349;0.811,0.543,0.033,0.0153,0.413,0.854,0.357,0.309,0.357,0.732;0.636,0.316,0.621,0.57,0.568,0.681,0.795,0.412,0.633,0.648;0.0198,0.527,0.993,0.579,0.503,0.765,0.425,0.285,0.753,0.527;a;
aaaa;0.865;0.814;0.39,0.721,0.207,0.62,0.418,0.373,0.894,0.713,0.363,0.939;0.0851,0.896,0.0884,0.0353,0.291,0.304,0.0431,0.82,0.555,0.125;0.556,0.53,0.432,0.11,0.282,0.952,0.281,0.47,0.365,0.166;aaaaaaaaa;
aaaaaa;0.559;0.241;0.243,0.311,0.236,0.52,0.695,0.375,0.849,0.02,0.717,0.897;0.0601,0.982,0.694,0.585,0.309,0.678,0.247,0.824,0.0697,0.954;0.537,0.358,0.356,0.915,0.641,0.524,0.741,0.688,0.638,0.103;aaaa;
aaaaa;0.315;0.299;0.651,0.895,0.244,0.195,0.795,0.81,0.721,0.0757,0.963,0.933;0.0339,0.0643,0.0329,0.348,0.891,0.586,0.999,0.896,0.766,0.523;0.268,0.992,0.0135,0.875,0.0892,0.598,0.417,0.281,0.546,0.762;aa;
aa;0.593;0.804;0.613,0.906,0.496,0.0448,0.0196,0.626,0.51,0.415,0.75,0.822;0.774,0.297,0.554,0.137,0.604,0.869,0.114,0.884,0.746,0.951;0.136,0.39,0.995,0.806,0.108,0.634,0.154,0.507,0.379,0.239;aaaaaa;
a;0.151;0.28;0.751,0.451,0.0274,0.506,0.255,0.488,0.922,0.906,0.757,0.672;0.799,0.538,0.768,0.519,0.036,0.253,0.81,0.44,0.895,0.756;0.133,0.138,0.0541,0.624,0.188,0.176,0.542,0.765,0.764,0.291;aaaa;
aaa;0.719;0.395;0.431,0.517,0.596,0.175,0.64,0.0434,0.622,0.44,0.926,0.68;0.367,0.0886,0.825,0.652,0.319,0.15,0.672,0.62,0.0171,0.0998;0.291,0.892,0.474,0.67,0.447,0.314,0.931,0.0169,0.502,0.579;aaaa;
aaaaa;0.619;0.915;0.41,0.545,0.197,0.0882,0.946,0.22,0.506,0.926,0.312,0.181;0.65,0.587,0.183,0.709,0.277,0.0672,0.211,0.43,0.339,0.352;0.269,0.561,0.116,0.399,0.712,0.162,0.187,0.421,0.0645,0.499;aaaaaaaaa;
aaa;0.226;0.216;0.292,0.262,0.56,0.495,0.259,0.482,0.154,0.669,0.171,0.934;0.141,0.555,0.196,0.381,0.867,0.122,0.197,0.301,0.0642,0.657;0.477,0.166,0.487,0.633,0.315,0.922,0.187,0.0559,0.76,0.387;aa;
aaaa;0.996;0.679;0.997,0.304,0.682,0.755,0.649,0.754,0.511,0.545,0.805,0.126;0.881,0.719,0.905,0.967,0.949,0.299,0.321,0.462,0.649,0.385;0.72,0.254,0.623,0.437,0.767,0.709,0.0177,0.00786,0.0487,0.181;a;
aa;0.201;0.0141;0.22,0.658,0.238,0.862,0.733,0.583,0.976,0.536,0.996,0.156;0.357,0.999,0.516,0.348,0.762,0.62,0.366,0.644,0.78,0.0371;0.939,0.753,0.125,0.25,0.404,0.314,0.971,0.85,0.0761,0.738;aaaaaaaaa;
a;0.205;0.539;0.731,0.438,0.963,0.108,0.728,0.00527,0.611,0.7,0.554,0.0498;0.11,0.97,0.249,0.833,0.481,0.106,0.43,0.596,0.124,0.656;0.705,0.574,0.67,0.0267,0.894,0.906,0.243,0.352,0.486,0.489;aaaa;
aa;0.38;0.233;0.534,0.79,0.901,0.297,0.425,0.391,0.246,0.472,0.394,0.74;0.926,0.596,0.566,0.706,0.179,0.52,0.683,0.542,0.655,0.701;0.423,0.833,0.616,0.181,0.0421,0.757,0.345,0.666,0.275,0.0225;aaaaa;
