ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.0728;0.444;0.512;aaaaaaaa;0.544;0.282;aa;aaaaaa;0.831;aa;aa;0.461;aaa;0.583;aaa;0.374;aa;0.525;0.896,0.948,0.349,0.483,0.806,0.201,0.0876,0.214,0.958,0.483;0.0809,0.509,0.756,0.0118,0.104,0.852,0.558,0.477,0.386,0.537;0.588,0.503,0.721,0.566,0.105,0.797,0.459,0.571,0.304,0.423;0.527,0.766,0.398,0.41,0.454,0.842,0.294,0.217,0.542,0.279;0.673,0.563,0.726,0.463,0.346,0.069,0.128,0.83,0.00151,0.444;0.818,0.019,0.0304,0.893,0.4,0.222,0.87,0.338,0.421,0.439;0.761,0.746,0.734,0.656,0.596,0.474,0.65,0.456,0.467,0.826;0.633,0.853,0.392,0.639,0.418,0.976,0.478,0.669,0.754,0.155;0.669,0.552,0.355,0.176,0.575,0.574,0.695,0.554,0.206,0.591;0.061,0.456,0.689,0.554,0.801,0.948,0.193,0.1,0.485,0.837;0.519,0.839,0.378,0.967,0.224,0.529,0.33,0.551,0.291,0.715;0.428,0.966,0.185,0.0368,0.54,0.0689,0.622,0.831,0.356,0.843;0.379,0.412,0.0238,0.0491,0.466,0.338,0.54,0.633,0.704,0.103;0.626,0.642,0.914,0.933,0.901,0.881,0.202,0.505,0.00953,0.201;0.968,0.183,0.266,0.279,0.11,0.914,0.655,0.077,0.589,0.328;0.836,0.0131,0.982,0.555,0.672,0.283,0.391,0.223,0.7,0.92;0.72,0.0949,0.533,0.78,0.405,0.79,0.577,0.723,0.375,0.593;0.273,0.0327,0.971,0.778,0.577,0.289,0.417,0.498,0.963,0.212;0.515,0.816,0.489,0.0414,0.721,0.0681,0.0224,0.302,0.482,0.00316;aa;
a;0.0252;0.0342;0.485;aaaaaaa;0.75;0.682;aaaa;aaa;0.0231;a;aa;0.807;a;0.167;aaa;0.598;aa;0.819;0.199,0.19,0.196,0.836,0.729,0.00452,0.998,0.746,0.813,0.347;0.276,0.61,0.334,0.467,0.37,0.325,0.418,0.0985,0.0645,0.442;0.603,0.836,0.96,0.00626,0.174,0.542,0.0304,0.82,0.0212,0.669;0.205,0.0869,0.313,0.466,0.275,0.232,0.115,0.198,0.921,0.736;0.0578,0.606,0.834,0.332,0.801,0.202,0.687,0.0778,0.142,0.235;0.575,0.0858,0.981,0.0308,0.951,0.862,0.546,0.972,0.505,0.626;0.804,0.174,0.452,0.441,0.995,0.0857,0.714,0.434,0.624,0.804;0.629,0.78,0.253,0.0537,0.316,0.182,0.223,0.804,0.509,0.856;0.174,0.25,0.612,0.0213,0.398,0.145,0.0596,0.719,0.837,0.549;0.725,0.473,0.0595,0.449,0.75,0.824,0.871,0.951,0.0356,0.887;0.71,0.56,0.96,0.819,0.293,0.953,0.136,0.569,0.117,0.819;0.226,0.891,0.74,0.49,0.149,0.242,0.999,0.338,0.821,0.591;0.298,0.396,0.735,0.202,0.7,0.0136,0.934,0.971,0.535,0.304;0.416,0.862,0.589,0.672,0.296,0.143,0.215,0.308,0.0859,0.968;0.106,0.254,0.304,0.803,0.0887,0.074,0.954,0.747,0.395,0.3;0.646,0.715,0.636,0.692,0.907,0.876,0.528,0.532,0.361,0.292;0.381,0.265,0.617,0.92,0.559,0.234,0.959,0.731,0.566,0.278;0.348,0.462,0.334,0.972,0.953,0.422,0.299,0.938,0.268,0.173;0.617,0.679,0.937,0.468,0.351,0.723,0.721,0.224,0.144,0.314;aaaaa;
aa;0.298;0.699;0.0776;aaaaaaa;0.703;0.347;aaa;aa;0.944;a;a;0.164;aaa;0.234;aa;0.596;aa;0.28;0.577,0.311,0.538,0.393,0.0552,0.165,0.63,0.117,0.2,0.958;0.449,0.422,0.713,0.527,0.973,0.215,0.583,0.451,0.511,0.147;0.042,0.88,0.532,0.515,0.385,0.944,0.681,0.688,0.716,0.862;0.27,0.872,0.846,0.104,0.121,0.223,0.301,0.885,0.337,0.821;0.39,0.49,0.296,0.691,0.429,0.735,0.142,0.503,0.552,0.601;0.394,0.612,0.768,0.727,0.329,0.151,0.325,0.706,0.318,0.606;0.209,0.429,0.154,0.791,0.442,0.387,0.894,0.896,0.548,0.676;0.108,0.705,0.256,0.534,0.386,0.261,0.326,0.881,0.619,0.718;0.442,0.64,0.582,0.365,0.621,0.513,0.63,0.888,0.606,0.518;0.956,0.709,0.49,0.656,0.0519,0.424,0.938,0.292,0.108,0.105;0.361,0.701,0.671,0.0435,0.337,0.837,0.118,0.295,0.506,0.703;0.574,0.594,0.708,0.648,0.558,0.81,0.307,0.161,0.402,0.777;0.42,0.0992,0.435,0.0907,0.13,0.56,0.832,0.145,0.651,0.329;0.00306,0.414,0.767,0.536,0.673,0.696,0.851,0.337,0.725,0.657;0.294,0.946,0.682,0.773,0.608,0.224,0.0937,0.71,0.372,0.175;0.593,0.351,0.415,0.0899,0.343,0.617,0.588,0.0498,0.384,0.183;0.0769,0.74,0.656,0.547,0.807,0.5,0.986,0.216,0.969,0.108;0.479,0.291,0.0597,0.565,0.782,0.307,0.767,0.537,0.394,0.583;0.851,0.596,0.324,0.511,0.698,0.0439,0.404,0.458,0.437,0.792;aaaaaa;
a;0.65;0.23;0.175;aaaaaaaaa;0.507;0.532;aaaaa;a;0.29;a;aa;0.854;aa;0.171;aaaa;0.417;a;0.656;0.507,0.0385,0.794,0.0863,0.994,0.288,0.975,0.49,0.878,0.597;0.638,0.636,0.961,0.358,0.1,0.476,0.109,0.469,0.897,0.656;0.403,0.289,0.746,0.507,0.878,0.173,0.254,0.554,0.937,0.373;0.312,0.512,0.761,0.478,0.121,0.436,0.926,0.845,0.249,0.0853;0.289,0.826,0.0829,0.543,0.192,0.782,0.316,0.264,0.162,0.413;0.421,0.812,0.507,0.336,0.641,0.485,0.177,0.742,0.542,0.756;0.59,0.421,0.28,0.769,0.0946,0.705,0.0119,0.105,0.614,0.19;0.618,0.587,0.885,0.265,0.548,0.977,0.245,0.336,0.515,0.11;0.102,0.673,0.37,0.835,0.31,0.576,0.0641,0.987,0.264,0.283;0.532,0.364,0.782,0.339,0.221,0.132,0.832,0.00749,0.863,0.029;0.209,0.722,0.304,0.863,0.625,0.775,0.152,0.944,0.526,0.0763;0.276,0.086,0.455,0.42,0.595,0.43,0.62,0.912,0.0227,0.336;0.117,0.943,0.932,0.801,0.809,0.744,0.393,0.216,0.923,0.606;0.749,0.373,0.315,0.688,0.654,0.768,0.166,0.507,0.666,0.518;0.409,0.189,0.961,0.81,0.846,0.0322,0.324,0.839,0.302,0.561;0.714,0.215,0.0336,0.48,0.956,0.0441,0.133,0.217,0.947,0.723;0.665,0.58,0.835,0.674,0.286,0.979,0.1,0.958,0.425,0.0737;0.696,0.0649,0.492,0.454,0.756,0.417,0.167,0.42,0.73,0.932;0.722,0.554,0.0752,0.774,0.0718,0.316,0.666,0.928,0.783,0.83;aaaaaaaa;
a;0.158;0.468;0.0956;aaaaaa;0.363;0.00664;aaaaa;aaaa;0.488;aa;aa;0.216;aa;0.0403;aaaa;0.433;a;0.59;0.771,0.539,0.319,0.476,0.682,0.736,0.371,0.661,0.131,0.0353;0.271,0.174,0.714,0.871,0.827,0.612,0.192,0.803,0.582,0.974;0.793,0.95,0.94,0.548,0.311,0.416,0.206,0.816,0.295,0.384;0.362,0.0148,0.308,0.455,0.815,0.833,0.649,0.177,0.703,0.0999;0.316,0.505,0.0536,0.13,0.761,0.941,0.754,0.4,0.381,0.708;0.989,0.744,0.716,0.437,0.0408,0.468,0.859,0.565,0.319,0.997;0.731,0.245,0.864,0.266,0.203,0.81,0.812,0.391,0.945,0.283;0.719,0.812,0.0872,0.128,0.778,0.231,0.791,0.352,0.756,0.765;0.66,0.742,0.0764,0.684,0.395,0.968,0.525,0.607,0.391,0.296;0.264,0.206,0.275,0.0896,0.88,0.8,0.674,0.00738,0.0233,0.73;0.956,0.302,0.029,0.601,0.0235,0.0174,0.928,0.0527,0.28,0.855;0.026,0.0843,0.565,0.0385,0.288,0.00986,0.689,0.978,0.0318,0.844;0.102,0.497,0.635,0.826,0.921,0.362,0.824,0.873,0.563,0.767;0.485,0.0765,0.949,0.875,0.122,0.266,0.784,0.48,0.411,0.986;0.695,0.667,0.778,0.357,0.264,0.0452,0.21,0.52,0.537,0.098;0.0221,0.737,0.597,0.795,0.478,0.422,0.315,0.875,0.761,0.139;0.82,0.483,0.539,0.924,0.35,0.666,0.852,0.606,0.726,0.383;0.00398,0.844,0.0155,0.786,0.122,0.427,0.0472,0.692,0.412,0.428;0.0978,0.578,0.928,0.741,0.181,0.853,0.0892,0.473,0.492,0.415;aaaa;
aa;0.866;0.732;0.571;aaaaaaaa;0.685;0.579;a;aaaaaa;0.656;aa;aa;0.611;aaa;0.921;aaaa;0.173;aa;0.143;0.61,0.147,0.617,0.276,0.125,0.556,0.366,0.385,0.307,0.464;0.229,0.614,0.576,0.325,0.757,0.777,0.514,0.722,0.861,0.84;0.289,0.929,0.123,0.646,0.68,0.521,0.927,0.485,0.217,0.317;0.993,0.731,0.361,0.888,0.787,0.223,0.597,0.275,0.647,0.492;0.405,0.574,0.014,0.561,0.701,0.00534,0.785,0.108,0.415,0.795;0.64,0.77,0.271,0.589,0.956,0.135,0.829,0.538,0.111,0.776;0.78,0.286,0.728,0.154,0.335,0.0283,0.575,0.691,0.0421,0.389;0.338,0.402,0.94,0.0716,0.99,0.686,0.0208,0.552,0.902,0.366;0.114,0.00326,0.833,0.313,0.233,0.9,0.129,0.61,0.872,0.134;0.65,0.755,0.595,0.763,0.647,0.504,0.0459,0.683,0.661,0.34;0.0689,0.758,0.934,0.448,0.714,0.387,0.315,0.479,0.0962,0.19;0.334,0.59,0.215,0.394,0.662,0.775,0.343,0.764,0.64,0.403;0.772,0.408,0.722,0.117,0.206,0.785,0.499,0.741,0.427,0.473;0.478,0.0467,0.373,0.401,0.748,0.301,0.669,0.408,0.55,0.381;0.17,0.214,0.682,0.486,0.407,0.354,0.431,0.209,0.292,0.437;0.799,0.721,0.0758,0.0832,0.592,0.315,0.38,0.917,0.392,0.41;0.684,0.904,0.682,0.909,0.923,0.0694,0.784,0.276,0.641,0.56;0.77,0.186,0.285,0.266,0.0714,0.744,0.626,0.846,0.778,0.503;0.445,0.371,0.606,0.384,0.806,0.692,0.0522,0.802,0.101,0.536;aaaaaaaaa;
a;0.771;0.903;0.541;aaaaaa;0.099;0.615;aaaaa;aa;0.564;aa;a;0.464;aaa;0.0331;aaa;0.424;aa;0.677;0.152,0.203,0.457,0.648,0.508,0.0967,0.41,0.766,0.611,0.629;0.407,0.00836,0.548,0.536,0.322,0.401,0.503,0.56,0.355,0.733;0.114,0.176,0.251,0.219,0.0745,0.88,0.835,0.735,0.796,0.0141;0.177,0.147,0.841,0.556,0.508,0.625,0.331,0.936,0.235,0.436;0.778,0.602,0.337,0.0438,0.573,0.983,0.393,0.917,0.623,0.661;0.0571,0.106,0.0436,0.538,0.924,0.45,0.657,0.839,0.229,0.869;0.942,0.617,0.977,0.291,0.626,0.964,0.189,0.264,0.686,0.189;0.665,0.82,0.633,0.311,0.286,0.868,0.601,0.755,0.726,0.735;0.924,0.92,0.191,0.803,0.457,0.388,0.371,0.951,0.784,0.101;0.591,0.963,0.655,0.759,0.273,0.92,1,0.121,0.774,0.824;0.451,0.0644,0.791,0.474,0.386,0.569,0.222,0.12,0.794,0.173;0.0588,0.678,0.418,0.826,0.868,0.916,0.00819,0.58,0.0662,0.849;0.135,0.586,0.0104,0.485,0.829,0.501,0.785,0.608,0.39,0.593;0.995,0.419,0.941,0.801,0.608,0.31,0.364,0.382,0.68,0.129;0.402,0.922,0.154,0.114,0.786,0.0941,0.99,0.637,0.395,0.737;0.873,0.851,0.667,0.201,0.843,0.976,0.626,0.746,0.0451,0.252;0.0571,0.314,0.954,0.5,0.731,0.323,0.0102,0.863,0.64,0.714;0.218,0.0528,0.239,0.239,0.303,0.949,0.828,0.327,0.58,0.336;0.0485,0.353,0.495,0.946,0.827,0.444,0.837,0.537,0.424,0.894;aaaaaaa;
aa;0.768;0.133;0.602;aaa;0.983;0.0166;a;aaaaaa;0.951;a;a;0.143;aa;0.0412;a;0.598;a;0.821;0.244,0.445,0.995,0.168,0.569,0.0617,0.332,0.0191,0.119,0.459;0.166,0.32,0.211,0.335,0.775,0.119,0.475,0.683,0.218,0.333;0.453,0.314,0.399,0.273,0.198,0.39,0.0972,0.403,0.914,0.0602;0.633,0.988,0.368,0.0734,0.035,0.704,0.451,0.0246,0.942,0.771;0.125,0.322,0.394,0.104,0.354,0.328,0.657,0.00849,0.645,0.874;0.0149,0.884,0.926,0.308,0.0304,0.404,0.475,0.264,0.507,0.69;0.802,0.999,0.233,0.208,0.804,0.0818,0.271,0.465,0.577,0.522;0.715,0.0229,0.98,0.686,0.274,0.794,0.11,0.474,0.857,0.545;0.401,0.188,0.921,0.72,0.963,0.132,0.13,0.678,0.983,0.119;0.575,0.294,0.726,0.219,0.544,0.0716,0.577,0.255,0.978,0.537;0.747,0.348,0.0476,0.195,0.425,0.688,0.981,0.696,0.233,0.419;0.435,0.782,0.767,0.543,0.857,0.607,0.0564,0.23,0.688,0.594;0.717,0.98,0.494,0.646,0.765,0.308,0.844,0.161,0.724,0.928;0.722,0.81,0.0217,0.979,0.526,0.887,0.166,0.0863,0.619,0.887;0.367,0.842,0.116,0.102,0.968,0.975,0.472,0.943,0.659,0.873;0.0604,0.67,0.0397,0.639,0.987,0.0569,0.486,0.267,0.962,0.425;0.973,0.801,0.646,0.172,0.127,0.723,0.978,0.143,0.805,0.778;0.483,0.419,0.0491,0.774,0.529,0.785,0.42,0.613,0.33,0.929;0.68,0.791,0.0152,0.701,0.993,0.697,0.365,0.0545,0.234,0.0339;aaaaaaa;
aa;0.492;0.767;0.893;aaaaaaaa;0.421;0.282;aaa;aa;0.231;a;a;0.221;aaa;0.809;aa;0.797;a;0.104;0.164,0.819,0.206,0.414,0.327,0.121,0.821,0.785,0.234,0.396;0.807,0.683,0.446,0.205,0.279,0.394,0.00835,0.298,0.142,0.864;0.897,0.402,0.215,0.292,0.749,0.329,0.109,0.306,0.958,0.281;0.576,0.613,0.69,0.479,0.895,0.996,0.133,0.397,0.746,0.336;0.64,0.529,0.496,0.0256,0.993,0.863,0.838,0.469,0.81,0.688;0.495,0.119,0.941,0.535,0.461,0.601,0.864,0.963,0.423,0.748;0.911,0.957,0.999,0.236,0.898,0.132,0.108,0.372,0.728,0.739;0.918,0.128,0.862,0.238,0.22,0.373,0.518,0.969,0.209,0.916;0.0657,0.666,0.826,0.82,0.914,0.953,0.0882,0.0842,0.394,0.874;0.731,0.817,0.154,0.714,0.866,0.219,0.754,0.508,0.703,0.967;0.316,0.271,0.988,0.94,0.677,0.783,0.522,0.318,0.0586,0.0776;0.696,0.73,0.243,0.16,0.236,0.716,0.0971,0.272,0.04,0.401;0.601,0.427,0.204,0.353,0.0874,0.239,0.678,0.172,0.82,0.229;0.733,0.728,0.759,0.463,0.715,0.00289,0.529,0.889,0.944,0.708;0.94,0.103,0.74,0.165,0.941,0.979,0.866,0.176,0.146,0.424;0.774,0.108,0.67,0.174,0.959,0.93,0.952,0.305,0.825,0.295;0.423,0.379,0.066,0.925,0.876,0.324,0.0149,0.433,0.328,0.4;0.886,0.279,0.498,0.526,0.481,0.957,0.0061,0.49,0.238,0.539;0.833,0.645,0.923,0.031,0.782,0.949,0.235,0.266,0.882,0.944;aaaaaaaa;
aa;0.283;0.927;0.313;aaaaa;0.0483;0.132;aaaaa;aaaaaa;0.691;a;a;0.824;aa;0.186;aa;0.754;a;0.468;0.783,0.0846,0.164,0.958,0.532,0.414,0.045,0.586,0.919,0.54;0.463,0.389,0.291,0.0804,0.468,0.279,0.415,0.00337,0.653,0.299;0.356,0.244,0.882,0.388,0.687,0.0544,0.911,0.0985,0.901,0.307;0.0768,0.272,0.401,0.547,0.268,0.668,0.286,0.234,0.286,0.464;0.5,0.393,0.116,0.169,0.956,0.844,0.144,0.826,0.638,0.895;0.924,0.189,0.536,0.887,0.985,0.674,0.547,0.902,0.205,0.193;0.777,0.0488,0.219,0.484,0.443,0.374,0.819,0.332,0.586,0.984;0.849,0.272,0.424,0.509,0.217,0.12,0.955,0.484,0.723,0.265;0.73,0.775,0.59,0.68,0.591,0.938,0.382,0.587,0.929,0.163;0.101,0.472,0.215,0.382,0.0673,0.681,0.252,0.397,0.396,0.21;0.133,0.177,0.806,0.201,0.986,0.698,0.762,0.469,0.937,0.181;0.301,0.517,0.112,0.57,0.772,0.028,0.206,0.619,0.855,0.757;0.0132,0.292,0.955,0.388,0.276,0.385,0.704,0.576,0.0491,0.305;0.238,0.138,0.944,0.0921,0.171,0.0717,0.175,0.56,0.475,0.361;0.136,0.288,0.734,0.341,0.734,0.345,0.693,0.505,0.131,0.909;0.637,0.804,0.25,0.705,0.918,0.463,0.129,0.387,0.443,0.987;0.15,0.00916,0.0236,0.246,0.234,0.957,0.116,0.0553,0.187,0.368;0.0449,0.445,0.633,0.911,0.136,0.178,0.682,0.418,0.94,0.982;0.747,0.116,0.716,0.415,0.161,0.0947,0.868,0.713,0.143,0.723;aaaaaaaaaa;
aa;0.0523;0.494;0.0112;aaaaaaaaa;0.264;0.455;aaaaa;aaaaaaa;0.959;a;a;0.0971;a;0.128;aaaa;0.573;aa;0.145;0.144,0.867,0.68,0.176,0.779,0.809,0.408,0.357,0.911,0.713;0.451,0.296,0.467,0.967,0.278,0.357,0.589,0.63,0.323,0.356;0.842,0.29,0.688,0.278,0.213,0.674,0.326,0.706,0.298,0.207;0.693,0.258,0.317,0.624,0.757,0.912,0.959,0.864,0.229,0.966;0.0109,0.359,0.729,0.592,0.971,0.628,0.322,0.549,0.828,0.437;0.618,0.589,0.522,0.989,0.746,0.906,0.676,0.983,0.319,0.795;0.905,0.609,0.828,0.22,0.937,0.0181,0.0404,0.674,0.903,0.534;0.059,0.991,0.833,0.912,0.411,0.88,0.768,0.0517,0.387,0.75;0.404,0.0226,0.286,0.321,0.202,0.445,0.321,0.754,0.497,0.488;0.416,0.389,0.375,0.781,0.949,0.78,0.841,0.502,0.582,0.747;0.868,0.32,0.639,0.947,0.354,0.262,0.676,0.374,0.437,0.944;0.333,0.229,0.613,0.81,0.12,0.473,0.0666,0.807,0.62,0.41;0.211,0.647,0.844,0.881,0.149,0.777,0.215,0.237,0.184,0.258;0.279,0.418,0.926,0.133,0.66,0.186,0.71,0.142,0.598,0.687;0.703,0.327,0.0969,0.147,0.607,0.929,0.227,0.871,0.144,0.296;0.369,0.147,0.000336,0.642,0.305,0.274,0.985,0.337,0.883,0.5;0.806,0.983,0.223,0.487,0.539,0.567,0.856,0.125,0.498,0.309;0.137,0.187,0.358,0.337,0.182,0.156,0.0516,0.403,0.759,0.696;0.983,0.728,0.125,0.936,0.548,0.829,0.178,0.0574,0.375,0.287;aaaaaaa;
a;0.631;0.769;0.601;aaaa;0.76;0.695;aaaaa;aaaaa;0.632;a;a;0.796;aaa;0.609;a;0.49;aa;0.731;0.865,0.84,0.00818,0.421,0.77,0.35,0.748,0.14,0.672,0.808;0.628,0.539,0.0621,0.2,0.874,0.814,0.423,0.522,0.735,0.167;0.389,0.656,0.935,0.339,0.00125,0.0262,0.0539,0.658,0.189,0.87;0.809,0.219,0.729,0.497,0.11,0.778,0.676,0.541,0.81,0.0664;0.00481,0.855,0.809,0.586,0.152,0.304,0.207,0.0471,0.939,0.737;0.369,0.22,0.914,0.384,0.0296,0.557,0.534,0.489,0.308,0.342;0.164,0.389,0.796,0.201,0.297,0.223,0.913,0.425,0.226,0.0756;0.585,0.464,0.247,0.688,0.027,0.0733,0.561,0.514,0.769,0.827;0.248,0.844,0.222,0.12,0.0322,0.714,0.128,0.696,0.157,0.939;0.87,0.0425,0.362,0.374,0.938,0.668,0.38,0.977,0.491,0.812;0.793,0.806,0.729,0.51,0.672,0.0582,0.362,0.881,0.62,0.116;0.0147,0.528,0.818,0.547,0.115,0.163,0.718,0.247,0.89,0.111;0.832,0.781,0.337,0.936,0.697,0.189,0.38,0.587,0.999,0.323;0.525,0.783,0.622,0.323,0.715,0.0212,0.567,0.984,0.284,0.859;0.466,0.55,0.39,0.934,0.534,0.000629,0.575,0.674,0.824,0.359;0.541,0.00238,0.0497,0.693,0.00316,0.147,0.129,0.465,0.474,0.838;0.912,0.263,0.511,0.0125,0.346,0.17,0.156,0.205,0.32,0.774;0.241,0.445,0.627,0.266,0.395,0.0657,0.905,0.095,0.0962,0.427;0.189,0.605,0.579,0.785,0.455,0.207,0.106,0.441,0.691,0.252;aaaaaaaa;
a;0.149;0.929;0.616;aaaaaaaa;0.972;0.0151;aaaaa;a;0.259;a;a;0.206;aa;0.276;aa;0.967;aa;0.562;0.434,0.622,0.176,0.919,0.54,0.889,0.947,0.0105,0.964,0.628;0.041,0.668,0.402,0.931,0.155,0.72,0.743,0.331,0.898,0.768;0.704,0.323,0.914,0.729,0.47,0.544,0.682,0.942,0.983,0.311;0.815,0.817,0.488,0.58,0.308,0.251,0.714,0.518,0.686,0.565;0.891,0.558,0.888,0.191,0.124,0.793,0.164,0.73,0.779,0.316;0.483,0.344,0.51,0.0166,0.835,0.0986,0.782,0.468,0.148,0.0719;0.0236,0.819,0.03,0.437,0.798,0.63,0.505,0.606,0.0922,0.763;0.0163,0.72,0.576,0.873,0.594,0.353,0.867,0.113,0.791,0.687;0.363,0.411,0.988,0.479,0.512,0.026,0.507,0.626,0.48,0.721;0.418,0.733,0.144,0.942,0.923,0.521,0.971,0.469,0.596,0.746;0.368,0.38,0.673,0.937,0.614,0.873,0.748,0.763,0.682,0.387;0.15,0.691,0.448,0.697,0.273,0.406,0.161,0.105,0.385,0.468;0.0474,0.859,0.915,0.61,0.956,0.775,0.325,0.251,0.431,0.785;0.7,0.821,0.289,0.881,0.87,0.0253,0.99,0.988,0.627,0.0946;0.263,0.444,0.247,0.0395,0.923,0.293,0.249,0.0199,0.998,0.228;0.371,0.676,0.527,0.222,0.0307,0.21,0.941,0.207,0.115,0.852;0.929,0.176,0.316,0.55,0.161,0.302,0.773,0.0504,0.727,0.319;0.516,0.301,0.0647,0.789,0.792,0.784,0.929,0.932,0.501,0.761;0.161,0.549,0.397,0.827,0.0343,0.488,0.0387,0.73,0.671,0.131;a;
a;0.999;0.0888;0.805;aaaaaaaa;0.0882;0.217;a;aa;0.514;aa;a;0.628;aaa;0.235;aaaa;0.366;a;0.767;0.798,0.379,0.627,0.394,0.957,0.215,0.474,0.814,0.932,0.724;0.176,0.67,0.869,0.301,0.287,0.884,0.916,0.944,0.125,0.746;0.00401,0.373,0.027,0.611,0.254,0.0193,0.479,0.921,0.708,0.859;0.26,0.667,0.417,0.916,0.591,0.193,0.674,0.029,0.0739,0.671;0.784,0.68,0.904,0.121,0.452,0.906,0.216,0.658,0.649,0.28;0.814,0.748,0.367,0.613,0.567,0.0313,0.84,0.48,0.784,0.221;0.778,0.79,0.866,0.517,0.123,0.15,0.227,0.939,0.73,0.751;0.381,0.412,0.604,0.673,0.319,0.00713,0.751,0.726,0.275,0.931;0.0178,0.585,0.392,0.256,0.49,0.944,0.389,0.642,0.143,0.717;0.613,0.456,0.651,0.247,0.981,0.994,0.904,0.776,0.0155,0.136;0.59,0.275,0.425,0.536,0.303,0.477,0.188,0.845,0.373,0.205;0.933,0.0247,0.157,0.0122,0.852,0.755,0.508,0.517,0.0302,0.0757;0.424,0.0806,0.343,0.266,0.385,0.204,0.845,0.263,0.972,0.547;0.755,0.521,0.204,0.154,0.425,0.264,0.642,0.901,0.353,0.000724;0.172,0.305,0.886,0.768,0.542,0.889,0.693,0.0499,0.412,0.522;0.664,0.303,0.644,0.477,0.428,0.681,0.18,0.204,0.253,0.914;0.353,0.549,0.297,0.976,0.0558,0.581,0.614,0.462,0.368,0.21;0.135,0.867,0.371,0.717,0.0747,0.212,0.236,0.0749,0.36,0.97;0.381,0.24,0.00997,0.488,0.384,0.94,0.0503,0.757,0.995,0.145;aa;
a;0.324;0.568;0.177;aaaaaaa;0.861;0.262;aaaaa;aaaa;0.68;aa;a;0.392;aaa;0.553;aa;0.617;a;0.414;0.672,0.1,0.0616,0.0581,0.0872,0.218,0.142,0.511,0.458,0.571;0.81,0.981,0.417,0.308,0.203,0.664,0.892,0.289,0.894,0.73;0.209,0.0991,0.212,0.235,0.661,0.83,0.19,0.663,0.683,0.875;0.0682,0.156,0.106,0.888,0.000917,0.419,0.782,0.133,0.324,0.284;0.143,0.234,0.692,0.15,0.368,0.321,0.132,0.73,0.512,0.217;0.99,0.938,0.973,0.0545,0.954,0.0112,0.00421,0.804,0.956,0.852;0.104,0.364,0.784,0.269,0.256,0.669,0.254,0.0317,0.462,0.574;0.73,0.896,0.362,0.0132,0.12,0.144,0.825,0.298,0.483,0.85;0.35,0.241,0.857,0.997,0.454,0.134,0.496,0.516,0.994,0.517;0.00683,0.787,0.618,0.514,0.0253,0.822,0.924,0.825,0.545,0.0123;0.142,0.575,0.245,0.864,0.914,0.527,0.306,0.819,0.242,0.978;0.251,0.319,0.00388,0.164,0.642,0.857,0.691,0.498,0.824,0.495;0.231,0.565,0.141,0.983,0.35,0.467,0.756,0.961,0.636,0.727;0.738,0.376,0.707,0.148,0.886,0.98,0.438,0.764,0.238,0.269;0.565,0.253,0.243,0.133,0.227,0.528,0.651,0.556,0.0806,0.468;0.821,0.363,0.59,0.381,0.966,0.424,0.147,0.427,0.144,0.201;0.995,0.271,0.319,0.784,0.432,0.581,0.908,0.741,0.417,0.359;0.443,0.316,0.491,0.338,0.085,0.859,0.222,0.379,0.0962,0.856;0.409,0.019,0.509,0.922,0.347,0.0876,0.665,0.636,0.866,0.524;aaaaaaaaaa;
