ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.971;aa;a;a;0.171,0.353,0.737,0.805,0.171,0.219,0.0289,0.27,0.205,0.846;0.0298,0.0241,0.562,0.129,0.988,0.657,0.968,0.535,0.947,0.408;0.326,0.34,0.41,0.435,0.387,0.686,0.254,0.958,0.5,0.565;0.829,0.963,0.09,0.46,0.3,0.938,0.444,0.602,0.169,0.469;aaaaaaa;
0.351;aa;a;aaaaaaa;0.338,0.108,0.00522,0.768,0.609,0.458,0.408,0.719,0.301,0.156;0.225,0.348,0.384,0.644,0.0552,0.327,0.75,0.0373,0.724,0.559;0.378,0.422,0.185,0.945,0.483,0.295,0.487,0.207,0.0179,0.14;0.0785,0.451,0.0773,0.805,0.69,0.341,0.0458,0.229,0.0126,0.67;aaaaaaaaa;
0.845;a;a;aaa;0.623,0.855,0.223,0.0393,0.118,0.0438,0.924,0.903,0.941,0.0731;0.616,0.497,0.639,0.852,0.323,0.809,0.242,0.323,0.641,0.956;0.755,0.316,0.582,0.763,0.373,0.071,0.502,0.0803,0.129,0.638;0.322,0.131,0.0472,0.506,0.834,0.775,0.55,0.695,0.948,0.835;aaaaa;
0.672;aa;a;aaaaaaaa;0.0817,0.45,0.573,0.748,0.11,0.0262,0.828,0.747,0.842,0.94;0.243,0.962,0.654,0.42,0.711,0.387,0.458,0.0829,0.706,0.934;0.329,0.0751,0.979,0.644,0.39,0.462,0.706,0.771,0.348,0.55;0.12,0.453,0.747,0.121,0.558,0.662,0.672,0.911,0.936,0.778;aaaaaaa;
0.281;aaa;a;aaa;0.335,0.671,0.311,0.878,0.34,0.0141,0.336,0.918,0.604,0.68;0.578,0.767,0.0313,0.625,0.667,0.902,0.0787,0.303,0.216,0.164;0.225,0.942,0.839,0.813,0.173,0.283,0.566,0.94,0.41,0.807;0.649,0.285,0.0382,0.352,0.632,0.68,0.849,0.889,0.912,0.495;a;
0.0354;aaa;a;aa;0.663,0.449,0.446,0.228,0.52,0.189,0.83,0.836,0.959,0.376;0.503,0.21,0.466,0.361,0.941,0.932,0.325,0.834,0.389,0.157;0.589,0.721,0.0565,0.0834,0.495,0.763,0.442,0.692,0.553,0.948;0.317,0.27,0.327,0.975,0.191,0.301,0.0619,0.0074,0.37,0.22;aaaaaa;
0.187;aa;a;aaaaaaaa;0.741,0.8,0.291,0.898,0.0877,0.325,0.565,0.909,0.42,0.79;0.471,0.473,0.833,0.0397,0.334,0.75,0.938,0.214,0.279,0.116;0.591,0.892,0.883,0.754,0.824,0.85,0.412,0.597,0.0319,0.438;0.609,0.238,0.442,0.0681,0.986,0.0194,0.518,0.536,0.412,0.0537;aa;
0.533;aaa;a;aaaa;0.745,0.505,0.154,0.389,0.443,0.864,0.149,0.266,0.554,0.757;0.467,0.508,0.037,0.754,0.456,0.214,0.883,0.82,0.0897,0.392;0.244,0.131,0.491,0.745,0.229,0.953,0.774,0.885,0.0765,0.134;0.926,0.701,0.898,0.769,0.155,0.228,0.0428,0.982,0.0845,0.627;aaaaaaaaaa;
0.65;a;a;aaaaaaaaa;0.764,0.522,0.823,0.698,0.762,0.248,0.457,0.976,0.932,0.506;0.053,0.0567,0.757,0.596,0.412,0.731,0.699,0.433,0.785,0.773;0.362,0.0418,0.617,0.275,0.096,0.28,0.00581,0.701,0.0829,0.129;0.26,0.333,0.506,0.219,0.555,0.551,0.722,0.32,0.591,0.194;aaaaa;
0.176;aaa;a;aaaaa;0.411,0.142,0.842,0.143,0.345,0.869,0.916,0.826,0.185,0.829;0.627,0.0048,0.653,0.424,0.146,0.0163,0.984,0.214,0.684,0.404;0.0589,0.141,0.881,0.219,0.676,0.62,0.552,0.383,0.11,0.595;0.233,0.765,0.824,0.132,0.947,0.939,0.117,0.301,0.535,0.616;aaaaaaaaa;
0.752;aa;a;aaaaaaaaaa;0.826,0.592,0.851,0.214,0.545,0.179,0.76,0.0291,0.651,0.0872;0.658,0.0651,0.887,0.309,0.212,0.476,0.783,0.513,0.672,0.703;0.768,0.961,0.33,0.504,0.289,0.424,0.446,0.996,0.48,0.465;0.474,0.865,0.341,0.892,0.532,0.477,0.33,0.776,0.956,0.235;aaaaaaaa;
0.793;aaa;a;a;0.143,0.542,0.333,0.28,0.343,0.6,0.126,0.975,0.424,0.94;0.317,0.81,0.323,0.536,0.567,0.581,0.606,0.245,0.943,0.37;0.972,0.885,0.123,0.0392,0.122,0.361,0.0269,0.45,0.175,0.607;0.605,0.274,0.275,0.372,0.22,0.397,0.912,0.56,0.386,0.719;a;
0.193;aa;a;aaaaaa;0.194,0.412,0.583,0.262,0.503,0.308,0.593,0.555,0.0365,0.667;0.805,0.0308,0.551,0.28,0.827,0.379,0.344,0.132,0.611,0.984;0.219,0.152,0.612,0.647,0.961,0.113,0.766,0.253,0.4,0.695;0.283,0.955,0.647,0.194,0.897,0.856,0.535,0.819,0.263,0.84;aaaaaaaaa;
0.827;aa;a;aaaaaaa;0.0858,0.024,0.253,0.935,0.641,0.708,0.525,0.451,0.841,0.386;0.0956,0.194,0.401,0.178,0.645,0.844,0.78,0.536,0.0133,0.897;0.276,0.329,0.629,0.675,0.766,0.756,0.955,0.753,0.294,0.0985;0.878,0.901,0.153,0.427,0.393,0.997,0.427,0.594,0.947,0.583;aaaaaaa;
0.574;aaa;a;aaaaa;0.148,0.488,0.289,0.737,0.978,0.404,0.651,0.222,0.00983,0.267;0.986,0.528,0.692,0.669,0.414,0.965,0.953,0.789,0.978,0.499;0.757,0.812,0.0912,0.0791,0.889,0.762,0.112,0.454,0.94,0.475;0.539,0.528,0.928,0.915,0.798,0.893,0.511,0.0508,0.298,0.944;aaaaaaaaa;
0.0949;aaa;a;aa;0.296,0.911,0.365,0.705,0.354,0.0302,0.264,0.833,0.303,0.313;0.324,0.674,0.283,0.692,0.647,0.374,0.915,0.952,0.525,0.769;0.432,0.86,0.808,0.343,0.148,0.00742,0.634,0.571,0.794,0.102;0.594,0.234,0.539,0.4,0.992,0.662,0.879,0.759,0.604,0.469;aaaaaaaa;
0.307;aaa;a;aaaaaa;0.144,0.123,0.224,0.237,0.0131,0.268,0.863,0.206,0.427,0.926;0.165,0.615,0.983,0.593,0.353,0.53,0.365,0.849,0.925,0.503;0.933,0.879,0.524,0.104,0.996,0.56,0.455,0.668,0.665,0.587;0.211,0.993,0.686,0.659,0.519,0.169,0.0202,0.537,0.361,0.549;aaa;
0.605;a;a;a;0.33,0.973,0.477,0.828,0.315,0.657,0.895,0.921,0.48,0.709;0.967,0.778,0.26,0.08,0.913,0.591,0.374,0.685,0.128,0.238;0.306,0.978,0.89,0.948,0.792,0.654,0.823,0.257,0.246,0.522;0.73,0.905,0.937,0.0614,0.357,0.498,0.573,0.668,0.54,0.0375;aa;
0.262;a;a;aaaaaaaaa;0.589,0.772,0.433,0.351,0.267,0.609,0.89,0.506,0.854,0.468;0.581,0.555,0.381,0.264,0.603,0.518,0.869,0.38,0.0974,0.374;0.792,0.647,0.763,0.731,0.923,0.158,0.753,0.475,0.341,0.401;0.989,0.671,0.224,0.627,0.812,0.791,0.683,0.849,0.748,0.00394;aa;
0.237;a;a;a;0.512,0.399,0.0372,0.125,0.915,0.469,0.525,0.957,0.71,0.767;0.16,0.959,0.138,0.9,0.642,0.981,0.703,0.833,0.351,0.341;0.25,0.636,0.376,0.531,0.752,0.676,0.615,0.753,0.813,0.502;0.669,0.181,0.145,0.59,0.32,0.558,0.732,0.0555,0.0342,0.785;aaa;
0.591;aaa;a;aaaaaa;0.149,0.541,0.701,0.717,0.115,0.357,0.791,0.678,0.725,0.168;0.0129,0.246,0.751,0.765,0.132,0.629,0.294,0.516,0.698,0.473;0.106,0.0161,0.758,0.7,0.147,0.852,0.717,0.318,0.611,0.00353;0.374,0.537,0.441,0.707,0.681,0.73,0.158,0.443,0.425,0.573;aaaaaa;
0.142;aaa;a;aaaaa;0.735,0.533,0.828,0.83,0.624,0.296,0.976,0.962,0.641,0.345;0.555,0.126,0.972,0.161,0.373,0.361,0.696,0.889,0.685,0.0525;0.262,0.537,0.767,0.663,0.905,0.683,0.793,0.771,0.841,0.576;0.0898,0.891,0.549,0.8,0.944,0.643,0.371,0.475,0.25,0.21;aaaaaaaaa;
0.935;aa;a;aaaaaaa;0.406,0.67,0.00466,0.266,0.184,0.482,0.335,0.663,0.616,0.934;0.332,0.357,0.453,0.195,0.817,0.384,0.961,0.137,0.259,0.582;0.279,0.9,0.364,0.835,0.77,0.367,0.104,0.601,0.231,0.785;0.954,0.192,0.118,0.146,0.727,0.347,0.0409,0.976,0.327,0.327;aaaa;
0.0411;aa;a;aaaa;0.923,0.904,0.324,0.653,0.514,0.0838,0.299,0.0897,0.458,0.658;0.998,0.724,0.602,0.287,0.597,0.73,0.508,0.293,0.984,0.368;0.752,0.588,0.926,0.959,0.642,0.439,0.0976,0.909,0.17,0.101;0.00657,0.358,0.278,0.0855,0.00598,0.563,0.737,0.312,0.937,0.121;aaaaaaaaaa;
0.187;aaa;a;aaaa;0.764,0.62,0.148,0.00753,0.496,0.699,0.19,0.435,0.239,0.0989;0.629,0.288,0.59,0.469,0.611,0.9,0.0342,0.0389,0.608,0.225;0.923,0.229,0.713,0.583,0.473,0.622,0.505,0.116,0.526,0.393;0.952,0.096,0.573,0.938,0.698,0.951,0.721,0.347,0.812,0.494;aaaa;
0.89;a;a;aaaaaaa;0.801,0.0803,0.183,0.117,0.244,0.358,0.608,0.105,0.394,0.263;0.016,0.141,0.729,0.289,0.246,0.185,0.233,0.887,0.992,0.192;0.634,0.717,0.983,0.155,0.376,0.909,0.452,0.124,0.405,0.63;0.942,0.168,0.724,0.115,0.0506,0.916,0.312,0.194,0.508,0.805;aaa;
0.45;aaa;a;a;0.107,0.598,0.808,0.198,0.715,0.879,0.549,0.168,0.429,0.0678;0.254,0.48,0.669,0.262,0.622,0.908,0.544,0.656,0.938,0.233;0.68,0.155,0.824,0.471,0.98,0.962,0.713,0.982,0.876,0.165;0.194,0.759,0.837,0.487,0.431,0.766,0.944,0.327,0.0593,0.696;aaaaaa;
0.876;a;a;aaaaaaaaaa;0.825,0.2,0.221,0.122,0.303,0.36,0.131,0.779,0.578,0.262;0.869,0.697,0.772,0.657,0.498,0.318,0.267,0.179,0.981,0.701;0.619,0.46,0.262,0.991,0.263,0.0276,0.671,0.19,0.612,0.275;0.994,0.284,0.103,0.325,0.626,0.535,0.254,0.434,0.71,0.734;aaaaaaaa;
0.762;aa;a;aaaaaaaaaa;0.0496,0.428,0.47,0.661,0.147,0.271,0.954,0.134,0.556,0.153;0.16,0.829,0.452,0.634,0.821,0.607,0.714,0.101,0.33,0.227;0.924,0.794,0.226,0.275,0.324,0.218,0.31,0.281,0.693,0.349;0.697,0.593,0.685,0.74,0.553,0.649,0.963,0.349,0.204,0.497;aaaaaaaaa;
0.15;a;a;aaaaaaaaaa;0.386,0.762,0.399,0.857,0.518,0.86,0.148,0.0667,0.494,0.672;0.135,0.608,0.651,0.643,0.231,0.889,0.549,0.208,0.852,0.00919;0.445,0.741,0.668,0.966,0.181,0.658,0.175,0.546,0.457,0.551;0.0985,0.419,0.522,0.883,0.041,0.413,0.871,0.306,0.561,0.633;aaa;
0.209;aa;a;aaaaa;0.546,0.785,0.295,0.452,0.382,0.43,0.755,0.494,0.394,0.927;0.349,0.929,0.696,0.582,0.0823,0.888,0.936,0.587,0.492,0.266;0.6,0.0483,0.967,0.668,0.966,0.196,0.177,0.0367,0.57,0.409;0.941,0.763,0.472,0.94,0.928,0.801,0.893,0.628,0.0289,0.654;aaaaaaaaaa;
0.486;aaa;a;aaaaaa;0.244,0.192,0.0324,0.243,0.86,0.645,0.78,0.777,0.152,0.437;0.272,0.914,0.773,0.264,0.888,0.52,0.569,0.365,0.833,0.204;0.51,0.14,0.962,0.532,0.646,0.123,0.427,0.381,0.543,0.543;0.759,0.769,0.803,0.682,0.0392,0.0165,0.598,0.781,0.53,0.308;aaa;
0.0784;a;a;a;0.0877,0.751,0.0335,0.464,0.717,0.0234,0.521,0.852,0.557,0.277;0.252,0.957,0.99,0.403,0.318,0.0106,0.772,0.385,0.18,0.254;0.52,0.0587,0.862,0.388,0.116,0.611,0.839,0.29,0.446,0.305;0.734,0.464,0.159,0.563,0.662,0.226,0.0482,0.458,0.394,0.0129;aaa;
0.212;a;a;aaaaa;0.705,0.846,0.397,0.609,0.247,0.777,0.138,0.124,0.897,0.105;0.542,0.362,0.0256,0.465,0.927,0.149,0.984,0.979,0.365,0.512;0.665,0.381,0.867,0.833,0.952,0.0252,0.939,0.772,0.712,0.664;0.907,0.198,0.398,0.906,0.482,0.358,0.692,0.926,0.567,0.185;aaaaaaa;
0.106;aa;a;aa;0.624,0.674,0.888,0.723,0.41,0.689,0.131,0.86,0.317,0.5;0.711,0.067,0.754,0.0288,0.76,0.439,0.685,0.675,0.956,0.154;0.813,0.914,0.262,0.219,0.881,0.796,0.632,0.39,0.443,0.327;0.537,0.522,0.714,0.7,0.903,0.0646,0.239,0.629,0.0605,0.932;aaaaaaaaa;
0.131;aaa;a;a;0.514,0.105,0.311,0.506,0.479,0.798,0.0729,0.257,0.264,0.795;0.824,0.312,0.481,0.55,0.253,0.326,0.41,0.11,0.401,0.394;0.248,0.0229,0.183,0.22,0.65,0.572,0.431,0.576,0.598,0.568;0.458,0.39,0.152,0.76,0.298,0.136,0.33,0.362,0.774,0.0974;aaaaaaa;
0.746;aaa;a;aaa;0.767,0.71,0.194,0.814,0.161,0.293,0.592,0.423,0.135,0.9;0.665,0.721,0.681,0.159,0.793,0.232,0.865,0.0921,0.709,0.509;0.0818,0.147,0.536,0.85,0.596,0.57,0.66,0.833,0.0543,0.628;0.421,0.502,0.235,0.362,0.123,0.423,0.636,0.627,0.845,0.771;aaaaaaaaaa;
0.6;a;a;aa;0.316,0.867,0.602,0.145,0.572,0.238,0.349,0.458,0.556,0.0701;0.64,0.188,0.987,0.803,0.941,0.327,0.857,0.417,0.176,0.84;0.186,0.164,0.914,0.825,0.979,0.363,0.0155,0.151,0.439,0.126;0.865,0.554,0.326,0.73,0.385,0.000405,0.809,0.429,0.319,0.57;aaaaaaa;
0.0836;a;a;aaaaa;0.538,0.589,0.53,0.71,0.356,0.0344,0.341,0.582,0.337,0.399;0.0114,0.205,0.705,0.201,0.516,0.887,0.24,0.443,0.304,0.864;0.104,0.109,0.91,0.218,0.605,0.143,0.166,0.595,0.802,0.624;0.625,0.113,0.941,0.599,0.29,0.993,0.919,0.257,0.47,0.671;aa;
0.0253;aa;a;aaaaaaaaaa;0.58,0.433,0.772,0.0951,0.0471,0.299,0.239,0.369,0.329,0.149;0.784,0.282,0.794,0.62,0.472,0.884,0.665,0.443,0.118,0.123;0.405,0.759,0.209,0.515,0.0314,0.483,0.945,0.498,0.726,0.539;0.454,0.849,0.229,0.459,0.361,0.0516,0.979,0.624,0.405,0.475;aaaa;
0.651;aaa;a;a;0.746,0.548,0.964,0.604,0.141,0.689,0.397,0.156,0.403,0.483;0.22,0.352,0.375,0.848,0.811,0.0101,0.2,0.987,0.478,0.81;0.283,0.592,0.668,0.62,0.582,0.0774,0.238,0.334,0.761,0.451;0.904,0.119,0.884,0.848,0.711,0.548,0.778,0.201,0.09,0.903;aaaaaa;
1;a;a;aaa;0.618,0.527,0.641,0.638,0.2,0.284,0.456,0.2,0.415,0.566;0.705,0.244,0.184,0.591,0.765,0.673,0.603,0.428,0.0452,0.555;0.0957,0.0257,0.0579,0.736,0.0763,0.827,0.579,0.341,0.0441,0.956;0.52,0.936,0.123,0.664,0.642,0.329,0.161,0.172,0.892,0.48;aaaaaaaaa;
0.726;aaa;a;aaaaaa;0.588,0.0419,0.0459,0.948,0.497,0.559,0.0473,0.217,0.709,0.546;0.655,0.816,0.0601,0.726,0.467,0.248,0.914,0.483,0.501,0.38;0.226,0.133,0.533,0.793,0.455,0.89,0.959,0.877,0.0907,0.672;0.181,0.326,0.268,0.682,0.952,0.571,0.17,0.442,0.232,0.435;aaaaa;
0.397;aa;a;aa;0.316,0.492,0.454,0.475,0.726,0.0669,0.887,0.403,0.507,0.555;0.496,0.166,0.499,0.208,0.859,0.0382,0.68,0.72,0.747,0.441;0.991,0.0379,0.475,0.44,0.578,0.0948,0.133,0.802,0.419,0.821;0.818,0.572,0.042,0.367,0.00214,0.94,0.438,0.781,0.331,0.864;aaaa;
0.358;aaa;a;aaaa;0.517,0.568,0.993,0.629,0.329,0.51,0.684,0.295,0.631,0.183;0.975,0.492,0.391,0.323,0.902,0.728,0.401,0.848,0.191,0.699;0.995,0.588,0.877,0.594,0.051,0.756,0.893,0.221,0.249,0.265;0.842,0.14,0.463,0.778,0.887,0.132,0.0554,0.803,0.528,0.564;aaaaaaaaa;
0.224;a;a;aaaaaaaaaa;0.539,0.179,0.395,0.167,0.0218,0.84,0.352,0.787,0.992,0.454;0.48,0.894,0.88,0.13,0.479,0.592,0.822,0.683,0.991,0.262;0.0751,0.564,0.617,0.573,0.741,0.666,0.738,0.00721,0.207,0.88;0.472,0.0294,0.237,0.494,0.888,0.96,0.554,0.83,0.451,0.558;aaaaaaaaa;
0.419;aa;a;aa;0.287,0.955,0.877,0.171,0.576,0.784,0.681,0.0957,0.648,0.965;0.512,0.832,0.21,0.142,0.297,0.785,0.867,0.784,0.811,0.724;0.0934,0.434,0.645,0.538,0.201,0.432,0.524,0.561,0.776,0.0406;0.152,0.163,0.497,0.148,0.464,0.396,0.28,0.00894,0.336,0.875;aaaaaa;
0.241;aa;a;aaaa;0.651,0.94,0.561,0.547,0.484,0.968,0.701,0.5,0.821,0.263;0.0201,0.381,0.73,0.287,0.886,0.761,0.592,0.568,0.854,0.345;0.0734,0.934,0.161,0.945,0.699,0.595,0.138,0.964,0.54,0.19;0.909,0.65,0.702,0.872,0.443,0.447,0.293,0.166,0.982,0.297;aaaaaaaaa;
0.207;aaa;a;aaa;0.543,0.826,0.509,0.322,0.679,0.442,0.6,0.716,0.685,0.527;0.901,0.582,0.0912,0.985,0.669,0.00598,0.455,0.782,0.0435,0.625;0.508,0.155,0.49,0.378,0.297,0.388,0.056,0.237,0.335,0.354;0.769,0.639,0.664,0.63,0.731,0.73,0.428,0.00346,0.128,0.593;aaaaaaaaa;
0.29;a;a;a;0.907,0.131,0.493,0.44,0.0602,0.0729,0.7,0.278,0.677,0.873;0.684,0.535,0.193,0.383,0.879,0.53,0.507,0.421,0.921,0.234;0.722,0.0312,0.839,0.19,0.079,0.164,0.68,0.138,0.0996,0.764;0.974,0.201,0.858,0.0707,0.131,0.59,0.583,0.652,0.9,0.0078;a;
0.375;aa;a;aaaaaaa;0.476,0.913,0.561,0.118,0.906,0.558,0.772,0.133,0.975,0.776;0.57,0.656,0.789,0.358,0.637,1,0.57,0.403,0.208,0.349;0.695,0.0938,0.242,0.847,0.497,0.911,0.552,0.712,0.0232,0.0791;0.00379,0.74,0.972,0.58,0.472,0.155,0.579,0.668,0.373,0.17;aaaaa;
0.45;aaa;a;a;0.685,0.28,0.519,0.207,0.566,0.0987,0.925,0.326,0.46,0.127;0.622,0.0855,0.0964,0.088,0.49,0.638,0.464,0.537,0.455,0.432;0.179,0.428,0.534,0.0618,0.931,0.525,0.596,0.593,0.817,0.12;0.653,0.401,0.897,0.227,0.146,0.992,0.389,0.692,0.278,0.106;aaaaaaa;
0.762;a;a;a;0.0233,0.801,0.235,0.863,0.559,0.58,0.918,0.186,0.373,0.269;0.34,0.28,0.366,0.596,0.858,0.693,0.237,0.0413,0.137,0.66;0.797,0.366,0.0973,0.0497,0.806,0.355,0.756,0.796,0.607,0.813;0.574,0.0841,0.682,0.517,0.288,0.301,0.238,0.414,0.795,0.0819;aaaa;
0.634;aa;a;aaa;0.996,0.558,0.322,0.13,0.756,0.159,0.396,0.116,0.807,0.127;0.461,0.902,0.918,0.546,0.24,0.532,0.052,0.584,0.599,0.581;0.118,0.643,0.0311,0.489,0.475,0.849,0.971,0.471,0.27,0.386;0.133,0.872,0.395,0.531,0.0329,0.469,0.521,0.863,0.542,0.249;aaaaaaaaaa;
0.634;aa;a;aaaaaaaaa;0.739,0.946,0.816,0.551,0.163,0.692,0.0932,0.681,0.776,0.429;0.748,0.419,0.434,0.774,0.246,0.507,0.149,0.631,0.478,0.476;0.48,0.527,0.973,0.127,0.91,0.785,0.442,0.784,0.931,0.0387;0.374,0.55,0.579,0.648,0.98,0.889,0.756,0.566,0.0585,0.624;aa;
0.771;aaa;a;a;0.63,0.927,0.753,0.0376,0.461,0.908,0.538,0.672,0.312,0.067;0.0885,0.0346,0.329,0.506,0.182,0.137,0.526,0.283,0.373,0.627;0.883,0.701,0.947,0.852,0.176,0.94,0.166,0.0011,0.468,0.351;0.278,0.461,0.26,0.0507,0.334,0.853,0.502,0.00208,0.949,0.464;aaaaaaaaaa;
0.187;aa;a;aa;0.271,0.0096,0.425,0.139,0.207,0.583,0.249,0.781,0.352,0.897;0.805,0.194,0.824,0.678,0.995,0.605,0.159,0.174,0.395,0.841;0.208,0.08,0.0852,0.212,0.224,0.74,0.203,0.654,0.57,0.0749;0.487,0.8,0.139,0.93,0.0467,0.0512,0.723,0.105,0.0437,0.311;aaaa;
