ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.503;aaaaaa;aaaaaa;0.127;a;aa;aaa;aaa;aaaa;aa;0.692;0.271;0.854;0.815,0.276,0.385,0.91,0.654,0.564,0.819,0.387,0.84,0.683;0.476,0.0182,0.135,0.652,0.903,0.599,0.642,0.698,0.344,0.801;0.498,0.451,0.9,0.864,0.872,0.0675,0.189,0.672,0.267,0.0226;0.293,0.36,0.687,0.871,0.953,0.804,0.958,0.665,0.816,0.273;0.413,0.518,0.925,0.891,0.0411,0.315,0.766,0.917,0.872,0.642;0.426,0.67,0.518,0.245,0.713,0.855,0.92,0.513,0.759,0.454;0.093,0.739,0.197,0.653,0.9,0.838,0.48,0.727,0.486,0.458;0.833,0.0926,0.0478,0.702,0.372,0.0526,0.423,0.886,0.838,0.739;0.637,0.272,0.224,0.982,0.217,0.877,0.921,0.183,0.377,0.259;0.761,0.733,0.803,0.52,0.223,0.675,0.801,0.109,0.616,0.0528;0.776,0.46,0.118,0.0646,0.809,0.342,0.996,0.293,0.5,0.958;0.658,0.749,0.0709,0.786,0.11,0.731,0.233,0.0547,0.928,0.371;0.0266,0.854,0.506,0.343,0.0579,0.957,0.418,0.569,0.045,0.89;0.0858,0.434,0.883,0.648,0.496,0.207,0.31,0.0634,0.791,0.775;aaaaaaaaaa;
a;0.902;aaaaaaaa;a;0.446;aaa;aaa;aaa;aaaa;aaaa;a;0.11;0.523;0.663;0.772,0.825,0.209,0.802,0.931,0.876,0.0424,0.604,0.648,0.335;0.284,0.0323,0.198,0.93,0.598,0.59,0.419,0.934,0.714,0.856;0.708,0.0825,0.608,0.817,0.557,0.637,0.0158,0.826,0.635,0.144;0.0652,0.556,0.632,0.0455,0.484,0.84,0.589,0.645,0.14,0.121;0.29,0.127,0.876,0.46,0.823,0.165,0.778,0.148,0.768,0.88;0.812,0.237,0.574,0.28,0.824,0.445,0.563,0.242,0.461,0.514;0.406,0.153,0.335,0.477,0.0236,0.848,0.954,0.735,0.0292,0.171;0.697,0.259,0.229,0.521,0.788,0.77,0.984,0.147,0.412,0.101;0.891,0.279,0.697,0.413,0.356,0.0705,0.819,0.0867,0.301,0.383;0.125,0.954,0.946,0.798,0.388,0.988,0.197,0.453,0.152,0.509;0.491,0.0267,0.918,0.0919,0.215,0.0114,0.149,0.527,0.466,0.325;0.684,0.551,0.757,0.413,0.875,0.878,0.331,0.54,0.548,0.446;0.395,0.978,0.0848,0.545,0.466,0.831,0.399,0.286,0.925,0.616;0.207,0.624,0.133,0.64,0.628,0.976,0.742,0.323,0.254,0.227;aaaaaaaaaa;
a;0.692;aaaaaa;aaaa;0.898;aaaa;aaaa;a;aaaaaa;a;aa;0.92;0.193;0.96;0.323,0.765,0.285,0.373,0.841,0.601,0.57,0.987,0.138,0.736;0.753,0.345,0.0324,0.782,0.521,0.337,0.0839,0.844,0.178,0.309;0.681,0.904,0.251,0.511,0.0933,0.788,0.859,0.383,0.497,0.915;0.218,0.476,0.0908,0.706,0.409,0.411,0.535,0.536,0.395,0.374;0.0489,0.479,0.597,0.26,0.532,0.997,0.745,0.0714,0.114,0.651;0.581,0.824,0.957,0.00943,0.546,0.675,0.9,0.665,0.501,0.17;0.814,0.54,0.639,0.0453,0.998,0.38,0.618,0.39,0.96,0.715;0.316,0.871,0.176,0.492,0.432,0.7,0.442,0.414,0.559,0.729;0.985,0.637,0.723,0.31,0.863,0.327,0.152,0.0432,0.599,0.939;0.131,0.804,0.503,0.0282,0.124,0.932,0.898,0.0756,0.893,0.313;0.27,0.768,0.6,0.395,0.0989,0.946,0.0423,0.583,0.965,0.553;0.871,0.153,0.344,0.395,0.549,0.223,0.514,0.486,0.615,0.455;0.361,0.371,0.862,0.326,0.236,0.464,0.644,0.771,0.894,0.0728;0.459,0.931,0.45,0.122,0.908,0.732,0.861,0.369,0.259,0.978;aaaaaaaaaa;
a;0.782;aa;aaaaaaaa;0.445;aaaa;aaaaaa;aaa;aa;aaa;aaa;0.829;0.952;0.162;0.158,0.459,0.8,0.62,0.986,0.51,0.725,0.472,0.446,0.989;0.741,0.611,0.883,0.963,0.689,0.0216,0.955,0.0429,0.776,0.593;0.55,0.532,0.898,0.459,0.455,0.44,0.375,0.166,0.286,0.299;0.397,0.394,0.386,0.884,0.251,0.869,0.697,0.452,0.476,0.688;0.714,0.289,0.383,0.794,0.357,0.777,0.166,0.471,0.21,0.0536;0.341,0.937,0.776,0.0298,0.0246,0.695,0.936,0.527,0.957,0.616;0.483,0.618,0.264,0.792,0.328,0.00178,0.89,0.913,0.954,0.478;0.339,0.597,0.505,0.606,0.282,0.68,0.289,0.649,0.682,0.384;0.934,0.899,0.747,0.374,0.214,0.195,0.21,0.269,0.366,0.93;0.357,0.502,0.873,0.526,0.624,0.035,0.593,0.399,0.102,0.148;0.408,0.18,0.934,0.979,0.61,0.878,0.619,0.275,0.0164,0.87;0.134,0.836,0.101,0.536,0.815,0.892,0.201,0.716,0.473,0.961;0.66,0.644,0.133,0.0537,0.937,0.0403,0.765,0.523,0.127,0.277;0.489,0.177,0.472,0.721,0.88,0.306,0.487,0.802,0.416,0.607;aa;
a;0.771;aaa;aaaaaaaa;0.291;aaaa;aaaaa;aaaaaaa;aaa;aaaa;a;0.129;0.726;0.569;0.798,0.556,0.895,0.864,0.994,0.616,0.556,0.0332,0.528,0.674;0.0382,0.732,0.26,0.384,0.684,0.576,0.0377,0.784,0.585,0.422;0.377,0.939,0.912,0.812,0.237,0.674,0.745,0.938,0.693,0.279;0.669,0.924,0.833,0.866,0.831,0.0485,0.302,0.713,0.552,0.992;0.77,0.648,0.889,0.136,0.765,0.509,0.467,0.969,0.719,0.0482;0.368,0.496,0.511,0.402,0.0756,0.995,0.143,0.144,0.498,0.523;0.571,0.913,0.285,0.0323,0.713,0.00706,0.713,0.207,0.702,0.157;0.171,0.894,0.992,0.425,0.451,0.506,0.31,0.0651,0.784,0.186;0.823,0.0562,0.264,0.0753,0.356,0.993,0.245,0.969,0.242,0.761;0.708,0.147,0.145,0.541,0.652,0.998,0.561,0.599,0.84,0.16;0.625,0.0968,0.261,0.738,0.586,0.709,0.668,0.971,0.351,0.607;0.531,0.675,0.478,0.993,0.587,0.529,0.191,0.772,0.867,0.618;0.601,0.821,0.434,0.845,0.258,0.219,0.11,0.0224,0.826,0.436;0.372,0.0208,0.15,0.754,0.876,0.587,0.488,0.148,0.255,0.521;a;
a;0.0399;aaa;aaaaaaa;0.405;a;aaaa;aaaa;aa;aa;aaa;0.0882;0.652;0.898;0.103,0.396,0.387,0.476,0.666,0.172,0.545,0.015,0.885,0.881;0.702,0.175,0.197,0.689,0.804,0.256,0.973,0.401,0.171,0.557;0.856,0.687,0.267,0.989,0.723,0.493,0.554,0.772,0.525,0.0977;0.314,0.731,0.566,0.111,0.964,0.00696,0.995,0.141,0.172,0.333;0.896,0.516,0.148,0.514,0.733,0.122,0.351,0.88,0.837,0.529;0.686,0.359,0.778,0.415,0.378,0.235,0.81,0.319,0.369,0.159;0.228,0.103,9.88e-06,0.166,0.706,0.923,0.721,0.19,0.438,0.0986;0.794,0.953,0.444,0.38,0.938,0.761,0.482,0.242,0.119,0.105;0.325,0.546,0.125,0.382,0.57,0.728,0.141,0.277,0.321,0.127;0.545,0.842,0.46,0.367,0.794,0.203,0.00712,0.713,0.817,0.0599;0.00487,0.849,0.0252,0.177,0.787,0.963,0.197,0.618,0.104,0.762;0.946,0.815,0.904,0.953,0.557,0.622,0.424,0.166,0.617,0.953;0.676,0.759,0.933,0.12,0.958,0.65,0.603,0.599,0.209,0.522;0.989,0.766,0.66,0.00172,0.96,0.567,0.551,0.121,0.683,0.831;aaaaaa;
a;0.66;aaaaaaaaa;aaaaaaa;0.649;aa;aaaaa;aaaa;aaaaaaaa;aa;aa;0.948;0.463;0.924;0.14,0.615,0.0658,0.345,0.706,0.49,0.835,0.0122,0.441,0.335;0.498,0.401,0.323,0.228,0.84,0.268,0.888,0.754,0.934,0.777;0.0509,0.886,0.803,0.712,0.628,0.736,0.287,0.145,0.451,0.662;0.64,0.646,0.207,0.532,0.429,0.948,0.888,0.919,0.394,0.0771;0.509,0.441,0.445,0.981,0.506,0.0602,0.751,0.733,0.744,0.954;0.196,0.184,0.801,0.394,0.848,0.89,0.114,0.325,0.872,0.595;0.87,0.0487,0.201,0.574,0.325,0.999,0.587,0.997,0.211,0.977;0.689,0.159,0.00785,0.905,0.569,0.118,0.88,0.201,0.296,0.916;0.556,0.204,0.685,0.0328,0.865,0.48,0.378,0.799,0.504,0.000391;0.568,0.404,0.323,0.71,0.232,0.687,0.665,0.00228,0.302,0.36;0.954,0.384,0.976,0.989,0.212,0.184,0.832,0.78,0.419,0.0163;0.279,0.867,0.537,0.133,0.0245,0.246,0.454,0.0283,0.62,0.218;0.86,0.327,0.299,0.0678,0.0825,0.857,0.244,0.0644,0.0362,0.133;0.855,0.153,0.968,0.418,0.479,0.354,0.754,0.305,0.567,0.636;aaaaa;
a;0.571;aaa;aaaaaa;0.833;aaa;a;aaaaaaaa;aaa;a;aaa;0.193;0.586;0.259;0.873,0.439,0.489,0.624,0.649,0.436,0.139,0.672,0.426,0.798;0.803,0.836,0.484,0.46,0.868,0.947,0.145,0.127,0.996,0.0878;0.609,0.786,0.274,0.0195,0.116,0.134,0.66,0.0571,0.0873,0.985;0.484,0.907,0.219,0.214,0.0851,0.735,0.331,0.855,0.309,0.028;0.0165,0.0304,0.694,0.374,0.425,0.0714,0.0902,0.0405,0.339,0.0163;0.165,0.491,0.836,0.487,0.384,0.55,0.849,0.445,0.764,0.196;0.192,0.687,0.542,0.7,0.231,0.783,0.773,0.202,0.623,0.848;0.366,0.659,0.548,0.245,0.828,0.552,0.412,0.208,0.68,0.636;0.535,0.661,0.867,0.608,0.721,0.261,0.708,0.614,0.227,0.481;0.432,0.446,0.215,0.573,0.0425,0.674,0.155,0.81,0.876,0.155;0.501,0.219,0.571,0.755,0.318,0.287,0.252,0.641,0.757,0.808;0.433,0.923,0.888,0.128,0.191,0.634,0.44,0.834,0.0572,0.468;0.359,0.69,0.781,0.406,0.226,0.622,0.528,0.449,0.65,0.243;0.721,0.646,0.281,0.365,0.529,0.121,0.952,0.732,0.251,0.582;aaaaaa;
a;0.438;aaaaaaaaa;aaaaa;0.207;aaa;aaaaaa;a;aaa;aaaaa;aa;0.962;0.484;0.491;0.475,0.93,0.238,0.61,0.817,0.436,0.332,0.544,0.317,0.163;0.689,0.0771,0.0561,0.795,0.589,0.371,0.371,0.621,0.585,0.0964;0.147,0.0757,0.723,0.00949,0.554,0.4,0.643,0.0955,0.585,0.208;0.395,0.709,0.413,0.164,0.983,0.806,0.109,0.451,0.0855,0.748;0.712,0.436,0.0287,0.106,0.713,0.459,0.578,0.287,0.0849,0.791;0.523,0.669,0.52,0.164,0.738,0.245,0.41,0.71,0.627,0.148;0.141,0.257,0.0738,0.476,0.967,0.321,0.171,0.0739,0.743,0.618;0.98,0.47,0.0071,0.366,0.459,0.186,0.578,0.958,0.0905,0.513;0.742,0.771,0.894,0.383,0.391,0.294,0.5,0.524,0.0523,0.122;0.104,0.221,0.636,0.575,0.813,0.894,0.165,0.0267,0.00684,0.0173;0.382,0.999,0.294,0.319,0.915,0.419,0.701,0.854,0.831,0.318;0.373,0.104,0.954,0.711,0.665,0.229,0.484,0.18,0.677,0.814;0.567,0.599,0.24,0.855,0.601,0.254,0.848,0.3,0.521,0.984;0.379,0.214,0.284,0.178,0.232,0.576,0.784,0.324,0.676,0.602;aaaaaaaaa;
a;0.26;aaaaa;aaaaa;0.877;aaaa;aaaaaa;aaa;aaaaaaaa;aa;a;0.464;0.966;0.131;0.816,0.301,0.185,0.746,0.213,0.013,0.685,0.0253,0.849,0.628;0.148,0.693,0.0446,0.407,0.551,0.873,0.941,0.613,0.327,0.506;0.201,0.335,0.502,0.984,0.0382,0.854,0.674,0.0979,0.774,0.874;0.282,0.229,0.924,0.658,0.383,0.00107,0.909,0.948,0.325,0.217;0.278,0.0217,0.49,0.949,0.776,0.733,0.0514,0.693,0.537,0.842;0.458,0.00691,0.0683,0.644,0.282,0.0895,0.893,0.696,0.417,0.874;0.00305,0.218,0.88,0.953,0.0883,0.919,0.502,0.341,0.249,0.335;0.135,0.456,0.345,0.769,0.984,0.000141,0.376,0.0817,0.955,0.857;0.182,0.0157,0.251,0.0517,0.126,0.673,0.503,0.432,0.67,0.199;0.663,0.929,0.43,0.416,0.261,0.442,0.101,0.172,0.156,0.294;0.345,0.439,0.484,0.722,0.717,0.903,0.534,0.715,0.127,0.745;0.0148,0.415,0.314,0.429,0.663,0.511,0.911,0.709,0.823,0.939;0.888,0.76,0.513,0.395,0.473,0.468,0.342,0.651,0.927,0.514;0.344,0.914,0.246,0.174,0.674,0.268,0.628,0.296,0.762,0.61;aa;
a;0.989;aaaa;aaaaa;0.579;aaa;aaaaaa;aaaaaaaa;aaa;aa;aa;0.625;0.1;0.0985;0.747,0.823,0.94,0.942,0.06,0.613,0.527,0.322,0.296,0.395;0.958,0.427,0.11,0.462,0.321,0.999,0.0731,0.909,0.558,0.342;0.0979,0.681,0.686,0.867,0.997,0.304,0.694,0.0557,0.178,0.0742;0.516,0.0983,0.594,0.403,0.403,0.24,0.172,0.532,0.168,0.817;0.89,0.578,0.748,0.775,0.692,0.502,0.943,0.633,0.597,0.787;0.165,0.749,0.883,0.535,0.514,0.69,0.82,0.369,0.741,0.649;0.829,0.857,0.693,0.764,0.555,0.893,0.649,0.0208,0.316,0.645;0.65,0.517,0.24,0.986,0.678,0.417,0.253,0.866,0.476,0.983;0.66,0.689,0.941,0.24,0.306,0.613,0.928,0.263,0.13,0.306;0.168,0.0362,0.186,0.864,0.671,0.172,0.62,0.313,0.528,0.363;0.861,0.715,0.805,0.463,0.162,0.595,0.297,0.99,0.77,0.134;0.594,0.323,0.394,0.752,0.828,0.283,0.368,0.602,0.717,0.744;0.517,0.653,0.409,0.962,0.906,0.712,0.657,0.653,0.827,0.85;0.296,0.627,0.402,0.818,0.748,0.287,0.913,0.314,0.779,0.681;a;
