ATT0(string,5);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aa;a;0.53;0.681;0.736;0.992;aa;0.0477;0.331;0.663;0.874;aa;a;0.464;a;aaa;0.549;0.712;a;0.294;0.175;aaa;0.614;a;0.322,0.229,0.851,0.623,0.307,0.475,0.864,0.842,0.568,0.958;0.239,0.752,0.643,0.64,0.642,0.445,0.405,0.409,0.608,0.624;0.624,0.352,0.156,0.189,0.753,0.406,0.593,0.575,0.696,0.0331;0.572,0.49,0.219,0.117,0.516,0.0257,0.624,0.755,0.295,0.43;0.833,0.368,0.702,0.981,0.61,0.823,0.233,0.143,0.599,0.513;0.0342,0.474,0.686,0.662,0.803,0.725,0.792,0.616,0.294,0.467;0.165,0.00673,0.0467,0.614,0.89,0.236,0.389,0.401,0.102,0.0324;0.492,0.442,0.713,0.0438,0.171,0.077,0.659,0.983,0.196,0.165;0.337,0.537,0.438,0.753,0.759,0.565,0.34,0.731,0.506,0.246;0.238,0.443,0.212,0.297,0.437,0.242,0.856,0.464,0.143,0.944;0.0121,0.418,0.928,0.523,0.475,0.548,0.249,0.0977,0.203,0.373;0.572,0.668,0.814,0.698,0.0989,0.945,0.996,0.45,0.0905,0.323;0.586,0.315,0.515,0.698,0.0481,0.0401,0.218,0.732,0.888,0.148;0.432,0.201,0.0126,0.105,0.792,0.433,0.76,0.156,0.799,0.739;0.587,0.951,0.748,0.232,0.361,0.626,0.697,0.766,0.0474,0.468;0.424,0.949,0.478,0.534,0.131,0.275,0.427,0.366,0.873,0.899;0.363,0.154,0.545,0.287,0.136,0.739,0.538,0.449,0.522,0.435;0.477,0.833,0.952,0.231,0.78,0.796,0.239,0.562,0.298,0.727;0.772,0.803,0.722,0.644,0.235,0.855,0.0942,0.569,0.912,0.555;0.745,0.806,0.492,0.796,0.662,0.6,0.0568,0.882,0.887,0.828;0.118,0.402,0.269,0.24,0.0227,0.498,0.263,0.242,0.00474,0.655;0.774,0.826,0.478,0.258,0.931,0.507,0.6,0.242,0.618,0.91;0.874,0.776,0.888,0.615,0.509,0.517,0.569,0.277,0.658,0.0809;0.565,0.12,0.834,0.994,0.605,0.897,0.799,0.59,0.827,0.707;0.16,0.0291,0.138,0.261,0.994,0.286,0.618,0.338,0.462,0.382;aaaa;
a;a;a;0.0887;0.307;0.674;0.409;aa;0.484;0.447;0.68;0.74;aa;a;0.675;aaaaa;aaaaa;0.371;0.625;a;0.282;0.192;a;0.929;aa;0.895,0.192,0.0427,0.667,0.418,0.0386,0.506,0.905,0.859,0.0101;0.569,0.812,0.755,0.607,0.218,0.227,0.611,0.185,0.48,0.917;0.336,0.403,0.722,0.901,0.107,0.587,0.0336,0.456,0.739,0.0182;0.62,0.256,0.657,0.253,0.521,0.926,0.992,0.568,0.0471,0.799;0.369,0.455,0.962,0.921,0.949,0.272,0.375,0.618,0.4,0.252;0.517,0.25,0.0642,0.0844,0.152,0.327,0.318,0.405,0.013,0.382;0.229,0.657,0.625,0.0132,0.286,0.568,0.769,0.348,0.385,0.281;0.811,0.665,0.565,0.0508,0.132,0.945,0.377,0.684,0.0193,0.703;0.533,0.132,0.426,0.0584,0.279,0.834,0.0246,0.054,0.103,0.503;0.726,0.302,0.125,0.856,0.7,0.199,0.443,0.808,0.931,0.664;0.0926,0.16,0.372,0.111,0.449,0.402,0.774,0.469,0.106,0.223;0.588,0.188,0.655,0.442,0.853,0.982,0.985,0.613,0.143,0.48;0.528,0.271,0.795,0.842,0.682,0.989,0.991,0.278,0.102,0.831;0.41,0.379,0.765,0.182,0.0208,0.519,0.179,0.0256,0.295,0.56;0.0874,0.419,0.44,0.31,0.0682,0.707,0.0221,0.994,0.692,0.141;0.924,0.0966,0.591,0.961,0.715,0.271,0.939,0.841,0.731,0.319;0.802,0.506,0.796,0.165,0.557,0.903,0.304,0.336,0.692,0.545;0.448,0.0866,0.969,0.0948,0.0728,0.0946,0.3,0.245,0.798,0.485;0.0578,0.99,0.286,0.221,0.282,0.0563,0.152,0.38,0.765,0.0674;0.0366,0.543,0.907,0.358,0.479,0.432,0.716,0.541,0.717,0.836;0.763,0.26,0.596,0.863,0.34,0.265,0.724,0.669,0.663,0.853;0.123,0.843,0.0427,0.369,0.248,0.885,0.37,0.337,0.956,0.523;0.263,0.27,0.308,0.327,0.77,0.253,0.117,0.932,0.498,0.789;0.618,0.362,0.0211,0.306,0.923,0.512,0.37,0.55,0.889,0.281;0.235,0.166,0.17,0.243,0.381,0.68,0.21,0.249,0.824,0.477;aaaaaa;
aaaa;aa;a;1;0.731;0.222;0.683;aaa;0.786;0.447;0.0601;0.936;aa;a;0.995;aaaa;aaaaaa;0.0266;0.67;aaa;0.726;0.18;a;0.433;aa;0.289,0.837,0.504,0.526,0.443,0.999,0.084,0.546,0.329,0.336;0.355,0.94,0.326,0.82,0.974,0.59,0.254,0.396,0.839,0.721;0.934,0.91,0.843,0.992,0.272,0.621,0.133,0.29,0.787,0.666;0.395,0.625,0.383,0.694,0.065,0.313,0.978,0.933,0.493,0.499;0.245,0.215,0.565,0.652,0.749,0.715,0.173,0.927,0.0369,0.503;0.429,0.83,0.616,0.284,0.189,0.797,0.902,0.593,0.149,0.347;0.697,0.715,0.481,0.133,0.92,0.47,0.18,0.169,0.587,0.307;0.706,0.414,0.255,0.306,0.256,0.603,0.443,0.883,0.87,0.518;0.736,0.825,0.124,0.273,0.696,0.544,0.221,0.974,0.136,0.585;0.736,0.824,0.843,0.818,0.0857,0.999,0.145,0.86,0.18,0.537;0.777,0.371,0.169,0.16,0.653,0.504,0.259,0.563,0.525,0.102;0.406,0.611,0.512,0.53,0.609,0.579,0.969,0.79,0.933,0.662;0.65,0.892,0.64,0.103,0.404,0.321,0.399,0.773,0.304,0.589;0.102,0.779,0.392,0.731,0.433,0.244,0.772,0.971,0.0924,0.957;0.274,0.982,0.679,0.609,0.328,0.0025,0.972,0.37,0.0963,0.477;0.252,0.482,0.207,0.607,0.735,0.874,0.767,0.149,0.589,0.708;0.396,0.83,0.616,0.0339,0.265,0.979,0.912,0.838,0.821,0.982;0.802,0.849,0.663,0.622,0.247,0.306,0.56,0.55,0.857,0.0986;0.759,0.712,0.803,0.154,0.893,0.216,0.674,0.953,0.932,0.195;0.45,0.192,0.201,0.403,0.553,0.166,0.768,0.436,0.826,0.289;0.276,0.79,0.318,0.168,0.044,0.824,0.729,0.0855,0.0842,0.626;0.234,0.227,0.282,0.523,0.971,0.0454,0.118,0.438,0.503,0.733;0.963,0.524,0.0893,0.201,0.481,0.0952,0.757,0.993,0.784,0.488;0.165,0.65,0.676,0.63,0.629,0.685,0.872,0.502,0.331,0.281;0.134,0.884,0.0409,0.533,0.681,0.046,0.58,0.259,0.311,0.63;aaaaa;
aaa;aa;a;0.982;0.945;0.72;0.562;aaaaa;0.92;0.256;0.392;0.194;a;a;0.667;aa;aa;0.728;0.542;aa;0.244;0.949;a;0.8;aa;0.893,0.0423,0.31,0.765,0.28,0.923,0.169,0.0053,0.0239,0.0564;0.511,0.498,0.271,0.309,0.97,0.792,0.194,0.769,0.825,0.0334;0.308,0.952,0.667,0.0709,0.954,0.798,0.733,0.161,0.929,0.142;0.445,0.797,0.762,0.602,0.849,0.301,0.86,0.546,0.912,0.756;0.322,0.246,0.122,0.698,0.773,0.137,0.506,0.597,0.985,0.931;0.609,0.906,0.227,0.815,0.121,0.613,0.965,0.0781,0.556,0.422;0.132,0.0964,0.202,0.26,0.606,0.485,0.776,0.807,0.179,0.799;0.322,0.36,0.881,0.129,0.776,0.0674,0.604,0.479,0.605,0.538;0.964,0.382,0.968,0.701,0.179,0.353,0.882,0.661,0.724,0.722;0.896,0.356,0.437,0.872,0.515,0.65,0.449,0.419,0.328,0.25;0.655,0.018,0.836,0.655,0.486,0.554,0.537,0.0123,0.0368,0.0262;0.803,0.845,0.372,0.0132,0.61,0.862,0.654,0.0654,0.849,0.891;0.187,0.038,0.835,0.549,0.361,0.909,0.538,0.974,0.432,0.0132;0.0439,0.283,0.0721,0.204,0.413,0.0568,0.818,0.0902,0.49,0.917;0.406,0.474,0.627,0.816,0.781,0.406,0.22,0.591,0.414,0.599;0.0223,0.426,0.8,0.321,0.187,0.972,0.829,0.0951,0.763,0.634;0.9,0.376,0.665,0.186,0.194,0.786,0.637,0.701,0.551,0.536;0.566,0.305,0.744,0.718,0.79,0.499,0.423,0.746,0.31,0.117;0.229,0.983,0.175,0.671,0.336,0.284,0.436,0.0691,0.562,0.555;0.234,0.801,0.298,0.45,0.718,0.105,0.865,0.974,0.482,0.752;0.32,0.227,0.116,0.388,0.508,0.761,0.329,0.143,0.118,0.0228;0.847,0.855,0.151,0.595,0.106,0.821,0.554,0.446,0.615,0.211;0.585,0.429,0.191,0.0836,0.419,0.811,0.238,0.44,0.8,0.763;0.7,0.243,0.732,0.474,0.559,0.932,0.51,0.15,0.00272,0.768;0.383,0.765,0.49,0.912,0.338,0.481,0.307,0.793,0.823,0.154;a;
aaaa;a;a;0.0625;0.604;0.431;0.736;aaaa;0.502;0.687;0.412;0.699;a;a;0.968;aaa;aaaaaaa;0.409;0.763;aa;0.948;0.0113;a;0.793;a;0.304,0.285,0.877,0.369,0.348,0.27,0.928,0.0643,0.737,0.722;0.704,0.978,0.0422,0.507,0.487,0.531,0.134,0.373,0.953,0.14;0.435,0.606,0.766,0.244,0.0583,0.714,0.351,0.0462,0.593,0.65;0.346,0.147,0.208,0.539,0.239,0.141,0.692,0.0868,0.28,0.0784;0.481,0.815,0.964,0.141,0.565,0.159,0.344,0.844,0.951,0.215;0.412,0.716,0.44,0.626,0.707,0.546,0.142,0.0793,0.407,0.264;0.789,0.748,0.388,0.426,0.613,0.982,0.395,0.204,0.603,0.116;0.943,0.656,0.347,0.983,0.797,0.86,0.767,0.0418,0.185,0.809;0.328,0.717,0.106,0.846,0.443,0.447,0.76,0.587,0.162,0.94;0.873,0.0694,0.0293,0.642,0.595,0.454,0.92,0.223,0.468,0.0769;0.233,0.508,0.73,0.0735,0.0722,0.0199,0.52,0.426,0.784,0.671;0.247,0.82,0.423,0.657,0.223,0.954,0.52,0.788,0.0902,0.455;0.339,0.404,0.256,0.51,0.405,0.845,0.12,0.989,0.8,0.737;0.628,0.523,0.679,0.955,0.0221,0.659,0.292,0.541,0.971,0.989;0.723,0.561,0.76,0.683,0.372,0.892,0.881,0.56,0.837,0.555;0.834,0.215,0.478,0.695,0.0231,0.753,0.87,0.799,0.895,0.4;0.727,0.643,0.115,0.0843,0.221,0.821,0.679,0.878,0.0357,0.503;0.374,0.0605,0.345,0.809,0.335,0.957,0.163,0.883,0.132,0.0196;0.876,0.424,0.984,0.293,0.0228,0.527,0.00974,0.651,0.903,0.433;0.462,0.593,0.107,0.639,0.267,0.991,0.193,0.932,0.675,0.298;0.44,0.101,0.938,0.737,0.991,0.728,0.83,0.68,0.422,0.257;0.783,0.376,0.945,0.765,0.327,0.136,0.926,0.235,0.797,0.448;0.8,0.491,0.399,0.982,0.607,0.5,0.574,0.611,0.14,0.923;0.0951,0.626,0.911,0.233,0.351,0.31,0.159,0.663,0.161,0.614;0.483,0.174,0.021,0.622,0.468,0.798,0.17,0.419,0.355,0.516;aaa;
aa;aa;a;0.424;0.46;0.526;0.0281;aaaaaa;0.437;0.252;0.909;0.847;a;a;0.839;aaaaaaa;aaaaaaa;0.22;0.585;aaa;0.719;0.624;aaa;0.515;a;0.242,0.974,0.762,0.239,0.919,0.198,0.0713,0.52,0.00709,0.223;0.845,0.918,0.687,0.204,0.693,0.997,0.437,0.551,0.234,0.256;0.411,0.376,0.655,0.358,0.529,0.269,0.966,0.679,0.15,0.388;0.522,0.596,0.542,0.403,0.295,0.933,0.432,0.0666,0.666,0.497;0.776,0.606,0.486,0.529,0.985,0.523,0.343,0.425,0.835,0.5;0.588,0.973,0.458,0.239,0.0543,0.423,0.347,0.734,0.0731,0.94;0.867,0.898,0.706,0.536,0.778,0.174,0.749,0.793,0.898,0.268;0.309,0.879,0.634,0.228,0.108,0.108,0.38,0.105,0.145,0.496;0.741,0.859,0.967,0.553,0.11,0.842,0.062,0.483,0.534,0.764;0.682,0.897,0.162,0.742,0.697,0.272,0.309,0.625,0.942,0.454;0.523,0.634,0.333,0.568,0.181,0.462,0.617,0.278,0.768,0.396;0.709,0.449,0.875,0.2,0.265,0.732,0.847,0.0704,0.963,0.19;0.676,0.541,0.448,0.937,0.703,0.205,0.415,0.416,0.694,0.108;0.918,0.283,0.369,0.74,0.116,0.367,0.209,0.506,0.923,0.45;0.998,0.215,0.205,0.542,0.0877,0.0303,0.219,0.414,0.912,0.366;0.409,0.62,0.00708,0.964,0.624,0.965,0.067,0.0161,0.915,0.713;0.616,0.486,0.108,0.222,0.748,0.843,0.914,0.338,0.541,0.0244;0.956,0.496,0.624,0.0203,0.77,0.723,0.86,0.28,0.753,0.459;0.722,0.752,0.181,0.55,0.29,0.707,0.347,0.771,0.568,0.98;0.822,0.155,0.12,0.205,0.358,0.0703,0.729,0.732,0.711,0.00384;0.55,0.396,0.242,0.678,0.629,0.293,0.88,0.229,0.707,0.0467;0.682,0.562,0.517,0.335,0.0716,0.309,0.823,0.985,0.853,0.404;0.558,0.675,0.72,0.165,0.587,0.268,0.647,0.00846,0.255,0.267;0.491,0.559,0.864,0.104,0.126,0.327,0.891,0.0599,0.283,0.808;0.615,0.512,0.614,0.955,0.128,0.535,0.353,0.184,0.173,0.445;aa;
aaaaa;aa;a;0.307;0.59;0.774;0.0554;aaaaaa;0.552;0.205;0.363;0.113;a;a;0.493;aaaaaa;aaaa;0.764;0.516;aa;0.846;0.116;aaa;0.608;a;0.348,0.93,0.909,0.508,0.112,0.664,0.389,0.306,0.67,0.759;0.506,0.2,0.702,0.575,0.22,0.604,0.298,0.142,0.739,0.0218;0.598,0.829,0.958,0.479,0.67,0.853,0.889,0.562,0.321,0.974;0.919,0.26,0.383,0.849,0.146,0.902,0.345,0.238,0.612,0.685;0.176,0.753,0.151,0.0141,0.734,0.00637,0.0638,0.763,0.868,0.391;0.277,0.737,0.563,0.826,0.278,0.849,0.249,0.0817,0.726,0.22;0.592,0.492,0.0228,0.24,0.942,0.588,0.78,0.232,0.0302,0.804;0.984,0.865,0.394,0.972,0.0338,0.0856,0.992,0.433,0.672,0.709;0.643,0.841,0.794,0.409,0.537,0.0789,0.569,0.0617,0.395,0.16;0.966,0.938,0.253,0.7,0.802,0.351,0.282,0.784,0.00647,0.762;0.727,0.0213,0.958,0.588,0.998,0.551,0.0308,0.144,0.559,0.394;0.735,0.291,0.123,0.842,0.364,0.278,0.47,0.335,0.947,0.207;0.187,0.758,0.0278,0.737,0.44,0.464,0.846,0.918,0.202,0.84;0.968,0.523,0.8,0.913,0.851,0.588,0.254,0.972,0.418,0.114;0.102,0.687,0.255,0.0419,0.158,0.248,0.297,0.0472,0.915,0.0555;0.379,0.499,0.65,0.294,0.0895,0.715,0.687,0.424,0.83,0.184;0.449,0.328,0.0571,0.555,0.449,0.9,0.614,0.0872,0.172,0.884;0.352,0.723,0.694,0.3,0.782,0.803,0.158,0.621,0.124,0.399;0.692,0.922,0.856,0.339,0.781,0.0157,0.202,0.231,0.77,0.148;0.782,0.0905,0.0295,0.469,0.23,0.947,0.556,0.311,0.925,0.917;0.271,0.66,0.747,0.08,0.0131,0.806,0.769,0.465,0.956,0.579;0.991,0.56,0.151,0.251,0.611,0.858,0.974,0.782,0.92,0.241;0.83,0.978,0.607,0.54,0.0207,0.644,0.308,0.682,0.451,0.2;0.882,0.42,0.999,0.593,0.362,0.67,0.689,0.14,0.493,0.526;0.551,0.461,0.703,0.589,0.747,0.814,0.147,0.583,0.0182,0.476;aaaa;
a;a;a;0.413;0.724;0.697;0.218;aaaaa;0.508;0.0146;0.116;0.584;a;a;0.736;aaaaaa;aa;0.0153;0.163;aa;0.28;0.488;a;0.395;aa;0.409,0.0648,0.934,0.465,0.536,0.304,0.00492,0.616,0.57,0.077;0.921,0.611,0.263,0.649,0.35,0.32,0.936,0.387,0.981,0.191;0.108,0.611,0.458,0.202,0.147,0.0544,0.151,0.229,0.273,0.0767;0.76,0.852,8.6e-05,0.446,0.423,0.283,0.484,0.952,0.739,0.0694;0.147,0.897,0.1,0.557,0.5,0.369,0.886,0.556,0.343,0.808;0.171,0.591,0.502,0.776,0.0777,0.134,0.768,0.718,0.349,0.686;0.643,0.137,0.652,0.581,0.228,0.829,0.642,0.503,0.319,0.282;0.0296,0.238,0.0314,0.211,0.322,0.0051,0.71,0.193,0.0627,0.829;0.68,0.712,0.0795,0.0118,0.644,0.687,0.565,0.972,0.707,0.708;0.92,0.0139,0.714,0.517,0.0641,0.294,0.465,0.25,0.747,0.802;0.0857,0.915,0.478,0.129,0.805,0.369,0.548,0.0633,0.186,0.578;0.565,0.906,0.358,0.796,0.125,0.415,0.921,0.843,0.481,0.853;0.338,0.848,0.719,0.655,0.201,0.908,0.697,0.914,0.479,0.214;0.517,0.942,0.417,0.0738,0.523,0.901,0.438,0.382,0.0814,0.236;0.384,0.798,0.716,0.302,0.333,0.375,0.733,0.283,0.24,0.612;0.928,0.234,0.263,0.646,0.689,0.149,0.952,0.153,0.781,0.085;0.362,0.891,0.572,0.542,0.974,0.0492,0.581,0.794,0.767,0.658;0.395,0.444,0.493,0.255,0.182,0.994,0.668,0.767,0.968,0.926;0.947,0.0845,0.666,0.464,0.677,0.0571,0.345,0.504,0.813,0.931;0.267,0.292,0.508,0.534,0.488,0.289,0.67,0.0594,0.0639,0.559;0.107,0.655,0.641,0.9,0.566,0.249,0.723,0.354,0.0975,0.0704;0.24,0.5,0.923,0.44,0.386,0.232,0.46,0.744,0.202,0.574;0.138,0.452,0.107,0.474,0.794,0.34,0.126,0.29,0.6,0.574;0.78,0.323,0.42,0.0229,0.358,0.247,0.564,0.41,0.565,0.569;0.175,0.487,0.036,0.209,0.627,0.182,0.316,0.652,0.481,0.874;a;
aa;a;a;0.698;0.705;0.981;0.353;aaaaaa;0.698;0.436;0.944;0.862;a;a;0.554;a;aaaaaa;0.818;0.594;aaa;0.722;0.703;aaa;0.34;a;0.312,0.665,0.224,0.81,0.0452,0.0334,0.183,0.929,0.387,0.825;0.593,0.187,0.697,0.667,0.701,0.285,0.045,0.703,0.336,0.0405;0.288,0.0206,0.731,0.265,0.849,0.253,0.594,0.929,0.422,0.941;0.000654,0.989,0.917,0.969,0.0414,0.649,0.76,0.745,0.571,0.728;0.965,0.826,0.0183,0.822,0.464,0.208,0.0562,0.0788,0.416,0.469;0.595,0.349,0.591,0.142,0.335,0.0855,0.57,0.593,0.965,0.913;0.474,0.904,0.14,0.634,0.344,0.114,0.417,0.0777,0.54,0.136;0.66,0.898,0.967,0.324,0.349,0.458,0.955,0.521,0.399,0.973;0.512,0.409,0.536,0.209,0.715,0.28,0.252,0.87,0.972,0.465;0.461,0.544,0.327,0.877,0.423,0.508,0.856,0.076,0.685,0.119;0.838,0.368,0.581,0.687,0.675,0.333,0.0696,0.943,0.476,0.0128;0.485,0.49,0.918,0.649,0.2,0.0783,0.0198,0.388,0.983,0.78;0.562,0.822,0.105,0.412,0.782,0.728,0.854,0.626,0.0059,0.117;0.765,0.915,0.641,0.539,0.0238,0.0595,0.674,0.804,0.462,0.279;0.358,0.766,0.874,0.465,0.925,0.757,0.764,0.727,0.252,0.716;0.57,0.172,0.222,0.893,0.3,0.371,0.891,0.431,0.996,0.171;0.458,0.825,0.856,0.124,0.967,0.102,0.92,0.871,0.614,0.684;0.908,0.595,0.259,0.157,0.164,0.835,0.162,0.374,0.0474,0.546;0.193,0.931,0.703,0.282,0.271,0.749,0.915,0.00456,0.592,0.0391;0.75,0.253,0.193,0.881,0.161,0.0393,0.745,0.769,0.974,0.51;0.459,0.508,0.046,0.695,0.259,0.976,0.163,0.75,0.955,0.305;0.178,0.677,0.735,0.351,0.541,0.46,0.234,0.303,0.574,0.103;0.199,0.47,0.448,0.468,0.774,0.452,0.75,0.557,0.678,0.109;0.66,0.238,0.168,0.341,0.64,0.156,0.636,0.892,0.951,0.853;0.509,0.247,0.631,0.724,0.935,0.547,0.9,0.248,0.493,0.119;aaaaaaa;
aaa;aa;a;0.0419;0.665;0.0261;0.227;aaaaaa;0.998;0.401;0.0156;0.619;aa;a;0.803;aaa;aaaa;0.241;0.983;aa;0.89;0.0885;a;0.288;a;0.556,0.649,0.884,0.735,0.982,0.529,0.249,0.00679,0.154,0.53;0.173,0.959,0.79,0.674,0.811,0.585,0.0995,0.797,0.946,0.179;0.923,0.749,0.952,0.6,0.538,0.95,0.346,0.302,0.149,0.764;0.0812,0.92,0.108,0.375,0.469,0.621,0.691,0.633,0.529,0.0147;0.214,0.338,0.861,0.944,0.746,0.104,0.394,0.727,0.625,0.541;0.226,0.677,0.128,0.353,0.827,0.0406,0.0338,0.079,0.237,0.213;0.488,0.119,0.279,0.229,0.19,0.442,0.525,0.17,0.221,0.389;0.286,0.145,0.958,0.831,0.771,0.864,0.521,0.828,0.0199,0.866;0.579,0.289,0.0533,0.587,0.358,0.317,0.595,0.0613,0.26,0.158;0.594,0.613,0.362,0.61,0.225,0.388,0.749,0.271,0.162,0.855;0.621,0.628,0.985,0.922,0.104,0.115,0.982,0.0758,0.596,0.712;0.73,0.339,0.769,0.875,0.974,0.36,0.856,0.87,0.446,0.254;0.792,0.361,0.174,0.593,0.858,0.0244,0.0616,0.652,0.85,0.744;0.481,0.00817,0.316,0.194,0.479,0.0993,0.577,0.693,0.129,0.0639;0.151,0.12,0.374,0.427,0.26,0.0111,0.271,0.55,0.691,0.532;0.996,0.166,0.036,0.751,0.142,0.535,0.0202,0.393,0.172,0.788;0.972,0.966,0.358,0.296,0.025,0.332,0.0608,0.602,0.139,0.271;0.769,0.0245,0.784,0.566,0.893,0.684,0.41,0.334,0.353,0.785;0.09,0.287,0.603,0.95,0.743,0.766,0.645,0.96,0.736,0.883;0.262,0.723,0.526,0.778,0.928,0.84,0.636,0.986,0.52,0.507;0.177,0.298,0.649,0.565,0.963,0.25,0.691,0.93,0.0661,0.564;0.255,0.392,0.0369,0.728,0.643,0.177,0.174,0.987,0.534,0.337;0.356,0.634,0.342,0.35,0.121,0.805,0.264,0.354,0.431,0.973;0.447,0.64,0.742,0.998,0.276,0.542,0.0444,0.425,0.86,0.0865;0.265,0.822,0.775,0.899,0.272,0.778,0.405,0.933,0.687,0.601;aaaaaaa;
aaaa;aa;a;0.722;0.149;0.999;0.823;a;0.888;0.316;0.696;0.932;aa;a;0.525;aaaaaaaa;aaaa;0.853;0.0985;aaa;0.729;0.779;a;0.0331;aa;0.905,0.152,0.0686,0.493,0.565,0.5,0.457,0.869,0.865,0.204;0.468,0.00347,0.365,0.847,0.798,0.253,0.379,0.805,0.932,0.106;0.396,0.843,0.898,0.236,0.901,0.0942,0.401,0.113,0.551,0.685;0.376,0.307,0.431,0.428,0.0857,0.0289,0.354,0.474,0.735,0.887;0.0838,0.775,0.871,0.527,0.829,0.288,0.129,0.765,0.835,0.25;0.93,0.563,0.197,0.981,0.353,0.404,0.165,0.884,0.696,0.482;0.487,0.509,0.151,0.196,0.195,0.518,0.435,0.792,0.328,0.921;0.773,0.233,0.11,0.171,0.178,0.826,0.485,0.55,0.0325,0.212;0.551,0.566,0.11,0.179,0.13,0.606,0.106,0.228,0.137,0.803;0.304,0.493,0.569,0.513,0.272,0.217,0.208,0.971,0.78,0.2;0.171,0.0833,0.482,0.613,0.641,0.705,0.164,0.266,0.501,0.688;0.706,0.268,0.787,0.0214,0.156,0.369,0.969,0.736,0.541,0.0595;0.279,0.594,0.992,0.0637,0.227,0.416,0.851,0.468,0.116,0.529;0.554,0.176,0.0663,0.891,0.314,0.0105,0.0574,0.926,0.457,0.0329;0.577,0.866,0.774,0.0065,0.183,0.695,0.146,0.561,0.768,0.0449;0.139,0.29,0.652,0.445,0.898,0.904,0.93,0.00405,0.0182,0.368;0.0278,0.0556,0.185,0.736,0.914,0.331,0.0956,0.685,0.0548,0.19;0.234,0.652,0.564,0.821,0.169,0.143,0.929,0.00152,0.603,0.906;0.338,0.741,0.29,0.732,0.393,0.348,0.562,0.234,0.575,0.657;0.935,0.2,0.842,0.851,0.632,0.623,0.841,0.757,0.51,0.335;0.109,0.966,0.827,0.522,0.277,0.53,0.232,0.576,0.166,0.563;0.112,0.0337,0.931,0.929,0.464,0.328,0.963,0.333,0.846,0.512;0.278,0.431,0.971,0.49,0.499,0.244,0.477,0.617,0.788,0.842;0.387,0.265,0.0346,0.827,0.858,0.744,0.0167,0.385,0.891,0.567;0.557,0.112,0.393,0.00193,0.423,0.961,0.482,0.586,0.669,0.483;aaaa;
aaaaa;a;a;0.533;0.292;0.673;0.818;aaaa;0.654;0.138;0.707;0.488;a;a;0.775;aaaaa;aaa;0.963;0.355;a;0.705;0.832;aa;0.0824;aa;0.714,0.899,0.644,0.31,0.223,0.0791,0.0751,0.97,0.826,0.0935;0.711,0.406,0.485,0.878,0.518,0.765,0.851,0.969,0.84,0.136;0.462,0.962,0.149,0.704,0.808,0.967,0.318,0.231,0.0262,0.249;0.63,0.631,0.529,0.876,0.754,0.245,0.0331,0.424,0.321,0.189;0.291,0.691,0.194,0.728,0.35,0.724,0.779,0.507,0.0875,0.162;0.0147,0.33,0.0146,0.772,0.524,0.909,0.125,0.87,0.482,0.604;0.525,0.71,0.341,0.184,0.0847,0.251,0.745,0.536,0.269,0.486;0.775,0.165,0.357,0.398,0.14,0.639,0.286,0.504,0.52,0.869;0.565,0.0453,0.151,0.657,0.863,0.615,0.00698,0.322,0.763,0.697;0.615,0.902,0.915,0.377,0.664,0.926,0.612,0.82,0.888,0.0336;0.47,0.115,0.179,0.467,0.161,0.235,0.906,0.637,0.985,0.648;0.753,0.773,0.0908,0.673,0.709,0.399,0.183,0.58,0.257,0.661;0.878,0.336,0.502,0.573,0.556,0.345,0.0905,0.472,0.931,0.711;0.612,0.544,0.453,0.298,0.717,0.483,0.543,0.79,0.0759,0.103;0.859,0.0245,0.0108,0.454,0.911,0.146,0.489,0.983,0.248,0.24;0.0416,0.712,0.605,0.535,0.358,0.594,0.306,0.25,0.839,0.738;0.762,0.739,0.328,0.162,0.213,0.0457,0.321,0.0476,0.812,0.807;0.942,0.0646,0.526,0.436,0.714,0.3,0.526,0.983,0.32,0.892;0.796,0.581,0.566,0.576,0.939,0.0752,0.985,0.171,0.727,0.724;0.0371,0.308,0.599,0.207,0.454,0.0829,0.626,0.571,0.622,0.225;0.112,0.917,0.544,0.432,0.412,0.227,0.347,0.556,0.477,0.713;0.0926,0.784,0.745,0.43,0.513,0.879,0.0626,0.175,0.116,0.482;0.705,0.394,0.868,0.431,0.0758,0.242,0.886,0.476,0.114,0.84;0.622,0.973,0.691,0.502,0.391,0.285,0.105,0.802,0.179,0.99;0.281,0.988,0.192,0.853,0.544,0.271,0.944,0.988,0.912,0.366;aaaa;
