ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.829;a;0.653;aaaaa;a;0.299;aa;aaaa;0.0727;0.446;0.762;0.181;aaaa;0.297;0.481;0.502;a;aaaaaaa;0.75;0.635;a;0.657;a;0.487;0.087;aaa;aaaaaaaa;a;0.552;0.468,0.959,0.807,0.0257,0.088,0.762,0.89,0.255,0.135,0.677;0.0248,0.549,0.773,0.7,0.455,0.859,0.366,0.328,0.828,0.929;0.804,0.0948,0.9,0.869,0.953,0.0567,0.309,0.977,0.246,0.141;0.737,0.123,0.908,0.528,0.221,0.885,0.203,0.251,0.523,0.777;0.487,0.378,0.768,0.372,0.842,0.372,0.454,0.386,0.525,0.156;0.692,0.923,0.00529,0.834,0.582,0.925,0.39,0.748,0.418,0.821;0.315,0.236,0.295,0.161,0.643,0.131,0.61,0.726,0.00957,0.789;0.902,0.167,0.365,0.204,0.674,0.27,0.66,0.523,0.825,0.126;0.457,0.228,0.0411,0.143,0.112,0.488,0.902,0.526,0.827,0.574;0.00286,0.101,0.905,0.375,0.575,0.86,0.934,0.659,0.147,0.293;0.694,0.113,0.882,0.595,0.0504,0.445,0.908,0.967,0.798,0.937;0.186,0.022,0.427,0.0108,0.992,0.786,0.878,0.184,0.363,0.319;0.254,0.784,0.999,0.438,0.335,0.972,0.722,0.761,0.885,0.0673;0.414,0.839,0.635,0.975,0.101,0.66,0.038,0.134,0.817,0.456;0.0976,0.61,0.663,0.823,0.369,0.707,0.759,0.781,0.914,0.989;0.358,0.0519,0.0618,0.371,0.928,0.861,0.405,0.359,0.378,0.804;0.383,0.281,0.965,0.601,0.842,1,0.713,0.744,0.511,0.525;0.728,0.809,0.461,0.368,0.562,0.22,0.0714,0.57,0.204,0.142;0.502,0.0274,0.865,0.131,0.236,0.571,0.751,0.817,0.62,0.0677;0.599,0.503,0.706,0.757,0.184,0.906,0.603,0.119,0.284,0.0868;0.362,0.704,0.939,0.0301,0.166,0.125,0.671,0.921,0.789,0.876;0.647,0.606,0.695,0.448,0.725,0.796,0.794,0.851,0.889,0.286;0.513,0.339,0.166,0.315,0.345,0.437,0.127,0.894,0.97,0.609;0.0991,0.0437,0.119,0.815,0.612,0.678,0.61,0.635,0.65,0.574;0.299,0.316,0.019,0.175,0.155,0.961,0.47,0.747,0.00412,0.209;0.131,0.268,0.139,0.0397,0.85,0.928,0.57,0.0262,0.577,0.483;0.376,0.385,0.663,0.0879,0.948,0.326,0.615,0.206,0.719,0.531;0.543,0.859,0.914,0.737,0.119,0.15,0.466,0.265,0.912,0.647;0.143,0.72,0.112,0.103,0.895,0.406,0.389,0.955,0.17,0.652;aaaaaaaaaa;
0.956;aa;0.666;aaa;aaa;0.837;aaaaaaaa;aaaa;0.508;0.395;0.437;0.982;a;0.162;0.247;0.173;a;aaaaaaa;0.431;0.284;a;0.269;a;0.392;0.0398;aa;aaaaa;a;0.89;0.673,0.31,0.434,0.344,0.87,0.482,0.274,0.45,0.262,0.989;0.0427,0.225,0.797,0.9,0.772,0.388,0.532,0.985,0.0625,0.1;0.00756,0.111,0.305,0.97,0.847,0.924,0.173,0.0293,0.494,0.742;0.98,0.68,0.725,0.825,0.651,0.617,0.73,0.426,0.583,0.986;0.789,0.9,0.681,0.273,0.92,0.705,0.964,0.704,0.668,0.0983;0.761,0.687,0.156,0.975,0.767,0.347,0.52,0.546,0.984,0.289;0.908,0.756,0.625,0.204,0.0724,0.932,0.971,0.586,0.438,0.926;0.0417,0.346,0.931,0.771,0.303,0.45,0.706,0.966,0.333,0.375;0.529,0.492,0.296,0.852,0.458,0.744,0.727,0.449,0.324,0.513;0.738,0.233,0.344,0.772,0.672,0.331,0.213,0.815,0.716,0.629;0.313,0.0461,0.474,0.223,0.336,0.486,0.872,0.858,0.0956,0.177;0.962,0.227,0.803,0.984,0.959,0.237,0.674,0.638,0.511,0.702;0.233,0.0571,0.0579,0.776,0.634,0.862,0.881,0.656,0.37,0.821;0.954,0.729,0.702,0.969,0.0149,0.525,0.792,0.673,0.687,0.77;0.766,0.547,0.279,0.821,0.693,0.503,0.0694,0.0868,0.502,0.964;0.425,0.298,0.112,0.948,0.562,0.0466,0.473,0.996,0.536,0.786;0.265,0.0427,0.398,0.805,0.819,0.836,0.276,0.458,0.639,0.391;0.811,0.205,0.296,0.0183,0.369,0.508,0.472,0.165,0.66,0.00351;0.0598,0.56,0.685,0.393,0.896,0.636,0.623,0.585,0.22,0.00477;0.0863,0.875,0.567,0.927,0.0773,0.203,0.724,0.468,0.888,0.502;0.205,0.328,0.347,0.12,0.282,0.396,0.425,0.585,0.811,0.328;0.208,0.00577,0.953,0.276,0.866,0.842,0.323,0.655,0.835,0.405;0.179,0.0275,0.94,0.483,0.651,0.135,0.018,0.708,0.678,0.316;0.284,0.243,0.271,0.843,0.787,0.627,0.748,0.343,0.274,0.799;0.0167,0.913,0.296,0.608,0.984,0.535,0.0522,0.471,0.762,0.254;0.917,0.221,0.644,0.527,0.389,0.164,0.74,0.462,0.0471,0.142;0.613,0.967,0.704,0.57,0.391,0.535,0.186,0.195,0.0172,0.622;0.784,0.343,0.22,0.729,0.237,0.732,0.163,0.029,0.543,0.279;0.275,0.314,0.507,0.149,0.992,0.403,0.427,0.0262,0.252,0.592;aaaaaaaaaa;
0.41;aa;0.282;aaa;aaaaaaa;0.306;aaaaaaaaa;aaaaaaa;0.247;0.192;0.908;0.751;aa;0.317;0.942;0.247;a;aaaaa;0.998;0.832;aaa;0.545;aa;0.751;0.876;aaa;aaaaa;a;0.703;0.459,0.678,0.023,0.318,0.0221,0.297,0.0175,0.929,0.904,0.872;0.233,0.0504,0.474,0.565,0.129,0.889,0.136,0.152,0.254,0.807;0.86,0.4,0.61,0.651,0.326,0.248,0.809,0.782,0.904,0.386;0.98,0.563,0.624,0.472,0.713,0.108,0.142,0.611,0.732,0.414;0.975,0.961,0.326,0.67,0.65,0.98,0.622,0.412,0.265,0.98;0.232,0.547,0.65,0.611,0.278,0.0242,0.428,0.946,0.189,0.954;0.971,0.732,0.676,0.277,0.14,0.555,0.15,0.657,0.693,0.0972;0.25,0.563,0.493,0.352,0.959,0.831,0.97,0.149,0.56,0.129;0.863,0.308,0.0363,0.524,0.0409,0.272,0.817,0.898,0.808,0.201;0.555,0.0211,0.0872,0.818,0.143,0.721,0.0822,0.0678,0.982,0.991;0.983,0.786,0.575,0.164,0.473,0.778,0.047,0.418,0.628,0.412;0.342,0.157,0.745,0.578,0.151,0.262,0.83,0.593,0.284,0.864;0.996,0.697,0.285,0.764,0.681,0.988,0.85,0.391,0.367,0.914;0.706,0.713,0.18,0.824,0.929,0.534,0.814,0.92,0.0891,0.98;0.818,0.122,0.401,0.0724,0.336,0.313,0.622,0.419,0.929,0.189;0.0977,0.546,0.542,0.998,0.845,0.47,0.461,0.0174,0.907,0.879;0.105,0.603,0.823,0.967,0.576,0.685,0.928,0.854,0.444,0.942;0.361,0.881,0.709,0.689,0.302,0.661,0.867,0.521,0.0474,0.596;0.639,0.251,0.117,0.64,0.274,0.481,0.41,0.277,0.341,0.875;0.195,0.515,0.664,0.906,0.781,0.886,0.283,0.0487,0.104,0.032;0.842,0.572,0.405,0.779,0.0457,0.77,0.131,0.706,0.116,0.22;0.923,0.562,0.169,0.0378,0.728,0.489,0.735,0.628,0.528,0.798;0.911,0.79,0.293,0.99,0.507,0.0209,0.84,0.445,0.986,0.503;0.864,0.317,0.194,0.211,0.114,0.895,0.0541,0.646,0.682,0.296;0.113,0.585,0.608,0.766,0.675,0.187,0.766,0.111,0.068,0.17;0.573,0.501,0.00553,0.00504,0.751,0.871,0.317,0.571,0.22,0.00197;0.127,0.124,0.829,0.729,0.909,0.408,0.369,0.96,0.203,0.592;0.773,0.673,0.00482,0.0343,0.179,0.795,0.676,0.706,0.948,0.286;0.0305,0.741,0.787,0.195,0.752,0.0104,0.874,0.143,0.51,0.421;a;
0.332;aa;0.702;aaa;aaa;0.979;aaaaaaaaa;aa;0.123;0.513;0.253;0.323;aaa;0.838;0.134;0.907;a;aaaaa;0.16;0.466;a;0.154;aa;0.541;0.848;aa;aaaaaaaa;a;0.293;0.802,0.905,0.749,0.296,0.039,0.151,0.349,0.111,0.719,0.389;0.475,0.0489,0.471,0.451,0.584,0.606,0.306,0.334,0.0541,0.0908;0.0287,0.678,0.441,0.764,0.49,0.9,0.191,0.223,0.323,0.0288;0.918,0.00127,0.269,0.122,0.977,0.29,0.00773,0.88,0.956,0.775;0.91,0.875,0.92,0.404,0.383,0.335,0.506,0.171,0.995,0.183;0.0515,0.922,0.757,0.124,0.709,0.905,0.295,0.719,0.913,0.514;0.804,0.396,0.642,0.996,0.346,0.0468,0.117,0.937,0.0422,0.0469;0.674,0.00861,0.782,0.583,0.604,0.889,0.348,0.303,0.0333,0.203;0.152,0.506,0.584,0.525,0.199,0.259,0.467,0.143,0.855,0.149;0.749,0.407,0.297,0.679,0.677,0.0122,0.312,0.858,0.207,0.906;0.894,0.578,0.0633,0.342,0.815,0.848,0.44,0.358,0.251,0.58;0.799,0.0554,0.421,0.3,0.224,0.638,0.388,0.827,0.72,0.2;0.761,0.753,0.0423,0.973,0.434,0.41,0.943,0.651,0.862,0.714;0.345,0.391,0.807,0.441,0.119,0.917,0.263,0.816,0.276,0.131;0.562,0.152,0.767,0.449,0.673,0.97,0.317,0.223,0.752,0.241;0.929,0.214,0.516,0.197,0.557,0.415,0.583,0.105,0.992,0.888;0.134,0.615,0.813,0.126,0.59,0.359,0.591,0.827,0.744,0.871;0.246,0.597,0.883,0.39,0.271,0.833,0.817,0.702,0.894,0.715;0.36,0.248,0.771,0.216,0.639,0.578,0.994,0.508,0.247,0.652;0.682,0.611,0.627,0.817,0.554,0.337,0.889,0.112,0.765,0.83;0.857,0.959,0.000123,0.074,0.172,0.188,0.578,0.982,0.279,0.0585;0.544,0.944,0.291,0.968,0.936,0.972,0.782,0.601,0.2,0.943;0.0578,0.0645,0.527,0.871,0.203,0.755,0.323,0.457,0.761,0.156;0.795,0.91,0.0135,0.572,0.292,0.356,0.333,0.38,0.711,0.384;0.561,0.862,0.574,0.54,0.739,0.62,0.063,0.68,0.122,0.358;0.813,0.505,0.205,0.949,0.306,0.414,0.687,0.0158,0.241,0.539;0.404,0.693,0.85,0.593,0.0897,0.952,0.325,0.0929,0.291,0.625;0.671,0.265,0.874,0.884,0.59,0.0625,0.191,0.708,0.466,0.393;0.506,0.0871,0.0559,0.724,0.451,0.0202,0.0971,0.831,0.153,0.177;aaaaaaaaa;
0.335;a;0.809;aaaaa;aaaaaaa;0.0975;a;aaa;0.465;0.527;0.424;0.65;aaa;0.442;0.715;0.733;a;aaaa;0.53;0.41;aaaaaa;0.724;aa;0.294;0.493;aaa;aa;a;0.192;0.215,0.715,0.877,0.894,0.232,0.909,0.786,0.351,0.741,0.474;0.563,0.32,0.565,0.96,0.812,0.542,0.153,0.826,0.153,0.872;0.984,0.391,0.778,0.732,0.116,0.507,0.905,0.767,0.218,0.949;0.975,0.758,0.798,0.41,0.0178,0.794,0.657,0.76,0.473,0.356;0.498,0.125,0.359,0.305,0.81,0.202,0.355,0.565,0.986,0.947;0.284,0.734,0.00599,0.617,0.247,0.473,0.427,0.2,0.669,0.467;0.658,0.505,0.707,0.646,0.806,0.36,0.374,0.463,0.898,0.375;0.844,0.533,0.161,0.873,0.837,0.343,0.881,0.315,0.231,0.131;0.919,0.732,0.931,0.387,0.273,0.493,0.721,0.718,0.24,0.509;0.759,0.508,0.618,0.793,0.298,0.445,0.784,0.237,0.797,0.89;0.433,0.421,0.582,0.676,0.287,0.841,0.702,0.482,0.382,0.291;0.427,0.00575,0.565,0.237,0.4,0.0211,0.371,0.322,0.00923,0.0529;0.438,0.668,0.33,0.999,0.473,0.26,0.261,0.712,0.581,0.909;0.955,0.544,0.929,0.689,0.939,0.151,0.409,0.657,0.873,0.384;0.329,0.425,0.45,0.507,0.751,0.906,0.875,0.106,0.684,0.896;0.97,0.517,0.102,0.0729,0.179,0.149,0.253,0.24,0.705,0.327;0.198,0.964,0.72,0.35,0.857,0.276,0.403,0.596,0.513,0.241;0.0688,0.684,0.182,0.142,0.551,0.245,0.98,0.954,0.413,0.918;0.295,0.416,0.974,0.826,0.974,0.318,0.0924,0.0578,0.4,0.181;0.732,0.626,0.375,0.0542,0.299,0.276,0.00198,0.241,0.709,0.709;0.0513,0.598,0.11,0.48,0.267,0.796,0.525,0.714,0.934,0.353;0.508,0.741,0.819,0.625,0.814,0.63,0.709,0.879,0.212,0.0543;0.142,0.481,0.674,0.159,0.165,0.708,0.859,0.0762,0.222,0.0981;0.928,0.0317,0.358,0.0949,0.513,0.729,0.55,0.14,0.133,0.427;0.372,0.903,0.658,0.404,0.975,0.95,0.62,0.93,0.235,0.863;0.819,0.517,0.693,0.742,0.452,0.938,0.291,0.265,0.272,0.509;0.372,0.508,0.933,0.211,0.454,0.00942,0.397,0.272,0.311,0.614;0.374,0.295,0.33,0.797,0.707,0.986,0.58,0.532,0.374,0.522;0.739,0.773,0.941,0.829,0.397,0.428,0.306,0.935,0.966,0.104;aaaaaaaaaa;
0.364;a;0.14;aaaa;a;0.167;aaaaaaa;aa;0.594;0.39;0.00746;0.344;aaaaaaaaaa;0.533;0.188;0.549;a;aaa;0.162;0.934;aaa;0.528;aaa;0.0191;0.234;aaa;aaaaaaaaa;a;0.325;0.349,0.745,0.15,0.716,0.758,0.429,0.375,0.919,0.939,0.112;0.0276,0.224,0.333,0.0769,0.826,0.232,0.321,0.904,0.125,0.74;0.056,0.071,0.129,0.788,0.762,0.572,0.386,0.426,0.835,0.684;0.743,0.91,0.0589,0.621,0.0666,0.0635,0.0583,0.214,0.854,0.646;0.277,0.0429,0.919,0.522,0.611,0.501,0.968,0.297,0.753,0.745;0.398,0.123,0.0707,0.663,0.424,0.78,0.84,0.881,0.601,0.702;0.947,0.356,0.0719,0.847,0.28,0.441,0.416,0.339,0.627,0.341;0.589,0.468,0.59,0.0267,0.39,0.244,0.199,0.191,0.387,0.567;0.593,0.713,0.282,0.848,0.935,0.0599,0.738,0.653,0.641,0.799;0.513,0.644,0.314,0.474,0.381,0.601,0.93,0.405,0.0065,0.182;0.544,0.159,0.838,0.000863,0.508,0.859,0.81,0.0956,0.939,0.402;0.487,0.68,0.919,0.609,0.141,0.906,0.701,0.704,0.971,0.436;0.459,0.436,0.928,0.129,0.45,0.0478,0.562,0.348,0.412,0.952;0.997,0.737,0.648,0.0525,0.136,0.994,0.612,0.868,0.433,0.914;0.419,0.374,0.643,0.907,0.864,0.768,0.491,0.846,0.0428,0.729;0.542,0.993,0.374,0.279,0.0295,0.482,0.979,0.806,0.863,0.0577;0.734,0.365,0.426,0.517,0.623,0.271,0.0647,0.124,0.949,0.34;0.719,0.197,0.501,0.611,0.77,0.665,0.616,0.945,0.934,0.804;0.18,0.684,0.448,0.977,0.0422,0.811,0.593,0.13,0.438,0.815;0.831,0.238,0.0486,0.855,0.674,0.0312,0.00589,0.993,0.892,0.857;0.608,0.933,0.2,0.615,0.872,0.143,0.0615,0.198,0.87,0.389;0.592,0.0666,0.0485,0.536,0.455,0.0187,0.263,0.699,0.125,0.511;0.447,0.993,0.456,0.232,0.427,0.0331,0.48,0.994,0.655,0.972;0.74,0.255,0.982,0.74,0.07,0.269,0.113,0.73,0.149,0.966;0.942,0.83,0.331,0.423,0.935,0.558,0.343,0.477,0.991,0.171;0.983,0.28,0.805,0.961,0.952,0.506,0.346,0.911,0.89,0.406;0.397,0.111,0.859,0.535,0.181,0.691,0.249,0.275,0.209,0.232;0.314,0.0681,0.144,0.687,0.428,0.812,0.945,0.944,0.373,0.571;0.557,0.64,0.355,0.325,0.888,0.916,0.939,0.103,0.358,0.54;aaaaaa;
0.856;aa;0.312;aaaaa;aaaaaa;0.889;aaaa;aaa;0.00797;0.897;0.0377;0.188;aaaaaa;0.478;0.553;0.0988;a;aaaaaa;0.0184;0.594;a;0.61;a;0.704;0.936;a;aaaaa;a;0.822;0.299,0.0701,0.428,0.353,0.323,0.153,0.885,0.49,0.493,0.492;0.39,0.735,0.617,0.918,0.339,0.227,0.735,0.337,0.0566,0.84;0.257,0.467,0.803,0.823,0.445,0.865,0.364,0.217,0.103,0.152;0.506,0.768,0.325,0.327,0.0541,0.437,0.566,0.964,0.262,0.161;0.858,0.972,0.158,0.988,0.493,0.0789,0.899,0.276,0.357,0.496;0.335,0.244,0.643,0.189,0.464,0.183,0.186,0.136,0.324,0.109;0.248,0.281,0.662,0.651,0.263,0.342,0.52,0.528,0.119,0.0487;0.977,0.885,0.477,0.214,0.273,0.597,0.335,0.824,0.168,0.273;0.29,0.106,0.581,0.593,0.15,0.761,0.195,0.355,0.314,0.108;0.294,0.308,0.0952,0.544,0.85,0.763,0.618,0.568,0.771,0.592;0.721,0.974,0.691,0.781,0.183,0.763,0.574,0.443,0.741,0.0662;0.0653,0.941,0.269,0.786,0.173,0.257,0.453,0.272,0.866,0.243;0.695,0.64,0.549,0.89,0.153,0.43,0.411,0.468,0.139,0.0982;0.0837,0.982,0.801,0.244,0.961,0.138,0.73,0.545,0.462,0.168;0.209,0.361,0.808,0.571,0.961,0.467,0.55,0.68,0.262,0.0306;0.778,0.471,0.101,0.9,0.43,0.967,0.423,0.438,0.687,0.402;0.927,0.159,0.321,0.0678,0.444,0.272,0.0983,0.528,0.227,0.668;0.376,0.126,0.876,0.536,0.605,0.00219,0.733,0.845,0.425,0.191;0.0858,0.663,0.706,0.0893,0.229,0.997,0.52,0.572,0.978,0.788;0.0929,0.862,0.0437,0.568,0.875,0.178,0.518,0.401,0.886,0.505;0.685,0.175,0.778,0.766,0.0534,0.975,0.293,0.457,0.587,0.502;0.839,0.92,0.873,0.475,0.817,0.262,0.209,0.472,0.876,0.419;0.506,0.427,0.287,0.948,0.865,0.351,0.27,0.16,0.347,0.928;0.288,0.376,0.608,0.0411,0.682,0.701,0.668,0.783,0.108,0.533;0.526,0.969,0.769,0.385,0.619,0.538,0.261,0.702,0.14,0.699;0.398,0.375,0.41,0.029,0.135,0.134,0.572,0.522,0.326,0.66;0.673,0.734,0.274,0.547,0.546,0.791,0.126,0.722,0.0339,0.847;0.649,0.834,0.102,0.492,0.196,0.69,0.343,0.124,0.148,0.11;0.326,0.573,0.921,0.358,0.415,0.913,0.968,0.278,0.72,0.511;aaaaaaaa;
0.236;aa;0.852;aa;aaaaa;0.692;aa;aaaaa;0.474;0.328;0.326;0.919;aaaaa;0.0233;0.213;0.752;a;aa;0.0372;0.871;aaa;0.0316;aa;0.398;0.732;aaa;aaaaaa;a;0.876;0.189,0.426,0.508,0.561,0.575,0.342,0.175,0.382,0.731,0.811;0.772,0.483,0.672,0.507,0.868,0.758,0.506,0.767,0.674,0.901;0.396,0.896,0.859,0.129,0.31,0.208,0.603,0.686,0.499,0.661;0.051,0.943,0.0378,0.117,0.711,0.478,0.515,0.533,0.171,0.636;0.838,0.95,0.33,0.32,0.728,0.275,0.75,0.501,0.218,0.719;0.468,0.669,0.302,0.845,0.328,0.205,0.628,0.843,0.185,0.571;0.66,0.518,0.853,0.851,0.9,0.724,0.353,0.104,0.928,0.143;0.131,0.464,0.467,0.26,0.175,0.522,0.111,0.312,0.13,0.551;0.79,0.0304,0.0431,0.138,0.598,0.772,0.0272,0.803,0.626,0.0939;0.348,0.711,0.0221,0.536,0.446,0.914,0.567,0.404,0.364,0.0993;0.564,0.822,0.000728,0.236,0.413,0.919,0.842,0.601,0.835,0.14;0.436,0.362,0.282,0.241,0.124,0.925,0.939,0.861,0.416,0.86;0.768,0.116,0.83,0.534,0.231,0.477,0.59,0.856,0.432,0.968;0.871,0.274,0.941,0.654,0.336,0.445,0.631,0.903,0.442,0.932;0.756,0.356,0.571,0.181,0.158,0.0169,0.947,0.973,0.107,0.458;0.784,0.761,0.594,0.0929,0.117,0.627,0.474,0.628,0.515,0.0351;0.209,0.953,0.601,0.4,0.842,0.252,0.647,0.543,0.318,0.961;0.798,0.755,0.36,0.0109,0.962,0.926,0.449,0.211,0.147,0.814;0.0548,0.281,0.15,0.0972,0.123,0.437,0.883,0.319,0.804,0.898;0.016,0.418,0.67,0.699,0.398,0.545,0.336,0.486,0.1,0.741;0.0168,0.436,0.789,0.587,0.749,0.618,0.34,0.267,0.572,0.246;0.0576,0.276,0.235,0.557,0.887,0.89,0.969,0.749,0.0424,0.332;0.42,0.873,0.155,0.297,0.213,0.741,0.874,0.871,0.992,0.222;0.747,0.613,0.776,0.986,0.413,0.101,0.145,0.928,0.117,0.616;0.212,0.862,0.493,0.257,0.707,0.461,0.301,0.271,0.331,0.831;0.667,0.291,0.515,0.85,0.0033,0.494,0.392,0.499,0.00897,0.758;0.918,0.826,0.491,0.436,0.685,0.185,0.752,0.319,0.94,0.513;0.493,0.944,0.967,0.365,0.374,0.323,0.137,0.686,0.131,0.8;0.417,0.737,0.45,0.272,0.961,0.459,1,0.283,0.162,0.0851;aaaaa;
0.111;aa;0.444;aa;aaaaa;0.588;aaaa;aa;0.197;0.484;0.186;0.253;aaaaaaa;0.496;0.567;0.752;a;aaaaaaaa;0.962;0.451;aa;0.902;aa;0.0561;0.642;aa;aaaaaaa;a;0.199;0.42,0.429,0.114,0.78,0.184,0.245,0.687,0.694,0.627,0.173;0.106,0.867,0.847,0.588,0.155,0.7,0.117,0.951,0.747,0.555;0.557,0.419,0.902,0.0221,0.13,0.901,0.846,0.195,0.372,0.928;0.692,0.0378,0.0609,0.322,0.277,0.0764,0.527,0.796,0.232,0.0199;0.0364,0.713,0.843,0.474,0.591,0.799,0.0744,0.208,0.235,0.256;0.812,0.909,0.635,0.794,0.0646,0.538,0.134,0.0515,0.999,0.753;0.97,0.914,0.03,0.415,0.411,0.938,0.924,0.832,0.86,0.155;0.744,0.258,0.497,0.324,0.602,0.0432,0.621,0.826,0.467,0.671;0.155,0.101,0.838,0.306,0.453,0.395,0.155,0.436,0.791,0.357;0.871,0.655,0.364,0.00804,0.0676,0.463,0.206,0.563,0.311,0.827;0.457,0.0724,0.165,0.345,0.688,0.943,0.253,0.829,0.432,0.234;0.782,0.375,0.135,0.00352,0.122,0.338,0.792,0.33,0.658,0.113;0.00434,0.991,0.0605,0.291,0.996,0.391,0.389,0.0522,0.525,0.557;0.731,0.731,0.11,0.433,0.558,0.665,0.423,0.534,0.0783,0.695;0.281,0.472,0.334,0.403,0.542,0.578,0.554,0.999,0.606,0.93;0.861,0.17,0.51,0.77,0.114,0.163,0.871,0.689,0.436,0.569;0.567,0.207,0.903,0.278,0.049,0.032,0.48,0.552,0.818,0.691;0.453,0.892,0.752,0.77,0.246,0.906,0.947,0.473,0.682,0.601;0.0302,0.523,0.0702,0.149,0.544,0.224,0.661,0.686,0.118,0.224;0.059,0.0308,0.178,0.43,0.383,0.625,0.979,0.298,0.902,0.442;0.0607,0.0236,0.703,0.879,0.549,0.0523,0.599,0.361,0.319,0.0532;0.502,0.771,0.77,0.99,0.14,0.000128,0.143,0.281,0.296,0.632;0.972,0.068,0.403,0.497,0.717,0.323,0.961,0.771,0.0149,0.745;0.736,0.0464,0.615,0.187,0.293,0.081,0.622,0.141,0.199,0.686;0.0338,0.0804,0.0452,0.977,0.504,0.55,0.911,0.744,0.0646,0.394;0.705,0.584,0.235,0.794,0.543,0.822,0.834,0.309,0.164,0.262;0.619,0.392,0.326,0.471,0.988,0.445,0.427,0.233,0.718,0.613;0.511,0.829,0.218,0.662,0.185,0.844,0.773,0.117,0.136,0.766;0.876,0.985,0.00403,0.657,0.979,0.553,0.141,0.248,0.236,0.476;aaaaaaaaaa;
0.811;a;0.749;aaa;aaa;0.907;aaaaaaaaa;aaaa;0.927;0.818;0.613;0.764;aaaaaaaa;0.537;0.944;0.583;a;aaa;0.57;0.41;aa;0.379;aaa;0.882;0.892;aa;aaaaa;a;0.933;0.984,0.528,0.82,0.936,0.761,0.273,0.321,0.684,0.56,0.913;0.103,0.758,0.135,0.0661,0.898,0.158,0.159,0.337,0.456,0.282;0.207,0.645,0.865,0.773,0.249,0.79,0.828,0.531,0.00774,0.0674;0.286,0.522,0.58,0.651,0.993,0.122,0.193,0.484,0.401,0.0461;0.0174,0.803,0.0535,0.328,0.0771,0.152,0.0804,0.71,0.166,0.508;0.119,0.505,0.758,0.0934,0.586,0.555,0.705,0.231,0.632,0.12;0.685,0.796,0.449,0.17,0.992,0.276,0.635,0.235,0.209,0.884;0.113,0.92,0.0243,0.376,0.411,0.176,0.935,0.663,0.52,0.693;0.53,0.846,0.768,0.803,0.145,0.77,0.545,0.546,0.827,0.3;0.53,0.0988,0.733,0.657,0.805,0.503,0.868,0.802,0.731,0.293;0.455,0.689,0.726,0.505,0.898,0.77,0.735,0.905,0.787,0.051;0.221,0.232,0.265,0.272,0.607,0.55,0.0516,0.426,0.247,0.668;0.27,0.529,0.25,0.562,0.0653,0.775,0.298,0.0655,0.964,0.246;0.897,0.867,0.511,0.746,0.9,0.0658,0.31,0.044,0.916,0.113;0.361,0.524,0.0913,0.355,0.365,0.629,0.955,0.719,0.316,0.324;0.378,0.728,0.458,0.302,0.992,0.766,0.454,0.816,0.663,0.253;0.549,0.395,0.488,0.859,0.905,0.188,0.686,0.953,0.354,0.803;0.936,0.415,0.59,0.405,0.733,0.8,0.962,0.00529,0.917,0.0394;0.476,0.0894,0.867,0.64,0.623,0.573,0.0811,0.472,0.487,0.922;0.307,0.904,0.702,0.544,0.0804,0.687,0.575,0.497,0.575,0.947;0.558,0.617,0.2,0.916,0.161,0.692,0.805,0.49,0.392,0.704;0.789,0.165,0.66,0.988,0.726,0.108,0.882,0.263,0.916,0.19;0.404,0.586,0.392,0.362,0.781,0.822,0.383,0.317,0.836,0.473;0.56,0.518,0.798,0.771,0.698,0.886,0.449,0.862,0.0452,0.0434;0.871,0.284,0.27,0.371,0.838,0.2,0.831,0.51,0.95,0.461;0.689,0.119,0.797,0.158,0.0383,0.506,0.166,0.288,0.706,0.983;0.239,0.187,0.391,0.0862,0.106,0.875,0.851,0.854,0.285,0.732;0.893,0.779,0.772,0.623,0.935,0.568,0.279,0.214,0.688,0.0824;0.206,0.958,0.48,0.638,0.562,0.546,0.276,0.818,0.354,0.704;aaaaaaaaa;
