ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.565;a;aa;0.112;aaaa;aaaa;0.0929,0.134,0.378,0.407,0.914,0.193,0.687,0.554,0.674,0.28;0.549,0.45,0.318,0.728,0.224,0.896,0.836,0.407,0.83,0.776;0.267,0.946,0.188,0.799,0.92,0.945,0.542,0.0329,0.673,0.836;0.338,0.215,0.992,0.00366,0.596,0.434,0.922,0.208,0.137,0.791;0.0198,0.331,0.841,0.197,0.429,0.168,0.958,0.983,0.716,0.659;0.548,0.835,0.227,0.724,0.0101,0.422,0.559,0.153,0.278,0.858;aaaaaaaaa;
0.407;aaaaaaaa;a;0.364;aa;aaaaaaa;0.728,0.118,0.296,0.872,0.781,0.768,0.441,0.718,0.971,0.363;0.841,0.699,0.815,0.299,0.512,0.161,0.339,0.921,0.889,0.943;0.158,0.826,0.29,0.11,0.933,0.883,0.852,0.712,0.421,0.218;0.662,0.762,0.86,0.195,0.744,0.335,0.429,0.0297,0.96,0.689;0.654,0.139,0.901,0.0651,0.675,0.898,0.819,0.975,0.856,0.157;0.857,0.827,0.194,0.653,0.191,0.359,0.79,0.589,0.743,0.18;aaaaaaa;
0.86;aaaaaa;aaaaa;0.306;aaa;aaaa;0.509,0.899,0.0598,0.892,0.339,0.995,0.931,0.104,0.689,0.12;0.95,0.195,0.842,0.0404,0.132,0.469,0.179,0.716,0.276,0.288;0.881,0.96,0.681,0.499,0.773,0.686,0.73,0.769,0.368,0.158;0.547,0.523,0.111,0.391,0.431,0.64,0.855,0.16,0.614,0.128;0.451,0.246,0.495,0.388,0.54,0.881,0.46,0.399,0.902,0.356;0.405,0.0979,0.976,0.892,0.408,0.681,0.409,0.389,0.111,0.52;aaaaaa;
0.832;aa;aaaaaaa;0.452;aa;aaaa;0.437,0.571,0.0156,0.688,0.348,0.723,0.0467,0.729,0.26,0.789;0.749,0.0221,0.0802,0.788,0.262,0.551,0.809,0.00481,0.761,0.141;0.282,0.96,0.784,0.652,0.369,0.229,0.882,0.699,0.642,0.509;0.939,0.999,0.402,0.567,0.73,0.561,0.794,0.538,0.791,0.839;0.778,0.355,0.606,0.976,0.387,0.82,0.195,0.795,0.261,0.371;0.773,0.345,0.449,0.665,0.727,0.869,0.643,0.141,0.634,0.187;aaaaa;
0.537;aaaaaaaa;aaaaaaa;0.874;a;aaaaaa;0.719,0.958,0.755,0.578,0.598,0.948,0.948,0.663,0.223,0.87;0.988,0.151,0.825,0.342,0.437,0.257,0.147,0.97,0.265,0.661;0.0732,0.101,0.611,0.287,0.239,0.633,0.452,0.648,0.989,0.384;0.534,0.854,0.232,0.825,0.687,0.42,0.481,0.264,0.539,0.784;0.521,0.566,0.878,0.923,0.519,0.13,0.158,0.806,0.16,0.136;0.793,0.961,0.751,0.937,0.224,0.966,0.593,0.602,0.889,0.786;aaaaaaa;
0.0128;aaaaaaaa;aa;0.194;a;aaaaa;0.356,0.901,0.925,0.48,0.84,0.97,0.263,0.799,0.858,0.526;0.345,0.0632,0.857,0.805,0.29,0.392,0.572,0.111,0.926,0.995;0.181,0.798,0.337,0.618,0.691,0.0171,0.635,0.785,0.177,0.425;0.233,0.228,0.409,0.676,0.957,0.817,0.893,0.909,0.93,0.342;0.86,0.0682,0.461,0.235,0.58,0.283,0.36,0.0165,0.1,0.349;0.97,0.0671,0.415,0.324,0.117,0.0191,0.393,0.457,0.954,0.836;a;
0.73;a;aaaaaa;0.0388;aaaa;aaaaaaa;0.459,0.402,0.413,0.949,0.367,0.771,0.976,0.819,0.932,0.237;0.773,0.4,0.647,0.544,0.00276,0.373,0.0716,0.543,0.589,0.78;0.592,0.819,0.643,0.478,0.653,0.84,0.499,0.249,0.978,0.811;0.992,0.908,0.139,0.746,0.289,0.546,0.94,0.625,0.71,0.136;0.854,0.531,0.557,0.0692,0.486,0.778,0.581,0.229,0.787,0.661;0.872,0.39,0.283,0.896,0.385,0.864,0.305,0.953,0.926,0.829;aaaaaaaaaa;
0.399;aaaaaaaa;aaaaaa;0.133;aaa;aaaaa;0.319,0.512,0.67,0.134,0.0675,0.076,0.66,0.542,0.41,0.965;0.817,0.602,0.109,0.774,0.111,0.734,0.779,0.545,0.664,0.373;0.541,0.831,0.662,0.113,0.603,0.619,0.076,0.576,0.511,0.416;0.986,0.582,0.54,0.0688,0.768,0.665,0.835,0.309,0.63,0.987;0.527,0.0751,0.377,0.0203,0.74,0.0107,0.315,0.868,0.77,0.633;0.999,0.745,0.534,0.652,0.366,0.444,0.51,0.432,0.468,0.649;aa;
0.91;aaaaa;aaa;0.329;a;aa;0.00352,0.123,0.201,0.176,0.158,0.861,0.855,0.32,0.702,0.821;0.911,0.332,0.0849,0.288,0.959,0.566,0.413,0.571,0.601,0.436;0.986,0.734,0.27,0.978,0.673,0.695,0.238,0.673,0.365,0.341;0.637,0.408,0.706,0.211,0.363,0.783,0.0203,0.349,0.644,0.497;0.0537,0.0295,0.191,0.532,0.818,0.0572,0.783,0.942,0.179,0.72;0.592,0.663,0.0157,0.349,0.616,0.415,0.507,0.429,0.327,0.492;aaaaaaa;
0.472;aaaaaaaa;aaa;0.523;a;aaa;0.105,0.776,0.168,0.483,0.124,0.632,0.971,0.947,0.98,0.707;0.39,0.69,0.229,0.463,0.927,0.791,0.772,0.0932,0.0136,0.58;0.254,0.995,0.642,0.288,0.9,0.667,0.264,0.361,0.114,0.649;0.067,0.861,0.203,0.929,0.855,0.875,0.598,0.432,0.666,0.229;0.644,0.803,0.796,0.825,0.673,0.88,0.629,0.424,0.623,0.896;0.79,0.0874,0.377,0.925,0.575,0.109,0.96,0.956,0.236,0.896;a;
0.19;aaaa;aaaaaaa;0.734;a;aaaaaaa;0.736,0.662,0.207,0.175,0.255,0.587,0.344,0.225,0.783,0.679;0.0498,0.278,0.453,0.645,0.226,0.816,0.673,0.423,0.0492,0.669;0.805,0.793,0.72,0.829,0.421,0.463,0.41,0.191,0.681,0.765;0.0846,0.342,0.655,0.0698,0.0334,0.07,0.0223,0.803,0.631,0.557;0.576,0.267,0.759,0.568,0.0788,0.562,0.199,0.984,0.476,0.317;0.214,0.0853,0.25,0.612,0.321,0.0286,0.98,0.79,0.117,0.428;aa;
0.691;aaaaaaa;aaaaaaaa;0.78;a;a;0.736,0.242,0.928,0.36,0.737,0.626,0.713,0.659,0.508,0.721;0.93,0.325,0.0453,0.145,0.787,0.781,0.584,0.597,0.949,0.224;0.0197,0.481,0.514,0.704,0.0724,0.532,0.654,0.716,0.415,0.353;0.0939,0.362,0.294,0.26,0.897,0.865,0.641,0.923,0.258,0.807;0.603,0.811,0.0245,0.636,0.664,0.948,0.918,0.16,0.299,0.976;0.144,0.251,0.469,0.899,0.233,0.711,0.241,0.408,0.953,0.609;aaaaaaa;
0.199;aaaa;aaaa;0.964;aa;aaaaaa;0.927,0.609,0.107,0.586,0.349,0.689,0.656,0.425,0.98,0.898;0.497,0.762,0.26,0.329,0.455,0.611,0.768,0.098,0.322,0.95;0.836,0.682,0.79,0.749,0.594,0.182,0.606,0.224,0.785,0.324;0.822,0.382,0.466,0.48,0.585,0.524,0.379,0.109,0.892,0.107;0.711,0.808,0.776,0.0689,0.222,0.327,0.348,0.0394,0.489,0.385;0.502,0.107,0.478,0.506,0.473,0.558,0.135,0.54,0.394,0.383;aaaaaaaaaa;
0.794;aa;aaa;0.611;aaa;aaaa;0.74,0.0714,0.457,0.711,0.292,0.439,0.811,0.481,0.385,0.377;0.363,0.87,0.419,0.763,0.428,0.384,0.803,0.363,0.362,0.156;0.791,0.318,0.0995,0.58,0.671,0.379,0.696,0.456,0.44,0.473;0.376,0.97,0.676,0.015,0.369,0.228,0.329,0.688,0.0184,0.448;0.518,0.689,0.92,0.755,0.403,0.348,0.777,0.412,0.547,0.192;0.26,0.52,0.489,0.12,0.295,0.713,0.101,0.948,0.397,0.189;aaaaaa;
0.51;aaaaaaa;aaaa;0.742;aaaa;aaaaa;0.522,0.0483,0.65,0.444,0.62,0.758,0.643,0.729,0.966,0.217;0.421,0.674,0.164,0.329,0.95,0.771,0.276,0.445,0.551,0.444;0.0998,0.541,0.0219,0.37,0.175,0.715,0.792,0.999,0.651,0.752;0.245,0.878,0.835,0.126,0.66,0.31,0.836,0.461,0.102,0.805;0.389,0.213,0.46,0.0666,0.887,0.861,0.56,0.969,0.767,0.499;0.431,0.304,0.315,0.283,0.167,0.78,0.387,0.22,0.108,0.913;aaaaaaaaaa;
0.804;aa;aa;0.042;a;aaa;0.564,0.767,0.951,0.683,0.538,0.739,0.0128,0.537,0.216,0.457;0.182,0.114,0.906,0.556,0.627,0.294,0.538,0.0288,0.751,0.226;0.121,0.548,0.0574,0.211,0.201,0.846,0.869,0.813,0.953,0.957;0.717,0.0862,0.573,0.975,0.291,0.528,0.84,0.536,0.171,0.576;0.486,0.132,0.482,0.569,0.578,0.583,0.805,0.735,0.802,0.945;0.826,0.882,0.221,0.657,0.00318,0.487,0.106,0.868,0.258,0.748;aa;
0.0109;aaaaaaaa;aa;0.389;a;aaaaaaa;0.651,0.0237,0.887,0.106,0.234,0.567,0.453,0.944,0.19,0.419;0.313,0.501,0.301,0.832,0.95,0.93,0.421,0.402,0.014,0.495;0.389,0.654,0.748,0.265,0.501,0.479,0.139,0.642,0.0471,0.0211;0.301,0.533,0.319,0.3,0.0403,0.107,0.0921,0.444,0.0527,0.0195;0.384,0.858,0.118,0.35,0.26,0.608,0.457,0.76,0.836,0.646;0.24,0.294,0.176,0.256,0.75,0.304,0.997,0.316,0.893,0.445;aaaaaaaaa;
0.385;aaaaaa;aaaaaaaa;0.0924;aaa;aaaa;0.173,0.43,0.907,0.267,0.485,0.00374,0.779,0.501,0.135,0.0632;0.683,0.0116,0.648,0.208,0.985,0.481,0.725,0.21,0.778,0.905;0.527,0.502,0.952,0.716,0.456,0.535,0.297,0.902,0.349,0.916;0.404,0.693,0.969,0.761,0.449,0.409,0.86,0.374,0.978,0.841;0.602,0.7,0.865,0.726,0.72,0.63,0.28,0.767,0.666,0.956;0.141,0.121,0.521,0.498,0.908,0.943,0.5,0.677,0.822,0.0479;aaaaaaaa;
0.347;aa;aaaaaa;0.147;aaa;aaa;0.733,0.884,0.933,0.196,0.701,0.317,0.559,0.864,0.478,0.435;0.0271,0.409,0.8,0.118,0.00035,0.883,0.822,0.478,0.274,0.845;0.722,0.179,0.726,0.242,0.234,0.701,0.505,0.396,0.135,0.0891;0.234,0.825,0.0114,0.731,0.783,0.654,0.458,0.535,0.539,0.96;0.858,0.411,0.079,0.109,0.914,0.85,0.468,0.626,0.831,0.988;0.812,0.819,0.749,0.471,0.596,0.271,0.405,0.562,0.455,0.619;aaaaaaa;
0.188;a;aa;0.601;aa;aaaaa;0.839,0.643,0.778,0.623,0.118,0.444,0.371,0.446,0.202,0.527;0.772,0.866,0.381,0.551,0.673,0.274,0.454,0.909,0.0493,0.866;0.641,0.382,0.716,0.111,0.448,0.984,0.447,0.255,0.894,0.791;0.338,0.323,0.494,0.0803,0.208,0.0395,0.468,0.61,0.218,0.454;0.15,0.833,0.951,0.64,0.362,0.684,0.758,0.502,0.279,0.799;0.167,0.533,0.994,0.0725,0.074,0.73,0.72,0.949,0.0316,0.273;aa;
0.322;aaa;aaa;0.158;a;aaaaaaa;0.999,0.803,0.0704,0.911,0.575,0.902,0.651,0.102,0.829,0.148;0.219,0.699,0.64,0.427,0.159,0.188,0.482,0.825,0.0173,0.911;0.51,0.476,0.165,0.63,0.0109,0.824,0.048,0.17,0.24,0.748;0.462,0.918,0.778,0.02,0.878,0.792,0.908,0.218,0.534,0.298;0.685,0.82,0.414,0.866,0.797,0.674,0.331,0.886,0.465,0.87;0.49,0.273,0.65,0.328,0.653,0.111,0.866,0.583,0.711,0.214;aaaa;
0.232;aaaaaaa;aaaaa;0.119;aa;aa;0.728,0.211,0.664,0.19,0.329,0.752,0.188,0.216,0.549,0.654;0.113,0.0921,0.857,0.54,0.445,0.72,0.797,0.996,0.907,0.695;0.815,0.573,0.111,0.53,0.237,0.884,0.342,0.332,0.715,0.822;0.0964,0.858,0.284,0.466,0.374,0.457,0.842,0.646,0.955,0.664;0.0574,0.559,0.687,0.615,0.04,0.972,0.0684,0.0309,0.831,0.397;0.366,0.313,0.737,0.557,0.262,0.975,0.939,0.589,0.825,0.626;aaaaaaaaaa;
0.171;aaa;aaa;0.315;aaaa;aaa;0.623,0.603,0.373,0.167,0.624,0.95,0.771,0.853,0.43,0.834;0.185,0.717,0.443,0.594,0.0305,0.401,0.814,0.653,0.682,0.365;0.683,0.032,0.647,0.782,0.476,0.676,0.0189,0.526,0.826,0.0761;0.729,0.607,0.434,0.226,0.344,0.535,0.518,0.89,0.364,0.797;0.194,0.157,0.578,0.1,0.584,0.443,0.875,0.483,0.167,0.439;0.698,0.534,0.58,0.104,0.127,0.443,0.689,0.627,0.334,0.653;a;
0.422;aa;aaaa;0.633;aaaa;aaaa;0.927,0.0606,0.0939,0.408,0.234,0.289,0.903,0.904,0.601,0.227;0.678,0.79,0.874,0.663,0.799,0.0769,0.918,0.349,0.748,0.774;0.00282,0.315,0.987,0.865,0.839,0.653,0.235,0.403,0.617,0.404;0.27,0.397,0.663,0.774,0.558,0.651,0.761,0.38,0.577,0.902;0.418,0.896,0.602,0.0188,0.0898,0.0907,0.0981,0.0462,0.435,0.512;0.268,0.339,0.304,0.135,0.904,0.435,0.22,0.278,0.503,0.29;a;
0.759;aaa;aaaaa;0.534;aaaa;aaa;0.479,0.0635,0.922,0.0631,0.342,0.329,0.283,0.176,0.414,0.443;0.00194,0.522,0.309,0.156,0.886,0.773,0.974,0.622,0.554,0.398;0.272,0.984,0.467,0.878,0.259,0.959,0.951,0.191,0.112,0.846;0.835,0.976,0.51,0.843,0.184,0.512,0.585,0.735,0.741,0.471;0.707,0.372,0.594,0.532,0.467,0.288,0.457,0.999,0.941,0.671;0.6,0.609,0.302,0.533,0.617,0.149,0.572,0.592,0.964,0.45;aaaaaaaaa;
0.298;aaaaaaaa;a;0.358;aaaa;aaaa;0.712,0.0121,0.528,0.552,0.602,0.978,0.272,0.355,0.512,0.163;0.281,0.288,0.0942,0.571,0.768,0.739,0.207,0.223,0.0875,0.361;0.569,0.437,0.219,0.905,0.46,0.41,0.789,0.355,0.946,0.385;0.973,0.547,0.265,0.974,0.0966,0.494,0.921,0.162,0.701,0.389;0.143,0.885,0.417,0.524,0.776,0.0443,0.873,0.546,0.376,0.546;0.98,0.868,0.68,0.773,0.7,0.0162,0.714,0.547,0.369,0.984;aaaaa;
0.56;aa;aaaaa;0.0638;a;aaaa;0.955,0.981,0.725,0.879,0.517,0.488,0.648,0.98,0.532,0.66;0.189,0.892,0.355,0.384,0.97,0.579,0.706,0.629,0.436,0.67;0.335,0.85,0.798,0.155,0.0618,0.339,0.755,0.635,0.398,0.546;0.864,0.968,0.716,0.845,0.659,0.626,0.755,0.873,0.00236,0.605;0.27,0.484,0.173,0.189,0.475,0.0934,0.481,0.00436,0.212,0.131;0.323,0.178,0.0884,0.846,0.685,0.726,0.986,0.777,0.194,0.617;aa;
0.882;a;aa;0.182;a;aaaaa;0.721,0.597,0.544,0.344,0.0161,0.947,0.866,0.0885,0.168,0.944;0.487,0.828,0.294,0.276,0.641,0.154,0.762,0.442,0.275,0.685;0.516,0.0777,0.605,0.0787,0.36,0.599,0.453,0.869,0.917,0.747;0.679,0.389,0.46,0.206,0.532,0.805,0.597,0.0504,0.592,0.739;0.636,0.631,0.69,0.151,0.79,0.835,0.538,0.761,0.309,0.542;0.149,0.561,0.772,0.326,0.0901,0.779,0.336,0.437,0.631,0.856;aaaaaaa;
0.604;aaaaaaaa;aaa;0.422;aaaa;aaaaa;0.393,0.0642,0.697,0.087,0.482,0.948,0.199,0.644,0.475,0.263;0.293,0.767,0.582,0.855,0.278,0.0987,0.362,0.206,0.749,0.227;0.518,0.329,0.106,0.182,0.551,0.5,0.883,0.214,0.187,0.0776;0.876,0.811,0.276,0.647,0.564,0.304,0.947,0.189,0.875,0.971;0.561,0.0179,0.633,0.647,0.368,0.101,0.335,0.0374,0.795,0.93;0.473,0.331,0.498,0.241,0.399,0.192,0.422,0.677,0.529,0.562;aaaaaa;
0.602;aaaaa;aaaaaa;0.422;a;aaaaaa;0.707,0.229,0.08,0.493,0.2,0.793,0.524,0.599,0.888,0.759;0.451,0.337,0.847,0.64,0.266,0.934,0.91,0.989,0.827,0.752;0.0867,0.384,0.865,0.291,0.692,0.306,0.308,0.583,0.0713,0.676;0.0782,0.121,0.924,0.578,0.311,0.877,0.987,0.728,0.591,0.25;0.946,0.672,0.394,0.897,0.133,0.843,0.187,0.291,0.228,0.806;0.472,0.189,0.781,0.343,0.951,0.886,0.288,0.41,0.612,0.0412;aaaaa;
0.792;aa;aaa;0.486;aaaa;a;0.248,0.183,0.317,0.996,0.904,0.121,0.876,0.413,0.855,0.774;0.381,0.14,0.0743,0.969,0.114,0.865,0.859,0.906,0.798,0.776;0.17,0.16,0.101,0.0493,0.984,0.778,0.687,0.32,0.349,0.476;0.361,0.658,0.836,0.804,0.899,0.564,0.246,0.911,0.574,0.951;0.39,0.259,0.454,0.373,0.242,0.517,0.0253,0.35,0.0937,0.308;0.747,0.133,0.759,0.457,0.247,0.795,0.941,0.0695,0.712,0.16;aaaa;
0.323;aaaaa;aaa;0.095;aaaa;aaaaaaa;0.0436,0.113,0.0207,0.903,0.784,0.948,0.621,0.667,0.95,0.0471;0.372,0.0921,0.9,0.159,0.269,0.0167,0.0673,0.565,0.418,0.353;0.808,0.261,0.857,0.572,0.759,0.919,0.569,0.01,0.633,0.469;0.375,0.474,0.883,0.907,0.738,0.119,0.605,0.331,0.485,0.365;0.614,0.00021,0.523,0.106,0.911,0.755,0.271,0.778,0.405,0.578;0.878,0.795,0.217,0.154,0.855,0.63,0.654,0.819,0.969,0.892;aaaa;
0.156;a;aaaaaaaa;0.675;a;aaaaaaa;0.427,0.662,0.694,0.983,0.277,0.123,0.24,0.993,0.398,0.568;0.599,0.558,0.308,0.999,0.013,0.226,0.0234,0.665,0.434,0.298;0.334,0.734,0.601,0.574,0.282,0.168,0.246,0.37,0.37,0.293;0.559,0.582,0.913,0.293,0.519,0.12,0.719,0.882,0.175,0.721;0.954,0.514,0.15,0.107,0.869,0.258,0.308,0.302,0.92,0.0639;0.35,0.549,0.4,0.477,0.905,0.944,0.953,0.925,0.223,0.088;aaaaa;
0.764;aa;aaaaaaaa;0.245;a;a;0.155,0.387,0.495,0.532,0.258,0.207,0.55,0.793,0.221,0.864;0.991,0.873,0.132,0.257,0.398,0.23,0.598,0.914,0.235,0.536;0.753,0.814,0.667,0.293,0.0838,0.755,0.239,0.267,0.0226,0.929;0.0964,0.0835,0.803,0.12,0.0713,0.934,0.801,0.00508,0.401,0.398;0.608,0.48,0.112,0.0724,0.441,0.425,0.0016,0.84,0.165,0.87;0.928,0.833,0.758,0.619,0.945,0.377,0.0786,0.491,0.429,0.234;aaaaa;
0.117;aaaaaa;a;0.129;a;aaaa;0.731,0.593,0.143,0.193,0.35,0.442,0.0285,0.0736,0.53,0.22;0.615,0.909,0.247,0.613,0.271,0.142,0.174,0.0949,0.646,0.976;0.166,0.0213,0.688,0.487,0.194,0.676,0.576,0.0879,0.469,0.529;0.125,0.404,0.692,0.419,0.883,0.127,0.767,0.878,0.627,0.0626;0.696,0.797,0.595,0.292,0.512,0.668,0.908,0.0268,0.928,0.784;0.908,0.546,0.218,0.88,0.593,0.654,0.89,0.813,0.965,0.392;aaaa;
0.518;aaaaaa;aaaaaaa;0.241;aaa;aaa;0.00582,0.852,0.995,0.583,0.862,0.288,0.781,0.555,0.778,0.146;0.221,0.576,0.633,0.105,0.952,0.958,0.315,0.675,0.722,0.991;0.413,0.147,0.726,0.369,0.824,0.631,0.556,0.66,0.279,0.103;0.194,0.504,0.73,0.897,0.496,0.82,0.66,0.444,0.472,0.247;0.154,0.706,0.816,0.229,0.449,0.452,0.98,0.402,0.72,0.898;0.0914,0.457,0.784,0.107,0.208,0.343,0.375,0.567,0.864,0.157;aaa;
0.29;aaaaaaa;aaaa;0.831;aaa;aaaa;0.555,0.128,0.171,0.976,0.242,0.32,0.535,0.32,0.456,0.885;0.734,0.491,0.522,0.359,0.374,0.883,0.425,0.981,0.878,0.0655;0.106,0.204,0.91,0.527,0.344,0.979,0.704,0.391,0.331,0.462;0.375,0.948,0.347,0.0776,0.712,0.278,0.144,0.0544,0.885,0.0793;0.786,0.0831,0.729,0.567,0.644,0.92,0.387,0.672,0.828,0.65;0.796,0.83,0.688,0.186,0.899,0.624,0.738,0.97,0.818,0.776;aaaaaa;
0.96;a;aaaaaaaa;0.533;aa;aaaa;0.708,0.131,0.607,0.653,0.715,0.916,0.523,0.251,0.615,0.562;0.5,0.148,0.773,0.697,0.799,0.517,0.955,0.473,0.0853,0.699;0.0857,0.621,0.999,0.591,0.266,0.657,0.588,0.95,0.478,0.636;0.439,0.311,0.706,0.344,0.0406,0.99,0.545,0.271,0.99,0.507;0.736,0.288,0.631,0.188,0.137,0.802,0.54,0.575,0.857,0.558;0.245,0.327,0.959,0.529,0.62,0.541,0.19,0.00894,0.265,0.276;aaaaaaaaa;
0.901;aaaaaaaa;aaaaaa;0.386;a;aaa;0.659,0.828,0.354,0.677,0.198,0.16,0.138,0.817,0.99,0.448;0.667,0.417,0.314,0.84,0.412,0.988,0.383,0.74,0.373,0.588;0.43,0.756,0.983,0.0606,0.354,0.827,0.594,0.0771,0.843,0.182;0.216,0.56,0.183,0.405,0.0149,0.301,0.759,0.316,0.624,0.365;0.781,0.695,0.317,0.509,0.998,0.276,0.606,0.83,0.463,0.534;0.762,0.0563,0.883,0.193,0.339,0.608,0.279,0.552,0.609,0.644;aaaaaaaaa;
