ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.702;aaaaa;a;a;0.309,0.0242,0.308,0.235,0.914,0.0508,0.593,0.365,0.683,0.74;0.978,0.823,0.544,0.174,0.868,0.519,0.775,0.254,0.364,0.208;0.679,0.00344,0.813,0.248,0.535,0.72,0.739,0.532,0.651,0.83;0.699,0.0999,0.123,0.444,0.942,0.763,0.906,0.61,0.983,0.186;0.692,0.868,0.776,0.869,0.313,0.239,0.127,0.276,0.877,0.564;aa;
aa;0.652;aaaa;aa;aa;0.702,0.771,0.163,0.247,0.534,0.782,0.119,0.68,0.751,0.665;0.999,0.637,0.766,0.286,0.343,0.161,0.498,0.961,0.993,0.558;0.672,0.863,0.961,0.185,0.969,0.204,0.302,0.938,0.567,0.256;0.829,0.519,0.563,0.174,0.656,0.395,0.78,0.298,0.898,0.977;0.278,0.267,0.339,0.334,0.633,0.408,0.456,0.89,0.0587,0.0832;aaaaaaaaaa;
aaa;0.302;aaaa;aa;aa;0.006,0.807,0.246,0.794,0.798,0.0993,0.757,0.592,0.648,0.994;0.438,0.416,0.0125,0.438,0.168,0.65,0.207,0.728,0.0641,0.202;0.764,0.132,0.149,0.255,0.0963,0.094,0.139,0.717,0.228,0.836;0.886,0.389,0.929,0.35,0.0583,0.23,0.897,0.279,0.662,0.537;0.655,0.779,0.921,0.546,0.398,0.169,0.518,0.247,0.511,0.728;aa;
aaaaaa;0.724;aaa;aa;aaa;0.837,0.393,0.428,0.947,0.49,0.4,0.397,0.242,0.252,0.459;0.522,0.687,0.0622,0.295,0.907,0.196,0.81,0.889,0.301,0.168;0.904,0.541,0.998,0.571,0.303,0.206,0.825,0.0535,0.642,0.427;0.369,0.364,0.348,0.24,0.526,0.806,0.498,0.596,0.692,0.989;0.956,0.701,0.508,0.313,0.499,0.306,0.93,0.154,0.182,0.71;aaaa;
aaaaaa;0.0653;aaaa;aaa;aaa;0.334,0.755,0.138,0.93,0.917,0.787,0.186,0.43,0.173,0.0268;0.535,0.195,0.592,0.586,0.226,0.58,0.926,0.804,0.536,0.439;0.0414,0.466,0.432,0.0714,0.88,0.883,0.735,0.00451,0.775,0.496;0.842,0.75,0.048,0.221,0.915,0.766,0.387,0.312,0.784,0.703;0.1,0.866,0.62,0.866,0.76,0.993,0.999,0.88,0.554,0.137;aaaaaaa;
aaaaaa;0.757;aaaaa;aaa;aa;0.093,0.359,0.487,0.664,0.134,0.371,0.528,0.342,0.267,0.453;0.787,0.317,0.431,0.522,0.454,0.261,0.871,0.172,0.973,0.113;0.352,0.958,0.769,0.503,0.822,0.526,0.715,0.0446,0.0327,0.12;0.0243,0.0306,0.333,0.757,0.118,0.317,0.661,0.144,0.442,0.703;0.423,0.0212,0.106,0.96,0.532,0.75,0.861,0.766,0.733,0.132;aaaa;
aaaaaa;0.657;a;aa;aaa;0.0946,0.963,0.472,0.477,0.174,0.944,0.477,0.0951,0.652,0.251;0.528,0.385,0.262,0.841,0.216,0.976,0.838,0.32,0.925,0.396;0.893,0.312,0.297,0.111,0.051,0.482,0.985,0.412,0.91,0.109;0.336,0.369,0.349,0.422,0.202,0.358,0.259,0.938,0.196,0.661;0.785,0.495,0.411,0.21,0.807,0.144,0.331,0.239,0.0535,0.669;aaaaaaa;
aaaa;0.671;aaa;aa;aa;0.365,0.366,0.0369,0.388,0.616,0.303,0.864,0.324,0.911,0.637;0.859,0.375,0.785,0.199,0.728,0.558,0.656,0.751,0.0713,0.808;0.861,0.246,0.577,0.806,0.0737,0.851,0.483,0.473,0.955,0.0165;0.985,0.242,0.929,0.624,0.859,0.784,0.455,0.606,0.643,0.231;0.76,0.285,0.671,0.177,0.139,0.16,0.895,0.872,0.00447,0.149;aaa;
aaaaaaa;0.183;aaaa;a;a;0.682,0.748,0.95,0.594,0.98,0.817,0.472,0.176,0.954,0.265;0.776,0.726,0.36,0.0546,0.0412,0.822,0.101,0.636,0.895,0.398;0.22,0.593,0.156,0.0357,0.998,0.559,0.979,0.382,0.177,0.448;0.063,0.218,0.0522,0.709,0.319,0.656,0.387,0.764,0.886,0.509;0.961,0.738,0.534,0.162,0.509,0.692,0.0581,0.631,0.643,0.776;aaaaa;
aaaaa;0.0379;aaa;a;aa;0.687,0.92,0.792,0.372,0.807,0.738,0.629,0.00509,0.533,0.965;0.405,0.171,0.271,0.11,0.0593,0.385,0.262,0.366,0.952,0.239;0.214,0.516,0.901,0.908,0.423,0.569,0.404,0.926,0.952,0.934;0.231,0.659,0.0987,0.433,0.439,0.177,0.883,0.266,0.939,0.436;0.798,0.0695,0.059,0.126,0.257,0.945,0.644,0.222,0.83,0.137;aaa;
a;0.624;aaa;a;aaa;0.047,0.756,0.981,0.0874,0.728,0.419,0.566,0.545,0.0699,0.632;0.0563,0.389,0.897,0.183,0.948,0.368,0.218,0.901,0.914,0.102;0.652,0.941,0.756,0.207,0.3,0.993,0.755,0.616,0.88,0.948;0.513,0.607,0.592,0.397,0.235,0.749,0.45,0.728,0.842,0.132;0.223,0.872,0.309,0.146,0.226,0.726,0.592,0.645,0.116,0.48;aaaaaaa;
aaaaaa;0.747;aaaa;a;aa;0.491,0.972,0.507,0.581,0.249,0.4,0.013,0.0833,0.437,0.827;0.173,0.564,0.401,0.201,0.901,0.155,0.652,0.466,0.285,0.188;0.811,0.572,0.913,0.876,0.0418,0.125,0.282,0.436,0.127,0.371;0.371,0.458,0.775,0.784,0.317,0.604,0.366,0.326,0.524,0.941;0.376,0.96,0.547,0.0232,0.746,0.865,0.892,0.384,0.808,0.86;a;
aaa;0.232;aa;aaa;a;0.331,0.957,0.622,0.924,0.00906,0.273,0.9,0.102,0.216,0.749;0.98,0.542,0.725,0.835,0.318,0.136,0.0656,0.343,0.569,0.582;0.134,0.178,0.936,0.583,0.842,0.191,0.793,0.0312,0.103,0.565;0.38,0.0568,0.321,0.975,0.773,0.834,0.604,0.589,0.232,0.427;0.0996,0.604,0.684,0.851,0.756,0.645,0.511,0.763,0.194,0.437;aa;
aaa;0.583;aa;aaa;aa;0.969,0.827,0.523,0.629,0.529,0.405,0.49,0.144,0.359,0.0932;0.718,0.347,0.283,0.682,0.516,0.127,0.861,0.719,0.991,0.0141;0.6,0.4,0.281,0.482,0.497,0.787,0.67,0.76,0.352,0.726;0.0163,0.232,0.903,0.417,0.149,0.487,0.929,0.281,0.198,0.2;0.93,0.615,0.867,0.169,0.704,0.42,0.715,0.69,0.891,0.309;aaa;
aaaaaa;0.89;aa;aa;a;0.835,0.148,0.0988,0.403,0.895,0.303,0.497,0.378,0.623,0.707;0.0841,0.0127,0.065,0.749,0.916,0.415,0.548,0.676,0.958,0.451;0.903,0.894,0.016,0.91,0.0533,0.000696,0.704,0.501,0.535,0.926;0.0929,0.705,0.342,0.0295,0.603,0.838,0.0168,0.408,0.436,0.208;0.737,0.451,0.0579,0.33,0.769,0.893,0.575,0.12,0.0103,0.56;aaaaaaaa;
aaaaaaa;0.816;aaaa;aa;aa;0.389,0.68,0.954,0.282,0.0151,0.156,0.673,0.625,0.769,0.369;0.772,0.651,0.723,0.517,0.968,0.831,0.456,0.122,0.847,0.801;0.281,0.745,0.155,0.183,0.406,0.858,0.286,0.0703,0.348,0.529;0.513,0.808,0.98,0.00219,0.813,0.373,0.465,0.415,0.525,0.792;0.432,0.217,0.749,0.432,0.0374,0.153,0.882,0.594,0.119,0.0915;aaaaaaa;
aaaaaaa;0.513;aa;aaa;aaa;0.312,0.627,0.28,0.203,0.613,0.0455,0.263,0.291,0.718,0.584;0.309,0.501,0.208,0.0318,0.603,0.708,0.613,0.948,0.0769,0.903;0.669,0.568,0.359,0.0788,0.802,0.728,0.962,0.274,0.121,0.559;0.939,0.38,0.168,0.753,0.409,0.591,0.783,0.00354,0.418,0.808;0.895,0.0121,0.596,0.675,0.0556,0.683,0.0682,0.00883,0.457,0.733;aaaaaaaa;
aaaaa;0.107;aaa;aaa;aaa;0.304,0.735,0.44,0.24,0.795,0.381,0.956,0.968,0.0944,0.339;0.0292,0.901,0.117,0.853,0.965,0.92,0.82,0.542,0.436,0.704;0.768,0.746,0.949,0.651,0.821,0.773,0.58,0.732,0.201,0.713;0.977,0.447,0.719,0.904,0.165,0.656,0.238,0.831,0.377,0.811;0.272,0.799,0.61,0.349,0.202,0.323,0.821,0.45,0.962,0.773;aaaaaaaaa;
aaaa;0.769;aaaaa;aaa;aa;0.921,0.954,0.396,0.955,0.609,0.31,0.738,0.809,0.699,0.466;0.302,0.0354,0.666,0.97,0.214,0.466,0.149,0.486,0.22,0.54;0.456,0.926,0.0946,0.665,0.616,0.829,0.544,0.937,0.335,0.177;0.142,0.325,0.896,0.335,0.935,0.553,0.577,0.0438,0.458,0.194;0.194,0.632,0.15,0.99,0.0778,0.685,0.273,0.14,0.991,0.355;aaaaaaaaaa;
aaa;0.862;aaa;a;aa;0.316,0.108,0.825,0.224,0.931,0.474,0.417,0.594,0.953,0.326;0.698,0.498,0.377,0.697,0.18,0.599,0.698,0.738,0.443,0.878;0.0218,0.0363,0.762,0.0559,0.759,0.841,0.597,0.965,0.876,0.806;0.364,0.584,0.902,0.964,0.576,0.516,0.345,0.67,0.267,0.438;0.249,0.633,0.844,0.542,0.0839,0.464,0.276,0.27,0.339,0.0882;aaaaaaaa;
a;0.967;aaa;aa;a;0.0118,0.315,0.261,0.9,0.897,0.546,0.465,0.501,0.387,0.119;0.343,0.639,0.869,0.334,0.915,0.793,0.544,0.622,0.281,0.639;0.99,0.586,0.106,0.142,0.767,0.0743,0.582,0.497,0.383,0.615;0.327,0.266,0.287,0.664,0.444,0.0568,0.441,0.34,0.252,0.888;0.137,0.691,0.0366,0.952,0.285,0.0458,0.354,0.406,0.889,0.023;aaaa;
aaaaaaa;0.687;aa;aa;aa;0.557,0.818,0.55,0.405,0.631,0.284,0.358,0.29,0.567,0.374;0.92,0.336,0.483,0.376,0.989,0.345,0.631,0.583,0.241,0.572;0.177,0.504,0.195,0.788,0.228,0.797,0.142,0.744,0.867,0.742;0.152,0.206,0.736,0.989,0.756,0.105,0.893,0.458,0.412,0.873;0.917,0.0598,0.55,0.241,0.845,0.687,0.945,0.996,0.811,0.22;aaaaaaa;
aa;0.709;aaaa;a;a;0.329,0.982,0.302,0.886,0.401,0.285,0.906,0.891,0.212,0.899;0.969,0.0345,0.259,0.6,0.815,0.946,0.528,0.536,0.617,0.219;0.13,0.502,0.985,0.159,0.428,0.923,0.128,0.15,0.645,0.491;0.22,0.454,0.0273,0.478,0.399,0.364,0.461,0.327,0.778,0.825;0.91,0.738,0.982,0.44,0.536,0.797,0.336,0.046,0.416,0.989;aaaaa;
aaaa;0.872;aaa;a;aaa;0.185,0.461,0.747,0.313,0.394,0.82,0.0691,0.823,0.211,0.203;0.895,0.308,0.2,0.821,0.767,0.908,0.529,0.319,0.0308,0.606;0.859,0.977,0.231,0.165,0.196,0.288,0.724,0.994,0.109,0.248;0.625,0.816,0.12,0.548,0.516,0.909,0.806,0.312,0.79,0.156;0.52,0.814,0.894,0.243,0.601,0.684,0.236,0.913,0.496,0.24;aaa;
aaaa;0.714;aaaaa;aa;aaa;0.45,0.71,0.491,0.887,0.187,0.966,0.434,0.718,0.31,0.938;0.251,0.722,0.316,0.228,0.99,0.214,0.596,0.602,0.00764,0.406;0.392,0.58,0.661,0.559,0.585,0.115,0.36,0.00877,0.315,0.157;0.155,0.831,0.809,0.0646,0.0824,0.191,0.848,0.168,0.361,0.245;0.514,0.831,0.256,0.0165,0.93,0.513,0.556,0.56,0.283,0.932;aa;
aa;0.302;aaaaa;aaa;aaa;0.766,0.89,0.194,0.494,0.477,0.789,0.621,0.801,0.0703,0.705;0.228,0.609,0.615,0.0495,0.809,0.187,0.345,0.159,0.664,0.968;0.887,0.577,0.747,0.304,0.374,0.51,0.868,0.376,0.482,0.218;0.363,0.825,0.687,0.185,0.687,0.548,0.249,0.491,0.623,0.0178;0.507,0.565,0.604,0.372,0.656,0.709,0.466,0.825,0.0941,0.921;aaaaaaaa;
aaaa;0.0293;a;aaa;a;0.403,0.241,0.332,0.973,0.688,0.24,0.671,0.0601,0.655,0.127;0.679,0.839,0.443,0.959,0.395,0.756,0.568,0.488,0.81,0.0281;0.213,0.348,0.46,0.902,0.362,0.369,0.174,0.167,0.61,0.949;0.97,0.788,0.81,0.424,0.269,0.785,0.829,0.779,0.315,0.0661;0.863,0.027,0.468,0.164,0.2,0.279,0.788,0.827,0.107,0.264;aaaaaaaa;
aaaa;0.47;a;aaa;aa;0.14,0.927,0.511,0.262,0.811,0.766,0.332,0.103,0.727,0.0281;0.727,0.0911,0.552,0.178,0.0952,0.834,0.617,0.404,0.214,0.423;0.0417,0.196,0.0363,0.261,0.393,0.974,0.0689,0.65,0.707,0.47;0.119,0.922,0.89,0.937,0.365,0.35,0.077,0.803,0.673,0.601;0.704,0.852,0.0431,0.2,0.9,0.85,0.719,0.929,0.55,0.762;aaaaa;
a;0.515;aa;aaa;aa;0.339,0.851,0.142,0.0804,0.767,0.0214,0.488,0.357,0.594,0.111;0.559,0.884,0.828,0.125,0.862,0.687,0.163,0.262,0.921,0.16;0.273,0.253,0.323,0.21,0.33,0.483,0.953,0.489,0.963,0.73;0.319,0.0212,0.43,0.651,0.258,0.985,0.433,0.392,0.674,0.948;0.999,0.0913,0.891,0.12,0.902,0.762,0.604,0.605,0.989,0.0666;aaaaaaaaa;
aa;0.134;a;aa;aa;0.145,0.332,0.229,0.278,0.35,0.749,0.465,0.886,0.542,0.715;0.641,0.285,0.0441,0.159,0.133,0.0231,0.689,0.256,0.211,0.741;0.432,0.474,0.551,0.0263,0.304,0.244,0.646,0.868,0.491,0.681;0.966,0.395,0.933,0.715,0.384,0.598,0.399,0.919,0.796,0.847;0.861,0.694,0.0618,0.47,0.853,0.552,0.128,0.0887,0.0672,0.723;aaa;
aaa;0.319;a;a;aa;0.078,0.621,0.47,0.922,0.135,0.212,0.308,0.926,0.636,0.369;0.631,0.375,0.343,0.638,0.309,0.797,0.446,0.391,0.65,0.123;0.31,0.00257,0.213,0.717,0.56,0.718,0.0162,0.536,0.85,0.831;0.365,0.376,0.123,0.348,0.527,0.97,0.874,0.593,0.276,0.881;0.925,0.733,0.322,0.156,0.471,0.0185,0.562,0.456,0.327,0.967;a;
aa;0.0883;aaaa;aaa;a;0.559,0.38,0.0783,0.203,0.686,0.417,0.209,0.889,0.977,0.208;0.431,0.924,0.407,0.21,0.901,0.481,0.764,0.333,0.325,0.752;0.0457,0.354,0.376,0.885,0.251,0.787,0.154,0.279,0.192,0.267;0.557,0.278,0.274,0.967,0.746,0.25,0.664,0.218,0.608,0.331;0.206,0.145,0.832,0.459,0.27,0.938,0.859,0.265,0.164,0.427;aaaaaaaa;
aaaa;0.0767;aaaa;aaa;aaa;0.7,0.953,0.856,0.119,0.401,0.276,0.948,0.467,0.427,0.0614;0.23,0.977,0.696,0.259,0.787,0.447,0.0172,0.495,0.37,0.606;0.23,0.267,0.578,0.291,0.25,0.147,0.796,0.405,0.336,0.0401;0.41,0.118,0.0417,0.0384,0.155,0.547,0.217,0.116,0.384,0.56;0.547,0.61,0.253,0.205,0.0923,0.492,0.633,0.937,0.029,0.13;aaaaaa;
aaaaa;0.632;aa;aa;aa;0.813,0.0491,0.523,0.56,0.121,0.127,0.383,0.397,0.938,0.159;0.415,0.177,0.435,0.286,0.202,0.704,0.0964,0.447,0.152,0.582;0.214,0.057,0.72,0.549,0.325,0.201,0.863,0.518,0.434,0.394;0.723,0.893,0.653,0.468,0.855,0.939,0.777,0.009,0.303,0.657;0.492,0.931,0.207,0.411,0.89,0.358,0.993,0.235,0.816,0.362;aaaaaa;
aaaaaaa;0.0218;aaa;aa;a;0.97,0.76,0.116,0.824,0.55,0.282,0.642,0.0774,0.906,0.109;0.0543,0.789,0.841,0.322,0.224,0.566,0.283,0.0849,0.501,0.335;0.0945,0.428,0.703,0.0941,0.206,0.24,0.574,0.14,0.557,0.488;0.341,0.355,0.0902,0.946,0.519,0.438,0.679,0.449,0.0644,0.318;0.991,0.952,0.191,0.944,0.68,0.0776,0.39,0.154,0.476,0.323;aaaaa;
aaa;0.923;aaaaa;aaa;a;0.0241,0.271,0.895,0.517,0.181,0.264,0.858,0.38,0.62,0.502;0.303,0.458,0.675,0.517,0.436,0.315,0.185,0.313,0.601,0.0875;0.974,0.738,0.914,0.584,0.0134,0.883,0.779,0.949,0.342,0.546;0.224,0.92,0.161,0.301,0.174,0.874,0.0884,0.143,0.229,0.392;0.172,0.966,0.506,0.49,0.315,0.388,0.321,0.309,0.839,0.97;aaaa;
a;0.423;aaaaa;aa;aaa;0.942,0.284,0.245,0.942,0.704,0.059,0.506,0.442,0.962,0.657;0.325,0.335,0.235,0.742,0.489,0.462,0.284,0.913,0.293,0.318;0.548,0.109,0.826,0.652,0.0671,0.294,0.0917,0.681,0.995,0.148;0.254,0.409,0.194,0.754,0.705,0.149,0.915,0.16,0.231,0.145;0.646,0.0766,0.36,0.426,0.652,0.351,0.0361,0.295,0.732,0.266;aaaaaaaaa;
aa;0.79;a;a;a;0.679,0.707,0.55,0.273,0.449,0.0636,0.755,0.0848,0.691,0.383;0.359,0.306,0.33,0.076,0.904,0.677,0.143,0.286,0.187,0.704;0.818,0.443,0.276,0.103,0.821,0.54,0.303,0.166,0.859,0.318;0.134,0.774,0.943,0.241,0.523,0.465,0.0989,0.722,0.856,0.429;0.547,0.883,0.74,0.285,0.285,0.144,0.435,0.823,0.919,0.333;aaaaaaaaaa;
aaaaaaa;0.551;aa;a;aa;0.579,0.0436,0.773,0.0509,0.698,0.366,0.825,0.538,0.669,0.282;0.772,0.787,0.468,0.258,0.0305,0.802,0.993,0.383,0.471,0.398;0.442,0.809,0.581,0.857,0.0703,0.347,0.326,0.246,0.926,0.963;0.463,0.846,0.251,0.464,0.481,0.139,0.0297,0.735,0.66,0.158;0.79,0.76,0.119,0.459,0.546,0.0676,0.726,0.909,0.48,0.87;aaaaaaaaa;
aaaaa;0.604;aaa;a;a;0.746,0.711,0.694,0.0865,0.863,0.0716,0.126,0.891,0.865,0.109;0.913,0.665,0.208,0.717,0.0631,0.251,0.387,0.459,0.0671,0.545;0.692,0.744,0.0324,0.788,0.245,0.553,0.495,0.903,0.718,0.512;0.272,0.697,0.27,0.141,0.898,0.878,0.31,0.0169,0.884,0.883;0.0179,0.0765,0.204,0.453,0.167,0.305,0.856,0.958,0.583,0.443;aaa;
aaaaaaa;0.164;a;aaa;aa;0.647,0.573,0.39,0.144,0.59,0.529,0.232,0.14,0.595,0.887;0.663,0.549,0.828,0.0904,0.975,0.00916,0.0121,0.965,0.205,0.531;0.219,0.653,0.702,0.685,0.724,0.904,0.201,0.733,0.801,0.115;0.719,0.0513,0.652,0.612,0.443,0.39,0.0893,0.052,0.243,0.84;0.0794,0.439,0.311,0.885,0.52,0.945,0.508,0.728,0.368,0.702;a;
aaaaa;0.281;aaaa;a;aa;0.132,0.87,0.912,0.421,0.592,0.216,0.912,0.432,0.352,0.288;0.567,0.566,0.586,0.772,0.774,0.426,0.325,0.875,0.55,0.842;0.294,0.786,0.715,0.145,0.319,0.0268,0.227,0.343,0.995,0.363;0.143,0.9,0.963,0.966,0.889,0.72,0.47,0.233,0.936,0.666;0.631,0.459,0.321,0.063,0.558,0.0283,0.826,0.532,0.812,0.938;aaa;
aa;0.521;aaa;a;a;0.184,0.526,0.836,0.0514,0.924,0.875,0.533,0.516,0.632,0.649;0.166,0.975,0.523,0.354,0.76,0.991,0.817,0.399,0.138,0.981;0.927,0.3,0.432,0.35,0.44,0.345,0.98,0.968,0.0719,0.648;0.113,0.402,0.221,0.0167,0.201,0.23,0.157,0.097,0.472,0.0841;0.379,0.582,0.142,0.474,0.785,0.642,0.521,0.961,0.5,0.754;aa;
aaa;0.477;aaaa;a;aa;0.206,0.221,0.144,0.944,0.283,0.042,0.18,0.0905,0.551,0.121;0.103,0.272,0.156,0.0355,0.684,0.645,0.773,0.615,0.0784,0.778;0.00822,0.21,0.254,0.631,0.418,0.701,0.561,0.93,0.679,0.0859;0.849,0.102,0.228,0.22,0.84,0.209,0.267,0.837,0.0424,0.85;0.825,0.391,0.846,0.135,0.974,0.741,0.478,0.0687,0.376,0.482;aaa;
aaaaa;0.66;a;a;aaa;0.034,0.463,0.413,0.799,0.602,0.73,0.954,0.121,0.834,0.756;0.623,0.988,0.69,0.931,0.854,0.865,0.327,0.234,0.597,0.309;0.241,0.86,0.216,0.379,0.137,0.238,0.0145,0.769,0.0341,0.511;0.329,0.264,0.65,0.295,0.0562,0.933,0.422,0.281,0.979,0.801;0.401,0.0848,0.61,0.498,0.491,0.336,0.597,0.512,0.507,0.541;aaaaaaa;
aaaa;0.932;aaa;a;aa;0.313,0.262,0.812,0.4,0.901,0.247,0.722,0.676,0.0598,0.184;0.0898,0.00228,0.304,0.398,0.415,0.912,0.445,0.625,0.677,0.787;0.586,0.922,0.645,0.812,0.117,0.967,0.249,0.528,0.927,0.94;0.65,0.423,0.74,0.589,0.00202,0.98,0.458,0.493,0.27,0.728;0.844,0.481,0.648,0.902,0.714,0.766,0.597,0.3,0.903,0.0978;aaaaaaa;
aa;0.0303;aaa;aa;aaa;0.603,0.755,0.799,0.481,0.0274,0.759,0.265,0.424,0.375,0.102;0.936,0.864,0.54,0.0523,0.662,0.687,0.253,0.232,0.139,0.801;0.996,0.318,0.948,0.56,0.554,0.296,0.707,0.318,0.926,0.981;0.539,0.552,0.431,0.138,0.316,0.845,0.756,0.994,0.687,0.619;0.944,0.428,0.664,0.378,0.718,0.22,0.832,0.298,0.59,0.976;aaaaaaaa;
aaa;0.256;aaa;a;a;0.43,0.196,0.596,0.505,0.842,0.418,0.858,0.734,0.548,0.304;0.864,0.286,0.654,0.607,0.142,0.478,0.114,0.655,0.836,0.192;0.547,0.337,0.833,0.775,0.609,0.0602,0.112,0.335,0.972,0.687;0.692,0.0485,0.169,0.883,0.243,0.384,0.545,0.172,0.177,0.818;0.146,0.114,0.913,0.561,0.771,0.295,0.118,0.147,0.691,0.195;aaaaaaaaaa;
aaa;0.785;a;aa;a;0.504,0.44,0.791,0.647,0.5,0.0693,0.547,0.39,0.572,0.342;0.0818,0.141,0.543,0.498,0.0444,0.168,0.894,0.21,0.706,0.926;0.0383,0.647,0.794,0.139,0.74,0.531,0.752,0.614,0.525,0.987;0.1,0.844,0.19,0.582,0.307,0.613,0.259,0.0985,0.277,0.037;0.56,0.975,0.693,0.082,0.102,0.317,0.708,0.591,0.79,0.299;aaaa;
