ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.593;0.871;a;a;aaaaa;aa;a;a;0.879;0.602;0.337;aaaaaaa;0.773;0.855,0.598,0.947,0.199,0.551,0.943,0.694,0.592,0.863,0.445;0.139,0.176,0.0716,0.189,0.8,0.492,0.0152,0.219,0.11,0.325;0.59,0.573,0.522,0.858,0.304,0.921,0.509,0.44,0.451,0.924;0.441,0.977,0.801,0.0322,0.928,0.00462,0.632,0.967,0.96,0.953;0.608,0.507,0.297,0.099,0.139,0.137,0.0357,0.756,0.46,0.133;0.446,0.766,0.622,0.395,0.745,0.268,0.519,0.649,0.933,0.739;0.698,0.343,0.674,0.399,0.356,0.529,0.0146,0.911,0.369,0.374;0.691,0.24,0.4,0.597,0.398,0.282,0.654,0.56,0.356,0.687;0.305,0.971,0.942,0.764,0.0647,0.000144,0.422,0.842,0.0445,0.449;0.691,0.0444,0.768,0.971,0.556,0.978,0.184,0.319,0.902,0.201;0.489,0.606,0.492,0.173,0.439,0.063,0.365,0.0687,0.466,0.852;0.96,0.00251,0.168,0.607,0.337,0.625,0.14,0.135,0.0291,0.704;0.595,0.768,0.474,0.199,0.555,0.59,0.195,0.256,0.37,0.95;aaaaaaaaa;
0.356;0.837;a;a;aaaaa;aaa;a;a;0.822;0.111;0.987;aaaaaaa;0.147;0.81,0.389,0.281,0.592,0.483,0.468,0.455,0.109,0.353,0.931;0.856,0.356,0.808,0.251,0.855,0.152,0.212,0.903,0.483,0.288;0.542,0.716,0.752,0.814,0.197,0.739,0.602,0.692,0.731,0.841;0.243,0.117,0.222,0.0653,0.264,0.494,0.734,0.61,0.746,0.101;0.153,0.202,0.566,0.158,0.72,0.795,0.032,0.295,0.243,0.352;0.366,0.679,0.566,0.168,0.754,0.151,0.114,0.79,0.421,0.105;0.141,0.194,0.596,0.204,0.215,0.393,0.761,0.834,0.568,0.439;0.515,0.339,0.712,0.952,0.583,0.86,0.817,0.0547,0.864,0.498;0.552,0.00552,0.749,0.44,0.198,0.908,0.829,0.218,0.561,0.637;0.508,0.873,0.391,0.0469,0.729,0.0663,0.535,0.823,0.571,0.865;0.163,0.726,0.641,0.916,0.713,0.00307,0.586,0.258,0.918,0.84;0.994,0.728,0.766,0.346,0.761,0.693,0.336,0.701,0.589,0.0536;0.615,0.0178,0.848,0.478,0.667,0.916,0.265,0.751,0.14,0.242;aaaa;
0.633;0.243;a;a;a;aaa;a;a;0.46;0.0104;0.308;aaaa;0.0386;0.226,0.874,0.994,0.742,0.246,0.75,0.215,0.458,0.657,0.755;0.203,0.501,0.187,0.658,0.702,0.576,0.0177,0.068,0.785,0.253;0.367,0.983,0.683,0.505,0.616,0.372,0.418,0.692,0.928,0.72;0.628,0.336,0.213,0.268,0.51,0.165,0.132,0.311,0.924,0.316;0.84,0.59,0.701,0.695,0.652,0.292,0.0731,0.155,0.134,0.00302;0.688,0.903,0.228,0.933,0.11,0.184,0.468,0.786,0.647,0.361;0.749,0.376,0.246,0.486,0.701,0.203,0.94,0.796,0.000716,0.0292;0.633,0.425,0.922,0.506,0.0211,0.951,0.501,0.0101,0.459,0.761;0.119,0.385,0.61,0.961,0.435,0.973,0.174,0.923,0.0538,0.283;0.153,0.812,0.336,0.28,0.747,0.773,0.676,0.339,0.553,0.399;0.485,0.351,0.337,0.745,0.631,0.54,0.968,0.39,0.46,0.743;0.65,0.817,0.945,0.262,0.784,0.615,0.934,0.401,0.822,0.606;0.545,0.207,0.0128,0.147,0.899,0.11,0.894,0.126,0.856,0.0401;aaaaaaaa;
0.878;0.183;aaa;a;aa;a;a;a;0.81;0.555;0.944;aaaaaa;0.982;0.949,0.717,0.484,0.513,0.55,0.813,0.585,0.784,0.306,0.787;0.27,0.968,0.0449,0.756,0.601,0.394,0.105,0.244,0.787,0.305;0.426,0.441,0.585,0.802,0.847,0.509,0.739,0.713,0.108,0.835;0.0175,0.0217,0.885,0.681,0.931,0.131,0.791,0.811,0.635,0.36;0.621,0.96,0.78,0.938,0.745,0.875,0.18,0.411,0.06,0.074;0.393,0.652,0.826,0.459,0.808,0.744,0.417,0.189,0.581,0.286;0.945,0.965,0.406,0.537,0.553,0.654,0.00952,0.0642,0.136,0.801;0.678,0.123,0.791,0.304,0.77,0.635,0.92,0.357,0.413,0.303;0.728,0.602,0.211,0.471,0.619,0.765,0.493,0.993,0.39,0.881;0.381,0.936,0.463,0.761,0.418,0.822,0.632,0.607,0.472,0.268;0.01,0.192,0.18,0.686,0.938,0.407,0.979,0.302,0.00668,0.2;0.488,0.906,0.209,0.0391,0.455,0.969,0.228,0.979,0.54,0.556;0.231,0.382,0.444,0.217,0.481,0.175,0.237,0.53,0.341,0.29;aaaa;
0.664;0.197;aaa;a;a;aa;a;a;0.319;0.994;0.548;aaaaaa;0.268;0.177,0.915,0.842,0.749,0.504,0.814,0.547,0.0647,0.953,0.243;0.631,0.589,0.831,0.899,0.827,0.612,0.0769,0.381,0.575,0.244;0.704,0.883,0.708,0.0883,0.376,0.86,0.33,0.29,0.314,0.515;0.443,0.585,0.0299,0.236,0.698,0.506,0.693,0.095,0.214,0.152;0.0467,0.65,0.752,0.267,0.36,0.572,0.949,0.508,0.139,0.0942;0.427,0.0274,0.34,0.08,0.212,0.259,0.124,0.983,0.0873,0.119;0.853,0.558,0.131,0.773,0.287,0.33,0.564,0.331,0.0378,0.344;0.542,0.827,0.085,0.0734,0.281,0.828,0.463,0.917,0.782,0.795;0.56,0.772,0.438,0.583,0.834,0.75,0.756,0.684,0.152,0.133;0.509,0.3,0.685,0.17,0.664,0.876,0.35,0.709,0.302,0.677;0.776,0.907,0.0524,0.7,0.807,0.698,0.916,0.123,0.795,0.618;0.503,0.389,0.748,0.201,0.529,0.303,0.686,0.65,0.177,0.424;0.578,0.615,0.558,0.316,0.884,0.906,0.647,0.494,0.237,0.431;a;
0.491;0.689;aa;a;aaa;aa;a;a;0.863;0.638;0.527;aa;0.553;0.692,0.324,0.287,0.807,0.979,0.818,0.894,0.927,0.852,0.284;0.824,0.362,0.73,0.687,0.79,0.916,0.427,0.203,0.422,0.785;0.0721,0.383,0.314,0.15,0.891,0.887,0.146,0.98,0.823,0.756;0.229,0.605,0.483,0.626,0.262,0.297,0.123,0.705,0.941,0.241;0.279,0.711,0.317,0.266,0.163,0.701,0.14,0.216,0.257,0.794;0.272,0.838,0.943,0.362,0.296,0.644,0.359,0.592,0.0582,0.492;0.463,0.0509,0.0294,0.735,0.11,0.248,0.328,0.233,0.556,0.952;0.0489,0.609,0.462,0.906,0.607,0.992,0.585,0.451,0.476,0.0244;0.314,0.583,0.0751,0.409,0.406,0.72,0.837,0.686,0.748,0.536;0.43,0.546,0.924,0.635,0.885,0.93,0.634,0.297,0.366,0.978;0.865,0.876,0.955,0.43,0.135,0.63,0.941,0.413,0.7,0.0406;0.843,0.053,0.486,0.212,0.568,0.567,0.171,0.633,0.901,0.681;0.329,0.945,0.407,0.309,0.654,0.959,0.458,0.344,0.727,0.0128;aaaaaaaa;
0.816;0.321;aaa;a;aaaaaa;a;a;a;0.236;0.702;0.0502;aaaaaaaa;0.151;0.861,0.913,0.323,0.331,0.129,0.245,0.113,0.716,0.871,0.424;0.479,0.509,0.709,0.845,0.92,0.337,0.106,0.289,0.796,0.214;0.863,0.773,0.0132,0.235,0.412,0.862,0.462,0.0899,0.684,0.778;0.556,0.471,0.101,0.133,0.938,0.111,0.958,0.0525,0.373,0.747;0.112,0.0359,0.809,0.563,0.523,0.682,0.824,0.967,0.43,0.00148;0.907,0.0916,0.936,0.406,0.759,0.757,0.374,0.413,0.243,0.0802;0.104,0.23,0.821,0.186,0.248,0.0288,0.713,0.131,0.0548,0.413;0.327,0.252,0.662,0.275,0.0515,0.123,0.126,0.671,0.233,0.513;0.0786,0.962,0.842,0.679,0.474,0.654,0.774,0.333,0.883,0.879;0.137,0.0711,0.206,0.0438,0.546,0.552,0.0668,0.625,0.197,0.66;0.138,0.844,0.435,0.648,0.63,0.672,0.678,0.737,0.869,0.247;0.757,0.409,0.941,0.979,0.123,0.571,0.918,0.355,0.0761,0.113;0.797,0.0997,0.361,0.887,0.242,0.938,0.359,0.0244,0.871,0.311;aaaa;
0.666;0.245;a;a;aaaa;aa;a;a;0.0842;0.207;0.443;aa;0.46;0.376,0.246,0.509,0.742,0.0996,0.671,0.724,0.969,0.448,0.893;0.91,0.711,0.118,0.0859,0.569,0.547,0.627,0.688,0.141,0.951;0.751,0.175,0.951,0.122,0.31,0.892,0.652,0.424,0.0951,0.667;0.586,0.912,0.95,0.34,0.0895,0.286,0.868,0.425,0.562,0.665;0.933,0.438,0.348,0.144,0.00485,0.485,0.0965,0.597,0.0595,0.68;0.223,0.608,0.0407,0.631,0.943,0.57,0.276,0.0362,0.369,0.298;0.721,0.773,0.743,0.726,0.314,0.671,0.243,0.774,0.826,0.0439;0.738,0.335,0.825,0.544,0.0407,0.772,0.598,0.087,0.429,0.593;0.598,0.019,0.672,0.485,0.718,0.943,0.862,0.935,0.746,0.854;0.246,0.296,0.128,0.998,0.448,0.689,0.154,0.805,0.0548,0.629;0.0281,0.846,0.0993,0.439,0.975,0.322,0.752,0.0603,0.132,0.479;0.412,0.797,0.238,0.175,0.821,0.0164,0.754,0.955,0.232,0.154;0.729,0.526,0.408,0.353,0.467,0.716,0.159,0.793,0.752,0.567;aaaaa;
0.602;0.579;aa;a;a;aa;a;a;0.82;0.451;0.634;aaaaaaa;0.484;0.195,0.564,0.191,0.816,0.855,0.0622,0.0947,0.564,0.791,0.344;0.547,0.303,0.696,0.378,0.99,0.876,0.311,0.928,0.182,0.888;0.697,0.629,0.943,0.765,0.312,0.264,0.0659,0.0382,0.931,0.0801;0.34,0.458,0.297,0.52,0.493,0.802,0.629,0.723,0.519,0.733;0.359,0.409,0.754,0.383,0.731,0.681,0.658,0.405,0.7,0.379;0.622,0.813,0.611,0.381,0.0472,0.675,0.92,0.382,0.506,0.689;0.927,0.164,0.418,0.982,0.315,0.173,0.869,0.526,0.859,0.259;0.613,0.762,0.00682,0.653,0.932,0.257,0.446,0.169,0.103,0.858;0.532,0.566,0.534,0.82,0.453,0.133,0.686,0.078,0.457,0.64;0.702,0.71,0.428,0.463,0.838,0.753,0.316,0.401,0.558,0.139;0.301,0.234,0.832,0.571,0.378,0.33,0.153,0.346,0.547,0.822;0.517,0.036,0.702,0.107,0.139,0.104,0.358,0.785,0.00523,0.909;0.235,0.0215,0.87,0.512,0.135,0.371,0.156,0.0626,0.897,0.187;aa;
0.632;0.0854;aaa;a;aaa;a;a;a;0.217;0.995;0.544;aaa;0.596;0.544,0.267,0.237,0.92,0.544,0.889,0.121,0.368,0.831,0.785;0.0757,0.144,0.95,0.249,0.373,0.802,0.678,0.19,0.861,0.103;0.566,0.492,0.313,0.885,0.401,0.841,0.577,0.689,0.0672,0.187;0.977,0.232,0.552,0.264,0.298,0.536,0.504,0.499,0.48,0.739;0.162,0.958,0.985,0.691,0.776,0.878,0.721,0.107,0.26,0.393;0.464,0.702,0.789,0.652,0.483,0.494,0.173,0.511,0.521,0.897;0.153,0.861,0.26,0.675,0.53,0.251,0.0925,0.831,0.153,0.524;0.89,0.756,0.68,0.753,0.219,0.0109,0.261,0.826,0.707,0.654;0.642,0.31,0.288,0.206,0.575,0.798,0.107,0.608,0.702,0.804;0.322,0.158,0.0301,0.674,0.35,0.676,0.382,0.745,0.379,0.491;0.983,0.0667,0.283,0.834,0.948,0.896,0.853,0.876,0.344,0.55;0.566,0.671,0.0342,0.311,0.648,0.262,0.701,0.893,0.94,0.0222;0.688,0.677,0.0251,0.918,0.22,0.686,0.709,0.56,0.564,0.91;aaaaaa;
0.793;0.388;aa;a;aaaaaa;aaa;a;a;0.643;0.525;0.381;aaa;0.0361;0.833,0.242,0.735,0.911,0.475,0.0285,0.395,0.808,0.685,0.701;0.636,0.149,0.492,0.46,0.919,0.0143,0.887,0.426,0.364,0.974;0.769,0.221,0.326,0.0309,0.959,0.693,0.666,0.312,0.868,0.846;0.35,0.409,0.281,0.996,0.543,0.0844,0.924,0.734,0.574,0.184;0.261,0.176,0.671,0.198,0.413,0.833,0.402,0.207,0.42,0.325;0.689,0.896,0.257,0.45,0.245,0.295,0.543,0.341,0.671,0.537;0.818,0.285,0.827,0.859,0.159,0.597,0.246,0.376,0.552,0.593;0.524,0.798,0.368,0.189,0.79,0.683,0.441,0.897,0.339,0.116;0.394,0.761,0.287,0.146,0.0881,0.214,0.627,0.357,0.552,0.39;0.186,0.251,0.658,0.829,0.262,0.992,0.36,0.123,0.994,0.0312;0.637,0.828,0.68,0.925,0.0911,0.0726,0.705,0.647,0.556,0.458;0.308,0.988,0.488,0.798,0.625,0.118,0.751,0.674,0.775,0.343;0.644,0.98,0.122,0.457,0.525,0.678,0.598,0.108,0.881,0.713;aaaaaa;
0.0271;0.671;aaa;a;aaaa;aaa;a;a;0.665;0.688;0.24;aaaaaaa;0.786;0.962,0.708,0.597,0.868,0.478,0.87,0.845,0.112,0.255,0.162;0.669,0.797,0.321,0.0339,0.519,0.746,0.618,0.72,0.952,0.469;0.0347,0.0258,0.872,0.75,0.365,0.454,0.919,0.351,0.681,0.533;0.141,0.95,0.113,0.928,0.692,0.45,0.949,0.721,0.433,0.542;0.86,0.482,0.676,0.305,0.441,0.176,0.065,0.317,0.903,0.87;0.826,0.669,0.98,0.867,0.29,0.603,0.528,0.67,0.347,0.353;0.153,0.517,0.992,0.512,0.65,0.194,0.214,0.559,0.771,0.216;0.698,0.739,0.808,0.905,0.135,0.116,0.344,0.478,0.572,0.694;0.458,0.0137,0.701,0.917,0.614,0.609,0.693,0.0518,0.299,0.557;0.628,0.914,0.824,0.802,0.71,0.173,0.375,0.187,0.552,0.568;0.187,0.84,0.986,0.759,0.215,0.243,0.821,0.0369,0.515,0.397;0.354,0.537,0.621,0.83,0.713,0.789,0.297,0.875,0.55,0.753;0.366,0.69,0.776,0.685,0.756,0.564,0.196,0.355,0.661,0.105;aaaaaaa;
0.624;0.531;aaa;a;aaaaa;a;a;a;0.705;0.26;0.333;aaaa;0.709;0.343,0.853,0.0993,0.792,0.96,0.471,0.536,0.506,0.821,0.443;0.999,0.661,0.531,0.612,0.0778,0.972,0.843,0.898,0.481,0.2;0.689,0.115,0.0793,0.553,0.652,0.721,0.678,0.791,0.342,0.288;0.329,0.823,0.655,0.762,0.59,0.614,0.846,0.149,0.971,0.714;0.97,0.308,0.328,0.523,0.194,0.971,0.489,0.35,0.953,0.026;0.81,0.268,0.875,0.368,0.288,0.993,0.605,0.482,0.187,0.589;0.458,0.14,0.363,0.0355,0.418,0.436,0.329,0.157,0.753,0.274;0.737,0.651,0.048,0.567,0.809,0.384,0.0762,0.863,0.672,0.829;0.0792,0.895,0.552,0.196,0.124,0.325,0.701,0.196,0.754,0.63;0.364,0.267,0.572,0.0367,0.878,0.6,0.186,0.55,0.381,0.167;0.231,0.839,0.77,0.711,0.829,0.766,0.444,0.346,0.736,0.495;0.605,0.732,0.632,0.245,0.9,0.839,0.699,0.124,0.47,0.175;0.833,0.489,0.987,0.226,0.813,0.343,0.938,0.753,0.462,0.256;aaaaaa;
