ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.997;0.234;0.342;0.0728;aa;a;a;0.137;0.179;0.757;a;aa;0.806;aaa;aaa;a;aaa;0.291;aaaa;0.287;aaaaaa;aa;0.421;0.671;0.422;aaaaa;0.415,0.317,0.342,0.0452,0.885,0.89,0.342,0.469,0.253,0.689;0.994,0.418,0.341,0.574,0.888,0.367,0.648,0.571,0.795,0.129;0.583,0.0238,0.468,0.945,0.115,0.428,0.974,0.348,0.283,0.409;0.551,0.413,0.139,0.0364,0.694,0.23,0.445,0.0489,0.674,0.36;0.759,0.00476,0.00295,0.524,0.393,0.138,0.237,0.163,0.887,0.275;0.0986,0.762,0.442,0.621,0.89,0.0654,0.13,0.207,0.368,0.63;0.968,0.726,0.653,0.623,0.708,0.85,0.573,0.158,0.265,0.034;0.106,0.53,0.903,0.667,0.865,0.176,0.323,0.753,0.948,0.962;0.0935,0.92,0.308,0.0122,0.829,0.617,0.72,0.813,0.364,0.751;0.00356,0.763,0.913,0.98,0.949,0.95,0.249,0.899,0.588,0.0221;0.333,0.486,0.98,0.0703,0.2,0.102,0.597,0.289,0.366,0.52;0.149,0.00911,0.0856,0.39,0.891,0.07,0.7,0.0452,0.513,0.000829;0.936,0.024,0.841,0.703,0.292,0.434,0.878,0.613,0.317,0.293;0.314,0.54,0.682,0.211,0.599,0.837,0.997,0.0832,0.415,0.304;0.0999,0.301,0.818,0.962,0.92,0.805,0.961,0.957,0.895,0.0796;0.2,0.427,0.421,0.585,0.651,0.404,0.171,0.588,0.362,0.918;0.673,0.469,0.149,0.202,0.611,0.0249,0.626,0.137,0.911,0.426;0.586,0.177,0.556,0.861,0.556,0.707,0.639,0.573,0.775,0.292;0.715,0.873,0.937,0.768,0.742,0.343,0.863,0.159,0.322,0.241;0.117,0.0816,0.791,0.581,0.886,0.036,0.594,0.049,0.832,0.534;0.988,0.871,0.457,0.47,0.985,0.669,0.63,0.892,0.651,0.655;0.788,0.221,0.342,0.349,0.0453,0.904,0.107,0.581,0.574,0.038;0.816,0.779,0.198,0.359,0.626,0.00511,0.854,0.49,0.488,0.563;0.352,0.241,0.913,0.326,0.885,0.518,0.43,0.495,0.892,0.521;0.583,0.369,0.359,0.871,0.342,0.651,0.342,0.771,0.536,0.477;0.402,0.382,0.137,0.389,0.385,0.631,0.859,0.544,0.348,0.121;aaaaaa;
0.943;0.868;0.00521;0.553;aaaaaaa;a;a;0.971;0.973;0.522;a;aaa;0.647;aaaaa;aaa;a;a;0.494;a;0.341;aaa;aaaa;0.838;0.402;0.983;aaaaaa;0.432,0.234,0.319,0.106,0.198,0.661,0.34,0.18,0.555,0.717;0.901,0.0161,0.128,0.149,0.388,0.537,0.288,0.614,0.645,0.333;0.112,0.144,0.501,0.116,0.567,0.126,0.557,0.0193,0.0122,0.505;0.476,0.108,0.39,0.422,0.357,0.12,0.0731,0.386,0.47,0.643;0.666,0.761,0.38,0.553,0.81,0.44,0.397,0.245,0.149,0.679;0.654,0.0818,0.653,0.75,0.823,0.16,0.0776,0.992,0.194,0.435;0.047,0.143,0.811,0.61,0.363,0.311,0.143,0.176,0.91,0.645;0.456,0.55,0.95,0.569,0.912,0.168,0.441,0.306,0.692,0.0347;0.961,0.157,0.933,0.586,0.226,0.202,0.143,0.339,0.444,0.654;0.919,0.777,0.516,0.843,0.963,0.109,0.344,0.802,0.273,0.434;0.651,0.151,0.652,0.2,0.0161,0.382,0.999,0.38,0.35,0.2;0.928,0.973,0.164,0.939,0.692,0.789,0.153,0.957,0.0576,0.944;0.489,0.689,0.104,0.961,0.334,0.538,0.654,0.747,0.662,0.342;0.998,0.247,0.658,0.613,0.464,0.712,0.3,0.324,0.382,0.38;0.584,0.189,0.776,0.0588,0.458,0.394,0.978,0.641,0.216,0.264;0.687,0.687,0.294,0.122,0.91,0.872,0.107,0.723,0.615,0.591;0.839,0.263,0.355,0.71,0.227,0.517,0.715,0.647,0.173,0.338;0.512,0.896,0.867,0.321,0.323,0.359,0.627,0.0496,0.905,0.143;0.0664,0.837,0.527,0.496,0.119,0.836,0.564,0.441,0.895,0.521;0.489,0.881,0.467,0.0734,0.328,0.529,0.0725,0.983,0.255,0.675;0.64,0.245,0.499,0.00151,0.312,0.171,0.224,0.979,0.708,0.216;0.721,0.458,0.646,0.956,0.91,0.765,0.854,0.606,0.919,0.142;0.197,0.805,0.385,0.0388,0.0905,0.838,0.584,0.72,0.342,0.71;0.804,0.826,0.0079,0.772,0.774,0.674,0.758,0.771,0.683,0.248;0.86,0.319,0.727,0.0384,0.786,0.385,0.343,0.836,0.39,0.808;0.166,0.838,0.301,0.534,0.37,0.617,0.298,0.524,0.244,0.747;aaaaa;
0.561;0.938;0.752;0.931;aaaaaa;aa;a;0.344;0.636;0.00947;a;aaa;0.43;aaa;a;a;aa;0.8;aaaa;0.829;aaaaaa;a;0.664;0.309;0.0885;a;0.739,0.208,0.393,0.982,0.678,0.649,0.462,0.903,0.238,0.609;0.879,0.966,0.939,0.348,0.895,0.503,0.128,0.622,0.474,0.602;0.128,0.76,0.57,0.106,0.874,0.658,0.836,0.85,0.268,0.929;0.464,0.447,0.722,0.991,0.0976,0.71,0.459,0.859,0.795,0.438;0.0868,0.455,0.0495,0.775,0.841,0.327,0.0233,0.34,0.241,0.114;0.222,0.505,0.958,0.936,0.583,0.226,0.158,0.641,0.309,0.756;0.153,0.627,0.817,0.603,0.604,0.0654,0.762,0.489,0.231,0.252;0.324,0.023,0.364,0.913,0.855,0.497,0.215,0.472,0.224,0.628;0.972,0.232,0.202,0.273,0.529,0.486,0.063,0.59,0.0448,0.917;0.531,0.838,0.197,0.0067,0.529,0.654,0.397,0.0184,0.656,0.368;0.407,0.692,0.58,0.858,0.245,0.952,0.898,0.887,0.248,0.246;0.503,0.653,0.589,0.517,0.711,0.0139,0.751,0.695,0.938,0.423;0.718,0.966,0.905,0.442,0.718,0.458,0.723,0.755,0.541,0.954;0.327,0.159,0.212,0.112,0.412,0.45,0.473,0.939,0.841,0.31;0.827,0.147,0.991,0.343,0.591,0.544,0.76,0.961,0.684,0.00413;0.451,0.0435,0.739,0.804,0.146,0.345,0.748,0.526,0.323,0.391;0.848,0.9,0.707,0.0445,0.213,0.273,0.856,0.512,0.899,0.345;0.1,0.88,0.0043,0.193,0.832,0.799,0.141,0.523,0.893,0.805;0.292,0.349,0.304,0.908,0.242,0.317,0.835,0.742,0.983,0.231;0.895,0.676,0.33,0.846,0.544,0.708,0.698,0.941,0.427,0.903;0.497,0.739,0.38,0.428,0.445,0.734,0.0939,0.445,0.964,0.329;0.925,0.555,0.978,0.344,0.436,0.753,0.703,0.441,0.26,0.45;0.241,0.818,0.969,0.135,0.128,0.639,0.586,0.0194,0.525,0.893;0.027,0.209,0.584,0.131,0.341,0.552,0.934,0.939,0.232,0.61;0.521,0.271,0.536,0.00185,0.154,0.215,0.456,0.377,0.741,0.434;0.0466,0.0301,0.404,0.586,0.234,0.5,0.361,0.19,0.529,0.114;aaaaa;
0.277;0.205;0.141;0.99;aaaaa;a;aa;0.386;0.261;0.973;a;aa;0.0612;aaaa;aaa;a;aa;0.772;aaaaa;0.961;aaaa;aaa;0.267;0.0354;0.948;aaaa;0.183,0.414,0.263,0.0527,0.0407,0.93,0.259,0.849,0.42,0.106;0.77,0.428,0.898,0.311,0.252,0.222,0.393,0.625,0.762,0.53;0.421,0.805,0.689,0.567,0.91,0.209,0.389,0.65,0.0881,0.381;0.0885,0.999,0.62,0.749,0.504,0.488,0.896,0.3,0.408,0.718;0.157,0.641,0.457,0.522,0.394,0.0418,0.337,0.802,0.78,0.68;0.0868,0.269,0.662,0.122,0.787,0.0248,0.16,0.608,0.39,0.971;0.405,0.281,0.994,0.398,0.246,0.486,0.986,0.755,0.754,0.593;0.367,0.0915,0.409,0.044,0.276,0.0621,0.672,0.678,0.188,0.164;0.135,0.333,0.514,0.984,0.111,0.36,0.799,0.838,0.372,0.333;0.837,0.837,0.273,0.158,0.512,0.677,0.941,0.891,0.088,0.421;0.738,0.537,0.16,0.513,0.65,0.34,0.199,0.498,0.94,0.21;0.312,0.144,0.736,0.392,0.224,0.457,0.518,0.938,0.812,0.755;0.0303,0.793,0.103,0.778,0.648,0.717,0.504,0.969,0.736,0.877;0.961,0.49,0.693,0.0925,0.19,0.973,0.89,0.218,0.817,0.88;0.211,0.861,0.274,0.505,0.914,0.938,0.889,0.285,0.861,0.709;0.158,0.671,0.969,0.0511,0.545,0.245,0.223,0.399,0.551,0.582;0.691,0.422,0.449,0.307,0.401,0.439,0.156,0.0291,0.476,0.847;0.94,0.327,0.427,0.522,0.804,0.435,0.917,0.289,0.466,0.0626;0.687,0.475,0.317,0.604,0.813,0.433,0.219,0.698,0.116,0.927;0.386,0.8,0.536,0.159,0.716,0.39,0.202,0.191,0.539,0.529;0.754,0.332,0.977,0.767,0.534,0.519,0.404,0.617,0.933,0.662;0.024,0.2,0.34,0.621,0.144,0.156,0.591,0.0412,0.614,0.454;0.421,0.496,0.578,0.556,0.974,0.313,0.56,0.541,0.712,0.946;0.895,0.764,0.323,0.66,0.284,0.791,0.203,0.819,0.191,0.898;0.685,0.43,0.573,0.343,0.405,0.219,0.165,0.533,0.21,0.217;0.437,0.21,0.12,0.505,0.0846,0.541,0.000297,0.997,0.561,0.155;aaaaaaaaaa;
0.799;0.571;0.305;0.13;aaaaaaa;aa;aa;0.897;0.641;0.261;a;aa;0.674;aaaa;aaaaa;a;aa;0.606;a;0.754;aa;aaaa;0.158;0.567;0.237;aaaaaaa;0.339,0.79,0.585,0.421,0.894,0.744,0.439,0.275,0.12,0.971;0.246,0.869,0.9,0.795,0.853,0.971,0.453,0.273,0.95,0.902;0.378,0.108,0.634,0.715,0.749,0.51,0.972,0.673,0.831,0.0189;0.33,0.995,0.875,0.466,0.615,0.945,0.72,0.494,0.011,0.849;0.5,0.517,0.488,0.0236,0.544,0.664,0.048,0.026,0.179,0.169;0.525,0.303,0.972,0.987,0.105,0.0995,0.967,0.873,0.841,0.238;0.459,0.0662,0.0643,0.631,0.574,0.914,0.11,0.106,0.619,0.0931;0.633,0.341,0.141,0.232,0.51,0.603,0.524,0.748,0.188,0.513;0.595,0.81,0.315,0.823,0.768,0.87,0.0366,0.799,0.326,0.459;0.878,0.221,0.329,0.849,0.264,0.685,0.687,0.766,0.103,0.885;0.374,0.729,0.145,0.635,0.491,0.484,0.642,0.954,0.1,0.735;0.871,0.287,0.882,0.921,0.837,0.979,0.895,0.625,0.77,0.218;0.485,0.158,0.199,0.565,0.856,0.976,0.261,0.749,0.731,0.594;0.902,0.0463,0.998,0.0297,0.348,0.776,0.54,0.406,0.839,0.362;0.551,0.283,0.444,0.317,0.0761,0.199,0.212,0.115,0.227,0.45;0.953,0.322,0.769,0.191,0.252,0.12,0.755,0.0736,0.195,0.109;0.192,0.993,0.213,0.899,0.259,0.362,0.755,0.377,0.711,0.373;0.604,0.607,0.0417,0.639,0.519,0.497,0.384,0.939,0.459,0.779;0.723,0.755,0.00508,0.327,0.236,0.669,0.349,0.683,0.369,0.0344;0.677,0.158,0.539,0.113,0.128,0.898,0.778,0.46,0.294,0.408;0.329,0.847,0.225,0.904,0.448,0.658,0.205,0.447,0.986,0.474;0.062,0.0841,0.133,0.558,0.646,0.777,0.959,0.761,0.414,0.966;0.951,0.266,0.916,0.757,0.827,0.289,0.677,0.882,0.458,0.513;0.66,0.231,0.0583,0.752,0.491,0.245,0.603,0.611,0.589,0.524;0.609,0.0532,0.43,0.151,0.274,0.324,0.579,0.88,0.422,0.433;0.663,0.728,0.891,0.588,0.47,0.0631,0.299,0.895,0.782,0.068;aaaaaaa;
0.775;0.437;0.387;0.626;aaa;aa;aa;0.152;0.779;0.53;a;aaa;0.731;aaaaaa;a;a;aa;0.885;aaaa;0.758;aaaa;aaaa;0.385;0.22;0.423;aaaa;0.129,0.714,0.193,0.929,0.239,0.0267,0.534,0.409,0.868,0.467;0.527,0.877,0.379,0.348,0.843,0.744,0.417,0.0639,0.0924,0.432;0.25,0.625,0.487,0.991,0.209,0.764,0.841,0.435,0.131,0.15;0.477,0.121,0.112,0.765,0.00259,0.561,0.909,0.578,0.709,0.591;0.138,0.111,0.364,0.133,0.357,0.592,0.0221,0.511,0.468,0.0707;0.504,0.0219,0.904,0.543,0.156,0.0792,0.0609,0.681,0.338,0.912;0.876,0.191,0.942,0.604,0.618,0.0742,0.472,0.539,0.249,0.631;0.169,0.82,0.0981,0.321,0.542,0.0142,0.347,0.00155,0.99,0.448;0.735,0.418,0.875,0.585,0.537,0.00479,0.583,0.316,0.326,0.534;0.748,0.104,0.552,0.654,0.472,0.591,0.315,0.646,0.0557,0.343;0.385,0.407,0.934,0.173,0.435,0.671,0.208,0.0963,0.123,0.22;0.386,0.958,0.151,0.584,0.482,0.57,0.421,0.213,0.307,0.961;0.296,0.505,0.323,0.569,0.838,0.63,0.348,0.744,0.0816,0.831;0.368,0.855,0.34,0.935,0.63,0.958,0.907,0.592,0.364,0.396;0.814,0.414,0.337,0.92,0.382,0.151,0.439,0.28,0.662,0.91;0.59,0.877,0.4,0.0978,0.748,0.848,0.491,0.701,0.532,0.736;0.399,0.983,0.302,0.925,0.804,0.964,0.693,0.0329,0.311,0.61;0.146,0.594,0.861,0.478,0.136,0.181,0.687,0.948,0.743,0.604;0.789,0.161,0.369,0.0235,0.28,0.858,0.565,0.19,0.378,0.384;0.764,0.582,0.393,0.826,0.415,0.783,0.0287,0.546,0.0784,0.522;0.252,0.512,0.372,0.783,0.688,0.955,0.807,0.0278,0.923,0.956;0.536,0.706,0.231,0.175,0.505,0.302,0.982,0.539,0.489,1;0.91,0.449,0.581,0.553,0.464,0.868,0.246,0.938,0.957,0.448;0.537,0.493,0.153,0.142,0.213,0.849,0.95,0.186,0.534,0.841;0.464,0.703,0.976,0.554,0.773,0.823,0.00106,0.737,0.615,0.364;0.629,0.521,0.0798,0.402,0.823,0.162,0.249,0.292,0.402,0.0878;aaaaaaaaaa;
0.317;0.667;0.534;0.43;aaaa;aa;a;0.745;0.122;0.95;a;aaa;0.4;a;a;a;aaa;0.466;aa;0.0173;aaa;aaa;0.317;0.11;0.991;aaaa;0.215,0.644,0.157,0.342,0.152,0.307,0.288,0.304,0.689,0.914;0.181,0.41,0.15,0.472,0.66,0.934,0.291,0.0328,0.958,0.178;0.922,0.254,0.542,0.631,0.965,0.337,0.361,0.323,0.911,0.824;0.492,0.887,0.592,0.124,0.637,0.431,0.633,0.533,0.818,0.645;0.659,0.0522,0.0349,0.00291,0.948,0.766,0.562,0.114,0.389,0.762;0.486,0.391,0.261,0.244,0.0765,0.394,0.299,0.928,0.811,0.479;0.149,0.0039,0.546,0.789,0.199,0.584,0.309,0.856,0.813,0.488;0.912,0.628,0.594,0.917,0.448,0.742,0.775,0.609,0.0587,0.825;0.764,0.218,0.00764,0.48,0.845,0.983,0.401,0.817,0.122,0.122;0.486,0.208,0.947,0.65,0.406,0.482,0.101,0.636,0.393,0.499;0.503,0.845,0.219,0.478,0.275,0.593,0.715,0.14,0.0836,0.477;0.243,0.762,0.12,0.54,0.813,0.206,0.272,0.959,0.679,0.543;0.768,0.301,0.26,0.0465,0.787,0.257,0.793,0.833,0.0797,0.0737;0.0936,0.446,0.466,0.227,0.642,0.302,0.915,0.902,0.159,0.719;0.967,0.683,0.353,0.42,0.0613,0.274,0.901,0.304,0.634,0.0896;0.7,0.824,0.731,0.859,0.22,0.646,0.858,0.247,0.0628,0.987;0.199,0.737,0.795,0.312,0.854,0.468,0.107,0.342,0.725,0.408;0.228,0.395,0.374,0.087,0.886,0.0858,0.68,0.171,0.706,0.191;0.865,0.0568,0.166,0.135,0.859,0.838,0.736,0.648,0.721,0.064;0.356,0.894,0.224,0.183,0.196,0.19,0.993,0.676,0.63,0.787;0.311,0.802,0.146,0.934,0.173,0.259,0.0695,0.446,0.0878,0.299;0.547,0.0811,0.768,0.197,0.445,0.928,0.409,0.346,0.82,0.719;0.616,0.146,0.331,0.272,0.255,0.171,0.0452,0.966,0.41,0.659;0.265,0.164,0.741,0.447,0.326,0.74,0.119,0.844,0.375,0.0119;0.26,0.0101,0.13,0.222,0.116,0.525,0.372,0.639,0.611,0.687;0.609,0.803,0.576,0.353,0.786,0.196,0.223,0.672,0.139,0.0057;aaaaaaaaa;
0.87;0.309;0.731;0.699;aaaaaaa;aa;aa;0.591;0.796;0.0774;a;aa;0.626;aa;aaaaaa;a;aa;0.387;aaaaa;0.338;aa;aaaa;0.694;0.942;0.0538;aaaaaa;0.719,0.906,0.0748,0.377,0.29,0.367,0.073,0.515,0.442,0.953;0.222,0.791,0.0821,0.11,0.44,0.0562,0.049,0.994,0.102,0.22;0.44,0.918,0.808,0.502,0.608,0.521,0.683,0.95,0.273,0.685;0.109,0.922,0.212,0.999,0.534,0.614,0.621,0.563,0.957,0.836;0.31,0.314,0.754,0.61,0.669,0.0167,0.378,0.9,0.502,0.577;0.465,0.307,0.591,0.278,0.445,0.581,0.158,0.491,0.684,0.669;0.955,0.249,0.0855,0.92,0.938,0.256,0.198,0.572,0.723,0.893;0.85,0.856,0.0827,0.809,0.431,0.198,0.406,0.235,0.908,0.331;0.41,0.878,0.106,0.326,0.201,0.888,0.693,0.633,0.544,0.0903;0.425,0.638,0.396,0.862,0.836,0.834,0.987,0.113,0.629,0.373;0.157,0.821,0.0508,0.753,0.126,0.437,0.865,0.763,0.209,0.758;0.441,0.992,0.613,0.0866,0.12,0.28,0.524,0.551,0.862,0.785;0.192,0.0741,0.122,0.299,0.0478,0.685,0.596,0.505,0.0976,0.966;0.9,0.000957,0.0904,0.959,0.628,0.731,0.0153,0.884,0.25,0.622;0.142,0.427,0.892,0.624,0.26,0.701,0.165,0.4,0.469,0.901;0.205,0.694,0.27,0.875,0.393,0.581,0.511,0.574,0.01,0.996;0.894,0.974,0.264,0.767,0.933,0.528,0.885,0.28,0.0803,0.985;0.528,0.272,0.668,0.68,0.307,0.848,0.977,0.797,0.239,0.388;0.511,0.556,0.543,0.157,0.64,0.121,0.212,0.483,0.737,0.899;0.576,0.776,0.814,0.737,0.0716,0.119,0.171,0.51,0.412,0.118;0.163,0.641,0.735,0.83,0.677,0.0382,0.44,0.247,0.153,0.964;0.971,0.553,0.111,0.935,0.82,0.154,0.853,0.681,0.121,0.388;0.439,0.717,0.414,0.0169,0.375,0.75,0.783,0.485,0.57,0.603;0.382,0.59,0.213,0.484,0.382,0.563,0.898,0.989,0.797,0.073;0.324,0.237,0.0258,0.317,0.353,0.347,0.904,0.132,0.204,0.371;0.805,0.799,0.399,0.912,0.958,0.292,0.665,0.556,0.443,0.861;aaaaaaa;
0.789;0.164;0.406;0.758;aaaa;a;aa;0.582;0.937;0.245;a;aa;0.847;aa;aaaaa;a;a;0.955;aaaaa;0.234;aaaaaa;aa;0.488;0.0109;0.0199;aaaaaa;0.82,0.822,0.5,0.556,0.652,0.315,0.531,0.124,0.648,0.273;0.99,0.12,0.732,0.706,0.238,0.913,0.513,0.162,0.22,0.431;0.00816,0.213,0.863,0.962,0.0834,0.777,0.678,0.209,0.623,0.0675;0.749,0.618,0.136,0.712,0.119,0.474,0.839,0.097,0.909,0.37;0.471,0.0768,0.944,0.629,0.8,0.773,0.907,0.0988,0.413,0.444;0.704,0.555,0.605,0.502,0.923,0.734,0.252,0.921,0.229,0.92;0.683,0.739,0.651,0.999,0.569,0.411,0.256,0.256,0.778,0.498;0.954,0.75,0.518,0.793,0.458,0.692,0.544,0.467,0.617,0.0034;0.0865,0.806,0.16,0.476,0.76,0.237,0.217,0.745,0.538,0.95;0.324,0.906,0.443,0.227,0.742,0.363,0.159,0.517,0.917,0.502;0.0485,0.637,0.0771,0.236,0.378,0.316,0.225,0.343,0.477,0.442;0.107,0.252,0.418,0.00112,0.804,0.818,0.529,0.123,0.588,0.201;0.0174,0.641,0.85,0.123,0.621,0.771,0.325,0.615,0.0409,0.471;0.189,0.255,0.966,0.307,0.949,0.000216,0.633,0.366,0.726,0.655;0.928,0.0506,0.0867,0.514,0.922,0.699,0.771,0.895,0.0142,0.826;0.136,0.0772,0.732,0.821,0.649,0.974,0.524,0.738,0.695,0.699;0.21,0.47,0.965,0.647,0.373,0.124,0.163,0.342,0.703,0.0208;0.126,0.114,0.394,0.517,0.178,0.555,0.826,0.11,0.31,0.42;0.286,0.84,0.365,0.207,0.42,0.504,0.0687,0.15,0.879,0.301;0.893,0.636,0.803,0.75,0.588,0.505,0.961,0.718,0.414,0.491;0.707,0.724,0.458,0.0206,0.971,0.418,0.263,0.919,0.00913,0.437;0.99,0.259,0.416,0.0888,0.904,0.299,0.559,0.873,0.453,0.866;0.785,0.495,0.341,0.717,0.325,0.542,0.857,0.46,0.0208,0.21;0.752,0.171,0.201,0.582,0.389,0.627,0.0722,0.895,0.0458,0.21;0.27,0.173,0.44,0.941,0.0632,0.407,0.59,0.877,0.115,0.75;0.285,0.154,0.794,0.189,0.385,0.813,0.536,0.351,0.541,0.333;aa;
0.0674;0.318;0.672;0.479;aa;a;a;0.849;0.529;0.39;a;aaa;0.0165;aaaaa;aaaaaa;a;aaa;0.396;a;0.525;aaaaa;aaa;0.693;0.667;0.971;aaaa;0.73,0.793,0.682,0.107,0.172,0.106,0.339,0.623,0.214,0.554;0.653,0.989,0.342,0.951,0.709,0.012,0.128,0.158,0.544,0.226;0.171,0.87,0.38,0.692,0.721,0.857,0.443,0.593,0.764,0.788;0.735,0.053,0.387,0.468,0.34,0.32,0.714,0.806,0.292,0.766;0.967,0.99,0.378,0.313,0.534,0.728,0.88,0.587,0.164,0.877;0.819,0.401,0.483,0.133,0.733,0.601,0.178,0.374,0.411,0.0863;0.623,0.427,0.523,0.736,0.229,0.00604,0.442,0.672,0.496,0.858;0.203,0.873,0.734,0.605,0.95,0.665,0.847,0.695,0.953,0.102;0.0519,0.65,0.165,0.195,0.626,0.998,0.808,0.247,0.536,0.235;0.0747,0.889,0.771,0.708,0.984,0.914,0.651,0.135,0.726,0.244;0.0687,0.487,0.45,0.642,0.893,0.487,0.456,0.186,0.238,0.722;0.037,0.526,0.0314,0.141,0.688,0.163,0.393,0.827,0.0776,0.509;0.215,0.408,0.79,0.911,0.994,0.743,0.149,0.591,0.613,0.848;0.468,0.682,0.353,0.232,0.281,0.113,0.0233,0.134,0.296,0.0506;0.438,0.849,0.491,0.557,0.34,0.637,0.494,0.823,0.527,0.156;0.563,0.602,0.767,0.126,0.288,0.519,0.0807,0.54,0.158,0.357;0.522,0.911,0.149,0.983,0.211,0.618,0.225,0.33,0.897,0.101;0.557,0.264,0.879,0.898,0.305,0.0326,0.597,0.161,0.641,0.679;0.587,0.278,0.939,0.0147,0.541,0.563,0.0684,0.769,0.388,0.418;0.581,0.849,0.604,0.694,0.94,0.0537,0.207,0.699,0.881,0.577;0.998,0.712,0.387,0.973,0.16,0.822,0.551,0.612,0.298,0.436;0.682,0.675,0.804,0.548,0.461,0.101,0.978,0.889,0.813,0.935;0.0332,0.756,0.181,0.396,0.859,0.698,0.907,0.344,0.397,0.278;0.481,0.0905,0.749,0.448,0.85,0.617,0.774,0.0754,0.348,0.776;0.821,0.129,0.0789,0.78,0.46,0.469,0.192,0.69,0.444,0.373;0.376,0.236,0.0642,0.194,0.89,0.98,0.0967,0.195,0.448,0.512;a;
0.544;0.236;0.314;0.736;aaaaaaa;aa;aa;0.138;0.85;0.832;a;aa;0.214;aaaaaa;aaaa;a;a;0.884;a;0.324;aaaa;aaa;0.68;0.442;0.574;a;0.755,0.886,0.688,0.678,0.539,0.557,0.306,0.845,0.57,0.533;0.916,0.86,0.763,0.303,0.827,0.0968,0.566,0.981,0.853,0.267;0.675,0.535,0.0345,0.501,0.196,0.494,0.534,0.319,0.591,0.655;0.175,0.624,0.0201,0.692,0.299,0.642,0.764,0.965,0.00105,0.677;0.694,0.205,0.662,0.188,0.947,0.275,0.114,0.148,0.175,0.584;0.269,0.048,0.263,0.0685,0.812,0.885,0.501,0.376,0.153,0.279;0.5,0.505,0.458,0.00108,0.157,0.409,0.41,0.531,0.435,0.233;0.84,0.192,0.676,0.613,0.907,0.469,0.788,0.6,0.823,0.132;0.221,0.192,0.403,0.777,0.897,0.124,0.871,0.0937,0.185,0.664;0.373,0.987,0.0599,0.486,0.322,0.000623,0.474,0.97,0.558,0.802;0.132,0.327,0.434,0.22,0.946,0.0251,0.762,0.775,0.275,0.579;0.278,0.531,0.852,0.421,0.0981,0.432,0.14,0.427,0.729,0.717;0.38,0.568,0.878,0.516,0.611,0.763,0.0849,0.539,0.742,0.379;0.497,0.239,0.134,0.102,0.405,0.82,0.164,0.188,0.633,0.0871;0.0964,0.936,0.69,0.473,0.567,0.893,0.829,0.599,0.622,0.625;0.448,0.254,0.322,0.227,0.929,0.755,0.996,0.954,0.405,0.233;0.245,0.0457,0.0649,0.107,0.314,0.797,0.299,0.364,0.357,0.572;0.699,0.132,0.944,0.995,0.445,0.583,0.27,0.479,0.618,0.222;0.19,0.92,0.378,0.0742,0.484,0.085,0.84,0.056,0.898,0.0895;0.579,0.354,0.399,0.957,0.151,0.291,0.612,0.0709,0.0191,0.54;0.216,0.0601,0.165,0.575,0.947,0.955,0.662,0.0684,0.127,0.845;0.808,0.877,0.597,0.65,0.632,0.761,0.64,0.121,0.342,0.36;0.325,0.883,0.453,0.711,0.548,0.621,0.507,0.923,0.208,0.187;0.731,0.717,0.426,0.238,0.16,0.14,0.632,0.989,0.928,0.0504;0.345,0.196,0.266,0.385,0.753,0.113,0.344,0.938,0.0195,0.462;0.285,0.878,0.868,0.672,0.844,0.166,0.642,0.871,0.0388,0.297;aaa;
