ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,7);ATT21(string,10);ATT22(string,7);ATT23(string,7);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.786;a;0.979;aaaaaaa;0.218;a;aaaaaaa;0.803;aaaaaa;0.964;0.444;a;aaaaaaa;aaaa;0.163;a;aaa;0.853;0.3;a;aaaa;aaaaaa;aa;aaaaaa;aaaaa;0.753,0.902,0.837,0.741,0.725,0.731,0.15,0.578,0.673,0.427;0.698,0.812,0.849,0.861,0.316,0.308,0.335,0.0127,0.852,0.156;0.246,0.848,0.569,0.28,0.243,0.879,0.412,0.605,0.674,0.542;0.298,0.736,0.242,0.966,0.971,0.577,0.149,0.0217,0.918,0.584;0.211,0.364,0.764,0.489,0.315,0.653,0.764,0.989,0.854,0.676;0.0934,0.086,0.37,0.235,0.277,0.0761,0.0957,0.205,0.589,0.654;0.751,0.525,0.934,0.133,0.835,0.637,0.334,0.969,0.952,0.0803;0.689,0.135,0.593,0.204,0.258,0.532,0.256,0.33,0.847,0.497;0.816,0.271,0.98,0.962,0.232,0.0422,0.835,0.498,0.174,0.507;0.958,0.291,0.662,0.81,0.0904,0.133,0.156,0.575,0.71,0.651;0.762,0.517,0.366,0.285,0.434,0.24,0.0753,0.355,0.711,0.503;0.788,0.942,0.00562,0.381,0.988,0.91,0.1,0.773,0.0618,0.48;0.48,0.377,0.403,0.832,0.734,0.397,0.907,0.691,0.15,0.419;0.284,0.58,0.341,0.253,0.931,0.847,0.882,0.461,0.619,0.737;0.37,0.58,0.52,0.624,0.936,0.0207,0.18,0.533,0.308,0.199;0.678,0.507,0.571,0.573,0.428,0.88,0.509,0.206,0.0289,0.402;0.49,0.665,0.0494,0.896,0.593,0.11,0.578,0.673,0.104,0.62;0.19,0.814,0.695,0.267,0.766,0.334,0.599,0.273,0.11,0.352;0.641,0.711,0.459,0.618,0.68,0.227,0.559,0.357,0.512,0.367;0.341,0.00948,0.375,0.944,0.575,0.497,0.894,0.282,0.637,0.557;0.417,0.362,0.985,0.554,0.607,0.103,1,0.995,0.493,0.894;0.0016,0.903,0.781,0.981,0.144,0.544,0.941,0.234,0.448,0.354;0.487,0.915,0.692,0.843,0.694,0.377,0.751,0.423,0.084,0.828;0.448,0.658,0.739,0.227,0.346,0.301,0.165,0.162,0.813,0.493;0.402,0.877,0.0783,0.468,0.608,0.258,0.771,0.649,0.686,0.515;aaa;
0.335;aaa;0.659;aaaaa;0.616;a;aaaaaaaa;0.211;aa;0.768;0.875;a;aaa;aaaaa;0.248;a;aa;0.216;0.934;a;aaa;aa;aaaaa;aaaaaaa;a;0.192,0.839,0.245,0.534,0.316,0.599,0.122,0.172,0.283,1;0.514,0.896,0.889,0.631,0.998,0.612,0.458,0.335,0.544,0.894;0.245,0.539,0.122,0.489,0.224,0.336,0.14,0.258,0.608,0.838;0.238,0.572,0.699,0.0416,0.729,0.327,0.751,0.443,0.496,0.813;0.4,0.752,0.43,0.4,0.494,0.112,0.0831,0.922,0.211,0.447;0.0138,0.912,0.418,0.49,0.409,0.187,0.381,0.96,0.892,0.745;0.101,0.444,0.956,0.556,0.375,0.73,0.218,0.349,0.454,0.438;0.134,0.814,0.437,0.135,0.977,0.301,0.338,0.207,0.698,0.206;0.618,0.522,0.581,0.403,0.406,0.957,0.725,0.838,0.186,0.876;0.486,0.95,0.266,0.152,0.451,0.165,0.643,0.657,0.643,0.097;0.159,0.973,0.345,0.747,0.0822,0.23,0.679,0.691,0.439,0.0256;0.453,0.516,0.887,0.161,0.292,0.674,0.503,0.717,0.577,0.822;0.267,0.706,0.081,0.723,0.478,0.864,0.987,0.854,0.814,0.815;0.231,0.334,0.848,0.374,0.0843,0.306,0.0315,0.375,0.781,0.814;0.246,0.89,0.357,0.335,0.725,0.153,0.571,0.249,0.785,0.42;0.45,0.284,0.127,0.862,0.069,0.348,0.807,0.953,0.287,0.276;0.729,0.397,0.654,0.268,0.684,0.185,0.37,0.844,0.014,0.0929;0.188,0.119,0.552,0.487,0.0646,0.0443,0.997,0.317,0.918,0.383;0.571,0.548,0.797,0.12,0.866,0.425,0.513,0.248,0.298,0.0853;0.881,0.704,0.708,0.218,0.497,0.901,0.177,0.217,0.456,0.899;0.931,0.884,0.165,0.952,0.106,0.539,0.0874,0.869,0.6,0.105;0.534,0.758,0.737,0.966,0.0557,0.326,0.896,0.699,0.994,0.806;0.542,0.208,0.641,0.589,0.362,0.952,0.0972,0.115,0.853,0.145;0.795,0.807,0.654,0.133,0.724,0.676,0.505,0.714,0.832,0.617;0.187,0.331,0.112,0.698,0.888,0.153,0.301,0.232,0.962,0.749;aaaaaaaa;
0.0713;aaa;0.113;aaaaaaa;0.345;a;aaaa;0.528;aaaaaa;0.0723;0.45;a;aaa;a;0.484;a;a;0.653;0.619;a;aa;aaaa;aaaa;aaaaa;aaa;0.548,0.499,0.448,0.0187,0.923,0.301,0.0763,0.802,0.685,0.0696;0.484,0.109,0.566,0.688,0.573,0.726,0.604,0.37,0.237,0.618;0.743,0.601,0.914,0.981,0.135,0.361,0.618,0.37,0.0677,0.486;0.595,0.0704,0.483,0.38,0.867,0.271,0.218,0.973,0.349,0.274;0.128,0.964,0.974,0.981,0.624,0.316,0.816,0.996,0.234,0.18;0.754,0.822,0.205,0.254,0.543,0.328,0.609,0.901,0.418,0.823;0.857,0.915,0.251,0.0169,0.477,0.128,0.721,0.946,0.356,0.582;0.353,0.0636,0.181,0.837,0.747,0.413,0.623,0.294,0.87,0.585;0.584,0.417,0.302,0.916,0.479,0.939,0.652,0.606,0.631,0.706;0.363,0.0261,0.00863,0.0761,0.275,0.183,0.818,0.373,0.309,0.288;0.244,0.391,0.988,0.733,0.585,0.512,0.508,0.508,0.0833,0.393;0.0076,0.654,0.528,0.623,0.452,0.847,0.781,0.0318,0.807,0.00577;0.908,0.438,0.353,0.0318,0.299,0.839,0.859,0.441,0.691,0.748;0.37,0.494,0.658,0.061,0.535,0.61,0.809,0.32,0.219,0.55;0.0657,0.657,0.219,0.226,0.902,0.444,0.739,0.643,0.5,0.454;0.471,0.561,0.947,0.105,0.654,0.942,0.99,0.0345,0.303,0.817;0.701,0.52,0.439,0.799,0.614,0.613,0.142,0.0286,0.624,0.142;0.542,0.228,0.599,0.705,0.282,0.96,0.323,0.821,0.463,0.345;0.522,0.792,0.51,0.984,0.24,0.735,0.928,0.946,0.593,0.25;0.874,0.838,0.449,0.14,0.0535,0.34,0.224,0.851,0.905,0.565;0.991,0.521,0.717,0.773,0.402,0.289,0.72,0.214,0.361,0.204;0.727,0.744,0.633,0.857,0.188,0.108,0.863,0.368,0.673,0.486;0.00289,0.614,0.995,0.551,0.272,0.194,0.342,0.503,0.6,0.0619;0.939,0.548,0.479,0.936,0.773,0.207,0.0626,0.339,0.753,0.703;0.636,0.597,0.596,0.345,0.0436,0.257,0.245,0.529,0.523,0.381;aa;
0.368;aaaa;0.78;aaaaaaaa;0.527;a;a;0.875;aa;0.439;0.107;a;aa;aaaa;0.37;aa;aaa;0.296;0.594;a;a;aaaaaaaaaa;aaa;aaaaa;aaa;0.632,0.402,0.781,0.585,0.015,0.867,0.737,0.026,0.575,0.664;0.311,0.841,0.911,0.452,0.879,0.662,0.385,0.504,0.784,0.251;0.573,0.383,0.72,0.292,0.525,0.657,0.678,0.194,0.0991,0.022;0.342,0.48,0.878,0.582,0.508,0.212,0.739,0.625,0.911,0.0758;0.0655,0.843,0.669,0.665,0.994,0.42,0.277,0.165,0.411,0.0146;0.728,0.12,0.412,0.79,0.667,0.637,0.447,0.403,0.2,0.489;0.418,0.712,0.0123,0.562,0.893,0.0265,0.0298,0.204,0.877,0.72;0.7,0.287,0.598,0.972,0.201,0.604,0.303,0.393,0.569,0.567;0.583,0.907,0.25,0.528,0.789,0.628,0.205,0.665,0.466,0.592;0.252,0.161,0.614,0.554,0.923,0.935,0.0937,0.0396,0.029,0.824;0.751,0.304,0.342,0.671,0.901,0.2,0.207,0.713,0.852,0.17;0.941,0.697,0.304,0.931,0.449,0.566,0.882,0.125,0.2,0.67;0.663,0.25,0.0829,0.68,0.969,0.546,0.0916,0.648,0.37,0.222;0.468,0.446,0.735,0.385,0.383,0.701,0.782,0.33,0.0224,0.206;0.886,0.952,0.0319,0.0852,0.125,0.97,0.433,0.488,0.387,0.472;0.244,0.775,0.309,0.153,0.179,0.588,0.434,0.975,0.231,0.733;0.0165,0.155,0.197,0.543,0.631,0.333,0.293,0.426,0.719,0.263;0.26,0.242,0.712,0.484,0.357,0.0176,0.32,0.0895,0.227,0.572;0.518,0.0544,0.722,0.141,0.615,0.606,0.156,0.18,0.166,0.566;0.906,0.0427,0.595,0.348,0.893,0.143,0.962,0.223,0.658,0.0585;0.343,0.556,0.277,0.69,0.105,0.619,0.995,0.659,0.148,0.751;0.865,0.845,0.972,0.0883,0.261,0.861,0.952,0.329,0.792,0.837;0.958,0.44,0.522,0.928,0.494,0.79,0.433,0.467,0.136,0.841;0.634,0.171,0.822,0.946,0.199,0.855,0.844,0.943,0.793,0.637;0.773,0.608,0.0938,0.829,0.173,0.697,0.304,0.308,0.504,0.619;aa;
0.311;aa;0.315;aaaaaaa;0.556;a;a;0.00249;aaaaaa;0.614;0.359;a;aaaaaaa;aa;0.585;a;aaa;0.857;0.313;aa;aaa;aaaaaaaaa;aaaaaa;aaa;aaaa;0.096,0.82,0.0609,0.423,0.273,0.807,0.692,0.0347,0.74,0.237;0.887,0.126,0.296,0.282,0.79,0.619,0.571,0.115,0.952,0.687;0.0104,0.603,0.965,0.518,0.818,0.0908,0.739,0.758,0.0029,0.813;0.37,0.482,0.572,0.809,0.0953,0.907,0.552,0.984,0.486,0.336;0.85,0.766,0.251,0.667,0.745,0.245,0.364,0.295,0.097,0.916;0.491,0.241,0.435,0.357,0.505,0.357,0.604,0.925,0.403,0.62;0.0698,0.71,0.796,0.368,0.35,0.401,0.265,0.433,0.694,0.365;0.641,0.962,0.495,0.457,0.744,0.419,0.704,0.154,0.281,0.701;0.164,0.247,0.991,0.257,0.58,0.809,0.227,0.563,0.955,0.102;0.663,0.00477,0.202,0.24,0.259,0.573,0.434,0.142,0.843,0.63;0.437,0.153,0.885,0.132,0.141,0.684,0.354,0.369,0.422,0.495;0.212,0.393,0.748,0.182,0.0406,0.945,0.597,0.807,0.128,0.694;0.377,0.923,0.196,0.272,0.457,0.816,0.454,0.0168,0.171,0.314;0.0577,0.232,0.718,0.0392,0.477,0.25,0.308,0.16,0.0465,0.354;0.563,0.379,0.84,0.909,0.644,0.405,0.0283,0.342,0.0499,0.091;0.315,0.424,0.0687,0.646,0.216,0.257,0.732,0.537,0.881,0.0371;0.115,0.407,0.576,0.118,0.684,0.327,0.0632,0.94,0.866,0.288;0.144,0.338,0.997,0.375,0.0139,0.802,0.689,0.0859,0.0772,0.95;0.521,0.482,0.859,0.958,0.48,0.0601,0.7,0.392,0.986,0.859;0.339,0.186,0.443,0.183,0.465,0.997,0.0587,0.57,0.504,0.0663;0.207,0.257,0.665,0.395,0.928,0.438,0.212,0.602,0.327,0.954;0.0389,0.93,0.216,0.548,0.93,0.888,0.44,0.0767,0.832,0.477;0.121,0.335,0.26,0.191,0.531,0.198,0.922,0.469,0.686,0.975;0.504,0.855,0.0701,0.235,0.769,0.763,0.0942,0.41,0.643,0.958;0.969,0.357,0.12,0.724,0.488,0.458,0.263,0.544,0.769,0.383;aaa;
0.457;aa;0.325;aaaa;0.967;a;aa;0.0242;a;0.694;0.816;a;aaaaaaa;aa;0.722;a;aaaa;0.112;0.626;aa;aa;aa;aa;aaaaa;aaaa;0.685,0.0545,0.356,0.263,0.297,0.0974,0.24,0.361,0.702,0.734;0.357,0.394,0.534,0.292,0.464,0.144,0.101,0.115,0.285,0.829;0.196,0.843,0.259,0.239,0.0716,0.508,0.539,0.851,0.288,0.601;0.536,0.632,0.0753,0.503,0.978,0.711,0.157,0.26,0.874,0.491;0.653,0.613,0.729,0.349,0.794,0.422,0.449,0.393,0.379,0.833;0.264,0.375,0.274,0.227,0.52,0.828,0.958,0.776,0.813,0.577;0.395,0.109,0.759,0.478,0.619,0.000345,0.801,0.704,0.575,0.139;0.552,0.0456,0.717,0.666,0.627,0.419,0.604,0.104,0.219,0.295;0.909,0.308,0.185,0.772,0.546,0.397,0.924,0.946,0.0641,0.643;0.361,0.179,0.906,0.272,0.0673,0.25,0.234,0.992,0.96,0.938;0.116,0.957,0.584,0.35,0.0536,0.177,0.269,0.551,0.326,0.291;0.143,0.613,0.547,0.768,0.264,0.151,0.665,0.141,0.606,0.552;0.454,0.473,0.9,0.477,0.498,0.311,0.398,0.297,0.343,0.111;0.347,0.615,0.0504,0.77,0.698,0.635,0.0873,0.0138,0.597,0.867;0.292,0.814,0.286,0.447,0.187,0.287,0.938,0.811,0.886,0.054;0.882,0.509,0.83,0.767,0.189,0.508,0.313,0.84,0.886,0.256;0.93,0.997,0.674,0.222,0.653,0.843,0.11,0.867,0.214,0.641;0.787,0.399,0.286,0.914,0.671,0.489,0.11,0.54,0.675,0.369;0.297,0.288,0.131,0.0188,0.593,0.6,0.582,0.342,0.256,0.538;0.277,0.925,0.472,0.0499,0.153,0.224,0.287,0.465,0.941,0.912;0.685,0.816,0.0574,0.102,0.33,0.15,0.06,0.736,0.62,0.567;0.00508,0.333,0.545,0.864,0.0585,0.168,0.00335,0.341,0.0169,0.84;0.75,0.23,0.0247,0.853,0.194,0.855,0.346,0.63,0.434,0.896;0.23,0.971,0.0586,0.717,0.0416,0.457,0.841,0.402,0.62,0.972;0.177,0.443,0.069,0.902,0.598,0.474,0.704,0.649,0.785,0.159;aaaaaaa;
0.658;aaaaa;0.359;a;0.537;a;aaaa;0.233;aaa;0.133;0.583;a;aaaaaa;aaaa;0.508;aa;aa;0.45;0.0552;a;aaaa;aaaa;aaaaaa;aaaaa;aa;0.146,0.486,0.614,0.305,0.374,0.648,0.0948,0.789,0.956,0.984;0.0876,0.265,0.397,0.656,0.209,0.847,0.0403,0.895,0.786,0.377;0.38,0.605,0.782,0.106,0.314,0.655,0.857,0.427,0.813,0.355;0.749,0.551,0.0759,0.0122,0.312,0.467,0.278,0.183,0.818,0.0294;0.036,0.501,0.141,0.0573,0.321,0.135,0.805,0.653,0.821,0.0322;0.614,0.0747,0.0602,0.608,0.173,0.572,0.812,0.471,0.966,0.563;0.512,0.239,0.24,0.659,0.573,0.225,0.517,0.346,0.458,0.428;0.587,0.406,0.759,0.642,0.103,0.865,0.217,0.733,0.0757,0.899;0.263,0.827,0.0978,0.293,0.984,0.998,0.66,0.411,0.478,0.669;0.0323,0.387,0.988,0.112,0.916,0.599,0.491,0.0644,0.0897,0.377;0.218,0.155,0.227,0.975,0.452,0.504,0.858,0.343,0.255,0.522;0.534,0.773,0.463,0.583,0.0729,0.519,0.676,0.483,0.265,0.49;0.11,0.792,0.36,0.887,0.667,0.294,0.539,0.438,0.86,0.132;0.665,0.986,0.416,0.861,0.576,0.676,0.496,0.862,0.194,0.442;0.835,0.112,0.12,0.458,0.996,0.544,0.213,0.0735,0.91,0.712;0.462,0.122,0.867,0.663,0.71,0.0438,0.528,0.722,0.66,0.0398;0.237,0.792,0.434,0.0852,0.521,0.992,0.529,0.433,0.213,0.494;0.419,0.257,0.632,0.00584,0.0831,0.94,0.295,0.116,0.0691,0.384;0.148,0.637,0.728,0.359,0.916,0.911,0.977,0.93,0.686,0.698;0.131,0.618,0.783,0.521,0.129,0.665,0.866,0.509,0.554,0.254;0.234,0.886,0.268,0.0856,0.301,0.755,0.436,0.465,0.097,0.0356;0.833,0.915,0.0828,0.146,0.93,0.504,0.921,0.859,0.31,0.324;0.203,0.578,0.751,0.881,0.124,0.45,0.27,0.812,0.319,0.00786;0.18,0.385,0.157,0.349,0.0353,0.149,0.628,0.00826,0.832,0.00928;0.898,0.389,0.574,0.656,0.0827,0.525,0.244,0.175,0.231,0.961;aa;
0.666;aa;0.368;aaaaa;0.902;a;aaaaa;0.594;aa;0.587;0.997;a;aaa;aaa;0.509;aa;aaa;0.813;0.922;a;aaaaa;aaa;aaa;aa;aaaaa;0.442,0.0852,0.628,0.0332,0.892,0.309,0.104,0.77,0.947,0.0973;0.192,0.269,0.636,0.925,0.784,0.468,0.0492,0.399,0.748,0.835;0.148,0.85,0.97,0.999,0.171,0.0913,0.812,0.0896,0.695,0.191;0.545,0.706,0.634,0.424,0.0199,0.103,0.654,0.0199,0.113,0.335;0.413,0.119,0.0825,0.762,0.693,0.623,0.691,0.433,0.309,0.403;0.331,0.729,0.186,0.0785,0.305,0.319,0.698,0.361,0.838,0.829;0.282,0.0392,0.641,0.63,0.929,0.969,0.216,0.111,0.922,0.59;0.233,0.376,0.815,0.634,0.801,0.351,0.459,0.267,0.449,0.952;0.391,0.416,0.943,0.19,0.834,0.183,0.743,0.173,0.995,0.809;0.281,0.63,0.633,0.121,0.262,0.727,0.841,0.511,0.683,0.667;0.48,0.102,0.52,0.466,0.225,0.265,0.601,0.524,0.813,0.315;0.0138,0.424,0.091,0.83,0.814,0.167,0.707,0.317,0.311,0.235;0.958,0.585,0.763,0.938,0.766,0.793,0.52,0.0499,0.242,0.97;0.515,0.0386,0.555,0.772,0.349,0.41,0.521,0.437,0.234,0.166;0.349,0.709,0.667,0.586,0.57,0.169,0.474,0.844,0.3,0.964;0.66,0.664,0.779,0.597,0.114,0.436,0.497,0.283,0.613,0.449;0.816,0.0292,0.437,0.378,0.393,0.281,0.96,0.737,0.64,0.624;0.45,0.256,0.749,0.868,0.0171,0.939,0.237,0.623,0.659,0.288;0.799,0.598,0.294,0.36,0.546,0.221,0.857,0.524,0.575,0.555;0.871,0.0909,0.556,0.547,0.243,0.0498,0.113,0.69,0.58,0.631;0.112,0.193,0.000714,0.00415,0.712,0.488,0.242,0.651,0.352,0.409;0.134,0.262,0.441,0.554,0.987,0.296,0.98,0.884,0.394,0.294;0.54,0.992,0.159,0.328,0.48,0.0866,0.939,0.546,0.574,0.485;0.136,0.142,0.743,0.372,0.451,0.501,0.451,0.283,0.282,0.0965;0.455,0.0702,0.376,0.219,0.489,0.304,0.207,0.402,0.189,0.384;aaaaaaaaa;
0.729;aa;0.822;aaaaaaaaa;0.329;a;aaaa;0.0761;aa;0.394;0.66;a;aa;aa;0.744;a;aaa;0.391;0.574;aa;aaa;aaaaaaaaaa;aaaa;aaa;aa;0.503,0.79,0.722,0.581,0.215,0.667,0.895,0.798,0.416,0.00715;0.249,0.397,0.731,0.0498,0.727,0.49,0.17,0.17,0.875,0.996;0.311,0.742,0.285,0.783,0.751,0.987,0.585,0.136,0.403,0.633;0.459,0.931,0.722,0.323,0.113,0.442,0.794,0.977,0.254,0.143;0.275,0.842,0.094,0.704,0.975,0.866,0.378,0.706,0.498,0.812;0.322,0.0699,0.97,0.381,0.112,0.592,0.681,0.374,0.829,0.117;0.273,0.679,0.224,0.794,0.301,0.54,0.711,0.307,0.701,0.397;0.0512,0.224,0.625,0.3,0.116,0.499,0.524,0.737,0.416,0.0586;0.19,0.704,0.0663,0.123,0.199,0.242,0.786,0.672,0.911,0.188;0.989,0.0802,0.0261,0.144,0.995,0.803,0.416,0.0191,0.557,0.651;0.437,0.865,0.925,0.409,0.83,0.595,0.955,0.929,0.618,0.679;0.649,0.933,0.694,0.21,0.659,0.637,0.703,0.93,0.169,0.719;0.343,0.856,0.0472,0.00635,0.68,0.36,0.45,0.436,0.176,0.665;0.213,0.227,0.507,0.901,0.00641,0.786,0.2,0.596,0.512,0.816;0.83,0.675,0.938,0.243,0.763,0.778,0.0817,0.616,0.882,0.116;0.884,0.863,0.929,0.492,0.396,0.667,0.402,0.765,0.771,0.265;0.403,0.501,0.117,0.678,0.3,0.9,0.793,0.0695,0.586,0.987;0.0962,0.354,0.469,0.117,0.78,0.952,0.122,0.681,0.217,0.509;0.226,0.138,0.977,0.113,0.415,0.314,0.503,0.104,0.886,0.711;0.8,0.756,0.319,0.181,0.79,0.7,0.193,0.117,0.196,0.549;0.725,0.318,0.212,0.0122,0.719,0.248,0.954,0.862,0.919,0.936;0.933,0.356,0.44,0.676,0.978,0.111,0.524,0.092,0.345,0.675;0.342,0.311,0.223,0.803,0.687,0.572,0.297,0.795,0.0289,0.117;0.858,0.14,0.463,0.26,0.063,0.663,0.711,0.0738,0.0908,0.653;0.0992,0.944,0.784,0.964,0.902,0.637,0.0537,0.456,0.178,0.911;aaaaaa;
0.635;aaa;0.758;aaaaaaaaa;0.751;a;a;0.0237;aaaa;0.558;0.435;a;aaaaaaa;aaaa;0.249;a;aaaa;0.6;0.719;a;aaaa;aaaaa;aa;aaaaaa;aaa;0.618,0.626,0.352,0.525,0.0229,0.689,0.351,0.288,0.122,0.391;0.653,0.963,0.302,0.0818,0.159,0.687,0.174,0.645,0.702,0.272;0.172,0.0508,0.446,0.56,0.156,0.966,0.49,0.643,0.547,0.168;0.954,0.298,0.249,0.347,0.711,0.61,0.702,0.938,0.157,0.0277;0.582,0.406,0.449,0.194,0.935,0.286,0.353,0.706,0.389,0.156;0.48,0.243,0.985,0.27,0.455,0.995,0.393,0.283,0.0525,0.176;0.599,0.304,0.105,0.722,0.455,0.645,0.0514,0.33,0.42,0.6;0.888,0.664,0.0844,0.574,0.5,0.284,0.0325,0.719,0.328,0.209;0.445,0.507,0.796,0.0308,0.0233,0.951,0.158,0.0893,0.67,0.831;0.699,0.697,0.808,0.161,0.261,0.702,0.053,0.671,0.924,0.5;0.635,0.33,0.763,0.377,0.539,0.386,0.999,0.0273,0.04,0.0417;0.759,0.543,0.0405,0.303,0.89,0.336,0.0312,0.845,0.524,0.602;0.341,0.651,0.38,0.587,0.725,0.103,0.379,0.191,0.842,0.575;0.31,0.993,0.193,0.848,0.2,0.362,0.208,0.411,0.158,0.0537;0.293,0.487,0.122,0.922,0.427,0.152,0.945,0.00143,0.105,0.522;0.722,0.00756,0.134,0.872,0.89,0.413,0.983,0.0175,0.636,0.47;0.944,0.508,0.826,0.868,0.767,0.836,0.448,0.0784,0.49,0.446;0.887,0.621,0.56,0.115,0.966,0.36,0.819,0.442,0.884,0.797;0.537,0.142,0.998,0.799,0.341,0.566,0.82,0.705,0.24,0.19;0.835,0.47,0.346,0.068,0.559,0.603,0.244,0.399,0.429,0.00633;0.423,0.45,0.191,0.689,0.0509,0.0384,0.762,0.587,0.675,0.677;0.526,0.531,0.707,0.141,0.121,0.511,0.808,0.62,0.299,0.00525;0.164,0.185,0.242,0.307,0.684,0.914,0.814,0.239,0.198,0.954;0.33,0.694,0.0473,0.511,0.287,0.549,0.308,0.775,0.736,0.266;0.638,0.507,0.501,0.757,0.867,0.656,1,0.261,0.947,0.401;aaaaaa;
0.954;a;0.943;aaaaa;0.0845;a;aaaa;0.489;aa;0.659;0.637;a;aaaaaa;aaaaa;0.709;a;a;0.413;0.901;aa;aa;aaaaaaaaaa;a;aaa;aa;0.832,0.957,0.715,0.848,0.708,0.237,0.351,0.959,0.899,0.585;0.76,0.613,0.261,0.53,0.396,0.7,0.951,0.759,0.26,0.569;0.423,0.173,0.226,0.951,0.43,0.192,0.0519,0.807,0.946,0.68;0.177,0.597,0.0274,0.221,0.444,0.787,0.431,0.751,0.0449,0.127;0.221,0.376,0.838,0.559,0.867,0.375,0.451,0.808,0.7,0.721;0.0233,0.287,0.151,0.599,0.657,0.277,0.976,0.88,0.523,0.237;0.0704,0.73,0.627,0.149,0.685,0.0503,0.391,0.868,0.395,0.74;0.438,0.0992,0.539,0.813,0.103,0.319,0.733,0.207,0.976,0.189;0.741,0.676,0.997,0.672,0.0679,0.124,0.118,0.718,0.553,0.271;0.336,0.172,0.389,0.835,0.272,0.239,0.241,0.26,0.445,0.135;0.654,0.651,0.679,0.782,0.989,0.157,0.328,0.297,0.34,0.702;0.151,0.53,0.573,0.754,0.822,0.246,0.439,0.525,0.361,0.277;0.584,0.9,0.686,0.254,0.208,0.219,0.0331,0.716,0.0484,0.868;0.196,0.498,0.313,0.339,0.223,0.707,0.648,0.0378,0.668,0.127;0.177,0.411,0.366,0.724,0.805,0.214,0.544,0.611,0.466,0.0341;0.554,0.966,0.269,0.13,0.0325,0.515,0.776,0.889,0.975,0.707;0.056,0.269,0.402,0.204,0.866,0.172,0.995,0.501,0.332,0.11;0.298,0.416,0.643,0.00139,0.363,0.605,0.00782,0.374,0.757,0.963;0.588,0.953,0.631,0.233,0.402,0.754,0.751,0.664,0.673,0.0171;0.141,0.625,0.401,0.447,0.131,0.901,0.0743,0.0241,0.402,0.787;0.592,0.886,0.28,0.163,0.743,0.588,0.677,0.0663,0.642,0.812;0.653,0.583,0.803,1,0.481,0.114,0.828,0.839,0.249,0.898;0.96,0.72,0.793,0.328,0.211,0.865,0.239,0.9,0.816,0.295;0.692,0.547,0.025,0.631,0.411,0.745,0.77,0.136,0.0328,0.2;0.583,0.838,0.839,0.739,0.819,0.14,0.59,0.828,0.92,0.677;aaaa;
