ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;0.651;0.278;0.147;aaa;a;a;aa;aa;0.245;a;aaaaa;0.919;aaaaaaaa;aaaaa;0.0677,0.146,0.486,0.912,0.24,0.937,0.418,0.475,0.0671,0.0953;0.371,0.954,0.846,0.687,0.236,0.816,0.229,0.855,0.868,0.425;0.617,0.639,0.554,0.0157,0.87,0.534,0.373,0.891,0.605,0.849;0.77,0.105,0.706,0.705,0.24,0.785,0.677,0.266,0.634,0.745;0.965,0.0355,0.321,0.0554,0.605,0.961,0.634,0.0988,0.0274,0.135;0.343,0.0411,0.58,0.762,0.844,0.000857,0.396,0.815,0.322,0.158;0.35,0.854,0.16,0.281,0.36,0.541,0.566,0.834,0.825,0.36;0.0738,0.615,0.158,0.583,0.587,0.291,0.925,0.801,0.865,0.019;0.61,0.679,0.658,0.314,0.337,0.0628,0.858,0.428,0.408,0.549;0.544,0.0119,0.666,0.397,0.54,0.525,0.619,0.775,0.127,0.458;0.873,0.501,0.115,0.222,0.803,0.688,0.149,0.25,0.938,0.886;0.151,1,0.131,0.809,0.0267,0.264,0.224,0.729,0.578,0.524;0.566,0.293,0.837,0.438,0.905,0.211,0.68,0.957,0.659,0.77;0.438,0.162,0.396,0.986,0.64,0.158,0.0893,0.847,0.16,0.873;0.551,0.231,0.907,0.609,0.785,0.93,0.983,0.819,0.0183,0.577;aaaaaaaa;
aaaaaaa;0.215;0.576;0.0428;aaaaaaaa;a;a;aaaa;aaa;0.286;aaaaaaa;aa;0.39;aaaaa;aa;0.457,0.883,0.351,0.875,0.526,0.606,0.565,0.029,0.544,0.0354;0.995,0.66,0.676,0.029,0.131,0.846,0.945,0.728,0.597,0.451;0.713,0.391,0.832,0.92,0.573,0.126,0.637,0.534,0.178,0.0583;0.0849,0.874,0.138,0.354,0.227,0.0699,0.215,0.176,0.961,0.858;0.237,0.679,0.887,0.376,0.198,0.735,0.215,0.72,0.142,0.684;0.479,0.00879,0.736,0.893,0.295,0.351,0.196,0.428,0.507,0.52;0.368,0.609,0.627,0.37,0.296,0.183,0.429,0.63,0.759,0.0899;0.178,0.592,0.3,0.109,0.369,0.945,0.772,0.54,0.527,0.842;0.915,0.654,0.27,0.821,0.502,0.772,0.884,0.856,0.945,0.102;0.72,0.0642,0.532,0.581,0.0169,0.476,0.528,0.135,0.608,0.974;0.957,0.343,0.913,0.966,0.568,0.606,0.0199,0.809,0.142,0.904;0.659,0.583,0.27,0.173,0.956,0.273,0.61,0.894,0.971,0.552;0.193,0.661,0.592,0.0247,0.599,0.637,0.615,0.713,0.301,0.632;0.382,0.981,0.686,0.323,0.297,0.777,0.112,0.832,0.258,0.00705;0.563,0.894,0.833,0.894,0.598,0.244,0.665,0.352,0.0707,0.276;aa;
aaaa;0.687;0.881;0.00776;aaaaa;a;a;aaaaaa;aaaa;0.145;aaaaaa;aaaaaa;0.441;a;aaaaaa;0.373,0.524,0.161,0.287,0.347,0.86,0.194,0.753,0.465,0.557;0.765,0.375,0.0628,0.132,0.652,0.773,0.474,0.0274,0.708,0.908;0.3,0.689,0.557,0.227,0.765,0.301,0.135,0.31,0.906,0.556;0.894,0.348,0.458,0.719,0.966,0.984,0.303,0.966,0.431,0.933;0.465,0.69,0.101,0.36,0.881,0.717,0.0923,0.0183,0.551,0.682;0.822,0.481,0.216,0.588,0.487,0.128,0.0915,0.495,0.827,0.892;0.184,0.824,0.331,0.419,0.793,0.53,0.539,0.227,0.782,0.475;0.933,0.855,0.139,0.848,0.298,0.596,0.574,0.066,0.0685,0.0477;0.905,0.0848,0.604,0.105,0.725,0.123,0.577,0.371,0.893,0.344;0.206,0.335,0.219,0.372,0.713,0.391,0.387,0.304,0.8,0.226;0.246,0.329,0.172,0.165,0.268,0.93,0.466,0.906,0.504,0.965;0.864,0.712,0.709,0.428,0.309,0.891,0.939,0.349,0.512,0.504;0.14,0.459,0.239,0.254,0.299,0.685,0.829,0.578,0.282,0.0656;0.741,0.711,0.373,0.457,0.486,0.991,0.418,0.588,0.709,0.677;0.726,0.0666,0.67,0.261,0.954,0.708,0.593,0.221,0.181,0.556;aaaaa;
aaa;0.128;0.611;0.6;aaaa;a;a;aaaaaa;aaaa;0.638;aaaaa;aaaa;0.618;aaaaaaaaa;aaa;0.2,0.634,0.51,0.755,0.503,0.68,0.289,0.47,0.066,0.64;0.325,0.797,0.789,0.823,0.945,0.836,0.47,0.112,0.424,0.302;0.016,0.693,0.539,0.782,0.537,0.641,0.941,0.575,0.984,0.803;0.819,0.369,0.468,0.329,0.305,0.329,0.599,0.879,0.241,0.14;0.231,0.0832,0.163,0.976,0.0337,0.118,0.785,0.234,0.833,0.869;0.281,0.753,0.0378,0.144,0.0649,0.38,0.589,0.443,0.384,0.0967;0.0549,0.5,0.244,0.725,0.404,0.494,0.78,0.204,0.42,0.0984;0.437,0.818,0.542,0.406,0.431,0.218,0.694,0.222,0.926,0.588;0.109,0.894,0.54,0.676,0.202,0.831,0.612,0.14,0.178,0.149;0.936,0.687,0.929,0.632,0.506,0.104,0.667,0.174,0.893,0.354;0.885,4.84e-05,0.814,0.274,0.462,0.892,0.884,0.34,0.617,0.739;0.616,0.869,0.725,0.968,0.664,0.0129,0.711,0.043,0.677,0.28;0.741,0.718,0.589,0.831,0.245,0.387,0.971,0.935,0.394,0.454;0.0451,0.671,0.223,0.822,0.826,0.268,0.864,0.245,0.208,0.165;0.273,0.512,0.421,0.98,0.607,0.613,0.916,0.206,0.85,0.499;aa;
a;0.498;0.561;0.317;aaaa;a;a;aaaaaa;aaaa;0.547;a;a;0.687;aa;aaaaa;0.354,0.334,0.585,0.32,0.728,0.733,0.00745,0.265,0.593,0.72;0.95,0.395,0.453,0.581,0.738,0.154,0.403,0.608,0.559,0.748;0.367,0.445,0.692,0.655,0.643,0.302,0.24,0.299,0.492,0.394;0.395,0.705,0.681,0.922,0.416,0.178,0.509,0.286,0.737,0.413;0.268,0.519,0.692,0.169,0.802,0.498,0.439,0.259,0.873,0.396;0.458,0.912,0.952,0.00923,0.104,0.827,0.0824,0.36,0.83,0.685;0.979,0.715,0.99,0.408,0.396,0.458,0.888,0.0648,0.382,0.708;0.139,0.763,0.579,0.0884,0.16,0.509,0.921,0.435,0.284,0.392;0.448,0.159,0.158,0.172,0.305,0.507,0.222,0.568,0.785,0.159;0.238,0.934,0.616,0.385,0.208,0.0594,0.886,0.421,0.933,0.295;0.799,0.272,0.392,0.0804,0.883,0.912,0.966,0.348,0.094,0.675;0.555,0.549,0.0843,0.565,0.254,0.379,0.482,0.769,0.452,0.0756;0.169,0.576,0.384,0.792,0.306,0.406,0.0179,0.655,0.132,0.239;0.226,0.601,0.306,0.617,0.462,0.0662,0.389,0.297,0.685,0.11;0.441,0.445,0.168,0.0846,0.681,0.159,0.732,0.142,0.0989,0.38;a;
a;0.483;0.308;0.56;aaaaaaa;a;a;aaaa;aa;0.244;a;aaaaaa;0.78;aa;aaaa;0.565,0.672,0.234,0.295,0.768,0.157,0.0583,0.257,0.594,0.453;0.524,0.55,0.201,0.905,0.736,0.876,0.17,0.261,0.669,0.935;0.859,0.378,0.356,0.564,0.745,0.304,0.0529,0.182,0.409,0.701;0.26,0.993,0.00995,0.197,0.653,0.399,0.431,0.685,0.837,0.897;0.663,0.942,0.00921,0.757,0.811,0.43,0.64,0.275,0.655,0.0794;0.277,0.401,0.431,0.244,0.147,0.266,0.446,0.824,0.208,0.952;0.271,0.26,0.967,0.482,0.271,0.917,0.272,0.321,0.831,0.885;0.314,0.427,0.357,0.473,0.402,0.807,0.0417,0.192,0.689,0.391;0.565,0.197,0.962,0.563,0.129,0.67,0.556,0.569,0.949,0.483;0.664,0.977,0.87,0.175,0.731,0.292,0.48,0.0996,0.415,0.644;0.517,0.613,0.931,0.843,0.744,0.77,0.467,0.00835,0.27,0.999;0.665,0.562,0.283,0.94,0.86,0.669,0.713,0.537,0.422,0.355;0.876,0.533,0.343,0.487,0.858,0.498,0.419,0.242,0.564,0.521;0.168,0.216,0.0212,0.156,0.723,0.695,0.321,0.3,0.638,0.147;0.618,0.569,0.403,0.755,0.975,0.396,0.499,0.623,0.752,0.526;aaaaaaaa;
aaaaaaa;0.202;0.31;0.248;aa;a;a;aaa;aaa;0.5;aaaaa;aaaa;0.263;aaaaaaaa;aaa;0.501,0.969,0.308,0.612,0.433,0.627,0.207,0.763,0.612,0.996;0.86,0.615,0.0676,0.232,0.74,0.454,0.446,0.191,0.766,0.617;0.989,0.596,0.306,0.527,0.494,0.103,0.179,0.443,0.717,0.936;0.713,0.0937,0.377,0.859,0.814,0.955,0.957,0.395,0.565,0.3;0.216,0.708,0.00742,0.722,0.213,0.932,0.337,0.685,0.591,0.449;0.132,0.587,0.0426,0.647,0.465,0.598,0.89,0.94,0.85,0.532;0.35,0.338,0.0545,0.685,0.032,0.47,0.45,0.492,0.189,0.0983;0.17,0.743,0.376,0.469,0.382,0.863,0.993,0.756,0.596,0.889;0.132,0.548,0.108,0.525,0.97,0.151,0.796,0.265,0.189,0.402;0.00585,0.392,0.949,0.79,0.856,0.95,0.0693,0.93,0.557,0.669;0.561,0.869,0.421,0.617,0.97,0.465,0.658,0.867,0.127,0.329;0.843,0.931,0.366,0.859,0.898,0.53,0.948,0.0413,0.295,0.458;0.226,0.61,0.175,0.908,0.801,0.861,0.998,0.242,0.155,0.723;0.989,0.685,0.531,0.53,0.666,0.0818,0.0374,0.0337,0.0414,0.615;0.837,0.947,0.503,0.765,0.289,0.7,0.721,0.614,0.382,0.595;aa;
aaaaaaaa;0.469;0.955;0.201;aa;a;a;aaaa;a;0.287;aaaaaaaa;aaaaa;0.471;aaaa;a;0.202,0.252,0.277,0.855,0.453,0.986,0.557,0.71,0.552,0.105;0.607,0.975,0.0908,0.558,0.153,0.471,0.553,0.654,0.949,0.0569;0.591,0.74,0.0307,0.307,0.767,0.956,0.785,0.0769,0.833,0.191;0.0958,0.54,0.487,0.323,0.847,0.000314,0.283,0.215,0.485,0.945;0.179,0.778,0.409,0.204,0.625,0.133,0.747,0.41,0.776,0.595;0.346,0.71,0.815,0.815,0.403,0.189,0.257,0.655,0.462,0.764;0.883,0.81,0.739,0.0739,0.686,0.735,0.283,0.0307,0.142,0.869;0.798,0.079,0.318,0.0268,0.608,0.176,0.541,0.222,0.357,0.924;0.644,0.059,0.649,0.241,0.317,0.248,0.63,0.383,0.387,0.361;0.00958,0.0158,0.29,0.829,0.113,0.161,0.163,0.271,0.216,0.568;0.491,0.841,0.172,0.0553,0.212,0.788,0.338,0.84,0.611,0.741;0.573,0.443,0.337,0.195,0.433,0.983,0.625,0.404,0.809,0.52;0.591,0.875,0.0829,0.878,0.0304,0.444,0.867,0.679,0.863,0.678;0.0462,0.772,0.366,0.587,0.011,0.443,0.795,0.978,0.456,0.683;0.745,0.0132,0.0341,0.598,0.0543,0.974,0.388,0.92,0.918,0.152;a;
aaaaaaa;0.261;0.165;0.258;aaaaa;a;a;aaaaaa;aaaaa;0.378;aaaaaaaa;aa;0.587;aaaaa;aaa;0.786,0.257,0.689,0.389,0.932,0.743,0.179,0.105,0.0737,0.76;0.619,0.836,0.574,0.675,0.772,0.132,0.273,0.152,0.973,0.517;0.089,0.497,0.616,0.0926,0.877,0.729,0.577,0.863,0.482,0.487;0.536,0.817,0.317,0.203,0.234,0.729,0.609,0.138,0.901,0.0209;0.442,0.646,0.652,0.377,0.881,0.418,0.434,0.281,0.21,0.288;0.264,0.275,0.222,0.437,0.702,0.727,0.42,0.897,0.285,0.649;0.0601,0.633,0.801,0.23,0.293,0.718,0.625,0.914,0.719,0.465;0.345,0.642,0.313,0.868,0.615,0.689,0.995,0.41,0.142,0.208;0.102,0.22,0.898,0.767,0.872,0.671,0.271,0.903,0.151,0.709;0.0263,0.248,0.278,0.428,0.006,0.859,0.107,0.899,0.423,0.0439;0.413,0.91,0.184,0.368,0.0438,0.943,0.175,0.0347,0.48,0.16;0.986,0.536,0.68,0.16,0.252,0.103,0.68,0.776,0.716,0.641;0.695,0.386,0.746,0.0317,0.214,0.749,0.381,0.978,0.137,0.968;0.0368,0.877,0.0607,0.608,0.756,0.0595,0.189,0.038,0.713,0.903;0.427,0.245,0.46,0.796,0.513,0.532,0.81,0.882,0.949,0.974;aaaaaaa;
aaa;0.518;0.99;0.7;aaaa;a;a;aaaaaa;aaaa;0.419;aaaaa;aaaa;0.845;aaaaaaaaa;aaa;0.544,0.702,0.651,0.257,0.635,0.485,0.3,0.527,0.398,0.105;0.103,0.384,0.236,0.152,0.617,0.0404,0.932,0.676,0.889,0.0623;0.564,0.522,0.466,0.56,0.285,0.132,0.441,0.0738,0.719,0.0792;0.486,0.576,0.687,0.419,0.98,0.652,0.394,0.792,0.264,0.221;0.358,0.144,0.737,0.315,0.327,0.258,0.0268,0.648,0.732,0.288;0.952,0.918,0.57,0.297,0.29,0.255,0.339,0.195,0.358,0.403;0.327,0.919,0.284,0.803,0.174,0.68,0.764,0.757,0.435,0.46;0.655,0.411,0.144,0.452,0.556,0.231,0.596,0.0435,0.767,0.703;0.301,0.518,0.0233,0.932,0.204,0.125,0.992,0.124,0.759,0.696;0.175,0.491,0.128,0.53,0.415,0.692,0.881,0.0848,0.295,0.229;0.272,0.413,0.984,0.585,0.371,0.305,0.132,0.549,0.0766,0.643;0.327,0.0721,0.63,0.745,0.231,0.433,0.514,0.534,0.923,0.0532;0.482,0.115,0.182,0.716,0.293,0.361,0.281,0.627,0.718,0.807;0.127,0.799,0.939,0.242,0.696,0.277,0.831,0.0993,0.343,0.872;0.952,0.00381,0.952,0.175,0.0809,0.868,0.788,0.608,0.19,0.728;aa;
aaaa;0.744;0.715;0.273;aaaa;a;a;aaa;aa;0.525;aaaaaa;aaaaa;0.419;aaaa;aaaaaa;0.82,0.917,0.723,0.21,0.121,0.417,0.616,0.226,0.0341,0.303;0.000413,0.943,0.489,0.324,0.69,0.899,0.563,0.962,0.882,0.821;0.897,0.955,0.72,0.0915,0.951,0.32,0.21,0.826,0.845,0.288;0.877,0.118,0.843,0.689,0.162,0.956,0.765,0.48,0.202,0.381;0.543,0.12,0.539,0.702,0.441,0.63,0.391,0.96,0.563,0.516;0.705,0.278,0.847,0.807,0.867,0.885,0.612,0.473,0.922,0.376;0.338,0.0556,0.472,0.0424,0.161,0.904,0.875,0.948,0.757,0.0491;0.919,0.428,0.133,0.145,0.189,0.592,0.886,0.34,0.611,0.129;0.74,0.244,0.744,0.507,0.866,0.08,0.887,0.97,0.0996,0.98;0.888,0.548,0.114,0.794,0.421,0.72,0.339,0.152,0.672,0.0996;0.531,0.647,0.519,0.798,0.73,0.308,0.554,0.313,0.526,0.811;0.932,0.312,0.396,0.0528,0.513,0.688,0.976,0.653,0.06,0.489;0.756,0.78,0.458,0.803,0.279,0.311,0.763,0.296,0.912,0.2;0.372,0.98,0.457,0.862,0.954,0.205,0.0859,0.433,0.157,0.696;0.432,0.581,0.00268,0.022,0.149,0.421,0.29,0.277,0.396,0.812;aaaaa;
aaaaaaaa;0.418;0.667;0.103;aaaa;a;a;aaaaa;aa;0.578;aaaa;aaaa;0.399;a;aaa;0.0491,0.808,0.959,0.139,0.569,0.484,0.312,0.699,0.681,0.829;0.314,0.913,0.881,0.993,0.205,0.673,0.872,0.646,0.794,0.499;0.023,0.102,0.738,0.248,0.343,0.0821,0.816,0.0927,0.274,0.969;0.815,0.361,0.155,0.411,0.656,0.616,0.29,0.474,0.9,0.634;0.578,0.427,0.784,0.626,0.96,0.677,0.856,0.133,0.737,0.487;0.303,0.327,0.588,0.341,0.0746,0.183,0.905,0.974,0.734,0.522;0.277,0.582,0.836,0.405,0.337,0.395,0.628,0.624,0.659,0.965;0.786,0.404,0.677,0.429,0.263,0.271,0.65,0.313,0.986,0.601;0.771,0.386,0.893,0.383,0.994,0.622,0.234,0.352,0.555,0.491;0.545,0.409,0.233,0.49,0.152,0.846,0.736,0.92,0.504,0.501;0.0122,0.524,0.48,0.0666,0.656,0.624,0.62,0.596,0.145,0.313;0.548,0.279,0.387,0.764,0.207,0.181,0.693,0.2,0.86,0.721;0.528,0.918,0.873,0.275,0.586,0.114,0.308,0.555,0.946,0.689;0.0653,0.355,0.12,0.238,0.622,0.276,0.913,0.251,0.114,0.303;0.672,0.04,0.0686,0.592,0.0473,0.504,0.358,0.0149,0.934,0.931;aaa;
aa;0.932;0.537;0.017;aa;a;a;aaaa;aaaaa;0.224;aaaa;aaaa;0.374;aa;aa;0.431,0.2,0.261,0.419,0.369,0.747,0.0058,0.444,0.0127,0.163;0.363,0.912,0.265,0.215,0.215,0.043,0.101,0.782,0.346,0.911;0.838,0.566,0.0784,0.952,0.776,0.709,0.379,0.952,0.263,0.131;0.943,0.719,0.0234,0.897,0.208,0.528,0.929,0.923,0.0839,0.438;0.231,0.776,0.566,0.487,0.0118,0.212,0.726,0.0648,0.918,0.961;0.481,0.713,0.832,0.858,0.507,0.892,0.743,0.465,0.976,0.19;0.497,0.0408,0.534,0.0346,0.536,0.674,0.0307,0.638,0.187,0.287;0.164,0.998,0.536,0.352,0.691,0.556,0.316,0.822,0.106,0.263;0.17,0.756,0.775,0.347,0.456,0.578,0.669,0.549,0.181,0.925;0.665,0.0904,0.715,0.615,0.267,0.216,0.506,0.54,0.997,0.145;0.831,0.518,0.227,0.402,0.153,0.484,0.0786,0.459,0.908,0.925;0.03,0.704,0.267,0.776,0.247,0.499,0.424,0.393,0.316,0.901;0.596,0.572,0.235,0.854,0.435,0.536,0.188,0.0206,0.553,0.12;0.476,0.526,0.966,0.154,0.497,0.968,0.237,0.0892,0.473,0.125;0.578,0.588,0.304,0.674,0.574,0.14,0.481,0.911,0.854,0.503;a;
aaaaaaaa;0.837;0.861;0.744;aa;a;a;aaa;aa;0.163;aaaaaa;aaaaaa;0.569;aaaa;aa;0.738,0.389,0.545,0.376,0.129,0.757,0.627,0.635,0.696,0.863;0.871,0.524,0.632,0.846,0.863,0.846,0.185,0.304,0.672,0.0256;0.581,0.87,0.908,0.134,0.729,0.932,0.196,0.973,0.0811,0.734;0.116,0.989,0.791,0.917,0.485,0.0425,0.715,0.909,0.201,0.265;0.456,0.899,0.513,0.526,0.811,0.855,0.0928,0.528,0.64,0.394;0.779,0.561,0.291,0.576,0.525,0.544,0.155,0.372,0.403,0.16;0.716,0.0873,0.589,0.514,0.0929,0.434,0.638,0.0666,0.246,0.491;0.977,0.884,0.0142,0.00962,0.617,0.0242,0.717,0.188,0.0946,0.287;0.45,0.807,0.304,0.0805,0.897,0.000371,0.237,0.728,0.679,0.779;0.0319,0.693,0.161,0.854,0.851,0.12,0.999,0.208,0.37,0.27;0.652,0.0149,0.783,0.407,0.129,0.173,0.544,0.451,0.284,0.347;0.933,0.573,0.511,0.48,0.911,0.542,0.898,0.179,0.342,0.762;0.155,0.0384,0.9,0.285,0.0152,0.235,0.395,0.951,0.0576,0.144;0.698,0.763,0.968,0.261,0.755,0.538,0.0947,0.245,0.886,0.364;0.328,0.594,0.188,0.979,0.205,0.532,0.482,0.132,0.479,0.866;aaaaaa;
aaa;0.977;0.778;0.211;aaaaaaaa;a;a;aaaa;aa;0.627;aa;a;0.124;aaaa;aa;0.805,0.155,0.4,0.245,0.882,0.486,0.811,0.707,0.00328,0.208;0.604,0.84,0.415,0.335,0.134,0.25,0.331,0.534,0.239,0.0149;0.195,0.506,0.199,0.927,0.916,0.139,0.237,0.347,0.838,0.862;0.597,0.475,0.904,0.632,0.906,0.0538,0.987,0.0231,0.644,0.79;0.924,0.41,0.274,0.387,0.749,0.68,0.594,0.284,0.437,0.825;0.927,0.0927,0.597,0.269,0.848,0.363,0.638,0.739,0.881,0.802;0.307,0.899,0.837,0.646,0.433,0.463,0.0704,0.422,0.457,0.658;0.223,0.118,0.412,0.321,0.572,0.937,0.358,0.661,0.776,0.96;0.175,0.352,0.447,0.875,0.161,0.151,0.435,0.448,0.106,0.687;0.418,0.304,0.847,0.187,0.997,0.52,0.303,0.792,0.567,0.984;0.208,0.722,0.819,0.789,0.282,0.688,0.692,0.129,0.0814,0.212;0.984,0.0225,0.156,0.314,0.5,0.383,0.472,0.691,0.517,0.658;0.0863,0.199,0.712,0.877,0.153,0.667,0.226,0.466,0.774,0.393;0.728,0.665,0.966,0.656,0.979,0.613,0.203,0.684,0.697,0.0493;0.3,0.564,0.207,0.65,0.564,0.202,0.411,0.39,0.994,0.553;aaaaaaaa;
aaaaaaaa;0.824;0.484;0.66;aaa;a;a;aaaaa;aaa;0.898;aaaa;aa;0.28;aaaa;aaaaaa;0.0934,0.88,0.405,0.418,0.168,0.443,0.381,0.0695,0.13,0.991;0.0839,0.345,0.803,0.891,0.314,0.533,0.538,0.759,0.964,0.132;0.102,0.757,0.431,0.241,0.762,0.548,0.288,0.536,0.542,0.296;0.406,0.961,0.0202,0.868,0.696,0.494,0.51,0.211,0.0433,0.214;0.0277,0.374,0.318,0.598,0.0533,0.299,0.43,0.444,0.787,0.168;0.445,0.478,0.165,0.452,0.832,0.109,0.897,0.489,0.532,0.302;0.281,0.617,0.871,0.266,0.156,0.699,0.0107,0.197,0.277,0.955;0.618,0.115,0.161,0.889,0.169,0.389,0.794,0.872,0.371,0.087;0.616,0.956,0.16,0.095,0.475,0.991,0.58,0.382,0.568,0.736;0.576,0.133,0.0952,0.525,0.606,0.858,0.393,0.775,0.928,0.514;0.124,0.145,0.66,0.417,0.486,0.387,0.176,0.477,0.465,0.476;0.292,0.835,0.332,0.646,0.473,0.57,0.865,0.727,0.596,0.805;0.557,0.148,0.761,0.588,0.474,0.0411,0.636,0.706,0.0203,0.966;0.297,0.461,0.421,0.712,0.979,0.672,0.845,0.0836,0.326,0.798;0.374,0.888,0.422,0.194,0.143,0.732,0.91,0.465,0.868,0.79;aa;
aa;0.931;0.884;0.774;aaa;a;a;aaaaa;a;0.969;aaaa;aaaaa;0.461;aaaaaaaa;aa;0.324,0.102,0.0496,0.678,0.386,0.517,0.262,0.227,0.386,0.0596;0.857,0.105,0.47,0.85,0.194,0.281,0.401,0.891,0.441,0.4;0.975,0.526,0.574,0.735,0.0755,0.325,0.326,0.815,0.491,0.607;0.373,0.683,0.559,0.333,0.0703,0.205,0.259,0.518,0.704,0.329;0.938,0.963,0.665,0.0247,0.614,0.0852,0.288,0.983,0.69,0.531;0.954,0.539,0.0663,0.978,0.485,0.745,0.27,0.657,0.0486,0.556;0.431,0.551,0.856,0.162,0.491,0.859,0.077,0.903,0.172,0.549;0.297,0.478,0.75,0.948,0.259,0.731,0.375,0.304,0.405,0.639;0.689,0.92,0.91,0.0463,0.434,0.705,0.318,0.914,0.652,0.681;0.98,0.342,0.434,0.68,0.871,0.159,0.487,0.797,0.103,0.161;0.981,0.911,0.607,0.342,0.167,0.519,0.32,0.127,0.123,0.759;0.504,0.0569,0.678,0.729,0.252,0.963,0.458,0.256,0.0968,0.0241;0.592,0.344,0.226,0.436,0.596,0.629,0.677,0.509,0.243,0.0109;0.652,0.901,0.0601,0.86,0.554,0.919,0.155,0.754,0.696,0.337;0.089,0.364,0.872,0.407,0.853,0.807,0.036,0.36,0.0136,0.85;aaaaaa;
aaaaa;0.131;0.333;0.789;aa;a;a;aaaaaa;a;0.495;aaaaaa;aaa;0.4;aaaa;aaaaaa;0.616,0.899,0.777,0.601,0.481,0.913,0.00297,0.967,0.723,0.863;0.444,0.618,0.81,0.601,0.22,0.294,0.39,0.28,0.366,0.325;0.148,0.409,0.385,0.457,0.292,0.497,0.514,0.0378,0.018,0.89;0.827,0.0496,0.561,0.557,0.569,0.878,0.53,0.4,0.402,0.63;0.394,0.448,0.265,0.0402,0.35,0.0932,0.844,0.814,0.0648,0.34;0.24,0.537,0.678,0.0626,0.307,0.239,0.542,0.493,0.203,0.857;0.956,0.975,0.404,0.0936,0.898,0.295,0.832,0.298,0.465,0.896;0.591,0.913,0.254,0.726,0.00334,0.13,0.522,0.875,0.746,0.769;0.163,0.731,0.46,0.476,0.136,0.894,0.138,0.944,0.579,0.736;0.336,0.12,0.368,0.0529,0.637,0.883,0.552,0.149,0.792,0.399;0.111,0.965,0.826,0.0594,0.685,0.924,0.968,0.964,0.18,0.377;0.215,0.668,0.403,0.321,0.356,0.0314,0.974,0.281,0.852,0.566;0.485,0.191,0.86,0.611,0.559,0.603,0.68,0.614,0.296,0.649;0.496,0.964,0.499,0.58,0.302,0.659,0.0996,0.296,0.823,0.00399;0.0858,0.00858,0.255,0.148,0.559,0.69,0.395,0.82,0.156,0.851;aaaaaaa;
a;0.67;0.007;0.572;aaaaa;a;a;aaaaaa;aaaaa;0.664;aaa;aaa;0.98;aaaaaaaa;aaaa;0.432,0.674,0.727,0.996,0.234,0.48,0.385,0.657,0.935,0.651;0.134,0.929,0.575,0.231,0.273,0.154,0.13,0.179,0.116,0.307;0.369,0.6,0.748,0.0126,0.11,0.423,0.569,0.832,0.975,0.593;0.676,0.739,0.183,0.183,0.714,0.691,0.384,0.399,0.323,0.0592;0.172,0.0527,0.426,0.742,0.55,0.219,0.0778,0.366,0.168,0.467;0.0339,0.139,0.3,0.377,0.361,0.539,0.206,0.0548,0.375,0.235;0.524,0.179,0.0661,0.201,0.697,0.751,0.218,0.556,0.718,0.128;0.526,0.446,0.368,0.027,0.412,0.722,0.954,0.171,0.519,0.7;0.327,0.0149,0.443,0.438,0.925,0.755,0.42,0.367,0.286,0.679;0.658,0.989,0.886,0.838,0.783,0.0745,0.874,0.494,0.249,0.742;0.244,0.0395,0.22,0.285,0.513,0.822,0.802,0.628,0.974,0.474;0.691,0.234,0.745,0.843,0.33,0.939,0.00579,0.375,0.216,0.0376;0.753,0.74,0.307,0.916,0.644,0.689,0.452,0.77,0.181,0.331;0.848,0.0278,0.786,0.999,0.309,0.454,0.574,0.105,0.387,0.34;0.598,0.912,0.0196,0.917,0.262,0.71,0.695,0.871,0.18,0.3;aaa;
aaaaaaa;0.922;0.0422;0.83;aaaaaaa;a;a;aaaaaa;aaa;0.0707;aaaaaaa;aaaaa;0.211;aaaaaaaaaa;aaaaaa;0.0331,0.905,0.134,0.335,0.213,0.443,0.265,0.196,0.477,0.375;0.245,0.258,0.549,0.504,0.16,0.0661,0.324,0.861,0.508,0.35;0.979,0.625,0.484,0.918,0.474,0.0495,0.372,0.599,0.52,0.667;0.597,0.558,0.478,0.86,0.0425,0.772,0.396,0.344,0.757,0.967;0.0594,0.82,0.393,0.847,0.501,0.998,0.0441,0.926,0.153,0.188;0.56,0.527,0.0805,0.796,0.166,0.502,0.284,0.492,0.564,0.581;0.744,0.611,0.279,0.528,0.173,0.393,0.6,0.651,0.881,0.818;0.123,0.581,0.0626,0.831,0.61,0.983,0.107,0.422,0.919,0.597;0.321,0.503,0.831,0.588,0.26,0.308,0.279,0.944,0.595,0.0368;0.856,0.199,0.651,0.439,0.662,0.153,0.406,0.953,0.972,0.605;0.804,0.283,0.387,0.719,0.491,0.734,0.054,0.0639,0.767,0.279;0.606,0.304,0.0964,0.426,0.843,0.0773,0.361,0.811,0.0242,0.0888;0.887,0.788,0.81,0.036,0.355,0.0449,0.354,0.51,0.573,0.471;0.268,0.641,0.949,0.544,0.535,0.906,0.759,0.0251,0.29,0.633;0.54,0.846,0.594,0.0665,0.376,0.83,0.6,0.125,0.879,0.974;aaaaaaaaa;
