ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaaaa;a;0.915;aaaaaaaaa;aaa;aaaaaaa;0.108;a;0.661;a;0.834;0.673,0.95,0.693,0.414,0.061,0.868,0.544,0.799,0.241,0.678;0.0752,0.593,0.77,0.306,0.482,0.631,0.0543,0.246,0.758,0.293;0.608,0.796,0.184,0.288,0.907,0.642,0.259,0.259,0.314,0.596;0.36,0.62,0.715,0.955,0.0525,0.891,0.00069,0.249,0.109,0.102;0.113,0.273,0.486,0.95,0.0197,0.528,0.294,0.615,0.72,0.715;0.275,0.717,0.184,0.102,0.63,0.511,0.413,0.568,0.231,0.995;0.0915,0.0558,0.515,0.517,0.251,0.318,0.462,0.322,0.689,0.684;0.357,0.209,0.0637,0.777,0.574,0.724,0.292,0.879,0.125,0.907;0.277,0.865,0.488,0.925,0.934,0.793,0.913,0.532,0.472,0.317;0.419,0.081,0.346,0.642,0.678,0.459,0.597,0.915,0.942,0.672;0.97,0.448,0.203,0.881,0.237,0.53,0.742,0.323,0.223,0.743;0.788,0.682,0.663,0.164,0.389,0.861,0.142,0.105,0.386,0.205;a;
a;a;a;0.144;aaa;aaa;aaa;0.393;aaaaa;0.00311;aaaaa;0.864;0.99,0.155,0.00412,0.844,0.668,0.32,0.112,0.309,0.656,0.647;0.384,0.931,0.524,0.389,0.215,0.921,0.422,0.164,0.626,0.907;0.445,0.195,0.104,0.863,0.635,0.844,0.994,0.947,0.909,0.277;0.443,0.57,0.176,0.468,0.523,0.0778,0.229,0.792,0.871,0.164;0.634,0.473,0.496,0.625,0.0642,0.169,0.957,0.556,0.905,0.795;0.408,0.615,0.955,0.401,0.0709,0.381,0.422,0.572,0.00919,0.933;0.345,0.0837,0.415,0.822,0.947,0.192,0.786,0.209,0.322,0.106;0.114,0.253,0.879,0.638,0.944,0.628,0.653,0.597,0.365,0.516;0.633,0.233,0.568,0.332,0.376,0.0382,0.501,0.945,0.718,0.386;0.837,0.306,0.332,0.815,0.706,0.988,0.165,0.918,0.711,0.442;0.493,0.938,0.7,0.48,0.164,0.934,0.232,0.97,0.787,0.984;0.815,0.341,0.788,0.431,0.436,0.866,0.613,0.308,0.735,0.598;a;
a;aaaa;aaa;0.435;aaaaaaa;aaaaaaaa;aaaaaaa;0.489;a;0.819;aa;0.0535;0.102,0.902,0.681,0.251,0.0106,0.491,0.0286,0.782,0.877,0.777;0.829,0.158,0.928,0.728,0.203,0.169,0.208,0.971,0.478,0.842;0.806,0.719,0.694,0.135,0.364,0.945,0.205,0.424,0.599,0.649;0.365,0.469,0.862,0.124,0.752,0.632,0.36,0.803,0.472,0.526;0.0327,0.0198,0.42,0.702,0.642,0.948,0.783,0.414,0.511,0.941;0.905,0.66,0.465,0.352,0.111,0.737,0.385,0.735,0.771,0.535;0.545,0.235,0.744,0.735,0.363,0.281,0.468,0.0658,0.24,0.438;0.311,0.379,0.312,0.687,0.925,0.177,0.688,0.0605,0.0604,0.393;0.839,0.738,0.761,0.809,0.211,0.595,0.0192,0.501,0.973,0.69;0.771,0.455,0.935,0.97,0.61,0.597,0.516,0.733,0.628,0.194;0.49,0.84,0.222,0.288,0.497,0.781,0.622,0.463,0.876,0.657;0.457,0.231,0.335,0.187,0.0149,0.198,0.51,0.994,0.0395,0.639;aaaaaaaa;
a;aa;aaa;0.59;aaa;aaaaaa;a;0.973;aaaaaaa;0.0297;aaaaaa;0.117;0.568,0.266,0.265,0.628,0.73,0.281,0.501,0.004,0.643,0.895;0.553,0.392,0.347,0.0396,0.428,0.25,0.994,0.722,0.613,0.0592;0.877,0.2,0.758,0.258,0.444,0.501,0.654,0.453,0.923,0.00993;0.074,0.994,0.922,0.947,0.452,0.685,0.843,0.0131,0.716,0.476;0.0438,0.0053,0.671,0.242,0.903,0.381,0.928,0.441,0.193,0.491;0.436,0.731,0.76,0.133,0.2,0.372,0.356,0.362,0.701,0.696;0.624,0.732,0.403,0.352,0.601,0.555,0.708,0.587,0.0447,0.476;0.0344,0.841,0.629,0.208,0.658,0.918,0.597,0.689,0.185,0.636;0.196,0.936,0.0546,0.591,0.964,0.373,0.345,0.989,0.338,0.948;0.973,0.728,0.991,0.792,0.13,0.276,0.324,0.64,0.271,0.0141;0.924,0.748,0.0346,0.446,0.669,0.936,0.614,0.353,0.0823,0.762;0.467,0.431,0.905,0.49,0.55,0.858,0.27,0.271,0.158,0.638;aaaaaa;
a;aaaaaa;aaa;0.699;aaaaaaaaaa;aaaa;aaaaa;0.701;aaaaaaa;0.00316;aaaa;0.351;0.95,0.232,0.0455,0.782,0.879,0.0868,0.146,0.861,0.903,0.191;0.45,0.479,0.0707,0.218,0.946,0.789,0.489,0.482,0.53,0.278;0.277,0.411,0.283,0.948,0.406,0.23,0.5,0.107,0.255,0.775;0.667,0.591,0.924,0.455,0.171,0.435,0.898,0.393,0.878,0.904;0.303,0.358,0.591,0.243,0.151,0.651,0.306,0.376,0.0501,0.283;0.729,0.992,0.397,0.23,0.307,0.512,0.789,0.228,0.448,0.0499;0.0848,0.375,0.837,0.861,0.852,0.092,0.0671,0.474,0.102,0.675;0.3,0.549,0.568,0.347,0.789,0.191,0.323,0.253,0.284,0.233;0.871,0.711,0.456,0.745,0.246,0.832,0.989,0.75,0.671,0.721;0.031,0.765,0.369,0.0916,0.73,0.134,0.995,0.523,0.584,0.387;0.545,0.662,0.571,0.95,0.599,0.145,0.401,0.805,0.518,0.317;0.948,0.585,0.0418,0.419,0.525,0.571,0.156,0.218,0.613,0.642;aaaaaaa;
a;aaaaaa;aaa;0.457;aaaaaaaa;aaaa;aa;0.643;aaa;0.385;aaaaa;0.623;0.0405,0.678,0.235,0.377,0.769,0.169,0.711,0.563,0.579,0.832;0.244,0.599,0.663,0.577,0.387,0.329,0.647,0.157,0.303,0.604;0.397,0.535,0.992,0.895,0.82,0.093,0.198,0.129,0.241,0.66;0.198,0.588,0.301,0.5,0.897,0.89,0.174,0.158,0.52,0.298;0.197,0.343,0.512,0.933,0.718,0.839,0.585,0.213,0.58,0.755;0.403,0.674,0.455,0.323,0.542,0.985,0.286,0.436,0.181,0.187;0.462,0.967,0.439,0.824,0.0305,0.676,0.803,0.564,0.94,0.997;0.73,0.406,0.0939,0.17,0.141,0.652,0.362,0.529,0.703,0.274;0.976,0.919,0.569,0.714,0.891,0.208,0.386,0.0759,0.685,0.0813;0.163,0.345,0.755,0.456,0.772,0.308,0.835,0.000468,0.225,0.7;0.555,0.339,0.0736,0.965,0.693,0.192,0.464,0.45,0.577,0.184;0.76,0.37,0.516,0.221,0.805,0.548,0.21,0.559,0.693,0.526;aaaaaaa;
a;aa;aaa;0.506;aaaaa;aaaaaaa;aaaaaaa;0.393;aaaaaaaa;0.789;aaaa;0.0558;0.598,0.579,0.556,0.839,0.745,0.331,0.375,0.362,0.483,0.905;0.584,0.231,0.155,0.624,0.808,0.457,0.0327,0.519,0.0199,0.554;0.453,0.259,0.191,0.321,0.0624,0.0848,0.253,0.0619,0.366,0.278;0.159,0.55,0.143,0.135,0.317,0.252,0.642,0.315,0.103,0.243;0.487,0.145,0.464,0.335,0.593,0.501,0.808,0.0144,0.0613,0.0164;0.749,0.0708,0.887,0.956,0.988,0.893,0.362,0.14,0.458,0.467;0.596,0.504,0.47,0.921,0.977,0.171,0.36,0.874,0.172,0.452;0.647,0.662,0.674,0.182,0.00639,0.942,0.767,0.801,0.759,0.369;0.95,0.716,0.669,0.342,0.454,0.423,0.46,0.343,0.322,0.552;0.75,0.495,0.945,0.0699,0.823,0.685,0.794,0.00252,0.515,0.773;0.651,0.386,0.163,0.818,0.832,0.345,0.642,0.0993,0.581,0.733;0.213,0.758,0.907,0.539,0.787,0.717,0.551,0.288,0.0621,0.271;aaaa;
a;aaaaa;aaa;0.437;aaaaaaaaaa;aaaaaaa;aaaaa;0.247;a;0.775;aaaa;0.0668;0.392,0.169,0.57,0.0231,0.656,0.00981,0.958,0.0321,0.147,0.574;0.998,0.281,0.798,0.745,0.992,0.6,0.16,0.874,0.235,0.807;0.0623,0.27,0.435,0.898,0.223,0.0515,0.524,0.768,0.618,0.324;0.501,0.408,0.0752,0.594,0.344,0.958,0.351,0.163,0.64,0.821;0.79,0.82,0.567,0.207,0.8,0.868,0.404,0.16,0.556,0.262;0.444,0.882,0.322,0.0926,0.148,0.48,0.0886,0.829,0.349,0.0534;0.898,0.548,0.241,0.981,0.35,0.981,0.967,0.762,0.865,0.797;0.642,0.933,0.159,0.601,0.386,0.00297,0.245,0.012,0.642,0.296;0.691,0.0928,0.0984,0.976,0.726,0.832,0.451,0.337,0.688,0.517;0.45,0.037,0.191,0.761,0.402,0.979,0.802,0.899,0.59,0.597;0.0603,0.523,0.999,0.574,0.762,0.286,0.602,0.882,0.712,0.425;0.501,0.129,0.308,0.0522,0.921,0.207,0.582,0.408,0.332,0.22;aaaaaa;
a;aaaaaaaa;a;0.321;aaaa;aaa;aaa;0.493;aaaaa;0.247;a;0.856;0.399,0.857,0.684,0.577,0.527,0.536,0.834,0.159,0.825,0.268;0.00383,0.476,0.732,0.961,0.777,0.668,0.408,0.251,0.284,0.0199;0.666,0.75,0.213,0.349,0.0537,0.754,0.27,0.112,0.0912,0.29;0.339,0.894,0.56,0.8,0.384,0.76,0.735,0.0237,0.474,0.397;0.751,0.829,0.48,0.988,0.289,0.867,0.733,0.657,0.77,0.659;0.41,0.519,0.351,0.76,0.333,0.576,0.494,0.547,0.06,0.0377;0.899,0.369,0.398,0.711,0.379,0.037,0.294,0.715,0.513,0.951;0.287,0.843,0.276,0.423,0.933,0.11,0.852,0.284,0.642,0.548;0.519,0.943,0.352,0.786,0.141,0.00933,0.0133,0.658,0.468,0.121;0.289,0.452,0.237,0.38,0.35,0.472,0.617,0.817,0.931,0.334;0.376,0.52,0.576,0.293,0.376,0.532,0.44,0.0876,0.458,0.324;0.803,0.609,0.854,0.218,0.544,0.0804,0.877,0.00919,0.8,0.98;aaaaaaa;
a;a;aa;0.21;aaaaaaaa;aaaaaaaa;aaaaa;0.655;aaaaaaaa;0.698;a;0.468;0.499,0.28,0.43,0.469,0.138,0.238,0.0492,0.842,0.0213,0.051;0.148,0.468,0.798,0.486,0.339,0.465,0.895,0.0916,0.773,0.274;0.372,0.275,0.403,0.259,0.425,0.602,0.254,0.751,0.8,0.235;0.0264,0.719,0.243,0.631,0.103,0.663,0.415,0.455,0.0754,0.0588;0.501,0.948,0.428,0.263,0.747,0.654,0.389,0.706,0.876,0.272;0.897,0.00824,0.707,0.662,0.235,0.0662,0.116,0.118,0.203,0.923;0.417,0.838,0.471,0.797,0.363,0.826,0.14,0.918,0.545,0.98;0.635,0.615,0.0948,0.00795,0.283,0.682,0.171,0.226,0.363,0.289;0.0936,0.318,0.277,0.0267,0.118,0.533,0.586,0.807,0.982,0.736;0.993,0.602,0.629,0.128,0.724,0.148,0.804,0.492,0.288,0.891;0.361,0.0965,0.411,0.966,0.161,0.177,0.717,0.718,0.229,0.981;0.692,0.405,0.893,0.42,0.253,0.224,0.43,0.822,0.655,0.957;aaaaaa;
a;aaaaaa;aa;0.739;a;aaaaa;aa;0.813;aaaaaaaaa;0.49;aaaaaa;0.263;0.709,0.746,0.863,0.0884,0.703,0.942,0.579,0.693,0.776,0.388;0.107,0.469,0.667,0.332,0.594,0.96,0.224,0.275,0.0955,0.53;0.961,0.823,0.122,0.443,0.879,0.0127,0.0672,0.983,0.555,0.439;0.378,0.612,0.549,0.876,0.489,0.686,0.515,0.623,0.784,0.222;0.0955,0.183,0.034,0.611,0.357,0.769,0.0161,0.0675,0.792,0.00425;0.151,0.984,0.917,0.907,0.92,0.768,0.506,0.427,0.566,0.758;0.677,0.648,0.252,0.0123,0.844,0.914,0.409,0.417,0.578,0.882;0.676,0.764,0.807,0.268,0.221,0.203,0.362,0.203,0.352,0.497;0.162,0.208,0.078,0.731,0.254,0.261,0.221,0.163,0.786,0.216;0.0768,0.307,0.444,0.496,0.379,0.956,0.0595,0.743,0.361,0.977;0.693,0.632,0.366,0.282,0.52,0.478,0.477,0.226,0.235,0.35;0.203,0.157,0.995,0.322,0.232,0.627,0.711,0.0886,0.994,0.0243;aaaaa;
a;aaaaaaaa;a;0.733;aa;a;aa;0.461;aaaaaaaaaa;0.481;aaa;0.903;0.0986,0.499,0.806,0.739,0.454,0.716,0.873,0.279,0.851,0.311;0.712,0.845,0.18,0.765,0.851,0.494,0.534,0.839,0.227,0.619;0.544,0.132,0.14,0.0476,0.803,0.319,0.987,0.399,0.542,0.575;0.769,0.0583,0.705,0.919,0.203,0.312,0.839,0.235,0.359,0.354;0.498,0.301,0.00374,0.511,0.135,0.508,0.332,0.41,0.768,0.662;0.55,0.503,0.418,0.201,0.118,0.839,0.192,0.252,0.244,0.662;0.813,0.995,0.97,0.353,0.354,0.111,0.732,0.802,0.591,0.467;0.468,0.911,0.4,0.255,0.771,0.755,0.648,0.638,0.647,0.898;0.166,0.711,0.414,0.284,0.906,0.11,0.917,0.149,0.556,0.682;0.549,0.242,0.809,0.895,0.819,0.488,0.353,0.103,0.82,0.695;0.783,0.467,0.62,0.665,0.175,0.268,0.394,0.579,0.952,0.619;0.586,0.539,0.22,0.0871,0.554,0.396,0.145,0.806,0.748,0.785;aaa;
a;a;aaa;0.964;aaaaaaaa;aaa;aaaaaaa;0.555;aaaaaaa;0.341;aaa;0.0443;0.057,0.702,0.0935,0.69,0.165,0.4,0.384,0.629,0.583,0.278;0.778,0.624,0.355,0.667,0.0163,0.729,0.701,0.326,0.842,0.297;0.114,0.85,0.224,0.638,0.604,0.661,0.769,0.598,0.786,0.46;0.885,0.6,0.351,0.0132,0.82,0.644,0.712,0.167,0.102,0.51;0.46,0.543,0.0314,0.138,0.689,0.965,0.567,0.336,0.268,0.0634;0.557,0.727,0.0279,0.938,0.0656,0.387,0.291,0.814,0.832,0.297;0.799,0.366,0.9,0.711,0.864,0.0688,0.788,0.447,0.999,0.9;0.229,0.743,0.971,0.533,0.972,0.587,0.162,0.58,0.837,0.448;0.817,0.764,0.996,0.101,0.102,0.704,0.139,0.519,0.967,0.0514;0.845,0.377,0.879,0.287,0.515,0.206,0.28,0.889,0.329,0.607;0.654,0.285,0.62,0.023,0.364,0.124,0.736,0.548,0.581,0.426;0.887,0.99,0.115,0.835,0.851,0.753,0.992,0.542,0.558,0.131;aaaaaaaaa;
a;aaa;aaa;0.091;aa;aaaaa;a;0.667;aaaaaa;0.769;a;0.099;0.059,0.795,0.155,0.123,0.526,0.594,0.607,0.197,0.76,0.387;0.938,0.95,0.954,0.192,0.411,0.425,0.299,0.858,0.775,0.371;0.685,0.858,0.16,0.214,0.963,0.748,0.768,0.218,0.619,0.909;0.0734,0.465,0.039,0.885,0.511,0.284,0.253,0.413,0.754,0.447;0.274,0.43,0.346,0.734,0.377,0.623,1,0.56,0.802,0.104;0.832,0.596,0.285,0.636,0.635,0.805,0.54,0.601,0.147,0.474;0.173,0.814,0.34,0.215,0.586,0.0708,0.257,0.902,0.402,0.281;0.758,0.346,0.398,0.609,0.809,0.464,0.785,0.282,0.361,0.867;0.555,0.962,0.261,0.51,0.848,0.86,0.0854,0.606,0.72,0.123;0.882,0.894,0.963,0.807,0.649,0.279,0.596,0.0595,0.367,0.363;0.426,0.224,0.935,0.355,0.174,0.535,0.708,0.573,0.391,0.719;0.719,0.252,0.147,0.228,0.947,0.344,0.499,0.723,0.965,0.793;aaa;
