ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;a;0.706;aaa;0.283;0.218;0.986;0.0519,0.204,0.91,0.583,0.168,0.141,0.579,0.171,0.682,0.928;0.879,0.88,0.193,0.647,0.341,0.912,0.766,0.337,0.458,0.119;0.892,0.212,0.174,0.218,0.51,0.103,0.464,0.713,0.198,0.253;0.985,0.738,0.927,0.577,0.325,0.0528,0.575,0.964,0.44,0.305;0.944,0.127,0.0311,0.0839,0.206,0.849,0.475,0.695,0.374,0.0775;0.375,0.619,0.131,0.388,0.964,0.0625,0.239,0.591,0.353,0.525;0.0307,0.00649,0.0357,0.892,0.43,0.419,0.778,0.475,0.878,0.902;aa;
aa;a;0.711;aaaaaaaaa;0.974;0.732;0.223;0.15,0.868,0.966,0.091,0.128,0.798,0.996,0.653,0.347,0.313;0.776,0.74,0.816,0.367,0.518,0.0884,0.0654,0.821,0.0986,0.408;0.775,0.839,0.325,0.445,0.24,0.449,0.187,0.943,0.934,0.801;0.304,0.623,0.533,0.132,0.54,0.602,0.415,0.0144,0.772,0.00901;0.391,0.169,0.162,0.279,0.519,0.228,0.966,0.615,0.0953,0.163;0.627,0.811,0.0971,0.021,0.129,0.407,0.2,0.736,0.81,0.0641;0.396,0.847,0.812,0.432,0.865,0.853,0.212,0.35,0.647,0.653;aa;
aaaaaaaaaa;a;0.355;aaaaaaaa;0.514;0.869;0.0427;0.489,0.354,0.714,0.221,0.0689,0.659,0.87,0.0395,0.657,0.325;0.511,0.0732,0.994,0.485,0.537,0.268,0.429,0.492,0.222,0.509;0.852,0.787,0.922,0.214,0.0577,0.222,0.448,0.0423,0.949,0.8;0.0758,0.157,0.36,0.987,0.135,0.747,0.439,0.675,0.395,0.709;0.179,0.81,0.107,0.607,0.735,0.413,0.377,0.083,0.795,0.267;0.351,0.538,0.797,0.776,0.747,0.585,0.224,0.882,0.521,0.541;0.0998,0.687,0.0163,0.321,0.301,0.275,0.731,0.746,0.165,0.33;aaaa;
aaaa;a;0.728;aaaa;0.92;0.105;0.86;0.896,0.626,0.935,0.434,0.688,0.561,0.51,0.412,0.0622,0.781;0.32,0.951,0.97,0.187,0.412,0.642,0.756,0.053,0.474,0.276;0.099,0.5,0.132,0.244,0.295,0.799,0.976,0.743,0.0886,0.868;0.211,0.9,0.411,0.894,0.29,0.401,0.522,0.927,0.645,0.84;0.436,0.0041,0.837,0.643,0.277,0.356,0.245,0.239,0.216,0.434;0.348,0.346,0.77,0.909,0.237,0.48,0.00911,0.105,0.34,0.281;0.605,0.897,0.626,0.09,0.228,0.233,0.193,0.159,0.817,0.424;aa;
aaaa;a;0.425;aaaa;0.418;0.175;0.212;0.0343,0.083,0.459,0.798,0.813,0.304,0.715,0.946,0.851,0.593;0.689,0.279,0.422,0.972,0.321,0.573,0.465,0.99,0.737,0.584;0.345,0.404,0.22,0.634,0.704,0.553,0.222,0.448,0.897,0.523;0.0211,0.816,0.244,0.885,0.742,0.501,0.818,0.604,0.255,0.287;0.0692,0.927,0.27,0.538,0.647,0.281,0.129,0.275,0.624,0.689;0.672,0.351,0.783,0.577,0.0553,0.0706,0.349,0.149,0.648,0.122;0.236,0.207,0.0283,0.11,0.0575,0.196,0.105,0.645,0.753,0.314;aaaaaa;
aaaaaaaaa;aa;0.41;aaa;0.787;0.918;0.156;0.569,0.781,0.848,0.758,0.8,0.0254,0.141,0.935,0.945,0.183;0.0126,0.582,0.628,0.885,0.253,0.231,0.064,0.392,0.761,0.403;0.439,0.387,0.755,0.318,0.136,0.0292,0.428,0.00191,0.0199,0.843;0.232,0.322,0.672,0.873,0.0267,0.391,0.554,0.894,0.0641,0.451;0.718,0.426,0.892,0.515,0.75,0.489,0.468,0.777,0.94,0.27;0.482,0.735,0.599,0.858,0.762,0.15,0.761,0.964,0.78,0.931;0.521,0.948,0.245,0.422,0.948,0.388,0.372,0.354,0.981,0.213;aa;
aaaaaaaaaa;a;0.808;aaaaaaaaa;0.774;0.742;0.311;0.12,0.76,0.449,0.782,0.139,0.744,0.244,0.496,0.287,0.046;0.436,0.96,0.599,0.325,0.0466,0.39,0.563,0.313,0.555,0.633;0.428,0.776,0.167,0.421,0.625,0.166,0.0524,0.951,0.401,0.849;0.159,0.731,0.32,0.224,0.203,0.802,0.784,0.679,0.0274,0.946;0.175,0.525,0.121,0.0254,0.316,0.359,0.7,0.54,0.255,0.591;0.77,0.247,0.242,0.817,0.544,0.896,0.12,0.396,0.687,0.231;0.0575,0.995,0.689,0.678,0.783,0.72,0.788,0.507,0.6,0.361;aaaaaa;
aaaaaaaaaa;a;0.642;aaaaaa;0.673;0.0283;0.957;0.0801,0.378,0.365,0.225,0.875,0.907,0.682,0.631,0.99,0.859;0.998,0.703,0.685,0.711,0.467,0.56,0.361,0.86,0.387,0.629;0.489,0.225,0.0695,0.0552,0.198,0.0329,0.0406,0.719,0.808,0.966;0.209,0.108,0.764,0.242,0.00145,0.452,0.0107,0.0646,0.322,0.802;0.346,0.388,0.933,0.667,0.774,0.827,0.44,0.819,0.302,0.202;0.378,0.773,0.589,0.803,0.473,0.362,0.0339,0.916,0.419,0.293;0.591,0.656,0.438,0.695,0.0968,0.667,0.817,0.875,0.282,0.618;aaaaa;
aaaaaaa;aa;0.933;aaaaa;0.284;0.528;0.621;0.949,0.862,0.885,0.351,0.291,0.931,0.446,0.198,0.43,0.181;0.664,0.401,0.61,0.504,0.592,0.147,0.279,0.845,0.466,0.792;0.68,0.697,0.742,0.341,0.507,0.854,0.637,0.69,0.612,0.933;0.197,0.847,0.915,0.548,0.342,0.478,0.699,0.32,0.425,0.761;0.978,0.0104,0.462,0.238,0.49,0.241,0.05,0.189,0.117,0.609;0.78,0.397,0.262,0.781,0.68,0.0707,0.29,0.0196,0.125,0.0693;0.634,0.245,0.987,0.459,0.473,0.793,0.907,0.774,0.947,0.854;a;
aaaaaa;a;0.706;aaaaaa;0.932;0.372;0.838;0.967,0.71,0.314,0.106,0.841,0.353,0.886,0.525,0.807,0.779;0.342,0.683,0.921,0.209,0.638,0.403,0.165,0.323,0.0988,0.542;0.949,0.948,0.741,0.798,0.547,0.207,0.681,0.322,0.288,0.397;0.809,0.442,0.213,0.822,0.582,0.205,0.439,0.998,0.219,0.714;0.935,0.657,0.882,0.118,0.645,0.971,0.00904,0.949,0.813,0.821;0.0332,0.823,0.0178,0.247,0.669,0.929,0.766,0.325,0.199,0.926;0.0125,0.943,0.0307,0.151,0.616,0.346,0.916,0.146,0.742,0.847;aaaaaa;
aaaaaa;aa;0.309;aaaaaaa;0.401;0.542;0.0678;0.715,0.157,0.575,0.441,0.614,0.999,0.11,0.455,0.0017,0.587;0.0565,0.755,0.931,0.144,0.543,0.212,0.944,0.731,0.206,0.0717;0.76,0.854,0.125,0.0216,0.456,0.911,0.403,0.389,0.0236,0.688;0.696,0.675,0.271,0.0304,0.58,0.0519,0.0556,0.667,0.466,0.776;0.322,0.0671,0.93,0.428,0.663,0.266,0.697,0.145,0.394,0.481;0.158,0.103,0.276,0.398,0.529,0.603,0.143,0.697,0.737,0.592;0.523,0.134,1,0.623,0.367,0.88,0.25,0.421,0.323,0.79;aaaaaaaaa;
aaaaaa;a;0.965;aaaaaaa;0.693;0.0626;0.647;0.946,0.235,0.994,0.261,0.502,0.86,0.285,0.32,0.809,0.756;0.898,0.299,0.696,0.382,0.522,0.342,0.918,0.397,0.591,0.848;0.756,0.846,0.427,0.646,0.0381,0.0627,0.0924,0.635,0.603,0.538;0.788,0.0385,0.448,0.195,0.95,0.742,0.934,0.961,0.176,0.0242;0.981,0.667,0.485,0.519,0.615,0.146,0.731,0.0126,0.396,0.343;0.747,0.395,0.943,0.345,0.988,0.367,0.755,0.614,0.445,0.577;0.229,0.98,0.208,0.989,0.862,0.173,0.954,0.595,0.195,0.447;aaaaa;
aaa;a;0.942;aaaaa;0.181;0.634;0.039;0.486,0.165,0.731,0.373,0.0722,0.248,0.346,0.678,0.15,0.958;0.0676,0.0646,0.228,0.0542,0.28,0.326,0.376,0.216,0.524,0.877;0.164,0.16,0.804,0.361,0.126,0.493,0.593,0.849,0.702,0.579;0.614,0.0474,0.841,0.24,0.0505,0.808,0.846,0.0326,0.463,0.761;0.987,0.995,0.498,0.253,0.936,0.769,0.89,0.841,0.474,0.701;0.00823,0.368,0.5,0.372,0.707,0.64,0.828,0.442,0.653,0.8;0.576,0.869,0.852,0.775,0.822,0.647,0.107,0.598,0.908,0.867;aa;
aaa;aa;0.145;aaaaa;0.0823;0.205;0.0818;0.273,0.221,0.297,0.869,0.884,0.903,0.119,0.13,0.792,0.496;0.456,0.333,0.614,0.526,0.65,0.826,0.0299,0.0523,0.294,0.696;0.355,0.49,0.876,0.0847,0.962,0.453,0.636,0.347,0.512,0.378;0.0627,0.115,0.383,0.749,0.0896,0.132,0.494,0.0536,0.875,0.892;0.719,0.677,0.254,0.75,0.148,0.357,0.0403,0.597,0.0359,0.106;0.66,0.877,0.823,0.153,0.87,0.785,0.661,0.94,0.0584,0.786;0.349,0.443,0.0429,0.12,0.411,0.268,0.0647,0.676,0.49,0.646;aaaaaaaa;
aaaaaa;aa;0.977;a;0.191;0.905;0.766;0.71,0.221,0.684,0.631,0.404,0.976,0.267,0.581,0.407,0.136;0.893,0.78,0.829,0.26,0.688,0.222,0.236,0.156,0.936,0.753;0.719,0.586,0.932,0.0923,0.493,0.628,0.0765,0.315,0.865,0.492;0.989,0.0225,0.697,0.0676,0.273,0.0268,0.779,0.464,0.655,0.507;0.638,0.261,0.106,0.558,0.753,0.707,0.321,0.505,0.749,0.272;0.188,0.643,0.871,0.0878,0.359,0.104,0.977,0.131,0.463,0.744;0.322,0.0938,0.496,0.083,0.556,0.734,0.276,0.536,0.741,0.142;aaaaaaaaaa;
aaaaaaa;a;0.0543;a;0.954;0.0374;0.546;0.367,0.872,0.821,0.326,0.885,0.72,0.493,0.0267,0.806,0.392;0.999,0.862,0.664,0.313,0.805,0.523,0.904,0.342,0.87,0.817;0.469,0.853,0.381,0.764,0.601,0.645,0.693,0.516,0.375,0.767;0.065,0.269,0.265,0.791,0.366,1,0.678,0.127,0.256,0.087;0.527,0.999,0.465,0.273,0.0573,0.445,0.199,0.862,0.181,0.00857;0.973,0.233,0.792,0.759,0.88,0.0181,0.855,0.986,0.3,0.934;0.387,0.469,0.537,0.676,0.801,0.791,0.364,0.195,0.488,0.253;aaaa;
aaaaaaaaa;a;0.531;aaaaaaaa;0.0574;0.497;0.955;0.641,0.977,0.441,0.876,0.488,0.255,0.254,0.58,0.586,0.517;0.488,0.864,0.835,0.514,0.752,0.412,0.625,0.47,0.849,0.907;0.914,0.996,0.315,0.897,0.747,0.417,0.74,0.639,0.397,0.542;0.774,0.343,0.2,0.296,0.111,0.506,0.401,0.0969,0.265,0.803;0.478,0.866,0.157,0.0712,0.8,0.816,0.0854,0.847,0.129,0.807;0.161,0.915,0.347,0.0442,0.916,0.579,0.171,0.463,0.0586,0.914;0.187,0.691,0.628,0.98,0.369,0.425,0.402,0.563,0.652,0.878;aa;
aaaaaaaaa;a;0.0738;aaaaaaaaa;0.64;0.94;0.453;0.154,0.122,0.918,0.896,0.245,0.498,0.442,0.776,0.701,0.823;0.0841,0.209,0.245,0.084,0.681,0.776,0.41,0.485,0.015,0.315;0.874,0.252,0.124,0.958,0.601,0.466,0.278,0.397,0.267,0.121;0.555,0.884,0.383,0.649,0.0112,0.472,0.206,0.841,0.952,0.168;0.744,0.243,0.448,0.103,0.0906,0.439,0.247,0.86,0.503,0.172;0.357,0.775,0.944,0.177,0.415,0.905,0.153,0.287,0.482,0.848;0.0111,0.119,0.165,0.546,0.336,0.927,0.446,0.1,0.446,0.451;aaa;
aaaaaaaa;aa;0.0081;aa;0.373;0.481;0.939;0.743,0.409,0.788,0.561,0.668,0.0902,0.681,0.285,0.379,0.182;0.883,0.273,0.654,0.607,0.112,0.679,0.692,0.227,0.681,0.334;0.164,0.859,0.331,0.42,0.955,0.612,0.439,0.211,0.654,0.759;0.573,0.992,0.675,0.942,0.0914,0.276,0.892,0.736,0.563,0.0753;0.797,0.777,0.666,0.996,0.564,0.0621,0.712,0.759,0.907,0.648;0.06,0.427,0.454,0.937,0.257,0.666,0.606,0.954,0.845,0.925;0.369,0.184,0.0411,0.257,0.881,0.169,0.352,0.00997,0.5,0.108;aaaaa;
aaaaaaaaa;a;0.768;aaaaa;0.687;0.718;0.702;0.939,0.282,0.872,0.246,0.907,0.201,0.702,0.0124,0.229,0.311;0.205,0.0492,0.0931,0.965,0.176,0.206,0.742,0.251,0.531,0.369;0.392,0.128,0.668,0.18,0.714,0.289,0.0577,0.579,0.623,0.69;0.0638,0.248,0.366,0.768,0.0219,0.337,0.608,0.509,0.98,0.343;0.16,0.988,0.745,0.591,0.206,0.428,0.276,0.114,0.707,0.13;0.143,0.247,0.518,0.873,0.733,0.675,0.648,0.497,0.552,0.838;0.282,0.764,0.206,0.0671,0.386,0.555,0.667,0.224,0.884,0.841;aaa;
aaaaaaaa;a;0.91;aaaaaaa;0.484;0.284;0.214;0.496,0.277,0.847,0.983,0.995,0.519,0.996,0.724,0.728,0.83;0.342,0.825,0.774,0.724,0.259,0.506,0.558,0.274,0.304,0.302;0.429,0.423,0.485,0.219,0.577,0.457,0.525,0.941,0.465,0.835;0.753,0.563,0.281,0.916,0.628,0.622,0.881,0.676,0.524,0.479;0.371,0.943,0.823,0.512,0.364,0.822,0.895,0.378,0.563,0.599;0.992,0.616,0.518,0.207,0.803,0.0297,0.753,0.668,0.69,0.199;0.472,0.741,0.36,0.0239,0.369,0.767,0.399,0.725,0.72,0.0466;aaa;
aaa;a;0.129;aaaaaa;0.0451;0.221;0.719;0.518,0.0825,0.127,0.564,0.297,0.0353,0.19,0.493,0.4,0.354;0.866,0.267,0.974,0.992,0.318,0.551,0.353,0.689,0.364,0.971;0.908,0.088,0.972,0.417,0.746,0.974,0.412,0.641,0.602,0.933;0.45,0.09,0.123,0.657,0.0853,0.0201,0.267,0.195,0.113,0.581;0.812,0.533,0.72,0.782,0.822,0.605,0.0296,0.721,0.197,0.325;0.278,0.786,0.178,0.696,0.589,0.85,0.104,0.919,0.458,0.877;0.744,0.455,0.872,0.964,0.372,0.622,0.127,0.163,0.0519,0.622;aaaaaa;
aaaa;aa;0.533;aaaaa;0.117;0.367;0.7;0.255,0.571,0.58,0.674,0.257,0.0407,0.133,0.406,0.157,0.188;0.615,0.362,0.779,0.689,0.254,0.108,0.615,0.996,0.784,0.898;0.658,0.696,0.278,0.564,0.727,0.712,0.542,0.475,0.273,0.985;0.256,0.767,0.82,0.962,0.676,0.062,0.716,0.52,0.511,0.607;0.657,0.76,0.225,0.565,0.982,0.554,0.0444,0.541,0.0108,0.974;0.0109,0.854,0.92,0.186,0.311,0.0395,0.651,0.883,0.273,0.334;0.222,0.952,0.971,0.046,0.881,0.865,0.294,0.831,0.642,0.651;aaaaaa;
aaaaaaaa;aa;0.403;aaaaaa;0.51;0.329;0.6;0.809,0.747,0.658,0.629,0.609,0.384,0.943,0.575,0.192,0.488;0.764,0.927,0.629,0.462,0.461,0.567,0.153,0.887,0.0337,0.459;0.0193,0.000848,0.249,0.826,0.231,0.746,0.0555,0.954,0.0507,0.376;0.342,0.858,0.412,0.442,0.493,0.646,0.369,0.959,0.247,0.911;0.0568,0.124,0.112,0.282,0.227,0.326,0.596,0.106,0.361,0.215;0.461,0.588,0.199,0.44,0.129,0.548,0.357,0.506,0.49,0.174;0.974,0.715,0.0171,0.707,0.171,0.642,0.884,0.515,0.804,0.921;aaaaaaaa;
aaa;a;0.237;aaaa;0.561;0.485;0.83;0.00935,0.155,0.279,0.0782,0.0782,0.23,0.903,0.938,0.601,0.989;0.183,0.295,0.571,0.245,0.891,0.774,0.461,0.399,0.896,0.831;0.559,0.757,0.502,0.704,0.919,0.856,0.959,0.732,0.583,0.221;0.04,0.941,0.973,0.992,0.552,0.112,0.389,0.624,0.904,0.169;0.981,0.0665,0.763,0.423,0.99,0.391,0.959,0.149,0.427,0.766;0.652,0.21,0.533,0.288,0.362,0.219,0.0571,0.245,0.733,0.156;0.0537,0.79,1,0.916,0.0132,0.325,0.304,0.216,0.0445,0.207;a;
a;a;0.931;aaaaa;0.252;0.585;0.38;0.957,0.604,0.0038,0.946,0.18,0.155,0.174,0.876,0.483,0.142;0.974,0.117,0.996,0.0353,0.749,0.204,0.711,0.818,0.39,0.338;0.539,0.88,0.913,0.708,0.773,0.533,0.789,0.426,0.355,0.21;0.0401,0.201,0.0305,0.427,0.388,0.507,0.942,0.619,0.408,0.173;0.799,0.367,0.722,0.519,0.962,0.5,0.571,0.515,0.804,0.152;0.985,0.782,0.193,0.171,0.916,0.703,0.483,0.225,0.0705,0.388;0.935,0.802,0.835,0.798,0.61,0.564,0.702,0.495,0.107,0.262;aa;
aaaa;aa;0.365;aaaaaaa;0.137;0.722;0.0435;0.266,0.817,0.494,0.539,0.0828,0.888,0.0755,0.101,0.476,0.494;0.0458,0.985,0.61,0.565,0.917,0.145,0.738,0.251,0.66,0.54;0.172,0.133,0.219,0.548,0.123,0.594,0.742,0.637,0.275,0.218;0.361,0.951,0.882,0.701,0.712,0.143,0.492,0.935,0.38,0.375;0.229,0.0877,0.294,0.962,0.551,0.551,0.584,0.438,0.451,0.508;0.832,0.786,0.0646,0.962,0.741,0.746,0.53,0.526,0.208,0.5;0.457,0.0888,0.141,0.0589,0.734,0.345,0.873,0.731,0.117,0.194;aaa;
aaaaaaaaa;aa;0.445;aaaa;0.0604;0.28;0.0188;0.381,0.531,0.174,0.0569,0.678,0.836,0.916,0.444,0.491,0.118;0.274,0.292,0.834,0.262,0.216,0.271,0.738,0.555,0.469,0.727;0.974,0.549,0.647,0.891,0.011,0.653,0.215,0.093,0.385,0.139;0.178,0.102,0.129,0.292,0.252,0.675,0.106,0.959,0.871,0.666;0.0553,0.465,0.112,0.544,0.309,0.38,0.429,0.0233,0.769,0.458;0.954,0.00917,0.132,0.49,0.392,0.736,0.0476,0.369,0.0601,0.909;0.586,0.742,0.929,0.279,0.724,0.695,0.746,0.721,0.245,0.979;aaaaaaaaa;
aa;a;0.869;aaaa;0.231;0.742;0.496;0.363,0.543,0.926,0.452,0.601,0.285,0.845,0.516,0.066,0.582;0.732,0.277,0.387,0.0319,0.602,0.564,0.538,0.0205,0.341,0.834;0.927,0.689,0.54,0.55,0.191,0.169,0.606,0.739,0.832,0.64;0.0163,0.238,0.534,0.0794,0.24,0.33,0.22,0.596,0.928,0.412;0.465,0.452,0.818,0.328,0.0156,0.469,0.373,0.823,0.285,0.0388;0.978,0.324,0.98,0.331,0.15,0.0773,0.303,0.752,0.726,0.888;0.0139,0.467,0.476,0.624,0.904,0.159,0.732,0.619,0.21,0.847;aaaa;
aaaaaa;aa;0.159;aaaaa;0.572;0.71;0.483;0.23,0.413,0.956,0.209,0.224,0.984,0.387,0.739,0.0978,0.378;0.821,0.182,0.512,0.568,0.813,0.8,0.507,0.413,0.102,0.142;0.322,0.834,0.221,0.27,0.677,0.505,0.569,0.285,0.709,0.476;0.759,0.749,0.397,0.0492,0.723,0.045,0.295,0.00778,0.824,0.939;0.799,0.95,0.735,0.274,0.173,0.184,0.199,0.208,0.0559,0.687;0.927,0.586,0.609,0.72,0.424,0.141,0.366,0.736,0.197,0.449;0.453,0.167,0.508,0.36,0.33,0.588,0.233,0.508,0.27,0.175;aaaaaaaaaa;
a;a;0.143;aaa;0.734;0.962;0.653;0.181,0.528,0.938,0.879,0.252,0.792,0.198,0.417,0.172,0.428;0.479,0.216,0.696,0.614,0.2,0.732,0.622,0.616,0.146,0.612;0.64,0.686,0.782,0.543,0.563,0.627,0.434,0.565,0.00761,0.874;0.637,0.33,0.753,0.837,0.71,0.445,0.247,0.553,0.304,0.137;0.904,0.286,0.908,0.224,0.831,0.497,0.594,0.0229,0.0277,0.306;0.886,0.5,0.557,0.207,0.0539,0.567,0.0303,0.668,0.657,0.515;0.825,0.983,0.0919,0.597,0.396,0.624,0.789,0.088,0.759,0.0134;aaaaaa;
aaaaaaaaa;a;0.432;aaaaa;0.862;0.8;0.24;0.296,0.633,0.904,0.421,0.652,0.559,0.00309,0.895,0.292,0.793;0.129,0.129,0.449,0.629,0.88,0.325,0.393,0.109,0.158,0.341;0.889,0.623,0.161,0.0205,0.164,0.0307,0.776,0.669,0.248,0.679;0.031,0.802,0.446,0.165,0.471,0.199,0.398,0.00409,0.81,0.36;0.887,0.705,0.82,0.347,0.676,0.66,0.119,0.431,0.368,0.476;0.884,0.972,0.843,0.0153,0.567,0.338,0.494,0.639,0.698,0.666;0.376,0.662,0.611,0.409,0.896,0.717,0.185,0.343,0.429,0.818;aaaaaaaaaa;
