ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,7);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(string,4);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.96;aaaaaa;aa;aaaaaaa;0.147;aaaaaa;0.455;a;aaaaaaa;aaaaaa;a;0.338;0.987;0.796;0.577;a;a;aaaa;aaaaaa;a;0.794;0.175;0.202,0.111,0.965,0.000705,0.847,0.856,0.153,0.614,0.0464,0.703;0.401,0.587,0.025,0.0733,0.658,0.135,0.963,0.0431,0.701,0.529;0.0574,0.575,0.835,0.624,0.335,0.746,0.987,0.252,0.206,0.498;0.232,0.747,0.0745,0.777,0.614,0.404,0.323,0.99,0.955,0.927;0.0822,0.912,0.488,0.108,0.326,0.752,0.15,0.154,0.333,0.0219;0.577,0.717,0.0771,0.344,0.282,0.0626,0.929,0.436,0.495,0.286;0.659,0.573,0.301,0.89,0.484,0.206,0.787,0.144,0.459,0.641;0.0854,0.387,0.894,0.353,0.314,0.518,0.625,0.358,0.975,0.427;0.655,0.0243,0.385,0.678,0.835,0.811,0.59,0.643,0.582,0.0217;0.85,0.183,0.403,0.211,0.957,0.617,0.0586,0.111,0.625,0.676;0.597,0.142,0.63,0.691,0.207,0.227,0.0481,0.722,0.547,0.311;0.896,0.741,0.967,0.39,0.564,0.123,0.37,0.729,0.626,0.837;0.584,0.287,0.754,0.877,0.0708,0.0383,0.43,0.598,0.0501,0.302;0.508,0.707,0.157,0.611,0.251,0.888,0.872,0.774,0.229,0.313;0.00657,0.461,0.473,0.273,0.421,0.322,0.175,0.76,0.293,0.151;0.468,0.705,0.195,0.726,0.803,0.57,0.0584,0.078,0.208,0.878;0.407,0.461,0.749,0.926,0.617,0.339,0.294,0.56,0.888,0.339;0.751,0.112,0.894,0.815,0.194,0.455,0.196,0.38,0.355,0.65;0.364,0.0784,0.722,0.619,0.00832,0.816,0.625,0.0429,0.297,0.744;0.0158,0.0614,0.609,0.595,0.419,0.277,0.793,0.83,0.726,0.0558;0.98,0.65,0.641,0.291,0.251,0.756,0.426,0.841,0.169,0.572;0.521,0.437,0.661,0.806,0.29,0.244,0.838,0.00931,0.396,0.058;0.743,0.204,0.0366,0.752,0.809,0.886,0.43,0.531,0.671,0.504;aa;
a;0.63;aaaaa;aaa;aaaaaa;0.585;aaa;0.00674;aaa;a;aaaaaaaaa;a;0.698;0.392;0.91;0.572;a;aaaaaaaa;aaa;aaaaaaaa;a;0.223;0.989;0.703,0.523,0.933,0.973,0.0932,0.199,0.505,0.703,0.392,0.371;0.533,0.995,0.444,0.421,0.339,0.038,0.336,0.0925,0.946,0.181;0.142,0.114,0.796,0.432,0.956,0.587,0.703,0.512,0.132,0.156;0.296,0.124,0.523,0.396,0.544,0.354,0.838,0.345,0.778,0.923;0.312,0.217,0.503,0.537,0.959,0.263,0.0669,0.825,0.945,0.581;0.427,0.338,0.666,0.914,0.989,0.362,0.594,0.0643,0.996,0.705;0.525,0.229,0.418,0.882,0.759,0.607,0.463,0.128,0.0411,0.71;0.418,0.0736,0.909,0.356,0.398,0.885,0.585,0.976,0.728,0.824;0.588,0.369,0.1,0.146,0.644,0.583,0.743,0.297,0.343,0.571;0.891,0.951,0.18,0.451,0.392,0.564,0.425,0.231,0.434,0.0781;0.49,0.266,0.628,0.496,0.39,0.922,0.207,0.0747,0.765,0.534;0.388,0.347,0.24,0.994,0.957,0.9,0.719,0.857,0.534,0.948;0.354,0.167,0.31,0.611,0.0904,0.588,0.0994,0.015,0.0312,0.0302;0.738,0.228,0.776,0.454,0.778,0.0703,0.677,0.43,0.206,0.129;0.777,0.798,0.945,0.277,0.52,0.382,0.0206,0.212,0.863,0.905;0.704,0.266,0.527,0.847,0.743,0.177,0.569,0.51,0.95,0.898;0.138,0.666,0.795,0.984,0.253,0.289,0.45,0.106,0.236,0.833;0.0339,0.883,0.905,0.132,0.449,0.261,0.699,0.306,0.0278,0.814;0.666,0.244,0.0536,0.0688,0.577,0.794,0.932,0.744,0.741,0.0106;0.336,0.569,0.204,0.21,0.322,0.989,0.0215,0.932,0.453,0.289;0.111,0.735,0.262,0.945,0.487,0.0132,0.328,0.0844,0.791,0.878;0.887,0.0269,0.782,0.664,0.876,0.266,0.169,0.939,0.0271,0.852;0.36,0.777,0.209,0.363,0.000301,0.0655,0.334,0.188,0.584,0.472;aa;
a;0.29;aaaaaa;aa;aaaa;0.378;aaaa;0.142;a;aaa;aaaaaaa;a;0.495;0.368;0.865;0.589;a;aaaa;aa;aaaaaa;a;0.624;0.68;0.29,0.861,0.199,0.714,0.505,0.0142,0.366,0.293,0.315,0.118;0.513,0.225,0.0043,0.214,0.25,0.0187,0.557,0.57,0.88,0.344;0.99,0.182,0.808,0.984,0.229,0.432,0.622,0.132,0.976,0.669;0.11,0.526,0.858,0.164,0.00954,0.361,0.0238,0.976,0.142,0.403;0.688,0.154,0.707,0.931,0.977,0.935,0.736,0.396,0.907,0.637;0.259,0.0191,0.357,0.0682,0.613,0.459,0.0159,0.329,0.133,0.122;0.482,0.954,0.985,0.95,0.652,0.0351,0.491,0.449,0.773,0.487;0.272,0.789,0.626,0.75,0.218,0.334,0.715,0.861,0.415,0.505;0.786,0.1,0.201,0.859,0.911,0.832,0.14,0.493,0.376,0.447;0.567,0.767,0.961,0.435,0.443,0.169,0.245,0.207,0.71,0.44;0.432,0.853,0.595,0.511,0.391,0.237,0.858,0.888,0.933,0.385;0.78,0.586,0.21,0.0214,0.284,0.541,0.476,0.152,0.938,0.0262;0.76,0.943,0.569,0.0446,0.0519,0.286,0.505,0.0373,0.61,0.812;0.738,0.869,0.432,0.199,0.917,0.297,0.0404,0.347,0.415,0.816;0.316,0.284,0.0809,0.631,0.931,0.542,0.745,0.57,0.972,0.00857;0.989,0.862,0.691,0.014,0.554,0.528,0.427,0.248,0.421,0.0384;0.172,0.588,0.327,0.44,0.136,0.365,0.28,0.506,0.102,0.203;0.714,0.805,0.911,0.169,0.912,0.119,0.415,0.6,0.0634,0.645;0.0692,0.888,0.507,0.662,0.321,0.438,0.904,0.0179,0.662,0.522;0.196,0.806,0.123,0.837,0.496,0.042,0.17,0.589,0.334,0.0185;0.873,0.106,0.68,0.207,0.318,0.822,0.08,0.98,0.188,0.805;0.555,0.792,0.0157,0.0624,0.833,0.617,0.626,0.271,0.581,0.553;0.0635,0.13,0.916,0.399,0.753,0.63,0.738,0.424,0.813,0.852;aaaaaaaaa;
a;0.476;aaaaaaaa;a;aaaaaa;0.409;aaaaaa;0.109;a;aaaa;aaa;a;0.326;0.127;0.221;0.281;a;aaaaaaaaa;a;a;a;0.213;0.334;0.689,0.474,0.139,0.866,0.939,0.373,0.458,0.852,0.509,0.453;0.526,0.639,0.862,0.371,0.803,0.504,0.661,0.931,0.376,0.515;0.472,0.147,0.352,0.435,0.926,0.545,0.825,0.411,0.294,0.594;0.652,0.306,0.54,0.327,0.298,0.499,0.737,0.781,0.38,0.514;0.745,0.205,0.824,0.827,0.927,0.758,0.0474,0.0568,0.923,0.177;0.491,0.789,0.388,0.119,0.375,0.489,0.372,0.528,0.499,0.552;0.92,0.277,0.314,0.599,0.716,0.659,0.27,0.481,0.779,0.713;0.791,0.11,0.587,0.458,0.382,0.614,0.359,0.998,0.472,0.0396;0.867,0.538,0.497,0.406,0.168,0.34,0.0219,0.631,0.562,0.312;0.255,0.679,0.924,0.125,0.94,0.00185,0.0752,0.916,0.113,0.665;0.339,0.309,0.271,0.631,0.685,0.115,0.528,0.7,0.891,0.227;0.538,0.405,0.308,0.241,0.364,0.251,0.208,0.936,0.112,0.746;0.794,0.285,0.68,0.592,0.478,0.247,0.952,0.00582,0.82,0.506;0.801,0.269,0.147,0.0781,0.249,0.323,0.917,0.568,0.766,0.351;0.668,0.895,0.284,0.776,0.922,0.0898,0.536,0.758,0.698,0.777;0.264,0.66,0.731,0.405,0.777,0.326,0.761,0.00184,0.996,0.858;0.477,0.464,0.259,0.946,0.932,0.382,0.0743,0.978,0.623,0.517;0.817,0.91,0.362,0.314,0.0146,0.459,0.333,0.877,0.93,0.784;0.0917,0.616,0.123,0.197,0.467,0.394,0.221,0.417,0.0705,0.757;0.995,0.925,0.43,0.79,0.967,0.307,0.807,0.941,0.836,0.88;0.00544,0.444,0.724,0.477,0.247,0.696,0.46,0.589,0.872,0.757;0.225,0.119,0.25,0.272,0.959,0.486,0.138,0.384,0.147,0.303;0.382,0.35,0.445,0.324,0.135,0.18,0.722,0.221,0.93,0.605;aaaaaaaaaa;
a;0.25;aa;aaaa;aaa;0.674;aaa;0.0666;aa;aaaaa;aaaaaaa;a;0.709;0.311;0.634;0.944;a;a;aa;aaaa;a;0.384;0.127;0.766,0.167,0.785,0.159,0.888,0.104,0.843,0.0566,0.819,0.444;0.217,0.502,0.166,0.0525,0.495,0.84,0.357,0.745,0.747,0.15;0.959,0.63,0.53,0.649,0.772,0.945,0.839,0.283,0.824,0.332;0.931,0.265,0.363,0.761,0.569,0.82,0.944,0.283,0.717,0.729;0.866,0.476,0.767,0.569,0.217,0.861,0.766,0.262,0.288,0.453;0.376,0.973,0.826,0.683,0.38,0.355,0.605,0.995,0.714,0.504;0.0839,0.86,0.775,0.917,0.592,0.292,0.258,0.463,0.14,0.548;0.489,0.463,0.81,0.699,0.637,0.461,0.173,0.986,0.331,0.359;0.856,0.00523,0.98,0.205,0.938,0.608,0.195,0.307,0.607,0.414;0.223,0.586,0.662,0.137,0.728,0.583,0.19,0.179,0.901,0.76;0.1,0.537,0.873,0.734,0.304,0.473,0.099,0.453,0.537,0.0109;0.138,0.606,0.279,0.629,0.681,0.863,0.229,0.985,0.564,0.144;0.236,0.669,0.786,0.95,0.317,0.444,0.179,0.574,0.839,0.181;0.91,0.123,0.188,0.794,0.932,0.95,0.583,0.0351,0.862,0.467;0.596,0.739,0.696,0.886,0.262,0.218,0.997,0.217,0.638,0.12;0.532,0.394,0.769,0.982,0.65,0.256,0.779,0.59,0.22,0.499;0.98,0.362,0.134,0.351,0.939,0.469,0.983,0.596,0.594,0.259;0.775,0.334,0.0998,0.936,0.658,0.634,0.6,0.717,0.554,0.0948;0.111,0.97,0.702,0.766,0.939,0.611,0.129,0.83,0.255,0.0611;0.0978,0.337,0.304,0.924,0.492,0.0784,0.816,0.518,0.297,0.091;0.937,0.282,0.138,0.385,0.858,0.176,0.426,0.0426,0.72,0.837;0.952,0.188,0.405,0.811,0.755,0.032,0.929,0.216,0.83,0.585;0.891,0.806,0.254,0.641,0.898,0.0821,0.117,0.531,0.586,0.144;aaaaaaaaa;
a;0.0583;a;aaaa;aa;0.608;aaaa;0.145;a;aaaaa;aaaa;a;0.34;0.994;0.0684;0.126;a;aaaaa;a;aaa;a;0.0547;0.11;0.068,0.588,0.372,0.695,0.193,0.938,0.623,0.158,0.498,0.833;0.51,0.324,0.243,0.517,0.261,0.109,0.859,0.0808,0.961,0.661;0.99,0.897,0.763,0.898,0.722,0.193,0.953,0.79,0.108,0.527;0.804,0.499,0.711,0.0529,0.525,0.549,0.123,0.664,0.117,0.948;0.707,0.602,0.108,0.0928,0.918,0.794,0.695,0.265,0.731,0.619;0.424,0.532,0.92,0.101,0.492,0.713,0.312,0.272,0.998,0.706;0.607,0.343,0.288,0.0932,0.569,0.158,0.499,0.53,0.714,0.047;0.209,0.0982,0.346,0.36,0.912,0.77,0.0995,0.585,0.139,0.232;0.475,0.469,0.26,0.431,0.423,0.152,0.752,0.585,0.184,0.349;0.456,0.0882,0.832,0.0597,0.133,0.243,0.74,0.21,0.399,0.54;0.811,0.523,0.588,0.0979,0.738,0.914,0.0726,0.715,0.26,0.775;0.694,0.0931,0.125,0.255,0.0904,0.596,0.873,0.466,0.478,0.854;0.419,0.0722,0.181,0.299,0.361,0.0919,0.923,0.522,0.366,0.499;0.482,0.357,0.774,0.211,0.499,0.965,0.468,0.201,0.117,0.457;0.59,0.794,0.562,0.918,0.854,0.973,0.724,0.425,0.221,0.494;0.952,0.0594,0.0648,0.869,0.803,0.528,0.704,0.0514,0.399,0.428;0.955,0.256,0.652,0.478,0.28,0.786,0.552,0.123,0.608,0.187;0.00393,0.0323,0.97,0.733,0.171,0.827,0.0316,0.813,0.198,0.426;0.71,0.238,0.48,0.0867,0.324,0.208,0.694,0.724,0.806,0.0417;0.452,0.712,0.198,0.405,0.785,0.903,0.824,0.222,0.95,0.886;0.132,0.767,0.526,0.113,0.554,0.425,0.699,0.922,0.0264,0.0146;0.723,0.863,0.0252,0.259,0.457,0.504,0.206,0.283,0.943,0.805;0.546,0.781,0.905,0.228,0.172,0.035,0.392,0.544,0.0217,0.499;aaaaaaaa;
a;0.873;aaa;a;aaaa;0.846;aaaaaaa;0.679;aaaaaaaa;aaaa;aaaa;a;0.651;0.227;0.931;0.343;a;aaaaa;aa;aaaaaa;a;0.356;0.287;0.464,0.365,0.655,0.814,0.921,0.0399,0.272,0.801,0.381,0.757;0.81,0.101,0.242,0.158,0.382,0.109,0.589,0.999,0.301,0.871;0.836,0.581,0.389,0.0964,0.715,0.218,0.0257,0.723,0.578,0.997;0.976,0.572,0.411,0.671,0.933,0.207,0.286,0.756,0.313,0.104;0.307,0.485,0.347,0.765,0.126,0.183,0.924,0.474,0.507,0.5;0.977,0.228,0.542,0.55,0.112,0.728,0.594,0.99,0.268,0.286;0.99,0.483,0.77,0.677,0.858,0.0757,0.949,0.423,0.595,0.697;0.853,0.621,0.668,0.378,0.0642,0.873,0.949,0.826,0.922,0.772;0.984,0.86,0.874,0.634,0.745,0.719,0.5,0.237,0.354,0.387;0.648,0.456,0.744,0.706,0.953,0.24,0.0393,0.0842,0.539,0.485;0.188,0.0755,0.411,0.501,0.647,0.907,0.591,0.254,0.154,0.233;0.589,0.548,0.463,0.544,0.752,0.889,0.33,0.134,0.742,0.564;0.377,0.841,0.228,0.356,0.0445,0.29,0.315,0.835,0.592,0.255;0.75,0.631,0.734,0.112,0.722,0.478,0.609,0.643,0.162,0.65;0.941,0.127,0.199,0.0989,0.505,0.731,0.0884,0.0223,0.333,0.266;0.0598,0.0249,0.74,0.172,0.677,0.936,0.645,0.647,0.609,0.0421;0.995,0.884,0.652,0.0715,0.11,0.519,0.802,0.467,0.261,0.376;0.503,0.422,0.574,0.989,0.306,0.709,0.844,0.495,0.0979,0.0979;0.0452,0.897,0.425,0.396,0.875,0.675,0.704,0.61,0.451,0.91;0.0451,0.349,0.2,0.906,0.781,0.808,0.504,0.0213,0.782,0.833;0.794,0.997,0.749,0.736,0.827,0.637,0.44,0.8,0.727,0.58;0.325,0.0667,0.515,0.0628,0.689,0.903,0.689,0.915,0.476,0.771;0.571,0.732,0.681,0.788,0.0243,0.0462,0.86,0.904,0.687,0.989;aaaaaaaa;
a;0.0373;aaa;aaa;aaaaaa;0.249;aaaa;0.92;aaaaa;aaaa;aa;a;0.598;0.367;0.563;0.466;a;aaa;a;a;a;0.882;0.298;0.976,0.368,0.154,0.358,0.0742,0.861,0.156,0.259,0.894,0.772;0.85,0.965,0.406,0.238,0.158,0.31,0.267,0.917,0.856,0.411;0.723,0.743,0.759,0.162,0.296,0.566,0.809,0.243,0.307,0.448;0.574,0.285,0.691,0.63,0.782,0.221,0.646,0.801,0.728,0.629;0.151,0.403,0.0731,0.867,0.229,0.458,0.348,0.496,0.0198,0.433;0.303,0.47,0.904,0.502,0.193,0.95,0.836,0.422,0.853,0.974;0.0381,0.103,0.937,0.272,0.8,0.418,0.909,0.867,0.65,0.784;0.415,0.207,0.0297,0.508,0.985,0.893,0.147,0.239,0.836,0.495;0.221,0.227,0.174,0.0337,0.0409,0.692,0.497,0.655,0.00647,0.804;0.0583,0.956,0.789,0.54,0.0931,0.887,0.717,0.155,0.88,0.553;0.793,0.0398,0.294,0.733,0.8,0.417,0.924,0.0287,0.892,0.369;0.458,0.398,0.428,0.346,0.952,0.695,0.2,0.0748,0.113,0.918;0.404,0.832,0.397,0.714,0.393,0.347,0.524,0.708,0.767,0.418;0.135,0.213,0.0764,0.469,0.572,0.6,0.445,0.59,0.99,0.63;0.964,0.914,0.0228,0.936,0.731,0.612,0.566,0.51,0.969,0.741;0.305,0.561,0.0495,0.622,0.513,0.0881,0.21,0.798,0.311,0.192;0.958,0.808,0.601,0.99,0.823,0.98,0.861,0.375,0.675,0.195;0.784,0.369,0.188,0.85,0.872,0.585,0.546,0.311,0.732,0.902;0.325,0.308,0.00843,0.616,0.84,0.00244,0.0911,0.584,0.825,0.299;0.00621,0.299,0.0421,0.862,0.374,0.761,0.764,0.477,0.271,0.196;0.547,0.994,0.773,0.0642,0.994,0.206,0.641,0.496,0.271,0.224;0.487,0.13,0.577,0.269,0.399,0.221,0.228,0.807,0.401,0.645;0.218,0.974,0.048,0.205,0.263,0.775,0.154,0.14,0.918,0.261;aaaaa;
a;0.499;aaaaaa;aaaaa;aaaaa;0.126;aa;0.669;aaa;aaaaaa;aaaaaaaa;a;0.117;0.0276;0.0692;0.698;a;aaa;a;aaaaa;a;0.0875;0.184;0.761,0.425,0.485,0.349,0.551,0.613,0.812,0.635,0.927,0.743;0.745,0.659,0.973,0.345,0.763,0.652,0.173,0.471,0.0716,0.73;0.683,0.682,0.465,0.537,0.993,0.397,0.922,0.44,0.505,0.605;0.17,0.304,0.406,0.405,0.454,0.364,0.53,0.833,0.675,0.317;0.241,0.114,0.991,0.844,0.543,0.065,0.729,0.891,0.175,0.937;0.473,0.948,0.84,0.0374,0.913,0.835,0.557,0.362,0.955,0.335;0.302,0.26,0.00513,0.193,0.575,0.555,0.828,0.296,0.334,0.838;0.0664,0.326,0.479,0.356,0.0928,0.48,0.15,0.487,0.452,0.88;0.349,0.525,0.19,0.417,0.0781,0.415,0.0558,0.506,0.409,0.964;0.505,0.0609,0.506,0.0472,0.201,0.549,0.236,0.832,0.722,0.138;0.951,0.302,0.87,0.526,0.528,0.897,0.594,0.655,0.186,0.58;0.275,0.225,0.2,0.861,0.887,0.644,0.742,0.34,0.273,0.295;0.411,0.387,0.569,0.346,0.859,0.486,0.507,0.456,0.774,0.775;0.798,0.379,0.291,0.847,0.555,0.923,0.786,0.277,0.717,0.847;0.876,0.65,0.136,0.551,0.815,0.517,0.696,0.713,0.759,0.636;0.679,0.535,0.072,0.274,0.031,0.738,0.893,0.871,0.433,0.0469;0.472,0.941,0.949,0.114,0.378,0.514,0.358,0.549,0.325,0.854;0.253,0.0781,0.809,0.952,0.943,0.0996,0.51,0.597,0.137,0.129;0.26,0.513,0.173,0.045,0.931,0.0823,0.581,0.864,0.0375,0.0838;0.839,0.406,0.405,0.194,0.986,0.914,0.186,0.677,0.786,0.45;0.423,0.644,0.184,0.95,0.316,0.852,0.71,0.38,0.591,0.692;0.989,0.203,0.406,0.993,0.599,0.306,0.798,0.419,0.274,0.153;0.0049,0.367,0.592,0.691,0.2,0.852,0.253,0.384,0.61,0.823;aaa;
a;0.7;aa;aa;aaaaaaa;0.443;aaa;0.813;aaaaaaaaaa;aaaaaaa;aaaa;a;0.98;0.68;0.359;0.307;a;aaaaaaa;aaaa;aa;a;0.25;0.955;0.5,0.704,0.604,0.999,0.454,0.999,0.908,0.674,0.448,0.344;0.474,0.345,0.0754,0.21,0.346,0.14,0.773,0.295,0.516,0.0525;0.637,0.722,0.234,0.758,0.82,0.276,0.517,0.114,0.679,0.573;0.769,0.94,0.488,0.451,0.756,0.706,0.401,0.159,0.837,0.51;0.232,0.192,0.655,0.922,0.518,0.989,0.916,0.262,0.438,0.0201;0.538,0.846,0.795,0.778,0.909,0.571,0.557,0.563,0.576,0.297;0.566,0.717,0.892,0.527,0.702,0.497,0.337,0.723,0.128,0.407;0.44,0.00436,0.291,0.928,0.735,0.033,0.858,0.451,0.142,0.82;0.425,0.526,0.759,0.0239,0.0234,0.816,0.111,0.143,0.63,0.619;0.405,0.422,0.176,0.225,0.805,0.929,0.771,0.877,0.623,0.208;0.561,0.269,0.297,0.0552,0.603,0.324,0.0824,0.112,0.316,0.791;0.485,0.284,0.277,0.991,0.933,0.133,0.482,0.964,0.64,0.609;0.3,0.723,0.393,0.352,0.168,0.194,0.448,0.325,0.361,0.605;0.00965,0.155,0.0602,0.209,0.114,0.538,0.402,0.92,0.24,0.445;0.842,0.36,0.677,0.779,0.877,0.749,0.157,0.519,0.459,0.676;0.736,0.983,0.758,0.605,0.0562,0.0365,0.928,0.4,0.756,0.611;0.241,0.678,0.355,0.771,0.816,0.231,0.442,0.221,0.474,0.73;0.991,0.386,0.705,0.219,0.867,0.896,0.787,0.361,0.929,0.982;0.809,0.886,0.301,0.318,0.215,0.596,0.67,0.364,0.776,0.942;0.117,0.267,0.29,0.759,0.135,0.637,0.358,0.595,0.559,0.48;0.169,0.365,0.0425,0.42,0.307,0.106,0.634,0.997,0.867,0.104;0.944,0.114,0.252,0.426,0.477,0.675,0.511,0.39,0.835,0.743;0.998,0.073,0.425,0.621,0.111,0.0633,0.158,0.0448,0.724,0.418;aaaaaaaaaa;
a;0.878;aaaaaa;aaaaa;aaaaaaaa;0.905;aaa;0.91;aaaaaa;aaaa;aaaa;a;0.992;0.387;0.453;0.567;a;a;aa;aaaaaaaa;a;0.194;0.0202;0.894,0.449,0.287,0.184,0.996,0.701,0.141,0.68,0.512,0.531;0.612,0.884,0.481,0.427,0.459,0.0154,0.264,0.942,0.194,0.236;0.439,0.704,0.367,0.459,0.996,0.221,0.845,0.0702,0.487,0.369;0.59,0.641,0.062,0.384,0.791,0.0591,0.497,0.183,0.265,0.656;0.197,0.107,0.786,0.845,0.398,0.555,0.174,0.778,0.624,0.288;0.37,0.828,0.411,0.809,0.972,0.686,0.329,0.309,0.628,0.558;0.341,0.174,0.935,0.505,0.797,0.196,0.583,0.426,0.349,0.504;0.851,0.704,0.102,0.536,0.868,0.0871,0.329,0.681,0.967,0.376;0.993,0.981,0.187,0.528,0.234,0.485,0.89,0.426,0.282,0.227;0.245,0.834,0.236,0.324,0.319,0.889,0.348,0.777,0.451,0.209;0.112,0.55,0.257,0.649,0.188,0.962,0.679,0.145,0.465,0.191;0.546,0.767,0.609,0.829,0.196,0.168,0.71,0.463,0.147,0.862;0.0725,0.906,0.584,0.87,0.958,0.989,0.395,0.742,0.0842,0.664;0.483,0.0895,0.773,0.518,0.0765,0.6,0.787,0.194,0.613,0.733;0.38,0.903,0.315,0.795,0.641,0.445,0.993,0.575,0.0997,0.868;0.0843,0.53,0.198,0.539,0.383,0.519,0.878,0.691,0.989,0.503;0.886,0.369,0.627,0.961,0.35,0.119,0.337,0.907,0.454,0.557;0.0691,0.106,0.59,0.226,0.564,0.162,0.0482,0.66,0.698,0.455;0.0447,0.507,0.918,0.778,0.505,0.951,0.135,0.994,0.678,0.349;0.742,0.549,0.111,0.478,0.165,0.904,0.769,0.378,0.034,0.685;0.376,0.168,0.304,0.393,0.548,0.576,0.767,0.943,0.75,0.461;0.363,0.544,0.252,0.48,0.926,0.151,0.126,0.329,0.691,0.0345;0.633,0.659,0.437,0.377,0.942,0.376,0.832,0.485,0.0261,0.541;aa;
a;0.431;a;a;aaaaaaaa;0.203;aaa;0.27;aaaaaaaa;aa;aaaaaaa;a;0.993;0.931;0.727;0.688;a;aa;aaaa;aaa;a;0.902;0.0787;0.953,0.0315,0.581,0.0899,0.141,0.634,0.614,0.656,0.448,0.993;0.606,0.0464,0.939,0.582,0.93,0.484,0.0881,0.146,0.213,0.726;0.809,0.52,0.379,0.917,0.913,0.217,0.996,0.964,0.107,0.872;0.499,0.628,0.0107,0.2,0.901,0.683,0.0157,0.763,0.571,0.67;0.723,0.218,0.611,0.0115,0.521,0.214,0.367,0.398,0.0911,0.747;0.182,0.0646,0.327,0.957,0.694,0.662,0.386,0.727,0.164,0.0773;0.00584,0.0797,0.642,0.896,0.814,0.0447,0.67,0.0134,0.0829,0.99;0.311,0.778,0.601,0.324,0.133,0.805,0.986,0.88,0.323,0.682;0.913,0.445,0.727,0.784,0.282,0.394,0.729,0.873,0.00918,0.22;0.976,0.683,0.534,0.106,0.15,0.0539,0.551,0.064,0.171,0.919;0.781,0.198,0.972,0.623,0.423,0.46,0.214,0.864,0.923,0.0315;0.0971,0.0641,0.981,0.503,0.152,0.554,0.743,0.951,0.189,0.0154;0.427,0.844,0.213,0.655,0.462,0.549,0.587,0.988,0.556,0.931;0.0919,0.78,0.113,0.653,0.0611,0.499,0.178,0.437,0.23,0.466;0.721,0.155,0.246,0.318,0.854,0.984,0.784,0.483,0.521,0.164;0.996,0.723,0.403,0.293,0.939,0.816,0.842,0.673,0.466,0.936;0.63,0.243,0.406,0.515,0.761,0.835,0.365,0.463,0.162,0.359;0.42,0.0526,0.828,0.83,0.0333,0.201,0.532,0.403,0.41,0.153;0.577,0.804,0.311,0.864,0.532,0.467,0.196,0.751,0.409,0.389;0.183,0.0634,0.11,0.201,0.0903,0.505,0.477,0.131,0.958,0.338;0.113,0.546,0.42,0.382,0.71,0.228,0.81,0.994,0.846,0.781;0.349,0.704,0.0548,0.39,0.233,0.547,0.751,0.0726,0.583,0.639;0.646,0.762,0.917,0.656,0.0481,0.496,0.714,0.388,0.184,0.691;aaaaa;
