ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.121;0.436;0.0131;0.959;aaa;0.245;0.572;0.797;0.765;aa;0.599;aaa;aaaaaaa;aaaaaaaa;0.142;a;0.195;a;a;0.108;aaaa;0.841;aaa;0.251,0.474,0.729,0.0942,0.662,0.453,0.964,0.193,0.0582,0.867;0.0633,0.302,0.335,0.237,0.357,0.558,0.712,0.173,0.41,0.321;0.817,0.884,0.953,0.202,0.829,0.983,0.347,0.716,0.134,0.818;0.719,0.136,0.547,0.752,0.759,0.841,0.643,0.0976,0.75,0.0368;0.648,0.422,0.731,0.661,0.0766,0.699,0.642,0.424,0.993,0.746;0.178,0.803,0.693,0.763,0.528,0.495,0.159,0.885,0.434,0.422;0.625,0.0309,0.669,0.459,0.959,0.345,0.176,0.919,0.473,0.411;0.448,0.00909,0.769,0.135,0.255,0.289,0.881,0.234,0.288,0.594;0.0557,0.46,0.828,0.287,0.308,0.0582,0.911,0.938,0.203,0.693;0.799,0.966,0.102,0.712,0.591,0.559,0.7,0.587,0.952,0.626;0.694,0.209,0.762,0.472,0.61,0.584,0.575,0.0202,0.583,0.852;0.979,0.614,0.0283,0.897,0.526,0.82,0.654,0.482,0.684,0.627;0.192,0.845,0.74,0.0531,0.215,0.621,0.658,0.425,0.147,0.992;0.57,0.714,0.913,0.288,0.606,0.21,0.326,0.879,0.0433,0.697;0.0614,0.732,0.816,0.846,0.302,0.755,0.277,0.785,0.277,0.991;0.304,0.512,0.23,0.166,0.61,0.431,0.555,0.02,0.672,0.0329;0.932,0.133,0.428,0.482,0.941,0.889,0.126,0.0959,0.857,0.829;0.633,0.294,0.889,0.458,0.55,0.734,0.984,0.709,0.597,0.121;0.89,0.799,0.0603,0.717,0.736,0.624,0.829,0.252,0.578,0.0201;0.0363,0.936,0.897,0.821,0.47,0.169,0.558,0.127,0.623,0.651;0.459,0.321,0.638,0.492,0.23,0.8,0.72,0.812,0.518,0.784;0.849,0.0155,0.311,0.306,0.258,0.9,0.619,0.894,0.909,0.717;0.18,0.34,0.304,0.757,0.204,0.192,0.78,0.504,0.0428,0.175;aaaaaaa;
0.521;0.905;0.117;0.432;a;0.532;0.987;0.158;0.468;aaaa;0.107;aaaaa;aaaaa;aaaa;0.672;a;0.604;a;a;0.415;aaaaaa;0.972;aaaaaa;0.53,0.171,0.0393,0.292,0.156,0.697,0.816,0.365,0.251,0.712;0.477,0.209,0.0544,0.822,0.644,0.137,0.342,0.291,0.246,0.339;0.331,0.16,0.663,0.824,0.727,0.618,0.727,0.726,0.361,0.322;0.941,0.473,0.455,0.611,0.00464,0.943,0.119,0.00688,0.559,0.482;0.331,0.297,0.484,0.701,0.436,0.35,0.373,0.233,0.827,0.791;0.597,0.998,0.721,0.621,0.0545,0.121,0.709,0.492,0.668,0.371;0.892,0.141,0.142,0.803,0.305,0.501,0.296,0.898,0.0823,0.862;0.337,0.354,0.683,0.758,0.838,0.825,0.201,0.459,0.222,0.532;0.287,0.951,0.03,0.74,0.683,0.782,0.745,0.565,0.542,0.563;0.699,0.268,0.51,0.764,0.954,0.14,0.294,0.192,0.16,0.952;0.926,0.915,0.616,0.874,0.686,0.502,0.853,0.105,0.475,0.668;0.231,0.642,0.549,0.513,0.604,0.646,0.674,0.437,0.717,0.885;0.56,0.32,0.793,0.983,0.656,0.486,0.414,0.969,0.137,0.409;0.654,0.355,0.473,0.681,0.146,0.143,0.552,0.102,0.838,0.936;0.275,0.187,0.422,0.638,0.91,0.996,0.653,0.483,0.693,0.458;0.55,0.822,0.74,0.595,0.318,0.495,0.663,0.215,0.71,0.673;0.044,0.292,0.819,0.752,0.249,0.885,0.533,0.329,0.868,0.941;0.0591,0.426,0.475,0.573,0.264,0.824,0.693,0.432,0.741,0.41;0.254,0.0385,0.55,0.767,0.173,0.269,0.0559,0.737,0.533,0.615;0.173,0.373,0.041,0.427,0.56,0.685,0.342,0.343,0.888,0.219;0.182,0.606,0.406,0.535,0.371,0.85,0.924,0.988,0.598,0.522;0.404,0.226,0.711,0.746,0.927,0.977,0.88,0.106,0.0482,0.117;0.218,0.203,0.317,0.549,0.34,0.22,0.436,0.0656,0.315,0.355;aaaaaaaaa;
0.375;0.575;0.34;0.232;a;0.254;0.223;0.144;0.257;aa;0.816;aa;a;aaaaaa;0.349;a;0.731;a;a;0.0974;aa;0.3;aaaa;0.453,0.717,0.645,0.299,0.888,0.837,0.727,0.874,0.152,0.298;0.714,0.0517,0.101,0.458,0.764,0.49,0.464,0.588,0.406,0.989;0.962,0.0544,0.581,0.465,0.344,0.127,0.622,0.702,0.689,0.4;0.121,0.0656,0.0158,0.45,0.988,0.708,0.804,0.0564,0.672,0.996;0.278,0.0263,0.702,0.489,0.00366,0.468,0.58,0.308,0.0306,0.589;0.122,0.123,0.966,0.421,0.576,0.471,0.827,0.661,0.936,0.939;0.239,0.282,0.0156,0.682,0.255,0.619,0.809,0.325,0.099,0.526;0.734,0.814,0.756,0.829,0.845,0.0802,0.0498,0.441,0.968,0.596;0.636,0.0275,0.00793,0.253,0.346,0.115,0.169,0.201,0.993,0.28;0.837,0.862,0.858,0.989,0.631,0.331,0.841,0.758,0.0803,0.999;0.897,0.47,0.639,0.786,0.989,0.0615,0.499,0.942,0.388,0.0828;0.305,0.33,0.805,0.0757,0.0743,0.473,0.541,0.0637,0.222,0.948;0.998,0.689,0.102,0.709,0.596,0.129,0.884,0.815,0.744,0.196;0.936,0.8,0.057,0.22,0.966,0.252,0.219,0.187,0.728,0.699;0.954,0.526,0.657,0.004,0.233,0.813,0.258,0.861,0.304,0.94;0.868,0.411,0.873,0.641,0.961,0.533,0.0998,0.723,0.827,0.595;0.174,0.938,0.505,0.0567,0.585,0.735,0.0914,0.656,0.289,0.507;0.395,0.737,0.667,0.805,0.292,0.571,0.275,0.0344,0.469,0.676;0.657,0.0873,0.881,0.635,0.0391,0.716,0.0443,0.842,0.999,0.401;0.998,0.558,0.695,0.148,0.0744,0.29,0.959,0.129,0.0608,0.591;0.906,0.426,0.298,0.125,0.0945,0.821,0.0311,0.237,0.901,0.688;0.544,0.827,0.245,0.847,0.859,0.543,0.311,0.237,0.0736,0.266;0.159,0.819,0.521,0.167,0.538,0.166,0.868,0.16,0.523,0.502;aaaaaaaa;
0.883;0.862;0.907;0.891;aa;0.0266;0.394;0.658;0.193;aaa;0.36;aaa;aaaaaa;aaaaa;0.863;a;0.655;aaaa;a;0.207;aa;0.857;aaaaaaaaa;0.725,0.119,0.797,0.828,0.199,0.549,0.802,0.398,0.157,0.74;0.403,0.373,0.333,0.322,0.114,0.967,0.347,0.641,0.0427,0.0146;0.451,0.871,0.408,0.926,0.778,0.241,0.817,0.1,0.772,0.268;0.354,0.644,0.788,0.884,0.984,0.844,0.0849,0.263,0.83,0.737;0.627,0.422,0.604,0.6,0.0983,0.435,0.825,0.926,0.181,0.438;0.187,0.854,0.245,0.683,0.464,0.639,0.132,0.0322,0.616,0.829;0.493,0.384,0.587,0.772,0.739,0.712,0.298,0.783,0.431,0.836;0.574,0.954,0.853,0.992,0.13,0.971,0.358,0.532,0.677,0.315;0.0332,0.964,0.644,0.0469,0.621,0.71,0.852,0.85,0.34,0.65;0.475,0.308,0.298,0.256,0.147,0.0134,0.587,0.755,0.158,0.705;0.469,0.07,0.387,0.936,0.766,0.738,0.632,0.46,0.948,0.956;0.397,0.98,0.257,0.637,0.513,0.748,0.0978,0.301,0.416,0.227;0.4,0.899,0.254,0.748,0.832,0.628,0.244,0.051,0.76,0.846;0.824,0.702,0.443,0.292,0.0855,0.00551,0.54,0.645,0.334,0.438;0.764,0.125,0.776,0.51,0.839,0.924,0.0794,0.931,0.0393,0.746;0.184,0.759,0.721,0.0466,0.162,0.632,0.736,0.36,0.833,0.853;0.468,0.29,0.145,0.663,0.835,0.696,0.429,0.219,0.818,0.682;0.451,0.0308,0.364,0.663,0.24,0.323,0.0168,0.0137,0.618,0.195;0.265,0.422,0.754,0.712,0.191,0.737,0.238,0.385,0.304,0.221;0.449,0.123,0.323,0.721,0.423,0.0597,0.583,0.115,0.644,0.209;0.13,0.781,0.606,0.915,0.79,0.703,0.752,0.331,0.144,0.678;0.86,0.234,0.662,0.531,0.172,0.879,0.262,0.484,0.128,0.442;0.228,0.0321,0.917,0.757,0.912,0.826,0.23,0.9,0.884,0.45;aaa;
0.105;0.118;0.537;0.666;a;0.564;0.0777;0.93;0.821;aaaa;0.932;aaaa;aaaaaa;a;0.791;a;0.651;aa;a;0.257;aa;0.566;a;0.982,0.683,0.93,0.972,0.552,0.832,0.681,0.75,0.0787,0.948;0.507,0.0586,0.418,0.588,0.275,0.953,0.78,0.281,0.945,0.509;0.479,0.699,0.315,0.951,0.996,0.405,0.965,0.174,0.741,0.841;0.322,0.998,0.734,0.443,0.593,0.103,0.877,0.14,0.97,0.853;0.669,0.38,0.256,0.518,0.781,0.25,0.698,0.603,0.797,0.466;0.962,0.261,0.00304,0.0486,0.296,0.277,0.99,0.557,0.0419,0.331;0.551,0.305,0.944,0.908,0.602,0.96,0.604,0.267,0.318,0.174;0.536,0.177,0.186,0.804,0.598,0.555,0.95,0.238,0.356,0.335;0.25,0.125,0.325,0.613,0.233,0.707,0.173,0.824,0.334,0.792;0.0741,0.0476,0.454,0.952,0.712,0.25,0.67,0.374,0.211,0.0358;0.529,0.301,0.673,0.33,0.708,0.221,0.727,0.921,0.358,0.176;0.289,0.678,0.608,0.969,0.737,0.195,0.619,0.239,0.554,0.139;0.463,0.746,0.0367,0.628,0.861,0.219,0.769,0.189,0.238,0.191;0.0459,0.195,0.836,0.374,0.84,0.382,0.528,0.813,0.227,0.147;0.945,0.937,0.107,0.408,0.56,0.853,0.148,0.0535,0.393,0.578;0.165,0.959,0.612,0.0897,0.884,0.339,0.306,0.84,0.394,0.703;0.906,0.584,0.856,0.0842,0.318,0.565,0.379,0.106,0.468,0.832;0.605,0.397,0.728,0.664,0.00912,0.332,0.882,0.504,0.218,0.13;0.0112,0.795,0.67,0.207,0.328,0.225,0.474,0.348,0.732,0.347;0.406,0.892,0.847,0.975,0.605,0.83,0.0461,0.075,0.0303,0.0231;0.555,0.0449,0.983,0.408,0.414,0.207,0.298,0.289,0.317,0.429;0.961,0.0707,0.0612,0.806,0.518,0.122,0.779,0.235,0.14,0.219;0.775,0.909,0.27,0.219,0.92,0.867,0.574,0.408,0.79,0.347;aaaaa;
0.1;0.78;0.915;0.437;aa;0.369;0.883;0.797;0.758;aaaa;0.456;a;aaaaaaaa;aaaaa;0.216;a;0.0358;aaaa;a;0.918;aaaaaa;0.287;aaaaaaaaaa;0.686,0.658,0.593,0.846,0.886,0.325,0.703,0.794,0.816,0.907;0.00398,0.961,0.0585,0.773,0.897,0.437,0.0785,0.491,0.972,0.437;0.475,0.716,0.489,0.533,0.654,0.516,0.28,0.773,0.496,0.262;0.891,0.705,0.564,0.454,0.362,0.605,0.474,0.443,0.938,0.433;0.743,0.836,0.0491,0.396,0.0697,0.248,0.491,0.161,0.631,0.251;0.405,0.661,0.936,0.0993,0.507,0.592,0.221,0.376,0.947,0.478;0.779,0.279,0.411,0.437,0.59,0.836,0.965,0.805,0.949,0.5;0.0596,0.541,0.191,0.532,0.714,0.968,0.444,0.418,0.676,0.967;0.73,0.794,0.0606,0.213,0.306,0.119,0.954,0.574,0.852,0.754;0.491,0.337,0.847,0.608,0.535,0.749,0.534,0.566,0.345,0.696;0.0199,0.468,0.413,0.406,0.752,0.781,0.947,0.612,0.439,0.106;0.36,0.0701,0.946,0.82,0.372,0.451,0.527,0.83,0.832,0.536;0.133,0.537,0.684,1,0.717,0.31,0.251,0.319,0.197,0.418;0.567,0.308,0.906,0.124,0.36,0.405,0.124,0.857,0.899,0.538;0.374,0.509,0.7,0.618,0.278,0.19,0.275,0.314,0.656,0.321;0.124,0.391,0.786,0.715,0.95,0.982,0.881,0.124,0.118,0.707;0.253,0.742,0.0157,0.168,0.835,0.0454,0.995,0.717,0.72,0.994;0.88,0.916,0.137,0.0817,0.563,0.682,0.6,0.185,0.0795,0.978;0.144,0.872,0.0736,0.383,0.832,0.919,0.468,0.832,0.948,0.906;0.00558,0.755,0.594,0.309,0.691,0.294,0.0265,0.64,0.676,0.0637;0.184,0.909,0.551,0.365,0.143,0.861,0.857,0.395,0.875,0.566;0.839,0.59,0.947,0.876,0.928,0.187,0.879,0.879,0.781,0.759;0.942,0.756,0.3,0.00344,0.772,0.675,0.607,0.807,0.711,0.996;aaaaaaa;
0.79;0.393;0.962;0.737;aa;0.374;0.259;0.233;0.684;aa;0.77;aaaaa;aaaaaaaaa;aaaaaaaa;0.312;a;0.447;aaaa;a;0.0618;aaaa;0.196;aaaaaaaaaa;0.467,0.129,0.625,0.228,0.272,0.541,0.81,0.0918,0.588,0.754;0.165,0.291,0.784,0.547,0.527,0.0363,0.683,0.573,0.616,0.000797;0.4,0.869,0.677,0.297,0.531,0.7,0.745,0.489,0.627,0.242;0.874,0.193,0.0346,0.333,0.958,0.141,0.304,0.827,0.894,0.212;0.068,0.551,0.219,0.436,0.104,0.926,0.194,0.393,0.683,0.835;0.416,0.721,0.753,0.693,0.667,0.314,0.123,0.278,0.22,0.507;0.733,0.618,0.416,0.107,0.452,0.696,0.333,0.661,0.732,0.172;0.592,0.85,0.148,0.217,0.138,0.462,0.577,0.196,0.202,0.181;0.12,0.596,0.584,0.883,0.638,0.386,0.359,0.772,0.00102,0.0928;0.187,0.802,0.181,0.31,0.958,0.677,0.936,0.747,0.958,0.455;0.954,0.471,0.662,0.478,0.871,0.611,0.877,0.698,0.781,0.456;0.0377,0.933,0.957,0.72,0.0849,0.781,0.283,0.675,0.764,0.245;0.33,0.65,0.735,0.516,0.191,0.795,0.283,0.605,0.484,0.161;0.738,0.929,0.91,0.825,0.332,0.383,0.792,0.931,0.692,0.427;0.563,0.552,0.914,0.511,0.558,0.397,0.818,0.04,0.794,0.877;0.525,0.23,0.539,0.306,0.55,0.934,0.0961,0.861,0.349,0.799;0.372,0.0372,0.862,0.957,0.00392,0.924,0.671,0.956,0.581,0.123;0.607,0.139,0.82,0.077,0.972,0.0204,0.432,0.00501,0.157,0.78;0.411,0.0568,0.332,0.0198,0.957,0.463,0.444,0.269,0.917,0.569;0.872,0.255,0.597,0.199,0.965,0.12,0.565,0.125,0.0724,0.677;0.891,0.897,0.113,0.977,0.724,0.0681,0.372,0.143,0.792,0.35;0.888,0.143,0.559,0.954,0.54,0.391,0.397,0.569,0.936,0.0411;0.43,0.522,0.538,0.242,0.0749,0.914,0.817,0.521,0.468,0.155;aaaaaaa;
0.947;0.752;0.249;0.503;a;0.543;0.332;0.218;0.995;aaa;0.911;aaaaa;aaaaaaaa;aaaaaaaa;0.988;a;0.821;aa;a;0.44;a;0.747;aaaaaa;0.43,0.483,0.644,0.865,0.721,0.409,0.471,0.669,0.449,0.182;0.266,0.547,0.536,0.436,0.385,0.48,0.831,0.0228,0.549,0.243;0.547,0.129,0.942,0.548,0.186,0.282,0.161,0.927,0.367,0.0535;0.346,0.268,0.484,0.617,0.216,0.759,0.832,0.707,0.92,0.212;0.0342,0.506,0.883,0.216,0.277,0.025,0.913,0.632,0.583,0.35;0.437,0.198,0.00846,0.229,0.905,0.39,0.118,0.168,0.744,0.915;0.305,0.417,0.688,0.565,0.0111,0.0786,0.246,0.822,0.574,0.0527;0.646,0.927,0.394,0.168,0.829,0.403,0.827,0.748,0.452,0.0294;0.461,0.768,0.951,0.534,0.28,0.576,0.74,0.67,0.255,0.448;0.684,0.816,0.775,0.973,0.2,0.159,0.311,0.0592,0.348,0.42;0.0383,0.225,0.278,0.187,0.896,0.476,0.153,0.18,0.343,0.512;0.941,0.839,0.522,0.354,0.865,0.931,0.696,0.22,0.899,0.695;0.887,0.267,0.811,0.0803,0.609,0.844,0.685,0.349,0.63,0.806;0.542,0.947,0.0617,0.433,0.245,0.783,0.627,0.43,0.0832,0.689;0.125,0.999,0.484,0.917,0.854,0.27,0.867,0.149,0.727,0.0405;0.39,0.563,0.765,0.61,0.22,0.383,0.133,0.289,0.607,0.236;0.0599,0.237,0.103,0.145,0.732,0.877,0.0375,0.412,0.453,0.732;0.321,0.414,0.238,0.393,0.532,0.946,0.817,0.607,0.309,0.523;0.889,0.29,0.955,0.845,0.536,0.96,0.712,0.0744,0.141,0.766;0.00632,0.257,0.267,0.717,0.66,0.483,0.117,0.427,0.102,0.0666;0.00755,0.826,0.147,0.423,0.425,0.156,0.768,0.394,0.912,0.426;0.228,0.18,0.557,0.631,0.602,0.101,0.747,0.044,0.00748,0.636;0.59,0.789,0.876,0.841,0.301,0.461,0.991,0.859,0.283,0.17;aaaaa;
0.224;0.325;0.35;0.828;aa;0.367;0.768;0.0915;0.949;aa;0.93;aaaa;aaaa;aaaaa;0.0341;a;0.396;aaa;a;0.155;aaaaaaaa;0.0414;aaaaaaa;0.773,0.319,0.0181,0.867,0.454,0.467,0.141,0.601,0.951,0.559;0.664,0.599,0.758,0.28,0.382,0.35,0.805,0.962,0.515,0.972;0.768,0.628,0.556,0.919,0.305,0.719,0.667,0.589,0.282,0.893;0.206,0.483,0.903,0.683,0.00446,0.936,0.171,0.973,0.291,0.531;0.672,0.92,0.184,0.53,0.973,0.896,0.345,0.939,0.874,0.746;0.124,0.23,0.778,0.375,0.66,0.728,0.849,0.695,0.68,0.0512;0.306,0.643,0.974,0.626,0.532,0.735,0.0831,0.223,0.365,0.494;0.946,0.943,0.275,0.544,0.473,0.851,0.0616,0.149,0.529,0.686;0.537,0.258,0.0477,0.935,0.401,0.595,0.569,0.354,0.612,0.946;0.139,0.315,0.956,0.553,0.777,0.14,0.921,0.684,0.262,0.574;0.819,0.815,0.499,0.887,0.415,0.308,0.458,0.471,0.175,0.0591;0.0314,0.445,0.329,0.0339,0.979,0.954,0.407,0.447,0.341,0.475;0.427,0.149,0.213,0.287,0.557,0.919,0.62,0.221,0.363,0.517;0.545,0.852,0.267,0.482,0.335,0.000562,0.45,0.908,0.379,0.726;0.203,0.613,0.881,0.166,0.407,0.133,0.433,0.74,0.614,0.991;0.0908,0.909,0.31,0.152,0.0773,0.459,0.187,0.651,0.0805,0.754;0.673,0.572,0.731,0.489,0.175,0.48,0.156,0.736,0.0798,0.885;0.863,0.432,0.541,0.572,0.118,0.082,0.361,0.395,0.133,0.243;0.149,0.351,0.445,0.968,0.831,0.643,0.82,0.786,0.0266,0.44;0.421,0.62,0.955,0.39,0.595,0.216,0.662,0.656,0.183,0.368;0.0582,0.666,0.387,0.162,0.1,0.0996,0.279,0.284,0.589,0.129;0.901,0.718,0.422,0.756,0.111,0.169,0.516,0.0467,0.408,0.288;0.394,0.311,0.0811,0.541,0.418,0.854,0.456,0.376,0.308,0.792;aaaa;
0.897;0.69;0.497;0.332;aaa;0.0734;0.423;0.716;0.251;aaa;0.886;aaa;aaaaaa;aaaaaaa;0.324;a;0.716;aaa;a;0.402;aa;0.816;aa;0.406,0.00607,0.00902,0.635,0.859,0.158,0.697,0.538,0.28,0.581;0.222,0.161,0.214,0.304,0.617,0.442,0.807,0.795,0.81,0.282;0.727,0.793,0.871,0.521,0.987,0.159,0.79,0.118,0.858,0.217;0.273,0.427,0.27,0.444,0.519,0.231,0.061,0.155,0.216,0.376;0.14,0.0797,0.788,0.151,0.226,0.00687,0.528,0.961,0.0219,0.869;0.0702,0.244,0.199,0.469,0.773,0.155,0.489,0.514,0.354,0.401;0.944,0.414,0.88,0.482,0.715,0.46,0.0743,0.0157,0.765,0.00359;0.398,0.626,0.285,0.904,0.618,0.16,0.00537,0.314,0.774,0.445;0.0776,0.386,0.937,0.311,0.872,0.411,0.00726,0.982,0.0991,0.594;0.986,0.45,0.777,0.648,0.359,0.647,0.892,0.19,0.357,0.139;0.636,0.0657,0.614,0.468,0.645,0.146,0.641,0.951,0.0843,0.163;0.781,0.847,0.431,0.385,0.751,0.584,0.661,0.782,0.445,0.648;0.154,0.0181,0.504,0.311,0.847,0.0226,0.0044,0.931,0.407,0.268;0.17,0.4,0.482,0.346,0.572,0.452,0.0213,0.248,0.613,0.526;0.841,0.675,0.0649,0.93,0.669,0.832,0.368,0.625,0.17,0.443;0.617,0.452,0.335,0.442,0.542,0.533,0.358,0.253,0.306,0.687;0.839,0.277,0.443,0.744,0.117,0.114,0.568,0.813,0.106,0.405;0.852,0.67,0.418,0.0397,0.568,0.522,0.645,0.747,0.726,0.668;0.932,0.426,0.295,0.643,0.691,0.0405,0.109,0.883,0.792,0.395;0.995,0.875,0.73,0.972,0.593,0.449,0.692,0.456,0.57,0.339;0.427,0.935,0.245,0.695,0.239,0.112,0.478,0.0205,0.711,0.67;0.473,0.874,0.911,0.606,0.927,0.942,0.468,0.642,0.553,0.676;0.878,0.697,0.759,0.242,0.931,0.983,0.942,0.962,0.619,0.139;aaaaaaaa;
0.861;0.562;0.71;0.936;aaa;0.691;0.651;0.303;0.48;aa;0.605;aaaaa;a;aaaaaa;0.927;a;0.475;aa;a;0.196;aaaaa;0.793;aaaaaaaaa;0.552,0.898,0.791,0.597,0.743,0.786,0.63,0.0967,0.586,0.705;0.615,0.312,0.484,0.387,0.703,0.403,0.731,0.304,0.351,0.496;0.874,0.255,0.551,0.216,0.55,0.592,0.0231,0.326,0.145,0.881;0.966,0.121,0.958,0.0194,0.846,0.235,0.36,0.554,0.637,0.72;0.672,0.375,0.62,0.21,0.863,0.263,0.345,0.456,0.951,0.39;0.76,0.538,0.5,0.21,0.276,0.992,0.291,0.893,0.991,0.206;0.344,0.904,0.981,0.242,0.21,0.186,0.103,0.48,0.313,0.499;0.626,0.702,0.264,0.581,0.35,0.0462,0.763,0.0165,0.643,0.203;0.735,0.845,0.994,0.31,0.0606,0.909,0.243,0.079,0.381,0.852;0.899,0.0695,0.3,0.412,0.477,0.15,0.359,0.378,0.346,0.126;0.517,0.59,0.6,0.36,0.274,0.562,0.00804,0.101,0.576,0.953;0.0445,0.0875,0.192,0.855,0.292,0.233,0.765,0.461,0.565,0.616;0.832,0.301,0.88,0.972,0.331,0.537,0.155,0.38,0.412,0.201;0.529,0.0985,0.895,0.706,0.418,0.954,0.0878,0.0793,0.361,0.95;0.248,0.692,0.728,0.0567,0.924,0.741,0.448,0.132,0.963,0.132;0.65,0.229,0.863,0.31,0.903,0.805,0.68,0.906,0.747,0.467;0.875,0.619,0.747,0.642,0.0365,0.83,0.0463,0.934,0.0252,0.117;0.469,0.251,0.283,0.932,0.635,0.282,0.997,0.576,0.545,0.667;0.604,0.666,0.984,0.788,0.301,0.794,0.0156,0.132,0.595,0.877;0.75,0.648,0.677,0.807,0.0121,0.749,0.127,0.851,0.588,0.357;0.0108,0.676,0.871,0.177,0.538,0.125,0.734,0.582,0.779,0.536;0.719,0.977,0.696,0.16,0.527,0.683,0.873,0.448,0.493,0.772;0.608,0.298,0.825,0.467,0.56,0.443,0.349,0.67,0.512,0.985;aaaaaaaaa;
0.353;0.37;0.11;0.126;aaa;0.884;0.924;0.786;0.546;aaa;0.688;aaaa;aa;aaaaaa;0.361;a;0.548;a;a;0.378;aaaaaa;0.616;aa;0.412,0.398,0.308,0.0186,0.999,0.449,0.905,0.772,0.296,0.159;0.601,0.45,0.749,0.554,0.426,0.488,0.423,0.638,0.326,0.455;0.385,0.517,0.0208,0.606,0.906,0.0227,0.605,0.941,0.629,0.849;0.233,0.897,0.833,0.498,0.141,0.864,0.615,0.832,0.244,0.211;0.0797,0.792,0.998,0.453,0.55,0.427,0.229,0.00258,0.346,0.777;0.566,0.838,0.279,0.0156,0.513,0.877,0.785,0.735,0.489,0.538;0.908,0.565,0.159,0.461,0.521,0.389,0.815,0.599,0.235,0.294;0.959,0.665,0.631,0.981,0.364,0.865,0.606,0.705,0.099,0.318;0.381,0.114,0.0456,0.605,0.443,0.964,0.578,0.497,0.374,0.795;0.184,0.785,0.323,0.617,0.623,0.662,0.606,0.697,0.794,0.425;0.225,0.985,0.369,0.796,0.553,0.548,0.253,0.407,0.343,0.0435;0.00805,0.307,0.364,0.882,0.821,0.957,0.403,0.106,0.243,0.519;0.997,0.0748,0.88,0.273,0.592,0.0436,0.218,0.342,0.462,0.882;0.232,0.309,0.00273,0.961,5.37e-05,0.903,0.464,0.428,0.368,0.849;0.249,0.373,0.395,0.179,0.524,0.994,0.174,0.248,0.994,0.41;0.145,0.632,0.786,0.0265,0.514,0.153,0.376,0.142,0.658,0.35;0.534,0.759,0.55,0.71,0.104,0.839,0.727,0.129,0.798,0.907;0.284,0.41,0.283,0.395,0.317,0.512,0.629,0.0881,0.00831,0.728;0.427,0.642,0.965,0.00421,0.709,0.244,0.938,0.0988,0.356,0.874;0.276,0.131,0.314,0.515,0.521,0.213,0.598,0.854,0.155,0.515;0.367,0.849,0.68,0.964,0.0383,0.545,0.809,0.182,0.0827,0.588;0.75,0.572,0.885,0.871,0.0691,0.202,0.637,0.927,0.419,0.732;0.465,0.356,0.413,0.48,0.702,0.966,0.259,0.482,0.776,0.583;aaaaaaaaaa;
