ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.431;aaaa;0.794;0.502;0.74;0.3;0.234;aaaa;aaa;0.089;0.657;a;aaaaa;0.399,0.447,0.13,0.345,0.725,0.748,0.819,0.258,0.167,0.209;0.105,0.822,0.499,0.236,0.503,0.645,0.812,0.728,0.612,0.668;0.961,0.737,0.337,0.215,0.122,0.913,0.324,0.303,0.381,0.904;0.452,0.99,0.914,0.0335,0.178,0.539,0.958,0.264,0.0957,0.154;0.197,0.665,0.578,0.185,0.363,0.989,0.974,0.985,0.545,0.628;0.925,0.889,0.18,0.505,0.0808,0.224,0.489,0.75,0.12,0.283;0.862,0.763,0.544,0.802,0.386,0.408,0.645,0.606,0.638,0.273;0.564,0.748,0.1,0.521,0.627,0.801,0.897,0.0766,0.242,0.469;0.523,0.651,0.316,0.449,0.452,0.766,0.802,0.17,0.676,0.966;0.175,0.291,0.515,0.294,0.537,0.0462,0.64,0.88,0.552,0.19;0.321,0.653,0.932,0.736,0.844,0.207,0.146,0.101,0.119,0.62;0.671,0.0852,0.454,0.763,0.698,0.818,0.138,0.657,0.509,0.622;0.132,0.152,0.507,0.362,0.522,0.932,0.147,0.525,0.561,0.928;0.937,0.885,0.364,0.958,0.3,0.471,0.0613,0.744,0.983,0.536;aaaaaaaaaa;
a;0.601;aaaaaaa;0.301;0.343;0.9;0.892;0.904;aa;aa;0.235;0.572;a;aaaaaaaa;0.37,0.327,0.734,0.386,0.0205,0.897,0.96,0.235,0.956,0.475;0.112,0.656,0.735,0.666,0.962,0.953,0.451,0.437,0.717,0.731;0.118,0.774,0.335,0.247,0.229,0.919,0.0726,0.617,0.294,0.308;0.69,0.537,0.105,0.753,0.0375,0.0124,0.105,0.571,0.954,0.556;0.787,0.789,0.68,0.0744,0.937,0.316,0.438,0.474,0.47,0.372;0.537,0.528,0.875,0.0776,0.29,0.367,0.926,0.835,0.232,0.823;0.211,0.864,0.216,0.603,0.488,0.693,0.666,0.127,0.985,0.498;0.904,0.428,0.196,0.312,0.938,0.682,0.969,0.687,0.807,0.172;0.0681,0.839,0.345,0.984,0.71,0.445,0.343,0.476,0.417,0.76;0.843,0.0486,0.547,0.483,0.786,0.219,0.0838,0.666,0.554,0.57;0.0558,0.118,0.815,0.76,0.648,0.202,0.153,0.838,0.323,0.104;0.627,0.835,0.879,0.476,0.965,0.919,0.00566,0.102,0.116,0.23;0.92,0.0029,0.684,0.971,0.615,0.296,0.896,0.233,0.589,0.67;0.969,0.555,0.731,0.533,0.725,0.0158,0.321,0.508,0.844,0.167;aa;
a;0.795;aaaaaaaa;0.58;0.833;0.142;0.0607;0.821;aaaaaaa;aa;0.631;0.389;a;aa;0.539,0.0868,0.935,0.314,0.0945,0.523,0.204,0.542,0.963,0.445;0.797,0.415,0.755,0.919,0.689,0.167,0.455,0.908,0.602,0.5;0.705,0.122,0.382,0.0821,0.252,0.717,0.25,0.519,0.432,0.313;0.821,0.952,0.282,0.0677,0.254,0.233,0.287,0.446,0.256,0.93;0.879,0.116,0.103,0.872,0.816,0.869,0.332,0.47,0.8,0.211;0.401,0.134,0.0947,0.308,0.615,0.764,0.249,0.615,0.0216,0.0976;0.375,0.302,0.304,0.00501,0.174,0.0875,0.606,0.44,0.659,0.622;0.209,0.124,0.0248,0.0997,0.16,0.445,0.66,0.929,0.524,0.99;0.184,0.525,0.624,0.566,0.735,0.189,0.000277,0.658,0.295,0.862;0.701,0.569,0.867,0.38,0.686,0.594,0.175,0.29,0.149,0.421;0.693,0.302,0.298,0.106,0.375,0.856,0.42,0.923,0.924,0.136;0.0885,0.225,0.962,0.514,0.869,0.201,0.351,0.774,0.346,0.0754;0.271,0.995,0.0656,0.395,0.034,0.133,0.811,0.77,0.257,0.548;0.138,0.34,0.113,0.98,0.445,0.246,0.901,0.438,0.639,0.272;aaaaaaa;
a;0.431;aa;0.8;0.562;0.285;0.767;0.683;aaaaaa;a;0.4;0.381;aaa;aaa;0.251,0.845,0.809,0.212,0.0293,0.691,0.388,0.857,0.754,0.181;0.414,0.211,0.943,0.944,0.25,0.273,0.706,0.397,0.878,0.0902;0.371,0.65,0.869,0.473,0.598,0.499,0.88,0.93,0.156,0.178;0.172,0.305,0.491,0.856,0.975,0.0965,0.448,0.498,0.906,0.0825;0.927,0.482,0.117,0.916,0.158,0.253,0.81,0.982,0.487,0.533;0.0548,0.394,0.533,0.997,0.135,0.864,0.726,0.675,0.192,0.678;0.497,0.399,0.431,0.773,0.00199,0.484,0.59,0.654,0.882,0.431;0.852,0.369,0.796,0.722,0.915,0.55,0.463,0.87,0.35,0.762;0.476,0.733,0.704,0.785,0.957,0.304,0.143,0.177,0.447,0.732;0.328,0.0136,0.579,0.000369,0.206,0.152,0.751,0.539,0.846,0.125;0.123,0.135,0.444,0.601,0.739,0.251,0.633,0.0242,0.51,0.828;0.246,0.292,0.207,0.686,0.338,0.796,0.207,0.479,0.728,0.228;0.744,0.349,0.522,0.484,0.723,0.46,0.626,0.0811,0.603,0.986;0.0177,0.208,0.0769,0.0296,0.978,0.215,0.0101,0.0161,0.957,0.416;a;
a;0.914;aaa;0.567;0.359;0.713;0.929;0.884;aa;aaa;0.348;0.383;aa;aaaa;0.438,0.745,0.809,0.836,0.8,0.819,0.83,0.558,0.477,0.692;0.285,0.568,0.368,0.255,0.246,0.936,0.195,0.257,0.236,0.384;0.725,0.325,0.00799,0.3,0.712,0.701,0.895,0.124,0.114,0.345;0.509,0.243,0.409,0.697,0.77,0.271,0.545,0.67,0.991,0.262;0.0132,0.624,0.309,0.563,0.826,0.226,0.0406,0.0704,0.807,0.225;0.154,0.372,0.0673,0.495,0.995,0.977,0.739,0.698,0.558,0.969;0.221,0.54,0.672,0.609,0.866,0.539,0.752,0.773,0.611,0.0195;0.239,0.486,0.843,0.541,0.582,0.651,0.59,0.807,0.91,0.803;0.34,0.193,0.0775,0.743,0.367,0.271,0.539,0.138,0.589,0.936;0.314,0.38,0.871,0.667,0.236,0.66,0.957,0.944,0.338,0.618;0.551,0.45,0.759,0.157,0.804,0.977,0.861,0.537,0.542,0.208;0.647,0.264,0.666,0.996,0.314,0.343,0.244,0.871,0.822,0.87;0.324,0.228,0.0791,0.0427,0.637,0.127,0.427,0.59,0.529,0.406;0.723,0.416,0.013,0.641,0.0808,0.723,0.418,0.856,0.442,0.793;aa;
a;0.206;aaaaaaaa;0.862;0.816;0.997;0.14;0.714;aaaaa;aa;0.535;0.883;aa;a;0.785,0.717,0.105,0.36,0.146,0.813,0.689,0.612,0.656,0.456;0.45,0.214,0.336,0.681,0.394,0.092,0.898,0.953,0.9,0.973;0.516,0.168,0.648,0.246,0.454,0.264,0.261,0.665,0.814,0.38;0.549,0.979,0.935,0.255,0.84,0.00476,0.0279,0.735,0.507,0.856;0.166,0.986,0.818,0.817,0.0163,0.628,0.663,0.00102,0.177,0.247;0.512,0.362,0.321,0.164,0.913,0.752,0.18,0.368,0.776,0.151;0.307,0.48,0.357,0.0737,0.896,0.225,0.0955,0.792,0.303,0.445;0.216,0.836,0.167,0.642,0.53,0.254,0.62,0.4,0.947,0.562;0.11,0.463,0.384,0.313,0.13,0.606,0.732,0.511,0.736,0.0783;0.227,0.558,0.119,0.853,0.979,0.504,0.109,0.985,0.622,0.86;0.0251,0.592,0.569,0.686,0.674,0.0474,0.839,0.651,0.951,0.406;0.00519,0.234,0.417,0.618,0.882,0.666,0.0949,0.243,0.862,0.541;0.981,0.968,0.664,0.181,0.587,0.419,0.874,0.459,0.285,0.641;0.876,0.226,0.717,0.198,0.414,0.164,0.206,0.214,0.266,0.135;aaaaaaaaa;
a;0.162;aaaa;0.491;0.0834;0.156;0.394;0.11;aa;aa;0.168;0.541;aaa;aaaa;0.141,0.135,0.314,0.171,0.378,0.281,0.332,0.989,0.0217,0.101;0.175,0.396,0.972,0.674,0.157,0.23,0.254,0.449,0.48,0.0788;0.723,0.613,0.656,0.18,0.502,0.656,0.898,0.302,0.573,0.643;0.977,0.656,0.591,0.547,0.662,0.0427,0.53,0.663,0.08,0.136;0.264,0.329,0.858,0.729,0.428,0.0621,0.525,0.898,0.276,0.428;0.889,0.44,0.91,0.803,0.831,0.587,0.916,0.0673,0.632,0.725;0.843,0.131,0.84,0.732,0.251,0.65,0.486,0.349,0.297,0.502;0.801,0.826,0.807,0.339,0.0861,0.303,0.67,0.9,0.0592,0.728;0.679,0.142,0.804,0.375,0.371,0.338,0.822,0.312,0.981,0.0461;0.89,0.133,0.00433,0.788,0.336,0.203,0.296,0.244,0.85,0.349;0.791,0.649,0.14,0.163,0.537,0.726,0.694,0.864,0.663,0.503;0.818,0.364,0.137,0.265,0.909,0.331,0.123,0.394,0.53,0.58;0.567,0.202,0.244,0.426,0.776,0.437,0.543,0.419,0.857,0.472;0.507,0.558,0.141,0.853,0.572,0.936,0.187,0.125,0.0788,0.319;a;
a;0.38;aaaaaaaa;0.143;0.216;0.557;0.691;0.0749;aaaa;aaa;0.659;0.383;aa;aaaaaaaa;0.448,0.695,0.98,0.568,0.802,0.588,0.294,0.138,0.728,0.0422;0.444,0.133,0.643,0.264,0.973,0.528,0.407,0.0862,0.801,0.746;0.16,0.572,0.344,0.497,0.925,0.754,0.0854,0.699,0.754,0.936;0.311,0.563,0.616,0.757,0.982,0.634,0.624,0.898,0.492,0.83;0.292,0.883,0.435,0.248,0.301,0.451,0.0456,0.0767,0.489,0.808;0.338,0.444,0.482,0.268,0.719,0.338,0.133,0.0546,0.887,0.606;0.336,0.937,0.884,0.941,0.21,0.213,0.0847,0.511,0.718,0.348;0.521,0.578,0.394,0.951,0.0117,0.42,0.524,0.739,0.0212,0.524;0.184,0.233,0.576,0.91,0.37,0.88,0.573,0.8,0.863,0.231;0.481,0.669,0.385,0.77,0.3,0.0839,0.391,0.134,0.849,0.0432;0.649,0.047,0.0898,0.225,0.789,0.164,0.728,0.43,0.127,0.943;0.927,0.141,0.957,0.471,0.798,0.278,0.79,0.645,0.53,0.427;0.981,0.0773,0.737,0.0943,0.196,0.747,0.319,0.914,0.126,0.218;0.305,0.12,0.638,0.631,0.316,0.735,0.307,0.517,0.946,0.903;aaaaaaa;
a;0.0089;aaaaaa;0.956;0.933;0.629;0.389;0.0246;a;a;0.109;0.135;aa;aaaa;0.492,0.707,0.0188,0.615,0.0909,0.128,0.771,0.566,0.023,0.327;0.848,0.792,0.134,0.0152,0.337,0.0926,0.0693,0.329,0.534,0.654;0.53,0.628,0.572,0.95,0.197,0.736,0.751,0.401,0.124,0.574;0.268,0.949,0.507,0.103,0.00623,0.65,0.247,0.963,0.344,0.551;0.966,0.122,0.793,0.095,0.172,0.869,0.296,0.775,0.798,0.885;0.764,0.707,0.812,0.219,0.768,0.406,0.0566,0.0744,0.972,0.268;0.953,0.743,0.207,0.192,0.859,0.635,0.0692,0.67,0.755,0.547;0.276,0.754,0.159,0.965,0.0193,0.895,0.251,0.0214,0.0861,0.577;0.705,0.84,0.633,0.14,0.617,0.633,0.199,0.86,0.496,0.0371;0.54,0.536,0.483,0.851,0.0902,0.831,0.102,0.465,0.874,0.842;0.123,0.511,0.188,0.959,0.113,0.373,0.531,0.836,0.355,0.901;0.0882,0.171,0.833,0.981,0.574,0.878,0.222,0.968,0.687,0.823;0.151,0.711,0.836,0.0631,0.375,0.626,0.0662,0.275,0.973,0.0286;0.134,0.0623,0.5,0.939,0.932,0.259,0.614,0.131,0.658,0.989;aaa;
a;0.194;aaaa;0.508;0.214;0.0392;0.988;0.116;aaaaaaa;aa;0.362;0.477;a;aaaaaaaa;0.554,0.119,0.975,0.27,0.629,0.967,0.651,0.212,0.248,0.908;0.758,0.64,0.778,0.973,0.0044,0.919,0.732,0.259,0.939,0.659;0.102,0.932,0.0552,0.28,0.157,0.0915,0.139,0.12,0.361,0.52;0.98,0.126,0.983,0.807,0.902,0.881,0.649,0.376,0.214,0.971;0.457,0.84,0.893,0.0456,0.95,0.386,0.289,0.284,0.788,0.905;0.184,0.399,0.886,0.72,0.984,0.807,0.594,0.406,0.257,0.665;0.081,0.218,0.582,0.548,0.172,0.208,0.529,0.727,0.623,0.0619;0.537,0.109,0.0484,0.863,0.172,0.62,0.927,0.664,0.703,0.152;0.874,0.965,0.86,0.743,0.741,0.383,0.442,0.729,0.252,0.779;0.216,0.288,0.211,0.134,0.307,0.394,0.407,0.582,0.398,0.875;0.264,0.0172,0.751,0.765,0.615,0.652,0.557,0.835,0.728,0.387;0.559,0.703,0.518,0.159,0.373,0.335,0.32,0.151,0.0646,0.514;0.79,0.659,0.76,0.549,0.998,0.413,0.395,0.622,0.179,0.0839;0.573,0.492,0.762,0.997,0.0115,0.351,0.63,0.691,0.299,0.729;aaa;
a;0.367;aaa;0.766;0.146;0.918;0.577;0.347;aaaa;a;0.0985;0.66;aaa;aaaaaaaa;0.602,0.392,0.173,0.837,0.647,0.843,0.214,0.357,0.527,0.986;0.818,0.607,0.278,0.792,0.705,0.914,0.532,0.363,0.48,0.893;0.796,0.622,0.256,0.826,0.481,0.897,0.297,0.0846,0.0904,0.764;0.0658,0.449,0.344,0.128,0.581,0.366,0.249,0.664,0.711,0.343;0.632,0.685,0.0146,0.00956,0.694,0.244,0.585,0.6,0.214,0.196;0.866,0.169,0.788,0.0452,0.109,0.626,0.323,0.128,0.798,0.373;0.708,0.4,0.559,0.961,0.789,0.461,0.39,0.824,0.832,0.498;0.854,0.434,0.931,0.486,0.537,0.0362,0.359,0.378,0.145,0.318;0.417,0.546,0.827,0.395,0.403,0.13,0.589,0.167,0.666,0.149;0.95,0.226,0.848,0.71,0.474,0.724,0.775,0.981,0.806,0.938;0.732,0.789,0.52,0.271,0.151,0.479,0.956,0.661,0.22,0.26;0.0691,0.996,0.589,0.0606,0.868,0.307,0.175,0.436,0.511,0.21;0.565,0.439,0.429,0.0101,0.32,0.671,0.323,0.0838,0.641,0.494;0.678,0.551,0.943,0.78,0.419,0.798,0.85,0.743,0.935,0.55;aaaaaaaaa;
