ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.531;0.995;aaaaaaa;0.624;0.22;0.825;aaaaa;0.0187,0.213,0.358,0.895,0.436,0.614,0.494,0.476,0.6,0.023;0.239,0.78,0.86,0.689,0.0537,0.57,0.11,0.874,0.326,0.925;0.208,0.271,0.336,0.508,0.495,0.396,0.474,0.00821,0.917,0.635;0.616,0.994,0.928,0.305,0.496,0.0735,0.345,0.898,0.562,0.483;0.397,0.604,0.92,0.133,0.615,0.3,0.54,0.396,0.6,0.656;0.366,0.119,0.715,0.935,0.605,0.193,0.258,0.189,0.631,0.222;0.0491,0.977,0.411,0.295,0.699,0.301,0.804,0.973,0.91,0.189;aaaaaa;
0.9;0.294;aaaaaaaa;0.745;0.107;0.578;aaaaa;0.823,0.669,0.701,0.129,0.703,0.535,0.813,0.619,0.998,0.363;0.114,0.958,0.808,0.221,0.802,0.468,0.314,0.236,0.762,0.463;0.504,0.956,0.518,0.31,0.903,0.345,0.136,0.57,0.618,0.786;0.181,0.69,0.409,0.425,0.199,0.619,0.848,0.483,0.683,0.0691;0.266,0.616,0.0146,0.668,0.756,0.802,0.492,0.738,0.135,0.44;0.836,0.274,0.578,0.771,0.653,0.102,0.591,0.962,0.959,0.488;0.312,0.903,0.687,0.659,0.195,0.36,0.176,0.0227,0.0985,0.817;aaaaaaaaaa;
0.0939;0.304;aaa;0.00675;0.365;0.254;a;0.966,0.277,0.791,0.195,0.257,0.29,0.92,0.316,0.445,0.108;0.438,0.976,0.0182,0.345,0.543,0.421,0.551,0.457,0.896,0.82;0.774,0.102,0.947,0.213,0.98,0.74,0.509,0.553,0.855,0.374;0.427,0.278,0.223,0.594,0.902,0.162,0.624,0.387,0.18,0.534;0.157,0.268,0.995,0.789,0.0304,0.0497,0.104,0.284,0.203,0.421;0.853,0.955,0.625,0.24,0.115,0.63,0.768,0.133,0.816,0.261;0.233,0.445,0.535,0.099,0.702,0.019,0.378,0.797,0.764,0.238;aa;
0.717;0.817;aaa;0.558;0.31;0.438;aaaa;0.606,0.304,0.264,0.302,0.219,0.275,0.539,0.355,0.946,0.375;0.283,0.259,0.621,0.479,0.583,0.857,0.114,0.73,0.0378,0.116;0.267,0.977,0.103,0.171,0.373,0.854,0.987,0.861,0.962,0.778;0.728,0.78,0.938,0.604,0.311,0.115,0.415,0.185,0.236,0.757;0.579,0.343,0.905,0.174,0.905,0.835,0.844,0.656,0.206,0.108;0.801,0.502,0.842,0.802,0.405,0.345,0.602,0.311,0.0959,0.411;0.0229,0.62,0.452,0.647,0.317,0.204,0.551,0.336,0.276,0.233;aaaaaa;
0.393;0.223;aaaaaaa;0.531;0.816;0.148;aaa;0.271,0.0305,0.201,0.71,0.431,0.666,0.601,0.514,0.473,0.857;0.143,0.257,0.967,0.809,0.676,0.654,0.811,0.287,0.739,0.759;0.678,0.567,0.496,0.51,0.887,0.826,0.67,0.308,0.774,0.486;0.0186,0.151,0.596,0.917,0.6,0.553,0.478,0.525,0.0113,0.706;0.461,0.775,0.0976,0.0374,0.997,0.0483,0.0641,0.898,0.231,0.688;0.554,0.173,0.378,0.0223,0.0696,0.883,0.56,0.766,0.313,0.188;0.252,0.0605,0.0919,0.801,0.922,0.565,0.71,0.635,0.463,0.693;aaaaaa;
0.962;0.065;aaaaaa;0.267;0.0796;0.372;aaaa;0.623,0.942,0.345,0.303,0.804,0.0223,0.123,0.474,0.77,0.698;0.184,0.438,0.316,0.215,0.35,0.661,0.151,0.45,0.152,0.937;0.239,0.75,0.253,0.115,0.661,0.293,0.627,0.626,0.861,0.559;0.148,0.975,0.543,0.834,0.0694,0.173,0.576,0.044,0.155,0.279;0.598,0.78,0.57,0.797,0.00917,0.15,0.844,0.771,0.0744,0.372;0.684,0.0517,0.391,0.0405,0.605,0.959,0.524,0.889,0.586,0.195;0.136,0.345,0.323,0.677,0.752,0.95,0.168,0.312,0.505,0.156;aaaaaaa;
0.56;0.822;aa;0.234;0.554;0.517;a;0.453,0.458,0.0941,0.0664,0.47,0.194,0.14,0.18,0.249,0.692;0.331,0.213,0.595,5.56e-05,0.934,0.956,0.784,0.104,0.499,0.312;0.104,0.256,0.781,0.14,0.657,0.98,0.531,0.423,0.0204,0.426;0.377,0.832,0.342,0.0889,0.873,0.131,0.485,0.109,0.942,0.638;0.653,0.806,0.435,0.00578,0.163,0.671,0.602,0.222,0.525,0.0525;0.842,0.886,0.249,0.728,0.82,0.255,0.577,0.292,0.303,0.569;0.025,0.989,0.844,0.756,0.517,0.63,0.0431,0.0557,0.79,0.8;aaa;
0.561;0.351;aaaaaaaa;0.679;0.339;0.0599;aaaaa;0.643,0.575,0.21,0.606,0.298,0.468,0.897,0.0544,0.652,0.508;0.0597,0.86,0.544,0.874,0.0578,0.304,0.79,0.235,0.921,0.959;0.373,0.414,0.549,1,0.294,0.314,0.441,0.655,0.127,0.809;0.544,0.821,0.725,0.185,0.902,0.255,0.991,0.213,0.807,0.66;0.555,0.00326,0.74,0.197,0.33,0.0916,0.994,0.966,0.464,0.754;0.137,0.322,0.372,0.383,0.638,0.407,0.334,0.0176,0.0234,0.801;0.873,0.937,0.608,0.0339,0.193,0.566,0.544,0.769,0.542,0.44;aaaaaaa;
0.733;0.59;a;0.834;0.374;0.593;aaaaa;0.935,0.926,0.346,0.166,0.182,0.612,0.0515,0.631,0.292,0.433;0.659,0.42,0.683,0.679,0.983,0.693,0.372,0.384,0.649,0.471;0.371,0.35,0.777,0.0438,0.452,0.204,0.18,0.733,0.27,0.333;0.568,0.533,0.934,0.77,0.168,0.249,0.813,0.112,0.153,0.191;0.199,0.861,0.518,0.401,0.106,0.189,0.241,0.647,0.458,0.375;0.195,0.686,0.216,0.174,0.365,0.793,0.149,0.406,0.695,0.279;0.725,0.0995,0.994,0.914,0.524,0.378,0.563,0.198,0.168,0.255;aaaaaaa;
0.494;0.712;aaaaaaaaaa;0.576;0.955;0.984;aaaaa;0.0161,0.922,0.812,0.345,0.948,0.789,0.17,0.337,0.256,0.672;0.158,0.96,0.0381,0.897,0.119,0.34,0.251,0.0181,0.874,0.209;0.687,0.324,0.191,0.314,0.171,0.268,0.566,0.77,0.188,0.731;0.0225,0.915,0.977,0.522,0.0794,0.25,0.464,0.837,0.442,0.568;0.637,0.095,0.0615,0.956,0.327,0.806,0.754,0.305,0.174,0.775;0.922,0.136,0.754,0.664,0.213,0.57,0.374,0.799,0.536,0.28;0.376,0.671,0.518,0.0751,0.583,0.0474,0.852,0.236,0.763,0.91;aaaaaaaaaa;
0.32;0.197;aaaaaaaaa;0.699;0.133;0.196;aaaaaa;0.344,0.341,0.453,0.709,0.975,0.293,0.588,0.343,0.961,0.371;0.139,0.92,0.154,0.496,0.197,0.593,0.991,0.707,0.453,0.56;0.957,0.958,0.956,0.248,0.418,0.688,0.847,0.936,0.859,0.134;0.903,0.7,0.695,0.0976,0.402,0.578,0.546,0.371,0.58,0.262;0.297,0.402,0.141,0.61,0.904,0.508,0.685,0.863,0.452,0.0495;0.448,0.0416,0.914,0.408,0.57,0.338,0.999,0.563,0.935,0.0324;0.901,0.76,0.444,0.455,0.851,0.0309,0.226,0.55,0.166,0.635;aaaa;
0.368;0.583;aa;0.764;0.844;0.508;aaa;0.0238,0.855,0.0372,0.862,0.408,0.177,0.683,0.796,0.403,0.736;0.2,0.64,0.866,0.319,0.577,0.383,0.459,0.925,0.446,0.0291;0.988,0.919,0.172,0.331,0.282,0.293,0.628,0.289,0.996,0.445;0.216,0.0245,0.0328,0.834,0.692,0.932,0.231,0.748,0.317,0.911;0.766,0.814,0.268,0.668,0.774,0.29,0.472,0.266,0.656,0.734;0.225,0.799,0.193,0.61,0.747,0.0492,0.0759,0.393,0.419,0.824;0.582,0.782,0.284,0.358,0.276,0.897,0.0533,0.193,0.641,0.0553;aaaaaaaaa;
0.0343;0.351;aa;0.682;0.963;0.967;aaaaaa;0.495,0.297,0.836,0.157,0.579,0.457,0.971,0.35,0.0776,0.998;0.978,0.607,0.922,0.496,0.57,0.728,0.987,0.276,0.615,0.76;0.729,0.277,0.733,0.731,0.883,0.106,0.986,0.683,0.18,0.703;0.556,0.737,0.0751,0.783,0.679,0.146,0.168,0.425,0.383,0.583;0.818,0.73,0.368,0.546,0.493,0.995,0.771,0.0371,0.596,0.716;0.505,0.613,0.0483,0.2,0.000688,0.56,0.05,0.55,0.328,0.144;0.28,0.804,0.829,0.433,0.538,0.801,0.943,0.154,0.938,0.728;aa;
0.298;0.206;aa;0.851;0.949;0.923;aa;0.842,0.805,0.751,0.96,0.999,0.218,0.106,0.046,0.98,0.547;0.992,0.471,0.296,0.899,0.775,0.236,0.486,0.94,0.808,0.967;0.0616,0.632,0.904,0.215,0.659,0.0755,0.773,0.254,0.861,0.363;0.853,0.656,0.802,0.202,0.54,0.548,0.391,0.808,0.306,0.198;0.016,0.426,0.576,0.905,0.304,0.902,0.237,0.378,0.184,0.265;0.534,0.841,0.555,0.51,0.944,0.0422,0.575,0.497,0.409,0.563;0.103,0.277,0.369,0.135,0.0709,0.288,0.382,0.369,0.732,0.819;aaa;
0.579;0.0723;aaaaa;0.531;0.0725;0.0164;aaaaaa;0.0174,0.0983,0.662,0.0987,0.0123,0.654,0.329,0.346,0.139,0.932;0.749,0.235,0.479,0.154,0.824,0.311,0.562,0.193,0.805,0.545;0.145,0.405,0.321,0.228,0.119,0.435,0.779,0.896,0.26,0.434;0.375,0.582,0.995,0.546,0.547,0.506,0.951,0.468,0.558,0.237;0.926,0.734,0.561,0.662,0.589,0.519,0.222,0.198,0.0123,0.163;0.601,0.248,0.984,0.13,0.286,0.605,0.474,0.213,0.209,0.781;0.82,0.25,0.338,0.0862,0.955,0.826,0.78,0.0792,0.533,0.199;aaaaaaaaa;
0.267;0.937;aaaaaaaa;0.0149;0.22;0.267;aaaa;0.948,0.463,0.445,0.537,0.226,0.92,0.433,0.568,0.807,0.00222;0.256,0.517,0.816,0.351,0.675,0.385,0.91,0.821,0.794,0.00478;0.391,0.431,0.816,0.929,0.902,0.598,0.453,0.745,0.973,0.705;0.242,0.324,0.814,0.22,0.864,0.802,0.297,0.322,0.482,0.897;0.442,0.188,0.348,0.752,0.22,0.341,0.0685,0.644,0.186,0.962;0.43,0.97,0.81,0.561,0.735,0.263,0.433,0.307,0.709,0.142;0.99,0.821,0.777,0.506,0.314,0.725,0.077,0.3,0.509,0.914;aaa;
0.877;0.281;aaaa;0.326;0.659;0.093;aaaa;0.689,0.386,0.49,0.325,0.988,0.393,0.286,0.641,0.343,0.238;0.196,0.636,0.145,0.926,0.161,0.966,0.636,0.198,0.181,0.265;0.336,0.306,0.679,0.569,0.0444,0.424,0.307,0.634,0.801,0.671;0.435,0.727,0.951,0.261,0.637,0.974,0.59,0.541,0.204,0.0845;0.389,0.397,0.424,0.241,0.484,0.649,0.705,0.746,0.776,0.951;0.292,0.0685,0.118,0.431,0.0274,0.95,0.449,0.596,0.955,0.563;0.423,0.314,0.632,0.831,0.337,0.513,0.206,0.412,0.735,0.683;aaaaaaaa;
0.422;0.327;aaa;0.469;0.215;0.103;aaaaa;0.934,0.274,0.602,0.206,0.702,0.848,0.58,0.994,0.0959,0.629;0.0302,0.0471,0.0481,0.61,0.353,0.6,0.746,0.397,0.631,0.472;0.474,0.997,0.847,0.836,0.947,0.912,0.96,0.227,0.529,0.667;0.245,0.342,0.0776,0.362,0.932,0.566,0.198,0.0329,0.581,0.82;0.664,0.0307,0.117,0.825,0.304,0.306,0.717,0.285,0.769,0.935;0.0364,0.728,0.0789,0.393,0.0415,0.63,0.607,0.851,0.664,0.526;0.593,0.971,0.459,0.515,0.411,0.681,0.99,0.451,0.995,0.647;aa;
0.177;0.863;aaaaaaaa;0.902;0.271;0.382;aaaaaa;0.694,0.522,0.663,0.563,0.258,0.583,0.0624,0.931,0.0211,0.206;0.954,0.211,0.834,0.332,0.846,0.048,0.991,0.554,0.747,0.861;0.201,0.596,0.000285,0.787,0.985,0.193,0.586,0.311,0.563,0.299;0.945,0.965,0.436,0.337,0.975,0.0818,0.165,0.922,0.519,0.279;0.18,0.478,0.445,0.752,0.444,0.759,0.238,0.286,0.533,0.359;0.222,0.543,0.363,0.579,0.272,0.201,0.107,0.736,0.74,0.218;0.628,0.501,0.67,0.994,0.825,0.21,0.415,0.154,0.395,0.267;aaaa;
0.325;0.47;aa;0.837;0.893;0.924;a;0.138,0.0854,0.994,0.0381,0.9,0.213,0.184,0.0998,0.271,0.369;0.165,0.916,0.876,0.824,0.639,0.456,0.801,0.121,0.0922,0.387;0.209,0.576,0.164,0.0767,0.02,0.75,0.962,0.623,0.508,0.473;0.236,0.968,0.0766,0.441,0.212,0.0549,0.207,0.522,0.143,0.703;0.938,0.951,0.541,0.366,0.685,0.962,0.391,0.938,0.51,0.523;0.796,0.133,0.544,0.385,0.447,0.819,0.792,0.263,0.481,0.327;0.0589,0.178,0.975,0.757,0.792,0.326,0.0128,0.544,0.103,0.432;aaaaaaaaa;
0.237;0.489;aaa;0.91;0.941;0.484;aa;0.619,0.73,0.265,0.617,0.595,0.99,0.691,0.0655,0.217,0.754;0.903,0.464,0.0748,0.405,0.774,0.502,0.544,0.215,0.944,0.937;0.704,0.824,0.499,0.65,0.183,0.884,0.232,0.028,0.785,0.989;0.0917,0.147,0.905,0.112,0.495,0.125,0.811,0.381,0.00119,0.0234;0.986,0.192,0.889,0.871,0.349,0.345,0.114,0.569,0.974,0.274;0.337,0.121,0.0508,0.974,0.989,0.813,0.432,0.155,0.589,0.409;0.333,0.881,0.18,0.527,0.458,0.667,0.623,0.971,0.778,0.239;aaaa;
0.124;0.633;aaaaa;0.184;0.777;0.164;aaaa;0.0875,0.884,0.762,0.225,0.989,0.349,0.27,0.476,0.838,0.0872;0.197,0.331,0.312,0.238,0.68,0.846,0.513,0.885,0.624,0.377;0.864,0.609,0.105,0.691,0.147,0.498,0.144,0.681,0.666,0.393;0.395,0.567,0.863,0.209,0.148,0.749,0.885,0.104,0.418,0.926;0.593,1,0.171,0.736,0.154,0.742,0.987,0.345,0.0528,0.00996;0.469,0.67,0.395,0.312,0.617,0.136,0.368,0.459,0.737,0.0445;0.77,0.894,0.659,0.779,0.692,0.0291,0.822,0.735,0.411,0.731;aaaaaaaaaa;
0.692;0.081;aaaaaaa;0.2;0.294;0.0887;aaa;0.326,0.432,0.759,0.318,0.321,0.332,0.0138,0.673,0.647,0.284;0.0384,0.319,0.345,0.147,0.197,0.883,0.902,0.0145,0.276,0.944;0.96,0.203,0.892,0.963,0.667,0.644,0.512,0.909,0.556,0.936;0.595,0.0569,0.537,0.37,0.824,0.642,0.00646,0.647,0.303,0.85;0.786,0.195,0.909,0.994,0.423,0.227,0.022,0.511,0.465,0.733;0.852,0.5,0.796,0.43,0.961,0.716,0.0476,0.649,0.00362,0.865;0.698,0.00776,0.376,0.398,0.82,0.0877,0.301,0.501,0.444,0.772;aa;
0.0763;0.708;aaaaaa;0.315;0.96;0.994;aaaa;0.13,0.00482,0.96,0.0979,0.854,0.906,0.303,0.391,0.762,0.734;0.329,0.425,0.886,0.637,0.587,0.264,0.44,0.348,0.683,0.679;0.847,0.721,0.391,0.78,0.98,0.198,0.552,0.513,0.329,0.0497;0.115,0.172,0.252,0.0422,0.907,0.381,0.181,0.0899,0.584,0.849;0.477,0.0152,0.082,0.907,0.00399,0.0944,0.306,0.154,0.287,0.00446;0.888,0.00265,0.534,0.344,0.209,0.387,0.878,0.239,0.933,0.22;0.659,0.0511,0.488,0.463,0.278,0.646,0.688,0.48,0.669,0.981;aaaaaaa;
0.317;0.023;a;0.202;0.856;0.611;aa;0.726,0.417,0.724,0.138,0.711,0.743,0.00739,0.275,0.0118,0.889;0.61,0.832,0.0439,0.273,0.124,0.911,0.756,0.954,0.494,0.407;0.405,0.089,0.251,0.385,0.468,0.585,0.622,0.118,0.152,0.756;0.378,0.67,0.952,0.132,0.587,0.123,0.644,0.826,0.623,0.0366;0.823,0.301,0.964,0.289,0.0808,0.681,0.291,0.476,0.0646,0.613;0.29,0.842,0.845,0.162,0.956,0.471,0.965,0.512,0.786,0.281;0.618,0.169,0.169,0.579,0.584,0.809,0.715,0.835,0.0275,0.0255;aaaaaaaa;
0.15;0.805;aaaaaa;0.275;0.734;0.27;aaaaaa;0.632,0.798,0.506,0.745,0.397,0.923,0.377,0.923,0.917,0.599;0.298,0.165,0.974,0.732,0.415,0.118,0.222,0.663,0.626,0.542;0.131,0.719,0.0648,0.213,0.809,0.907,0.0778,0.889,0.439,0.679;0.0227,0.0981,0.897,0.901,0.455,0.329,0.434,0.89,0.816,0.686;0.0106,0.708,0.904,0.398,0.639,0.852,0.453,0.718,0.97,0.192;0.1,0.652,0.0708,0.514,0.476,0.465,0.709,0.413,0.0306,0.176;0.266,0.81,0.803,0.137,0.0773,0.856,0.969,0.0406,0.514,0.258;aaaaaaaaaa;
0.31;0.0628;aaaaaaaa;0.693;0.584;0.891;aa;0.575,0.908,0.896,0.665,0.77,0.295,0.418,0.863,0.557,0.21;0.889,0.289,0.695,0.144,0.252,0.392,0.884,0.716,0.401,0.791;0.0503,0.166,0.943,0.701,0.159,0.0663,0.977,0.864,0.119,0.0341;0.543,0.496,0.578,0.862,0.0759,0.103,0.231,0.486,0.98,0.308;0.891,0.63,0.318,0.771,0.517,0.424,0.178,0.939,0.286,0.403;0.507,0.163,0.567,0.443,0.422,0.659,0.832,0.197,0.00601,0.93;0.628,0.217,0.545,0.112,0.497,0.417,0.771,0.869,0.97,0.772;aaa;
0.566;0.911;aaaaaaaaa;0.247;0.176;0.471;aa;0.243,0.0304,0.961,0.438,0.0535,0.99,0.832,0.14,0.175,0.482;0.208,0.718,0.469,0.377,0.451,0.287,0.808,0.378,0.678,0.353;0.917,0.714,0.99,0.677,0.637,0.571,0.397,0.645,0.215,0.184;0.0187,0.574,0.926,0.545,0.255,0.0699,0.176,0.0118,0.67,0.871;0.777,0.0789,0.64,0.564,0.246,0.528,0.812,0.454,0.215,0.275;0.416,0.755,0.177,0.726,0.32,0.947,0.301,0.409,0.361,0.415;0.0725,0.0964,0.665,0.24,0.771,0.68,0.0579,0.652,0.517,0.761;aaaaaaa;
0.207;0.678;aaaaaaaaa;0.806;0.596;0.954;a;0.576,0.704,0.686,0.277,0.625,0.443,0.406,0.0444,0.603,0.262;0.0591,0.114,0.484,0.521,0.379,0.0012,0.163,0.198,0.258,0.711;0.832,0.209,0.186,0.207,0.368,0.112,0.553,0.958,0.514,0.232;0.371,0.197,0.172,0.86,0.891,0.857,0.368,0.599,0.292,0.333;0.299,0.19,0.424,0.384,0.391,0.432,0.287,0.0962,0.435,0.969;0.968,0.821,0.64,0.604,0.589,0.113,0.0221,0.25,0.158,0.898;0.259,0.858,0.419,0.629,0.506,0.0136,0.796,0.779,0.987,0.317;aaaaa;
1;0.193;aaaaaa;0.56;0.0588;0.476;aaaaaa;0.535,0.523,0.0331,0.615,0.892,0.429,0.88,0.964,0.19,0.568;0.673,0.617,0.8,0.172,0.478,0.517,0.478,0.284,0.194,0.193;0.00639,0.458,0.69,0.596,0.425,0.108,0.332,0.26,0.665,0.852;0.637,0.579,0.696,0.831,0.925,0.385,0.896,0.394,0.844,0.92;0.0943,0.199,0.238,0.00412,0.282,0.487,0.729,0.826,0.792,0.601;0.032,0.645,0.104,0.18,0.548,0.366,0.434,0.146,0.677,0.269;0.881,0.977,0.469,0.347,0.626,0.926,0.673,0.0606,0.704,0.749;aaaaaaa;
