ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaaa;0.944;a;0.971;a;0.593;a;0.693;a;aaa;a;0.25;0.405;0.0531;0.535;aaaaa;0.739;0.28;0.593;a;0.659;aa;0.859,0.834,0.0201,0.549,0.651,0.281,0.563,0.085,0.957,0.905;0.815,0.846,0.991,0.0761,0.288,0.0683,0.538,0.534,0.145,0.654;0.667,0.633,0.734,0.0939,0.207,0.746,0.591,0.898,0.668,0.0016;0.121,0.398,0.124,0.484,0.74,0.428,0.809,0.701,0.811,0.577;0.327,0.757,0.223,0.994,0.297,0.79,0.546,0.39,0.319,0.892;0.766,0.975,0.862,0.147,0.195,0.258,0.325,0.322,0.327,0.207;0.446,0.839,0.0484,0.506,0.912,0.267,0.167,0.682,0.0486,0.163;0.558,0.658,0.0976,0.762,0.304,0.625,0.164,0.418,0.658,0.462;0.491,0.139,0.386,0.193,0.925,0.0663,0.752,0.274,0.389,0.428;0.339,0.674,0.782,0.208,0.453,0.738,0.053,0.917,0.269,0.616;0.0308,0.267,0.502,0.281,0.661,0.795,0.318,0.935,0.67,0.7;0.0248,0.406,0.165,0.13,0.536,0.693,0.662,0.448,0.696,0.309;0.701,0.374,0.253,0.759,0.983,0.205,0.986,0.642,0.51,0.962;0.649,0.789,0.123,0.0298,0.8,0.619,0.633,0.635,0.339,0.506;0.0583,0.91,0.69,0.335,0.361,0.716,0.332,0.0138,0.603,0.677;0.778,0.588,0.622,0.279,0.848,0.924,0.116,0.197,0.56,0.708;0.558,0.979,0.326,0.709,0.495,0.512,0.29,0.594,0.847,0.755;0.71,0.831,0.517,0.444,0.0923,0.39,0.546,0.084,0.592,0.994;0.858,0.0571,0.51,0.151,0.422,0.577,0.024,0.00816,0.457,0.773;0.822,0.698,0.967,0.217,0.269,0.73,0.695,0.0801,0.641,0.151;0.184,0.662,0.831,0.247,0.391,0.528,0.23,0.698,0.676,0.599;0.408,0.603,0.51,0.76,0.797,0.642,0.971,0.328,0.159,0.705;aa;
aa;0.425;a;0.495;aa;0.609;a;0.961;a;aa;a;0.285;0.398;0.146;0.345;aaa;0.686;0.66;0.281;a;0.767;aa;0.128,0.555,0.994,0.912,0.158,0.829,0.988,0.413,0.653,0.716;0.109,0.099,0.321,0.228,0.266,0.729,0.268,0.288,0.312,0.0189;0.878,0.624,0.199,0.5,0.691,0.237,0.541,0.52,0.768,0.0593;0.725,0.417,0.194,0.949,0.05,0.661,0.333,0.122,0.479,0.312;0.518,0.122,0.841,0.363,0.3,0.146,0.414,0.366,0.282,0.165;0.0629,0.117,0.386,0.646,0.217,0.0855,0.0776,0.594,0.567,0.202;0.875,0.675,0.702,0.8,0.558,0.535,0.854,0.207,0.147,0.825;0.676,0.52,0.169,0.956,0.675,0.552,0.76,0.469,0.853,0.711;0.166,0.236,0.168,0.73,0.558,0.76,0.095,0.00963,0.154,0.842;0.575,0.803,0.647,0.317,0.554,0.826,0.773,0.89,0.898,0.302;0.18,0.0493,0.723,0.994,0.759,0.452,0.138,0.148,0.898,0.554;0.0323,0.818,0.285,0.631,0.577,0.426,0.254,0.923,0.0509,0.635;0.139,0.66,0.84,0.346,0.42,0.561,0.689,0.509,0.777,0.484;0.177,0.203,0.353,0.26,0.699,0.361,0.174,0.73,0.313,0.0724;0.845,0.551,0.776,0.812,0.227,0.927,0.569,0.743,0.0216,0.0854;0.322,0.437,0.389,0.0583,0.825,0.521,0.929,0.994,0.325,0.315;0.598,0.303,0.744,0.895,0.791,0.414,0.956,0.353,0.542,0.967;0.293,0.0596,0.28,0.212,0.258,0.501,0.743,0.789,0.799,0.32;0.271,0.676,0.208,0.538,0.218,0.647,0.336,0.805,0.292,0.061;0.821,0.962,0.118,0.0524,0.892,0.372,0.887,0.0645,0.0425,0.862;0.664,0.804,0.787,0.563,0.959,0.919,0.477,0.304,0.874,0.361;0.886,0.976,0.26,0.405,0.0855,0.246,0.933,0.971,0.513,0.206;aaaaaaaaa;
a;0.136;a;0.903;aaa;0.606;a;0.905;a;aaa;a;0.644;0.667;0.0185;0.264;a;0.161;0.285;0.807;a;0.769;a;0.211,0.675,0.872,0.0966,0.249,0.347,0.996,0.82,0.341,0.533;0.639,0.339,0.348,0.0558,0.576,0.455,0.00636,0.397,0.512,0.0441;0.184,0.262,0.244,0.433,0.948,0.238,0.506,0.0971,0.567,0.192;0.54,0.432,0.128,0.327,0.343,0.531,0.937,0.58,0.829,0.458;0.013,0.0692,0.181,0.996,0.491,0.955,0.51,0.232,0.567,0.631;0.0963,0.423,0.922,0.306,0.495,0.763,0.602,0.387,0.131,0.34;0.324,0.185,0.153,0.734,0.973,0.836,0.244,0.452,0.298,0.14;0.434,0.32,0.812,0.768,0.972,0.346,0.854,0.738,0.756,0.663;0.465,0.787,0.356,0.315,0.536,0.298,0.164,0.464,0.0761,0.508;0.481,0.328,0.124,0.348,0.132,0.807,0.685,0.59,0.79,0.0302;0.455,0.482,0.532,0.782,0.587,0.00548,0.641,0.174,0.418,0.118;0.916,0.65,0.722,0.0422,0.287,0.58,0.111,0.261,0.428,0.686;0.425,0.712,0.0714,0.438,0.534,0.496,0.202,0.0835,0.11,0.17;0.521,0.197,0.874,0.946,0.81,0.952,0.163,0.257,0.178,0.972;0.255,0.268,0.107,0.353,0.84,0.748,0.683,0.936,0.116,0.939;0.718,0.86,0.929,0.654,0.797,0.00202,0.00455,0.298,0.277,0.592;0.813,0.901,0.959,0.971,0.924,0.904,0.759,0.0652,0.919,0.812;0.127,0.55,0.148,0.978,0.383,0.937,0.99,0.579,0.492,0.739;0.824,0.918,0.64,0.327,0.628,0.258,0.741,0.485,0.542,0.532;0.975,0.29,0.0341,0.0937,0.3,0.127,0.0767,0.467,0.533,0.643;0.353,0.17,0.0337,0.589,0.255,0.653,0.552,0.699,0.346,0.351;0.659,0.0984,0.298,0.669,0.983,0.598,0.455,0.205,0.59,0.137;a;
aa;0.379;a;0.201;a;0.952;aa;0.599;a;aaa;a;0.178;0.609;0.729;0.964;aa;0.307;0.0908;0.119;a;0.811;aa;0.639,0.329,0.0723,0.149,0.00187,0.671,0.518,0.898,0.205,0.0276;0.787,0.436,0.595,0.911,0.297,0.91,0.342,0.318,0.567,0.217;0.483,0.568,0.408,0.118,0.721,0.671,0.0105,0.938,0.459,0.914;0.581,0.699,0.705,0.689,0.2,0.462,0.0831,0.206,0.492,0.536;0.462,0.0177,0.373,0.27,0.106,0.835,0.274,0.488,0.874,0.187;0.711,0.813,0.421,0.0481,0.592,0.89,0.412,0.0899,0.434,0.0213;0.699,0.967,0.666,0.996,0.454,0.387,0.502,0.0696,0.892,0.827;0.0528,0.383,0.689,0.49,0.452,0.613,0.192,0.491,0.487,0.922;0.535,0.527,0.284,0.447,0.464,0.174,0.258,0.273,0.0208,0.306;0.209,0.545,0.93,0.0972,0.021,0.145,0.66,0.0583,0.652,0.205;0.945,0.073,0.848,0.196,0.321,0.0399,0.259,0.893,0.0614,0.204;0.662,0.404,0.151,0.126,0.457,0.449,0.481,0.699,0.135,0.258;0.855,0.0854,0.541,0.82,0.255,0.698,0.456,0.224,0.526,0.698;0.627,0.986,0.171,0.89,0.999,0.644,0.779,0.431,0.587,0.317;0.338,0.935,0.334,0.06,0.0438,0.0814,0.129,0.0844,0.5,0.993;0.733,0.452,0.852,0.827,0.733,0.813,0.395,0.619,0.0218,0.349;0.971,0.974,0.637,0.947,0.409,0.962,0.973,0.0303,0.847,0.299;0.782,0.315,0.868,0.479,0.233,0.8,0.371,0.741,0.493,0.774;0.847,0.311,0.0228,0.908,0.664,0.309,0.279,0.352,0.885,0.9;0.791,0.158,0.799,0.316,0.648,0.223,0.104,0.117,0.531,0.198;0.409,0.224,0.0158,0.245,1,0.865,0.509,0.881,0.211,0.686;0.211,0.869,0.309,0.245,0.992,0.921,0.26,0.856,0.388,0.239;aaaaaaaaaa;
aaaaaaa;0.609;a;0.158;a;0.0244;aa;0.506;a;aaa;a;0.259;0.299;0.722;0.175;aaaa;0.218;0.265;0.0912;a;0.454;aa;0.789,0.704,0.925,0.728,0.559,0.22,0.0079,0.02,0.929,0.633;0.711,0.972,0.802,0.0814,0.724,0.17,0.724,0.541,0.71,0.77;0.25,0.262,0.572,0.504,0.328,0.0518,0.846,0.821,0.0148,0.331;0.221,0.251,0.855,0.381,0.421,0.621,0.637,0.666,0.345,0.0131;0.259,0.205,0.401,0.452,0.0388,0.913,0.725,0.553,0.735,0.662;0.474,0.149,0.89,0.938,0.624,0.411,0.051,0.0804,0.155,0.467;0.687,0.557,0.0396,0.793,0.329,0.309,0.05,0.194,0.765,0.561;0.579,0.305,0.656,0.848,0.552,0.106,0.845,0.728,0.352,0.477;0.421,0.288,0.546,0.319,0.185,0.641,0.859,0.731,0.368,0.688;0.335,0.731,0.954,0.793,0.556,0.000141,0.463,0.837,0.705,0.636;0.347,0.552,0.219,0.532,0.159,0.603,0.665,0.331,0.447,0.153;0.0598,0.335,0.629,0.618,0.286,0.188,0.926,0.482,0.957,0.394;0.988,0.733,0.228,0.659,0.319,0.344,0.371,0.406,0.861,0.66;0.834,0.416,0.146,0.893,0.518,0.871,0.163,0.148,0.652,0.102;0.318,0.695,0.439,0.738,0.895,0.384,0.901,0.638,0.972,0.309;0.971,0.964,0.093,0.978,0.277,0.712,0.303,0.669,0.119,0.27;0.626,0.989,0.673,0.0692,0.000913,0.152,0.0323,0.778,0.529,0.774;0.54,0.322,0.0654,0.604,0.852,0.47,0.563,0.065,0.0902,0.756;0.95,0.203,0.597,0.203,0.831,0.502,0.705,0.739,0.411,0.972;0.94,0.562,0.0343,0.0472,0.448,0.986,0.322,0.76,0.188,0.323;0.981,0.278,0.374,0.152,0.213,0.735,0.433,0.977,0.995,0.809;0.957,0.288,0.335,0.851,0.85,0.507,0.518,0.613,0.708,0.151;aaaaaaaa;
aa;0.175;a;0.857;aa;0.0868;a;0.372;a;a;a;0.111;0.532;0.754;0.988;aaaa;0.502;0.0142;0.867;a;0.36;aa;0.346,0.937,0.339,0.199,0.994,0.858,0.305,0.847,0.215,0.483;0.481,0.931,0.052,0.659,0.794,0.832,0.689,0.773,0.125,0.495;0.941,0.734,0.128,0.472,0.515,0.681,0.723,0.797,0.505,0.601;0.252,0.294,0.47,0.229,0.183,0.239,0.743,0.423,0.119,0.585;0.158,0.503,0.16,0.964,0.689,0.856,0.227,0.846,0.431,0.0241;0.284,0.999,0.998,0.0896,0.379,0.69,0.476,0.814,0.591,0.0986;0.956,0.855,0.175,0.185,0.551,0.305,0.94,0.246,0.44,0.418;0.474,0.756,0.229,0.671,0.777,0.627,0.0826,0.281,0.487,0.458;0.804,0.131,0.872,0.0085,0.586,0.321,0.0798,0.875,0.708,0.201;0.901,0.159,0.292,0.312,0.727,0.711,0.405,0.573,0.145,0.433;0.339,0.815,0.166,0.866,0.208,0.234,0.724,0.58,0.453,0.329;0.827,0.856,0.951,0.599,0.646,0.13,0.629,0.589,0.774,0.357;0.913,0.111,0.0888,0.679,0.573,0.208,0.848,0.192,0.767,0.62;0.444,0.0797,0.451,0.589,0.269,0.102,0.858,0.123,0.478,0.752;0.433,0.637,0.0992,0.94,0.118,0.49,0.633,0.752,0.142,0.258;0.996,0.499,0.662,0.777,0.762,0.836,0.296,0.971,0.567,0.0423;0.553,0.614,0.391,0.906,0.153,0.239,0.36,0.37,0.868,0.74;0.153,0.974,0.389,0.64,0.574,0.998,0.29,0.783,0.868,0.966;0.905,0.499,0.599,0.596,0.268,0.416,0.166,0.942,0.28,0.714;0.533,0.928,0.156,0.815,0.662,0.442,0.372,0.253,0.974,0.376;0.367,0.41,0.576,0.42,0.942,0.492,0.00605,0.19,0.281,0.868;0.694,0.463,0.556,0.0988,0.152,0.66,0.466,0.524,0.994,0.698;a;
aaaaaaa;0.126;a;0.0506;a;0.908;a;0.627;a;aa;a;0.952;0.805;0.793;0.436;a;0.63;0.205;0.0926;a;0.196;aa;0.663,0.701,0.504,0.163,0.102,0.0751,0.416,0.306,0.645,0.377;0.862,0.365,0.456,0.143,0.0554,0.635,0.81,0.55,0.307,0.122;0.141,0.589,0.127,0.288,0.462,0.965,0.127,0.501,0.771,0.753;0.0501,0.579,0.551,0.7,0.363,0.132,0.463,0.0253,0.65,0.619;0.153,0.613,0.819,0.436,0.761,0.659,0.522,0.92,0.827,0.853;0.252,0.0663,0.121,0.675,0.223,0.768,0.683,0.398,0.95,0.188;0.0126,0.996,0.588,0.831,0.966,0.238,0.236,0.709,0.775,0.468;0.554,0.463,0.198,0.709,0.0308,0.923,0.898,0.783,0.67,0.283;0.663,0.209,0.15,0.922,0.0543,0.917,0.773,0.907,0.981,0.761;0.971,0.552,0.507,0.166,0.838,0.844,0.0175,0.43,0.932,0.919;0.549,0.916,0.751,0.479,0.739,0.393,0.63,0.36,0.043,0.992;0.582,0.726,0.531,0.178,0.251,0.471,0.321,0.25,0.331,0.985;0.619,0.714,0.225,0.596,0.486,0.298,0.00423,0.229,0.829,0.145;0.328,0.346,0.384,0.131,0.939,0.519,0.595,0.412,0.844,0.2;0.464,0.688,0.687,0.175,0.735,0.736,0.41,0.368,0.522,0.332;0.206,0.358,0.981,0.748,0.399,0.45,0.629,0.703,0.711,0.591;0.876,0.235,0.268,0.534,0.29,0.308,0.454,0.045,0.815,0.232;0.383,0.907,0.165,0.951,0.387,0.164,0.0872,0.783,0.744,0.145;0.426,0.66,0.791,0.0272,0.879,0.453,0.378,0.713,0.79,0.339;0.8,0.495,0.582,0.901,0.959,0.343,0.207,0.549,0.92,0.688;0.116,0.191,0.988,0.796,0.866,0.3,0.924,0.494,0.705,0.619;0.336,0.3,0.178,0.675,0.221,0.72,0.0998,0.00763,0.237,0.272;aaaaaaaaa;
aaaaaaaaa;0.614;a;0.703;aaa;0.548;aa;0.734;a;aaa;a;0.997;0.361;0.439;0.105;aa;0.821;0.385;0.0739;a;0.184;aa;0.808,0.0893,0.569,0.173,0.153,0.144,0.67,0.745,0.215,0.549;0.804,0.331,0.639,0.339,0.602,0.896,0.749,0.815,0.967,0.466;0.992,0.259,0.229,0.474,0.374,0.612,0.436,0.896,0.188,0.656;0.435,0.342,0.115,0.27,0.857,0.501,0.424,0.199,0.425,0.548;0.326,0.903,0.0161,0.117,0.412,0.179,0.521,0.218,0.621,0.0635;0.768,0.635,0.648,0.771,0.736,0.237,0.607,0.548,0.756,0.151;0.134,0.738,0.678,0.103,0.134,0.906,0.542,0.51,0.833,0.601;0.411,0.743,0.632,0.0663,0.516,0.0536,0.664,0.487,0.541,0.716;0.918,0.768,0.102,0.0479,0.93,0.16,0.754,0.405,0.188,0.547;0.921,0.254,0.159,0.996,0.536,0.122,0.45,0.739,0.708,0.349;0.889,0.246,0.522,0.225,0.477,0.392,0.128,0.679,0.194,0.0565;0.0955,0.0806,0.636,0.0246,0.111,0.212,0.415,0.253,0.113,0.96;0.837,0.465,0.944,0.184,0.275,0.845,0.543,0.802,0.21,0.105;0.355,0.257,0.0212,0.554,0.271,0.247,0.395,0.021,0.462,0.513;0.143,0.863,0.739,0.853,0.697,0.99,0.786,0.43,0.396,0.352;0.182,0.486,0.411,0.438,0.0591,0.871,0.198,0.115,0.876,0.372;0.169,0.685,0.744,0.912,0.492,0.843,0.179,0.576,0.321,0.602;0.794,0.653,0.0671,0.367,0.246,0.342,0.586,0.857,0.278,0.581;0.709,0.235,0.361,0.664,0.744,0.986,0.598,0.59,0.828,0.456;0.676,0.867,0.743,0.117,0.605,0.922,0.216,0.656,0.893,0.521;0.00809,0.551,0.469,0.66,0.092,0.267,0.373,0.354,0.14,0.0766;0.168,0.687,0.25,0.0927,0.604,0.887,0.205,0.655,0.396,0.0563;aaaaaaaaaa;
aaaaa;0.661;a;0.459;aaa;0.408;aa;0.02;a;aaa;a;0.672;0.0462;0.133;0.112;aaaaa;0.244;0.0264;0.567;a;0.607;a;0.738,0.161,0.235,0.497,0.147,0.832,0.612,0.689,0.238,0.0233;0.955,0.66,0.91,0.74,0.881,0.069,0.309,0.629,0.0155,0.345;0.607,0.12,0.581,0.0225,0.525,0.228,0.329,0.92,0.819,0.278;0.443,0.00782,0.417,0.229,0.062,0.49,0.606,0.645,0.0676,0.465;0.112,0.495,0.107,0.842,0.633,0.323,0.858,0.557,0.187,0.369;0.821,0.157,0.382,0.616,0.569,0.546,0.123,0.684,0.439,0.991;0.934,0.539,0.204,0.437,0.971,0.246,0.864,0.896,0.562,0.786;0.272,0.741,0.48,0.792,0.367,0.57,0.933,0.428,0.375,0.96;0.441,0.959,0.212,0.0153,0.26,0.218,0.818,0.571,0.623,0.404;0.951,0.139,0.495,0.286,0.697,0.332,0.223,0.84,0.276,0.401;0.663,0.387,0.0632,0.682,0.454,0.1,0.696,0.166,0.173,0.377;0.116,0.455,0.503,0.073,0.781,0.489,0.587,0.463,0.236,0.311;0.824,0.854,0.825,0.0394,0.461,0.681,0.0418,0.0364,0.631,0.24;0.116,0.67,0.22,0.812,0.726,0.544,0.993,0.702,0.694,0.92;0.068,0.882,0.599,0.171,0.295,0.716,0.0766,0.0721,0.817,0.254;0.683,0.206,0.268,0.634,0.35,0.525,0.415,0.948,0.183,0.866;0.169,0.332,0.521,0.445,0.11,0.803,0.637,0.107,0.33,0.917;0.77,0.0912,0.0996,0.525,0.665,0.739,0.42,0.728,0.399,0.154;0.389,0.555,0.374,0.214,0.854,0.529,0.922,0.976,0.64,0.769;0.381,0.761,0.288,0.669,0.824,0.762,0.401,0.773,0.0264,0.953;0.215,0.522,0.254,0.76,0.456,0.32,0.536,0.782,0.951,0.607;0.648,0.795,0.148,0.145,0.41,0.607,0.831,0.0333,0.288,0.98;aaaa;
aaaaaaaa;0.982;a;0.192;aaa;0.811;a;0.13;a;aaa;a;0.881;0.466;0.785;0.508;aaaa;0.251;0.898;0.259;a;0.205;a;0.849,0.715,0.181,0.731,0.0734,0.648,0.335,0.436,0.942,0.934;0.83,0.217,0.289,0.736,0.776,0.838,0.928,0.405,0.031,0.899;0.339,0.728,0.844,0.483,0.0242,0.328,0.959,0.324,0.165,0.835;0.605,0.569,0.903,0.328,0.588,0.767,0.225,0.566,0.981,0.0586;0.37,0.343,0.915,0.855,0.178,0.553,0.688,0.717,0.0491,0.0622;0.583,0.701,0.778,0.95,0.655,0.528,0.371,0.123,0.568,0.193;0.689,0.875,0.512,0.0482,0.538,0.408,0.599,0.231,0.639,0.307;0.801,0.964,0.497,0.286,0.633,0.893,0.224,0.931,0.401,0.166;0.602,0.133,0.895,0.412,0.224,0.71,0.704,0.498,0.34,0.0468;0.0407,0.842,0.768,0.125,0.721,0.697,0.361,0.147,0.278,0.293;0.991,0.0695,0.122,0.0421,0.104,0.605,0.0931,0.349,0.464,0.69;0.902,0.103,0.48,0.487,0.0622,0.51,0.574,0.69,0.238,0.0762;0.696,0.46,0.0574,0.69,0.0814,0.901,0.546,0.532,0.459,0.46;0.676,0.787,0.748,0.677,0.46,0.843,0.106,0.488,0.668,0.374;0.0844,0.457,0.0138,0.927,0.129,0.0801,0.634,0.225,0.0311,0.908;0.962,0.606,0.525,0.523,0.864,0.0408,0.367,0.827,0.797,0.15;0.0154,0.654,0.533,0.251,0.0857,0.333,0.186,0.748,0.273,0.196;0.36,0.539,0.249,0.0289,0.849,0.472,0.632,0.945,0.988,0.966;0.37,0.843,0.0165,0.69,0.577,0.114,0.3,0.105,0.518,0.773;0.00268,0.857,0.962,0.565,0.883,0.259,0.0119,0.99,0.452,0.328;0.321,0.963,0.464,0.483,0.155,0.302,0.0422,0.786,0.145,0.546;0.518,0.837,0.49,0.781,0.569,0.111,0.487,0.576,0.194,0.925;a;
aaaaa;0.91;a;0.974;aaaa;0.164;a;0.684;a;aa;a;0.506;0.408;0.59;0.373;aaa;0.596;0.284;0.129;a;0.0439;aa;0.814,0.781,0.831,0.842,0.888,0.445,0.928,0.228,0.655,0.634;0.0579,0.781,0.489,0.852,0.0261,0.896,0.543,0.0498,0.444,0.0403;0.348,0.984,0.503,0.36,0.137,0.45,0.15,0.314,0.0868,0.555;0.715,0.285,0.7,0.0363,0.59,0.817,0.342,0.929,0.28,0.689;0.27,0.153,0.395,0.264,0.685,0.954,0.00809,0.0131,0.436,0.276;0.00781,0.719,0.509,0.99,0.564,0.501,0.47,0.0642,0.159,0.653;0.231,0.712,0.89,0.0661,0.753,0.859,0.848,0.355,0.869,0.0641;0.359,0.39,0.653,0.846,0.637,0.348,0.938,0.82,0.297,0.635;0.15,0.861,0.216,0.0544,0.434,0.968,0.82,0.92,0.117,0.0831;0.184,0.34,0.186,0.595,0.75,0.766,0.857,0.266,0.152,0.298;0.475,0.292,0.798,0.7,0.797,0.0854,0.434,0.833,0.539,0.677;0.443,0.0204,0.0628,0.571,0.521,0.486,0.421,0.277,0.666,0.662;0.18,0.692,0.153,0.133,0.635,0.394,0.949,0.987,0.746,0.00325;0.961,0.307,0.697,0.803,0.925,0.211,0.271,0.0229,0.675,0.791;0.134,0.241,0.433,0.612,0.095,0.266,0.682,0.228,0.25,0.811;0.125,0.485,0.757,0.45,0.494,0.115,0.222,0.212,0.643,0.694;0.57,0.0256,0.196,0.935,0.123,0.948,0.938,0.272,0.546,0.644;0.414,0.607,0.335,0.93,0.886,0.322,0.793,0.749,0.232,0.9;0.866,0.989,0.155,0.855,0.66,0.7,0.221,0.136,0.24,0.501;0.431,0.832,0.647,0.0406,0.0304,0.525,0.156,0.918,0.546,0.0858;0.0531,0.742,0.356,0.48,0.642,0.333,0.761,0.38,0.446,0.465;0.671,0.777,0.544,0.423,0.707,0.167,0.308,0.608,0.014,0.784;aaaaaaaa;
aaaaaaaaa;0.446;a;0.281;aaaa;0.282;a;0.69;a;aa;a;0.748;0.357;0.964;0.443;aaa;0.975;0.163;0.355;a;0.673;a;0.91,0.875,0.389,0.548,0.495,0.817,0.959,0.651,0.204,0.0421;0.486,0.371,0.487,0.191,0.832,0.568,0.952,0.621,0.451,0.398;0.643,0.0126,0.135,0.355,0.0594,0.0106,0.943,0.801,0.489,0.944;0.935,0.631,0.831,0.104,0.817,0.873,0.325,0.21,0.243,0.777;0.733,0.113,0.474,0.0159,0.974,0.868,0.629,0.346,0.867,0.993;0.506,0.43,0.592,0.192,0.825,0.553,0.171,0.547,0.829,0.4;0.994,0.554,0.88,0.302,0.122,0.218,0.622,0.78,0.227,0.865;0.886,0.0965,0.66,0.971,0.331,0.0895,0.8,0.158,0.122,0.845;0.234,0.571,0.267,0.488,0.609,0.693,0.444,0.632,0.921,0.538;0.59,0.523,0.836,0.0444,0.856,0.218,0.536,0.519,0.595,0.625;0.387,0.186,0.684,0.436,0.282,0.0248,0.158,0.721,0.643,0.00576;0.653,0.723,0.553,0.435,0.577,0.469,0.107,0.105,0.372,0.196;0.266,0.192,0.852,0.436,0.313,0.76,0.264,0.185,0.0697,0.53;0.619,0.16,0.209,0.0621,0.933,0.595,0.844,0.698,0.326,0.445;0.672,0.71,0.163,0.623,0.538,0.16,0.663,0.546,0.618,0.657;0.926,0.892,0.732,0.334,0.598,0.971,0.903,0.653,0.38,0.5;0.353,0.932,0.578,0.0572,0.866,0.877,0.906,0.411,0.827,0.875;0.85,0.967,0.526,0.0454,0.0516,0.824,0.824,0.155,0.938,0.338;0.0211,0.137,0.374,0.26,0.821,0.0871,0.326,0.128,0.25,0.214;0.268,0.7,0.602,0.801,0.917,0.514,0.815,0.434,0.262,0.384;0.111,0.838,0.76,0.979,0.0798,0.241,0.887,0.301,0.326,0.844;0.256,0.364,0.78,0.121,0.12,0.551,0.849,0.0626,0.463,0.843;aaaaa;
aaaaaaaa;0.316;a;0.613;aaaa;0.774;a;0.45;a;aaa;a;0.7;0.989;0.703;0.587;aaa;0.243;0.793;0.377;a;0.94;a;0.974,0.147,0.496,0.919,0.0745,0.318,0.914,0.678,0.48,0.397;0.0959,0.474,0.189,0.657,0.294,0.93,0.701,0.187,0.878,0.882;0.232,0.899,0.763,0.0733,0.825,0.253,0.579,0.00193,0.394,0.369;0.22,0.486,0.362,0.963,0.738,0.411,0.528,0.079,0.796,0.365;0.188,0.878,0.316,0.673,0.138,0.106,0.408,0.439,0.715,0.517;0.381,0.487,0.428,0.687,0.223,0.464,0.52,0.886,0.957,0.891;0.131,0.39,0.477,0.0833,0.0187,0.0707,0.114,0.878,0.867,0.484;0.339,0.362,0.0511,0.445,0.564,0.869,0.152,0.0639,0.175,0.556;0.562,0.435,0.519,0.769,0.366,0.509,0.468,0.82,0.455,0.37;0.809,0.243,0.294,0.665,0.571,0.375,0.407,0.959,0.276,0.523;0.554,0.617,0.877,0.96,0.139,0.565,0.564,0.491,0.692,0.0771;0.603,0.585,0.853,0.202,0.486,0.73,0.956,0.829,0.476,0.538;0.717,0.58,0.813,0.274,0.572,0.714,0.294,0.129,0.816,0.42;0.363,0.523,0.78,0.738,0.0623,0.952,0.924,0.95,0.156,0.479;0.392,0.276,0.0148,0.555,0.914,0.0857,0.169,0.989,0.805,0.711;0.676,0.333,0.196,0.112,0.223,0.707,0.506,0.389,0.874,0.182;0.303,0.361,0.554,0.0699,0.451,0.663,0.646,0.779,0.158,0.0569;0.972,0.687,0.114,0.635,0.931,0.946,0.0165,0.266,0.0895,0.919;0.074,0.832,0.183,0.279,0.676,0.352,0.982,0.385,0.315,0.129;0.761,0.0988,0.783,0.167,0.787,0.36,0.56,0.603,0.586,0.396;0.102,0.653,0.301,0.144,0.387,0.664,0.555,0.868,0.698,0.207;0.0071,0.918,0.186,0.789,0.0101,0.729,0.429,0.253,0.777,0.456;aaaaaaa;
