ATT0(string,10);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.516;aaaaaaaaaa;aaa;0.611;0.281;0.462;0.781;a;aaaaaa;0.0347;0.904;0.77;a;0.719;0.975;aaa;aaaaaa;a;aaa;0.519;0.869;0.785,0.256,0.578,0.505,0.97,0.357,0.299,0.846,0.501,0.577;0.52,0.13,0.753,0.153,0.225,0.932,0.624,0.995,0.616,0.514;0.525,0.878,0.72,0.542,0.22,0.829,0.237,0.678,0.852,0.338;0.501,0.722,0.266,0.885,0.472,0.568,0.00865,0.424,0.816,0.57;0.801,0.304,0.534,0.163,0.195,0.51,0.222,0.992,0.711,0.0349;0.579,0.311,0.831,0.768,0.822,0.0762,0.457,0.836,0.534,0.588;0.022,0.534,0.498,0.431,0.217,0.641,0.618,0.0974,0.416,0.277;0.378,0.949,0.947,0.165,0.509,0.536,0.426,0.0816,0.733,0.177;0.315,0.0474,0.618,0.394,0.832,0.525,0.758,0.127,0.148,0.105;0.153,0.726,0.753,0.798,0.205,0.219,0.124,0.511,0.479,0.338;0.691,0.918,0.856,0.165,0.423,0.149,0.0451,0.196,0.294,0.6;0.464,0.872,0.947,0.534,0.371,0.985,0.222,0.449,0.756,0.518;0.115,0.73,0.45,0.186,0.266,0.721,0.894,0.303,0.542,0.514;0.307,0.571,0.866,0.461,0.63,0.0638,0.801,0.511,0.521,0.144;0.33,0.326,0.522,0.984,0.644,0.163,0.232,0.701,0.0919,0.921;0.246,0.772,0.604,0.201,0.319,0.296,0.864,0.0101,0.451,0.296;0.313,0.729,0.0823,0.00158,0.522,0.754,0.385,0.71,0.982,0.371;0.477,0.448,0.38,0.563,0.7,0.808,0.73,0.939,0.836,0.208;0.288,0.0522,0.812,0.785,0.267,0.514,0.619,0.228,0.59,0.276;0.864,0.853,0.332,0.654,0.119,0.162,0.665,0.45,0.247,0.855;0.639,0.97,0.981,0.512,0.457,0.415,0.758,0.195,0.283,0.0632;0.736,0.946,0.0798,0.847,0.193,0.636,0.554,0.97,0.64,0.0917;aaaaaaaaa;
aaaaaaaa;0.24;aaaaaaaaa;aaaaaa;0.944;0.635;0.0159;0.0278;aaa;aaaaaaa;0.806;0.513;0.0698;aaa;0.807;0.598;aaa;a;a;aaa;0.459;0.938;0.0697,0.453,0.331,0.371,0.567,0.37,0.619,0.599,0.529,0.829;0.166,0.0961,0.882,0.48,0.179,0.402,0.532,0.804,0.221,0.723;0.951,0.339,0.0497,0.656,0.0878,0.0204,0.407,0.265,0.447,0.0853;0.841,0.999,0.788,0.356,0.949,0.895,0.835,0.287,0.46,0.877;0.339,0.239,0.967,0.219,0.625,0.906,0.096,0.828,0.41,0.367;0.0812,0.514,0.642,0.019,0.886,0.859,0.723,0.896,0.251,0.498;0.993,0.694,0.889,0.735,0.458,0.361,0.871,0.925,0.848,0.338;0.95,0.105,0.995,0.379,0.583,0.492,0.186,0.386,0.801,0.82;0.544,0.278,0.251,0.0492,0.319,0.432,0.549,0.744,0.969,0.207;0.203,0.173,0.682,0.251,0.698,0.26,0.725,0.218,0.329,0.098;0.277,0.344,0.595,0.526,0.313,0.295,0.993,0.352,0.293,0.87;0.881,0.641,0.109,0.523,0.954,0.645,0.134,0.244,0.973,0.632;0.512,0.79,0.917,0.937,0.624,0.175,0.24,0.986,0.519,0.791;0.323,0.222,0.873,0.091,0.535,0.503,0.536,0.685,0.688,0.112;0.426,0.754,0.244,0.491,0.713,0.225,0.448,0.874,0.934,0.501;0.193,0.544,0.0325,0.0277,0.947,0.0621,0.0325,0.0663,0.612,0.997;0.306,0.404,0.0511,0.35,0.218,0.449,0.499,0.467,0.616,0.586;0.251,0.514,0.805,0.393,0.272,0.204,0.939,0.357,0.243,0.159;0.365,0.575,0.744,0.374,0.0705,0.196,0.924,0.449,0.567,0.451;0.352,0.957,0.715,0.0529,0.263,0.691,0.123,0.178,0.0788,0.91;0.948,0.0281,0.0744,0.554,0.516,0.943,0.51,0.272,0.0333,0.311;0.275,0.682,0.412,0.22,0.8,0.261,0.54,0.302,0.638,0.227;aaa;
aaaa;0.389;aaaaaaaa;aaa;0.335;0.636;0.707;0.651;aaaaaa;aaaaaaaaaa;0.129;0.549;0.342;aa;0.248;0.589;aaaa;aaaa;a;aaaa;0.204;0.839;0.831,0.68,0.526,0.498,0.581,0.603,0.191,0.556,0.0908,0.906;0.458,0.777,0.249,0.54,0.202,0.821,0.791,0.301,0.425,0.224;0.873,0.553,0.0726,0.218,0.399,0.371,0.162,0.57,0.53,0.204;0.254,0.35,0.483,0.385,0.655,0.541,0.298,0.579,0.397,0.34;0.572,0.499,0.842,0.667,0.419,0.0164,0.347,0.836,0.958,0.992;0.568,0.502,0.0728,0.29,0.114,0.266,0.879,0.0106,0.658,0.165;0.326,0.0452,0.911,0.938,0.173,0.894,0.377,0.539,0.947,0.854;0.208,0.0812,0.198,0.232,0.299,0.178,0.0205,0.0854,0.444,0.543;0.491,0.527,0.0808,0.0794,0.431,0.745,0.326,0.178,0.414,0.154;0.177,0.483,0.408,0.917,0.476,0.394,0.785,0.457,0.956,0.506;0.292,0.622,0.327,0.292,0.857,0.538,0.671,0.228,0.968,0.566;0.475,0.325,0.82,0.746,0.352,0.523,0.332,0.601,0.773,0.456;0.678,0.394,0.633,0.343,0.081,0.752,0.984,0.567,0.375,0.31;0.742,0.145,0.709,0.607,0.849,0.0582,0.0604,0.6,0.442,0.948;0.727,0.24,0.043,0.203,0.322,0.0426,0.604,0.687,0.588,0.504;0.116,0.597,0.99,0.407,0.865,0.402,0.13,0.451,0.381,0.0938;0.767,0.103,0.362,0.248,0.706,0.445,0.948,0.556,0.124,0.582;0.787,0.851,0.912,0.66,0.146,0.84,0.889,0.362,0.566,0.295;0.105,0.0698,0.925,0.693,0.821,0.995,0.412,0.345,0.444,0.844;0.352,0.855,0.973,0.412,0.357,0.746,0.391,0.613,0.741,0.373;0.342,0.0451,0.13,0.985,0.586,0.0794,0.551,0.141,0.332,0.0664;0.22,0.0106,0.912,0.435,0.964,0.783,0.675,0.945,0.724,0.375;aaaaaaaaa;
aaaa;0.206;aaaa;aa;0.912;0.974;0.474;0.425;aaaaaaa;aaaaa;0.0492;0.446;0.631;a;0.261;0.35;aa;aaaa;a;a;0.112;0.415;0.718,0.514,0.659,0.529,0.789,0.965,0.158,0.957,0.331,0.121;0.28,0.899,0.265,0.453,0.876,0.771,0.399,0.837,0.342,0.957;0.484,0.0177,0.777,0.609,0.738,0.354,0.572,0.225,0.853,0.861;0.72,0.835,0.694,0.183,0.392,0.204,0.944,0.986,0.65,0.819;0.338,0.769,0.608,0.483,0.41,0.708,0.233,0.437,0.967,0.286;0.93,0.618,0.926,0.794,0.258,0.0711,0.937,0.0124,0.967,0.528;0.341,0.21,0.815,0.0348,0.663,0.474,0.58,0.206,0.591,0.357;0.544,0.521,0.659,0.422,0.875,0.969,0.00615,0.311,0.737,0.625;0.931,0.478,0.392,0.647,0.00348,0.442,0.414,0.513,0.596,0.111;0.406,0.439,0.472,0.0337,0.629,0.651,0.861,0.303,0.185,0.404;0.496,0.574,0.858,0.274,0.711,0.454,0.0443,0.00962,0.698,0.176;0.434,0.728,0.415,0.397,0.0557,0.496,0.477,0.801,0.95,0.659;0.643,0.794,0.932,0.245,0.589,0.646,0.316,0.0772,0.86,0.941;0.111,0.721,0.659,0.953,0.8,0.617,0.352,0.973,0.721,0.362;0.38,0.417,0.23,0.388,0.517,0.653,0.425,0.887,0.657,0.309;0.449,0.532,0.0143,0.678,0.313,0.607,0.265,0.854,0.83,0.957;0.92,0.134,0.384,0.488,0.667,0.822,0.00335,0.282,0.482,0.513;0.303,0.721,0.151,0.806,0.505,0.946,0.667,0.937,0.549,0.233;0.253,0.0399,0.436,0.6,0.598,0.409,0.0637,0.122,0.922,0.0279;0.26,0.345,0.126,0.66,0.0549,0.287,0.419,0.835,0.263,0.734;0.45,0.0153,0.706,0.61,0.753,0.416,0.941,0.995,0.442,0.998;0.591,0.951,0.95,0.542,0.92,0.546,0.127,0.749,0.616,0.782;aa;
aaaaaaaa;0.884;aaaa;aa;0.776;0.215;0.964;0.864;aaaaaa;aaaaaaaa;0.325;0.0408;0.819;aaaa;0.767;0.772;aaaa;aaaaaa;a;aa;0.872;0.346;0.302,0.059,0.958,0.114,0.432,0.306,0.701,0.0608,0.795,0.204;0.72,0.788,0.401,0.223,0.451,0.302,0.736,0.263,0.577,0.564;0.236,0.465,0.384,0.361,0.138,0.541,0.879,0.64,0.0762,0.117;0.102,0.174,0.968,0.955,0.173,0.3,0.304,0.49,0.946,0.513;0.286,0.414,0.397,0.263,0.269,0.263,0.276,0.116,0.674,0.843;0.757,0.243,0.583,0.107,0.682,0.0972,0.841,0.897,0.916,0.0103;0.666,0.184,0.313,0.577,0.436,0.837,0.331,0.477,0.576,0.443;0.152,0.204,0.302,0.737,0.791,0.296,0.67,0.328,0.358,0.885;0.538,0.434,0.744,0.687,0.76,0.0928,0.912,0.798,0.769,0.57;0.819,0.494,0.376,0.778,0.844,0.754,0.783,0.747,0.243,0.516;0.169,0.0793,0.601,0.607,0.643,0.296,0.542,0.512,0.711,0.355;0.32,0.485,0.695,0.929,0.427,0.973,0.723,0.932,0.572,0.224;0.758,0.698,0.159,0.943,0.937,0.254,0.379,0.152,0.37,0.335;0.803,0.198,0.888,0.981,0.663,0.933,0.0941,0.333,0.598,0.405;0.746,0.492,0.356,0.769,0.228,0.977,0.771,0.0443,0.435,0.0351;0.211,0.763,0.416,0.497,0.0403,0.312,0.0636,0.41,0.447,0.672;0.817,0.842,0.389,0.76,0.853,0.496,0.637,0.695,0.102,0.623;0.522,0.49,0.995,0.925,0.178,0.224,0.768,0.755,0.962,0.812;0.737,0.2,0.59,0.868,0.921,0.449,0.562,0.375,0.751,0.571;0.7,0.611,0.16,0.434,0.9,0.502,0.0588,0.0498,0.539,0.452;0.887,0.108,0.929,0.756,0.193,0.31,0.492,0.218,0.318,0.474;0.585,0.371,0.27,0.299,0.203,0.166,0.363,0.0428,0.032,0.21;aaaaaaaa;
aaaaaa;0.403;aaaa;a;0.133;0.693;0.429;0.365;aaa;aaa;0.51;0.796;0.862;aa;0.462;0.0818;aaaa;aaaaaa;a;a;0.0801;0.732;0.583,0.409,0.823,0.912,0.483,0.66,0.5,0.887,0.268,0.983;0.0572,0.148,0.576,0.721,0.696,0.537,0.445,0.000454,0.627,0.0183;0.124,0.456,0.0236,0.777,0.0714,0.728,0.446,0.545,0.139,0.444;0.0238,0.529,0.0145,0.922,0.465,0.552,0.909,0.576,0.403,0.757;0.979,0.312,0.251,0.937,0.787,0.92,0.565,0.238,0.847,0.301;0.276,0.298,0.836,0.81,0.324,0.826,0.152,0.319,0.886,0.736;0.432,0.803,0.533,0.717,0.985,0.0663,0.588,0.883,0.846,0.168;0.872,0.633,0.978,0.753,0.517,0.147,0.396,0.206,0.143,0.454;0.436,0.357,0.576,0.255,0.977,0.0998,0.717,0.89,0.625,0.944;0.32,0.599,0.923,0.863,0.83,0.199,0.9,0.339,0.979,0.465;0.455,0.587,0.367,0.831,0.841,0.103,0.656,0.928,0.697,0.274;0.898,0.878,0.613,0.631,0.562,0.33,0.112,0.192,0.47,0.184;0.443,0.862,0.491,0.347,0.19,0.759,0.867,0.244,0.177,0.29;0.209,0.17,0.996,0.86,0.351,0.861,0.0433,0.714,0.999,0.0392;0.372,0.829,0.284,0.948,0.515,0.951,0.801,0.904,0.568,0.919;0.595,0.162,0.995,0.0731,0.114,0.747,0.45,0.0452,0.18,0.0219;0.797,0.587,0.365,0.706,0.706,0.911,0.118,0.929,0.121,0.83;0.985,0.77,0.582,0.539,0.0228,0.43,0.44,0.502,0.356,0.242;0.529,0.134,0.0829,0.27,0.834,0.852,0.299,0.75,0.637,0.389;0.221,0.6,0.627,0.668,0.417,0.834,0.897,0.56,0.688,0.865;0.878,0.759,0.774,0.277,0.887,0.453,0.152,0.805,0.139,0.0185;0.932,0.793,0.28,0.948,0.349,0.911,0.619,0.352,0.841,0.471;aa;
aaaa;0.352;aaaaaaaaa;a;0.338;0.362;0.777;0.54;aaaa;aaaaaaaaaa;0.603;0.138;0.716;aaa;0.288;0.672;a;aaa;a;aa;0.101;0.119;0.647,0.337,0.205,0.462,0.478,0.993,0.635,0.949,0.636,0.757;0.83,0.668,0.633,0.705,0.417,0.455,0.817,0.396,0.523,0.298;0.626,0.103,0.929,0.671,0.0538,0.921,0.662,0.821,0.226,0.328;0.103,0.00636,0.862,0.56,0.941,0.811,0.997,0.0346,0.412,0.198;0.527,0.552,0.935,0.799,0.073,0.435,0.0991,0.237,0.188,0.889;0.855,0.331,0.836,0.846,0.458,0.177,0.648,0.0183,0.827,0.0962;0.394,0.209,0.665,0.638,0.308,0.739,0.757,0.558,0.229,0.737;0.467,0.763,0.365,0.671,0.327,0.193,0.938,0.114,0.552,0.336;0.157,0.774,0.778,0.548,0.51,0.512,0.906,0.797,0.351,0.576;0.342,0.051,0.739,0.607,0.78,0.191,0.915,0.488,0.644,0.018;0.271,0.0591,0.251,0.529,0.657,0.787,0.715,0.847,0.738,0.273;0.264,0.374,0.305,0.754,0.355,0.101,0.712,0.707,0.239,0.948;0.82,0.637,0.755,0.284,0.159,0.104,0.469,0.126,0.582,0.679;0.929,0.19,0.123,0.688,0.601,0.264,0.63,0.241,0.864,0.631;0.455,0.877,0.862,0.916,0.423,0.442,0.582,0.336,0.487,0.799;0.232,0.311,0.157,0.049,0.884,0.204,0.858,0.511,0.832,0.759;0.818,0.0788,0.957,0.677,0.591,0.832,0.79,0.791,0.529,0.00335;0.331,0.913,0.463,0.167,0.109,0.874,0.942,0.808,0.901,0.29;0.941,0.882,0.346,0.734,0.615,0.973,0.484,0.911,0.882,0.876;0.991,0.827,0.878,0.723,0.887,0.631,0.876,0.0409,0.0189,0.937;0.666,0.732,0.771,0.166,0.975,0.0331,0.806,0.652,0.331,0.312;0.296,0.196,0.469,0.716,0.184,0.678,0.569,0.33,0.622,0.312;aaaaaaa;
aaaaaaaa;0.144;aaaaaaa;aaaaa;0.237;0.487;0.257;0.769;aaaa;aaaaaaaaaa;0.662;0.864;0.527;a;0.0215;0.543;aaa;aaaaa;a;aa;0.866;0.0159;0.626,0.699,0.83,0.565,0.875,0.224,0.791,0.197,0.801,0.224;0.307,0.0417,0.377,0.556,0.17,0.0689,0.388,0.667,0.956,0.0761;0.844,0.561,0.966,0.884,0.39,0.608,0.377,0.409,0.361,0.0858;0.642,0.839,0.507,0.687,0.323,0.696,0.614,0.82,0.307,0.776;0.963,0.27,0.688,0.217,0.985,0.00445,0.869,0.496,0.882,0.712;0.363,0.856,0.395,0.0735,0.735,0.369,0.705,0.127,0.65,0.801;0.451,0.133,0.97,0.0741,0.922,0.162,0.485,0.244,0.78,0.405;0.0168,0.969,0.723,0.776,0.0715,0.871,0.147,0.723,0.186,0.255;0.0356,0.467,0.373,0.311,0.0398,0.307,0.374,0.995,0.243,0.637;0.975,0.163,0.256,0.0723,0.355,0.629,0.562,0.129,0.949,0.282;0.62,1,0.889,0.46,0.461,0.86,0.926,0.818,0.133,0.316;0.583,0.728,0.272,0.0942,0.719,0.967,0.773,0.805,0.578,0.743;0.665,0.986,0.182,0.862,0.51,0.283,0.533,0.414,0.0161,0.375;0.986,0.274,0.473,0.821,0.914,0.593,0.6,0.163,0.306,0.572;0.362,0.0927,0.742,0.974,0.859,0.942,0.111,0.775,0.55,0.353;0.726,0.129,0.0798,0.767,0.636,0.88,0.129,0.755,0.367,0.17;0.902,0.283,0.294,0.476,0.102,0.881,0.857,0.578,0.0496,0.0875;0.365,0.363,0.618,0.0927,0.543,0.975,0.0144,0.835,0.627,0.79;0.956,0.628,0.142,0.347,0.934,0.13,0.505,0.947,0.688,0.659;0.734,0.325,0.92,0.0352,0.0694,0.36,0.142,0.873,0.114,0.0989;0.644,0.609,0.131,0.504,0.744,0.367,0.886,0.317,0.859,0.441;0.186,0.275,0.511,0.237,0.362,0.0786,0.406,0.271,0.582,0.224;aaaaaaa;
aaaaaaaa;0.873;aaa;aaaa;0.0637;0.981;0.134;0.705;aaaa;aaaaa;0.25;0.99;0.433;aaa;0.979;0.63;a;a;a;aaa;0.061;0.976;0.265,0.813,0.54,0.53,0.74,0.136,0.785,0.665,0.411,0.958;0.688,0.848,0.124,0.0478,0.995,0.987,0.207,0.134,0.395,0.056;0.536,0.633,0.453,0.73,0.242,0.176,0.429,0.0984,0.567,0.897;0.991,0.382,0.752,0.852,0.905,0.705,0.587,0.726,0.598,0.23;0.000506,0.506,0.108,0.156,0.813,0.138,0.23,0.535,0.475,0.657;0.843,1,0.723,0.348,0.767,0.885,0.715,0.0504,0.789,0.0669;0.62,0.466,0.296,0.442,0.765,0.177,0.596,0.225,0.132,0.733;0.4,0.0153,0.464,0.561,0.902,0.0684,0.0251,0.493,0.249,0.965;0.065,0.707,0.744,0.902,0.296,0.266,0.797,0.457,0.712,0.373;0.609,0.382,0.724,0.619,0.0492,0.861,0.684,0.391,0.53,0.644;0.461,0.0227,0.717,0.953,0.59,0.953,0.548,0.69,0.228,0.471;0.33,0.507,0.662,0.909,0.314,0.0143,0.874,0.945,0.878,0.299;0.352,0.888,0.609,0.843,0.021,0.132,0.523,0.0858,0.481,0.795;0.488,0.32,0.495,0.624,0.55,0.979,0.751,0.81,0.522,0.016;0.469,0.9,0.928,0.34,0.822,0.865,0.174,0.269,0.539,0.879;0.114,0.753,0.364,0.565,0.813,0.702,0.437,0.651,0.409,0.958;0.13,0.0294,0.678,0.122,0.462,0.55,0.844,0.556,0.538,0.0803;0.48,0.575,0.287,0.96,0.495,0.482,0.0581,0.541,0.54,0.956;0.597,0.723,0.994,0.543,0.822,0.111,0.899,0.102,0.261,0.0892;0.015,0.508,0.176,0.834,0.512,0.147,0.441,0.363,0.431,0.184;0.492,0.311,0.858,0.884,0.0328,0.623,0.646,0.566,0.843,0.902;0.543,0.518,0.703,0.0941,0.821,0.578,0.454,0.902,0.887,0.588;aaaaaaa;
a;0.344;a;aa;0.818;0.137;0.324;0.569;aaaa;aaa;0.404;0.155;0.135;aa;0.0546;0.88;aaa;aa;a;a;0.283;0.701;0.0607,0.746,0.142,0.894,0.242,0.346,0.372,0.685,0.633,0.205;0.897,0.726,0.032,0.303,0.489,0.493,0.407,0.617,0.692,0.612;0.24,0.0912,0.476,0.851,0.327,0.45,0.476,0.383,0.311,0.582;0.305,0.363,0.0119,0.611,0.366,0.453,0.404,0.661,0.515,0.607;0.852,0.0758,0.768,0.802,0.934,0.336,0.437,0.628,0.723,0.343;0.185,0.489,0.8,0.856,0.221,0.153,0.285,0.619,0.784,0.895;0.556,0.684,0.203,0.409,0.667,0.766,0.0899,0.314,0.64,0.246;0.149,0.581,0.239,0.048,0.172,0.463,0.298,0.688,0.936,0.0637;0.121,0.793,0.846,0.944,0.322,0.267,0.0376,0.782,0.981,0.448;0.305,0.268,0.75,0.787,0.899,0.919,0.931,0.161,0.893,0.794;0.849,0.561,0.647,0.948,0.796,0.377,0.461,0.568,0.514,0.136;0.654,0.926,0.574,0.448,0.0271,0.61,0.638,0.0177,0.467,0.0839;0.942,0.207,0.0892,0.742,0.158,0.444,0.183,0.785,0.769,0.168;0.969,0.143,0.762,0.136,0.208,0.524,0.84,0.939,0.949,0.45;0.774,0.457,0.947,0.495,0.823,0.167,0.227,0.802,0.423,0.544;0.897,0.723,0.401,0.899,0.787,0.801,0.78,0.609,0.747,0.0556;0.396,0.888,0.657,0.629,0.221,0.642,0.413,0.318,0.00925,0.535;0.217,0.714,0.276,0.968,0.431,0.372,0.556,0.618,0.66,0.278;0.897,0.234,0.161,0.385,0.837,0.826,0.971,0.698,0.43,0.724;0.119,0.479,0.138,0.311,0.802,0.173,0.364,0.803,0.28,0.534;0.43,0.694,0.0996,0.577,0.506,0.787,0.934,0.731,0.373,0.286;0.493,0.0871,0.0942,0.864,0.651,0.0299,0.0583,0.0743,0.531,0.578;aaaa;
aaaaaa;0.0892;aaaa;a;0.0954;0.899;0.997;0.962;aa;aa;0.75;0.0789;0.366;aaa;0.062;0.412;aaaa;aaaaa;a;aaa;0.61;0.565;0.862,0.526,0.926,0.479,0.549,0.739,0.334,0.325,0.778,0.626;0.443,0.1,0.0928,0.273,0.294,0.856,0.885,0.0235,0.427,0.0898;0.413,0.193,0.761,0.474,0.211,0.629,0.695,0.376,0.975,0.864;0.381,0.398,0.812,0.491,0.771,0.527,0.268,0.176,0.908,0.761;0.554,0.887,0.758,0.83,0.151,0.452,0.617,0.633,0.817,0.181;0.219,0.514,0.567,0.161,0.439,0.277,0.29,0.629,0.0723,0.961;0.675,0.168,0.974,0.11,0.972,0.629,0.344,0.505,0.693,0.884;0.0373,0.285,0.631,0.141,0.856,0.279,0.24,0.0451,0.59,0.562;0.262,0.634,0.284,0.768,0.783,0.612,0.975,0.854,0.434,0.511;0.045,0.962,0.287,0.334,0.705,0.123,0.352,0.606,0.499,0.211;0.925,0.489,0.997,0.119,0.928,0.0288,0.359,0.886,0.205,0.344;0.313,0.735,0.339,0.947,0.213,0.873,0.6,0.09,0.261,0.923;0.72,0.573,0.232,0.736,0.853,0.519,0.242,0.58,0.316,0.0107;0.0856,0.944,0.577,0.215,0.207,0.139,0.386,0.798,0.847,0.359;0.709,0.314,0.437,0.407,0.722,0.0953,0.0146,0.43,0.0643,0.07;0.42,0.152,0.315,0.986,0.178,0.648,0.887,0.835,0.147,0.874;0.739,0.307,0.748,0.618,0.854,0.551,0.848,0.599,0.507,0.66;0.0561,0.908,0.0458,0.0702,0.377,0.287,0.427,0.585,0.181,0.363;0.684,0.421,0.819,0.764,0.455,0.541,0.822,0.478,0.911,0.869;0.69,0.866,0.572,0.722,0.412,0.0241,0.176,0.952,0.382,0.602;0.476,0.0138,0.914,0.353,0.149,0.169,0.886,0.193,0.886,0.836;0.816,0.77,0.961,0.704,0.522,0.608,0.554,0.00898,0.00873,0.733;aaaaaaaaaa;
aaaaaaaaaa;0.39;aaaaaaaa;aaa;0.386;0.766;0.309;0.429;aa;aaaa;0.171;0.977;0.191;a;0.456;0.837;aaaa;a;a;a;0.626;0.0737;0.101,0.0599,0.445,0.0145,0.158,0.621,0.517,0.819,0.337,0.856;0.753,0.129,0.455,0.573,0.966,0.7,0.146,0.151,0.38,0.293;0.226,0.983,0.726,0.72,0.72,0.496,0.434,0.361,0.0963,0.916;0.787,0.739,0.968,0.669,0.463,0.384,0.639,0.223,0.211,0.368;0.956,0.0712,0.867,0.307,0.376,0.298,0.503,0.653,0.264,0.916;0.0278,0.236,0.654,0.123,0.982,0.225,0.873,0.138,0.407,0.326;0.63,0.877,0.854,0.849,0.0166,0.465,0.0712,0.473,0.28,0.183;0.149,0.425,0.343,0.141,0.614,0.135,0.988,0.647,0.795,0.0519;0.83,0.375,0.695,1,0.104,0.934,0.932,0.929,0.563,0.097;0.806,0.619,0.545,0.626,0.28,0.171,0.967,0.892,0.171,0.376;0.509,0.838,0.35,0.959,0.172,0.195,0.666,0.529,0.531,0.237;0.649,0.257,0.234,0.0367,0.351,0.376,0.371,0.109,0.243,0.119;0.761,0.203,0.218,0.725,0.791,0.942,0.0321,0.262,0.995,0.0399;0.793,0.872,0.372,0.987,0.238,0.02,0.845,0.958,0.566,0.266;0.535,0.581,0.5,0.564,0.218,0.873,0.873,0.654,0.00195,0.824;0.875,0.414,0.887,0.882,0.125,0.837,0.253,0.79,0.846,0.00966;0.298,0.308,0.163,0.321,0.457,0.538,0.801,0.529,0.625,0.158;0.0107,0.569,0.163,0.786,0.921,0.0171,0.787,0.167,0.747,0.478;0.792,0.589,0.92,0.574,0.275,0.132,0.335,0.0869,0.247,0.602;0.522,0.811,0.887,0.372,0.335,0.907,0.589,0.145,0.912,0.652;0.763,0.759,0.00587,0.705,0.353,0.339,0.381,0.606,0.574,0.537;0.878,0.283,0.359,0.963,0.241,0.0887,0.929,0.138,0.448,0.111;aaaaaa;
aaaaaaaaaa;0.543;aaaaa;aaa;0.264;0.184;0.975;0.715;aa;aaa;0.393;0.921;0.0621;aaaa;0.775;0.229;aa;a;a;aaaa;0.68;0.456;0.0631,0.496,0.306,0.101,0.916,0.834,0.321,0.409,0.376,0.478;0.728,0.437,0.00911,0.0571,0.855,0.999,0.501,0.493,0.472,0.365;0.291,0.656,0.611,0.661,0.0667,0.24,0.66,0.384,0.563,0.675;0.287,0.448,0.368,0.868,0.732,0.902,0.909,0.642,0.116,0.847;0.347,0.694,0.37,0.071,0.0853,0.116,0.129,0.0954,0.841,0.356;0.258,0.806,0.325,0.694,0.067,0.613,0.696,0.947,0.157,0.475;0.353,0.554,0.804,0.641,0.214,0.587,0.914,0.62,0.384,0.96;0.752,0.887,0.844,0.428,0.407,0.286,0.0649,0.235,0.486,0.541;0.206,0.749,0.574,0.364,0.259,0.719,0.875,0.642,0.505,0.0372;0.0352,0.728,0.0774,0.192,0.502,0.16,0.436,0.911,0.77,0.447;0.486,0.961,0.245,0.094,0.0715,0.992,0.379,0.159,0.211,0.501;0.239,0.0118,0.0158,0.63,0.0655,0.167,0.148,0.874,0.9,0.421;0.788,0.488,0.308,0.595,0.0704,0.0499,0.502,0.652,0.15,0.253;0.573,0.237,0.746,0.89,0.374,0.972,0.319,0.654,0.171,0.822;0.725,0.483,0.16,0.487,0.682,0.423,0.913,0.748,0.226,0.478;0.752,0.217,0.177,0.322,0.612,0.125,0.655,0.595,0.45,0.408;0.0197,0.265,0.727,0.724,0.541,0.0533,0.047,0.619,0.151,0.992;0.712,0.0175,0.927,0.148,0.388,0.377,0.869,0.845,0.737,0.896;0.381,0.384,0.629,0.585,0.85,0.0741,0.905,0.149,0.328,0.612;0.791,0.995,0.79,0.0923,0.872,0.239,0.124,0.0284,0.827,0.659;0.47,0.192,0.58,0.0843,0.62,0.381,0.356,0.574,0.465,0.0694;0.598,0.832,0.318,0.613,0.929,0.784,0.851,0.586,0.943,0.954;aaaaaaaaa;
