ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.663;0.787;aaaaaaaaa;aaaaaaaa;aa;0.639;0.913;aaaa;0.103;0.0948;0.724;0.823;aaaaaa;0.465;aaaaaaaa;0.415;0.126;0.209;aa;aaaaaa;aaaa;0.0181;0.984,0.123,0.943,0.864,0.989,0.573,0.973,0.403,0.644,0.334;0.629,0.735,0.29,0.106,0.543,0.863,0.992,0.42,0.726,0.818;0.919,0.0298,0.743,0.361,0.81,0.243,0.345,0.801,0.171,0.305;0.404,0.828,0.501,0.221,0.673,0.798,0.533,0.326,0.894,0.347;0.79,0.283,0.525,0.56,0.295,0.979,0.982,0.0446,0.819,0.00794;0.53,0.995,0.00956,0.632,0.965,0.834,0.377,0.574,0.879,0.379;0.662,0.854,0.518,0.486,0.979,0.289,0.66,0.366,0.0835,0.453;0.284,0.622,0.301,0.368,0.173,0.505,0.0882,0.113,0.211,0.745;0.971,0.312,0.734,0.5,0.946,0.744,0.557,0.391,0.466,0.899;0.404,0.981,0.971,0.161,0.663,0.388,0.275,0.26,0.0962,0.402;0.536,0.804,0.0399,0.272,0.0117,0.0841,0.495,0.601,0.0378,0.27;0.296,0.316,0.451,0.11,0.0718,0.115,0.858,0.269,0.579,0.148;0.668,0.289,0.567,0.754,0.603,0.423,0.639,0.846,0.974,0.125;0.822,0.767,0.356,0.278,0.395,0.349,0.437,0.627,0.549,0.792;0.505,0.247,0.405,0.0849,0.909,0.14,0.863,0.0846,0.303,0.358;0.972,0.506,0.31,0.775,0.607,0.149,0.749,0.903,0.875,0.901;0.187,0.144,0.231,0.721,0.0443,0.211,0.403,0.0329,0.87,0.641;0.637,0.867,0.989,0.527,0.496,0.256,0.625,0.947,0.457,0.239;0.994,0.824,0.502,0.879,0.763,0.224,0.1,0.942,0.703,0.826;0.471,0.278,0.402,0.545,0.261,0.411,0.0707,0.766,0.646,0.346;0.804,0.893,0.0744,0.233,0.917,0.0101,0.0427,0.185,0.474,0.423;0.696,0.375,0.249,0.707,0.966,0.669,0.836,0.9,0.5,0.477;aa;
0.363;0.513;aaaaaa;a;a;0.261;0.863;aa;0.303;0.798;0.115;0.157;a;0.682;aaaaa;0.459;0.729;0.586;aa;aaaaaaa;aa;0.207;0.18,0.252,0.477,0.94,0.971,0.758,0.111,0.0581,0.256,0.672;0.349,0.722,0.0417,0.491,0.985,0.203,0.954,0.0455,0.794,0.15;0.293,0.321,0.543,0.13,0.941,0.218,0.938,0.624,0.591,0.699;0.717,0.553,0.118,0.471,0.579,0.0729,0.956,0.88,0.814,0.89;0.255,0.369,0.235,0.251,0.851,0.816,0.287,0.793,0.22,0.774;0.42,0.396,0.632,0.705,0.0352,0.0334,0.782,0.376,0.145,0.985;0.939,0.0185,0.535,0.911,0.662,0.889,0.586,0.187,0.765,0.768;0.319,0.444,0.212,0.0973,0.862,0.821,0.167,0.444,0.879,0.548;0.973,0.565,0.902,0.127,0.757,0.00301,0.574,0.241,0.924,0.393;0.905,0.693,0.899,0.434,0.996,0.453,0.92,0.0138,0.138,0.941;0.482,0.758,0.185,0.448,0.433,0.534,0.842,0.664,0.397,0.716;0.0615,0.953,0.365,0.717,0.364,0.586,0.897,0.867,0.371,0.264;0.0557,0.722,0.447,0.868,0.854,0.53,0.868,0.473,0.83,0.805;0.485,0.995,0.599,0.924,0.624,0.411,0.26,0.334,0.257,0.755;0.518,0.534,0.734,0.994,0.477,0.868,0.143,0.81,0.18,0.295;0.729,0.519,0.821,0.245,0.15,0.312,0.225,0.0363,0.281,0.896;0.766,0.987,0.232,0.2,0.317,0.675,0.56,0.296,0.61,0.503;0.918,0.68,0.725,0.572,0.83,0.987,0.309,0.483,0.00234,0.266;0.237,0.462,0.577,0.507,0.134,0.544,0.171,0.998,0.728,0.273;0.88,0.238,0.736,0.369,0.84,0.575,0.57,0.661,0.19,0.882;0.375,0.715,0.938,0.906,0.37,0.0534,0.826,0.373,0.331,0.639;0.785,0.915,0.212,0.423,0.936,0.959,0.0491,0.667,0.645,0.793;a;
0.497;0.56;aaaaaaaa;aaaa;aa;0.135;0.174;aaa;0.95;0.0382;0.111;0.108;aaa;0.275;aaa;0.355;0.967;0.288;a;aaaaaa;aaa;0.169;0.14,0.426,0.607,0.0069,0.0185,0.485,0.565,0.571,0.1,0.488;0.649,0.148,0.526,0.355,0.205,0.232,0.177,0.626,0.844,0.0916;0.685,0.282,0.0107,0.537,0.125,0.653,0.0246,0.259,0.601,0.492;0.955,0.0852,0.434,0.0292,0.687,0.326,0.776,0.229,0.189,0.923;0.497,0.351,0.773,0.991,0.298,0.605,0.469,0.0589,0.625,0.0178;0.38,0.94,0.637,0.625,0.379,0.616,0.618,0.196,0.298,0.731;0.0386,0.879,0.541,0.499,0.864,0.609,0.851,0.633,0.0274,0.0891;0.95,0.789,0.734,0.831,0.00712,0.641,0.907,0.623,0.792,0.202;0.00258,0.379,0.975,0.171,0.394,0.345,0.565,0.431,0.157,0.845;0.539,0.285,0.572,0.147,0.0713,0.528,0.886,0.999,0.121,0.254;0.123,0.112,0.171,0.72,0.924,0.531,0.981,0.443,0.319,0.355;0.0126,0.441,0.0987,0.212,0.763,0.175,0.586,0.179,0.888,0.634;0.423,0.668,0.867,0.991,0.118,0.883,0.229,0.221,0.425,0.716;0.585,0.286,0.635,0.332,0.151,0.26,0.139,0.977,0.687,0.00833;0.0532,0.323,0.687,0.164,0.36,0.303,0.0537,0.869,0.958,0.0871;0.0993,0.158,0.952,0.128,0.83,0.499,0.718,0.312,0.49,0.18;0.125,0.725,0.638,0.638,0.121,0.917,0.939,0.718,0.0508,0.229;0.123,0.597,0.507,0.134,0.0875,0.965,0.315,0.12,0.7,0.299;0.504,0.761,0.165,0.0345,0.698,0.419,0.388,0.0306,0.4,0.379;0.877,0.655,0.813,0.529,0.379,0.179,0.597,0.666,0.801,0.761;0.75,0.86,0.76,0.648,0.127,0.067,0.272,0.33,0.425,0.282;0.986,0.184,0.514,0.108,0.151,0.293,0.208,0.641,0.375,0.321;aaaaaa;
0.784;0.0697;aaaaaaa;aaaaaaaa;a;0.451;0.102;aaa;0.863;0.511;0.889;0.149;aaaaaaaa;0.248;aaaaaa;0.812;0.346;0.0129;a;aaaa;aaaaa;0.44;0.503,0.37,0.848,0.569,0.0915,0.613,0.177,0.237,0.178,0.375;0.405,0.938,0.337,0.408,0.804,0.887,0.416,0.259,0.515,0.964;0.447,0.165,0.458,0.999,0.248,0.62,0.12,0.944,0.00745,0.153;0.342,0.626,0.478,0.267,0.258,0.173,0.0213,0.23,0.389,0.615;0.39,0.128,0.289,0.774,0.662,0.869,0.958,0.551,0.182,0.685;0.0741,0.0881,0.579,0.517,0.499,0.65,0.369,0.939,0.791,0.693;0.853,0.864,0.823,0.134,0.34,0.0918,0.132,0.362,0.599,0.334;0.765,0.985,0.708,0.378,0.875,0.365,0.785,0.803,0.359,0.698;0.0022,0.964,0.368,0.204,0.949,0.261,0.894,0.864,0.0944,0.963;0.352,0.462,0.0835,0.823,0.182,0.463,0.602,0.554,0.557,0.269;0.0883,0.51,0.581,0.451,0.356,0.762,0.197,0.455,0.221,0.21;0.281,0.0134,0.628,0.276,0.0406,0.949,0.235,0.854,0.994,0.545;0.638,0.398,0.949,0.241,0.869,0.183,0.643,0.668,0.422,0.991;0.378,0.135,0.559,0.364,0.831,0.575,0.00708,0.0595,0.334,0.592;0.501,0.269,0.145,0.493,0.538,0.655,0.365,0.306,0.735,0.396;0.103,0.111,0.518,0.174,0.52,0.53,0.0246,0.145,0.805,0.145;0.385,0.593,0.0451,0.201,0.453,0.808,0.451,0.59,0.0449,0.561;0.231,0.11,0.927,0.0695,0.236,0.224,0.446,0.716,0.275,0.285;0.0155,0.289,0.135,0.892,0.281,0.913,0.387,0.656,0.981,0.203;0.0977,0.735,0.435,0.179,0.797,0.0776,0.616,0.488,0.0429,0.322;0.349,0.633,0.646,0.124,0.325,0.802,0.0666,0.759,0.451,0.92;0.184,0.558,0.13,0.937,0.212,0.00309,0.93,0.396,0.817,0.183;aaaa;
0.736;0.754;aaaaaaaa;aaa;aa;0.32;0.206;a;0.774;0.682;0.579;0.233;aaaaaaaa;0.852;aa;0.114;0.906;0.375;aa;aa;aaa;0.835;0.991,0.941,0.0668,0.641,0.561,0.761,0.905,0.698,0.828,0.914;0.331,0.248,0.431,0.329,0.687,0.952,0.765,0.669,0.584,0.0563;0.711,0.988,0.273,0.764,0.791,0.791,0.931,0.588,0.392,0.116;0.428,0.337,0.27,0.424,0.322,0.778,0.422,0.232,0.92,0.109;0.157,0.449,0.197,0.295,0.389,0.472,0.752,0.768,0.42,0.52;0.908,0.484,0.242,0.894,0.506,0.165,0.41,0.481,0.625,0.0907;0.664,0.857,0.761,0.0084,0.228,0.0385,0.669,0.639,0.444,0.894;0.486,0.398,0.293,0.054,0.198,0.982,0.132,0.162,0.598,0.152;0.00613,0.979,0.614,0.67,0.954,0.418,0.99,0.626,0.387,0.519;0.892,0.34,0.706,0.364,0.307,0.291,0.476,0.602,0.172,0.143;0.282,0.975,0.215,0.671,0.476,0.175,0.39,0.319,0.97,0.169;0.655,0.0342,0.166,0.332,0.606,0.703,0.986,0.0936,0.956,0.573;0.56,0.623,0.94,0.799,0.0817,0.846,0.542,0.511,0.814,0.835;0.418,0.333,0.69,0.641,0.137,0.371,0.588,0.21,0.89,0.829;0.000675,0.349,0.419,0.968,0.15,0.885,0.161,0.997,0.807,0.814;0.948,0.402,0.341,0.101,0.193,0.535,0.26,0.541,0.402,0.0713;0.201,0.606,0.46,0.055,0.596,0.378,0.336,0.415,0.12,0.811;0.321,0.187,0.292,0.00951,0.905,0.368,0.611,0.697,0.564,0.00803;0.0279,0.487,0.577,0.418,0.91,0.237,0.27,0.98,0.887,0.995;0.0173,0.138,0.0753,0.791,0.756,0.362,0.753,0.399,0.901,0.581;0.391,0.207,0.803,0.53,0.515,0.272,0.386,0.199,0.856,0.163;0.0414,0.382,0.59,0.739,0.742,0.707,0.682,0.0244,0.488,0.723;aaaaaaaaa;
0.0129;0.594;aaa;aaaa;aa;0.315;0.2;aaa;0.852;0.778;0.822;0.702;aa;0.647;aaaaaaaa;0.624;0.336;0.19;a;aaaaaa;aaaaaa;0.885;0.425,0.0666,0.565,0.0775,0.827,0.373,0.886,0.969,0.12,0.615;0.894,0.707,0.202,0.271,0.317,0.205,0.224,0.00697,0.181,0.609;0.823,0.747,0.223,0.525,0.762,0.815,0.308,0.878,0.317,0.471;0.981,0.31,0.0196,0.694,0.462,0.624,0.287,0.0134,0.559,0.823;0.425,0.617,0.154,0.48,0.672,0.783,0.0744,0.557,0.447,0.741;0.557,0.707,0.807,0.599,0.61,0.193,0.636,0.456,0.76,0.956;0.714,0.221,0.815,0.398,0.4,0.527,0.794,0.883,0.95,0.815;0.115,0.635,0.692,0.547,0.0869,0.689,0.0372,0.573,0.846,0.854;0.0498,0.725,0.1,0.000297,0.998,0.529,0.628,0.117,0.526,0.817;0.373,0.703,0.405,0.161,0.286,0.902,0.835,0.72,0.647,0.736;0.252,0.501,0.0893,0.263,0.34,0.2,0.0558,0.78,0.408,0.752;0.0212,0.923,0.901,0.281,0.771,0.113,0.442,0.544,0.848,0.0862;0.0499,0.852,0.964,0.0994,0.114,0.618,0.124,0.978,0.898,0.348;0.934,0.401,0.129,0.199,0.255,0.736,0.306,0.178,0.0939,0.989;0.732,0.471,0.119,0.832,0.03,0.0784,0.477,0.621,0.891,0.668;0.0525,0.198,0.273,0.363,0.091,0.0718,0.231,0.906,0.881,0.577;0.434,0.487,0.414,0.525,0.314,0.475,0.0185,0.797,0.108,0.311;0.94,0.451,0.771,0.864,0.541,0.582,0.345,0.843,0.827,0.0452;0.269,0.66,0.361,0.679,0.945,0.703,0.192,0.236,0.339,0.347;0.0344,0.0116,0.132,0.817,0.837,0.34,0.857,0.728,0.374,0.493;0.647,0.244,0.524,0.284,0.615,0.643,0.716,0.293,0.731,0.252;0.676,0.715,0.438,0.848,0.795,0.844,0.538,0.529,0.261,0.501;aa;
0.985;0.847;aaaaaaaa;aaaaaaaaa;aa;0.624;0.0322;aaa;0.71;0.19;0.497;0.294;aaa;0.345;aa;0.456;0.334;0.039;a;aaaaa;aaaaaa;0.922;0.19,0.874,0.506,0.22,0.249,0.00822,0.0918,0.558,0.726,0.0645;0.292,0.474,0.532,0.334,0.241,0.243,0.328,0.857,0.544,0.253;0.184,0.0417,0.669,0.123,0.377,0.315,0.887,0.423,0.324,0.462;0.16,0.985,0.261,0.664,0.364,0.763,0.992,0.482,1,0.385;0.759,0.483,0.192,0.383,0.759,0.333,0.818,0.712,0.301,0.802;0.189,0.119,0.832,0.77,0.464,0.371,0.987,0.642,0.826,0.0501;0.497,0.975,0.881,0.307,0.523,0.159,0.971,0.909,0.445,0.0361;0.654,0.0278,0.66,0.394,0.86,0.543,0.286,0.0091,0.984,0.715;0.865,0.776,0.809,0.445,0.616,0.751,0.0628,0.845,0.576,0.747;0.475,0.028,0.379,0.679,0.583,0.000903,0.175,0.719,0.675,0.937;0.411,0.111,0.134,0.255,0.297,0.0477,0.46,0.19,0.158,0.0457;0.683,0.437,0.287,0.721,0.879,0.564,0.965,0.795,0.999,0.92;0.831,0.684,0.187,0.637,0.425,0.953,0.808,0.901,0.255,0.312;0.886,0.539,0.122,0.881,0.562,0.76,0.423,0.145,0.736,0.937;0.304,0.346,0.665,0.0447,0.444,0.224,0.242,0.0705,0.725,0.164;0.921,0.13,0.314,0.358,0.235,0.747,0.109,0.857,0.987,0.321;0.162,0.84,0.0703,0.357,0.299,0.867,0.0511,0.552,0.394,0.709;0.958,0.739,0.603,0.444,0.0623,0.455,0.123,0.46,0.346,0.321;0.242,0.651,0.443,0.0617,0.832,0.414,0.00372,0.58,0.758,0.602;0.508,0.477,0.317,0.398,0.0363,0.836,0.11,0.0342,0.491,0.991;0.806,0.105,0.285,0.965,0.966,0.963,0.871,0.464,0.645,0.85;0.777,0.0723,0.948,0.485,0.91,0.417,0.535,0.222,0.202,0.323;aaaaaaaaaa;
0.512;0.36;aa;aaaaaaa;aa;0.798;0.576;aa;0.858;0.624;0.327;0.864;aaa;0.165;aaaa;0.874;0.0712;0.914;aaa;aaaaaa;aaa;0.402;0.0227,0.0853,0.803,0.483,0.789,0.725,0.612,0.564,0.86,0.862;0.795,0.403,0.114,0.187,0.455,0.0606,0.773,0.25,0.701,0.0719;0.645,0.287,0.693,0.513,0.106,0.931,0.695,0.684,0.454,0.203;0.984,0.729,0.181,0.52,0.41,0.0827,0.209,0.488,0.895,0.164;0.264,0.526,0.335,0.885,0.394,0.656,0.175,0.562,0.317,0.875;0.277,0.977,0.636,0.479,0.0743,0.227,0.861,0.0768,0.803,0.213;0.702,0.559,0.917,0.951,0.917,0.44,0.914,0.434,0.762,0.308;0.632,0.192,0.0183,0.248,0.379,0.0751,0.398,0.172,0.874,0.366;0.787,0.0581,0.79,0.568,0.0996,0.416,0.989,0.0763,0.972,0.789;0.856,0.622,0.571,0.434,0.348,0.384,0.736,0.558,0.566,0.199;0.857,0.711,0.428,0.783,0.374,0.372,0.727,0.79,0.943,0.856;0.242,0.144,0.456,0.393,0.0892,0.373,0.571,0.299,0.754,0.661;0.536,0.238,0.148,0.98,0.294,0.984,0.231,0.114,0.664,0.613;0.357,0.207,0.00472,0.378,0.0732,0.886,0.346,0.232,0.338,0.0332;0.431,0.791,0.62,0.17,0.496,0.941,0.966,0.967,0.0627,0.486;0.0376,0.596,0.309,0.242,0.437,0.169,0.522,0.993,0.272,0.156;0.76,0.381,0.278,0.529,0.825,0.668,0.799,0.49,0.846,0.615;0.174,0.633,0.742,0.711,0.128,0.513,0.701,0.0835,0.863,0.175;0.273,0.931,0.422,0.0362,0.787,0.989,0.488,0.971,0.63,0.986;0.735,0.795,0.272,0.0958,0.981,0.514,0.788,0.0371,0.166,0.453;0.769,0.442,0.178,0.634,0.0172,0.789,0.541,0.787,0.548,0.438;0.496,0.684,0.974,0.219,0.0333,0.478,0.916,0.5,0.384,0.0966;aaaa;
0.595;0.488;aaaa;aaaaaaa;aa;0.118;0.853;aa;0.535;0.461;0.886;0.857;aaaaaa;0.311;a;0.834;0.573;0.323;a;aa;aaaaaaa;0.769;0.24,0.893,0.895,0.487,0.703,0.514,0.162,0.688,0.0882,0.678;0.845,0.182,0.135,0.508,0.931,0.98,0.942,0.907,0.58,0.0902;0.77,0.104,0.406,0.75,0.736,0.133,0.449,0.848,0.0837,0.495;0.0257,0.749,0.259,0.515,0.717,0.861,0.999,0.99,0.353,0.034;0.45,0.589,0.091,0.22,0.977,0.717,0.64,0.0407,0.214,0.735;0.762,0.0608,0.699,0.975,0.269,0.886,0.803,0.264,0.234,0.47;0.774,0.725,0.271,0.621,0.677,0.374,0.486,0.446,1,0.867;0.588,0.523,0.726,0.848,0.0396,0.92,0.551,0.876,0.325,0.635;0.213,0.832,0.85,0.679,0.905,0.705,0.521,0.194,0.207,0.828;0.879,0.501,0.594,0.983,0.377,0.923,0.614,0.0713,0.651,0.00353;0.388,0.889,0.458,0.495,0.319,0.522,0.04,0.155,0.87,0.682;0.687,0.111,0.72,0.946,0.264,0.166,0.145,0.899,0.869,0.123;0.187,0.116,0.0448,0.522,0.136,0.28,0.282,0.327,0.528,0.995;0.086,0.908,0.534,0.28,0.92,0.604,0.757,0.152,0.445,0.25;0.155,0.164,0.848,0.039,0.855,0.51,0.407,0.781,0.862,0.971;0.151,0.56,0.216,0.0414,0.242,0.615,0.0417,0.779,0.546,0.475;0.507,0.349,0.668,0.984,0.503,0.254,0.249,0.727,0.92,0.16;0.533,0.631,0.938,0.857,0.328,0.0133,0.745,0.18,0.31,0.389;0.913,0.77,0.307,0.832,0.0539,0.332,0.214,0.351,0.311,0.58;0.918,0.327,0.142,0.684,0.438,0.824,0.754,0.861,0.628,0.667;0.715,0.565,0.11,0.227,0.399,0.593,0.388,0.45,0.149,0.934;0.286,0.899,0.773,0.93,0.652,0.781,0.00904,0.854,0.865,0.0621;aaa;
0.758;0.386;aaaaa;a;a;0.138;0.294;a;0.824;0.549;0.293;0.178;a;0.214;aaa;0.919;0.789;0.128;aaaa;aaaa;a;0.648;0.499,0.773,0.081,0.997,0.145,0.966,0.815,0.688,0.559,0.149;0.195,0.582,0.198,0.348,0.264,0.774,0.717,0.464,0.269,0.645;0.588,0.792,0.941,0.227,0.191,0.441,0.937,0.681,0.0596,0.224;0.996,0.139,0.967,0.197,0.532,0.32,0.504,0.444,0.102,0.161;0.921,0.193,0.443,0.669,0.697,0.525,0.234,0.583,0.00259,0.541;0.356,0.0284,0.693,0.502,0.573,0.0999,0.58,0.248,0.955,0.278;0.991,0.719,0.275,0.69,0.239,0.92,0.266,0.45,0.642,0.0725;0.104,0.201,0.795,0.34,0.681,0.588,0.795,0.39,0.881,0.846;0.105,0.0214,0.167,0.887,0.843,0.959,0.495,0.185,0.564,0.818;0.861,0.495,0.18,0.424,0.313,0.118,0.987,0.901,0.252,0.677;0.889,0.753,0.0382,0.049,0.988,0.999,0.631,0.264,0.973,0.821;0.277,0.585,0.203,0.419,0.251,0.473,0.474,0.427,0.301,0.367;0.262,0.261,0.975,0.834,0.585,0.518,0.387,0.961,0.69,0.808;0.614,0.734,0.0571,0.0625,0.331,0.396,0.797,0.952,0.0906,0.75;0.921,0.304,0.72,0.901,0.269,0.637,0.646,0.907,0.958,0.296;0.25,0.913,0.45,0.256,0.523,0.477,0.0173,0.539,0.759,0.0253;0.545,0.537,0.391,0.919,0.547,0.31,0.671,0.873,0.0285,0.732;0.0168,0.0489,0.67,0.174,0.649,0.407,0.289,0.46,0.761,0.251;0.291,0.528,0.197,0.396,0.0582,0.754,0.504,0.565,0.0721,0.814;0.439,0.219,0.808,0.193,0.025,0.378,0.313,0.849,0.0796,0.116;0.811,0.685,0.797,0.978,0.498,0.339,0.0445,0.0372,0.776,0.539;0.651,0.406,0.587,0.137,0.0827,0.517,0.0766,0.745,0.979,0.293;aaaaaa;
0.893;0.155;aaaaaaa;aaaaaa;a;0.567;0.352;a;0.666;0.165;0.921;0.787;aaaaaa;0.811;aaaaaaa;0.922;0.483;0.411;aaa;aaaa;aaa;0.358;0.291,0.35,0.555,0.0364,0.41,0.41,0.259,0.62,0.978,0.821;0.252,0.419,0.73,0.654,0.694,0.586,0.619,0.882,0.198,0.0291;0.872,0.025,0.884,0.708,0.285,0.119,0.896,0.00597,0.356,0.0921;0.147,0.618,0.0681,0.76,0.47,0.0971,0.556,0.393,0.522,0.659;0.285,0.086,0.587,0.991,0.966,0.264,0.289,0.309,0.0658,0.702;0.751,0.432,0.573,0.695,0.941,0.8,0.473,0.248,0.394,0.212;0.935,0.729,0.109,0.194,0.665,0.597,0.232,0.88,0.987,0.897;0.174,0.434,0.123,0.176,0.505,0.145,0.998,0.99,0.405,0.488;0.819,0.0573,0.18,0.697,0.666,0.543,0.0997,0.956,0.149,0.652;0.00994,0.00277,0.541,0.766,0.456,0.311,0.686,0.273,0.432,0.0149;0.123,0.726,0.231,0.602,0.047,0.656,0.274,0.0111,0.539,0.511;0.281,0.194,0.98,0.191,0.021,0.347,0.493,0.338,0.121,0.0442;0.567,0.463,0.29,0.119,0.244,0.42,0.172,1,0.731,0.493;0.361,0.59,0.754,0.45,0.144,0.516,0.751,0.378,0.176,0.263;0.996,0.122,0.369,0.333,0.189,0.0608,0.4,0.0414,0.434,0.528;0.268,0.585,0.167,0.126,0.801,0.068,0.155,0.381,0.428,0.858;0.65,0.823,0.854,0.514,0.813,0.457,0.696,0.338,0.734,0.523;0.925,0.11,0.682,0.515,0.856,0.978,0.225,0.921,0.343,0.966;0.19,0.617,0.122,0.393,0.0369,0.221,0.679,0.396,0.0592,0.342;0.789,0.375,0.134,0.434,0.895,0.581,0.746,0.941,0.645,0.505;0.561,0.782,0.528,0.472,0.696,0.732,0.537,0.966,0.455,0.349;0.606,0.842,0.777,0.904,0.613,0.00572,0.217,0.2,0.23,0.466;aaaaaaaaa;
0.295;0.665;aaaaaa;aaaaaaaa;aa;0.638;0.529;a;0.905;0.379;0.642;0.447;aaaa;0.109;aaa;0.0552;0.364;0.246;aaa;aaaa;aaaaaaa;0.712;0.952,0.605,0.547,0.904,0.98,0.38,0.877,0.44,0.668,0.166;0.899,0.779,0.0418,0.613,0.533,0.959,0.0749,0.631,0.937,0.855;0.514,0.423,0.966,0.0023,0.72,0.608,0.746,0.189,0.525,0.949;0.229,0.0359,0.753,0.833,0.387,0.108,0.236,0.366,0.474,0.781;0.576,0.629,0.803,0.0106,0.653,0.665,0.183,0.923,0.612,0.615;0.594,0.632,0.834,0.989,0.671,0.234,0.0807,0.609,0.448,0.927;0.0515,0.174,0.8,0.638,0.0777,0.141,0.656,0.744,0.0723,0.576;0.654,0.697,0.927,0.404,0.706,0.725,0.582,0.631,0.955,0.564;0.261,0.727,0.611,0.986,0.381,0.848,0.563,0.94,0.84,0.0464;0.294,0.478,0.41,0.561,0.746,0.0402,0.922,0.635,0.298,0.517;0.116,0.0469,0.347,0.235,0.748,0.516,0.0878,0.0228,0.316,0.258;0.0871,0.776,0.937,0.63,0.915,0.617,0.638,0.164,0.374,0.717;0.212,0.504,0.0762,0.967,0.361,0.461,0.413,0.744,0.682,4.62e-05;0.776,0.525,0.956,0.115,0.0111,0.395,0.956,0.969,0.766,0.519;0.0125,0.42,0.0734,0.444,0.133,0.947,0.0788,0.19,0.444,0.673;0.142,0.96,0.555,0.544,0.139,0.192,0.307,0.872,0.76,0.334;0.297,0.551,0.327,0.584,0.422,0.813,0.155,0.779,0.455,0.31;0.188,0.0528,0.829,0.944,0.9,0.00575,0.634,0.98,0.193,0.39;0.526,0.849,0.72,0.989,0.171,0.357,0.847,0.747,0.982,0.287;0.403,0.895,0.669,0.607,0.712,0.355,0.3,0.168,0.4,0.41;0.601,0.468,0.613,0.947,0.627,0.695,0.812,0.276,0.762,0.309;0.979,0.598,0.108,0.77,0.152,0.305,0.562,0.62,0.255,0.161;aaaaaaaa;
0.44;0.301;aaaa;aaaa;aa;0.276;0.523;aaaa;0.807;0.779;0.86;0.947;aaa;0.645;aaa;0.701;0.916;0.823;aaaa;aaaa;aaaaaaa;0.888;0.823,0.934,0.965,0.192,0.972,0.631,0.428,0.691,0.394,0.377;0.62,0.489,0.805,0.2,0.517,0.84,0.552,0.367,0.446,0.0675;0.982,0.284,0.702,0.826,0.274,0.0946,0.525,0.777,0.276,0.772;0.598,0.884,0.721,0.87,0.49,0.56,0.844,0.523,0.0112,0.568;0.729,0.0934,0.115,0.117,0.645,0.176,0.854,0.784,0.973,0.217;0.0349,0.0871,0.00902,0.527,0.823,0.892,0.024,0.9,0.294,0.0015;0.202,0.171,0.346,0.854,0.608,0.022,0.709,0.474,0.586,0.957;0.268,0.538,0.51,0.108,0.607,0.201,0.783,0.476,0.96,0.435;0.228,0.572,0.505,0.618,0.082,0.769,0.674,0.879,0.065,0.618;0.739,0.0237,0.519,0.851,0.538,0.336,0.37,0.111,0.849,0.993;0.455,0.938,0.0654,0.612,0.22,0.972,0.802,0.239,0.726,0.353;0.255,0.975,0.336,0.0348,0.668,0.658,0.168,0.742,0.562,0.491;0.653,0.994,0.409,0.625,0.316,0.396,0.824,0.437,0.953,0.633;0.466,0.405,0.778,0.426,0.195,0.977,0.359,0.992,0.143,0.346;0.264,0.947,0.711,0.796,0.235,0.458,0.83,0.68,0.278,0.474;0.385,0.677,0.122,0.091,0.816,0.286,0.547,0.157,0.67,0.695;0.68,0.94,0.95,0.701,0.612,0.244,0.652,0.741,0.879,0.223;0.0138,0.294,0.825,0.0061,0.567,0.541,0.743,0.258,0.311,0.0863;0.443,0.79,0.228,0.152,0.252,0.468,0.684,0.816,0.76,0.607;0.608,0.471,0.599,0.319,0.32,0.887,0.58,0.499,0.336,0.217;0.633,0.796,0.667,0.364,0.558,0.653,0.915,0.35,0.143,0.385;0.651,0.701,0.747,0.34,0.542,0.289,0.819,0.412,0.863,0.372;aaaaaaaaa;
