ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,8);ATT13(string,10);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.775;aa;a;0.874;0.459;aaaaaaa;0.307;0.196;a;0.365;aa;aaaaaaaaa;aaaaaa;aaaaaaaaaa;a;a;0.497;0.533;aaaaaaaaaa;0.613,0.203,0.315,0.454,0.413,0.149,0.532,0.559,0.697,0.552;0.828,0.751,0.747,0.682,0.41,0.0645,0.22,0.455,0.381,0.559;0.793,0.93,0.451,0.785,0.333,1.89e-05,0.317,0.596,0.572,0.917;0.401,0.0366,0.777,0.81,0.297,0.409,0.669,0.557,0.406,0.516;0.731,0.155,0.262,0.854,0.168,0.779,0.357,0.163,0.444,0.982;0.221,0.885,0.498,0.257,0.134,0.231,0.0968,0.643,0.971,0.787;0.677,0.769,0.188,0.189,0.924,0.87,0.545,0.112,0.973,0.445;0.0175,0.505,0.522,0.486,0.481,0.026,0.703,0.914,0.242,0.476;0.824,0.207,0.819,0.0562,0.0202,0.461,0.497,0.222,0.987,0.0244;0.872,0.996,0.514,0.59,0.93,0.575,0.644,0.598,0.584,0.745;0.0669,0.7,0.0979,0.902,0.943,0.986,0.879,0.551,0.801,0.324;0.691,0.804,0.455,0.44,0.0387,0.0604,0.725,0.0974,0.628,0.718;0.0112,0.713,0.392,0.596,0.0427,0.636,0.184,0.333,0.973,0.0553;0.196,0.736,0.456,0.00759,0.563,0.43,0.664,0.335,0.192,0.775;0.645,0.0247,0.182,0.564,0.901,0.608,0.0185,0.566,0.514,0.0201;0.759,0.792,0.22,0.787,0.0933,0.527,0.992,0.897,0.0733,0.335;0.354,0.753,0.509,0.562,0.93,0.27,0.3,0.612,0.48,0.62;0.689,0.139,0.119,0.0456,0.641,0.724,0.877,0.964,0.508,0.164;0.804,0.694,0.11,0.289,0.394,0.487,0.0696,0.252,0.117,0.671;aaaaa;
0.793;aaa;aaa;0.689;0.781;aaaaa;0.616;0.954;aa;0.785;aaaaa;aaaa;aaa;aaaaaa;a;a;0.68;0.345;aa;0.182,0.712,0.287,0.426,0.588,0.432,0.837,0.273,0.95,0.416;0.221,0.544,0.895,0.245,0.271,0.491,0.617,0.391,0.264,0.348;0.934,0.199,0.117,0.748,0.108,0.294,0.791,0.677,0.966,0.0785;0.874,0.671,0.18,0.752,0.911,0.433,0.121,0.24,0.204,0.00379;0.738,0.0874,0.679,0.81,0.963,0.839,0.907,0.657,0.346,0.789;0.575,0.0749,0.201,0.409,0.32,0.855,0.732,0.283,0.712,0.388;0.553,0.633,0.216,0.517,0.0798,0.353,0.105,0.608,0.49,0.34;0.884,0.988,0.841,0.566,0.159,0.369,0.374,0.959,0.172,0.191;0.837,0.955,0.152,0.781,0.773,0.229,0.988,0.0505,0.969,0.889;0.765,0.259,0.834,0.379,0.847,0.135,0.622,0.42,0.784,0.882;0.638,0.104,0.79,0.801,0.919,0.424,0.65,0.69,0.328,0.902;0.103,0.33,0.325,0.403,0.256,0.125,0.796,0.616,0.281,0.246;0.411,0.756,0.0828,0.692,0.293,0.37,0.74,0.254,0.949,0.431;0.785,0.101,0.763,0.969,0.523,0.743,0.394,0.418,0.753,0.457;0.308,0.49,0.0315,0.706,0.566,0.644,0.72,0.866,0.143,0.539;0.556,0.0427,0.161,0.443,0.249,0.392,0.976,0.358,0.562,0.925;0.304,0.937,0.849,0.008,0.399,0.188,0.557,0.511,0.251,0.464;0.223,0.456,0.686,0.0493,0.679,0.94,0.46,0.648,0.236,0.0747;0.994,0.0111,0.506,0.211,0.16,0.442,0.899,0.497,0.775,0.611;aaaaaaaaaa;
0.543;a;aaa;0.879;0.776;a;0.962;0.0207;aa;0.458;aa;aaaaa;aaaa;aaaaa;a;a;0.972;0.604;aaaaaaaaaa;0.729,0.561,0.084,0.36,0.0195,0.107,0.52,0.154,0.25,0.547;0.169,0.504,0.412,0.0614,0.977,0.944,0.668,0.828,0.0924,0.912;0.955,0.344,0.419,0.696,0.669,0.366,0.911,0.853,0.628,0.734;0.293,0.12,0.526,0.463,0.271,0.706,0.973,0.897,0.323,0.63;0.346,0.142,0.363,0.19,0.567,0.79,0.767,0.218,0.747,0.167;0.658,0.754,0.637,0.0525,0.922,0.225,0.341,0.538,0.445,0.694;0.0309,0.497,0.962,0.665,0.383,0.846,0.575,0.506,0.188,0.607;0.634,0.493,0.256,0.545,0.293,0.369,0.00137,0.951,0.275,0.717;0.0456,0.605,0.34,0.161,0.811,0.728,0.55,0.255,0.526,0.103;0.85,0.908,0.574,0.79,0.739,0.81,0.19,0.183,0.81,0.281;0.76,0.252,0.467,0.743,0.00897,0.714,0.888,0.0774,0.696,0.843;0.5,0.724,0.662,0.784,0.84,0.357,0.518,0.356,0.151,0.559;0.152,0.933,0.535,0.02,0.537,0.16,0.537,0.774,0.458,0.582;0.437,0.57,0.203,0.0627,0.619,0.0279,0.376,0.577,0.776,0.276;0.124,0.327,0.279,0.114,0.946,0.969,0.319,0.0378,0.246,0.452;0.803,0.988,0.771,0.19,0.0301,0.536,0.578,0.538,0.83,0.637;0.959,0.0077,0.334,0.983,0.55,0.244,0.802,0.151,0.112,0.439;0.3,0.803,0.775,0.558,0.912,0.168,0.325,0.476,0.985,0.0991;0.534,0.99,0.441,0.734,0.308,0.798,0.487,0.545,0.491,0.27;aaaa;
0.926;a;aaa;0.498;0.113;aaaaaaa;0.887;0.879;a;0.637;a;aaa;aaaa;aaaaa;a;aa;0.942;0.795;aaaaaaaaa;0.738,0.973,0.858,0.0842,0.844,0.0928,0.482,0.746,0.498,0.648;0.752,0.615,0.11,0.934,0.259,0.384,0.703,0.925,0.473,0.188;0.993,0.687,0.0695,0.238,0.316,0.24,0.484,0.76,0.352,0.0698;0.525,0.51,0.994,0.00132,0.126,0.295,0.719,0.0888,0.707,0.865;0.199,0.128,0.569,0.392,0.845,0.0885,0.228,0.816,0.939,0.778;0.887,0.765,0.505,0.628,0.705,0.0515,0.947,0.997,0.955,0.628;0.61,0.262,0.846,0.264,0.419,0.182,0.47,0.303,0.442,0.499;0.842,0.0207,0.533,0.551,0.798,0.408,0.176,0.128,0.0567,0.368;0.829,0.18,0.256,0.341,0.615,0.327,0.997,0.101,0.442,0.335;0.403,0.12,0.591,0.167,0.992,0.307,0.983,0.28,0.528,0.811;0.855,0.598,0.796,0.149,0.548,0.407,0.993,0.791,0.219,0.261;0.716,0.883,0.0545,0.61,0.296,0.089,0.0384,0.947,0.645,0.453;0.675,0.298,0.354,0.274,0.00347,0.332,0.387,0.969,0.351,0.00205;0.497,0.133,0.671,0.164,0.651,0.762,0.425,0.423,0.205,0.894;0.501,0.228,0.645,0.6,0.11,0.854,0.0803,0.765,0.552,0.608;0.396,0.977,0.276,0.694,0.419,0.116,0.259,0.499,0.741,0.556;0.654,0.794,0.0698,0.232,0.0237,0.0208,0.607,0.64,0.937,0.545;0.365,0.832,0.331,0.469,0.165,0.000112,0.877,0.578,0.356,0.174;0.789,0.442,0.876,0.649,0.164,0.944,0.347,0.371,0.0113,0.081;aaaaaaa;
0.339;aaaaa;aaaaaaaaa;0.622;0.167;aaaa;0.915;0.298;a;0.205;aaaa;aaaa;aaaaaaaa;aaaaaaaaaa;a;aa;0.23;0.866;aaaaaa;0.811,0.613,0.0348,0.427,0.846,0.925,0.701,0.716,0.46,0.949;0.291,0.421,0.321,0.807,0.396,0.527,0.549,0.778,0.169,0.186;0.509,0.928,0.49,0.899,0.92,0.781,0.67,0.0495,0.166,0.228;0.899,0.163,0.0575,0.932,0.337,0.364,0.055,0.83,0.722,0.198;0.657,0.929,0.524,0.689,0.266,0.118,0.138,0.489,0.932,0.385;0.848,0.846,0.0125,0.269,0.00426,0.62,0.0331,0.218,0.297,0.414;0.717,0.764,0.26,0.678,0.858,0.89,0.658,0.374,0.942,0.378;0.667,0.679,0.672,0.993,0.262,0.0462,0.912,0.843,0.216,0.831;0.236,0.521,0.814,0.898,0.0179,0.284,0.664,0.767,0.277,0.796;0.693,0.35,0.331,0.452,0.211,0.123,0.378,0.804,0.994,0.69;0.894,0.0463,0.402,0.0864,0.0676,0.433,0.734,0.438,0.839,0.411;0.713,0.574,0.105,0.62,0.643,0.392,0.344,0.965,0.053,0.979;0.199,0.0803,0.435,0.786,0.245,0.677,0.223,0.0585,0.0341,0.601;0.113,0.19,0.241,0.365,0.802,0.373,0.829,0.509,0.407,0.753;0.403,0.0111,0.878,0.0105,0.0815,0.589,0.744,0.51,0.631,0.136;0.859,0.625,0.133,0.288,0.866,0.441,0.465,0.665,0.0149,0.886;0.476,0.186,0.352,0.0456,0.457,0.0111,0.422,0.835,0.607,0.104;0.805,0.422,0.856,0.803,0.525,0.304,0.46,0.57,0.31,0.926;0.621,0.591,0.528,0.848,0.797,0.187,0.288,0.255,0.622,0.904;aaa;
0.169;aaaa;aaa;0.432;0.558;aaaaaaaaa;0.469;0.908;aa;0.262;aa;aaaaaaa;aaaa;aaaaaaaa;a;aa;0.232;0.913;aaaa;0.616,0.342,0.182,0.972,0.413,0.271,0.686,0.776,0.853,0.385;0.913,0.388,0.974,0.639,0.952,0.959,0.782,0.709,0.952,0.943;0.488,0.66,0.827,0.601,0.65,0.313,0.319,0.778,0.381,0.272;0.892,0.0455,0.432,0.821,0.0621,0.442,0.654,0.529,0.63,0.0952;0.0119,0.94,0.666,0.274,0.815,0.32,0.00598,0.517,0.401,0.729;0.984,0.728,0.698,0.53,0.288,0.648,0.76,0.335,0.0243,0.791;0.963,0.965,0.409,0.0667,0.000257,0.32,0.596,0.627,0.956,0.45;0.0329,0.534,0.966,0.257,0.609,0.38,0.799,0.209,0.736,0.716;0.447,0.118,0.383,0.672,0.781,0.423,0.164,0.929,0.0842,0.431;0.631,0.436,0.959,0.813,0.806,0.278,0.794,0.528,0.317,0.728;0.636,0.224,0.0754,0.655,0.216,0.971,0.793,0.0959,0.914,0.95;0.462,0.101,0.566,0.356,0.223,0.584,0.979,0.0118,0.026,0.55;0.642,0.622,0.475,0.0537,0.388,0.698,0.629,0.131,0.545,0.473;0.142,0.236,0.377,0.97,0.342,0.315,0.697,0.6,0.4,0.502;0.166,0.0526,0.259,0.35,0.369,0.494,0.437,0.939,0.949,0.68;0.708,0.459,0.972,0.75,0.0848,0.107,0.0381,0.715,0.0571,0.515;0.129,0.761,0.19,0.596,0.997,0.72,0.452,0.655,0.536,0.12;0.312,0.356,0.606,0.243,0.0288,0.229,0.0467,0.175,0.308,0.559;0.182,0.353,0.411,0.473,0.588,0.484,0.108,0.774,0.0528,0.659;aaaaaaaaaa;
0.433;aa;aa;0.189;0.0715;a;0.652;0.747;aa;0.611;a;aaaaaaaaaa;aaaaaaa;a;a;aa;0.556;0.366;aaaaa;0.397,0.23,0.942,0.272,0.0542,0.924,0.596,0.753,0.575,0.181;0.316,0.858,0.763,0.739,0.688,0.155,0.402,0.643,0.778,0.0434;0.968,0.719,0.326,0.808,0.975,0.807,0.13,0.659,0.276,0.946;0.413,0.159,0.101,0.983,0.71,0.629,0.789,0.794,0.406,0.319;0.678,0.628,0.0628,0.828,0.908,0.863,0.631,0.143,0.303,0.118;0.304,0.93,0.497,0.458,0.308,0.0861,0.666,0.342,0.117,0.154;0.965,0.934,0.907,0.321,0.895,0.432,0.524,0.46,0.26,0.845;0.138,0.019,0.169,0.692,0.969,0.405,0.998,0.223,0.887,0.694;0.646,0.509,0.75,0.821,0.0771,0.502,0.531,0.378,0.361,0.884;0.121,0.223,0.0395,0.66,0.991,0.511,0.631,0.608,0.141,0.519;0.0414,0.395,0.366,0.264,0.169,0.462,0.206,0.766,0.46,0.39;0.656,0.451,0.854,0.147,0.101,0.759,0.132,0.75,0.997,0.151;0.394,0.974,0.406,0.398,0.65,0.233,0.979,0.4,0.999,0.892;0.772,0.38,0.0241,0.974,0.484,0.657,0.535,0.375,0.194,0.456;0.164,0.853,0.521,0.377,0.61,0.147,0.296,0.248,0.584,0.287;0.629,0.237,0.757,0.64,0.347,0.64,0.602,0.0553,0.0416,0.133;0.387,0.808,0.752,0.211,0.953,0.513,0.996,0.955,0.704,0.187;0.749,0.698,0.292,0.526,0.864,0.047,0.238,0.65,0.419,0.112;0.587,0.232,0.579,0.104,0.12,0.684,0.164,0.931,0.107,0.764;a;
0.204;a;aaaaaaaa;0.592;0.508;aaaaa;0.85;0.36;a;0.669;a;aa;aaaaa;aaaaaaaa;a;aa;0.96;0.905;aaaaaa;0.126,0.977,0.605,0.93,0.812,0.108,0.684,0.224,0.0591,0.311;0.105,0.02,0.904,0.203,0.716,0.675,0.97,0.301,0.158,0.0775;0.959,0.702,0.551,0.292,0.468,0.251,0.501,0.923,0.728,0.426;0.157,0.483,0.961,0.417,0.447,0.0225,0.396,0.1,0.6,0.365;0.0524,0.937,0.449,0.959,0.461,0.956,0.223,0.12,0.137,0.954;0.925,0.924,0.403,0.73,0.634,0.813,0.893,0.916,0.39,0.76;0.782,0.307,0.883,0.132,0.611,0.531,0.0276,0.452,0.604,0.353;0.666,0.625,0.871,0.453,0.194,0.423,0.913,0.235,0.436,0.934;0.89,0.614,0.166,0.0683,0.761,0.322,0.74,0.0151,0.184,0.34;0.56,0.368,0.863,0.244,0.0587,0.315,0.663,0.797,0.821,0.874;0.429,0.341,0.316,0.731,0.554,0.876,0.863,0.105,0.225,0.354;0.975,0.85,0.576,0.984,0.974,0.742,0.0159,0.8,0.439,0.14;0.508,0.445,0.423,0.403,0.348,0.583,0.157,0.622,0.74,0.0453;0.894,0.953,0.21,0.402,0.421,0.343,0.393,0.373,0.147,0.624;0.853,0.219,0.916,0.205,0.995,0.723,0.349,0.81,0.24,0.0961;0.668,0.0456,0.93,0.413,0.0943,0.342,0.847,0.647,0.95,0.964;0.339,0.016,0.699,0.272,0.197,0.314,0.487,0.628,0.529,0.38;0.52,0.296,0.311,0.395,0.736,0.992,0.0514,0.166,0.543,0.96;0.018,0.894,0.275,0.435,0.585,0.348,0.82,0.293,0.564,0.695;aaaaaaaaaa;
0.266;a;aaaa;0.147;0.331;aaa;0.467;0.494;a;0.437;aaa;a;aaa;aaaaaaa;a;aa;0.786;0.509;aaaaaaaa;0.722,0.69,0.324,0.496,0.0724,0.687,0.152,0.409,0.704,0.885;0.129,0.108,0.0509,0.4,0.281,0.243,0.906,0.637,0.885,0.592;0.338,0.732,0.713,0.346,0.504,0.472,0.706,0.75,0.322,0.106;0.159,0.147,0.0683,0.96,0.0635,0.985,0.999,0.634,0.355,0.598;0.337,0.826,0.133,0.323,0.772,0.0268,0.21,0.275,0.219,0.919;0.383,0.379,0.935,0.252,0.23,0.742,0.601,0.711,0.122,0.953;0.55,0.416,0.504,0.204,0.877,0.644,0.531,0.5,0.953,0.282;0.194,0.181,0.118,0.44,0.209,0.427,0.582,0.312,0.064,0.104;0.905,0.0419,0.0546,0.977,0.26,0.557,0.151,0.189,0.897,0.505;0.934,0.809,0.536,0.89,0.903,0.24,0.303,0.0677,0.706,0.304;0.649,0.694,0.507,0.101,0.906,0.0123,0.922,0.497,0.542,0.335;0.455,0.421,0.3,0.392,0.869,0.574,0.831,0.31,0.333,0.213;0.638,0.505,0.775,0.277,0.784,0.00566,0.194,0.842,0.727,0.0669;0.804,0.709,0.874,0.568,0.332,0.971,0.586,0.197,0.456,0.0211;0.0125,0.421,0.646,0.364,0.352,0.321,0.988,0.906,0.778,0.0772;0.432,0.854,0.74,0.822,0.809,0.96,0.178,0.941,0.0227,0.215;0.259,0.0192,0.958,0.177,0.0135,0.584,0.571,0.861,0.698,0.534;0.183,0.345,0.83,0.986,0.684,0.723,0.465,0.733,0.245,0.92;0.441,0.364,0.858,0.506,0.721,0.206,0.767,0.335,0.074,0.0113;aaaaaaaaaa;
0.6;a;aaaaaa;0.797;0.274;aaaaaaa;0.957;0.616;aa;0.533;aaaaa;aaaa;aaaaa;aaaaaaaaaa;a;aa;0.924;0.643;aaaaaaaa;0.0742,0.714,0.107,0.212,0.0185,0.183,0.731,0.941,0.468,0.049;0.0206,0.202,0.861,0.0439,0.316,0.158,0.521,0.264,0.813,0.718;0.505,0.104,0.184,0.797,0.822,0.229,0.442,0.497,0.831,0.989;0.635,0.103,0.627,0.926,0.18,0.175,0.944,0.567,0.0523,0.0781;0.442,0.0735,0.0974,0.572,0.57,0.28,0.295,0.719,0.731,0.765;0.757,0.368,0.0999,0.474,0.228,0.11,0.237,0.0896,0.44,0.192;0.854,0.742,0.71,0.253,0.625,0.995,0.457,0.448,0.755,0.143;0.197,0.789,0.255,0.937,0.39,0.377,0.154,0.903,0.819,0.202;0.9,0.0735,0.837,0.704,0.847,0.366,0.727,0.604,0.698,0.972;0.604,0.94,0.136,0.0498,0.504,1,0.728,0.553,0.313,0.0967;0.766,0.101,0.204,0.385,0.139,0.164,0.0233,0.108,0.359,0.22;0.146,0.281,0.612,0.895,0.367,0.375,0.918,0.535,0.832,0.695;0.0598,0.352,0.594,0.204,0.104,0.477,0.659,0.563,0.105,0.42;0.361,0.842,0.155,0.347,0.462,0.674,0.0604,0.358,0.34,0.765;0.14,0.308,0.109,0.422,0.654,0.895,0.4,0.986,0.53,0.809;0.873,0.871,0.589,0.638,0.686,0.41,0.812,0.816,0.252,0.551;0.765,0.957,0.596,0.674,0.233,0.635,0.681,0.542,0.124,0.139;0.396,0.71,0.461,0.939,0.237,0.597,0.485,0.0896,0.649,0.231;0.762,0.375,0.618,0.215,0.96,0.467,0.598,0.745,0.899,0.21;aaaa;
0.933;aaaaa;aa;0.345;0.246;aaaaaaaaaa;0.684;0.266;aa;0.508;a;aaaaaaa;aaaaaaaa;aaaaa;a;aa;0.973;0.095;a;0.532,0.122,0.942,0.902,0.0411,0.253,0.587,0.631,0.764,0.25;0.825,0.61,0.475,0.629,0.647,0.909,0.987,0.304,0.98,0.726;0.841,0.519,0.699,0.434,0.679,0.924,0.472,0.787,0.932,0.688;0.609,0.204,0.669,0.493,0.131,0.812,0.631,0.00106,0.806,0.413;0.489,0.238,0.693,0.0381,0.701,0.394,0.515,0.897,0.304,0.567;0.668,0.902,0.855,0.959,0.487,0.897,0.678,0.636,0.981,0.621;0.913,0.295,0.215,0.8,0.38,0.106,0.825,0.283,0.791,0.37;0.407,0.996,0.341,0.184,0.761,0.291,0.443,0.319,0.263,0.715;0.553,0.753,0.0608,0.326,0.935,0.878,0.719,0.624,0.741,0.251;0.00528,0.755,0.258,0.203,0.13,0.0925,0.257,0.964,0.301,0.893;0.325,0.635,0.897,0.549,0.852,0.506,0.117,0.161,0.689,0.508;0.937,0.82,0.343,0.834,0.382,0.469,0.729,0.718,0.65,0.754;0.0994,0.625,0.266,0.0847,0.833,0.624,0.638,0.209,0.206,0.996;0.558,0.575,0.596,0.576,0.774,0.927,0.108,0.997,0.0811,0.832;0.676,0.653,0.401,0.567,0.593,0.539,0.731,0.167,0.693,0.665;0.966,0.34,0.628,0.377,0.978,0.163,0.777,0.89,0.203,0.708;0.296,0.346,0.389,0.842,0.133,0.395,0.493,0.0383,0.0717,0.851;0.483,0.968,0.686,0.507,0.831,0.615,0.496,0.124,0.215,0.048;0.283,0.878,0.961,0.0241,0.624,0.912,0.719,0.819,0.00677,0.8;aaaaaaa;
0.212;aaaaaa;aa;0.778;0.547;aaaaaaa;0.675;0.853;aa;0.209;aa;aaaaa;aaaaa;aaaaaaa;a;aa;0.0572;0.83;aaa;0.276,0.735,0.443,0.134,0.71,0.00034,0.713,0.0323,0.197,0.641;0.944,0.615,0.0873,0.711,0.849,0.0957,0.735,0.665,0.843,0.021;0.582,0.968,0.433,0.761,0.643,0.569,0.354,0.635,0.428,0.876;0.138,0.804,0.382,0.0356,0.106,0.847,0.22,0.953,0.572,0.617;0.873,0.596,0.114,0.975,0.193,0.248,0.104,0.517,0.0418,0.0465;0.726,0.494,0.292,0.936,0.276,0.127,0.619,0.444,0.952,0.0174;0.387,0.0879,0.0413,0.963,0.915,0.625,0.709,0.263,0.813,0.556;0.595,0.414,0.418,0.0113,0.328,0.636,0.687,0.994,0.762,0.785;0.425,0.561,0.717,0.859,0.788,0.791,0.735,0.103,0.596,0.943;0.957,0.62,0.994,0.738,0.246,0.49,0.826,0.306,0.992,0.449;0.417,0.845,0.495,0.0234,0.571,0.639,0.813,0.826,0.191,0.185;0.274,0.3,0.00718,0.604,0.263,0.97,0.864,0.866,0.31,0.16;0.856,0.18,0.0489,0.946,0.138,0.336,0.947,0.368,0.742,0.639;0.988,0.111,0.345,0.527,0.00329,0.355,0.94,0.0134,0.247,0.231;0.978,0.761,0.451,0.715,0.694,0.533,0.777,0.953,0.799,0.27;0.537,0.183,0.993,0.251,0.0502,0.995,0.39,0.0248,0.875,0.953;0.774,0.406,0.27,0.395,0.677,0.121,0.21,0.457,0.626,0.98;0.195,0.573,0.803,0.916,0.772,0.0294,0.071,0.0531,0.764,0.727;0.184,0.51,0.659,0.325,0.428,0.326,0.47,0.0989,0.447,0.561;aaaaaaaa;
0.688;aaaaaaa;aaaaaaaaa;0.435;0.15;aaaaaaa;0.354;0.0334;aa;0.0928;aaaaa;aaaaaaaa;aa;aaaaaaaaaa;a;aa;0.578;0.0734;aaaa;0.222,0.0108,0.703,0.965,0.905,0.347,0.491,0.617,0.0618,0.834;0.0905,0.776,0.647,0.668,0.764,0.665,0.462,0.581,0.693,0.244;0.142,0.885,0.0621,0.36,0.16,0.827,0.873,0.426,0.248,0.88;0.582,0.508,0.718,0.00774,0.134,0.0653,0.703,0.498,0.343,0.313;0.401,0.166,0.148,0.96,0.372,0.547,0.388,0.68,0.479,0.543;0.15,0.908,0.297,0.734,0.43,0.713,0.844,0.921,0.666,0.354;0.947,0.366,0.442,0.513,0.274,0.241,0.0316,0.318,0.406,0.723;0.969,0.701,0.595,0.22,0.314,0.9,0.389,0.97,0.511,0.948;0.285,0.0653,0.606,0.274,0.99,0.615,0.0554,0.496,0.878,0.948;0.981,0.404,0.185,0.713,0.988,0.706,0.911,0.784,0.433,0.8;0.305,0.725,0.134,0.359,0.84,0.255,0.0153,0.779,0.375,0.375;0.0898,0.00355,0.613,0.806,0.717,0.22,0.916,0.246,0.654,0.833;0.00607,0.0496,0.79,0.428,0.717,0.628,0.0603,0.254,0.174,0.0536;0.478,0.0558,0.998,0.00296,0.733,0.0586,0.82,0.391,0.205,0.12;0.437,0.953,0.125,0.419,0.403,0.0111,0.771,0.787,0.441,0.646;0.801,0.194,0.203,0.6,0.382,0.382,0.378,0.0797,0.121,0.66;0.726,0.931,0.657,0.943,0.91,0.303,0.91,0.68,0.96,0.344;0.473,0.241,0.986,0.871,0.822,0.637,0.0207,0.434,0.647,0.0974;0.501,0.411,0.938,0.205,0.964,0.8,0.779,0.991,0.544,0.504;a;
0.952;a;aaaaaa;0.217;0.275;aaaaaaaaaa;0.696;0.181;a;0.666;aaaaa;aaaaa;aa;aaaaaaaa;a;aa;0.159;0.581;aa;0.585,0.125,0.233,0.724,0.485,0.408,0.451,0.408,0.213,0.315;0.302,0.0728,0.0872,0.129,0.954,0.833,0.553,0.36,0.58,0.438;0.965,0.932,0.0303,0.823,0.948,0.129,0.6,1,0.978,0.64;0.414,0.38,0.326,0.403,0.547,0.385,0.0549,0.342,0.445,0.296;0.16,0.416,0.922,0.209,0.913,0.856,0.991,0.27,0.632,0.991;0.83,0.368,0.681,0.843,0.146,0.789,0.489,0.647,0.00709,0.144;0.889,0.797,0.682,0.138,0.473,0.986,0.643,0.435,0.0892,0.634;0.014,0.751,0.519,0.1,0.171,0.722,0.891,0.921,0.926,0.518;0.554,0.762,0.0122,0.58,0.684,0.18,0.395,0.0811,0.345,0.364;0.65,0.927,0.271,0.877,0.704,0.545,0.161,0.159,0.0641,0.147;0.294,0.697,0.859,0.235,0.323,0.496,0.659,0.362,0.722,0.794;0.816,0.3,0.339,0.575,0.708,0.162,0.414,0.801,0.528,0.881;0.0258,0.764,0.476,0.967,0.413,0.469,0.963,0.0889,0.769,0.417;0.71,0.716,0.827,0.723,0.0783,0.75,0.621,0.203,0.246,0.657;0.524,0.03,0.347,0.852,0.709,0.193,0.484,0.0523,0.557,0.707;0.629,0.27,0.436,0.339,0.213,0.71,0.412,0.874,0.837,0.908;0.92,0.879,0.458,0.155,0.857,0.0455,0.913,0.159,0.18,0.118;0.77,0.0479,0.385,0.946,0.203,0.613,0.347,0.74,0.856,0.113;0.741,0.251,0.465,0.654,0.402,0.139,0.222,0.376,0.717,0.9;aaaaaa;
0.0599;aaaa;aaaaaaa;0.182;0.623;aa;0.501;0.00846;a;0.856;aaa;aaaaaaaa;a;a;a;a;0.726;0.908;aaaaaaaaa;0.132,0.666,0.139,0.894,0.505,0.201,0.562,0.538,0.175,0.633;0.921,0.682,0.682,0.928,0.215,0.631,0.945,0.0425,0.699,1;0.61,0.909,0.249,0.062,0.516,0.0968,0.632,0.842,0.0319,0.545;0.393,0.00203,0.196,0.925,0.292,0.991,0.603,0.474,0.782,0.725;0.92,0.254,0.817,0.173,0.632,0.202,0.9,0.654,0.836,0.97;0.189,0.262,0.915,0.423,0.438,0.603,0.303,0.404,0.6,0.317;0.382,0.00836,0.487,0.0961,0.576,0.456,0.813,0.949,0.102,0.323;0.317,0.772,0.143,0.32,0.828,0.524,0.215,0.118,0.944,0.591;0.748,0.502,0.993,0.0769,0.631,0.629,0.767,0.0715,0.403,0.826;0.599,0.957,0.229,0.551,0.58,0.434,0.886,0.607,0.0428,0.595;0.405,0.563,0.0354,0.501,0.762,0.36,0.888,0.327,0.529,0.803;0.442,0.224,0.759,0.574,0.334,0.22,0.318,0.349,0.0107,0.485;0.291,0.45,0.0105,0.311,0.911,0.778,0.447,0.532,0.758,0.573;0.922,0.0634,0.141,0.671,0.642,0.835,0.384,0.516,0.032,0.992;0.466,0.628,0.117,0.766,0.728,0.235,0.128,0.834,0.148,0.0656;0.706,0.661,0.445,0.154,0.267,0.884,0.572,0.0104,0.372,0.156;0.188,0.246,0.119,0.143,0.538,0.222,0.46,0.661,0.984,0.41;0.239,0.0152,0.384,0.136,0.901,0.102,0.343,0.439,0.375,0.707;0.237,0.695,0.758,0.559,0.064,0.522,0.412,0.00816,0.124,0.0693;aaaaaa;
