ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.331;0.588;0.233;0.0989;a;0.969;0.59,0.984,0.17,0.751,0.342,0.887,0.183,0.384,0.21,0.0138;0.334,0.457,0.127,0.435,0.851,0.748,0.468,0.595,0.574,0.985;0.952,0.368,0.061,0.777,0.443,0.334,0.705,0.0665,0.327,0.904;0.154,0.261,0.633,0.129,0.415,0.0787,0.0715,0.246,0.31,0.912;0.894,0.45,0.449,0.912,0.0867,0.879,0.602,0.375,0.622,0.0707;0.0811,0.648,0.244,0.177,0.943,0.953,0.539,0.177,0.829,0.159;aaaaaa;
0.498;0.91;0.611;0.26;a;0.167;0.885,0.555,0.746,0.36,0.944,0.26,0.814,0.94,0.228,0.204;0.405,0.597,0.0774,0.499,0.33,0.665,0.681,0.495,0.0943,0.54;0.913,0.171,0.948,0.272,0.621,0.799,0.676,0.147,0.323,0.975;0.711,0.841,0.406,0.179,0.39,0.475,0.675,0.873,0.369,0.678;0.689,0.649,0.204,0.982,0.916,0.824,0.421,0.587,0.246,0.128;0.796,0.706,0.948,0.29,0.215,0.124,0.973,0.0628,0.217,0.569;aaaaaaaa;
0.197;0.222;0.938;0.611;a;0.136;0.66,0.177,0.608,0.344,0.115,0.357,0.479,0.696,0.281,0.35;0.182,0.201,0.368,0.346,0.748,0.648,0.625,0.0526,0.724,0.875;0.552,0.297,0.0957,0.727,0.398,0.948,0.654,0.666,0.593,0.233;0.0584,0.629,0.203,0.931,0.378,0.442,0.609,0.872,0.343,0.27;0.273,0.735,0.689,0.013,0.0674,0.489,0.034,0.679,0.0409,0.594;0.0451,0.655,0.878,0.188,0.813,0.637,0.0409,0.524,0.519,0.477;a;
0.856;0.691;0.493;0.844;a;0.148;0.366,0.226,0.0539,0.201,0.905,0.968,0.333,0.234,0.029,0.855;0.719,0.212,0.386,0.7,0.447,0.167,0.759,0.972,0.693,0.154;0.194,0.503,0.968,0.265,0.354,0.619,0.313,0.767,0.427,0.992;0.476,0.475,0.0984,0.578,0.918,0.0831,0.0333,0.0935,0.176,0.72;0.437,0.923,0.362,0.117,0.893,0.521,0.872,0.901,0.206,0.751;0.907,0.628,0.0475,0.538,0.452,0.822,0.681,0.51,0.522,0.426;aaaaaaaa;
0.698;0.016;0.328;0.382;a;0.869;0.0745,0.642,0.827,0.396,0.0571,0.334,0.739,0.321,0.402,0.96;0.938,0.249,0.559,0.774,0.546,0.0323,0.576,0.311,0.711,0.302;0.355,0.845,0.934,0.0872,0.779,0.186,0.322,0.2,0.902,0.709;0.0366,0.692,0.385,0.797,0.606,0.566,0.0196,0.0586,0.098,0.453;0.834,0.713,0.0211,0.0202,0.906,0.206,0.345,0.857,0.529,0.656;0.34,0.64,0.293,0.866,0.115,0.0573,0.118,0.843,0.422,0.958;aaaaaa;
0.371;0.522;0.405;0.298;a;0.17;0.411,0.298,0.8,0.549,0.369,0.115,0.222,0.446,0.183,0.0712;0.877,0.332,0.0422,0.0919,0.354,0.336,0.504,0.0537,0.737,0.835;0.0276,0.311,0.349,0.964,0.602,0.931,0.337,0.51,0.889,0.309;0.188,0.449,0.233,0.432,0.55,0.6,0.949,0.318,0.516,0.0999;0.697,0.529,0.839,0.931,0.825,0.901,0.776,0.783,0.972,0.718;0.528,0.914,0.183,0.624,0.891,0.0919,0.215,0.565,0.601,0.992;aaaaaaa;
0.665;0.855;0.873;0.275;a;0.834;0.975,0.391,0.964,0.206,0.443,0.226,0.276,0.993,0.06,0.641;0.277,0.541,0.827,0.67,0.257,0.93,0.356,0.227,0.57,0.16;0.38,0.245,0.183,0.42,0.583,0.784,0.769,0.723,0.148,0.0197;0.76,0.0755,0.453,0.889,0.251,0.631,0.0811,0.889,0.191,0.749;0.584,0.842,0.148,0.353,0.618,0.2,0.801,0.244,0.954,0.585;0.555,0.952,0.903,0.829,0.873,0.84,0.283,0.928,0.809,0.219;aaaaa;
0.86;0.863;0.543;0.601;a;0.648;0.358,0.62,0.463,0.56,0.336,0.674,0.652,0.46,0.814,0.438;0.22,0.127,0.905,0.665,0.64,0.286,0.634,0.58,0.0562,0.137;0.247,0.885,0.874,0.963,0.0851,0.116,0.799,0.901,0.074,0.186;0.956,0.668,0.552,0.26,0.185,0.225,0.901,0.0244,0.415,0.239;0.921,0.52,0.83,0.431,0.403,0.127,0.921,0.675,0.187,0.677;0.946,0.481,0.243,0.861,0.628,0.331,0.964,0.812,0.715,0.869;aaaa;
0.749;0.816;0.658;0.205;a;0.401;0.442,0.149,0.409,0.21,0.852,0.72,0.856,0.193,0.755,0.978;0.0825,0.489,0.997,0.331,0.681,0.848,0.918,0.252,0.136,0.474;0.424,0.609,0.465,0.093,0.65,0.352,0.247,0.783,0.731,0.584;0.849,0.632,0.863,0.518,0.938,0.579,0.0111,0.395,0.27,0.238;0.782,0.0918,0.523,0.678,0.659,0.0507,0.998,0.356,0.0108,0.0768;0.104,0.239,0.568,0.175,0.925,0.948,0.348,0.231,0.272,0.143;aaaaa;
0.95;0.589;0.966;0.715;a;0.0791;0.508,0.74,0.377,0.734,0.642,0.943,0.419,0.137,0.514,0.436;0.864,0.797,0.668,0.354,0.663,0.0147,0.168,0.186,0.0793,0.119;0.149,0.778,0.16,0.178,0.532,0.395,0.248,0.756,0.249,0.619;0.778,0.517,0.95,0.714,0.768,0.312,0.243,0.968,0.44,0.167;0.729,0.25,0.576,0.626,0.736,0.273,0.765,0.512,0.323,0.122;0.0401,0.58,0.382,0.301,0.837,0.925,0.779,0.12,0.416,0.0609;aaaaaaaaaa;
0.979;0.372;0.482;0.18;a;0.64;0.34,0.157,0.584,0.0769,0.161,0.702,0.383,0.199,0.95,0.501;0.475,0.477,0.861,0.822,0.11,0.592,0.387,0.421,0.109,0.0632;0.59,0.926,0.749,0.172,0.381,0.661,0.726,0.842,0.439,0.465;0.583,0.665,0.526,0.278,0.125,0.49,0.799,0.0444,0.388,0.263;0.854,0.783,0.472,0.0465,0.73,0.185,0.671,0.0426,0.143,0.819;0.683,0.831,0.542,0.388,0.249,0.694,0.764,0.178,0.989,0.0547;aaaaa;
0.873;0.635;0.905;0.396;a;0.648;0.386,0.18,0.766,0.819,0.682,0.866,0.643,0.365,0.032,0.808;0.12,0.0105,0.733,0.443,0.86,0.393,0.287,0.818,0.436,0.922;0.0623,0.808,0.58,0.0631,0.234,0.893,0.126,0.904,0.901,0.0116;0.955,0.0665,0.731,0.989,0.827,0.609,0.59,0.556,0.921,0.148;0.231,0.998,0.645,0.686,0.42,0.811,0.748,0.688,0.342,0.000269;0.526,0.59,0.161,0.266,0.858,0.892,0.865,0.234,0.907,0.787;aaaaa;
0.211;0.61;0.23;0.232;a;0.971;0.346,0.426,0.077,0.441,0.926,0.298,0.0424,0.621,0.109,0.0901;0.533,0.636,0.696,0.886,0.145,0.101,0.719,0.527,0.532,0.74;0.838,0.355,0.37,0.151,0.731,0.0374,0.141,0.237,0.825,0.15;0.869,0.355,0.21,0.219,0.377,0.935,0.945,0.571,0.604,0.653;0.183,0.325,0.166,0.876,0.375,0.169,0.849,0.292,0.837,0.136;0.549,0.775,0.736,0.457,0.605,0.861,0.197,0.292,0.281,0.989;aaaaaaaa;
0.673;0.812;0.897;0.695;a;0.0734;0.0159,0.62,0.0188,0.46,0.457,0.291,0.289,0.213,0.232,0.518;0.225,0.433,0.271,0.618,0.146,0.876,0.739,0.093,0.00881,0.146;0.947,0.991,0.783,0.0685,0.0135,0.457,0.315,0.782,0.778,0.602;0.711,0.556,0.624,0.604,0.801,0.302,0.444,0.625,0.858,0.895;0.252,0.389,0.0958,0.533,0.501,0.119,0.58,0.618,0.236,0.44;0.949,0.989,0.723,0.63,0.0169,0.675,0.986,0.115,0.349,0.382;aaa;
0.531;0.308;0.496;0.585;a;0.0886;0.869,0.555,0.173,0.199,0.997,0.624,0.0677,0.12,0.707,0.503;0.527,0.911,0.473,0.155,0.59,0.323,0.71,0.297,0.878,0.593;0.249,0.817,0.641,0.537,0.577,0.016,0.26,0.816,0.887,0.833;0.683,0.618,0.00119,0.967,0.701,0.0805,0.788,0.389,0.477,0.694;0.158,0.524,0.312,0.933,0.393,0.733,0.653,0.402,0.455,0.0678;0.344,0.433,0.266,0.879,0.787,0.164,0.977,0.357,0.756,0.566;aa;
0.0791;0.0577;0.983;0.0477;a;0.976;0.0317,0.34,0.615,0.291,0.727,0.724,0.0736,0.632,0.867,0.975;0.0822,0.13,0.498,0.874,0.575,0.237,0.294,0.663,0.724,0.447;0.945,0.988,0.367,0.996,0.0837,0.466,0.911,0.739,0.105,0.148;0.0872,0.247,0.151,0.381,0.192,0.647,0.507,0.942,0.412,0.871;0.877,0.311,0.451,0.0172,0.53,0.00911,0.139,0.0559,0.187,0.568;0.566,0.974,0.922,0.00457,0.889,0.846,0.927,0.356,0.447,0.63;aa;
0.524;0.61;0.887;0.81;a;0.946;0.243,0.487,0.579,0.00893,0.0606,0.719,0.878,0.207,0.835,0.13;0.299,0.999,0.0825,0.873,0.453,0.0814,0.876,0.967,0.421,0.191;0.368,0.867,0.331,0.346,0.178,0.69,0.237,0.828,0.0319,0.841;0.0652,0.0858,0.188,0.125,0.714,0.797,0.214,0.296,0.952,0.146;0.762,0.863,0.34,0.378,0.422,0.0738,0.18,0.84,0.727,0.768;0.227,0.765,0.544,0.0968,0.252,0.0973,0.415,0.782,0.119,0.439;a;
0.295;0.563;0.458;0.0896;a;0.549;0.285,0.596,0.644,0.261,0.121,0.355,0.118,0.638,0.986,0.856;0.764,0.197,0.203,0.16,0.28,0.239,0.322,0.126,0.609,0.861;0.178,0.395,0.223,0.695,0.543,0.524,0.824,0.305,0.0193,0.0815;0.25,0.32,0.559,0.312,0.378,0.969,0.0486,0.982,0.607,0.592;0.463,0.799,0.28,0.736,0.431,0.608,0.228,0.71,0.767,0.423;0.0612,0.354,0.759,0.742,0.975,0.802,0.8,0.238,0.261,0.509;a;
0.475;0.124;0.207;0.596;a;0.163;0.599,0.668,0.338,0.526,0.101,0.0509,0.629,0.496,0.9,0.933;0.258,0.324,0.341,0.57,0.606,0.129,0.588,0.132,0.123,0.185;0.428,0.122,0.386,0.609,0.857,0.61,0.454,0.889,0.755,0.763;0.478,0.991,0.882,0.00731,0.783,0.201,0.978,0.504,0.225,0.256;0.17,0.887,0.372,0.621,0.9,0.244,0.0329,0.197,0.575,0.38;0.0839,0.801,0.00744,0.0828,1,0.248,0.77,0.73,0.106,0.453;aaaaaaaaaa;
0.283;0.43;0.956;0.249;a;0.111;0.666,0.554,0.78,0.113,0.665,0.412,0.108,0.266,0.87,0.685;0.247,0.175,0.208,0.372,0.657,0.0435,0.694,0.516,0.747,0.348;0.354,0.942,0.405,0.553,0.515,0.375,0.0653,0.818,0.233,0.446;0.847,0.845,0.656,0.849,0.958,0.532,0.935,0.647,0.547,0.876;0.297,0.875,0.336,0.154,0.815,0.468,0.65,0.403,0.263,0.972;0.282,0.548,0.332,0.178,0.699,0.0186,0.445,0.705,0.567,0.311;aaaaaaaaaa;
0.817;0.579;0.296;0.233;a;0.0403;0.139,0.109,0.772,0.542,0.0338,0.893,0.875,0.702,0.493,0.0832;0.202,0.268,0.743,0.912,0.256,0.945,0.0136,0.164,0.548,0.882;0.793,0.595,0.775,0.646,0.523,0.661,0.407,0.475,0.427,0.8;0.52,0.626,0.28,0.466,0.178,0.854,0.728,0.655,0.324,0.669;0.462,0.285,0.493,0.819,0.603,0.914,0.502,0.393,0.0493,0.787;0.0241,0.146,0.766,0.86,0.0252,0.624,0.0637,0.38,0.0618,0.22;a;
0.496;0.00782;0.372;0.635;a;0.557;0.949,0.489,0.46,0.942,0.195,0.707,0.842,0.727,0.726,0.224;0.383,0.0993,0.754,0.368,0.0988,0.767,0.42,0.131,0.911,0.522;0.114,0.613,0.103,0.996,0.324,0.104,0.603,0.0985,0.71,0.783;0.0199,0.638,0.126,0.263,0.167,0.166,0.267,0.245,0.409,0.442;0.522,0.148,0.684,0.613,0.414,0.301,0.372,0.416,0.844,0.738;0.275,0.895,0.218,0.848,0.537,0.901,0.97,0.497,0.969,0.524;aaaaaaaaa;
0.718;0.792;0.0415;0.102;a;0.166;0.951,0.225,0.094,0.396,0.0174,0.129,0.735,0.332,0.885,0.195;0.629,0.377,0.764,0.0692,0.495,0.177,0.232,0.0543,0.235,0.254;0.119,0.771,0.977,0.196,0.191,0.64,0.122,0.255,0.246,0.819;0.723,0.17,0.739,0.866,0.757,0.1,0.371,0.832,0.552,0.752;0.746,0.652,0.0294,0.732,0.369,0.875,0.633,0.87,0.541,0.413;0.223,0.762,0.145,0.58,0.918,0.246,0.585,0.164,0.503,0.596;aaaaaaaa;
0.25;0.902;0.17;0.718;a;0.438;0.963,0.816,0.908,0.587,0.976,0.455,0.365,0.141,0.156,0.572;0.477,0.292,0.929,0.0357,0.425,0.392,0.561,0.791,0.49,0.0798;0.864,0.756,0.143,0.489,0.576,0.533,0.687,0.0527,0.806,0.481;0.543,0.758,0.0753,0.141,0.961,0.698,0.213,0.177,0.354,0.537;0.123,0.116,0.379,0.227,0.228,0.782,0.385,0.632,0.156,0.16;0.2,0.251,0.62,0.248,0.222,0.891,0.479,0.0188,0.776,0.925;aaaaaaa;
0.89;0.591;0.409;0.673;a;0.425;0.709,0.757,0.708,0.298,0.593,0.707,0.377,0.729,0.208,0.636;0.416,0.279,0.295,0.55,0.654,0.848,0.0895,0.0184,0.616,0.658;0.863,0.607,0.754,0.0644,0.577,0.624,0.353,0.37,0.197,0.0038;0.834,0.056,0.956,0.447,0.0168,0.468,0.144,0.327,0.313,0.471;0.145,0.314,0.145,0.609,0.294,0.276,0.735,0.739,0.222,0.542;0.106,0.334,0.959,0.973,0.548,0.769,0.514,0.194,0.802,0.949;aaaaaa;
0.158;0.14;0.956;0.883;a;0.849;0.116,0.201,0.896,0.00374,0.847,0.195,0.457,0.906,0.0852,0.146;0.407,0.12,0.657,0.656,0.0281,0.327,0.486,0.0285,0.178,0.191;0.663,0.767,0.00647,0.731,0.6,0.692,0.335,0.0182,0.518,0.243;0.983,0.395,0.803,0.779,0.754,0.119,0.943,0.256,0.875,0.62;0.147,0.0612,0.655,0.73,0.989,0.779,0.0385,0.685,0.868,0.215;0.0592,0.297,0.212,0.0866,0.67,0.721,0.837,0.487,0.937,0.625;aaaaaaaa;
0.276;0.349;0.0278;0.836;a;0.787;0.71,0.849,0.238,0.436,0.843,0.89,0.833,0.593,0.905,0.791;0.15,0.218,0.323,0.819,0.0537,0.267,0.756,0.133,0.654,0.386;0.171,0.675,0.557,0.217,0.844,0.675,0.599,0.217,0.297,0.167;0.625,0.33,0.282,0.877,0.0161,0.288,0.626,0.877,0.419,0.0308;0.313,0.00952,0.0273,0.804,0.366,0.684,0.593,0.18,0.441,0.244;0.0729,0.908,0.761,0.846,0.47,0.686,0.477,0.145,0.33,0.315;aaaaaa;
0.265;0.13;0.57;0.267;a;0.413;0.466,0.0545,0.536,0.969,0.817,0.534,0.946,0.54,0.167,0.83;0.227,0.162,0.706,0.674,0.0414,0.266,0.3,0.133,0.662,0.344;0.422,0.25,0.176,0.869,0.112,0.19,0.557,0.211,0.771,0.0885;0.196,0.801,0.134,0.35,0.615,0.186,0.0108,0.458,0.759,0.66;0.603,0.637,0.195,0.433,0.722,0.605,0.408,0.601,0.431,0.26;0.35,0.607,0.981,0.614,0.557,0.763,0.281,0.982,0.792,0.411;a;
0.208;0.588;0.146;0.324;a;0.213;0.225,0.478,0.689,0.926,0.871,0.139,0.782,0.707,0.163,0.678;0.366,0.336,0.347,0.39,0.369,0.561,0.12,0.198,0.754,0.75;0.0889,0.975,0.306,0.155,0.688,0.711,0.0782,0.657,0.157,0.402;0.426,0.142,0.759,0.63,0.971,0.00791,0.922,0.824,0.0321,0.103;0.278,0.895,0.481,0.575,0.341,0.0876,0.385,0.396,0.821,0.579;0.545,0.881,0.0646,0.294,0.522,0.479,0.799,0.25,0.705,0.757;aaaaa;
0.408;0.336;0.149;0.221;a;0.146;0.146,0.761,0.982,0.744,0.227,0.867,0.86,0.772,0.738,0.952;0.649,0.485,0.946,0.185,0.422,0.573,0.363,0.259,0.6,0.556;0.823,0.344,0.759,0.715,0.14,0.96,0.684,0.66,0.0277,0.797;0.933,0.728,0.441,0.846,0.0659,0.0915,0.23,0.775,0.582,0.734;0.285,0.0816,0.277,0.527,0.626,0.907,0.822,0.931,0.933,0.696;0.131,0.594,0.186,0.275,0.121,0.155,0.369,0.666,0.617,0.595;aa;
0.0302;0.851;0.294;0.833;a;0.123;0.0439,0.35,0.826,0.00612,0.781,0.496,0.102,0.287,0.849,0.956;0.467,0.98,0.209,0.288,0.611,0.326,0.503,0.153,0.0642,0.368;0.0529,0.747,0.598,0.114,0.95,0.0832,0.477,0.372,0.384,0.276;0.654,0.593,0.69,0.385,0.971,0.092,0.819,0.843,0.219,0.103;0.174,0.053,0.933,0.566,0.409,0.65,0.288,0.327,0.0926,0.787;0.945,0.651,0.272,0.411,0.741,0.0961,0.41,0.0894,0.775,0.282;aaaaaaaa;
0.682;0.869;0.388;0.431;a;0.498;0.654,0.252,0.286,0.252,0.257,0.0803,0.341,0.543,0.447,0.123;0.82,0.234,0.216,0.151,0.48,0.267,0.915,0.252,0.233,0.3;0.969,0.928,0.587,0.329,0.115,0.503,0.542,0.617,0.828,0.768;0.664,0.203,0.501,0.185,0.371,0.131,0.822,0.338,0.856,0.582;0.0659,0.885,0.556,0.421,0.0816,0.93,0.403,0.547,0.196,0.221;0.29,0.168,0.2,0.31,0.649,0.866,0.32,0.155,0.805,0.772;aa;
0.485;0.182;0.665;0.668;a;0.263;0.546,0.196,0.877,0.662,0.571,0.291,0.565,0.394,0.738,0.941;0.23,0.788,0.266,0.724,0.333,0.503,0.4,0.522,0.147,0.855;0.267,0.283,0.112,0.579,0.934,0.802,0.0938,0.125,0.144,0.444;0.272,0.124,0.906,0.776,0.922,0.412,0.208,0.49,0.16,0.103;0.823,0.68,0.957,0.22,0.421,0.269,0.0998,0.883,0.908,0.766;0.599,0.316,0.119,0.378,0.25,0.212,0.978,0.0838,0.136,0.00227;aa;
0.0489;0.437;0.978;0.435;a;0.726;0.176,0.56,0.456,0.657,0.892,0.0778,0.915,0.487,0.51,0.448;0.221,0.747,0.854,0.891,0.197,0.941,0.199,0.682,0.336,0.617;0.933,0.86,0.258,0.158,0.874,0.0352,0.684,0.621,0.649,0.497;0.695,0.84,0.378,0.217,0.503,0.156,0.126,0.717,0.208,0.611;0.921,0.899,0.334,0.578,0.145,0.0671,0.975,0.669,0.878,0.308;0.0944,0.0165,0.572,0.497,0.617,0.595,0.131,0.255,0.131,0.212;aaaaaaa;
0.741;0.0999;0.149;0.888;a;0.135;0.383,0.797,0.289,0.862,0.784,0.661,0.663,0.554,0.879,0.635;0.482,0.693,0.247,0.814,0.796,0.415,0.00567,0.284,0.347,0.248;0.129,0.0972,0.808,0.101,0.0123,0.687,0.972,0.689,0.597,0.349;0.348,0.245,0.82,0.312,0.946,0.472,0.785,0.726,0.319,0.565;0.653,0.272,0.723,0.0242,0.458,0.634,0.405,0.898,0.468,0.95;0.218,0.663,0.34,0.487,0.859,0.0459,0.0424,0.133,0.336,0.405;aaaaa;
0.51;0.293;0.938;0.299;a;0.776;0.876,0.887,0.404,0.536,0.799,0.716,0.966,0.141,0.782,0.247;0.00555,0.292,0.928,0.649,0.0017,0.573,0.943,0.87,0.511,0.317;0.152,0.343,0.975,0.0207,0.469,0.832,0.883,0.425,0.696,0.121;0.901,0.206,0.169,0.298,0.122,0.0294,0.134,0.224,0.851,0.47;0.789,0.964,0.969,0.564,0.12,0.934,0.104,0.91,0.339,0.103;0.428,0.76,0.428,0.552,0.377,0.821,0.154,0.849,0.258,0.437;aaaaaa;
0.823;0.331;0.909;0.545;a;0.302;0.4,0.435,0.0462,0.141,0.556,0.179,0.493,0.213,0.691,0.555;0.0368,0.622,0.927,0.588,0.191,0.0927,0.44,0.171,0.52,0.654;0.957,0.65,0.224,0.902,0.776,0.715,0.713,0.916,0.281,0.193;0.105,0.0669,0.825,0.733,0.827,0.608,0.78,0.301,0.984,0.859;0.251,0.721,0.938,0.85,0.268,0.0464,0.582,0.725,0.413,0.0981;0.477,0.404,0.497,0.259,0.625,0.357,0.305,0.094,0.402,0.17;aa;
0.437;0.0305;0.265;0.372;a;0.756;0.543,0.982,0.926,0.189,0.818,0.166,0.575,0.368,0.0388,0.617;0.378,0.243,0.32,0.563,0.628,0.957,0.454,0.54,0.586,0.0732;0.955,0.902,0.887,0.927,0.872,0.879,0.964,0.251,0.425,0.759;0.975,0.705,0.95,0.601,0.964,0.888,0.436,0.14,0.562,0.476;0.745,0.0142,0.294,0.0945,0.988,0.439,0.547,0.728,0.0298,0.431;0.476,0.848,0.696,0.0465,0.774,0.691,0.684,0.574,0.361,0.807;aa;
0.408;0.547;0.232;0.298;a;0.451;0.542,0.55,0.0292,0.679,0.153,0.197,0.692,0.502,0.546,0.875;0.3,0.33,0.159,0.845,0.014,0.614,0.737,0.189,0.109,0.318;0.965,0.263,0.0661,0.137,0.399,0.00519,0.221,0.671,0.334,0.718;0.429,0.645,0.22,0.113,0.0574,0.0686,0.631,0.137,0.709,0.779;0.481,0.854,0.834,0.19,0.451,0.177,0.0828,0.516,0.349,0.742;0.834,0.9,0.782,0.95,0.52,0.142,0.365,0.663,0.989,0.754;a;
0.83;0.275;0.456;0.43;a;0.955;0.223,0.711,0.996,0.908,0.497,0.904,0.284,0.498,0.945,0.524;0.368,0.567,0.485,0.0654,0.167,0.406,0.76,0.594,0.21,0.439;0.256,0.267,0.404,0.445,0.359,0.944,0.844,0.355,0.209,0.195;0.876,0.257,0.24,0.877,0.634,0.984,0.354,0.326,0.925,0.413;0.417,0.0891,0.0736,0.376,0.475,0.541,0.803,0.35,0.601,0.86;0.844,0.199,0.35,0.405,0.425,0.961,0.393,0.722,0.000652,0.962;aa;
